Wavelength	rt0721algea_nearby_water00005.asd
1291	 1.11608429231334E-02 
1292	 1.09944920110412E-02 
1293	 1.11784711180623E-02 
1294	 0.011060413644819 
1295	 1.06864930810521E-02 
1296	 1.08354227522305E-02 
1297	 1.10415459445119E-02 
1298	 1.07602384721126E-02 
1299	 1.05971899445024E-02 
1300	 1.06643742790642E-02 
1301	 1.04860472790405E-02 
1302	 1.05110436333775E-02 
1303	 1.08723832546002E-02 
1304	 0.010967759300071 
1305	 1.08910123774052E-02 
1306	 1.08184070798531E-02 
1307	 1.05981793424065E-02 
1308	 1.05306628508347E-02 
1309	 0.01050283158629 
1310	 1.04621601764752E-02 
1311	 1.05289776055785E-02 
1312	 1.06368810966248E-02 
1313	 1.08591082392143E-02 
1314	 1.07543070459092E-02 
1315	 1.02316632180314E-02 
1316	 1.02252690465472E-02 
1317	 1.05199438050788E-02 
1318	 1.04882998073095E-02 
1319	 1.06494897180481E-02 
1320	 1.08402746426098E-02 
1321	 1.09566769050864E-02 
1322	 0.010419447589097 
1323	 9.9456102089631E-03 
1324	 9.94181057160494E-03 
1325	 9.9050191152344E-03 
1326	 9.87498693619066E-03 
1327	 1.04164549107424E-02 
1328	 1.08759105912374E-02 
1329	 1.05263378698075E-02 
1330	 1.01483182566895E-02 
1331	 1.00753511277951E-02 
1332	 9.83536869718568E-03 
1333	 9.17243823699974E-03 
1334	 8.46109477093375E-03 
1335	 8.60457053069926E-03 
1336	 9.50610711319536E-03 
1337	 9.58819341108681E-03 
1338	 1.00149585534956E-02 
1339	 1.02774656909225E-02 
1340	 9.71314764940717E-03 
1341	 9.52942015475386E-03 
1342	 9.91842743426185E-03 
1343	 1.02798930136094E-02 
1344	 0.010214263150806 
1345	 9.93111449916898E-03 
1346	 1.05774910292557E-02 
1347	 1.08786402913759E-02 
1348	 8.52525976911999E-03 
1349	 8.20814848492224E-03 
1350	 1.16522049564371E-02 
1351	 0.013990778414124 
1352	 1.89252173805079E-02 
1353	 0.026155434430081 
1354	 2.88446344693293E-02 
1355	 4.55294577202741E-02 
1356	 6.65583916422728E-02 
1357	 6.34318586544965E-02 
1358	 6.53478119344179E-02 
1359	 4.49745846072645E-02 
1360	 2.25141380812259E-02 
1361	 4.92082622135253E-02 
1362	 0.163381423759472 
1363	 0.314005352481825 
1364	 0.364766682196898 
1365	 0.400516972853538 
1366	 0.40137701948514 
1367	 0.254226007492698 
1368	 0.192518015505839 
1369	 0.137041082331204 
1370	 0.140377393093562 
1371	 0.256432212153359 
1372	 0.20654321090475 
1373	 9.78289174207921E-02 
1374	 5.84243186595261E-02 
1375	-0.155983658275549 
1376	-0.164950101906372 
1377	 0.186666965086738 
1378	 0.268941088122201 
1379	 0.254366346040535 
1380	 0.328710192865902 
1381	 0.250643818246259 
1382	 0.257692945204592 
1383	 0.578855509518768 
1384	 0.782177397610447 
1385	 0.508183734775987 
1386	 0.574443340471106 
1387	 1.02390146622 
1388	 0.995156692099917 
1389	 1.0161183967563 
1390	 0.96369021304509 
1391	 0.34914438146218 
1392	-7.03657117444044E-02 
1393	 0.152041880818769 
1394	 0.29507960230327 
1395	 0.270426260556544 
1396	 0.420226779005611 
1397	 0.41535845483485 
1398	-3.89954401516859E-02 
1399	-1.75385538821111E-02 
1400	 0.178072149674818 
1401	-3.78690265453115E-02 
1402	-7.26618694173987E-02 
1403	 0.267818575050817 
1404	 0.243561293695371 
1405	 0.207561187127098 
1406	 0.34164925500101 
1407	 0.285907472008979 
1408	-0.039025939387491 
1409	-2.78870006303717E-02 
1410	 0.158608458239785 
1411	 0.139690670092037 
1412	 6.06349238169137E-02 
1413	 7.74505560564177E-02 
1414	 0.105695068187804 
1415	 7.42105406382032E-02 
1416	 4.24358850583539E-02 
1417	 7.01370184402891E-02 
1418	 9.41091228112886E-02 
1419	 6.09011502531476E-02 
1420	 5.15070667882294E-02 
1421	 4.93057032580161E-02 
1422	 5.28618653322564E-03 
1423	-3.72787505936069E-03 
1424	 2.03184705477686E-02 
1425	 2.82127161495189E-02 
1426	 0.027130882492163 
1427	 2.66263815424076E-02 
1428	 2.78967647001316E-02 
1429	 2.88044947044931E-02 
1430	 2.92159720238837E-02 
1431	 2.75095153818326E-02 
1432	 2.57873129361655E-02 
1433	 2.73915733908819E-02 
1434	 2.85534321881728E-02 
1435	 2.52869625579245E-02 
1436	 2.27123851460612E-02 
1437	 1.93967816956268E-02 
1438	 1.96437950759873E-02 
1439	 2.82699105860297E-02 
1440	 2.89999494475244E-02 
1441	 2.46101672754069E-02 
1442	 2.07499571674416E-02 
1443	 1.55569839808849E-02 
1444	 1.63624534628872E-02 
1445	 1.60863458139355E-02 
1446	 1.16580026062726E-02 
1447	 9.23473186549802E-03 
1448	 8.92077271730326E-03 
1449	 9.8101842017171E-03 
1450	 8.1074887309738E-03 
1451	 5.86494307044404E-03 
1452	 6.47979808244559E-03 
1453	 6.95450683673281E-03 
1454	 7.18548073505011E-03 
1455	 9.10614882226856E-03 
1456	 9.31272703499019E-03 
1457	 7.96891848936952E-03 
1458	 7.91856983363881E-03 
1459	 8.56597957070297E-03 
1460	 8.53426329368803E-03 
1461	 8.3796470579501E-03 
1462	 7.82733036029884E-03 
1463	 6.5664171793595E-03 
1464	 6.51478804860927E-03 
1465	 6.47639519246286E-03 
1466	 6.69641009637976E-03 
1467	 8.62580243418681E-03 
1468	 9.03535425021351E-03 
1469	 8.44566288767176E-03 
1470	 8.22096352096146E-03 
1471	 7.33774244427825E-03 
1472	 7.18831925738606E-03 
1473	 7.54739169308411E-03 
1474	 7.66041861293564E-03 
1475	 8.16904787035561E-03 
1476	 8.33922164584278E-03 
1477	 7.90701295155492E-03 
1478	 7.5197020101538E-03 
1479	 7.3051880599781E-03 
1480	 7.37732419842022E-03 
1481	 7.3099958433581E-03 
1482	 7.59173292729774E-03 
1483	 8.33223151758343E-03 
1484	 8.31526480992449E-03 
1485	 8.27236464794527E-03 
1486	 8.12302128338777E-03 
1487	 7.53794995951031E-03 
1488	 7.34045506235737E-03 
1489	 0.007318219075038 
1490	 7.08591896328061E-03 
1491	 6.86058448411985E-03 
1492	 6.82672612755587E-03 
1493	 6.67874753305473E-03 
1494	 6.63647429938568E-03 
1495	 6.91118545437255E-03 
1496	 6.93306229852515E-03 
1497	 6.65727046450499E-03 
1498	 6.6287780138732E-03 
1499	 6.74629919623366E-03 
1500	 6.78186924863558E-03 
1501	 0.006920769029752 
1502	 6.95564110294662E-03 
1503	 6.77027896681496E-03 
1504	 6.75217880544176E-03 
1505	 6.68974652132797E-03 
1506	 6.93177531275059E-03 
1507	 7.03807088070213E-03 
1508	 6.8636354524927E-03 
1509	 6.85214114453469E-03 
1510	 6.91018131809251E-03 
1511	 6.73341676371052E-03 
1512	 6.76605510635211E-03 
1513	 6.94269560249374E-03 
1514	 6.98855802568253E-03 
1515	 7.11158548360705E-03 
1516	 7.18071408184331E-03 
1517	 7.06645840716569E-03 
1518	 6.93195894688402E-03 
1519	 7.05166765289374E-03 
1520	 7.20868603266312E-03 
1521	 7.02052462438348E-03 
1522	 6.9018876066893E-03 
1523	 7.01244063501648E-03 
1524	 7.13489414787902E-03 
1525	 7.28768254440022E-03 
1526	 7.22997089624257E-03 
1527	 7.02228730288444E-03 
1528	 6.99296713418391E-03 
1529	 7.15042604370416E-03 
1530	 7.44088100242448E-03 
1531	 7.49160106524832E-03 
1532	 7.33029136107399E-03 
1533	 7.42598616117392E-03 
1534	 7.41148545938249E-03 
1535	 7.17380250027653E-03 
1536	 7.17742938238329E-03 
1537	 7.15062097067434E-03 
1538	 7.00444836200346E-03 
1539	 7.13018959006018E-03 
1540	 7.32526006390046E-03 
1541	 7.42005065064657E-03 
1542	 7.46441827131888E-03 
1543	 7.37317307562708E-03 
1544	 7.38278889370888E-03 
1545	 7.63799952209147E-03 
1546	 7.73044197879817E-03 
1547	 7.59484172415336E-03 
1548	 7.59806668113654E-03 
1549	 7.48524263107179E-03 
1550	 7.21631293702855E-03 
1551	 7.38122148789015E-03 
1552	 7.74453225406541E-03 
1553	 7.68722998417782E-03 
1554	 7.55267448933486E-03 
1555	 7.7552177499318E-03 
1556	 7.88101068734904E-03 
1557	 7.91013041445492E-03 
1558	 8.02669560105282E-03 
1559	 7.82861502904117E-03 
1560	 7.57876701202755E-03 
1561	 7.63124673921167E-03 
1562	 7.61432759380285E-03 
1563	 7.69041783150167E-03 
1564	 7.90772250536106E-03 
1565	 7.86707036590898E-03 
1566	 7.76516204578637E-03 
1567	 7.74242370160094E-03 
1568	 7.67267975397308E-03 
1569	 7.64707698652157E-03 
1570	 0.007753048007455 
1571	 7.82687874158048E-03 
1572	 7.7720444839865E-03 
1573	 7.78452796057473E-03 
1574	 7.7865869961725E-03 
1575	 7.75292674893128E-03 
1576	 7.86482383004403E-03 
1577	 7.95877404673462E-03 
1578	 8.06649874786551E-03 
1579	 8.15900254820484E-03 
1580	 8.03935793431621E-03 
1581	 8.02065230083892E-03 
1582	 8.11756459979636E-03 
1583	 8.09096903590628E-03 
1584	 8.07235198387976E-03 
1585	 8.07278556346818E-03 
1586	 7.95507185491477E-03 
1587	 7.91208701077261E-03 
1588	 7.96796054170673E-03 
1589	 7.73932570345863E-03 
1590	 7.64038777098612E-03 
1591	 7.85810424257641E-03 
1592	 7.93573869576794E-03 
1593	 8.06682438724704E-03 
1594	 8.14085082632833E-03 
1595	 7.95895522986064E-03 
1596	 7.88210163407006E-03 
1597	 7.93922864854636E-03 
1598	 7.94041817364749E-03 
1599	 8.00277482636263E-03 
1600	 7.99440738706974E-03 
1601	 7.67648436492451E-03 
1602	 7.64647565010392E-03 
1603	 8.15826683899323E-03 
1604	 8.36054675933376E-03 
1605	 8.22764556184661E-03 
1606	 8.28163814655581E-03 
1607	 8.12080007183939E-03 
1608	 7.94746342823073E-03 
1609	 8.22777230809149E-03 
1610	 8.41437860086313E-03 
1611	 8.33084856258534E-03 
1612	 8.32162619893312E-03 
1613	 8.43601482303697E-03 
1614	 8.40019986447047E-03 
1615	 8.24624161615355E-03 
1616	 8.29869676835831E-03 
1617	 8.30953914920515E-03 
1618	 8.1280837312993E-03 
1619	 8.12291136335179E-03 
1620	 8.11217494514191E-03 
1621	 7.94960018041923E-03 
1622	 7.94942351426963E-03 
1623	 8.06333108179242E-03 
1624	 8.1387700683134E-03 
1625	 8.25610133953854E-03 
1626	 8.42595974524197E-03 
1627	 8.3664132699967E-03 
1628	 8.05040599031086E-03 
1629	 7.82896288285529E-03 
1630	 7.96743163287521E-03 
1631	 8.24648356123945E-03 
1632	 8.1829259569004E-03 
1633	 7.99251979525931E-03 
1634	 8.05401375567751E-03 
1635	 8.13084466037035E-03 
1636	 8.24242784671794E-03 
1637	 8.32733016185143E-03 
1638	 8.17826670751382E-03 
1639	 8.22919477902286E-03 
1640	 8.28675399350293E-03 
1641	 8.10120544448494E-03 
1642	 8.16392779440415E-03 
1643	 8.20475985037154E-03 
1644	 8.07358528596259E-03 
1645	 8.22319385529313E-03 
1646	 8.27913931536077E-03 
1647	 8.03099707652894E-03 
1648	 7.98647524022402E-03 
1649	 8.29593477076318E-03 
1650	 8.4698013874216E-03 
1651	 7.99985746930846E-03 
1652	 7.73977592952087E-03 
1653	 8.23686043103206E-03 
1654	 8.17704875082857E-03 
1655	 8.28463249141815E-03 
1656	 8.37315079457393E-03 
1657	 7.90627503399921E-03 
1658	 7.73044156775547E-03 
1659	 8.05676302974663E-03 
1660	 8.18165372325494E-03 
1661	 7.97359479589476E-03 
1662	 7.94663465549317E-03 
1663	 8.18501979123897E-03 
1664	 8.15842234778117E-03 
1665	 7.97386983648368E-03 
1666	 8.00179890413711E-03 
1667	 7.98745541964167E-03 
1668	 8.06148293959561E-03 
1669	 8.16259182518892E-03 
1670	 7.95646814682335E-03 
1671	 7.88772885157935E-03 
1672	 7.88101365818526E-03 
1673	 7.85761082138201E-03 
1674	 8.1939683156882E-03 
1675	 8.4108428750725E-03 
1676	 8.4135188577637E-03 
1677	 8.26986241157116E-03 
1678	 7.78350853478972E-03 
1679	 7.69475557284422E-03 
1680	 7.98094144698852E-03 
1681	 8.06592891387368E-03 
1682	 8.25642126671549E-03 
1683	 8.29573725075362E-03 
1684	 7.95213216057242E-03 
1685	 7.84696793568181E-03 
1686	 7.93245531082714E-03 
1687	 7.92140764240439E-03 
1688	 8.16472666672582E-03 
1689	 8.59604701877801E-03 
1690	 8.68134865134379E-03 
1691	 8.56679974703367E-03 
1692	 8.39172945685508E-03 
1693	 7.99620534114213E-03 
1694	 7.97524803220745E-03 
1695	 8.33037119668443E-03 
1696	 8.44238302697684E-03 
1697	 8.40751226340248E-03 
1698	 8.11800390608395E-03 
1699	 7.96089027115028E-03 
1700	 8.22191164971773E-03 
1701	 8.2878031974684E-03 
1702	 8.22609208016204E-03 
1703	 8.02677666244132E-03 
1704	 7.67647835439817E-03 
1705	 7.6690435363194E-03 
1706	 8.01086480363853E-03 
1707	 8.1520579959658E-03 
1708	 7.98714056008794E-03 
1709	 7.9463288063038E-03 
1710	 8.05753991156399E-03 
1711	 8.1429843246397E-03 
1712	 8.11328561893557E-03 
1713	 7.70881136141083E-03 
1714	 7.69803373763777E-03 
1715	 8.07260291657013E-03 
1716	 7.93415585032357E-03 
1717	 7.9764518875964E-03 
1718	 8.21645211308804E-03 
1719	 8.10268562155332E-03 
1720	 8.19873324057227E-03 
1721	 8.31236609444707E-03 
1722	 8.14548436962026E-03 
1723	 8.31855010361784E-03 
1724	 8.50397644456421E-03 
1725	 8.43261358537561E-03 
1726	 8.13574187354092E-03 
1727	 7.74305099109469E-03 
1728	 7.82898614263095E-03 
1729	 8.12520260542742E-03 
1730	 8.23667990600116E-03 
1731	 8.23675004239426E-03 
1732	 8.06070683270048E-03 
1733	 8.01840519466357E-03 
1734	 8.57251044640894E-03 
1735	 8.67308893910652E-03 
1736	 7.92936371223993E-03 
1737	 7.83794912678128E-03 
1738	 7.90536666042101E-03 
1739	 7.75521200054973E-03 
1740	 7.98653845927721E-03 
1741	 7.71927093265401E-03 
1742	 7.30766645176745E-03 
1743	 7.50611348454377E-03 
1744	 7.93984735207099E-03 
1745	 8.39094529994092E-03 
1746	 7.35510212642749E-03 
1747	 7.14683443576255E-03 
1748	 7.4608972041042E-03 
1749	 7.44574627578958E-03 
1750	 7.9263588117247E-03 
1751	 7.99495007213873E-03 
1752	 7.16299497460209E-03 
1753	 7.15181793953655E-03 
1754	 0.007619695854633 
1755	 7.52714238547547E-03 
1756	 0.007856153324546 
1757	 7.8731067280639E-03 
1758	 7.00137364280347E-03 
1759	 7.04315406584305E-03 
1760	 7.27920782199414E-03 
1761	 7.35565407054629E-03 
1762	 7.85140999403088E-03 
1763	 8.10613874496684E-03 
1764	 7.73019362765778E-03 
1765	 7.27165412425637E-03 
1766	 7.26607172745252E-03 
1767	 7.75279697729246E-03 
1768	 8.15440074152745E-03 
1769	 8.49189056331682E-03 
1770	 8.50909002937221E-03 
1771	 8.14490099180362E-03 
1772	 8.08615622442153E-03 
1773	 8.02058597967033E-03 
1774	 8.31368872561873E-03 
1775	 8.48050180572545E-03 
1776	 8.17033135440499E-03 
1777	 6.86105825185154E-03 
1778	 0.006824357710115 
1779	 8.08440489501534E-03 
1780	 8.05418432877609E-03 
1781	 8.28654209592535E-03 
1782	 8.29311829567144E-03 
1783	 6.14747923834746E-03 
1784	 5.34507446771546E-03 
1785	 6.04757653164756E-03 
1786	 6.06061049416264E-03 
1787	 6.0065204736493E-03 
1788	 7.02545283468402E-03 
1789	 8.56366746582819E-03 
1790	 9.33546052855751E-03 
1791	 1.00681439832064E-02 
1792	 8.73382723278325E-03 
1793	 9.53668922768115E-03 
1794	 1.29666026226873E-02 
1795	 1.42921675440718E-02 
1796	 1.24601000144208E-02 
1797	 1.33694806258436E-02 
1798	 8.40668295459057E-03 
1799	 8.15871476486488E-04 
1800	 5.15953662497907E-03 
1801	 6.6349464045324E-03 
1802	 1.82858934390654E-02 
1803	 2.47648075786218E-02 
1804	 1.80718383751551E-02 
1805	 2.31863425856456E-02 
1806	 3.28629845174505E-02 
1807	 4.50582559736719E-02 
1808	 8.36731171511092E-02 
1809	 9.88904045170487E-02 
1810	 8.42625471185371E-02 
1811	 0.072442241173083 
1812	-1.77217377725493E-02 
1813	-8.46289231547866E-03 
1814	 0.108535252646495 
1815	 0.179573741147424 
1816	 0.363950768331633 
1817	 0.444643768530677 
1818	 0.554166573967894 
1819	 0.330473808648702 
1820	 0.338095850408177 
1821	 0.363686493744914 
1822	 0.253060316835673 
1823	 0.336282140445023 
1824	 0.345111346270659 
1825	 3.82653064421366E-02 
1826	 3.81979121195176E-02 
1827	 0.45495221068577 
1828	 0.734819629621872 
1829	 1.02053591493774 
1830	 0.850871300177114 
1831	 1.11395798382255 
1832	 0.779269052732485 
1833	 7.30005542883809E-02 
1834	-1.89995958922435E-02 
1835	-0.254411843473517 
1836	-0.420466104373866 
1837	 0.478421008276248 
1838	 0.611114542753606 
1839	 0.106570840572266 
1840	 0.281120644015444 
1841	 0.552818454126433 
1842	 0.281061187927914 
1843	 0.279328267379237 
1844	 0.134305904028146 
1845	 0.487865055366577 
1846	-0.707494552857397 
1847	-0.671266169424029 
1848	 1.18496289071443 
1849	 0.356471062282603 
1850	 0.080075270398102 
1851	-0.536156239843343 
1852	-0.78471372833864 
1853	-1.74434578976858 
1854	 0.231816161191777 
1855	-0.549102395213391 
1856	-0.472078578937444 
1857	 5.75273600702846E-02 
1858	 8.33075513944608E-02 
1859	-0.130560131862106 
1860	-9.79116648417797E-02 
1861	-7.46783948939004 
1862	 3.01811104961935 
1863	 4.02100182232799 
1864	-16.1930215021543 
1865	-5.02650497545031 
1866	 3.8445138427314 
1867	 3.7901398208472 
1868	-0.200206259070812 
1869	 0.231783266657575 
1870	 9.92250472300639E-02 
1871	 0.19418284258723 
1872	 0.489571504755111 
1873	 0.928101593005601 
1874	 1.44713636769411 
1875	-9.27365687997798 
1876	-3.42399253046174 
1877	 0.273190135341067 
1878	 0.20005249405821 
1879	-0.240744817641943 
1880	-4.04471232452467E-02 
1881	 0.287769415879996 
1882	 0.198652306792036 
1883	 0.375023367120695 
1884	 1.01039976290407 
1885	 1.14869225116075 
1886	 1.88576155314419 
1887	-4.51568543195855 
1888	-2.19087234540826 
1889	-2.05955270625836 
1890	-2.31760917934682 
1891	-3.09015099604697 
1892	-0.571420531832424 
1893	-0.131852672051236 
1894	 0.154548696565772 
1895	 0.271638197624474 
1896	 0.343831911253189 
1897	 3.23867202597394E-02 
1898	-0.862625250495482 
1899	-0.696833036395735 
1900	-0.72068528514617 
1901	-0.53146680306898 
1902	-0.495208619185452 
1903	-0.502722305609456 
1904	-1.18324074822849 
1905	-5.21250187093516 
1906	 0.71222417935346 
1907	-0.703605929289138 
1908	 0.06742450752406 
1909	-12.0078910467457 
1910	 1.02209495411072 
1911	 0.259091236225473 
1912	 0.641881868621868 
1913	 0.735748661031043 
1914	 0.860710023237207 
1915	 1.14965669067959 
1916	-0.367147391447296 
1917	-0.197080575122773 
1918	 3.46096565595916 
1919	 1.52823495293913 
1920	-1.57767820292534 
1921	 0.231763463345412 
1922	 0.651737693275892 
1923	 0.395164837963435 
1924	 0.0664277311264 
1925	 5.01245258771139E-02 
1926	 6.24354865043412E-02 
1927	-8.65779706900257E-02 
1928	-0.440333739039458 
1929	-0.288313932559323 
1930	 0.233137518622577 
1931	 0.134993675464307 
1932	 0.409244714877231 
1933	 0.29459711480446 
1934	 0.110154091842277 
1935	 1.90023687493451E-04 
1936	-1.92095770007021E-02 
1937	 3.7557952798484E-03 
1938	 7.00920191274051E-02 
1939	 0.102252434384156 
1940	 0.121001978229753 
1941	 6.91935832226863E-02 
1942	 3.28468045549721E-02 
1943	 6.47298405820129E-02 
1944	 6.06534068883698E-02 
1945	 4.27083178986182E-02 
1946	 6.48585089155705E-02 
1947	 4.40365520242194E-02 
1948	-0.012288126516904 
1949	-3.33784603398436E-02 
1950	-1.89571032315436E-02 
1951	 9.06227392377635E-03 
1952	 1.16979495042888E-02 
1953	 1.74933359594782E-02 
1954	 2.01637898880414E-02 
1955	 2.11474306287964E-02 
1956	 6.70477301840739E-03 
1957	 1.30823369346551E-02 
1958	 2.28247628192506E-02 
1959	 1.77117260455136E-02 
1960	 1.56459812228936E-02 
1961	 1.01195914583178E-02 
1962	 8.59463215135655E-03 
1963	 7.83813694409589E-03 
1964	 2.40941348578615E-03 
1965	 1.33432563181143E-03 
1966	 1.69145705685858E-03 
1967	 2.51593683014942E-03 
1968	 3.30530635841722E-03 
1969	 5.37266728210737E-03 
1970	 5.62690026225362E-03 
1971	 5.65749662549208E-03 
1972	 5.80336769081427E-03 
1973	 4.50154525389745E-03 
1974	 4.0427162192776E-03 
1975	 4.25383387793053E-03 
1976	 3.53681013787071E-03 
1977	 4.04030678923654E-03 
1978	 5.25315641915269E-03 
1979	 5.19493952058195E-03 
1980	 4.25422836974581E-03 
1981	 4.02146854815244E-03 
1982	 4.02918023645563E-03 
1983	 3.27779309800914E-03 
1984	 3.5374024559046E-03 
1985	 3.49573235718835E-03 
1986	 2.98711725490581E-03 
1987	 2.94869136363341E-03 
1988	 2.89416399556879E-03 
1989	 3.15643287048645E-03 
1990	 2.95949269557212E-03 
1991	 3.0832171152134E-03 
1992	 4.28413326136811E-03 
1993	 5.03691667710275E-03 
1994	 5.19458618105865E-03 
1995	 5.21170785225793E-03 
1996	 5.00799940824524E-03 
1997	 4.7292849953456E-03 
1998	 3.42078673179766E-03 
1999	 3.19655520036591E-03 
2000	 5.23306899346721E-03 
2001	 5.1619024078492E-03 
2002	 6.68993949739109E-03 
2003	 9.74914300099445E-03 
2004	 9.65378621563512E-03 
2005	 8.39202862136904E-03 
2006	 6.16672415305683E-03 
2007	 4.59931595294404E-03 
2008	 1.83143775080761E-03 
2009	-7.01260583350318E-04 
2010	-4.17274913449051E-03 
2011	-4.09852396684532E-03 
2012	-3.08686816217319E-03 
2013	-9.28749169979259E-04 
2014	 2.28834018259097E-03 
2015	 4.34832261078261E-03 
2016	 4.9068555723454E-03 
2017	 4.43861749158876E-03 
2018	 3.21366105601447E-03 
2019	 2.82723094125917E-03 
2020	 2.95464406259985E-03 
2021	 1.95889127354634E-03 
2022	 1.88146976250519E-03 
2023	 0.002904933056542 
2024	 3.22990103462047E-03 
2025	 3.31194930488538E-03 
2026	 3.49386419593728E-03 
2027	 3.90487091487825E-03 
2028	 3.51832623712465E-03 
2029	 3.52499272624787E-03 
2030	 3.01515934731708E-03 
2031	 3.16815311846651E-03 
2032	 3.64770203449759E-03 
2033	 3.75878133876175E-03 
2034	 4.95195496027575E-03 
2035	 5.30184947052655E-03 
2036	 4.72040627374907E-03 
2037	 4.27827712242229E-03 
2038	 3.7455523173581E-03 
2039	 3.62915023061759E-03 
2040	 4.0765214309936E-03 
2041	 4.39904574699867E-03 
2042	 4.70468425957958E-03 
2043	 4.94645336327585E-03 
2044	 5.29343229954963E-03 
2045	 0.005487289948185 
2046	 5.59047736475517E-03 
2047	 5.92933155515295E-03 
2048	 5.5631274560584E-03 
2049	 5.39665142201107E-03 
2050	 4.78411500456278E-03 
2051	 4.19342623198828E-03 
2052	 4.93231546181834E-03 
2053	 5.50246440957183E-03 
2054	 5.73071771152296E-03 
2055	 5.93770569660754E-03 
2056	 5.75500411891644E-03 
2057	 4.45862476651269E-03 
2058	 4.21924880278275E-03 
2059	 4.13615995075842E-03 
2060	 4.14458468513866E-03 
2061	 4.94926088424619E-03 
2062	 0.004643770047217 
2063	 3.93095066898917E-03 
2064	 4.87945033446815E-03 
2065	 5.3613864467249E-03 
2066	 4.97238628037507E-03 
2067	 4.13132101959062E-03 
2068	 3.51617987927159E-03 
2069	 3.1916304935029E-03 
2070	 3.01734235535539E-03 
2071	 3.89872491354743E-03 
2072	 4.8324377191677E-03 
2073	 5.17412619012514E-03 
2074	 5.24030601842343E-03 
2075	 5.11836685825257E-03 
2076	 4.65272808849852E-03 
2077	 4.40690843742274E-03 
2078	 4.08846207711622E-03 
2079	 3.96240440237815E-03 
2080	 4.02641845189882E-03 
2081	 3.58279978786272E-03 
2082	 4.08714609260458E-03 
2083	 4.18510605207914E-03 
2084	 3.97584573574642E-03 
2085	 4.84379051970465E-03 
2086	 5.37723283802596E-03 
2087	 5.2904348873462E-03 
2088	 5.42030461810625E-03 
2089	 5.40253369796641E-03 
2090	 5.12556841398336E-03 
2091	 4.97750981896909E-03 
2092	 4.95707668721609E-03 
2093	 5.29457426863064E-03 
2094	 5.47000585292059E-03 
2095	 5.70654551728845E-03 
2096	 6.05630940342601E-03 
2097	 6.37268972108386E-03 
2098	 6.47092593965891E-03 
2099	 6.9050096887286E-03 
2100	 6.24637255479745E-03 
2101	 5.01413748699417E-03 
2102	 5.38018063027512E-03 
2103	 5.21001705729216E-03 
2104	 5.28790200032122E-03 
2105	 6.42548146488946E-03 
2106	 6.75497848254364E-03 
2107	 6.58098252248878E-03 
2108	 6.41666412271422E-03 
2109	 5.93986922886256E-03 
2110	 5.57335569372431E-03 
2111	 5.56619440349845E-03 
2112	 5.62755391015872E-03 
2113	 5.59015091234007E-03 
2114	 5.45790223367121E-03 
2115	 5.41916794331539E-03 
2116	 5.37391468167115E-03 
2117	 5.37097531053231E-03 
2118	 5.61024994381309E-03 
2119	 5.54358546339591E-03 
2120	 5.26122665145118E-03 
2121	 5.15830662025562E-03 
2122	 5.18562922167996E-03 
2123	 4.6389311911287E-03 
2124	 3.87482212165143E-03 
2125	 3.23142882941114E-03 
2126	 2.96901369726098E-03 
2127	 2.64508556314212E-03 
2128	 2.8631530099913E-03 
2129	 3.31028226803588E-03 
2130	 3.04442691089498E-03 
2131	 3.23329673836333E-03 
2132	 3.51378827917984E-03 
2133	 4.04249427228309E-03 
2134	 4.44716489380783E-03 
2135	 5.16688520436177E-03 
2136	 5.0656803873737E-03 
2137	 4.11838094980748E-03 
2138	 3.91008915054861E-03 
2139	 3.50594121495691E-03 
2140	 3.55020560363208E-03 
2141	 4.78374819881273E-03 
2142	 5.08003376078916E-03 
2143	 4.91270472854784E-03 
2144	 4.58188445172196E-03 
2145	 4.86272476172281E-03 
2146	 5.54502255550127E-03 
2147	 6.27700906047464E-03 
2148	 6.58762378886038E-03 
2149	 5.43961022241679E-03 
2150	 4.36536655631717E-03 
2151	 4.71825457761615E-03 
2152	 4.5321013459563E-03 
2153	 4.82037260916485E-03 
2154	 5.58634521884408E-03 
2155	 5.29117923317087E-03 
2156	 5.23307849107463E-03 
2157	 4.93304697017729E-03 
2158	 4.48490827539634E-03 
2159	 4.1490503157208E-03 
2160	 3.37552420888791E-03 
2161	 3.17968194339954E-03 
2162	 3.55926408668671E-03 
2163	 3.95576416411372E-03 
2164	 4.71547080210149E-03 
2165	 5.05151684829577E-03 
2166	 0.005132214023732 
2167	 5.4129702383058E-03 
2168	 5.75049183044033E-03 
2169	 5.98194135178927E-03 
2170	 6.71733373529076E-03 
2171	 6.63883573753694E-03 
2172	 5.69631492061904E-03 
2173	 4.75876630682964E-03 
2174	 4.87131927108534E-03 
2175	 5.89191896259491E-03 
2176	 5.98224337250363E-03 
2177	 5.68491922901975E-03 
2178	 4.83319704762289E-03 
2179	 3.4237008467239E-03 
2180	 3.56916618162883E-03 
2181	 4.65424519155057E-03 
2182	 5.55755684385908E-03 
2183	 5.3950103780948E-03 
2184	 4.73772823744299E-03 
2185	 4.95486900148282E-03 
2186	 5.25660366027029E-03 
2187	 5.77046613973253E-03 
2188	 6.05909157330391E-03 
2189	 6.95786709077857E-03 
2190	 6.85319174830459E-03 
2191	 5.60779871655409E-03 
2192	 5.14986395128058E-03 
2193	 4.73579861298735E-03 
2194	 4.51918330037906E-03 
2195	 4.85729048546773E-03 
2196	 4.52465741585249E-03 
