Wavelength	rt0721algea00006.asd
1314	 2.36952704718593E-02 
1315	 2.34166057984275E-02 
1316	 2.33236224389342E-02 
1317	 2.30043233623149E-02 
1318	 2.29649575343131E-02 
1319	 0.023643784196886 
1320	 2.37341715739508E-02 
1321	 2.35262189709549E-02 
1322	 2.33144008181282E-02 
1323	 2.30305029860184E-02 
1324	 2.25677466513991E-02 
1325	 2.25660104531971E-02 
1326	 2.25604330952818E-02 
1327	 2.21468668298818E-02 
1328	 2.15457406741147E-02 
1329	 2.12950594386536E-02 
1330	 2.13972110149949E-02 
1331	 2.09252165774222E-02 
1332	 2.11483745862816E-02 
1333	 2.18273507696276E-02 
1334	 2.10635242113564E-02 
1335	 2.09817476438571E-02 
1336	 2.18490167850312E-02 
1337	 2.19398191638751E-02 
1338	 0.021352834369002 
1339	 2.11201136149346E-02 
1340	 2.06351924436412E-02 
1341	 2.04002549052386E-02 
1342	 2.02591625090459E-02 
1343	 0.02054104733469 
1344	 2.17830586858547E-02 
1345	 2.23317334859015E-02 
1346	 2.29002033192837E-02 
1347	 2.29125301247593E-02 
1348	 2.19890301660787E-02 
1349	 2.09739973653971E-02 
1350	 1.64296640795376E-02 
1351	 1.42613868480862E-02 
1352	 1.87201063657622E-02 
1353	 1.51557614302104E-02 
1354	-5.05049479976174E-03 
1355	 8.216972626692E-04 
1356	 0.019183065323349 
1357	-6.30357754962017E-03 
1358	 8.97809341138072E-03 
1359	 4.53782395364552E-02 
1360	 1.78885157820738E-02 
1361	 3.58473816267519E-02 
1362	 1.77883722958536E-02 
1363	-5.35513097330157E-02 
1364	-2.89542393663558E-02 
1365	-1.94695417540536E-02 
1366	 6.50459573043519E-02 
1367	 0.247857714481884 
1368	 0.323647332746637 
1369	 0.252300198446623 
1370	 0.24472759966461 
1371	 0.271321628653987 
1372	 0.220358694486888 
1373	-1.22221390321188E-02 
1374	-1.94347325853787E-02 
1375	 0.104768081060586 
1376	 0.156729040916868 
1377	 0.376055534766036 
1378	 0.371164878769377 
1379	 0.141480069917295 
1380	 7.05209076425274E-02 
1381	-2.95610799701481E-04 
1382	-1.44091545758055E-02 
1383	 0.163366814030693 
1384	 0.1734305549144 
1385	-0.147397669145751 
1386	-0.104308430443418 
1387	 0.516852681391927 
1388	 0.467668772166265 
1389	-0.132675462852608 
1390	-1.61837726186725E-03 
1391	 0.576225074370236 
1392	 0.162538603372949 
1393	 4.20363709514274E-02 
1394	 0.309588030339047 
1395	 0.439140792690373 
1396	 0.25897945357939 
1397	 0.406998199344785 
1398	 0.693130257620134 
1399	 0.362172366656662 
1400	 3.38935331747814E-02 
1401	-2.34786864185157E-03 
1402	 8.19445821300185E-02 
1403	 0.121912804866392 
1404	-9.86611600430543E-02 
1405	-6.94716440960304E-02 
1406	 7.47656627149695E-02 
1407	 7.44594938879683E-02 
1408	 5.70748638326542E-02 
1409	 8.90433175969635E-02 
1410	 8.18529646120082E-02 
1411	 5.45755314208016E-02 
1412	 8.73597567098155E-02 
1413	 8.87643929427785E-02 
1414	 2.90454991531524E-02 
1415	 1.49507820213063E-02 
1416	 2.48210037811929E-02 
1417	 4.09675281793704E-02 
1418	 8.51775214781638E-02 
1419	 5.32542789952365E-02 
1420	-2.23790996562028E-02 
1421	-0.012248489325829 
1422	 0.010312144915796 
1423	 1.04742745598387E-02 
1424	 3.35591287453266E-02 
1425	 4.00621102925657E-02 
1426	 2.36264208096524E-02 
1427	 1.53383796071045E-02 
1428	 1.58935029372187E-02 
1429	 0.017219854089813 
1430	 1.46997414052574E-02 
1431	 0.009105757618539 
1432	 1.5489642113443E-03 
1433	 2.81861285529926E-03 
1434	 0.008270432554947 
1435	 5.13251095458764E-03 
1436	-2.47232227930523E-03 
1437	 7.84978973406997E-03 
1438	 1.89308192003141E-02 
1439	 1.67057701797188E-02 
1440	 1.23293692307171E-02 
1441	 8.6599890086901E-03 
1442	 6.90813594880492E-03 
1443	 6.72176632203803E-03 
1444	 9.14862062734328E-03 
1445	 1.19713552156967E-02 
1446	 1.02890600474069E-02 
1447	 8.77139430157829E-03 
1448	 8.42211998188491E-03 
1449	 9.29294907378241E-03 
1450	 1.08043691724365E-02 
1451	 1.12393684084747E-02 
1452	 1.29876617235183E-02 
1453	 0.013442919671273 
1454	 1.25293844477811E-02 
1455	 8.47631681649147E-03 
1456	 8.21583331097041E-03 
1457	 9.28147691902882E-03 
1458	 9.65877012707308E-03 
1459	 1.09005550763159E-02 
1460	 0.010970354550191 
1461	 1.01860699859515E-02 
1462	 1.02358614206698E-02 
1463	 1.00255224314543E-02 
1464	 1.02098029359305E-02 
1465	 1.15837713251725E-02 
1466	 1.16230819113092E-02 
1467	 1.05714301358789E-02 
1468	 1.08068276012534E-02 
1469	 1.15274217637639E-02 
1470	 1.11617713541486E-02 
1471	 1.08262454949762E-02 
1472	 1.07900607244407E-02 
1473	 9.7659271436432E-03 
1474	 9.49316055909035E-03 
1475	 1.00968935870341E-02 
1476	 1.07944548649339E-02 
1477	 1.18740093757998E-02 
1478	 1.17680748143428E-02 
1479	 1.10686845787183E-02 
1480	 1.14211031188209E-02 
1481	 1.15251587487785E-02 
1482	 1.14328728993352E-02 
1483	 1.24434117311345E-02 
1484	 0.012637612940828 
1485	 1.16944492367359E-02 
1486	 0.011536833007704 
1487	 1.18418971409588E-02 
1488	 1.17906871983584E-02 
1489	 1.13319137758237E-02 
1490	 1.15881608636897E-02 
1491	 1.24596685502672E-02 
1492	 1.24993527306978E-02 
1493	 1.23868335960232E-02 
1494	 1.24808517382735E-02 
1495	 1.21466680799048E-02 
1496	 0.012063309088229 
1497	 1.24127194943547E-02 
1498	 1.25584627635395E-02 
1499	 1.25176178234267E-02 
1500	 1.25626536729663E-02 
1501	 1.26401836985258E-02 
1502	 1.27508505149593E-02 
1503	 1.29983391744196E-02 
1504	 1.30657458550171E-02 
1505	 1.29996274430823E-02 
1506	 1.29740821286332E-02 
1507	 1.30949356414139E-02 
1508	 1.32539890028498E-02 
1509	 1.32652193446565E-02 
1510	 1.34706492324991E-02 
1511	 1.36496263015665E-02 
1512	 1.35176679055962E-02 
1513	 1.35166176805403E-02 
1514	 1.36271482520826E-02 
1515	 1.37640341063864E-02 
1516	 1.38883146033673E-02 
1517	 1.38742722911319E-02 
1518	 1.38800017198977E-02 
1519	 1.38594038129292E-02 
1520	 1.38212298350369E-02 
1521	 1.39784404247564E-02 
1522	 1.41306080890729E-02 
1523	 0.014289592432457 
1524	 1.44593291295308E-02 
1525	 0.014481573975611 
1526	 1.45849358304995E-02 
1527	 1.46320784808487E-02 
1528	 0.014638751749806 
1529	 0.014741759096211 
1530	 1.47330806894594E-02 
1531	 1.47628105025261E-02 
1532	 1.48185253539882E-02 
1533	 1.47221884810107E-02 
1534	 1.48383810284102E-02 
1535	 1.49670738779663E-02 
1536	 1.46733436031303E-02 
1537	 1.45236844306421E-02 
1538	 1.47041663299784E-02 
1539	 1.48619483867942E-02 
1540	 0.014974892201091 
1541	 1.51716699001901E-02 
1542	 1.53576598923239E-02 
1543	 1.53408890376862E-02 
1544	 1.53188368633668E-02 
1545	 1.53269430940556E-02 
1546	 1.53685197174703E-02 
1547	 1.54990788757404E-02 
1548	 1.55365267465633E-02 
1549	 1.55942321654113E-02 
1550	 1.56655060549141E-02 
1551	 1.56298588957337E-02 
1552	 1.56224059392565E-02 
1553	 1.56850771290033E-02 
1554	 1.57392811841793E-02 
1555	 1.58247417066734E-02 
1556	 1.59289894370729E-02 
1557	 1.58632862927363E-02 
1558	 1.57929292513353E-02 
1559	 1.58612629734223E-02 
1560	 0.015958174501763 
1561	 1.60580942836765E-02 
1562	 0.016115895232901 
1563	 1.61205862284577E-02 
1564	 1.60776702265564E-02 
1565	 1.61419930397272E-02 
1566	 1.63037706417708E-02 
1567	 0.016254504333865 
1568	 1.61558787384337E-02 
1569	 1.63225729840936E-02 
1570	 1.64620618955499E-02 
1571	 1.64138353964507E-02 
1572	 1.64378039683182E-02 
1573	 1.65017964894191E-02 
1574	 0.01653479685167 
1575	 1.66348169029386E-02 
1576	 0.016738981180597 
1577	 1.67204202944986E-02 
1578	 1.65141368425888E-02 
1579	 0.016409894619818 
1580	 1.65665484630089E-02 
1581	 1.65998930098482E-02 
1582	 1.66369876357639E-02 
1583	 0.016762653604929 
1584	 1.67117292756401E-02 
1585	 0.01661765865712 
1586	 1.65406294568028E-02 
1587	 1.66016420554719E-02 
1588	 1.68107664748618E-02 
1589	 1.69832795229559E-02 
1590	 1.70515336202763E-02 
1591	 1.70286532198984E-02 
1592	 1.69357123810287E-02 
1593	 1.68396511329747E-02 
1594	 1.69661773743694E-02 
1595	 1.70518676668993E-02 
1596	 1.69438267367869E-02 
1597	 0.016887608918016 
1598	 1.69291645289362E-02 
1599	 1.70356217757331E-02 
1600	 1.69362877153871E-02 
1601	 1.68273859526665E-02 
1602	 1.70016199333609E-02 
1603	 1.70323209369884E-02 
1604	 0.016950510553434 
1605	 1.70325680226631E-02 
1606	 1.70550410668713E-02 
1607	 1.69975707897464E-02 
1608	 1.71005932620844E-02 
1609	 1.71804846771111E-02 
1610	 1.71438505608801E-02 
1611	 1.72207167806557E-02 
1612	 1.72882475665546E-02 
1613	 1.73618925775203E-02 
1614	 0.01741950283085 
1615	 1.73755685985649E-02 
1616	 1.73513208886883E-02 
1617	 1.73400924423516E-02 
1618	 1.73418244343552E-02 
1619	 1.73334978563057E-02 
1620	 1.73894595145552E-02 
1621	 0.017520982949026 
1622	 1.74764572482383E-02 
1623	 1.72392705914067E-02 
1624	 0.017235743757153 
1625	 1.74145261020285E-02 
1626	 1.73397599806515E-02 
1627	 1.72679039459995E-02 
1628	 0.017309228544045 
1629	 1.72013380253579E-02 
1630	 1.71900062758066E-02 
1631	 0.017422226492839 
1632	 0.017461091359912 
1633	 1.72956386540111E-02 
1634	 0.01731871908854 
1635	 1.72493152503518E-02 
1636	 1.71747301072429E-02 
1637	 1.72813710744825E-02 
1638	 1.72917810724503E-02 
1639	 1.71291685924141E-02 
1640	 1.69924798717986E-02 
1641	 1.71833232787642E-02 
1642	 1.72395213842372E-02 
1643	 1.74333355048287E-02 
1644	 1.79360794302762E-02 
1645	 1.78983783124719E-02 
1646	 1.76225692760932E-02 
1647	 1.75754061679958E-02 
1648	 1.75879040563175E-02 
1649	 1.75005348515633E-02 
1650	 1.74593968992217E-02 
1651	 1.75446132555492E-02 
1652	 1.75123790173811E-02 
1653	 1.76301363892321E-02 
1654	 1.76709753132227E-02 
1655	 1.75683171161033E-02 
1656	 0.017484917126113 
1657	 0.017385468215254 
1658	 1.73937765234984E-02 
1659	 1.75561771453088E-02 
1660	 1.75582647323783E-02 
1661	 1.74602075337989E-02 
1662	 1.74153666533425E-02 
1663	 1.72876769496624E-02 
1664	 1.72316080856096E-02 
1665	 1.72485065492055E-02 
1666	 1.72166315995472E-02 
1667	 1.71998869845814E-02 
1668	 1.74072828213744E-02 
1669	 1.74408149249705E-02 
1670	 1.76273757629447E-02 
1671	 1.79678516421541E-02 
1672	 1.78581623343402E-02 
1673	 1.73730211778249E-02 
1674	 1.72596078458505E-02 
1675	 1.72545313812665E-02 
1676	 1.71288297068994E-02 
1677	 1.73922890474338E-02 
1678	 1.75629961736446E-02 
1679	 1.71621597267416E-02 
1680	 1.69999719265866E-02 
1681	 1.71908411101125E-02 
1682	 1.72015409349898E-02 
1683	 1.71196420532546E-02 
1684	 1.72436030217095E-02 
1685	 1.74300275920353E-02 
1686	 1.73425325326961E-02 
1687	 1.73189826825302E-02 
1688	 0.017241193306877 
1689	 1.69336990535813E-02 
1690	 1.69261608929759E-02 
1691	 1.71018917586679E-02 
1692	 1.72391612804741E-02 
1693	 1.72415516365299E-02 
1694	 1.71087669753463E-02 
1695	 1.72475734620157E-02 
1696	 1.73532301303673E-02 
1697	 1.72203305803161E-02 
1698	 1.72876693402898E-02 
1699	 1.73402539309015E-02 
1700	 1.73253177771536E-02 
1701	 0.017284268211644 
1702	 1.69521335195943E-02 
1703	 1.66074329007924E-02 
1704	 1.62425520741111E-02 
1705	 1.62492784885241E-02 
1706	 1.68926963807329E-02 
1707	 0.017146969712023 
1708	 1.70386832340317E-02 
1709	 1.70086418167838E-02 
1710	 1.69125925654027E-02 
1711	 1.68679904847679E-02 
1712	 0.016920476087506 
1713	 1.66153747010014E-02 
1714	 1.65365913970743E-02 
1715	 1.64903467743818E-02 
1716	 1.64770524943114E-02 
1717	 0.016661771747438 
1718	 1.67593501392606E-02 
1719	 1.67134819892002E-02 
1720	 0.016528802272979 
1721	 1.65599677294483E-02 
1722	 1.69600931678151E-02 
1723	 1.70357802200445E-02 
1724	 1.67417569296026E-02 
1725	 1.66489733884303E-02 
1726	 1.65468661535292E-02 
1727	 1.60602471070736E-02 
1728	 1.61383804243219E-02 
1729	 1.67586212822162E-02 
1730	 1.65632012838244E-02 
1731	 1.60820408723743E-02 
1732	 1.60572687452081E-02 
1733	 1.58378007156864E-02 
1734	 1.60485180205536E-02 
1735	 1.65251770855025E-02 
1736	 1.63366294748887E-02 
1737	 1.62373969250133E-02 
1738	 1.60456206379448E-02 
1739	 1.57622616595344E-02 
1740	 1.57810970327256E-02 
1741	 1.59747005154049E-02 
1742	 1.58451753672271E-02 
1743	 1.53614672604914E-02 
1744	 1.58351670607692E-02 
1745	 1.59500451329155E-02 
1746	 1.58226126977076E-02 
1747	 1.60195802034406E-02 
1748	 1.60681055502386E-02 
1749	 1.59230386837236E-02 
1750	 1.58431266989871E-02 
1751	 1.56564531723596E-02 
1752	 1.50439662389099E-02 
1753	 1.50645967202007E-02 
1754	 1.55426191915415E-02 
1755	 1.54917791568167E-02 
1756	 1.57166869227664E-02 
1757	 1.58377348927237E-02 
1758	 1.48651036542359E-02 
1759	 1.46416955954411E-02 
1760	 1.50524712685353E-02 
1761	 1.52313279275302E-02 
1762	 1.60695453569085E-02 
1763	 1.64017781415377E-02 
1764	 0.015564355103092 
1765	 0.014623342823272 
1766	 1.40672915210775E-02 
1767	 1.42646307220611E-02 
1768	 1.44574597039821E-02 
1769	 1.45681767279909E-02 
1770	 1.46771124672836E-02 
1771	 1.44978535216932E-02 
1772	 1.44137696070056E-02 
1773	 1.40095423520282E-02 
1774	 1.35817285055847E-02 
1775	 0.014444113599377 
1776	 1.45758819204126E-02 
1777	 1.49739182050059E-02 
1778	 1.49160393570056E-02 
1779	 1.31968683332327E-02 
1780	 1.29804614281854E-02 
1781	 0.01412407889165 
1782	 1.42255781894603E-02 
1783	 1.46118852711662E-02 
1784	 1.46108412228486E-02 
1785	 1.29426424671143E-02 
1786	 1.34673911045254E-02 
1787	 1.64397849689993E-02 
1788	 1.59394362313417E-02 
1789	 0.014308610152894 
1790	 1.24573320629899E-02 
1791	 9.98367354118483E-03 
1792	 1.26956891790545E-02 
1793	 0.015782537889201 
1794	 1.41637199897811E-02 
1795	 1.11748818557977E-02 
1796	 8.04952999509058E-03 
1797	 7.40116695377174E-03 
1798	 1.48847704442262E-02 
1799	 2.35888152507478E-02 
1800	 2.65567175067078E-02 
1801	 2.72666564807403E-02 
1802	 1.38154918387584E-02 
1803	 9.1300585232441E-03 
1804	 1.11145648423592E-02 
1805	 6.29784100423547E-03 
1806	 2.35586365485323E-03 
1807	 5.73035147055895E-03 
1808	 1.35687745958498E-02 
1809	 1.14419508411164E-02 
1810	 1.66127230647313E-02 
1811	 0.019575731390902 
1812	-3.07484354440216E-02 
1813	-2.09045239625487E-02 
1814	 0.122737779224522 
1815	 0.100568876597963 
1816	-5.07136616418794E-02 
1817	-0.247306490199563 
1818	-0.524267787953229 
1819	-0.285175388636751 
1820	-6.75381670994003E-02 
1821	-1.75135192179015E-02 
1822	 4.36811605003625E-02 
1823	 2.16966555976121E-02 
1824	-0.07872657031941 
1825	-0.532584627444644 
1826	-0.641704691317471 
1827	-0.683451049288553 
1828	-0.90155449856062 
1829	-0.431776785048901 
1830	-0.292703151749635 
1831	-0.198540472876644 
1832	-0.314923777374921 
1833	-0.722236216400874 
1834	-0.816062513921432 
1835	-2.18011295292039 
1836	-2.22757715771775 
1837	-5.93634048676566E-03 
1838	 0.515156219179067 
1839	 0.817147027089181 
1840	 1.0223446700407 
1841	 0.668251142353682 
1842	 0.444425181884478 
1843	 0.542609847788415 
1844	 1.62314247379055 
1845	 4.70115800925714 
1846	-1.8837569469104 
1847	-2.01909178084343 
1848	 7.37786297313047 
1849	 0.989060463356937 
1850	 0.634574886657147 
1851	 0.345830286679637 
1852	-0.615526132336039 
1853	-7.14899042902525 
1854	 2.70381549888757 
1855	 1.00957958613509 
1856	 0.724442059323824 
1857	 0.345449570995279 
1858	 0.115202881396746 
1859	 0.165560192088383 
1860	-4.51070803459914E-02 
1861	-2.83267923093312 
1862	 2.36227140099179 
1863	-2.36131081788055 
1864	-11.066987457072 
1865	-3.44593975094653 
1866	 0.663844297282095 
1867	 1.35871205874185 
1868	-1.06081698762191 
1869	-0.783537313961905 
1870	-1.26376873765365 
1871	-2.25717379224759 
1872	-2.26201724971254 
1873	 2.37081076340606 
1874	 2.58494029645492 
1875	-8.15102523761937 
1876	-1.18448003651861 
1877	-4.24421561837943E-02 
1878	-0.216807828292329 
1879	-0.728117747174722 
1880	-0.567448015625005 
1881	-0.336016078572499 
1882	-0.296328048662084 
1883	 0.13089997944992 
1884	 1.15476926126243 
1885	 0.663786260658217 
1886	 0.55358917214483 
1887	-2.30063227726303 
1888	 1.08548533653649 
1889	 1.1834758731197 
1890	-0.536909121606449 
1891	-1.67177055614896 
1892	 0.745796432456454 
1893	 0.493454602013292 
1894	 0.489882663187087 
1895	-0.110006377636866 
1896	-0.443583268024923 
1897	 9.66913256923923E-02 
1898	 0.253678983024248 
1899	-0.116834838596015 
1900	 0.169762940000863 
1901	-1.86034166025742 
1902	-0.993683688603179 
1903	-2.09778923689876 
1904	-3.5816773653707 
1905	-4.06289218230171 
1906	-1.13581026804114 
1907	-2.86354530216628 
1908	-3.24161658882567 
1909	-19.442709260187 
1910	 1.5255165366102 
1911	 0.383518914463037 
1912	 0.833169372481619 
1913	 0.497142345790096 
1914	-1.29170557207782 
1915	-2.48287308904702 
1916	 2.50031132258083 
1917	 1.53761169960911 
1918	 3.28635608239134 
1919	-1.86212202599043 
1920	 0.829450729040779 
1921	 0.824687839798797 
1922	 0.38028426069915 
1923	 0.479250400245546 
1924	 0.254407279447068 
1925	 0.173820318146504 
1926	 0.17896476449683 
1927	 0.252255502449283 
1928	 0.463884508506924 
1929	 1.24155292241826 
1930	 0.8065498386845 
1931	 0.541636140171004 
1932	 0.126567096083334 
1933	-0.258643555008413 
1934	-0.144293571046774 
1935	 0.103061653322352 
1936	 0.113078484740677 
1937	 0.197899310139407 
1938	 0.26521883967573 
1939	 0.208445401965755 
1940	 4.68785140430457E-02 
1941	 2.49146202224007E-02 
1942	 5.05939389702704E-02 
1943	 5.69230624780413E-02 
1944	 5.79248670673071E-02 
1945	 3.93614166897931E-02 
1946	 1.72628564153985E-02 
1947	 3.11255870956155E-03 
1948	 3.79188826485115E-03 
1949	 1.73776787491839E-02 
1950	 2.55656828202456E-02 
1951	 2.29013210154749E-02 
1952	 2.03789881830624E-02 
1953	 1.70563090041613E-02 
1954	 0.016332456299607 
1955	 1.32428044990984E-02 
1956	 7.92911187344613E-03 
1957	 3.60204411816288E-03 
1958	-3.01925380868222E-03 
1959	-3.17623297609644E-03 
1960	 1.09788622810692E-03 
1961	-2.04584419018584E-03 
1962	-5.23804828291434E-03 
1963	-3.09010733994408E-03 
1964	-4.1676523909796E-03 
1965	-4.06968135261973E-03 
1966	-1.87068215464088E-03 
1967	 3.48860318370249E-03 
1968	 2.98332559070664E-03 
1969	 2.86482952732139E-03 
1970	 5.15138955305488E-03 
1971	 4.28107249506979E-03 
1972	 5.23036468418476E-03 
1973	 6.12772816468941E-03 
1974	 5.08957357296287E-03 
1975	 5.3408554389309E-03 
1976	 5.75942308989599E-03 
1977	 6.36494557888069E-03 
1978	 7.6318099625501E-03 
1979	 7.8704206068684E-03 
1980	 7.87105592998101E-03 
1981	 6.81433868355098E-03 
1982	 6.18765107335611E-03 
1983	 5.97447389186907E-03 
1984	 5.88270841163607E-03 
1985	 6.73985587526687E-03 
1986	 7.2953909035698E-03 
1987	 7.20055309881549E-03 
1988	 7.64989327163122E-03 
1989	 7.68823129478695E-03 
1990	 7.26892975301173E-03 
1991	 6.85594703614012E-03 
1992	 6.28070431290613E-03 
1993	 6.58231467216867E-03 
1994	 6.90540692731637E-03 
1995	 8.08503048308695E-03 
1996	 8.59942144099377E-03 
1997	 8.34391524757257E-03 
1998	 8.10947954943363E-03 
1999	 6.62637293803817E-03 
2000	 5.64464023177096E-03 
2001	 7.94121134665167E-03 
2002	 7.65737761908168E-03 
2003	 7.40865393713363E-03 
2004	 9.52389940806889E-03 
2005	 6.13264709871973E-03 
2006	 4.07448494303414E-03 
2007	 5.5296347837309E-03 
2008	 3.66347782681965E-03 
2009	 3.33360638636453E-03 
2010	 6.52406975208712E-03 
2011	 6.84134483048305E-03 
2012	 5.42695322525131E-03 
2013	 3.6719752736324E-03 
2014	 3.54568885602451E-03 
2015	 3.25763028263992E-03 
2016	 3.32144675943992E-03 
2017	 4.56769322546264E-03 
2018	 5.7182751895227E-03 
2019	 5.6578421621363E-03 
2020	 4.42066630152861E-03 
2021	 3.93552340260711E-03 
2022	 4.32684912159901E-03 
2023	 5.29685477488839E-03 
2024	 5.65697319076977E-03 
2025	 6.20485904251131E-03 
2026	 6.81944159677087E-03 
2027	 7.48584762796247E-03 
2028	 7.20727391283573E-03 
2029	 7.32938430777481E-03 
2030	 7.53517142406704E-03 
2031	 7.37117585269138E-03 
2032	 7.44109680002702E-03 
2033	 7.27710144843507E-03 
2034	 7.60029374875871E-03 
2035	 7.82943080169476E-03 
2036	 7.55730060605223E-03 
2037	 8.22329317319034E-03 
2038	 8.79001807360058E-03 
2039	 8.84317540024701E-03 
2040	 8.4945731774222E-03 
2041	 8.67862557186086E-03 
2042	 8.69130902776137E-03 
2043	 8.73022809237613E-03 
2044	 9.40005027344104E-03 
2045	 9.4985361477604E-03 
2046	 8.31207523442632E-03 
2047	 7.72060639888979E-03 
2048	 7.38780349202459E-03 
2049	 6.93418326789093E-03 
2050	 7.67528839049633E-03 
2051	 8.35636165603277E-03 
2052	 9.0274966471137E-03 
2053	 1.02377857981431E-02 
2054	 9.99381399426618E-03 
2055	 9.69999534510945E-03 
2056	 9.98827648889318E-03 
2057	 1.00992875862458E-02 
2058	 9.76077631268582E-03 
2059	 1.00674815863555E-02 
2060	 1.00672523895121E-02 
2061	 9.32273193657931E-03 
2062	 8.48529295253689E-03 
2063	 8.50167893020487E-03 
2064	 8.85261841141225E-03 
2065	 8.50865240693471E-03 
2066	 9.56598420544457E-03 
2067	 1.02920634716599E-02 
2068	 9.6718784925669E-03 
2069	 9.19867708513222E-03 
2070	 7.99673264103571E-03 
2071	 8.36850124383931E-03 
2072	 9.55509891579449E-03 
2073	 9.61901782199546E-03 
2074	 9.7938353344271E-03 
2075	 9.61448644845741E-03 
2076	 8.17889208760926E-03 
2077	 7.91812766430682E-03 
2078	 8.58152475110138E-03 
2079	 8.42790775136276E-03 
2080	 8.04332293378164E-03 
2081	 7.82158607375006E-03 
2082	 0.007959211628552 
2083	 8.04797322474865E-03 
2084	 8.62969897318564E-03 
2085	 9.34124926248877E-03 
2086	 9.31211504119136E-03 
2087	 9.65043968915753E-03 
2088	 1.01139535914431E-02 
2089	 9.73009593871471E-03 
2090	 9.24941566142105E-03 
2091	 8.91286419633253E-03 
2092	 8.75116796358382E-03 
2093	 8.85280936637789E-03 
2094	 9.1101556719707E-03 
2095	 9.36911885685321E-03 
2096	 9.67053599465109E-03 
2097	 1.02290841837255E-02 
2098	 1.05699970367411E-02 
2099	 1.07132240039827E-02 
2100	 1.14858183139459E-02 
2101	 1.19369479427036E-02 
2102	 0.011689334257794 
2103	 0.011263680580836 
2104	 1.01835346926478E-02 
2105	 9.06827635925484E-03 
2106	 8.61955420492084E-03 
2107	 8.60834790723891E-03 
2108	 9.00410946558238E-03 
2109	 9.67712141837685E-03 
2110	 1.02265635723884E-02 
2111	 1.07581387896544E-02 
2112	 1.16372606437457E-02 
2113	 1.17577703551423E-02 
2114	 1.11969264450017E-02 
2115	 1.10397033820405E-02 
2116	 1.04009319299421E-02 
2117	 1.02801793925788E-02 
2118	 1.12038739568838E-02 
2119	 1.11665215072407E-02 
2120	 1.05935150271411E-02 
2121	 1.01403115273559E-02 
2122	 1.01651060626181E-02 
2123	 9.96675023015307E-03 
2124	 1.04813515951405E-02 
2125	 1.09309350122377E-02 
2126	 1.02816253134842E-02 
2127	 9.9802135958162E-03 
2128	 9.83784864075745E-03 
2129	 9.42012355353035E-03 
2130	 9.56891280684269E-03 
2131	 9.47605598246601E-03 
2132	 9.69110562529814E-03 
2133	 1.02106755756058E-02 
2134	 1.05703124023213E-02 
2135	 1.11013786793191E-02 
2136	 1.15488033045034E-02 
2137	 1.18413048917355E-02 
2138	 1.21104343779688E-02 
2139	 1.26231370373806E-02 
2140	 1.26917886977752E-02 
2141	 1.20499502668666E-02 
2142	 1.20580590317845E-02 
2143	 1.25150014098978E-02 
2144	 0.012349490283183 
2145	 1.14906843371435E-02 
2146	 1.14423371565977E-02 
2147	 1.14592625498129E-02 
2148	 1.07521536745933E-02 
2149	 1.08071710508487E-02 
2150	 1.23237184747626E-02 
2151	 0.012413228020143 
2152	 1.22511047867741E-02 
2153	 1.31657953520024E-02 
2154	 1.25720198573789E-02 
2155	 1.20683548446951E-02 
2156	 1.17744073332421E-02 
2157	 1.11009528549492E-02 
2158	 9.50935901465224E-03 
2159	 9.72870973193103E-03 
2160	 1.10620398577067E-02 
2161	 1.10369481237547E-02 
2162	 1.13450454479087E-02 
2163	 1.12687188719973E-02 
2164	 9.9139706190292E-03 
2165	 9.45542875887151E-03 
2166	 9.64492971852121E-03 
2167	 9.7962355102506E-03 
2168	 9.88085231435256E-03 
2169	 1.00861676835737E-02 
2170	 0.010708567312783 
2171	 1.12761376803225E-02 
2172	 1.14411334348751E-02 
2173	 1.13306291674496E-02 
2174	 1.09085748972294E-02 
2175	 1.02424678424205E-02 
2176	 9.95214583017185E-03 
2177	 1.00870132500657E-02 
2178	 1.02991155588653E-02 
2179	 1.06366361052129E-02 
2180	 1.10501423540396E-02 
2181	 1.10553307296798E-02 
2182	 1.13852287830828E-02 
2183	 1.23478457301463E-02 
2184	 0.01234534181507 
2185	 0.011884998881962 
2186	 1.22743589152445E-02 
2187	 0.013071292596236 
2188	 1.30884848508252E-02 
2189	 1.36561734468123E-02 
2190	 1.35727859782921E-02 
2191	 0.012017451207038 
2192	 1.13958369548559E-02 
2193	 1.11072990785465E-02 
2194	 0.011236509754379 
2195	 1.21659743956231E-02 
2196	 1.20994138326937E-02 
2197	 1.12447304080055E-02 
2198	 1.14375080863242E-02 
2199	 1.14762636585242E-02 
2200	 0.012297126974604 
2201	 0.013178964680251 
2202	 1.29648251789502E-02 
2203	 1.24665938773443E-02 
2204	 1.12374943470562E-02 
2205	 1.06014587594361E-02 
2206	 1.24568460840269E-02 
2207	 1.37789455748794E-02 
2208	 1.30496241795867E-02 
2209	 1.25607298163871E-02 
2210	 1.23186693421754E-02 
2211	 1.06809112051292E-02 
2212	 9.47643593639963E-03 
2213	 1.01517440566251E-02 
2214	 1.04001227685833E-02 
2215	 1.02645191157048E-02 
2216	 1.14769149241231E-02 
2217	 1.22900730647299E-02 
2218	 1.29333141641924E-02 
2219	 1.28023507966305E-02 
2220	 0.012329864175065 
2221	 1.26578357783152E-02 
2222	 1.25762811729913E-02 
2223	 1.25153685001401E-02 
2224	 1.39462836974987E-02 
2225	 1.41939855814097E-02 
2226	 1.30214462599709E-02 
