Wavelength	rt0721algea_nearby_water00008.asd
1299	 1.10911147274059E-02 
1300	 1.13782095069599E-02 
1301	 1.15916174820545E-02 
1302	 1.13374854032759E-02 
1303	 1.12492810094944E-02 
1304	 1.12590262340942E-02 
1305	 1.12805081058015E-02 
1306	 1.12363090750891E-02 
1307	 1.13931253007402E-02 
1308	 1.14070578033265E-02 
1309	 1.11934174710858E-02 
1310	 1.11256388930834E-02 
1311	 1.12805535847217E-02 
1312	 1.12532960881572E-02 
1313	 0.010965402107598 
1314	 1.08225358337497E-02 
1315	 1.07080193242586E-02 
1316	 1.07428259043887E-02 
1317	 0.010971113767905 
1318	 1.10860632465144E-02 
1319	 1.13188491865062E-02 
1320	 1.13540851516282E-02 
1321	 1.12784266461343E-02 
1322	 1.10836249597316E-02 
1323	 1.08735721338847E-02 
1324	 1.07838871406765E-02 
1325	 1.08360661883426E-02 
1326	 1.07872670980522E-02 
1327	 1.06935791312524E-02 
1328	 1.07402475642386E-02 
1329	 1.07421043094807E-02 
1330	 1.04381836640336E-02 
1331	 1.02262083237392E-02 
1332	 1.02956517490588E-02 
1333	 1.02156658201941E-02 
1334	 1.03243878460262E-02 
1335	 1.06092122712224E-02 
1336	 1.11709566492364E-02 
1337	 1.14397482870795E-02 
1338	 1.19232789113821E-02 
1339	 1.18466908583126E-02 
1340	 0.011240579157033 
1341	 1.07831602125957E-02 
1342	 9.19912627934076E-03 
1343	 9.19815208758114E-03 
1344	 1.14309598008984E-02 
1345	 1.16775959097195E-02 
1346	 1.08788421017604E-02 
1347	 0.012323729688782 
1348	 1.61861371116182E-02 
1349	 1.50782511439662E-02 
1350	 7.73045804313728E-03 
1351	 7.79018249527559E-03 
1352	 5.61812411748216E-03 
1353	-1.62632197897207E-03 
1354	 6.22662022454376E-03 
1355	 4.56396752224696E-02 
1356	 0.057404511919632 
1357	 5.39413562025769E-02 
1358	 9.45878686117817E-02 
1359	 0.142240704525317 
1360	 0.106827412870874 
1361	-8.11730488304252E-03 
1362	 8.71053730725614E-02 
1363	 0.245935350394537 
1364	 0.115380781981081 
1365	 0.040714377489258 
1366	 5.17229714489482E-02 
1367	-0.204996535459332 
1368	-0.285954036428325 
1369	-0.085667220343792 
1370	 5.58483956332685E-02 
1371	 0.126328839642109 
1372	 0.123583585623995 
1373	 0.257391986708747 
1374	 0.235062808622095 
1375	-0.10473976335629 
1376	-0.132906349989786 
1377	 0.145480338459289 
1378	 0.136568155347549 
1379	-2.94983306324853E-03 
1380	 3.91383949646497E-02 
1381	 0.063181583501694 
1382	-2.90589418746606E-03 
1383	 2.48710329379335E-03 
1384	 6.56074424990863E-02 
1385	-0.116157107147742 
1386	-0.170399572676635 
1387	 4.63588743878645E-02 
1388	 0.189934293044196 
1389	 0.474523106211173 
1390	 0.514496636071064 
1391	 0.223288681782987 
1392	 2.25739422446909E-02 
1393	 1.17316870269053E-02 
1394	 8.36247914422637E-02 
1395	 0.164128201533973 
1396	 0.112198387680235 
1397	 0.168768535058807 
1398	 2.98934322226567E-02 
1399	-0.160510581134395 
1400	-0.104044295946983 
1401	 2.55464066042702E-02 
1402	 0.166984258423955 
1403	 0.159563323698959 
1404	 0.106526876469213 
1405	 0.193311238838501 
1406	 9.09535031950875E-02 
1407	 1.60801829920781E-02 
1408	 0.148583937657132 
1409	 0.174530838719053 
1410	 5.86730459217586E-02 
1411	 2.17121719681793E-02 
1412	 6.82886684167111E-02 
1413	 8.71659834325277E-02 
1414	 5.59896476790311E-02 
1415	 4.25862627358671E-02 
1416	 8.13109754913868E-02 
1417	 7.44380087734102E-02 
1418	 3.89025410458742E-02 
1419	 3.03264710715389E-02 
1420	 3.39400169605819E-02 
1421	 1.79589190190161E-02 
1422	-1.17782684400628E-02 
1423	-1.34976509463257E-02 
1424	-1.01489388437266E-02 
1425	-6.21514286540477E-03 
1426	 1.81061492249788E-02 
1427	 1.48740798581336E-02 
1428	-1.14177302999242E-02 
1429	-1.44799299059216E-02 
1430	-1.60656821483929E-02 
1431	-1.91993096995264E-02 
1432	-1.15236761062531E-02 
1433	-4.7361003483877E-03 
1434	-2.09120289511197E-04 
1435	 1.33223654578202E-03 
1436	 4.91774907104094E-03 
1437	 9.32355660781953E-03 
1438	 3.59626033815607E-03 
1439	-7.57635057592569E-03 
1440	-8.70101707868375E-03 
1441	-8.18847040357279E-03 
1442	-8.39025134058387E-03 
1443	-3.19588056370802E-03 
1444	 2.81866677168849E-03 
1445	 2.61832441276116E-03 
1446	-1.47591008576194E-03 
1447	 9.76752161519126E-04 
1448	 4.39953316610111E-03 
1449	 2.54015739857475E-03 
1450	 4.4432125428242E-03 
1451	 7.30549939764606E-03 
1452	 6.20438610891872E-03 
1453	 6.58155501148315E-03 
1454	 6.20688865798339E-03 
1455	 5.04269304441055E-03 
1456	 4.64915502574802E-03 
1457	 4.48870773546162E-03 
1458	 4.34298798967262E-03 
1459	 4.49622661254012E-03 
1460	 4.54640030064806E-03 
1461	 4.40336611896452E-03 
1462	 4.56200642256937E-03 
1463	 4.60176064704039E-03 
1464	 5.26447890248105E-03 
1465	 7.39748792732719E-03 
1466	 7.45470537522976E-03 
1467	 6.68341149040894E-03 
1468	 0.006312509812271 
1469	 3.88152455915854E-03 
1470	 3.23987882058662E-03 
1471	 4.5293707129877E-03 
1472	 4.97509078922202E-03 
1473	 5.19651562056971E-03 
1474	 5.39353532065366E-03 
1475	 6.17119969627489E-03 
1476	 5.92553690724557E-03 
1477	 3.94679679272515E-03 
1478	 4.56675711249804E-03 
1479	 7.45160840237287E-03 
1480	 6.95123719880382E-03 
1481	 5.03777233502778E-03 
1482	 5.43645117936207E-03 
1483	 5.28997536021777E-03 
1484	 4.92287881336008E-03 
1485	 6.30134024401877E-03 
1486	 6.75339303416514E-03 
1487	 5.75396060470039E-03 
1488	 5.49909305940849E-03 
1489	 5.7238953308018E-03 
1490	 6.02152390149186E-03 
1491	 6.50891607670709E-03 
1492	 6.47303641081476E-03 
1493	 6.38173774322176E-03 
1494	 6.41364445580362E-03 
1495	 6.05698186562418E-03 
1496	 5.92451173896046E-03 
1497	 6.08580069672759E-03 
1498	 6.17401956111351E-03 
1499	 6.2533040104712E-03 
1500	 6.31649325699056E-03 
1501	 6.46343774113185E-03 
1502	 6.5052928329187E-03 
1503	 6.31963515954365E-03 
1504	 6.31758480042348E-03 
1505	 6.40481561029281E-03 
1506	 6.5409032489267E-03 
1507	 6.53883849131793E-03 
1508	 6.48700781626386E-03 
1509	 6.43467124865699E-03 
1510	 6.34933899666788E-03 
1511	 6.41551455491399E-03 
1512	 0.006459041955107 
1513	 6.21932551355623E-03 
1514	 6.16466985446769E-03 
1515	 6.52171095691446E-03 
1516	 6.68078106170448E-03 
1517	 6.43065964156813E-03 
1518	 6.42008258175775E-03 
1519	 6.70685424620422E-03 
1520	 6.7583251354378E-03 
1521	 6.76314926817442E-03 
1522	 6.84291896667088E-03 
1523	 6.69611019950596E-03 
1524	 6.4892158727641E-03 
1525	 6.57985611691668E-03 
1526	 6.78416763017326E-03 
1527	 6.68469829524335E-03 
1528	 6.5377798698282E-03 
1529	 6.68616963303392E-03 
1530	 6.82427980310244E-03 
1531	 6.73821181468625E-03 
1532	 6.73323924753109E-03 
1533	 6.97217241033992E-03 
1534	 7.05173737505728E-03 
1535	 7.01205705945368E-03 
1536	 7.02940073739308E-03 
1537	 6.71634392865766E-03 
1538	 6.50276009253075E-03 
1539	 6.8505324033095E-03 
1540	 7.09598102566105E-03 
1541	 7.05713324797647E-03 
1542	 7.1396501343175E-03 
1543	 7.15790592082676E-03 
1544	 6.91710752651927E-03 
1545	 6.81735813958152E-03 
1546	 7.0663288975701E-03 
1547	 7.11219658640575E-03 
1548	 6.96178477945685E-03 
1549	 7.06948752024901E-03 
1550	 7.01370312478001E-03 
1551	 6.90747843396167E-03 
1552	 7.09555180205722E-03 
1553	 7.05458343131016E-03 
1554	 6.93205583633424E-03 
1555	 7.08091507349331E-03 
1556	 7.06652038276128E-03 
1557	 7.01561923441154E-03 
1558	 7.26028998138823E-03 
1559	 7.4153049477841E-03 
1560	 7.35355852069491E-03 
1561	 7.36583498925829E-03 
1562	 7.39225393597122E-03 
1563	 7.28048159209609E-03 
1564	 7.27048523440478E-03 
1565	 7.41112002096169E-03 
1566	 7.38096295156236E-03 
1567	 7.12024557417965E-03 
1568	 7.05038026980416E-03 
1569	 7.23396836288738E-03 
1570	 7.17319906346617E-03 
1571	 7.15276320511292E-03 
1572	 7.32288293158904E-03 
1573	 7.23360850414683E-03 
1574	 7.22400747268075E-03 
1575	 7.29503046385503E-03 
1576	 7.18510850182038E-03 
1577	 7.13600271805279E-03 
1578	 7.1337562109133E-03 
1579	 7.14888331669762E-03 
1580	 7.19264870733843E-03 
1581	 7.17922216631121E-03 
1582	 7.23143872338228E-03 
1583	 7.4274568286488E-03 
1584	 7.53053458883736E-03 
1585	 7.46599803043567E-03 
1586	 7.38955561438274E-03 
1587	 7.35904809398291E-03 
1588	 0.007317876391972 
1589	 7.33562043420807E-03 
1590	 7.48445287910805E-03 
1591	 7.44811034268895E-03 
1592	 7.38490062838478E-03 
1593	 7.53425991722572E-03 
1594	 7.5585075083928E-03 
1595	 7.59046088242011E-03 
1596	 7.74581808810306E-03 
1597	 7.79938871068554E-03 
1598	 7.63140611122394E-03 
1599	 7.47346533243111E-03 
1600	 7.57471311566627E-03 
1601	 7.5305747718848E-03 
1602	 7.48627192556434E-03 
1603	 7.64657396841258E-03 
1604	 7.49674465122777E-03 
1605	 7.44466303526381E-03 
1606	 7.71596929331389E-03 
1607	 7.68278299197495E-03 
1608	 7.59861965000007E-03 
1609	 7.73591588893839E-03 
1610	 7.69490670620572E-03 
1611	 7.59834990260665E-03 
1612	 7.78217144988023E-03 
1613	 7.82458405128669E-03 
1614	 7.56713858223994E-03 
1615	 7.51481195649664E-03 
1616	 7.65289593226039E-03 
1617	 7.72449929916313E-03 
1618	 7.67999620548023E-03 
1619	 7.61040679181976E-03 
1620	 7.63304090794385E-03 
1621	 7.73463743042868E-03 
1622	 7.87752732698322E-03 
1623	 7.88510146034999E-03 
1624	 7.78018632467626E-03 
1625	 7.79977406831139E-03 
1626	 7.91129642815278E-03 
1627	 8.1001772383341E-03 
1628	 8.34307061026197E-03 
1629	 8.08617839939817E-03 
1630	 7.66545935313701E-03 
1631	 7.95463518104629E-03 
1632	 7.99034763981131E-03 
1633	 7.78283464836321E-03 
1634	 8.18901647403719E-03 
1635	 8.25513502031063E-03 
1636	 8.27677981245967E-03 
1637	 8.69707643504917E-03 
1638	 8.5717260919319E-03 
1639	 8.15776356759264E-03 
1640	 8.04757915242148E-03 
1641	 8.20130473447437E-03 
1642	 8.45470584276308E-03 
1643	 8.6381138587716E-03 
1644	 8.48905282120436E-03 
1645	 8.04090580940155E-03 
1646	 7.9519066602488E-03 
1647	 8.20068048491004E-03 
1648	 8.30966129530936E-03 
1649	 8.31554979037396E-03 
1650	 8.22485875477742E-03 
1651	 8.14665361926225E-03 
1652	 8.27141202357675E-03 
1653	 8.59540603591763E-03 
1654	 8.73435647193314E-03 
1655	 8.58170997964392E-03 
1656	 8.51954920051518E-03 
1657	 8.58037554576129E-03 
1658	 8.63078328208147E-03 
1659	 8.65822209680278E-03 
1660	 8.68333840106037E-03 
1661	 8.74894628046646E-03 
1662	 8.74753550878584E-03 
1663	 8.6094725732124E-03 
1664	 8.60930266670304E-03 
1665	 8.75545309340811E-03 
1666	 8.79274585896157E-03 
1667	 8.73020016147276E-03 
1668	 8.81837528565628E-03 
1669	 8.82183945976433E-03 
1670	 8.59120692381429E-03 
1671	 8.61026306681346E-03 
1672	 8.77442278886032E-03 
1673	 8.80227336669106E-03 
1674	 8.79223926474568E-03 
1675	 8.72914970515248E-03 
1676	 8.56899393812605E-03 
1677	 8.40669287845676E-03 
1678	 8.36419837340265E-03 
1679	 8.30666890310617E-03 
1680	 8.36315350632913E-03 
1681	 8.54165803316493E-03 
1682	 8.49185323130768E-03 
1683	 8.55892024598792E-03 
1684	 8.71139401005854E-03 
1685	 8.55094911543754E-03 
1686	 8.48125635335436E-03 
1687	 8.71283031021773E-03 
1688	 8.67787931119248E-03 
1689	 8.39704739356345E-03 
1690	 8.45117491177539E-03 
1691	 8.47781735799203E-03 
1692	 8.24005389062764E-03 
1693	 8.24683890718796E-03 
1694	 8.31212116365576E-03 
1695	 8.07830191508203E-03 
1696	 7.95225858239788E-03 
1697	 8.01029400409618E-03 
1698	 7.93888847173882E-03 
1699	 7.95287922150493E-03 
1700	 8.15635131553639E-03 
1701	 8.30878960214448E-03 
1702	 8.17782965761202E-03 
1703	 7.86550121814566E-03 
1704	 7.81900469558897E-03 
1705	 7.84139660902707E-03 
1706	 7.76960557121002E-03 
1707	 7.97395574640171E-03 
1708	 8.02353841669876E-03 
1709	 7.73205755303485E-03 
1710	 7.8818418747311E-03 
1711	 8.14848610795477E-03 
1712	 7.82341105370454E-03 
1713	 7.70834697201066E-03 
1714	 7.72695897694723E-03 
1715	 7.65004629387178E-03 
1716	 7.85751817100445E-03 
1717	 7.64699322959072E-03 
1718	 7.05164461784844E-03 
1719	 6.97614962268654E-03 
1720	 7.27497695210002E-03 
1721	 7.45153392719116E-03 
1722	 7.65775682426418E-03 
1723	 7.92161569016866E-03 
1724	 7.85680466031593E-03 
1725	 7.69764261772417E-03 
1726	 7.83539506908496E-03 
1727	 7.76142790355376E-03 
1728	 7.35487403331703E-03 
1729	 7.26596113625508E-03 
1730	 7.54567172238233E-03 
1731	 7.63562038820663E-03 
1732	 7.81903011971788E-03 
1733	 8.01393012332939E-03 
1734	 7.71921901274303E-03 
1735	 7.61385835909726E-03 
1736	 7.76411336059788E-03 
1737	 7.7443693061248E-03 
1738	 7.62298897620535E-03 
1739	 7.61457545073424E-03 
1740	 7.61042898376707E-03 
1741	 7.44516668807711E-03 
1742	 7.48742067031593E-03 
1743	 7.32086287181182E-03 
1744	 7.30191911456837E-03 
1745	 7.89402375950325E-03 
1746	 7.90023649350513E-03 
1747	 8.00104791214698E-03 
1748	 7.62334278120958E-03 
1749	 7.39351261468056E-03 
1750	 7.71347812220681E-03 
1751	 7.66342999645169E-03 
1752	 7.15348750465089E-03 
1753	 7.07535561849865E-03 
1754	 7.10270212396275E-03 
1755	 7.05537198872467E-03 
1756	 7.30434704869941E-03 
1757	 7.14617012355614E-03 
1758	 7.16484527483768E-03 
1759	 7.44100070920605E-03 
1760	 7.20079001463402E-03 
1761	 7.20798137410941E-03 
1762	 7.11340339146779E-03 
1763	 7.10619423705489E-03 
1764	 7.47591898652653E-03 
1765	 6.85315705063696E-03 
1766	 6.89697722333832E-03 
1767	 7.50374077453492E-03 
1768	 6.64728981853125E-03 
1769	 6.2599177289978E-03 
1770	 6.54410218690472E-03 
1771	 6.04489405602807E-03 
1772	 6.60438731974912E-03 
1773	 8.28463145728637E-03 
1774	 8.47141141091585E-03 
1775	 7.06734883212401E-03 
1776	 6.8721046598174E-03 
1777	 6.61913323757026E-03 
1778	 6.25590365400786E-03 
1779	 7.02287883203146E-03 
1780	 7.23959796492983E-03 
1781	 6.35977360544668E-03 
1782	 6.23576449897247E-03 
1783	 6.85216643345162E-03 
1784	 6.80321989721962E-03 
1785	 6.97939726871662E-03 
1786	 6.66846107487295E-03 
1787	 5.22283154615195E-03 
1788	 4.43965719177699E-03 
1789	 3.13050216935001E-03 
1790	 2.8885172529838E-03 
1791	 5.09854523006814E-03 
1792	 7.19710038738637E-03 
1793	 6.30799618911683E-03 
1794	 0.00382722279358 
1795	 2.66421681049988E-03 
1796	 3.59475097179028E-03 
1797	 6.23016538819906E-03 
1798	 9.58020204375675E-03 
1799	 1.10355261874008E-02 
1800	 1.33846940366878E-03 
1801	-1.87004323721711E-03 
1802	 1.11160189601181E-03 
1803	-6.42675118792942E-04 
1804	 3.26088673042634E-03 
1805	 6.1415998736489E-03 
1806	-7.07862040521895E-03 
1807	-1.09776771640241E-02 
1808	 5.64406011208385E-03 
1809	 1.32306800666533E-02 
1810	 0.026051765451701 
1811	 3.32226454867318E-02 
1812	 2.14801379135898E-02 
1813	 1.84470876457827E-02 
1814	 2.22822963558544E-02 
1815	-4.16083025450818E-02 
1816	-0.180231032507513 
1817	-0.272886218347754 
1818	-0.497854428742068 
1819	-0.192186179515545 
1820	-4.85268774300966E-03 
1821	 8.40640581893527E-02 
1822	 0.165686397608404 
1823	 4.04578659715394E-02 
1824	 3.48380177034867E-02 
1825	 0.251710059938144 
1826	 0.102339511873942 
1827	-0.5277408471584 
1828	-0.842725867334305 
1829	-0.942147693974833 
1830	-0.770479853363593 
1831	-0.603558604491937 
1832	-0.306623684401994 
1833	 0.457034676985274 
1834	 0.562922434250665 
1835	 1.20375541257329 
1836	 1.50481923705782 
1837	-5.76795681885245E-02 
1838	-0.252303222575248 
1839	-2.70783401640975E-02 
1840	 0.530887087478082 
1841	 0.869996580785412 
1842	 0.746519018439321 
1843	 0.867582743531457 
1844	 1.36482048096902 
1845	 2.86160127518747 
1846	-0.17919004313159 
1847	-7.82692254553503E-02 
1848	 2.11251523257815 
1849	 0.574244660269853 
1850	 4.04879221146124E-02 
1851	-3.54098259554893E-03 
1852	-0.127217617828601 
1853	-3.80122486734254 
1854	 1.594358940848 
1855	 0.284235260172472 
1856	 7.37478386833391E-02 
1857	-0.122214966827381 
1858	-2.99280656700257E-02 
1859	 0.238781572269781 
1860	 0.265382810892738 
1861	 10.4255533506685 
1862	-4.55537429791362 
1863	 6.66147938118318 
1864	-0.446317884761877 
1865	 1.58113109101592 
1866	-1.80443063359535 
1867	-2.09248906580649 
1868	 0.73917549194812 
1869	 0.516375090962208 
1870	 0.741650663582349 
1871	 1.03023815679366 
1872	 1.23987442818479 
1873	-1.58739221402231 
1874	-1.09496435208315 
1875	 11.8353583198146 
1876	 6.15185654942977 
1877	 2.60015139304263 
1878	 1.29114281575447 
1879	 0.546469888571759 
1880	 0.210375958287444 
1881	-6.73065797374203E-02 
1882	-2.90047467061377E-02 
1883	-0.206722106173039 
1884	 7.78590037966287E-02 
1885	 1.25383205980526 
1886	 1.21553135786022 
1887	-0.150081866891268 
1888	 0.536151724357716 
1889	 0.274467737724849 
1890	-0.888551789435195 
1891	-2.23319548756415 
1892	 2.73563232271851 
1893	 1.15212239766485 
1894	 0.128234346645937 
1895	 0.14042689033419 
1896	 0.412313961155801 
1897	 0.529444989156627 
1898	 1.31333415981407 
1899	 1.15621365086623 
1900	 1.44345699934392 
1901	-2.73890084126465 
1902	-1.24592486172944 
1903	-1.64385401167034 
1904	-1.52723951665505 
1905	-5.91721975952419 
1906	 2.3939867854079 
1907	 3.24589762903008 
1908	 0.80167645144028 
1909	-23.4327023418487 
1910	 1.26041395496448 
1911	 0.287685677041182 
1912	 0.315780969313437 
1913	-0.135827156489223 
1914	-0.921190367181261 
1915	-1.10441890426168 
1916	 0.531188966244754 
1917	-0.570745596028333 
1918	-5.99883371411405 
1919	-8.10250165785737 
1920	-3.76658522543144 
1921	 1.5069510803517 
1922	 1.41305686371786 
1923	 0.620857464000159 
1924	 0.484928617731324 
1925	 0.241298097425664 
1926	 0.193143537233871 
1927	 0.178365097933121 
1928	 0.440832536572681 
1929	 0.7351168771722 
1930	 0.230000314411715 
1931	-0.386063231938739 
1932	 6.46273014332849E-02 
1933	 0.221158800836572 
1934	 0.235119839316795 
1935	 0.214557675484511 
1936	 2.85813584611172E-02 
1937	-0.189593943924452 
1938	-0.270087387642247 
1939	-0.204117956341445 
1940	-4.47984075084639E-02 
1941	-4.54895510869702E-03 
1942	 2.51249747539564E-02 
1943	 7.47655153979038E-02 
1944	 0.055009684248473 
1945	-4.33779005786552E-04 
1946	-7.45578817367217E-03 
1947	 6.86794821771892E-03 
1948	-2.95923129268985E-03 
1949	 2.09307311142408E-02 
1950	 5.25237814173894E-02 
1951	 3.36517901680536E-02 
1952	 2.91598278426397E-02 
1953	 2.36703010693278E-02 
1954	 4.17975285676783E-02 
1955	 3.16905601291406E-02 
1956	 1.74196749350591E-02 
1957	 2.89578116575682E-02 
1958	 2.29886479590025E-02 
1959	 8.03556981189711E-03 
1960	 1.07569354383387E-02 
1961	 1.35191765523315E-02 
1962	 1.23318388775993E-02 
1963	 1.23024716158303E-02 
1964	 8.5151284625322E-03 
1965	 3.95895685220377E-03 
1966	 3.10553127115907E-03 
1967	 1.51752955488375E-03 
1968	 2.75032991233978E-03 
1969	 6.74199442436513E-03 
1970	 8.68456330431785E-03 
1971	 6.36815952633066E-03 
1972	 4.47581552752794E-03 
1973	 5.04869637817932E-03 
1974	 5.13934673488516E-03 
1975	 5.43806023695801E-03 
1976	 6.6873138368985E-03 
1977	 0.005995585990921 
1978	 4.58147648688881E-03 
1979	 4.05219834138947E-03 
1980	 0.004223052024226 
1981	 3.90675292103749E-03 
1982	 3.2118497186314E-03 
1983	 3.24439944357772E-03 
1984	 3.55795595838378E-03 
1985	 3.90497692424472E-03 
1986	 4.70590548323593E-03 
1987	 5.01340141790588E-03 
1988	 4.49137960884807E-03 
1989	 4.18132146667577E-03 
1990	 3.77272383573721E-03 
1991	 4.27778106529211E-03 
1992	 5.71937888860395E-03 
1993	 5.60029013623394E-03 
1994	 5.19637910311181E-03 
1995	 3.81596367098305E-03 
1996	 3.37537222244818E-03 
1997	 4.05831113015501E-03 
1998	 4.41423568045628E-03 
1999	 5.89964662029021E-03 
2000	 7.37296702170305E-03 
2001	 4.51720982012574E-03 
2002	 2.51744231200844E-03 
2003	 6.10268105293005E-03 
2004	 9.71859508947691E-03 
2005	 0.011131708942948 
2006	 1.16513863762921E-02 
2007	 9.05999068061066E-03 
2008	 8.19729524094296E-03 
2009	 7.38864489115007E-03 
2010	 7.38299673252481E-03 
2011	 6.78889539531701E-03 
2012	 6.77247389258431E-03 
2013	 5.68917720929437E-03 
2014	 4.35640678735279E-03 
2015	 5.27514376325411E-03 
2016	 6.04765053047479E-03 
2017	 4.50206662809666E-03 
2018	 2.6702623304544E-03 
2019	 2.05994084778168E-03 
2020	 3.33359890360382E-03 
2021	 4.75412038486972E-03 
2022	 5.27329363294015E-03 
2023	 6.19461828238322E-03 
2024	 6.3740476355306E-03 
2025	 5.35694399164199E-03 
2026	 5.19275285242623E-03 
2027	 5.39071812541692E-03 
2028	 5.41093472616646E-03 
2029	 4.9257801239048E-03 
2030	 4.74928955666718E-03 
2031	 4.16818823380734E-03 
2032	 3.33712635933298E-03 
2033	 3.12825988054626E-03 
2034	 3.4581102177949E-03 
2035	 3.94607467821548E-03 
2036	 4.34274209757972E-03 
2037	 4.73756009164159E-03 
2038	 4.67154431959923E-03 
2039	 4.78797400981048E-03 
2040	 4.92279896937165E-03 
2041	 5.03203751921795E-03 
2042	 5.26002654087088E-03 
2043	 5.42120353876794E-03 
2044	 5.48580795119303E-03 
2045	 5.21267794343379E-03 
2046	 5.53233830709455E-03 
2047	 5.34058049666958E-03 
2048	 5.18742458920322E-03 
2049	 5.07350223646945E-03 
2050	 4.50245305401369E-03 
2051	 4.70845527685202E-03 
2052	 5.29609664437673E-03 
2053	 5.36054777968328E-03 
2054	 0.004957542201882 
2055	 4.52295009341759E-03 
2056	 4.30414826533473E-03 
2057	 4.10632983189671E-03 
2058	 3.70272173226537E-03 
2059	 2.81186390432826E-03 
2060	 2.71289754259175E-03 
2061	 2.67139124049409E-03 
2062	 3.09663690008332E-03 
2063	 3.42785874047523E-03 
2064	 4.91753543443102E-03 
2065	 5.4899560346448E-03 
2066	 4.84204962758139E-03 
2067	 4.97842276783618E-03 
2068	 4.43942903895516E-03 
2069	 4.53178095478794E-03 
2070	 4.77121502153872E-03 
2071	 3.65023736779241E-03 
2072	 3.99689329951948E-03 
2073	 3.89394242284811E-03 
2074	 2.57724721912769E-03 
2075	 2.77743540087307E-03 
2076	 4.63210874580406E-03 
2077	 4.74212585837827E-03 
2078	 4.51821010427853E-03 
2079	 4.92736054037319E-03 
2080	 0.00530347950073 
2081	 4.35567086516797E-03 
2082	 4.66910700081516E-03 
2083	 4.85977579396637E-03 
2084	 4.48492396595938E-03 
2085	 4.22680578951777E-03 
2086	 4.67318128785067E-03 
2087	 5.4089786709821E-03 
2088	 5.29948034175529E-03 
2089	 5.53556809153658E-03 
2090	 5.85798181030599E-03 
2091	 5.32886330881168E-03 
2092	 5.14807217169338E-03 
2093	 5.07401900912734E-03 
2094	 5.20549784145569E-03 
2095	 5.62257484763997E-03 
2096	 5.50748074894453E-03 
2097	 4.98418301878262E-03 
2098	 4.82666126555868E-03 
2099	 4.52656082554375E-03 
2100	 4.50041638638357E-03 
2101	 4.09848427618975E-03 
2102	 3.93621398993576E-03 
2103	 4.30571042827382E-03 
2104	 4.27782153337332E-03 
2105	 4.50107182717757E-03 
2106	 4.97444842477844E-03 
2107	 4.78546502725959E-03 
2108	 4.74722286259969E-03 
2109	 5.16583312881861E-03 
2110	 5.73060995802059E-03 
2111	 5.99754345013851E-03 
2112	 5.64059889174019E-03 
2113	 5.49316745473218E-03 
2114	 5.33944509240985E-03 
2115	 5.09957035542529E-03 
2116	 4.59582564259981E-03 
2117	 4.51661395620552E-03 
2118	 4.52583396039538E-03 
2119	 4.51828685545574E-03 
2120	 4.8066224913661E-03 
2121	 4.99284141772081E-03 
2122	 5.14780295701725E-03 
2123	 5.72322309845561E-03 
2124	 5.37864199265764E-03 
2125	 5.16786979961707E-03 
2126	 5.11206316214117E-03 
2127	 4.5753856073323E-03 
2128	 5.13038809224779E-03 
2129	 5.66179739731434E-03 
2130	 5.04704071539487E-03 
2131	 4.3983997136789E-03 
2132	 4.23469675634188E-03 
2133	 4.6658191018818E-03 
2134	 4.9959381436541E-03 
2135	 6.45986210657313E-03 
2136	 6.6232884104925E-03 
2137	 5.61761732599669E-03 
2138	 5.44463455950158E-03 
2139	 5.24107841430889E-03 
2140	 5.18854754424072E-03 
2141	 5.75018320264196E-03 
2142	 5.97340534314213E-03 
2143	 6.0769364307349E-03 
2144	 5.88552901593293E-03 
2145	 5.85959383879488E-03 
2146	 6.35928067586771E-03 
2147	 6.17211862057248E-03 
2148	 5.17026854631361E-03 
2149	 5.18756421242768E-03 
2150	 5.02597744426746E-03 
2151	 4.47724605591994E-03 
2152	 5.77471961213386E-03 
2153	 7.27996211616601E-03 
2154	 6.63031103678756E-03 
2155	 5.2934875481942E-03 
2156	 4.49051741517158E-03 
2157	 4.67772936404837E-03 
2158	 5.39391721970362E-03 
2159	 5.34135953323966E-03 
2160	 6.02043530821159E-03 
2161	 6.27046915490882E-03 
2162	 4.93033201639641E-03 
2163	 4.73073315405711E-03 
2164	 6.31163781125419E-03 
2165	 6.63334334120081E-03 
2166	 6.06314412502447E-03 
2167	 5.80250064495159E-03 
2168	 5.22645309162391E-03 
2169	 4.72006121636561E-03 
2170	 4.10042393510304E-03 
2171	 3.98599373362039E-03 
2172	 4.0905387091095E-03 
2173	 4.84032626825582E-03 
2174	 5.75925946450479E-03 
2175	 6.44454353386439E-03 
2176	 6.11054298908082E-03 
2177	 5.21089962803697E-03 
2178	 5.69271733550732E-03 
2179	 6.10246201588271E-03 
2180	 6.43543992772758E-03 
2181	 7.32372657257979E-03 
2182	 7.87389192820796E-03 
2183	 7.74846470937756E-03 
2184	 6.7329859092189E-03 
2185	 5.94519965707909E-03 
2186	 5.78777971058242E-03 
2187	 5.66640697425649E-03 
2188	 5.33640506051083E-03 
2189	 5.32870316475528E-03 
2190	 5.70950892217291E-03 
2191	 5.9486132638874E-03 
2192	 5.71685614181924E-03 
2193	 6.00025832574826E-03 
2194	 6.46706406038525E-03 
2195	 6.38722312130781E-03 
2196	 6.29623211277349E-03 
2197	 6.88148699022086E-03 
2198	 7.16544164959199E-03 
2199	 7.1540180375238E-03 
2200	 6.41965239117337E-03 
2201	 5.38892242846482E-03 
