Wavelength	rt0721algea00002.asd
1328	 3.69652390609941E-02 
1329	 3.65337904576766E-02 
1330	 0.035545944741911 
1331	 3.55097114268892E-02 
1332	 0.035582357954702 
1333	 3.52681765134783E-02 
1334	 3.52107379690691E-02 
1335	 3.51093307870118E-02 
1336	 3.51979415151705E-02 
1337	 3.53011734404267E-02 
1338	 3.54945201552794E-02 
1339	 0.035338002420945 
1340	 3.50094203200737E-02 
1341	 3.51558804778088E-02 
1342	 3.54696311046255E-02 
1343	 3.51966932952333E-02 
1344	 3.47397710739611E-02 
1345	 3.45292651388802E-02 
1346	 3.31333487934506E-02 
1347	 3.26826812290069E-02 
1348	 3.48018270700245E-02 
1349	 3.67102947890805E-02 
1350	 4.01844213877049E-02 
1351	 4.27914976481023E-02 
1352	 4.11825395279208E-02 
1353	 4.46123833363269E-02 
1354	 5.14224505095176E-02 
1355	 6.60748620296971E-02 
1356	 5.74075304658414E-02 
1357	 3.54378575070256E-02 
1358	 4.54269473450654E-02 
1359	 4.81220065869265E-02 
1360	 8.61331910287903E-02 
1361	 0.20609446753462 
1362	 0.238702434492589 
1363	 0.168288928706979 
1364	 0.170070610991017 
1365	 0.21502844087784 
1366	 0.311162939040388 
1367	 0.381760136622109 
1368	 0.409818380028446 
1369	 0.490186158235693 
1370	 0.494564432786483 
1371	 0.306735005418203 
1372	 0.25136919313816 
1373	 0.219770619371283 
1374	 0.222518159291445 
1375	 0.329990199979216 
1376	 0.358690386335235 
1377	 0.384295471411591 
1378	 0.337433654619802 
1379	 0.13747883097573 
1380	 9.72990412374025E-02 
1381	 0.120279296220806 
1382	 0.164048200035888 
1383	 0.488418530818508 
1384	 0.673912474331435 
1385	 0.490805982106578 
1386	 0.618122447035395 
1387	 1.09172641415217 
1388	 1.01334633909062 
1389	 0.702192956143856 
1390	 0.754561930713899 
1391	 0.880413323678358 
1392	 0.398511375749637 
1393	 0.374909794383383 
1394	 0.567797741850814 
1395	 0.506631979482923 
1396	 0.230794951139087 
1397	 0.155748180721782 
1398	 0.25807350027818 
1399	 0.39707771121715 
1400	 0.454096475045138 
1401	 0.34867765309253 
1402	 0.446028381947572 
1403	 0.516527392256687 
1404	 0.28818055462161 
1405	 0.228722129225697 
1406	 0.256332472787312 
1407	 0.243690205976782 
1408	 0.217935364625466 
1409	 0.200551344309382 
1410	 0.223628787853158 
1411	 0.177667940736858 
1412	 7.05316549717432E-02 
1413	 6.12819647312619E-02 
1414	 8.28538736860259E-02 
1415	 8.02972199255435E-02 
1416	 0.103532776761355 
1417	 0.100492247659414 
1418	 7.44456487647128E-02 
1419	 6.53092679235897E-02 
1420	 6.81308237166559E-02 
1421	 0.061833513623871 
1422	 5.00441488263497E-02 
1423	 4.58598025926253E-02 
1424	 0.042029362595767 
1425	 4.11628094257452E-02 
1426	 4.84163185556982E-02 
1427	 4.37369327995251E-02 
1428	 3.16301616866162E-02 
1429	 2.69463015851713E-02 
1430	 1.43692072856238E-02 
1431	 0.014271840049908 
1432	 3.26368602544392E-02 
1433	 3.58750271638221E-02 
1434	 3.28141268497028E-02 
1435	 3.34302184660671E-02 
1436	 2.82378769774405E-02 
1437	 0.02590127973108 
1438	 2.54591540670911E-02 
1439	 2.89895028935918E-02 
1440	 3.50357353570559E-02 
1441	 3.23630054898771E-02 
1442	 2.69020568576688E-02 
1443	 2.54872208842297E-02 
1444	 2.01492035136269E-02 
1445	 0.013766116119471 
1446	 1.37675021754083E-02 
1447	 1.87787919012056E-02 
1448	 2.25571536580942E-02 
1449	 2.20887805484395E-02 
1450	 2.04139180705208E-02 
1451	 0.020312475958952 
1452	 2.01117768387488E-02 
1453	 1.81123184517636E-02 
1454	 1.77844169102322E-02 
1455	 1.78691968957574E-02 
1456	 1.72763445701388E-02 
1457	 1.64998400618325E-02 
1458	 1.67747099481243E-02 
1459	 1.72965554670134E-02 
1460	 0.016735005063166 
1461	 1.64757383346049E-02 
1462	 1.65465601248487E-02 
1463	 1.55414403792409E-02 
1464	 1.46689458173341E-02 
1465	 1.43109897525131E-02 
1466	 1.48630173121787E-02 
1467	 1.55304588511454E-02 
1468	 1.54972827477846E-02 
1469	 1.64483006260564E-02 
1470	 1.77180769390207E-02 
1471	 1.82094594877991E-02 
1472	 1.79553531510722E-02 
1473	 1.81116684419924E-02 
1474	 1.87730190531933E-02 
1475	 1.88407262113018E-02 
1476	 1.81177601937351E-02 
1477	 0.017822383309557 
1478	 1.78646026790722E-02 
1479	 1.66906518289686E-02 
1480	 1.63690620223628E-02 
1481	 1.73285338841899E-02 
1482	 1.78971024518043E-02 
1483	 1.83245435150286E-02 
1484	 1.81335836529727E-02 
1485	 1.74736769345448E-02 
1486	 1.77138263220745E-02 
1487	 1.80676103895316E-02 
1488	 1.81386538616777E-02 
1489	 1.86604985847838E-02 
1490	 1.89388570579114E-02 
1491	 1.86675805117691E-02 
1492	 1.86483563341204E-02 
1493	 1.89970012689963E-02 
1494	 1.91418535306102E-02 
1495	 1.91321488805552E-02 
1496	 1.90970538794539E-02 
1497	 1.87942894679333E-02 
1498	 0.018942812505902 
1499	 0.019602076758865 
1500	 1.97171124943974E-02 
1501	 1.95496729462744E-02 
1502	 1.97549827079283E-02 
1503	 1.99708356009099E-02 
1504	 1.99560630810469E-02 
1505	 1.99084366613558E-02 
1506	 2.03267737974484E-02 
1507	 2.04999651138073E-02 
1508	 0.020349186955402 
1509	 2.06213845613873E-02 
1510	 2.09782747727237E-02 
1511	 2.08529621904168E-02 
1512	 2.09286812660299E-02 
1513	 2.13206477957991E-02 
1514	 2.14423463122754E-02 
1515	 2.15306692652442E-02 
1516	 2.17900290316598E-02 
1517	 2.19260529875267E-02 
1518	 2.19307526263989E-02 
1519	 2.19744511575824E-02 
1520	 2.20190802979795E-02 
1521	 2.20874595854947E-02 
1522	 2.22154239564683E-02 
1523	 2.22991072178707E-02 
1524	 2.24847314612755E-02 
1525	 2.27219931409569E-02 
1526	 2.27414355707912E-02 
1527	 2.26415539923402E-02 
1528	 2.26337473668719E-02 
1529	 0.022868786157279 
1530	 2.30602877675726E-02 
1531	 2.31749192986745E-02 
1532	 2.35548215522002E-02 
1533	 2.37701303404929E-02 
1534	 0.023742984285807 
1535	 2.39316647085799E-02 
1536	 2.40613533053099E-02 
1537	 2.40714556936581E-02 
1538	 2.42915604714433E-02 
1539	 2.44643796982553E-02 
1540	 2.44381532925751E-02 
1541	 2.44269067738014E-02 
1542	 2.45193279234226E-02 
1543	 2.46577690383063E-02 
1544	 2.47420738517577E-02 
1545	 2.48290538003391E-02 
1546	 2.49230995642454E-02 
1547	 0.024878982220131 
1548	 2.49440484902844E-02 
1549	 2.52398039588042E-02 
1550	 2.53378979833222E-02 
1551	 2.53063914714595E-02 
1552	 2.55506752021718E-02 
1553	 2.58110268210398E-02 
1554	 2.57293343372421E-02 
1555	 2.57620805867397E-02 
1556	 2.60602898436186E-02 
1557	 0.026151339538945 
1558	 2.59566101835069E-02 
1559	 2.57489085174765E-02 
1560	 2.58614691815828E-02 
1561	 2.61741564594665E-02 
1562	 2.63045726268695E-02 
1563	 2.63271845214766E-02 
1564	 2.64392717155373E-02 
1565	 2.64664357855659E-02 
1566	 2.64894134505596E-02 
1567	 2.67488992601807E-02 
1568	 2.69033939192983E-02 
1569	 2.68159169116277E-02 
1570	 2.67723754806529E-02 
1571	 2.68427490031777E-02 
1572	 2.69700665185021E-02 
1573	 2.70184921597533E-02 
1574	 2.70166878367643E-02 
1575	 2.71423858305472E-02 
1576	 2.72945777721425E-02 
1577	 2.73433830750294E-02 
1578	 2.74217239358311E-02 
1579	 2.75871090579861E-02 
1580	 2.76310279519583E-02 
1581	 2.75221218032788E-02 
1582	 2.75459461905616E-02 
1583	 2.76993619930878E-02 
1584	 2.77872534987831E-02 
1585	 2.78556675489864E-02 
1586	 2.80095420330284E-02 
1587	 2.83806286159561E-02 
1588	 2.86819080363588E-02 
1589	 2.84973887021226E-02 
1590	 2.82568773089205E-02 
1591	 2.82525040560976E-02 
1592	 2.81668209529662E-02 
1593	 2.81950899607038E-02 
1594	 2.84029709201459E-02 
1595	 2.85016510823756E-02 
1596	 2.85129396250896E-02 
1597	 2.84342226614368E-02 
1598	 2.84972519663267E-02 
1599	 2.86533262582491E-02 
1600	 2.84126655962079E-02 
1601	 2.82486734715924E-02 
1602	 2.86479869458408E-02 
1603	 2.87918182885854E-02 
1604	 2.85552592573929E-02 
1605	 2.85613205428348E-02 
1606	 2.86222138120386E-02 
1607	 2.86338963808199E-02 
1608	 2.86761267331888E-02 
1609	 2.88173027310243E-02 
1610	 2.90414833197438E-02 
1611	 2.89587645951488E-02 
1612	 2.88172815377439E-02 
1613	 2.89676869398802E-02 
1614	 2.90807534004249E-02 
1615	 2.90839788769898E-02 
1616	 2.90004193257709E-02 
1617	 2.88660475029368E-02 
1618	 2.88698165713757E-02 
1619	 0.029023549953533 
1620	 0.029251006971257 
1621	 2.93934899975783E-02 
1622	 2.92286422799479E-02 
1623	 2.89419222305871E-02 
1624	 2.89994494919847E-02 
1625	 0.029207987602874 
1626	 2.92031571306599E-02 
1627	 2.91173575603147E-02 
1628	 2.92309309779385E-02 
1629	 2.94875971438865E-02 
1630	 2.96459155960382E-02 
1631	 0.029704455817208 
1632	 2.95817120359067E-02 
1633	 2.94420578919661E-02 
1634	 2.95509789515828E-02 
1635	 2.97705680700976E-02 
1636	 2.98911086786107E-02 
1637	 2.97772532682136E-02 
1638	 2.96122887213959E-02 
1639	 2.96172358343914E-02 
1640	 2.97309089028726E-02 
1641	 2.98546297328265E-02 
1642	 2.97708085519226E-02 
1643	 2.94676632100717E-02 
1644	 2.95295956166316E-02 
1645	 2.97951425199232E-02 
1646	 2.96661384961451E-02 
1647	 2.96562114059165E-02 
1648	 2.99194566990287E-02 
1649	 2.98600297442465E-02 
1650	 2.96517760897047E-02 
1651	 2.98115773394254E-02 
1652	 3.00916769628841E-02 
1653	 3.01278440037852E-02 
1654	 0.030127234715926 
1655	 3.00949491219621E-02 
1656	 2.99762512418242E-02 
1657	 2.96226275587883E-02 
1658	 2.96751949759168E-02 
1659	 3.00968884674131E-02 
1660	 3.00705845331615E-02 
1661	 2.98864545587673E-02 
1662	 2.99374306001335E-02 
1663	 2.98399942220717E-02 
1664	 2.97471426516104E-02 
1665	 2.99158486492314E-02 
1666	 0.030028373295055 
1667	 2.99775963465823E-02 
1668	 2.99912950705644E-02 
1669	 0.030074477867441 
1670	 0.030200011259498 
1671	 3.01609924595227E-02 
1672	 2.99775865142828E-02 
1673	 2.97929519163392E-02 
1674	 2.96362759705475E-02 
1675	 2.96460953743074E-02 
1676	 0.029750567779963 
1677	 2.98670525672891E-02 
1678	 2.97623405935015E-02 
1679	 2.95909303344422E-02 
1680	 2.96280782958829E-02 
1681	 2.95088144259363E-02 
1682	 2.95328753451713E-02 
1683	 2.97347988028539E-02 
1684	 2.95555100279917E-02 
1685	 2.95438817458761E-02 
1686	 2.96182593953359E-02 
1687	 2.95495422920115E-02 
1688	 2.99927970157492E-02 
1689	 3.02196199821788E-02 
1690	 2.98639264118765E-02 
1691	 2.97426321437746E-02 
1692	 0.02960676798801 
1693	 2.95379189062471E-02 
1694	 0.029962538395102 
1695	 3.00675927377257E-02 
1696	 0.029726960374863 
1697	 2.96280189119002E-02 
1698	 2.95241742839291E-02 
1699	 2.94265905174837E-02 
1700	 2.96095616428799E-02 
1701	 2.96026413257994E-02 
1702	 2.95626494283312E-02 
1703	 2.96018988224225E-02 
1704	 2.92096455226271E-02 
1705	 2.89390906869859E-02 
1706	 2.91870554476352E-02 
1707	 2.93329331436101E-02 
1708	 2.94577836561368E-02 
1709	 2.93353376981819E-02 
1710	 0.028835231930617 
1711	 2.88964502455625E-02 
1712	 2.92375899474245E-02 
1713	 2.96372489278001E-02 
1714	 2.97047163635604E-02 
1715	 2.89120545555275E-02 
1716	 2.89808323414634E-02 
1717	 2.92157932247123E-02 
1718	 2.90449328839689E-02 
1719	 2.90991716463479E-02 
1720	 2.91542789145263E-02 
1721	 2.92892057407436E-02 
1722	 2.97251148459201E-02 
1723	 2.98848807177042E-02 
1724	 0.029539942931061 
1725	 2.91585627206355E-02 
1726	 2.88545689873341E-02 
1727	 2.84182105558163E-02 
1728	 2.85045786168704E-02 
1729	 2.88671018741367E-02 
1730	 2.86523741845665E-02 
1731	 2.84215443796264E-02 
1732	 2.84218004103646E-02 
1733	 2.79086807961599E-02 
1734	 2.76245542702499E-02 
1735	 2.81480343278601E-02 
1736	 2.82242576208801E-02 
1737	 2.80867132045286E-02 
1738	 2.80540389302552E-02 
1739	 2.77205035086032E-02 
1740	 2.76796158559413E-02 
1741	 2.77202933251946E-02 
1742	 2.76547050442633E-02 
1743	 2.77136631789403E-02 
1744	 2.77815239104648E-02 
1745	 2.80570272049221E-02 
1746	 2.82749121727099E-02 
1747	 2.82559841318634E-02 
1748	 2.78804754532092E-02 
1749	 2.75757243889765E-02 
1750	 2.72073990234791E-02 
1751	 2.71521822055827E-02 
1752	 2.71718562630257E-02 
1753	 2.72928644266415E-02 
1754	 2.78381829755615E-02 
1755	 2.77459390430613E-02 
1756	 2.72246180033667E-02 
1757	 2.70416360814092E-02 
1758	 2.68281488073578E-02 
1759	 2.70763296984606E-02 
1760	 2.75717840492113E-02 
1761	 0.027235152634926 
1762	 2.69891371443367E-02 
1763	 2.68857795565342E-02 
1764	 2.64806792550106E-02 
1765	 2.66975271183929E-02 
1766	 2.67706154717425E-02 
1767	 2.66606409043519E-02 
1768	 2.68575217294874E-02 
1769	 2.68121358896151E-02 
1770	 2.69510737034578E-02 
1771	 2.66653798371615E-02 
1772	 2.56944852120367E-02 
1773	 0.025437653383723 
1774	 2.55446159283838E-02 
1775	 2.72889062739689E-02 
1776	 2.73698943099849E-02 
1777	 2.51858289688561E-02 
1778	 2.47510851408144E-02 
1779	 2.42715055434536E-02 
1780	 2.38538426087465E-02 
1781	 2.51558068818917E-02 
1782	 2.54432727800036E-02 
1783	 2.46749352058113E-02 
1784	 2.51149017966845E-02 
1785	 2.66962396461804E-02 
1786	 2.72166625930994E-02 
1787	 2.74080896297898E-02 
1788	 2.66565422295651E-02 
1789	 2.41260333517943E-02 
1790	 2.26708721923239E-02 
1791	 2.33165385534798E-02 
1792	 0.024361436856801 
1793	 2.65962950818469E-02 
1794	 0.026133372118585 
1795	 2.28147842834234E-02 
1796	 2.14757210513104E-02 
1797	 1.77759901555668E-02 
1798	 1.95911078994022E-02 
1799	 2.74432064788971E-02 
1800	 2.86416228742988E-02 
1801	 2.95367592034722E-02 
1802	 1.54238746198909E-02 
1803	 9.00986086201468E-03 
1804	 1.58434286091153E-02 
1805	 1.76729891978779E-02 
1806	 2.56886837762755E-02 
1807	 4.36937226860843E-02 
1808	 6.22668467462883E-02 
1809	 8.05248777954382E-02 
1810	 0.131786810152668 
1811	 0.142824222826838 
1812	 7.14605000970015E-02 
1813	 0.053231934090363 
1814	 3.74561747055202E-03 
1815	-1.52049830002724E-02 
1816	 8.38372002653466E-02 
1817	 7.77846154214292E-02 
1818	-7.09949038822062E-02 
1819	-0.246571059234893 
1820	-0.287040339928549 
1821	 5.60775219589764E-02 
1822	 0.297480649630068 
1823	 0.499342406466423 
1824	 0.586527134278116 
1825	 0.799863412103577 
1826	 0.797181525999207 
1827	 0.463968458673433 
1828	 0.502702540962844 
1829	 0.630608643944308 
1830	 0.594032927703335 
1831	 0.494753861950688 
1832	 0.234776972989997 
1833	-0.290462635853835 
1834	-0.345725209012219 
1835	-1.16275757951037 
1836	-1.42793442005668 
1837	-7.92372803318219E-03 
1838	 0.302962804216362 
1839	 0.437814446903612 
1840	 0.388240134502411 
1841	 0.17438488517299 
1842	-0.160709372403612 
1843	-0.563639546016636 
1844	-4.18440439483003 
1845	-10.8536228616336 
1846	 1.47251070064991 
1847	 1.15927474516984 
1848	-1.53407078314359 
1849	 0.262666572059046 
1850	-0.210269637399358 
1851	-0.505012117430806 
1852	-1.38128089126952 
1853	-15.4129370588989 
1854	 5.25553505510067 
1855	 1.81367452908713 
1856	 1.0649100424228 
1857	-1.17502422432275E-02 
1858	-0.185918764142101 
1859	 0.265689174940653 
1860	 0.650344924444348 
1861	 20.381813911828 
1862	-7.96081721186207 
1863	 8.44904292317783 
1864	-21.506739996552 
1865	-5.28803241908789 
1866	 2.06080019083796 
1867	 1.35581241513466 
1868	 0.130064136932704 
1869	 0.293633927804431 
1870	 0.380529592934337 
1871	-2.53352094426587E-02 
1872	 7.61580988115952E-02 
1873	 0.10858682169543 
1874	-0.154413880270082 
1875	 7.7340677515171 
1876	 5.11558823261484 
1877	 1.70920959628073 
1878	 0.50326643108355 
1879	-0.592277035521032 
1880	-0.577703895243931 
1881	-0.298844440229099 
1882	-0.243360820417375 
1883	-0.128365395742028 
1884	 0.129111812116836 
1885	-0.142003379864825 
1886	-1.91332661747 
1887	 4.54992671740162 
1888	 1.54025119461569 
1889	 1.59348275681976 
1890	 2.79400518967117 
1891	 4.98575767560733 
1892	-2.49506230114953 
1893	-0.623698912879718 
1894	-0.626903325277041 
1895	-0.442127325834809 
1896	-0.382561016416839 
1897	-1.29590570985994 
1898	-2.51500880921604 
1899	-1.93321019117549 
1900	-2.43493183522475 
1901	 5.00430902130868 
1902	 2.693831239255 
1903	 5.24172429660271 
1904	 5.8952689414197 
1905	 10.1452080643985 
1906	-3.79657998294803 
1907	-3.16226379384296 
1908	 6.89579045432784 
1909	 7.26766320087036 
1910	 2.19758803382183 
1911	 1.5156142687002 
1912	 1.47115402224025 
1913	 1.66330074534349 
1914	 0.76669465281853 
1915	 0.910012085210759 
1916	-2.09274017573881 
1917	-1.30412116399781 
1918	-6.54380816180778 
1919	-13.9025446528816 
1920	-7.44649919098875 
1921	-3.98354447175151 
1922	-1.79250846231108 
1923	-0.477105147223192 
1924	-0.165572143046929 
1925	-0.231720875859599 
1926	-0.256715443746694 
1927	-0.28571995774931 
1928	-0.368954711844445 
1929	-0.790841110533802 
1930	-0.748991506452391 
1931	-1.06743973115973 
1932	-0.984352842297071 
1933	-0.423570187024252 
1934	-0.327665542144513 
1935	-0.300213550020535 
1936	-0.165720736068989 
1937	-5.05026723974752E-02 
1938	-5.97903024048718E-02 
1939	-4.79534708175192E-02 
1940	-1.81498169199605E-02 
1941	-6.82550038971701E-03 
1942	-7.26968643509928E-02 
1943	-9.11215638677733E-02 
1944	-5.58080995607671E-02 
1945	-1.89836501799464E-02 
1946	 2.31702313349964E-02 
1947	 5.48586556225305E-02 
1948	 3.84313184412511E-02 
1949	-1.58241654368883E-03 
1950	-3.42799432538763E-02 
1951	-3.79635142987344E-02 
1952	-3.33367998723531E-02 
1953	-2.07993818164068E-02 
1954	-6.65552449478919E-04 
1955	 0.016452556666322 
1956	 4.38497061825473E-03 
1957	-4.05255830161898E-03 
1958	-9.5511891473762E-03 
1959	-1.55482184065278E-02 
1960	-4.66733419365178E-03 
1961	 2.70638457103185E-05 
1962	-6.07345041771233E-03 
1963	-2.16097090664235E-03 
1964	 1.21342318317568E-03 
1965	-5.44687016979336E-05 
1966	 1.05901640422021E-03 
1967	 5.07233542592609E-03 
1968	 6.78003763726218E-03 
1969	 5.66082497881474E-03 
1970	 4.96574521632986E-03 
1971	 5.70122370504607E-03 
1972	 6.0051753923299E-03 
1973	 5.37452551619756E-03 
1974	 5.8139619690326E-03 
1975	 5.28503823962527E-03 
1976	 4.10404549302049E-03 
1977	 4.05046708222974E-03 
1978	 4.0669676895105E-03 
1979	 4.15549134786109E-03 
1980	 4.52055803205511E-03 
1981	 5.25642664848397E-03 
1982	 5.1641246539965E-03 
1983	 4.86456797408593E-03 
1984	 5.51997426898999E-03 
1985	 5.63998499088926E-03 
1986	 5.55643712755495E-03 
1987	 5.74777663999717E-03 
1988	 0.005715289820944 
1989	 5.72000517556522E-03 
1990	 5.45801494977525E-03 
1991	 6.27918216365276E-03 
1992	 6.78556482570158E-03 
1993	 5.61047493366844E-03 
1994	 5.62920273574353E-03 
1995	 6.55249709458099E-03 
1996	 6.74033495355278E-03 
1997	 5.31425546063303E-03 
1998	 5.36490100938003E-03 
1999	 5.01536830288476E-03 
2000	 3.52533293540151E-03 
2001	 4.34391218678639E-03 
2002	 7.59514626372969E-03 
2003	 7.33871376878868E-03 
2004	 6.0685377596518E-03 
2005	 6.21777557549546E-03 
2006	 4.36687497455388E-03 
2007	 4.32021424653471E-03 
2008	 5.44263303140089E-03 
2009	 6.10167216790386E-03 
2010	 6.42877966628489E-03 
2011	 6.93291299969439E-03 
2012	 7.22819813511918E-03 
2013	 9.20508612662112E-03 
2014	 9.05106002102431E-03 
2015	 9.31792578030488E-03 
2016	 9.39123027189897E-03 
2017	 6.66474780915348E-03 
2018	 5.84611624442928E-03 
2019	 6.35085461317968E-03 
2020	 7.23141598074189E-03 
2021	 8.92312099783303E-03 
2022	 1.04915185202621E-02 
2023	 1.08990269761751E-02 
2024	 1.07339593430484E-02 
2025	 9.97730558505979E-03 
2026	 9.85857679570562E-03 
2027	 9.71200319383143E-03 
2028	 8.65462066767752E-03 
2029	 8.51638182480176E-03 
2030	 8.84144194658657E-03 
2031	 9.06280602531466E-03 
2032	 9.31063549222234E-03 
2033	 9.77778430982808E-03 
2034	 9.87170551090645E-03 
2035	 9.52378183257847E-03 
2036	 1.00303825911453E-02 
2037	 1.06558267984652E-02 
2038	 1.06675313112036E-02 
2039	 1.07234261146476E-02 
2040	 1.04671582226168E-02 
2041	 1.03026199982778E-02 
2042	 1.00041083353491E-02 
2043	 9.97929316475406E-03 
2044	 9.9080728714259E-03 
2045	 1.02897581741719E-02 
2046	 0.010588208651017 
2047	 1.10574159169186E-02 
2048	 1.16694344342121E-02 
2049	 0.011756729972073 
2050	 1.15580051523106E-02 
2051	 1.14566337524446E-02 
2052	 1.14990486890467E-02 
2053	 1.10583004802379E-02 
2054	 1.04823155324097E-02 
2055	 1.05777272662733E-02 
2056	 1.07446453854376E-02 
2057	 1.08644359185521E-02 
2058	 0.010824939413843 
2059	 1.15953115852146E-02 
2060	 1.14317696178184E-02 
2061	 1.03538488857118E-02 
2062	 9.31444477115951E-03 
2063	 9.41177016617558E-03 
2064	 9.44388716300688E-03 
2065	 9.77723095949356E-03 
2066	 1.04600818150857E-02 
2067	 1.04531567878075E-02 
2068	 1.04164745107347E-02 
2069	 1.06042004467193E-02 
2070	 1.05798570623961E-02 
2071	 1.02565934861787E-02 
2072	 1.07530376463013E-02 
2073	 1.13364649344874E-02 
2074	 1.20260080166561E-02 
2075	 1.24902962086222E-02 
2076	 0.01353353292907 
2077	 1.34805201973441E-02 
2078	 1.25067071774083E-02 
2079	 1.25896748030947E-02 
2080	 1.29178340635015E-02 
2081	 1.28355535302673E-02 
2082	 1.31557581493356E-02 
2083	 1.29889043939835E-02 
2084	 1.28112185271412E-02 
2085	 1.26740903364764E-02 
2086	 1.27031039326977E-02 
2087	 1.31952842813186E-02 
2088	 0.013219871985742 
2089	 1.31068223206927E-02 
2090	 1.31840720879968E-02 
2091	 1.28679924953077E-02 
2092	 1.27643831451322E-02 
2093	 0.012774192031539 
2094	 1.26746093565745E-02 
2095	 1.22063082978146E-02 
2096	 1.22905896320043E-02 
2097	 1.28141310289936E-02 
2098	 1.30437099749165E-02 
2099	 1.32419009675662E-02 
2100	 0.014163014130696 
2101	 1.46296262520986E-02 
2102	 0.01372799948155 
2103	 1.31921181135523E-02 
2104	 1.32443025091182E-02 
2105	 1.33610244077491E-02 
2106	 1.43120060426102E-02 
2107	 1.52197611733501E-02 
2108	 1.54270072360492E-02 
2109	 0.015343034548335 
2110	 1.44222119814196E-02 
2111	 1.40400724368733E-02 
2112	 1.46395938391279E-02 
2113	 1.47279126322678E-02 
2114	 1.48501068731071E-02 
2115	 1.51558037915379E-02 
2116	 1.55337555043167E-02 
2117	 1.55546751332934E-02 
2118	 1.52755904214031E-02 
2119	 1.56269369961812E-02 
2120	 1.63438611477574E-02 
2121	 0.016432424814538 
2122	 0.016202419394578 
2123	 1.68954110131223E-02 
2124	 1.61467759593016E-02 
2125	 1.54455126141651E-02 
2126	 1.58435801074252E-02 
2127	 0.015809097684058 
2128	 1.62727436451852E-02 
2129	 1.62852688777016E-02 
2130	 1.62719229750811E-02 
2131	 1.65264140897846E-02 
2132	 1.59631256412843E-02 
2133	 1.56556726550093E-02 
2134	 1.57726041002409E-02 
2135	 1.59877383929553E-02 
2136	 1.61309057414379E-02 
2137	 1.69430022486408E-02 
2138	 1.74600531744868E-02 
2139	 1.77407618551803E-02 
2140	 1.76694443872192E-02 
2141	 1.75043741428478E-02 
2142	 1.69989832355628E-02 
2143	 1.54000598414364E-02 
2144	 0.015119113434491 
2145	 1.55677008029725E-02 
2146	 1.60689565247999E-02 
2147	 1.70179735947711E-02 
2148	 1.75214273155862E-02 
2149	 1.70535260751683E-02 
2150	 0.016488194878801 
2151	 1.66164592516803E-02 
2152	 1.69238977699602E-02 
2153	 1.75256521666017E-02 
2154	 1.82944391529573E-02 
2155	 1.75628579497676E-02 
2156	 1.63453063931882E-02 
2157	 1.58400985059436E-02 
2158	 1.50649761065523E-02 
2159	 0.014696106587307 
2160	 1.50705849917727E-02 
2161	 1.54415319880276E-02 
2162	 1.55819943985787E-02 
2163	 1.57677234440708E-02 
2164	 1.68183275577082E-02 
2165	 1.72768248284665E-02 
2166	 1.72177936121249E-02 
2167	 1.72841117571385E-02 
2168	 1.70381170590098E-02 
2169	 1.70715668967502E-02 
2170	 1.69903985239004E-02 
2171	 1.74411197345068E-02 
2172	 1.81242597983872E-02 
2173	 1.75937455001922E-02 
2174	 1.62755986688822E-02 
2175	 0.015773558673176 
2176	 1.62297930227972E-02 
2177	 1.64061418459026E-02 
2178	 1.72747930697456E-02 
2179	 1.80770571172822E-02 
2180	 1.71401695360183E-02 
2181	 1.68874041499208E-02 
2182	 1.73133680528973E-02 
2183	 1.79697286172925E-02 
2184	 1.87745473088263E-02 
2185	 1.89721976205489E-02 
2186	 0.018753800715382 
2187	 1.70544051794845E-02 
2188	 1.64208546396898E-02 
2189	 1.59979137585565E-02 
2190	 1.60636166801909E-02 
2191	 1.69136129698107E-02 
2192	 1.70972556948223E-02 
2193	 1.78569623836547E-02 
2194	 1.74025099540601E-02 
2195	 1.50850195713966E-02 
2196	 1.43938552229512E-02 
2197	 0.013730131992488 
2198	 1.34945238147442E-02 
2199	 1.43737984419354E-02 
2200	 0.015658613747239 
2201	 1.57863308863814E-02 
2202	 1.52333829852622E-02 
2203	 0.015072157225387 
2204	 1.58605279963856E-02 
2205	 0.016421784932192 
2206	 1.64973071717495E-02 
2207	 1.66369505868172E-02 
2208	 1.63840998082605E-02 
2209	 1.62040743005334E-02 
2210	 1.66113778145395E-02 
2211	 1.74912031162611E-02 
2212	 1.78550671313557E-02 
2213	 1.81692385322588E-02 
2214	 1.90867099644631E-02 
2215	 1.88007231632753E-02 
2216	 1.78367964070272E-02 
2217	 1.68602718372032E-02 
2218	 1.45190007839737E-02 
2219	 1.42251279997652E-02 
2220	 1.53635879270818E-02 
2221	 1.53005843492158E-02 
2222	 1.59150561760311E-02 
2223	 1.56483655546695E-02 
2224	 1.37317046095272E-02 
2225	 1.30219075576286E-02 
2226	 1.28979166597324E-02 
2227	 1.26399860821028E-02 
2228	 1.28424005785611E-02 
2229	 1.30386898985383E-02 
2230	 1.32505926324681E-02 
2231	 1.29108207355533E-02 
2232	 1.17141812197874E-02 
2233	 1.15587550652034E-02 
2234	 1.07986724383759E-02 
2235	 1.25101122769367E-02 
2236	 1.48553852553101E-02 
2237	 1.58664129138965E-02 
2238	 1.62193768633303E-02 
2239	 1.54759804875681E-02 
2240	 1.46237968078266E-02 
2241	 1.44230946870171E-02 
2242	 1.53054790570192E-02 
2243	 1.69379176053343E-02 
