Wavelength	rt0721algea_nearby_water00009.asd
1306	 1.82135232046185E-02 
1307	 1.81704539685569E-02 
1308	 1.81451852180264E-02 
1309	 1.81743731024298E-02 
1310	 1.82173308277327E-02 
1311	 1.82884906015717E-02 
1312	 1.82610242022161E-02 
1313	 1.82467365237815E-02 
1314	 1.81795009919703E-02 
1315	 1.78944255160243E-02 
1316	 1.78260732471716E-02 
1317	 1.79920247104722E-02 
1318	 1.79861760403419E-02 
1319	 1.79396055084918E-02 
1320	 0.017847407397684 
1321	 1.75231358813943E-02 
1322	 1.74004457963865E-02 
1323	 1.78126090772972E-02 
1324	 1.80337016811914E-02 
1325	 1.73967749302536E-02 
1326	 1.72004169340362E-02 
1327	 1.73529255632513E-02 
1328	 0.017183452770308 
1329	 1.76021471296135E-02 
1330	 1.81030425882415E-02 
1331	 1.78162306681263E-02 
1332	 1.73196293504081E-02 
1333	 1.72998845829318E-02 
1334	 1.71706123106548E-02 
1335	 0.017143870430199 
1336	 1.68350207200475E-02 
1337	 1.67131978107225E-02 
1338	 1.67386459554073E-02 
1339	 0.017134231673195 
1340	 1.78000711783868E-02 
1341	 1.78075496596801E-02 
1342	 1.83410462669588E-02 
1343	 1.85643469521563E-02 
1344	 1.70697946312953E-02 
1345	 1.65553468503374E-02 
1346	 1.67859094414954E-02 
1347	 1.73975486689164E-02 
1348	 2.03377299376182E-02 
1349	 2.17402521537805E-02 
1350	 0.023263669566329 
1351	 2.33444463983972E-02 
1352	 8.87457111392022E-03 
1353	 2.70637433100196E-03 
1354	 1.02946735396576E-02 
1355	 2.98705919878463E-02 
1356	 5.08211955275085E-02 
1357	 5.64144230198368E-02 
1358	 3.48806894387385E-02 
1359	 2.85388827584517E-02 
1360	 2.90017020050879E-02 
1361	-1.20082440315103E-02 
1362	-8.31946172585961E-02 
1363	-0.148994481788779 
1364	-0.118262566122297 
1365	 0.021202639844231 
1366	 5.53191636007395E-02 
1367	-2.79545247896643E-02 
1368	-5.50931943660263E-03 
1369	 5.51570856229109E-02 
1370	 3.07591228794653E-02 
1371	 5.68155515074437E-03 
1372	 3.29218534293656E-03 
1373	-0.169262157503951 
1374	-0.130969498644643 
1375	 0.138797374811866 
1376	 0.253190659579727 
1377	 0.451063087251262 
1378	 0.461792359726011 
1379	 0.244962698562322 
1380	 0.175454033422988 
1381	 4.58029370513279E-02 
1382	 9.6922344348524E-03 
1383	 0.247497880327377 
1384	 0.333350148041892 
1385	 0.128216335990948 
1386	 0.166397311591319 
1387	 0.469213089345133 
1388	 0.398971545857022 
1389	 4.18491881346985E-02 
1390	-1.79524427632295E-02 
1391	 1.00724166916405E-02 
1392	-0.115965731963938 
1393	-0.244761900206256 
1394	 5.03208533043616E-02 
1395	 0.577798825660002 
1396	 0.673124692834351 
1397	 0.415608667054588 
1398	 0.336526871262603 
1399	 0.232238840143721 
1400	 3.28243282735998E-02 
1401	 0.1642187539882 
1402	 0.297979570568212 
1403	 6.41708984370555E-02 
1404	 1.54230409527243E-02 
1405	 5.25170039059537E-02 
1406	 0.388093256078765 
1407	 0.291030892117092 
1408	 2.74151517588186E-03 
1409	-5.43839585419145E-03 
1410	-1.32889367493499E-02 
1411	-2.05791181764018E-02 
1412	 6.55746688839425E-02 
1413	 0.106895171586133 
1414	 9.84524354465239E-02 
1415	 8.55186855336318E-02 
1416	 0.104382666442993 
1417	 0.102822036316198 
1418	 0.077127003157467 
1419	 5.40727746023444E-02 
1420	 3.09984523662629E-02 
1421	 3.24094362186179E-02 
1422	 5.18050395819862E-02 
1423	 3.18991661443219E-02 
1424	-8.31782870103476E-03 
1425	-3.88828326406028E-03 
1426	 6.49345895999839E-03 
1427	 4.19906625963129E-03 
1428	 2.08825419679638E-02 
1429	 2.80481102783789E-02 
1430	 1.26002292933211E-02 
1431	 8.17660047487429E-03 
1432	 0.015882156106866 
1433	 2.07097418838192E-02 
1434	 2.64269538283714E-02 
1435	 2.70732330102386E-02 
1436	 2.54043539743655E-02 
1437	 2.46219412173515E-02 
1438	 2.82898459187933E-02 
1439	 2.23010584027404E-02 
1440	 1.39177536457782E-02 
1441	 1.88750230779706E-02 
1442	 2.31652248801063E-02 
1443	 1.66303591676567E-02 
1444	 1.56612242818763E-02 
1445	 0.021577774768339 
1446	 1.85411386419891E-02 
1447	 1.24217415456598E-02 
1448	 1.29835220568093E-02 
1449	 1.44914868035991E-02 
1450	 1.26873242342576E-02 
1451	 0.012420722793588 
1452	 1.47066959709305E-02 
1453	 1.38251890444352E-02 
1454	 0.012559982061661 
1455	 1.23488686026195E-02 
1456	 1.26888581822914E-02 
1457	 0.011129503378841 
1458	 1.06536227464669E-02 
1459	 1.20638103696384E-02 
1460	 1.31935162674376E-02 
1461	 1.38291295402718E-02 
1462	 0.013589469808629 
1463	 0.014275264517215 
1464	 1.41374057954157E-02 
1465	 1.10359304514826E-02 
1466	 1.06516750187833E-02 
1467	 1.29136273769558E-02 
1468	 1.35643674367992E-02 
1469	 1.43574266868222E-02 
1470	 1.40161268432189E-02 
1471	 1.20508676899999E-02 
1472	 1.16362718816348E-02 
1473	 1.11739438312708E-02 
1474	 1.16507018918421E-02 
1475	 1.38000238255976E-02 
1476	 0.014059287258934 
1477	 1.38342202429359E-02 
1478	 1.33887010747515E-02 
1479	 1.21932344844128E-02 
1480	 1.17584651865155E-02 
1481	 1.11208168010624E-02 
1482	 1.10381773666953E-02 
1483	 1.16869043590948E-02 
1484	 1.19152874265676E-02 
1485	 1.22265822050357E-02 
1486	 1.21416202679607E-02 
1487	 1.17752767324582E-02 
1488	 1.15516070974587E-02 
1489	 1.13155909079175E-02 
1490	 1.10847186428394E-02 
1491	 1.06055733744417E-02 
1492	 1.06654235844151E-02 
1493	 1.13145010324236E-02 
1494	 0.011264053867916 
1495	 1.08271311992154E-02 
1496	 1.09205700892993E-02 
1497	 0.010978017924162 
1498	 1.09486262579809E-02 
1499	 1.13450773308103E-02 
1500	 1.15287729938431E-02 
1501	 1.13651470249269E-02 
1502	 1.12685066439331E-02 
1503	 1.12207269550138E-02 
1504	 1.12700821473424E-02 
1505	 1.13350134877194E-02 
1506	 1.12784373282679E-02 
1507	 1.13970821759429E-02 
1508	 1.16249365515746E-02 
1509	 1.15917714309486E-02 
1510	 1.13739492762188E-02 
1511	 1.13657392584458E-02 
1512	 1.14728105564521E-02 
1513	 1.14032141666363E-02 
1514	 1.13884223771231E-02 
1515	 1.14044770758803E-02 
1516	 1.13743304186666E-02 
1517	 1.16295264130329E-02 
1518	 1.19115790527365E-02 
1519	 1.18453988925502E-02 
1520	 1.17217501538805E-02 
1521	 1.16580982555372E-02 
1522	 1.16092833182172E-02 
1523	 1.17027757389007E-02 
1524	 1.17689692263157E-02 
1525	 0.011812400726264 
1526	 1.20017493229437E-02 
1527	 1.20060274075147E-02 
1528	 1.18838458828259E-02 
1529	 1.19940748971538E-02 
1530	 1.19735642127319E-02 
1531	 1.18631875193996E-02 
1532	 1.20685535891373E-02 
1533	 1.22545476594656E-02 
1534	 1.21696317057191E-02 
1535	 0.012024757902095 
1536	 1.20224266706016E-02 
1537	 1.21364970612128E-02 
1538	 1.21641095753031E-02 
1539	 1.21052057734784E-02 
1540	 1.21741076318504E-02 
1541	 1.21896548362932E-02 
1542	 1.20243118404038E-02 
1543	 1.21287806804086E-02 
1544	 1.23375100085123E-02 
1545	 1.21437149886108E-02 
1546	 1.20030329114526E-02 
1547	 0.012174760423303 
1548	 1.22541041980033E-02 
1549	 1.23402503669018E-02 
1550	 1.24911861068378E-02 
1551	 1.24221123897369E-02 
1552	 1.22658093025087E-02 
1553	 1.22662798301274E-02 
1554	 1.23756107304449E-02 
1555	 0.012462458464922 
1556	 1.24891914798248E-02 
1557	 1.25601756814442E-02 
1558	 1.26135306037069E-02 
1559	 1.25619248234714E-02 
1560	 1.25440828348083E-02 
1561	 1.25171535756378E-02 
1562	 1.24916154322115E-02 
1563	 1.25639785651081E-02 
1564	 1.25763579445193E-02 
1565	 1.25705757749018E-02 
1566	 1.25930670882969E-02 
1567	 1.24938443044761E-02 
1568	 1.24733105805673E-02 
1569	 1.25726319428869E-02 
1570	 1.26106612866352E-02 
1571	 1.25004246346198E-02 
1572	 1.25129776249336E-02 
1573	 1.28859431049154E-02 
1574	 1.30460398585338E-02 
1575	 1.31576636940471E-02 
1576	 1.33220211024782E-02 
1577	 1.29403026306778E-02 
1578	 1.26119593056213E-02 
1579	 1.27453018062095E-02 
1580	 1.29011541931602E-02 
1581	 1.30387708859319E-02 
1582	 1.30020493755988E-02 
1583	 1.27866002609911E-02 
1584	 1.29043642447522E-02 
1585	 1.28504590337785E-02 
1586	 1.24715950099041E-02 
1587	 1.26107349098445E-02 
1588	 1.25600557363888E-02 
1589	 0.012439152155579 
1590	 0.012942002211821 
1591	 1.28114698881488E-02 
1592	 1.24407152348489E-02 
1593	 1.27227539128617E-02 
1594	 1.27788266849921E-02 
1595	 1.26524361711505E-02 
1596	 1.26773539141835E-02 
1597	 1.25921689059767E-02 
1598	 1.24650256893886E-02 
1599	 1.24978338249905E-02 
1600	 1.26789316048275E-02 
1601	 1.25282835794955E-02 
1602	 1.24329144069043E-02 
1603	 0.012887886012805 
1604	 1.28607522526225E-02 
1605	 1.24069267511007E-02 
1606	 0.012406764661071 
1607	 0.012606700339574 
1608	 1.26953615673358E-02 
1609	 0.012711670953068 
1610	 1.27274245067106E-02 
1611	 1.26990835608222E-02 
1612	 1.25706035920883E-02 
1613	 1.27133783316196E-02 
1614	 1.29901012036884E-02 
1615	 1.27933138859193E-02 
1616	 1.26036994738278E-02 
1617	 1.25867978028327E-02 
1618	 1.24531364061663E-02 
1619	 1.24628300817091E-02 
1620	 1.24160954335332E-02 
1621	 1.24703744538406E-02 
1622	 0.012687486202882 
1623	 1.25868035535155E-02 
1624	 1.25192435418652E-02 
1625	 1.27308851211195E-02 
1626	 1.28370555687647E-02 
1627	 1.27481258570502E-02 
1628	 1.26820056313678E-02 
1629	 1.27228282081141E-02 
1630	 1.27572917643339E-02 
1631	 0.012721683713888 
1632	 1.27452322507341E-02 
1633	 1.27872704960696E-02 
1634	 1.27459892867602E-02 
1635	 1.27540273542835E-02 
1636	 1.28024986880089E-02 
1637	 1.28398667641978E-02 
1638	 1.27703032735914E-02 
1639	 1.26074644456456E-02 
1640	 1.27320215801357E-02 
1641	 1.28374560333092E-02 
1642	 1.25900460320974E-02 
1643	 1.25827759289921E-02 
1644	 1.27448213509031E-02 
1645	 1.25747284370822E-02 
1646	 1.24850881175326E-02 
1647	 1.28261402808306E-02 
1648	 1.30839474954732E-02 
1649	 1.29065581989099E-02 
1650	 1.27410399388437E-02 
1651	 0.012827613034675 
1652	 1.27896818210836E-02 
1653	 0.013013074506809 
1654	 1.31055953917249E-02 
1655	 1.27049123405971E-02 
1656	 1.26255384894797E-02 
1657	 1.28508439729504E-02 
1658	 1.28576084325394E-02 
1659	 0.01281410196245 
1660	 1.28655097790591E-02 
1661	 1.29726355933327E-02 
1662	 1.30204112827815E-02 
1663	 1.31267062405756E-02 
1664	 1.29387243279598E-02 
1665	 1.23692239294574E-02 
1666	 1.22612277452021E-02 
1667	 1.23818001525681E-02 
1668	 1.25145421445506E-02 
1669	 1.24455413758242E-02 
1670	 1.24628038766353E-02 
1671	 1.25088785809779E-02 
1672	 1.25101020734468E-02 
1673	 1.26382611929117E-02 
1674	 0.01289103849843 
1675	 1.29116691426948E-02 
1676	 1.26923278399682E-02 
1677	 1.29343755638358E-02 
1678	 1.30834216897529E-02 
1679	 1.26562332842452E-02 
1680	 1.25942264376041E-02 
1681	 1.28265329294209E-02 
1682	 1.26798809820767E-02 
1683	 1.25015899802705E-02 
1684	 1.26039995063998E-02 
1685	 1.26788123551553E-02 
1686	 1.26886275413205E-02 
1687	 1.27605524534748E-02 
1688	 1.28413621387039E-02 
1689	 1.26976251254359E-02 
1690	 1.23851259478376E-02 
1691	 1.23934451694525E-02 
1692	 0.012573264920835 
1693	 0.012691403730327 
1694	 1.28967367818051E-02 
1695	 1.28589689482111E-02 
1696	 1.26698405753441E-02 
1697	 1.27641576616303E-02 
1698	 1.26294646323122E-02 
1699	 1.25714041519679E-02 
1700	 1.32476784868362E-02 
1701	 1.32584372893942E-02 
1702	 1.25663014550318E-02 
1703	 1.26396117151801E-02 
1704	 1.27049640095003E-02 
1705	 1.23497299645478E-02 
1706	 1.27642108905464E-02 
1707	 1.31957459683546E-02 
1708	 1.26370123325707E-02 
1709	 0.012363276707782 
1710	 1.25170373837893E-02 
1711	 1.24473251722736E-02 
1712	 1.24073307124098E-02 
1713	 1.21921502093748E-02 
1714	 1.23165967958862E-02 
1715	 1.27013123520023E-02 
1716	 1.27809701293422E-02 
1717	 1.28405387376859E-02 
1718	 1.23970624306737E-02 
1719	 1.21674998439856E-02 
1720	 1.26745570612402E-02 
1721	 1.28841165287496E-02 
1722	 1.26353048259096E-02 
1723	 1.23219256032656E-02 
1724	 1.25727005269639E-02 
1725	 1.27253672954671E-02 
1726	 1.22564408944436E-02 
1727	 1.24579661211761E-02 
1728	 1.25448172008148E-02 
1729	 1.20427737557895E-02 
1730	 1.23415588337739E-02 
1731	 0.012619823121429 
1732	 0.011899527640578 
1733	 1.17701080188111E-02 
1734	 1.24304722933799E-02 
1735	 1.23557146088676E-02 
1736	 1.21201227408314E-02 
1737	 1.23680292429695E-02 
1738	 1.24069848377217E-02 
1739	 1.25486074311785E-02 
1740	 1.27614831201202E-02 
1741	 1.24367358899654E-02 
1742	 1.20199196055975E-02 
1743	 1.18556251626095E-02 
1744	 1.20744863605499E-02 
1745	 1.22911900176359E-02 
1746	 1.20216239498879E-02 
1747	 1.19688547729462E-02 
1748	 1.17011104041993E-02 
1749	 1.17341670553088E-02 
1750	 1.23949394773454E-02 
1751	 1.24273873704526E-02 
1752	 0.012147815325284 
1753	 1.21679769248462E-02 
1754	 1.18374793884569E-02 
1755	 1.17205218966345E-02 
1756	 1.23150399422139E-02 
1757	 1.25735137404623E-02 
1758	 1.19968931988892E-02 
1759	 1.18390845612137E-02 
1760	 1.12995094960967E-02 
1761	 1.12166139937016E-02 
1762	 1.23200023623893E-02 
1763	 1.28182383732874E-02 
1764	 1.27924201422278E-02 
1765	 1.22833431361755E-02 
1766	 1.13193681415719E-02 
1767	 1.12396420127206E-02 
1768	 1.16798330771565E-02 
1769	 1.19728644829617E-02 
1770	 1.24084542500442E-02 
1771	 1.19510033114807E-02 
1772	 1.07818238553793E-02 
1773	 1.05030766980251E-02 
1774	 1.00940632591518E-02 
1775	 1.10287634782163E-02 
1776	 1.14660201004065E-02 
1777	 1.18336281082103E-02 
1778	 1.19232260942568E-02 
1779	 1.12350737066567E-02 
1780	 1.06955541908576E-02 
1781	 9.91718690349232E-03 
1782	 9.45448312168335E-03 
1783	 9.44079374436462E-03 
1784	 9.75728744288704E-03 
1785	 1.02764782241353E-02 
1786	 1.03813640154167E-02 
1787	 1.04728237277352E-02 
1788	 1.05181167295347E-02 
1789	 1.04432587648993E-02 
1790	 1.17907093638559E-02 
1791	 1.24173650326232E-02 
1792	 1.25647820678879E-02 
1793	 1.25984477610899E-02 
1794	 1.08474610434515E-02 
1795	 8.35831621241723E-03 
1796	 9.6073324815983E-03 
1797	 1.15011917921789E-02 
1798	 1.23526318703982E-02 
1799	 1.41729989376923E-02 
1800	 6.62409182008972E-03 
1801	 4.50929364468948E-03 
1802	 1.24882135629182E-02 
1803	 1.53877140588514E-02 
1804	 0.019948234164512 
1805	 2.54718610545419E-02 
1806	 2.75483485841902E-02 
1807	 2.70049624627015E-02 
1808	 2.03113040596256E-02 
1809	 1.61625901591766E-02 
1810	-0.021885070606947 
1811	-4.24595262186363E-03 
1812	 0.143961473035397 
1813	 0.205507474004249 
1814	 0.269978389975659 
1815	 0.224426014527857 
1816	-0.141007970908154 
1817	-0.412974923725734 
1818	-0.658291315724259 
1819	-0.4667653157665 
1820	-0.420306271569259 
1821	-0.289984121214927 
1822	-0.106663930507511 
1823	-8.95632177272742E-02 
1824	 8.66419757075484E-03 
1825	 0.459859523262856 
1826	 0.723304681687111 
1827	 1.24209664149842 
1828	 1.33444523928502 
1829	 0.24888253333838 
1830	-0.08726701958719 
1831	 0.512715737828379 
1832	 0.260870791462083 
1833	-0.191196305456002 
1834	-0.383923687547464 
1835	-1.13900608102921 
1836	-1.26763557681316 
1837	-9.40929557347964E-02 
1838	 7.37608737049097E-02 
1839	 9.33503212084722E-02 
1840	 0.182289671978738 
1841	 0.320425423167302 
1842	-0.150626426337525 
1843	-0.352452388862786 
1844	-0.844168305632953 
1845	-3.00972567086845 
1846	 1.68852662876887 
1847	 1.43508901224181 
1848	-0.3518338549002 
1849	 0.302465729377996 
1850	 0.113779085279618 
1851	-0.150661129290736 
1852	-1.44761222328365 
1853	-17.4198047781151 
1854	 6.32633869315243 
1855	 1.36609717763506 
1856	 0.573793181610517 
1857	 2.71009486417419E-02 
1858	-0.240235039388199 
1859	-0.143548116814769 
1860	-0.265509738519329 
1861	-13.8542841023976 
1862	 0.478648938170971 
1863	 5.44254194034728 
1864	-24.6346378868832 
1865	-8.53020484783422 
1866	 5.187075545354 
1867	 5.29167889950687 
1868	-3.14017735203774 
1869	-1.65554303554274 
1870	-0.696329502006042 
1871	-0.756376536894766 
1872	-3.12686934345997 
1873	 2.52989119997471 
1874	 2.72745901334428 
1875	-33.6914853538095 
1876	-16.7336039844985 
1877	-2.76820560444329 
1878	-1.38529212563631 
1879	-1.26836994049164 
1880	-0.915264756516766 
1881	-0.447467698613163 
1882	-0.344135518478464 
1883	-0.399615407545868 
1884	-0.608434310531962 
1885	-1.9135457997573 
1886	-6.38105169418546 
1887	 9.28432824823171 
1888	 3.20203581269776 
1889	 2.9743091620454 
1890	 3.43825142300446 
1891	 5.59526974981457 
1892	-2.99435576109051 
1893	-1.07906052944229 
1894	-0.891127759088959 
1895	-1.74960011999355 
1896	-1.53871526374127 
1897	-1.7667303124942 
1898	-3.03342954512126 
1899	-1.97901911519714 
1900	-2.40893521908493 
1901	 8.37160769559683 
1902	 4.15763713073949 
1903	 5.59957082992229 
1904	 1.85785273908054 
1905	 1.49170309376869 
1906	-0.229393192300668 
1907	-1.42044128154149 
1908	-12.4878182186988 
1909	-23.0086278818905 
1910	-0.105646176548482 
1911	-0.170066515313462 
1912	-0.910971863601698 
1913	-1.10856542636022 
1914	-0.274704689171308 
1915	 0.488839914902147 
1916	-2.23847993210611 
1917	-1.8775209237995 
1918	-10.4523786578134 
1919	-15.9815389138346 
1920	-5.60586512069474 
1921	-1.54545748886703 
1922	-1.27773155362318 
1923	-0.450702081504421 
1924	-0.250919175322752 
1925	-0.284149986817646 
1926	-0.225306964438374 
1927	 5.32859488322269E-02 
1928	 0.214733588332395 
1929	 0.130696609187819 
1930	-0.579340210507227 
1931	-1.34430023166569 
1932	-0.889846203237399 
1933	-0.27119774996494 
1934	-0.267738727295389 
1935	-0.147291188293071 
1936	 5.78040383303249E-02 
1937	 8.31249084623196E-02 
1938	 0.093815487142065 
1939	 9.23589909931216E-02 
1940	 6.92335874553128E-02 
1941	 5.86567678209518E-03 
1942	-1.23085725857566E-02 
1943	 1.61200191213581E-02 
1944	 2.72365270098723E-02 
1945	 2.01957943981442E-02 
1946	 3.00864927700448E-02 
1947	 2.72586554444322E-02 
1948	 2.99871717466569E-02 
1949	 2.72056041707043E-02 
1950	-1.49307642558189E-02 
1951	-2.99754256047181E-02 
1952	-3.22927628639003E-02 
1953	-2.55771767942066E-02 
1954	-3.24237525001649E-02 
1955	-1.95997810349606E-02 
1956	-1.07887071665919E-02 
1957	-1.99000791320611E-02 
1958	-1.47125420100718E-02 
1959	 5.33513380420345E-04 
1960	 2.22208474420962E-03 
1961	 4.46048219613387E-03 
1962	 8.39281008836469E-03 
1963	 2.02156505720363E-03 
1964	-1.67346871488802E-03 
1965	-8.05727926351409E-04 
1966	-1.22443979108228E-04 
1967	-2.67380851413677E-04 
1968	 2.85390024963476E-03 
1969	 6.2084255769323E-03 
1970	 6.64115658979247E-03 
1971	 7.06216862325581E-03 
1972	 8.16071870271294E-03 
1973	 8.59942229613972E-03 
1974	 8.50040896183858E-03 
1975	 8.41509637815516E-03 
1976	 7.24032992937392E-03 
1977	 5.60872314020673E-03 
1978	 5.33207405809726E-03 
1979	 4.93827801979478E-03 
1980	 4.88659322071493E-03 
1981	 4.61314703707761E-03 
1982	 4.87252391009156E-03 
1983	 5.14975121603044E-03 
1984	 5.16430577688373E-03 
1985	 5.25744268045038E-03 
1986	 5.91298699384347E-03 
1987	 6.31139188821317E-03 
1988	 6.21334176958136E-03 
1989	 5.84675519500223E-03 
1990	 5.39702691822516E-03 
1991	 5.25617092008368E-03 
1992	 5.91156510705971E-03 
1993	 6.90377715211747E-03 
1994	 6.78069073320948E-03 
1995	 5.69337187139957E-03 
1996	 4.29078287013088E-03 
1997	 3.0922377164614E-03 
1998	 1.88775998603115E-03 
1999	 3.41498758873955E-03 
2000	 4.52012252675529E-03 
2001	 4.03239155399266E-03 
2002	 4.30696324545094E-03 
2003	 4.93192873608684E-03 
2004	 6.92135050535782E-03 
2005	 6.92048111807326E-03 
2006	 6.52398439282584E-03 
2007	 7.26616600535578E-03 
2008	 5.23568506993124E-03 
2009	 3.75951374619304E-03 
2010	 2.77827595673604E-03 
2011	 3.02222831129615E-03 
2012	 3.14301103751468E-03 
2013	 3.45728192369131E-03 
2014	 5.20894009432205E-03 
2015	 6.72871881891888E-03 
2016	 6.07885349675565E-03 
2017	 5.2743156458646E-03 
2018	 5.0056434200793E-03 
2019	 4.28356936662409E-03 
2020	 4.02774256816726E-03 
2021	 4.37625945261663E-03 
2022	 5.19189361755947E-03 
2023	 5.62992372184376E-03 
2024	 5.9648963548063E-03 
2025	 6.58499663070381E-03 
2026	 6.78529607192924E-03 
2027	 6.37103857659897E-03 
2028	 6.86218851821373E-03 
2029	 7.13661475126446E-03 
2030	 6.81527241053126E-03 
2031	 6.96272821591145E-03 
2032	 7.22210903117912E-03 
2033	 7.6701234249359E-03 
2034	 7.84176485552674E-03 
2035	 7.9150952549934E-03 
2036	 7.65950009978419E-03 
2037	 7.10905600511162E-03 
2038	 0.007494295764524 
2039	 7.66126264582278E-03 
2040	 8.07370046643833E-03 
2041	 7.96936253221397E-03 
2042	 7.34433271366713E-03 
2043	 7.29646145591959E-03 
2044	 7.1693540275724E-03 
2045	 7.65910190276976E-03 
2046	 8.30706422704038E-03 
2047	 8.79395839619265E-03 
2048	 8.47532752176008E-03 
2049	 7.44784566220398E-03 
2050	 7.08618845421254E-03 
2051	 6.72386721976228E-03 
2052	 6.41200552678284E-03 
2053	 7.04631555459038E-03 
2054	 6.94206516791756E-03 
2055	 6.48687655024399E-03 
2056	 6.64932144109279E-03 
2057	 7.09089671655064E-03 
2058	 7.10490846229317E-03 
2059	 7.69213655947821E-03 
2060	 7.93642685909518E-03 
2061	 7.47712614141628E-03 
2062	 7.63143497366765E-03 
2063	 8.30410013715692E-03 
2064	 6.92805061449955E-03 
2065	 6.09154189060838E-03 
2066	 6.28424444338305E-03 
2067	 5.75959552750912E-03 
2068	 6.23124753233558E-03 
2069	 7.60419922660202E-03 
2070	 8.31936295336998E-03 
2071	 8.78175577099124E-03 
2072	 8.88905403177462E-03 
2073	 8.6306469031492E-03 
2074	 7.17470830121302E-03 
2075	 6.96792846831215E-03 
2076	 7.24993195947505E-03 
2077	 7.31568821666545E-03 
2078	 7.81585622316081E-03 
2079	 8.03825179497181E-03 
2080	 7.74235755045703E-03 
2081	 8.09496788449224E-03 
2082	 8.89439706340788E-03 
2083	 8.86904391066885E-03 
2084	 8.74637229203735E-03 
2085	 8.14350434919755E-03 
2086	 7.50104033634121E-03 
2087	 7.44796593253548E-03 
2088	 7.65476346854403E-03 
2089	 7.91823099449431E-03 
2090	 7.20796439021265E-03 
2091	 6.76889541465292E-03 
2092	 6.94062294610159E-03 
2093	 7.43137501798656E-03 
2094	 7.55565679168219E-03 
2095	 8.22846341330568E-03 
2096	 8.25974904068479E-03 
2097	 7.37843517657929E-03 
2098	 7.30323393977597E-03 
2099	 7.75067854900494E-03 
2100	 7.97985441793089E-03 
2101	 7.44057321994523E-03 
2102	 6.7830321176836E-03 
2103	 5.81829008332773E-03 
2104	 5.49237524151468E-03 
2105	 6.5373877978697E-03 
2106	 7.60311788992347E-03 
2107	 7.76165628208833E-03 
2108	 7.61476818472276E-03 
2109	 7.61021486407521E-03 
2110	 7.34179781197363E-03 
2111	 7.71678845623812E-03 
2112	 8.17743118529597E-03 
2113	 8.23419259802138E-03 
2114	 7.75379070332237E-03 
2115	 7.80534807727576E-03 
2116	 7.89018469510671E-03 
2117	 8.14208736767894E-03 
2118	 9.0489129101323E-03 
2119	 9.01549857489182E-03 
2120	 8.14625872910381E-03 
2121	 8.16280194116915E-03 
2122	 8.39558744795072E-03 
2123	 8.38530751247185E-03 
2124	 9.03990684448216E-03 
2125	 9.29949630323271E-03 
2126	 9.13878827354162E-03 
2127	 9.05208090165043E-03 
2128	 8.73310138114379E-03 
2129	 8.37596956883779E-03 
2130	 7.86973699910957E-03 
2131	 7.92465534194961E-03 
2132	 8.59818255175276E-03 
2133	 8.88060522572065E-03 
2134	 9.07204381549612E-03 
2135	 9.31744274268002E-03 
2136	 9.10371829917397E-03 
2137	 8.18091943650125E-03 
2138	 8.08436847570881E-03 
2139	 8.0288990516606E-03 
2140	 8.30735347761433E-03 
2141	 0.009868074432072 
2142	 9.93578657941478E-03 
2143	 9.34792587926428E-03 
2144	 8.58233600288672E-03 
2145	 7.60091237997761E-03 
2146	 7.18683855336289E-03 
2147	 7.43175807369916E-03 
2148	 7.56998273474497E-03 
2149	 7.82818855765196E-03 
2150	 8.34501109611879E-03 
2151	 9.04917168811352E-03 
2152	 9.44498849420361E-03 
2153	 1.00378324873832E-02 
2154	 9.78131538266206E-03 
2155	 8.77422873670894E-03 
2156	 9.18268288330066E-03 
2157	 9.15832974612278E-03 
2158	 8.69303872701117E-03 
2159	 8.30605158596096E-03 
2160	 8.00995346755379E-03 
2161	 7.96168655352527E-03 
2162	 7.61897416334293E-03 
2163	 7.78307172473754E-03 
2164	 9.32411785129904E-03 
2165	 9.62326003355241E-03 
2166	 8.98344573846733E-03 
2167	 8.82551994421974E-03 
2168	 8.38941391049368E-03 
2169	 8.03016045437741E-03 
2170	 7.52828031505524E-03 
2171	 7.9062155392976E-03 
2172	 8.80670997236491E-03 
2173	 9.48826315678769E-03 
2174	 9.07444296127895E-03 
2175	 8.82728022183089E-03 
2176	 8.54543323125569E-03 
2177	 7.42967310355677E-03 
2178	 7.33104029262953E-03 
2179	 8.16105325485746E-03 
2180	 9.42075239860653E-03 
2181	 1.01056516831512E-02 
2182	 9.24348104937891E-03 
2183	 8.72936653928282E-03 
2184	 8.39176222091114E-03 
2185	 7.71227761427613E-03 
2186	 6.8186418970591E-03 
2187	 6.5194315846842E-03 
2188	 6.47596814020278E-03 
2189	 5.40862514774401E-03 
2190	 5.17926255283621E-03 
2191	 7.36617503034232E-03 
2192	 7.31814022379922E-03 
2193	 4.85149972808212E-03 
2194	 4.80310387539582E-03 
2195	 5.64919914478789E-03 
2196	 5.7555137360809E-03 
2197	 7.59189082084562E-03 
2198	 7.99928864610157E-03 
2199	 6.9181671919133E-03 
2200	 5.06487307110873E-03 
2201	 4.94825841331849E-03 
2202	 5.00664793933329E-03 
2203	 6.57525956295033E-03 
2204	 8.39095562269766E-03 
2205	 7.48848883446714E-03 
2206	 6.07530320093638E-03 
2207	 5.74857215348184E-03 
2208	 5.18402620727411E-03 
2209	 4.68865325947554E-03 
2210	 5.93110822981398E-03 
2211	 5.9162115538669E-03 
2212	 4.14487110891888E-03 
2213	 5.14948820914041E-03 
2214	 0.006778540923965 
