Wavelength	rt0721algea_nearby_water00003.asd
1311	 9.99780228228985E-03 
1312	 9.94219859038284E-03 
1313	 9.84687313876898E-03 
1314	 9.89612905552782E-03 
1315	 9.60118897026895E-03 
1316	 9.57448127080163E-03 
1317	 1.01865346783732E-02 
1318	 1.02720348548197E-02 
1319	 9.91568523419596E-03 
1320	 9.84153693965042E-03 
1321	 9.91607636919979E-03 
1322	 9.49963736481573E-03 
1323	 9.27944570319697E-03 
1324	 9.50211830590156E-03 
1325	 9.89428377759092E-03 
1326	 9.85591842862621E-03 
1327	 9.14328687304735E-03 
1328	 8.85086023046263E-03 
1329	 9.12326838363467E-03 
1330	 9.30491935983469E-03 
1331	 9.27354081563456E-03 
1332	 9.32050707593824E-03 
1333	 9.18510495343508E-03 
1334	 8.69717267023888E-03 
1335	 8.37562652260354E-03 
1336	 8.86066911498308E-03 
1337	 9.11660253674075E-03 
1338	 8.66226320346366E-03 
1339	 8.78720546658587E-03 
1340	 1.01655643153019E-02 
1341	 1.05601470197925E-02 
1342	 1.02746482669938E-02 
1343	 9.99781237433581E-03 
1344	 9.03354824959879E-03 
1345	 8.31560509962561E-03 
1346	 6.91712673345116E-03 
1347	 6.53929041210494E-03 
1348	 8.84862715405935E-03 
1349	 8.91113011268178E-03 
1350	 4.91475566784623E-03 
1351	 6.07673641225668E-03 
1352	 1.85126538293858E-02 
1353	 1.94663386275141E-02 
1354	 6.38987119775325E-03 
1355	 7.85892081590282E-03 
1356	 3.73394491838404E-03 
1357	-5.60473319281135E-02 
1358	-4.07884878767395E-02 
1359	 3.66933349997028E-02 
1360	-1.42117018742549E-03 
1361	-3.94809395897005E-02 
1362	-1.31704247764274E-02 
1363	-5.24672005532865E-02 
1364	-0.120457455771092 
1365	-0.124192280610868 
1366	-2.16842771593374E-02 
1367	 6.98968087293939E-02 
1368	 7.72168977811909E-02 
1369	 2.12004147007538E-02 
1370	-3.35039450395503E-03 
1371	-0.135321448475817 
1372	-0.153493776431376 
1373	-7.15470055930093E-02 
1374	-5.8535712782865E-03 
1375	 9.47169538599292E-02 
1376	 9.64587991369866E-02 
1377	 7.90971944476003E-02 
1378	 3.41459913493541E-02 
1379	-0.23206674848833 
1380	-0.187503985575372 
1381	 0.217687823791347 
1382	 0.183120325730706 
1383	-0.128151593465038 
1384	-0.114173399769281 
1385	-8.25618445336459E-02 
1386	-0.220248764018196 
1387	-0.204276728750966 
1388	-9.81853399740478E-02 
1389	-0.278202341041546 
1390	-0.532366367185431 
1391	-0.63072666451266 
1392	-0.251942844583691 
1393	-0.149424809081337 
1394	-0.151146294960089 
1395	-3.69636793834276E-02 
1396	 0.111459245774934 
1397	 2.34460251020924E-02 
1398	-0.140040193237364 
1399	-0.20111521844071 
1400	-0.27046076112142 
1401	-0.27912450459233 
1402	-0.185832660639151 
1403	-4.56370725541026E-02 
1404	-1.78068513325711E-02 
1405	-0.124226908834962 
1406	-0.560187006174144 
1407	-0.433416466669757 
1408	-0.108014383945752 
1409	-7.35958314158075E-02 
1410	 2.56175717351819E-02 
1411	 4.75515353209995E-02 
1412	-8.47045141979414E-02 
1413	-0.078696173961351 
1414	 2.67370351630218E-02 
1415	 4.17639244636584E-02 
1416	 0.01980294267282 
1417	 1.79595343604674E-02 
1418	 2.11285693262534E-02 
1419	 6.64901044241564E-03 
1420	-0.012387489729171 
1421	-1.65913045556399E-02 
1422	-3.35443682285201E-02 
1423	-2.78313187223964E-02 
1424	 5.37242790166601E-03 
1425	 4.20555042579154E-03 
1426	-1.68605943787411E-02 
1427	-1.33517363277825E-02 
1428	-5.77681014338739E-03 
1429	-5.44587535201248E-03 
1430	 6.97392633495385E-03 
1431	 1.19621038719611E-02 
1432	 2.78431740539993E-03 
1433	-1.12234049370129E-04 
1434	-5.70770008115248E-04 
1435	 1.73736242225938E-03 
1436	 1.06673504581965E-02 
1437	 1.00908333917552E-02 
1438	 2.91386721028776E-03 
1439	 5.58701034976847E-03 
1440	 7.32275737309199E-03 
1441	 6.37895939087795E-03 
1442	 6.05236798091211E-03 
1443	 6.0685127273913E-03 
1444	 7.60609131898272E-03 
1445	 7.20087649463025E-03 
1446	 6.61096348581371E-03 
1447	 7.13868322487923E-03 
1448	 4.78556873388592E-03 
1449	 2.92615509893369E-03 
1450	 4.57516343672666E-03 
1451	 5.91425880650039E-03 
1452	 5.1564206823056E-03 
1453	 4.21676547687051E-03 
1454	 4.70301125013198E-03 
1455	 5.52164026724048E-03 
1456	 5.39560130610732E-03 
1457	 5.57215840126008E-03 
1458	 6.48340949242229E-03 
1459	 7.45686196525488E-03 
1460	 6.90049812851182E-03 
1461	 6.12682709482785E-03 
1462	 6.69639780613801E-03 
1463	 6.51515401842103E-03 
1464	 6.14131921261977E-03 
1465	 7.52555111109506E-03 
1466	 8.45578421370931E-03 
1467	 7.78862050284076E-03 
1468	 6.96875098029112E-03 
1469	 7.34544843154432E-03 
1470	 7.52007843298601E-03 
1471	 6.33168101178378E-03 
1472	 4.91408148295572E-03 
1473	 3.59533113941015E-03 
1474	 4.20853376871709E-03 
1475	 4.63291632789909E-03 
1476	 4.82425272273457E-03 
1477	 7.40401664717315E-03 
1478	 7.95862875011153E-03 
1479	 6.18275073389127E-03 
1480	 5.85789163792931E-03 
1481	 6.40156163868075E-03 
1482	 6.51558493105889E-03 
1483	 6.2792516866049E-03 
1484	 6.22583015488804E-03 
1485	 6.0637307754279E-03 
1486	 6.51414539829348E-03 
1487	 7.64176026045028E-03 
1488	 7.74098397631965E-03 
1489	 7.74738371974804E-03 
1490	 7.57977014414622E-03 
1491	 6.57050109990596E-03 
1492	 6.46389030516179E-03 
1493	 6.88245872930608E-03 
1494	 6.97122352208446E-03 
1495	 7.32820735921754E-03 
1496	 7.28269999820922E-03 
1497	 6.74555626515247E-03 
1498	 6.68878012952042E-03 
1499	 6.79119420830837E-03 
1500	 6.72532171050327E-03 
1501	 6.77954252847086E-03 
1502	 6.87706582584178E-03 
1503	 6.86706020338171E-03 
1504	 6.83177317846332E-03 
1505	 6.87974370610605E-03 
1506	 6.91955224789193E-03 
1507	 6.88191330876583E-03 
1508	 6.82562375994889E-03 
1509	 6.91533737126434E-03 
1510	 7.20922976514419E-03 
1511	 7.34482181450157E-03 
1512	 7.2532705595282E-03 
1513	 7.21882400426915E-03 
1514	 7.25524433304665E-03 
1515	 7.29675818330845E-03 
1516	 7.25727287631618E-03 
1517	 7.2755338130376E-03 
1518	 7.33689460255975E-03 
1519	 7.25600504509578E-03 
1520	 7.26549546476392E-03 
1521	 7.39464633369819E-03 
1522	 7.27777519292111E-03 
1523	 7.20761346657859E-03 
1524	 7.47792222714578E-03 
1525	 7.47642368511091E-03 
1526	 7.3482169690054E-03 
1527	 7.4897697427489E-03 
1528	 7.50329116545444E-03 
1529	 7.44971809455358E-03 
1530	 7.57611891995897E-03 
1531	 7.60209576487488E-03 
1532	 7.39111114670851E-03 
1533	 7.41735671838247E-03 
1534	 7.65130354592188E-03 
1535	 7.68326647176884E-03 
1536	 7.6245528909557E-03 
1537	 7.59402801283596E-03 
1538	 7.59329298911124E-03 
1539	 7.43639965343968E-03 
1540	 7.34044915111998E-03 
1541	 7.64119167889139E-03 
1542	 7.72023130553523E-03 
1543	 7.59549028087858E-03 
1544	 7.81969682908258E-03 
1545	 7.99624866402744E-03 
1546	 7.89868816834016E-03 
1547	 7.84424746509743E-03 
1548	 7.82751036551191E-03 
1549	 7.69973730200739E-03 
1550	 7.6309934501446E-03 
1551	 7.58898208581703E-03 
1552	 7.62890399241836E-03 
1553	 7.75112681930196E-03 
1554	 7.59602704922505E-03 
1555	 7.52560344461627E-03 
1556	 7.82043053134034E-03 
1557	 7.9246790748477E-03 
1558	 7.77772602281764E-03 
1559	 7.70108811121001E-03 
1560	 7.62204907630598E-03 
1561	 7.67944773279954E-03 
1562	 7.82593045897664E-03 
1563	 7.90727898347907E-03 
1564	 8.01224776254769E-03 
1565	 7.97835589119981E-03 
1566	 7.76394703900948E-03 
1567	 7.65196374638838E-03 
1568	 7.82874367667423E-03 
1569	 7.84493130103433E-03 
1570	 7.64735224320365E-03 
1571	 7.69622463931283E-03 
1572	 7.7579775071046E-03 
1573	 7.7421473358621E-03 
1574	 7.96553723644878E-03 
1575	 8.1463708631324E-03 
1576	 8.06105286281899E-03 
1577	 7.95292585524549E-03 
1578	 7.80658536880599E-03 
1579	 7.84253073711834E-03 
1580	 7.92377835117329E-03 
1581	 7.83976549213787E-03 
1582	 7.98611412430695E-03 
1583	 8.0768547000707E-03 
1584	 7.91599505548131E-03 
1585	 7.93958137054596E-03 
1586	 8.03298917350318E-03 
1587	 7.84877755655803E-03 
1588	 7.75458237724206E-03 
1589	 7.89443506337693E-03 
1590	 7.88257209723889E-03 
1591	 7.86729140335904E-03 
1592	 7.96431887375428E-03 
1593	 7.94803133375975E-03 
1594	 7.94884813855311E-03 
1595	 7.98057950963185E-03 
1596	 7.99466738756457E-03 
1597	 8.08606735444892E-03 
1598	 8.01487612175805E-03 
1599	 7.88653838841786E-03 
1600	 7.96657843243042E-03 
1601	 7.96175389716529E-03 
1602	 7.8387314569505E-03 
1603	 7.95587959391844E-03 
1604	 8.07050000063308E-03 
1605	 7.97572800768672E-03 
1606	 8.06551885998897E-03 
1607	 8.11288570504063E-03 
1608	 7.82908665220207E-03 
1609	 7.71370348693866E-03 
1610	 7.78202290986442E-03 
1611	 7.8612258613475E-03 
1612	 7.88074875430854E-03 
1613	 7.73837370134778E-03 
1614	 7.7645475189928E-03 
1615	 7.81648959379214E-03 
1616	 7.99386785476901E-03 
1617	 8.34728212999992E-03 
1618	 8.15371697795639E-03 
1619	 7.69846776153789E-03 
1620	 7.73499622837273E-03 
1621	 8.00017302484521E-03 
1622	 8.04803802828365E-03 
1623	 8.10022034057277E-03 
1624	 8.17770723260698E-03 
1625	 8.03912204841748E-03 
1626	 7.97890113833121E-03 
1627	 8.14649579523008E-03 
1628	 8.03976963507106E-03 
1629	 0.007689568683408 
1630	 7.6610963616464E-03 
1631	 7.77351917870275E-03 
1632	 7.79207775433449E-03 
1633	 7.85195642800089E-03 
1634	 7.7501966753073E-03 
1635	 7.55767848683554E-03 
1636	 7.63285866653044E-03 
1637	 7.87047882044272E-03 
1638	 7.95924475623169E-03 
1639	 7.83803390820017E-03 
1640	 7.79513399974779E-03 
1641	 7.71596462774638E-03 
1642	 7.6498097753085E-03 
1643	 8.03033507493725E-03 
1644	 8.06394601987989E-03 
1645	 7.68285824505972E-03 
1646	 7.79635453771138E-03 
1647	 7.86596545445342E-03 
1648	 7.76610126372335E-03 
1649	 7.84386470156714E-03 
1650	 7.79800530244811E-03 
1651	 7.6948044910594E-03 
1652	 7.72940466886911E-03 
1653	 7.89624885007616E-03 
1654	 7.92778705515569E-03 
1655	 7.78585475535187E-03 
1656	 7.86038740201361E-03 
1657	 8.10289677611739E-03 
1658	 8.25531805490159E-03 
1659	 8.41703269880036E-03 
1660	 8.3529913999865E-03 
1661	 8.28395868686314E-03 
1662	 8.12417330864849E-03 
1663	 7.58964247564143E-03 
1664	 7.65869350955859E-03 
1665	 8.02099035282762E-03 
1666	 7.96200186460376E-03 
1667	 8.07609283515492E-03 
1668	 7.82384388470942E-03 
1669	 7.55027443807089E-03 
1670	 7.69694036184154E-03 
1671	 8.01372873764077E-03 
1672	 7.99213064257181E-03 
1673	 7.7775811063173E-03 
1674	 7.80076770670393E-03 
1675	 7.87142323692404E-03 
1676	 7.90684793173685E-03 
1677	 8.06640389165576E-03 
1678	 7.99093522315057E-03 
1679	 7.83085140080648E-03 
1680	 7.9629316521632E-03 
1681	 7.82544848181915E-03 
1682	 7.69635186834879E-03 
1683	 7.89268211494286E-03 
1684	 7.72989089055273E-03 
1685	 7.77856261629543E-03 
1686	 8.16545006534982E-03 
1687	 7.94633711682391E-03 
1688	 7.61471045886723E-03 
1689	 7.64432761187635E-03 
1690	 7.52619829904139E-03 
1691	 7.56518393178457E-03 
1692	 7.89772176547674E-03 
1693	 8.12655952756822E-03 
1694	 8.1613449594872E-03 
1695	 8.02434864378659E-03 
1696	 8.05571474662623E-03 
1697	 8.07470350346402E-03 
1698	 7.93469671647551E-03 
1699	 7.90897772285031E-03 
1700	 7.96382311375449E-03 
1701	 8.16346339002627E-03 
1702	 8.3347884338992E-03 
1703	 8.21900599954759E-03 
1704	 7.81416837342889E-03 
1705	 7.42651158801774E-03 
1706	 7.56856025834272E-03 
1707	 8.04988811652268E-03 
1708	 8.41388013396049E-03 
1709	 8.30217407182157E-03 
1710	 7.87133524712386E-03 
1711	 7.74542985893547E-03 
1712	 7.80962386542479E-03 
1713	 8.06409003737744E-03 
1714	 8.18720556010998E-03 
1715	 7.93657710702241E-03 
1716	 7.78968161348105E-03 
1717	 7.93902479485135E-03 
1718	 7.80690103377681E-03 
1719	 7.4481560025417E-03 
1720	 7.37414377477809E-03 
1721	 7.36455172733245E-03 
1722	 7.40165667963032E-03 
1723	 7.84554591492297E-03 
1724	 7.95342872117121E-03 
1725	 7.44578680119432E-03 
1726	 7.30501287993014E-03 
1727	 7.47116403909438E-03 
1728	 7.36595629392305E-03 
1729	 7.56981248215323E-03 
1730	 7.51218569750369E-03 
1731	 6.58163552374814E-03 
1732	 6.50997377352072E-03 
1733	 7.26464380565354E-03 
1734	 7.67237567916346E-03 
1735	 8.01389192476404E-03 
1736	 7.88491751471695E-03 
1737	 7.36209177581814E-03 
1738	 7.45579604740837E-03 
1739	 7.73281485413338E-03 
1740	 7.6472223630619E-03 
1741	 7.6636398768719E-03 
1742	 7.42137528122385E-03 
1743	 6.79378356966621E-03 
1744	 6.8367672902068E-03 
1745	 7.27358274107022E-03 
1746	 6.97776321984429E-03 
1747	 6.96457691194951E-03 
1748	 6.87436080350153E-03 
1749	 6.83349409394034E-03 
1750	 7.10647928431692E-03 
1751	 7.19465002793765E-03 
1752	 7.56326177737335E-03 
1753	 7.56282116366553E-03 
1754	 6.91714156073022E-03 
1755	 6.67874856800506E-03 
1756	 6.35169122076362E-03 
1757	 6.47983976148928E-03 
1758	 7.05141395944543E-03 
1759	 7.39238409653614E-03 
1760	 7.45456043048598E-03 
1761	 6.95121530397591E-03 
1762	 6.54244961071381E-03 
1763	 7.26123344056443E-03 
1764	 7.09702029390091E-03 
1765	 6.47626595996026E-03 
1766	 7.23461385246814E-03 
1767	 7.09354789402088E-03 
1768	 6.97960317536245E-03 
1769	 7.96549331068981E-03 
1770	 7.57876027894756E-03 
1771	 0.006177609058629 
1772	 5.54204946863282E-03 
1773	 5.93113420850425E-03 
1774	 5.93057683152352E-03 
1775	 6.36741799438283E-03 
1776	 6.62890307069217E-03 
1777	 6.02945031820955E-03 
1778	 5.91551995523008E-03 
1779	 6.23041024002038E-03 
1780	 6.45675741464742E-03 
1781	 7.05238183763188E-03 
1782	 7.29561924292871E-03 
1783	 7.58814806835999E-03 
1784	 7.09419420101611E-03 
1785	 5.38851919285533E-03 
1786	 4.32209315598865E-03 
1787	 2.77641289040556E-03 
1788	 2.58333293306755E-03 
1789	 3.88110944840237E-03 
1790	 6.02951061424285E-03 
1791	 7.15372769667888E-03 
1792	 5.83349588006456E-03 
1793	 3.17542582542278E-03 
1794	 2.93366712131494E-03 
1795	 4.92504572156442E-05 
1796	 2.35436672798283E-03 
1797	 9.26837376227201E-03 
1798	 6.48232020502818E-03 
1799	 9.66781647679774E-03 
1800	 3.32954530595773E-03 
1801	-1.63910294180327E-03 
1802	-5.81251693266733E-03 
1803	-9.86074108220834E-03 
1804	-8.89658688169965E-03 
1805	-9.96780641409922E-03 
1806	-1.41277626318852E-02 
1807	-5.89775302969188E-03 
1808	 3.06074754489196E-02 
1809	 0.025065872898374 
1810	-1.56379457577323E-02 
1811	-0.053720797960277 
1812	-0.216547643139602 
1813	-0.263924377008952 
1814	-9.04672338909089E-02 
1815	-6.04130121076072E-02 
1816	-4.35106733993653E-02 
1817	-0.183194608722284 
1818	-5.38800163330729E-02 
1819	 5.10635996064747E-02 
1820	 0.128198014792384 
1821	-0.251200967484572 
1822	-0.390495021788691 
1823	-0.478935441459088 
1824	-0.405776532285533 
1825	 0.166998333144875 
1826	 0.423931234366096 
1827	 0.935623185626877 
1828	 1.04632961828577 
1829	-0.38746789414232 
1830	-0.549798366418567 
1831	 0.142481151872499 
1832	 3.66238654628665E-02 
1833	-0.149479252441917 
1834	-6.24550034762652E-02 
1835	 0.795545734449724 
1836	 1.04746982699877 
1837	 0.668844131226354 
1838	 0.539817601980212 
1839	 5.84234697362028E-02 
1840	-0.12591895327453 
1841	-0.361190024772947 
1842	-0.422045750873245 
1843	-0.405125511610676 
1844	-0.318530003233888 
1845	 1.11953723134173 
1846	-1.8791266244175 
1847	-2.25672886420404 
1848	 7.63262811768535 
1849	 0.726383884732224 
1850	 0.481029504002778 
1851	 0.548427601974192 
1852	 0.525664066554068 
1853	 5.39037161714262 
1854	-1.60189797138083 
1855	 0.187197619721557 
1856	 0.320711947482729 
1857	 0.11290895653064 
1858	 0.136465887382805 
1859	 0.110172851075119 
1860	 0.260007963204489 
1861	 9.72738251688915 
1862	-0.424266161088514 
1863	-7.02964056312732 
1864	 29.4996164701559 
1865	 7.16945119729403 
1866	-1.56960699447047 
1867	-1.03172771753126 
1868	-1.3191482388853 
1869	-1.13888350073514 
1870	-0.285809665778169 
1871	 3.74442265497962E-02 
1872	-1.06418017345905 
1873	 0.162554430182905 
1874	-0.31571747087677 
1875	 1.13089461168024 
1876	 3.44169909294776 
1877	 3.5374265880817 
1878	 1.96552113075166 
1879	 1.15488676909234 
1880	 0.999456608946308 
1881	 0.731554177160528 
1882	 0.402520528903243 
1883	 0.218249741266721 
1884	 0.57723939555605 
1885	 1.0820283045762 
1886	 0.315771434630671 
1887	 1.73695890521785 
1888	-0.281837779769141 
1889	-0.524161922108879 
1890	-0.663050552764765 
1891	-1.13566438708304 
1892	 1.54626720849123 
1893	 6.41469004472205E-02 
1894	-0.249324653190425 
1895	 0.210764081839688 
1896	 0.185063140137164 
1897	 0.720704272080336 
1898	 1.05590240573597 
1899	 0.296403360561452 
1900	 0.389591611838549 
1901	-2.28911786335313 
1902	-0.866867565722906 
1903	-0.196657604857203 
1904	-3.17544297768907E-02 
1905	-1.00396463724177E-02 
1906	 1.17050624888688 
1907	 5.99593309548176 
1908	 17.0183375044936 
1909	 56.5708336641715 
1910	-3.35059596610548 
1911	-1.04995480518059 
1912	-1.1765326685053 
1913	-1.04823790846271 
1914	-3.90463385566441E-02 
1915	-1.32327665131239E-02 
1916	 1.41025894561986 
1917	 1.73676353729629 
1918	 11.4593426813129 
1919	 13.572505687294 
1920	 6.78008262724059 
1921	 3.24672252314019 
1922	 0.806063126983417 
1923	 0.256481549825446 
1924	 0.175364914573297 
1925	 5.84047503991124E-02 
1926	-1.99258161523799E-02 
1927	-0.14130735318302 
1928	-0.101086288747447 
1929	-0.143847429965619 
1930	-0.283379062100928 
1931	-7.92437125970617E-02 
1932	-0.100717272498991 
1933	-0.020547361179128 
1934	 8.22648830003523E-02 
1935	 0.169530405561846 
1936	 0.112352674644451 
1937	 7.06144133073682E-02 
1938	 0.1707687813217 
1939	 0.17794158097923 
1940	 0.158382139115843 
1941	 0.165296115255745 
1942	 0.130186338155513 
1943	 4.73130999505555E-02 
1944	 0.023978045172405 
1945	 2.32674949740943E-02 
1946	 2.20816253973321E-02 
1947	 1.38331509005358E-02 
1948	 1.13205955101319E-02 
1949	 1.20318721023214E-02 
1950	 1.69271628747605E-03 
1951	 3.1076337680855E-03 
1952	 4.4006333006861E-03 
1953	 1.13957076154254E-03 
1954	-1.11156928624274E-02 
1955	-1.86873011694834E-03 
1956	 3.00969134978488E-03 
1957	-5.22709784624802E-03 
1958	-4.19061538737522E-03 
1959	 4.09810505204827E-03 
1960	 6.59854648585767E-03 
1961	 2.93864735023289E-03 
1962	 2.30967874347154E-03 
1963	 4.34933923076559E-03 
1964	 5.30852260019112E-03 
1965	 7.30298776871632E-03 
1966	 7.9095962886524E-03 
1967	 8.58806120343502E-03 
1968	 5.09124283581419E-03 
1969	 3.31232856049585E-03 
1970	 4.17986792972087E-03 
1971	 4.14453481333541E-03 
1972	 3.23085758438496E-03 
1973	 3.16767379956313E-03 
1974	 3.12572459909887E-03 
1975	 3.13074028124858E-03 
1976	 4.25018683727969E-03 
1977	 3.13571081496271E-03 
1978	 2.14955749198094E-03 
1979	 2.38616469810142E-03 
1980	 3.37596490978169E-03 
1981	 2.8241696676351E-03 
1982	 3.15648937579602E-03 
1983	 3.64188385041527E-03 
1984	 3.18523545878081E-03 
1985	 3.4055899548621E-03 
1986	 3.64797257333966E-03 
1987	 3.79076680212669E-03 
1988	 3.17978442035151E-03 
1989	 2.34928396143341E-03 
1990	 2.58458605833324E-03 
1991	 2.43273701916091E-03 
1992	 3.05697931896972E-03 
1993	 4.54040220128756E-03 
1994	 4.49161986485263E-03 
1995	 3.32581165842642E-03 
1996	 2.56281101263086E-03 
1997	 2.21987773991446E-03 
1998	 9.43352653561199E-04 
1999	 1.23507782921395E-03 
2000	 3.44786211081859E-03 
2001	 3.52120144893886E-03 
2002	 8.60389849730919E-04 
2003	 1.02135555722658E-03 
2004	 1.30222327823301E-03 
2005	-3.74143830950356E-04 
2006	 3.17836508781558E-03 
2007	 7.02656306666736E-03 
2008	 5.86652280832259E-03 
2009	 5.58651905355957E-03 
2010	 4.82194487288706E-03 
2011	 4.42706189498951E-03 
2012	 2.03923727217103E-03 
2013	 4.81758035183739E-03 
2014	 6.83016202675669E-03 
2015	 5.44904181482584E-03 
2016	 5.34192448745123E-03 
2017	 3.34957110358108E-03 
2018	 3.24990051235204E-04 
2019	 1.22371113103973E-03 
2020	 2.80590608240812E-03 
2021	 2.06543536859958E-03 
2022	 1.85410407367554E-03 
2023	 2.43768759047195E-03 
2024	 2.81641680809221E-03 
2025	 2.80216094880615E-03 
2026	 3.06830123244428E-03 
2027	 3.99495224971221E-03 
2028	 4.09367086037316E-03 
2029	 3.30262041963088E-03 
2030	 3.33321533329723E-03 
2031	 3.90435815552223E-03 
2032	 3.65054788755787E-03 
2033	 2.83451159836908E-03 
2034	 2.65160374991185E-03 
2035	 3.25569011763905E-03 
2036	 3.43528275484885E-03 
2037	 3.74009222643819E-03 
2038	 4.10706799945293E-03 
2039	 4.21938364515282E-03 
2040	 3.30377646035664E-03 
2041	 3.20396277172136E-03 
2042	 3.78591770561592E-03 
2043	 3.97021818722438E-03 
2044	 3.98082828346806E-03 
2045	 3.89585697499903E-03 
2046	 4.25236429321399E-03 
2047	 4.28289823352269E-03 
2048	 3.9052070925162E-03 
2049	 4.33638827328518E-03 
2050	 4.24175592869396E-03 
2051	 3.43420671215948E-03 
2052	 3.41236502311703E-03 
2053	 3.13723554374599E-03 
2054	 2.60435621334223E-03 
2055	 3.22016066405638E-03 
2056	 3.63285680638638E-03 
2057	 4.39142271402627E-03 
2058	 4.36753606539465E-03 
2059	 4.42946390441657E-03 
2060	 4.04487455365917E-03 
2061	 2.82700612039425E-03 
2062	 1.55294938954188E-03 
2063	 2.32168634309602E-03 
2064	 2.2162214706171E-03 
2065	 2.20565246229421E-03 
2066	 3.31575181002479E-03 
2067	 3.20079916262584E-03 
2068	 2.85391579707837E-03 
2069	 3.48089701929788E-03 
2070	 4.65187150556263E-03 
2071	 4.84563290808582E-03 
2072	 4.41932521679624E-03 
2073	 4.20863512621084E-03 
2074	 3.24538404645528E-03 
2075	 3.05078989395147E-03 
2076	 3.71157514243922E-03 
2077	 3.55970090349886E-03 
2078	 2.99583393117248E-03 
2079	 3.00908134670821E-03 
2080	 2.9298944632147E-03 
2081	 2.84228908460204E-03 
2082	 3.06655651298213E-03 
2083	 3.49904740395387E-03 
2084	 3.61139704976492E-03 
2085	 3.99851064633917E-03 
2086	 5.04360987209057E-03 
2087	 5.25386464682343E-03 
2088	 4.67256017807296E-03 
2089	 4.72663112979434E-03 
2090	 5.13562737592608E-03 
2091	 5.38899075446992E-03 
2092	 5.41818669543849E-03 
2093	 5.53999084422746E-03 
2094	 5.71059132128679E-03 
2095	 5.56929281211555E-03 
2096	 5.43608413181486E-03 
2097	 6.03600637002488E-03 
2098	 5.66752038850137E-03 
2099	 4.13132994776719E-03 
2100	 3.32412995576485E-03 
2101	 3.73002622952764E-03 
2102	 3.38455889263489E-03 
2103	 3.7229670245131E-03 
2104	 4.9810485247011E-03 
2105	 5.32554453544385E-03 
2106	 5.81887266438867E-03 
2107	 6.07371134592559E-03 
2108	 5.66276210974262E-03 
2109	 5.40597240526646E-03 
2110	 4.96619729087923E-03 
2111	 5.02256829246538E-03 
2112	 5.1700801172374E-03 
2113	 5.04414279440743E-03 
2114	 4.59978273503612E-03 
2115	 4.37939342113941E-03 
2116	 4.21733954633401E-03 
2117	 3.98441975282107E-03 
2118	 3.55519885384518E-03 
2119	 3.54344578407831E-03 
2120	 3.60146609872153E-03 
2121	 3.95375578618068E-03 
2122	 4.5761861854644E-03 
2123	 4.56130763508225E-03 
2124	 4.77076510752432E-03 
2125	 4.74344518032733E-03 
2126	 4.32864688748358E-03 
2127	 4.47008356691018E-03 
2128	 4.19999595101812E-03 
2129	 4.1371897652825E-03 
2130	 4.63484488371598E-03 
2131	 4.7154365056953E-03 
2132	 4.93025060047707E-03 
2133	 4.71063103684075E-03 
2134	 4.73050022283434E-03 
2135	 4.74837718643523E-03 
2136	 4.62334314753104E-03 
2137	 4.70071335162877E-03 
2138	 4.6957744443264E-03 
2139	 3.96990611306672E-03 
2140	 3.96419467205565E-03 
2141	 4.48390787244044E-03 
2142	 4.78688897426542E-03 
2143	 5.05739682218031E-03 
2144	 6.08662752903927E-03 
2145	 6.61091144470289E-03 
2146	 6.48145031152753E-03 
2147	 5.77999052371395E-03 
2148	 5.49723790947989E-03 
2149	 6.21097627980316E-03 
2150	 6.15221134179354E-03 
2151	 6.14250525361689E-03 
2152	 6.60499212118422E-03 
2153	 5.96794603932433E-03 
2154	 5.07504796192192E-03 
2155	 5.07696296304194E-03 
2156	 0.005443947722106 
2157	 6.00827181464439E-03 
2158	 7.46363050467726E-03 
2159	 7.56496971330888E-03 
2160	 7.14062110245009E-03 
2161	 7.03842166189017E-03 
2162	 6.02504515808131E-03 
2163	 5.62992983299737E-03 
2164	 6.29741611864265E-03 
2165	 6.14528481288775E-03 
2166	 5.01885968487394E-03 
2167	 4.7103244279047E-03 
2168	 4.82264801975048E-03 
2169	 4.67728289505409E-03 
2170	 4.17347104818298E-03 
2171	 5.19098136928628E-03 
2172	 5.73997313061862E-03 
2173	 5.42850590797075E-03 
2174	 6.03512746564062E-03 
2175	 5.64073917484118E-03 
2176	 4.60117368809877E-03 
2177	 5.16003305664005E-03 
2178	 5.02763676735263E-03 
2179	 4.64337675635694E-03 
2180	 5.38164277087207E-03 
2181	 4.86695627615179E-03 
2182	 4.12068994151774E-03 
2183	 3.8427129954169E-03 
2184	 3.19871094599681E-03 
2185	 2.87154510162857E-03 
2186	 2.97712935510919E-03 
2187	 4.01353229101582E-03 
2188	 4.53450132656259E-03 
2189	 5.0517023848359E-03 
2190	 5.32865011934972E-03 
2191	 5.24931642261387E-03 
2192	 5.44185277081492E-03 
2193	 6.00221290462092E-03 
2194	 6.19540694943378E-03 
2195	 6.90301117408692E-03 
2196	 6.43959254588447E-03 
2197	 3.67534921576313E-03 
2198	 2.82661005410326E-03 
2199	 2.16740352312814E-03 
2200	 2.69442534134844E-03 
2201	 3.27156005831582E-03 
2202	 3.78138227520176E-03 
2203	 3.74175712793851E-03 
2204	 2.18110647151922E-03 
2205	 5.7902230341701E-04 
2206	 7.22411593483197E-04 
2207	 2.69593207594514E-03 
2208	 4.18382366004974E-03 
2209	 5.11450230829729E-03 
2210	 6.45575283423232E-03 
2211	 5.57993660333824E-03 
