Wavelength	rt0721algea00009.asd
1313	 2.08140280007192E-02 
1314	 2.06967003310134E-02 
1315	 2.04242590403507E-02 
1316	 2.02926168835654E-02 
1317	 2.03338962449356E-02 
1318	 2.02815013677396E-02 
1319	 2.02957292702949E-02 
1320	 2.03255129984557E-02 
1321	 0.020435006278034 
1322	 2.01309342929683E-02 
1323	 1.98116687997778E-02 
1324	 1.96702510368522E-02 
1325	 1.96864693306991E-02 
1326	 0.01987309824048 
1327	 2.00295157544691E-02 
1328	 2.01040094473818E-02 
1329	 2.02372231313405E-02 
1330	 2.02108059101837E-02 
1331	 1.99570129997569E-02 
1332	 1.96612816465592E-02 
1333	 1.90967777599834E-02 
1334	 1.85199172637305E-02 
1335	 1.85257604002873E-02 
1336	 1.97717381341968E-02 
1337	 1.98500848354522E-02 
1338	 1.93584851092097E-02 
1339	 1.95103073022109E-02 
1340	 1.97178964961416E-02 
1341	 1.95151544225844E-02 
1342	 1.95644330674259E-02 
1343	 1.94439479126769E-02 
1344	 1.77952164104112E-02 
1345	 1.74926998388376E-02 
1346	 1.95007473007123E-02 
1347	 2.03047266253885E-02 
1348	 2.13227724174887E-02 
1349	 2.22636212866105E-02 
1350	 2.01617399775541E-02 
1351	 1.95806683267828E-02 
1352	 0.023070594273894 
1353	 2.50151786426378E-02 
1354	 0.02769737287864 
1355	 2.81084883701324E-02 
1356	 3.16265140679566E-02 
1357	 2.11103492131119E-02 
1358	-2.34763544948961E-03 
1359	 9.2552318133237E-03 
1360	 4.64706629620401E-02 
1361	 1.90805920552304E-02 
1362	 4.22713978729388E-03 
1363	 9.83234975139134E-02 
1364	 7.46392096596566E-02 
1365	-3.76961962123733E-03 
1366	-9.33795489211969E-03 
1367	-0.124386154920701 
1368	-0.114625738503966 
1369	 4.46597283129383E-02 
1370	 6.70335993019611E-02 
1371	 7.79020365497961E-02 
1372	 6.11018633836932E-02 
1373	-0.124686394180392 
1374	-0.134943653791156 
1375	-4.59481998956916E-02 
1376	 1.05742230271047E-02 
1377	 0.229675895371134 
1378	 0.255067694013371 
1379	 0.122158559352927 
1380	 9.46518803062408E-02 
1381	-3.71876526462924E-02 
1382	-3.13584927743816E-02 
1383	 0.286645767033558 
1384	 0.412614117452802 
1385	 0.30871153689846 
1386	 0.330134449817531 
1387	 0.252729297626392 
1388	 0.231522924814837 
1389	 0.365462071348136 
1390	 0.402170584557727 
1391	 0.335827692602696 
1392	 0.166718907604467 
1393	 0.178089375815207 
1394	 0.288042921155489 
1395	 0.267489634135397 
1396	 0.191990716021444 
1397	 0.356967303668208 
1398	 0.309413814740975 
1399	 7.87737713340208E-02 
1400	 6.07780437205791E-02 
1401	 5.54103211831402E-02 
1402	-0.08393593004078 
1403	-0.223095667453237 
1404	-0.208580676705611 
1405	-0.120068406366869 
1406	-6.49055004179203E-02 
1407	-0.161345250785583 
1408	-0.176368953788453 
1409	-0.142581897535777 
1410	-0.219870460413352 
1411	-0.224339946187115 
1412	-0.126784385659569 
1413	-9.77867044658212E-02 
1414	-0.128912005272872 
1415	-0.10332362656224 
1416	-1.25593492125192E-02 
1417	 8.4498659584924E-03 
1418	-2.35247204629201E-02 
1419	-2.06763482640584E-02 
1420	-1.03118254248421E-02 
1421	-1.04548434344541E-02 
1422	-1.80056632963018E-03 
1423	 6.49480665563274E-04 
1424	-1.64928837000626E-02 
1425	-8.98479049978748E-03 
1426	 2.04552370167869E-02 
1427	 1.98309957514011E-02 
1428	 9.35400936230689E-03 
1429	 9.4371866488073E-03 
1430	-3.35868709510255E-04 
1431	-4.4593134254919E-03 
1432	 2.77465581017611E-03 
1433	 7.50482079157358E-03 
1434	 1.46978829518802E-02 
1435	 1.33438999971501E-02 
1436	 7.58225669051968E-03 
1437	 3.21676119985662E-03 
1438	 2.93697953400569E-03 
1439	 1.1765329600382E-03 
1440	 7.86481243765741E-03 
1441	 1.59629833628042E-02 
1442	 1.46246180888815E-02 
1443	 1.37767878835961E-02 
1444	 1.24707810521558E-02 
1445	 1.00608535077456E-02 
1446	 1.04237197845067E-02 
1447	 1.01620287133452E-02 
1448	 7.4406815709136E-03 
1449	 6.49376905109775E-03 
1450	 1.00462547031375E-02 
1451	 1.16910519987488E-02 
1452	 1.07642194514929E-02 
1453	 1.23298907644007E-02 
1454	 0.012420701598867 
1455	 9.61181485492084E-03 
1456	 8.91105131295467E-03 
1457	 1.03064977408839E-02 
1458	 9.64491555116116E-03 
1459	 7.05897132967408E-03 
1460	 7.00560700454543E-03 
1461	 7.7427714309109E-03 
1462	 8.72114619086392E-03 
1463	 1.17996686507083E-02 
1464	 1.21036026205729E-02 
1465	 1.06725989898342E-02 
1466	 1.06771500701766E-02 
1467	 1.00638805611844E-02 
1468	 9.43172780152321E-03 
1469	 9.6538924018992E-03 
1470	 1.00779832357824E-02 
1471	 9.98199974572992E-03 
1472	 9.44562724881023E-03 
1473	 9.61811546011867E-03 
1474	 9.87941323920772E-03 
1475	 9.11206917004669E-03 
1476	 8.85580540515965E-03 
1477	 9.81653131121424E-03 
1478	 9.81470531789266E-03 
1479	 8.72549133309851E-03 
1480	 8.72321134964963E-03 
1481	 8.94484228658835E-03 
1482	 9.36722768154252E-03 
1483	 1.07028892864979E-02 
1484	 1.08185951607561E-02 
1485	 9.9658055356284E-03 
1486	 1.02674816032887E-02 
1487	 1.09666600963303E-02 
1488	 1.09436185620269E-02 
1489	 1.10837535022133E-02 
1490	 1.12861428398026E-02 
1491	 0.010976499437188 
1492	 1.07917990265491E-02 
1493	 1.09056939625332E-02 
1494	 1.10589489668405E-02 
1495	 1.12111419688548E-02 
1496	 1.11766101787296E-02 
1497	 1.09356193075964E-02 
1498	 1.11116279542491E-02 
1499	 1.15688564750129E-02 
1500	 1.15477090495822E-02 
1501	 1.15005376119312E-02 
1502	 1.16423821184778E-02 
1503	 1.15321335645439E-02 
1504	 1.14290197833557E-02 
1505	 1.15636981001279E-02 
1506	 1.16630803592667E-02 
1507	 1.16280537395592E-02 
1508	 1.16439352731749E-02 
1509	 0.011527782824643 
1510	 1.15152388201784E-02 
1511	 1.18504208037929E-02 
1512	 1.19888935360734E-02 
1513	 1.20598080790298E-02 
1514	 1.23613052639053E-02 
1515	 1.24847748262562E-02 
1516	 1.23213144366197E-02 
1517	 1.22627555891413E-02 
1518	 1.24763325044075E-02 
1519	 1.26171672373416E-02 
1520	 1.25485835158229E-02 
1521	 1.25544845979969E-02 
1522	 1.27658454196864E-02 
1523	 1.28685475628351E-02 
1524	 1.28267772784693E-02 
1525	 1.28051841932309E-02 
1526	 1.28000993233345E-02 
1527	 0.012870210873401 
1528	 1.29024940022699E-02 
1529	 1.30262635650531E-02 
1530	 1.32957167796052E-02 
1531	 1.32758900450998E-02 
1532	 1.31233782776036E-02 
1533	 1.32479689960144E-02 
1534	 1.33479161764364E-02 
1535	 1.32564376331362E-02 
1536	 1.32608650863057E-02 
1537	 1.34319687414511E-02 
1538	 1.35373605526284E-02 
1539	 1.34573212658192E-02 
1540	 1.35278374896735E-02 
1541	 1.38212496902378E-02 
1542	 1.38384209418403E-02 
1543	 1.36170149532015E-02 
1544	 0.013712692935076 
1545	 1.39355705699322E-02 
1546	 1.38909691870838E-02 
1547	 1.39963754155807E-02 
1548	 0.01426879297638 
1549	 1.41133161871761E-02 
1550	 1.38408113644789E-02 
1551	 1.39643203242454E-02 
1552	 1.42075818055674E-02 
1553	 1.42796074995958E-02 
1554	 1.42082420412757E-02 
1555	 1.41932690884159E-02 
1556	 1.42062539356967E-02 
1557	 1.42833476446727E-02 
1558	 0.014426408098945 
1559	 1.43986742357109E-02 
1560	 1.43996805131516E-02 
1561	 1.44080217448072E-02 
1562	 0.014408493577454 
1563	 1.46217010661373E-02 
1564	 1.47887814771382E-02 
1565	 1.46885047685484E-02 
1566	 1.46295780977829E-02 
1567	 1.46764328084293E-02 
1568	 0.014500053623411 
1569	 1.47345756785012E-02 
1570	 1.52002825174995E-02 
1571	 1.48847689622366E-02 
1572	 1.46442031267194E-02 
1573	 1.48621180841504E-02 
1574	 1.50111655037049E-02 
1575	 1.51828503800836E-02 
1576	 1.52801911191167E-02 
1577	 0.01530009424662 
1578	 1.51782773911984E-02 
1579	 1.50887485405747E-02 
1580	 1.52344607297217E-02 
1581	 1.51367591259173E-02 
1582	 1.49882820320979E-02 
1583	 1.51171102160416E-02 
1584	 1.52602863773082E-02 
1585	 1.53599120364659E-02 
1586	 1.52956819540123E-02 
1587	 1.51904134180713E-02 
1588	 1.52101874651091E-02 
1589	 1.51735868261649E-02 
1590	 1.51613212807247E-02 
1591	 1.52013249854439E-02 
1592	 1.52123804516578E-02 
1593	 1.52582518969836E-02 
1594	 1.54926974527677E-02 
1595	 1.56782945408903E-02 
1596	 0.015547309796727 
1597	 1.55951605579077E-02 
1598	 0.015675789553861 
1599	 1.54918063775216E-02 
1600	 1.55664043358526E-02 
1601	 0.015912093324328 
1602	 1.60598746060459E-02 
1603	 0.015897909687191 
1604	 1.57292108370272E-02 
1605	 1.55628960527529E-02 
1606	 1.54158842891613E-02 
1607	 1.55262859740674E-02 
1608	 1.56873101984851E-02 
1609	 1.56688192020811E-02 
1610	 1.55075712996083E-02 
1611	 1.54719238082909E-02 
1612	 1.57409216094005E-02 
1613	 1.60073326602977E-02 
1614	 1.59555149942426E-02 
1615	 1.58126082297737E-02 
1616	 1.58416444345421E-02 
1617	 1.58996719527802E-02 
1618	 0.015982545806983 
1619	 1.61067830005983E-02 
1620	 0.016129956132175 
1621	 1.60719195205113E-02 
1622	 1.60175945058744E-02 
1623	 1.60193379805773E-02 
1624	 0.016142123867393 
1625	 1.61641487966248E-02 
1626	 1.61640129526019E-02 
1627	 1.63988419292725E-02 
1628	 1.63745047824922E-02 
1629	 1.60874110424098E-02 
1630	 1.60380004920152E-02 
1631	 1.60920511414729E-02 
1632	 1.59139470680727E-02 
1633	 1.58671501568752E-02 
1634	 1.62192938459467E-02 
1635	 0.016285620739205 
1636	 1.61944210696408E-02 
1637	 1.64506338539037E-02 
1638	 1.65372978264133E-02 
1639	 1.62060964130841E-02 
1640	 1.60637422292738E-02 
1641	 1.62585418444049E-02 
1642	 1.62158944850535E-02 
1643	 1.62071685994501E-02 
1644	 1.64233045586473E-02 
1645	 1.64738190111285E-02 
1646	 0.01651629850126 
1647	 1.64587975527433E-02 
1648	 1.61821949491296E-02 
1649	 1.60438300045521E-02 
1650	 1.61856074679495E-02 
1651	 1.63351923967196E-02 
1652	 1.63426565818212E-02 
1653	 1.62147332213584E-02 
1654	 1.61579615266362E-02 
1655	 1.62495083677392E-02 
1656	 1.63603238109305E-02 
1657	 0.016474362752229 
1658	 1.64022224319219E-02 
1659	 0.016151542744834 
1660	 1.62101718020201E-02 
1661	 1.64541869803514E-02 
1662	 1.64287408676527E-02 
1663	 1.63958857410605E-02 
1664	 1.64575019515458E-02 
1665	 1.63190428191067E-02 
1666	 1.62547094417773E-02 
1667	 1.64950939727964E-02 
1668	 1.64210761404734E-02 
1669	 1.63563319552476E-02 
1670	 1.65524865614921E-02 
1671	 1.65057316150185E-02 
1672	 1.62639215449138E-02 
1673	 1.60843637131175E-02 
1674	 1.60972345807163E-02 
1675	 1.61493877196986E-02 
1676	 1.62697252132071E-02 
1677	 1.65183438761948E-02 
1678	 1.64570777180918E-02 
1679	 1.62233795543843E-02 
1680	 1.63227336932716E-02 
1681	 0.016582438980084 
1682	 1.66319715067403E-02 
1683	 1.64682887735501E-02 
1684	 1.63204190106938E-02 
1685	 0.016333952643394 
1686	 1.63862354676134E-02 
1687	 1.66314365702324E-02 
1688	 1.67780455981164E-02 
1689	 1.62623625999972E-02 
1690	 1.59236234213561E-02 
1691	 1.61942814885179E-02 
1692	 1.65499665281331E-02 
1693	 1.67975628927618E-02 
1694	 1.65891901924586E-02 
1695	 0.016250569487437 
1696	 1.60623227994772E-02 
1697	 1.60437868520435E-02 
1698	 1.65620957029122E-02 
1699	 0.016842958808623 
1700	 1.66188825629463E-02 
1701	 1.64395037749631E-02 
1702	 1.63085040457202E-02 
1703	 1.62241941785342E-02 
1704	 1.63603587827442E-02 
1705	 1.66404815023224E-02 
1706	 0.016493870446491 
1707	 1.61619122708388E-02 
1708	 1.61329477717268E-02 
1709	 1.60488932206775E-02 
1710	 1.59713982799526E-02 
1711	 1.63369952815637E-02 
1712	 1.66696104188485E-02 
1713	 1.63146250399024E-02 
1714	 1.63631680388174E-02 
1715	 1.65121056328651E-02 
1716	 1.61900142119029E-02 
1717	 1.59554602540464E-02 
1718	 1.58417439773279E-02 
1719	 1.58081370598685E-02 
1720	 0.015804768615616 
1721	 1.61346534787297E-02 
1722	 1.61769464888335E-02 
1723	 1.55981661299804E-02 
1724	 1.56473078045475E-02 
1725	 1.60510922834355E-02 
1726	 1.58171910018854E-02 
1727	 1.59909711288908E-02 
1728	 1.63874024567489E-02 
1729	 1.60233177541335E-02 
1730	 0.015792104269082 
1731	 1.58046259819754E-02 
1732	 1.54486657618736E-02 
1733	 1.50124256117905E-02 
1734	 0.015430725601227 
1735	 1.59883799089471E-02 
1736	 1.55364305029541E-02 
1737	 0.015597354199574 
1738	 1.58114823074797E-02 
1739	 1.50688758272593E-02 
1740	 1.50464547973856E-02 
1741	 1.54746053018279E-02 
1742	 1.52010649146586E-02 
1743	 1.53142109073528E-02 
1744	 1.56298425554194E-02 
1745	 1.53392025579304E-02 
1746	 1.59424459470363E-02 
1747	 1.60876851493358E-02 
1748	 1.59038773358417E-02 
1749	 1.57714774880705E-02 
1750	 1.52531638791462E-02 
1751	 0.015138942668931 
1752	 1.56309475756035E-02 
1753	 1.57172489201839E-02 
1754	 1.55771640248326E-02 
1755	 1.53170968987119E-02 
1756	 1.45982519873826E-02 
1757	 1.43399767601621E-02 
1758	 1.46678367650648E-02 
1759	 1.55495216614596E-02 
1760	 1.57110279663224E-02 
1761	 1.47627203433737E-02 
1762	 0.014686480577275 
1763	 0.0149664002363 
1764	 1.45341405003915E-02 
1765	 1.46277774900997E-02 
1766	 1.46193075592633E-02 
1767	 1.39307923346157E-02 
1768	 1.42094721009206E-02 
1769	 1.50326857005261E-02 
1770	 1.48775749550078E-02 
1771	 1.43536738526241E-02 
1772	 1.36085061390631E-02 
1773	 1.30323181876264E-02 
1774	 1.32369849771549E-02 
1775	 1.33951513214802E-02 
1776	 1.36963721992038E-02 
1777	 0.014984817109486 
1778	 0.015087030209508 
1779	 1.39054401866555E-02 
1780	 0.013782182474912 
1781	 1.34810006164163E-02 
1782	 1.35334495266138E-02 
1783	 1.49891111855602E-02 
1784	 1.54060665143491E-02 
1785	 1.54159248026094E-02 
1786	 0.014558786349777 
1787	 1.26069799879034E-02 
1788	 1.20738007969387E-02 
1789	 1.07986157631488E-02 
1790	 1.04195901836688E-02 
1791	 0.011749684950455 
1792	 0.010966169943114 
1793	 0.011491777067913 
1794	 1.62001351274168E-02 
1795	 1.82054227941826E-02 
1796	 1.62023794732749E-02 
1797	 1.57401756599588E-02 
1798	 0.011550890795241 
1799	 7.05723540930462E-03 
1800	 1.37693464584158E-02 
1801	 1.65190553284635E-02 
1802	 1.91176617199192E-02 
1803	 2.15918130460764E-02 
1804	 2.09784273686907E-02 
1805	 1.83508763681131E-02 
1806	 3.86890123842455E-03 
1807	-1.17539241258055E-03 
1808	 5.14597276362691E-03 
1809	 4.72835372192141E-03 
1810	 2.55879408128469E-02 
1811	 5.01496877689831E-02 
1812	 0.050222886953624 
1813	 6.42731675323098E-02 
1814	 0.112267622086857 
1815	 0.138360146145758 
1816	 0.141821522456943 
1817	 0.121520991408533 
1818	 7.75211965252049E-02 
1819	-0.207915886755073 
1820	-0.954357484283052 
1821	-0.198863507511197 
1822	-2.61699899056766E-02 
1823	 0.321491313769075 
1824	 0.416107302687422 
1825	-0.105959072703938 
1826	-0.257991053259896 
1827	-0.132045600100155 
1828	-9.60135425813701E-03 
1829	 0.510415554937984 
1830	 0.601167136123831 
1831	-9.27528571603979E-02 
1832	-9.72486672127189E-02 
1833	 3.45803435806707E-02 
1834	 1.31394822900491E-02 
1835	-0.345655688292064 
1836	-0.483555150684952 
1837	-0.553409229137125 
1838	-0.465519874245213 
1839	-0.259546093374775 
1840	 1.04602232484446E-02 
1841	 0.482976391427868 
1842	 0.822894527660716 
1843	 1.04790561899289 
1844	 1.82088318463204 
1845	 4.71507926864073 
1846	-0.641294928283337 
1847	-0.560847880262616 
1848	 6.0384724816423 
1849	 1.12021220461291 
1850	 0.216186084293245 
1851	-0.156801199431502 
1852	-0.992429940549803 
1853	-13.2750616136572 
1854	 4.67989034817848 
1855	 0.248516163260294 
1856	 7.01478471071549E-02 
1857	 0.474255784093901 
1858	 0.488308072106924 
1859	 0.621741440369368 
1860	 1.28060471725489 
1861	 26.7233218794122 
1862	-4.7321236166044 
1863	 3.01574819098621 
1864	 5.24117917504982 
1865	 1.39961164551122 
1866	 0.53119420819736 
1867	 0.323568703875639 
1868	-0.66493426936151 
1869	-0.421970872865422 
1870	 0.12569680835307 
1871	 0.827357602748605 
1872	 0.811973898939265 
1873	 0.563185241624723 
1874	 0.463591061564875 
1875	-3.73851058642833 
1876	-3.28975277548188 
1877	-0.862608496293742 
1878	-0.464959451053807 
1879	-0.858549505110682 
1880	-0.653280785324099 
1881	-0.211169443839421 
1882	 0.316224170072317 
1883	 0.584433077659711 
1884	 0.352039633211266 
1885	-0.158882349243468 
1886	-1.82109708744928 
1887	 1.48574901882399 
1888	-1.29161622967109 
1889	-1.19985368415615 
1890	 1.47299011306469E-04 
1891	 0.109159154371141 
1892	-0.396310628909258 
1893	-0.425399258013162 
1894	-0.213786722373416 
1895	 0.434102730996574 
1896	 0.655696361995556 
1897	 0.575010693842725 
1898	 0.637122512746523 
1899	 0.753246326548709 
1900	 0.956160896218784 
1901	-0.253929720532323 
1902	-0.557181323199584 
1903	-5.02896349216524 
1904	-4.3034573318738 
1905	-6.81521054344282 
1906	 2.86042612697786 
1907	 0.726160164354085 
1908	-5.22021139775801 
1909	-12.5031216704162 
1910	 6.45310446656965E-02 
1911	-9.59780724602123E-02 
1912	 0.386622486768924 
1913	 0.406119048588565 
1914	 0.454385851402329 
1915	 0.610576361600841 
1916	-0.404091632136251 
1917	 0.702772181636503 
1918	 5.31305204604144 
1919	 6.60979741633049 
1920	 0.109150690402961 
1921	-1.47382584732734 
1922	-0.657781245069792 
1923	-0.678705580416027 
1924	-0.170512678141219 
1925	 0.286484322679045 
1926	 0.299781166921022 
1927	-3.20024317484017E-02 
1928	-0.220936804138668 
1929	-0.508833494605999 
1930	-0.670964093745388 
1931	-0.172337708442594 
1932	 0.382325517839105 
1933	 0.216084870752513 
1934	 0.167722631916317 
1935	 0.154696516344274 
1936	-1.90594649668814E-02 
1937	-6.00831239945959E-02 
1938	-1.90727968295671E-03 
1939	-1.47139119489136E-02 
1940	-4.58384760889383E-02 
1941	 2.96415650384139E-02 
1942	 0.077651507473815 
1943	 3.48912227337993E-02 
1944	 1.62204848389797E-02 
1945	 1.94783346823656E-02 
1946	 5.57953706862734E-03 
1947	-1.16714597640655E-02 
1948	 1.35902447675145E-02 
1949	 3.86420585344938E-02 
1950	 3.62883280392692E-02 
1951	 4.85728871129862E-02 
1952	 4.40715839436109E-02 
1953	 2.55190833569158E-02 
1954	 6.94800092802489E-03 
1955	 1.82560774336817E-03 
1956	-1.06116347831802E-02 
1957	-3.52980283983912E-03 
1958	 8.63404541081617E-03 
1959	 1.28046212387863E-02 
1960	 1.78080721610219E-02 
1961	 1.36758526748948E-02 
1962	 6.01376748563044E-03 
1963	 6.41264965926195E-03 
1964	 8.51821315203154E-03 
1965	 7.5307572625033E-03 
1966	 7.02279319170789E-03 
1967	 7.36626798563923E-03 
1968	 6.31103468154223E-03 
1969	 6.09150704221672E-03 
1970	 7.62209409177978E-03 
1971	 7.60006942700817E-03 
1972	 8.65023735656775E-03 
1973	 7.58431231437672E-03 
1974	 5.12323688701666E-03 
1975	 5.88347107535417E-03 
1976	 6.45149825876859E-03 
1977	 5.88403008247433E-03 
1978	 5.5383770945499E-03 
1979	 5.54631460066704E-03 
1980	 5.59056173495065E-03 
1981	 4.65354140895839E-03 
1982	 4.17051555294335E-03 
1983	 5.23633357200263E-03 
1984	 5.23495881077829E-03 
1985	 0.005111759931416 
1986	 6.70945622168755E-03 
1987	 7.34249676847751E-03 
1988	 6.9731638581273E-03 
1989	 7.47767409886562E-03 
1990	 7.37314722190032E-03 
1991	 6.49369647008037E-03 
1992	 6.45866420039292E-03 
1993	 6.72412784087386E-03 
1994	 6.25588887580461E-03 
1995	 4.90234379129653E-03 
1996	 3.77551836662265E-03 
1997	 3.14471759143499E-03 
1998	 2.35510089478617E-03 
1999	 2.58458846409024E-03 
2000	 3.15492396910983E-03 
2001	 4.47366535463073E-03 
2002	 5.65362783824733E-03 
2003	 4.59753923911229E-03 
2004	 0.005788868675991 
2005	 4.54647494452189E-03 
2006	 7.94869449832907E-04 
2007	 1.86053690192674E-03 
2008	 1.1305459354349E-03 
2009	 1.15550344552838E-03 
2010	 3.94690788850607E-03 
2011	 5.03714394797065E-03 
2012	 0.004441643639036 
2013	 5.17095742936081E-03 
2014	 6.26147647861455E-03 
2015	 5.45627855753695E-03 
2016	 5.30947087297246E-03 
2017	 3.34207713837666E-03 
2018	 9.37443719282657E-04 
2019	 1.02119816649145E-03 
2020	 1.52883679127742E-03 
2021	 2.80109413419663E-03 
2022	 4.23391509428901E-03 
2023	 4.56390999935413E-03 
2024	 5.04093649067858E-03 
2025	 5.02203158395205E-03 
2026	 5.43167376418924E-03 
2027	 6.05009620152136E-03 
2028	 6.67651373112528E-03 
2029	 7.29171792297118E-03 
2030	 7.49462940811079E-03 
2031	 7.23267924971418E-03 
2032	 7.19669641236369E-03 
2033	 7.40386145861641E-03 
2034	 7.1564165948512E-03 
2035	 6.85079698464354E-03 
2036	 7.13120954466092E-03 
2037	 7.06067646753032E-03 
2038	 6.57855082752054E-03 
2039	 6.3791572731216E-03 
2040	 6.38007651344885E-03 
2041	 6.41380915980528E-03 
2042	 6.67750622069528E-03 
2043	 6.64010888789894E-03 
2044	 6.75332425879121E-03 
2045	 6.37139743524594E-03 
2046	 5.57041038120643E-03 
2047	 4.97578364673259E-03 
2048	 5.14179376023021E-03 
2049	 5.22855930529587E-03 
2050	 5.91688299599555E-03 
2051	 6.92345327735199E-03 
2052	 7.1224577231382E-03 
2053	 7.47855761722667E-03 
2054	 7.93522832117421E-03 
2055	 7.15468163735953E-03 
2056	 6.29343781897241E-03 
2057	 4.98802320202522E-03 
2058	 4.78544310378001E-03 
2059	 4.1562524804566E-03 
2060	 4.23054060386379E-03 
2061	 5.87528577568695E-03 
2062	 6.30946838505617E-03 
2063	 5.98950585593605E-03 
2064	 6.65457783811437E-03 
2065	 7.10346349127144E-03 
2066	 6.99476485765962E-03 
2067	 6.79824877536183E-03 
2068	 6.97290440174451E-03 
2069	 6.46760539036771E-03 
2070	 6.32382975159555E-03 
2071	 6.56097149031692E-03 
2072	 6.69094302605134E-03 
2073	 6.90001117950684E-03 
2074	 7.49299221752107E-03 
2075	 7.45017005868825E-03 
2076	 6.77019119925783E-03 
2077	 6.53258564488999E-03 
2078	 6.46137278641858E-03 
2079	 6.62706246645208E-03 
2080	 6.91864214184227E-03 
2081	 7.71948721972025E-03 
2082	 7.88311234438062E-03 
2083	 6.82232884028396E-03 
2084	 6.75099911804842E-03 
2085	 7.2020844306463E-03 
2086	 7.22063591870098E-03 
2087	 7.87131768368948E-03 
2088	 8.40068033303303E-03 
2089	 7.95474939892171E-03 
2090	 8.17429155215943E-03 
2091	 8.68687471943866E-03 
2092	 8.9497599760363E-03 
2093	 9.16755218532795E-03 
2094	 9.21560959714115E-03 
2095	 9.18204054391838E-03 
2096	 8.93618366366446E-03 
2097	 8.1781148920614E-03 
2098	 7.90862550557784E-03 
2099	 7.64201318919519E-03 
2100	 7.59356920798213E-03 
2101	 8.39419173429326E-03 
2102	 8.82032650857024E-03 
2103	 9.11561972543922E-03 
2104	 8.95357604954459E-03 
2105	 8.90888261232398E-03 
2106	 9.52765658681272E-03 
2107	 9.26739034420471E-03 
2108	 9.34317200511818E-03 
2109	 9.82692880400874E-03 
2110	 9.03436916154629E-03 
2111	 8.33359993966902E-03 
2112	 8.48752182765844E-03 
2113	 8.44058749939201E-03 
2114	 8.00206467981188E-03 
2115	 8.00048792116597E-03 
2116	 8.46807710127736E-03 
2117	 0.008738076473047 
2118	 9.25035457019152E-03 
2119	 9.41877179164248E-03 
2120	 9.50190304883542E-03 
2121	 9.35207901533321E-03 
2122	 9.07934701254517E-03 
2123	 8.62479773806443E-03 
2124	 8.26964761112092E-03 
2125	 8.5998163321192E-03 
2126	 8.92109499752272E-03 
2127	 9.01272396636216E-03 
2128	 9.55766722726996E-03 
2129	 9.8359064344438E-03 
2130	 1.03914054723727E-02 
2131	 1.09192272326541E-02 
2132	 1.08904663664729E-02 
2133	 1.11680378934739E-02 
2134	 1.11470494618564E-02 
2135	 1.09129216360997E-02 
2136	 1.04943716878894E-02 
2137	 9.38457412890291E-03 
2138	 9.25341600533129E-03 
2139	 9.79710415261196E-03 
2140	 9.86332067597831E-03 
2141	 1.02357192296271E-02 
2142	 1.04620023040498E-02 
2143	 1.04396583174054E-02 
2144	 9.86013324066618E-03 
2145	 9.97385202374373E-03 
2146	 1.06841627293556E-02 
2147	 1.01886496214343E-02 
2148	 9.43460452853986E-03 
2149	 9.12864787301324E-03 
2150	 8.47595791928909E-03 
2151	 8.14245357797041E-03 
2152	 8.39312583117426E-03 
2153	 7.72970348405093E-03 
2154	 6.62366799855477E-03 
2155	 7.26677393162641E-03 
2156	 8.01753056787028E-03 
2157	 8.51683377048512E-03 
2158	 1.01864847522476E-02 
2159	 1.04399162477995E-02 
2160	 9.27653768734479E-03 
2161	 8.90926414917543E-03 
2162	 7.90062258121848E-03 
2163	 8.1338412041272E-03 
2164	 9.87656424950733E-03 
2165	 1.01692794492144E-02 
2166	 1.01894131378263E-02 
2167	 1.03024845801488E-02 
2168	 9.74137765136437E-03 
2169	 9.45374892291739E-03 
2170	 9.45353681702097E-03 
2171	 9.69365871036411E-03 
2172	 9.57017958856427E-03 
2173	 9.11414951243507E-03 
2174	 8.98266196185257E-03 
2175	 9.01049075225753E-03 
2176	 9.10290444321121E-03 
2177	 8.4058149835485E-03 
2178	 7.80076116088784E-03 
2179	 8.08341911638175E-03 
2180	 8.76322140043253E-03 
2181	 8.76786039048284E-03 
2182	 9.18971954822571E-03 
2183	 1.00348315963096E-02 
2184	 8.82447466761334E-03 
2185	 7.96920038031225E-03 
2186	 7.92035037795745E-03 
2187	 7.82802781943775E-03 
2188	 7.68090222338553E-03 
2189	 8.97916992594481E-03 
2190	 9.13041775381617E-03 
2191	 8.01342273463823E-03 
2192	 7.67141164052498E-03 
2193	 7.32541341726987E-03 
2194	 7.36839547036399E-03 
2195	 8.23305111107484E-03 
2196	 8.27232318714797E-03 
2197	 7.99920813387078E-03 
2198	 7.75228735831887E-03 
2199	 6.55025297151465E-03 
2200	 6.35252002098686E-03 
2201	 7.42311610038511E-03 
2202	 9.21568025207442E-03 
2203	 1.11053598484518E-02 
2204	 0.011294405359041 
2205	 9.80912876001097E-03 
2206	 9.58225739482425E-03 
2207	 9.80944105177225E-03 
2208	 8.77568254620644E-03 
2209	 7.87694806436374E-03 
2210	 7.2028192801367E-03 
2211	 7.16082352932482E-03 
2212	 7.35965628859845E-03 
2213	 7.4069239232845E-03 
2214	 7.8293913744396E-03 
2215	 8.19581918652385E-03 
2216	 9.03606001426762E-03 
2217	 1.02110648560676E-02 
2218	 1.38413176411658E-02 
2219	 0.01416880380753 
2220	 1.20397029754577E-02 
2221	 1.19694592588909E-02 
2222	 1.23520956081891E-02 
