Wavelength	rt0721algea_nearby_water00007.asd
1306	 1.26477259450002E-02 
1307	 1.26841061485192E-02 
1308	 1.25423388795439E-02 
1309	 1.19757178287538E-02 
1310	 1.19363624925552E-02 
1311	 1.23562997671916E-02 
1312	 1.24323283465954E-02 
1313	 1.24741264295002E-02 
1314	 1.24625833941431E-02 
1315	 1.22032323259161E-02 
1316	 1.20926228184419E-02 
1317	 0.012196465056507 
1318	 1.22955241692603E-02 
1319	 0.012220735718124 
1320	 1.22676903882605E-02 
1321	 1.25542914941642E-02 
1322	 0.012828392811615 
1323	 1.25887069469329E-02 
1324	 1.22385720385708E-02 
1325	 1.24242752722082E-02 
1326	 1.25369769589895E-02 
1327	 1.24000946208332E-02 
1328	 1.25514063639602E-02 
1329	 1.24959536857866E-02 
1330	 1.21934706857439E-02 
1331	 1.21325300945858E-02 
1332	 1.21905061413069E-02 
1333	 1.20369370030535E-02 
1334	 1.20247583722249E-02 
1335	 1.21774586132024E-02 
1336	 1.28155051778806E-02 
1337	 1.29527671809794E-02 
1338	 1.30398118584146E-02 
1339	 1.30739207612373E-02 
1340	 1.24352554102729E-02 
1341	 1.24623943526068E-02 
1342	 0.013671357525689 
1343	 1.36312042636127E-02 
1344	 1.21579209415453E-02 
1345	 1.23232933050035E-02 
1346	 1.25612602966938E-02 
1347	 1.28677474349484E-02 
1348	 1.79916030234643E-02 
1349	 2.06835282367994E-02 
1350	 1.57647263913212E-02 
1351	 1.62165563377078E-02 
1352	 2.42371403560212E-02 
1353	 2.85701322807367E-02 
1354	 4.06157698439342E-02 
1355	 5.11577548851196E-02 
1356	 7.35110723779168E-02 
1357	 6.96758564308211E-02 
1358	 3.84924838520198E-02 
1359	 9.61660454911609E-02 
1360	 0.179615453204568 
1361	 0.211448625862126 
1362	 0.24561658944333 
1363	 0.230818941645908 
1364	 0.203037602932081 
1365	 0.218691951578223 
1366	 0.155886414821337 
1367	 0.102550848069552 
1368	 0.189388852168754 
1369	 0.273428162774942 
1370	 0.179245998354825 
1371	 0.157622749747972 
1372	 0.261812268467096 
1373	 0.22133667548189 
1374	 0.159771679600983 
1375	 0.344362459029747 
1376	 0.426124861090635 
1377	 0.207233528285944 
1378	 0.147151589774964 
1379	 0.268274493967037 
1380	 0.424776822958317 
1381	 0.606985490978881 
1382	 0.60182549013893 
1383	 0.761669864756355 
1384	 0.901585374360802 
1385	 0.550539691252589 
1386	 0.384006243306094 
1387	 0.217947816951275 
1388	 0.270307350929913 
1389	 0.437068695384269 
1390	 0.420639088844823 
1391	 0.502990762802868 
1392	 0.65809914650009 
1393	 0.509858499612343 
1394	 0.397950760345596 
1395	 0.334714588833554 
1396	 0.295432959788261 
1397	 0.615324024997848 
1398	 0.635933318441664 
1399	 0.430434195835406 
1400	 0.517511676204694 
1401	 0.572518051384652 
1402	 0.436915820302065 
1403	 0.429045337916137 
1404	 0.522480418671834 
1405	 0.480467413811208 
1406	 0.201090962621693 
1407	 8.31568369948639E-02 
1408	 8.91753657733183E-02 
1409	 0.094715638489586 
1410	 7.10359165554912E-02 
1411	 7.20183809415411E-02 
1412	 0.136258849861795 
1413	 0.142281161047562 
1414	 9.45601766731251E-02 
1415	 7.37105838095509E-02 
1416	 7.38219568103795E-02 
1417	 8.50456625335035E-02 
1418	 0.102350476357204 
1419	 9.02769206076965E-02 
1420	 8.04506031848842E-02 
1421	 6.90995551188593E-02 
1422	 4.32311331449552E-02 
1423	 3.15532635191666E-02 
1424	 2.53376885807972E-02 
1425	 2.89375335177172E-02 
1426	 4.32595292200578E-02 
1427	 4.13988985864235E-02 
1428	 3.73209068274864E-02 
1429	 3.21294919234654E-02 
1430	 1.23142296434738E-02 
1431	 4.90617898274251E-03 
1432	 5.78041713250246E-03 
1433	 8.24766334518484E-03 
1434	 1.72646796857258E-02 
1435	 2.06123351990818E-02 
1436	 2.29391425652171E-02 
1437	 2.66867032162566E-02 
1438	 2.78143015178297E-02 
1439	 2.17190121173958E-02 
1440	 2.43496477707489E-02 
1441	 2.65001246540054E-02 
1442	 1.62447462951541E-02 
1443	 1.11804723082839E-02 
1444	 1.25323742321564E-02 
1445	 1.28527822002312E-02 
1446	 1.28554143345005E-02 
1447	 1.24850852537517E-02 
1448	 1.43170422974174E-02 
1449	 1.43134017787985E-02 
1450	 1.28167066830452E-02 
1451	 1.40242275164217E-02 
1452	 1.35303395390773E-02 
1453	 1.10121138304976E-02 
1454	 1.06257120839245E-02 
1455	 1.24295024459814E-02 
1456	 0.012816960340808 
1457	 1.25615798319929E-02 
1458	 1.20634775571664E-02 
1459	 1.14726549825653E-02 
1460	 1.12901653994621E-02 
1461	 0.010667201635098 
1462	 1.05242137789411E-02 
1463	 1.13623069453838E-02 
1464	 1.13916284614334E-02 
1465	 1.04141926189376E-02 
1466	 1.07106635201639E-02 
1467	 1.20395040537089E-02 
1468	 1.19427317683541E-02 
1469	 1.16788071674152E-02 
1470	 1.18837472722126E-02 
1471	 1.14530281939359E-02 
1472	 1.11975754310408E-02 
1473	 1.16236542315531E-02 
1474	 1.13468550483289E-02 
1475	 9.76565515465565E-03 
1476	 1.00821219776944E-02 
1477	 0.012164329425795 
1478	 1.20537052583323E-02 
1479	 1.12029229077929E-02 
1480	 1.09800596396945E-02 
1481	 1.00576438753853E-02 
1482	 9.72859487846683E-03 
1483	 0.01045581903862 
1484	 1.05653343744206E-02 
1485	 1.01651761986673E-02 
1486	 9.8041366473543E-03 
1487	 9.2287197057057E-03 
1488	 9.29959570263853E-03 
1489	 9.54394879734057E-03 
1490	 9.73085414347041E-03 
1491	 1.06591119144164E-02 
1492	 1.06236219210671E-02 
1493	 9.66156111178098E-03 
1494	 9.5575082799566E-03 
1495	 9.75632407895824E-03 
1496	 9.61750968688542E-03 
1497	 9.50404656117428E-03 
1498	 9.57475431717195E-03 
1499	 9.54254840222449E-03 
1500	 9.4523983995875E-03 
1501	 9.59220108793831E-03 
1502	 0.00971727190583 
1503	 9.56306205895843E-03 
1504	 9.55554662171347E-03 
1505	 9.68280587832008E-03 
1506	 9.93562159862503E-03 
1507	 9.9993961158466E-03 
1508	 1.00463527240588E-02 
1509	 1.00992796240841E-02 
1510	 1.01049357036649E-02 
1511	 1.01127325053522E-02 
1512	 1.01656863690518E-02 
1513	 1.01977471036604E-02 
1514	 1.02538120000491E-02 
1515	 1.04097496078102E-02 
1516	 1.03773939847259E-02 
1517	 1.02171787249627E-02 
1518	 1.03872369979489E-02 
1519	 1.05788513898836E-02 
1520	 1.05198193863259E-02 
1521	 1.05282001649037E-02 
1522	 1.05461162302151E-02 
1523	 1.03986605360525E-02 
1524	 1.04506758898945E-02 
1525	 0.01076402312742 
1526	 1.08071680750918E-02 
1527	 1.06985888502285E-02 
1528	 1.07617226618225E-02 
1529	 1.08992421425527E-02 
1530	 1.09487268437034E-02 
1531	 1.08987083147987E-02 
1532	 1.09688829989478E-02 
1533	 1.10886924372274E-02 
1534	 1.10288332839083E-02 
1535	 1.10024873534978E-02 
1536	 1.10724601207574E-02 
1537	 1.10040180929961E-02 
1538	 1.09495322983438E-02 
1539	 1.09929674312969E-02 
1540	 1.10395960713945E-02 
1541	 1.12224305041217E-02 
1542	 1.13737092706144E-02 
1543	 1.12768080723585E-02 
1544	 1.11816157878595E-02 
1545	 1.11817278967062E-02 
1546	 1.12360318570753E-02 
1547	 1.13992682464095E-02 
1548	 1.16136000863413E-02 
1549	 1.15956082375645E-02 
1550	 1.13338887390933E-02 
1551	 0.011382841413202 
1552	 1.15791804086381E-02 
1553	 1.15855602661632E-02 
1554	 1.16643166926069E-02 
1555	 1.17122551320422E-02 
1556	 1.15726005197139E-02 
1557	 1.13587083319255E-02 
1558	 1.12189157382014E-02 
1559	 1.12067252037996E-02 
1560	 1.12769564211554E-02 
1561	 1.13665750539933E-02 
1562	 1.13908565503347E-02 
1563	 1.13259344063941E-02 
1564	 0.011282158361541 
1565	 1.13045936878674E-02 
1566	 1.14059864537489E-02 
1567	 1.15681605988849E-02 
1568	 1.15757989778156E-02 
1569	 1.13521995955669E-02 
1570	 0.011311542375768 
1571	 1.15175868178484E-02 
1572	 1.15178216665352E-02 
1573	 1.14634053178193E-02 
1574	 0.011532044947496 
1575	 1.15561722078559E-02 
1576	 1.14881783279915E-02 
1577	 1.14087330695366E-02 
1578	 1.15799326191052E-02 
1579	 1.17888706759081E-02 
1580	 1.17131667892218E-02 
1581	 1.16941798251396E-02 
1582	 1.17858634770307E-02 
1583	 1.15643558285483E-02 
1584	 1.12910331046387E-02 
1585	 1.15359914928927E-02 
1586	 0.011821571043864 
1587	 1.17168646275454E-02 
1588	 1.16379125264776E-02 
1589	 1.16440687911226E-02 
1590	 1.16118239492269E-02 
1591	 1.16577514143095E-02 
1592	 0.011811472587987 
1593	 1.19655649137561E-02 
1594	 1.20390295150827E-02 
1595	 1.20481792082788E-02 
1596	 1.19666566943236E-02 
1597	 1.17218145251119E-02 
1598	 1.14797691884264E-02 
1599	 1.15789971885461E-02 
1600	 1.17753220366741E-02 
1601	 1.17810480864764E-02 
1602	 1.18122500822075E-02 
1603	 1.18931704523974E-02 
1604	 1.19281250130835E-02 
1605	 0.011819370457643 
1606	 1.17633998990867E-02 
1607	 1.18418714572052E-02 
1608	 1.17442300680683E-02 
1609	 0.011906740329939 
1610	 1.23052305633059E-02 
1611	 1.20173223879462E-02 
1612	 1.17446789913447E-02 
1613	 1.20034686412108E-02 
1614	 1.19508977996322E-02 
1615	 1.20417846725574E-02 
1616	 1.25016759967699E-02 
1617	 1.25042678105979E-02 
1618	 1.22590949942908E-02 
1619	 1.24496284451835E-02 
1620	 1.26492572399141E-02 
1621	 1.24538032491273E-02 
1622	 1.25231925111822E-02 
1623	 0.012795695023493 
1624	 1.26958073114203E-02 
1625	 1.25935459146671E-02 
1626	 1.26952304071573E-02 
1627	 1.26748845466509E-02 
1628	 1.27330184771063E-02 
1629	 1.30299210067842E-02 
1630	 1.31399741241409E-02 
1631	 1.29565422806386E-02 
1632	 1.27753255647215E-02 
1633	 1.29245860530884E-02 
1634	 1.33700860331398E-02 
1635	 1.37114236483052E-02 
1636	 1.36140724326657E-02 
1637	 1.32876750035627E-02 
1638	 1.34233362676313E-02 
1639	 0.013659066346271 
1640	 1.36444001297787E-02 
1641	 0.013756322355844 
1642	 1.37563519986576E-02 
1643	 0.013755830680763 
1644	 1.39245648687516E-02 
1645	 1.41075237933472E-02 
1646	 1.41786756995863E-02 
1647	 1.38940372814803E-02 
1648	 1.39009403926523E-02 
1649	 1.43425699032284E-02 
1650	 1.43466581442888E-02 
1651	 0.014112179526413 
1652	 1.41859738256845E-02 
1653	 1.43400909694892E-02 
1654	 1.42105029127162E-02 
1655	 1.42209761531944E-02 
1656	 1.43043592793477E-02 
1657	 1.38978794183344E-02 
1658	 1.39437584000576E-02 
1659	 1.46817858027203E-02 
1660	 1.47757836232775E-02 
1661	 1.46006337384131E-02 
1662	 1.47064871933914E-02 
1663	 1.46327924770651E-02 
1664	 1.45266644479754E-02 
1665	 1.46209468460857E-02 
1666	 1.45924652158593E-02 
1667	 1.43268571535703E-02 
1668	 1.46945263726814E-02 
1669	 1.48673256002923E-02 
1670	 0.014808192013527 
1671	 1.48999034430033E-02 
1672	 1.50550810512418E-02 
1673	 1.47954808515905E-02 
1674	 1.47290028450436E-02 
1675	 1.51511615156595E-02 
1676	 1.50992317624584E-02 
1677	 1.46365662167464E-02 
1678	 1.47026865537223E-02 
1679	 1.47983520808019E-02 
1680	 1.43468191210129E-02 
1681	 1.45240698707811E-02 
1682	 1.50693546434758E-02 
1683	 1.47998305400769E-02 
1684	 1.47655643129402E-02 
1685	 0.015116449577535 
1686	 1.47428445610487E-02 
1687	 0.014420218385139 
1688	 0.014699585979589 
1689	 1.48253148017554E-02 
1690	 1.47576335081577E-02 
1691	 1.47077733398797E-02 
1692	 1.46128674601239E-02 
1693	 1.45390629395977E-02 
1694	 1.45603531260458E-02 
1695	 1.47679866591537E-02 
1696	 1.49666704176041E-02 
1697	 1.49237536855635E-02 
1698	 1.48116782872853E-02 
1699	 1.48601866404592E-02 
1700	 1.49023059804537E-02 
1701	 1.48139986785279E-02 
1702	 1.48492022387001E-02 
1703	 1.48535258186323E-02 
1704	 1.47380985764418E-02 
1705	 1.47795810839727E-02 
1706	 1.50411108598343E-02 
1707	 1.52668983266489E-02 
1708	 1.51572367991673E-02 
1709	 1.51119020286678E-02 
1710	 1.51072413443964E-02 
1711	 1.46662899423078E-02 
1712	 1.45482939615944E-02 
1713	 1.47363354020778E-02 
1714	 1.46633191729179E-02 
1715	 1.51924864368678E-02 
1716	 1.54605551455695E-02 
1717	 1.50239658027216E-02 
1718	 0.015142215183631 
1719	 1.50804223653735E-02 
1720	 1.47168125426488E-02 
1721	 1.50579238704458E-02 
1722	 1.50948455413119E-02 
1723	 1.46312487297398E-02 
1724	 1.47435295393013E-02 
1725	 1.47249713500795E-02 
1726	 1.47191143918359E-02 
1727	 1.54529950851642E-02 
1728	 1.55179849516211E-02 
1729	 1.49771959302198E-02 
1730	 1.48938109818353E-02 
1731	 1.46781706554313E-02 
1732	 1.46524771199016E-02 
1733	 1.50461725862837E-02 
1734	 0.015598085268885 
1735	 1.58902794124228E-02 
1736	 1.52686232378304E-02 
1737	 1.49977053540078E-02 
1738	 0.014898655287505 
1739	 1.41647027459327E-02 
1740	 1.41885849886044E-02 
1741	 1.47748875667207E-02 
1742	 1.51269751254657E-02 
1743	 1.53374141220733E-02 
1744	 1.53677702539274E-02 
1745	 0.015113640546075 
1746	 1.41421456171483E-02 
1747	 1.40680906112869E-02 
1748	 1.52171519706744E-02 
1749	 1.52639118865663E-02 
1750	 1.47403700772658E-02 
1751	 1.46077766569472E-02 
1752	 0.013797091606109 
1753	 1.36332742732533E-02 
1754	 0.014653225238536 
1755	 1.49384328633104E-02 
1756	 0.014849808083196 
1757	 0.015187195393702 
1758	 1.50280310399026E-02 
1759	 1.47544441005585E-02 
1760	 1.47552521278841E-02 
1761	 1.48206152918199E-02 
1762	 1.44999206046494E-02 
1763	 1.39745391751169E-02 
1764	 1.41744456261381E-02 
1765	 1.42231164260786E-02 
1766	 1.39864094428995E-02 
1767	 0.015152866572115 
1768	 1.58032291398069E-02 
1769	 1.49992849989528E-02 
1770	 1.50578615685241E-02 
1771	 1.48861553932352E-02 
1772	 1.40770556144232E-02 
1773	 1.42480260398391E-02 
1774	 1.42144571321912E-02 
1775	 1.36354645983168E-02 
1776	 1.36546235057365E-02 
1777	 1.46174385320324E-02 
1778	 1.46891607478327E-02 
1779	 1.37755376212707E-02 
1780	 1.38794978235808E-02 
1781	 1.42845687519184E-02 
1782	 1.46913524772859E-02 
1783	 0.017060486907071 
1784	 1.67440522861748E-02 
1785	 1.36971397318669E-02 
1786	 1.26980229642419E-02 
1787	 1.06328412191725E-02 
1788	 0.010058920671224 
1789	 1.19222248800923E-02 
1790	 1.09718906570833E-02 
1791	 1.27765697721706E-02 
1792	 1.45088097868157E-02 
1793	 1.55653369851038E-02 
1794	 1.59017978618811E-02 
1795	 1.39087109030301E-02 
1796	 1.11867744276813E-02 
1797	 9.65987831014528E-03 
1798	 1.29430025778021E-02 
1799	 1.92638925179017E-02 
1800	 2.92583038029505E-02 
1801	 0.032160438219474 
1802	 0.017948162801469 
1803	 1.41743908643832E-02 
1804	 8.60221884930166E-03 
1805	 5.4609673896306E-03 
1806	 3.01167692871105E-02 
1807	 3.23832617756155E-02 
1808	-1.96007906470217E-03 
1809	-6.49642279515994E-03 
1810	-2.32311949698531E-02 
1811	 6.70279422134417E-03 
1812	 0.195072069615388 
1813	 0.244969108788108 
1814	 0.211942832640281 
1815	 0.17056519359602 
1816	-0.193549916369194 
1817	-6.67408361258253E-02 
1818	 0.146361078431088 
1819	 0.51500542620929 
1820	 1.26925426854499 
1821	 0.634572980561936 
1822	 0.422981501990099 
1823	 0.15893541452462 
1824	 0.181756380779264 
1825	 0.765578671176843 
1826	 0.921295006418917 
1827	 0.997531993359177 
1828	 1.23207600547231 
1829	 0.571051988034323 
1830	 0.543247246776427 
1831	-1.11752306774402 
1832	-1.03530948788776 
1833	-0.839483633232202 
1834	-0.763013932154511 
1835	-0.21650779305391 
1836	 0.145298777046589 
1837	 3.87122236045226E-02 
1838	-0.064967553593331 
1839	-0.440861948910591 
1840	-0.690118390823426 
1841	-0.590521996116323 
1842	-0.574789224127606 
1843	-0.665579317324433 
1844	-0.764629978777272 
1845	-1.12722648538095 
1846	 0.133988849930561 
1847	 0.115182647526504 
1848	 9.35580786181229E-02 
1849	-0.374115640596044 
1850	-0.484981685818931 
1851	-0.749812444284852 
1852	-1.34040598187886 
1853	-6.62382676455324 
1854	 2.08480040291903 
1855	 0.733504613737807 
1856	 0.52585740110788 
1857	 0.844462771400159 
1858	 0.962649573699718 
1859	 1.2105281324346 
1860	 1.08616544087755 
1861	 20.0175763089209 
1862	-4.72067631976081 
1863	 5.16251669773773 
1864	-22.4421654961409 
1865	-5.78400357708909 
1866	 1.72228281216891 
1867	 2.30810987909357 
1868	-2.62967083376201 
1869	-1.82002181128063 
1870	-2.13246593562433 
1871	-2.62642264469832 
1872	-3.8959471568306 
1873	 1.89943724321451 
1874	-1.79602274183304E-02 
1875	 3.53481096946811 
1876	 2.94401705468416 
1877	 0.531819647707464 
1878	 0.189217104612695 
1879	-0.480378257178085 
1880	-0.530312771468515 
1881	-0.362911520468334 
1882	-5.63859565253773E-02 
1883	-0.398474367545374 
1884	-0.107316680236735 
1885	 0.617451074488346 
1886	-1.28280859349446 
1887	-3.44733095294669 
1888	-2.40972951500754 
1889	-2.4049706769327 
1890	-2.17501921202038 
1891	-4.47938584493662 
1892	 2.70541680566568 
1893	 1.10732153169559 
1894	 1.82723484692682 
1895	 1.84702526402338 
1896	 0.744759622713808 
1897	 1.05429173195672 
1898	 1.1418423685263 
1899	 1.11032603011038 
1900	 1.50947062325063 
1901	-4.62569524555684 
1902	-1.83069417264195 
1903	-1.54454612819703 
1904	 0.30184504844832 
1905	 5.38126001223174 
1906	-2.68281672805902 
1907	-4.25732272194096 
1908	-10.1728182609698 
1909	-28.4840178933211 
1910	 1.2961200120826 
1911	 0.783246682381052 
1912	 1.06557439989197 
1913	 0.736383269223471 
1914	 0.146656790653091 
1915	 0.129360156812178 
1916	-0.116732418599958 
1917	 0.882378050319624 
1918	 3.9276309216945 
1919	-0.625131068744725 
1920	-1.7772624569459 
1921	-2.74162882729132 
1922	-1.35402702645717 
1923	-0.595166461363243 
1924	-0.452025112401957 
1925	-0.361993331610945 
1926	-0.291147672037679 
1927	-0.235073235944936 
1928	-0.461784523174231 
1929	-0.932330988870092 
1930	-0.306196208421334 
1931	-0.102660840877942 
1932	-0.148486418159726 
1933	-1.66596304203121E-02 
1934	-0.196166182333581 
1935	-0.403717332846339 
1936	-0.361959364749082 
1937	-0.408898261398106 
1938	-0.452758441803186 
1939	-0.356045907033285 
1940	-0.198108328287501 
1941	-0.139061355272326 
1942	-0.118527837296532 
1943	-0.080483901275663 
1944	-6.88188678392044E-02 
1945	-5.23385581916014E-02 
1946	-2.43296243308543E-02 
1947	-2.00940003467232E-02 
1948	-1.11444461449416E-02 
1949	-1.60485466089603E-02 
1950	-0.023504365852772 
1951	-0.016888530752844 
1952	-1.42041712314012E-02 
1953	-1.31377101509788E-02 
1954	-1.28717182072178E-02 
1955	-1.64446506264391E-02 
1956	-1.54683250180243E-02 
1957	-7.65544902699268E-03 
1958	-4.02399402425484E-03 
1959	-1.47553122790325E-03 
1960	 5.13182852094869E-03 
1961	 2.65635134948945E-03 
1962	 8.20262122918452E-04 
1963	 2.6694410846764E-03 
1964	 3.94028014522907E-04 
1965	 4.61454509891047E-03 
1966	 5.89814688372172E-03 
1967	 7.13582654141813E-03 
1968	 5.33674592393535E-03 
1969	 5.95214768897995E-03 
1970	 3.5994960744291E-03 
1971	 2.14501100628125E-03 
1972	 4.32674344420648E-03 
1973	 5.08445841692087E-03 
1974	 4.50766157858828E-03 
1975	 5.1912394135493E-03 
1976	 5.38934035347978E-03 
1977	 5.07003697546417E-03 
1978	 5.62854221746236E-03 
1979	 5.71218093061198E-03 
1980	 5.36352798694265E-03 
1981	 5.15130008883124E-03 
1982	 5.19664930627382E-03 
1983	 4.8949041724057E-03 
1984	 4.96581833411655E-03 
1985	 4.20584154530559E-03 
1986	 3.23931417085211E-03 
1987	 2.76137186831638E-03 
1988	 2.62551516692324E-03 
1989	 2.55748036302103E-03 
1990	 2.26745217940371E-03 
1991	 2.82032633646212E-03 
1992	 3.2614227059268E-03 
1993	 2.79680654182359E-03 
1994	 3.07711624909262E-03 
1995	 3.94033830112922E-03 
1996	 4.95956825947922E-03 
1997	 5.06897076593418E-03 
1998	 5.31419512293065E-03 
1999	 5.4287236853846E-03 
2000	 3.73879064920407E-03 
2001	 3.2315591675197E-04 
2002	-1.59337949449555E-03 
2003	-1.46472406385096E-03 
2004	-1.60841849869546E-03 
2005	 1.45075944409922E-03 
2006	 5.87054442265951E-03 
2007	 6.17222931302123E-03 
2008	 5.04000884489655E-03 
2009	 4.46686774382597E-03 
2010	 2.36705485832408E-03 
2011	 1.98616088431432E-03 
2012	 2.49163817422251E-03 
2013	 3.37787074442197E-03 
2014	 4.02799591606139E-03 
2015	 4.94394407840907E-03 
2016	 4.71852250362685E-03 
2017	 4.77959709248602E-03 
2018	 5.16266273314255E-03 
2019	 3.9392704720606E-03 
2020	 4.24549031213502E-03 
2021	 5.00478884909524E-03 
2022	 3.58741342855646E-03 
2023	 3.35606667921671E-03 
2024	 3.48907030858628E-03 
2025	 3.06020142694465E-03 
2026	 3.26306679469053E-03 
2027	 4.46951000004188E-03 
2028	 5.00331265420102E-03 
2029	 4.9339704480045E-03 
2030	 5.11363428798012E-03 
2031	 5.06445207531334E-03 
2032	 5.32424822483704E-03 
2033	 5.60892767015214E-03 
2034	 5.47344634280449E-03 
2035	 5.11801364354086E-03 
2036	 4.83138447202939E-03 
2037	 4.24789804509606E-03 
2038	 3.49829520238126E-03 
2039	 3.59959340769085E-03 
2040	 4.63774827749119E-03 
2041	 4.49190631856886E-03 
2042	 4.25427512610093E-03 
2043	 4.34624813942495E-03 
2044	 3.70017241102491E-03 
2045	 3.44257940959593E-03 
2046	 4.51456490866913E-03 
2047	 5.4871140961966E-03 
2048	 5.97432311585497E-03 
2049	 5.80490162091059E-03 
2050	 5.06526208201997E-03 
2051	 4.17412149019452E-03 
2052	 2.68187394881266E-03 
2053	 0.002001833500864 
2054	 2.21698806593668E-03 
2055	 2.15232411784822E-03 
2056	 2.81787189540459E-03 
2057	 5.11285750803832E-03 
2058	 5.7287926394554E-03 
2059	 5.82183025721752E-03 
2060	 6.04510279793989E-03 
2061	 5.85261587799718E-03 
2062	 5.01370581030802E-03 
2063	 4.70072078841489E-03 
2064	 5.26328460262585E-03 
2065	 5.30684007608567E-03 
2066	 4.84637130446131E-03 
2067	 5.07515635898315E-03 
2068	 5.0316007293537E-03 
2069	 4.78773323202503E-03 
2070	 4.90161994849485E-03 
2071	 5.24323790002653E-03 
2072	 5.2614883974014E-03 
2073	 5.16027829047983E-03 
2074	 5.20261904700459E-03 
2075	 5.38513705893718E-03 
2076	 5.24238806566282E-03 
2077	 5.13491281191968E-03 
2078	 5.20735357495632E-03 
2079	 5.35709984545788E-03 
2080	 5.33325212528493E-03 
2081	 5.6271049347245E-03 
2082	 6.07300137270183E-03 
2083	 5.94132858457544E-03 
2084	 6.05744875437894E-03 
2085	 6.52975689561604E-03 
2086	 6.50634456287313E-03 
2087	 6.59661109060213E-03 
2088	 6.00694432539671E-03 
2089	 5.1645684791447E-03 
2090	 5.55318225632392E-03 
2091	 5.86300193287132E-03 
2092	 5.92204106548106E-03 
2093	 6.31656478350508E-03 
2094	 6.38277436192484E-03 
2095	 5.79297542277277E-03 
2096	 5.78172503657964E-03 
2097	 6.13472237623666E-03 
2098	 6.25570310152028E-03 
2099	 6.55117583011442E-03 
2100	 6.31042195223201E-03 
2101	 6.04738499990353E-03 
2102	 6.20481540331668E-03 
2103	 5.78237815986808E-03 
2104	 5.5020938077452E-03 
2105	 5.88760184633417E-03 
2106	 5.34701815611535E-03 
2107	 5.03684288999824E-03 
2108	 5.89106330168605E-03 
2109	 6.22129275607013E-03 
2110	 6.20809822781043E-03 
2111	 6.03922827512889E-03 
2112	 5.44900286979674E-03 
2113	 5.42399465252012E-03 
2114	 5.59120657652076E-03 
2115	 5.67714549265291E-03 
2116	 6.42136909468837E-03 
2117	 6.44901993092027E-03 
2118	 5.56314248677888E-03 
2119	 5.46571863152168E-03 
2120	 5.79768314820478E-03 
2121	 5.54338493020436E-03 
2122	 5.18607215674904E-03 
2123	 5.65399151664745E-03 
2124	 6.05897768706001E-03 
2125	 5.98129867485717E-03 
2126	 6.01876059201478E-03 
2127	 6.03143651894496E-03 
2128	 5.62472972985559E-03 
2129	 5.09719263786476E-03 
2130	 5.69974729246852E-03 
2131	 5.74259137600104E-03 
2132	 4.8706548021817E-03 
2133	 5.46711439243005E-03 
2134	 5.49111510980948E-03 
2135	 4.77167780681595E-03 
2136	 5.09992037755426E-03 
2137	 6.43129799465384E-03 
2138	 6.61784275108682E-03 
2139	 7.01617379053069E-03 
2140	 7.0538687051245E-03 
2141	 5.90643103506992E-03 
2142	 5.41599177424418E-03 
2143	 5.10784822383808E-03 
2144	 5.10712300168476E-03 
2145	 4.66480465337473E-03 
2146	 5.09576205808511E-03 
2147	 5.46693720665576E-03 
2148	 4.77625545925354E-03 
2149	 4.83657962880674E-03 
2150	 4.96206155449304E-03 
2151	 4.73994811622723E-03 
2152	 5.40619118811233E-03 
2153	 5.87516717928501E-03 
2154	 5.82138536559038E-03 
2155	 5.52246075511351E-03 
2156	 4.63853168943214E-03 
2157	 4.93592132146013E-03 
2158	 6.0420584057987E-03 
2159	 6.43188592749583E-03 
2160	 7.5521303107501E-03 
2161	 8.10073493509658E-03 
2162	 7.37686056252052E-03 
2163	 7.6244861121628E-03 
2164	 8.91847437835913E-03 
2165	 8.82672775574898E-03 
2166	 8.18263486479255E-03 
2167	 7.73874207546891E-03 
2168	 6.10631417619323E-03 
2169	 5.57915564090514E-03 
2170	 5.8681954043934E-03 
2171	 6.38621020957016E-03 
2172	 6.24326768511193E-03 
2173	 6.37748086230091E-03 
2174	 6.05038354044828E-03 
2175	 5.56336263002606E-03 
2176	 6.23202272569743E-03 
2177	 6.1589756865295E-03 
2178	 5.60406643048799E-03 
2179	 5.3550487802867E-03 
2180	 5.30113703431262E-03 
2181	 0.006138498775575 
2182	 7.48660729973424E-03 
2183	 8.48214248138015E-03 
2184	 8.29270952309238E-03 
2185	 7.11059249676243E-03 
2186	 6.82152901168304E-03 
2187	 6.91284421616431E-03 
2188	 6.4732382126368E-03 
2189	 6.2628907367761E-03 
2190	 5.7759745809681E-03 
2191	 3.89460124048514E-03 
2192	 3.6246669182806E-03 
2193	 4.58179626231354E-03 
2194	 5.15475079941065E-03 
2195	 6.34728664818678E-03 
2196	 7.04533232456677E-03 
2197	 7.96448420202528E-03 
2198	 8.0277425466967E-03 
2199	 7.47013265966038E-03 
2200	 6.97938703165259E-03 
2201	 5.39732691778106E-03 
2202	 3.78994519463314E-03 
2203	 3.44718348336273E-03 
2204	 3.3225033100897E-03 
2205	 5.54550395296107E-03 
2206	 8.19946050250558E-03 
2207	 8.41050931847405E-03 
2208	 8.29993596932777E-03 
2209	 6.7731866428155E-03 
2210	 5.04847216746731E-03 
2211	 5.51425784327507E-03 
2212	 6.36286010534453E-03 
2213	 7.37372806529733E-03 
2214	 7.43260159245839E-03 
2215	 6.47752949160558E-03 
2216	 7.05818850274843E-03 
2217	 6.69608407850844E-03 
2218	 5.6361346322929E-03 
2219	 5.33291048862194E-03 
