Wavelength	rt0721algea00007.asd
1317	 3.23261150150689E-02 
1318	 3.21987404959994E-02 
1319	 3.17186346733793E-02 
1320	 3.16190217119585E-02 
1321	 3.15988154015467E-02 
1322	 3.14653616917031E-02 
1323	 0.031556252111756 
1324	 3.17855512856854E-02 
1325	 3.14291505861539E-02 
1326	 3.09071719849564E-02 
1327	 3.08528650381078E-02 
1328	 3.10627759924721E-02 
1329	 3.13573930327024E-02 
1330	 3.12599573848495E-02 
1331	 3.07159790323947E-02 
1332	 3.03525705466463E-02 
1333	 2.98929834814795E-02 
1334	 0.029318524747708 
1335	 2.93744851710902E-02 
1336	 3.00918687329842E-02 
1337	 3.01653130086601E-02 
1338	 3.04298830412859E-02 
1339	 3.04610469361136E-02 
1340	 0.029800061061901 
1341	 2.92793143829238E-02 
1342	 2.87844979211788E-02 
1343	 0.028667980415756 
1344	 2.82196568488808E-02 
1345	 2.84321241347336E-02 
1346	 3.13260639971613E-02 
1347	 3.18197737899627E-02 
1348	 2.95057258617651E-02 
1349	 2.85035621328052E-02 
1350	 2.36915291747836E-02 
1351	 1.94608056697433E-02 
1352	 2.15855216272907E-02 
1353	 0.022891547613318 
1354	 2.62054460725297E-02 
1355	 2.90747007261637E-02 
1356	 3.21293739371599E-02 
1357	 0.03032365200272 
1358	 1.59010036563811E-02 
1359	-1.23529054793311E-03 
1360	-5.90263947320844E-02 
1361	-9.05220940001145E-02 
1362	 7.16387882322348E-02 
1363	 0.159078461588337 
1364	 0.049878611304895 
1365	 4.61994130516321E-02 
1366	 0.017630541346702 
1367	-0.150223097460621 
1368	-0.19397362195371 
1369	 7.54146118288324E-02 
1370	 0.16151016686956 
1371	 5.34085651730131E-02 
1372	 4.81897404110739E-02 
1373	 0.232172605159502 
1374	 0.145213555475269 
1375	-0.234840727082606 
1376	-0.239525512902087 
1377	-7.97432101523448E-02 
1378	-1.18608564202351E-03 
1379	 0.450526534276794 
1380	 0.545866772715289 
1381	 8.10120597430797E-02 
1382	-6.97560269032355E-03 
1383	-5.22132857713005E-02 
1384	-0.123243251778258 
1385	 3.64426515210121E-02 
1386	 0.080795650798977 
1387	 4.34658434118408E-02 
1388	-2.73382307292839E-03 
1389	-6.67257876625387E-02 
1390	-8.15598904823205E-02 
1391	-0.139316421288839 
1392	-0.111859676489557 
1393	 0.124951765270494 
1394	 0.20182020567871 
1395	 0.126522358877579 
1396	 0.265614611909681 
1397	 0.159074855849542 
1398	-8.11247453638895E-02 
1399	 0.055339557380597 
1400	 0.226190733866014 
1401	 0.164372057096048 
1402	 0.184419140348378 
1403	 0.443192755859019 
1404	 0.446281895464486 
1405	 0.340025745975527 
1406	 0.281654765403905 
1407	 0.276068044600186 
1408	 0.134818459812786 
1409	 0.045425722674101 
1410	 3.79772488688129E-02 
1411	 0.045755148934255 
1412	 1.47479402158153E-02 
1413	-3.02233256441173E-03 
1414	 2.32697463112816E-02 
1415	 3.80005336850393E-02 
1416	 0.014310357431381 
1417	 1.01787373393543E-02 
1418	 4.98983613501849E-02 
1419	 5.04777799842369E-02 
1420	 1.86579010836896E-02 
1421	 1.74967228594288E-02 
1422	 3.31577486366892E-02 
1423	 0.025938162569123 
1424	 9.79939550721859E-03 
1425	 1.00791685414014E-02 
1426	 8.46720729804956E-03 
1427	 8.80120129441514E-03 
1428	 2.14187499720019E-02 
1429	 2.49102062612552E-02 
1430	 2.38508794782596E-02 
1431	 1.98436661519313E-02 
1432	 8.70450153617283E-03 
1433	 6.57987899798066E-03 
1434	 1.09349521339015E-03 
1435	 6.76371689988821E-04 
1436	 1.13550982929958E-02 
1437	 2.45524458890577E-02 
1438	 1.09743198681643E-02 
1439	 6.73870757868211E-03 
1440	 9.60119331069256E-03 
1441	 1.29922931333497E-04 
1442	-3.27814436075795E-04 
1443	 9.73780026881829E-03 
1444	 1.42103074305784E-02 
1445	 1.44130333313028E-02 
1446	 1.38258739191029E-02 
1447	 1.59538499766694E-02 
1448	 1.65085425199418E-02 
1449	 1.38059406480997E-02 
1450	 0.015254980728793 
1451	 0.015984931028812 
1452	 1.40490372156783E-02 
1453	 1.43408254491311E-02 
1454	 1.45614193820612E-02 
1455	 1.45872236504497E-02 
1456	 1.38720236258967E-02 
1457	 1.38228605291922E-02 
1458	 1.35752746055406E-02 
1459	 1.16679994128947E-02 
1460	 1.18357516739998E-02 
1461	 1.42677876341463E-02 
1462	 1.39425235418356E-02 
1463	 1.22036004686351E-02 
1464	 1.22474004713314E-02 
1465	 0.011460308923843 
1466	 1.14504669214528E-02 
1467	 1.40103713527926E-02 
1468	 1.51683842282366E-02 
1469	 1.53233567647594E-02 
1470	 1.56327719541978E-02 
1471	 1.65594242673526E-02 
1472	 0.015754617561071 
1473	 1.29639532444802E-02 
1474	 1.26503920856077E-02 
1475	 1.24492627460262E-02 
1476	 1.26890632145921E-02 
1477	 1.50772261595066E-02 
1478	 1.52083162899442E-02 
1479	 1.32832287469461E-02 
1480	 1.37331424610322E-02 
1481	 1.52782600639989E-02 
1482	 1.53114321246691E-02 
1483	 1.56346834466911E-02 
1484	 1.57460940109008E-02 
1485	 1.47489593463613E-02 
1486	 1.44100340247246E-02 
1487	 1.48398278643248E-02 
1488	 1.48771058663035E-02 
1489	 1.43114050928578E-02 
1490	 1.43294829958019E-02 
1491	 0.014776781263883 
1492	 1.49504677669778E-02 
1493	 1.51579119991606E-02 
1494	 1.53598113991868E-02 
1495	 1.54242603257711E-02 
1496	 1.55041266716705E-02 
1497	 1.56984783266881E-02 
1498	 1.58222259428459E-02 
1499	 1.59262205751039E-02 
1500	 0.015922389010925 
1501	 0.015639493709083 
1502	 1.57665486869979E-02 
1503	 1.62600007025673E-02 
1504	 1.63761723286339E-02 
1505	 1.64358084058803E-02 
1506	 1.65796523181185E-02 
1507	 1.66346512288995E-02 
1508	 1.67009728606987E-02 
1509	 1.70279345277253E-02 
1510	 1.73771566008228E-02 
1511	 1.73862210441609E-02 
1512	 1.71797193488902E-02 
1513	 1.71236989819311E-02 
1514	 1.72385340999869E-02 
1515	 1.74178378248291E-02 
1516	 0.017515177667629 
1517	 1.75575814476157E-02 
1518	 1.76762231249873E-02 
1519	 1.76425506301278E-02 
1520	 1.75746211924437E-02 
1521	 1.78266556929593E-02 
1522	 0.018103393372238 
1523	 1.82334699477277E-02 
1524	 1.84516753583157E-02 
1525	 1.86689771414934E-02 
1526	 1.86333822053631E-02 
1527	 1.83392590592989E-02 
1528	 1.83242972830733E-02 
1529	 1.86183392259587E-02 
1530	 1.86032490085577E-02 
1531	 1.86149195319727E-02 
1532	 1.89634317529462E-02 
1533	 1.92114837349436E-02 
1534	 0.019316625132332 
1535	 1.94195336658705E-02 
1536	 1.95345462214309E-02 
1537	 0.019505609285674 
1538	 1.92931270560139E-02 
1539	 1.93388458518503E-02 
1540	 1.95293534396913E-02 
1541	 1.95869782253185E-02 
1542	 1.97227268085322E-02 
1543	 1.98610975971099E-02 
1544	 1.99937397046596E-02 
1545	 2.01312432283996E-02 
1546	 2.01721916397278E-02 
1547	 2.02982895474223E-02 
1548	 2.04209409000475E-02 
1549	 2.03884831607236E-02 
1550	 2.05177609468203E-02 
1551	 2.08396913427179E-02 
1552	 0.020915089691184 
1553	 2.07214326522218E-02 
1554	 2.05984693332921E-02 
1555	 2.05342562455032E-02 
1556	 2.06061069059801E-02 
1557	 2.10090876649254E-02 
1558	 2.12426176298324E-02 
1559	 2.11607051910181E-02 
1560	 0.021148013291694 
1561	 0.021079978211855 
1562	 0.021136101791571 
1563	 2.14280639471612E-02 
1564	 2.14435858268441E-02 
1565	 2.14179775232394E-02 
1566	 2.16382441748317E-02 
1567	 2.15826740259929E-02 
1568	 2.14890315872409E-02 
1569	 2.15829895722584E-02 
1570	 2.15046858454624E-02 
1571	 2.15035047332516E-02 
1572	 2.15479766496279E-02 
1573	 2.15997145230963E-02 
1574	 2.18105307798347E-02 
1575	 2.18734357650828E-02 
1576	 2.19525879092546E-02 
1577	 2.21647909631938E-02 
1578	 2.21064538297309E-02 
1579	 2.19727811780356E-02 
1580	 2.21995078151075E-02 
1581	 2.24746311760869E-02 
1582	 2.25697220334266E-02 
1583	 2.25077492751191E-02 
1584	 2.22611385075473E-02 
1585	 2.23731249653612E-02 
1586	 2.27128110184274E-02 
1587	 2.29122484843167E-02 
1588	 2.30857687070674E-02 
1589	 2.28836977993801E-02 
1590	 2.26952205434587E-02 
1591	 0.022839642000183 
1592	 2.28484437539981E-02 
1593	 2.29483275376629E-02 
1594	 2.30729166949596E-02 
1595	 2.29410656093127E-02 
1596	 2.30908748830689E-02 
1597	 2.32367359933798E-02 
1598	 2.29734845928209E-02 
1599	 2.29342452343627E-02 
1600	 2.30526123553416E-02 
1601	 2.29855818809132E-02 
1602	 0.022970433117687 
1603	 2.30490678863579E-02 
1604	 0.023104505553599 
1605	 2.31572743310601E-02 
1606	 2.32597587796665E-02 
1607	 2.32536989323592E-02 
1608	 0.023176624322942 
1609	 2.33858143285656E-02 
1610	 2.34498817112974E-02 
1611	 2.31948088192207E-02 
1612	 2.33426602331239E-02 
1613	 0.023564743183688 
1614	 2.34777609076426E-02 
1615	 2.35846821618519E-02 
1616	 2.38417848945289E-02 
1617	 2.37200234863245E-02 
1618	 2.34084849566446E-02 
1619	 2.35996170434326E-02 
1620	 2.38165554419416E-02 
1621	 2.36572891911199E-02 
1622	 2.37457056489041E-02 
1623	 2.39093553414081E-02 
1624	 2.37782108402095E-02 
1625	 2.37207267824875E-02 
1626	 2.38874443289413E-02 
1627	 2.39074323846433E-02 
1628	 2.37964873880588E-02 
1629	 2.39807582015627E-02 
1630	 2.41351854562892E-02 
1631	 2.39397507695866E-02 
1632	 2.38460750140546E-02 
1633	 2.38199201235525E-02 
1634	 2.38109819940885E-02 
1635	 2.40307499055687E-02 
1636	 2.40884291531072E-02 
1637	 0.024014561316335 
1638	 2.40174004064514E-02 
1639	 2.38916569369355E-02 
1640	 2.38746302032425E-02 
1641	 2.38909855115291E-02 
1642	 2.39005782578934E-02 
1643	 2.42077422416465E-02 
1644	 2.42794648583417E-02 
1645	 0.023981309219205 
1646	 2.39209056416649E-02 
1647	 2.41605714073048E-02 
1648	 2.41893775214713E-02 
1649	 2.39460135108071E-02 
1650	 2.39137953002143E-02 
1651	 2.38751501919811E-02 
1652	 2.38609643368543E-02 
1653	 2.43146350783782E-02 
1654	 2.43170388300011E-02 
1655	 2.37743937974233E-02 
1656	 2.37753734385936E-02 
1657	 2.40238862626851E-02 
1658	 0.024089668813647 
1659	 2.42401969439919E-02 
1660	 2.42934305902982E-02 
1661	 0.024289028752092 
1662	 2.43102998295993E-02 
1663	 2.43224056920863E-02 
1664	 2.42551827885795E-02 
1665	 2.40310395500421E-02 
1666	 2.38848681432461E-02 
1667	 0.023827838804515 
1668	 2.39802393461815E-02 
1669	 2.39927208848631E-02 
1670	 2.38721241818627E-02 
1671	 2.39178379482492E-02 
1672	 2.40896907301046E-02 
1673	 2.39782231462024E-02 
1674	 2.39737755523827E-02 
1675	 2.41392157756445E-02 
1676	 2.39582393937584E-02 
1677	 2.39950358199201E-02 
1678	 0.024302022124967 
1679	 2.40634722608553E-02 
1680	 0.023745021572054 
1681	 2.38730358745675E-02 
1682	 2.39279516904371E-02 
1683	 2.38069776283421E-02 
1684	 2.39537761483188E-02 
1685	 0.024123677076571 
1686	 2.40555608160185E-02 
1687	 2.40226386194515E-02 
1688	 2.40069204971605E-02 
1689	 2.38444794042855E-02 
1690	 2.36907389306704E-02 
1691	 2.38053335527433E-02 
1692	 2.39358900259272E-02 
1693	 2.38362068757411E-02 
1694	 2.37859843810941E-02 
1695	 0.0238590535511 
1696	 2.38380297792778E-02 
1697	 0.023743969898089 
1698	 2.35740166750287E-02 
1699	 2.35569830667396E-02 
1700	 2.37588122678894E-02 
1701	 2.37126022764773E-02 
1702	 2.35605798016878E-02 
1703	 2.35157533318269E-02 
1704	 2.35245366191113E-02 
1705	 2.36328179884318E-02 
1706	 2.39102316475055E-02 
1707	 2.40833337472242E-02 
1708	 2.38369966883048E-02 
1709	 0.023577855281486 
1710	 2.33790758051791E-02 
1711	 2.30860697366383E-02 
1712	 2.29722703407964E-02 
1713	 2.32865421177049E-02 
1714	 2.34709578832918E-02 
1715	 2.38140105346765E-02 
1716	 2.38058818115026E-02 
1717	 2.34733964027343E-02 
1718	 2.30894853530661E-02 
1719	 0.022958260461123 
1720	 2.29094638554349E-02 
1721	 2.29019663804141E-02 
1722	 2.30464457593867E-02 
1723	 2.32005138930799E-02 
1724	 2.31604408564072E-02 
1725	 2.31670732078066E-02 
1726	 2.32986942120266E-02 
1727	 0.022781053042397 
1728	 2.24691323930094E-02 
1729	 2.28694814891372E-02 
1730	 2.26781268659305E-02 
1731	 2.27985937963476E-02 
1732	 2.31533133527122E-02 
1733	 2.26530595840397E-02 
1734	 2.23645683348951E-02 
1735	 2.22054805529989E-02 
1736	 2.20892386946561E-02 
1737	 0.022456844972585 
1738	 2.24108300449116E-02 
1739	 0.022128270379302 
1740	 2.21277274478966E-02 
1741	 2.20596841251224E-02 
1742	 0.02230677358016 
1743	 2.26269637430188E-02 
1744	 2.21262636992078E-02 
1745	 2.13463693691251E-02 
1746	 2.14553719822866E-02 
1747	 2.13938861072486E-02 
1748	 2.19193499830494E-02 
1749	 2.19763835831527E-02 
1750	 2.12714037716925E-02 
1751	 2.09972305233392E-02 
1752	 2.09053627733226E-02 
1753	 2.09001148995515E-02 
1754	 2.10333313630671E-02 
1755	 2.11246142406319E-02 
1756	 2.13701096039834E-02 
1757	 2.07123787658579E-02 
1758	 2.07117016159169E-02 
1759	 2.06066806133689E-02 
1760	 2.04343483602726E-02 
1761	 2.09961527133003E-02 
1762	 2.09745005815501E-02 
1763	 2.03610679581083E-02 
1764	 1.99602882158471E-02 
1765	 0.019665454990388 
1766	 1.96701972934203E-02 
1767	 1.99413272439669E-02 
1768	 2.04578165570505E-02 
1769	 1.99706154415021E-02 
1770	 1.87942978890919E-02 
1771	 1.91113255215041E-02 
1772	 1.92975483382482E-02 
1773	 1.90863508397646E-02 
1774	 0.019966744579679 
1775	 1.86007786753188E-02 
1776	 1.82962805495535E-02 
1777	 1.94879508585894E-02 
1778	 1.99700826113515E-02 
1779	 2.11269680332117E-02 
1780	 2.11399090098573E-02 
1781	 0.019185761191706 
1782	 1.87228080704413E-02 
1783	 1.82744969524487E-02 
1784	 1.79395115390229E-02 
1785	 1.94468139150609E-02 
1786	 1.93229822844104E-02 
1787	 1.71574789632835E-02 
1788	 1.70589898652102E-02 
1789	 1.74742345780277E-02 
1790	 1.74218900584777E-02 
1791	 2.01538374657744E-02 
1792	 2.07731400735455E-02 
1793	 2.03539254999469E-02 
1794	 0.019701618051918 
1795	 1.79730806431106E-02 
1796	 1.70205782274991E-02 
1797	 1.66379363875512E-02 
1798	 1.76781667487673E-02 
1799	 1.80167780029095E-02 
1800	 1.95491758961831E-02 
1801	 1.99027534213815E-02 
1802	 2.11034757293744E-02 
1803	 2.08964071659665E-02 
1804	 1.16691521482859E-02 
1805	 1.03729336084407E-02 
1806	 2.02011518688595E-02 
1807	 2.25023418801493E-02 
1808	 3.20134322524836E-02 
1809	 3.45680786725789E-02 
1810	 1.24088456393865E-02 
1811	-5.69599140328752E-03 
1812	-3.92132005211272E-02 
1813	-4.51042854646471E-02 
1814	-3.85678263936243E-02 
1815	 6.42155618327978E-03 
1816	 0.179590702213662 
1817	 0.45463011584179 
1818	 0.621078179908116 
1819	 0.550083967133247 
1820	 0.237177639487886 
1821	-0.225353765565465 
1822	-0.474707471984827 
1823	-0.404734263628249 
1824	-0.41209589908157 
1825	-0.5595555393827 
1826	-0.52231243877295 
1827	-8.01000517248327E-02 
1828	 7.68028758491845E-02 
1829	-0.135475249494845 
1830	-0.109093578986446 
1831	 0.205112529174501 
1832	 0.312766160037192 
1833	 0.610927233490089 
1834	 0.585522488083488 
1835	 0.250090711027096 
1836	 0.491245392157205 
1837	 1.01350059697302 
1838	 0.906339628425211 
1839	 0.913657706986865 
1840	 0.643229845146772 
1841	 0.240690633925147 
1842	 7.34997745874982E-02 
1843	-9.99086639845594E-02 
1844	 8.92407371002295E-02 
1845	 0.168571627690676 
1846	 0.367072845436141 
1847	 0.645944456411686 
1848	-1.99658860682385 
1849	-0.677198130753119 
1850	-0.413462095457806 
1851	-1.31551991845841E-02 
1852	-0.257370768611485 
1853	-0.137464964646461 
1854	 0.260487060757817 
1855	 1.76732017419457 
1856	 1.41080426801385 
1857	 0.622293690573536 
1858	 0.417401530602993 
1859	 0.260000634220458 
1860	 8.75012197405386E-02 
1861	 2.2225250846441 
1862	-3.47079647893066 
1863	 5.71983561933694 
1864	-14.4955320144807 
1865	-2.71716135996017 
1866	-0.91209576344958 
1867	-1.23130368897833 
1868	 0.978382090595375 
1869	 0.433276279675427 
1870	-0.270413034471915 
1871	-1.14160193537127 
1872	-3.33521687447602 
1873	 4.22205108624353 
1874	 2.72504772289889 
1875	-12.8118362296162 
1876	-4.08437192240955 
1877	 0.612242126192628 
1878	 0.322131050448523 
1879	-0.565489735388899 
1880	-0.679278881107436 
1881	-0.524166186708898 
1882	-0.564566029489301 
1883	-0.60156545002671 
1884	-0.659455988425452 
1885	-0.565508471898126 
1886	 2.79930761744347 
1887	-8.94247580381692 
1888	-3.38149818366806 
1889	-3.03884977288116 
1890	-1.52292514186128 
1891	-1.48504899690628 
1892	-0.248740327636424 
1893	 0.177968638724544 
1894	 0.317356784836958 
1895	 0.638468063829973 
1896	 0.585270030229662 
1897	 0.575310905298307 
1898	 0.999186962024757 
1899	 0.59502787130053 
1900	 0.589527755884083 
1901	-0.915946918636015 
1902	-0.435965967827265 
1903	-0.918644798619145 
1904	-0.449547111702882 
1905	 0.626770962036411 
1906	-1.47720175847779 
1907	-2.73036303340524 
1908	 1.41290015738841 
1909	 10.0181851504629 
1910	-1.19433273274546 
1911	-0.822086506139561 
1912	-0.589440722351716 
1913	-0.554803657361099 
1914	-1.05860657718166 
1915	-1.60910646734176 
1916	 1.43712158254987 
1917	 0.14587289126062 
1918	-0.604340943052443 
1919	 2.67386219767471 
1920	 0.959879737576794 
1921	 0.299752841518351 
1922	-7.44157752622398E-02 
1923	-0.11303812329781 
1924	-4.70393487666483E-02 
1925	-0.329703424453523 
1926	-0.279674843893139 
1927	-0.103296213525192 
1928	 0.277103663648556 
1929	 0.69533154188451 
1930	 1.15457045741601 
1931	 1.07740846357552 
1932	 0.279180625567648 
1933	 0.172624573319957 
1934	 0.168393520333449 
1935	 0.176216509882701 
1936	 0.135106540802294 
1937	-0.107034499649636 
1938	-0.150304744104657 
1939	-8.32033628968292E-02 
1940	 4.23821523751048E-02 
1941	 1.38067677142079E-02 
1942	 0.047233254981945 
1943	 6.45501909318008E-02 
1944	-7.75451586099927E-03 
1945	-1.53744617058546E-02 
1946	 9.03235010435493E-03 
1947	 5.9338932524072E-03 
1948	-8.51541791073385E-04 
1949	-2.77698835311856E-02 
1950	-5.82714932987744E-02 
1951	-5.60514315403425E-02 
1952	-4.71575728215993E-02 
1953	-0.024558634298137 
1954	-1.33382798446876E-02 
1955	-4.88248715186054E-03 
1956	 4.96827838448577E-03 
1957	-2.03180788208468E-03 
1958	-8.89159748207729E-03 
1959	-1.08252040781638E-03 
1960	 2.41942684384148E-03 
1961	 2.36181778888259E-03 
1962	 5.91870914655442E-03 
1963	 7.02606187457311E-03 
1964	 5.05331759310095E-03 
1965	 3.91111768510539E-03 
1966	 3.38511798557627E-03 
1967	 3.68256215300276E-03 
1968	 3.50838215060271E-03 
1969	 3.21258928289266E-03 
1970	 3.15833137238264E-03 
1971	 3.43491371862425E-03 
1972	 4.28245287597707E-03 
1973	 4.81151633562645E-03 
1974	 5.49988351049146E-03 
1975	 6.81241495121011E-03 
1976	 7.33415795527064E-03 
1977	 7.48465504898099E-03 
1978	 7.95573920637188E-03 
1979	 8.09536151227835E-03 
1980	 7.73778567125414E-03 
1981	 7.68843182843252E-03 
1982	 7.70090332899404E-03 
1983	 7.25458007607512E-03 
1984	 7.1970155545577E-03 
1985	 6.92563409467394E-03 
1986	 6.61116882877824E-03 
1987	 5.91222233679496E-03 
1988	 4.25327676207548E-03 
1989	 3.55730994952062E-03 
1990	 4.04258624168354E-03 
1991	 4.78920693429062E-03 
1992	 5.50783598737415E-03 
1993	 5.80015650447411E-03 
1994	 6.24066290260843E-03 
1995	 5.97281017970354E-03 
1996	 6.04889053241564E-03 
1997	 6.80437509632418E-03 
1998	 6.77928421209928E-03 
1999	 6.77411578644097E-03 
2000	 8.22944423987423E-03 
2001	 8.17463417095093E-03 
2002	 7.91873784566047E-03 
2003	 9.4385022341877E-03 
2004	 8.21993176966121E-03 
2005	 6.59585342388464E-03 
2006	 7.60326478043309E-03 
2007	 7.84268637645784E-03 
2008	 7.19386751986477E-03 
2009	 6.62750869222107E-03 
2010	 7.7938551888801E-03 
2011	 7.51455881058389E-03 
2012	 5.61757925103865E-03 
2013	 0.003663935967212 
2014	 5.59256699906793E-03 
2015	 8.86752053396462E-03 
2016	 0.010414379684662 
2017	 1.13302058842033E-02 
2018	 1.09762271371687E-02 
2019	 8.72159336274633E-03 
2020	 7.73451260111327E-03 
2021	 7.41495694375886E-03 
2022	 7.42343563270595E-03 
2023	 0.00771039368732 
2024	 7.57158208664766E-03 
2025	 7.40816347977902E-03 
2026	 7.60677917850904E-03 
2027	 7.89069016996835E-03 
2028	 7.59015322980472E-03 
2029	 7.47370166849339E-03 
2030	 7.74294639479968E-03 
2031	 7.4232578367065E-03 
2032	 7.36643198882541E-03 
2033	 7.9110763825644E-03 
2034	 7.90339868058057E-03 
2035	 7.48647114983509E-03 
2036	 7.12701482484947E-03 
2037	 7.30698164983552E-03 
2038	 7.9760927803429E-03 
2039	 8.49052990447056E-03 
2040	 9.88915175489236E-03 
2041	 1.02025099299785E-02 
2042	 9.54509961173657E-03 
2043	 9.53113538350253E-03 
2044	 9.37276571430587E-03 
2045	 9.56161866120089E-03 
2046	 1.00550323213862E-02 
2047	 9.58872350106962E-03 
2048	 8.86127427462077E-03 
2049	 8.73297515043533E-03 
2050	 8.27347670711679E-03 
2051	 8.05907150652251E-03 
2052	 8.29813004505327E-03 
2053	 7.85229717263308E-03 
2054	 8.14586677630147E-03 
2055	 9.12430794762305E-03 
2056	 9.47451329394325E-03 
2057	 9.53945703645106E-03 
2058	 1.01007171670032E-02 
2059	 1.07716920084765E-02 
2060	 1.10306937683066E-02 
2061	 1.16864489016945E-02 
2062	 1.16667962434094E-02 
2063	 1.08087119976093E-02 
2064	 1.03677746648931E-02 
2065	 1.05900263524026E-02 
2066	 1.17874740990643E-02 
2067	 0.012941412336685 
2068	 0.012697034443822 
2069	 1.17874910976206E-02 
2070	 1.12257379524372E-02 
2071	 1.13705715108261E-02 
2072	 0.012141592556038 
2073	 1.24914845152865E-02 
2074	 1.33378638629197E-02 
2075	 1.31848243463572E-02 
2076	 1.24199582789264E-02 
2077	 1.20212809733384E-02 
2078	 1.12157554472893E-02 
2079	 0.011098053635775 
2080	 1.16413107738317E-02 
2081	 1.11050633926526E-02 
2082	 1.10014605427806E-02 
2083	 0.011455781514009 
2084	 1.12614647328196E-02 
2085	 1.09164686642902E-02 
2086	 1.12553949175523E-02 
2087	 1.14507233165522E-02 
2088	 1.11779931946806E-02 
2089	 1.18519588928213E-02 
2090	 1.20490973813566E-02 
2091	 1.14303245900122E-02 
2092	 1.11363217211087E-02 
2093	 1.05680605438307E-02 
2094	 1.04566818994941E-02 
2095	 0.010591511250023 
2096	 1.10153852038924E-02 
2097	 0.012409878906054 
2098	 1.27199351081373E-02 
2099	 1.23285953761995E-02 
2100	 1.24632443362991E-02 
2101	 1.27116664498774E-02 
2102	 1.26896847865561E-02 
2103	 1.36787306445438E-02 
2104	 1.39506612375678E-02 
2105	 1.35357293304156E-02 
2106	 1.35691999956907E-02 
2107	 1.33491468086962E-02 
2108	 1.28997473328714E-02 
2109	 1.28814528611257E-02 
2110	 1.25546893358457E-02 
2111	 1.19958669219758E-02 
2112	 1.21108173838007E-02 
2113	 1.18887513167959E-02 
2114	 1.08370133766258E-02 
2115	 1.08338070606356E-02 
2116	 1.17976033826594E-02 
2117	 1.20838940202616E-02 
2118	 1.26227412984807E-02 
2119	 1.30340621748911E-02 
2120	 1.33748630133029E-02 
2121	 1.27589560303069E-02 
2122	 1.28797776020145E-02 
2123	 1.34135027273713E-02 
2124	 1.33997841402414E-02 
2125	 1.28760953729297E-02 
2126	 1.29639551271187E-02 
2127	 0.013141092752894 
2128	 1.27782378408021E-02 
2129	 1.31678305039473E-02 
2130	 1.28253697540812E-02 
2131	 0.011598080893525 
2132	 1.18101291319356E-02 
2133	 1.22608629677888E-02 
2134	 0.012230409193454 
2135	 1.23375485232344E-02 
2136	 1.25383812386812E-02 
2137	 0.012420122902689 
2138	 1.23045665252369E-02 
2139	 1.24767377878478E-02 
2140	 1.24989771467587E-02 
2141	 1.17770698817625E-02 
2142	 1.17467272709659E-02 
2143	 1.22350843491253E-02 
2144	 1.30144822045047E-02 
2145	 1.26159105448129E-02 
2146	 1.29894467778847E-02 
2147	 1.37421220373576E-02 
2148	 0.012969900238644 
2149	 1.28802892531903E-02 
2150	 1.35978487383062E-02 
2151	 1.29776451557505E-02 
2152	 1.26647285129822E-02 
2153	 1.34946540331026E-02 
2154	 1.32727514240569E-02 
2155	 1.28878504315506E-02 
2156	 0.013692600574323 
2157	 1.40863710213619E-02 
2158	 1.45277390617389E-02 
2159	 1.45727444841354E-02 
2160	 0.014409068729809 
2161	 1.41287221876275E-02 
2162	 1.30716779105802E-02 
2163	 1.31964977053737E-02 
2164	 0.014426688001029 
2165	 1.46540318612486E-02 
2166	 1.51265617436275E-02 
2167	 1.48841371550783E-02 
2168	 1.29581211185145E-02 
2169	 1.27309893634233E-02 
2170	 1.33955635741771E-02 
2171	 1.37568889182609E-02 
2172	 1.43837532301623E-02 
2173	 1.39846981691888E-02 
2174	 1.28745101620334E-02 
2175	 1.27579379394947E-02 
2176	 1.30639011349162E-02 
2177	 1.37638002842665E-02 
2178	 1.45959898118486E-02 
2179	 1.43747649383426E-02 
2180	 1.35867594814608E-02 
2181	 1.31191751151105E-02 
2182	 1.30014577326258E-02 
2183	 1.31119202024551E-02 
2184	 1.28480076096848E-02 
2185	 1.23267872935697E-02 
2186	 1.21050535915585E-02 
2187	 1.10586578953071E-02 
2188	 1.11850404439234E-02 
2189	 1.27271971976698E-02 
2190	 1.32877261949261E-02 
2191	 1.40799562767708E-02 
2192	 1.43159622155271E-02 
2193	 1.36494512984081E-02 
2194	 0.013340984313707 
2195	 1.30073712546418E-02 
2196	 1.23842684736882E-02 
2197	 1.17838888326459E-02 
2198	 0.011401375782101 
2199	 1.09269857338599E-02 
2200	 9.72470206659154E-03 
2201	 1.08484481783326E-02 
2202	 0.012056880921913 
2203	 1.25160750199899E-02 
2204	 1.44607937832839E-02 
2205	 1.53859835306341E-02 
2206	 1.41623179404125E-02 
2207	 0.014873968577181 
2208	 1.54190412501921E-02 
2209	 1.47641750171079E-02 
2210	 1.54251781249924E-02 
2211	 1.51582488950515E-02 
2212	 0.015339220727855 
2213	 1.65207104518412E-02 
2214	 1.68191668393068E-02 
2215	 1.63945005329329E-02 
2216	 1.60815372636511E-02 
2217	 1.61767680873552E-02 
2218	 0.016534809880737 
2219	 1.57011968737288E-02 
2220	 1.43442406486698E-02 
2221	 0.013697820976539 
2222	 1.21802688128898E-02 
2223	 1.20784441295952E-02 
2224	 0.014009282829111 
2225	 1.49854021261695E-02 
2226	 1.55288226713947E-02 
2227	 1.56431302947448E-02 
2228	 1.58345925018467E-02 
2229	 1.53097778933751E-02 
2230	 1.37864011919296E-02 
2231	 1.30893731919644E-02 
