Wavelength	rt0721algea00003.asd
1335	 3.67167390433285E-02 
1336	 3.61831852768133E-02 
1337	 3.58425160366899E-02 
1338	 3.59703767971507E-02 
1339	 3.59957361719022E-02 
1340	 3.57354198541361E-02 
1341	 3.55115483513513E-02 
1342	 3.54148862404054E-02 
1343	 3.55770800189992E-02 
1344	 0.03599247621226 
1345	 3.54885200139513E-02 
1346	 3.45653813775299E-02 
1347	 3.46096432351388E-02 
1348	 3.34964344416423E-02 
1349	 3.21009933322182E-02 
1350	 3.28334533289919E-02 
1351	 3.45982339237521E-02 
1352	 4.03293164255731E-02 
1353	 4.13458989372749E-02 
1354	 3.80950634377363E-02 
1355	 3.30457846327442E-02 
1356	 2.19681735073925E-02 
1357	-0.018512987099015 
1358	-1.12468743108432E-02 
1359	 0.024776718137456 
1360	-2.06112230544752E-02 
1361	-4.45733104626501E-02 
1362	-2.14072752816625E-02 
1363	-4.94734669853425E-02 
1364	-0.102751117275968 
1365	-0.102152278624708 
1366	-3.72238955865143E-03 
1367	 1.33180527292491E-02 
1368	-6.61273466457179E-03 
1369	 8.24718779528575E-02 
1370	 9.61147577845369E-02 
1371	-0.127131765705004 
1372	-0.158011500535456 
1373	 3.90032457451163E-02 
1374	 4.48626064931138E-02 
1375	-9.47009329481621E-02 
1376	-0.124157909111062 
1377	-0.113871914986888 
1378	-0.131520084053154 
1379	-0.129870986639356 
1380	-0.125908267955213 
1381	-0.16368127741306 
1382	-0.159020151433584 
1383	-1.77535244950917E-02 
1384	-7.55100454252421E-02 
1385	-0.243315363138638 
1386	-0.237653934870427 
1387	-0.237805799605745 
1388	-0.347427043537782 
1389	-0.603670884698878 
1390	-0.607959471116543 
1391	-0.608740546060027 
1392	-0.32907180098935 
1393	-0.250603922712982 
1394	-0.28422236085581 
1395	-0.284167640476942 
1396	-0.305539117093839 
1397	 0.130366577587324 
1398	 0.44714581565825 
1399	-5.37177193598249E-02 
1400	-0.326121400788403 
1401	-0.275493409070701 
1402	-0.308526736932525 
1403	-0.348720373920662 
1404	-0.250062042280213 
1405	-0.15544352512784 
1406	-0.168591032551172 
1407	-0.184307635678425 
1408	-8.92276278564017E-02 
1409	-5.95663363751458E-02 
1410	-0.132835682531927 
1411	-0.135709258613718 
1412	-7.82584825220021E-02 
1413	-6.85602215611423E-02 
1414	-0.103679645526486 
1415	-8.12326501791602E-02 
1416	-1.47564790455961E-02 
1417	 1.67613319714944E-03 
1418	 1.84936395559506E-03 
1419	 6.72480793706552E-03 
1420	 1.38627779758083E-03 
1421	 2.6597219202977E-03 
1422	 9.94641933754296E-03 
1423	 1.17190752820266E-02 
1424	 1.00131137675575E-02 
1425	 9.69223171926639E-03 
1426	 0.011598654509734 
1427	 9.11865568468176E-03 
1428	 2.04627605632969E-03 
1429	 1.14535584357013E-03 
1430	 1.51618650652602E-03 
1431	 1.09385311829649E-03 
1432	 9.78489237942308E-04 
1433	 5.39144989499391E-03 
1434	 1.32713190984851E-02 
1435	 1.51195889067665E-02 
1436	 1.53412871271764E-02 
1437	 2.52429888781014E-02 
1438	 1.91409605345584E-02 
1439	 1.14819033608641E-02 
1440	 1.33350077475795E-02 
1441	 6.47104098455744E-03 
1442	 2.74401079484586E-03 
1443	 1.05100081866002E-02 
1444	 1.27719999981765E-02 
1445	 1.03163022186887E-02 
1446	 1.14479874415018E-02 
1447	 1.08196375786578E-02 
1448	 1.00710031288728E-02 
1449	 1.32152543505349E-02 
1450	 1.57514279684323E-02 
1451	 1.46279324506827E-02 
1452	 1.34123575996952E-02 
1453	 1.43280484843946E-02 
1454	 1.47306480676224E-02 
1455	 1.49289960580051E-02 
1456	 1.51096981935859E-02 
1457	 1.57279379893489E-02 
1458	 1.53272575733147E-02 
1459	 1.38070841721242E-02 
1460	 1.43706749365372E-02 
1461	 1.61779691017756E-02 
1462	 0.016202791779849 
1463	 1.63941822918846E-02 
1464	 1.65945660593732E-02 
1465	 1.48433947765654E-02 
1466	 1.48398422377489E-02 
1467	 1.78265406219904E-02 
1468	 1.74924250994781E-02 
1469	 1.41583274826909E-02 
1470	 1.41198425753106E-02 
1471	 1.49621997129729E-02 
1472	 1.46946123879053E-02 
1473	 1.48464970546007E-02 
1474	 1.62529161130522E-02 
1475	 1.83190733069752E-02 
1476	 1.80904097576026E-02 
1477	 0.017432632946043 
1478	 1.83215320714814E-02 
1479	 0.018694499991478 
1480	 1.79020056278976E-02 
1481	 1.76172232377706E-02 
1482	 1.82662340113048E-02 
1483	 1.77791574338633E-02 
1484	 1.78902739651124E-02 
1485	 0.01989909954285 
1486	 2.04157935810851E-02 
1487	 1.94431598053396E-02 
1488	 1.94263466356685E-02 
1489	 1.99267407210675E-02 
1490	 2.01395700758284E-02 
1491	 2.03754690016765E-02 
1492	 2.04850430098297E-02 
1493	 2.02969068584287E-02 
1494	 0.020449889260896 
1495	 2.08482957756177E-02 
1496	 2.10210130750608E-02 
1497	 2.10944379413977E-02 
1498	 2.13541647160648E-02 
1499	 2.17870030202556E-02 
1500	 2.18876041195174E-02 
1501	 2.18412407467887E-02 
1502	 2.20466801854874E-02 
1503	 2.22271001368971E-02 
1504	 2.22521589296023E-02 
1505	 0.022354561796363 
1506	 2.25700173489541E-02 
1507	 2.25356956645123E-02 
1508	 2.26327361516709E-02 
1509	 2.30088628087942E-02 
1510	 2.31588255483233E-02 
1511	 2.31653537266622E-02 
1512	 2.32706294314921E-02 
1513	 2.33383883781537E-02 
1514	 2.33427621980663E-02 
1515	 2.34707191368124E-02 
1516	 0.023684598161295 
1517	 2.38893931811301E-02 
1518	 2.41452357049403E-02 
1519	 2.42865200443369E-02 
1520	 2.43317003597221E-02 
1521	 2.45542731670631E-02 
1522	 0.024757921015058 
1523	 2.47949310580638E-02 
1524	 2.48937939002813E-02 
1525	 2.49937893313903E-02 
1526	 0.02510458790742 
1527	 2.54258941121507E-02 
1528	 2.56339868764648E-02 
1529	 2.55724947649522E-02 
1530	 2.55744507576184E-02 
1531	 2.56086550646835E-02 
1532	 2.56378714199559E-02 
1533	 2.57977419582864E-02 
1534	 2.60385413816184E-02 
1535	 2.61700255428704E-02 
1536	 2.61613106402512E-02 
1537	 2.61875275291519E-02 
1538	 0.026222073202747 
1539	 2.65024365556157E-02 
1540	 2.69241078032347E-02 
1541	 2.70044968166283E-02 
1542	 2.70537222148504E-02 
1543	 2.71792574242859E-02 
1544	 2.72034490361758E-02 
1545	 2.73201694193891E-02 
1546	 2.75358004700501E-02 
1547	 2.75607411985379E-02 
1548	 0.027524340479042 
1549	 2.76106469523062E-02 
1550	 2.76748834472599E-02 
1551	 2.78161053013497E-02 
1552	 2.78565173975751E-02 
1553	 2.78468979525367E-02 
1554	 0.028036695596108 
1555	 2.81981734440004E-02 
1556	 2.83126524837703E-02 
1557	 2.83568665398424E-02 
1558	 2.82432047296736E-02 
1559	 2.81833536499612E-02 
1560	 2.83623538071109E-02 
1561	 2.85314604344153E-02 
1562	 2.85798418866615E-02 
1563	 2.87161529430053E-02 
1564	 2.87955902969617E-02 
1565	 2.86601561923684E-02 
1566	 0.028654484842018 
1567	 2.89197084626689E-02 
1568	 2.89726928505054E-02 
1569	 2.89157963684987E-02 
1570	 2.91941752469436E-02 
1571	 2.93265991121827E-02 
1572	 2.92030429105841E-02 
1573	 2.94778191425896E-02 
1574	 2.97556172068261E-02 
1575	 2.95749502556226E-02 
1576	 2.95147588711056E-02 
1577	 2.96816539855105E-02 
1578	 2.97258702908964E-02 
1579	 2.98484896791987E-02 
1580	 0.030081576263487 
1581	 3.00263755662776E-02 
1582	 2.98646127197299E-02 
1583	 2.99398237203019E-02 
1584	 3.01584747866802E-02 
1585	 3.02280065391897E-02 
1586	 3.01091130860966E-02 
1587	 3.00849341455103E-02 
1588	 3.00298712704417E-02 
1589	 2.99621399381067E-02 
1590	 3.00835863365304E-02 
1591	 3.02087103174325E-02 
1592	 3.04001481848846E-02 
1593	 3.04716751126144E-02 
1594	 3.03658188824084E-02 
1595	 3.05691083819531E-02 
1596	 3.07621170971812E-02 
1597	 3.06421548968736E-02 
1598	 3.07431403533941E-02 
1599	 3.08374924288358E-02 
1600	 0.03045140401296 
1601	 3.03006916302957E-02 
1602	 3.06970279285894E-02 
1603	 3.11254534748519E-02 
1604	 3.12241576024356E-02 
1605	 3.09748050652056E-02 
1606	 3.07841091871801E-02 
1607	 3.08053073336464E-02 
1608	 3.09256664325239E-02 
1609	 3.11644253679953E-02 
1610	 3.13051328660492E-02 
1611	 3.11563215661307E-02 
1612	 3.10549988688685E-02 
1613	 3.11044291597194E-02 
1614	 0.03124941098919 
1615	 3.14030232544842E-02 
1616	 3.13124446587661E-02 
1617	 3.12556365755269E-02 
1618	 3.13463244915024E-02 
1619	 3.14499833090887E-02 
1620	 3.15020686255477E-02 
1621	 3.14974577555632E-02 
1622	 3.15996804051954E-02 
1623	 3.15164285160568E-02 
1624	 0.031265247138838 
1625	 3.13223424378397E-02 
1626	 0.031414600837323 
1627	 3.12265690621084E-02 
1628	 0.031193964742637 
1629	 3.15131977614393E-02 
1630	 3.16755557822327E-02 
1631	 3.15764703335737E-02 
1632	 0.031534312552225 
1633	 3.14249124827878E-02 
1634	 3.12970150249458E-02 
1635	 3.14684345234797E-02 
1636	 3.17726164375713E-02 
1637	 3.17810870374356E-02 
1638	 3.14918792663655E-02 
1639	 3.14306564208876E-02 
1640	 3.16520519453577E-02 
1641	 3.15832836882483E-02 
1642	 3.13714477463049E-02 
1643	 3.15134861374089E-02 
1644	 3.15512373823148E-02 
1645	 0.03139842586121 
1646	 3.15826210147028E-02 
1647	 3.15205865938913E-02 
1648	 3.12251989235989E-02 
1649	 3.13942055198455E-02 
1650	 3.15271123990924E-02 
1651	 3.15687477122602E-02 
1652	 3.16954779766506E-02 
1653	 3.13990784052354E-02 
1654	 3.13611203197405E-02 
1655	 3.14332060871314E-02 
1656	 3.14200799197299E-02 
1657	 3.14864946463363E-02 
1658	 3.15794171275386E-02 
1659	 3.16233243534266E-02 
1660	 3.16071488965916E-02 
1661	 3.15933426131583E-02 
1662	 0.031691896175948 
1663	 3.18593097697786E-02 
1664	 3.18187304295589E-02 
1665	 3.17037588782599E-02 
1666	 3.17466451216746E-02 
1667	 3.17205920770872E-02 
1668	 0.03185413195107 
1669	 3.18670781368233E-02 
1670	 3.16401764316989E-02 
1671	 3.14796690908862E-02 
1672	 3.13785197088796E-02 
1673	 3.15373969241552E-02 
1674	 3.19494955217067E-02 
1675	 0.03188634215062 
1676	 3.17310121901901E-02 
1677	 3.18266847784888E-02 
1678	 3.16110118489703E-02 
1679	 3.15466271212432E-02 
1680	 3.18806782380953E-02 
1681	 3.18478019701231E-02 
1682	 3.15836465706302E-02 
1683	 3.17228756126564E-02 
1684	 3.19182859559091E-02 
1685	 0.031754525222591 
1686	 3.17749659969687E-02 
1687	 3.19039038252467E-02 
1688	 3.14629049681825E-02 
1689	 3.13470729124667E-02 
1690	 3.18196811499273E-02 
1691	 3.18035167927162E-02 
1692	 3.15907119943761E-02 
1693	 3.14587669231831E-02 
1694	 3.13291772609773E-02 
1695	 3.15680296461809E-02 
1696	 3.20326978036937E-02 
1697	 3.22192403036264E-02 
1698	 3.18430268492841E-02 
1699	 3.13782824422651E-02 
1700	 3.12455675944461E-02 
1701	 3.13479934696314E-02 
1702	 3.18033700546891E-02 
1703	 3.19520858103865E-02 
1704	 3.14594693783631E-02 
1705	 3.11499576629386E-02 
1706	 3.10099907078315E-02 
1707	 3.09968571610132E-02 
1708	 3.12844603047432E-02 
1709	 3.15457690371196E-02 
1710	 3.16068994207851E-02 
1711	 3.16256371664474E-02 
1712	 3.16487412301392E-02 
1713	 3.13990275827339E-02 
1714	 3.13055137161657E-02 
1715	 3.09613881726768E-02 
1716	 3.08623381925957E-02 
1717	 3.11429851135745E-02 
1718	 3.11432636179734E-02 
1719	 3.09629720774249E-02 
1720	 3.08576050880735E-02 
1721	 3.08452353600585E-02 
1722	 3.10140921523331E-02 
1723	 3.13326454679134E-02 
1724	 0.031467018073775 
1725	 3.11650275561284E-02 
1726	 3.05043484710732E-02 
1727	 3.01477636057776E-02 
1728	 3.03044177576906E-02 
1729	 3.03842390913374E-02 
1730	 3.06946950069339E-02 
1731	 3.09539712955069E-02 
1732	 3.03167981930246E-02 
1733	 3.00017660316606E-02 
1734	 3.01461348645596E-02 
1735	 2.96574188173944E-02 
1736	 2.95778724409159E-02 
1737	 3.00389994367124E-02 
1738	 3.00120600900178E-02 
1739	 2.97622861014721E-02 
1740	 0.029876211719905 
1741	 2.99362769062145E-02 
1742	 0.029473518868133 
1743	 2.95650671196994E-02 
1744	 2.97837972941921E-02 
1745	 2.91748163505812E-02 
1746	 0.029499344689905 
1747	 2.96603683176527E-02 
1748	 3.01545707142799E-02 
1749	 3.00459629060223E-02 
1750	 0.029104153197693 
1751	 2.89233090989546E-02 
1752	 2.88322818293265E-02 
1753	 2.87016888442509E-02 
1754	 2.92528338875408E-02 
1755	 2.92804675288379E-02 
1756	 2.86047248243376E-02 
1757	 2.83345474527152E-02 
1758	 2.80568190735665E-02 
1759	 2.80924299865986E-02 
1760	 2.88793315322341E-02 
1761	 2.90118673397621E-02 
1762	 2.86282628258397E-02 
1763	 2.79064598381268E-02 
1764	 2.67871381299308E-02 
1765	 2.68508357407596E-02 
1766	 2.77290627632477E-02 
1767	 2.79169846177213E-02 
1768	 2.81455064140321E-02 
1769	 2.83208109633372E-02 
1770	 2.75305102874333E-02 
1771	 2.67537589612379E-02 
1772	 2.64378746230309E-02 
1773	 2.68401530257752E-02 
1774	 2.73034704153321E-02 
1775	 2.78276610563068E-02 
1776	 2.80462511437834E-02 
1777	 2.64730668387322E-02 
1778	 2.58296368486748E-02 
1779	 2.60377729480353E-02 
1780	 2.58547406288031E-02 
1781	 0.02554196311637 
1782	 2.58024348128909E-02 
1783	 2.73342747060314E-02 
1784	 2.74129646731132E-02 
1785	 2.66352153397268E-02 
1786	 2.54019162993941E-02 
1787	 2.16318254072894E-02 
1788	 2.13989415901134E-02 
1789	 2.38548675769796E-02 
1790	 0.025520477597196 
1791	 2.77363483210828E-02 
1792	 2.71674618224071E-02 
1793	 2.54015754340719E-02 
1794	 0.02669020594673 
1795	 2.40088241105187E-02 
1796	 1.99858250041303E-02 
1797	 2.09888758405669E-02 
1798	 2.14213419469809E-02 
1799	 2.73407611583984E-02 
1800	 3.81324588417106E-02 
1801	 4.06544402630555E-02 
1802	 0.026672683836313 
1803	 2.08242415759936E-02 
1804	 1.11814158635059E-02 
1805	 5.25850498585451E-03 
1806	 1.69338626966241E-02 
1807	 2.52841134811187E-02 
1808	 3.75088285121919E-02 
1809	 4.58305820340958E-02 
1810	 6.68418210534064E-02 
1811	 4.92240849044727E-02 
1812	-6.86826757107163E-02 
1813	-0.127452468389782 
1814	-0.162690457206019 
1815	-0.19800994845808 
1816	-0.107209046527836 
1817	 2.28007078484887E-03 
1818	-5.93153212165296E-02 
1819	-3.63260674619665E-02 
1820	-0.191264151533499 
1821	-0.83897055677577 
1822	-0.877817668489178 
1823	-0.431648344334511 
1824	-0.335861512867881 
1825	-1.05780083877902E-02 
1826	 0.211821190990579 
1827	 0.190799276695835 
1828	 0.219035080880144 
1829	 4.41509588548775E-02 
1830	-3.49128162917598E-02 
1831	-0.49976019038463 
1832	-0.152780418699617 
1833	 0.558371402559634 
1834	 0.61476183479454 
1835	 0.459214337731496 
1836	 0.466351101958831 
1837	-0.229434961137705 
1838	-0.311744961085649 
1839	 0.259018101545788 
1840	 0.618507310093428 
1841	-2.28015057585008E-02 
1842	-0.470325512650518 
1843	-0.927671085895108 
1844	-4.97598349567836 
1845	-13.7942131886063 
1846	 2.29806476634176 
1847	 1.97104422607877 
1848	-6.04684631674192 
1849	-0.62927544693992 
1850	-0.513803041373431 
1851	-0.682513020151844 
1852	-1.73088823308984 
1853	-16.3857458438829 
1854	 5.52142157203483 
1855	 1.87077993322628 
1856	 0.796880694049093 
1857	-0.181480622530462 
1858	-0.621589818078761 
1859	-0.957919897531699 
1860	-0.921969363476266 
1861	-5.90257649083477 
1862	 1.90069049029806E-02 
1863	 0.650717082341501 
1864	-6.05750289378942 
1865	-2.0574907862386 
1866	-0.440910755705663 
1867	-1.17972506091195 
1868	 1.45684754518816 
1869	 0.629143807970653 
1870	 6.78348005787746E-02 
1871	-0.641668334793498 
1872	-2.41459984342357 
1873	 3.44974262861 
1874	 2.1919399008878 
1875	-11.8383948369812 
1876	-5.23518066424558 
1877	-2.24190171468735 
1878	-1.21494535406148 
1879	-0.87111567374224 
1880	-0.574683468883475 
1881	-0.159682649605372 
1882	-0.15466232074818 
1883	 0.210024187051844 
1884	 0.340976146656735 
1885	-0.992296977900846 
1886	-1.26770618526198 
1887	 2.52228382429635 
1888	 1.98612387668161 
1889	 1.73149840962926 
1890	 0.253739178995619 
1891	 0.408683246005755 
1892	-1.20947048130045 
1893	-0.24687448109535 
1894	-0.429676689130556 
1895	-0.562176844375495 
1896	-0.138145978947298 
1897	-0.52360080710401 
1898	-1.48690432651509 
1899	-0.967921552390576 
1900	-1.4114621035568 
1901	 5.55720807301574 
1902	 2.94041974679791 
1903	 3.69989940782434 
1904	 3.65830431175601 
1905	 9.81621887709849 
1906	-3.07442599932094 
1907	-4.89024581237499 
1908	-7.47230505511615 
1909	 19.0485588095456 
1910	-2.77831122751891 
1911	-0.756867114442483 
1912	 0.777907738388225 
1913	 2.06950854488635 
1914	 4.00363645450162 
1915	 6.68184727662692 
1916	-7.02408216808831 
1917	-3.53346341224375 
1918	-12.8656179074415 
1919	-10.9652842689291 
1920	-6.41380478178227 
1921	-2.81186330135673 
1922	-0.2603916216769 
1923	 0.30411711454522 
1924	 0.291409988341812 
1925	 0.322715365217956 
1926	 0.404674358289558 
1927	 0.432374645708652 
1928	 0.437183434484416 
1929	 1.09332110033401 
1930	 1.27720866637229 
1931	 1.06407344445456 
1932	 0.468212679357503 
1933	 2.30325245721822E-02 
1934	-6.97011815744805E-02 
1935	-0.208060705165953 
1936	-0.244403071685824 
1937	-0.168371406784321 
1938	-0.166474130769664 
1939	-0.137600120858023 
1940	-7.98052579563887E-02 
1941	-3.30317067170044E-02 
1942	-1.73535850764272E-02 
1943	-6.63251127644915E-03 
1944	-0.01046264490885 
1945	-1.11574129348647E-02 
1946	-1.71742397412704E-02 
1947	-2.32347366711916E-02 
1948	-1.83634343450401E-02 
1949	-1.67766083291285E-02 
1950	-1.76632714699663E-02 
1951	-1.63067235886678E-02 
1952	-1.10596141113679E-02 
1953	-6.27549087904749E-04 
1954	 1.86693896936548E-02 
1955	 2.65979911917733E-02 
1956	 2.21876041064395E-02 
1957	 2.74126575791851E-02 
1958	 2.69104310467889E-02 
1959	 2.04062054554872E-02 
1960	 0.022588213202277 
1961	 2.06887897103598E-02 
1962	 1.31524986133825E-02 
1963	 1.01157429534291E-02 
1964	 9.2474141629549E-03 
1965	 8.62352594307431E-03 
1966	 8.1615099842123E-03 
1967	 9.54328445030416E-03 
1968	 8.38254187146179E-03 
1969	 6.52906339381648E-03 
1970	 8.23208555340731E-03 
1971	 9.4320051418725E-03 
1972	 1.00551762497513E-02 
1973	 1.06275937838354E-02 
1974	 9.00879339509443E-03 
1975	 8.15464660124913E-03 
1976	 8.10543539735187E-03 
1977	 7.13685022980005E-03 
1978	 6.00224035359634E-03 
1979	 5.64184868222333E-03 
1980	 4.68218285021598E-03 
1981	 4.99794214585012E-03 
1982	 6.3938252409169E-03 
1983	 7.5412621972103E-03 
1984	 8.30934679388501E-03 
1985	 8.01801176415812E-03 
1986	 7.78007019501394E-03 
1987	 8.06111188145209E-03 
1988	 8.36299435523277E-03 
1989	 8.62938560426213E-03 
1990	 8.58213678134942E-03 
1991	 9.38378541267637E-03 
1992	 1.00529351035671E-02 
1993	 9.66871364837553E-03 
1994	 9.64638953566937E-03 
1995	 9.88888197941792E-03 
1996	 9.63932833065579E-03 
1997	 9.00071458996818E-03 
1998	 9.78078819581265E-03 
1999	 1.13910102032198E-02 
2000	 1.16901053465861E-02 
2001	 1.07854580332927E-02 
2002	 1.01777463000647E-02 
2003	 8.40145602671626E-03 
2004	 7.41277539349968E-03 
2005	 8.77407218785086E-03 
2006	 8.75384455783812E-03 
2007	 1.03979442336894E-02 
2008	 1.19955939906449E-02 
2009	 1.28309431204527E-02 
2010	 0.013917797961625 
2011	 1.49517930588476E-02 
2012	 1.57716784145689E-02 
2013	 1.50479228250696E-02 
2014	 1.40627225189214E-02 
2015	 1.31756521792712E-02 
2016	 1.19616629264412E-02 
2017	 9.92428975970467E-03 
2018	 0.010380981964369 
2019	 1.08894112529826E-02 
2020	 1.12727334746738E-02 
2021	 1.21552307282785E-02 
2022	 1.16827086176995E-02 
2023	 1.14923141055858E-02 
2024	 0.011323402563193 
2025	 0.010702779678616 
2026	 1.07644711547937E-02 
2027	 1.14932043772632E-02 
2028	 1.13781522777201E-02 
2029	 1.11168777048583E-02 
2030	 1.14072759500826E-02 
2031	 1.17726336109522E-02 
2032	 1.16400118682591E-02 
2033	 1.13236743263209E-02 
2034	 1.16258146782646E-02 
2035	 1.16158966271104E-02 
2036	 1.18336413593698E-02 
2037	 0.012621530877702 
2038	 1.26923980504831E-02 
2039	 1.27357552864465E-02 
2040	 1.23656858846669E-02 
2041	 1.23244036329084E-02 
2042	 1.22623564524233E-02 
2043	 0.012431641147357 
2044	 1.29302085727179E-02 
2045	 1.32181420138612E-02 
2046	 1.31017751721002E-02 
2047	 1.29510987847935E-02 
2048	 1.24111989484235E-02 
2049	 1.28613062649078E-02 
2050	 1.37439825025356E-02 
2051	 1.38917655636717E-02 
2052	 1.45361004753595E-02 
2053	 1.40451991605221E-02 
2054	 1.27421213395984E-02 
2055	 1.28651102096112E-02 
2056	 1.28975644406121E-02 
2057	 0.012887110803724 
2058	 1.31408388838644E-02 
2059	 1.43322720218597E-02 
2060	 1.45407546317093E-02 
2061	 1.42740885376332E-02 
2062	 1.39739705138338E-02 
2063	 1.42472278058234E-02 
2064	 1.40860520051153E-02 
2065	 1.39116478800759E-02 
2066	 1.38979016326241E-02 
2067	 1.30578268894973E-02 
2068	 1.26104315756719E-02 
2069	 1.28285830235973E-02 
2070	 1.25926658092094E-02 
2071	 1.24082973316911E-02 
2072	 1.29903549461304E-02 
2073	 1.35819481540878E-02 
2074	 1.46966502578197E-02 
2075	 0.014942410278789 
2076	 1.46266078427156E-02 
2077	 0.014836386686945 
2078	 1.49590828655128E-02 
2079	 1.49987089723867E-02 
2080	 1.52465777422522E-02 
2081	 1.61200081627333E-02 
2082	 1.60416490368327E-02 
2083	 1.54969019986724E-02 
2084	 1.62589066379021E-02 
2085	 0.016681510578712 
2086	 1.62488196252045E-02 
2087	 1.61877893509031E-02 
2088	 1.65053451419078E-02 
2089	 1.68286517239248E-02 
2090	 1.68135106521162E-02 
2091	 1.65996217370102E-02 
2092	 1.64692392172189E-02 
2093	 1.53006205309214E-02 
2094	 1.51016883238659E-02 
2095	 1.61249167964325E-02 
2096	 1.64612424919579E-02 
2097	 1.66127336353705E-02 
2098	 1.66468605458191E-02 
2099	 1.64639868246349E-02 
2100	 1.61368573713424E-02 
2101	 1.64230120482474E-02 
2102	 1.64270405640815E-02 
2103	 1.64723816537093E-02 
2104	 0.016743677908281 
2105	 1.63846787052416E-02 
2106	 1.67150586430019E-02 
2107	 1.68195638748074E-02 
2108	 1.61509665143144E-02 
2109	 1.58001981994332E-02 
2110	 1.56595545113218E-02 
2111	 1.63558784321713E-02 
2112	 1.73870847259312E-02 
2113	 0.017624423203957 
2114	 1.74735641387844E-02 
2115	 1.73362302866328E-02 
2116	 1.65793939880121E-02 
2117	 0.016281480680953 
2118	 0.016498949894632 
2119	 0.016273739408008 
2120	 1.56489983182041E-02 
2121	 1.52297651376827E-02 
2122	 1.56647767560852E-02 
2123	 1.63588644217642E-02 
2124	 1.76459494384402E-02 
2125	 0.018173132951845 
2126	 1.79078106209218E-02 
2127	 1.73306630113488E-02 
2128	 1.75592421073035E-02 
2129	 1.89072236728889E-02 
2130	 0.019052292745276 
2131	 1.91059191449878E-02 
2132	 1.93369768103813E-02 
2133	 1.82456419665455E-02 
2134	 1.79500860346098E-02 
2135	 1.87071811525975E-02 
2136	 1.87763006127852E-02 
2137	 1.79653755411816E-02 
2138	 0.018015318391985 
2139	 1.86838735592115E-02 
2140	 1.88662363668118E-02 
2141	 1.94566762708639E-02 
2142	 1.94498519053187E-02 
2143	 1.89632488581834E-02 
2144	 1.80484725575561E-02 
2145	 1.76290216950669E-02 
2146	 1.80709156616129E-02 
2147	 1.82015515846339E-02 
2148	 1.77573017498535E-02 
2149	 1.78649257664064E-02 
2150	 1.82102785121619E-02 
2151	 1.90041327308139E-02 
2152	 2.02415174937495E-02 
2153	 2.03374525025411E-02 
2154	 1.96805072886783E-02 
2155	 0.019796221498814 
2156	 1.95118526669315E-02 
2157	 1.95563847856396E-02 
2158	 2.01770815004425E-02 
2159	 2.03139760464787E-02 
2160	 2.01793850020174E-02 
2161	 2.04474052780494E-02 
2162	 2.10460246883169E-02 
2163	 2.04755253845667E-02 
2164	 1.94434366391185E-02 
2165	 1.88880691374838E-02 
2166	 1.70811063574341E-02 
2167	 1.66240274403956E-02 
2168	 1.78853796477721E-02 
2169	 1.79915613755851E-02 
2170	 1.76097643586102E-02 
2171	 1.80864994120305E-02 
2172	 1.79825975060788E-02 
2173	 1.69291217051175E-02 
2174	 0.017170877685552 
2175	 0.017649753646861 
2176	 1.76498021651386E-02 
2177	 1.82308583996414E-02 
2178	 1.91730300827915E-02 
2179	 1.98321806648961E-02 
2180	 2.04569295821206E-02 
2181	 2.06945349385411E-02 
2182	 0.019725052324294 
2183	 1.84185281505345E-02 
2184	 1.85473345153768E-02 
2185	 1.99396695569908E-02 
2186	 2.00870064307809E-02 
2187	 1.98938070499369E-02 
2188	 2.01977024152229E-02 
2189	 2.05607045457874E-02 
2190	 2.03782501057745E-02 
2191	 2.04215775699162E-02 
2192	 2.05803709927067E-02 
2193	 1.91938597476342E-02 
2194	 1.90320295886071E-02 
2195	 2.08523116217849E-02 
2196	 2.15870462084094E-02 
2197	 2.24119442014818E-02 
2198	 2.21642490597171E-02 
2199	 2.04455412481454E-02 
2200	 1.97686479189848E-02 
2201	 1.87931934146051E-02 
2202	 0.017947129507182 
2203	 1.84928554368206E-02 
2204	 1.97012207459621E-02 
2205	 2.13594751560659E-02 
2206	 2.20439115306452E-02 
2207	 2.18306184775379E-02 
2208	 2.20353849896472E-02 
2209	 2.14377609234722E-02 
2210	 2.08950759222492E-02 
2211	 2.04078418434988E-02 
2212	 0.019384205602212 
2213	 1.91166883591525E-02 
2214	 1.92003565445309E-02 
2215	 1.98863555982331E-02 
2216	 2.05964577003671E-02 
2217	 2.08084581731803E-02 
2218	 0.020466664366188 
2219	 2.00015072017591E-02 
2220	 1.89189184800132E-02 
2221	 1.87583927861519E-02 
2222	 1.91398436831342E-02 
2223	 0.01885483540652 
2224	 1.84350721021806E-02 
2225	 1.88059340358594E-02 
2226	 1.90057507982634E-02 
2227	 1.87268022032851E-02 
2228	 1.93888719592326E-02 
2229	 2.00391308465293E-02 
2230	 1.96619391827014E-02 
2231	 1.95884532770972E-02 
2232	 2.06853501062705E-02 
2233	 2.06208484378533E-02 
2234	 0.0193630834593 
2235	 1.87415545784489E-02 
2236	 1.81872801805007E-02 
2237	 1.72525433674629E-02 
2238	 1.67887849533435E-02 
2239	 1.71078683945141E-02 
2240	 1.81205543270287E-02 
2241	 1.81293224676259E-02 
2242	 1.64111546488872E-02 
2243	 1.56687922912755E-02 
2244	 1.55649292400854E-02 
2245	 1.59500042859372E-02 
2246	 1.84146077342133E-02 
2247	 2.02947325251243E-02 
2248	 2.00665820868987E-02 
2249	 1.94992279514346E-02 
