Wavelength	rt0721algea00000.asd
1324	 0.027309099878708 
1325	 2.72704072074765E-02 
1326	 2.70660446408708E-02 
1327	 2.68239814273657E-02 
1328	 2.63400267904736E-02 
1329	 2.63859977852648E-02 
1330	 2.63787665808946E-02 
1331	 2.58979911034326E-02 
1332	 2.62410585765199E-02 
1333	 2.61909495060357E-02 
1334	 2.55449475578309E-02 
1335	 2.53378452961617E-02 
1336	 2.47259475329995E-02 
1337	 2.46035776812708E-02 
1338	 2.57025495535289E-02 
1339	 2.57059044598506E-02 
1340	 2.48919168726397E-02 
1341	 2.44958452731435E-02 
1342	 2.33384958835348E-02 
1343	 2.30460560510202E-02 
1344	 2.43846396580675E-02 
1345	 2.44394451903016E-02 
1346	 2.33967966612275E-02 
1347	 2.30261511256869E-02 
1348	 2.21022123224025E-02 
1349	 2.17090801739297E-02 
1350	 2.45602880677449E-02 
1351	 2.57522970208647E-02 
1352	 2.19517759184699E-02 
1353	 2.12609816756389E-02 
1354	 0.026061032880822 
1355	 3.07428484873929E-02 
1356	 3.37657916665639E-02 
1357	 0.026366192510337 
1358	 1.33256226848035E-02 
1359	 4.77168309757445E-02 
1360	 0.101943989547442 
1361	 0.136184192501409 
1362	 0.133199392778675 
1363	 3.26487829566118E-02 
1364	-1.61351466621335E-02 
1365	 6.48437499709855E-02 
1366	 0.111355750120484 
1367	 0.115174031191324 
1368	 0.144273803905083 
1369	 0.181161533042197 
1370	 0.17792439206292 
1371	 0.147753051887432 
1372	 9.74574948776308E-02 
1373	-1.97389975116265E-02 
1374	-5.93223385929676E-02 
1375	-6.53775401712321E-02 
1376	-9.52044731590124E-02 
1377	-0.146513606611191 
1378	-0.147544943262743 
1379	-0.142784647712546 
1380	-0.100648122258942 
1381	 0.102037412114417 
1382	 0.163791454605752 
1383	 8.20681395916868E-02 
1384	 0.135475387913053 
1385	 0.240560988248131 
1386	 0.239725162876515 
1387	 0.236218356300167 
1388	 0.254654306358697 
1389	 0.196333210041105 
1390	 0.183103102492049 
1391	 0.412289770345132 
1392	 0.268685321033989 
1393	 0.037540931811284 
1394	 4.55189251198603E-02 
1395	 0.226273202796413 
1396	 0.184871308317182 
1397	-1.05224421237078E-02 
1398	-3.81573649519432E-02 
1399	-0.123848483672904 
1400	-0.27041528165589 
1401	-0.095169546343266 
1402	-3.36087647397958E-02 
1403	-0.198329970728677 
1404	 2.85757207029738E-02 
1405	 0.127939731893649 
1406	 0.356073748512878 
1407	 0.279297484927983 
1408	 5.74144760565398E-02 
1409	 5.01275094771989E-03 
1410	-8.34183194193885E-02 
1411	-6.94308144738561E-02 
1412	 3.03131803731724E-02 
1413	 4.40869094144361E-02 
1414	 4.95036135757788E-02 
1415	 4.40048494197143E-02 
1416	 0.019776994708004 
1417	 2.86214622125638E-03 
1418	-2.78224071099971E-02 
1419	-1.64080798517539E-02 
1420	 2.24680418925674E-02 
1421	 1.58858761633743E-02 
1422	-1.34050169945713E-04 
1423	 8.23290989864879E-03 
1424	 1.22142776132788E-02 
1425	 5.32811873535163E-03 
1426	 2.26109795780069E-03 
1427	 1.06240690679488E-02 
1428	 2.10638761275793E-02 
1429	 1.85787701162133E-02 
1430	 1.72163230331602E-02 
1431	 2.24702810118559E-02 
1432	 2.20617750210873E-02 
1433	 1.56419804152851E-02 
1434	 9.35576629668671E-03 
1435	 1.54882238486264E-02 
1436	 2.27880317588405E-02 
1437	 2.08120209170112E-02 
1438	 1.67801919504206E-02 
1439	 2.77402804364401E-02 
1440	 2.16380146725264E-02 
1441	 9.24184616969582E-03 
1442	 1.60094452895791E-02 
1443	 1.87196946717072E-02 
1444	 1.40705276009554E-02 
1445	 1.40531700159018E-02 
1446	 0.014706058628932 
1447	 1.66399813011686E-02 
1448	 1.87567820897558E-02 
1449	 1.62642504804777E-02 
1450	 1.20209825710674E-02 
1451	 1.05238611982957E-02 
1452	 1.12621600672645E-02 
1453	 1.16339136650618E-02 
1454	 1.07270999748466E-02 
1455	 1.01193268188028E-02 
1456	 1.06458515457339E-02 
1457	 1.05017183315539E-02 
1458	 1.04249300759825E-02 
1459	 1.13874394191591E-02 
1460	 1.25636339752321E-02 
1461	 1.37897473559582E-02 
1462	 1.30934305164931E-02 
1463	 1.20623876606829E-02 
1464	 1.27573886943478E-02 
1465	 1.19160347045381E-02 
1466	 1.16760506221806E-02 
1467	 1.53241141900805E-02 
1468	 1.55207573207729E-02 
1469	 1.18614214145952E-02 
1470	 1.05297521402654E-02 
1471	 8.95714593874484E-03 
1472	 9.72258664873869E-03 
1473	 1.28664422328898E-02 
1474	 0.013266198493193 
1475	 1.39752191689976E-02 
1476	 1.41726373258958E-02 
1477	 1.21825033597921E-02 
1478	 1.16252388576184E-02 
1479	 1.22456414811462E-02 
1480	 0.012705806922582 
1481	 1.30635174561434E-02 
1482	 1.32319187082615E-02 
1483	 1.34087564225564E-02 
1484	 1.37553194386839E-02 
1485	 1.40580544557909E-02 
1486	 1.41878060546313E-02 
1487	 0.014623252619043 
1488	 1.47222255054027E-02 
1489	 1.44324971708552E-02 
1490	 1.42766094301836E-02 
1491	 1.40232672799034E-02 
1492	 1.39926337899492E-02 
1493	 1.40128145595456E-02 
1494	 1.40798745248944E-02 
1495	 1.43443607978049E-02 
1496	 1.45329715321466E-02 
1497	 1.46143555054544E-02 
1498	 1.47812563920477E-02 
1499	 1.52152261803068E-02 
1500	 1.52154672719957E-02 
1501	 1.47637760110182E-02 
1502	 1.48605592748402E-02 
1503	 1.52563420866819E-02 
1504	 1.52090490184038E-02 
1505	 1.51284024107803E-02 
1506	 1.51472999174991E-02 
1507	 0.015185039029347 
1508	 1.54180083512396E-02 
1509	 0.015662397586623 
1510	 1.58236248028343E-02 
1511	 1.60109942456506E-02 
1512	 1.60535107377667E-02 
1513	 1.61464947002628E-02 
1514	 1.63326412778332E-02 
1515	 1.61568916637198E-02 
1516	 1.58576936112007E-02 
1517	 1.59102035730161E-02 
1518	 1.62861708989252E-02 
1519	 1.66591546001665E-02 
1520	 1.66665122243727E-02 
1521	 1.66766366479901E-02 
1522	 1.69297767456481E-02 
1523	 1.69477387320947E-02 
1524	 1.69857207689508E-02 
1525	 1.72624439662182E-02 
1526	 1.72515661199802E-02 
1527	 1.71217128555185E-02 
1528	 1.73437843403351E-02 
1529	 1.76530932892739E-02 
1530	 1.77206614960691E-02 
1531	 1.78218855753972E-02 
1532	 1.80175291925794E-02 
1533	 1.80334038195582E-02 
1534	 1.79938635598008E-02 
1535	 1.79823846891635E-02 
1536	 0.017993454381467 
1537	 1.80298432420894E-02 
1538	 1.80902333753455E-02 
1539	 1.82585658308594E-02 
1540	 1.82704880992594E-02 
1541	 1.80362545510917E-02 
1542	 1.80519770417386E-02 
1543	 1.83676875637835E-02 
1544	 1.86230283030382E-02 
1545	 1.88259588442352E-02 
1546	 1.89853582859649E-02 
1547	 1.89219530353444E-02 
1548	 1.88044912150957E-02 
1549	 0.018978554413727 
1550	 1.91437554943867E-02 
1551	 1.90480583435389E-02 
1552	 1.90970707582489E-02 
1553	 1.92883089791526E-02 
1554	 1.93753110838166E-02 
1555	 1.93650938116239E-02 
1556	 1.94052385116463E-02 
1557	 0.019539842829093 
1558	 1.95785239369837E-02 
1559	 1.97104047777491E-02 
1560	 0.019848731841789 
1561	 1.97027475538506E-02 
1562	 1.97180774156064E-02 
1563	 1.99513397301487E-02 
1564	 2.00204221126203E-02 
1565	 2.00516055505048E-02 
1566	 2.00623510001667E-02 
1567	 2.00063338494954E-02 
1568	 2.00121404363573E-02 
1569	 0.019973366890472 
1570	 1.99451822752662E-02 
1571	 1.99823151227768E-02 
1572	 2.00604914108579E-02 
1573	 2.03046198035968E-02 
1574	 2.04611858205459E-02 
1575	 2.04327846726981E-02 
1576	 2.04901355640025E-02 
1577	 2.05509130987598E-02 
1578	 0.02054612432662 
1579	 2.04141551701403E-02 
1580	 2.02542753366751E-02 
1581	 2.03930766885009E-02 
1582	 2.05273925977698E-02 
1583	 2.06128494847825E-02 
1584	 2.07936287988978E-02 
1585	 2.07952435692063E-02 
1586	 2.08797843619187E-02 
1587	 2.10950209870322E-02 
1588	 2.11361882846804E-02 
1589	 2.11164881986638E-02 
1590	 2.10294248340318E-02 
1591	 2.09059886516207E-02 
1592	 2.10648893775364E-02 
1593	 2.12208034358296E-02 
1594	 2.10530291538428E-02 
1595	 2.11406507002633E-02 
1596	 2.13388693273927E-02 
1597	 2.11164081958659E-02 
1598	 0.021011387258811 
1599	 2.12971512945127E-02 
1600	 0.021425716642847 
1601	 2.13258203484613E-02 
1602	 2.15260554665745E-02 
1603	 2.16195776281503E-02 
1604	 2.12573648492471E-02 
1605	 2.11204749109853E-02 
1606	 2.10586256597592E-02 
1607	 2.10338423176696E-02 
1608	 2.12029685863467E-02 
1609	 2.12234787853502E-02 
1610	 2.15334501524964E-02 
1611	 2.17001943985789E-02 
1612	 2.14136303892545E-02 
1613	 2.14662335401378E-02 
1614	 2.15386010538847E-02 
1615	 2.14493617090006E-02 
1616	 2.15639873182149E-02 
1617	 2.18286829609491E-02 
1618	 2.20232585066617E-02 
1619	 2.21004544050649E-02 
1620	 2.20478874816939E-02 
1621	 2.18394955701798E-02 
1622	 2.18182465024747E-02 
1623	 2.18575504027323E-02 
1624	 2.18228962614742E-02 
1625	 2.18528708105541E-02 
1626	 2.18512554943311E-02 
1627	 0.021928452829756 
1628	 2.19910972086829E-02 
1629	 2.20481978034618E-02 
1630	 2.20745527031895E-02 
1631	 2.18665892277357E-02 
1632	 2.16838195120269E-02 
1633	 2.18862473743198E-02 
1634	 2.22412906260194E-02 
1635	 0.022208578792246 
1636	 2.19683491679749E-02 
1637	 2.18279472460783E-02 
1638	 2.17275296789362E-02 
1639	 0.021728585324695 
1640	 2.20108653070582E-02 
1641	 2.21867605292038E-02 
1642	 2.18513252617736E-02 
1643	 2.17136181642318E-02 
1644	 2.19053842110715E-02 
1645	 2.19880420583404E-02 
1646	 2.21073095628533E-02 
1647	 2.21318863784117E-02 
1648	 2.21734580779097E-02 
1649	 2.23070512689117E-02 
1650	 2.21882505547603E-02 
1651	 2.21454691388079E-02 
1652	 2.22399481832244E-02 
1653	 2.20552053305067E-02 
1654	 2.20087512806865E-02 
1655	 2.21273059491483E-02 
1656	 2.20954507842581E-02 
1657	 2.19344512901646E-02 
1658	 2.19266076636243E-02 
1659	 0.022054408197432 
1660	 2.20893896525843E-02 
1661	 0.021977321141181 
1662	 0.02197013468412 
1663	 2.21253085389279E-02 
1664	 2.21146117496329E-02 
1665	 2.20703541566381E-02 
1666	 2.21631782808183E-02 
1667	 2.22035252253222E-02 
1668	 2.21119926873622E-02 
1669	 2.21084509008579E-02 
1670	 2.21699798550296E-02 
1671	 2.20529461622598E-02 
1672	 2.20288141471109E-02 
1673	 2.21699809208439E-02 
1674	 2.22023161396311E-02 
1675	 2.21501305923373E-02 
1676	 2.21034697572218E-02 
1677	 2.20092083199661E-02 
1678	 2.19105228097485E-02 
1679	 2.18961322806795E-02 
1680	 2.18395719491222E-02 
1681	 2.19193404930879E-02 
1682	 2.22658330888634E-02 
1683	 2.23649125915742E-02 
1684	 2.21864987735225E-02 
1685	 2.20759281006956E-02 
1686	 2.19958462763599E-02 
1687	 2.19727523592045E-02 
1688	 2.21813294217206E-02 
1689	 2.24203904952583E-02 
1690	 2.20318025375159E-02 
1691	 2.15452525763396E-02 
1692	 0.021731619114649 
1693	 2.19423387570402E-02 
1694	 2.20534311222601E-02 
1695	 2.22116409549315E-02 
1696	 2.19421638847307E-02 
1697	 2.14081692975417E-02 
1698	 0.021307999456576 
1699	 2.16046659507143E-02 
1700	 2.17944548925338E-02 
1701	 2.17825463455184E-02 
1702	 2.18357793070493E-02 
1703	 2.19943607870065E-02 
1704	 2.19408784249321E-02 
1705	 2.18384521978013E-02 
1706	 2.18443651217082E-02 
1707	 2.16660083124943E-02 
1708	 2.13930680100068E-02 
1709	 2.13724125516839E-02 
1710	 2.16633276624577E-02 
1711	 2.18756548624333E-02 
1712	 2.16387749043825E-02 
1713	 2.18313271080961E-02 
1714	 2.19980769073605E-02 
1715	 2.20403535281467E-02 
1716	 2.20665219713877E-02 
1717	 2.21365620730377E-02 
1718	 2.18459623419594E-02 
1719	 2.13113511169576E-02 
1720	 0.021499269574537 
1721	 2.17522730173002E-02 
1722	 2.15375229272608E-02 
1723	 2.16442169948287E-02 
1724	 2.17182125826661E-02 
1725	 0.021062963120213 
1726	 2.05858210038664E-02 
1727	 2.09554571345725E-02 
1728	 2.12514651000322E-02 
1729	 2.11913701852756E-02 
1730	 2.12849900140421E-02 
1731	 2.12099277839845E-02 
1732	 2.09075656217895E-02 
1733	 2.09733736669625E-02 
1734	 2.11617259893724E-02 
1735	 2.08766664104784E-02 
1736	 2.07574241345354E-02 
1737	 2.09659841278463E-02 
1738	 2.06555544068441E-02 
1739	 2.04543350126185E-02 
1740	 2.04805587866495E-02 
1741	 1.99104063229115E-02 
1742	 1.97788102897779E-02 
1743	 2.02188712526626E-02 
1744	 2.05554221108784E-02 
1745	 2.10431805474917E-02 
1746	 2.06301840841037E-02 
1747	 2.04557730263619E-02 
1748	 1.98512854059522E-02 
1749	 1.97047430722981E-02 
1750	 2.04099519901109E-02 
1751	 2.03558706467006E-02 
1752	 1.95649934794209E-02 
1753	 1.96725882415468E-02 
1754	 2.01643036153423E-02 
1755	 2.00919835229811E-02 
1756	 2.04727064223991E-02 
1757	 1.96593064822663E-02 
1758	 1.90941690494122E-02 
1759	 1.96301679083513E-02 
1760	 1.95105914058413E-02 
1761	 1.94801751699501E-02 
1762	 1.99033175352992E-02 
1763	 1.94453797783302E-02 
1764	 1.92513645959657E-02 
1765	 1.93023877569152E-02 
1766	 1.85354233532505E-02 
1767	 1.84667698936699E-02 
1768	 1.90001699836722E-02 
1769	 1.88687695804725E-02 
1770	 1.88862195375851E-02 
1771	 1.87149727544103E-02 
1772	 1.78944850457292E-02 
1773	 1.78650975625252E-02 
1774	 0.018107334129567 
1775	 1.80411073781272E-02 
1776	 1.80647781656112E-02 
1777	 1.78380443276253E-02 
1778	 1.76037475901748E-02 
1779	 1.71482067807026E-02 
1780	 1.69559867975915E-02 
1781	 0.017256628980363 
1782	 1.75092439089802E-02 
1783	 1.81182366830935E-02 
1784	 1.86236951407203E-02 
1785	 1.87196719278633E-02 
1786	 1.80242824469405E-02 
1787	 1.65790327949194E-02 
1788	 1.68506649911935E-02 
1789	 1.79527567299763E-02 
1790	 1.86196008684265E-02 
1791	 2.04687476839134E-02 
1792	 2.10049236237529E-02 
1793	 1.69056813443418E-02 
1794	 1.72015982765258E-02 
1795	 1.79812080135056E-02 
1796	 0.016407466239778 
1797	 1.95849103159951E-02 
1798	 2.00208377148317E-02 
1799	 1.77704979352609E-02 
1800	 1.47300063666423E-02 
1801	 1.52728761607909E-02 
1802	 2.54787720894866E-02 
1803	 2.48470227286728E-02 
1804	 1.85168306289194E-02 
1805	 1.09231918079666E-02 
1806	-3.80696107952735E-02 
1807	-0.053658318173803 
1808	-8.00069550024444E-03 
1809	-2.57954371653776E-03 
1810	 3.74057345523412E-02 
1811	 0.045885988096835 
1812	-5.47934607004383E-02 
1813	-0.10383611891525 
1814	-0.168321084521544 
1815	-0.111293218283124 
1816	 0.118107294344884 
1817	 0.280895561736594 
1818	 0.711326307516454 
1819	 0.328654735263517 
1820	-0.49147635421497 
1821	-0.52120668497006 
1822	-0.499220395156453 
1823	 9.18687688900441E-02 
1824	 0.26484932593399 
1825	 0.342647221001457 
1826	 0.409539260133753 
1827	 0.417205154816805 
1828	 0.560965481896912 
1829	 0.552519117968964 
1830	 0.507976731345562 
1831	 0.362015926348329 
1832	 0.250492365506932 
1833	 0.576476698622528 
1834	 0.712447855635359 
1835	 1.32075729289688 
1836	 1.97208434191886 
1837	 2.17232748406355 
1838	 2.06201043960695 
1839	 1.61743276648859 
1840	 1.19769818800754 
1841	 0.87775811972928 
1842	 0.572908708716264 
1843	 0.51728430169117 
1844	 1.7342196596854 
1845	 3.80718156158985 
1846	 0.22588087316221 
1847	 0.327797871616437 
1848	 0.540121699249404 
1849	 0.506452508139992 
1850	 0.67006826914894 
1851	 1.13198310891779 
1852	 1.27152732526247 
1853	-0.794795649386551 
1854	 0.868442448795077 
1855	 0.404226498307789 
1856	 0.366155370743758 
1857	-0.692268103538129 
1858	-0.679663863366251 
1859	 0.118917483443228 
1860	 0.854562185021731 
1861	 15.5995318375525 
1862	-3.58306153280719 
1863	-5.9864991917572 
1864	 44.595726564977 
1865	 12.9739393365864 
1866	-4.61758050822492 
1867	-3.59146332937001 
1868	-0.511126212843847 
1869	-0.962887793215269 
1870	-0.754682790996189 
1871	-0.54095153172526 
1872	-1.40137099508434 
1873	 1.87383819206277 
1874	 0.795419015620559 
1875	-2.05401521988534 
1876	-1.06000243024292 
1877	-0.176418000294187 
1878	 0.290355346812384 
1879	 0.325711447277847 
1880	 0.352591889281396 
1881	 0.536524285152565 
1882	 0.506331797013091 
1883	 0.359037781887418 
1884	 0.466839018037559 
1885	 1.3644140254352 
1886	 2.59580211143544 
1887	-1.53655223579817 
1888	-0.85428511720587 
1889	-0.657782444598631 
1890	 2.86071442996657E-02 
1891	 0.245419946434762 
1892	 1.06167521392847 
1893	 2.54625940769287E-02 
1894	-0.455272571926955 
1895	-0.566372370723387 
1896	-0.25124292117325 
1897	-0.304549188406351 
1898	-0.517911321827034 
1899	-0.212677195110176 
1900	-0.226907139029049 
1901	 1.02294455120387 
1902	 0.834462389744866 
1903	 2.04981830723921 
1904	 1.68393998650813 
1905	 7.92043104031387 
1906	-4.31289225431455 
1907	-3.29844601062945 
1908	-6.02057798904907 
1909	-16.3844191250634 
1910	 0.722665591533549 
1911	 1.15092861592379 
1912	 2.46425062072767 
1913	 2.78588762386417 
1914	 1.40673396033543 
1915	 1.51978987119322 
1916	-1.11072183751562 
1917	-5.97964219054674E-02 
1918	 3.52672892914171 
1919	-4.13947335703142 
1920	-2.53029353036486 
1921	-0.17466845596747 
1922	-0.609187955675482 
1923	-7.13631600065376E-02 
1924	 8.18930948889912E-02 
1925	-0.324936598495226 
1926	-0.46846193188659 
1927	-0.444261366101868 
1928	-0.527955248288839 
1929	-1.2554208599831 
1930	-1.03425868276599 
1931	-0.910496491836189 
1932	-0.664997499912668 
1933	-0.367110134259698 
1934	-0.331406458526936 
1935	-0.241978361995488 
1936	-6.50957088936904E-03 
1937	 6.43150869023482E-02 
1938	-2.41384396954328E-02 
1939	-2.91963156662128E-02 
1940	-3.97081772785295E-02 
1941	-7.76418834594824E-02 
1942	-0.050949932837131 
1943	 7.5281641318655E-03 
1944	 3.94839789999805E-02 
1945	 8.17970688873146E-02 
1946	 0.079144510181001 
1947	 4.05896489691112E-02 
1948	 3.04025470596144E-02 
1949	 1.37443731489654E-02 
1950	-1.83077179172185E-02 
1951	-1.25095374995924E-02 
1952	-6.45678245116049E-03 
1953	 9.96889066812483E-03 
1954	-4.23231666519266E-04 
1955	-2.58203221823358E-03 
1956	 1.50108624983633E-02 
1957	 1.11998676761086E-02 
1958	-2.4739601868932E-03 
1959	 2.17272372274492E-03 
1960	 3.43692899129355E-03 
1961	 3.28086178651852E-03 
1962	 5.31056165013161E-03 
1963	 5.06347580126613E-03 
1964	 7.65917116651384E-03 
1965	 8.59736184415797E-03 
1966	 7.36252028757452E-03 
1967	 5.94754255276967E-03 
1968	 7.46466950481011E-03 
1969	 7.80659728014609E-03 
1970	 5.66235461785652E-03 
1971	 6.03753125314585E-03 
1972	 6.81736161715621E-03 
1973	 5.99255381718734E-03 
1974	 7.09675898830821E-03 
1975	 8.84703393469494E-03 
1976	 8.78629379425954E-03 
1977	 7.74669767732086E-03 
1978	 6.23583866313495E-03 
1979	 5.93736664924732E-03 
1980	 6.29398776483734E-03 
1981	 7.29691766515029E-03 
1982	 7.14274128434469E-03 
1983	 6.81791374576194E-03 
1984	 6.81228884242157E-03 
1985	 6.91386724871584E-03 
1986	 7.36790609946711E-03 
1987	 8.29827968294967E-03 
1988	 8.15366425352908E-03 
1989	 7.54982043701291E-03 
1990	 7.65058509343995E-03 
1991	 6.65718520090971E-03 
1992	 6.19612047836614E-03 
1993	 6.75173447375404E-03 
1994	 6.51826636927111E-03 
1995	 5.39069899010615E-03 
1996	 5.53049471296483E-03 
1997	 6.59884470754352E-03 
1998	 5.4606366919897E-03 
1999	 4.54153032249604E-03 
2000	 4.86218850130774E-03 
2001	 3.35334966068639E-03 
2002	 1.69783037719709E-03 
2003	 1.21692125895433E-03 
2004	 9.60287617304585E-04 
2005	 1.99361315217883E-03 
2006	 4.65166245843889E-03 
2007	 6.82794474487023E-03 
2008	 8.83637311719643E-03 
2009	 1.00794783768197E-02 
2010	 9.76795713540344E-03 
2011	 9.78117630834634E-03 
2012	 0.010112843192048 
2013	 9.08412149917356E-03 
2014	 8.16229965733934E-03 
2015	 9.43425467689381E-03 
2016	 8.08872247086611E-03 
2017	 6.69146565899405E-03 
2018	 5.39561605337944E-03 
2019	 3.4883080946409E-03 
2020	 4.87469326011579E-03 
2021	 6.31378952500429E-03 
2022	 6.74800890994578E-03 
2023	 7.59451715566507E-03 
2024	 7.77853939010794E-03 
2025	 6.37761302666543E-03 
2026	 6.58396422600169E-03 
2027	 7.81592641503465E-03 
2028	 7.9973199256151E-03 
2029	 7.69808473441239E-03 
2030	 8.3068493288675E-03 
2031	 8.24561773552279E-03 
2032	 8.12275057276254E-03 
2033	 8.64137964415543E-03 
2034	 8.83732165397992E-03 
2035	 8.93263666763841E-03 
2036	 8.81663992813933E-03 
2037	 8.15892726343751E-03 
2038	 7.50956496028878E-03 
2039	 7.39902578798028E-03 
2040	 7.41185058345541E-03 
2041	 7.57439015179038E-03 
2042	 8.4666866682563E-03 
2043	 8.78315753900036E-03 
2044	 8.72514630469731E-03 
2045	 8.8005095173872E-03 
2046	 9.06359517746058E-03 
2047	 9.64772354767894E-03 
2048	 9.36220995025356E-03 
2049	 9.45549997609064E-03 
2050	 0.010668762478324 
2051	 1.06478408367416E-02 
2052	 1.01102281625724E-02 
2053	 1.00257157218146E-02 
2054	 9.07812107928119E-03 
2055	 7.79952480430639E-03 
2056	 7.49157183646252E-03 
2057	 9.10688783720063E-03 
2058	 9.31220950659859E-03 
2059	 8.82577976454376E-03 
2060	 8.69382409433288E-03 
2061	 8.5050846858746E-03 
2062	 8.3455347340194E-03 
2063	 8.3597715776734E-03 
2064	 8.70363206440847E-03 
2065	 9.14986688430503E-03 
2066	 9.65104842170756E-03 
2067	 1.03638827635477E-02 
2068	 1.14212191589014E-02 
2069	 1.23886559547997E-02 
2070	 0.012051972137887 
2071	 1.08028366571618E-02 
2072	 0.010069083036687 
2073	 9.79803779636271E-03 
2074	 9.80970533584112E-03 
2075	 9.91401805107604E-03 
2076	 1.06993374060062E-02 
2077	 1.06390691052738E-02 
2078	 1.01792439196493E-02 
2079	 1.00704810597379E-02 
2080	 9.81986917824664E-03 
2081	 9.45134829029623E-03 
2082	 9.99889890307897E-03 
2083	 9.66293145484177E-03 
2084	 9.09494729079643E-03 
2085	 9.59425778595896E-03 
2086	 9.95735885021357E-03 
2087	 0.010784058062816 
2088	 1.20295776201591E-02 
2089	 1.24861833534639E-02 
2090	 1.25618975630875E-02 
2091	 1.26809522372594E-02 
2092	 1.24691747486993E-02 
2093	 1.15398371548019E-02 
2094	 0.011413802212354 
2095	 1.17647851570303E-02 
2096	 0.011544543313602 
2097	 1.12383188614272E-02 
2098	 1.13463173468184E-02 
2099	 1.15732878717632E-02 
2100	 0.011000543920992 
2101	 0.010979738458076 
2102	 1.15178495689655E-02 
2103	 1.12919911682995E-02 
2104	 1.10846325653649E-02 
2105	 1.15212363808268E-02 
2106	 1.18782278545409E-02 
2107	 1.24791106305723E-02 
2108	 1.31588140013612E-02 
2109	 1.23028587058119E-02 
2110	 1.16092700280813E-02 
2111	 1.21730861059111E-02 
2112	 0.011846304155414 
2113	 1.15847412191722E-02 
2114	 1.23516070279087E-02 
2115	 1.23254513607205E-02 
2116	 1.09163114636806E-02 
2117	 1.06527104868379E-02 
2118	 0.011046056484698 
2119	 1.12296190191814E-02 
2120	 1.15059997831088E-02 
2121	 0.011886609757752 
2122	 1.22034245703605E-02 
2123	 1.24744899404964E-02 
2124	 1.22271897252368E-02 
2125	 1.19182459370689E-02 
2126	 1.17823073032044E-02 
2127	 1.22627951268158E-02 
2128	 1.28672092897106E-02 
2129	 1.30999939446374E-02 
2130	 1.33730721987233E-02 
2131	 1.27178954104251E-02 
2132	 1.23276333080084E-02 
2133	 1.31068194667286E-02 
2134	 1.30388561731115E-02 
2135	 1.27366172706733E-02 
2136	 1.25325073482856E-02 
2137	 1.19097739754084E-02 
2138	 1.15658065498746E-02 
2139	 1.13760460022642E-02 
2140	 1.14001843283222E-02 
2141	 1.15928301853835E-02 
2142	 1.16651927667907E-02 
2143	 1.16447394394861E-02 
2144	 1.23432552200013E-02 
2145	 1.26458280937269E-02 
2146	 1.24040242938397E-02 
2147	 1.24301083342839E-02 
2148	 1.24781633957656E-02 
2149	 1.28697563104728E-02 
2150	 1.36115700055069E-02 
2151	 1.36964777309826E-02 
2152	 1.34871208338649E-02 
2153	 1.24027605476281E-02 
2154	 0.01139633341949 
2155	 1.16701402179867E-02 
2156	 1.15738174574975E-02 
2157	 1.14911431845165E-02 
2158	 1.19852068702973E-02 
2159	 1.20907040057378E-02 
2160	 1.14968676675116E-02 
2161	 1.17021459996306E-02 
2162	 1.25393924910391E-02 
2163	 1.26834679755666E-02 
2164	 1.25606921883009E-02 
2165	 1.27324951033903E-02 
2166	 1.29454410667354E-02 
2167	 1.31879089406514E-02 
2168	 1.38084031539195E-02 
2169	 1.40729794962411E-02 
2170	 1.40893696943196E-02 
2171	 1.37429240354392E-02 
2172	 1.36206390810065E-02 
2173	 1.37904220878382E-02 
2174	 1.44922882496035E-02 
2175	 1.49788668943114E-02 
2176	 1.51013082540994E-02 
2177	 1.50381055003445E-02 
2178	 1.53202920869397E-02 
2179	 1.56639357388169E-02 
2180	 1.51926484125395E-02 
2181	 1.51247199915478E-02 
2182	 1.59592099426941E-02 
2183	 0.016318894606473 
2184	 1.63631573563195E-02 
2185	 0.016039947470468 
2186	 1.54128386065614E-02 
2187	 1.27424201859199E-02 
2188	 0.012107406735261 
2189	 1.27445089589243E-02 
2190	 1.34366915484443E-02 
2191	 1.52314062232373E-02 
2192	 1.53141346755633E-02 
2193	 1.49807428847377E-02 
2194	 1.46717577410221E-02 
2195	 1.28173286669103E-02 
2196	 1.21541467322346E-02 
2197	 1.21240778779517E-02 
2198	 0.011962597938574 
2199	 1.16074689482511E-02 
2200	 1.30546555562086E-02 
2201	 1.29276570407164E-02 
2202	 1.22493209547835E-02 
2203	 1.27261126832542E-02 
2204	 1.20412130505522E-02 
2205	 1.16065609678717E-02 
2206	 1.27562120049951E-02 
2207	 1.26438413504514E-02 
2208	 0.012870590800365 
2209	 1.48093165233779E-02 
2210	 1.53244981661872E-02 
2211	 0.016082008507584 
2212	 1.73692186442194E-02 
2213	 0.017019895095276 
2214	 1.68292030727037E-02 
2215	 1.58373105280192E-02 
2216	 1.39663203565285E-02 
2217	 1.33154057339149E-02 
2218	 1.33599797313984E-02 
2219	 1.27406615330813E-02 
2220	 0.012217245942861 
2221	 1.19629105364668E-02 
2222	 1.15191969605273E-02 
2223	 1.13538015527597E-02 
2224	 0.012066151267579 
2225	 1.19693170285203E-02 
2226	 1.07018605459434E-02 
2227	 1.04105645952894E-02 
2228	 1.02317380581566E-02 
2229	 1.11733019147854E-02 
2230	 1.45444965812985E-02 
2231	 1.49522740947827E-02 
2232	 1.40521953210172E-02 
2233	 1.35145180067246E-02 
2234	 1.07243901411001E-02 
2235	 9.62955863108039E-03 
