Wavelength	rt0721algea00001.asd
1332	 3.10293295002498E-02 
1333	 3.05753338064108E-02 
1334	 3.07190877257682E-02 
1335	 3.06893189104325E-02 
1336	 2.95989154904991E-02 
1337	 2.97244191953107E-02 
1338	 3.16819156428337E-02 
1339	 3.16471402793671E-02 
1340	 3.04605162066583E-02 
1341	 3.03795282082412E-02 
1342	 2.95852598709293E-02 
1343	 2.90023113325841E-02 
1344	 0.02971196554966 
1345	 0.030291599603563 
1346	 3.04985343000901E-02 
1347	 3.02039841285687E-02 
1348	 3.02819747785244E-02 
1349	 0.03160665670231 
1350	 3.26749254259883E-02 
1351	 0.032983147597322 
1352	 3.65532332314105E-02 
1353	 4.15519947235681E-02 
1354	 4.13978556454336E-02 
1355	 3.92710693936255E-02 
1356	 4.58829799966996E-02 
1357	 4.47479281529858E-02 
1358	 6.76517008806357E-02 
1359	 9.31538585693471E-02 
1360	 0.034499569882829 
1361	 4.84139810438212E-03 
1362	 4.70628869564251E-02 
1363	 7.84969638894193E-02 
1364	 0.207338496181816 
1365	 0.356011242931304 
1366	 0.245916209947905 
1367	 2.08764295683122E-02 
1368	-4.85333846105349E-03 
1369	 0.157909855066032 
1370	 0.14126428130127 
1371	 0.13269021559695 
1372	 0.151540782263021 
1373	 7.28469304865221E-02 
1374	 2.57739449241395E-02 
1375	 8.17263400481779E-02 
1376	 5.12439865061202E-02 
1377	-0.16988071955552 
1378	-0.136796070598956 
1379	 0.089768894617509 
1380	 0.165565016262485 
1381	 0.287174075636337 
1382	 0.335594144705024 
1383	 0.254817458931367 
1384	 0.237285209827757 
1385	 0.206751964327636 
1386	 0.230971728550512 
1387	 0.352303774425113 
1388	 0.394117338187692 
1389	 0.663790220824916 
1390	 0.843068543345838 
1391	 0.925782040101028 
1392	 0.437109498575479 
1393	 0.455356343584189 
1394	 0.291716730609925 
1395	 5.89983070882231E-02 
1396	 0.213082700679171 
1397	 0.411716325211125 
1398	 0.521633756234278 
1399	 0.407490365592158 
1400	 0.216374325824386 
1401	 0.281651735408597 
1402	 0.412151425115566 
1403	 0.548162372994883 
1404	 0.734920799986005 
1405	 0.606106907246245 
1406	 7.24047358134419E-02 
1407	-2.01726243459633E-03 
1408	 6.34969274351379E-02 
1409	 0.106664483161346 
1410	 0.252771888926707 
1411	 0.218590386036966 
1412	 0.151911641481227 
1413	 0.121209924923968 
1414	 1.38266002624809E-02 
1415	 1.90609769514893E-02 
1416	 0.120407358234509 
1417	 9.61833776356629E-02 
1418	 4.37420185489659E-02 
1419	 0.041406906876139 
1420	 1.56314504729951E-02 
1421	 4.66521549273426E-03 
1422	 2.93688917443767E-02 
1423	 3.28467566562454E-02 
1424	 1.86027020193158E-02 
1425	 1.43516246854928E-02 
1426	 1.56011305380059E-02 
1427	 1.44601346281662E-02 
1428	 1.03023521698533E-02 
1429	 1.08649661174501E-02 
1430	 1.48847792718691E-02 
1431	 1.53361052916497E-02 
1432	 1.87495597880258E-02 
1433	 1.69095011127054E-02 
1434	 8.37568508607366E-04 
1435	 2.4128231726734E-03 
1436	 1.24507333387561E-02 
1437	 2.33807729981416E-02 
1438	 3.26158164093857E-02 
1439	 3.37716278743013E-02 
1440	 1.88266482874447E-02 
1441	 0.011562232973186 
1442	 1.89739144263214E-02 
1443	 2.26116832282016E-02 
1444	 2.14615017420432E-02 
1445	 0.021712510240269 
1446	 0.01963354355104 
1447	 1.36157000186508E-02 
1448	 9.68139708882541E-03 
1449	 1.06455929909213E-02 
1450	 1.37183894194006E-02 
1451	 1.39050354517611E-02 
1452	 1.16424399900398E-02 
1453	 1.21430200257871E-02 
1454	 1.33021807519141E-02 
1455	 1.40347971647117E-02 
1456	 1.31402042699057E-02 
1457	 1.28854222726574E-02 
1458	 1.34981051768812E-02 
1459	 1.27692787983212E-02 
1460	 1.23750322201033E-02 
1461	 1.42159396933549E-02 
1462	 1.43866871988507E-02 
1463	 1.18864147986748E-02 
1464	 1.14220264689682E-02 
1465	 1.28170746531218E-02 
1466	 1.32320263950877E-02 
1467	 0.012874074553731 
1468	 1.31271897294586E-02 
1469	 1.40048430956997E-02 
1470	 1.46370093205827E-02 
1471	 1.50036993523765E-02 
1472	 1.55040518419365E-02 
1473	 1.65962111178301E-02 
1474	 1.65006450272492E-02 
1475	 1.53966598169927E-02 
1476	 1.57683765822861E-02 
1477	 1.60958055111287E-02 
1478	 1.62938591805102E-02 
1479	 1.76466306704564E-02 
1480	 1.79597667930188E-02 
1481	 1.74500064628966E-02 
1482	 1.71238070237246E-02 
1483	 0.01689908930195 
1484	 1.64376982058207E-02 
1485	 1.55063470775922E-02 
1486	 1.53915675499067E-02 
1487	 1.53020268698633E-02 
1488	 1.54246745484724E-02 
1489	 1.61855407812192E-02 
1490	 1.64528698501299E-02 
1491	 1.65523831855715E-02 
1492	 1.67043104475704E-02 
1493	 1.67117356786767E-02 
1494	 1.67481024126999E-02 
1495	 1.67665140009163E-02 
1496	 1.69656621953851E-02 
1497	 1.73012763523056E-02 
1498	 1.74060632568537E-02 
1499	 1.76427074430582E-02 
1500	 1.76527655675233E-02 
1501	 1.70885188132839E-02 
1502	 0.017150250888231 
1503	 1.77564213459018E-02 
1504	 1.78356022147876E-02 
1505	 1.77929237432244E-02 
1506	 0.018012418444691 
1507	 1.81508271531435E-02 
1508	 1.78864369265692E-02 
1509	 0.018104216253354 
1510	 1.86125394898809E-02 
1511	 1.86671672973091E-02 
1512	 1.86180687874538E-02 
1513	 0.018626134716533 
1514	 1.86796115088367E-02 
1515	 1.87963038186098E-02 
1516	 1.89782482697025E-02 
1517	 1.93309204603299E-02 
1518	 1.95092471903669E-02 
1519	 1.93246551360293E-02 
1520	 1.93514338091741E-02 
1521	 1.96706459676054E-02 
1522	 1.96975362703083E-02 
1523	 1.95241937741932E-02 
1524	 1.96030055488412E-02 
1525	 1.98414423966596E-02 
1526	 1.99554841181695E-02 
1527	 2.00345941441007E-02 
1528	 2.02139245059913E-02 
1529	 2.01917212220413E-02 
1530	 2.00566785541452E-02 
1531	 2.02642480995763E-02 
1532	 2.05846735398959E-02 
1533	 2.06687444449675E-02 
1534	 2.06019334653424E-02 
1535	 2.06659085763034E-02 
1536	 2.08618820657933E-02 
1537	 2.09687556369821E-02 
1538	 2.10681076966546E-02 
1539	 2.12226895586401E-02 
1540	 2.14155076742344E-02 
1541	 2.15280464185153E-02 
1542	 2.15094935615872E-02 
1543	 2.15810590906102E-02 
1544	 2.16915725303386E-02 
1545	 2.17267042063801E-02 
1546	 2.17400471483717E-02 
1547	 2.17722839567807E-02 
1548	 0.021852998292747 
1549	 2.19888688447224E-02 
1550	 2.21183219378841E-02 
1551	 2.22125101023647E-02 
1552	 2.22855257706818E-02 
1553	 2.22343575783658E-02 
1554	 2.21818389770805E-02 
1555	 2.23475874966054E-02 
1556	 2.26184625453789E-02 
1557	 2.27949046516359E-02 
1558	 2.29006752776944E-02 
1559	 0.022870052488623 
1560	 2.26997851499922E-02 
1561	 2.27329658244569E-02 
1562	 2.29333203216589E-02 
1563	 2.30898563959251E-02 
1564	 2.30803282187692E-02 
1565	 0.023031177022785 
1566	 0.023129886237389 
1567	 0.022974773398926 
1568	 2.27464527042213E-02 
1569	 2.27874475260895E-02 
1570	 2.29382765346605E-02 
1571	 2.32620521005571E-02 
1572	 2.36218577593282E-02 
1573	 2.37526174725045E-02 
1574	 2.37217199082366E-02 
1575	 0.023793226050223 
1576	 2.39266067521179E-02 
1577	 2.40622752312157E-02 
1578	 2.41682137596962E-02 
1579	 2.40226510685667E-02 
1580	 2.39355756939125E-02 
1581	 2.41284159814914E-02 
1582	 2.40960934940715E-02 
1583	 2.41385541870719E-02 
1584	 2.44320005013369E-02 
1585	 2.42521641826031E-02 
1586	 2.40747525212377E-02 
1587	 2.41009326250994E-02 
1588	 2.39338640963335E-02 
1589	 0.024089905102752 
1590	 2.42839410956146E-02 
1591	 2.41307736982569E-02 
1592	 2.43045177948913E-02 
1593	 2.46381380363676E-02 
1594	 2.45304120182175E-02 
1595	 2.44158435600002E-02 
1596	 2.45303651451391E-02 
1597	 0.024513154167127 
1598	 2.44288132774678E-02 
1599	 2.45767386412375E-02 
1600	 0.02490980856165 
1601	 2.49778648097493E-02 
1602	 2.47616341232901E-02 
1603	 2.47730205339315E-02 
1604	 2.49202156412364E-02 
1605	 2.47399125884441E-02 
1606	 2.46645278335502E-02 
1607	 2.49201163717145E-02 
1608	 2.48717482861359E-02 
1609	 0.024825591275722 
1610	 2.49849012877882E-02 
1611	 2.49829023054729E-02 
1612	 2.50809065938945E-02 
1613	 2.51523526768766E-02 
1614	 2.51117391531581E-02 
1615	 2.52731369470086E-02 
1616	 2.53122118943837E-02 
1617	 2.51121996162905E-02 
1618	 2.52538266141343E-02 
1619	 0.025580533035552 
1620	 0.025465891778994 
1621	 2.53573115100419E-02 
1622	 2.55473738022758E-02 
1623	 2.55333552049748E-02 
1624	 2.54292411128819E-02 
1625	 2.54448313690189E-02 
1626	 2.54444434978248E-02 
1627	 2.53873364242641E-02 
1628	 2.54015091558263E-02 
1629	 2.55882443632478E-02 
1630	 2.56163553772903E-02 
1631	 0.025509704828896 
1632	 2.55245374731696E-02 
1633	 2.54767412434836E-02 
1634	 2.54464869322371E-02 
1635	 2.55392105291569E-02 
1636	 2.55452279444742E-02 
1637	 2.55213047642175E-02 
1638	 0.025521382146377 
1639	 0.025397210958364 
1640	 2.53686872152364E-02 
1641	 2.55786274910807E-02 
1642	 2.57451009748378E-02 
1643	 2.57996136659014E-02 
1644	 2.57853103166147E-02 
1645	 2.56602434210613E-02 
1646	 0.025547577053611 
1647	 2.57230214700609E-02 
1648	 2.59937285450014E-02 
1649	 0.025987188037411 
1650	 2.59535621419649E-02 
1651	 2.59665073636451E-02 
1652	 2.58236987710076E-02 
1653	 2.56291766619453E-02 
1654	 2.56195858176755E-02 
1655	 2.58015206208855E-02 
1656	 2.57570949140787E-02 
1657	 2.56016478250823E-02 
1658	 2.56783485936862E-02 
1659	 2.57518162025025E-02 
1660	 2.58384897238764E-02 
1661	 2.61538609475769E-02 
1662	 2.61324908126573E-02 
1663	 2.58870843302625E-02 
1664	 2.59406422192514E-02 
1665	 2.59931174270461E-02 
1666	 2.59756480338166E-02 
1667	 2.61015826565131E-02 
1668	 2.59604236404735E-02 
1669	 2.59085822668405E-02 
1670	 2.59471808745413E-02 
1671	 0.025755607094995 
1672	 0.025699264087933 
1673	 0.025834208400989 
1674	 2.57896310113089E-02 
1675	 2.58061709885582E-02 
1676	 0.025829368343706 
1677	 2.57936506902427E-02 
1678	 2.59146071299221E-02 
1679	 2.60990271289719E-02 
1680	 2.59776561207509E-02 
1681	 0.025591447450715 
1682	 2.56474535124138E-02 
1683	 2.57809653527599E-02 
1684	 2.56585057411831E-02 
1685	 2.56608108423444E-02 
1686	 2.56388049712969E-02 
1687	 2.56804547685862E-02 
1688	 2.58712605212965E-02 
1689	 2.57889404979318E-02 
1690	 2.54152101429703E-02 
1691	 2.52298085190427E-02 
1692	 2.52149503629086E-02 
1693	 2.54253210170487E-02 
1694	 2.57481971372364E-02 
1695	 2.56642877227893E-02 
1696	 0.025592828862128 
1697	 2.56984168172857E-02 
1698	 2.56768111061481E-02 
1699	 2.56172304154459E-02 
1700	 2.55474185618182E-02 
1701	 2.54972134077362E-02 
1702	 2.54704900255687E-02 
1703	 2.54525246956129E-02 
1704	 2.54027281325442E-02 
1705	 0.025300636070095 
1706	 2.51272914806541E-02 
1707	 2.51676976057188E-02 
1708	 2.54036970314169E-02 
1709	 2.53258369268569E-02 
1710	 2.52026833574505E-02 
1711	 2.51257652053361E-02 
1712	 2.46753664516389E-02 
1713	 2.48060370090282E-02 
1714	 2.49646495531024E-02 
1715	 2.53414836265865E-02 
1716	 2.51046870521938E-02 
1717	 2.47734173452372E-02 
1718	 2.46331139423439E-02 
1719	 2.48361817002442E-02 
1720	 2.52879909576974E-02 
1721	 2.56438280827789E-02 
1722	 2.54362938169309E-02 
1723	 2.48762349314917E-02 
1724	 2.45211602450005E-02 
1725	 2.45967908234682E-02 
1726	 2.50176128846303E-02 
1727	 2.52420420965807E-02 
1728	 0.024651988683631 
1729	 0.023945405275826 
1730	 2.41323478816835E-02 
1731	 2.42010559499323E-02 
1732	 2.40654459942415E-02 
1733	 0.024567791315378 
1734	 2.43676110833075E-02 
1735	 2.37322791539553E-02 
1736	 2.43419676511666E-02 
1737	 2.49146943816884E-02 
1738	 2.46079899275201E-02 
1739	 2.47339658033298E-02 
1740	 2.47464475772322E-02 
1741	 0.023844470508784 
1742	 2.31597912051381E-02 
1743	 2.30618501156925E-02 
1744	 2.33053814870948E-02 
1745	 2.37657448016928E-02 
1746	 2.39942063731454E-02 
1747	 0.024025563208767 
1748	 2.35198943505068E-02 
1749	 2.33651824278712E-02 
1750	 2.34738992053653E-02 
1751	 2.36159379663653E-02 
1752	 2.40069255723334E-02 
1753	 2.37545264438041E-02 
1754	 2.30602259964619E-02 
1755	 2.29470179392146E-02 
1756	 2.27297328959938E-02 
1757	 2.33458365158831E-02 
1758	 2.32994618648982E-02 
1759	 2.25329227321173E-02 
1760	 2.25652798142316E-02 
1761	 2.27602665661908E-02 
1762	 2.26029090472268E-02 
1763	 2.26094525388872E-02 
1764	 0.022069432078003 
1765	 2.15954862819693E-02 
1766	 2.19845790386251E-02 
1767	 2.22029551715718E-02 
1768	 2.24081281513036E-02 
1769	 2.23004730969732E-02 
1770	 2.15619145222179E-02 
1771	 2.14306958727635E-02 
1772	 2.15660092996155E-02 
1773	 2.11484644462495E-02 
1774	 2.12238698757977E-02 
1775	 2.22182269638977E-02 
1776	 2.23026358788251E-02 
1777	 2.26157594823847E-02 
1778	 2.29142049869142E-02 
1779	 2.16916673554917E-02 
1780	 2.16093871865529E-02 
1781	 2.29310718725061E-02 
1782	 2.29063280596482E-02 
1783	 2.28594803962955E-02 
1784	 0.022946662191202 
1785	 2.19234286599075E-02 
1786	 2.13781740731856E-02 
1787	 2.07054648344215E-02 
1788	 2.12707828049371E-02 
1789	 2.33841062219181E-02 
1790	 2.54205002315666E-02 
1791	 2.63238935064867E-02 
1792	 2.42435495043913E-02 
1793	 2.02699057469903E-02 
1794	 1.91890365638364E-02 
1795	 1.88831367465293E-02 
1796	 2.07039000867071E-02 
1797	 2.42560345031331E-02 
1798	 0.024534338499426 
1799	 0.026925327560202 
1800	 2.55378130156379E-02 
1801	 2.34609987145611E-02 
1802	 1.25423907030763E-02 
1803	 8.3841921798582E-03 
1804	 1.32154614640407E-02 
1805	 0.017163098495909 
1806	 4.13210131535217E-02 
1807	 5.54654441189866E-02 
1808	 0.048706991721668 
1809	 5.31250693529571E-02 
1810	 0.03288764724153 
1811	 5.42977798424149E-02 
1812	 0.170201036612971 
1813	 0.194355621914356 
1814	 0.194066395129141 
1815	 0.123623759029688 
1816	-0.232678724438926 
1817	-0.385680505331013 
1818	-0.601223176339964 
1819	-0.118608883587855 
1820	 0.744710798524942 
1821	 1.20398203533025 
1822	 1.21605341878244 
1823	 0.318661280009244 
1824	 0.119034375701657 
1825	-7.06658741453868E-02 
1826	-0.146069078494613 
1827	 0.268325851743747 
1828	 0.314986744330516 
1829	-5.89039166214454E-03 
1830	-4.33196190380199E-03 
1831	 0.145397199347484 
1832	 0.30547677307158 
1833	 0.826180043611067 
1834	 0.750870908093678 
1835	 4.23092522512768E-02 
1836	-0.715404204930404 
1837	-1.46963219436724 
1838	-1.73753716741248 
1839	-1.44341551435318 
1840	-1.22701134373376 
1841	-0.78872463754831 
1842	-0.513842193358851 
1843	-0.460636591870073 
1844	-0.241409745323073 
1845	 0.334083199996305 
1846	 4.40048776989662E-02 
1847	 0.213019929851226 
1848	-1.1943322963859 
1849	-0.730482036646156 
1850	-1.04014220227333 
1851	-1.09527487300297 
1852	-0.609661160533839 
1853	 4.2086567025877 
1854	-2.37330016769469 
1855	-1.91491515400432 
1856	-1.55717353013483 
1857	-0.470947078891007 
1858	-0.100873392645134 
1859	-0.25176490080656 
1860	-0.106966419442943 
1861	 3.99300485154311 
1862	-0.424095156790009 
1863	-4.98520839633696 
1864	 23.87650198619 
1865	 7.14116524662255 
1866	-3.46728384322221 
1867	-3.22712570558099 
1868	 1.44413072951376 
1869	 0.502200642731158 
1870	-0.135139900074393 
1871	-0.544406340884531 
1872	 1.23477692329501 
1873	-1.50451863158893 
1874	-1.42899867401886 
1875	 20.6645186454988 
1876	 12.0416299797749 
1877	 2.25229550447793 
1878	 0.828876238688192 
1879	 0.629465504458578 
1880	 0.531723492304293 
1881	 0.307934795188715 
1882	-0.087262538754432 
1883	-6.71416125964384E-02 
1884	-0.347946267834916 
1885	-1.53455951182196 
1886	-3.85742721758063 
1887	 6.12798823259988 
1888	 1.36968892452129 
1889	 1.38674882336726 
1890	 2.72495788759153 
1891	 4.82124185117339 
1892	-2.52493070415247 
1893	-1.12961665414814 
1894	-1.17347332146388 
1895	-0.69331715315929 
1896	-0.766382039135697 
1897	-1.54091313877575 
1898	-1.97782733722759 
1899	-1.04099480458292 
1900	-0.926506875026509 
1901	-0.923208312458239 
1902	-1.002193190504 
1903	-1.07705445254122 
1904	-3.95362752324983E-02 
1905	-0.729195551164699 
1906	-0.122236297706645 
1907	 2.22599291980345 
1908	 6.38254909494244 
1909	 15.2308233344824 
1910	-2.28923384336347 
1911	-0.743385411216957 
1912	 0.138668107253041 
1913	-0.032083371494927 
1914	-0.171630527696154 
1915	-0.936873896333505 
1916	 4.7043917588125 
1917	 4.0359307708513 
1918	 16.8182898625678 
1919	 12.4750244487094 
1920	 3.88210086651267 
1921	 1.47790104876526 
1922	 0.285437898551902 
1923	 0.101958264976485 
1924	 0.237337820595891 
1925	 0.241911102953149 
1926	 0.155849405682803 
1927	 0.195353602243253 
1928	 1.96135203198902E-03 
1929	-1.23982352036296 
1930	-1.88284595311626 
1931	-1.49573483215886 
1932	-0.75589305307763 
1933	-0.498974677119472 
1934	-0.479644063846565 
1935	-0.231049775444403 
1936	-5.24336956062404E-02 
1937	 0.106371369054929 
1938	 0.316069880215589 
1939	 0.317106092139618 
1940	 0.164973042088437 
1941	 7.87743129712312E-02 
1942	 4.42860025886716E-02 
1943	-2.40868407121281E-03 
1944	 3.38446019879576E-02 
1945	 5.40065677222152E-02 
1946	 0.031649137470536 
1947	 5.91641697185807E-02 
1948	 5.67032757772936E-02 
1949	 1.23234674160396E-02 
1950	 2.56535989554237E-02 
1951	 4.26231826755373E-02 
1952	 4.29738100272567E-02 
1953	 3.06823182483341E-02 
1954	 4.68470628824796E-02 
1955	 5.22577023009978E-02 
1956	 3.82705838908562E-02 
1957	 2.69336931275457E-02 
1958	 2.01437941105268E-02 
1959	 1.30584812982635E-02 
1960	 6.86169509099277E-03 
1961	 9.64039469799415E-03 
1962	 1.00222537456654E-02 
1963	 4.91615161096643E-03 
1964	 0.004364597539043 
1965	 5.20411222423742E-03 
1966	 5.50219439058147E-03 
1967	 5.56121414735178E-03 
1968	 7.80681673618985E-03 
1969	 8.3355278757471E-03 
1970	 7.76975957321504E-03 
1971	 6.85047720698708E-03 
1972	 6.27418148034587E-03 
1973	 7.54509694224109E-03 
1974	 7.7788179561881E-03 
1975	 8.07378339566837E-03 
1976	 8.11118725016623E-03 
1977	 6.33546581825504E-03 
1978	 5.44731845115069E-03 
1979	 5.24451828863488E-03 
1980	 5.3662669277157E-03 
1981	 5.58905692398108E-03 
1982	 7.03198743019163E-03 
1983	 8.31903611393802E-03 
1984	 8.71635742545384E-03 
1985	 9.15970669680943E-03 
1986	 9.19922164879878E-03 
1987	 7.8860958689909E-03 
1988	 6.70475210161736E-03 
1989	 6.54545288555021E-03 
1990	 6.20952884670978E-03 
1991	 6.00530238210422E-03 
1992	 5.93785470681668E-03 
1993	 6.38998831254164E-03 
1994	 6.68211605338145E-03 
1995	 7.02311518422551E-03 
1996	 6.87084164595839E-03 
1997	 7.33815165871009E-03 
1998	 7.25714018088165E-03 
1999	 6.76922966391061E-03 
2000	 7.45468261949596E-03 
2001	 7.63272488435732E-03 
2002	 7.15461054215634E-03 
2003	 7.92863322928013E-03 
2004	 1.03033449900151E-02 
2005	 1.29901731195049E-02 
2006	 1.25332915826566E-02 
2007	 9.37885169872859E-03 
2008	 6.52178527636588E-03 
2009	 5.16911165157568E-03 
2010	 5.81009398537472E-03 
2011	 6.24551890121912E-03 
2012	 8.11647239257327E-03 
2013	 6.94846150436433E-03 
2014	 7.24044159412467E-03 
2015	 6.5134111606449E-03 
2016	 7.17210631679767E-03 
2017	 9.50933897199685E-03 
2018	 1.03108133923654E-02 
2019	 1.03796623771687E-02 
2020	 9.71661998552442E-03 
2021	 9.03241910473021E-03 
2022	 8.04707131307356E-03 
2023	 6.94070988867039E-03 
2024	 6.98858574759415E-03 
2025	 7.91778331793388E-03 
2026	 8.1412497148948E-03 
2027	 8.64795333534173E-03 
2028	 8.87718741676373E-03 
2029	 8.54954027552604E-03 
2030	 8.15325649266831E-03 
2031	 8.32406138507308E-03 
2032	 9.07641874900524E-03 
2033	 9.55855316788653E-03 
2034	 9.8151612008183E-03 
2035	 1.02857519821741E-02 
2036	 1.01349245376297E-02 
2037	 9.71190086911472E-03 
2038	 9.74889903966688E-03 
2039	 9.79011059862942E-03 
2040	 9.60385824407724E-03 
2041	 9.5524842955535E-03 
2042	 9.86271136324845E-03 
2043	 0.010066751463394 
2044	 1.00846302268274E-02 
2045	 1.01130185277608E-02 
2046	 1.05580455981978E-02 
2047	 1.07294948528505E-02 
2048	 1.03910433934592E-02 
2049	 1.06831971160691E-02 
2050	 1.07830653922278E-02 
2051	 1.06565361383692E-02 
2052	 1.09163541538044E-02 
2053	 1.05328231025469E-02 
2054	 1.03315687050595E-02 
2055	 1.05042432801403E-02 
2056	 1.03510185982469E-02 
2057	 1.00131007828649E-02 
2058	 9.4786394567496E-03 
2059	 8.77401524557366E-03 
2060	 8.33283275602695E-03 
2061	 7.54403072115151E-03 
2062	 7.17298114580208E-03 
2063	 8.27507057712215E-03 
2064	 8.33491948393875E-03 
2065	 8.22974783474064E-03 
2066	 9.33087234254282E-03 
2067	 9.39480936723371E-03 
2068	 9.71630681245586E-03 
2069	 1.11336358164731E-02 
2070	 1.15275402010905E-02 
2071	 1.20821871742767E-02 
2072	 1.29854955533502E-02 
2073	 1.30780339404649E-02 
2074	 1.23019995581353E-02 
2075	 1.21989820236401E-02 
2076	 1.23689408829144E-02 
2077	 1.19612096928196E-02 
2078	 1.09854696304645E-02 
2079	 1.09378820003671E-02 
2080	 1.12130769053216E-02 
2081	 1.09533678788247E-02 
2082	 1.09470602338186E-02 
2083	 1.19925471081462E-02 
2084	 1.18954512974216E-02 
2085	 1.11755907802965E-02 
2086	 1.17497566013218E-02 
2087	 1.24648163152164E-02 
2088	 1.27926098806727E-02 
2089	 1.31687143001008E-02 
2090	 1.31957097923342E-02 
2091	 0.012557149720455 
2092	 0.012314574019475 
2093	 1.22123471259741E-02 
2094	 1.21886524380934E-02 
2095	 1.20648295781231E-02 
2096	 1.23241758787468E-02 
2097	 0.013228439314947 
2098	 1.36945725899967E-02 
2099	 1.43404151877106E-02 
2100	 1.43320047433008E-02 
2101	 0.014139007381911 
2102	 1.34560332252692E-02 
2103	 1.37147488038784E-02 
2104	 0.01402894301291 
2105	 0.013598954249934 
2106	 1.35755427672141E-02 
2107	 1.30247921080048E-02 
2108	 1.30421880135739E-02 
2109	 1.38191843985634E-02 
2110	 1.39550432300634E-02 
2111	 0.014119616688848 
2112	 1.38779313805803E-02 
2113	 1.39160285448667E-02 
2114	 1.42761803666082E-02 
2115	 1.44530408028132E-02 
2116	 1.47375515292264E-02 
2117	 1.47746594998938E-02 
2118	 1.43613344947058E-02 
2119	 1.41424909260427E-02 
2120	 1.38721666827975E-02 
2121	 1.36013742979233E-02 
2122	 1.38456746461569E-02 
2123	 1.46189662687446E-02 
2124	 1.46528293330926E-02 
2125	 1.48270965829683E-02 
2126	 1.49049107630318E-02 
2127	 1.44033434875548E-02 
2128	 0.014493017049969 
2129	 1.45281290700223E-02 
2130	 1.43508690829181E-02 
2131	 1.45517412091925E-02 
2132	 1.48788022496108E-02 
2133	 1.48250266849448E-02 
2134	 1.44399209372849E-02 
2135	 1.30902994590076E-02 
2136	 1.31755468681149E-02 
2137	 1.39750907169775E-02 
2138	 1.41759545504861E-02 
2139	 1.52068429226621E-02 
2140	 0.015446480907892 
2141	 1.44113265802703E-02 
2142	 1.41748788197654E-02 
2143	 1.44337978287496E-02 
2144	 0.014215994389031 
2145	 1.40649710021989E-02 
2146	 1.39574453687332E-02 
2147	 1.42544000071831E-02 
2148	 1.47643984124452E-02 
2149	 0.014627368796588 
2150	 1.48237231264785E-02 
2151	 0.014872149262787 
2152	 1.48124754290328E-02 
2153	 0.015345218728865 
2154	 1.51896113596968E-02 
2155	 1.41725101298367E-02 
2156	 0.013578883762464 
2157	 1.36118599896524E-02 
2158	 1.44017014988381E-02 
2159	 1.45868727222821E-02 
2160	 1.49852405877323E-02 
2161	 1.49602280244543E-02 
2162	 1.45779823109116E-02 
2163	 1.43028323324327E-02 
2164	 1.38659121933782E-02 
2165	 1.37411863364423E-02 
2166	 1.31467948449244E-02 
2167	 1.33015246205364E-02 
2168	 1.45641809549805E-02 
2169	 1.51227019118549E-02 
2170	 1.59871834129621E-02 
2171	 0.016135316306638 
2172	 1.60664964257567E-02 
2173	 1.59251984516262E-02 
2174	 1.53141844190944E-02 
2175	 1.52634177646817E-02 
2176	 1.55551933816207E-02 
2177	 1.56869496715953E-02 
2178	 1.53579318638485E-02 
2179	 1.58386759459999E-02 
2180	 1.70713568369519E-02 
2181	 1.70618663977639E-02 
2182	 1.73268997426498E-02 
2183	 1.73102429565841E-02 
2184	 1.51650419005046E-02 
2185	 1.37529959241423E-02 
2186	 1.34701299016893E-02 
2187	 1.43725717748051E-02 
2188	 1.51774699574324E-02 
2189	 1.74693798348341E-02 
2190	 1.76347263103259E-02 
2191	 1.66400473953009E-02 
2192	 1.66335517607037E-02 
2193	 1.63150301232348E-02 
2194	 1.58361849326816E-02 
2195	 1.56521674281272E-02 
2196	 1.56116120821908E-02 
2197	 1.47579702775029E-02 
2198	 1.41941363532951E-02 
2199	 1.43692102603907E-02 
2200	 0.014899878265959 
2201	 1.45003834140851E-02 
2202	 1.46711763111039E-02 
2203	 1.50021203883044E-02 
2204	 1.57474698710821E-02 
2205	 1.54083127194342E-02 
2206	 0.015005826187195 
2207	 1.64630705267003E-02 
2208	 1.73183838984991E-02 
2209	 1.72179562423745E-02 
2210	 1.74679516698148E-02 
2211	 1.90874669723172E-02 
2212	 1.95090606841323E-02 
2213	 1.74511808183535E-02 
2214	 1.64854821265905E-02 
2215	 1.50552481462228E-02 
2216	 1.26229328766103E-02 
2217	 1.24168113253458E-02 
2218	 1.59717075867387E-02 
2219	 1.66466354548594E-02 
2220	 1.65790452709976E-02 
2221	 1.62353909277181E-02 
2222	 0.014603618773125 
2223	 1.50393114174639E-02 
2224	 1.70978245373452E-02 
2225	 0.016702590184128 
2226	 1.51534022701193E-02 
2227	 1.49432737416952E-02 
2228	 0.013643589714957 
2229	 1.34553828062696E-02 
2230	 1.65648373729137E-02 
2231	 1.69066844427111E-02 
2232	 1.46266416686462E-02 
2233	 1.38527902924971E-02 
2234	 1.23467467962938E-02 
2235	 1.25016711435104E-02 
2236	 1.49628355971936E-02 
2237	 1.65013138485121E-02 
2238	 1.66979682218559E-02 
2239	 1.65673058444177E-02 
2240	 1.50564363762878E-02 
2241	 0.013605236129162 
2242	 0.012982811503201 
2243	 1.16046364902163E-02 
2244	 1.24312544185278E-02 
2245	 1.28362011492097E-02 
2246	 1.10537350645048E-02 
2247	 0.012407245144127 
2248	 1.30312154369983E-02 
2249	 0.012348015174152 
