Wavelength	rt0721algea_nearby_water00004.asd
1305	 1.31584672894103E-02 
1306	 1.32442204589346E-02 
1307	 1.33146659030697E-02 
1308	 0.013250853902604 
1309	 1.33319202392884E-02 
1310	 1.34704512061125E-02 
1311	 1.34715037043905E-02 
1312	 1.33237617240768E-02 
1313	 1.31427022905632E-02 
1314	 1.31992275331241E-02 
1315	 1.32783762461928E-02 
1316	 0.013081219739032 
1317	 1.30568822104834E-02 
1318	 1.30939590985094E-02 
1319	 1.25559634439941E-02 
1320	 0.012332863121152 
1321	 1.26883603040102E-02 
1322	 1.28845944315176E-02 
1323	 1.24542832882641E-02 
1324	 1.21544879978012E-02 
1325	 1.22247442213109E-02 
1326	 1.21026149794077E-02 
1327	 1.16515053171791E-02 
1328	 1.18513757417503E-02 
1329	 1.24653279080247E-02 
1330	 1.22616941957485E-02 
1331	 1.23050536199495E-02 
1332	 1.31534797095405E-02 
1333	 1.29250235393129E-02 
1334	 1.23859725421436E-02 
1335	 1.21099810438257E-02 
1336	 1.17832762147694E-02 
1337	 1.18261161426981E-02 
1338	 1.23836078414869E-02 
1339	 1.21808364556012E-02 
1340	 1.18279097884176E-02 
1341	 1.17206004156194E-02 
1342	 1.07963818652516E-02 
1343	 0.010516575368471 
1344	 1.15503455143261E-02 
1345	 1.18575261445344E-02 
1346	 1.17635491494265E-02 
1347	 1.14656455229713E-02 
1348	 1.06972826296944E-02 
1349	 1.00365273961366E-02 
1350	 6.42423631109403E-03 
1351	 4.90765129110728E-03 
1352	 1.18406875844548E-02 
1353	 1.41139846651711E-02 
1354	 1.30352358019263E-02 
1355	 1.85853237984546E-02 
1356	 1.24332317176831E-02 
1357	-1.39772307783508E-02 
1358	-5.27414989029037E-02 
1359	-7.68504691474055E-02 
1360	-5.52492085110659E-02 
1361	-3.76164238582706E-02 
1362	-0.024957692265995 
1363	-1.63317712818302E-02 
1364	-5.84951342297207E-02 
1365	-1.69791483151617E-02 
1366	 0.140451798693198 
1367	 0.120632333510496 
1368	 0.130895092621826 
1369	 4.57104287592704E-02 
1370	 6.48715714554389E-02 
1371	 0.164910657644629 
1372	 0.120856221313154 
1373	-2.19568195013798E-02 
1374	-7.19622746799808E-02 
1375	-0.156316651633409 
1376	-0.168849037051901 
1377	-4.07153839048405E-02 
1378	-2.23172371368886E-02 
1379	-5.66588182277508E-02 
1380	-8.30974096942148E-02 
1381	-0.153035370351294 
1382	-0.136778516962408 
1383	-1.67145178681294E-02 
1384	 1.14721745120889E-02 
1385	-1.48164526116789E-02 
1386	 3.26713278381991E-02 
1387	 0.127972668040032 
1388	 7.21294572886964E-02 
1389	-0.137731068078011 
1390	-0.128807045243775 
1391	-3.45601530793044E-02 
1392	-3.34761246882743E-02 
1393	 7.95228201200909E-02 
1394	 0.162030473290224 
1395	 0.261711535655027 
1396	 0.463347319971885 
1397	 0.295943419950798 
1398	-1.94279772109445E-02 
1399	-6.81204377561865E-02 
1400	-0.19838880023006 
1401	-0.402268229524893 
1402	-0.271156597952969 
1403	 0.167138771055811 
1404	 0.174672089453968 
1405	 6.18219255713194E-02 
1406	-8.12308790512867E-02 
1407	-5.46258714877248E-02 
1408	-0.180505868743908 
1409	-0.190449672163433 
1410	-4.59263944505137E-02 
1411	 2.70931600465212E-02 
1412	 3.80663725962708E-02 
1413	 1.92325291088274E-02 
1414	 2.56811748344578E-02 
1415	 2.85543350001557E-02 
1416	-0.027687861272154 
1417	-3.55511163621343E-02 
1418	-1.67111225121122E-02 
1419	 1.09059405876936E-02 
1420	 6.51372950260945E-02 
1421	 4.81341069195951E-02 
1422	 1.22999861565927E-02 
1423	 9.89169209850037E-03 
1424	-1.16208285532082E-02 
1425	-1.55249974223452E-02 
1426	 7.52301413210407E-03 
1427	 1.37553025880488E-02 
1428	 0.008710543843984 
1429	 8.91428973699045E-03 
1430	 1.81466410699551E-02 
1431	 0.016254320396536 
1432	-4.63284556972358E-03 
1433	-2.4825918972237E-03 
1434	 2.10877194085321E-02 
1435	 2.09567944063404E-02 
1436	 1.83028831054326E-02 
1437	 1.88648478756172E-02 
1438	 5.77483876443046E-03 
1439	-1.60057817360114E-02 
1440	-1.63576612938681E-02 
1441	-4.03615647164817E-03 
1442	 4.34988413909064E-03 
1443	 1.08864459841743E-02 
1444	 1.47377555049352E-02 
1445	 1.37250129933541E-02 
1446	 9.54669959322486E-03 
1447	 7.90669619274121E-03 
1448	 8.69051830331651E-03 
1449	 7.39489521868776E-03 
1450	 5.4840524839265E-03 
1451	 6.24129217890524E-03 
1452	 9.53867148276759E-03 
1453	 1.16195175896386E-02 
1454	 0.010487420903112 
1455	 8.02889286213544E-03 
1456	 7.74371231161262E-03 
1457	 5.98536332730812E-03 
1458	 5.45216401939013E-03 
1459	 7.28898086471357E-03 
1460	 7.43231258111302E-03 
1461	 5.90922854208558E-03 
1462	 5.68840296760726E-03 
1463	 6.50657271395316E-03 
1464	 6.66400577856072E-03 
1465	 6.57809703055011E-03 
1466	 6.53011041163912E-03 
1467	 6.24899722058024E-03 
1468	 5.99062772171765E-03 
1469	 5.69561913642757E-03 
1470	 5.87473268240781E-03 
1471	 6.79647707649985E-03 
1472	 6.43301560776536E-03 
1473	 4.8918579995346E-03 
1474	 5.03037564190808E-03 
1475	 4.94832074087398E-03 
1476	 5.67600777943438E-03 
1477	 9.09276561257272E-03 
1478	 9.3932902087537E-03 
1479	 7.48521594266991E-03 
1480	 7.51652532751459E-03 
1481	 7.43175065351321E-03 
1482	 7.22097716949464E-03 
1483	 7.94008678786685E-03 
1484	 8.21911030026551E-03 
1485	 8.04631226584764E-03 
1486	 7.82631203778543E-03 
1487	 7.66288502558075E-03 
1488	 7.48664164347419E-03 
1489	 6.83197882715549E-03 
1490	 6.84506894502749E-03 
1491	 7.54172037924405E-03 
1492	 7.62641009509108E-03 
1493	 7.25910933544203E-03 
1494	 7.48279049934234E-03 
1495	 8.09062537122021E-03 
1496	 8.13786640197083E-03 
1497	 8.12678896839798E-03 
1498	 8.3688894679072E-03 
1499	 8.30932049593961E-03 
1500	 8.21557143852743E-03 
1501	 8.52120939790592E-03 
1502	 8.66933819822415E-03 
1503	 8.56816942105061E-03 
1504	 8.4376892316401E-03 
1505	 8.31191142814504E-03 
1506	 8.2018152315602E-03 
1507	 8.10341175490647E-03 
1508	 8.08687431140827E-03 
1509	 8.34927935707092E-03 
1510	 8.40621540816424E-03 
1511	 8.23248264130777E-03 
1512	 8.34588300909383E-03 
1513	 8.4293297896071E-03 
1514	 8.36630137115085E-03 
1515	 8.33030534090661E-03 
1516	 8.39242561086918E-03 
1517	 8.60252709552447E-03 
1518	 8.70518804804963E-03 
1519	 8.79742460186887E-03 
1520	 8.7768131381377E-03 
1521	 8.49833334804396E-03 
1522	 8.54281540586303E-03 
1523	 8.77695032761769E-03 
1524	 8.76230164729829E-03 
1525	 8.79814693879198E-03 
1526	 8.87847697440716E-03 
1527	 8.83837301650027E-03 
1528	 8.92702299293211E-03 
1529	 8.93515667595941E-03 
1530	 8.69624816254735E-03 
1531	 8.59932600054676E-03 
1532	 8.62563129974833E-03 
1533	 8.73423452270331E-03 
1534	 8.87159187634186E-03 
1535	 8.92833328058134E-03 
1536	 9.05878844123539E-03 
1537	 9.05654999130296E-03 
1538	 9.01765617849245E-03 
1539	 9.18878467179693E-03 
1540	 9.23495576598485E-03 
1541	 9.20139978372678E-03 
1542	 9.35308160404787E-03 
1543	 9.54236662780283E-03 
1544	 9.51625682655569E-03 
1545	 9.3085446381297E-03 
1546	 9.11980610716543E-03 
1547	 9.02050483855459E-03 
1548	 9.08918581984083E-03 
1549	 9.32192514625796E-03 
1550	 9.57503349593834E-03 
1551	 9.56101142393687E-03 
1552	 9.37464399852227E-03 
1553	 9.36718049050852E-03 
1554	 9.43299818523678E-03 
1555	 9.58407288710662E-03 
1556	 9.73180922774852E-03 
1557	 9.64142025532987E-03 
1558	 9.57954392981714E-03 
1559	 9.6601395666455E-03 
1560	 9.62671139647711E-03 
1561	 9.51902508004034E-03 
1562	 9.58006041475632E-03 
1563	 9.56819607624333E-03 
1564	 9.39783575969748E-03 
1565	 9.5176880476603E-03 
1566	 9.69439825525221E-03 
1567	 9.52163217220633E-03 
1568	 9.43887239664952E-03 
1569	 9.6814276763145E-03 
1570	 9.78957616779866E-03 
1571	 9.69431753220955E-03 
1572	 9.69265501621266E-03 
1573	 9.62426763865404E-03 
1574	 9.43417394865415E-03 
1575	 9.41857972157139E-03 
1576	 9.53436323110651E-03 
1577	 9.68981685620538E-03 
1578	 9.71668106891855E-03 
1579	 0.009537675686209 
1580	 9.56497414771747E-03 
1581	 9.77113507330319E-03 
1582	 9.84407161620614E-03 
1583	 9.81167154228529E-03 
1584	 9.88545852435507E-03 
1585	 1.00335959245421E-02 
1586	 9.92689757404969E-03 
1587	 9.82671551987928E-03 
1588	 1.00136146838286E-02 
1589	 9.98234589122039E-03 
1590	 9.73778463856809E-03 
1591	 9.84437361306346E-03 
1592	 1.00817140042156E-02 
1593	 1.00337744990844E-02 
1594	 9.94639460125145E-03 
1595	 9.95681202278336E-03 
1596	 9.88192301589053E-03 
1597	 9.82242155687191E-03 
1598	 9.92510906434385E-03 
1599	 9.88180488886374E-03 
1600	 9.65386045953506E-03 
1601	 9.60899231906859E-03 
1602	 9.64281453256879E-03 
1603	 0.009625136278057 
1604	 9.69944083989779E-03 
1605	 9.78923637462501E-03 
1606	 9.74301442139517E-03 
1607	 9.78780395545555E-03 
1608	 9.89177282199975E-03 
1609	 9.82658025098878E-03 
1610	 9.79789342025286E-03 
1611	 9.66061487742585E-03 
1612	 9.58716463073307E-03 
1613	 9.91505212642494E-03 
1614	 1.00064620357108E-02 
1615	 9.76506374970361E-03 
1616	 9.69265516078809E-03 
1617	 9.62173228059388E-03 
1618	 9.54911782736002E-03 
1619	 9.87135457919925E-03 
1620	 1.01518262649252E-02 
1621	 1.00717020304524E-02 
1622	 1.01034119818632E-02 
1623	 1.02315600282543E-02 
1624	 1.02056006023893E-02 
1625	 1.00263468139146E-02 
1626	 9.83453604127014E-03 
1627	 9.73690364963054E-03 
1628	 9.76552606647523E-03 
1629	 9.91986965264819E-03 
1630	 9.97587701679371E-03 
1631	 9.80398837267109E-03 
1632	 9.67555291622454E-03 
1633	 9.77012997988774E-03 
1634	 9.96921950694669E-03 
1635	 1.00472823418836E-02 
1636	 9.95598877653578E-03 
1637	 9.91076048930774E-03 
1638	 9.8839341306961E-03 
1639	 9.76045367024085E-03 
1640	 9.71667536866609E-03 
1641	 9.68470822819325E-03 
1642	 9.53074828707438E-03 
1643	 9.58726720744834E-03 
1644	 9.80598907979554E-03 
1645	 9.86649413179999E-03 
1646	 9.7860737335592E-03 
1647	 9.89122185662873E-03 
1648	 1.01371714309961E-02 
1649	 9.96966281971553E-03 
1650	 9.89931972731469E-03 
1651	 1.00572673516476E-02 
1652	 9.78950430762328E-03 
1653	 1.02083525839493E-02 
1654	 1.02736094156669E-02 
1655	 9.76566891178963E-03 
1656	 9.71556890633212E-03 
1657	 9.87696204399684E-03 
1658	 9.88972482733514E-03 
1659	 9.96782540536215E-03 
1660	 9.99285827622445E-03 
1661	 1.00012917885328E-02 
1662	 9.93216970382396E-03 
1663	 9.78958178440691E-03 
1664	 9.77341088041741E-03 
1665	 9.62896338905137E-03 
1666	 9.68873299910332E-03 
1667	 1.00903742526506E-02 
1668	 1.01451550691749E-02 
1669	 1.01832971315378E-02 
1670	 1.00742265670012E-02 
1671	 9.9576668815724E-03 
1672	 9.96768476584156E-03 
1673	 9.95317430225948E-03 
1674	 9.96306409371852E-03 
1675	 9.75103091263909E-03 
1676	 9.56549069450548E-03 
1677	 9.7160997135992E-03 
1678	 9.76483199849623E-03 
1679	 9.80733757791034E-03 
1680	 1.01441208244056E-02 
1681	 0.010082282778417 
1682	 9.58072112558507E-03 
1683	 9.6169648910289E-03 
1684	 9.73252358487434E-03 
1685	 9.64506382926008E-03 
1686	 1.00237739699216E-02 
1687	 1.01403450563873E-02 
1688	 9.62963643403414E-03 
1689	 9.47286195876338E-03 
1690	 9.80354263497528E-03 
1691	 9.9977922238297E-03 
1692	 1.01454950097726E-02 
1693	 1.00527507833636E-02 
1694	 9.55309588758906E-03 
1695	 9.60765849594161E-03 
1696	 1.01144934606021E-02 
1697	 1.02798816601307E-02 
1698	 1.00356199295169E-02 
1699	 9.65525956463759E-03 
1700	 9.54117829401817E-03 
1701	 9.6934199476105E-03 
1702	 9.94400614316835E-03 
1703	 1.00259248294768E-02 
1704	 9.59948194458355E-03 
1705	 9.17666864810589E-03 
1706	 9.65741822935057E-03 
1707	 1.02193842385518E-02 
1708	 1.00279209061675E-02 
1709	 9.99868921703616E-03 
1710	 1.00365389512195E-02 
1711	 9.88708208862568E-03 
1712	 1.00878672448472E-02 
1713	 1.02052839867264E-02 
1714	 1.02102960753845E-02 
1715	 9.83496928158995E-03 
1716	 9.98614173399485E-03 
1717	 1.01305202879021E-02 
1718	 9.87568872900037E-03 
1719	 9.88352220747561E-03 
1720	 9.84376305881036E-03 
1721	 9.54571108705034E-03 
1722	 9.28632029454393E-03 
1723	 9.18847354682027E-03 
1724	 9.48223910054059E-03 
1725	 9.75550860393519E-03 
1726	 9.90786270148417E-03 
1727	 1.02465735922732E-02 
1728	 0.010444306904258 
1729	 1.03427017039933E-02 
1730	 1.04599279278113E-02 
1731	 1.06337178839147E-02 
1732	 1.04941543894762E-02 
1733	 1.06415970764826E-02 
1734	 1.08887162113123E-02 
1735	 1.10403575649257E-02 
1736	 1.12664073964708E-02 
1737	 1.13397865959101E-02 
1738	 0.011584998864285 
1739	 1.17599765651257E-02 
1740	 1.16103453548338E-02 
1741	 1.16895915905365E-02 
1742	 1.18364548271781E-02 
1743	 1.18004560879053E-02 
1744	 1.17749834183638E-02 
1745	 1.21610413868266E-02 
1746	 1.27547518600786E-02 
1747	 0.013017749796991 
1748	 1.38086248061968E-02 
1749	 1.38632134038282E-02 
1750	 1.28064109225677E-02 
1751	 0.012472624183621 
1752	 1.21805434898367E-02 
1753	 1.21328339534392E-02 
1754	 1.27281407014126E-02 
1755	 1.28183535141297E-02 
1756	 1.25506935556419E-02 
1757	 1.20648881811331E-02 
1758	 1.23952785878017E-02 
1759	 1.31583595902505E-02 
1760	 1.36125197608311E-02 
1761	 0.013701954786401 
1762	 1.32526763485837E-02 
1763	 1.27368797005061E-02 
1764	 1.25105756071933E-02 
1765	 1.23166401458225E-02 
1766	 1.23495494127977E-02 
1767	 1.22807900755344E-02 
1768	 1.21789280458845E-02 
1769	 1.21956196739213E-02 
1770	 1.17174141494504E-02 
1771	 1.18049069394398E-02 
1772	 1.25083222926563E-02 
1773	 0.012470315760486 
1774	 0.013056330728647 
1775	 1.27730730169185E-02 
1776	 0.012501782684796 
1777	 1.31151901510547E-02 
1778	 1.32270701621212E-02 
1779	 1.28858357499831E-02 
1780	 1.28335988613072E-02 
1781	 1.21591974959081E-02 
1782	 1.22744512148013E-02 
1783	 1.31092713316358E-02 
1784	 1.34442053669268E-02 
1785	 1.45940413062159E-02 
1786	 1.49592191395037E-02 
1787	 0.0143823844026 
1788	 1.37123745313032E-02 
1789	 1.24095254809187E-02 
1790	 1.34166889793702E-02 
1791	 1.17822036728529E-02 
1792	 1.28646497514624E-02 
1793	 1.57692536090941E-02 
1794	 1.50485993003216E-02 
1795	 1.67989370796241E-02 
1796	 1.76306671872943E-02 
1797	 1.51445066523429E-02 
1798	 1.41220154669487E-02 
1799	 1.39333379940756E-02 
1800	 8.89225261384927E-03 
1801	 5.70663917132861E-03 
1802	 5.67274385231622E-03 
1803	 2.79948574505584E-03 
1804	-1.72434672268585E-03 
1805	-3.75186314664943E-04 
1806	 3.71959003445159E-03 
1807	 7.22383240429847E-03 
1808	 0.033106265033921 
1809	 4.31012265421341E-02 
1810	 3.46289619453789E-02 
1811	-3.07646479728131E-03 
1812	-0.132681694203006 
1813	-0.199340912791557 
1814	-0.258654069073282 
1815	-0.281299840400767 
1816	-9.00369549434423E-02 
1817	-9.00846542373668E-02 
1818	 5.10870675283768E-02 
1819	 0.125487012565796 
1820	 7.00075105236148E-02 
1821	 6.46261671660657E-02 
1822	 4.14648865195627E-02 
1823	 4.68700492474551E-02 
1824	 8.10678150158933E-02 
1825	 0.220942348854273 
1826	 0.237248493961705 
1827	 0.399695286827557 
1828	 0.174506837147968 
1829	-0.671356167015808 
1830	-0.794548650111005 
1831	-0.290870080073708 
1832	-0.206248935486055 
1833	 3.21339072085387E-02 
1834	 5.20868920624265E-02 
1835	 0.363541419185806 
1836	 0.345029656837458 
1837	-0.608973117283954 
1838	-0.567922061469345 
1839	-0.497701173387657 
1840	 0.270547030680262 
1841	 0.955161512666929 
1842	 0.919606287308123 
1843	 1.02328540940295 
1844	 0.522025404393102 
1845	-1.884546438133 
1846	 1.94499728933892 
1847	 2.17673356766397 
1848	-5.25224232364013 
1849	-0.595270625444717 
1850	-0.135887175031805 
1851	-0.18208804602921 
1852	-0.691163563400132 
1853	-5.69539050670917 
1854	 2.36534114188938 
1855	 1.215740591639 
1856	 0.748327955091633 
1857	 0.557947064050286 
1858	 0.439755878843378 
1859	 0.187602155579531 
1860	 2.54330197951349E-02 
1861	-1.89769427256613 
1862	 0.106760996352823 
1863	-2.1952817075647 
1864	 1.74334587582662 
1865	-0.496935879767449 
1866	 1.38640889813227 
1867	 1.19452151686638 
1868	-0.173776242318207 
1869	-0.108588888876614 
1870	 0.100634382840335 
1871	-0.346244895220502 
1872	-0.233675084410908 
1873	-2.43928779481444E-02 
1874	 0.662295116914634 
1875	-4.84101439858543 
1876	-4.15749351291674 
1877	-3.7872856772934 
1878	-1.90447510597755 
1879	-0.623721659559698 
1880	-0.361738626137245 
1881	-0.121693796918056 
1882	-4.84039042982326E-02 
1883	-0.228122276265286 
1884	-0.899163571773707 
1885	-1.61334685946705 
1886	-2.39160874471961 
1887	 1.0559748226275 
1888	-1.3481452563198 
1889	-1.69964135844105 
1890	-0.812795883067878 
1891	-2.14739907661645 
1892	 2.11198722002295 
1893	 1.56695031009037 
1894	 1.80227968774926 
1895	 1.78271682025251 
1896	 0.471219590966978 
1897	-0.394390339801593 
1898	-1.81131842009729 
1899	-1.25184445200055 
1900	-1.31062686436262 
1901	 1.84396475728733 
1902	 0.463481462775413 
1903	-1.47562332669765 
1904	-2.53956363032836 
1905	-3.01518008538204 
1906	 1.86294734292769 
1907	 2.86802265201024 
1908	 5.09210608584986 
1909	 42.2635010108392 
1910	-2.71894130719065 
1911	-0.393754429773604 
1912	 0.310447724817451 
1913	 1.07875976406509 
1914	 2.26143008651613 
1915	 3.99471458230371 
1916	-4.81401033730959 
1917	-2.02621850540064 
1918	-2.97264937336485 
1919	 0.219997569389363 
1920	-0.708802051503979 
1921	-1.21412084007993 
1922	-0.635267717387831 
1923	 1.89224599450752E-02 
1924	 0.164187036390606 
1925	-2.87682550915855E-02 
1926	-2.45089449122714E-02 
1927	-0.172111123840034 
1928	-0.536906941329495 
1929	-0.933358061371338 
1930	 0.446604587767759 
1931	 0.980354139898751 
1932	 0.708072811289499 
1933	 0.505674282625876 
1934	 0.356134821734696 
1935	 0.373458325284167 
1936	 0.422753721181037 
1937	 0.349832845192868 
1938	 0.24359325692505 
1939	 0.152070419843623 
1940	 5.69180897469679E-02 
1941	-4.35708107884567E-02 
1942	-8.34052823357268E-02 
1943	-2.69339494819457E-02 
1944	-3.8459898347979E-04 
1945	 1.97043001218511E-03 
1946	 5.38752451541241E-02 
1947	 4.95466396913655E-02 
1948	 1.07822868206736E-02 
1949	-5.60206705880285E-03 
1950	-4.22511108024969E-02 
1951	-4.98556487057147E-02 
1952	-0.046119454952903 
1953	-2.09835347483566E-02 
1954	-1.53639777138054E-02 
1955	-4.36735333419615E-03 
1956	 1.70895275075786E-03 
1957	-3.24366422068293E-03 
1958	 2.74333811588962E-03 
1959	 7.46418932315803E-03 
1960	 4.62809921451055E-03 
1961	 1.10984403341733E-02 
1962	 1.67802927449774E-02 
1963	 1.32194702903385E-02 
1964	 0.010539796965729 
1965	 8.84809378806675E-03 
1966	 7.68562755651386E-03 
1967	 5.62880137268292E-03 
1968	 5.91754388032107E-03 
1969	 7.19645856628412E-03 
1970	 6.60011230555455E-03 
1971	 4.84179059837384E-03 
1972	 5.4861763505875E-03 
1973	 5.62320804559711E-03 
1974	 5.07891801697562E-03 
1975	 6.13282028124834E-03 
1976	 5.22220150899868E-03 
1977	 3.99240383274458E-03 
1978	 3.9104725919812E-03 
1979	 3.81507777213481E-03 
1980	 3.38667933520604E-03 
1981	 4.11031484520902E-03 
1982	 4.44440932483956E-03 
1983	 3.73708035684594E-03 
1984	 2.92735553404501E-03 
1985	 2.32418579485893E-03 
1986	 2.64402573855291E-03 
1987	 4.0210198760587E-03 
1988	 4.79421420412786E-03 
1989	 4.53823582892183E-03 
1990	 5.16939214991309E-03 
1991	 5.15242936361484E-03 
1992	 4.10908190807804E-03 
1993	 3.66403861101452E-03 
1994	 3.67059309922817E-03 
1995	 3.11558772964546E-03 
1996	 2.98258510771103E-03 
1997	 5.08404601475157E-03 
1998	 7.08861487566195E-03 
1999	 7.06467448491699E-03 
2000	 6.96733957976921E-03 
2001	 6.72439901595597E-03 
2002	 5.99395334328822E-03 
2003	 5.22650330453888E-03 
2004	 5.58036935567689E-03 
2005	 6.51421519158542E-03 
2006	 7.09215121356219E-03 
2007	 8.79802030310307E-03 
2008	 8.67498077083252E-03 
2009	 7.69932933406822E-03 
2010	 3.85760463467141E-03 
2011	 2.17480653974662E-03 
2012	 9.89669152536991E-05 
2013	 1.05172511617057E-03 
2014	 2.3921082386701E-03 
2015	 3.81576113180468E-03 
2016	 4.3585131650336E-03 
2017	 4.1391227046646E-03 
2018	 4.54126372478895E-03 
2019	 4.11638521558764E-03 
2020	 3.8611951261907E-03 
2021	 4.39324845912468E-03 
2022	 4.14695769779934E-03 
2023	 3.34098826848453E-03 
2024	 3.34848192848308E-03 
2025	 4.16618188565877E-03 
2026	 4.44723684356382E-03 
2027	 4.49631835324072E-03 
2028	 4.86278354065886E-03 
2029	 5.04433200776427E-03 
2030	 5.11399436234382E-03 
2031	 5.29584982031173E-03 
2032	 5.12726903137323E-03 
2033	 5.53410994909184E-03 
2034	 5.61115913206359E-03 
2035	 4.53722598372912E-03 
2036	 4.62412716895525E-03 
2037	 5.03190740426591E-03 
2038	 4.55289019868654E-03 
2039	 4.62127480152565E-03 
2040	 5.41162597241357E-03 
2041	 5.63741900406076E-03 
2042	 5.61913459382997E-03 
2043	 5.93932615872604E-03 
2044	 6.58510200818205E-03 
2045	 6.5481016574048E-03 
2046	 6.28977216252944E-03 
2047	 5.86897216788932E-03 
2048	 4.79942481586382E-03 
2049	 3.43831586542118E-03 
2050	 3.61026395969467E-03 
2051	 4.44204908981927E-03 
2052	 4.65502003463816E-03 
2053	 5.62265268427289E-03 
2054	 5.88852141778207E-03 
2055	 4.87123950018908E-03 
2056	 4.1837629940252E-03 
2057	 2.90659640888414E-03 
2058	 2.97489123699439E-03 
2059	 3.65826253329327E-03 
2060	 4.05582419114541E-03 
2061	 5.06514826924219E-03 
2062	 6.64083576660377E-03 
2063	 6.47534259135823E-03 
2064	 6.02677637522377E-03 
2065	 6.37775756997593E-03 
2066	 5.61622314362936E-03 
2067	 5.19307495461657E-03 
2068	 5.55732874594114E-03 
2069	 4.85029076732452E-03 
2070	 4.66436115143429E-03 
2071	 5.06640692672104E-03 
2072	 5.76581996259013E-03 
2073	 6.11821853649857E-03 
2074	 6.6693808914512E-03 
2075	 6.94989142822018E-03 
2076	 6.93858200349553E-03 
2077	 6.6090826990685E-03 
2078	 6.27061968796574E-03 
2079	 6.28573347988143E-03 
2080	 6.28287986361015E-03 
2081	 5.73213622318215E-03 
2082	 5.61694401194273E-03 
2083	 5.75196238492181E-03 
2084	 5.24621640186929E-03 
2085	 5.06014293213079E-03 
2086	 5.98437323114037E-03 
2087	 6.66307832315222E-03 
2088	 6.48411918907784E-03 
2089	 6.45382766070711E-03 
2090	 6.09355492726087E-03 
2091	 5.02095878418791E-03 
2092	 4.66556887247447E-03 
2093	 4.95590758794938E-03 
2094	 5.10478663961476E-03 
2095	 5.51690008628467E-03 
2096	 5.63265924071309E-03 
2097	 5.61521651421262E-03 
2098	 5.54985849505091E-03 
2099	 5.33881800641798E-03 
2100	 5.0030727964412E-03 
2101	 4.93686394455068E-03 
2102	 5.0628630776089E-03 
2103	 4.98900206305304E-03 
2104	 5.46348404737468E-03 
2105	 6.29533323148668E-03 
2106	 6.56331040604659E-03 
2107	 6.70161175540049E-03 
2108	 6.8343298973807E-03 
2109	 6.29320824514802E-03 
2110	 6.12594386494282E-03 
2111	 7.11931627703754E-03 
2112	 7.2478253034764E-03 
2113	 6.83092366680204E-03 
2114	 5.79384690927941E-03 
2115	 5.66917763861772E-03 
2116	 5.15134503974416E-03 
2117	 5.0269534138518E-03 
2118	 5.94777876682781E-03 
2119	 6.07053638718265E-03 
2120	 5.42102163136489E-03 
2121	 5.52061219362489E-03 
2122	 5.56727399653222E-03 
2123	 6.02292259157485E-03 
2124	 6.80767785308658E-03 
2125	 6.70076002568494E-03 
2126	 6.17424723153426E-03 
2127	 5.5338202640952E-03 
2128	 5.17794440165533E-03 
2129	 5.09560756955529E-03 
2130	 5.95688553511249E-03 
2131	 6.97394326387315E-03 
2132	 6.71306434669558E-03 
2133	 6.4487656170327E-03 
2134	 6.2219516350682E-03 
2135	 5.20168824328004E-03 
2136	 4.94635723512421E-03 
2137	 5.54876038423632E-03 
2138	 5.38778230756611E-03 
2139	 4.72904200134781E-03 
2140	 4.87758000236971E-03 
2141	 5.18117044073462E-03 
2142	 5.26008613469407E-03 
2143	 5.61625218168854E-03 
2144	 6.27440847553118E-03 
2145	 6.15454573986809E-03 
2146	 6.25081399562662E-03 
2147	 6.8228165311639E-03 
2148	 6.9094414291306E-03 
2149	 7.28172044145057E-03 
2150	 7.8480959428155E-03 
2151	 8.20418579144743E-03 
2152	 8.25457251083319E-03 
2153	 7.46887642327781E-03 
2154	 7.01897592205655E-03 
2155	 6.92080599884559E-03 
2156	 6.64168101363575E-03 
2157	 6.75551705341267E-03 
2158	 7.61775234538608E-03 
2159	 7.67389622527551E-03 
2160	 7.53056315276528E-03 
2161	 7.30455643590935E-03 
2162	 6.73167448256952E-03 
2163	 6.18604840619392E-03 
2164	 4.9219579307914E-03 
2165	 4.9158128564504E-03 
2166	 5.74565355659414E-03 
2167	 5.97396495263528E-03 
2168	 7.2978555406032E-03 
2169	 7.80487853624294E-03 
2170	 7.3256596898975E-03 
2171	 6.90650771764067E-03 
2172	 7.13425177995721E-03 
2173	 6.52475999494489E-03 
2174	 6.79265167436994E-03 
2175	 7.85131026082262E-03 
2176	 8.39476556963432E-03 
2177	 8.84509868428475E-03 
2178	 9.05854801320212E-03 
2179	 8.73189821167013E-03 
2180	 8.2490634301408E-03 
2181	 7.21873272680406E-03 
2182	 5.86513697890852E-03 
2183	 5.21774157595464E-03 
2184	 4.7493305240223E-03 
2185	 4.97236392678194E-03 
2186	 5.39094404297907E-03 
2187	 6.39801691400507E-03 
2188	 6.6805421020031E-03 
2189	 7.08017330292708E-03 
2190	 7.65166557444948E-03 
2191	 8.28382451337613E-03 
2192	 8.47789032796547E-03 
2193	 8.39456038837072E-03 
2194	 8.41130697858765E-03 
2195	 8.62401999852158E-03 
2196	 8.01331636724215E-03 
2197	 5.99373350446355E-03 
2198	 5.68280806272434E-03 
2199	 5.37917344845498E-03 
2200	 5.92105842921582E-03 
2201	 7.38704388104662E-03 
2202	 8.75449861839863E-03 
2203	 8.31077056916872E-03 
2204	 7.36407421826844E-03 
2205	 6.85663999378966E-03 
2206	 6.62123733408332E-03 
2207	 6.8100792482637E-03 
