Wavelength	rt0721algea00005.asd
1313	 1.76947845159642E-02 
1314	 1.76465339478239E-02 
1315	 1.75485790532062E-02 
1316	 1.75284410368757E-02 
1317	 1.77152950352162E-02 
1318	 0.01765930077897 
1319	 1.74439814144526E-02 
1320	 1.73835541614776E-02 
1321	 1.72660469967459E-02 
1322	 1.71786251254898E-02 
1323	 1.69935719015637E-02 
1324	 1.64761464469605E-02 
1325	 1.63433034450939E-02 
1326	 1.66676362268053E-02 
1327	 1.67688834957582E-02 
1328	 1.70150032203455E-02 
1329	 1.67885911886822E-02 
1330	 1.62632117018812E-02 
1331	 1.72387632625252E-02 
1332	 1.80306642800489E-02 
1333	 1.72043704966859E-02 
1334	 1.61096686872682E-02 
1335	 1.59838960808079E-02 
1336	 1.60879531307466E-02 
1337	 1.57073822034755E-02 
1338	 1.56260282062364E-02 
1339	 1.58124202445382E-02 
1340	 1.54586281647277E-02 
1341	 0.015005842985387 
1342	 0.01566451655428 
1343	 0.016047304700953 
1344	 1.47388066956863E-02 
1345	 1.43821937895802E-02 
1346	 1.66121843762857E-02 
1347	 1.76796863057224E-02 
1348	 1.64908188599541E-02 
1349	 1.67226404555353E-02 
1350	 1.81165195669392E-02 
1351	 1.85113934961546E-02 
1352	 2.43117937518387E-02 
1353	 0.028967796532288 
1354	 2.80835863630274E-02 
1355	 7.85136898141373E-03 
1356	 0.005200548348494 
1357	 1.97094004616933E-03 
1358	 9.79193143819711E-03 
1359	 4.88813153850652E-02 
1360	 0.08502176082275 
1361	 0.129551164137929 
1362	 8.70365743557533E-02 
1363	 1.62434298873548E-02 
1364	 1.05440101967942E-02 
1365	 4.67348272468098E-02 
1366	 0.116022583382533 
1367	 7.75503339562391E-02 
1368	 9.90308287100154E-02 
1369	 5.42089006516194E-02 
1370	 7.36729558418828E-02 
1371	 0.206828028769874 
1372	 0.237482118466383 
1373	 0.136844655092804 
1374	 0.178371613760139 
1375	 0.353606973989666 
1376	 0.344217700569041 
1377	 0.220695817571191 
1378	 0.236562139084944 
1379	 0.159058896082924 
1380	 8.42006923409398E-02 
1381	 0.20331012660793 
1382	 0.30464474537303 
1383	 0.495449844102452 
1384	 0.490088100090233 
1385	 0.336559861978051 
1386	 0.375754308021268 
1387	 0.366651356370306 
1388	 0.211840393100762 
1389	 0.101107717193688 
1390	 0.136942002518354 
1391	 0.074954290283571 
1392	 2.26411690765089E-02 
1393	 0.144674173957599 
1394	 0.161969028580483 
1395	 7.64005408633842E-02 
1396	-1.75835278853186E-02 
1397	-5.52452412119218E-02 
1398	 7.58562336006899E-02 
1399	 0.192640032557919 
1400	 0.110688929187154 
1401	-7.0621448436667E-03 
1402	 6.46330060137972E-03 
1403	 1.19733839778478E-02 
1404	 3.08004442315162E-02 
1405	 2.40241914704575E-02 
1406	 0.011417065250798 
1407	 3.44068388088473E-02 
1408	 4.84833300952971E-02 
1409	 5.20126211889118E-02 
1410	 9.24328336612327E-02 
1411	 6.35436140779771E-02 
1412	-8.52502598612108E-03 
1413	-2.06029580441801E-03 
1414	 6.49775482528037E-03 
1415	 1.41026902497931E-02 
1416	 7.28130586570864E-02 
1417	 6.92210327944818E-02 
1418	 2.52678273111619E-02 
1419	 2.31721093017683E-02 
1420	 3.22896511978596E-02 
1421	 2.45294655990184E-02 
1422	 1.51426741542735E-02 
1423	 1.33276233988825E-02 
1424	 1.08032944427169E-02 
1425	 6.56095369451572E-03 
1426	 8.79928802387756E-04 
1427	 4.18209724640532E-03 
1428	 1.57884222655099E-02 
1429	 0.014186413706463 
1430	 9.09451118531889E-03 
1431	 8.4070581919382E-03 
1432	-2.58330438980399E-03 
1433	-5.23798655772233E-03 
1434	 6.07671813632192E-03 
1435	 1.02334239115428E-02 
1436	 1.27166142854726E-02 
1437	 1.22361396065855E-02 
1438	 1.60562654497919E-02 
1439	 1.70873910050635E-02 
1440	 1.24348934148694E-02 
1441	 7.22402061197532E-03 
1442	 3.94798145949058E-03 
1443	 4.18317375454049E-03 
1444	 5.91541850678882E-03 
1445	 7.61715542942836E-03 
1446	 9.08579973757304E-03 
1447	 8.18926006940813E-03 
1448	 7.81978038128454E-03 
1449	 8.61510586356675E-03 
1450	 7.89979498899301E-03 
1451	 7.00970969273161E-03 
1452	 7.16368876582853E-03 
1453	 6.91579258620049E-03 
1454	 7.04492340152506E-03 
1455	 7.47144511058473E-03 
1456	 6.56661606206561E-03 
1457	 4.34108484252629E-03 
1458	 5.66262051766583E-03 
1459	 8.72446406170113E-03 
1460	 7.98718142419882E-03 
1461	 7.17061582152554E-03 
1462	 7.88010803952333E-03 
1463	 6.25994848831655E-03 
1464	 5.42474785397112E-03 
1465	 8.06132214300084E-03 
1466	 9.22780706003018E-03 
1467	 7.43372919536914E-03 
1468	 6.82081748329158E-03 
1469	 8.27353343833653E-03 
1470	 8.90248282357832E-03 
1471	 8.08652587714452E-03 
1472	 7.86241226086348E-03 
1473	 9.2670061205099E-03 
1474	 9.05129392477201E-03 
1475	 6.3230105144515E-03 
1476	 6.25919674013004E-03 
1477	 8.00419480883708E-03 
1478	 8.20172465668236E-03 
1479	 8.12691087419051E-03 
1480	 8.78812360924419E-03 
1481	 9.41859341214766E-03 
1482	 9.22311401021977E-03 
1483	 9.23099238376342E-03 
1484	 9.41174419291998E-03 
1485	 8.91211502368146E-03 
1486	 8.81084641183694E-03 
1487	 9.47761443753387E-03 
1488	 9.54348342865972E-03 
1489	 8.8695794258404E-03 
1490	 8.79487975567745E-03 
1491	 9.19252528437824E-03 
1492	 9.18313013488343E-03 
1493	 9.06433278466405E-03 
1494	 9.14973373961613E-03 
1495	 8.95953881679546E-03 
1496	 9.03827465290993E-03 
1497	 9.6750591247947E-03 
1498	 9.83175550835521E-03 
1499	 9.78165256017578E-03 
1500	 9.80310838241167E-03 
1501	 9.53850195048762E-03 
1502	 9.48457192347951E-03 
1503	 9.54016641140665E-03 
1504	 9.70970591246207E-03 
1505	 1.00750891804527E-02 
1506	 1.03041167849061E-02 
1507	 1.02960588653173E-02 
1508	 0.010528102505288 
1509	 1.06902049684703E-02 
1510	 1.05430114703822E-02 
1511	 1.05731056664724E-02 
1512	 1.05699891096779E-02 
1513	 0.010411185800211 
1514	 1.06058318549618E-02 
1515	 0.010812489598702 
1516	 1.07898883891899E-02 
1517	 1.08061833836717E-02 
1518	 1.07869592928944E-02 
1519	 1.07967482501157E-02 
1520	 0.010866697725942 
1521	 0.010915435167634 
1522	 1.08981827873721E-02 
1523	 1.08702332055461E-02 
1524	 0.010931999084792 
1525	 1.10748858754924E-02 
1526	 0.011287702468126 
1527	 1.13725760007146E-02 
1528	 1.13707672453216E-02 
1529	 1.15123225923972E-02 
1530	 1.15552076002723E-02 
1531	 1.14653501058727E-02 
1532	 1.16457743840976E-02 
1533	 1.17991771382174E-02 
1534	 0.01171605658278 
1535	 1.18415470671672E-02 
1536	 1.19617296869999E-02 
1537	 1.18265124149587E-02 
1538	 1.17950954066346E-02 
1539	 1.19744083065398E-02 
1540	 1.21924801701397E-02 
1541	 1.22796152578569E-02 
1542	 1.21128945908385E-02 
1543	 1.18926302012686E-02 
1544	 1.18394000520543E-02 
1545	 0.011883451709377 
1546	 1.19845113369576E-02 
1547	 1.21383656801271E-02 
1548	 1.22094720220135E-02 
1549	 1.22816243285239E-02 
1550	 1.24677423508114E-02 
1551	 1.25504056591708E-02 
1552	 1.25473988106204E-02 
1553	 1.25983346498476E-02 
1554	 1.26108591006321E-02 
1555	 1.25529677947881E-02 
1556	 1.24859253681684E-02 
1557	 0.012456591320745 
1558	 1.26062101344878E-02 
1559	 1.28310968706722E-02 
1560	 1.28545910131667E-02 
1561	 0.012874157411204 
1562	 1.29890881608134E-02 
1563	 1.29614452112984E-02 
1564	 1.29099907416206E-02 
1565	 1.30784879333667E-02 
1566	 1.31987359132351E-02 
1567	 1.31308293148928E-02 
1568	 1.31239859453779E-02 
1569	 1.30978851543371E-02 
1570	 0.012939118204918 
1571	 1.28591727761076E-02 
1572	 1.30721886354869E-02 
1573	 1.33043183083144E-02 
1574	 1.32568820087738E-02 
1575	 1.31569942465665E-02 
1576	 1.31163748461535E-02 
1577	 1.30493991695324E-02 
1578	 1.30796067116468E-02 
1579	 1.32762138664614E-02 
1580	 1.34175533212851E-02 
1581	 1.33753213939368E-02 
1582	 1.32925498339565E-02 
1583	 1.32653074419367E-02 
1584	 1.32964895255868E-02 
1585	 1.32702038356834E-02 
1586	 1.33460208228245E-02 
1587	 1.36528770085816E-02 
1588	 1.36946620626765E-02 
1589	 1.36108606870431E-02 
1590	 1.36911484800472E-02 
1591	 1.34773023119404E-02 
1592	 1.32958552995092E-02 
1593	 1.35034509954625E-02 
1594	 1.35822488964603E-02 
1595	 1.35320105013703E-02 
1596	 1.35279604815553E-02 
1597	 0.013486164653187 
1598	 1.34527819956599E-02 
1599	 1.34967097278345E-02 
1600	 1.36445011895862E-02 
1601	 1.38298540980565E-02 
1602	 1.38987879887919E-02 
1603	 1.37976694167739E-02 
1604	 1.38208674019462E-02 
1605	 1.39388629073262E-02 
1606	 1.38633483017844E-02 
1607	 1.38732080638718E-02 
1608	 1.39769240933562E-02 
1609	 1.38651514429599E-02 
1610	 1.38203947284272E-02 
1611	 0.014019474422818 
1612	 1.40759649195887E-02 
1613	 1.38665593536975E-02 
1614	 1.38651787226343E-02 
1615	 1.40950942637616E-02 
1616	 1.41052153830909E-02 
1617	 1.40314292244592E-02 
1618	 1.40959920038325E-02 
1619	 1.41786774973759E-02 
1620	 1.42126106923737E-02 
1621	 1.43861379275732E-02 
1622	 1.46451181443567E-02 
1623	 0.014453053988571 
1624	 1.40748493484812E-02 
1625	 1.42311932771897E-02 
1626	 1.44896141524813E-02 
1627	 1.43512667944204E-02 
1628	 1.41659348651257E-02 
1629	 1.41661744940356E-02 
1630	 1.42062474633705E-02 
1631	 1.41773849300547E-02 
1632	 1.42769247248543E-02 
1633	 1.42741027693245E-02 
1634	 1.39051531802256E-02 
1635	 1.37382289272551E-02 
1636	 1.39457964995352E-02 
1637	 1.42620441805335E-02 
1638	 1.44245000435349E-02 
1639	 1.42361044331528E-02 
1640	 1.41318871376304E-02 
1641	 1.41432013350032E-02 
1642	 1.39805632875771E-02 
1643	 1.40089580364169E-02 
1644	 1.41728892121141E-02 
1645	 1.41566092143818E-02 
1646	 1.41889460000005E-02 
1647	 0.014307595946521 
1648	 1.44093594065776E-02 
1649	 1.44471535345431E-02 
1650	 1.41414580803451E-02 
1651	 1.39473909105005E-02 
1652	 1.42783221243362E-02 
1653	 1.42766472829618E-02 
1654	 1.42830190436298E-02 
1655	 1.42432880808885E-02 
1656	 1.42256919915692E-02 
1657	 1.43788087376832E-02 
1658	 1.43372632028281E-02 
1659	 1.40447941480879E-02 
1660	 1.40786158516781E-02 
1661	 1.43272933203496E-02 
1662	 1.42301082908866E-02 
1663	 1.40302097121691E-02 
1664	 1.40936409233123E-02 
1665	 1.40908200341929E-02 
1666	 1.40828084739069E-02 
1667	 1.42633034480015E-02 
1668	 1.42435515931573E-02 
1669	 1.43417079291999E-02 
1670	 1.41526107823189E-02 
1671	 1.41385843466739E-02 
1672	 1.44508847148549E-02 
1673	 0.01437808788491 
1674	 1.42296235985433E-02 
1675	 1.45349526307029E-02 
1676	 1.45646222335558E-02 
1677	 1.42827622781222E-02 
1678	 1.44834532088748E-02 
1679	 1.45978941874241E-02 
1680	 0.014251048691041 
1681	 1.42085536157937E-02 
1682	 1.43053078936763E-02 
1683	 1.42382681016937E-02 
1684	 1.43440899176242E-02 
1685	 1.46989687435324E-02 
1686	 1.46610788567071E-02 
1687	 1.41551707819549E-02 
1688	 0.01405681587729 
1689	 1.41076152418044E-02 
1690	 1.40167014755505E-02 
1691	 1.41644161161439E-02 
1692	 1.44269748318666E-02 
1693	 1.43060558447849E-02 
1694	 1.40338309875256E-02 
1695	 1.42132838777619E-02 
1696	 1.42905073063516E-02 
1697	 1.43979858589605E-02 
1698	 1.47111071454463E-02 
1699	 1.45868372946696E-02 
1700	 1.44187074652691E-02 
1701	 0.014262557326579 
1702	 1.40100323741624E-02 
1703	 1.41453755054846E-02 
1704	 1.44466858282134E-02 
1705	 1.44558147510032E-02 
1706	 1.43406244191107E-02 
1707	 1.42269353592548E-02 
1708	 1.41286208938203E-02 
1709	 0.014299843515252 
1710	 1.42512448203053E-02 
1711	 1.37381313420058E-02 
1712	 0.013669366561314 
1713	 1.39130778501331E-02 
1714	 1.39301603881675E-02 
1715	 1.47199695970806E-02 
1716	 1.47103687676054E-02 
1717	 1.40172394074383E-02 
1718	 0.014045609009059 
1719	 1.41122622677093E-02 
1720	 1.36083184434763E-02 
1721	 1.39466925278653E-02 
1722	 1.44097465061818E-02 
1723	 0.013992541627446 
1724	 1.38911634673577E-02 
1725	 1.40708878070809E-02 
1726	 1.39016710732405E-02 
1727	 1.38374599171699E-02 
1728	 1.39058386634454E-02 
1729	 1.38259691517516E-02 
1730	 1.37735882003793E-02 
1731	 1.38193876944857E-02 
1732	 1.36398184511051E-02 
1733	 0.013477939523182 
1734	 1.36978921736184E-02 
1735	 1.38647682127378E-02 
1736	 1.38679354679081E-02 
1737	 1.38641567774644E-02 
1738	 1.35543834144297E-02 
1739	 0.013352007787502 
1740	 1.38016058831296E-02 
1741	 1.39611802744984E-02 
1742	 1.39275639318876E-02 
1743	 1.38322164959729E-02 
1744	 1.32509247444335E-02 
1745	 1.33098078313413E-02 
1746	 1.38054223652132E-02 
1747	 1.37079484347062E-02 
1748	 0.013664411628255 
1749	 1.36444650364335E-02 
1750	 1.29876461569916E-02 
1751	 1.28164251774762E-02 
1752	 1.33628494825523E-02 
1753	 1.31451346348596E-02 
1754	 1.22807659103488E-02 
1755	 1.25068418396257E-02 
1756	 1.31800389792965E-02 
1757	 1.32148189083209E-02 
1758	 1.34115510567936E-02 
1759	 1.29524781300115E-02 
1760	 1.26105937292858E-02 
1761	 1.28837915208297E-02 
1762	 1.33216002732603E-02 
1763	 1.28355595318853E-02 
1764	 1.21807402758733E-02 
1765	 1.29953384386382E-02 
1766	 1.30799732950426E-02 
1767	 1.26382664534839E-02 
1768	 1.32772602873555E-02 
1769	 1.29705940053116E-02 
1770	 1.27341855762355E-02 
1771	 1.35495476915974E-02 
1772	 1.33527692315381E-02 
1773	 1.22386746947181E-02 
1774	 1.15081313212419E-02 
1775	 1.25703222789042E-02 
1776	 1.26956500304677E-02 
1777	 1.28032717004689E-02 
1778	 1.28859399005587E-02 
1779	 1.19871178653805E-02 
1780	 1.17263487678123E-02 
1781	 0.012764327518069 
1782	 1.27675382852566E-02 
1783	 1.13944120219295E-02 
1784	 1.11525167821317E-02 
1785	 1.14588401729229E-02 
1786	 1.14016754997647E-02 
1787	 1.19553594942089E-02 
1788	 1.23795345186607E-02 
1789	 1.19036715017898E-02 
1790	 1.05001366595123E-02 
1791	 1.20738541200395E-02 
1792	 1.14642738018962E-02 
1793	 1.21412374143248E-02 
1794	 1.62790309785458E-02 
1795	 1.29987083227113E-02 
1796	 6.44713905005006E-03 
1797	 5.11035436323633E-03 
1798	 4.64226004563305E-03 
1799	 1.06547140605128E-02 
1800	 2.35065615249743E-02 
1801	 2.92014964106443E-02 
1802	 0.018550974471782 
1803	 1.49459771010186E-02 
1804	 7.26489572015756E-03 
1805	 8.5038565779137E-03 
1806	 3.50961028030474E-02 
1807	 5.22099583574919E-02 
1808	 8.36857050910505E-02 
1809	 8.44945871676665E-02 
1810	 9.2605352328944E-04 
1811	-0.034451189996867 
1812	-8.14851854177948E-02 
1813	-8.76125323440782E-02 
1814	 8.11388818297005E-02 
1815	 4.46582980898783E-02 
1816	-0.169989153643255 
1817	-0.373789829862607 
1818	-0.533263240120954 
1819	 0.125225449572827 
1820	 0.871996681405796 
1821	 1.12886633928926 
1822	 1.01380291664317 
1823	 0.117920669190058 
1824	-9.41740027867037E-02 
1825	-0.32611712027732 
1826	-0.521801105479373 
1827	-0.284472874172845 
1828	-0.423257113627813 
1829	-0.804979302808461 
1830	-0.788615971012973 
1831	 0.293329282461278 
1832	 0.405102980086368 
1833	 0.916238274947133 
1834	 1.10854897867994 
1835	 1.98398155853276 
1836	 2.25690427938946 
1837	 1.57602737359743 
1838	 1.29338218732683 
1839	 0.796690652030431 
1840	 0.246419308518714 
1841	-3.48057492763472E-02 
1842	-1.82142312258602E-02 
1843	 5.33434650398036E-02 
1844	 1.73957488231063 
1845	 4.32614818878574 
1846	-0.509794481186158 
1847	-0.33455688806112 
1848	-0.778365967175724 
1849	-0.397829061098024 
1850	-0.146836747534628 
1851	 4.21417694371375E-02 
1852	 1.17473213822753 
1853	 12.4665990483703 
1854	-4.15462902598945 
1855	-1.42942405852979 
1856	-0.69275049706475 
1857	 0.653252709869736 
1858	 0.907845820689891 
1859	 0.454576641589664 
1860	 0.217047504538802 
1861	-0.355797939545294 
1862	-1.25424773559673 
1863	 2.0999121437724 
1864	-5.78314852097161 
1865	-1.07171791941476 
1866	-1.04593043375363 
1867	-1.50139776389529 
1868	 0.720474261555811 
1869	 0.351828274577978 
1870	 0.303023252172768 
1871	-0.227143836620851 
1872	-2.18665283090141 
1873	 1.73675078638564 
1874	 1.39479599669257 
1875	-10.1292081079324 
1876	-2.49004672852422 
1877	 1.08759696127913 
1878	 0.72575556499167 
1879	 0.729703162573116 
1880	 0.510926664052872 
1881	-0.233585168838508 
1882	-4.41926732778963E-02 
1883	 0.44565747136165 
1884	 0.798896509110641 
1885	 2.37312383824324 
1886	 5.99884540790687 
1887	-3.68720406146916 
1888	-0.492331490878581 
1889	 0.178959938066536 
1890	 0.954823865798928 
1891	 2.2373745194839 
1892	-1.42180065332794 
1893	-0.391390362175083 
1894	-7.74279671966674E-02 
1895	 0.50654806428111 
1896	 0.615960361940485 
1897	 0.618659231585858 
1898	 0.365037029072693 
1899	 0.110472534937458 
1900	-0.126987999447188 
1901	 2.8512934599829 
1902	 1.85230993329135 
1903	 2.73774519590789 
1904	 1.39766899219001 
1905	 2.27284785411197 
1906	 4.04802104283409E-02 
1907	 1.27208072910538 
1908	-1.52264021319131 
1909	-13.5420765351699 
1910	 1.3949530440489 
1911	 0.406287819581052 
1912	-0.958468643858843 
1913	-1.20818283362048 
1914	-0.739891559150738 
1915	-1.87932877484757 
1916	 3.73515557260552 
1917	 1.75787734055836 
1918	 10.5866518827564 
1919	 11.9427603130568 
1920	 5.6497659028127 
1921	 2.96291851970584 
1922	 1.38013863787682 
1923	 0.797863095525126 
1924	 0.539553808613332 
1925	 0.500972031990933 
1926	 0.357769873935882 
1927	 0.112063710436646 
1928	-8.49264290583732E-02 
1929	-0.74713408153727 
1930	-1.47432292334325 
1931	-1.20567695063397 
1932	-0.405693567691289 
1933	 9.71046048152956E-03 
1934	 7.56665754824761E-02 
1935	 0.076829864096718 
1936	 0.105280822980498 
1937	 1.47088839495925E-02 
1938	 7.80753777171879E-03 
1939	 3.04558895708692E-02 
1940	 5.73258794362115E-02 
1941	 5.58160607091096E-02 
1942	 6.33148960204019E-02 
1943	 4.81726436496609E-02 
1944	 3.77948809269662E-02 
1945	 1.41813607141582E-02 
1946	 0.02049842601084 
1947	 3.61413070023226E-02 
1948	 5.08437972506563E-02 
1949	 7.24539147436588E-02 
1950	 0.074483800454804 
1951	 7.13706761810304E-02 
1952	 6.17448786954091E-02 
1953	 4.23708956066846E-02 
1954	 1.70013022488829E-02 
1955	 1.76664508966881E-02 
1956	 2.48381063802528E-02 
1957	 1.52848060811021E-02 
1958	 9.54301563660124E-03 
1959	 8.72535913324176E-03 
1960	 3.81803284255054E-03 
1961	 3.88041062677042E-03 
1962	 9.8850005056183E-03 
1963	 1.03864405167674E-02 
1964	 8.18822316038271E-03 
1965	 9.23414785226193E-03 
1966	 8.60011812810754E-03 
1967	 0.007158355588267 
1968	 5.30537958814647E-03 
1969	 4.3193903620135E-03 
1970	 2.41820813988168E-03 
1971	 2.0558433936575E-03 
1972	 2.82240950988485E-03 
1973	 4.09357037284951E-03 
1974	 5.9614485847306E-03 
1975	 6.69280514536452E-03 
1976	 6.43957292746023E-03 
1977	 5.50654057683647E-03 
1978	 4.59357616542119E-03 
1979	 4.36745177144507E-03 
1980	 4.37613732541193E-03 
1981	 4.64272680098585E-03 
1982	 5.61912647396394E-03 
1983	 6.67978849823085E-03 
1984	 6.83082728105154E-03 
1985	 6.47742266342274E-03 
1986	 5.84692741936903E-03 
1987	 5.72945102441637E-03 
1988	 5.75122426722487E-03 
1989	 5.31179916550284E-03 
1990	 5.32269285573372E-03 
1991	 0.004706346042772 
1992	 4.31979194618638E-03 
1993	 5.36885576707506E-03 
1994	 5.64102357775746E-03 
1995	 5.85253645526334E-03 
1996	 5.96574844347385E-03 
1997	 6.43312712661962E-03 
1998	 6.10575841062644E-03 
1999	 6.8130798002219E-03 
2000	 7.95149483032882E-03 
2001	 8.60856914783481E-03 
2002	 9.51707843779591E-03 
2003	 9.69902189883222E-03 
2004	 8.85473201072456E-03 
2005	 6.4319122526468E-03 
2006	 3.45831119830895E-03 
2007	 2.14755267024198E-03 
2008	 5.91652673908713E-04 
2009	 8.30733023690197E-04 
2010	 4.6125280172952E-03 
2011	 5.27126976200903E-03 
2012	 4.71900802170387E-03 
2013	 5.83672464442683E-03 
2014	 5.07906274599797E-03 
2015	 3.27111454240721E-03 
2016	 5.70511425675135E-03 
2017	 7.41449916614309E-03 
2018	 7.87466976863845E-03 
2019	 7.1112010046928E-03 
2020	 5.22851780320757E-03 
2021	 5.54032723814428E-03 
2022	 5.87641520830439E-03 
2023	 5.17840852943215E-03 
2024	 0.005569080819997 
2025	 6.73714726380141E-03 
2026	 6.69253577480111E-03 
2027	 6.08677384230847E-03 
2028	 6.76939803545434E-03 
2029	 7.25209614927583E-03 
2030	 6.30683257362657E-03 
2031	 6.57526857430808E-03 
2032	 7.12171714143856E-03 
2033	 6.45913092152554E-03 
2034	 6.34408806093265E-03 
2035	 6.15661042420622E-03 
2036	 5.77962322355503E-03 
2037	 5.9871010729455E-03 
2038	 6.39382072074844E-03 
2039	 6.42754227061593E-03 
2040	 6.13454961682086E-03 
2041	 5.99026726659415E-03 
2042	 5.7545607622667E-03 
2043	 5.43608028876904E-03 
2044	 4.71294758824882E-03 
2045	 5.17976639692894E-03 
2046	 5.76493259135807E-03 
2047	 6.27045874299352E-03 
2048	 6.9108549661799E-03 
2049	 7.31053317844523E-03 
2050	 7.56453289111683E-03 
2051	 7.61718969660555E-03 
2052	 8.0357225858949E-03 
2053	 8.11415014970137E-03 
2054	 7.50983381478087E-03 
2055	 7.29509400509304E-03 
2056	 0.007435520390434 
2057	 8.16840459798982E-03 
2058	 8.43709421974967E-03 
2059	 8.95388246240823E-03 
2060	 8.65398157576469E-03 
2061	 7.56713535439769E-03 
2062	 6.8742334031596E-03 
2063	 5.90569552551164E-03 
2064	 6.14790637287156E-03 
2065	 7.32931140798691E-03 
2066	 7.8779110447241E-03 
2067	 8.21234111279697E-03 
2068	 7.91949963025672E-03 
2069	 6.70110285600894E-03 
2070	 6.26818230173832E-03 
2071	 7.06724160075704E-03 
2072	 8.15443099199318E-03 
2073	 8.30013263063266E-03 
2074	 8.49743526030007E-03 
2075	 8.15733588182756E-03 
2076	 6.25034427339135E-03 
2077	 6.07105636655579E-03 
2078	 6.9813145986726E-03 
2079	 7.32714984881543E-03 
2080	 8.24222864744383E-03 
2081	 8.47259732035948E-03 
2082	 7.53908148849193E-03 
2083	 7.10126585832432E-03 
2084	 6.50394097531282E-03 
2085	 5.94310975064693E-03 
2086	 6.91941982278444E-03 
2087	 7.23341237600143E-03 
2088	 6.77553438520514E-03 
2089	 6.93940582864692E-03 
2090	 6.9517440976788E-03 
2091	 6.99486397625791E-03 
2092	 7.01762312416396E-03 
2093	 7.41876242793623E-03 
2094	 7.78523818372114E-03 
2095	 7.98074949656745E-03 
2096	 8.13915241222788E-03 
2097	 8.67097850384959E-03 
2098	 8.74924856070092E-03 
2099	 8.3794097943269E-03 
2100	 8.01783726163368E-03 
2101	 7.9760805485366E-03 
2102	 8.1575753999683E-03 
2103	 8.84615645424083E-03 
2104	 1.00870752617663E-02 
2105	 1.04392294118682E-02 
2106	 1.04888499155181E-02 
2107	 1.08510921839417E-02 
2108	 1.01947239300987E-02 
2109	 9.58688900388831E-03 
2110	 9.7686308237023E-03 
2111	 9.17552940391893E-03 
2112	 8.57851706841875E-03 
2113	 8.40858947960781E-03 
2114	 8.59705976016273E-03 
2115	 8.66982146019981E-03 
2116	 9.10696318380454E-03 
2117	 9.08688548038785E-03 
2118	 8.71745511335189E-03 
2119	 8.5881003363092E-03 
2120	 8.21443411968911E-03 
2121	 8.42461875843851E-03 
2122	 8.93149887551571E-03 
2123	 9.09193871567329E-03 
2124	 9.45113216163483E-03 
2125	 9.30024710010358E-03 
2126	 8.75280572161533E-03 
2127	 9.14111044446469E-03 
2128	 9.49830202073426E-03 
2129	 9.86233952290917E-03 
2130	 1.02900418848533E-02 
2131	 9.77926050745518E-03 
2132	 9.01357258808818E-03 
2133	 8.68359711478947E-03 
2134	 8.41371213687403E-03 
2135	 8.2000985544788E-03 
2136	 8.12143025012244E-03 
2137	 8.06837386259109E-03 
2138	 8.37304263329523E-03 
2139	 9.31526431697314E-03 
2140	 9.72759758106946E-03 
2141	 1.03419727481435E-02 
2142	 1.03926082606516E-02 
2143	 9.85560170469661E-03 
2144	 9.13261641456854E-03 
2145	 8.27545554980088E-03 
2146	 8.44515816525093E-03 
2147	 9.33505951676685E-03 
2148	 9.92378046093816E-03 
2149	 1.07402278884341E-02 
2150	 1.07468211301615E-02 
2151	 9.97443916021477E-03 
2152	 9.02428947722892E-03 
2153	 8.41790398686777E-03 
2154	 8.50000522836821E-03 
2155	 8.37261841035258E-03 
2156	 8.60263012834502E-03 
2157	 8.89927412289225E-03 
2158	 9.2263182135888E-03 
2159	 9.34764563342246E-03 
2160	 9.91410586145795E-03 
2161	 9.92191337167981E-03 
2162	 9.47464578503818E-03 
2163	 9.09080064867856E-03 
2164	 8.35939102263676E-03 
2165	 7.95115836358607E-03 
2166	 7.02488663416183E-03 
2167	 7.45416338304449E-03 
2168	 9.54006159378493E-03 
2169	 9.86260723197154E-03 
2170	 9.89119277588905E-03 
2171	 1.03198356253391E-02 
2172	 9.58305252025227E-03 
2173	 8.25917355045793E-03 
2174	 8.34888827388021E-03 
2175	 8.71842411406324E-03 
2176	 8.15083217319422E-03 
2177	 8.44751643998463E-03 
2178	 9.57260590986715E-03 
2179	 1.02036744153128E-02 
2180	 9.55671266643715E-03 
2181	 9.28592619137688E-03 
2182	 9.64020820513649E-03 
2183	 9.32846890340681E-03 
2184	 9.49986887083928E-03 
2185	 9.65324086976085E-03 
2186	 9.90653054030461E-03 
2187	 9.27134868108489E-03 
2188	 9.16150048528521E-03 
2189	 1.06454380766431E-02 
2190	 1.07052508984158E-02 
2191	 8.88220158144896E-03 
2192	 8.53654182765447E-03 
2193	 8.8254163846846E-03 
2194	 8.39363855382922E-03 
2195	 8.58715284535411E-03 
2196	 8.35955969085862E-03 
2197	 6.82612932509451E-03 
2198	 6.08280285722788E-03 
2199	 5.5082031056508E-03 
2200	 5.35337301788022E-03 
2201	 6.34926385296116E-03 
2202	 7.31775904023083E-03 
2203	 8.46630592243176E-03 
2204	 9.66535354808177E-03 
2205	 8.30171462997815E-03 
2206	 7.19465443307883E-03 
2207	 8.65962897148049E-03 
2208	 9.98371623530598E-03 
2209	 9.92786977383921E-03 
2210	 1.08472045172765E-02 
2211	 1.10271545279595E-02 
2212	 0.009076475195991 
2213	 8.94132090444292E-03 
2214	 9.33610478855988E-03 
2215	 8.91016878219947E-03 
2216	 9.1187072672912E-03 
2217	 9.64592424154924E-03 
2218	 1.21806934536273E-02 
2219	 1.19393638281355E-02 
2220	 9.81803425972434E-03 
