Wavelength	rt0721algea_nearby_water00002.asd
1308	 9.38745211133607E-03 
1309	 9.17400746174698E-03 
1310	 9.15200447171472E-03 
1311	 9.46661411399179E-03 
1312	 9.3965724526001E-03 
1313	 9.01752872482762E-03 
1314	 8.96924525039477E-03 
1315	 8.96591431350822E-03 
1316	 9.0062607695284E-03 
1317	 9.16460551832529E-03 
1318	 9.33053785210896E-03 
1319	 9.68437171842817E-03 
1320	 9.71505576310515E-03 
1321	 9.41230334760735E-03 
1322	 9.82714544969613E-03 
1323	 9.72313662711924E-03 
1324	 8.93877275647662E-03 
1325	 0.009036097710958 
1326	 9.17977369333118E-03 
1327	 9.04665586242038E-03 
1328	 9.29209981484486E-03 
1329	 9.70367987422108E-03 
1330	 9.68838183334099E-03 
1331	 9.02133576340204E-03 
1332	 8.69353987304564E-03 
1333	 8.85206000742512E-03 
1334	 8.7261072989749E-03 
1335	 8.65472455195489E-03 
1336	 9.57803039236721E-03 
1337	 9.73900193739571E-03 
1338	 8.87531771415005E-03 
1339	 8.55071516897392E-03 
1340	 8.60758420266238E-03 
1341	 8.44632547021772E-03 
1342	 7.79710083620329E-03 
1343	 7.55189934726209E-03 
1344	 8.11475421682929E-03 
1345	 8.0144253677041E-03 
1346	 7.01358126203294E-03 
1347	 6.99550082083207E-03 
1348	 7.54001140614693E-03 
1349	 7.35816324968845E-03 
1350	 8.18306520953183E-03 
1351	 0.010052320262682 
1352	 1.33874859447646E-02 
1353	 1.39049277588088E-02 
1354	 8.70497529801994E-03 
1355	 9.17292770256339E-03 
1356	 9.00059880811195E-03 
1357	-2.39085171415721E-02 
1358	-5.19507602595532E-02 
1359	-6.73685135265552E-02 
1360	-5.06417241655439E-02 
1361	 8.36130153115844E-03 
1362	 3.61646073747812E-02 
1363	 6.17980305709054E-02 
1364	 5.22041629402424E-02 
1365	 2.15120496183188E-02 
1366	 0.102761842873044 
1367	 0.157472875054686 
1368	 0.177255686738177 
1369	 0.146811195762617 
1370	 0.121030437210457 
1371	 1.03366475866974E-02 
1372	 2.57671904901253E-02 
1373	 0.178783598369164 
1374	 0.142984894423269 
1375	 1.06402315176656E-02 
1376	 6.16743638552487E-02 
1377	 0.183660151914752 
1378	 0.175109491750634 
1379	 0.271467171171808 
1380	 0.318138571735161 
1381	 7.12791421507269E-02 
1382	 2.27985842965326E-02 
1383	 0.230936631438693 
1384	 0.353784045930952 
1385	 0.350167867053342 
1386	 0.402663614398948 
1387	 0.405046096212668 
1388	 0.378566555049936 
1389	 0.337520241515451 
1390	 0.358202730696656 
1391	 0.491192950168014 
1392	 0.419321445333943 
1393	 7.46992369990091E-02 
1394	-2.88638068117216E-02 
1395	 3.36689347006978E-02 
1396	-3.88684968327614E-02 
1397	-0.106017348415222 
1398	 9.05285043699568E-02 
1399	 0.137553682814803 
1400	-3.68311668136442E-02 
1401	 0.098018897431005 
1402	 0.314881586606272 
1403	 0.23738598295906 
1404	 0.330536530970534 
1405	 0.34760802614644 
1406	 0.493755517345409 
1407	 0.409733002683749 
1408	 0.208259968840945 
1409	 0.122445310826386 
1410	 2.53903632392014E-02 
1411	-0.016257328777258 
1412	-1.26018803954741E-02 
1413	-3.39118494026837E-02 
1414	-8.12979687632034E-02 
1415	-5.86349347782504E-02 
1416	 8.80546076101021E-03 
1417	-3.04498216116622E-03 
1418	-2.53151703789511E-02 
1419	-8.44448960153199E-03 
1420	-7.02568708850918E-03 
1421	-1.08783420375089E-02 
1422	-1.27851910485882E-03 
1423	 1.33355276687929E-02 
1424	 2.40728852338924E-02 
1425	 1.76881124000771E-02 
1426	 1.23936908539769E-02 
1427	 1.63871490664188E-02 
1428	 9.38203600295392E-03 
1429	 7.85840568103996E-03 
1430	 2.52843700978061E-02 
1431	 2.81033253840342E-02 
1432	 1.56254759659524E-02 
1433	 1.27386795417286E-02 
1434	 0.013146355979955 
1435	 1.22888290417178E-02 
1436	 0.016380909873122 
1437	 1.18622364093827E-02 
1438	 6.17462014647185E-03 
1439	 8.76430405915786E-03 
1440	 1.59037755131354E-02 
1441	 1.89996192977219E-02 
1442	 1.45063539268347E-02 
1443	 1.39160781732775E-02 
1444	 1.26720432269371E-02 
1445	 9.67940313067967E-03 
1446	 8.66265105123838E-03 
1447	 5.86411329118089E-03 
1448	 5.51049756025739E-03 
1449	 8.46434840363427E-03 
1450	 9.24641993719565E-03 
1451	 8.1276579474371E-03 
1452	 7.03678377191091E-03 
1453	 7.57154165678659E-03 
1454	 7.60705365998534E-03 
1455	 9.24300004942945E-03 
1456	 9.86276310198096E-03 
1457	 9.67154194491089E-03 
1458	 9.04873682254984E-03 
1459	 8.55885228590825E-03 
1460	 8.61840847729603E-03 
1461	 8.06701379295859E-03 
1462	 7.63692250235596E-03 
1463	 8.17078382710279E-03 
1464	 8.20376323174676E-03 
1465	 6.99556088176472E-03 
1466	 6.90706354247332E-03 
1467	 8.60377859034646E-03 
1468	 0.00839668909201 
1469	 6.86739812233489E-03 
1470	 6.1559460768518E-03 
1471	 4.13969344131367E-03 
1472	 4.37308665497989E-03 
1473	 7.26921692787536E-03 
1474	 7.76209595657265E-03 
1475	 7.5903342285073E-03 
1476	 7.80607455074707E-03 
1477	 0.007662765279795 
1478	 7.1027040089452E-03 
1479	 6.12896993201952E-03 
1480	 6.58149560913937E-03 
1481	 7.07470824131621E-03 
1482	 7.23848403669731E-03 
1483	 8.93681017171239E-03 
1484	 9.15677405649149E-03 
1485	 7.67028235187675E-03 
1486	 7.49230819139312E-03 
1487	 7.88905387688985E-03 
1488	 7.82885981721614E-03 
1489	 7.8283606473607E-03 
1490	 7.90109017416696E-03 
1491	 7.77454152740131E-03 
1492	 7.6655968275849E-03 
1493	 7.7682525496501E-03 
1494	 7.78641984441831E-03 
1495	 7.63074972719873E-03 
1496	 7.56787883576719E-03 
1497	 7.53795823598671E-03 
1498	 7.55906871460159E-03 
1499	 7.79441850969467E-03 
1500	 7.72695913905102E-03 
1501	 7.25403953013942E-03 
1502	 7.2447705806448E-03 
1503	 7.48647687733009E-03 
1504	 7.48735710587589E-03 
1505	 7.67384536750518E-03 
1506	 0.007709453441446 
1507	 7.71575278252597E-03 
1508	 7.71723177252926E-03 
1509	 7.6764189128376E-03 
1510	 7.81932023224755E-03 
1511	 7.66894447976519E-03 
1512	 7.41186631664286E-03 
1513	 7.52721216882446E-03 
1514	 7.58830808198595E-03 
1515	 7.54471288084917E-03 
1516	 0.007613638501224 
1517	 7.71023703789856E-03 
1518	 7.66951695108528E-03 
1519	 7.61463960804887E-03 
1520	 7.68061495376881E-03 
1521	 7.83377781327489E-03 
1522	 7.95603432136596E-03 
1523	 7.92680890861385E-03 
1524	 7.83682264603495E-03 
1525	 7.66674612845158E-03 
1526	 7.57622196492833E-03 
1527	 7.8194719590822E-03 
1528	 7.99329701782135E-03 
1529	 7.82186711703148E-03 
1530	 7.78480951847643E-03 
1531	 7.98203021471955E-03 
1532	 7.97228414891156E-03 
1533	 7.86207712688646E-03 
1534	 7.94881455347493E-03 
1535	 7.97915705997499E-03 
1536	 7.89140745108462E-03 
1537	 7.96254606012722E-03 
1538	 8.07459427502654E-03 
1539	 8.1250039316888E-03 
1540	 8.02847553543595E-03 
1541	 7.8233127304646E-03 
1542	 7.83564051547566E-03 
1543	 7.7401888645419E-03 
1544	 7.55671551079962E-03 
1545	 7.76521268637445E-03 
1546	 7.99884300407564E-03 
1547	 7.97347576720339E-03 
1548	 7.96882214017306E-03 
1549	 8.09069656609828E-03 
1550	 8.02034616493573E-03 
1551	 7.79405869074771E-03 
1552	 7.81919427166141E-03 
1553	 7.75032915916219E-03 
1554	 7.54193477949973E-03 
1555	 7.67268613582013E-03 
1556	 7.79596268864721E-03 
1557	 7.85534784276631E-03 
1558	 8.01394334931025E-03 
1559	 7.91347299905643E-03 
1560	 7.75170928301732E-03 
1561	 7.82386425951292E-03 
1562	 7.92156413118305E-03 
1563	 7.95337938583528E-03 
1564	 7.93519227792336E-03 
1565	 7.88706070266147E-03 
1566	 7.87819758975404E-03 
1567	 7.89372407916537E-03 
1568	 7.92765133741106E-03 
1569	 7.87962962585351E-03 
1570	 7.73534440543231E-03 
1571	 7.75877248941968E-03 
1572	 7.98550899526218E-03 
1573	 8.08923237039149E-03 
1574	 7.76895593918183E-03 
1575	 7.36372965034922E-03 
1576	 7.27755299955913E-03 
1577	 7.30096145129153E-03 
1578	 7.38482571669018E-03 
1579	 7.59872848143636E-03 
1580	 7.70099577513132E-03 
1581	 7.54145637988391E-03 
1582	 7.45564709296543E-03 
1583	 7.58256470400006E-03 
1584	 7.55698698345171E-03 
1585	 7.63867019002813E-03 
1586	 7.92017071080034E-03 
1587	 7.86076691863845E-03 
1588	 7.82003922739047E-03 
1589	 7.96137207594091E-03 
1590	 7.92375811019738E-03 
1591	 7.86830302992237E-03 
1592	 7.81369382014092E-03 
1593	 7.71950977498721E-03 
1594	 7.67763456632049E-03 
1595	 7.75620605094418E-03 
1596	 7.79333465736557E-03 
1597	 7.56439816575163E-03 
1598	 7.43039469787138E-03 
1599	 7.49446410904865E-03 
1600	 7.44657196428081E-03 
1601	 7.47568969256192E-03 
1602	 7.65546194167528E-03 
1603	 7.65258897469625E-03 
1604	 7.52906186477494E-03 
1605	 7.65229035537126E-03 
1606	 7.73199950727167E-03 
1607	 7.50778675953583E-03 
1608	 7.49312408234035E-03 
1609	 7.59326946661383E-03 
1610	 7.46993714280818E-03 
1611	 7.37707968973613E-03 
1612	 7.39777632703662E-03 
1613	 7.52241588116684E-03 
1614	 7.63323673986146E-03 
1615	 7.57634117827695E-03 
1616	 7.47529243863753E-03 
1617	 7.32669053539067E-03 
1618	 7.23243257094981E-03 
1619	 7.36876880116554E-03 
1620	 7.45216555150163E-03 
1621	 7.48705135346551E-03 
1622	 7.52609136641452E-03 
1623	 7.38447544859998E-03 
1624	 7.42049818390929E-03 
1625	 7.52851762365435E-03 
1626	 7.38197213818645E-03 
1627	 7.46778936411027E-03 
1628	 7.76037302295404E-03 
1629	 7.63154269620296E-03 
1630	 7.29684447028285E-03 
1631	 7.22104828271583E-03 
1632	 7.17803065095635E-03 
1633	 7.17693731536437E-03 
1634	 7.5232189481942E-03 
1635	 7.78873321041046E-03 
1636	 7.58315050323849E-03 
1637	 7.59630208849207E-03 
1638	 7.77236325279891E-03 
1639	 7.38828681348591E-03 
1640	 7.25449165071469E-03 
1641	 7.60909570324841E-03 
1642	 7.5870540775243E-03 
1643	 7.47779693019422E-03 
1644	 7.58292830368553E-03 
1645	 7.53670838472641E-03 
1646	 7.3865984967698E-03 
1647	 7.50493199597642E-03 
1648	 7.77943756574183E-03 
1649	 7.66378954758693E-03 
1650	 7.43264506097666E-03 
1651	 7.50354144642086E-03 
1652	 7.53301610557253E-03 
1653	 7.8448409193682E-03 
1654	 7.87371010435084E-03 
1655	 7.62373629838326E-03 
1656	 7.57924643982916E-03 
1657	 7.43769767374138E-03 
1658	 7.39512377262841E-03 
1659	 7.66022088754363E-03 
1660	 7.64495294554977E-03 
1661	 7.37585552778149E-03 
1662	 7.36259831888614E-03 
1663	 7.46636024252066E-03 
1664	 7.48285977193894E-03 
1665	 7.52499033653722E-03 
1666	 7.54736662684265E-03 
1667	 7.49479074139579E-03 
1668	 7.47566899028846E-03 
1669	 7.47344297484322E-03 
1670	 7.47833110205742E-03 
1671	 7.45681774639608E-03 
1672	 7.50421219882648E-03 
1673	 7.53432751173805E-03 
1674	 7.56257330506663E-03 
1675	 7.48833274170245E-03 
1676	 7.19654005251473E-03 
1677	 7.28891078117946E-03 
1678	 7.67503788181444E-03 
1679	 7.61522189817247E-03 
1680	 7.71948652651205E-03 
1681	 7.91333846884329E-03 
1682	 7.53578523047797E-03 
1683	 7.42498862668345E-03 
1684	 7.77718184718891E-03 
1685	 7.80233486626775E-03 
1686	 7.52632946623116E-03 
1687	 7.69162787323464E-03 
1688	 7.8241071821543E-03 
1689	 7.50026854146303E-03 
1690	 7.78100812083127E-03 
1691	 8.01677824962454E-03 
1692	 7.49665462596827E-03 
1693	 7.45749652210839E-03 
1694	 7.83043226356144E-03 
1695	 7.86124824725253E-03 
1696	 7.74757152170359E-03 
1697	 7.72782435939458E-03 
1698	 7.6739919979667E-03 
1699	 7.5443630683754E-03 
1700	 7.55656651541721E-03 
1701	 7.5589668545026E-03 
1702	 7.25553362983727E-03 
1703	 6.89356967083243E-03 
1704	 6.86563329327769E-03 
1705	 6.99390585634405E-03 
1706	 7.23859282968255E-03 
1707	 7.4214988418606E-03 
1708	 7.20323073060713E-03 
1709	 6.96745600302509E-03 
1710	 6.74700402893071E-03 
1711	 6.59727424168506E-03 
1712	 6.88224791180019E-03 
1713	 7.32986964653505E-03 
1714	 7.44606841154506E-03 
1715	 7.52932031510862E-03 
1716	 7.61459096942208E-03 
1717	 7.26626218058885E-03 
1718	 7.3013200041701E-03 
1719	 7.23278417055434E-03 
1720	 6.90438712227989E-03 
1721	 6.94252104063349E-03 
1722	 6.70930484494617E-03 
1723	 6.51872499418655E-03 
1724	 6.68898704494151E-03 
1725	 6.88484602839162E-03 
1726	 7.31075966748465E-03 
1727	 7.38801261988799E-03 
1728	 7.04133648526701E-03 
1729	 6.88573636304718E-03 
1730	 7.01894989262095E-03 
1731	 6.97009499655988E-03 
1732	 6.91936445989382E-03 
1733	 6.96892336999252E-03 
1734	 6.50507875796257E-03 
1735	 6.36554382833161E-03 
1736	 6.99333505657935E-03 
1737	 7.48038409597479E-03 
1738	 7.19959342749168E-03 
1739	 6.80273666336787E-03 
1740	 6.73539394803302E-03 
1741	 6.40676537072581E-03 
1742	 6.79337784099222E-03 
1743	 7.52050140149803E-03 
1744	 6.90803917328813E-03 
1745	 6.42642063442393E-03 
1746	 6.75657850360649E-03 
1747	 6.65382513498054E-03 
1748	 6.98341001145218E-03 
1749	 7.11561921761656E-03 
1750	 6.56237371036376E-03 
1751	 6.4205546662224E-03 
1752	 6.79807025451316E-03 
1753	 6.67497498765156E-03 
1754	 6.12937817705805E-03 
1755	 6.18514195691013E-03 
1756	 6.50301375346367E-03 
1757	 6.4116871797499E-03 
1758	 6.49399533121839E-03 
1759	 6.48482822621299E-03 
1760	 6.02304736501105E-03 
1761	 6.18591352786375E-03 
1762	 6.56621020937172E-03 
1763	 6.05282056937202E-03 
1764	 6.24255491436411E-03 
1765	 7.46105384400528E-03 
1766	 7.8229206149504E-03 
1767	 7.66344771288906E-03 
1768	 7.92682593020359E-03 
1769	 7.30730619959682E-03 
1770	 6.39407544245336E-03 
1771	 7.24710499779121E-03 
1772	 7.53122827741134E-03 
1773	 6.70874614753434E-03 
1774	 7.4634148013004E-03 
1775	 6.68607916527682E-03 
1776	 6.47060384064678E-03 
1777	 6.98875088994966E-03 
1778	 6.58983522611892E-03 
1779	 6.07137457727032E-03 
1780	 6.08801221995453E-03 
1781	 5.49326541061887E-03 
1782	 5.04322508281228E-03 
1783	 5.22832057011678E-03 
1784	 5.32550076369547E-03 
1785	 5.18670336052368E-03 
1786	 5.65723017976054E-03 
1787	 7.34511050150435E-03 
1788	 6.72035648156244E-03 
1789	 4.22388761278623E-03 
1790	 3.87683874410128E-03 
1791	 4.12279351198816E-03 
1792	 8.25475735896195E-03 
1793	 1.07503959709514E-02 
1794	 7.46146647230002E-03 
1795	 5.65450051901164E-03 
1796	 6.13568103489808E-03 
1797	 6.87197196600379E-03 
1798	 1.18326101621004E-02 
1799	 1.62051495064805E-02 
1800	 1.50447048587577E-02 
1801	 1.29761024724448E-02 
1802	 4.11069185388204E-03 
1803	 1.09616144455913E-03 
1804	-1.12753009055838E-03 
1805	-5.66597346118734E-03 
1806	 7.16539667527228E-03 
1807	 1.71367016926752E-02 
1808	 1.80178168555967E-02 
1809	 1.96838357586938E-02 
1810	 2.48010200420751E-02 
1811	 2.81855385405139E-03 
1812	-0.109468628468441 
1813	-0.117186123150386 
1814	 5.24189692812336E-03 
1815	-5.77162350023604E-04 
1816	 4.73949174439611E-02 
1817	 6.93878212860053E-02 
1818	-0.134573948574022 
1819	-3.98806352274911E-03 
1820	-0.33006251849103 
1821	-0.966885753583533 
1822	-0.873879238741669 
1823	-0.102140068397098 
1824	 0.119386230705635 
1825	 0.737875569943773 
1826	 0.964051870320756 
1827	 0.665540437968 
1828	 0.49494941872436 
1829	-0.121204923579563 
1830	-0.228676217435374 
1831	-0.644296777727538 
1832	-0.725536567585845 
1833	-0.630701387315299 
1834	-0.646571933839699 
1835	-1.18211903999192 
1836	-1.34251573469069 
1837	-0.877115604557588 
1838	-0.570661860464167 
1839	 0.144786514659006 
1840	 0.257934271599426 
1841	-0.405793198939776 
1842	-0.61699401276147 
1843	-0.874803671823889 
1844	-3.92383846306917 
1845	-10.3101349002375 
1846	 0.842281841039531 
1847	 0.267779089203275 
1848	-1.32986425271221 
1849	-8.50808310001215E-03 
1850	 0.221763402688823 
1851	 0.167698948537876 
1852	 0.314748505342725 
1853	 1.90113689436011 
1854	-0.538446480066668 
1855	 0.344810956966815 
1856	 7.87497344868933E-02 
1857	-0.754643654521935 
1858	-0.850825784777621 
1859	-0.800944679593329 
1860	-0.961324422224147 
1861	-12.281468142439 
1862	-1.106101148739 
1863	 9.47363783227513 
1864	-18.9846328229382 
1865	-5.28952425478069 
1866	 3.10627074000677 
1867	 2.70957933542148 
1868	 8.51527328920373E-02 
1869	 5.02055383180037E-02 
1870	-0.519540637546132 
1871	-0.505837627482743 
1872	-1.39083743159441 
1873	 3.41157706712609 
1874	 3.37303900947111 
1875	-22.76647347587 
1876	-11.1235704073321 
1877	-3.3476650718663 
1878	-1.54060774653887 
1879	-0.791037117923919 
1880	-0.568323401079109 
1881	-0.375746136515364 
1882	-0.286539503627577 
1883	-0.216312575181985 
1884	-0.306978975941093 
1885	 0.460752782177576 
1886	 2.77846230620969 
1887	-2.2050389502487 
1888	-0.326834477586909 
1889	-0.186013091607551 
1890	 0.661196605371791 
1891	 1.15562658733407 
1892	 0.765713589158897 
1893	 0.73679513537166 
1894	 0.180833017459467 
1895	-0.276096062636064 
1896	-0.692029313517459 
1897	-1.46934650901576 
1898	-1.43047254540262 
1899	 3.47611381563188E-02 
1900	 0.373907377175879 
1901	-2.62147570541721 
1902	-1.93658732740776 
1903	-3.13918459129445 
1904	 0.264762686980527 
1905	-1.35360534860863 
1906	 2.1883006008002 
1907	 0.799444315558512 
1908	 1.99346961705076 
1909	-3.43256838955096 
1910	 1.67874351017031 
1911	 8.27507355027026E-02 
1912	-0.903814920692157 
1913	-0.942029176052637 
1914	-0.66843252709153 
1915	-0.681483783197205 
1916	-0.972539041568409 
1917	-2.17411903404961 
1918	-11.707773875525 
1919	-11.5528601148939 
1920	-7.95183610562379 
1921	-5.18935131623327 
1922	-1.87260273372042 
1923	-0.967738985436156 
1924	-0.613290543510529 
1925	-0.335843176226088 
1926	-0.289264073567743 
1927	-0.394905806117779 
1928	-0.781821440805532 
1929	-1.66013466163907 
1930	-1.28934432189561 
1931	-0.721810990195532 
1932	-0.1566898826376 
1933	 9.70252741944217E-02 
1934	 0.146528531683004 
1935	 7.4512342338832E-03 
1936	-5.34947099121414E-02 
1937	-2.90659146422002E-02 
1938	-0.142882476524409 
1939	-0.161020891143434 
1940	-0.143804365571608 
1941	-8.07270610619403E-02 
1942	-4.40689270135982E-02 
1943	-0.02397041242635 
1944	-2.19808119380815E-02 
1945	 1.04157997560905E-02 
1946	 0.017276393063681 
1947	 2.61216442675881E-02 
1948	 5.72523872216817E-02 
1949	 3.08194196542697E-02 
1950	-3.83545884043369E-03 
1951	-8.36941141217946E-03 
1952	-1.22060731056817E-02 
1953	-1.58103733049549E-02 
1954	-8.15895585368522E-03 
1955	-1.32780785812209E-04 
1956	-1.03285839016069E-02 
1957	-1.64151322688174E-02 
1958	-9.49908874453642E-03 
1959	-6.5179505344179E-03 
1960	-3.6099558921899E-04 
1961	 2.96445196889789E-03 
1962	 2.95423070951659E-03 
1963	 4.7888907451901E-03 
1964	 3.31824718081118E-03 
1965	 4.47463607546429E-03 
1966	 5.24199909442423E-03 
1967	 6.06646627345661E-03 
1968	 5.01073267570272E-03 
1969	 5.66150091897441E-03 
1970	 5.85583314829644E-03 
1971	 6.13990610478112E-03 
1972	 6.3320446884352E-03 
1973	 5.4485205168028E-03 
1974	 5.0768254742128E-03 
1975	 4.66174976321031E-03 
1976	 4.32149358352365E-03 
1977	 5.16865928761427E-03 
1978	 6.44370527527816E-03 
1979	 0.006360968472261 
1980	 5.39774139348632E-03 
1981	 4.40563351141341E-03 
1982	 0.003677877786677 
1983	 2.42193151153915E-03 
1984	 1.96003116551148E-03 
1985	 2.23702402322987E-03 
1986	 2.84043497091913E-03 
1987	 3.46134857455774E-03 
1988	 3.90827228398021E-03 
1989	 4.0759254935599E-03 
1990	 3.46594153972809E-03 
1991	 2.54971057403242E-03 
1992	 1.90042904365286E-03 
1993	 1.94064364615023E-03 
1994	 1.89381498475857E-03 
1995	 2.39470303219869E-03 
1996	 2.74938623195555E-03 
1997	 3.05235491050455E-03 
1998	 3.01166714542168E-03 
1999	 2.50993001623238E-03 
2000	 2.8172984546431E-03 
2001	 2.69706797443069E-03 
2002	 6.21655746559017E-04 
2003	 3.18320742221927E-04 
2004	-9.7410313960535E-05 
2005	 4.55316634097409E-04 
2006	 3.19265141270869E-03 
2007	 1.39912047823888E-03 
2008	-2.04739014881343E-03 
2009	-1.76322211006282E-03 
2010	-4.32372264368768E-04 
2011	 4.48361206092735E-04 
2012	 3.19302753782535E-03 
2013	 7.28860641605171E-03 
2014	 8.90512807781376E-03 
2015	 5.90303881915204E-03 
2016	 3.45252432754545E-03 
2017	 2.82137803047399E-03 
2018	 2.03156359192763E-03 
2019	 1.07040729541953E-03 
2020	 2.0872620582024E-03 
2021	 3.65016528799903E-03 
2022	 3.2338986822846E-03 
2023	 3.19769969055059E-03 
2024	 3.64171731850193E-03 
2025	 4.28845811704589E-03 
2026	 4.24888681002486E-03 
2027	 4.2114800137534E-03 
2028	 4.42302050732984E-03 
2029	 4.35190125656519E-03 
2030	 4.49497669505896E-03 
2031	 4.34780452800908E-03 
2032	 4.47089280193134E-03 
2033	 4.72504204247136E-03 
2034	 4.22903390625147E-03 
2035	 4.37283662807917E-03 
2036	 0.004310318926966 
2037	 3.83095622129584E-03 
2038	 3.99683684212965E-03 
2039	 4.15812716514898E-03 
2040	 4.74940511092546E-03 
2041	 4.90477501021785E-03 
2042	 4.83840683501882E-03 
2043	 4.84389371162825E-03 
2044	 4.60658179229877E-03 
2045	 4.65983213296887E-03 
2046	 4.76992849333057E-03 
2047	 4.65376975446259E-03 
2048	 4.46409667163306E-03 
2049	 4.77763901850474E-03 
2050	 4.88383373927836E-03 
2051	 4.75539158772985E-03 
2052	 4.60642525947017E-03 
2053	 3.55687836926498E-03 
2054	 3.76259290704997E-03 
2055	 5.12413819303239E-03 
2056	 5.64689009758041E-03 
2057	 6.83206972768252E-03 
2058	 6.94449366517527E-03 
2059	 5.41900674783372E-03 
2060	 4.9007887825852E-03 
2061	 4.35951443166417E-03 
2062	 4.46438896620775E-03 
2063	 4.24180344109471E-03 
2064	 4.68026916476929E-03 
2065	 5.65605417633142E-03 
2066	 5.41300693346919E-03 
2067	 5.10474058264219E-03 
2068	 5.58693414889292E-03 
2069	 5.6120564251196E-03 
2070	 5.01094691566248E-03 
2071	 5.63853969274269E-03 
2072	 5.95901035449474E-03 
2073	 5.60313793727892E-03 
2074	 4.67968509905005E-03 
2075	 0.004681468978601 
2076	 4.41474225559561E-03 
2077	 4.23018914769576E-03 
2078	 4.38450420677055E-03 
2079	 4.57217224429587E-03 
2080	 4.88986072570729E-03 
2081	 5.0253596453101E-03 
2082	 4.38589460603454E-03 
2083	 4.43101342256112E-03 
2084	 4.2130245760366E-03 
2085	 4.18767313942806E-03 
2086	 4.91852745385249E-03 
2087	 5.08508848688268E-03 
2088	 4.79162825595444E-03 
2089	 4.27087298300213E-03 
2090	 4.24710744412165E-03 
2091	 4.54193283377916E-03 
2092	 4.40281964798228E-03 
2093	 4.00316553883752E-03 
2094	 3.98397259456378E-03 
2095	 3.85923727700883E-03 
2096	 3.70461286750764E-03 
2097	 3.80441006403781E-03 
2098	 3.87155191711473E-03 
2099	 3.5650693751115E-03 
2100	 0.003930196507155 
2101	 4.58540481758444E-03 
2102	 4.82902401721113E-03 
2103	 5.39029735835077E-03 
2104	 5.86519449637459E-03 
2105	 5.51082190957861E-03 
2106	 5.33294599449535E-03 
2107	 5.37466432093951E-03 
2108	 5.07828043040214E-03 
2109	 5.2922252084494E-03 
2110	 0.005464990230101 
2111	 4.93245278963382E-03 
2112	 4.21247642660718E-03 
2113	 4.19985538342342E-03 
2114	 4.83974519912183E-03 
2115	 4.93492338666088E-03 
2116	 5.08540649738004E-03 
2117	 5.4232025480242E-03 
2118	 5.32132797389575E-03 
2119	 5.49837274978952E-03 
2120	 6.16341263473988E-03 
2121	 7.01745647803705E-03 
2122	 7.07313937708146E-03 
2123	 6.81326021117333E-03 
2124	 6.73261266367669E-03 
2125	 6.20190069692617E-03 
2126	 5.33546766662092E-03 
2127	 5.06481863356111E-03 
2128	 4.84383039390311E-03 
2129	 4.80365696602984E-03 
2130	 6.09002447030047E-03 
2131	 6.67156589966916E-03 
2132	 6.03944130085199E-03 
2133	 5.69155526259751E-03 
2134	 5.47859912243622E-03 
2135	 4.85072508253508E-03 
2136	 4.4914607899043E-03 
2137	 4.42451508031539E-03 
2138	 4.61383238773942E-03 
2139	 4.67666630097519E-03 
2140	 4.67775655033285E-03 
2141	 5.40127180330771E-03 
2142	 5.4882779276411E-03 
2143	 5.00269835660522E-03 
2144	 4.72551327282452E-03 
2145	 4.04605766538387E-03 
2146	 4.33905481967354E-03 
2147	 4.19969144893502E-03 
2148	 3.6315315274268E-03 
2149	 4.02663292662274E-03 
2150	 4.12177032979171E-03 
2151	 4.31264100527083E-03 
2152	 4.81574852977085E-03 
2153	 4.81731440815915E-03 
2154	 4.63569860913326E-03 
2155	 4.65253126142969E-03 
2156	 4.59780441860779E-03 
2157	 4.59387067243754E-03 
2158	 4.5225473565794E-03 
2159	 4.5786284351111E-03 
2160	 4.90603767702447E-03 
2161	 5.2126753739871E-03 
2162	 5.5111221051499E-03 
2163	 5.72651005077844E-03 
2164	 6.10529306109709E-03 
2165	 5.82381831575721E-03 
2166	 5.08131200070564E-03 
2167	 4.81342860670553E-03 
2168	 4.28893070958206E-03 
2169	 3.66894273269493E-03 
2170	 2.79339896960221E-03 
2171	 3.11060884973081E-03 
2172	 3.32683064720021E-03 
2173	 3.75621096687539E-03 
2174	 0.003983388944276 
2175	 3.14197953341787E-03 
2176	 1.82137021914799E-03 
2177	 1.09668235779062E-03 
2178	 2.05069567462583E-03 
2179	 2.92512783787073E-03 
2180	 3.2110563552739E-03 
2181	 3.65012947933638E-03 
2182	 3.75510829961559E-03 
2183	 3.94953941046061E-03 
2184	 4.81857585737168E-03 
2185	 5.05080817881688E-03 
2186	 5.39572470609596E-03 
2187	 5.61317306274742E-03 
2188	 6.11144767865915E-03 
2189	 7.29595407029807E-03 
2190	 7.38857188794516E-03 
2191	 6.54029971173848E-03 
2192	 6.11712498109743E-03 
2193	 4.87665007100538E-03 
2194	 4.3453664168396E-03 
2195	 4.81796416817443E-03 
2196	 4.65387460541041E-03 
2197	 4.29933132399497E-03 
2198	 4.20238817805545E-03 
2199	 3.64087140810474E-03 
2200	 3.98749367588314E-03 
2201	 5.87965477744465E-03 
2202	 5.95112259336105E-03 
2203	 4.60482508075505E-03 
2204	 4.19775297733506E-03 
2205	 4.05456771292851E-03 
2206	 3.42473401286297E-03 
2207	 3.12454963981439E-03 
2208	 3.67686182380178E-03 
2209	 2.84030522833937E-03 
2210	 1.69169344386297E-03 
2211	 2.32711202242017E-03 
