Wavelength	rt0721algea_nearby_water00000.asd
1299	 1.06182447893514E-02 
1300	 1.03886163174577E-02 
1301	 0.010389289303542 
1302	 1.05375687900737E-02 
1303	 1.03625048646882E-02 
1304	 1.02316801576944E-02 
1305	 1.04462952426514E-02 
1306	 1.05580961201849E-02 
1307	 1.02649862331256E-02 
1308	 1.01308746162614E-02 
1309	 0.010438996433391 
1310	 1.05205015311459E-02 
1311	 1.02281512360453E-02 
1312	 1.01771049036121E-02 
1313	 1.03416204833675E-02 
1314	 1.03201662405798E-02 
1315	 1.01919255753318E-02 
1316	 1.01779815485481E-02 
1317	 1.01971530057936E-02 
1318	 0.010195591531571 
1319	 0.01028916998492 
1320	 1.02381970292014E-02 
1321	 1.00078537739362E-02 
1322	 9.96705205967392E-03 
1323	 0.010346151354443 
1324	 1.01627279987431E-02 
1325	 9.83333359767158E-03 
1326	 1.02156782103544E-02 
1327	 1.02833293013442E-02 
1328	 9.91930496799064E-03 
1329	 1.00312357969049E-02 
1330	 1.01080404534282E-02 
1331	 9.99469169052276E-03 
1332	 1.02791537961447E-02 
1333	 1.03923840580613E-02 
1334	 9.93071671444658E-03 
1335	 9.74598131401528E-03 
1336	 8.9836489073086E-03 
1337	 8.94365923651189E-03 
1338	 1.00340898107121E-02 
1339	 0.010042140783413 
1340	 8.97545776930136E-03 
1341	 9.23036767546635E-03 
1342	 1.01933806093343E-02 
1343	 1.02300167372455E-02 
1344	 1.11035173657263E-02 
1345	 1.19386048913775E-02 
1346	 1.10968145566803E-02 
1347	 1.02746746361121E-02 
1348	 9.82935927014423E-03 
1349	 1.06681376345871E-02 
1350	 1.14069517911491E-02 
1351	 1.16724823262398E-02 
1352	 1.82686416172577E-02 
1353	 2.61817809120603E-02 
1354	 2.46533666706562E-02 
1355	 3.77295273988898E-02 
1356	 7.31054947515658E-02 
1357	 7.03992264923671E-02 
1358	 3.41958968693078E-02 
1359	 3.68507436308732E-03 
1360	 2.01276624981679E-02 
1361	 4.18160955631974E-02 
1362	 8.78009831566541E-03 
1363	 4.32177492176278E-02 
1364	 0.132955992305923 
1365	 0.153157526456043 
1366	 0.177858280496898 
1367	 0.164502923806168 
1368	 0.167829412158951 
1369	 3.81874504883203E-02 
1370	 5.95810842906846E-02 
1371	 0.251483532848707 
1372	 0.254894681492824 
1373	 9.93574537296377E-02 
1374	 0.127803050201069 
1375	 0.275511510589888 
1376	 0.264761441653564 
1377	 0.128401133184588 
1378	 0.216390335711886 
1379	 0.552633223660581 
1380	 0.403236059918163 
1381	-0.138776557891952 
1382	-7.25582739956174E-02 
1383	 0.24710991490352 
1384	-7.51333165121974E-02 
1385	-0.17560955358146 
1386	 1.92725890392932E-02 
1387	-0.15456708448055 
1388	-0.361559881583336 
1389	 7.50348028721341E-02 
1390	 0.500304093384046 
1391	 0.478315900109706 
1392	-6.30060357634423E-02 
1393	-0.26268955294157 
1394	-0.167657033115775 
1395	 0.101666627688207 
1396	 3.86112462003004E-02 
1397	 1.92014128591279E-02 
1398	 0.362891139003428 
1399	 0.31715722934995 
1400	-2.48175503384796E-02 
1401	-0.163748551344615 
1402	 5.33235463216248E-02 
1403	 0.273687594939303 
1404	 0.216616923796248 
1405	 0.192001466095287 
1406	 0.278319315629788 
1407	 0.260638976739238 
1408	 8.02471000778453E-02 
1409	 8.02513133391753E-02 
1410	 0.195914260609185 
1411	 0.177541712027468 
1412	 0.117802174288907 
1413	 0.103779195811763 
1414	 6.16475636039839E-02 
1415	 6.36167603688788E-02 
1416	 0.128466988897192 
1417	 0.108592612330261 
1418	 4.77426853409448E-02 
1419	 5.26375924928514E-02 
1420	 8.22569785825542E-02 
1421	 5.57295897232517E-02 
1422	 1.59081682913222E-02 
1423	 0.021290264099286 
1424	 2.65705029188508E-02 
1425	 1.66445279026063E-02 
1426	 2.20771929349659E-02 
1427	 2.57824816211896E-02 
1428	 1.05828384591127E-02 
1429	 4.95344728657824E-03 
1430	 1.52984450341117E-02 
1431	 2.07400840516969E-02 
1432	 1.97687035495851E-02 
1433	 1.66077528406309E-02 
1434	 1.46523190702597E-02 
1435	 1.65237798136883E-02 
1436	 1.87991358792165E-02 
1437	 1.34946478827226E-02 
1438	 1.59721420075986E-02 
1439	 0.020449577452129 
1440	 1.28319066633854E-02 
1441	 0.010907739028151 
1442	 1.97647939451117E-02 
1443	 1.99997200192159E-02 
1444	 0.013758178638635 
1445	 1.12133581155679E-02 
1446	 1.21983000017855E-02 
1447	 0.013337411925358 
1448	 1.11048560240081E-02 
1449	 1.00645490451657E-02 
1450	 1.06596890675713E-02 
1451	 8.12865517610959E-03 
1452	 6.90100027178075E-03 
1453	 8.99213080384577E-03 
1454	 9.02977323115119E-03 
1455	 6.9326365288574E-03 
1456	 6.11014382538627E-03 
1457	 6.13878940264585E-03 
1458	 6.36893002157791E-03 
1459	 6.63725246248972E-03 
1460	 6.41899409023851E-03 
1461	 6.44416144677515E-03 
1462	 6.59513189068948E-03 
1463	 5.91697093841311E-03 
1464	 6.00576953823261E-03 
1465	 7.92293357604505E-03 
1466	 7.57082499544284E-03 
1467	 4.69379016201271E-03 
1468	 5.07858633279956E-03 
1469	 6.92967960853199E-03 
1470	 6.66543487221423E-03 
1471	 7.68205605225554E-03 
1472	 7.73990492976063E-03 
1473	 4.68449930098534E-03 
1474	 4.18024642919713E-03 
1475	 5.5993751826689E-03 
1476	 6.36747350547315E-03 
1477	 7.2699851312648E-03 
1478	 7.38779050881044E-03 
1479	 7.21703697967974E-03 
1480	 7.54729747697875E-03 
1481	 7.97274097863448E-03 
1482	 7.62713682573616E-03 
1483	 7.22228097394855E-03 
1484	 7.24419211832753E-03 
1485	 6.40710562810121E-03 
1486	 6.40456226634529E-03 
1487	 7.68973880288948E-03 
1488	 7.81166363370307E-03 
1489	 7.34788902781763E-03 
1490	 7.22075829042416E-03 
1491	 7.12772022686288E-03 
1492	 6.8996531599975E-03 
1493	 6.43366899848518E-03 
1494	 6.42841405863916E-03 
1495	 6.71494198564391E-03 
1496	 6.63757891345557E-03 
1497	 6.68437478611161E-03 
1498	 6.66407470757516E-03 
1499	 6.19051842673083E-03 
1500	 6.01523347638559E-03 
1501	 6.00089641232888E-03 
1502	 6.14387642201576E-03 
1503	 6.58812132281377E-03 
1504	 6.73602058745673E-03 
1505	 6.84915446321385E-03 
1506	 6.9220247796073E-03 
1507	 6.88031442415421E-03 
1508	 6.83960365200404E-03 
1509	 7.01834718968378E-03 
1510	 7.07120139643904E-03 
1511	 6.8062348988215E-03 
1512	 6.7025332150518E-03 
1513	 6.74486137816238E-03 
1514	 6.77729858676384E-03 
1515	 6.99608172256355E-03 
1516	 7.12947096348754E-03 
1517	 7.00134122138241E-03 
1518	 7.02621095374686E-03 
1519	 7.11700214019776E-03 
1520	 7.10092143598817E-03 
1521	 7.19498812352462E-03 
1522	 7.07829953456325E-03 
1523	 6.81847595530131E-03 
1524	 6.92255969420522E-03 
1525	 7.16254832956692E-03 
1526	 7.21436837546208E-03 
1527	 7.20603066661362E-03 
1528	 7.27738820559194E-03 
1529	 7.27057224623866E-03 
1530	 7.18121458616889E-03 
1531	 7.25222344370186E-03 
1532	 7.34711632027553E-03 
1533	 7.36274949370863E-03 
1534	 7.42057132072722E-03 
1535	 7.51237837410802E-03 
1536	 7.54707212390008E-03 
1537	 7.41264741472222E-03 
1538	 7.40009590938822E-03 
1539	 7.61858582059355E-03 
1540	 7.63290928193921E-03 
1541	 7.41401431490345E-03 
1542	 7.39154568941156E-03 
1543	 7.46431076807458E-03 
1544	 7.35207424918033E-03 
1545	 7.30507402543432E-03 
1546	 7.42899890315081E-03 
1547	 7.46759417612705E-03 
1548	 7.35554179187581E-03 
1549	 7.46227303807382E-03 
1550	 7.59263144357778E-03 
1551	 7.40365257581076E-03 
1552	 7.41258144458989E-03 
1553	 7.64626535100042E-03 
1554	 7.66577949378223E-03 
1555	 7.62912333879187E-03 
1556	 7.70778568645927E-03 
1557	 7.70434503445488E-03 
1558	 7.60334917733695E-03 
1559	 7.66071339447352E-03 
1560	 7.78381311564983E-03 
1561	 7.7654806786279E-03 
1562	 7.84202465355372E-03 
1563	 8.02309650939282E-03 
1564	 7.98564969708743E-03 
1565	 7.79115246051337E-03 
1566	 7.68846511245096E-03 
1567	 7.64454830412432E-03 
1568	 7.60611950077146E-03 
1569	 7.76069680125508E-03 
1570	 8.00486393513824E-03 
1571	 7.98601645890493E-03 
1572	 7.71366063151147E-03 
1573	 7.56852658861748E-03 
1574	 7.61779606539777E-03 
1575	 7.68479479718817E-03 
1576	 7.81441785288367E-03 
1577	 7.81558226502165E-03 
1578	 7.69948362236063E-03 
1579	 7.65889581989872E-03 
1580	 7.6642727310481E-03 
1581	 7.83558452057045E-03 
1582	 7.99385718502961E-03 
1583	 7.93051473124584E-03 
1584	 7.94025265959202E-03 
1585	 7.93918249674041E-03 
1586	 7.82164695012107E-03 
1587	 7.82952661006693E-03 
1588	 8.02233817981259E-03 
1589	 8.20959007604895E-03 
1590	 8.06196125695436E-03 
1591	 7.89726335800869E-03 
1592	 7.94204744127348E-03 
1593	 7.83919115811417E-03 
1594	 7.91759675451916E-03 
1595	 8.3221602739012E-03 
1596	 8.23071157844341E-03 
1597	 7.90371388876418E-03 
1598	 8.00899939041815E-03 
1599	 7.87135526717477E-03 
1600	 7.70073111318241E-03 
1601	 7.9194972070188E-03 
1602	 7.89979618392576E-03 
1603	 7.97780034662828E-03 
1604	 8.13839191344423E-03 
1605	 7.9585195083332E-03 
1606	 8.0052127153445E-03 
1607	 8.24754517039786E-03 
1608	 8.36613047774928E-03 
1609	 8.38023338080449E-03 
1610	 8.1799011731144E-03 
1611	 7.91916541661565E-03 
1612	 7.83692153714471E-03 
1613	 8.10830655315666E-03 
1614	 8.48206638107458E-03 
1615	 8.3927962522911E-03 
1616	 8.21314028989875E-03 
1617	 8.29514837979792E-03 
1618	 8.14417836507149E-03 
1619	 7.98807284175173E-03 
1620	 8.15070712301229E-03 
1621	 8.14011767723916E-03 
1622	 7.98903002424152E-03 
1623	 8.16988764432251E-03 
1624	 8.24072952129824E-03 
1625	 7.75961082455989E-03 
1626	 7.76933781025773E-03 
1627	 8.19253389536911E-03 
1628	 8.00605622510247E-03 
1629	 7.92981239402129E-03 
1630	 8.17854671582096E-03 
1631	 8.1651346090152E-03 
1632	 8.02830954989661E-03 
1633	 8.03209533352652E-03 
1634	 8.08889208042669E-03 
1635	 8.00125330259261E-03 
1636	 8.04353159369685E-03 
1637	 8.27795868302502E-03 
1638	 8.32370979334362E-03 
1639	 8.26569366478611E-03 
1640	 8.3279587001282E-03 
1641	 8.42479034930948E-03 
1642	 8.42839000606414E-03 
1643	 8.36672610288899E-03 
1644	 8.26209581561016E-03 
1645	 8.07738460926451E-03 
1646	 8.06913111486096E-03 
1647	 8.06767701132853E-03 
1648	 7.82142895729404E-03 
1649	 7.70601510922506E-03 
1650	 7.7277923247039E-03 
1651	 7.82664511564612E-03 
1652	 8.04603494157088E-03 
1653	 8.13043400697016E-03 
1654	 8.12259855951264E-03 
1655	 7.75830452862127E-03 
1656	 7.63444414793374E-03 
1657	 7.7215671509051E-03 
1658	 7.82356412770086E-03 
1659	 7.98930956894674E-03 
1660	 8.07182607057141E-03 
1661	 8.22464754319264E-03 
1662	 8.17229280681148E-03 
1663	 7.93566660094193E-03 
1664	 7.90829514455884E-03 
1665	 7.7638876166715E-03 
1666	 7.76874212252552E-03 
1667	 8.16639060372351E-03 
1668	 7.90564833247737E-03 
1669	 7.71627944407808E-03 
1670	 8.03923706679636E-03 
1671	 7.88331058287093E-03 
1672	 7.58244954411873E-03 
1673	 7.84845490910186E-03 
1674	 7.83580610063577E-03 
1675	 7.70263536898294E-03 
1676	 7.97893132982455E-03 
1677	 7.9534781234051E-03 
1678	 7.5872159865698E-03 
1679	 7.51679182451016E-03 
1680	 7.73483364741871E-03 
1681	 7.86260672958656E-03 
1682	 8.05205135065209E-03 
1683	 8.04206072288709E-03 
1684	 7.55065320952293E-03 
1685	 7.4444774943788E-03 
1686	 7.66650635214223E-03 
1687	 7.75085388040719E-03 
1688	 7.89892120531077E-03 
1689	 7.85099582933248E-03 
1690	 7.62755815770405E-03 
1691	 7.58275124037793E-03 
1692	 7.56430058654435E-03 
1693	 7.58441181803804E-03 
1694	 7.63234136480879E-03 
1695	 7.55272535445981E-03 
1696	 7.75332721246144E-03 
1697	 8.02568019537671E-03 
1698	 0.008034059521983 
1699	 8.09429819184248E-03 
1700	 8.18754906418752E-03 
1701	 8.08998238740632E-03 
1702	 7.8671948586708E-03 
1703	 8.13041897868769E-03 
1704	 8.17461320663408E-03 
1705	 7.58242906798774E-03 
1706	 7.72432052413704E-03 
1707	 7.84318572714473E-03 
1708	 7.33473820202552E-03 
1709	 7.58965359907828E-03 
1710	 8.09043162383465E-03 
1711	 7.81326020790929E-03 
1712	 7.71336500920294E-03 
1713	 7.53339767496749E-03 
1714	 7.45616500388481E-03 
1715	 7.68750416479739E-03 
1716	 7.78714887896028E-03 
1717	 7.74204174929783E-03 
1718	 7.78017215041763E-03 
1719	 7.75522628956926E-03 
1720	 7.56878184761865E-03 
1721	 7.55235673119555E-03 
1722	 7.62556544609278E-03 
1723	 7.25903639248056E-03 
1724	 7.39095616701704E-03 
1725	 8.0712483685656E-03 
1726	 7.75754157279199E-03 
1727	 7.52690485363539E-03 
1728	 8.14258902953459E-03 
1729	 7.87841379647236E-03 
1730	 7.4377653063939E-03 
1731	 8.0151327289071E-03 
1732	 8.1612323619338E-03 
1733	 7.58209142802711E-03 
1734	 7.61458646141347E-03 
1735	 7.78187596866761E-03 
1736	 7.65145413247044E-03 
1737	 7.93035018018412E-03 
1738	 7.98772185298144E-03 
1739	 7.51565793724059E-03 
1740	 6.94953519715166E-03 
1741	 6.52677593545903E-03 
1742	 6.93804321911446E-03 
1743	 7.46024541439641E-03 
1744	 6.96731654013273E-03 
1745	 6.77670350252693E-03 
1746	 7.15169949269848E-03 
1747	 6.97543189359755E-03 
1748	 6.80920615486971E-03 
1749	 7.17622462724269E-03 
1750	 7.70932557172811E-03 
1751	 7.69942567180342E-03 
1752	 7.89438944007066E-03 
1753	 7.80029926518708E-03 
1754	 6.55811290565144E-03 
1755	 6.40152497471778E-03 
1756	 7.41395677797485E-03 
1757	 7.43881597350973E-03 
1758	 7.08288815553359E-03 
1759	 7.37450877088367E-03 
1760	 7.79078929367733E-03 
1761	 7.81538121125776E-03 
1762	 7.9912974436204E-03 
1763	 7.78419475044809E-03 
1764	 6.67511752911081E-03 
1765	 0.006448184185 
1766	 7.65407532996753E-03 
1767	 8.18853288300231E-03 
1768	 7.90752625350077E-03 
1769	 7.4480096111962E-03 
1770	 6.79502014665895E-03 
1771	 6.89768048294695E-03 
1772	 7.53321660934135E-03 
1773	 8.09880466347356E-03 
1774	 7.74414955488164E-03 
1775	 6.61239590468362E-03 
1776	 6.20289140865209E-03 
1777	 5.94301453457879E-03 
1778	 5.90520569369015E-03 
1779	 5.9366125840474E-03 
1780	 6.51044432767495E-03 
1781	 8.92873233159004E-03 
1782	 9.34358140476856E-03 
1783	 9.04631899983374E-03 
1784	 8.7414878097212E-03 
1785	 5.83595665583406E-03 
1786	 4.9524016144225E-03 
1787	 5.60437899023921E-03 
1788	 5.12844506752876E-03 
1789	 4.85535332908469E-03 
1790	 7.2198333474595E-03 
1791	 9.01687790842306E-03 
1792	 1.05634305606572E-02 
1793	 9.91871491256626E-03 
1794	 8.31402807044435E-03 
1795	 5.23417370772833E-03 
1796	 4.44898079659459E-03 
1797	 7.39723310853506E-03 
1798	 7.95462634194654E-03 
1799	 9.06653680753144E-03 
1800	 8.95725230559092E-03 
1801	 6.73034272963706E-03 
1802	-6.61207411170762E-03 
1803	-7.22413865948718E-03 
1804	 1.50889886896001E-02 
1805	 2.07023886726096E-02 
1806	 2.87388149241769E-02 
1807	 3.25681960924736E-02 
1808	-2.32969038958347E-02 
1809	-3.42296394828312E-02 
1810	 4.05236510132809E-02 
1811	 5.21373418681723E-02 
1812	 4.22015504039056E-02 
1813	 0.026477347165011 
1814	-0.122257478683431 
1815	-0.163307890147684 
1816	-0.096950370546246 
1817	 2.35136722997385E-02 
1818	 0.426618597687488 
1819	 0.464622156754575 
1820	 0.501744842967651 
1821	-0.041592235760343 
1822	-0.225616116281059 
1823	 7.89831346577433E-02 
1824	 0.158262324842113 
1825	 0.297446057934117 
1826	 0.285344753539387 
1827	 7.71384332281907E-02 
1828	-8.96917955847798E-02 
1829	-0.41551342687398 
1830	-0.270388015809862 
1831	 0.370046414970616 
1832	 0.330806649454763 
1833	 0.218148477373954 
1834	 0.144664675031875 
1835	-0.133687621146651 
1836	-0.464236117524413 
1837	-0.402622015826165 
1838	-0.288130350197263 
1839	 0.051681621553089 
1840	-0.127114408198033 
1841	-8.44897159063415E-03 
1842	-4.87893759971271E-02 
1843	 0.06437597873566 
1844	 1.13104633927955 
1845	 2.48403289474524 
1846	-0.32962230061765 
1847	-0.243681630393973 
1848	 0.148499768076581 
1849	-0.722690895404091 
1850	-0.327714121348565 
1851	-0.461024668362064 
1852	-1.8233503368282 
1853	-4.44210624642758 
1854	 1.26278042435127 
1855	 0.988785750077968 
1856	 0.688075405099473 
1857	 0.58562837306113 
1858	 0.574365966330572 
1859	 0.667835767094391 
1860	 0.327697586696648 
1861	-6.92844525882303 
1862	-7.13889056431146E-02 
1863	 3.49463487834854 
1864	-1.24581635668637 
1865	 3.23021467524866E-02 
1866	 0.123385060395337 
1867	 0.026243214477625 
1868	-0.112837848078997 
1869	-2.12057185727008E-02 
1870	-3.5202072781425E-03 
1871	 0.396375676510642 
1872	-0.159890187101782 
1873	-0.197548510624317 
1874	-1.90601705712623 
1875	 15.0698424868502 
1876	 8.93667104907924 
1877	 4.48804331272443 
1878	 2.3725901731075 
1879	 1.18882743528748 
1880	 0.795722702730014 
1881	 0.439818521207872 
1882	 0.207742306689639 
1883	 8.46854962936414E-02 
1884	 0.1108510745848 
1885	 0.632851380079083 
1886	 2.71624884592055 
1887	-3.41727933569533 
1888	-0.212232197131119 
1889	 0.204742778926519 
1890	 1.87684230716561 
1891	 3.48159619382179 
1892	-1.37611479138628 
1893	 0.503412881896864 
1894	 1.1300532830177 
1895	 1.85166533441189 
1896	 1.16808931884739 
1897	 0.687215281372951 
1898	 1.0157684516147 
1899	 0.999219590994404 
1900	 1.06597790525609 
1901	-2.66991208995746 
1902	-1.30059108977391 
1903	-1.20968266127888 
1904	 0.439201661562603 
1905	 2.83623616259922 
1906	-1.70222499484903 
1907	-1.118774162569 
1908	 2.07679122123554 
1909	 20.7126715455367 
1910	-2.15170820168654 
1911	-1.53031000351124 
1912	-1.08798707811391 
1913	-0.512623450203756 
1914	-0.207116394802419 
1915	 4.56645582763341E-02 
1916	-1.48865081039599 
1917	-1.85075445798157 
1918	-9.315990829698 
1919	-6.27345019829568 
1920	-1.29069406487056 
1921	-0.161643370967435 
1922	 0.271328820593159 
1923	-8.24086061171835E-02 
1924	-0.349597372964183 
1925	-0.477240416395135 
1926	-0.529283845253504 
1927	-0.502130250554772 
1928	-0.304215903264396 
1929	-0.22023601835218 
1930	-0.509356822770536 
1931	-0.687869064848583 
1932	-0.963660342381823 
1933	-0.745607517301504 
1934	-0.504192911624579 
1935	-0.26047256508459 
1936	-0.063494734576442 
1937	 0.017189433307982 
1938	 1.41005592298211E-02 
1939	 2.77906102473663E-02 
1940	-5.28717950881815E-03 
1941	-4.27329578341794E-02 
1942	-3.10928459979838E-02 
1943	-1.26571302607828E-02 
1944	-4.72008599258124E-02 
1945	-6.91834024899233E-02 
1946	-4.56173194566568E-02 
1947	-6.48332752055695E-03 
1948	 0.010546900820183 
1949	 1.16581885363789E-02 
1950	 3.58788593838482E-02 
1951	 4.04702305519501E-02 
1952	 3.16709457138161E-02 
1953	 2.18451560987571E-02 
1954	 3.28253705836555E-02 
1955	 1.22515430290173E-02 
1956	-1.48688564397396E-02 
1957	-1.32710297061369E-02 
1958	-1.14955514110083E-02 
1959	-6.76657009621505E-03 
1960	-1.54363611748084E-03 
1961	-5.68916924143497E-03 
1962	-6.59676824220467E-03 
1963	-6.49259323537073E-03 
1964	-6.98618941744845E-03 
1965	-1.65657382974096E-03 
1966	 7.9293567940887E-04 
1967	 3.42712993072983E-03 
1968	 2.72673139375442E-03 
1969	 3.58860091451079E-03 
1970	 3.16693230718329E-03 
1971	 2.27842587709324E-03 
1972	 3.72127842688523E-03 
1973	 3.90780485058983E-03 
1974	 3.63949024023191E-03 
1975	 3.91501071102661E-03 
1976	 3.34838381292764E-03 
1977	 4.33900577128839E-03 
1978	 5.40559820204553E-03 
1979	 4.79719824821134E-03 
1980	 3.14491914463102E-03 
1981	 2.80841989808905E-03 
1982	 2.55211462714313E-03 
1983	 1.89350809575617E-03 
1984	 2.94857056552656E-03 
1985	 3.29224914409564E-03 
1986	 3.30004063339824E-03 
1987	 3.64293693908153E-03 
1988	 3.22818599820959E-03 
1989	 2.84860329866419E-03 
1990	 2.78763297007538E-03 
1991	 2.27518222484438E-03 
1992	 1.77973806217479E-03 
1993	 2.87649144160595E-03 
1994	 3.22934868965737E-03 
1995	 3.09428690935699E-03 
1996	 2.02174165428615E-03 
1997	 2.1838585705416E-03 
1998	 8.20789675557316E-04 
1999	-1.09379314333071E-03 
2000	-1.03962751191122E-03 
2001	-2.13684164669189E-03 
2002	-1.92624126316447E-03 
2003	 2.24370170995934E-03 
2004	 5.11599648946159E-03 
2005	 8.29336046788209E-03 
2006	 1.07169292141301E-02 
2007	 9.65197588174702E-03 
2008	 7.45781436398953E-03 
2009	 6.0541960584501E-03 
2010	 4.48000385723049E-03 
2011	 4.28495686420394E-03 
2012	 4.52748279376871E-03 
2013	 5.52980406763824E-03 
2014	 7.07069642452586E-03 
2015	 7.65189450804754E-03 
2016	 7.64907633818637E-03 
2017	 6.26267347779437E-03 
2018	 3.87424879717174E-03 
2019	 2.49434463114091E-03 
2020	 2.96718187811353E-03 
2021	 4.43162702127168E-03 
2022	 4.49901547136101E-03 
2023	 2.8899423511223E-03 
2024	 2.55778336585593E-03 
2025	 1.01097633951311E-03 
2026	 1.17671448243754E-03 
2027	 2.37591118131189E-03 
2028	 4.46630937919558E-03 
2029	 5.22834171538258E-03 
2030	 4.82741216763684E-03 
2031	 3.58566227986466E-03 
2032	 2.87698578463066E-03 
2033	 2.62647681174343E-03 
2034	 2.25369737205285E-03 
2035	 2.57966170000383E-03 
2036	 2.85936774764014E-03 
2037	 0.003106475133832 
2038	 3.5978616583614E-03 
2039	 3.61313903590384E-03 
2040	 3.22334493937709E-03 
2041	 3.06587005650658E-03 
2042	 2.62125417200377E-03 
2043	 2.49213677611581E-03 
2044	 2.57095464963563E-03 
2045	 2.91354015091456E-03 
2046	 3.37829138547764E-03 
2047	 3.28394212992879E-03 
2048	 3.86185297924657E-03 
2049	 4.58802724199704E-03 
2050	 3.42572503962878E-03 
2051	 3.08184301638771E-03 
2052	 3.41284324109559E-03 
2053	 2.54868685349348E-03 
2054	 2.71293713319123E-03 
2055	 3.24289003585439E-03 
2056	 3.57496134544724E-03 
2057	 3.43068757187604E-03 
2058	 3.29715308342158E-03 
2059	 3.5226707674934E-03 
2060	 3.75636937396249E-03 
2061	 3.53358313156275E-03 
2062	 3.20889744535082E-03 
2063	 4.14194436671804E-03 
2064	 4.75947619483012E-03 
2065	 4.77237291647578E-03 
2066	 4.58392634951384E-03 
2067	 4.43793876485732E-03 
2068	 3.7200559519587E-03 
2069	 2.21187762465441E-03 
2070	 2.26183209965514E-03 
2071	 2.78967570566026E-03 
2072	 2.48222175023328E-03 
2073	 2.52638318132229E-03 
2074	 3.12119634765168E-03 
2075	 3.19438316330516E-03 
2076	 2.75875711655548E-03 
2077	 2.80493916541368E-03 
2078	 3.3223459021221E-03 
2079	 3.39202368582558E-03 
2080	 3.04018022076377E-03 
2081	 3.43104705151137E-03 
2082	 3.6503891857393E-03 
2083	 3.42301027366271E-03 
2084	 4.0647738384694E-03 
2085	 4.71672785746703E-03 
2086	 5.04625413495111E-03 
2087	 5.30389199075857E-03 
2088	 5.51566019676301E-03 
2089	 5.40782629122452E-03 
2090	 5.28119561678362E-03 
2091	 5.40226946815383E-03 
2092	 5.25305153192283E-03 
2093	 4.94066129177809E-03 
2094	 4.59858038935912E-03 
2095	 3.93520912125292E-03 
2096	 3.57846216753366E-03 
2097	 3.20836574591186E-03 
2098	 3.04784486263555E-03 
2099	 0.003116117229953 
2100	 3.37005839898291E-03 
2101	 3.3778457115074E-03 
2102	 3.13918959941192E-03 
2103	 2.93871875748856E-03 
2104	 3.16557128869502E-03 
2105	 3.56398394470243E-03 
2106	 4.14501071129571E-03 
2107	 4.6282594506344E-03 
2108	 4.53348763389372E-03 
2109	 4.1448416727042E-03 
2110	 3.80536313164805E-03 
2111	 3.20042086061554E-03 
2112	 2.83374584118523E-03 
2113	 2.84344106340747E-03 
2114	 3.26280221683938E-03 
2115	 3.5371878619627E-03 
2116	 4.11040932943258E-03 
2117	 4.54675402782953E-03 
2118	 5.10388601810425E-03 
2119	 5.29260044103423E-03 
2120	 5.27608341006818E-03 
2121	 5.1724778143078E-03 
2122	 5.80351891657966E-03 
2123	 6.07992407871712E-03 
2124	 5.50914392591242E-03 
2125	 5.64309191002771E-03 
2126	 4.78746980404574E-03 
2127	 3.60434155468264E-03 
2128	 3.64227895878056E-03 
2129	 3.2899411970506E-03 
2130	 3.36193067062754E-03 
2131	 3.81028896516314E-03 
2132	 4.18350700528008E-03 
2133	 4.76473202584206E-03 
2134	 4.80538328769496E-03 
2135	 4.18092344017176E-03 
2136	 4.05040734536032E-03 
2137	 3.95460333447446E-03 
2138	 3.69757921718404E-03 
2139	 3.41246815922667E-03 
2140	 3.56450097674724E-03 
2141	 3.68809686054379E-03 
2142	 3.84041228268235E-03 
2143	 4.60416464223565E-03 
2144	 5.01165289300769E-03 
2145	 4.55084062157613E-03 
2146	 4.10275688900194E-03 
2147	 3.70904352704909E-03 
2148	 3.39208074096758E-03 
2149	 3.44533786290393E-03 
2150	 3.60431003478119E-03 
2151	 3.90306964212755E-03 
2152	 3.82326744358711E-03 
2153	 3.15500127388639E-03 
2154	 3.11532547366557E-03 
2155	 3.28549466860326E-03 
2156	 3.55281113184154E-03 
2157	 4.09161554789818E-03 
2158	 5.2120072765038E-03 
2159	 5.83803999125679E-03 
2160	 6.57301978353762E-03 
2161	 6.56391066198744E-03 
2162	 6.01969676617697E-03 
2163	 5.76868827082697E-03 
2164	 5.12126362847155E-03 
2165	 4.90886752509479E-03 
2166	 5.13943221361638E-03 
2167	 4.89777918191783E-03 
2168	 4.34631147873517E-03 
2169	 4.07960655454905E-03 
2170	 3.89436044160466E-03 
2171	 3.59329312568654E-03 
2172	 3.17612378242573E-03 
2173	 2.44071271414069E-03 
2174	 2.03229576240713E-03 
2175	 2.46830921818027E-03 
2176	 2.92514128923935E-03 
2177	 3.69148016418039E-03 
2178	 3.89556822414055E-03 
2179	 3.39210400803092E-03 
2180	 3.70405391791522E-03 
2181	 4.15271907470336E-03 
2182	 4.05999303518268E-03 
2183	 4.20621636983252E-03 
2184	 5.04177402683662E-03 
2185	 4.80452987111143E-03 
2186	 4.67270936366843E-03 
2187	 4.79645991549034E-03 
2188	 4.77387180569116E-03 
2189	 4.48339702627893E-03 
2190	 4.26060981862633E-03 
2191	 4.14741975474232E-03 
2192	 4.07121145889162E-03 
2193	 3.44721577690693E-03 
2194	 3.00334119259578E-03 
2195	 2.88231192797372E-03 
2196	 3.15062452084429E-03 
2197	 3.51161140086629E-03 
2198	 3.7170309129943E-03 
2199	 4.58481994185827E-03 
2200	 4.97002936560868E-03 
2201	 3.96927095391979E-03 
2202	 3.81719124738304E-03 
