Wavelength	rt0721algea_nearby_water00006.asd
1281	 1.09868205860489E-02 
1282	 1.10110712386438E-02 
1283	 1.09933983412658E-02 
1284	 1.09219335660758E-02 
1285	 1.08016442263477E-02 
1286	 1.05968450939629E-02 
1287	 0.010578768584529 
1288	 1.06401358422948E-02 
1289	 1.06381824627139E-02 
1290	 1.07300881042689E-02 
1291	 1.07918738243821E-02 
1292	 1.07139046520995E-02 
1293	 1.05358351334217E-02 
1294	 1.06379940624881E-02 
1295	 1.07256045234464E-02 
1296	 1.06054135175745E-02 
1297	 1.07783502546198E-02 
1298	 1.08683440283671E-02 
1299	 1.04628758452832E-02 
1300	 1.04202155244421E-02 
1301	 1.07040638053006E-02 
1302	 1.06345769916047E-02 
1303	 1.05730704062768E-02 
1304	 1.05388788105763E-02 
1305	 1.02609550757325E-02 
1306	 1.01569558050747E-02 
1307	 0.01024219679048 
1308	 1.03311679971708E-02 
1309	 1.04250777440882E-02 
1310	 1.04572576416963E-02 
1311	 1.06218410320832E-02 
1312	 1.05991199239636E-02 
1313	 0.010297089895772 
1314	 1.01931166853015E-02 
1315	 1.01818908012507E-02 
1316	 1.01200974101389E-02 
1317	 1.01145994137365E-02 
1318	 1.00870598833008E-02 
1319	 9.88031802092241E-03 
1320	 9.81420168705819E-03 
1321	 9.83242177616533E-03 
1322	 1.00903010565159E-02 
1323	 9.93678962608266E-03 
1324	 9.36310204442209E-03 
1325	 9.24386558236825E-03 
1326	 9.75448671470416E-03 
1327	 0.010108262146088 
1328	 1.02252928082538E-02 
1329	 1.01202759550729E-02 
1330	 9.7045783585985E-03 
1331	 9.49749286596245E-03 
1332	 9.71357586007981E-03 
1333	 9.8569401793815E-03 
1334	 9.08142356023678E-03 
1335	 8.68712573311937E-03 
1336	 8.27111055013338E-03 
1337	 8.83656249940846E-03 
1338	 0.01040565123383 
1339	 1.03666334534388E-02 
1340	 1.01109260554796E-02 
1341	 1.01913245453218E-02 
1342	 8.43373615734425E-03 
1343	 8.12395172196673E-03 
1344	 1.08138752943337E-02 
1345	 1.14114309787153E-02 
1346	 9.96824689839338E-03 
1347	 9.74917566733666E-03 
1348	 1.02271537569865E-02 
1349	 8.85500702569461E-03 
1350	 2.49540541991518E-03 
1351	 6.78007117825877E-04 
1352	 6.42066723715437E-03 
1353	 5.55596070690485E-03 
1354	 8.0712593286939E-03 
1355	 2.95290384220952E-02 
1356	 1.68884029940656E-02 
1357	-6.37008893208502E-02 
1358	-0.078930481360775 
1359	 1.08565202150055E-02 
1360	 4.7956524008494E-03 
1361	-3.78026375616835E-02 
1362	-9.95762056570851E-03 
1363	-8.07486205994631E-02 
1364	-4.96807164610554E-02 
1365	 0.146141989876572 
1366	 0.172604872578991 
1367	 4.22383589706373E-02 
1368	 4.65148673510177E-02 
1369	 8.88210107619996E-02 
1370	 0.117821066629572 
1371	 0.23464531173831 
1372	 0.238651502575761 
1373	 0.159762659669061 
1374	 9.10078488639086E-02 
1375	-5.11033171348211E-02 
1376	-9.52717294569776E-02 
1377	-3.64935926781018E-02 
1378	-6.98933484075516E-02 
1379	-0.214277456365736 
1380	-0.156762517136982 
1381	 8.03397300424909E-02 
1382	 6.33388717458047E-02 
1383	-8.15300994588162E-02 
1384	 0.106316814161716 
1385	 0.30520533249012 
1386	 0.242155220849278 
1387	 0.250101759682399 
1388	 0.262094889723706 
1389	-0.373996660488954 
1390	-0.623252315080408 
1391	-6.12341826998433E-02 
1392	 0.328457023481136 
1393	 7.86583193721493E-02 
1394	-5.86451016924424E-02 
1395	-0.100288318831079 
1396	-0.291003934764475 
1397	-8.06124654148867E-02 
1398	 0.305774564551925 
1399	-9.38275854265029E-03 
1400	-0.282242139761847 
1401	-0.200427879156619 
1402	-0.212530442647138 
1403	-0.2764932576057 
1404	-0.18437465357706 
1405	-0.089694832162184 
1406	-0.132205786864775 
1407	-0.143643403792932 
1408	-2.65080977288609E-02 
1409	 0.027605618038451 
1410	-1.62164540193579E-02 
1411	-0.028124656677847 
1412	 3.14899016748433E-02 
1413	 3.24070201569569E-02 
1414	-1.97858679258447E-02 
1415	-3.84795228108523E-02 
1416	-3.96343780881828E-02 
1417	-4.21263244311673E-02 
1418	-0.062703011597733 
1419	-5.79700291427681E-02 
1420	-3.42651999052925E-02 
1421	-2.54806210412094E-02 
1422	-1.81558280457328E-02 
1423	-1.09438763668995E-02 
1424	-9.24192647569084E-03 
1425	-5.23402350332321E-03 
1426	 1.73795256522773E-03 
1427	 2.53173825843011E-03 
1428	 5.79952188912048E-03 
1429	 5.60199339274468E-03 
1430	-4.93030760793272E-03 
1431	-5.26788768073723E-03 
1432	-6.06234816112347E-05 
1433	 2.1062466155957E-04 
1434	 1.45863882981118E-03 
1435	 6.9728325470727E-03 
1436	 1.37949960764731E-02 
1437	 1.86893766961414E-02 
1438	 2.00079365389305E-02 
1439	 1.94533898001399E-02 
1440	 1.31817570033505E-02 
1441	 2.47007751600517E-03 
1442	 8.25284711884714E-04 
1443	 2.97416441620193E-03 
1444	 7.29958850487524E-04 
1445	 1.54061329328301E-03 
1446	 6.02306739321692E-03 
1447	 4.46612364812489E-03 
1448	 1.32775195206351E-03 
1449	 4.43103171213633E-03 
1450	 9.48606959024249E-03 
1451	 8.44842165342409E-03 
1452	 4.10112060973585E-03 
1453	 3.20141796895772E-03 
1454	 3.85140887846082E-03 
1455	 3.02852261369853E-03 
1456	 3.37256352080597E-03 
1457	 7.18241042586102E-03 
1458	 7.75474442484949E-03 
1459	 5.94793999158754E-03 
1460	 5.63479043510767E-03 
1461	 0.005878036966907 
1462	 5.99777414311116E-03 
1463	 5.89960685497795E-03 
1464	 5.5021757869111E-03 
1465	 5.15887930811555E-03 
1466	 5.81122861934974E-03 
1467	 6.60638064034459E-03 
1468	 6.57369753807231E-03 
1469	 7.42654558292501E-03 
1470	 7.57194283333019E-03 
1471	 5.97111572648153E-03 
1472	 5.60846024771174E-03 
1473	 6.44418038470426E-03 
1474	 6.61809368606627E-03 
1475	 5.87925080727435E-03 
1476	 6.19555951766722E-03 
1477	 7.64566547670657E-03 
1478	 7.57110007520158E-03 
1479	 7.23938795601488E-03 
1480	 6.8613220832266E-03 
1481	 5.31326190776048E-03 
1482	 5.10695076994797E-03 
1483	 5.64878847639955E-03 
1484	 5.91465283169211E-03 
1485	 6.58858881881416E-03 
1486	 6.78834877751127E-03 
1487	 6.77268658384501E-03 
1488	 6.64385537304718E-03 
1489	 6.12526530580223E-03 
1490	 6.16290229876802E-03 
1491	 6.52953717618243E-03 
1492	 6.59278975456007E-03 
1493	 6.70010540627711E-03 
1494	 6.76673185048423E-03 
1495	 6.60483407788583E-03 
1496	 6.61265451473002E-03 
1497	 6.81457177542763E-03 
1498	 6.89231541660128E-03 
1499	 7.0848672728882E-03 
1500	 6.97243556252618E-03 
1501	 6.41391304130837E-03 
1502	 6.36455398137096E-03 
1503	 6.50674180127846E-03 
1504	 6.47136455791355E-03 
1505	 6.62961709328568E-03 
1506	 6.75831221044953E-03 
1507	 6.50070271476969E-03 
1508	 6.22033345157304E-03 
1509	 6.39194277088559E-03 
1510	 6.70625254034888E-03 
1511	 6.86612824710358E-03 
1512	 7.08624654781356E-03 
1513	 7.09031679115931E-03 
1514	 6.92043799294138E-03 
1515	 6.86963889889888E-03 
1516	 6.91914105411204E-03 
1517	 6.98300596854496E-03 
1518	 6.99248299758679E-03 
1519	 7.09734477574278E-03 
1520	 7.14891164123577E-03 
1521	 7.05591475463719E-03 
1522	 7.04540989657904E-03 
1523	 7.17345401298503E-03 
1524	 7.20236287850996E-03 
1525	 7.06033703387957E-03 
1526	 7.11189809461008E-03 
1527	 7.13855231719154E-03 
1528	 6.97887997815257E-03 
1529	 7.06127516556688E-03 
1530	 7.18371996787438E-03 
1531	 7.1421373648059E-03 
1532	 7.20386033997577E-03 
1533	 7.16361497961097E-03 
1534	 7.0010868233796E-03 
1535	 7.00884285503619E-03 
1536	 6.97912469426126E-03 
1537	 6.86720695645176E-03 
1538	 6.87097921203887E-03 
1539	 7.10237858347175E-03 
1540	 7.30744982321782E-03 
1541	 7.27310619236205E-03 
1542	 7.35446045983024E-03 
1543	 7.51097140555366E-03 
1544	 7.42266355416434E-03 
1545	 7.32301435260395E-03 
1546	 0.007494972448995 
1547	 7.58072944824162E-03 
1548	 7.41746465598549E-03 
1549	 7.40334538831797E-03 
1550	 7.47242791471851E-03 
1551	 7.27880541338177E-03 
1552	 7.10697911238708E-03 
1553	 7.31043691593729E-03 
1554	 7.54398201570643E-03 
1555	 7.6284874545974E-03 
1556	 7.63859598658251E-03 
1557	 7.62175156588309E-03 
1558	 7.64852260304964E-03 
1559	 7.71017706240169E-03 
1560	 7.8495106131561E-03 
1561	 7.78435717362318E-03 
1562	 7.56174869373839E-03 
1563	 7.56438038071975E-03 
1564	 7.72580902743784E-03 
1565	 7.80417649998923E-03 
1566	 7.7251570841641E-03 
1567	 7.60409094621789E-03 
1568	 7.49367479564499E-03 
1569	 7.50119517641315E-03 
1570	 7.62769240045311E-03 
1571	 7.58049566329753E-03 
1572	 7.51294604209584E-03 
1573	 7.63235022612607E-03 
1574	 7.6547077447792E-03 
1575	 7.68039583110817E-03 
1576	 7.84511448970985E-03 
1577	 7.91788986794521E-03 
1578	 7.97100679190674E-03 
1579	 8.13541015945709E-03 
1580	 8.0630160134368E-03 
1581	 7.77604977394645E-03 
1582	 7.78443556159443E-03 
1583	 8.00929930561159E-03 
1584	 8.15717125872728E-03 
1585	 8.08026955073419E-03 
1586	 7.91495818946131E-03 
1587	 7.93229175501097E-03 
1588	 7.86366070600659E-03 
1589	 7.70527243683347E-03 
1590	 7.79904911459772E-03 
1591	 7.91916266966003E-03 
1592	 7.92900163195051E-03 
1593	 8.00614632510374E-03 
1594	 8.17502952992136E-03 
1595	 8.2068024565286E-03 
1596	 7.94773062863571E-03 
1597	 7.87118769405168E-03 
1598	 7.99321061287974E-03 
1599	 7.98815203350512E-03 
1600	 8.0095609417988E-03 
1601	 8.06304494507339E-03 
1602	 8.01791744329821E-03 
1603	 7.81983684302509E-03 
1604	 7.70111864435634E-03 
1605	 7.70075113017845E-03 
1606	 7.82219788537866E-03 
1607	 8.05339289585877E-03 
1608	 7.99099937226661E-03 
1609	 7.88448972477125E-03 
1610	 8.0125437540597E-03 
1611	 8.00093386794577E-03 
1612	 7.9952271257822E-03 
1613	 8.11793307682795E-03 
1614	 8.01397894589576E-03 
1615	 7.88845611493011E-03 
1616	 7.93843626167426E-03 
1617	 7.99078476607051E-03 
1618	 7.93382641268726E-03 
1619	 7.82134528441761E-03 
1620	 7.86268908379062E-03 
1621	 7.94998013921804E-03 
1622	 7.92695050973831E-03 
1623	 7.95986582497551E-03 
1624	 7.96745065539815E-03 
1625	 7.8173072085477E-03 
1626	 7.83709598004031E-03 
1627	 8.0247204835887E-03 
1628	 8.00384426138337E-03 
1629	 7.91345216114485E-03 
1630	 7.86204274503147E-03 
1631	 7.73881371495583E-03 
1632	 7.79582171365835E-03 
1633	 7.87761803252172E-03 
1634	 7.83394061841279E-03 
1635	 7.97233306104061E-03 
1636	 7.94201205457581E-03 
1637	 7.72522752177438E-03 
1638	 7.70805064178264E-03 
1639	 7.6564635981962E-03 
1640	 7.56267952712851E-03 
1641	 7.6120158783022E-03 
1642	 7.80258874138725E-03 
1643	 7.84864167364559E-03 
1644	 7.66229781561632E-03 
1645	 7.73421141642471E-03 
1646	 7.88195352415808E-03 
1647	 7.65856031442975E-03 
1648	 7.54047625809933E-03 
1649	 7.69154675762701E-03 
1650	 7.7020779546495E-03 
1651	 7.76591097106654E-03 
1652	 7.93763681350792E-03 
1653	 7.72289305925853E-03 
1654	 7.64679182728365E-03 
1655	 7.77515420878517E-03 
1656	 7.65663876950896E-03 
1657	 7.18793046413305E-03 
1658	 7.26889057671964E-03 
1659	 7.68627578413573E-03 
1660	 7.76371142150723E-03 
1661	 8.01817445849418E-03 
1662	 8.09070281382872E-03 
1663	 7.74668679912354E-03 
1664	 7.70544859879744E-03 
1665	 7.86982255193053E-03 
1666	 7.91312274630478E-03 
1667	 7.87747047695442E-03 
1668	 7.7595882867539E-03 
1669	 8.02666944401272E-03 
1670	 8.09175030676381E-03 
1671	 7.66160271741293E-03 
1672	 7.67318784504673E-03 
1673	 7.82308361692446E-03 
1674	 7.63471072677914E-03 
1675	 7.6549006713255E-03 
1676	 7.71809243852906E-03 
1677	 7.58775882147564E-03 
1678	 7.67486060704544E-03 
1679	 8.06013576793416E-03 
1680	 7.91577286685197E-03 
1681	 7.63156332292037E-03 
1682	 7.94167577121508E-03 
1683	 7.85096912596026E-03 
1684	 7.61942343593109E-03 
1685	 7.7584809557288E-03 
1686	 7.45465509772382E-03 
1687	 7.4717961735224E-03 
1688	 7.97085658547735E-03 
1689	 7.82702722906215E-03 
1690	 7.65489680099174E-03 
1691	 7.6900024506125E-03 
1692	 7.53116882911391E-03 
1693	 7.75751991517734E-03 
1694	 8.19487757641597E-03 
1695	 7.98342906082541E-03 
1696	 7.5803927310279E-03 
1697	 7.65268507539145E-03 
1698	 7.66297691356096E-03 
1699	 7.59450850701616E-03 
1700	 8.04000003219387E-03 
1701	 8.23776988638785E-03 
1702	 7.78663746459183E-03 
1703	 7.75355238828259E-03 
1704	 7.98644224361404E-03 
1705	 7.85679851483547E-03 
1706	 7.82226353552609E-03 
1707	 8.05706449440136E-03 
1708	 7.98206933839671E-03 
1709	 7.85250215724814E-03 
1710	 8.10152432038897E-03 
1711	 8.2134110837078E-03 
1712	 8.21418030126754E-03 
1713	 7.65725090041178E-03 
1714	 7.54627671831921E-03 
1715	 7.42978235134752E-03 
1716	 7.41746076220758E-03 
1717	 7.79604998341741E-03 
1718	 7.60805846629567E-03 
1719	 7.36399258930028E-03 
1720	 7.62664581925519E-03 
1721	 7.98391501549026E-03 
1722	 8.24974243932789E-03 
1723	 8.57756325593605E-03 
1724	 8.30703804146513E-03 
1725	 7.45131760561571E-03 
1726	 7.37755652020941E-03 
1727	 7.70551304146117E-03 
1728	 7.41547835172212E-03 
1729	 7.40080617016386E-03 
1730	 7.69242019170653E-03 
1731	 7.36849830149811E-03 
1732	 7.44372662846889E-03 
1733	 8.02243311983976E-03 
1734	 8.23136520738658E-03 
1735	 8.12915746298062E-03 
1736	 7.90034380109006E-03 
1737	 8.08288100049599E-03 
1738	 8.12284819430808E-03 
1739	 7.71854859758001E-03 
1740	 7.86636235954569E-03 
1741	 8.11037610203481E-03 
1742	 7.76354140777603E-03 
1743	 7.5472110747065E-03 
1744	 7.45605535097719E-03 
1745	 7.28695656327761E-03 
1746	 8.40751419634017E-03 
1747	 8.48110523723574E-03 
1748	 0.008271135652911 
1749	 8.17199637842481E-03 
1750	 6.77132552585732E-03 
1751	 6.53476223784334E-03 
1752	 7.78474158276022E-03 
1753	 7.89484479453045E-03 
1754	 7.82579884245176E-03 
1755	 7.9363317686863E-03 
1756	 7.16012604265924E-03 
1757	 7.20322004279228E-03 
1758	 7.72621050495099E-03 
1759	 7.57513149268115E-03 
1760	 8.27523303817183E-03 
1761	 8.25639092216226E-03 
1762	 7.64923054168737E-03 
1763	 7.86532890468306E-03 
1764	 7.78709629545155E-03 
1765	 7.89224592799982E-03 
1766	 8.12915145836272E-03 
1767	 7.61810090527407E-03 
1768	 6.9975755442047E-03 
1769	 7.44197961696624E-03 
1770	 8.2517098832363E-03 
1771	 8.32700904234936E-03 
1772	 8.55253647935566E-03 
1773	 7.80459284691539E-03 
1774	 6.47394787810943E-03 
1775	 7.72931484629833E-03 
1776	 8.00630760322705E-03 
1777	 8.33292765314404E-03 
1778	 8.24157203746256E-03 
1779	 6.47971424081991E-03 
1780	 6.36704396662515E-03 
1781	 7.70618519110595E-03 
1782	 7.92983997544347E-03 
1783	 8.62030001303871E-03 
1784	 8.96065126377877E-03 
1785	 7.79797033515054E-03 
1786	 8.12007545032264E-03 
1787	 1.03378098387473E-02 
1788	 9.42276946732029E-03 
1789	 6.54968024540851E-03 
1790	 6.86961438024711E-03 
1791	 5.22542861749925E-03 
1792	 7.4249005409087E-03 
1793	 0.010459687131609 
1794	 8.67527368621585E-03 
1795	 7.67834224163364E-03 
1796	 8.38048846951866E-03 
1797	 4.38253351754426E-03 
1798	-2.18322355410419E-03 
1799	-5.6205484137271E-04 
1800	 5.69668655838976E-03 
1801	 8.62366582935045E-03 
1802	 0.019362639842073 
1803	 2.26093296590724E-02 
1804	 6.87622373779385E-03 
1805	 1.4494647972136E-03 
1806	-4.06034037564826E-03 
1807	-1.56527383731249E-02 
1808	-2.85818461833052E-02 
1809	-2.30866773678449E-02 
1810	 4.30043760663497E-03 
1811	 4.15785701004709E-02 
1812	 0.173768963608968 
1813	 0.218990442445737 
1814	 0.119197133366572 
1815	 0.112668120751834 
1816	 0.089186261688423 
1817	 0.111257557835117 
1818	-1.72888837354023E-02 
1819	 0.103560780342623 
1820	 1.99266362103472E-02 
1821	 0.530320889332093 
1822	 0.695440991034566 
1823	 0.478328417320284 
1824	 0.429616539455788 
1825	 0.46243266477781 
1826	 0.190923544613564 
1827	-0.559281948581305 
1828	-1.06341292374572 
1829	-1.05011999009401 
1830	-0.905555895940031 
1831	-0.41910746139028 
1832	-0.33253075288111 
1833	-0.27682205035615 
1834	-0.193865522575987 
1835	 0.989751490239873 
1836	 1.57885613574389 
1837	 0.643301508768435 
1838	 0.412835706259119 
1839	 1.05814319588372E-02 
1840	-0.115146975878128 
1841	 0.242806360606383 
1842	 0.136360580349858 
1843	 0.242101919033337 
1844	 2.14076820012371 
1845	 5.44671760792892 
1846	-0.253547868249833 
1847	 0.10655565222497 
1848	-0.780541387533943 
1849	-0.611663961442835 
1850	-0.759186595609589 
1851	-0.280785013788838 
1852	 0.547937973017234 
1853	 5.49967348350565 
1854	-2.13994757623873 
1855	-0.86436532150799 
1856	-0.51711031891573 
1857	 2.23046300454707E-02 
1858	 0.156358421366426 
1859	-2.94726231382677E-02 
1860	-0.193109288202631 
1861	 6.01997349624422 
1862	-6.39300110578296 
1863	 11.9452476429737 
1864	-30.0162681272225 
1865	-8.11462056587744 
1866	 2.63027704685154 
1867	 1.1663779002532 
1868	 0.279225567521684 
1869	 0.543039289244351 
1870	 0.912373784994997 
1871	 1.73934791614004 
1872	 3.0572958873779 
1873	-2.50847467530226 
1874	-1.28392106294485 
1875	 4.57901157712192 
1876	 2.81087474788743 
1877	 2.21751975500737 
1878	 1.02752951475954 
1879	 0.75368793418167 
1880	 0.437093098769656 
1881	-6.67294117050417E-02 
1882	-0.559437752112579 
1883	-0.77548879833788 
1884	-0.582279553356531 
1885	-1.52062734733158 
1886	-4.55073992400269 
1887	 2.94678736470451 
1888	 0.774708504527818 
1889	 0.963024895807006 
1890	 0.965277311803958 
1891	 0.985471485785889 
1892	-0.764844503968204 
1893	-0.940358412764101 
1894	-0.723023975234891 
1895	-0.074179701098935 
1896	 5.02820663527926E-02 
1897	 0.260519066788749 
1898	 0.065808054024672 
1899	-0.235791582175051 
1900	-0.104471850228174 
1901	-0.393569985749918 
1902	-7.10892032996707E-02 
1903	-1.03102359340953 
1904	-1.30730091455842 
1905	 1.37537556599163 
1906	-1.42248762666978 
1907	-5.20929310401903 
1908	-7.52500056343348 
1909	-3.36656827374098 
1910	 0.944373671223504 
1911	 0.899985026602414 
1912	 0.829433944239509 
1913	 0.483487547878054 
1914	-0.108703879158456 
1915	-0.44907245264416 
1916	 1.98131648005806 
1917	 0.837971909959915 
1918	-0.107428085825283 
1919	 0.834717469598283 
1920	 1.21573660476383 
1921	 0.928407304328898 
1922	 0.27655083498729 
1923	-0.138419116273434 
1924	-9.91272921158242E-02 
1925	-0.064818974928007 
1926	-2.00274029552185E-02 
1927	 0.212952913031417 
1928	 0.350698514246249 
1929	-0.236990258657909 
1930	-0.336282669505724 
1931	-7.76879177664836E-02 
1932	-0.258247964249997 
1933	-5.04528216851209E-02 
1934	 0.122613962969822 
1935	 7.31662360143176E-02 
1936	 3.56900695323302E-02 
1937	 7.49527362788392E-02 
1938	 7.23759538529142E-03 
1939	 6.18745972267726E-04 
1940	 3.20597774211132E-03 
1941	 1.93985116574303E-02 
1942	 2.10938492076663E-02 
1943	 1.35939966080645E-02 
1944	-1.59979248770283E-02 
1945	-1.92081426559916E-02 
1946	 2.13713256432588E-03 
1947	 2.54738639126567E-02 
1948	 0.022995821293342 
1949	 1.13608662224998E-02 
1950	-2.77898424896016E-03 
1951	-2.6174591729139E-03 
1952	-1.1402881798211E-03 
1953	 1.29946325193887E-02 
1954	 1.58147082740499E-02 
1955	 1.72661792793292E-02 
1956	 1.03435246769027E-02 
1957	 5.80186155158909E-03 
1958	 1.31531397151917E-02 
1959	 1.74643330406268E-02 
1960	 0.01422964337634 
1961	 7.92638432867272E-03 
1962	 1.74183662554535E-04 
1963	-4.63034612821646E-03 
1964	-2.2220534800233E-03 
1965	 1.79030028280286E-03 
1966	 3.11572317423463E-03 
1967	 5.54413307600454E-03 
1968	 6.16668017217694E-03 
1969	 3.76405360604485E-03 
1970	 3.45765779208302E-03 
1971	 4.61800066226352E-03 
1972	 3.66651854258967E-03 
1973	 3.71941850807061E-03 
1974	 3.63748965866992E-03 
1975	 2.14064666893897E-03 
1976	 1.47348499146847E-03 
1977	 1.63596521234473E-03 
1978	 2.06195912950705E-03 
1979	 2.50871756496374E-03 
1980	 3.11911482224514E-03 
1981	 4.39479185435031E-03 
1982	 5.62855624406821E-03 
1983	 5.95206072028936E-03 
1984	 5.81376800384111E-03 
1985	 5.61740136032276E-03 
1986	 5.59976682104118E-03 
1987	 5.53690597315444E-03 
1988	 4.65730652534897E-03 
1989	 3.54545314933998E-03 
1990	 2.84153979015496E-03 
1991	 2.2071474472583E-03 
1992	 2.90928927969416E-03 
1993	 3.97711620990537E-03 
1994	 4.2896701255088E-03 
1995	 4.02684701947265E-03 
1996	 4.05841007920361E-03 
1997	 3.58447966721524E-03 
1998	 3.61857258873681E-03 
1999	 4.80061816477054E-03 
2000	 4.68981633325355E-03 
2001	 4.60956123267622E-03 
2002	 3.86441148760049E-03 
2003	 2.1699023661485E-03 
2004	 1.27955850885292E-03 
2005	 4.91906821259295E-04 
2006	 9.06042066732231E-04 
2007	 2.50442708334145E-03 
2008	 2.09970275704987E-03 
2009	 2.07209852280677E-03 
2010	 2.20071275314228E-04 
2011	 9.83182945048019E-04 
2012	 3.27150437957227E-03 
2013	 6.1320826345623E-03 
2014	 4.83361838943761E-03 
2015	 3.53789269090398E-03 
2016	 3.02820708621046E-03 
2017	 6.92444221703585E-04 
2018	 1.58099879861412E-03 
2019	 3.62343811772682E-03 
2020	 2.58983567197124E-03 
2021	 2.6252758892276E-03 
2022	 3.11680446354014E-03 
2023	 3.15492608259096E-03 
2024	 3.2228547019951E-03 
2025	 3.42747985099694E-03 
2026	 3.19112006293189E-03 
2027	 2.71742367354749E-03 
2028	 2.33839726169141E-03 
2029	 2.15306788145231E-03 
2030	 2.65837142656807E-03 
2031	 3.14078243456098E-03 
2032	 3.73988164335849E-03 
2033	 3.55511637453429E-03 
2034	 3.09300472139982E-03 
2035	 2.88948268187579E-03 
2036	 2.44386997831106E-03 
2037	 2.65878057238455E-03 
2038	 3.07527665900763E-03 
2039	 3.51026472651185E-03 
2040	 4.29217606069532E-03 
2041	 4.6803984914452E-03 
2042	 5.23799970801807E-03 
2043	 5.38197235865442E-03 
2044	 5.09064868441148E-03 
2045	 4.76301368800099E-03 
2046	 4.1439299702486E-03 
2047	 3.45325183452095E-03 
2048	 4.13564730299522E-03 
2049	 4.05542795314528E-03 
2050	 3.9610288445769E-03 
2051	 4.5403668694463E-03 
2052	 3.98151176383198E-03 
2053	 3.09618257666568E-03 
2054	 3.19725765176249E-03 
2055	 3.67693562412641E-03 
2056	 3.76988047013474E-03 
2057	 3.99900367229983E-03 
2058	 4.45127135584512E-03 
2059	 4.54261477053538E-03 
2060	 4.88755975392667E-03 
2061	 6.01958769425347E-03 
2062	 5.77248514146299E-03 
2063	 4.90703367487957E-03 
2064	 5.22429522807162E-03 
2065	 5.75462423623944E-03 
2066	 5.80414472574451E-03 
2067	 6.3638227816193E-03 
2068	 6.73784140697196E-03 
2069	 5.39811290451617E-03 
2070	 4.58559045738041E-03 
2071	 4.72229993464997E-03 
2072	 4.24850307851129E-03 
2073	 4.15021689765387E-03 
2074	 4.42825056849108E-03 
2075	 4.56452850362112E-03 
2076	 4.85465768446569E-03 
2077	 4.88415694234134E-03 
2078	 4.67421642370166E-03 
2079	 4.65807777532587E-03 
2080	 4.69987124520722E-03 
2081	 4.61320198500244E-03 
2082	 4.2398691044502E-03 
2083	 4.25182171564919E-03 
2084	 4.08236818839749E-03 
2085	 3.35422962831674E-03 
2086	 3.17563729253337E-03 
2087	 3.50997404665672E-03 
2088	 3.52089679448995E-03 
2089	 3.51251612666387E-03 
2090	 3.37278520846423E-03 
2091	 2.97070060392678E-03 
2092	 3.05106551401601E-03 
2093	 3.47126476460595E-03 
2094	 3.65398662795755E-03 
2095	 3.95232938560675E-03 
2096	 4.4561026004096E-03 
2097	 5.21741751110433E-03 
2098	 5.3934922853024E-03 
2099	 5.69351992205921E-03 
2100	 5.44605348085996E-03 
2101	 4.7567649664694E-03 
2102	 4.18309690435038E-03 
2103	 4.38498917253696E-03 
2104	 4.92675303408259E-03 
2105	 4.87490506552632E-03 
2106	 5.03619849493806E-03 
2107	 5.19329020399139E-03 
2108	 5.05929708653323E-03 
2109	 5.4243578649181E-03 
2110	 5.39781939829167E-03 
2111	 4.51427295212313E-03 
2112	 3.92755339040248E-03 
2113	 4.04759437183027E-03 
2114	 4.7694181285905E-03 
2115	 4.7854910931772E-03 
2116	 5.23533762947369E-03 
2117	 5.50300049319854E-03 
2118	 5.28438231897136E-03 
2119	 4.7676610189342E-03 
2120	 4.09586977350398E-03 
2121	 3.94093174314972E-03 
2122	 3.41010321689993E-03 
2123	 2.31742185790729E-03 
2124	 2.95592924295435E-03 
2125	 3.55011584829737E-03 
2126	 3.64160918021156E-03 
2127	 4.54892302433793E-03 
2128	 4.92900860840134E-03 
2129	 4.98071546221219E-03 
2130	 4.64505755732776E-03 
2131	 4.56918011981773E-03 
2132	 5.45657448945275E-03 
2133	 5.77557535810853E-03 
2134	 5.82058962778977E-03 
2135	 5.78895935935008E-03 
2136	 5.91620918124012E-03 
2137	 5.71102079417336E-03 
2138	 5.46425189399227E-03 
2139	 5.45614842713239E-03 
2140	 5.38599503087944E-03 
2141	 4.83169559504571E-03 
2142	 4.64997487090641E-03 
2143	 5.00214713284494E-03 
2144	 5.11866827704884E-03 
2145	 4.12810692111806E-03 
2146	 3.34428079688715E-03 
2147	 3.76673353748271E-03 
2148	 3.40624999626186E-03 
2149	 3.00275066083787E-03 
2150	 3.76927341774119E-03 
2151	 3.96490155396487E-03 
2152	 4.00199395423294E-03 
2153	 5.12161549091214E-03 
2154	 6.03914310543738E-03 
2155	 5.76934666700114E-03 
2156	 5.18539714228536E-03 
2157	 5.07984662393604E-03 
2158	 4.85770138730881E-03 
2159	 4.88550402058449E-03 
2160	 5.55960020851499E-03 
2161	 5.67205400127728E-03 
2162	 5.6584690889379E-03 
2163	 5.46659612839646E-03 
2164	 4.89153526013652E-03 
2165	 4.5205224848711E-03 
2166	 3.84948395305077E-03 
2167	 3.71057271685579E-03 
2168	 3.95788824600823E-03 
2169	 3.92436269840967E-03 
2170	 4.19068083862685E-03 
2171	 4.05634209029869E-03 
2172	 4.11044768076306E-03 
2173	 5.21168106568184E-03 
2174	 5.98775896724209E-03 
2175	 6.66211630977763E-03 
2176	 6.09260570568743E-03 
2177	 4.79496418665709E-03 
2178	 4.30896750427532E-03 
2179	 4.09271844899274E-03 
2180	 4.46597047175789E-03 
2181	 4.19195154954458E-03 
2182	 3.29994019703029E-03 
