Wavelength	rt0721algea_nearby_water00001.asd
1299	 1.46148508927659E-02 
1300	 1.47838696720996E-02 
1301	 1.48035430722095E-02 
1302	 1.48234674929408E-02 
1303	 1.48852559562985E-02 
1304	 1.47622295669599E-02 
1305	 0.014595596315558 
1306	 1.45476881527632E-02 
1307	 0.014685435677647 
1308	 1.46827270315448E-02 
1309	 0.014580082908167 
1310	 1.46242935216137E-02 
1311	 1.47980409324326E-02 
1312	 1.47441808721514E-02 
1313	 1.46245889266177E-02 
1314	 1.46117153136554E-02 
1315	 1.44941916614274E-02 
1316	 1.43451095806717E-02 
1317	 1.42344898304498E-02 
1318	 1.42243245936489E-02 
1319	 1.42135674011459E-02 
1320	 1.41583115928826E-02 
1321	 1.42734896945581E-02 
1322	 1.42909964818919E-02 
1323	 1.42127210441135E-02 
1324	 1.41214361125182E-02 
1325	 1.40988696521899E-02 
1326	 1.42190910222503E-02 
1327	 1.41418148162252E-02 
1328	 1.36191632828609E-02 
1329	 1.34906918109907E-02 
1330	 1.41502388674523E-02 
1331	 1.49194474499484E-02 
1332	 1.48109981521379E-02 
1333	 0.01402973380198 
1334	 1.36867914903854E-02 
1335	 1.35763014526049E-02 
1336	 1.34991185478498E-02 
1337	 0.013793236993783 
1338	 1.52497214202864E-02 
1339	 1.50885274773389E-02 
1340	 1.36705481144002E-02 
1341	 1.33348559836441E-02 
1342	 1.23533424451592E-02 
1343	 1.20687762869302E-02 
1344	 1.37010790406744E-02 
1345	 1.43903932372791E-02 
1346	 1.48211026728757E-02 
1347	 0.015151045906526 
1348	 1.41434411139413E-02 
1349	 1.46382868653653E-02 
1350	 1.74187378211814E-02 
1351	 1.89213300398089E-02 
1352	 2.07631775357491E-02 
1353	 2.49600234097888E-02 
1354	 3.22031526360026E-02 
1355	 2.61229533439613E-02 
1356	 2.06519208924439E-02 
1357	 5.49105233351389E-02 
1358	 0.051317441200576 
1359	 5.03399862349828E-03 
1360	 0.021160991103882 
1361	 7.21711055366338E-02 
1362	 0.128972234270201 
1363	 0.208092873492828 
1364	 0.224493184054374 
1365	 0.157262968247726 
1366	 0.180559260765827 
1367	 0.255404028484847 
1368	 0.24654647331227 
1369	 0.215655153502988 
1370	 0.194455084762959 
1371	 5.54318532601444E-02 
1372	 0.107141265023667 
1373	 0.427457109985969 
1374	 0.398715237102482 
1375	 0.198693994537504 
1376	 0.215173005934681 
1377	 0.188687496141083 
1378	 0.111406257546729 
1379	 0.182813281553048 
1380	 0.258693990674635 
1381	 0.245602162875903 
1382	 0.165527499284331 
1383	-4.86482262815391E-02 
1384	-3.37404575004448E-02 
1385	-3.32307467256642E-02 
1386	-5.17048874933474E-02 
1387	 0.397046165598301 
1388	 0.593706349301987 
1389	 0.548744295204394 
1390	 0.5736649494869 
1391	 0.686719630441593 
1392	 0.416820527833248 
1393	 0.3281644186825 
1394	 0.495163865082175 
1395	 0.449130605711274 
1396	 0.191401872063364 
1397	 0.197354760397872 
1398	 0.165354059967818 
1399	 0.126090170060564 
1400	 0.274010066211133 
1401	 0.582872544621104 
1402	 0.67092125586192 
1403	 0.388913268201684 
1404	 0.396394690647732 
1405	 0.363830777972966 
1406	 4.72650771226771E-02 
1407	 9.87331888606614E-03 
1408	 0.24862890000156 
1409	 0.277606278109328 
1410	 0.264777409146693 
1411	 0.181958407302806 
1412	 6.03894507492803E-02 
1413	 6.65370200457415E-02 
1414	 7.81860513934232E-02 
1415	 6.90304095575995E-02 
1416	 0.119432922609926 
1417	 0.122415054125194 
1418	 8.96658210876138E-02 
1419	 6.01122127134519E-02 
1420	 3.72380381619616E-02 
1421	 2.94355447408895E-02 
1422	 4.73562965859906E-03 
1423	 4.61009284385854E-03 
1424	 3.48103554495673E-02 
1425	 0.034886611498845 
1426	 2.19461848507405E-02 
1427	 0.018307988417369 
1428	 7.98495790328055E-03 
1429	 7.01413170934047E-03 
1430	 1.91763725888455E-02 
1431	 1.99402596907545E-02 
1432	 1.46821811899572E-02 
1433	 1.31774803666959E-02 
1434	 6.71009165798496E-03 
1435	 6.67691109898986E-03 
1436	 1.54002811394405E-02 
1437	 1.81824602648155E-02 
1438	 1.73722423149494E-02 
1439	 2.00464016071495E-02 
1440	 2.27826784345893E-02 
1441	 2.11807442624759E-02 
1442	 1.75241316443387E-02 
1443	 0.016631781927076 
1444	 1.50489187290644E-02 
1445	 1.28813400666621E-02 
1446	 0.013401247215801 
1447	 1.37863527005814E-02 
1448	 1.33610014254971E-02 
1449	 1.15843862395242E-02 
1450	 1.01386929194641E-02 
1451	 1.13526793057582E-02 
1452	 1.32983252819428E-02 
1453	 1.38409511278803E-02 
1454	 1.20798419289988E-02 
1455	 8.91343716879177E-03 
1456	 8.49940014791665E-03 
1457	 7.39982090231355E-03 
1458	 7.01174030193484E-03 
1459	 8.59986008316298E-03 
1460	 9.0062188488946E-03 
1461	 8.08256583227057E-03 
1462	 8.16561675699642E-03 
1463	 9.65980596026894E-03 
1464	 9.98435909310708E-03 
1465	 9.00256471734813E-03 
1466	 9.09293410794357E-03 
1467	 9.96294890845498E-03 
1468	 1.04739239031593E-02 
1469	 1.16441185337568E-02 
1470	 1.16150617083687E-02 
1471	 1.00963970352217E-02 
1472	 9.74281269368569E-03 
1473	 9.53201162360942E-03 
1474	 0.009329297221682 
1475	 9.59594414896324E-03 
1476	 9.79603573865741E-03 
1477	 1.02287830042241E-02 
1478	 9.86806566185408E-03 
1479	 8.85165905542566E-03 
1480	 8.97283247679353E-03 
1481	 9.0213754822895E-03 
1482	 9.14669843094927E-03 
1483	 1.05015341570746E-02 
1484	 1.04381201009505E-02 
1485	 8.99431683964931E-03 
1486	 8.95424171697437E-03 
1487	 9.80565105704143E-03 
1488	 9.52069335892196E-03 
1489	 8.83448413688073E-03 
1490	 8.87028030902246E-03 
1491	 8.71242156494429E-03 
1492	 8.48357324516973E-03 
1493	 8.74424415431564E-03 
1494	 8.87891685422862E-03 
1495	 8.61113898636039E-03 
1496	 8.54731131522214E-03 
1497	 8.77193263944583E-03 
1498	 8.88803919096582E-03 
1499	 8.8517058446108E-03 
1500	 8.93037954722336E-03 
1501	 9.2582937290078E-03 
1502	 0.009309403951178 
1503	 9.16366586990562E-03 
1504	 9.14985954057077E-03 
1505	 9.03524264813405E-03 
1506	 8.94771127912302E-03 
1507	 9.27268352073267E-03 
1508	 9.50189115296452E-03 
1509	 9.56879812186231E-03 
1510	 9.65346262237925E-03 
1511	 9.42945498532196E-03 
1512	 9.18759885426922E-03 
1513	 9.28984855439723E-03 
1514	 9.41022356716869E-03 
1515	 9.60297765452321E-03 
1516	 9.81770830798668E-03 
1517	 9.65119455420996E-03 
1518	 9.41506113358753E-03 
1519	 9.39880062744061E-03 
1520	 9.48503458704645E-03 
1521	 9.60419504004344E-03 
1522	 9.70258055828616E-03 
1523	 9.72960419748494E-03 
1524	 9.65315629310541E-03 
1525	 9.55679155525302E-03 
1526	 9.5307502902611E-03 
1527	 9.56402867959749E-03 
1528	 9.77181383739609E-03 
1529	 9.98872068020916E-03 
1530	 9.97728403620476E-03 
1531	 9.97371668867038E-03 
1532	 9.97071042531657E-03 
1533	 9.90340120310766E-03 
1534	 9.9504753897083E-03 
1535	 1.01639279525457E-02 
1536	 1.03109867725859E-02 
1537	 1.03167997452367E-02 
1538	 1.04175092192383E-02 
1539	 1.03744373614016E-02 
1540	 1.02301586401627E-02 
1541	 1.03748372865653E-02 
1542	 1.05734722283559E-02 
1543	 1.06465566763302E-02 
1544	 1.06183636946376E-02 
1545	 1.04444139757396E-02 
1546	 1.02396820268565E-02 
1547	 1.02031352171214E-02 
1548	 0.010262157414197 
1549	 1.03951874758391E-02 
1550	 1.06740282321122E-02 
1551	 1.06279104363099E-02 
1552	 1.04782869382435E-02 
1553	 1.07472055304551E-02 
1554	 1.08942499788255E-02 
1555	 0.010882156325221 
1556	 1.10179145655841E-02 
1557	 1.09618657770964E-02 
1558	 1.06925992133227E-02 
1559	 1.06770261890033E-02 
1560	 1.09076149325141E-02 
1561	 1.08925893913471E-02 
1562	 1.07671570803054E-02 
1563	 1.07870861060825E-02 
1564	 1.07951489900706E-02 
1565	 1.09581955749324E-02 
1566	 1.11486851171927E-02 
1567	 1.09348478026533E-02 
1568	 1.07709133194818E-02 
1569	 1.09211863067881E-02 
1570	 1.08378366436169E-02 
1571	 1.07999266227021E-02 
1572	 0.011061839167212 
1573	 1.11179678710246E-02 
1574	 1.10624569400119E-02 
1575	 0.011106346963683 
1576	 1.10889103255501E-02 
1577	 1.10637852674954E-02 
1578	 1.10148379202208E-02 
1579	 1.10233087638244E-02 
1580	 1.12039601052451E-02 
1581	 1.12655495436487E-02 
1582	 0.011218117988733 
1583	 1.12678320771114E-02 
1584	 0.011381989250248 
1585	 1.14790871378379E-02 
1586	 1.14043733951978E-02 
1587	 1.13260021837662E-02 
1588	 1.14030286382898E-02 
1589	 1.12837065811613E-02 
1590	 1.11408895904298E-02 
1591	 1.12568887174728E-02 
1592	 1.12751762643227E-02 
1593	 1.10925531587692E-02 
1594	 1.10336467507887E-02 
1595	 1.12701595644717E-02 
1596	 0.011459788267268 
1597	 0.0113690761304 
1598	 1.13814277815346E-02 
1599	 1.15254574801683E-02 
1600	 1.14184057067073E-02 
1601	 1.12893939072286E-02 
1602	 0.011409252224962 
1603	 1.14387552586876E-02 
1604	 1.12528401169953E-02 
1605	 1.13237271399146E-02 
1606	 1.15064289377522E-02 
1607	 1.13208463473594E-02 
1608	 1.13095929418028E-02 
1609	 1.16281143427882E-02 
1610	 1.16683816575604E-02 
1611	 1.15833506085953E-02 
1612	 1.15410506016267E-02 
1613	 1.13397166213153E-02 
1614	 1.13018101078029E-02 
1615	 1.14566666759193E-02 
1616	 1.14063843786708E-02 
1617	 1.14660282551376E-02 
1618	 1.17124953875504E-02 
1619	 0.011667231186692 
1620	 1.17236363630528E-02 
1621	 1.19787897563296E-02 
1622	 0.01198312296338 
1623	 1.18880720783461E-02 
1624	 1.17478858625621E-02 
1625	 1.15638857517342E-02 
1626	 1.14690351772445E-02 
1627	 1.15865870944575E-02 
1628	 1.17789976164166E-02 
1629	 1.17621215248022E-02 
1630	 1.16826551642282E-02 
1631	 1.17243505256032E-02 
1632	 1.17434761751273E-02 
1633	 1.16409331981005E-02 
1634	 1.15358502888987E-02 
1635	 1.14225191959901E-02 
1636	 0.011487085563569 
1637	 1.17424052514554E-02 
1638	 1.17169526705653E-02 
1639	 1.17018561154913E-02 
1640	 1.19321945328788E-02 
1641	 1.18900499841168E-02 
1642	 1.17553056739882E-02 
1643	 1.18968537209032E-02 
1644	 0.011861364857778 
1645	 1.16486936941144E-02 
1646	 1.17499999355564E-02 
1647	 1.18629996075617E-02 
1648	 1.17260881285134E-02 
1649	 1.16415047146197E-02 
1650	 1.14992730837556E-02 
1651	 1.12226412117412E-02 
1652	 1.13721788738594E-02 
1653	 1.18245520408838E-02 
1654	 1.19190146833354E-02 
1655	 1.20279341740105E-02 
1656	 1.20353714827423E-02 
1657	 1.17118280069541E-02 
1658	 1.17334862289494E-02 
1659	 1.19078448299097E-02 
1660	 1.17904052435543E-02 
1661	 1.17160649421253E-02 
1662	 1.17361973037014E-02 
1663	 1.16181336676195E-02 
1664	 1.16482232954893E-02 
1665	 1.18130970605039E-02 
1666	 1.17576044818857E-02 
1667	 1.16262723913162E-02 
1668	 1.17391510404598E-02 
1669	 1.19754324640422E-02 
1670	 1.20690878388378E-02 
1671	 0.011778417127516 
1672	 1.15325557628979E-02 
1673	 1.14903127825356E-02 
1674	 1.13124765878998E-02 
1675	 1.11043171264884E-02 
1676	 1.14019060469921E-02 
1677	 1.16806461923233E-02 
1678	 1.14515006525567E-02 
1679	 1.14712883210609E-02 
1680	 0.011555592302182 
1681	 1.11693248138381E-02 
1682	 1.12135183236418E-02 
1683	 1.17380259252012E-02 
1684	 1.17616859388193E-02 
1685	 1.15371722966132E-02 
1686	 1.15713482182085E-02 
1687	 1.16073311021044E-02 
1688	 0.011335507325609 
1689	 1.12459918415297E-02 
1690	 1.14192601426961E-02 
1691	 1.13374406774948E-02 
1692	 1.14618066712633E-02 
1693	 1.16565187472098E-02 
1694	 1.15099565821265E-02 
1695	 1.14252033562955E-02 
1696	 1.14804902443395E-02 
1697	 1.15418400439038E-02 
1698	 0.011438244937307 
1699	 1.13033821503559E-02 
1700	 1.12329354204354E-02 
1701	 1.11899861578882E-02 
1702	 1.13982417874829E-02 
1703	 1.15220222615115E-02 
1704	 1.14859921836277E-02 
1705	 1.15428040970726E-02 
1706	 1.15588448040467E-02 
1707	 1.14934885096557E-02 
1708	 1.13678414533498E-02 
1709	 1.11524344937312E-02 
1710	 1.08305634120974E-02 
1711	 1.08405130311667E-02 
1712	 1.11427652323087E-02 
1713	 1.10955608876664E-02 
1714	 1.12920114096515E-02 
1715	 1.14660471793012E-02 
1716	 1.12033466037828E-02 
1717	 1.09456113117578E-02 
1718	 1.08254124651465E-02 
1719	 1.11474916423799E-02 
1720	 1.12212290526562E-02 
1721	 1.13464160752062E-02 
1722	 1.14505439515567E-02 
1723	 1.11429557935352E-02 
1724	 1.12161692055915E-02 
1725	 0.011298873262123 
1726	 1.06579927978217E-02 
1727	 1.02340896728291E-02 
1728	 1.05492667402377E-02 
1729	 1.10265237051094E-02 
1730	 1.11297202167771E-02 
1731	 1.11618181198786E-02 
1732	 1.11570648489913E-02 
1733	 1.07409866546911E-02 
1734	 1.07748464104111E-02 
1735	 1.10766104070678E-02 
1736	 1.09992477323738E-02 
1737	 1.13129529645131E-02 
1738	 1.16658265637527E-02 
1739	 1.14494597007658E-02 
1740	 1.10245081649295E-02 
1741	 1.02538405304862E-02 
1742	 1.01718747207341E-02 
1743	 1.09123101343112E-02 
1744	 1.08418685974525E-02 
1745	 1.08124143877607E-02 
1746	 1.04547685417622E-02 
1747	 1.01590800945837E-02 
1748	 1.04524636065689E-02 
1749	 1.07178914746024E-02 
1750	 1.08671180902543E-02 
1751	 1.08449328399576E-02 
1752	 1.07887920925262E-02 
1753	 0.010684245057842 
1754	 1.02187011696542E-02 
1755	 1.03893681474385E-02 
1756	 1.12845623117247E-02 
1757	 1.14674176577673E-02 
1758	 0.011230731523305 
1759	 1.06713962635692E-02 
1760	 1.02912110880564E-02 
1761	 1.05754870674005E-02 
1762	 1.03607856106671E-02 
1763	 9.96981257939629E-03 
1764	 1.04966039913553E-02 
1765	 1.11696629023331E-02 
1766	 1.14153869247979E-02 
1767	 0.011341798959464 
1768	 1.08889179850846E-02 
1769	 1.00688615144044E-02 
1770	 1.02704719548004E-02 
1771	 1.13191923516992E-02 
1772	 1.08976217325111E-02 
1773	 1.00393517014875E-02 
1774	 9.96042155649255E-03 
1775	 1.02739502484897E-02 
1776	 1.04623003814192E-02 
1777	 1.08217272662442E-02 
1778	 1.06656146601293E-02 
1779	 9.62684005312079E-03 
1780	 9.57451115233646E-03 
1781	 1.03763097554145E-02 
1782	 1.09144155202651E-02 
1783	 1.24300175899774E-02 
1784	 1.21178781605442E-02 
1785	 9.89570026117198E-03 
1786	 9.0652634329825E-03 
1787	 7.28306486084393E-03 
1788	 6.96142815613151E-03 
1789	 9.09672959183061E-03 
1790	 9.2195546443518E-03 
1791	 9.92307679484941E-03 
1792	 1.08614722951096E-02 
1793	 0.010027234897016 
1794	 1.18678740009607E-02 
1795	 1.43141618033829E-02 
1796	 0.013141497105141 
1797	 1.39642092892594E-02 
1798	 1.35637224390808E-02 
1799	 1.12267751017907E-02 
1800	 1.26228411248867E-02 
1801	 1.14553898050078E-02 
1802	-5.45161257813127E-04 
1803	-2.08156428225516E-03 
1804	 1.30759028438608E-02 
1805	 2.04831475645979E-02 
1806	 4.21952992435833E-02 
1807	 5.11607409303224E-02 
1808	 1.81329568046267E-02 
1809	-6.69863213457109E-04 
1810	-3.41448424499645E-02 
1811	-0.027135787047798 
1812	 4.81004938769628E-02 
1813	 9.41110738068015E-02 
1814	 0.205671405933688 
1815	 0.196966011043958 
1816	-1.40641623725379E-02 
1817	-0.140865443636625 
1818	-0.262903127883595 
1819	 0.292375018267531 
1820	 0.973820790277217 
1821	 0.809812817761598 
1822	 0.63779396334344 
1823	-0.196676472304623 
1824	-0.361156214351446 
1825	-0.225149358558285 
1826	-5.24616177301274E-02 
1827	 0.678395082845787 
1828	 1.06022345067938 
1829	 0.602730578099811 
1830	 0.462550393808748 
1831	-1.23801218627633 
1832	-1.21548259735945 
1833	-1.2426397476621 
1834	-1.1799886402748 
1835	-1.63543853776484 
1836	-1.5190939344131 
1837	-0.527730310856746 
1838	-6.01092432376744E-02 
1839	 0.513595388089458 
1840	 0.227760231382429 
1841	 2.85918833082777E-02 
1842	 0.360480662311703 
1843	 0.559385182421372 
1844	 1.39371605569448 
1845	 3.23348797639316 
1846	-0.689912935315437 
1847	-0.560101698117829 
1848	-0.785335643935706 
1849	 0.123334570488987 
1850	 0.3580031575196 
1851	 0.135289194058183 
1852	 0.143259254541617 
1853	 3.27184008633666 
1854	-0.61920477599503 
1855	 5.22341801128883E-02 
1856	 0.272170243750553 
1857	 1.19818376574663 
1858	 1.29355122545896 
1859	 1.01170814795131 
1860	 0.688503761518551 
1861	 1.61236937764447 
1862	 3.56964802198148 
1863	-9.49784170654597 
1864	 24.4215491903884 
1865	 5.31313629617726 
1866	-0.366978943923443 
1867	 0.527389288225691 
1868	-1.78526822964983 
1869	-1.19865013169279 
1870	-0.351141559040236 
1871	-8.14176769871386E-02 
1872	 0.269208858490501 
1873	-0.889565226482879 
1874	-0.47658595077065 
1875	 2.38071290091848 
1876	 1.40753043714551 
1877	 0.945826081884214 
1878	 0.468013511480586 
1879	 0.386074948021557 
1880	 0.250428357785426 
1881	 8.53880215964444E-02 
1882	-0.267723198647896 
1883	-0.251470434243898 
1884	-4.11986966269742E-02 
1885	-0.431042751221506 
1886	-1.53949422420955 
1887	 1.61679155514994 
1888	 0.935947125270195 
1889	 1.34325550562703 
1890	 1.42492631718835 
1891	 2.50321688485687 
1892	-2.22555584311736 
1893	-1.34465542976968 
1894	-1.29983933777814 
1895	-1.60191889452014 
1896	-1.11781028632895 
1897	-1.31870845772629 
1898	-1.11037803388498 
1899	 0.038923294848393 
1900	 0.322810322429687 
1901	-0.982631993666949 
1902	-1.0706469796381 
1903	-1.7271674793137 
1904	-1.90863828760516 
1905	-6.90834670191208 
1906	 2.53480923491318 
1907	 2.93908414241685 
1908	 2.02408405407056 
1909	-11.5942951737479 
1910	 0.967590055654189 
1911	 7.13590471659907E-02 
1912	 0.312195485735172 
1913	 0.189950250126069 
1914	-0.995445455196914 
1915	-2.03047116625937 
1916	 2.58721272781508 
1917	 0.734114315861648 
1918	 3.10479886738993 
1919	-0.333770022457693 
1920	-1.55132151051904 
1921	 0.421311318782069 
1922	 0.332929713070984 
1923	 0.226142160155696 
1924	 0.20562435506782 
1925	-1.23920652033454E-02 
1926	-0.117180886740325 
1927	-0.230056228161601 
1928	-0.356686382826536 
1929	-0.736180382912349 
1930	-0.643453082571065 
1931	-0.306951779411915 
1932	 0.203514943506953 
1933	 5.64187585853206E-02 
1934	 8.09889407458518E-02 
1935	 7.02899617727707E-02 
1936	-0.102484646890002 
1937	-7.66555513577068E-02 
1938	-0.06970785944629 
1939	-6.22437700626053E-02 
1940	-0.063220754213291 
1941	-3.91189877890475E-03 
1942	-1.08894220937791E-02 
1943	-7.39085166086249E-03 
1944	 3.02348572506685E-02 
1945	 3.15130952508795E-02 
1946	 1.95607393152864E-02 
1947	 1.56637017907968E-02 
1948	-1.05256506107306E-02 
1949	-2.24721922338608E-02 
1950	-8.35966931981158E-03 
1951	-7.90497227442378E-03 
1952	-5.14981533692432E-03 
1953	-1.36206041809591E-03 
1954	 4.2914173253587E-03 
1955	 1.01688244463828E-02 
1956	 1.49015185769185E-02 
1957	 9.08347675416317E-03 
1958	 5.07914679007912E-03 
1959	-3.6008972535167E-03 
1960	-9.93960446206804E-03 
1961	-4.33877308265337E-03 
1962	-2.6809706976243E-04 
1963	 4.10188221503303E-03 
1964	 7.40491218839415E-03 
1965	 4.52364768550114E-03 
1966	 2.91751450740438E-03 
1967	-4.08028623123949E-04 
1968	-1.80546980843829E-03 
1969	-2.4982689081164E-04 
1970	 3.05902156028019E-03 
1971	 5.39441199675103E-03 
1972	 5.63344917953788E-03 
1973	 5.13820764017169E-03 
1974	 5.35455089920556E-03 
1975	 5.85291737454423E-03 
1976	 4.89432969377646E-03 
1977	 3.14485819245201E-03 
1978	 2.34046641623838E-03 
1979	 2.05582271475142E-03 
1980	 1.76792178855148E-03 
1981	 2.73424525956539E-03 
1982	 3.83567463376876E-03 
1983	 4.47337393135991E-03 
1984	 4.95018299331324E-03 
1985	 4.61339466005863E-03 
1986	 4.83021470151643E-03 
1987	 4.76133653737088E-03 
1988	 4.16115989023084E-03 
1989	 5.10268896800002E-03 
1990	 5.89029749650618E-03 
1991	 5.39639207384346E-03 
1992	 5.15181466340937E-03 
1993	 5.31482698752265E-03 
1994	 5.38661514704964E-03 
1995	 5.51483205721985E-03 
1996	 6.41078510020084E-03 
1997	 7.41537451340352E-03 
1998	 6.51878233127128E-03 
1999	 5.46123207396792E-03 
2000	 7.49216546572368E-03 
2001	 7.90373993063472E-03 
2002	 7.00930521175777E-03 
2003	 8.63822666681836E-03 
2004	 5.51078745394761E-03 
2005	 2.2848749777627E-03 
2006	 3.40139892792519E-03 
2007	 2.70449599704192E-03 
2008	 2.1466763073617E-03 
2009	 3.07232807916737E-03 
2010	 5.07518402761463E-03 
2011	 6.27617327355469E-03 
2012	 8.89740871495765E-03 
2013	 1.02756743528753E-02 
2014	 6.28492479742411E-03 
2015	 5.71609450515255E-03 
2016	 6.30358867929766E-03 
2017	 5.05010474647791E-03 
2018	 5.72930810518442E-03 
2019	 6.09099504722293E-03 
2020	 6.13357884810046E-03 
2021	 5.65424108679636E-03 
2022	 4.64315949243444E-03 
2023	 4.34451888365026E-03 
2024	 4.76607484756031E-03 
2025	 5.32754631658942E-03 
2026	 5.41214792759892E-03 
2027	 6.25626974210306E-03 
2028	 6.38330386280438E-03 
2029	 5.93792366666499E-03 
2030	 5.35729527131993E-03 
2031	 5.12822352637183E-03 
2032	 5.71420923823949E-03 
2033	 6.01889080121871E-03 
2034	 5.81074671669793E-03 
2035	 6.59473470201841E-03 
2036	 7.22141600268231E-03 
2037	 6.47999518012686E-03 
2038	 6.66808911190688E-03 
2039	 6.76922788817632E-03 
2040	 6.49913395945452E-03 
2041	 6.23304505648371E-03 
2042	 6.08293382665431E-03 
2043	 6.02229552300044E-03 
2044	 5.77817548133111E-03 
2045	 6.06278663184574E-03 
2046	 5.71204153600734E-03 
2047	 6.55102084091507E-03 
2048	 6.46866851014638E-03 
2049	 5.57581364820325E-03 
2050	 6.92377595862371E-03 
2051	 0.006585931286509 
2052	 5.37396063665459E-03 
2053	 5.95149850898145E-03 
2054	 5.31997545345981E-03 
2055	 4.80250687705485E-03 
2056	 4.78727718288858E-03 
2057	 5.43147319997591E-03 
2058	 5.7067040083208E-03 
2059	 6.14523832184384E-03 
2060	 6.51351193278878E-03 
2061	 7.21475539268901E-03 
2062	 6.89787332544789E-03 
2063	 6.76937240039554E-03 
2064	 7.50715131935219E-03 
2065	 7.18899859645787E-03 
2066	 7.2736700091853E-03 
2067	 7.11462113763139E-03 
2068	 5.68262245210068E-03 
2069	 5.46823893523625E-03 
2070	 5.81029163231546E-03 
2071	 6.0743285742384E-03 
2072	 6.37089593402452E-03 
2073	 6.33422779959194E-03 
2074	 5.63426420261907E-03 
2075	 5.53827180307178E-03 
2076	 5.77102134783407E-03 
2077	 6.08296982479813E-03 
2078	 6.49550363768252E-03 
2079	 6.63722125718389E-03 
2080	 6.84321365123539E-03 
2081	 6.84274368192078E-03 
2082	 6.45812516717887E-03 
2083	 6.8637645090345E-03 
2084	 7.29173636604528E-03 
2085	 6.96995575748961E-03 
2086	 6.37545723728485E-03 
2087	 6.35425108327813E-03 
2088	 6.72565314096896E-03 
2089	 6.71996767925188E-03 
2090	 7.19023982925705E-03 
2091	 7.9546347058866E-03 
2092	 7.81902392360151E-03 
2093	 6.67933289379811E-03 
2094	 6.27229801288743E-03 
2095	 5.65095827220966E-03 
2096	 5.54529065667971E-03 
2097	 6.0410574793871E-03 
2098	 6.30976034104511E-03 
2099	 6.81889593226087E-03 
2100	 7.03844055022505E-03 
2101	 6.52719291814485E-03 
2102	 6.59602258530519E-03 
2103	 7.40365675770998E-03 
2104	 7.1465591056403E-03 
2105	 6.40657917384093E-03 
2106	 6.69377149470184E-03 
2107	 7.11283981793325E-03 
2108	 6.8305397907328E-03 
2109	 7.2007534426143E-03 
2110	 7.88644821310056E-03 
2111	 7.86646514135198E-03 
2112	 7.71884635774921E-03 
2113	 7.61777862364492E-03 
2114	 7.49856373435587E-03 
2115	 7.41808409787058E-03 
2116	 7.25295592680975E-03 
2117	 7.35363743691733E-03 
2118	 7.7724667165646E-03 
2119	 7.97848590663004E-03 
2120	 8.4431491568593E-03 
2121	 8.05317383581904E-03 
2122	 7.95244696540016E-03 
2123	 8.23853741542562E-03 
2124	 7.7626869215072E-03 
2125	 7.66631205003261E-03 
2126	 7.22893663498702E-03 
2127	 6.21535948364539E-03 
2128	 6.04965992445387E-03 
2129	 6.41374043342976E-03 
2130	 6.99232446929511E-03 
2131	 7.33098855134298E-03 
2132	 7.42610724981438E-03 
2133	 7.34547045077046E-03 
2134	 7.14718711443968E-03 
2135	 6.56350993418668E-03 
2136	 6.62266509457556E-03 
2137	 6.85085607454381E-03 
2138	 6.82353272634889E-03 
2139	 6.92993519521051E-03 
2140	 7.22375743638141E-03 
2141	 7.95293784528983E-03 
2142	 7.87166942084271E-03 
2143	 7.85427680433416E-03 
2144	 6.8377558038082E-03 
2145	 5.79615135425072E-03 
2146	 5.33437383535518E-03 
2147	 5.84559681615992E-03 
2148	 7.2707557692604E-03 
2149	 7.52988217820887E-03 
2150	 7.23341635069197E-03 
2151	 7.32637245020148E-03 
2152	 7.34140633990679E-03 
2153	 7.62738509149065E-03 
2154	 7.85213333809826E-03 
2155	 7.62227721453365E-03 
2156	 7.31037957744721E-03 
2157	 7.3268713777785E-03 
2158	 7.76968097974266E-03 
2159	 7.69874110942747E-03 
2160	 7.5727697112198E-03 
2161	 7.3880738641059E-03 
2162	 6.79907121201494E-03 
2163	 6.55055932429604E-03 
2164	 6.24262308945028E-03 
2165	 6.27173570717278E-03 
2166	 6.95514293318069E-03 
2167	 7.16731416273523E-03 
2168	 7.52976514399805E-03 
2169	 7.60821124738556E-03 
2170	 7.43284285462707E-03 
2171	 6.3754860871042E-03 
2172	 6.4121601401265E-03 
2173	 5.91817663342083E-03 
2174	 5.68205094778074E-03 
2175	 7.27675855034777E-03 
2176	 7.89050336059212E-03 
2177	 8.49191405641192E-03 
2178	 9.09375637109127E-03 
2179	 8.18751575012635E-03 
2180	 8.14581398662308E-03 
2181	 9.39991507783675E-03 
2182	 9.65795756333169E-03 
2183	 9.75264485652336E-03 
2184	 9.42670127618452E-03 
2185	 7.8695229817168E-03 
2186	 7.62560725384474E-03 
2187	 8.62136404974346E-03 
2188	 8.46485635914264E-03 
2189	 8.08319861108729E-03 
2190	 8.07508739405859E-03 
2191	 8.00795136187406E-03 
2192	 7.88020099879626E-03 
2193	 7.80518914356132E-03 
2194	 8.1584561736186E-03 
2195	 8.36593257311874E-03 
2196	 8.05964924916802E-03 
2197	 8.18545593107697E-03 
2198	 8.2531328503989E-03 
2199	 7.48571900910328E-03 
2200	 7.52769181565133E-03 
2201	 8.25017531284029E-03 
2202	 8.8243408170645E-03 
2203	 8.85210265759269E-03 
2204	 8.34552492823398E-03 
2205	 7.76046570200398E-03 
2206	 6.63606820260624E-03 
2207	 5.77059912424233E-03 
2208	 6.06883269457285E-03 
