Wavelength	rt0721algea00004.asd
1315	 2.61780906623515E-02 
1316	 2.60148588968903E-02 
1317	 2.63486751755313E-02 
1318	 2.64977632162962E-02 
1319	 2.65510631972525E-02 
1320	 2.65614862779525E-02 
1321	 2.66628571798541E-02 
1322	 2.66446066316305E-02 
1323	 2.60906118535243E-02 
1324	 2.53595329974426E-02 
1325	 2.54244582179132E-02 
1326	 2.55145168220479E-02 
1327	 2.54194807176095E-02 
1328	 2.50259902179433E-02 
1329	 2.41989986866014E-02 
1330	 2.45323183775908E-02 
1331	 0.025299664271282 
1332	 2.49914051459534E-02 
1333	 2.47355724716144E-02 
1334	 2.47088786618993E-02 
1335	 2.44316497146105E-02 
1336	 2.41685908668305E-02 
1337	 2.40620382923251E-02 
1338	 0.023870427188359 
1339	 2.32202824686547E-02 
1340	 2.19739825471204E-02 
1341	 0.022223611691929 
1342	 2.34862028742946E-02 
1343	 2.37157517008586E-02 
1344	 2.47738653629769E-02 
1345	 2.53805216750676E-02 
1346	 2.40771094643671E-02 
1347	 2.36620198948524E-02 
1348	 2.43965571930351E-02 
1349	 2.57610700994769E-02 
1350	 2.86046582721679E-02 
1351	 2.87428369910587E-02 
1352	 2.76884309012184E-02 
1353	 2.94186271765507E-02 
1354	 2.59757582593532E-02 
1355	 1.57521758415448E-02 
1356	 3.47095024177782E-02 
1357	 2.85352266508456E-02 
1358	 2.86496929745418E-02 
1359	 6.62249732370348E-02 
1360	 0.086246114078111 
1361	 6.95232171583155E-02 
1362	 0.03111894462212 
1363	 8.14625355274082E-02 
1364	 0.116885182295218 
1365	 9.00834235446505E-02 
1366	 0.154160720730718 
1367	 0.18901596711711 
1368	 0.165944667262405 
1369	 0.132969373068497 
1370	 0.178040720139828 
1371	 0.200425161683142 
1372	 0.142172258934041 
1373	 8.11219775062968E-02 
1374	 0.110617856895927 
1375	 5.91285997423335E-02 
1376	 0.042005744029009 
1377	 0.271982862499425 
1378	 0.328892014035476 
1379	 0.115944616964364 
1380	 9.53013300781669E-02 
1381	 0.22980605294568 
1382	 0.278311261397804 
1383	 0.521912832621558 
1384	 0.54202626870383 
1385	 0.217665828970021 
1386	 0.146799404313509 
1387	-9.97127009338223E-03 
1388	-3.47100704805458E-02 
1389	 0.29656256208428 
1390	 0.350994120531079 
1391	 0.250429254753264 
1392	-3.67859630445518E-02 
1393	-5.06059341154744E-02 
1394	-1.27039667694753E-02 
1395	 1.73133097594268E-02 
1396	 0.460302225868223 
1397	 0.761664461153636 
1398	 0.337589733832045 
1399	 0.326530928903359 
1400	 0.441274706167223 
1401	 0.434444118217158 
1402	 0.536881790602918 
1403	 0.260610013113507 
1404	 6.17063473517427E-02 
1405	 9.36215808935106E-02 
1406	 0.344481698239827 
1407	 0.291856960254041 
1408	 0.227841573823387 
1409	 0.212707619195567 
1410	 0.13916134742222 
1411	 0.113412080415499 
1412	 0.14211711312474 
1413	 0.143660484005845 
1414	 0.149902453216125 
1415	 8.86608360070289E-02 
1416	-3.76924455463421E-02 
1417	-3.60330412217574E-02 
1418	-1.37202174427704E-03 
1419	-5.47994248106833E-03 
1420	 2.60467839610318E-02 
1421	 3.28633632227907E-02 
1422	-9.26342279506042E-03 
1423	-7.15726035220997E-03 
1424	 3.33225203268936E-02 
1425	 3.63881818267908E-02 
1426	 2.31478697916019E-02 
1427	 2.48397279504923E-02 
1428	 2.85580530181631E-02 
1429	 2.50810826133144E-02 
1430	 2.14621312484051E-02 
1431	 2.27619118047665E-02 
1432	 2.02048342735159E-02 
1433	 1.66155052506245E-02 
1434	 2.05229595834958E-02 
1435	 2.30818839856161E-02 
1436	 2.18923903528627E-02 
1437	 1.60517612066251E-02 
1438	 1.82538458081554E-02 
1439	 1.81273822252548E-02 
1440	 9.99369490743669E-03 
1441	 9.25518876061025E-03 
1442	 1.45312858572312E-02 
1443	 1.07022646114434E-02 
1444	 5.2735693295974E-03 
1445	 8.74050279869666E-03 
1446	 1.11209382154168E-02 
1447	 9.14126932248415E-03 
1448	 7.02295772590132E-03 
1449	 6.29123690868567E-03 
1450	 9.47936626949026E-03 
1451	 0.011718883631785 
1452	 0.012735094404089 
1453	 1.33184866938269E-02 
1454	 1.27235888675657E-02 
1455	 8.61647349343813E-03 
1456	 8.19968896952707E-03 
1457	 9.42829993870427E-03 
1458	 9.86545084006404E-03 
1459	 1.04490165108449E-02 
1460	 1.06712057870258E-02 
1461	 1.10212398652843E-02 
1462	 1.13084614602693E-02 
1463	 1.17175482592948E-02 
1464	 1.10746171333816E-02 
1465	 9.18304983321879E-03 
1466	 9.12431261254439E-03 
1467	 8.86704799579046E-03 
1468	 9.23223974034516E-03 
1469	 1.28094146715074E-02 
1470	 1.33025660761208E-02 
1471	 1.10149694148867E-02 
1472	 1.08729494496017E-02 
1473	 1.06762114405593E-02 
1474	 1.07882889249488E-02 
1475	 1.23775004010365E-02 
1476	 1.25577274709832E-02 
1477	 1.19535689531413E-02 
1478	 1.15964686175283E-02 
1479	 1.05941254099279E-02 
1480	 0.010605476117174 
1481	 1.11331908187882E-02 
1482	 1.13403143913088E-02 
1483	 1.22392488729847E-02 
1484	 0.012278913488343 
1485	 1.17108415618082E-02 
1486	 1.13767329321053E-02 
1487	 1.04187365203559E-02 
1488	 1.05367322304588E-02 
1489	 1.14525286116699E-02 
1490	 1.15365234832999E-02 
1491	 1.16641214942016E-02 
1492	 1.18545449086731E-02 
1493	 1.16357496492892E-02 
1494	 1.16805564328858E-02 
1495	 0.011997610323249 
1496	 1.20947221604085E-02 
1497	 1.20935176795245E-02 
1498	 1.21917610864952E-02 
1499	 1.22757301768366E-02 
1500	 1.24433152147033E-02 
1501	 0.012772897723625 
1502	 1.29046284798479E-02 
1503	 1.28493445477347E-02 
1504	 1.30207583818231E-02 
1505	 1.34277119402247E-02 
1506	 1.34007933111583E-02 
1507	 1.33050805150134E-02 
1508	 1.36855760275396E-02 
1509	 1.38333666744716E-02 
1510	 1.36821486521701E-02 
1511	 1.37056148053236E-02 
1512	 1.36518325099647E-02 
1513	 1.35200398332667E-02 
1514	 1.36127040810624E-02 
1515	 1.37900854632553E-02 
1516	 1.38605401760814E-02 
1517	 1.39168842452013E-02 
1518	 1.40786918482438E-02 
1519	 1.40582617025544E-02 
1520	 1.40073837444173E-02 
1521	 1.42505788767493E-02 
1522	 1.43775833564278E-02 
1523	 1.44547878894522E-02 
1524	 1.47136153442059E-02 
1525	 1.47830870133982E-02 
1526	 1.46101976823855E-02 
1527	 1.46143904373844E-02 
1528	 1.48998874345163E-02 
1529	 1.50677808633329E-02 
1530	 1.50280960112295E-02 
1531	 1.50875681268535E-02 
1532	 1.52006517992289E-02 
1533	 0.015302912925177 
1534	 0.015362533675324 
1535	 0.015292856829304 
1536	 1.53120356770712E-02 
1537	 1.54168034130054E-02 
1538	 1.55602920862016E-02 
1539	 0.015805062305143 
1540	 1.58188733568791E-02 
1541	 1.56751458975603E-02 
1542	 1.58501845916399E-02 
1543	 0.016072628166836 
1544	 1.60681398009796E-02 
1545	 0.016120635146013 
1546	 1.61987106777301E-02 
1547	 1.62108931123774E-02 
1548	 1.62788011740054E-02 
1549	 1.64246113653434E-02 
1550	 1.66065174852232E-02 
1551	 1.67027134154375E-02 
1552	 1.67211409483114E-02 
1553	 1.67106889859482E-02 
1554	 0.016723880147265 
1555	 1.67814493931232E-02 
1556	 1.68503086711539E-02 
1557	 1.70531522960938E-02 
1558	 1.71597888849828E-02 
1559	 1.71029716392482E-02 
1560	 1.72657432274918E-02 
1561	 1.73880108213312E-02 
1562	 1.72065444950283E-02 
1563	 1.71492578382954E-02 
1564	 1.72514355811658E-02 
1565	 1.72837538200437E-02 
1566	 1.74326523875141E-02 
1567	 1.76457554295643E-02 
1568	 1.77143391941317E-02 
1569	 1.76812355506222E-02 
1570	 1.76904194472804E-02 
1571	 1.78467929113497E-02 
1572	 1.79521504353081E-02 
1573	 1.78999631727061E-02 
1574	 1.79671181572052E-02 
1575	 1.81652852061691E-02 
1576	 1.81284551508947E-02 
1577	 1.80413388341281E-02 
1578	 1.82264090367789E-02 
1579	 1.83200618169107E-02 
1580	 1.82704422169788E-02 
1581	 1.83588550675523E-02 
1582	 1.85473066362731E-02 
1583	 1.85323540416189E-02 
1584	 1.83395503443143E-02 
1585	 1.84904508271173E-02 
1586	 1.85926248055531E-02 
1587	 1.83516994254024E-02 
1588	 1.84566424378426E-02 
1589	 1.85735271436335E-02 
1590	 1.84488736502772E-02 
1591	 0.018436386203948 
1592	 1.85126807705166E-02 
1593	 1.87594135934489E-02 
1594	 1.88496900783185E-02 
1595	 1.88826840124182E-02 
1596	 1.91449872806818E-02 
1597	 1.92608287204851E-02 
1598	 1.92281210506747E-02 
1599	 1.93632048139528E-02 
1600	 1.94497908787096E-02 
1601	 0.019259475355986 
1602	 1.91838059789616E-02 
1603	 1.92165342637989E-02 
1604	 1.92924043769325E-02 
1605	 1.95486244391507E-02 
1606	 1.97618900674565E-02 
1607	 1.97512815311631E-02 
1608	 1.95741002249286E-02 
1609	 1.94625038616691E-02 
1610	 1.94407715443478E-02 
1611	 1.93638081119599E-02 
1612	 1.93397706380673E-02 
1613	 1.94241344900094E-02 
1614	 1.93974965927449E-02 
1615	 1.93830757565467E-02 
1616	 1.95573293972063E-02 
1617	 1.95025503976043E-02 
1618	 0.019325573773285 
1619	 0.019459849755983 
1620	 1.96525444170957E-02 
1621	 1.98318337317762E-02 
1622	 1.99728324063588E-02 
1623	 1.98432917243395E-02 
1624	 1.96660345433469E-02 
1625	 1.96274525892038E-02 
1626	 1.97308682984208E-02 
1627	 1.99298766003828E-02 
1628	 1.99966768940662E-02 
1629	 2.00858526707723E-02 
1630	 2.01146375244616E-02 
1631	 1.99907085955958E-02 
1632	 2.00859577074234E-02 
1633	 2.01410223666473E-02 
1634	 2.00203217153257E-02 
1635	 0.020151459303968 
1636	 2.03537182692067E-02 
1637	 0.020230231623678 
1638	 2.00233647603782E-02 
1639	 1.99379774201084E-02 
1640	 2.00527456267724E-02 
1641	 2.03527395469568E-02 
1642	 2.04159821780198E-02 
1643	 2.02682046704022E-02 
1644	 2.02841525724192E-02 
1645	 2.02237421355723E-02 
1646	 2.01636154717826E-02 
1647	 2.05090379207446E-02 
1648	 2.05412995546902E-02 
1649	 2.01445501221667E-02 
1650	 2.02865889061752E-02 
1651	 2.07010143911606E-02 
1652	 2.07011154540093E-02 
1653	 2.07714901203767E-02 
1654	 2.08572068314489E-02 
1655	 2.05662086817435E-02 
1656	 2.03660741190336E-02 
1657	 2.02834930997075E-02 
1658	 2.03798664859438E-02 
1659	 2.07179147633893E-02 
1660	 2.05528949617185E-02 
1661	 2.00602631819657E-02 
1662	 2.01922651631184E-02 
1663	 2.03541686100199E-02 
1664	 2.02440012660964E-02 
1665	 2.05601536652664E-02 
1666	 2.07395048416365E-02 
1667	 2.03326252223938E-02 
1668	 2.06284421481836E-02 
1669	 2.08361103754401E-02 
1670	 2.06162448435355E-02 
1671	 2.06763602180263E-02 
1672	 2.08912589695181E-02 
1673	 2.08797866278542E-02 
1674	 2.09036971859597E-02 
1675	 0.020893559005764 
1676	 2.07024216892116E-02 
1677	 2.06178807703764E-02 
1678	 2.06706502687037E-02 
1679	 2.04749824803989E-02 
1680	 0.020128249984142 
1681	 2.01456125922797E-02 
1682	 2.03415517367056E-02 
1683	 2.03771815775902E-02 
1684	 2.05243861301471E-02 
1685	 2.06740308693899E-02 
1686	 2.04418974961781E-02 
1687	 2.03251967674192E-02 
1688	 2.05644660330036E-02 
1689	 2.04038994137332E-02 
1690	 2.02717040137262E-02 
1691	 2.04952303894412E-02 
1692	 2.01916351076063E-02 
1693	 1.98788040005488E-02 
1694	 2.00478120727958E-02 
1695	 2.01116387710748E-02 
1696	 2.01434069170964E-02 
1697	 2.04717173871146E-02 
1698	 2.08578954105809E-02 
1699	 2.06856543140628E-02 
1700	 2.01263366207979E-02 
1701	 1.98643500825094E-02 
1702	 1.96732233833529E-02 
1703	 1.99508379042081E-02 
1704	 2.07748702867676E-02 
1705	 0.020794759332874 
1706	 2.03700609764955E-02 
1707	 2.02274358563604E-02 
1708	 2.00956314030741E-02 
1709	 0.020303021181552 
1710	 2.05940124864293E-02 
1711	 2.02118056280314E-02 
1712	 1.96960336162715E-02 
1713	 1.99042084131352E-02 
1714	 1.98183341208663E-02 
1715	 1.97835382955856E-02 
1716	 1.99697235638618E-02 
1717	 1.99126423997515E-02 
1718	 2.00912875454841E-02 
1719	 2.01379699555333E-02 
1720	 1.98069511876972E-02 
1721	 1.98135034318547E-02 
1722	 2.01856399240767E-02 
1723	 2.00801011621501E-02 
1724	 0.019884992246175 
1725	 2.01747334037268E-02 
1726	 2.02148993025468E-02 
1727	 1.99831616529927E-02 
1728	 2.01401995600005E-02 
1729	 2.01478228161477E-02 
1730	 0.01962304297894 
1731	 1.96230339818158E-02 
1732	 1.97949548395841E-02 
1733	 1.91030701872214E-02 
1734	 1.87517106324516E-02 
1735	 1.91146029586922E-02 
1736	 1.91914982637203E-02 
1737	 1.92955486206511E-02 
1738	 1.96409987108272E-02 
1739	 1.98217253566433E-02 
1740	 1.99161781100158E-02 
1741	 1.98718553020555E-02 
1742	 1.96455120536287E-02 
1743	 1.90831310898517E-02 
1744	 0.018536530898996 
1745	 1.87085615772542E-02 
1746	 1.89636674426173E-02 
1747	 1.89850719641194E-02 
1748	 1.87556888382541E-02 
1749	 1.85758820635198E-02 
1750	 1.84380882839557E-02 
1751	 1.84367958627147E-02 
1752	 1.86528431787213E-02 
1753	 1.85608335899782E-02 
1754	 1.82272267429472E-02 
1755	 1.80112107471363E-02 
1756	 1.75204179483519E-02 
1757	 1.78052529114517E-02 
1758	 1.85161224062088E-02 
1759	 1.85713400490001E-02 
1760	 1.83950405261151E-02 
1761	 1.81944040310154E-02 
1762	 1.70312680695643E-02 
1763	 1.65979346368284E-02 
1764	 1.72709076180485E-02 
1765	 0.017199485851488 
1766	 1.76092537300227E-02 
1767	 1.83593624473374E-02 
1768	 1.74118744008764E-02 
1769	 1.62973595147172E-02 
1770	 0.01606222549997 
1771	 1.65164778486146E-02 
1772	 1.75002176627339E-02 
1773	 1.82721704700967E-02 
1774	 1.84282949472535E-02 
1775	 0.017267517389092 
1776	 1.70173350102348E-02 
1777	 1.78938151833421E-02 
1778	 1.79092289533056E-02 
1779	 0.017064871455532 
1780	 1.69758290853489E-02 
1781	 1.74762368315207E-02 
1782	 1.73415468099196E-02 
1783	 1.74717005644575E-02 
1784	 1.76015430951413E-02 
1785	 1.67189465904991E-02 
1786	 1.66236250783337E-02 
1787	 1.75112342631361E-02 
1788	 1.73250652185229E-02 
1789	 1.62510557499495E-02 
1790	 1.50167485273306E-02 
1791	 1.66333718854958E-02 
1792	 2.07907440986661E-02 
1793	 2.18296838890117E-02 
1794	 2.00982225957322E-02 
1795	 1.91506402510723E-02 
1796	 1.74515003124902E-02 
1797	 1.48920684756709E-02 
1798	 1.71813707579766E-02 
1799	 2.01047595776001E-02 
1800	 1.67679271463756E-02 
1801	 0.018255585420902 
1802	 2.85791357446441E-02 
1803	 3.03301842303757E-02 
1804	 2.84104916467224E-02 
1805	 2.60384060190196E-02 
1806	-2.44243658479321E-03 
1807	-8.40931037660658E-03 
1808	 2.29529402121451E-02 
1809	 3.02615666621239E-02 
1810	 3.57094093347944E-02 
1811	 6.21323807476484E-02 
1812	 9.51663512951557E-02 
1813	 0.133714824245305 
1814	 0.241948419570195 
1815	 0.24315785677754 
1816	 2.02362224601534E-02 
1817	-6.79723566645101E-02 
1818	-0.069601888403741 
1819	-0.147509026339292 
1820	 0.138422570200104 
1821	-0.111411754334234 
1822	-0.1276859302699 
1823	 0.103668850326252 
1824	 0.08907969857698 
1825	-0.174895663176445 
1826	-0.121968525716404 
1827	-2.14233354128298E-02 
1828	 0.206978368271982 
1829	 0.996253831046385 
1830	 0.94737883345452 
1831	 1.27450745581042E-02 
1832	 0.23226929575745 
1833	 0.184461743634335 
1834	 0.23946220602064 
1835	 0.908251057520823 
1836	 1.40538192794448 
1837	 1.04688780934062 
1838	 0.927402553003682 
1839	 0.542779710038134 
1840	 0.729332255859195 
1841	 0.849081304600209 
1842	 0.731870484135925 
1843	 0.914310974780076 
1844	 2.79486604668924 
1845	 8.13346926844977 
1846	-2.52030811983453 
1847	-2.16357825035541 
1848	 5.16591701410502 
1849	 0.452433497540439 
1850	 0.371924433632115 
1851	 0.165407605335767 
1852	 0.411032266496098 
1853	 8.67149077404949 
1854	-2.81058301126803 
1855	 0.42886220310203 
1856	 0.442124735977649 
1857	 0.166472103566561 
1858	 0.106550207495994 
1859	-0.17855375374006 
1860	-0.571635735378974 
1861	-7.72069570522497 
1862	 2.34188245477966 
1863	-0.173778732701019 
1864	-13.880688735579 
1865	-4.32784934211451 
1866	 1.69321957465084 
1867	 2.10914959160155 
1868	-1.31432923903626 
1869	-0.794723699361299 
1870	-1.14860543492341 
1871	-1.1321810450768 
1872	-1.04299520641423 
1873	 0.652022158047934 
1874	-0.815512185846746 
1875	 10.4630603561861 
1876	 5.90455327755345 
1877	 1.97406210008663 
1878	 0.791996428992586 
1879	-0.264137025183024 
1880	-0.372707434712742 
1881	-0.21620824034437 
1882	-0.276252223618638 
1883	-2.74535771690166E-02 
1884	 0.636364546806116 
1885	 1.02166045659798 
1886	 2.10511625597725 
1887	-4.38660513697895 
1888	-1.16208637321473 
1889	-0.83196796701942 
1890	-1.302683239514 
1891	-2.40233213623347 
1892	 1.12821292323998 
1893	 6.19462789693046E-02 
1894	 0.191333831517423 
1895	 0.395040536507976 
1896	 8.22016531835028E-02 
1897	 0.086220913853864 
1898	 0.329594094759109 
1899	 0.181603947360729 
1900	 0.237193870582851 
1901	-1.42507302173189 
1902	-0.738495774300447 
1903	-0.279648450052043 
1904	-0.674100137835355 
1905	-0.729929137295134 
1906	 0.304985691139584 
1907	 4.38752533560955 
1908	 11.0292320783413 
1909	 24.9677499019378 
1910	-1.63356849757982 
1911	-0.435026359268267 
1912	 1.35856105887857 
1913	 2.50652861605643 
1914	 2.51683806830175 
1915	 4.46038357646137 
1916	-7.48806706741296 
1917	-4.12059837889119 
1918	-14.7235474079489 
1919	-10.231421113702 
1920	-3.1296960792639 
1921	-2.12927356736226E-02 
1922	 1.01676423930702 
1923	 0.637845605361071 
1924	 0.421016929246701 
1925	 0.220213931226755 
1926	 6.81102798736771E-02 
1927	-0.421137457094454 
1928	-0.511337289923848 
1929	 1.92959597759812E-02 
1930	 0.888568374538118 
1931	 1.42944859402798 
1932	 1.09286613993131 
1933	 0.238584537666565 
1934	-9.05057024421705E-02 
1935	-0.137578670687038 
1936	-0.118266787302188 
1937	-6.77195539707646E-02 
1938	-2.77077981493745E-02 
1939	 8.5361145311424E-04 
1940	 1.90860864584429E-02 
1941	 3.86263576538821E-02 
1942	 1.09812847170672E-02 
1943	-2.17173183929706E-02 
1944	-1.94349603246481E-02 
1945	-2.06922012811413E-02 
1946	 8.82302672779026E-04 
1947	 4.24812544238559E-02 
1948	 6.48081505598082E-02 
1949	 7.84551403304783E-02 
1950	 7.20500285982764E-02 
1951	 5.81271282372673E-02 
1952	 0.051574405059051 
1953	 5.12512029910154E-02 
1954	 3.43518834639761E-02 
1955	 1.36331287632073E-02 
1956	 8.10131921957209E-03 
1957	 1.14862152842893E-03 
1958	-9.97337258550092E-03 
1959	-4.74533590501955E-03 
1960	 8.63143714211329E-04 
1961	-4.28800358552864E-03 
1962	-1.75760119323038E-03 
1963	 2.60462232062919E-03 
1964	-2.88706973058156E-04 
1965	-1.1486147321552E-03 
1966	 2.58190198622786E-04 
1967	 2.19519028228536E-03 
1968	 2.30270469122123E-03 
1969	 5.65926416792207E-03 
1970	 8.24110841929397E-03 
1971	 6.52233675228195E-03 
1972	 6.86653169286424E-03 
1973	 6.97306590659644E-03 
1974	 5.59911567742973E-03 
1975	 5.57209759374746E-03 
1976	 5.11424951489434E-03 
1977	 5.18278274357606E-03 
1978	 6.38744575785832E-03 
1979	 6.24679107541644E-03 
1980	 6.72988053683427E-03 
1981	 5.44884287644459E-03 
1982	 3.68288808546288E-03 
1983	 3.31163355204221E-03 
1984	 3.41595616951659E-03 
1985	 3.97385544001098E-03 
1986	 5.07541111262889E-03 
1987	 0.005433425107674 
1988	 4.93458498552966E-03 
1989	 4.68592248526279E-03 
1990	 4.68465629706471E-03 
1991	 4.55199138914322E-03 
1992	 4.89546342246032E-03 
1993	 5.86417041058145E-03 
1994	 6.43760494992491E-03 
1995	 7.13704540519284E-03 
1996	 6.09219339962704E-03 
1997	 5.25908143872221E-03 
1998	 6.10888518070848E-03 
1999	 4.42001144275697E-03 
2000	 1.77566690500313E-03 
2001	 1.99376293165626E-03 
2002	 1.6519104644257E-03 
2003	 2.13496363072151E-03 
2004	 4.44098996387119E-03 
2005	 4.12158496278918E-03 
2006	 4.25553762905575E-03 
2007	 4.88420149196487E-03 
2008	 5.54873556086986E-03 
2009	 7.21557882705604E-03 
2010	 9.68407513024439E-03 
2011	 1.01939760046944E-02 
2012	 1.11930377849996E-02 
2013	 1.10859761986155E-02 
2014	 7.2886072725319E-03 
2015	 6.64148137364583E-03 
2016	 5.00185459455272E-03 
2017	 4.58147564598316E-03 
2018	 7.45697218633612E-03 
2019	 8.0747127803908E-03 
2020	 6.78280375714077E-03 
2021	 5.93967238402097E-03 
2022	 5.99642200884716E-03 
2023	 5.88063775658369E-03 
2024	 5.9278696714689E-03 
2025	 7.24240299906454E-03 
2026	 7.47864545452166E-03 
2027	 6.96949249784218E-03 
2028	 6.78939118334573E-03 
2029	 6.73028501662713E-03 
2030	 6.46487068148269E-03 
2031	 6.86866948693392E-03 
2032	 7.30634782465608E-03 
2033	 7.26906044806959E-03 
2034	 7.13715211939216E-03 
2035	 7.02796772310435E-03 
2036	 6.8530115594802E-03 
2037	 6.92791719145155E-03 
2038	 7.62612855000519E-03 
2039	 7.90215875939327E-03 
2040	 7.9384646914517E-03 
2041	 7.74935784035178E-03 
2042	 7.30930593176188E-03 
2043	 7.16651117594467E-03 
2044	 6.72992282497361E-03 
2045	 7.15696301240873E-03 
2046	 7.96983887999407E-03 
2047	 7.59248967483674E-03 
2048	 7.39811245169153E-03 
2049	 7.41813144572947E-03 
2050	 6.8803281351394E-03 
2051	 6.8591491369548E-03 
2052	 7.43288477236009E-03 
2053	 7.02633546034457E-03 
2054	 6.0964893323323E-03 
2055	 6.31209631628706E-03 
2056	 6.4104422058605E-03 
2057	 6.27485415633536E-03 
2058	 6.65617069179686E-03 
2059	 0.007715607727329 
2060	 8.24330455839581E-03 
2061	 8.91072805552151E-03 
2062	 9.26611784375328E-03 
2063	 8.04954689852082E-03 
2064	 7.52184314179555E-03 
2065	 7.95419633441057E-03 
2066	 7.7945496435763E-03 
2067	 8.13081279896995E-03 
2068	 8.89631361386964E-03 
2069	 8.3839566947086E-03 
2070	 7.55200062128592E-03 
2071	 0.008063398728082 
2072	 8.99196303986419E-03 
2073	 9.25722980573726E-03 
2074	 9.39779202012402E-03 
2075	 9.32882022416487E-03 
2076	 8.64128666744545E-03 
2077	 8.52412849217569E-03 
2078	 8.55412155502759E-03 
2079	 8.7815977325648E-03 
2080	 9.71051496071597E-03 
2081	 9.66814316449944E-03 
2082	 8.78640269791274E-03 
2083	 8.82579926022864E-03 
2084	 8.87111363081167E-03 
2085	 8.76367939962405E-03 
2086	 9.0259151908107E-03 
2087	 9.04450532057642E-03 
2088	 8.76313834573224E-03 
2089	 8.31696328774429E-03 
2090	 8.50915416945864E-03 
2091	 8.97483665133746E-03 
2092	 9.22680999886324E-03 
2093	 9.3976584071193E-03 
2094	 9.76795797510682E-03 
2095	 1.04663113483548E-02 
2096	 1.04093889273145E-02 
2097	 9.94267524206494E-03 
2098	 9.73956507826345E-03 
2099	 9.20114033438506E-03 
2100	 8.87403839437862E-03 
2101	 8.53047923244813E-03 
2102	 8.13239276804675E-03 
2103	 8.05846990526017E-03 
2104	 7.82075929465951E-03 
2105	 8.30812706727287E-03 
2106	 9.33184433797754E-03 
2107	 9.67244199972436E-03 
2108	 9.73274555344645E-03 
2109	 9.62285219215031E-03 
2110	 9.31485635441637E-03 
2111	 9.05090114353623E-03 
2112	 9.27996795268007E-03 
2113	 9.46370851381118E-03 
2114	 9.62676441786671E-03 
2115	 1.00551823373479E-02 
2116	 1.11446381033969E-02 
2117	 1.12898233008239E-02 
2118	 1.13445195935518E-02 
2119	 1.12166013167841E-02 
2120	 1.04713845070692E-02 
2121	 9.29375853190983E-03 
2122	 9.58974035305372E-03 
2123	 9.8140536596157E-03 
2124	 9.40329470491008E-03 
2125	 9.19097028161416E-03 
2126	 8.80836309832982E-03 
2127	 8.40487634941029E-03 
2128	 0.009379169605543 
2129	 1.05627859288379E-02 
2130	 1.00707953688331E-02 
2131	 9.70766547736367E-03 
2132	 9.4977045613697E-03 
2133	 9.24166637960162E-03 
2134	 9.44863231419034E-03 
2135	 1.09961424259943E-02 
2136	 0.011101459695405 
2137	 1.01905110056369E-02 
2138	 1.02761638272811E-02 
2139	 1.06454475615939E-02 
2140	 1.09453249852283E-02 
2141	 1.16745031038084E-02 
2142	 1.18391215969882E-02 
2143	 1.16644316017573E-02 
2144	 1.13886713024414E-02 
2145	 1.04204905370028E-02 
2146	 1.07769960708964E-02 
2147	 1.09598613486942E-02 
2148	 9.86062095875241E-03 
2149	 1.03305047398399E-02 
2150	 1.05131216946082E-02 
2151	 9.68600274334804E-03 
2152	 1.00697655203851E-02 
2153	 1.03816591266365E-02 
2154	 1.03915751598518E-02 
2155	 1.02452574899118E-02 
2156	 9.38533244485856E-03 
2157	 9.2881437474229E-03 
2158	 8.59906327236099E-03 
2159	 8.71298580051616E-03 
2160	 1.05164324273616E-02 
2161	 1.10581429062216E-02 
2162	 1.09182539386959E-02 
2163	 1.10223283539335E-02 
2164	 1.06212388409429E-02 
2165	 1.04920914179518E-02 
2166	 1.05847173051902E-02 
2167	 1.05887416395799E-02 
2168	 1.08972372888276E-02 
2169	 1.10235096744107E-02 
2170	 1.12348377749997E-02 
2171	 1.07383661519702E-02 
2172	 1.02034379260553E-02 
2173	 0.01051835643342 
2174	 1.10663922199628E-02 
2175	 1.12872770950105E-02 
2176	 1.12339855688361E-02 
2177	 1.05457847908347E-02 
2178	 1.02129406630086E-02 
2179	 9.86291216452891E-03 
2180	 9.99516452474726E-03 
2181	 0.010545224138425 
2182	 9.86739275823175E-03 
2183	 1.06535597040324E-02 
2184	 1.22207182439114E-02 
2185	 1.22572182870386E-02 
2186	 1.28133831559223E-02 
2187	 1.41073214942278E-02 
2188	 1.41999465135881E-02 
2189	 1.32421520193741E-02 
2190	 1.28929474847424E-02 
2191	 1.19092931855031E-02 
2192	 1.13974106992993E-02 
2193	 1.15781817843753E-02 
2194	 1.19252487741862E-02 
2195	 1.27011189293697E-02 
2196	 1.28559118146152E-02 
2197	 1.28965774989478E-02 
2198	 1.24988369967801E-02 
2199	 1.15065769249207E-02 
2200	 1.06927930457736E-02 
2201	 9.10446641990313E-03 
2202	 8.49172257795899E-03 
2203	 9.04351670730101E-03 
2204	 9.5369530605894E-03 
2205	 1.01555860254688E-02 
2206	 1.08921458720388E-02 
2207	 1.10019234890007E-02 
2208	 1.04255900922235E-02 
2209	 1.02322072997598E-02 
2210	 1.06139698877067E-02 
2211	 1.04404927080329E-02 
2212	 9.85784386190537E-03 
2213	 9.49916992448559E-03 
2214	 9.73009556551891E-03 
2215	 1.09507215835975E-02 
2216	 0.011619532907635 
2217	 1.15094994956395E-02 
2218	 1.10518659133265E-02 
2219	 0.011104579666806 
2220	 9.96259434368361E-03 
2221	 1.01142223329562E-02 
2222	 1.19885534360178E-02 
2223	 1.23552501249727E-02 
2224	 1.24135383776618E-02 
2225	 1.25095303148176E-02 
