Wavelength	rt0721algea00008.asd
1326	 3.08891461383646E-02 
1327	 3.04464103801417E-02 
1328	 2.98218828050461E-02 
1329	 2.98248079486732E-02 
1330	 2.97118768574752E-02 
1331	 2.91161215916207E-02 
1332	 0.028756876654752 
1333	 0.028698257805546 
1334	 2.86952001594065E-02 
1335	 2.84381678389295E-02 
1336	 2.86257574577936E-02 
1337	 2.85907551795103E-02 
1338	 0.027668215198364 
1339	 2.74753801692416E-02 
1340	 2.81436377421643E-02 
1341	 2.81757898512575E-02 
1342	 2.79517550457219E-02 
1343	 2.80630266584005E-02 
1344	 2.84780676245429E-02 
1345	 2.82813045574478E-02 
1346	 2.72924029019688E-02 
1347	 2.71604382406717E-02 
1348	 2.72774261539479E-02 
1349	 2.62135864069497E-02 
1350	 2.43650602412874E-02 
1351	 0.024605949873796 
1352	 2.67020617902932E-02 
1353	 2.93659726635986E-02 
1354	 5.80629834206721E-02 
1355	 5.40568095524032E-02 
1356	 0.012346735814631 
1357	-2.93542313309512E-03 
1358	 5.59857626934116E-03 
1359	 5.71835274408424E-02 
1360	 0.071292798915678 
1361	-1.39543034984386E-02 
1362	 3.91450945163976E-02 
1363	 8.65109334689724E-02 
1364	-3.77467334571664E-02 
1365	 6.65670302483653E-03 
1366	 0.118411904411596 
1367	-6.44967303320566E-02 
1368	-0.12860780091141 
1369	 0.179096780472317 
1370	 0.209743211342747 
1371	-0.104494571272495 
1372	-0.214136260803953 
1373	-0.211913454829194 
1374	-0.206208908913874 
1375	-0.302906501797264 
1376	-0.331024238607497 
1377	-0.144570115998834 
1378	-0.047274939497414 
1379	 1.64653365895573E-02 
1380	 2.37756949511448E-02 
1381	-2.79182367912182E-02 
1382	-5.86181876642724E-02 
1383	-0.303123434180982 
1384	-0.440703761006225 
1385	-0.355612633724616 
1386	-0.26790727604911 
1387	 3.46354611986009E-02 
1388	 0.146081944867305 
1389	 0.550722435201528 
1390	 0.753296709277866 
1391	 0.520996387238272 
1392	-8.65312848262549E-02 
1393	-9.09280210685242E-02 
1394	-7.88025621020537E-03 
1395	-4.16680101721374E-02 
1396	 5.84049411508865E-02 
1397	 0.353434384979098 
1398	 9.06255592385885E-02 
1399	-0.14755823051096 
1400	 0.135091092298562 
1401	 0.133966433847332 
1402	-7.20563524124813E-02 
1403	 0.144852045940631 
1404	 0.323449875782631 
1405	 0.164433506641731 
1406	-0.102240577364683 
1407	 4.63177061072184E-03 
1408	 6.03611855853111E-02 
1409	-4.40225776984786E-02 
1410	-3.82383342273615E-02 
1411	 0.032162278985289 
1412	-0.04385676508663 
1413	-7.77123943969621E-02 
1414	 5.72340991596549E-02 
1415	 7.92841438483718E-02 
1416	-5.48535757889401E-02 
1417	-6.67872270738763E-02 
1418	-4.4266716194284E-03 
1419	 2.06290699258203E-02 
1420	 4.25213078489575E-02 
1421	 4.27988282454868E-02 
1422	 4.25783420463889E-02 
1423	 0.043528030020483 
1424	 0.033390127282855 
1425	 2.37171450395783E-02 
1426	 1.76534593352346E-02 
1427	 1.58001537319885E-02 
1428	 9.79699402489611E-03 
1429	 8.69406144042125E-03 
1430	 1.51679668118695E-02 
1431	 1.60708901689346E-02 
1432	 1.32890669497442E-02 
1433	 1.30131154467168E-02 
1434	 1.68247108935118E-02 
1435	 1.48867386252093E-02 
1436	 8.70317990040299E-03 
1437	 3.59810774266572E-03 
1438	 6.00452825759243E-04 
1439	 4.36930633029924E-04 
1440	 6.18257312459987E-03 
1441	 1.13140958589621E-02 
1442	 1.44544618306419E-02 
1443	 1.53215520874697E-02 
1444	 0.010995998628789 
1445	 1.12265781805866E-02 
1446	 1.20714879311587E-02 
1447	 7.27068914709071E-03 
1448	 7.50428764397864E-03 
1449	 9.38393553285518E-03 
1450	 7.99396930889506E-03 
1451	 9.43706224404574E-03 
1452	 1.11807154415209E-02 
1453	 0.010579615961699 
1454	 1.06482672980252E-02 
1455	 1.02183660315033E-02 
1456	 1.09140740812787E-02 
1457	 1.22518062045359E-02 
1458	 1.26818487372135E-02 
1459	 1.33371352024093E-02 
1460	 1.36850274527499E-02 
1461	 1.35675815264777E-02 
1462	 1.32622703159313E-02 
1463	 1.25089713500439E-02 
1464	 1.26676578624318E-02 
1465	 1.34838113117965E-02 
1466	 1.29071363319984E-02 
1467	 1.15896101874898E-02 
1468	 1.20707182738042E-02 
1469	 1.25891733015993E-02 
1470	 1.24147810352501E-02 
1471	 1.41808298550083E-02 
1472	 1.42255317690601E-02 
1473	 1.10686386550065E-02 
1474	 1.09616369384076E-02 
1475	 1.33649617632448E-02 
1476	 1.34824441776188E-02 
1477	 1.26044621053898E-02 
1478	 1.29761944914657E-02 
1479	 1.32353623686401E-02 
1480	 1.33324654524461E-02 
1481	 1.43893732398734E-02 
1482	 1.46787226121125E-02 
1483	 1.37261571650611E-02 
1484	 1.37337715180543E-02 
1485	 1.45995382031754E-02 
1486	 0.014713020695936 
1487	 1.44841212905602E-02 
1488	 1.45461342013782E-02 
1489	 1.45194075535632E-02 
1490	 1.45280098535788E-02 
1491	 1.47162170207288E-02 
1492	 0.014848255394935 
1493	 1.49227072844323E-02 
1494	 1.48804746439588E-02 
1495	 1.47467931787263E-02 
1496	 1.47926742173738E-02 
1497	 1.47101228369449E-02 
1498	 1.48204865282666E-02 
1499	 1.53975077045108E-02 
1500	 1.56190203184323E-02 
1501	 1.55695588528212E-02 
1502	 1.56787346597415E-02 
1503	 1.57725330396153E-02 
1504	 0.015828151255518 
1505	 1.59277475187137E-02 
1506	 1.60798587004221E-02 
1507	 1.63405628130738E-02 
1508	 1.64042022506539E-02 
1509	 1.64722619992853E-02 
1510	 1.67527748022882E-02 
1511	 1.70107533415061E-02 
1512	 1.70570352893844E-02 
1513	 1.70009900909852E-02 
1514	 1.70086421851839E-02 
1515	 1.69757699689157E-02 
1516	 1.71324027624169E-02 
1517	 1.73897648123225E-02 
1518	 1.74331710082837E-02 
1519	 1.75040117370373E-02 
1520	 1.75729040001467E-02 
1521	 1.77050740391899E-02 
1522	 1.79303326229551E-02 
1523	 1.79553440821581E-02 
1524	 1.79259986744612E-02 
1525	 1.79200078956673E-02 
1526	 1.79268759227901E-02 
1527	 1.81445533554414E-02 
1528	 1.83516966459492E-02 
1529	 1.84746055242465E-02 
1530	 0.018686216547334 
1531	 1.88694183919985E-02 
1532	 1.89182371857751E-02 
1533	 1.88236773250205E-02 
1534	 1.88518837429986E-02 
1535	 1.89659013502256E-02 
1536	 1.89856351831458E-02 
1537	 1.91521498019958E-02 
1538	 1.93739627586412E-02 
1539	 1.94576499976009E-02 
1540	 1.94741898483326E-02 
1541	 0.019655546137439 
1542	 1.99226910448641E-02 
1543	 0.019941540894244 
1544	 1.98980515503711E-02 
1545	 1.98641760103519E-02 
1546	 1.98811242980765E-02 
1547	 2.00507706757228E-02 
1548	 2.01137895606356E-02 
1549	 2.01408877440948E-02 
1550	 2.02262602031172E-02 
1551	 2.03375328287417E-02 
1552	 2.05848563442329E-02 
1553	 2.07243029417157E-02 
1554	 2.06682764280001E-02 
1555	 2.07027912817462E-02 
1556	 2.08539899589691E-02 
1557	 2.10603494014208E-02 
1558	 2.10977206746492E-02 
1559	 2.09934308641439E-02 
1560	 2.11139785891983E-02 
1561	 2.11136029734795E-02 
1562	 2.09880716184707E-02 
1563	 2.11327958156818E-02 
1564	 2.12031594593723E-02 
1565	 2.12055976766067E-02 
1566	 2.15055596828813E-02 
1567	 2.17506472216174E-02 
1568	 2.15975034772029E-02 
1569	 2.15062925154099E-02 
1570	 0.021618647215634 
1571	 2.16535082146121E-02 
1572	 2.17328314696504E-02 
1573	 2.18358873891874E-02 
1574	 2.18196572158578E-02 
1575	 2.19218855729603E-02 
1576	 2.20727477716608E-02 
1577	 2.21065246250469E-02 
1578	 2.21679667721587E-02 
1579	 2.22274937708261E-02 
1580	 2.22882011269746E-02 
1581	 2.22722302915666E-02 
1582	 2.22598135652914E-02 
1583	 2.22745641550215E-02 
1584	 2.22527032249281E-02 
1585	 2.23335618910894E-02 
1586	 2.24454025418464E-02 
1587	 2.24923242713093E-02 
1588	 2.24650218889611E-02 
1589	 0.022474430734117 
1590	 2.25446577624867E-02 
1591	 2.27620139632645E-02 
1592	 2.30144921365737E-02 
1593	 2.29808258679528E-02 
1594	 2.29321365762256E-02 
1595	 2.29878495121873E-02 
1596	 2.29250921031001E-02 
1597	 2.29126340767401E-02 
1598	 2.30599545189399E-02 
1599	 2.30713084051254E-02 
1600	 2.29174258287184E-02 
1601	 2.30150155254714E-02 
1602	 2.32789440720665E-02 
1603	 2.32936303362907E-02 
1604	 2.32995722015195E-02 
1605	 2.33646972778339E-02 
1606	 2.32752752718049E-02 
1607	 2.33383947224755E-02 
1608	 2.34901867993191E-02 
1609	 2.34438867130883E-02 
1610	 2.34288897739581E-02 
1611	 2.35902882150692E-02 
1612	 2.36755462927918E-02 
1613	 2.35160584194349E-02 
1614	 2.35085368954859E-02 
1615	 2.37966389319095E-02 
1616	 2.38352320593332E-02 
1617	 2.36900941099519E-02 
1618	 2.38488794372734E-02 
1619	 2.39508231033516E-02 
1620	 2.38593622524828E-02 
1621	 0.023955491958213 
1622	 2.39894328485018E-02 
1623	 2.38531672416011E-02 
1624	 2.37818217111149E-02 
1625	 2.38340779584286E-02 
1626	 2.38508088227144E-02 
1627	 0.023652869078354 
1628	 2.35684306813065E-02 
1629	 2.37157118123756E-02 
1630	 2.38751887889945E-02 
1631	 2.41019115453996E-02 
1632	 0.024241780865983 
1633	 0.024191544596676 
1634	 2.41292874662773E-02 
1635	 2.41032034476183E-02 
1636	 2.41006160334369E-02 
1637	 2.41189049470518E-02 
1638	 2.43306561717444E-02 
1639	 2.44503540053998E-02 
1640	 2.41234683996902E-02 
1641	 2.39321797238262E-02 
1642	 2.39782584565168E-02 
1643	 2.38752024508365E-02 
1644	 2.39713871364724E-02 
1645	 2.41557116017924E-02 
1646	 2.40467152815451E-02 
1647	 2.41142565440717E-02 
1648	 2.42965580194871E-02 
1649	 2.42005676723813E-02 
1650	 0.024168963396001 
1651	 2.42719556079138E-02 
1652	 0.024340568952654 
1653	 2.44467893797757E-02 
1654	 0.024450032400607 
1655	 2.43029747884621E-02 
1656	 2.42965333305164E-02 
1657	 0.02443715299681 
1658	 2.44960331002275E-02 
1659	 2.44219860778896E-02 
1660	 2.44498660445469E-02 
1661	 2.46533863538686E-02 
1662	 2.45545739808761E-02 
1663	 2.42648924713349E-02 
1664	 2.42665304508934E-02 
1665	 0.024199579650139 
1666	 2.40968928693259E-02 
1667	 2.42933375297364E-02 
1668	 2.44149948545272E-02 
1669	 2.41894161230593E-02 
1670	 2.38233314445064E-02 
1671	 2.36599669349517E-02 
1672	 0.023921467685044 
1673	 2.41942267341316E-02 
1674	 2.44462196270223E-02 
1675	 2.46864288180234E-02 
1676	 2.43105206055153E-02 
1677	 2.40434582311584E-02 
1678	 2.43737161274232E-02 
1679	 2.45497177956942E-02 
1680	 2.46338131571213E-02 
1681	 2.45137864122017E-02 
1682	 2.40234663652524E-02 
1683	 2.38825405243746E-02 
1684	 2.41137624265466E-02 
1685	 2.43798483707412E-02 
1686	 2.45133733923354E-02 
1687	 0.024233432694337 
1688	 2.38831982082875E-02 
1689	 2.38292992918248E-02 
1690	 2.40294804795004E-02 
1691	 2.43240124180473E-02 
1692	 2.44550644882934E-02 
1693	 2.42565151252277E-02 
1694	 2.40914745056736E-02 
1695	 2.41242158260624E-02 
1696	 2.40109062506949E-02 
1697	 2.40475243131977E-02 
1698	 2.41501149446116E-02 
1699	 2.40528465016097E-02 
1700	 2.40903254757056E-02 
1701	 2.41457770591377E-02 
1702	 2.39938598966453E-02 
1703	 2.38895867539882E-02 
1704	 2.41579042833924E-02 
1705	 2.42104719511856E-02 
1706	 2.38415975538825E-02 
1707	 2.35683951308811E-02 
1708	 2.32588649654952E-02 
1709	 2.33718013078776E-02 
1710	 2.38277099129488E-02 
1711	 2.38047356866241E-02 
1712	 2.35996452596801E-02 
1713	 2.37906075757809E-02 
1714	 2.36733679152306E-02 
1715	 2.35422478535776E-02 
1716	 2.37589464686114E-02 
1717	 2.34806069546312E-02 
1718	 2.33737728948908E-02 
1719	 2.39409350095339E-02 
1720	 0.023782063771052 
1721	 2.32814015937762E-02 
1722	 2.33681033144335E-02 
1723	 0.023084683786944 
1724	 2.27455523328465E-02 
1725	 0.023308538778131 
1726	 2.36417927898263E-02 
1727	 0.023390866325221 
1728	 2.33645283554489E-02 
1729	 0.023051952254966 
1730	 2.27657290935401E-02 
1731	 2.30671589847365E-02 
1732	 2.33828499038243E-02 
1733	 2.33093035740206E-02 
1734	 2.28444950443011E-02 
1735	 2.26025591237332E-02 
1736	 2.28047704902687E-02 
1737	 0.022923189627271 
1738	 2.28720007365683E-02 
1739	 2.30683060046749E-02 
1740	 2.28195170302798E-02 
1741	 2.23475547632918E-02 
1742	 2.29368934070238E-02 
1743	 2.31134515435749E-02 
1744	 2.23749408300127E-02 
1745	 2.23899182176254E-02 
1746	 2.19376717600653E-02 
1747	 2.17598672320513E-02 
1748	 2.26972826190552E-02 
1749	 2.28133330112269E-02 
1750	 2.21746634045079E-02 
1751	 2.22380903429284E-02 
1752	 2.23986266515488E-02 
1753	 2.22671062856257E-02 
1754	 2.24814568922079E-02 
1755	 2.24135669540993E-02 
1756	 0.021918131939215 
1757	 2.15835075385913E-02 
1758	 2.13228182681325E-02 
1759	 2.13199092493435E-02 
1760	 2.13255591592806E-02 
1761	 2.18020036315616E-02 
1762	 2.21843786063474E-02 
1763	 2.17981242346577E-02 
1764	 2.17928532832326E-02 
1765	 2.17956498493119E-02 
1766	 2.10386476093577E-02 
1767	 2.12909198528383E-02 
1768	 2.16133142644864E-02 
1769	 2.08018066944432E-02 
1770	 2.14262759962655E-02 
1771	 2.19557778423147E-02 
1772	 2.07933733013204E-02 
1773	 2.07536790504274E-02 
1774	 2.05908811391376E-02 
1775	 1.97809790588387E-02 
1776	 1.99385939108161E-02 
1777	 2.10737601005227E-02 
1778	 0.021174906464342 
1779	 2.11845455375401E-02 
1780	 2.08798388077041E-02 
1781	 1.90834784765183E-02 
1782	 1.87554952855982E-02 
1783	 1.99932549276897E-02 
1784	 1.97028680333005E-02 
1785	 1.89638202045858E-02 
1786	 1.85744751354597E-02 
1787	 1.69743735104135E-02 
1788	 1.65393994131999E-02 
1789	 1.72638936886196E-02 
1790	 1.90641085503205E-02 
1791	 2.05773114159915E-02 
1792	 0.020040153010264 
1793	 0.021817916458247 
1794	 2.42023902222747E-02 
1795	 2.31009254605197E-02 
1796	 2.45390905634762E-02 
1797	 2.64357430009116E-02 
1798	 1.97476352356537E-02 
1799	 1.69743115285177E-02 
1800	 1.91151733706995E-02 
1801	 1.79315624343402E-02 
1802	 1.99414885968031E-02 
1803	 2.10962690606525E-02 
1804	 1.39671468400791E-02 
1805	 1.56250727919882E-02 
1806	 3.12855192349154E-02 
1807	 4.29134869171464E-02 
1808	 6.77715830532225E-02 
1809	 7.94057213079637E-02 
1810	 6.82519048801289E-02 
1811	 0.049562158998947 
1812	-5.68724638219804E-02 
1813	-4.94436435071282E-02 
1814	 0.104449306224556 
1815	 0.127360832950836 
1816	 0.20700558958719 
1817	 0.253572540687262 
1818	 3.15082192555436E-02 
1819	 8.94170582662677E-02 
1820	 0.398556560903114 
1821	 0.93227185744285 
1822	 0.950474755697184 
1823	 0.7314398463172 
1824	 0.711737153869109 
1825	 0.356156277563314 
1826	 0.126568776506749 
1827	 0.282737156053733 
1828	 0.181759980102159 
1829	 1.94897842723344E-02 
1830	-1.02776795520932E-02 
1831	-0.562956410366086 
1832	-0.56196155523981 
1833	-4.95823622380532E-02 
1834	-2.37320557119433E-02 
1835	 0.237156593469334 
1836	 0.577379846489374 
1837	-0.138864165317194 
1838	-0.104738210361722 
1839	 0.596384878923123 
1840	 0.648201838599557 
1841	 0.406134720707861 
1842	 0.479404740578552 
1843	 0.436802996642456 
1844	-0.779767407807008 
1845	-2.82986935669456 
1846	 0.395810753887297 
1847	 0.319969187759225 
1848	 0.714737995854135 
1849	 0.258405545828396 
1850	-1.62541211963084E-02 
1851	 6.11366286557694E-02 
1852	 0.637479452330148 
1853	 9.47540557860545 
1854	-2.97612764421714 
1855	-0.578641592247398 
1856	-0.135868937699883 
1857	 0.645725754350562 
1858	 0.98685483103071 
1859	 1.02660151489415 
1860	 0.681096231995129 
1861	 3.05668165611298 
1862	 0.258102747472085 
1863	-1.41865396600035 
1864	-0.532403579757813 
1865	-0.921489256619337 
1866	 2.85295871313039 
1867	 3.32989687372572 
1868	-1.59134524456614 
1869	-0.776767801061161 
1870	-0.401080690328012 
1871	-0.375264599073635 
1872	-0.173832264448012 
1873	-0.416785033253663 
1874	-0.904045853843563 
1875	 13.8800912746214 
1876	 6.50292649869508 
1877	 0.822871124065127 
1878	 0.214754428608082 
1879	-0.517552750836233 
1880	-0.496739607075505 
1881	-0.124643763436832 
1882	 0.112049178271767 
1883	 0.166822898486011 
1884	 0.560690275615412 
1885	 1.45108423157831 
1886	 3.14814141062987 
1887	-8.51462900598253 
1888	-3.58879948994904 
1889	-2.9795693092505 
1890	-1.70474655706022 
1891	-2.55104946467532 
1892	 0.947979836819424 
1893	 0.206331653097065 
1894	 0.982443774426398 
1895	 1.38146874546767 
1896	 0.653253400226329 
1897	 0.685102551352257 
1898	 1.15231060372756 
1899	 1.05207599923824 
1900	 1.28709229025788 
1901	-3.83406137472666 
1902	-1.85797900838446 
1903	-1.74450504984505 
1904	-1.13801867874544 
1905	-1.36075401020265 
1906	-1.83375133503833 
1907	-4.71342231836278 
1908	-7.04910921556935 
1909	-14.0973544007884 
1910	-1.38341632344739 
1911	-2.21968564698759 
1912	-1.80687697813878 
1913	-1.60913352696042 
1914	-0.610118629487023 
1915	-1.14545795057187 
1916	 2.84413585024816 
1917	 1.43455057829361 
1918	 8.55039724013142 
1919	 9.23060767017641 
1920	 3.35260081052107 
1921	 1.51521680530916 
1922	 0.584001636267815 
1923	 0.25483393394864 
1924	 0.120047094679956 
1925	-5.28012762198114E-02 
1926	-0.146505789923065 
1927	-0.193003810703475 
1928	-0.460693678386118 
1929	-0.959299715195092 
1930	-0.624026856959315 
1931	-0.594950103826428 
1932	-0.1468080621626 
1933	-0.129505214761882 
1934	-0.144892988230253 
1935	-1.73937130416423E-02 
1936	-6.46006834091362E-02 
1937	-9.22301840920183E-02 
1938	 0.051409663792166 
1939	 0.10700485003643 
1940	 0.133963366867491 
1941	 0.119029601874363 
1942	 0.110768742167343 
1943	 5.95650330668608E-02 
1944	-6.41093784700617E-03 
1945	-0.020478703107111 
1946	-1.19298592384044E-02 
1947	-2.45019789993449E-02 
1948	-2.31145452584156E-02 
1949	-4.34419467144537E-03 
1950	 1.87786625382611E-02 
1951	 3.35452800268777E-02 
1952	 3.48535928176121E-02 
1953	 3.14061495355384E-02 
1954	 0.024007200053632 
1955	 1.58489415694658E-02 
1956	 1.40724996496552E-02 
1957	 1.51518878157283E-02 
1958	 1.69973807460121E-02 
1959	 1.44081056651705E-02 
1960	 6.47639004778262E-03 
1961	 3.44934726926645E-03 
1962	 3.31297300910534E-03 
1963	 4.14191036332767E-03 
1964	 8.27278709349072E-03 
1965	 8.03859051225156E-03 
1966	 6.69044756231751E-03 
1967	 3.37433733933597E-03 
1968	 2.41770792848296E-03 
1969	 2.24328488881503E-03 
1970	 4.42535474616117E-03 
1971	 6.65608229341417E-03 
1972	 5.96068865346346E-03 
1973	 4.59161102271819E-03 
1974	 3.79695569693737E-03 
1975	 5.36216176663804E-03 
1976	 7.29558839873675E-03 
1977	 7.70148781357624E-03 
1978	 7.84838666614704E-03 
1979	 7.3927323328595E-03 
1980	 5.82210134299272E-03 
1981	 4.08924482545938E-03 
1982	 3.88774079309703E-03 
1983	 3.87051685099285E-03 
1984	 3.98928726058326E-03 
1985	 4.6845622248219E-03 
1986	 4.3560592301266E-03 
1987	 4.48203319671886E-03 
1988	 4.95535348675291E-03 
1989	 5.20434818670909E-03 
1990	 5.61295527432902E-03 
1991	 5.0697021810217E-03 
1992	 5.73670207630663E-03 
1993	 0.006248394567457 
1994	 6.13602816352228E-03 
1995	 5.93582809130772E-03 
1996	 6.87305630637944E-03 
1997	 5.66249183323414E-03 
1998	 5.64633960630543E-03 
1999	 7.16280248112679E-03 
2000	 6.71918318591928E-03 
2001	 8.19280305453721E-03 
2002	 8.99383439836348E-03 
2003	 7.61910057268686E-03 
2004	 6.73580569368584E-03 
2005	 4.97422685267829E-03 
2006	 4.44857402957687E-03 
2007	 5.59463212178324E-03 
2008	 6.86580069694583E-03 
2009	 7.74232086235735E-03 
2010	 8.41957310722631E-03 
2011	 8.17761675290925E-03 
2012	 6.88638802498215E-03 
2013	 6.17161748085245E-03 
2014	 7.40917382864916E-03 
2015	 8.70718572007146E-03 
2016	 8.87582527839308E-03 
2017	 1.04938792746264E-02 
2018	 1.02365761818282E-02 
2019	 8.60607930299019E-03 
2020	 8.52899681859606E-03 
2021	 8.88803534026869E-03 
2022	 6.91809029529636E-03 
2023	 5.1110265042398E-03 
2024	 5.30840456570692E-03 
2025	 5.49918162163603E-03 
2026	 5.87356350010685E-03 
2027	 7.73260596280658E-03 
2028	 9.51576162561599E-03 
2029	 8.79228332226631E-03 
2030	 8.36107996741056E-03 
2031	 7.93779965944214E-03 
2032	 7.44840840099316E-03 
2033	 7.70809964312164E-03 
2034	 8.20633752921922E-03 
2035	 8.45634482805717E-03 
2036	 8.2998129526294E-03 
2037	 8.0337423009922E-03 
2038	 8.03013929807713E-03 
2039	 7.78055431571948E-03 
2040	 7.39307802616017E-03 
2041	 7.31210512774287E-03 
2042	 6.88525151392628E-03 
2043	 6.69789293023933E-03 
2044	 6.44963910568703E-03 
2045	 7.89153060465422E-03 
2046	 8.61300853341288E-03 
2047	 8.79904749791392E-03 
2048	 9.52353442862131E-03 
2049	 9.13777570303003E-03 
2050	 8.1661785832937E-03 
2051	 7.93710593795788E-03 
2052	 8.29250025778244E-03 
2053	 8.34835270975261E-03 
2054	 8.49719357250107E-03 
2055	 9.59194778905761E-03 
2056	 1.01542624830548E-02 
2057	 0.010458286094205 
2058	 1.04689289633375E-02 
2059	 1.01393174290661E-02 
2060	 1.01181719632621E-02 
2061	 1.00105076481194E-02 
2062	 9.85221781920736E-03 
2063	 9.86644330366207E-03 
2064	 9.61537184983606E-03 
2065	 9.99043092128269E-03 
2066	 1.12953567503015E-02 
2067	 1.19286826823134E-02 
2068	 1.20260511509383E-02 
2069	 1.17460186238433E-02 
2070	 1.10941898429092E-02 
2071	 1.14042791623158E-02 
2072	 1.21618063653389E-02 
2073	 1.21581745223444E-02 
2074	 1.17888921159241E-02 
2075	 1.14624391112429E-02 
2076	 1.06218837630613E-02 
2077	 1.05049100241933E-02 
2078	 0.010535944150112 
2079	 1.09603069692549E-02 
2080	 1.21401155561668E-02 
2081	 1.26003018535954E-02 
2082	 1.23314857051954E-02 
2083	 1.16851731639126E-02 
2084	 0.011167264456648 
2085	 1.12254147897942E-02 
2086	 1.17435724081036E-02 
2087	 1.24906930808459E-02 
2088	 1.26851312959296E-02 
2089	 1.27311167202302E-02 
2090	 1.27865366361913E-02 
2091	 1.29552888388699E-02 
2092	 1.29733473529853E-02 
2093	 1.29117112530562E-02 
2094	 0.012710668879849 
2095	 1.21876661796927E-02 
2096	 1.18586516210956E-02 
2097	 1.13615935866387E-02 
2098	 1.12520210694824E-02 
2099	 1.12303871846485E-02 
2100	 0.011754933582186 
2101	 1.22539439737112E-02 
2102	 1.24227816991295E-02 
2103	 1.24694879742295E-02 
2104	 1.32970564762576E-02 
2105	 1.36829937139664E-02 
2106	 0.013212871935596 
2107	 1.26494781144753E-02 
2108	 1.17949390599398E-02 
2109	 0.011686467916478 
2110	 1.22490471815225E-02 
2111	 1.27426006732196E-02 
2112	 1.30044351216205E-02 
2113	 1.30356608461002E-02 
2114	 1.25549940062801E-02 
2115	 1.25339779688848E-02 
2116	 1.28387934758119E-02 
2117	 0.012687509879354 
2118	 1.21498737735698E-02 
2119	 1.20144134896793E-02 
2120	 1.17843051870091E-02 
2121	 1.16459581537871E-02 
2122	 0.012158904536699 
2123	 1.21813071442682E-02 
2124	 1.23996910896422E-02 
2125	 1.27155056668191E-02 
2126	 1.23071938867058E-02 
2127	 1.30264381048421E-02 
2128	 0.013337147977387 
2129	 1.27743863715975E-02 
2130	 1.29001044535362E-02 
2131	 1.27784138586358E-02 
2132	 1.26681008711256E-02 
2133	 1.29081261811807E-02 
2134	 1.27401553392743E-02 
2135	 1.21873487894115E-02 
2136	 0.012296226803444 
2137	 1.24183139993255E-02 
2138	 1.23479415103834E-02 
2139	 1.28912908028009E-02 
2140	 1.30611187144135E-02 
2141	 1.23587745483996E-02 
2142	 1.25773051133297E-02 
2143	 0.013572255081069 
2144	 0.014076963305626 
2145	 1.38029502750291E-02 
2146	 1.38044028576151E-02 
2147	 1.34687941034335E-02 
2148	 1.22677808296996E-02 
2149	 1.23262834309955E-02 
2150	 1.27319290388614E-02 
2151	 1.24043135976559E-02 
2152	 1.25678704766675E-02 
2153	 1.21936894004588E-02 
2154	 1.19406977290457E-02 
2155	 1.20322973605408E-02 
2156	 1.20781463857631E-02 
2157	 1.24079762551573E-02 
2158	 0.013002957005613 
2159	 1.32294659885016E-02 
2160	 1.37880410995495E-02 
2161	 1.38355546446972E-02 
2162	 1.30201807376461E-02 
2163	 0.012695196994129 
2164	 1.25959140433662E-02 
2165	 1.25347711373487E-02 
2166	 1.25574543676402E-02 
2167	 1.26690385470933E-02 
2168	 0.012937755178955 
2169	 1.27661818475832E-02 
2170	 1.19117386299333E-02 
2171	 1.22204993052214E-02 
2172	 1.31742816600135E-02 
2173	 1.38218764794955E-02 
2174	 1.34256785676253E-02 
2175	 0.01257974218976 
2176	 0.011771064515023 
2177	 1.04707333319968E-02 
2178	 1.08867735045535E-02 
2179	 1.32430877970348E-02 
2180	 1.41569466324307E-02 
2181	 1.47038799536253E-02 
2182	 1.42512694671013E-02 
2183	 1.23892795375453E-02 
2184	 1.20295969839755E-02 
2185	 1.13585108676254E-02 
2186	 1.07831157594488E-02 
2187	 1.08893827341996E-02 
2188	 1.11512673880813E-02 
2189	 0.011471175687117 
2190	 1.14433845368318E-02 
2191	 1.15794734173739E-02 
2192	 1.21224490808254E-02 
2193	 1.23552628136667E-02 
2194	 1.24150460326376E-02 
2195	 1.32227662752284E-02 
2196	 1.33563464952299E-02 
2197	 1.24959321690154E-02 
2198	 0.012167859258716 
2199	 0.011658222216992 
2200	 1.20225226126209E-02 
2201	 1.36670811393507E-02 
2202	 1.51990863971294E-02 
2203	 1.54321334049701E-02 
2204	 1.54402749216609E-02 
2205	 1.44576615537071E-02 
2206	 1.18825338644666E-02 
2207	 1.16086011530189E-02 
2208	 1.29754045731461E-02 
2209	 1.34351692420338E-02 
2210	 1.35902633273474E-02 
2211	 1.27918073985952E-02 
2212	 1.10930928611051E-02 
2213	 0.01153806970039 
2214	 1.26298077399195E-02 
2215	 1.32552968373148E-02 
2216	 0.014944173471335 
2217	 1.47223654226246E-02 
2218	 1.18989408202198E-02 
2219	 1.12722398091468E-02 
2220	 1.14080524859618E-02 
2221	 1.08567840352876E-02 
2222	 1.05565239845621E-02 
2223	 1.01232398182021E-02 
2224	 8.21945242951775E-03 
2225	 8.49971212588702E-03 
2226	 1.07022910339083E-02 
2227	 1.22654843021258E-02 
2228	 1.54544516417423E-02 
2229	 1.59233168578195E-02 
2230	 1.43873916053484E-02 
2231	 1.42420494064253E-02 
2232	 1.35387532768062E-02 
2233	 1.28336276388786E-02 
2234	 0.012920861794308 
2235	 1.19355066814195E-02 
2236	 1.10544901519425E-02 
2237	 1.11204562691243E-02 
2238	 1.21868766453842E-02 
2239	 0.01244558801947 
