Wavelength	rt0704dirt00003.asd
1465	 2.26387138006021E-02 
1466	 0.027703707042771 
1467	 2.91093649418126E-02 
1468	 3.36554654840264E-02 
1469	 4.71907397047789E-02 
1470	 5.29963033634878E-02 
1471	 5.16620286499409E-02 
1472	 5.35923551719606E-02 
1473	 5.99511884141586E-02 
1474	 5.88457665096265E-02 
1475	 4.90416446815298E-02 
1476	 4.98068393777045E-02 
1477	 5.21561011262476E-02 
1478	 5.38221552243181E-02 
1479	 6.35708972163953E-02 
1480	 6.34346636632408E-02 
1481	 5.53678607296901E-02 
1482	 5.25696412737368E-02 
1483	 5.11980961235964E-02 
1484	 4.89738671771903E-02 
1485	 0.046617902868866 
1486	 4.65101633823813E-02 
1487	 0.045699789246059 
1488	 4.57441544225729E-02 
1489	 4.84346751092806E-02 
1490	 4.92872449438464E-02 
1491	 4.92426780260611E-02 
1492	 4.92388565211315E-02 
1493	 4.89237513307491E-02 
1494	 4.84692406263326E-02 
1495	 4.64142120191549E-02 
1496	 4.75461881601889E-02 
1497	 5.24299807059228E-02 
1498	 5.27427547120967E-02 
1499	 5.11084174425633E-02 
1500	 5.15085218754419E-02 
1501	 5.04340203488192E-02 
1502	 4.96845136669265E-02 
1503	 5.03117805646647E-02 
1504	 5.17625946207753E-02 
1505	 5.36397835220223E-02 
1506	 5.40997274762854E-02 
1507	 5.46196485956263E-02 
1508	 5.59928138454168E-02 
1509	 5.68724356462927E-02 
1510	 0.056133860492451 
1511	 5.55379534670609E-02 
1512	 0.05724353212739 
1513	 5.77374825195526E-02 
1514	 5.74285307931421E-02 
1515	 5.91285670044559E-02 
1516	 5.98648304073317E-02 
1517	 0.058835342418347 
1518	 5.88229947242135E-02 
1519	 5.93309751447559E-02 
1520	 5.91541191541324E-02 
1521	 5.97853148928326E-02 
1522	 6.11922934476999E-02 
1523	 6.23292017192231E-02 
1524	 6.32633645196104E-02 
1525	 6.31773953902056E-02 
1526	 6.28105213907354E-02 
1527	 6.42853004109622E-02 
1528	 6.52875303667198E-02 
1529	 6.54199517378987E-02 
1530	 0.066961345331003 
1531	 6.69631810138403E-02 
1532	 6.58867229815162E-02 
1533	 6.64848167822628E-02 
1534	 6.71762607826374E-02 
1535	 6.73356127660371E-02 
1536	 0.068224847271927 
1537	 7.01912509619106E-02 
1538	 7.06526095629051E-02 
1539	 6.96944525414134E-02 
1540	 7.00097750003334E-02 
1541	 7.04346043302196E-02 
1542	 7.07256591260198E-02 
1543	 7.18985326064927E-02 
1544	 0.072211382883213 
1545	 7.18882534458089E-02 
1546	 0.072605784962909 
1547	 7.34860681404817E-02 
1548	 7.42085263615723E-02 
1549	 7.46847728153181E-02 
1550	 7.45947632787263E-02 
1551	 7.51326248094693E-02 
1552	 0.076098252364713 
1553	 7.68401375750461E-02 
1554	 7.75855670305073E-02 
1555	 7.84405662723528E-02 
1556	 7.87715631630034E-02 
1557	 7.81769808751043E-02 
1558	 7.85897125634625E-02 
1559	 7.98740593175845E-02 
1560	 8.01879203338051E-02 
1561	 8.04517641526501E-02 
1562	 8.15010224405239E-02 
1563	 8.19463805017356E-02 
1564	 8.19672013123273E-02 
1565	 8.22776055722622E-02 
1566	 8.21984520440321E-02 
1567	 8.23133056332533E-02 
1568	 8.22101212092535E-02 
1569	 8.19641509142575E-02 
1570	 8.27730488337118E-02 
1571	 8.31169565140449E-02 
1572	 8.24960768599502E-02 
1573	 8.30879674187545E-02 
1574	 8.46248065923781E-02 
1575	 8.53239549495234E-02 
1576	 8.56983981524783E-02 
1577	 8.61819077169433E-02 
1578	 0.086037245578642 
1579	 8.61930438777067E-02 
1580	 8.72009659937588E-02 
1581	 8.80249134936059E-02 
1582	 8.84873846073465E-02 
1583	 8.84486747383943E-02 
1584	 8.85249099391944E-02 
1585	 8.90636449094731E-02 
1586	 8.91464546080752E-02 
1587	 8.87640720527435E-02 
1588	 8.88630535908774E-02 
1589	 0.08965707250979 
1590	 9.02858861277257E-02 
1591	 9.07356467287805E-02 
1592	 9.10650175558577E-02 
1593	 9.06120841013403E-02 
1594	 9.02399281040458E-02 
1595	 0.091000352382871 
1596	 9.16862673055716E-02 
1597	 9.15235005342896E-02 
1598	 9.14890102470277E-02 
1599	 9.13035118073511E-02 
1600	 9.08661423013463E-02 
1601	 9.14526484055285E-02 
1602	 9.22220297021084E-02 
1603	 9.28375219245997E-02 
1604	 9.36559910959512E-02 
1605	 9.37784092112339E-02 
1606	 9.37476885765666E-02 
1607	 9.39805501118255E-02 
1608	 9.41029617681891E-02 
1609	 9.45221105641284E-02 
1610	 9.48557251769183E-02 
1611	 9.46834282854927E-02 
1612	 9.50324160235156E-02 
1613	 9.60779643263662E-02 
1614	 9.68899908954805E-02 
1615	 9.70811700413126E-02 
1616	 9.70760939064765E-02 
1617	 9.67301630933802E-02 
1618	 9.68758572027011E-02 
1619	 9.77101246921683E-02 
1620	 9.77100510501035E-02 
1621	 9.72397993961578E-02 
1622	 9.70422133477897E-02 
1623	 9.78380598239512E-02 
1624	 9.84152126578947E-02 
1625	 0.09808483377669 
1626	 9.83634407761443E-02 
1627	 9.81364977948185E-02 
1628	 9.79406682481546E-02 
1629	 9.92458922058854E-02 
1630	 9.98263272276926E-02 
1631	 9.87159606477562E-02 
1632	 9.82085226624665E-02 
1633	 9.90553935762479E-02 
1634	 9.95828381969531E-02 
1635	 9.97173656972518E-02 
1636	 0.100430116094503 
1637	 0.100531723994403 
1638	 0.100182812841495 
1639	 0.101226755387034 
1640	 0.101804983770795 
1641	 0.101190178516453 
1642	 0.101300840943977 
1643	 0.101850286006712 
1644	 0.102216824658969 
1645	 0.102390261486133 
1646	 0.102279508935074 
1647	 0.102047687323916 
1648	 0.101698398404935 
1649	 0.101605581290435 
1650	 0.10171439694699 
1651	 0.100663242974271 
1652	 0.100183198536041 
1653	 0.101049470348222 
1654	 0.101175102589194 
1655	 0.101843296814859 
1656	 0.102361658290135 
1657	 0.102120975659723 
1658	 0.102036706615772 
1659	 0.102418467638827 
1660	 0.10251037042678 
1661	 0.10228806062569 
1662	 0.102632776459669 
1663	 0.103150334130764 
1664	 0.103272984103613 
1665	 0.103383013954101 
1666	 0.10358668645802 
1667	 0.103703916500691 
1668	 0.10322399453065 
1669	 0.103325521660219 
1670	 0.10189054869453 
1671	 0.101505539578516 
1672	 0.103109131034812 
1673	 0.103278406823379 
1674	 0.103554603898749 
1675	 0.104550694485551 
1676	 0.103841787962438 
1677	 0.103318330585779 
1678	 0.104619255511269 
1679	 0.10454052461136 
1680	 0.103304240789418 
1681	 0.103547525824981 
1682	 0.103983870867429 
1683	 0.103821472987024 
1684	 0.103856408214152 
1685	 0.103823727718115 
1686	 0.102786489995835 
1687	 0.102295036120274 
1688	 0.103892626884552 
1689	 0.105047210290389 
1690	 0.104900992150338 
1691	 0.104643394739678 
1692	 0.103885487111485 
1693	 0.102922658881522 
1694	 0.102573275407741 
1695	 0.10255872921528 
1696	 0.102390557849315 
1697	 0.102609274023441 
1698	 0.103301162793916 
1699	 0.103120964106729 
1700	 0.102609452870723 
1701	 0.102601640304656 
1702	 0.102621375284719 
1703	 0.103306379561194 
1704	 0.104313803494877 
1705	 0.103440027181079 
1706	 0.101404724581559 
1707	 0.101157177489784 
1708	 0.101909992197688 
1709	 0.102532668699354 
1710	 0.103507968328491 
1711	 0.103408872420702 
1712	 0.101872076588891 
1713	 0.102163571770847 
1714	 0.102011280440093 
1715	 0.100882613562948 
1716	 9.95057130295871E-02 
1717	 9.91964311570666E-02 
1718	 0.10012635131382 
1719	 0.101287780239167 
1720	 0.100721223922497 
1721	 9.99039414707849E-02 
1722	 9.89591228557403E-02 
1723	 9.76094748977845E-02 
1724	 9.87112415682793E-02 
1725	 0.100397949807181 
1726	 9.90076928918764E-02 
1727	 9.68395427586051E-02 
1728	 9.66035719000968E-02 
1729	 9.59244406440705E-02 
1730	 9.54315317776631E-02 
1731	 0.097376824425419 
1732	 9.81379276660717E-02 
1733	 9.72535715200033E-02 
1734	 9.73479383459017E-02 
1735	 9.63564369238645E-02 
1736	 9.36427155168391E-02 
1737	 9.32451301326129E-02 
1738	 9.41612413631252E-02 
1739	 9.32316993801874E-02 
1740	 9.39994561862337E-02 
1741	 9.46029872566923E-02 
1742	 0.092952128510625 
1743	 9.30274275214025E-02 
1744	 9.27641578106751E-02 
1745	 9.09250652118707E-02 
1746	 8.96436902785731E-02 
1747	 8.88498665615629E-02 
1748	 8.84241271000158E-02 
1749	 8.81972583910715E-02 
1750	 8.77421987027469E-02 
1751	 0.087621177887304 
1752	 8.85373811843872E-02 
1753	 8.92533177224066E-02 
1754	 9.07061954196788E-02 
1755	 0.090897840681786 
1756	 9.02576141184067E-02 
1757	 8.75443460920136E-02 
1758	 8.41344404114486E-02 
1759	 8.28685121093212E-02 
1760	 8.45638862042116E-02 
1761	 8.45315630455369E-02 
1762	 8.54295951400433E-02 
1763	 8.46991162780937E-02 
1764	 7.88998874966142E-02 
1765	 0.078203703300692 
1766	 7.93280794126803E-02 
1767	 7.96885056666545E-02 
1768	 8.49662652817093E-02 
1769	 8.54951353979874E-02 
1770	 8.41414194291135E-02 
1771	 0.083605757485155 
1772	 7.74360517474463E-02 
1773	 7.51676689081398E-02 
1774	 7.66385222670781E-02 
1775	 8.02415966514207E-02 
1776	 8.12504485297958E-02 
1777	 7.78988373165986E-02 
1778	 7.72501535570414E-02 
1779	 7.63283870705644E-02 
1780	 7.76787928373523E-02 
1781	 8.76596869922155E-02 
1782	 8.88576097998842E-02 
1783	 8.27821752324577E-02 
1784	 0.080680939040145 
1785	 0.074953493297287 
1786	 7.06788284298214E-02 
1787	 6.94325575037374E-02 
1788	 6.69404887684816E-02 
1789	 6.17147976344992E-02 
1790	 6.27729670704332E-02 
1791	 6.93157083092426E-02 
1792	 7.10050305507491E-02 
1793	 6.20135924717784E-02 
1794	 0.067486480902957 
1795	 7.16728005004972E-02 
1796	 8.25878244340049E-02 
1797	 0.104803143932718 
1798	 6.92928939650201E-02 
1799	 3.47746168674252E-02 
1800	 3.20812427494625E-02 
1801	 2.56676842749989E-02 
1802	 0.111585301610449 
1803	 0.144530533019801 
1804	 9.87868517306826E-02 
1805	 8.53484291360167E-02 
1806	 2.20997635414508E-02 
1807	 2.81163323392969E-02 
1808	 0.160619639057601 
1809	 0.333104734931897 
1810	 0.882752933835459 
1811	 1.06610350149223 
1812	 0.417678937773875 
1813	 0.250971395952715 
1814	-0.145706720328528 
1815	-0.199498988681766 
1816	 0.521844456138905 
1817	 2.08520461254244 
1818	-2.0423036369731 
1819	 4.52746644719833 
1820	-3.18378818791395 
1821	-0.422565244932632 
1822	-0.298279594258379 
1823	-0.177404519917766 
1824	-7.79802635886923E-02 
1825	 0.170770941307405 
1826	 1.25319934137093 
1827	-1.67449207131248 
1828	-1.25574841868866 
1829	-1.71498659062933 
1830	-2.11260224785791 
1831	-3.65135239640339 
1832	-1.44051210491749 
1833	-0.641936369268267 
1834	-0.660178213512497 
1835	-0.782859994012096 
1836	-0.845759441671508 
1837	-1.76860333271145 
1838	-2.62061193515616 
1839	 6.1755225436522 
1840	 0.99108403923061 
1841	 1.97068215823265 
1842	-4.39249815424537 
1843	-17.5287905156533 
1844	-0.245818284118056 
1845	 2.71956869152388E-02 
1846	 0.856818504462758 
1847	 1.0069602746353 
1848	 1.86993418288516 
1849	-6.09861475266717 
1850	-0.806129165205457 
1851	 0.252562314655044 
1852	 0.296130574649596 
1853	 0.943766635163156 
1854	 1.16247160372256 
1855	 1.23096524657841 
1856	 1.38808729259305 
1857	 1.46742631967678 
1858	 1.37377904917168 
1859	 0.998137965167833 
1860	 3.32350669564066 
1861	 2.49355067470031 
1862	 0.213794473912366 
1863	-0.596773594198766 
1864	-0.590055429142172 
1865	-0.660049183452206 
1866	-0.929276765820618 
1867	-0.780042142485646 
1868	-0.170540007587966 
1869	-0.077082543769524 
1870	-0.247504130410942 
1871	 0.134073709598517 
1872	 0.317536858515244 
1873	-0.203745494261699 
1874	-3.04795313693994 
1875	 4.08768903352411 
1876	 2.64583844326261 
1877	 5.95094632517106 
1878	-8.81308193476507 
1879	-1.35296721163109 
1880	-0.922198089131148 
1881	-0.899436942899884 
1882	-0.98562257866132 
1883	-0.81130206991758 
1884	-0.517608203226076 
1885	 0.412709875602534 
1886	 1.25465995563621 
1887	 1.89371817683364 
1888	 1.40741743699999 
1889	 0.256116348368964 
1890	-1.42641701547251 
1891	-2.01319982478972 
1892	-2.48034209782087 
1893	-0.125358949159864 
1894	 0.511116782066936 
1895	-0.697276014992585 
1896	-0.801031426775593 
1897	-1.2181972767715 
1898	-2.10249248622038 
1899	-1.83553633967712 
1900	-2.35797722533057 
1901	 8.25980173544931 
1902	 2.02746091630433 
1903	 1.18849899265581 
1904	 0.351726004999345 
1905	 1.53790586605352 
1906	 3.40668427812042 
1907	 6.90154836722699 
1908	-11.204866545847 
1909	-6.26145103778908 
1910	-5.90254327909328 
1911	-11.2603036021939 
1912	 2.80594043914803 
1913	 1.23747071938892 
1914	 0.419323315206261 
1915	 0.190871858537456 
1916	 8.94740244308258E-02 
1917	 1.38039412957444 
1918	 76.7422874424766 
1919	-1.38151341460866 
1920	 24.8944297834693 
1921	 0.636289057354174 
1922	 0.166035586225568 
1923	 0.215866412104087 
1924	 2.20871850342999E-02 
1925	 1.42131215599862E-02 
1926	 8.08449030023879E-03 
1927	 0.10944242386508 
1928	 2.91414006213146 
1929	 3.45407770613191E-02 
1930	-0.423586091890195 
1931	-0.735194072319429 
1932	-1.46591826816645 
1933	 1.15540762740409 
1934	 0.200848571372886 
1935	-1.71643683913443 
1936	 15.324732287018 
1937	-6.19443714247223 
1938	 3.51908489960155 
1939	 12.4002367982582 
1940	-6.2885082811609 
1941	-0.409155388737571 
1942	-0.147566646001516 
1943	-4.60630558984087E-02 
1944	 0.258052175756805 
1945	 0.209530307343514 
1946	-1.98298636941068 
1947	-2.16583125927647 
1948	-1.38649283358342 
1949	-0.672911356315489 
1950	-0.578089275167384 
1951	-0.515297080314202 
1952	-0.336567540235919 
1953	-0.326959213510085 
1954	-0.107752059197133 
1955	 5.39568717382711E-02 
1956	-0.141015884250651 
1957	-0.243989497889218 
1958	-0.267476203811258 
1959	-0.279248013736627 
1960	 4.12443654154326E-02 
1961	 0.206357508193261 
1962	 0.220171927153769 
1963	 0.235816203096454 
1964	 0.115087902644404 
1965	-9.69503158121779E-03 
1966	-3.21682769612454E-02 
1967	-8.07544037772814E-03 
1968	 1.89990839950838E-02 
1969	 3.47948548372513E-02 
1970	 3.35679188237041E-02 
1971	 2.43462282175382E-02 
1972	 5.14446577421908E-03 
1973	 4.03977021640607E-03 
1974	 4.06848854056368E-02 
1975	 4.89115636760939E-02 
1976	 4.76360296554535E-02 
1977	 4.19868019537202E-02 
1978	 4.89159805544514E-02 
1979	 4.99103912673608E-02 
1980	 5.36837332738234E-02 
1981	 4.57883025810049E-02 
1982	 3.91180664073183E-02 
1983	 1.71151197341321E-02 
1984	 6.2774261489492E-03 
1985	 5.62851174320253E-03 
1986	 7.77575057845309E-03 
1987	 0.018534757314097 
1988	 2.50439349214267E-02 
1989	 3.73074974018088E-02 
1990	 5.50071649383704E-02 
1991	 5.60843460775571E-02 
1992	 5.08020190150091E-02 
1993	 4.51614796028255E-02 
1994	 3.70009774969048E-02 
1995	 1.99388617026549E-02 
1996	 7.27138046427102E-03 
1997	 9.53495990886478E-03 
1998	 7.42245094977822E-03 
1999	-1.39562458520051E-02 
2000	-1.03815300212622E-02 
2001	-3.25452160218394E-02 
2002	-0.061234993663227 
2003	-4.43811439614428E-02 
2004	-4.71158469674397E-02 
2005	-1.25943107699485E-02 
2006	 1.88545185431584E-02 
2007	-8.31710126559879E-03 
2008	-1.77686187747481E-02 
2009	-6.95123271377934E-03 
2010	 0.004028565405238 
2011	 9.95447464787993E-03 
2012	 0.036407088490618 
2013	 0.054827410811818 
2014	 6.47303579244173E-02 
2015	 5.79133777355302E-02 
2016	 3.42518492358671E-02 
2017	 2.63607360765552E-02 
2018	 1.63290362585053E-03 
2019	-1.8097973441015E-03 
2020	 4.38060874554586E-02 
2021	 6.22509961058913E-02 
2022	 7.58018055366811E-02 
2023	 9.30397370612275E-02 
2024	 8.59112336186708E-02 
2025	 5.75010459876681E-02 
2026	 4.38943302686546E-02 
2027	 3.19214968604669E-02 
2028	 5.63579426438726E-03 
2029	-7.59150754151168E-03 
2030	-1.33687961461943E-02 
2031	-1.22360206925327E-02 
2032	 6.28385996391255E-04 
2033	 1.53260776036854E-02 
2034	 3.36640221743636E-02 
2035	 4.46935100242176E-02 
2036	 4.56669909636606E-02 
2037	 4.58581290461823E-02 
2038	 3.64367458012969E-02 
2039	 3.43503906812478E-02 
2040	 3.42862004433397E-02 
2041	 3.43073129235259E-02 
2042	 4.02462277477994E-02 
2043	 4.41415715488463E-02 
2044	 4.89260223862513E-02 
2045	 4.36937819068976E-02 
2046	 4.08597050478553E-02 
2047	 3.64829550883071E-02 
2048	 3.00133120229053E-02 
2049	 3.54586087673403E-02 
2050	 3.86316569709927E-02 
2051	 3.00826950195417E-02 
2052	 2.15665025762653E-02 
2053	 1.19073345675334E-02 
2054	 2.55740948371634E-03 
2055	 1.94959239373583E-03 
2056	 2.44138795650507E-03 
2057	 1.6960965625094E-03 
2058	 5.99606795403773E-03 
2059	 2.05552856645949E-02 
2060	 2.75888315432238E-02 
2061	 3.33324496257269E-02 
2062	 4.04363774949218E-02 
2063	 4.24887529849621E-02 
2064	 3.92228215478947E-02 
2065	 4.06131006063804E-02 
2066	 4.17493325642874E-02 
2067	 3.71477701470665E-02 
2068	 3.32281299781124E-02 
2069	 3.16280619295643E-02 
2070	 3.51759552093194E-02 
2071	 3.27538121262529E-02 
2072	 0.028837840074118 
2073	 2.73118322475337E-02 
2074	 1.89821967471657E-02 
2075	 1.62882297465696E-02 
2076	 2.23044348820243E-02 
2077	 2.49832312200701E-02 
2078	 2.53991320017105E-02 
2079	 2.66892416073074E-02 
2080	 2.96306417727742E-02 
2081	 2.94208353836735E-02 
2082	 2.79240577959762E-02 
2083	 2.77210471753323E-02 
2084	 3.26221417702351E-02 
2085	 3.75133279564851E-02 
2086	 3.85685856127484E-02 
2087	 4.04138439425536E-02 
2088	 3.91205794169344E-02 
2089	 3.74286347224976E-02 
2090	 3.84106987680318E-02 
2091	 3.90017655719428E-02 
2092	 0.038312370077417 
2093	 0.035098007234155 
2094	 0.034155042324028 
2095	 3.34447703031736E-02 
2096	 3.30467733735251E-02 
2097	 3.54830048772197E-02 
2098	 3.56381444762182E-02 
2099	 3.13762090790356E-02 
2100	 3.36513142955659E-02 
2101	 3.94305592442188E-02 
2102	 4.29712680028228E-02 
2103	 5.13985290485248E-02 
2104	 5.49200601077914E-02 
2105	 5.69775762789137E-02 
2106	 6.07015874169369E-02 
2107	 5.62101706530102E-02 
2108	 5.10424826312935E-02 
2109	 4.87121091821152E-02 
2110	 4.28276560222384E-02 
2111	 3.95905476717034E-02 
2112	 4.28805842917128E-02 
2113	 4.28548946852627E-02 
2114	 4.04689082660929E-02 
2115	 3.82927742423954E-02 
2116	 3.74238752713554E-02 
2117	 3.51571945080749E-02 
2118	 2.98158740123409E-02 
2119	 2.92062792812769E-02 
2120	 3.07925232929761E-02 
2121	 3.05410138298677E-02 
2122	 3.65539958655943E-02 
2123	 4.31759454257689E-02 
2124	 4.37557286549546E-02 
2125	 4.34517938329358E-02 
2126	 4.32301658526746E-02 
2127	 4.26419581083039E-02 
2128	 4.41772521779548E-02 
2129	 4.51314986765211E-02 
2130	 4.17755889251383E-02 
2131	 3.66039266850413E-02 
2132	 3.70682935872897E-02 
2133	 3.95447291189715E-02 
2134	 3.95672975570281E-02 
2135	 4.20795843843464E-02 
2136	 4.08263217179494E-02 
2137	 0.032490479666509 
2138	 3.19429730093065E-02 
2139	 3.48203570825344E-02 
2140	 3.66429023877871E-02 
2141	 4.34786296469555E-02 
2142	 4.65008035908427E-02 
2143	 4.66281124256453E-02 
2144	 0.047276878504927 
2145	 4.91274996786213E-02 
2146	 4.91447611907252E-02 
2147	 5.23665792281288E-02 
2148	 5.35137089342884E-02 
2149	 5.36870921115049E-02 
2150	 0.054202048459034 
2151	 5.06015178361231E-02 
2152	 4.72252898100427E-02 
2153	 4.88567992729469E-02 
2154	 4.96393072692662E-02 
2155	 5.30640369270575E-02 
2156	 6.03942495458379E-02 
2157	 5.97717584184066E-02 
2158	 5.29961951876582E-02 
2159	 4.94032325759735E-02 
2160	 0.04106691299958 
2161	 3.90522972348253E-02 
2162	 4.20802913845136E-02 
2163	 4.43900692985883E-02 
2164	 4.79705216752187E-02 
2165	 4.89335757716355E-02 
2166	 4.92784216823605E-02 
2167	 5.16936712070583E-02 
2168	 5.86613409403292E-02 
2169	 5.84070911058295E-02 
2170	 5.64599788656092E-02 
2171	 4.85125083787329E-02 
2172	 4.40086357826368E-02 
2173	 4.63361180121563E-02 
2174	 4.96941564624221E-02 
2175	 5.43338049168945E-02 
2176	 5.22749623417862E-02 
2177	 4.45222976480862E-02 
2178	 4.48977338199043E-02 
2179	 5.13832582589118E-02 
2180	 5.52079788442735E-02 
2181	 5.52241533867441E-02 
2182	 5.57098081423418E-02 
2183	 5.68117729270416E-02 
2184	 5.55190683260526E-02 
2185	 5.59744642450369E-02 
2186	 5.42311333148837E-02 
2187	 4.52899622611948E-02 
2188	 4.39279792612247E-02 
2189	 4.72432948875273E-02 
2190	 0.050068786732141 
2191	 6.02230349803887E-02 
2192	 6.40905199201447E-02 
2193	 6.26498982763052E-02 
2194	 6.32870833731444E-02 
2195	 6.36079757893943E-02 
2196	 6.07193061909641E-02 
2197	 5.69822601096278E-02 
2198	 5.25937781900189E-02 
2199	 4.45219559619101E-02 
2200	 3.61889076923873E-02 
2201	 0.031033317863702 
2202	 0.030040163805185 
2203	 3.98727477312023E-02 
2204	 5.19368755608605E-02 
2205	 5.58567799816256E-02 
2206	 5.83828270302783E-02 
2207	 5.16964505708281E-02 
2208	 4.04042343697005E-02 
2209	 4.03468852587459E-02 
2210	 4.31077701421126E-02 
2211	 0.045458275068985 
2212	 4.70060873089052E-02 
2213	 0.046058307868392 
2214	 4.65279457282606E-02 
2215	 0.048616799864716 
2216	 0.050989812303307 
2217	 5.19308896361475E-02 
2218	 5.21775194398134E-02 
2219	 5.60556479090001E-02 
2220	 6.03082807530811E-02 
2221	 6.16680972225754E-02 
2222	 0.069408682611944 
2223	 6.70934918822925E-02 
2224	 5.34668665409842E-02 
2225	 4.90995186161727E-02 
2226	 4.11550901070841E-02 
2227	 4.06211295364289E-02 
2228	 5.13296015398268E-02 
2229	 5.42431604852252E-02 
2230	 5.70029912867923E-02 
2231	 5.84131801419643E-02 
2232	 0.055770268511163 
2233	 5.40108638143743E-02 
2234	 5.33742851183907E-02 
2235	 5.10595144375253E-02 
2236	 4.84716061819822E-02 
2237	 4.97767413402243E-02 
2238	 5.12022116181549E-02 
2239	 5.85400952112081E-02 
2240	 6.18733904402027E-02 
2241	 0.056552507615284 
2242	 5.35986956814586E-02 
2243	 0.052405574830536 
2244	 5.73242128575228E-02 
2245	 0.064109751268994 
2246	 6.50743418983655E-02 
2247	 6.62150019929604E-02 
2248	 6.23990552965467E-02 
2249	 5.50263888819784E-02 
2250	 5.65713411747865E-02 
2251	 5.84051048446942E-02 
2252	 5.92896008532349E-02 
2253	 5.89609014568471E-02 
2254	 5.01502106515931E-02 
2255	 4.06851520357387E-02 
2256	 0.044769708340896 
2257	 4.93709308318871E-02 
2258	 4.98751309673423E-02 
2259	 6.37184608886611E-02 
2260	 6.71687025112904E-02 
2261	 5.85194439445651E-02 
2262	 5.30634295421686E-02 
2263	 4.65368516983167E-02 
2264	 4.36566416801004E-02 
2265	 3.71797227557422E-02 
2266	 0.038529797899611 
2267	 5.14581151061543E-02 
2268	 5.27334848863525E-02 
2269	 0.053046065371997 
2270	 5.19195108414041E-02 
2271	 0.045112983935395 
2272	 3.92099599083909E-02 
2273	 0.030094650510033 
2274	 2.51936047649576E-02 
2275	 1.53548355633693E-02 
2276	 0.017027093262805 
2277	 3.41851979128819E-02 
2278	 4.11022085886039E-02 
2279	 5.30951946341917E-02 
2280	 6.10721403149898E-02 
2281	 6.51550022346186E-02 
2282	 5.69384382362364E-02 
2283	 0.051712764054203 
2284	 4.62653615525373E-02 
2285	 4.26915597658886E-02 
2286	 4.87411897681485E-02 
2287	 5.66292313573602E-02 
2288	 6.50376210800052E-02 
2289	 7.57465831469239E-02 
2290	 7.71526316899879E-02 
2291	 8.42146590983841E-02 
2292	 9.62897394357528E-02 
2293	 8.97568721054573E-02 
2294	 7.28967227643465E-02 
2295	 4.33259490289592E-02 
2296	 3.83330119234492E-03 
2297	-0.013178067199368 
2298	-1.44603120031928E-02 
2299	-2.73753323269749E-03 
2300	 6.13595136255113E-03 
2301	 2.59154091393613E-03 
2302	 4.40078429706818E-03 
2303	-1.45760565872341E-03 
2304	 1.40954824283168E-02 
2305	 3.68593353455883E-02 
2306	 2.78235468492371E-02 
2307	 1.75244543850852E-02 
2308	 7.83691404705002E-03 
2309	-1.31283648426662E-02 
2310	-1.78445399173481E-02 
2311	-8.70208250808277E-03 
2312	 2.36977044725788E-03 
2313	 0.014507941281422 
2314	 3.30960773047503E-02 
2315	 4.02703592634734E-02 
2316	 9.55615154156767E-03 
2317	-5.61594446555069E-03 
2318	-7.52140741057862E-03 
2319	-2.40830057324509E-02 
2320	-1.62996301114273E-02 
2321	-1.96035752706745E-02 
2322	-3.42351506106737E-02 
2323	-3.11949715602535E-02 
2324	-3.16833209536228E-02 
2325	-3.07216601259491E-03 
2326	 2.32116655516439E-02 
2327	 2.45931131196715E-02 
2328	 3.85202854987299E-02 
2329	 0.057456280884796 
2330	 7.10360285004055E-02 
2331	 6.50523830691141E-02 
2332	 9.01362242724137E-02 
2333	 9.91086460571763E-02 
2334	 6.52772753996689E-02 
2335	 7.70745163940258E-02 
2336	 9.07984244813463E-02 
2337	 9.39797979798513E-02 
2338	 0.11096085923801 
2339	 0.119942053071666 
2340	 0.108004352840799 
2341	 0.094146112330323 
2342	 0.11602154907904 
2343	 0.131903892880593 
2344	 0.138735719632938 
2345	 0.164833596091324 
2346	 0.13008005949815 
2347	 0.108348928252098 
2348	 0.135787073734019 
2349	 9.80764699447583E-02 
2350	 7.96724280598916E-02 
2351	 6.99277747367371E-02 
2352	 2.72688657122315E-02 
2353	 0.094630289648164 
2354	 0.191252377445573 
2355	 0.256598481720353 
2356	 0.271295581513009 
2357	 0.172260099336931 
2358	-1.00563440133004E-02 
2359	-0.221437957360057 
2360	-0.260989410074941 
2361	-0.1986343887033 
2362	-0.060756265542285 
2363	 5.33627046829046E-02 
2364	 1.09413379555654E-02 
2365	-5.43261368218985E-02 
2366	-8.03133052917325E-02 
2367	-7.09231425592187E-02 
2368	-2.54886507665416E-03 
2369	 0.120362470859664 
2370	 0.139510058287743 
2371	 8.24210342075747E-02 
2372	 0.149581383759391 
2373	 8.51558801729465E-02 
2374	-0.155794064964344 
2375	-0.036411320410343 
2376	-0.118843466079352 
2377	-0.283420096300483 
2378	-0.157013365066274 
2379	-0.310217007412858 
2380	-0.371454743300344 
2381	-0.377563105115853 
2382	-0.382864331458214 
2383	-8.10705855562188E-02 
2384	 2.81941402930222E-04 
2385	-6.47576816868017E-03 
2386	-4.88099066472634E-02 
2387	-0.231897286288892 
2388	-0.279116219781762 
2389	-0.209165903084248 
2390	-0.137620537449511 
2391	-0.257125385993655 
2392	-0.285209252375084 
2393	-0.120062013750602 
2394	 6.93071327213803E-03 
2395	 5.77403239500833E-02 
2396	 0.130965406734036 
2397	 0.339592977528601 
2398	 0.452348339317887 
2399	 0.548756975207176 
2400	 0.635166645530349 
2401	-0.268941350202545 
