Wavelength	rt0704dirt00005.asd
1466	 2.66224688834401E-02 
1467	 2.59677371338313E-02 
1468	 3.13538169090512E-02 
1469	 5.80897150051944E-02 
1470	 0.056930643562828 
1471	 3.70351756665589E-02 
1472	 3.26926812532682E-02 
1473	 2.24777604539597E-02 
1474	 1.90763486821116E-02 
1475	 2.42573509563345E-02 
1476	 3.05435211223136E-02 
1477	 0.038556356999941 
1478	 4.04723113035752E-02 
1479	 4.65330754752998E-02 
1480	 4.83077578516312E-02 
1481	 4.03291264215325E-02 
1482	 0.039575877381686 
1483	 4.18651584852378E-02 
1484	 4.57859941169773E-02 
1485	 5.31270743643389E-02 
1486	 5.41650395383565E-02 
1487	 5.25280039450373E-02 
1488	 5.41332961668392E-02 
1489	 5.32171428557373E-02 
1490	 5.44098601491879E-02 
1491	 5.99175649714233E-02 
1492	 6.19374577429141E-02 
1493	 6.24832173470007E-02 
1494	 6.28841933474695E-02 
1495	 6.23955957434572E-02 
1496	 6.24071669666792E-02 
1497	 6.16407846140233E-02 
1498	 6.17134645278243E-02 
1499	 6.21928015820023E-02 
1500	 6.39188008591595E-02 
1501	 6.84770045779486E-02 
1502	 6.89739502059357E-02 
1503	 6.67516920498215E-02 
1504	 6.70677973753495E-02 
1505	 6.69543839014017E-02 
1506	 6.61161874487694E-02 
1507	 6.69741637551356E-02 
1508	 6.85492120788044E-02 
1509	 6.99005269660329E-02 
1510	 7.11948881291462E-02 
1511	 7.25547722448319E-02 
1512	 7.39955783607132E-02 
1513	 7.40356704714314E-02 
1514	 7.39392925609155E-02 
1515	 7.58611262352412E-02 
1516	 7.72558365917366E-02 
1517	 7.75566307247246E-02 
1518	 7.78578966196036E-02 
1519	 0.07778587488416 
1520	 7.75807796071241E-02 
1521	 7.79501426200139E-02 
1522	 0.079233848984144 
1523	 0.08107576029649 
1524	 8.27599149609609E-02 
1525	 8.25434137299505E-02 
1526	 8.28650435611668E-02 
1527	 8.49385557056369E-02 
1528	 8.53100826758974E-02 
1529	 8.64128145851778E-02 
1530	 8.82314255874218E-02 
1531	 8.80926355353634E-02 
1532	 8.83010440726056E-02 
1533	 8.91947864390793E-02 
1534	 9.04200653798909E-02 
1535	 9.15328121297226E-02 
1536	 9.19542178978152E-02 
1537	 9.22867173816871E-02 
1538	 9.19010378930679E-02 
1539	 9.15120142065753E-02 
1540	 9.22119388137592E-02 
1541	 9.30114384082216E-02 
1542	 9.37244105712652E-02 
1543	 9.43931336814326E-02 
1544	 9.46921139341673E-02 
1545	 9.56911528251697E-02 
1546	 9.70155327814406E-02 
1547	 9.75608296889055E-02 
1548	 9.82014533884507E-02 
1549	 9.89741934543403E-02 
1550	 0.098948067157457 
1551	 0.099159654908311 
1552	 9.98930656138531E-02 
1553	 9.99972576902563E-02 
1554	 0.100482314135877 
1555	 0.101675559183251 
1556	 0.102508878839795 
1557	 0.102790264122891 
1558	 0.102924899899705 
1559	 0.103207829735161 
1560	 0.103717569556773 
1561	 0.104238862339321 
1562	 0.104215552324025 
1563	 0.104283538677194 
1564	 0.104792662668954 
1565	 0.105688295417082 
1566	 0.106722105578798 
1567	 0.107024383435324 
1568	 0.107115835763759 
1569	 0.107652504835073 
1570	 0.108198655930266 
1571	 0.108414690285936 
1572	 0.108411591557194 
1573	 0.108211902864774 
1574	 0.108055555221899 
1575	 0.108589207008055 
1576	 0.109208908964885 
1577	 0.108871832713208 
1578	 0.108792159317199 
1579	 0.10969734266357 
1580	 0.110570972792545 
1581	 0.111051612592761 
1582	 0.111742709439886 
1583	 0.112402549109914 
1584	 0.112849519895264 
1585	 0.113413386685384 
1586	 0.113624176279432 
1587	 0.114087867485985 
1588	 0.114515704566538 
1589	 0.115113606760188 
1590	 0.116222244867192 
1591	 0.116360840353306 
1592	 0.116399519088878 
1593	 0.116840585715555 
1594	 0.116854152980869 
1595	 0.116765522444451 
1596	 0.117171363029565 
1597	 0.118076516089137 
1598	 0.119035457424829 
1599	 0.119530773746298 
1600	 0.119004336472508 
1601	 0.118024628457528 
1602	 0.117938960903752 
1603	 0.118570114630567 
1604	 0.119134148187956 
1605	 0.120119077130212 
1606	 0.120813480537789 
1607	 0.121012100070791 
1608	 0.121164296461255 
1609	 0.120493492059427 
1610	 0.120232393357328 
1611	 0.12105007044347 
1612	 0.12140032717315 
1613	 0.121745739974627 
1614	 0.122617921880245 
1615	 0.122727671380706 
1616	 0.122996542562015 
1617	 0.123884428287707 
1618	 0.124082310646294 
1619	 0.123691742432251 
1620	 0.123875547839078 
1621	 0.124836201357419 
1622	 0.124871829141182 
1623	 0.125033857692755 
1624	 0.126118515668507 
1625	 0.12624615749484 
1626	 0.125841031384513 
1627	 0.12606967316001 
1628	 0.12693648967042 
1629	 0.127159826623732 
1630	 0.127010715971886 
1631	 0.127599199524822 
1632	 0.127362535938822 
1633	 0.12631603850031 
1634	 0.126253819191909 
1635	 0.126667327176663 
1636	 0.126495486427764 
1637	 0.126158735098849 
1638	 0.126424054445087 
1639	 0.126565980775865 
1640	 0.12608061685075 
1641	 0.12678411041477 
1642	 0.128312658832272 
1643	 0.128020437722933 
1644	 0.127661100148781 
1645	 0.128896902134953 
1646	 0.129203180675396 
1647	 0.129450213901461 
1648	 0.130171916644891 
1649	 0.129373934037623 
1650	 0.12874587545819 
1651	 0.129188451334038 
1652	 0.129143519145032 
1653	 0.128498881290222 
1654	 0.128636025803536 
1655	 0.129276884524609 
1656	 0.129043030050117 
1657	 0.128647158568263 
1658	 0.128832419076269 
1659	 0.128657298810261 
1660	 0.12879840918651 
1661	 0.129695046589711 
1662	 0.129946085924931 
1663	 0.129797326105541 
1664	 0.130171600127914 
1665	 0.131064220707137 
1666	 0.131310428953439 
1667	 0.130866359026367 
1668	 0.131180337913018 
1669	 0.131424617996769 
1670	 0.130907728977234 
1671	 0.13082109589641 
1672	 0.130698853477945 
1673	 0.130197348021929 
1674	 0.130086604576781 
1675	 0.130873901187773 
1676	 0.131796152833846 
1677	 0.131976966539979 
1678	 0.132039890957054 
1679	 0.132011417362824 
1680	 0.131817654578581 
1681	 0.131100118678617 
1682	 0.129792420437398 
1683	 0.129433308382677 
1684	 0.129597843372169 
1685	 0.129954942795172 
1686	 0.130811183630777 
1687	 0.13118410801865 
1688	 0.130546486417856 
1689	 0.129799014713958 
1690	 0.13009070674562 
1691	 0.130231712855885 
1692	 0.130105491993681 
1693	 0.129959420264203 
1694	 0.12932943854448 
1695	 0.128804063434322 
1696	 0.12812087449094 
1697	 0.127597167115958 
1698	 0.126898611240374 
1699	 0.126078824749727 
1700	 0.126047120953419 
1701	 0.126108796204422 
1702	 0.125854014263842 
1703	 0.125931834036902 
1704	 0.126632078217526 
1705	 0.127324540799074 
1706	 0.127993593298261 
1707	 0.128854802551296 
1708	 0.128420264870597 
1709	 0.127499955093965 
1710	 0.128048061638422 
1711	 0.128482633338228 
1712	 0.12850700755902 
1713	 0.128331504677675 
1714	 0.128389045377946 
1715	 0.129643223292951 
1716	 0.129499932857651 
1717	 0.128178610385598 
1718	 0.127324990357365 
1719	 0.125107205183573 
1720	 0.123900773059558 
1721	 0.124833051299688 
1722	 0.126059775055463 
1723	 0.127964087245523 
1724	 0.128863733274009 
1725	 0.127276603647146 
1726	 0.125105131427371 
1727	 0.122636278855715 
1728	 0.120879887583332 
1729	 0.121461672319603 
1730	 0.122447593494854 
1731	 0.123429211219168 
1732	 0.123179831948478 
1733	 0.120456283081736 
1734	 0.119214311574339 
1735	 0.118900159973781 
1736	 0.117674325805918 
1737	 0.118432930088106 
1738	 0.119627192770798 
1739	 0.118810935678757 
1740	 0.117808807120326 
1741	 0.118712928482828 
1742	 0.117978811691282 
1743	 0.115307530671203 
1744	 0.115655655964258 
1745	 0.115121760777041 
1746	 0.113806844491172 
1747	 0.112849795926644 
1748	 0.110971363926284 
1749	 0.10986291867553 
1750	 0.108818013869257 
1751	 0.108064057582296 
1752	 0.107929713894595 
1753	 0.108402259043354 
1754	 0.109839349714749 
1755	 0.11062364317229 
1756	 0.111848108060738 
1757	 0.110017216317714 
1758	 0.107989009295423 
1759	 0.107339348565198 
1760	 0.109064754000428 
1761	 0.110254401011443 
1762	 0.110555016530598 
1763	 0.108869637202474 
1764	 0.104862982417524 
1765	 0.100290837010401 
1766	 9.70652269200399E-02 
1767	 9.68685923592107E-02 
1768	 9.62563648684207E-02 
1769	 9.68740560502824E-02 
1770	 9.67042667188899E-02 
1771	 9.33446230705832E-02 
1772	 9.19615177922756E-02 
1773	 9.17928067506827E-02 
1774	 0.093240743676132 
1775	 9.29996990970468E-02 
1776	 9.23127279445636E-02 
1777	 9.13326197794561E-02 
1778	 9.12076070295935E-02 
1779	 9.19837735729985E-02 
1780	 9.11120668702135E-02 
1781	 8.77699992823147E-02 
1782	 8.66354402047603E-02 
1783	 8.67062579799529E-02 
1784	 8.81414138439731E-02 
1785	 9.39953586089544E-02 
1786	 9.38292497660576E-02 
1787	 8.76733462925092E-02 
1788	 8.83505143468734E-02 
1789	 8.89149854571661E-02 
1790	 9.87411390901442E-02 
1791	 0.114935090322229 
1792	 0.122295009653491 
1793	 0.122491763188634 
1794	 0.107685452562597 
1795	 8.06290524250759E-02 
1796	 9.06378468374448E-02 
1797	 0.114139289734965 
1798	 0.130712271083028 
1799	 0.173864953866361 
1800	 0.115353835835975 
1801	 9.03630423047223E-02 
1802	 0.110040502285357 
1803	 0.111923748385623 
1804	 0.136236794326578 
1805	 0.159427595306633 
1806	 0.186039369479598 
1807	 0.179428193081986 
1808	 7.50699364683258E-02 
1809	 9.07887384910189E-02 
1810	 0.208407003370234 
1811	 0.234797693295418 
1812	 0.468521690937418 
1813	 0.517249499517343 
1814	 0.217326794210579 
1815	-2.52519808957247E-02 
1816	-0.165702655258679 
1817	-3.94627043855354 
1818	 17.8923608412034 
1819	 8.16997047259215 
1820	-7.95695718981745 
1821	-0.595773054456364 
1822	-0.215448975906195 
1823	-0.369475093873521 
1824	-0.341773300552341 
1825	-0.425784754488881 
1826	-0.72713655607239 
1827	-0.272333789015231 
1828	-0.480467167776869 
1829	-1.76602831242679 
1830	-2.04823479276008 
1831	 2.29418850847581 
1832	-7.75165251462462E-02 
1833	-0.251381171561561 
1834	-0.31941913348755 
1835	 6.80302207119703E-02 
1836	 3.37892427918792E-02 
1837	-0.262335904666778 
1838	-0.816123991503878 
1839	 7.24502602664895 
1840	-5.91169172702298 
1841	-3.44505451676882 
1842	 9.05904365277119 
1843	 40.0461567892368 
1844	-3.02198244975414 
1845	-2.34354182522061 
1846	-1.08469710823148 
1847	-0.848621475307626 
1848	-0.534253292424231 
1849	 1.27811242758509 
1850	-0.104505550090357 
1851	-0.158842342284954 
1852	 0.384643411405025 
1853	 0.457944275735139 
1854	 0.412980307505794 
1855	 0.210646171620428 
1856	 0.274157501693091 
1857	 0.554406400689249 
1858	 0.656835340378848 
1859	 4.64003774286098 
1860	-0.109636038574869 
1861	 0.987953160709675 
1862	 1.57782561004149 
1863	 1.12284532653942 
1864	 0.184520066324194 
1865	 1.64674308967169E-02 
1866	-0.121108434499262 
1867	-0.307992666327104 
1868	-0.307439498700919 
1869	-0.462179648205879 
1870	-0.625645828828569 
1871	-1.01812819972094 
1872	-2.03805449868269 
1873	-4.13949817069552 
1874	-19.9626612730625 
1875	 13.023147764166 
1876	 6.70872752614088 
1877	 9.74763055851221 
1878	-11.404337571016 
1879	-2.05763190745699 
1880	-1.15244823219077 
1881	-0.302461320359815 
1882	-0.358200958399432 
1883	-0.883066485894107 
1884	-1.85081429243655 
1885	-1.47776870330504 
1886	-2.33778245562123 
1887	-3.2822038275315 
1888	-3.55417410686302 
1889	-2.94999524829065 
1890	-2.6609490877688 
1891	-2.31037711875112 
1892	-0.912230783746495 
1893	-0.122129360757758 
1894	 0.558809921687216 
1895	-2.26860238264581 
1896	 0.581413469766047 
1897	 1.36273102512245 
1898	 1.5040975930181 
1899	 0.144620017140795 
1900	-7.52817920398842E-02 
1901	 0.237765714702991 
1902	 0.555517422426137 
1903	 0.674340389294225 
1904	 0.485462454836124 
1905	 2.66811381755322 
1906	 3.95701709942519 
1907	 4.71024191667404 
1908	-5.91175571946179 
1909	-1.20220052550189 
1910	 0.300591013840761 
1911	-3.15959207080885 
1912	 2.56948219175951 
1913	 1.52105753722786 
1914	 0.647424822101719 
1915	 0.593516608140786 
1916	 0.265701612648849 
1917	 0.615020205431741 
1918	 78.4491918090707 
1919	-2.79011562302296 
1920	 33.8465477787722 
1921	 0.957126313354064 
1922	 1.22829510607454E-02 
1923	-0.291227608759291 
1924	-0.502476383840976 
1925	-0.59616688520136 
1926	-0.72292558523656 
1927	-0.98684393451605 
1928	 10.1375010418871 
1929	 0.198045994494767 
1930	 0.249914687722513 
1931	 0.698549540350826 
1932	 3.54734732635975 
1933	-5.23594417778783 
1934	-1.80479109760994 
1935	-2.72438092969739 
1936	 22.134229667703 
1937	-58.6800897924364 
1938	 3.69056386881504 
1939	 8.21725609428667 
1940	-4.20380340129005 
1941	-1.3712536401354 
1942	-0.739335067323909 
1943	-0.545644989805051 
1944	 0.232170060871084 
1945	 2.10997063251447 
1946	 5.21980546473491 
1947	 3.04117233219458 
1948	 2.22380210210906 
1949	 1.42345643343745 
1950	 0.334798671591977 
1951	-0.25607952414984 
1952	-0.439206332091387 
1953	-8.70965176313463E-02 
1954	-0.822264044096932 
1955	-0.429852214266822 
1956	-0.187545521249311 
1957	-0.38205390507176 
1958	-0.198982647197515 
1959	 0.109255910409782 
1960	 0.222680005401145 
1961	 0.226367942716199 
1962	 0.261254459227255 
1963	 0.195387824999284 
1964	 0.1874567550384 
1965	 0.186588135481627 
1966	 0.139188672782295 
1967	 7.97935302956597E-02 
1968	 6.78057606754875E-02 
1969	 3.18676541072813E-02 
1970	-4.03880312173945E-03 
1971	 6.54861753020621E-03 
1972	-2.88190649048892E-03 
1973	-3.76689453296962E-03 
1974	 6.73312736204679E-03 
1975	 2.65354784145996E-02 
1976	 6.42408044163362E-02 
1977	 6.85189494606863E-02 
1978	 6.15666717916774E-02 
1979	 0.052626317720325 
1980	 3.76474132181179E-02 
1981	 5.69434065626133E-03 
1982	-2.30634936345383E-02 
1983	-3.62227216717363E-02 
1984	-2.74713606900634E-02 
1985	-1.78665773905046E-02 
1986	-2.26895856616302E-03 
1987	 2.41599189473061E-02 
1988	 3.18652283666944E-02 
1989	 2.93175006565712E-02 
1990	 3.06727445123991E-02 
1991	 2.46763622702259E-02 
1992	 1.26747525334128E-02 
1993	 5.68164860998765E-03 
1994	-4.05840868718815E-03 
1995	-2.06623139521857E-02 
1996	-3.65837740152312E-02 
1997	-1.69277223324878E-02 
1998	 2.50330290490894E-03 
1999	 1.72086248684587E-02 
2000	 5.74445995858419E-02 
2001	 0.0698121885897 
2002	 0.08221426088732 
2003	 7.73826358038398E-02 
2004	 4.87682496842707E-02 
2005	 3.92645086595506E-02 
2006	-1.95348833284465E-02 
2007	-0.059771821150141 
2008	-6.48532269121756E-02 
2009	-0.068859812419208 
2010	-8.66076324574847E-02 
2011	-8.06922986843964E-02 
2012	-5.83642369109802E-02 
2013	-1.07630191059845E-02 
2014	-1.19773651628535E-03 
2015	 3.07345158636034E-03 
2016	 4.24836240469798E-02 
2017	 4.70086494709661E-02 
2018	 5.56549917886195E-02 
2019	 5.44061665816544E-02 
2020	 3.01142920119182E-02 
2021	 2.25996369881197E-02 
2022	 3.02210190660586E-02 
2023	 3.60158704779664E-02 
2024	 3.67600394302864E-02 
2025	 4.21098456377622E-02 
2026	 0.043394254125306 
2027	 0.03467964916657 
2028	 3.73146324804701E-02 
2029	 4.34940038911971E-02 
2030	 2.80561665338908E-02 
2031	 1.93940171333124E-02 
2032	 1.31838486067443E-02 
2033	 4.64117845775118E-03 
2034	 0.004605094422659 
2035	 1.52369964702207E-02 
2036	 2.30297699715759E-02 
2037	 2.53067976070398E-02 
2038	 3.18048197401792E-02 
2039	 3.31275603331156E-02 
2040	 2.10976283703871E-02 
2041	 1.93068764959365E-02 
2042	 2.45841514215898E-02 
2043	 2.41147081793496E-02 
2044	 2.12552118101905E-02 
2045	 2.41699326612593E-02 
2046	 2.17508696012043E-02 
2047	 2.19769499319747E-02 
2048	 2.68964481408797E-02 
2049	 3.04226886026289E-02 
2050	 0.031633729034424 
2051	 0.026370136561678 
2052	 2.39700416867116E-02 
2053	 2.63962124502812E-02 
2054	 3.02606406242017E-02 
2055	 3.74098253777424E-02 
2056	 3.96108602810889E-02 
2057	 0.037179552824848 
2058	 0.036207547676783 
2059	 3.47296910818033E-02 
2060	 3.11056958167634E-02 
2061	 2.58291573710217E-02 
2062	 2.46451455319923E-02 
2063	 2.14172698457443E-02 
2064	 2.23804628376646E-02 
2065	 3.10327593457504E-02 
2066	 3.37653091534827E-02 
2067	 0.030271983640679 
2068	 0.028092756892374 
2069	 3.14279619931767E-02 
2070	 3.60678121463818E-02 
2071	 4.55991168507087E-02 
2072	 4.87297894763102E-02 
2073	 4.46256695609746E-02 
2074	 3.05703982387345E-02 
2075	 2.64570312728136E-02 
2076	 0.019691363751265 
2077	 1.84228165112398E-02 
2078	 2.35323551522856E-02 
2079	 2.58742646850814E-02 
2080	 2.62386933852753E-02 
2081	 3.21724237008828E-02 
2082	 3.68416284516766E-02 
2083	 4.25198881451483E-02 
2084	 4.89296539496229E-02 
2085	 0.048829101286633 
2086	 5.29425063739901E-02 
2087	 0.057443409013571 
2088	 5.73228098375505E-02 
2089	 5.95277760691171E-02 
2090	 5.94973181965248E-02 
2091	 5.45234490195228E-02 
2092	 5.21687473080212E-02 
2093	 5.15644754469082E-02 
2094	 4.96897103385039E-02 
2095	 4.42908539917665E-02 
2096	 4.51196233750553E-02 
2097	 5.05740087948551E-02 
2098	 5.27335322232339E-02 
2099	 5.75664619016255E-02 
2100	 6.02326938625941E-02 
2101	 0.056984653577559 
2102	 5.19439062744429E-02 
2103	 4.50387118912722E-02 
2104	 4.56897896686857E-02 
2105	 4.94248813747522E-02 
2106	 4.78885279297232E-02 
2107	 4.95889975629795E-02 
2108	 4.97215934298639E-02 
2109	 4.77365737015784E-02 
2110	 4.89807522843321E-02 
2111	 5.06745795373355E-02 
2112	 5.10869406994869E-02 
2113	 5.08075212873504E-02 
2114	 5.00448818167081E-02 
2115	 4.82490628314472E-02 
2116	 4.30825185879089E-02 
2117	 4.40290788117865E-02 
2118	 4.68108102514479E-02 
2119	 4.96142196121957E-02 
2120	 5.66442319418706E-02 
2121	 6.23398513863396E-02 
2122	 0.063043664869232 
2123	 6.32768828060191E-02 
2124	 6.43261803405399E-02 
2125	 6.15877837315643E-02 
2126	 5.50971042066841E-02 
2127	 5.52622458378487E-02 
2128	 0.058572056613816 
2129	 5.97175486067477E-02 
2130	 6.49401773339028E-02 
2131	 6.98301550985273E-02 
2132	 7.06920569893072E-02 
2133	 6.89504279437557E-02 
2134	 6.73317859621316E-02 
2135	 6.33978489014142E-02 
2136	 6.22447786336573E-02 
2137	 6.24002395243949E-02 
2138	 6.15326674515729E-02 
2139	 6.25997054887715E-02 
2140	 6.12944171034979E-02 
2141	 5.47920805080509E-02 
2142	 5.31451683450143E-02 
2143	 5.28374339183589E-02 
2144	 5.46571882684656E-02 
2145	 5.81700869240444E-02 
2146	 6.27964366118033E-02 
2147	 6.70476498802914E-02 
2148	 6.74096288971364E-02 
2149	 6.55982434835132E-02 
2150	 6.96709940063867E-02 
2151	 7.16040629689857E-02 
2152	 7.10275293721858E-02 
2153	 7.63726084307609E-02 
2154	 7.97673860744602E-02 
2155	 8.10854346599378E-02 
2156	 8.41684177188219E-02 
2157	 8.23878838880611E-02 
2158	 7.28703203097364E-02 
2159	 7.11533762179054E-02 
2160	 7.08312328480284E-02 
2161	 6.98649176008963E-02 
2162	 7.56970090461307E-02 
2163	 7.19858613533572E-02 
2164	 5.93174997194321E-02 
2165	 5.35818796275326E-02 
2166	 4.40972017443241E-02 
2167	 4.25632993937741E-02 
2168	 5.16916674695157E-02 
2169	 5.50831104650442E-02 
2170	 5.94462887959149E-02 
2171	 6.23715585920784E-02 
2172	 0.061738124537428 
2173	 0.060426827927901 
2174	 5.78277530920602E-02 
2175	 5.53374374571386E-02 
2176	 5.74448559807625E-02 
2177	 6.25053654331895E-02 
2178	 7.46149451993882E-02 
2179	 8.36424983754576E-02 
2180	 8.67693096792437E-02 
2181	 8.96443931268743E-02 
2182	 0.087890199403043 
2183	 8.14829105865096E-02 
2184	 7.29691870648849E-02 
2185	 6.45548434985366E-02 
2186	 5.89204607512023E-02 
2187	 5.29778475945729E-02 
2188	 5.14734826330382E-02 
2189	 5.59350499036916E-02 
2190	 5.68546428087172E-02 
2191	 5.81113835228247E-02 
2192	 5.83954665675822E-02 
2193	 5.75374798014232E-02 
2194	 5.57962346295518E-02 
2195	 5.41188722887147E-02 
2196	 5.39475834049378E-02 
2197	 0.052408087024179 
2198	 5.35256702939607E-02 
2199	 6.00726094503084E-02 
2200	 5.68334183898059E-02 
2201	 5.79680076418445E-02 
2202	 5.78169350115769E-02 
2203	 5.53793906671903E-02 
2204	 5.61092525098882E-02 
2205	 5.62275235858274E-02 
2206	 0.065169578753 
2207	 7.54485824125868E-02 
2208	 8.05519456048255E-02 
2209	 7.90033793963027E-02 
2210	 7.11650536205394E-02 
2211	 6.56180660614675E-02 
2212	 6.24232658175558E-02 
2213	 6.27572055534463E-02 
2214	 6.34871417751916E-02 
2215	 6.23743994157366E-02 
2216	 6.36281448105974E-02 
2217	 6.29360903130187E-02 
2218	 0.062573462803712 
2219	 0.063432017361885 
2220	 6.10976198664009E-02 
2221	 6.00214045314453E-02 
2222	 0.064532820554771 
2223	 6.45323849984922E-02 
2224	 6.31308289875881E-02 
2225	 0.061113722173915 
2226	 5.10205969119275E-02 
2227	 5.11651584882324E-02 
2228	 5.61516309759732E-02 
2229	 5.99403205088159E-02 
2230	 7.58228842969432E-02 
2231	 7.98748524975385E-02 
2232	 7.58465300608952E-02 
2233	 7.24353645064432E-02 
2234	 6.34532553508215E-02 
2235	 5.58507450224331E-02 
2236	 0.049492153151026 
2237	 5.23010929269717E-02 
2238	 6.41465527717844E-02 
2239	 6.99344087953912E-02 
2240	 7.72902521404499E-02 
2241	 7.93435938830968E-02 
2242	 7.30906554733119E-02 
2243	 0.06626419064913 
2244	 6.63306673700496E-02 
2245	 7.07824674654131E-02 
2246	 6.64708045291021E-02 
2247	 6.59287205543708E-02 
2248	 6.30239186909604E-02 
2249	 5.09679993620173E-02 
2250	 5.42805043571814E-02 
2251	 5.76866950711638E-02 
2252	 5.19384559191214E-02 
2253	 5.58484000311498E-02 
2254	 5.82348934739912E-02 
2255	 5.74051942685204E-02 
2256	 5.96011826921448E-02 
2257	 6.08635911875528E-02 
2258	 5.81514985362847E-02 
2259	 5.35824279906288E-02 
2260	 0.052879336367319 
2261	 5.24324890781973E-02 
2262	 5.64549703483759E-02 
2263	 6.90822285183489E-02 
2264	 7.21198284056326E-02 
2265	 7.50950753031795E-02 
2266	 7.82617583808387E-02 
2267	 7.61691181770714E-02 
2268	 6.93927675655975E-02 
2269	 5.99467249025415E-02 
2270	 5.52759029519527E-02 
2271	 4.10344730585568E-02 
2272	 4.11913120185453E-02 
2273	 5.83820893743526E-02 
2274	 6.42770145989784E-02 
2275	 7.41133678187809E-02 
2276	 7.67974583245204E-02 
2277	 6.71330866678109E-02 
2278	 7.04908557766382E-02 
2279	 7.51715748869881E-02 
2280	 7.70730989197292E-02 
2281	 8.56034952780973E-02 
2282	 9.50138632599238E-02 
2283	 8.97754867057186E-02 
2284	 9.07370652568884E-02 
2285	 8.91269342396742E-02 
2286	 7.42697431709438E-02 
2287	 5.51027167549275E-02 
2288	 4.42182300641696E-02 
2289	 5.42683817894343E-02 
2290	 7.59224227797743E-02 
2291	 0.100115237491303 
2292	 0.122594342023765 
2293	 0.120285026361468 
2294	 0.101666517319869 
2295	 9.05564758133391E-02 
2296	 7.83949372818962E-02 
2297	 6.87252448676634E-02 
2298	 6.30789777527133E-02 
2299	 6.17321396917446E-02 
2300	 7.21885820774384E-02 
2301	 7.88397705494751E-02 
2302	 8.56576107147385E-02 
2303	 8.85065906936367E-02 
2304	 8.25726111372244E-02 
2305	 7.67425139774868E-02 
2306	 6.89861751268318E-02 
2307	 6.71015606492187E-02 
2308	 6.84576675078613E-02 
2309	 6.92512570571778E-02 
2310	 6.40906661038629E-02 
2311	 5.78381566689817E-02 
2312	 5.17530921011277E-02 
2313	 3.76309040991046E-02 
2314	 5.95581922882444E-02 
2315	 9.16260979548529E-02 
2316	 7.38916676057654E-02 
2317	 5.40270025994204E-02 
2318	 3.97276279246266E-02 
2319	-3.39441658106587E-03 
2320	-3.46930479768151E-02 
2321	-2.74924345868932E-02 
2322	-2.52055759910655E-02 
2323	-1.92179388659029E-02 
2324	 9.4255767822208E-03 
2325	 2.09888503198719E-02 
2326	 1.72633361065947E-02 
2327	 1.25102813723064E-02 
2328	 1.35321894245858E-02 
2329	 4.03184486873899E-02 
2330	 4.36622625595055E-02 
2331	 2.45553754089807E-02 
2332	 2.55603350763005E-02 
2333	 2.58258600188311E-02 
2334	 5.18925799774389E-02 
2335	 7.51548705282219E-02 
2336	 7.04874281145517E-02 
2337	 0.036604246200962 
2338	-2.32226001996737E-02 
2339	-3.69781868090989E-02 
2340	-3.85650881289387E-02 
2341	-5.52246943249432E-02 
2342	-4.96079484959793E-02 
2343	-8.10729394753791E-02 
2344	-8.88056310279472E-02 
2345	-2.80057973031526E-02 
2346	 4.04506389335243E-03 
2347	 4.89948795569138E-02 
2348	 6.34736519636658E-02 
2349	-6.46181295792435E-03 
2350	-8.84041956406865E-02 
2351	-0.100828941326091 
2352	-6.28169497911619E-02 
2353	-2.62666580038892E-02 
2354	 1.60314021300175E-02 
2355	 9.24695401883013E-03 
2356	-7.50072173866108E-02 
2357	-9.47764733492029E-02 
2358	-2.66819040154008E-02 
2359	 5.35184557475383E-02 
2360	 4.96421921083673E-02 
2361	 4.07144494035069E-02 
2362	-7.44952693017596E-02 
2363	-0.188676730524727 
2364	-6.79967624481269E-02 
2365	-2.03027622217389E-02 
2366	 1.40826093866334E-02 
2367	 6.46581229100046E-02 
2368	 6.98473612206274E-02 
2369	 6.29831685516803E-02 
2370	 0.038369080140554 
2371	 0.106858008288917 
2372	 4.11732080346876E-02 
2373	-0.061510986477339 
2374	-0.019486862355819 
2375	-0.21858234589473 
2376	-0.210573233499565 
2377	 5.38798862967395E-02 
2378	 0.124005509733563 
2379	 0.169358042407221 
2380	 0.124152443065878 
2381	-0.127210364255121 
2382	-0.115805814991473 
2383	-6.92436043379341E-02 
2384	-0.166711429414087 
2385	-0.101594512091342 
2386	-0.283686240677108 
2387	-0.433799720575006 
2388	-0.264205095943484 
2389	-0.182270700349105 
2390	-0.031804187133322 
2391	 1.20421679863064E-03 
2392	-5.77386157357544E-02 
2393	-0.259334029391442 
2394	-0.544373755618813 
2395	-0.451381133614432 
2396	-0.210308037840763 
2397	-0.155692342698343 
2398	-1.73949174969045E-02 
2399	-0.144432763202186 
2400	-0.577079210403465 
2401	-0.292360375221906 
2402	-5.51854213301994E-02 
2403	-0.238989500810633 
2404	-0.179447220226091 
2405	-0.140398847445376 
2406	-0.598346545254582 
2407	-1.41114441692055 
2408	-1.72375590523853 
2409	-3.30573084676356 
2410	-0.340376108896617 
2411	 0.828673876764636 
2412	 1.51356648717632 
2413	 0.827472102380886 
2414	-0.640244580631132 
2415	-0.987567056351252 
2416	-1.04606772512998 
2417	-1.23512548781026 
2418	-0.957193873592741 
2419	-0.69693545080492 
2420	-0.154069393537241 
2421	 1.02534925136878 
2422	 0.368046629265587 
2423	-0.22706970301479 
2424	-0.384510131500226 
2425	-1.2142462389722 
2426	-19.4318949765867 
2427	-0.852695529972282 
2428	-9.62111198088127 
