Wavelength	rt0704rt00003.asd
1326	 2.94612394389997E-02 
1327	 0.028491602557269 
1328	 2.74404304704968E-02 
1329	 2.81500381648132E-02 
1330	 2.79767547869221E-02 
1331	 2.74311064781635E-02 
1332	 2.72348836780968E-02 
1333	 0.028191127038583 
1334	 2.81179567686376E-02 
1335	 2.78703943562734E-02 
1336	 0.02740032451567 
1337	 0.027668222980218 
1338	 2.73911849502831E-02 
1339	 2.83422149246343E-02 
1340	 3.16026987022072E-02 
1341	 3.23458891257831E-02 
1342	 3.17118210259148E-02 
1343	 3.17128407612654E-02 
1344	 2.97308724319524E-02 
1345	 3.03100182372784E-02 
1346	 3.62990776494489E-02 
1347	 3.63648677354846E-02 
1348	 3.13376055048702E-02 
1349	 3.08911977279192E-02 
1350	 0.018908136063418 
1351	 1.14536763254176E-02 
1352	 0.036537815840302 
1353	 5.29325501579829E-02 
1354	 3.42881134114917E-02 
1355	 8.03268083344247E-02 
1356	 0.228773103250446 
1357	 0.257798207191145 
1358	 0.27573587880286 
1359	 0.29388342357353 
1360	 0.197803846298469 
1361	 0.222813411179506 
1362	 0.155730378103938 
1363	 0.040400493364176 
1364	 4.97902402813113E-03 
1365	-0.258655290149468 
1366	-0.477381732370033 
1367	-0.296174954545436 
1368	-0.235241151248546 
1369	-9.51572729482246E-02 
1370	-1.01239167482393E-02 
1371	 6.31979559460885E-02 
1372	 0.323745685027501 
1373	 0.917147258950994 
1374	 0.871750761607495 
1375	 8.49386123396751 
1376	 2.69166264681674 
1377	-0.21318721166413 
1378	-0.26983694322231 
1379	-2.76518715403732E-03 
1380	 0.153996589928867 
1381	 0.440976140870397 
1382	 0.581497725816999 
1383	 0.701469151946933 
1384	 1.16635190337643 
1385	 4.7997509631823 
1386	-19.2770502106891 
1387	 1.69007558177171 
1388	 1.40273737914902 
1389	 0.841705076669203 
1390	 0.622996410147927 
1391	 1.3606382419083 
1392	 1.36388902141349 
1393	 2.08776701871243 
1394	 5.48936921064545 
1395	 5.55249929101631 
1396	-157.782026632444 
1397	-17.929874459194 
1398	 2.43656977976208 
1399	 2.57150566691817 
1400	 109.387932726177 
1401	-5.23370248678703 
1402	 0.264990671916121 
1403	 5.20689286993522 
1404	-1.36157647051757 
1405	-1.16583018977379 
1406	-1.12654460191481 
1407	-0.986740384233664 
1408	-1.21983317099836 
1409	-0.745354906116838 
1410	-0.134954414358099 
1411	 0.116684568148779 
1412	 0.537638169979666 
1413	 0.458526057869232 
1414	 0.425324823415371 
1415	 0.147366293946354 
1416	-0.713857380779037 
1417	-0.683921076141079 
1418	-0.121563738175873 
1419	 2.90298144789362E-02 
1420	 0.170642294057113 
1421	 0.143315978005284 
1422	-4.40868356290759E-02 
1423	-7.39342578030675E-02 
1424	-0.169569846004327 
1425	-0.152952494398382 
1426	-1.44414827422562E-02 
1427	 1.65068923436167E-02 
1428	-2.29737486012091E-04 
1429	 2.91993198372768E-02 
1430	 0.111454451869071 
1431	 0.11730745380878 
1432	 8.81379456895338E-02 
1433	 7.65265824869468E-02 
1434	 2.87399328154187E-02 
1435	-1.29788772491446E-02 
1436	-6.85826271132932E-02 
1437	-6.68252979246218E-02 
1438	 3.05425109522184E-02 
1439	 5.03243794856255E-02 
1440	 7.95694078005871E-02 
1441	 8.91675047482576E-02 
1442	 3.80955292472753E-02 
1443	-2.50444298569025E-02 
1444	-7.95321392871317E-02 
1445	-0.049292343923881 
1446	 2.2820740310513E-03 
1447	 5.88166933029284E-03 
1448	 2.47486184427068E-02 
1449	 3.02587483915951E-02 
1450	 2.16700821453079E-02 
1451	 3.00333262245227E-02 
1452	 2.70302705045936E-02 
1453	 3.17529064196535E-02 
1454	 3.38301948741743E-02 
1455	 2.90877377007655E-02 
1456	 2.84389609044894E-02 
1457	 3.38207742143699E-02 
1458	 0.03393358030598 
1459	 3.11342806893838E-02 
1460	 2.89368167327089E-02 
1461	 2.53507714515849E-02 
1462	 0.024225026798298 
1463	 2.42875606336035E-02 
1464	 2.33072565863058E-02 
1465	 2.44070141440205E-02 
1466	 2.07997458153082E-02 
1467	 7.81416156233655E-03 
1468	 9.31530179256916E-03 
1469	 2.26468538559296E-02 
1470	 2.13356681516439E-02 
1471	 1.74027592791429E-02 
1472	 2.08568143607344E-02 
1473	 2.21276711394606E-02 
1474	 1.75502260466767E-02 
1475	 1.60146752118101E-02 
1476	 1.73741893568731E-02 
1477	 9.73040937997003E-03 
1478	 8.66159533498906E-03 
1479	 1.80548890594129E-02 
1480	 2.21683468834297E-02 
1481	 2.62515760992813E-02 
1482	 2.32749934753837E-02 
1483	 1.35258039927768E-02 
1484	 1.48896448419965E-02 
1485	 0.021261005651461 
1486	 1.76722453506825E-02 
1487	 1.27167412144923E-02 
1488	 1.30144060231451E-02 
1489	 1.06158486317418E-02 
1490	 8.70767551299402E-03 
1491	 1.03582518818564E-02 
1492	 1.21785393931804E-02 
1493	 1.31742969888888E-02 
1494	 1.16894985958584E-02 
1495	 1.12726875251748E-02 
1496	 1.09141630582591E-02 
1497	 7.39625058762782E-03 
1498	 5.86548859512123E-03 
1499	 5.36793632240742E-03 
1500	 6.34780727712211E-03 
1501	 8.81027985643601E-03 
1502	 9.65226760775306E-03 
1503	 0.01217593113837 
1504	 1.27091342514792E-02 
1505	 1.08499860118086E-02 
1506	 9.05286930291636E-03 
1507	 1.01081773617911E-02 
1508	 0.010411760258458 
1509	 1.01657283784417E-02 
1510	 1.11410480054462E-02 
1511	 1.24299581775713E-02 
1512	 1.24037324290763E-02 
1513	 1.17871779938562E-02 
1514	 1.21207651998044E-02 
1515	 1.21490185227507E-02 
1516	 1.14352519992594E-02 
1517	 0.011680889768628 
1518	 1.28662325920803E-02 
1519	 1.32184244734214E-02 
1520	 1.23034982784153E-02 
1521	 1.16997650656731E-02 
1522	 1.18852599032886E-02 
1523	 1.13608787019585E-02 
1524	 1.04747399330022E-02 
1525	 1.10062964976913E-02 
1526	 1.19500248165331E-02 
1527	 1.22044687034971E-02 
1528	 1.27745980267688E-02 
1529	 1.27533037205217E-02 
1530	 1.20288500538227E-02 
1531	 1.22072950900567E-02 
1532	 1.26365731017225E-02 
1533	 1.31095260788999E-02 
1534	 1.32918069395206E-02 
1535	 1.26317325380508E-02 
1536	 1.29592158371989E-02 
1537	 1.37120581104677E-02 
1538	 1.34062229886498E-02 
1539	 1.32648849470195E-02 
1540	 1.32179531654614E-02 
1541	 1.31882688991945E-02 
1542	 0.013684562192186 
1543	 1.40336949969365E-02 
1544	 1.43059531066297E-02 
1545	 1.48435395349347E-02 
1546	 1.49966709640418E-02 
1547	 1.47670396187126E-02 
1548	 1.48910232639867E-02 
1549	 1.49402873658084E-02 
1550	 0.014788879153367 
1551	 1.51828758613307E-02 
1552	 1.57331257724605E-02 
1553	 1.54381762142532E-02 
1554	 1.44971067226636E-02 
1555	 1.45890198602976E-02 
1556	 1.53445068348837E-02 
1557	 1.49275577421306E-02 
1558	 1.53050342050808E-02 
1559	 1.65741730291466E-02 
1560	 1.64986963528151E-02 
1561	 1.63407355430706E-02 
1562	 1.66855252855368E-02 
1563	 1.63387875719192E-02 
1564	 1.50973271433891E-02 
1565	 1.46704259022199E-02 
1566	 1.52356149692138E-02 
1567	 1.55529417089959E-02 
1568	 1.61149655179514E-02 
1569	 1.67583279476779E-02 
1570	 1.67405744298325E-02 
1571	 1.63650548133828E-02 
1572	 1.64166987211318E-02 
1573	 1.66192340475964E-02 
1574	 1.66600700258451E-02 
1575	 1.61793716770583E-02 
1576	 0.01521485723441 
1577	 1.50570329294266E-02 
1578	 1.51409230616357E-02 
1579	 1.57976237636773E-02 
1580	 1.61861104958803E-02 
1581	 1.50820598010681E-02 
1582	 1.52072198556945E-02 
1583	 1.61698175296243E-02 
1584	 1.64934469408677E-02 
1585	 1.68715639679909E-02 
1586	 1.70666892023559E-02 
1587	 1.73623159551479E-02 
1588	 1.77753072179916E-02 
1589	 1.82475603237749E-02 
1590	 1.85273119270586E-02 
1591	 1.77660031274129E-02 
1592	 0.017243621188826 
1593	 0.017456696648396 
1594	 1.77062949325827E-02 
1595	 0.017345912461395 
1596	 1.69319815101631E-02 
1597	 1.78309431830625E-02 
1598	 0.018231852722598 
1599	 1.78656729092653E-02 
1600	 1.77583294113097E-02 
1601	 1.74880391257527E-02 
1602	 1.75345386525957E-02 
1603	 1.77718177264621E-02 
1604	 1.77102437465264E-02 
1605	 1.72096986868686E-02 
1606	 1.70824637407568E-02 
1607	 1.77420173950781E-02 
1608	 1.82862048631028E-02 
1609	 1.83961909668371E-02 
1610	 1.84163419935233E-02 
1611	 1.85037202513262E-02 
1612	 1.86199482524573E-02 
1613	 1.93359801935497E-02 
1614	 0.01967108433106 
1615	 1.95804773524065E-02 
1616	 2.00810784311908E-02 
1617	 0.019764741110453 
1618	 1.88111443830925E-02 
1619	 1.84526018898568E-02 
1620	 1.83221723477037E-02 
1621	 1.84611465910203E-02 
1622	 1.87687441213272E-02 
1623	 1.88742320146596E-02 
1624	 1.92682689406253E-02 
1625	 1.93642129743661E-02 
1626	 1.92942848853647E-02 
1627	 0.019481071028838 
1628	 1.90421246488186E-02 
1629	 1.86046731943459E-02 
1630	 1.85128777356242E-02 
1631	 1.80188177659172E-02 
1632	 0.017841433082917 
1633	 1.84431775453884E-02 
1634	 0.018815302711743 
1635	 1.88054975879005E-02 
1636	 1.88813549884248E-02 
1637	 1.90024226784343E-02 
1638	 1.88315224324662E-02 
1639	 1.88725093782533E-02 
1640	 1.87991048089118E-02 
1641	 1.80213484265538E-02 
1642	 1.77600130056961E-02 
1643	 1.85978483055991E-02 
1644	 1.90141213500265E-02 
1645	 1.85123136636888E-02 
1646	 1.84817171419349E-02 
1647	 1.81717236165407E-02 
1648	 0.01793429976665 
1649	 0.018755159536963 
1650	 1.88333719982722E-02 
1651	 1.81313718690429E-02 
1652	 1.76481714291419E-02 
1653	 0.017520900302658 
1654	 1.80770698284665E-02 
1655	 1.91526156998456E-02 
1656	 1.94192328387645E-02 
1657	 2.00384955462048E-02 
1658	 2.00489439799792E-02 
1659	 1.93108335771393E-02 
1660	 1.93067945429023E-02 
1661	 1.92910102553155E-02 
1662	 1.91905898099338E-02 
1663	 1.94473268036353E-02 
1664	 1.90013070386923E-02 
1665	 1.77736987812075E-02 
1666	 1.78289669843669E-02 
1667	 0.018507695682394 
1668	 1.92127117814946E-02 
1669	 1.89705024167288E-02 
1670	 1.82003693886234E-02 
1671	 1.88110765978286E-02 
1672	 1.89470864129072E-02 
1673	 1.86401332795381E-02 
1674	 1.94350542587932E-02 
1675	 1.95355222822401E-02 
1676	 1.95944227086321E-02 
1677	 2.01972402281177E-02 
1678	 2.04148891292502E-02 
1679	 1.99430552003196E-02 
1680	 0.019236286947437 
1681	 1.95206121544344E-02 
1682	 0.019997046541341 
1683	 1.97255609485437E-02 
1684	 1.94510355406509E-02 
1685	 1.88847499674676E-02 
1686	 1.76348852707546E-02 
1687	 1.72663415372241E-02 
1688	 1.83521374213976E-02 
1689	 1.91899574340609E-02 
1690	 1.92126169457876E-02 
1691	 1.95147310183931E-02 
1692	 1.95463471783273E-02 
1693	 1.89757297354683E-02 
1694	 1.93642667156375E-02 
1695	 1.94286075028611E-02 
1696	 1.82183836397974E-02 
1697	 0.018289278036392 
1698	 1.94333995855843E-02 
1699	 1.95016890156366E-02 
1700	 1.87155771040036E-02 
1701	 1.83915541227016E-02 
1702	 1.81296406140567E-02 
1703	 1.83074252521248E-02 
1704	 1.98059374603019E-02 
1705	 1.96115036479981E-02 
1706	 1.79473962878512E-02 
1707	 1.78318156022409E-02 
1708	 1.83792260198989E-02 
1709	 1.87296096496943E-02 
1710	 1.86806265788062E-02 
1711	 1.82837366016871E-02 
1712	 1.71942041550176E-02 
1713	 1.70263799294393E-02 
1714	 0.017979891727797 
1715	 0.01934937130649 
1716	 1.89887172515382E-02 
1717	 2.00036286513401E-02 
1718	 0.020704552169394 
1719	 1.97312646786037E-02 
1720	 1.98276990783071E-02 
1721	 2.04048847743952E-02 
1722	 1.93040946802457E-02 
1723	 1.83529167978976E-02 
1724	 1.82342698895901E-02 
1725	 1.65191503568045E-02 
1726	 1.58921095803536E-02 
1727	 1.75173251033849E-02 
1728	 1.86435270433569E-02 
1729	 1.98471679955179E-02 
1730	 1.99304041150905E-02 
1731	 1.84863010386224E-02 
1732	 1.73946370986178E-02 
1733	 1.78065257305448E-02 
1734	 1.91771862133969E-02 
1735	 1.96428842983842E-02 
1736	 1.98235600957669E-02 
1737	 1.99918397872422E-02 
1738	 1.87256728081766E-02 
1739	 1.70740157231872E-02 
1740	 0.017937124879388 
1741	 1.80088968512326E-02 
1742	 0.01584863772574 
1743	 1.74550595278132E-02 
1744	 1.90198968099093E-02 
1745	 1.70179191599855E-02 
1746	 1.80251293090313E-02 
1747	 1.88213389862882E-02 
1748	 0.018840985188593 
1749	 1.90047987417465E-02 
1750	 1.95820724899674E-02 
1751	 1.91882501185292E-02 
1752	 0.01712173942925 
1753	 1.73466785128314E-02 
1754	 1.93144434193002E-02 
1755	 1.98501197980207E-02 
1756	 2.07892307663477E-02 
1757	 2.04535369556414E-02 
1758	 2.03256690902485E-02 
1759	 1.95060200177425E-02 
1760	 1.67642701931531E-02 
1761	 0.015863555484088 
1762	 1.59454980593991E-02 
1763	 1.58511389699934E-02 
1764	 1.65805335053395E-02 
1765	 1.55873352338562E-02 
1766	 1.31393947738124E-02 
1767	 1.43188182153257E-02 
1768	 1.60987945833022E-02 
1769	 1.44433617378778E-02 
1770	 1.46935289440468E-02 
1771	 0.015132690069842 
1772	 1.45031118418203E-02 
1773	 1.54088140533029E-02 
1774	 1.49602339067028E-02 
1775	 1.43677513189795E-02 
1776	 1.43937494871918E-02 
1777	 1.71732334492033E-02 
1778	 1.93266536620543E-02 
1779	 2.06512229120957E-02 
1780	 2.14343748538939E-02 
1781	 2.21113541428889E-02 
1782	 2.21720248791795E-02 
1783	 2.00845156530024E-02 
1784	 2.05654470325298E-02 
1785	 2.42066378704552E-02 
1786	 2.44768507463718E-02 
1787	 2.22520912433223E-02 
1788	 2.10581902428132E-02 
1789	 1.75298200501395E-02 
1790	 2.33968059391779E-02 
1791	 2.74483810001012E-02 
1792	 1.66599239390062E-02 
1793	 1.17234436805267E-02 
1794	 6.77987212643281E-03 
1795	 4.74772751048193E-05 
1796	 0.033680353556922 
1797	 6.07214794456011E-02 
1798	 5.91692183377008E-02 
1799	 8.23286749104625E-02 
1800	 4.78954798616219E-02 
1801	 2.90839947451122E-02 
1802	 1.82086133420746E-02 
1803	 6.32265144722619E-03 
1804	 4.03995778880263E-02 
1805	 3.54750821019158E-02 
1806	-4.28558650562484E-02 
1807	-3.63180702919181E-02 
1808	 7.69547882772503E-02 
1809	 0.070211338951396 
1810	 0.153746069483363 
1811	 9.73793479182145E-02 
1812	-0.543938545833317 
1813	-0.597000682006707 
1814	-0.176795876639719 
1815	-6.53550823138993E-02 
1816	 0.226639591920312 
1817	 0.929217297179047 
1818	-4.16673008419919 
1819	-3.33092648657979 
1820	 4.42369468757313 
1821	 0.265939047101417 
1822	 0.112989915753253 
1823	 2.52339790906716E-02 
1824	 3.34277274119457E-02 
1825	 0.88146349074091 
1826	 3.10562770420388 
1827	-1.35055693177315 
1828	-0.829736279167425 
1829	-1.08760667802895 
1830	-0.798788455643481 
1831	 2.75222354682585 
1832	 0.454795349379733 
1833	-0.646705710322453 
1834	-0.85631173366739 
1835	-0.47929772310157 
1836	-0.390611259826542 
1837	-0.957340707035432 
1838	-1.5589791131058 
1839	 8.17042414675168 
1840	 1.9608228925193 
1841	 2.87575681639116 
1842	-7.90196133453411 
1843	-31.0374584398864 
1844	 0.749798481064451 
1845	 0.547764916047089 
1846	 0.185333106396925 
1847	 0.285633700543256 
1848	 1.43513594106258 
1849	-8.87372782996299 
1850	-2.6404996729731 
1851	-1.53483956513803 
1852	-0.884628608031646 
1853	-0.75020830630821 
1854	-0.699076936095667 
1855	-0.815181761453211 
1856	-0.698334829186165 
1857	-0.688765309185538 
1858	-0.515842318930393 
1859	 2.27952261996816 
1860	-18.9245093700209 
1861	-2.65111933914602 
1862	-0.158179190878708 
1863	-0.240560626175772 
1864	 9.25149521052957E-02 
1865	 0.277293641546054 
1866	 0.315001494301481 
1867	 0.180805878366824 
1868	 0.286704522655795 
1869	 0.336827679925241 
1870	 4.95730373809772E-02 
1871	-0.333963886382312 
1872	 2.14496068883085E-02 
1873	-0.335858549781086 
1874	-7.27521376577473 
1875	 2.36965490334445 
1876	-0.149394340978767 
1877	-5.62792034087094 
1878	 12.868730487378 
1879	 4.76658336666476 
1880	 3.8384847759041 
1881	 2.60679617151143 
1882	 1.70710326338266 
1883	 2.12320980967134 
1884	 3.0674238155482 
1885	 0.277134683163674 
1886	-0.636854126510534 
1887	-1.20165276113503 
1888	-2.0643414869146 
1889	-1.81397614425389 
1890	 0.976751284900619 
1891	 1.13849683148133 
1892	-1.75282549511545 
1893	-2.14733708504428 
1894	-2.13094023185634 
1895	 6.4759724240774 
1896	 1.25300179537814 
1897	 0.918004131852103 
1898	 0.544336993793481 
1899	-0.463101783546841 
1900	-0.918547593951642 
1901	 9.88070211707907 
1902	 3.54353414767245 
1903	 2.65546980302652 
1904	-0.106480022276545 
1905	-0.781687964826458 
1906	-3.96095304764101E-02 
1907	 2.05727111024918 
1908	-6.33509832353941 
1909	-3.45128617025404 
1910	-1.41350904057184 
1911	 2.73474679317432 
1912	-2.47728229962957 
1913	-1.11273280040365 
1914	 1.06825208138113 
1915	 1.87204890888148 
1916	 3.26942000068584 
1917	 3.99925167683795 
1918	 185.671700242788 
1919	-3.78545627558732 
1920	 9.96949984820212 
1921	-0.877318225241183 
1922	-0.632046190145528 
1923	-0.321517054582797 
1924	 2.58776371185361E-02 
1925	 0.132875261466677 
1926	 0.2415688348605 
1927	 0.5682938255282 
1928	-9.10224763660197 
1929	-0.329072674512376 
1930	-0.252991526204316 
1931	-0.212402552067547 
1932	 2.07279678027673 
1933	-4.27564596112708 
1934	-1.24479182340077 
1935	-0.814514651071302 
1936	-2.26641967740575 
1937	 23.3858440683892 
1938	-2.59332822956096 
1939	-5.17339397336294 
1940	 1.11368491036309 
1941	 0.171087887468777 
1942	-0.204226270663303 
1943	-0.52006172513937 
1944	-0.468767763269717 
1945	-0.738583917213512 
1946	 0.256278496060118 
1947	 1.4543593217062 
1948	 1.40357864618804 
1949	 1.32523678973738 
1950	 1.11670238712573 
1951	 0.461127263824005 
1952	 0.509359335272878 
1953	 1.21487407513137 
1954	 1.04353577287409 
1955	 0.799890398856067 
1956	 1.18936996084245 
1957	 0.73125723708848 
1958	 0.447817854776647 
1959	 0.391526853961304 
1960	 0.319171358389588 
1961	 0.260923052103816 
1962	 0.186118568657122 
1963	 0.160462135015209 
1964	 0.109118199516003 
1965	 8.64571266487863E-02 
1966	 9.27123919734512E-02 
1967	 0.134160890619278 
1968	 0.135507008824238 
1969	 0.132804719047489 
1970	 0.119977506208703 
1971	 0.100860519042699 
1972	 0.11335606054907 
1973	 9.75608748088069E-02 
1974	 8.40469286674482E-02 
1975	 0.102082275479341 
1976	 5.26257845545609E-02 
1977	 2.94140404160438E-02 
1978	 5.11478971198238E-02 
1979	 4.53153153023231E-02 
1980	 2.36715465502709E-02 
1981	 1.94454381498292E-02 
1982	 2.95616595516838E-03 
1983	-0.016759169833731 
1984	-1.51895984512287E-02 
1985	-7.35092283185351E-03 
1986	 1.90859581093038E-04 
1987	 9.34734816716886E-03 
1988	 8.1876124634035E-03 
1989	 1.24130969905923E-02 
1990	 4.46320221107595E-02 
1991	 6.33098707098907E-02 
1992	 5.43039879251074E-02 
1993	 4.99754521203856E-02 
1994	 5.48516045109339E-02 
1995	 5.82004942026595E-02 
1996	 6.61869173683349E-02 
1997	 8.88736962936576E-02 
1998	 0.100174375093872 
1999	 8.01246759808212E-02 
2000	 4.41432615838379E-02 
2001	 3.31903619247826E-02 
2002	 0.022882344897528 
2003	 2.19839029412721E-02 
2004	 2.10135988298789E-02 
2005	-0.027762281738696 
2006	-3.02854521008869E-02 
2007	-6.81310858911071E-03 
2008	 1.98788030830614E-03 
2009	 1.33483981619275E-03 
2010	-6.69793582838352E-03 
2011	-1.03827566711224E-02 
2012	-2.99282348520592E-02 
2013	-2.46206879815289E-02 
2014	-9.74429217908646E-03 
2015	 3.52948801209728E-02 
2016	 6.08563974813924E-02 
2017	 5.58113506290832E-02 
2018	 5.54885340988318E-02 
2019	 5.91141231067127E-02 
2020	 5.92699555477213E-02 
2021	 5.42699068513414E-02 
2022	 4.28622775428832E-02 
2023	 2.79841319691575E-02 
2024	 1.79112227583524E-02 
2025	-1.23435205844807E-04 
2026	-2.30579148226993E-03 
2027	 3.94433915488614E-03 
2028	 1.33737965200236E-02 
2029	 1.29280596258551E-02 
2030	 1.20734992997342E-02 
2031	 1.90090466243378E-02 
2032	 0.016332922426772 
2033	 1.56853952673716E-02 
2034	 2.32570667796993E-02 
2035	 2.24442292328151E-02 
2036	 1.87453730485918E-02 
2037	 0.013643778882348 
2038	 8.93323971534456E-03 
2039	 7.56804870284619E-03 
2040	 8.08912607157287E-03 
2041	 4.90701648153033E-03 
2042	 1.08052177301078E-03 
2043	 7.99377310349086E-04 
2044	-1.95571639561518E-03 
2045	-4.88884094301905E-04 
2046	 6.66342290125296E-03 
2047	 1.70413201928678E-02 
2048	 0.019869318165718 
2049	 1.95713566764857E-02 
2050	 1.82148363381525E-02 
2051	 1.46643611942773E-02 
2052	 1.08784863621493E-02 
2053	 6.57634426989092E-03 
2054	 2.25353718132428E-03 
2055	-8.75336594803382E-03 
2056	-1.20978671237065E-02 
2057	-1.31997671755597E-02 
2058	-1.32185338748925E-02 
2059	-2.95387556816631E-03 
2060	-1.01353996968174E-03 
2061	-3.91837292456139E-03 
2062	-4.73744926423825E-03 
2063	-7.25876346947027E-03 
2064	-8.22257014228017E-03 
2065	-5.10851198992603E-03 
2066	 3.36109501897005E-03 
2067	 1.64738248416543E-02 
2068	 2.29496837597525E-02 
2069	 2.90705982934985E-02 
2070	 3.24612422110828E-02 
2071	 2.62579708329104E-02 
2072	 1.79415118124723E-02 
2073	 0.017565388868655 
2074	 2.24183747955231E-02 
2075	 1.91186067808733E-02 
2076	 2.01792143067577E-02 
2077	 1.51248151301505E-02 
2078	-3.22268870287182E-03 
2079	-7.51679021572951E-03 
2080	-6.69514388103159E-03 
2081	-7.9233437276012E-03 
2082	 3.11238731859692E-04 
2083	 1.52911827214502E-03 
2084	 3.52713789147672E-05 
2085	 4.27665943519071E-03 
2086	 4.06756778230134E-03 
2087	 4.59166237711899E-03 
2088	 8.60570798648685E-03 
2089	 1.27163928111201E-02 
2090	 1.51823591069867E-02 
2091	 1.57362060693502E-02 
2092	 1.59240770396519E-02 
2093	 1.09258130904189E-02 
2094	 1.11209822135603E-02 
2095	 1.62633506376849E-02 
2096	 0.017340032050339 
2097	 1.98987594073239E-02 
2098	 0.01898192149044 
2099	 1.30955969437383E-02 
2100	 8.2018104382125E-03 
2101	 8.2461658861398E-03 
2102	 9.29677017726331E-03 
2103	 1.30456299863295E-02 
2104	 0.015121299160672 
2105	 1.44416961665327E-02 
2106	 1.15252421109457E-02 
2107	 6.71879217709559E-03 
2108	 6.36881777575008E-03 
2109	 7.63967501535444E-03 
2110	 8.91463020555695E-03 
2111	 9.31820066054523E-03 
2112	 7.23656715959837E-03 
2113	 8.53093118984097E-03 
2114	 1.17400422353488E-02 
2115	 1.08578917986059E-02 
2116	 1.08813439368675E-02 
2117	 1.04929086212789E-02 
2118	 4.61926675773641E-03 
2119	 2.94328288674171E-03 
2120	 5.5855747071781E-03 
2121	 5.39826496439622E-03 
2122	 2.56151314805519E-03 
2123	 1.02104148926818E-03 
2124	 3.14073422998139E-03 
2125	 5.40368475437522E-03 
2126	 6.63024685111223E-03 
2127	 1.02347506410019E-02 
2128	 8.46452352240449E-03 
2129	 4.02213533013307E-03 
2130	 4.41684787426403E-03 
2131	 5.62214098296672E-03 
2132	 7.2711572549287E-03 
2133	 1.12330045734974E-02 
2134	 1.19744974093516E-02 
2135	 9.64627619389088E-03 
2136	 1.08871961538556E-02 
2137	 0.013026080600157 
2138	 1.27660262077213E-02 
2139	 1.35281285854678E-02 
2140	 1.40520337929516E-02 
2141	 1.21053022538937E-02 
2142	 1.25064305647038E-02 
2143	 1.51231333967608E-02 
2144	 1.73991276174804E-02 
2145	 1.99340851502826E-02 
2146	 0.017974513996722 
2147	 1.76340917327099E-02 
2148	 2.13175958695912E-02 
2149	 2.34080243359766E-02 
2150	 2.19167595097362E-02 
2151	 1.87965838689067E-02 
2152	 1.54559323978204E-02 
2153	 1.31801814623128E-02 
2154	 1.70686203398888E-02 
2155	 1.99444713960997E-02 
2156	 2.01867911851367E-02 
2157	 1.90748239372733E-02 
2158	 1.24525049856015E-02 
2159	 9.19270062560363E-03 
2160	 7.37256800095382E-03 
2161	 5.71783160343774E-03 
2162	 6.65648178569335E-03 
2163	 5.32303390390985E-03 
2164	-1.1660962530504E-04 
2165	-8.33218538228093E-04 
2166	-1.34972877951091E-04 
2167	 9.27743736065656E-04 
2168	 6.63351615163636E-03 
2169	 0.010080395192314 
2170	 1.47623809214116E-02 
2171	 1.28561705283715E-02 
2172	 8.04379212427226E-03 
2173	 1.01620366724644E-02 
2174	 8.21626469207555E-03 
2175	 5.16146954494205E-03 
2176	 9.28228595476762E-03 
2177	 8.92839854917422E-03 
2178	 6.60384785972984E-03 
2179	 9.18693013540802E-03 
2180	 1.22206651069481E-02 
2181	 8.46897077056855E-03 
2182	 5.64600201486788E-03 
2183	 1.27167536009306E-02 
2184	 1.31884052271159E-02 
2185	 1.11532401112066E-02 
2186	 1.05782492915029E-02 
2187	 7.20749815253995E-03 
2188	 4.75597152638974E-03 
2189	 3.78759740384635E-03 
2190	 4.87252692344841E-03 
2191	 5.9076026534593E-03 
2192	 1.05117630640633E-02 
2193	 2.19871014967234E-02 
2194	 2.49181527623093E-02 
2195	 2.68865231777088E-02 
2196	 2.52687361354287E-02 
2197	 1.47159885390389E-02 
2198	 8.92734073350486E-03 
2199	 2.02783344760985E-03 
2200	 1.78853823651068E-04 
2201	 9.64422847396397E-04 
2202	 2.33425964370188E-04 
2203	 2.67487255584015E-03 
2204	 3.2689366922367E-03 
2205	 5.04362354090958E-03 
2206	 7.77364280080144E-03 
2207	 0.01306864104513 
2208	 2.19985232153788E-02 
2209	 2.26189736697172E-02 
2210	 0.021751588627112 
2211	 1.77147338800056E-02 
2212	 7.94941007456147E-03 
2213	 1.27399234962007E-02 
2214	 1.99021795707914E-02 
2215	 1.60612819130916E-02 
2216	 1.38220531891983E-02 
2217	 1.22734490121819E-02 
2218	 1.08176043521944E-03 
2219	-9.9107308422081E-04 
2220	 7.56047386337186E-03 
2221	 1.10009945623158E-02 
2222	 1.52145623122866E-02 
2223	 1.42659480804174E-02 
2224	 9.99479776594325E-03 
2225	 5.29817235824432E-03 
2226	-8.32143662862231E-03 
2227	-1.19550161157863E-02 
2228	-1.01046693470969E-02 
2229	-5.89017981930711E-03 
2230	 7.84950156052737E-03 
2231	 1.54499753843898E-02 
2232	 2.14677776777361E-02 
2233	 0.0261802014535 
2234	 3.09682594538165E-02 
2235	 0.029045006007942 
2236	 2.08647725553104E-02 
2237	 1.59678905887238E-02 
2238	 1.59888501536571E-02 
2239	 1.30505639894825E-02 
2240	 9.96740514090733E-03 
2241	 1.31654398154748E-02 
2242	 1.39303570554584E-02 
2243	 0.011422421763073 
2244	 1.53243155002869E-02 
2245	 1.73926535648347E-02 
2246	 1.54618984755418E-02 
2247	 1.31758251611973E-02 
2248	 1.59140782569391E-02 
2249	 0.026412351457624 
2250	 2.95348675729658E-02 
2251	 2.44224907612606E-02 
