Wavelength	rt0704rt300009.asd
1313	 3.31541027592677E-02 
1314	 0.033058748735507 
1315	 3.27913984583899E-02 
1316	 3.26061646217945E-02 
1317	 3.28702185484414E-02 
1318	 3.29323159553799E-02 
1319	 0.032771475729147 
1320	 3.25644838878073E-02 
1321	 3.22649754593901E-02 
1322	 3.19658532358162E-02 
1323	 3.20416829943051E-02 
1324	 3.21455331708917E-02 
1325	 3.22627874869687E-02 
1326	 3.31785964530451E-02 
1327	 3.36620191150184E-02 
1328	 3.31057049686795E-02 
1329	 3.32280193016764E-02 
1330	 3.25181992497192E-02 
1331	 3.22043618413729E-02 
1332	 3.31226424881692E-02 
1333	 2.99301753827662E-02 
1334	 2.73345248032665E-02 
1335	 2.78193893655811E-02 
1336	 2.92599806437375E-02 
1337	 2.97865326124813E-02 
1338	 0.033878202517243 
1339	 3.64941891046254E-02 
1340	 3.75509726486722E-02 
1341	 3.69453694225119E-02 
1342	 3.57757323362192E-02 
1343	 0.037068465131117 
1344	 3.69926709978911E-02 
1345	 3.46360647715733E-02 
1346	 3.22718142065384E-02 
1347	 3.49791039514084E-02 
1348	 4.05653297603705E-02 
1349	 3.81643981756351E-02 
1350	 3.81995408169257E-02 
1351	 0.048093120207409 
1352	 4.10637029898626E-02 
1353	 2.18929113039509E-02 
1354	 4.68978294220782E-02 
1355	 5.32455730586776E-02 
1356	-0.115695307737356 
1357	-0.195267902598397 
1358	 3.46270355693016E-02 
1359	 0.452615164966912 
1360	 0.451412065332081 
1361	 0.24979129593659 
1362	 0.438089768333919 
1363	 0.531237762003406 
1364	 0.447275397156012 
1365	 0.824644090882977 
1366	 0.866325746421689 
1367	-0.348249213974107 
1368	-0.875761325802172 
1369	-0.539841878992709 
1370	-0.348059580932983 
1371	-0.396830332620662 
1372	-0.6045615103576 
1373	-0.624457311344773 
1374	-0.675142294880191 
1375	-24.6621736614953 
1376	-8.46048911936256 
1377	 6.25888913987338E-03 
1378	 0.308143269620695 
1379	 0.478187979291533 
1380	 0.588703288605214 
1381	 0.862768359379547 
1382	 0.98986175038436 
1383	 0.917561458417809 
1384	 0.976974877105648 
1385	 1.49399621838019 
1386	 1.84477662515107 
1387	-0.930710513204009 
1388	-0.272105254919919 
1389	 0.705470327516613 
1390	 0.36004408026131 
1391	 0.24227859714595 
1392	 3.34894853696108E-02 
1393	-0.378537065297038 
1394	-0.63185151631372 
1395	-0.107270005481106 
1396	-54.6373731681014 
1397	-6.45862163509061 
1398	 0.782436959911517 
1399	 1.76127104766154 
1400	 102.060398503073 
1401	-4.11220070876288 
1402	-2.09268627987763 
1403	-4.39523133799328 
1404	 2.9741039128216 
1405	 1.32596517906944 
1406	 0.505823743212152 
1407	 0.399756939685331 
1408	 7.02308863066077E-02 
1409	-0.109199471120377 
1410	 1.55607899090603E-02 
1411	 0.140837967276599 
1412	 0.438747841983468 
1413	 0.469202847380115 
1414	 1.36910595437747 
1415	 1.54578247864977 
1416	 4.84889697261149E-02 
1417	-0.166213442692342 
1418	-0.346664174390564 
1419	-0.183324579999096 
1420	 0.194669076077371 
1421	 0.190697537114325 
1422	 0.242621768844491 
1423	 0.218310902568261 
1424	-5.21538297312103E-02 
1425	-0.106660376137817 
1426	-4.52782410184829E-02 
1427	-9.92790594533271E-03 
1428	 5.27585488301362E-02 
1429	 0.057174444550438 
1430	 5.41466145777597E-02 
1431	 5.67852674786297E-02 
1432	 3.42571686664816E-02 
1433	 6.75523032118061E-03 
1434	-1.34346472721474E-02 
1435	-3.76202745572592E-02 
1436	-0.122963342930632 
1437	-0.140621752965187 
1438	-4.56044143297648E-02 
1439	-6.02437576408592E-02 
1440	-8.03506525553649E-02 
1441	-6.37083452442928E-02 
1442	-9.52065841070076E-02 
1443	-7.64320057507085E-02 
1444	-4.35739494829925E-02 
1445	-3.24032910760374E-02 
1446	-4.06345956021979E-02 
1447	-6.90656278271897E-02 
1448	-3.23131162511291E-02 
1449	 0.013527978115627 
1450	 2.53384813253554E-02 
1451	 4.00512095608251E-02 
1452	 3.02459840196026E-02 
1453	 1.94891556287201E-02 
1454	 1.68124401309468E-02 
1455	 0.024135403897285 
1456	 2.69877038524695E-02 
1457	 3.08044210777696E-02 
1458	 2.06118676186121E-02 
1459	 1.57008291221514E-03 
1460	 3.10473863438963E-03 
1461	 4.78901252337912E-03 
1462	-5.89651769427509E-04 
1463	 7.46148110971985E-03 
1464	 1.12321017231497E-02 
1465	-2.98937856186222E-03 
1466	-7.01423740632319E-03 
1467	 5.32048880638032E-03 
1468	 9.23229981993541E-03 
1469	 5.79217375121782E-03 
1470	 1.70056798577628E-03 
1471	 2.15755831331497E-03 
1472	 9.94986037493318E-04 
1473	-0.015690765543377 
1474	-1.28059018096657E-02 
1475	 8.35925486867482E-03 
1476	 1.11963944709719E-02 
1477	 8.59254827634275E-03 
1478	 0.014218442953691 
1479	 1.84032598694078E-02 
1480	 2.03475033343263E-02 
1481	 2.79634679919427E-02 
1482	 2.91187235649947E-02 
1483	 2.22831573931962E-02 
1484	 2.09969317487564E-02 
1485	 2.03148142803651E-02 
1486	 2.30752426793952E-02 
1487	 3.14851316570301E-02 
1488	 3.09805968410284E-02 
1489	 0.028324030370509 
1490	 2.57720563646688E-02 
1491	 1.73156972632451E-02 
1492	 0.016089485126896 
1493	 1.96168951871814E-02 
1494	 2.04197884225338E-02 
1495	 2.21330361652886E-02 
1496	 2.31605056812885E-02 
1497	 2.20212946489382E-02 
1498	 2.26370375126309E-02 
1499	 2.56956212836315E-02 
1500	 2.58176986961073E-02 
1501	 0.02364888981901 
1502	 2.40152001800841E-02 
1503	 2.54745471761655E-02 
1504	 2.52293664739921E-02 
1505	 2.49627695533038E-02 
1506	 2.55898658523865E-02 
1507	 2.54990817646738E-02 
1508	 0.024758053219433 
1509	 2.57778296503429E-02 
1510	 2.68992295096115E-02 
1511	 2.73119215930061E-02 
1512	 2.82364927721558E-02 
1513	 2.81641980245728E-02 
1514	 2.81850025846951E-02 
1515	 2.91515671977523E-02 
1516	 2.86876911002666E-02 
1517	 2.81196585107306E-02 
1518	 2.88221171521263E-02 
1519	 0.028810508240469 
1520	 0.028014222438259 
1521	 2.76757532915135E-02 
1522	 2.84042305918348E-02 
1523	 0.029185351565965 
1524	 2.83601668987209E-02 
1525	 2.79400003694116E-02 
1526	 2.86797214001129E-02 
1527	 2.87429183578153E-02 
1528	 2.88990450470569E-02 
1529	 3.02493354392208E-02 
1530	 3.05904576806449E-02 
1531	 2.92071277441648E-02 
1532	 0.028729615800739 
1533	 2.88385837480771E-02 
1534	 2.81564762880218E-02 
1535	 2.72918511707168E-02 
1536	 2.79258828688152E-02 
1537	 0.029012982543145 
1538	 2.86936162687242E-02 
1539	 2.92096716917292E-02 
1540	 3.03262605829218E-02 
1541	 3.05533487631745E-02 
1542	 3.04073820430186E-02 
1543	 3.02240712259515E-02 
1544	 3.01647744916301E-02 
1545	 2.94979687762207E-02 
1546	 2.89941189334608E-02 
1547	 0.02899834593218 
1548	 2.88157776758959E-02 
1549	 2.90034169464195E-02 
1550	 2.92658716119367E-02 
1551	 3.00892403385524E-02 
1552	 3.11242091873217E-02 
1553	 3.06235120920841E-02 
1554	 3.05033563935273E-02 
1555	 3.14124041778743E-02 
1556	 3.08132829107654E-02 
1557	 0.029997510578783 
1558	 3.05490540734003E-02 
1559	 3.08953560303266E-02 
1560	 3.11021621136407E-02 
1561	 0.031347037653974 
1562	 3.11249445843376E-02 
1563	 3.03443985067459E-02 
1564	 2.90560502348119E-02 
1565	 2.90084406137452E-02 
1566	 2.96599409706664E-02 
1567	 2.96791160478929E-02 
1568	 3.00357278854066E-02 
1569	 2.99030685765254E-02 
1570	 2.95035207737539E-02 
1571	 3.01893541006228E-02 
1572	 3.05357863809956E-02 
1573	 3.05696751211762E-02 
1574	 0.031225697359763 
1575	 3.14197876010594E-02 
1576	 3.08622258822246E-02 
1577	 3.02520493103386E-02 
1578	 2.99830361567658E-02 
1579	 2.97539764753017E-02 
1580	 2.95841434227754E-02 
1581	 3.00183206165602E-02 
1582	 3.08027268301475E-02 
1583	 3.10506013094623E-02 
1584	 3.08033892789361E-02 
1585	 3.03848308174425E-02 
1586	 2.97352947679667E-02 
1587	 2.95495188494854E-02 
1588	 2.95663302527559E-02 
1589	 2.99599492050839E-02 
1590	 0.03064376617547 
1591	 3.05820499208265E-02 
1592	 3.10496223488159E-02 
1593	 3.16565165149509E-02 
1594	 3.09045559463146E-02 
1595	 3.09220502751575E-02 
1596	 3.15236162841144E-02 
1597	 3.06203736745765E-02 
1598	 2.99486679169991E-02 
1599	 2.99229018269204E-02 
1600	 0.02969452637199 
1601	 0.030421207587887 
1602	 3.15849182341942E-02 
1603	 3.18173422439984E-02 
1604	 3.20277423110646E-02 
1605	 3.20786733581456E-02 
1606	 3.16174605572683E-02 
1607	 3.16444621177709E-02 
1608	 3.11836676876088E-02 
1609	 3.01527022882367E-02 
1610	 3.01099747448261E-02 
1611	 3.03553643861549E-02 
1612	 2.97842529969383E-02 
1613	 2.98686789953369E-02 
1614	 3.10434382260604E-02 
1615	 3.14587339194412E-02 
1616	 0.031138710312652 
1617	 3.12848176720013E-02 
1618	 3.14165753204398E-02 
1619	 3.04259974290518E-02 
1620	 2.96060962440217E-02 
1621	 2.95647369664503E-02 
1622	 0.028981256981398 
1623	 2.89740753165994E-02 
1624	 2.99083794939274E-02 
1625	 3.00171721024434E-02 
1626	 2.95189312213684E-02 
1627	 0.029450053967259 
1628	 2.95106666820394E-02 
1629	 2.97448804658423E-02 
1630	 3.01055427570685E-02 
1631	 2.99474613459864E-02 
1632	 2.95125085426487E-02 
1633	 2.99096262919388E-02 
1634	 3.05170976156889E-02 
1635	 3.02786839566951E-02 
1636	 3.07132114512562E-02 
1637	 3.07873779188265E-02 
1638	 2.95780560730332E-02 
1639	 2.92598073215796E-02 
1640	 2.98934237810643E-02 
1641	 3.01682792421921E-02 
1642	 2.99409046840301E-02 
1643	 3.01633192610928E-02 
1644	 3.04572525739089E-02 
1645	 3.07016210994243E-02 
1646	 3.11894915194026E-02 
1647	 3.09367235577718E-02 
1648	 0.030453842927609 
1649	 0.03003059636463 
1650	 2.94071012481849E-02 
1651	 2.99564864310876E-02 
1652	 3.09761869097285E-02 
1653	 3.01061430390292E-02 
1654	 3.00363183085496E-02 
1655	 2.99986046261757E-02 
1656	 2.99531857696147E-02 
1657	 3.04653823433489E-02 
1658	 3.08665599663377E-02 
1659	 3.08914917372523E-02 
1660	 0.030648990610638 
1661	 0.030671073610836 
1662	 3.07047373001343E-02 
1663	 3.04198065329957E-02 
1664	 3.04098782884504E-02 
1665	 3.04622507679522E-02 
1666	 3.04413758341165E-02 
1667	 3.02800157938856E-02 
1668	 3.04215484725514E-02 
1669	 3.09480418291104E-02 
1670	 3.14574671872019E-02 
1671	 0.031150915826612 
1672	 3.04502876560205E-02 
1673	 3.07320305183405E-02 
1674	 3.11168589511172E-02 
1675	 3.12970461741617E-02 
1676	 3.21019467006559E-02 
1677	 0.032684273700026 
1678	 3.14948933395535E-02 
1679	 3.07752752181855E-02 
1680	 3.17410627181462E-02 
1681	 3.12042706431824E-02 
1682	 0.029979622635771 
1683	 3.01262362453027E-02 
1684	 3.02972110438345E-02 
1685	 3.07822896703028E-02 
1686	 3.23553854511846E-02 
1687	 3.29858476289571E-02 
1688	 3.16555733429832E-02 
1689	 3.01077914507789E-02 
1690	 2.94875598098093E-02 
1691	 2.99028419858098E-02 
1692	 0.030677253277361 
1693	 3.14993448578571E-02 
1694	 3.16241689793063E-02 
1695	 0.030632371420434 
1696	 3.09439623033112E-02 
1697	 3.17094252084738E-02 
1698	 0.031782703312392 
1699	 3.18239686255035E-02 
1700	 3.13609408448727E-02 
1701	 3.13747030229973E-02 
1702	 3.15552135657503E-02 
1703	 3.12450816894471E-02 
1704	 3.04261159615756E-02 
1705	 2.91288222173958E-02 
1706	 2.86756337515153E-02 
1707	 2.99731031425019E-02 
1708	 3.12273464585369E-02 
1709	 3.05831895459996E-02 
1710	 0.030001098122624 
1711	 3.02028575112965E-02 
1712	 2.99220876748919E-02 
1713	 3.04670745879169E-02 
1714	 3.06337361191591E-02 
1715	 3.05234229604838E-02 
1716	 0.031112906415117 
1717	 3.02918108413256E-02 
1718	 2.97055458568639E-02 
1719	 2.86609724161081E-02 
1720	 2.83379177198892E-02 
1721	 2.99982002493565E-02 
1722	 3.04665061243688E-02 
1723	 3.02999985887194E-02 
1724	 3.03530667466176E-02 
1725	 2.90279348356996E-02 
1726	 2.89542121779563E-02 
1727	 2.96842063778217E-02 
1728	 0.029120684448183 
1729	 2.97866471557375E-02 
1730	 3.12517131226863E-02 
1731	 3.10861154470995E-02 
1732	 0.030686848253775 
1733	 3.09811447144397E-02 
1734	 3.08218452492467E-02 
1735	 3.05610778590092E-02 
1736	 3.12109502497762E-02 
1737	 3.09659436837901E-02 
1738	 2.99017849005495E-02 
1739	 3.08687157303102E-02 
1740	 3.20622395364301E-02 
1741	 3.23188393126719E-02 
1742	 3.22835404276847E-02 
1743	 3.10010358218931E-02 
1744	 3.06667612656976E-02 
1745	 3.12306041011713E-02 
1746	 3.11060215673132E-02 
1747	 3.09300495579394E-02 
1748	 3.04321912419116E-02 
1749	 2.98600386572574E-02 
1750	 2.89179324286011E-02 
1751	 2.84894531153147E-02 
1752	 2.81918360875414E-02 
1753	 2.77218094665241E-02 
1754	 2.72620648914471E-02 
1755	 2.85036451230645E-02 
1756	 3.05150746507069E-02 
1757	 3.01032687299117E-02 
1758	 0.030906861260419 
1759	 2.97664401531568E-02 
1760	 3.01116595444178E-02 
1761	 3.13635238675179E-02 
1762	 3.07759041790536E-02 
1763	 2.95116000702315E-02 
1764	 2.73696959040582E-02 
1765	 2.73665122613892E-02 
1766	 2.97920028904102E-02 
1767	 3.01534028380755E-02 
1768	 3.14964342983967E-02 
1769	 3.31740905539829E-02 
1770	 3.27567725353107E-02 
1771	 0.03444508491915 
1772	 3.50141664883732E-02 
1773	 3.25702353952003E-02 
1774	 3.03944332827973E-02 
1775	 2.83720269041979E-02 
1776	 2.66760258853293E-02 
1777	 2.60287380791977E-02 
1778	 2.54296156439348E-02 
1779	 2.41121253323131E-02 
1780	 2.44684928872415E-02 
1781	 2.76418214146185E-02 
1782	 2.82056305609678E-02 
1783	 0.027587693338793 
1784	 3.03685859900527E-02 
1785	 3.47764697908918E-02 
1786	 3.37106981604882E-02 
1787	 3.45488844260244E-02 
1788	 2.83465002981582E-02 
1789	 4.32380013741239E-03 
1790	 1.38450407816218E-02 
1791	 2.50015215005866E-02 
1792	 3.17319719767639E-02 
1793	 4.14420140176118E-02 
1794	 3.17809002140394E-02 
1795	 1.03710263986623E-02 
1796	 4.73896576657376E-03 
1797	 1.97785974882331E-02 
1798	 2.16360851521221E-02 
1799	 2.12464531944239E-02 
1800	 1.50884723895129E-02 
1801	 2.44263529579595E-02 
1802	 0.103118462741304 
1803	 0.118474782721313 
1804	 7.22654916118231E-02 
1805	 7.27527935549473E-02 
1806	-2.68541380589988E-03 
1807	-5.52318907310299E-02 
1808	 2.90921922381321E-02 
1809	 3.76172873448615E-02 
1810	-0.172285098367161 
1811	-0.177829696153875 
1812	 5.93083244067425E-02 
1813	 0.151256091238649 
1814	 0.451608378885362 
1815	 0.333082937264731 
1816	-0.61260908285684 
1817	-2.24506634766873 
1818	 8.04447520054493 
1819	 1.33472188113158 
1820	 2.10243293515722 
1821	 0.434011973698718 
1822	 0.381668053417861 
1823	 0.246282565455007 
1824	 0.24868252089032 
1825	 0.672066190790859 
1826	 1.38555217539058 
1827	 0.172681804398782 
1828	 0.246788871988586 
1829	 1.16895172068429 
1830	 0.625622631986594 
1831	-2.9090246316635 
1832	-0.971014284674431 
1833	-0.425520201931044 
1834	-0.264171506593866 
1835	-3.22000354706561E-02 
1836	 0.124212372307743 
1837	 0.863748642783681 
1838	 1.79645058978008 
1839	-10.5711150403419 
1840	 3.31943799904283 
1841	-0.198340996067836 
1842	 2.36435602820275 
1843	 8.78878322845529 
1844	 0.48758443814017 
1845	 0.263195412646308 
1846	 4.17003707000974E-02 
1847	-2.32779698524033E-02 
1848	-1.15582187174198 
1849	 4.39672486112066 
1850	 1.92961968496989E-02 
1851	-0.442466097390346 
1852	-0.353689366737839 
1853	-0.198376015523956 
1854	-0.19749584118103 
1855	 8.91734926981022E-02 
1856	 0.161362522357654 
1857	-0.345658310342003 
1858	-0.68715883837312 
1859	-1.97628800034009 
1860	 0.834396303192216 
1861	 0.871670030263762 
1862	 0.508017980236877 
1863	 0.330819065732345 
1864	 0.155449251947062 
1865	 9.60426476721788E-02 
1866	 0.001438357703593 
1867	-0.169968537914785 
1868	-0.632509206456612 
1869	-0.532134863719244 
1870	-5.45865392274638E-02 
1871	 0.198343839329998 
1872	 0.498751098582426 
1873	 0.749152130536186 
1874	-7.13629999710408 
1875	 12.2708679880782 
1876	 7.94423929301234 
1877	 14.3173501479852 
1878	-19.1498195492502 
1879	-2.3776354289756 
1880	-1.07143942144418 
1881	-0.533133352415869 
1882	-0.145066774837181 
1883	 9.92568431488175E-02 
1884	 0.129143469550495 
1885	 0.642391869848939 
1886	 1.40746621516683 
1887	 3.92727683350475 
1888	 9.53402182385058 
1889	 9.19547264735091 
1890	 6.52152604299254 
1891	 7.88956868485313 
1892	 10.5246249330305 
1893	 3.59843186476627 
1894	 1.23692086740928 
1895	 3.98201385584576 
1896	 1.56744780301522 
1897	 2.15961395027679 
1898	 2.19146259261658 
1899	 7.78305173599311E-02 
1900	-1.13131179026067 
1901	 18.0280105845799 
1902	 6.91881049442494 
1903	 6.80990944892864 
1904	 3.09764922684351 
1905	 2.97235052634737 
1906	 1.39747841844918 
1907	 0.637567812065047 
1908	 1.44963402708295 
1909	 1.32690718829011 
1910	 1.10129752753757 
1911	 5.81753640995599 
1912	-3.17445091661237 
1913	-1.57055287935581 
1914	-0.534625416410549 
1915	-0.646157376201664 
1916	-0.690492009513119 
1917	-0.893778109824959 
1918	-81.0629197346406 
1919	 1.26877891660854 
1920	 0.889415442405775 
1921	 0.175660291285374 
1922	 0.31295859380151 
1923	 4.98264481943928E-02 
1924	-0.120294679798461 
1925	-5.92872964029132E-02 
1926	-4.31429745903105E-02 
1927	-7.85269333927516E-02 
1928	-0.69101359531355 
1929	 0.12378621849408 
1930	 0.149380358792101 
1931	 0.237913393505355 
1932	 5.28072655800023 
1933	-6.03247198023229 
1934	-1.70475178566829 
1935	-2.60627603209779 
1936	 18.8093300944268 
1937	-53.9186540106236 
1938	 3.818425285368 
1939	 4.10975375136876 
1940	 0.576849612842671 
1941	 0.180183254471832 
1942	 0.208613074110984 
1943	 3.91598044767948E-02 
1944	-0.641503995480314 
1945	-1.50211344879899 
1946	-2.55700858608779 
1947	-1.89231648583387 
1948	-1.20069167185984 
1949	-9.84694923587716E-02 
1950	 0.503248480907371 
1951	 1.35092369731157 
1952	 1.96935107005315 
1953	 2.3541012549397 
1954	 2.00615846490448 
1955	 0.960241769948078 
1956	 0.550957265573707 
1957	 0.176324818653021 
1958	 4.31145283971971E-02 
1959	 0.138165051328411 
1960	 9.81707618695112E-02 
1961	 0.137273963148882 
1962	 0.179554994486009 
1963	 6.83556562288392E-02 
1964	 0.108065568116083 
1965	 0.127449022265944 
1966	 8.89431531895109E-02 
1967	 1.29417683825494E-02 
1968	 3.13102886365081E-02 
1969	-5.11245967856677E-03 
1970	-5.77946460993695E-02 
1971	-5.62198090951121E-02 
1972	-6.52317269378399E-02 
1973	-5.16857541858832E-02 
1974	-1.69691991007041E-02 
1975	 1.61204496445826E-02 
1976	 5.53194908998013E-02 
1977	 7.18080614595829E-02 
1978	 0.064776899818026 
1979	 6.95385689986265E-02 
1980	 7.34477126422461E-02 
1981	 0.06728593107066 
1982	 5.66739483008263E-02 
1983	 5.46046055997688E-02 
1984	 5.40095251626871E-02 
1985	 4.34877419192096E-02 
1986	 2.44137453068542E-02 
1987	 0.034915574299388 
1988	 4.47264551319314E-02 
1989	 3.94306323497278E-02 
1990	 0.052508117424911 
1991	 6.53308038531311E-02 
1992	 6.46092077503043E-02 
1993	 5.32016801675835E-02 
1994	 4.38734109387963E-02 
1995	 3.07622976827169E-02 
1996	 1.84161896358986E-02 
1997	 2.95315859561384E-03 
1998	-9.05299471849393E-03 
1999	-9.31605725509314E-03 
2000	 3.22369537162692E-03 
2001	-0.014491419136533 
2002	-3.96966611892446E-02 
2003	-4.36653037837158E-02 
2004	-6.56194827152133E-02 
2005	-0.035602893158268 
2006	 4.00399593601317E-02 
2007	 0.078728084278985 
2008	 6.86331444180989E-02 
2009	 7.08020769628518E-02 
2010	 4.71937004980305E-02 
2011	 4.72759172704266E-02 
2012	 5.95963709543063E-02 
2013	 8.15298677837867E-02 
2014	 7.70520138961648E-02 
2015	 5.92938020428542E-02 
2016	 0.047392524834648 
2017	 0.03135637307196 
2018	 2.72758123333514E-02 
2019	 2.25604376355475E-02 
2020	-2.9075053548669E-03 
2021	-1.38694802539578E-02 
2022	-1.53886924981427E-02 
2023	-2.23471902735486E-02 
2024	-1.65562468921794E-02 
2025	 3.18733095979358E-03 
2026	 1.13017318483107E-02 
2027	 2.00860269977654E-02 
2028	 2.55588083336158E-02 
2029	 2.30706808012738E-02 
2030	 2.24858433158079E-02 
2031	 1.80051694384218E-02 
2032	 1.93719803358736E-02 
2033	 2.20839347956049E-02 
2034	 2.22395437774445E-02 
2035	 2.33720999057197E-02 
2036	 2.16415553285316E-02 
2037	 2.18400135415585E-02 
2038	 0.028798912627184 
2039	 3.39196008716388E-02 
2040	 4.25137292206576E-02 
2041	 4.26968430271296E-02 
2042	 0.039389702110775 
2043	 3.84743758570248E-02 
2044	 0.032956407723675 
2045	 2.98614226859478E-02 
2046	 3.34950273517398E-02 
2047	 2.55294009549209E-02 
2048	 1.67479899678437E-02 
2049	 2.35769230478747E-02 
2050	 2.79203958141176E-02 
2051	 2.84244650825545E-02 
2052	 2.81335761569266E-02 
2053	 2.56887509552167E-02 
2054	 2.47697561497028E-02 
2055	 2.49904971169091E-02 
2056	 2.63702796133957E-02 
2057	 2.94385284090517E-02 
2058	 2.91256096313443E-02 
2059	 2.50911623651691E-02 
2060	 3.14948815325927E-02 
2061	 4.42882807891721E-02 
2062	 4.99828470307003E-02 
2063	 5.62631470735575E-02 
2064	 0.052768847137921 
2065	 3.45602297503262E-02 
2066	 2.25459535329726E-02 
2067	 2.41084329214326E-02 
2068	 3.01654713909427E-02 
2069	 3.58958161231141E-02 
2070	 3.73461001313032E-02 
2071	 3.62240342113957E-02 
2072	 3.20899126580946E-02 
2073	 2.89767441443508E-02 
2074	 2.58862589485191E-02 
2075	 2.83399113888619E-02 
2076	 3.36288343249863E-02 
2077	 3.31017489104296E-02 
2078	 3.52864211415616E-02 
2079	 3.15340532130053E-02 
2080	 1.82330640272507E-02 
2081	 1.40452507839607E-02 
2082	 1.22044661753583E-02 
2083	 0.011058870863384 
2084	 1.21934781490428E-02 
2085	 8.17972158775928E-03 
2086	 3.01478738202912E-03 
2087	 4.76535000867997E-03 
2088	 8.71127067237504E-03 
2089	 1.07097650587375E-02 
2090	 0.013563657414733 
2091	 0.013926787702846 
2092	 1.39522924311193E-02 
2093	 0.010894821578581 
2094	 1.26635998123589E-02 
2095	 1.57604805510245E-02 
2096	 1.94859136737439E-02 
2097	 2.59440893326475E-02 
2098	 3.11660440153822E-02 
2099	 3.60920613012341E-02 
2100	 4.28910535096792E-02 
2101	 4.83266951691063E-02 
2102	 4.97094355511687E-02 
2103	 0.050426075943663 
2104	 4.67709022164191E-02 
2105	 3.69410548050356E-02 
2106	 3.19076599035053E-02 
2107	 2.73046884165683E-02 
2108	 2.12020054876701E-02 
2109	 2.04510094596078E-02 
2110	 1.99740686644098E-02 
2111	 0.018810065787604 
2112	 1.99381949681646E-02 
2113	 2.13901406018271E-02 
2114	 2.46532950603496E-02 
2115	 2.57700279819719E-02 
2116	 2.71928544654778E-02 
2117	 2.82384311372141E-02 
2118	 2.59765907772102E-02 
2119	 2.66841820870183E-02 
2120	 3.02592688505609E-02 
2121	 3.20541245846787E-02 
2122	 2.95357065212394E-02 
2123	 2.99679549131534E-02 
2124	 2.87502213487538E-02 
2125	 2.54037366643398E-02 
2126	 2.75548598163022E-02 
2127	 2.85343709043991E-02 
2128	 2.69609229774023E-02 
2129	 2.74808328757132E-02 
2130	 2.68374823383756E-02 
2131	 2.73724499913253E-02 
2132	 2.73752127463084E-02 
2133	 2.64086884681315E-02 
2134	 0.026980912553957 
2135	 2.75548485741888E-02 
2136	 2.77572473227328E-02 
2137	 2.84457532220453E-02 
2138	 2.87919977039642E-02 
2139	 3.06805540550063E-02 
2140	 2.97258739877592E-02 
2141	 2.67328765292814E-02 
2142	 2.65684490853265E-02 
2143	 2.75261840236784E-02 
2144	 2.11664704857976E-02 
2145	 0.022925240932769 
2146	 2.65666589108781E-02 
2147	 2.79312503535316E-02 
2148	 0.030203753333797 
2149	 3.22707399536534E-02 
2150	 3.42047976428206E-02 
2151	 2.95040293021341E-02 
2152	 2.59828596481816E-02 
2153	 2.49956012435012E-02 
2154	 2.07426868334379E-02 
2155	 0.022210683400479 
2156	 2.50915951345344E-02 
2157	 2.39207672747879E-02 
2158	 1.88809189642839E-02 
2159	 1.67576209029624E-02 
2160	 1.34744722863719E-02 
2161	 1.24559214094407E-02 
2162	 0.011649466463305 
2163	 1.62493694544806E-02 
2164	 2.71856090290956E-02 
2165	 3.03638574610609E-02 
2166	 3.47410193769895E-02 
2167	 3.65729235287082E-02 
2168	 3.07669650919267E-02 
2169	 3.04837783789445E-02 
2170	 3.55977370234189E-02 
2171	 3.36748203423871E-02 
2172	 3.32959463084154E-02 
2173	 3.00559105177308E-02 
2174	 2.24363496099116E-02 
2175	 2.21059712003842E-02 
2176	 2.68761449169671E-02 
2177	 2.75256648448424E-02 
2178	 0.028133186552106 
2179	 2.87617681355779E-02 
2180	 2.43084496385368E-02 
2181	 2.32075998298994E-02 
2182	 2.69158588352398E-02 
2183	 2.93847114759084E-02 
2184	 2.96651593613759E-02 
2185	 2.78856957288014E-02 
2186	 2.73857980876171E-02 
2187	 2.35816234022144E-02 
2188	 2.49206257056093E-02 
2189	 3.33586827848421E-02 
2190	 3.49205480827637E-02 
2191	 3.43245281593228E-02 
2192	 3.61389194627703E-02 
2193	 3.36733444791788E-02 
2194	 3.44596555811315E-02 
2195	 4.03184217878433E-02 
2196	 4.10968479327912E-02 
2197	 4.08442984825294E-02 
2198	 3.96351624273269E-02 
2199	 3.35466936766714E-02 
2200	 0.036279765431861 
2201	 3.13466720360115E-02 
2202	 2.08638047538491E-02 
2203	 1.56772870761355E-02 
2204	 1.12537177014832E-02 
2205	 1.39042151482541E-02 
2206	 0.022590774841166 
2207	 2.65995043066036E-02 
2208	 2.37026793480889E-02 
2209	 2.32307955282331E-02 
2210	 2.59564044278498E-02 
2211	 2.94693293582618E-02 
2212	 3.63115852213669E-02 
2213	 4.01744891095922E-02 
2214	 3.76426005813181E-02 
2215	 2.96923103092803E-02 
2216	 2.58523405392225E-02 
2217	 0.025225438776868 
2218	 2.58796902668817E-02 
2219	 2.42533409284508E-02 
2220	 2.57405980284188E-02 
2221	 2.65859255896607E-02 
2222	 2.68450729838108E-02 
2223	 2.50430646407824E-02 
2224	 2.40550958643446E-02 
2225	 2.19350617624368E-02 
2226	 1.10700917207871E-02 
2227	 8.9573662413081E-03 
2228	 1.87415667307034E-02 
2229	 1.95214827757115E-02 
2230	 1.42566638579273E-02 
2231	 1.52219802985082E-02 
2232	 1.34784623421274E-02 
2233	 0.012659663802432 
2234	 1.38851890595945E-02 
2235	 2.73547107242264E-02 
2236	 2.87648062064417E-02 
2237	 2.89887741709035E-02 
2238	 3.39552778973106E-02 
