Wavelength	rt0704rt200007.asd
1329	 2.59933155171045E-02 
1330	 2.49857252911495E-02 
1331	 2.34720267754996E-02 
1332	 2.26237158862723E-02 
1333	 2.19080258306679E-02 
1334	 2.23774973462473E-02 
1335	 2.28224598849091E-02 
1336	 2.64393390060415E-02 
1337	 2.70020247933798E-02 
1338	 2.53555685565425E-02 
1339	 2.39354346399489E-02 
1340	 2.18539602162147E-02 
1341	 2.05823295465936E-02 
1342	 1.73009953438238E-02 
1343	 1.65668204343845E-02 
1344	 1.85563364284421E-02 
1345	 2.06866461015766E-02 
1346	 2.79567926416422E-02 
1347	 3.37344838675513E-02 
1348	 4.09956049617322E-02 
1349	 4.49595237831843E-02 
1350	 3.93411303130355E-02 
1351	 3.88262603901691E-02 
1352	 4.56757410500135E-02 
1353	 4.09806375732322E-02 
1354	 3.86406965507117E-02 
1355	-6.61435620152351E-02 
1356	-7.00343843193242E-02 
1357	-0.097820598098253 
1358	-9.95715428760269E-02 
1359	 4.56836405829193E-03 
1360	-0.054791280766491 
1361	-0.028051192267205 
1362	 0.262346104883073 
1363	 0.357760949356673 
1364	 0.181516725431134 
1365	 0.012892825014827 
1366	-0.140565371071138 
1367	-7.15625548405853E-02 
1368	-0.100158705688479 
1369	-0.19159522146852 
1370	-6.74928101622749E-03 
1371	 0.541037861487918 
1372	 0.394106734883472 
1373	-0.260071578503427 
1374	-0.43381579768776 
1375	-23.3442914860909 
1376	-10.2945869376029 
1377	-0.283756563646619 
1378	 4.53655305982545E-03 
1379	 0.17202492640701 
1380	 0.203090441621035 
1381	 0.226678384122547 
1382	 0.317416932880814 
1383	 0.411058276237356 
1384	 0.146368938171085 
1385	-1.67669718695565 
1386	 13.2190322101689 
1387	-2.43249529736391 
1388	-1.91054228034073 
1389	-2.31826359028404 
1390	-1.6845017153758 
1391	-0.484691838763299 
1392	-0.254953700410943 
1393	-0.420277556422688 
1394	 6.64428139933081E-02 
1395	 0.801603612961747 
1396	-20.5435601698164 
1397	 6.73786860981706 
1398	-0.3728657008249 
1399	 0.809686877195161 
1400	 11.928165407743 
1401	 1.23170620775159 
1402	-1.3254740361912 
1403	-3.39022759158255E-02 
1404	-2.05509981804076 
1405	-1.62067867502827 
1406	-0.896960489834533 
1407	-0.586726845803305 
1408	-5.26024574173976E-02 
1409	-0.149883262386139 
1410	-0.168120711918906 
1411	-0.174552600783134 
1412	-0.536395961785794 
1413	-0.86758008677453 
1414	-3.01258686819359 
1415	-2.94780586417283 
1416	-0.581814349990113 
1417	-0.49580538976913 
1418	-0.177944428333217 
1419	 3.03435538739259E-02 
1420	-0.155446864891688 
1421	-0.231707839713482 
1422	-0.172822848001346 
1423	-7.37622146121206E-02 
1424	-2.51984389408016E-02 
1425	-2.93534756381362E-03 
1426	 0.141165220631072 
1427	 0.134108200199205 
1428	-6.3590822180555E-03 
1429	-4.47374562610756E-02 
1430	-9.30054103707375E-02 
1431	-9.12366458185578E-02 
1432	-4.00747510623758E-02 
1433	-1.15057958811805E-02 
1434	 9.68719142372762E-02 
1435	 0.105949740060829 
1436	 3.41398363156829E-02 
1437	-2.04632206452311E-02 
1438	-0.01436138240861 
1439	-3.88754706300933E-02 
1440	-4.08789820560956E-02 
1441	 7.97442613307745E-03 
1442	 1.10741271202722E-02 
1443	-2.13932926616066E-03 
1444	 1.93116894005007E-04 
1445	-5.54293132600517E-04 
1446	-2.00519747562241E-02 
1447	-4.08607471959146E-02 
1448	-3.68574950894699E-03 
1449	 3.03389207103117E-02 
1450	 2.06014235855593E-02 
1451	 2.41104319643843E-02 
1452	 3.43917589561773E-02 
1453	 2.82634098781269E-02 
1454	 2.42221281817749E-02 
1455	 0.035017610189914 
1456	 2.68457799506784E-02 
1457	-3.39167500125916E-03 
1458	-6.63285596407667E-03 
1459	 3.16262246438021E-03 
1460	-2.36924124765686E-03 
1461	-7.63212904489729E-03 
1462	-1.06828712245826E-02 
1463	-2.95599631874457E-02 
1464	-2.71186753445097E-02 
1465	 9.50828263009016E-04 
1466	 6.25917212565635E-03 
1467	 6.11147602737204E-03 
1468	 1.18311391521437E-02 
1469	 7.8540995735316E-03 
1470	 8.38392669210186E-03 
1471	 2.09353194003579E-02 
1472	 2.22752217906382E-02 
1473	 1.19366327343723E-02 
1474	 9.29583604065303E-03 
1475	 1.40492358673564E-02 
1476	 1.02410813055466E-02 
1477	-1.26972137683539E-03 
1478	-2.36708057017449E-03 
1479	-6.96495252059559E-04 
1480	-3.77392135799861E-03 
1481	-0.010763471278707 
1482	-2.80131147395654E-03 
1483	 1.55149717802928E-02 
1484	 1.62644395373789E-02 
1485	 0.016607596210483 
1486	 1.73160031328713E-02 
1487	 8.83725549603181E-03 
1488	 5.24345528607429E-03 
1489	 5.42033955866829E-03 
1490	 0.007321521219282 
1491	 1.00878704044285E-02 
1492	 9.40147110219016E-03 
1493	 9.72553172777279E-03 
1494	 1.03273159785564E-02 
1495	 7.66641551290421E-03 
1496	 7.50695427709001E-03 
1497	 0.010034436413694 
1498	 1.09663151841068E-02 
1499	 1.17950048690627E-02 
1500	 1.16934807356576E-02 
1501	 1.03149249817979E-02 
1502	 1.04922213215357E-02 
1503	 1.11925659537014E-02 
1504	 1.12459098866319E-02 
1505	 1.14859332958398E-02 
1506	 1.21018026288546E-02 
1507	 1.33628194834096E-02 
1508	 0.013207588345628 
1509	 1.22496509924943E-02 
1510	 1.31273813809558E-02 
1511	 1.35012842259213E-02 
1512	 1.28604486964105E-02 
1513	 1.31420997841078E-02 
1514	 1.41112483733949E-02 
1515	 1.44314003856982E-02 
1516	 1.42571274217676E-02 
1517	 1.38146435270307E-02 
1518	 1.35774257568926E-02 
1519	 1.40567857224585E-02 
1520	 1.40341476072096E-02 
1521	 0.013901164846859 
1522	 1.45118911136145E-02 
1523	 1.44348779744598E-02 
1524	 1.34494879432971E-02 
1525	 1.38232390546686E-02 
1526	 1.46354730572262E-02 
1527	 1.36485639636873E-02 
1528	 1.36061810349159E-02 
1529	 1.50519889370047E-02 
1530	 1.50715821164288E-02 
1531	 1.52273888342605E-02 
1532	 1.57503105102699E-02 
1533	 1.51658026629644E-02 
1534	 1.54114147433603E-02 
1535	 1.55241949040207E-02 
1536	 1.46782130645522E-02 
1537	 1.45849034284969E-02 
1538	 1.45870478778267E-02 
1539	 0.014538165228325 
1540	 1.48300867485672E-02 
1541	 1.55195384346278E-02 
1542	 1.57539521712104E-02 
1543	 1.52560325738766E-02 
1544	 1.57248481226487E-02 
1545	 1.64095171079944E-02 
1546	 1.60021844205183E-02 
1547	 1.59061022041941E-02 
1548	 1.66663260656109E-02 
1549	 1.66395967425371E-02 
1550	 1.64922725402044E-02 
1551	 1.69088267533255E-02 
1552	 0.016801783676311 
1553	 1.66429819553732E-02 
1554	 1.67435641653893E-02 
1555	 1.71355608958657E-02 
1556	 1.75598828662153E-02 
1557	 1.73491573142728E-02 
1558	 1.68778860624689E-02 
1559	 1.64852140373956E-02 
1560	 1.65212173026825E-02 
1561	 1.71267199538679E-02 
1562	 1.71801368019725E-02 
1563	 1.72463230416507E-02 
1564	 1.77659949513132E-02 
1565	 1.71196304885378E-02 
1566	 1.63328876658768E-02 
1567	 0.016058521088883 
1568	 1.55073504333335E-02 
1569	 1.65965541114808E-02 
1570	 1.84870266441113E-02 
1571	 1.82995599204115E-02 
1572	 1.82613761068594E-02 
1573	 1.91866945287424E-02 
1574	 1.86811380211704E-02 
1575	 1.81729485075927E-02 
1576	 0.019062589899119 
1577	 1.92229763639109E-02 
1578	 1.84402543614736E-02 
1579	 1.81857435598379E-02 
1580	 1.83238627334301E-02 
1581	 1.88400558553039E-02 
1582	 1.93459391751019E-02 
1583	 1.98689064359047E-02 
1584	 2.05907104816311E-02 
1585	 2.04130391570507E-02 
1586	 1.95906977471813E-02 
1587	 1.93385429001355E-02 
1588	 1.94677167330295E-02 
1589	 1.93538315660161E-02 
1590	 0.01952845167106 
1591	 1.98581157387319E-02 
1592	 2.01900169136501E-02 
1593	 2.04454287160839E-02 
1594	 2.02546674352426E-02 
1595	 2.08036384342102E-02 
1596	 2.09224187192007E-02 
1597	 0.019882917346082 
1598	 1.97537253175281E-02 
1599	 1.99104850065027E-02 
1600	 1.94034097868517E-02 
1601	 1.89148645276324E-02 
1602	 1.96597450271265E-02 
1603	 0.020812888661064 
1604	 2.03973050079659E-02 
1605	 1.99880149285009E-02 
1606	 2.01874043927558E-02 
1607	 1.95519301231715E-02 
1608	 1.92480902304228E-02 
1609	 0.020191704931684 
1610	 2.09486891934081E-02 
1611	 0.020727783426283 
1612	 2.06640622463444E-02 
1613	 2.12189304724864E-02 
1614	 2.09439512333867E-02 
1615	 2.02769689672235E-02 
1616	 2.03472224977934E-02 
1617	 2.03963317868747E-02 
1618	 2.02234019227411E-02 
1619	 2.03877401492185E-02 
1620	 2.07327424292056E-02 
1621	 2.06130318449711E-02 
1622	 2.03609510545368E-02 
1623	 2.00780056082147E-02 
1624	 1.98765111959109E-02 
1625	 2.02688771124876E-02 
1626	 2.01145764798925E-02 
1627	 1.95028711153522E-02 
1628	 2.01620897889834E-02 
1629	 2.09617893100389E-02 
1630	 2.07677295897234E-02 
1631	 2.08359541843066E-02 
1632	 2.07957177800926E-02 
1633	 1.98875330376417E-02 
1634	 1.96155472633959E-02 
1635	 2.04219023250655E-02 
1636	 2.07081585373662E-02 
1637	 2.02576545425371E-02 
1638	 2.02673710080682E-02 
1639	 2.08802289388562E-02 
1640	 2.13614827127647E-02 
1641	 2.16717950553444E-02 
1642	 2.13751978420535E-02 
1643	 2.12340747250882E-02 
1644	 2.13603759996778E-02 
1645	 0.020922750234218 
1646	 0.021138768469464 
1647	 2.07879726878044E-02 
1648	 1.97970239763775E-02 
1649	 2.00455040239394E-02 
1650	 2.07006377496881E-02 
1651	 2.06090332071522E-02 
1652	 2.01771883644845E-02 
1653	 2.07270396854703E-02 
1654	 2.10197259980709E-02 
1655	 2.13405574104308E-02 
1656	 2.14237652162601E-02 
1657	 2.11123173773686E-02 
1658	 2.09073442084836E-02 
1659	 2.08855038493776E-02 
1660	 2.12079584976113E-02 
1661	 2.18991690427364E-02 
1662	 2.16383498089628E-02 
1663	 2.04832200558044E-02 
1664	 0.020572022771978 
1665	 2.10821129362723E-02 
1666	 2.10070617552956E-02 
1667	 0.021598923528975 
1668	 2.09983210162878E-02 
1669	 2.08340574435435E-02 
1670	 2.10065106621452E-02 
1671	 2.05103432666713E-02 
1672	 0.020003313168704 
1673	 1.96815503021742E-02 
1674	 1.99321816772438E-02 
1675	 2.11529555620492E-02 
1676	 2.22402431076286E-02 
1677	 2.24981900464107E-02 
1678	 2.21767711396938E-02 
1679	 0.021355982519483 
1680	 2.09941182277002E-02 
1681	 2.10918444104854E-02 
1682	 2.07265364976987E-02 
1683	 2.07600134589251E-02 
1684	 0.021741309482481 
1685	 2.23136866151269E-02 
1686	 2.17288633393724E-02 
1687	 2.18255423245716E-02 
1688	 2.16562084424194E-02 
1689	 2.03040027449021E-02 
1690	 0.020652199389972 
1691	 2.14726997268394E-02 
1692	 2.10563831527342E-02 
1693	 2.10282775817069E-02 
1694	 2.14649687673864E-02 
1695	 2.08786958014414E-02 
1696	 1.99961474285973E-02 
1697	 2.03964743111044E-02 
1698	 2.03262989396254E-02 
1699	 2.00556151431831E-02 
1700	 0.020867785026754 
1701	 2.09338710976522E-02 
1702	 2.05037945401356E-02 
1703	 2.09924966139456E-02 
1704	 2.12028635906201E-02 
1705	 2.07935004080823E-02 
1706	 2.09829610091304E-02 
1707	 2.08735122261966E-02 
1708	 2.02828433129609E-02 
1709	 2.02608884046118E-02 
1710	 2.06005592803829E-02 
1711	 2.09288988258155E-02 
1712	 2.15873208076403E-02 
1713	 0.020637900992579 
1714	 2.04290667624678E-02 
1715	 2.07224617536866E-02 
1716	 2.03938343230734E-02 
1717	 2.09562547175713E-02 
1718	 2.19256256703124E-02 
1719	 2.08715418131319E-02 
1720	 2.04070374539412E-02 
1721	 2.09808872351233E-02 
1722	 2.05806748411176E-02 
1723	 2.00359811957916E-02 
1724	 2.01991343263118E-02 
1725	 2.07403488639638E-02 
1726	 2.08999624862694E-02 
1727	 2.02700566472746E-02 
1728	 1.99531532035127E-02 
1729	 1.88384170104878E-02 
1730	 1.84782231101641E-02 
1731	 1.95745837121073E-02 
1732	 0.018738981191666 
1733	 1.92509614570175E-02 
1734	 2.11377753497856E-02 
1735	 1.97762254429448E-02 
1736	 1.87768150559321E-02 
1737	 2.00763454754058E-02 
1738	 1.91512771121288E-02 
1739	 1.83872115536127E-02 
1740	 2.02704869225617E-02 
1741	 1.94985183189619E-02 
1742	 0.016294537891524 
1743	 1.70989367787749E-02 
1744	 1.91072011296154E-02 
1745	 1.91699007113095E-02 
1746	 1.93206135509856E-02 
1747	 1.86599697227884E-02 
1748	 1.50673144346049E-02 
1749	 1.44761014447102E-02 
1750	 0.01632280153031 
1751	 1.72999649843315E-02 
1752	 2.02689787470783E-02 
1753	 1.94620639821692E-02 
1754	 1.52269171723347E-02 
1755	 1.53495572568824E-02 
1756	 1.47596416733826E-02 
1757	 1.58837277574081E-02 
1758	 1.84831176734643E-02 
1759	 1.79176755080895E-02 
1760	 1.81487600108367E-02 
1761	 1.93588339433487E-02 
1762	 1.88355181483803E-02 
1763	 1.78951248421532E-02 
1764	 1.69983063356032E-02 
1765	 1.61135801531328E-02 
1766	 1.72123033384219E-02 
1767	 1.83543179277061E-02 
1768	 1.85414766490693E-02 
1769	 1.75160432762493E-02 
1770	 1.46027266970072E-02 
1771	 0.014741315226763 
1772	 0.014675278839006 
1773	 0.015427779882311 
1774	 2.11532700619543E-02 
1775	 1.72805245638224E-02 
1776	 1.50865466996267E-02 
1777	 9.1862706851061E-03 
1778	 8.36185542569937E-03 
1779	 1.62658796226728E-02 
1780	 1.81452963207683E-02 
1781	 1.96197045765263E-02 
1782	 2.03021912681348E-02 
1783	 1.22810845419229E-02 
1784	 1.17312021847498E-02 
1785	 2.21040686227434E-02 
1786	 2.23358303199755E-02 
1787	 1.41211059085969E-02 
1788	 1.68120132282497E-02 
1789	 2.24878361313121E-02 
1790	 2.30722427595352E-02 
1791	 0.031885650902882 
1792	 2.46790784247051E-02 
1793	-1.37795785709976E-03 
1794	 1.12489384348325E-04 
1795	 8.35581234532524E-03 
1796	-5.03263308221899E-03 
1797	 8.42803250589094E-03 
1798	 8.04003787485522E-03 
1799	-9.67884201408502E-03 
1800	 2.51126891912413E-02 
1801	 3.68986682364503E-02 
1802	 3.48383533054002E-02 
1803	 3.06347423087963E-02 
1804	-1.43435282941767E-02 
1805	-3.02195162012918E-02 
1806	-4.15896784501553E-02 
1807	-1.21221139933237E-02 
1808	 0.182713273611862 
1809	 0.305707704253599 
1810	 0.534804891492086 
1811	 0.389378420839043 
1812	-0.513172309883859 
1813	-0.848429402012792 
1814	-1.31343584012371 
1815	-1.40689320669433 
1816	-0.519091562423485 
1817	 0.655243104866762 
1818	-5.2246380466339 
1819	-0.306925650475876 
1820	-0.387506271069283 
1821	-2.26624511611871E-02 
1822	-9.64570866951163E-02 
1823	-0.152613554813678 
1824	-0.264380086372082 
1825	-1.23198694220401 
1826	-4.37929398977896 
1827	 2.7989714416538 
1828	 1.56194906184586 
1829	 0.716299189757032 
1830	-0.770899780883295 
1831	-4.34201585205503 
1832	-1.58074950647557 
1833	-0.408375589933393 
1834	-0.294162760508105 
1835	-0.590578025713644 
1836	-0.511570403167725 
1837	-0.063925016177328 
1838	 0.604063862742115 
1839	-9.21793714306244 
1840	 6.56536804485533 
1841	 1.11503605002585 
1842	 7.73966735154763E-02 
1843	-1.48137275646122 
1844	 0.170054236181346 
1845	 0.554335439217678 
1846	 1.7027972755075 
1847	 1.91821200250091 
1848	 2.34379691445076 
1849	-4.97279022821602 
1850	 0.350738726353432 
1851	 0.949978650018585 
1852	 0.717425654059206 
1853	 0.634282908552147 
1854	 0.516113899748801 
1855	 4.57464117509335E-02 
1856	-0.15810304093652 
1857	-0.378466876018381 
1858	-0.447276793095188 
1859	-0.841418367115149 
1860	-2.02299016630809 
1861	-0.470225769967564 
1862	-0.150784449180702 
1863	 0.205440059263285 
1864	 0.412020272298845 
1865	 0.488632412034287 
1866	 0.521589608807532 
1867	 0.410810694791673 
1868	 0.145177496322957 
1869	 6.36075590094971E-02 
1870	-3.57501514448565E-02 
1871	-8.96041192300735E-02 
1872	-0.277244599332566 
1873	-0.683774096975475 
1874	-5.63686604506138 
1875	 4.76854864858425 
1876	 2.23241787943453 
1877	-0.591184423619587 
1878	 0.617963886367325 
1879	-0.475053750888201 
1880	-0.451052004452444 
1881	-0.640599629028348 
1882	-0.624899361989508 
1883	-0.79803075196339 
1884	-2.32996761228246 
1885	-2.20571742632422 
1886	-3.587724486685 
1887	-5.19032119783249 
1888	-5.23971260163057 
1889	-3.62857137016505 
1890	-1.56875990919369 
1891	-1.12230947259377 
1892	-2.23415390728185 
1893	-1.12753366153699 
1894	-6.13281124545355E-03 
1895	-3.09186707252594 
1896	-1.34307428226059 
1897	-1.84293000066604 
1898	-1.56378722787775 
1899	-0.30220787421973 
1900	-6.95105142554462E-02 
1901	-4.54853890738917 
1902	-1.38248729898763 
1903	 0.394995046314709 
1904	 1.02041728334089 
1905	 2.59471029076078 
1906	 2.54627419789756 
1907	 0.118732724485193 
1908	 0.436158113726454 
1909	 0.868164152022914 
1910	 0.24701289792582 
1911	-5.24487269420471 
1912	 1.54629932721456 
1913	 0.296082332257825 
1914	-1.39478037665576 
1915	-1.75325086596834 
1916	-2.18983782536826 
1917	-2.26312263578762 
1918	-110.345623029374 
1919	 1.96354107875734 
1920	-14.8594174097342 
1921	-0.576223318020674 
1922	-0.375357896718009 
1923	-0.293970167340193 
1924	-0.213204313289281 
1925	-0.200212855065953 
1926	-0.331893883176683 
1927	-0.731775655500802 
1928	 14.1702532087073 
1929	 1.54228744651803 
1930	 0.998977973419395 
1931	 1.36935269449509 
1932	 8.2584506036789 
1933	-0.805231338166793 
1934	 0.350690192549966 
1935	 1.41764556861935 
1936	-31.2767912480415 
1937	 72.0418697858072 
1938	-3.98935046292967 
1939	-7.66683418062327 
1940	 3.77913195591428 
1941	 0.629303765876474 
1942	 0.264253447537322 
1943	 0.353986880421913 
1944	-1.72615221614961E-02 
1945	-1.00210853728367 
1946	-1.39087755859585 
1947	 0.720521082408703 
1948	 2.40068738649514 
1949	 1.88231625233409 
1950	 1.36096946955243 
1951	 1.19010587700095 
1952	 0.542668868833671 
1953	-1.00123750622142 
1954	-2.11524901824073 
1955	-1.47892361689019 
1956	-1.40949923963894 
1957	-0.698656808689918 
1958	 6.42884160933549E-03 
1959	 0.237038217163882 
1960	 0.365755328250008 
1961	 0.316707021050598 
1962	 0.185182654492296 
1963	 2.48086913836194E-02 
1964	-2.43943750238846E-02 
1965	-7.00261297603635E-02 
1966	-0.084800879285614 
1967	-7.57041735562144E-02 
1968	-7.96878190607035E-03 
1969	 5.3439383130103E-03 
1970	 1.83449665549828E-02 
1971	 5.91854378799191E-02 
1972	 7.30537275354628E-02 
1973	 0.076213646613196 
1974	 0.062073169418229 
1975	 3.40024175307666E-02 
1976	 8.03545804531829E-03 
1977	-1.90173058124964E-03 
1978	-5.3420040335521E-03 
1979	-2.54670333637166E-04 
1980	 1.66733763915315E-02 
1981	 3.51330814890859E-02 
1982	 3.10438041591194E-02 
1983	 2.87472951488888E-02 
1984	 1.04904990071679E-02 
1985	-1.79141815369528E-02 
1986	-2.41068740528981E-02 
1987	-2.57043778167477E-02 
1988	-2.67981709218581E-02 
1989	-3.55230303045474E-02 
1990	-2.75832610408418E-02 
1991	-1.44795953731307E-02 
1992	-0.018319398579574 
1993	 4.71683469708059E-03 
1994	 2.00224796431712E-02 
1995	 2.99826878640394E-02 
1996	 3.44338499410443E-02 
1997	 5.93856491736744E-02 
1998	 5.95318693301396E-02 
1999	 6.79397199543407E-02 
2000	 0.050813310111104 
2001	 2.23177541830443E-02 
2002	 9.343157250237E-05 
2003	-9.22779280368459E-03 
2004	 3.99168809539383E-02 
2005	 4.72531347209955E-02 
2006	 7.50692046663444E-02 
2007	 7.14324216828976E-02 
2008	 4.11491899048173E-03 
2009	-7.24506230422573E-03 
2010	 6.69574788820422E-03 
2011	 1.77481954447505E-02 
2012	 5.26763192353289E-02 
2013	 8.18170452391816E-02 
2014	 5.61525436994693E-02 
2015	 2.26358337178289E-02 
2016	-3.0797157884572E-03 
2017	-3.09089856183709E-02 
2018	-3.27876408129826E-02 
2019	-1.74775351402934E-02 
2020	-6.00070474911362E-03 
2021	 8.06903710647225E-03 
2022	 1.44841545200111E-02 
2023	 0.017033271110534 
2024	 1.91150846798701E-02 
2025	 1.44963082264992E-02 
2026	 1.29864526504074E-02 
2027	 1.31854139810403E-02 
2028	 1.30948451240213E-02 
2029	 1.77391480011883E-02 
2030	 1.80400903741465E-02 
2031	 2.20417554040093E-02 
2032	 2.42037102807431E-02 
2033	 1.22956286597577E-02 
2034	 8.13490522344329E-03 
2035	 9.85309345297314E-03 
2036	 1.03820978295908E-02 
2037	 1.66283111535637E-02 
2038	 1.55027448027705E-02 
2039	 1.45690904639282E-02 
2040	 7.53852727182221E-03 
2041	 4.6141346453631E-03 
2042	 6.38993826185572E-03 
2043	 4.95075863914514E-03 
2044	-2.43419594109383E-03 
2045	-2.30612188694858E-03 
2046	 9.73693546817317E-03 
2047	 1.48186603164802E-02 
2048	 1.93586079379759E-02 
2049	 2.60822307043302E-02 
2050	 2.08466594138885E-02 
2051	 1.64109023805003E-02 
2052	 2.19377076959066E-02 
2053	 2.53228653870092E-02 
2054	 2.41962428269687E-02 
2055	 1.53327685470176E-02 
2056	 9.3459430370467E-03 
2057	-2.68384905432018E-03 
2058	-6.6321169042477E-03 
2059	-2.92160523600817E-03 
2060	-1.83856998949315E-03 
2061	 5.19376626015687E-04 
2062	 4.03869419442413E-03 
2063	 5.75412605139151E-03 
2064	 2.76745757198772E-03 
2065	-1.04129909271184E-03 
2066	-3.84516185227126E-03 
2067	-5.64247643516633E-03 
2068	-7.70627436776578E-03 
2069	 3.79372717694754E-03 
2070	 0.012433067472468 
2071	 9.16246275679435E-03 
2072	 7.0214186688825E-03 
2073	 6.70853238826511E-03 
2074	 1.14855650861579E-03 
2075	-2.32719838867076E-04 
2076	 3.15264806661158E-03 
2077	 7.76308496956713E-03 
2078	 0.01142362671715 
2079	 1.44944062320821E-02 
2080	 2.43192888300104E-02 
2081	 2.48227764825207E-02 
2082	 1.59960149208025E-02 
2083	 1.04690438087107E-02 
2084	 4.92534939323062E-03 
2085	 2.22597719335189E-03 
2086	 2.57918633071894E-03 
2087	 4.45480533481075E-03 
2088	 3.21180344223595E-03 
2089	 8.36381227836169E-04 
2090	 5.45468505057978E-03 
2091	 1.08809133585742E-02 
2092	 1.24567738941166E-02 
2093	 1.50548788201909E-02 
2094	 1.33968384571741E-02 
2095	 4.12732148937013E-03 
2096	 1.18103663522727E-03 
2097	 1.07741900410637E-03 
2098	 2.977761290682E-04 
2099	 6.3947495355312E-04 
2100	 1.26968675262801E-03 
2101	 4.02800070622708E-03 
2102	 3.21635955226776E-03 
2103	 2.05914010308311E-03 
2104	 1.1647473700946E-03 
2105	 3.75683807104745E-04 
2106	-2.82953761505794E-04 
2107	-1.49719439088263E-03 
2108	 3.84071093981247E-03 
2109	 9.12306145591031E-03 
2110	 1.17611068415328E-02 
2111	 2.02643897045292E-02 
2112	 2.53723773951979E-02 
2113	 2.62152254174235E-02 
2114	 2.10110973543324E-02 
2115	 0.018836894562081 
2116	 1.35097923959119E-02 
2117	 1.18242442017134E-02 
2118	 0.014822869863893 
2119	 1.33780117672558E-02 
2120	 9.95267989725534E-03 
2121	 8.31496919494946E-03 
2122	 5.39566908145303E-03 
2123	 4.31053046418919E-03 
2124	 7.47547762664729E-03 
2125	 8.45400401855561E-03 
2126	 8.98360021193963E-03 
2127	 9.43625889963582E-03 
2128	 6.66833316253897E-03 
2129	 1.57577056665471E-03 
2130	-2.054189091541E-04 
2131	-2.74344629813209E-03 
2132	-4.33499535966581E-03 
2133	-3.1698507463499E-04 
2134	 1.31981225074593E-03 
2135	 1.14489570201758E-03 
2136	 2.26434458245012E-03 
2137	 4.89715291366256E-03 
2138	 7.72438009469944E-03 
2139	 1.29167789133636E-02 
2140	 1.40017198701042E-02 
2141	 1.28398370099866E-02 
2142	 1.12400807092916E-02 
2143	 6.76734762480662E-03 
2144	 2.17146571417073E-03 
2145	-2.74102517943724E-04 
2146	-3.03811974481058E-04 
2147	-1.78372707442889E-03 
2148	-4.14609262180313E-03 
2149	-2.37207229259568E-03 
2150	-1.48546792233926E-03 
2151	-4.10448231092217E-03 
2152	-2.13480941300173E-03 
2153	-9.28627213616246E-04 
2154	 1.41592917468616E-04 
2155	 5.54047071864005E-03 
2156	 9.00344332160673E-03 
2157	 8.81198375230454E-03 
2158	 2.25867416285272E-03 
2159	 2.63088931628931E-03 
2160	 4.70653327951872E-03 
2161	 5.27045629472173E-03 
2162	 9.98630447765685E-03 
2163	 0.011392846887788 
2164	 8.61169586993505E-03 
2165	 7.36248512066858E-03 
2166	 6.05912172773411E-03 
2167	 6.1650484001782E-03 
2168	 5.46784196081438E-03 
2169	 5.55628482962399E-03 
2170	 6.0941280914111E-03 
2171	 0.011775743570234 
2172	 1.33296114766917E-02 
2173	 0.014474662960027 
2174	 1.39089387291064E-02 
2175	 8.34014616833772E-03 
2176	 5.37514430973218E-03 
2177	 0.005458752178063 
2178	 7.5154828126699E-03 
2179	 8.67118745980574E-03 
2180	 1.55460505307972E-02 
2181	 0.02099163281935 
2182	 1.13918798205555E-02 
2183	 7.4088404260049E-03 
2184	 6.88693693036474E-03 
2185	 2.23531271193384E-03 
2186	 1.47736274900814E-03 
2187	 1.24214632715441E-02 
2188	 1.53803468686753E-02 
2189	 1.29452115969447E-02 
2190	 1.04866372614996E-02 
2191	 8.89591911260747E-03 
2192	 8.37197686101192E-03 
2193	 2.61539402613651E-03 
2194	 2.36571476473943E-03 
2195	 7.22940428976025E-03 
2196	 1.07503181929561E-02 
2197	 1.71587194891442E-02 
2198	 2.00388824174548E-02 
2199	 2.13467282274707E-02 
2200	 2.55037148687764E-02 
2201	 2.14002269279044E-02 
2202	 1.52450259255957E-02 
2203	 1.76225041640715E-02 
2204	 1.56138008584447E-02 
2205	 1.25784369843133E-02 
2206	 1.43649398751113E-02 
2207	 1.46486846930004E-02 
2208	 1.38523891326622E-02 
2209	 1.25672502833071E-02 
2210	 1.10500391067182E-02 
2211	 6.61053276427752E-03 
2212	-1.91858312991146E-04 
2213	-3.65184873672911E-03 
2214	 2.43901176757477E-03 
2215	 9.3312625801398E-03 
2216	 1.07163688041999E-02 
2217	 1.35881115395067E-02 
2218	 1.90070891639837E-02 
2219	 1.78843169815743E-02 
2220	 1.02869464230292E-02 
2221	 1.16125324339086E-02 
2222	 1.61940693427959E-02 
2223	 1.65241573719359E-02 
2224	 2.05319030771933E-02 
2225	 1.95447834542327E-02 
2226	 8.59387298999561E-03 
2227	 4.07987728675967E-03 
2228	 3.02089456374149E-03 
2229	 3.38435718493739E-03 
2230	 9.0892156446156E-03 
2231	 9.64553345164566E-03 
2232	 9.15444695982418E-03 
2233	 5.20471450475824E-03 
2234	-5.34285457658256E-03 
2235	-1.40450204652337E-02 
2236	-1.09114673370266E-02 
2237	-2.37234508164832E-03 
2238	 5.23575096932693E-03 
2239	 1.76229969985679E-02 
2240	 1.61106519096355E-02 
2241	 6.61803683327196E-03 
2242	 7.11587014807143E-03 
2243	 2.44126453107711E-03 
2244	 2.64358504046724E-03 
2245	 7.16738960170124E-03 
2246	 3.71557627816763E-03 
2247	 5.65979533137794E-03 
2248	 1.71780143634923E-02 
2249	 2.20364189526295E-02 
