Wavelength	rt0704rt200002.asd
1318	 2.37014849557568E-02 
1319	 2.35465330939838E-02 
1320	 2.37345960816247E-02 
1321	 2.31679495512076E-02 
1322	 2.20351183033192E-02 
1323	 2.28621933329956E-02 
1324	 2.27676917168084E-02 
1325	 2.14690246134128E-02 
1326	 2.13632528940041E-02 
1327	 2.22206559962482E-02 
1328	 2.36893654364581E-02 
1329	 2.29744933128246E-02 
1330	 0.020981807152402 
1331	 2.07995671484014E-02 
1332	 2.00305746233716E-02 
1333	 1.80443533774754E-02 
1334	 1.76039001940732E-02 
1335	 1.87972057344483E-02 
1336	 2.07420362494269E-02 
1337	 2.05803096532255E-02 
1338	 2.33260518039508E-02 
1339	 2.35236302416745E-02 
1340	 1.86793898787493E-02 
1341	 1.51842685541384E-02 
1342	 1.11049006808744E-02 
1343	 8.63958194456241E-03 
1344	 5.94743290859184E-03 
1345	 1.99798268787785E-03 
1346	-3.91986948564292E-04 
1347	-1.75179549545941E-03 
1348	-5.50570646358939E-03 
1349	-1.04833147329583E-02 
1350	-1.27157954181979E-02 
1351	-0.012469379400034 
1352	 6.46527211246976E-03 
1353	-2.50435329422792E-03 
1354	-5.61568230742509E-02 
1355	-0.106517444165179 
1356	-0.165320621734537 
1357	-0.185923179762353 
1358	-0.067340435236795 
1359	 0.12204639269401 
1360	 9.14219602713335E-02 
1361	-0.108517639785848 
1362	-8.89087659915887E-02 
1363	-4.33769906997738E-02 
1364	-0.455952313829697 
1365	-1.2674826276524 
1366	-1.99433157971724 
1367	-1.6240738325799 
1368	-1.59454923237474 
1369	-0.878284711189691 
1370	-0.294357433724647 
1371	 0.151794120105215 
1372	 0.17069677308216 
1373	 7.84071412045097E-04 
1374	 0.319513411166327 
1375	 14.671828632225 
1376	 4.79294092545293 
1377	 0.204017311115447 
1378	 0.228158758458729 
1379	 0.302745656954743 
1380	 3.08638831311965E-02 
1381	-0.342392716920769 
1382	-0.471054697648144 
1383	-1.19763383222436 
1384	-2.82853187783302 
1385	-11.5784971467507 
1386	 53.4265475671334 
1387	-7.25732656260104 
1388	-5.33535281968678 
1389	-4.04063483552827 
1390	-2.62935439296621 
1391	-1.92017407279469 
1392	-2.05210738607021 
1393	-1.24014769050624 
1394	-1.08355563208162 
1395	-3.9400812789988 
1396	 147.158672739641 
1397	 27.8365912560079 
1398	-2.8784724916344 
1399	-2.37137366576818 
1400	-130.316032001819 
1401	 8.05806267995204 
1402	 7.46206616301324 
1403	 11.3566168529397 
1404	-3.96607271756735 
1405	-1.72409384818589 
1406	-0.999283228558666 
1407	-0.802638562321172 
1408	-0.764877648797436 
1409	-0.194195888156606 
1410	 0.168536425801569 
1411	 0.245916006435762 
1412	 0.428752497163335 
1413	 0.373564101459411 
1414	-0.418334671264165 
1415	-1.56968056784685 
1416	-0.861148031324923 
1417	-0.825253657046489 
1418	-0.865352850506149 
1419	-0.680675913567734 
1420	-0.186787758655918 
1421	-0.158529948061465 
1422	-0.3122900971639 
1423	-0.310144175378525 
1424	-0.440065095518895 
1425	-0.420519840495142 
1426	-0.280258331542441 
1427	-0.193006384414648 
1428	-0.110650649124592 
1429	-7.42529904856698E-02 
1430	-1.08382986182969E-02 
1431	 1.87737548072673E-02 
1432	 1.21863487262309E-02 
1433	-5.38679687020144E-03 
1434	-7.96993326593377E-02 
1435	-9.53392824088685E-02 
1436	-0.139469914446785 
1437	-7.24450687798811E-02 
1438	-2.33320264477238E-02 
1439	-3.57412537279193E-02 
1440	-6.66302138540452E-02 
1441	-0.115163460651517 
1442	-0.100716988415744 
1443	-6.85161733745937E-02 
1444	-6.43611238497829E-02 
1445	-7.11417082267674E-02 
1446	-9.97742274707205E-02 
1447	-0.110467713573625 
1448	-6.95460227540856E-02 
1449	-4.65482524422978E-02 
1450	-6.17328413816301E-02 
1451	-5.10551671573347E-02 
1452	-2.95767136154385E-02 
1453	-2.56878176381268E-02 
1454	-2.12212536485326E-02 
1455	 6.82348601902908E-04 
1456	 6.81698368339512E-03 
1457	-1.71866277734895E-03 
1458	-8.16686819926896E-03 
1459	-1.24727267512874E-02 
1460	-7.47377150251689E-03 
1461	-4.56995944792203E-03 
1462	-8.16788238652863E-03 
1463	-0.002532151889318 
1464	-1.99728553956627E-03 
1465	-2.21244582049536E-02 
1466	-2.47305213394935E-02 
1467	-7.82195201911867E-03 
1468	-1.14912889074073E-03 
1469	 4.37240539060584E-03 
1470	 5.35615460146004E-03 
1471	 6.28355048469356E-03 
1472	 2.55559602527477E-03 
1473	-1.91107209519875E-02 
1474	-1.51891356941647E-02 
1475	 9.72372205059289E-03 
1476	 1.03432704537977E-02 
1477	 8.59526074912204E-03 
1478	 9.65772788252638E-03 
1479	-1.12132932603153E-03 
1480	-6.98657901643289E-03 
1481	-7.19332507039032E-03 
1482	-3.85233373560918E-03 
1483	-2.46545129832373E-03 
1484	-5.73233431003797E-04 
1485	 8.6265143187805E-03 
1486	 1.09655973857568E-02 
1487	 6.0027997376507E-03 
1488	 7.64509435505649E-03 
1489	 1.42647474690698E-02 
1490	 1.34832822726878E-02 
1491	 8.66765363306731E-03 
1492	 9.65009100339612E-03 
1493	 1.21904449874737E-02 
1494	 1.06499599134144E-02 
1495	 9.63171507523379E-03 
1496	 1.01620003763217E-02 
1497	 7.4590235957636E-03 
1498	 7.15663398432245E-03 
1499	 1.06716778522703E-02 
1500	 0.01222461850195 
1501	 1.29071456456449E-02 
1502	 1.30953365587635E-02 
1503	 1.30061740102114E-02 
1504	 1.33547639567904E-02 
1505	 1.38833260452743E-02 
1506	 1.28007302585723E-02 
1507	 1.27033223309404E-02 
1508	 0.013606546033953 
1509	 1.32343876339711E-02 
1510	 1.36386085778931E-02 
1511	 1.42045283971628E-02 
1512	 1.47567265524558E-02 
1513	 1.52924400102264E-02 
1514	 1.56752776600557E-02 
1515	 1.64206675055516E-02 
1516	 1.54043968781732E-02 
1517	 0.01420195045945 
1518	 1.38684960447494E-02 
1519	 1.34403512624003E-02 
1520	 1.41082853750042E-02 
1521	 1.46189158444705E-02 
1522	 1.45958504468409E-02 
1523	 1.52260488511209E-02 
1524	 1.58606632561846E-02 
1525	 1.54339325035167E-02 
1526	 1.51540668956852E-02 
1527	 0.015643624057466 
1528	 1.52357319076371E-02 
1529	 0.015224319805379 
1530	 1.55669913423949E-02 
1531	 1.50698126226357E-02 
1532	 1.53988651468227E-02 
1533	 1.63068068996063E-02 
1534	 1.66004045519914E-02 
1535	 1.62201338334366E-02 
1536	 1.60039100327963E-02 
1537	 1.60581027906041E-02 
1538	 1.55892392121211E-02 
1539	 1.57831122457915E-02 
1540	 1.62651335255476E-02 
1541	 1.60194655938911E-02 
1542	 0.016287219393179 
1543	 1.67999473587771E-02 
1544	 1.65796491891001E-02 
1545	 1.61283128728806E-02 
1546	 1.62001490946282E-02 
1547	 1.63866337600242E-02 
1548	 1.62674805359702E-02 
1549	 1.62443941055935E-02 
1550	 1.65532670431047E-02 
1551	 1.75258905443523E-02 
1552	 1.79103827000777E-02 
1553	 1.72892125464916E-02 
1554	 1.72277425857639E-02 
1555	 1.73311120703312E-02 
1556	 1.73618369735988E-02 
1557	 1.77340713335505E-02 
1558	 1.79073964554434E-02 
1559	 1.74711077562875E-02 
1560	 1.68769234662545E-02 
1561	 1.64164430074326E-02 
1562	 1.64435212829363E-02 
1563	 1.69912386936379E-02 
1564	 1.72911008423275E-02 
1565	 1.80136916277179E-02 
1566	 1.84518462973831E-02 
1567	 1.75782332703687E-02 
1568	 1.71574364257274E-02 
1569	 1.71763053603416E-02 
1570	 0.016502106764429 
1571	 0.016260069059125 
1572	 1.69293963479701E-02 
1573	 1.72410148462724E-02 
1574	 1.69760380218109E-02 
1575	 1.72721318919539E-02 
1576	 1.75853963864104E-02 
1577	 1.71908084462071E-02 
1578	 1.77271647067819E-02 
1579	 1.90577114261339E-02 
1580	 1.88240573830322E-02 
1581	 1.77980508373354E-02 
1582	 1.79913161548735E-02 
1583	 0.018206728951285 
1584	 1.81157652558389E-02 
1585	 1.83834852334591E-02 
1586	 0.018404345574746 
1587	 1.80511696134254E-02 
1588	 1.82253888348547E-02 
1589	 1.91869790967068E-02 
1590	 1.92846789228139E-02 
1591	 1.92860558314663E-02 
1592	 1.97004693902133E-02 
1593	 1.86240312797869E-02 
1594	 1.78831001051262E-02 
1595	 0.018445344063374 
1596	 1.84664028780563E-02 
1597	 1.88874986519954E-02 
1598	 1.99276942313406E-02 
1599	 2.00939064533904E-02 
1600	 1.90901357428755E-02 
1601	 1.80313867838224E-02 
1602	 1.83955896331944E-02 
1603	 1.95231204403326E-02 
1604	 1.98290306186749E-02 
1605	 1.96662533423749E-02 
1606	 2.00388284680581E-02 
1607	 1.94438623620819E-02 
1608	 1.85730538946398E-02 
1609	 1.89795885147957E-02 
1610	 1.87824689737542E-02 
1611	 1.85315644666573E-02 
1612	 1.87555251029767E-02 
1613	 0.018504438284 
1614	 1.82643413721649E-02 
1615	 0.018227571230494 
1616	 1.87229104512692E-02 
1617	 1.97664720647867E-02 
1618	 1.99472085538402E-02 
1619	 1.91318366935138E-02 
1620	 1.87998262847406E-02 
1621	 1.92865800223633E-02 
1622	 1.97614139223678E-02 
1623	 1.97620803536032E-02 
1624	 1.94936896842836E-02 
1625	 1.94131431041488E-02 
1626	 1.99809392441436E-02 
1627	 2.02687765877811E-02 
1628	 0.019787304107008 
1629	 1.90173304801652E-02 
1630	 1.79951535463491E-02 
1631	 1.80733261474415E-02 
1632	 0.01942920573856 
1633	 1.97673690284967E-02 
1634	 0.019326664384098 
1635	 1.95724796787008E-02 
1636	 1.99105410423672E-02 
1637	 1.96761491341715E-02 
1638	 1.90846968548465E-02 
1639	 1.91722804518571E-02 
1640	 1.92427380598209E-02 
1641	 1.93088018514661E-02 
1642	 2.00630823623935E-02 
1643	 1.96281787903152E-02 
1644	 1.88761110037166E-02 
1645	 1.92543409837564E-02 
1646	 1.94324651384351E-02 
1647	 1.93051925188902E-02 
1648	 1.91012004063514E-02 
1649	 1.82916847633802E-02 
1650	 1.86032673405436E-02 
1651	 1.98945118356423E-02 
1652	 1.98558780532475E-02 
1653	 2.02122993868636E-02 
1654	 2.04112950939755E-02 
1655	 0.020349728239858 
1656	 2.01474653046292E-02 
1657	 1.95386763094076E-02 
1658	 1.95553691024606E-02 
1659	 1.96766912767505E-02 
1660	 1.97354142840018E-02 
1661	 2.02301004079844E-02 
1662	 2.02478401928274E-02 
1663	 1.99682453360182E-02 
1664	 1.95700040241321E-02 
1665	 1.90137261973001E-02 
1666	 1.89569520932428E-02 
1667	 0.018626181164811 
1668	 1.86390113982726E-02 
1669	 1.93028706590123E-02 
1670	 1.95602909966736E-02 
1671	 1.99276045924839E-02 
1672	 2.05373240322732E-02 
1673	 1.99429474080887E-02 
1674	 1.93305919032322E-02 
1675	 1.93824069358318E-02 
1676	 1.89344966791394E-02 
1677	 1.89485482266218E-02 
1678	 0.019461707254658 
1679	 1.89275375941572E-02 
1680	 1.89669653462097E-02 
1681	 1.96912337167266E-02 
1682	 1.85918832648648E-02 
1683	 1.77424441247413E-02 
1684	 1.82275266517395E-02 
1685	 1.85788158629848E-02 
1686	 1.95143219992998E-02 
1687	 1.95643296214024E-02 
1688	 1.89525597704125E-02 
1689	 1.90994038675437E-02 
1690	 1.88233762749499E-02 
1691	 1.94039156771097E-02 
1692	 2.04236981727793E-02 
1693	 1.96676152705857E-02 
1694	 1.86609149625948E-02 
1695	 1.90179209677675E-02 
1696	 1.92143879432795E-02 
1697	 1.86008095185241E-02 
1698	 1.93778840537366E-02 
1699	 2.00614468526328E-02 
1700	 1.89459968876954E-02 
1701	 1.84883335279905E-02 
1702	 1.85961440183511E-02 
1703	 1.88032461764273E-02 
1704	 1.92757321111467E-02 
1705	 1.95847228800334E-02 
1706	 2.02937799828702E-02 
1707	 2.02922145557763E-02 
1708	 1.97077829256753E-02 
1709	 0.019492528160151 
1710	 1.87721116849949E-02 
1711	 0.01777775852342 
1712	 0.017277693947982 
1713	 1.80235444543477E-02 
1714	 1.83490971770801E-02 
1715	 1.90197003833918E-02 
1716	 0.020302960373413 
1717	 1.96202196292397E-02 
1718	 1.80813476269346E-02 
1719	 1.85488730820964E-02 
1720	 1.96575604941343E-02 
1721	 1.93177884459814E-02 
1722	 1.83970135629026E-02 
1723	 1.76563235007744E-02 
1724	 1.63019482458044E-02 
1725	 1.58112768489054E-02 
1726	 1.74379081928012E-02 
1727	 1.77058447987045E-02 
1728	 1.66144078170585E-02 
1729	 0.01712537389152 
1730	 1.75342349291436E-02 
1731	 1.74347709572142E-02 
1732	 1.80631591146979E-02 
1733	 0.018284267642115 
1734	 0.018127195992727 
1735	 1.80437627555055E-02 
1736	 1.73289685733056E-02 
1737	 1.69000736362594E-02 
1738	 1.66023699107633E-02 
1739	 1.61025406861613E-02 
1740	 1.71748350933694E-02 
1741	 1.80505682026127E-02 
1742	 1.70784072698381E-02 
1743	 1.73366217514163E-02 
1744	 1.79345033942803E-02 
1745	 1.64007028366021E-02 
1746	 1.62840274312582E-02 
1747	 1.71876950956801E-02 
1748	 1.86892833436093E-02 
1749	 1.90201699371663E-02 
1750	 1.98401131396038E-02 
1751	 2.01585931394441E-02 
1752	 1.88787571346916E-02 
1753	 1.80118214908007E-02 
1754	 1.77771403202127E-02 
1755	 1.73249912259841E-02 
1756	 1.57627106543937E-02 
1757	 1.63531116297963E-02 
1758	 1.70222301211128E-02 
1759	 0.018694927009338 
1760	 2.01678570373641E-02 
1761	 1.94856701276573E-02 
1762	 1.89130910303906E-02 
1763	 0.018159083892024 
1764	 1.76159018996231E-02 
1765	 1.68211909751484E-02 
1766	 1.46340199202882E-02 
1767	 1.45404137715447E-02 
1768	 1.13892495796782E-02 
1769	 9.30808226960623E-03 
1770	 1.48589037183858E-02 
1771	 1.58191113007239E-02 
1772	 1.35709346640579E-02 
1773	 1.42894575448806E-02 
1774	 1.24037922378168E-02 
1775	 1.52556086380299E-02 
1776	 1.57987073515519E-02 
1777	 1.37744966014193E-02 
1778	 1.31619686296159E-02 
1779	 1.04539189783464E-02 
1780	 8.58985646396957E-03 
1781	 9.32816234665465E-03 
1782	 1.14580162661177E-02 
1783	 1.65530165515053E-02 
1784	 1.62870440709068E-02 
1785	 1.48901098478062E-02 
1786	 1.21405633523216E-02 
1787	 5.04957869350263E-04 
1788	-1.34190346703396E-03 
1789	 4.70963442680494E-03 
1790	 1.07193984979335E-02 
1791	 6.93867232753914E-03 
1792	 2.68822007718143E-03 
1793	 5.64220425099189E-03 
1794	-1.75865376466812E-03 
1795	 9.72947530568204E-04 
1796	-1.15527381008152E-02 
1797	-3.50029423863754E-02 
1798	-3.18129343477374E-02 
1799	-4.27464100556346E-02 
1800	 1.48400683091362E-02 
1801	 4.39892135570878E-02 
1802	 5.59617266621401E-02 
1803	 5.44961256868849E-02 
1804	-2.21682903047939E-02 
1805	-7.87710622083357E-02 
1806	-0.149078860950647 
1807	-0.223091717159789 
1808	-0.386113941184146 
1809	-0.528904122486258 
1810	-0.498519715084133 
1811	-0.579560870074027 
1812	-0.355272578492628 
1813	-0.497313559437126 
1814	-1.00894822413431 
1815	-1.16535465713031 
1816	-1.33389810249928 
1817	-0.417982392550514 
1818	-3.22494024733803 
1819	 1.61282203684014 
1820	-4.15217297467499 
1821	-0.777780807193354 
1822	-0.650423092886858 
1823	-0.203428800585486 
1824	-0.102683387473837 
1825	-0.637499235957524 
1826	-2.15050056352613 
1827	 0.857658002734802 
1828	 0.686588840096715 
1829	 2.93353682324969 
1830	 4.85389244801779 
1831	 1.76126435203358 
1832	 1.4576143934237 
1833	 1.60718330007319 
1834	 1.61388043364407 
1835	 0.968203804831928 
1836	 0.906886641170607 
1837	 1.59423132281204 
1838	 2.31724669718275 
1839	-9.69655679839333 
1840	 4.98886253466721 
1841	 0.999691314305501 
1842	 3.89069662031213 
1843	 31.2427866368939 
1844	-3.72661723686281 
1845	-3.61031851385322 
1846	-2.16004475026704 
1847	-2.10368935282602 
1848	-2.46782971309557 
1849	 5.62342712984637 
1850	 1.26346007403507 
1851	 0.870310454897044 
1852	 1.0866680372088 
1853	 1.8001136242301 
1854	 1.86805004166463 
1855	 1.47456750720668 
1856	 1.45947057618962 
1857	 1.68870706930934 
1858	 1.52555519306952 
1859	-0.111164343348139 
1860	 6.24735214228015 
1861	 1.6944614171812 
1862	 1.47189775765527 
1863	 0.256093879947027 
1864	-0.388166663864766 
1865	-0.510366069871991 
1866	-0.584046877630306 
1867	-0.532326973700136 
1868	-0.128089009887208 
1869	 0.144136644935567 
1870	 0.328135008864353 
1871	 0.565268519040812 
1872	 0.857172844330987 
1873	 2.41081391179153 
1874	 14.9687853573663 
1875	-6.61010979944539 
1876	-2.88844294005089 
1877	-4.18517292605143 
1878	 4.2687929712783 
1879	-0.386177947173683 
1880	-0.352588637716765 
1881	 0.165361429183167 
1882	 0.314566092651763 
1883	 0.382758856996217 
1884	 1.65347505074123 
1885	 0.749103466491799 
1886	-0.179365705774875 
1887	-0.875145482109231 
1888	-1.27782811780709 
1889	-1.49575792498559 
1890	-1.00758436422864 
1891	-0.887606887939921 
1892	-0.986184784923288 
1893	-0.214495613154314 
1894	 0.67912806176487 
1895	-1.24248819202197 
1896	 0.861442937853618 
1897	 1.26800221809539 
1898	 1.8626283746229 
1899	 1.56182754399584 
1900	 1.87078741908234 
1901	-4.16290898632673 
1902	-1.49292309293844 
1903	-3.28988315543339 
1904	-1.20555115171319 
1905	-1.3562926482245 
1906	-3.28091253803407 
1907	-5.99092878364796 
1908	 5.2070545225065 
1909	 2.49959578864012 
1910	 1.4195802279545 
1911	-0.727339647381295 
1912	 1.6551377211218 
1913	 1.99579424527082 
1914	 2.3548733969707 
1915	 2.56062738483752 
1916	 3.26223449102531 
1917	 3.47368886643254 
1918	 113.194562818729 
1919	-1.88220247796504 
1920	 8.52215530143099 
1921	 0.392180748487178 
1922	 0.599922884930854 
1923	 0.477237325544342 
1924	 0.486478093539485 
1925	 0.557695815626354 
1926	 0.649309444702977 
1927	 0.846226810876101 
1928	-9.67197016606401 
1929	-0.70362518019793 
1930	-0.589082871288691 
1931	-1.11348845286838 
1932	-9.66725499835974 
1933	 9.28033338563377 
1934	 2.00592275268029 
1935	 3.17712783610792 
1936	-18.9074423375658 
1937	 15.2347472582893 
1938	-1.94987875529133 
1939	-3.01434277955506 
1940	 0.254086677814318 
1941	-0.385431239708031 
1942	-0.312343544144942 
1943	-0.697338798132414 
1944	-1.06800487449508 
1945	-1.1256924136866 
1946	-7.10290063246165E-02 
1947	 0.135863429780079 
1948	-0.626042642737592 
1949	-1.03241953736537 
1950	-1.13143339861998 
1951	-0.670637915093342 
1952	-0.363385230653377 
1953	 0.662936614482391 
1954	 0.49918549421507 
1955	 4.08425940785952E-02 
1956	-0.118240169887878 
1957	-3.78780653219292E-02 
1958	 0.344213423790405 
1959	 0.511945589992353 
1960	 0.406234348050684 
1961	 0.338729290732742 
1962	 0.267529002665364 
1963	 0.207475001502405 
1964	 0.231004114274837 
1965	 0.168886811673344 
1966	 0.146217951641608 
1967	 0.122589150092877 
1968	 0.130242862276418 
1969	 9.77636565980699E-02 
1970	 0.103447033409263 
1971	 9.48575707877072E-02 
1972	 3.75115015295638E-02 
1973	 1.79405526895355E-02 
1974	 2.91519245871179E-02 
1975	 1.88034648386745E-02 
1976	 3.34371110028135E-03 
1977	-1.72444795349216E-03 
1978	-1.89976285268567E-02 
1979	-2.40989608902718E-02 
1980	-2.44638224712218E-02 
1981	-7.86029648534254E-03 
1982	 7.84386561704773E-04 
1983	 1.74276781093865E-03 
1984	 7.17075724818034E-04 
1985	-7.19768788970579E-03 
1986	-2.23090974885417E-02 
1987	-2.83811821386282E-02 
1988	-2.84678180856449E-02 
1989	-2.19085274325454E-02 
1990	-9.23856095923105E-03 
1991	 6.95872038329446E-03 
1992	 0.020330372905593 
1993	 2.74682256422842E-02 
1994	 3.45813887419036E-02 
1995	 4.42425143624716E-02 
1996	 3.95985470303749E-02 
1997	 3.32837949366228E-02 
1998	 2.89471026636839E-02 
1999	 1.96952212989651E-02 
2000	 4.44083248533474E-02 
2001	 6.49632676668972E-02 
2002	 6.96945891114851E-02 
2003	 7.28394796174805E-02 
2004	 5.88653514821465E-02 
2005	 4.52729844206666E-02 
2006	 3.56733131980834E-02 
2007	 2.68765045256445E-02 
2008	 2.24574289982832E-02 
2009	 0.014477383525417 
2010	 0.011902274685579 
2011	 1.31984783789905E-03 
2012	-1.83790160759732E-02 
2013	-4.13617084891661E-02 
2014	-1.55143690405037E-02 
2015	 1.74818401676985E-02 
2016	 2.54161868229307E-02 
2017	 5.82740976534281E-02 
2018	 6.27023710819225E-02 
2019	 4.13051381137156E-02 
2020	 4.87954081540453E-02 
2021	 4.52505623304844E-02 
2022	 4.23243222449997E-02 
2023	 5.04887741489791E-02 
2024	 4.53228655738375E-02 
2025	 3.51506921358668E-02 
2026	 3.13669514118437E-02 
2027	 2.38175287373928E-02 
2028	 1.75460953464919E-02 
2029	 2.29717490866412E-02 
2030	 2.56863531901992E-02 
2031	 2.08692885267426E-02 
2032	 0.019345112243014 
2033	 0.015508061428274 
2034	 8.98305016010287E-03 
2035	 8.35739024343158E-03 
2036	 5.21419109590679E-03 
2037	-1.24569713093619E-03 
2038	 5.07396686502625E-03 
2039	 1.15442382362349E-02 
2040	 2.52678198664446E-02 
2041	 0.029305129068005 
2042	 3.08529244817786E-02 
2043	 3.10037482642921E-02 
2044	 2.52138136783169E-02 
2045	 2.39502915558789E-02 
2046	 2.42358553364414E-02 
2047	 2.36906251862222E-02 
2048	 1.04745688077873E-02 
2049	-4.75078491253544E-03 
2050	-9.58159067354763E-03 
2051	-9.18481716344009E-03 
2052	-5.85949959411805E-03 
2053	-3.39143030969136E-03 
2054	 2.02736159477973E-03 
2055	 4.1925847866299E-03 
2056	 7.76782471718794E-03 
2057	 2.60912835907613E-02 
2058	 2.99180805821603E-02 
2059	 1.97679117700777E-02 
2060	 1.57962361150416E-02 
2061	 1.15974639149422E-02 
2062	 1.90417666733419E-03 
2063	 9.64950263764703E-04 
2064	-4.65528986545674E-04 
2065	-4.75582281462289E-03 
2066	 4.03093115173938E-03 
2067	 8.26552384748801E-03 
2068	 1.07636921288364E-02 
2069	 1.71899629140344E-02 
2070	 1.66375299983951E-02 
2071	 1.71335405393734E-02 
2072	 2.18150883966161E-02 
2073	 2.53436480565475E-02 
2074	 3.29620129812114E-02 
2075	 3.37288496523463E-02 
2076	 3.04188410757851E-02 
2077	 0.026160448570155 
2078	 1.84593599426376E-02 
2079	 1.37127787858883E-02 
2080	 6.04149398600869E-03 
2081	 6.45859672598576E-03 
2082	 1.20204201286083E-02 
2083	 1.35411671393262E-02 
2084	 1.52969386845464E-02 
2085	 1.94192894316489E-02 
2086	 2.05342688504859E-02 
2087	 0.018647561471118 
2088	 1.93080516578331E-02 
2089	 0.020229334923425 
2090	 2.02485153103359E-02 
2091	 1.98592517802945E-02 
2092	 1.67134937812197E-02 
2093	 8.9590162969658E-03 
2094	 6.95366365984517E-03 
2095	 4.63147328179083E-03 
2096	 5.33420485509698E-03 
2097	 1.33888743810787E-02 
2098	 1.55153426083442E-02 
2099	 1.46744644949971E-02 
2100	 1.56925294582514E-02 
2101	 0.017032414210246 
2102	 2.00284717493144E-02 
2103	 2.34767856177334E-02 
2104	 2.18110674738041E-02 
2105	 1.93349182773183E-02 
2106	 1.73600881413932E-02 
2107	 0.015753527784596 
2108	 1.43845006368222E-02 
2109	 1.19550341358252E-02 
2110	 7.75235644162668E-03 
2111	 3.51740033403128E-03 
2112	 3.99840938518723E-03 
2113	 5.38962740840241E-03 
2114	 8.95570722472735E-03 
2115	 1.11446669026846E-02 
2116	 1.54458086095066E-02 
2117	 1.81669118598656E-02 
2118	 2.19709665410052E-02 
2119	 2.21711680050666E-02 
2120	 0.02094795138278 
2121	 1.68693622453838E-02 
2122	 1.35449037374422E-02 
2123	 9.5118661313939E-03 
2124	 6.69042460664654E-03 
2125	 8.87240188245574E-03 
2126	 8.89874558754025E-03 
2127	 6.4891491444381E-03 
2128	 9.68994867932476E-03 
2129	 1.23362118566875E-02 
2130	 1.47592091169513E-02 
2131	 1.58604948945276E-02 
2132	 1.50946864956128E-02 
2133	 0.016753154450009 
2134	 1.67034915004216E-02 
2135	 0.016133042204838 
2136	 1.56776360631909E-02 
2137	 1.33936946701572E-02 
2138	 1.23567439585091E-02 
2139	 1.14917810957945E-02 
2140	 1.27748454338189E-02 
2141	 1.71362536926977E-02 
2142	 1.89804885990823E-02 
2143	 2.06938735831282E-02 
2144	 2.20448771258178E-02 
2145	 2.28710968359784E-02 
2146	 2.32368288906512E-02 
2147	 2.49701579851516E-02 
2148	 2.54305571476449E-02 
2149	 2.44037009019459E-02 
2150	 2.60787165541849E-02 
2151	 2.38641163962039E-02 
2152	 0.019511527692281 
2153	 1.92299972824031E-02 
2154	 1.82331081469054E-02 
2155	 1.96309180081462E-02 
2156	 2.41149124381328E-02 
2157	 2.35086694795346E-02 
2158	 1.70212322358589E-02 
2159	 1.50031651231964E-02 
2160	 1.29958377847544E-02 
2161	 1.18515063094946E-02 
2162	 1.48646627226709E-02 
2163	 1.55327711724392E-02 
2164	 0.011426214298364 
2165	 1.31007356952688E-02 
2166	 1.80938571874369E-02 
2167	 2.11637564609621E-02 
2168	 2.87644806820572E-02 
2169	 3.24181876104142E-02 
2170	 3.37445211010325E-02 
2171	 3.36305678391699E-02 
2172	 2.91474756358007E-02 
2173	 2.89069740999649E-02 
2174	 2.76544386228324E-02 
2175	 2.01352520247913E-02 
2176	 1.55349215112304E-02 
2177	 1.20452162287519E-02 
2178	 7.79224043504479E-03 
2179	 5.54464466816303E-03 
2180	 5.20192170683566E-03 
2181	 6.60373895109635E-03 
2182	 7.72054431505279E-03 
2183	 1.13777974425402E-02 
2184	 1.79022221563282E-02 
2185	 1.88401531074517E-02 
2186	 1.84308580838674E-02 
2187	 1.32181242728981E-02 
2188	 1.35359183507081E-02 
2189	 1.44114901664482E-02 
2190	 1.64238179306905E-02 
2191	 2.60031146359082E-02 
2192	 2.60367093858006E-02 
2193	 1.71997962304432E-02 
2194	 1.46844677673528E-02 
2195	 8.55759753798414E-03 
2196	 7.81813306174827E-03 
2197	 1.56697432732882E-02 
2198	 2.36256261905204E-02 
2199	 3.46013937937767E-02 
2200	 4.24932160509061E-02 
2201	 4.92905770858834E-02 
2202	 4.31822512875002E-02 
2203	 3.65461666863107E-02 
2204	 2.79459461279774E-02 
2205	 1.89760955642364E-02 
2206	 0.012146325759864 
2207	 5.37375820619287E-03 
2208	 1.13121209307874E-02 
2209	 2.14980521540514E-02 
2210	 2.72285500494057E-02 
2211	 3.13347354128637E-02 
2212	 2.64446718725305E-02 
2213	 2.13081794638161E-02 
2214	 2.25855999135945E-02 
2215	 0.023881749587864 
2216	 2.70767980625163E-02 
2217	 2.65612810285457E-02 
2218	 2.08654670218002E-02 
2219	 2.20536115965474E-02 
2220	 2.69255473643926E-02 
2221	 2.95568756271366E-02 
2222	 3.74725314554784E-02 
2223	 0.039694073707448 
2224	 3.51683224560255E-02 
2225	 3.13823953704315E-02 
2226	 0.027269633260369 
2227	 2.29270120527662E-02 
2228	 1.52681668011512E-02 
2229	 1.14438510229602E-02 
2230	 8.99782909617884E-03 
2231	 8.42792343784256E-03 
2232	 1.11256327061037E-02 
2233	 1.40121888632067E-02 
2234	 0.018133073888136 
2235	 2.27588835763338E-02 
2236	 2.63951150206318E-02 
2237	 2.44195337834312E-02 
2238	 2.36207124900697E-02 
2239	 1.56398731054973E-02 
2240	 2.50251739677453E-03 
2241	 1.50106975983519E-03 
2242	 5.50631677946295E-03 
2243	 6.01835449931898E-03 
2244	 7.98651241699242E-03 
