Wavelength	rt0704rt300006.asd
1312	 3.07966642024734E-02 
1313	 3.06808347101598E-02 
1314	 3.04195273480669E-02 
1315	 3.12972259637817E-02 
1316	 3.16690404550278E-02 
1317	 3.08179498325111E-02 
1318	 2.99957457547343E-02 
1319	 2.98483772508539E-02 
1320	 2.93567896654531E-02 
1321	 2.73752980021506E-02 
1322	 2.58503909240738E-02 
1323	 2.66808320432169E-02 
1324	 2.74767462340395E-02 
1325	 2.90142781696431E-02 
1326	 3.00338860592804E-02 
1327	 2.87881374818324E-02 
1328	 2.67539258932034E-02 
1329	 2.53266908654513E-02 
1330	 2.45929830063111E-02 
1331	 0.024746713461392 
1332	 2.51050831196233E-02 
1333	 2.58589623756838E-02 
1334	 2.66716149454818E-02 
1335	 2.56539328347395E-02 
1336	 2.30634328357186E-02 
1337	 2.37164165134693E-02 
1338	 2.36816662945409E-02 
1339	 2.42948823147074E-02 
1340	 2.92072404767836E-02 
1341	 3.22035807492917E-02 
1342	 3.38767084239237E-02 
1343	 3.49388712806609E-02 
1344	 3.80426811909008E-02 
1345	 3.80811128140285E-02 
1346	 2.78338188353931E-02 
1347	 2.57350601255176E-02 
1348	 0.035628684988338 
1349	 0.031418549189017 
1350	 1.11911547277166E-02 
1351	 7.50932005858774E-03 
1352	 1.8919017974154E-03 
1353	-2.01697693863021E-02 
1354	-5.92281003086147E-03 
1355	 5.04531640860421E-02 
1356	 0.114817934772662 
1357	 0.134948120934667 
1358	 0.218168919319543 
1359	 0.334127498807768 
1360	 0.352007892891004 
1361	 0.349011676822561 
1362	 0.075276534927226 
1363	-5.07514549613632E-02 
1364	 3.65054664185569E-02 
1365	-0.239625004540174 
1366	-0.227723827360629 
1367	 4.18653609644563E-02 
1368	 0.138908575418993 
1369	-0.240954436986413 
1370	-0.319035532138999 
1371	-0.119248928779939 
1372	 3.86644701477975E-02 
1373	 0.267587665457103 
1374	 1.59907075472806E-03 
1375	-13.0795693125509 
1376	-3.88554577706039 
1377	-0.184269987584949 
1378	-9.87941755205068E-02 
1379	 0.297261794242168 
1380	 0.493832293854223 
1381	 0.656702967082203 
1382	 0.684382691194639 
1383	 0.741555814550224 
1384	 0.952809834809029 
1385	 0.801891785379011 
1386	 7.35340625713124 
1387	-1.44971807908645 
1388	-0.528720101713064 
1389	 4.51037507529294E-02 
1390	-0.161486377300216 
1391	 0.302840279710811 
1392	 0.171767042805758 
1393	-1.09643317251024 
1394	-2.87051681585228 
1395	-0.796959676760025 
1396	-20.5795129645094 
1397	-12.3675886879502 
1398	 1.08312125661254 
1399	 0.26002599658814 
1400	 63.4604368184835 
1401	-6.96670382268948 
1402	-5.66547301076815 
1403	-8.68122252894604 
1404	 2.45579897072108 
1405	 0.876136333117711 
1406	-0.121942631094367 
1407	-3.59547667703265E-02 
1408	 1.00641296487653 
1409	 0.594334385002821 
1410	-3.37559582963417E-02 
1411	 0.115542164519564 
1412	 0.53250313660983 
1413	 0.506303253546566 
1414	 2.11239124162086 
1415	 2.73622545495767 
1416	 0.128582786631948 
1417	-0.106297183460669 
1418	-1.09470731978727E-02 
1419	 7.42321865634134E-02 
1420	 0.20414452712424 
1421	 0.143697833180038 
1422	 8.92300253998275E-03 
1423	 0.112056042895516 
1424	 0.285650570985743 
1425	 0.304650413158886 
1426	 0.404929055782409 
1427	 0.389801882229521 
1428	 0.251320432888386 
1429	 0.172099611108825 
1430	 4.78833081478221E-02 
1431	 1.63943310736133E-02 
1432	 1.80018293952531E-02 
1433	 3.92557824910494E-03 
1434	 4.32874848929492E-02 
1435	 8.58943009088706E-02 
1436	 0.151444306761266 
1437	 0.153621583199806 
1438	 0.068007185269312 
1439	 0.102461668393035 
1440	 0.117711565042997 
1441	 3.15138296521442E-02 
1442	 3.3070483479247E-03 
1443	 1.44646147042837E-02 
1444	 3.10593579411841E-02 
1445	 5.25766903666882E-02 
1446	 6.18731610249159E-02 
1447	 6.36019875467605E-02 
1448	 4.45839998088585E-02 
1449	 1.56309957913291E-02 
1450	 5.73157676040459E-03 
1451	 7.41646055244924E-03 
1452	 5.23012902369383E-03 
1453	 1.64266790384443E-02 
1454	 2.24156251863385E-02 
1455	 3.59959453060509E-02 
1456	 3.37297790037367E-02 
1457	 2.20788415699122E-02 
1458	 2.04383679232877E-02 
1459	 1.91196695758948E-02 
1460	 1.37276296709056E-02 
1461	 7.53880601682581E-03 
1462	 1.25987324285397E-02 
1463	 0.019311891881823 
1464	 0.020152661406872 
1465	 3.61687819450131E-02 
1466	 3.61545179281005E-02 
1467	 9.78944680394083E-03 
1468	 7.43146013255781E-03 
1469	 1.73628921027681E-02 
1470	 2.15052554507047E-02 
1471	 2.84299299625394E-02 
1472	 3.46239425511227E-02 
1473	 4.78144067041112E-02 
1474	 4.21994343812716E-02 
1475	 2.15278112573418E-02 
1476	 1.99034909316587E-02 
1477	 0.020256136627494 
1478	 1.42607517942125E-02 
1479	 1.25412094865367E-02 
1480	 1.75849930761422E-02 
1481	 2.00324699692658E-02 
1482	 1.74705494803205E-02 
1483	 1.71243062779093E-02 
1484	 2.31947236906536E-02 
1485	 0.032193213169453 
1486	 2.95633826478626E-02 
1487	 2.53335655529874E-02 
1488	 2.49126769333342E-02 
1489	 1.71533125422875E-02 
1490	 1.57904523151652E-02 
1491	 2.44664885774343E-02 
1492	 0.025348648720417 
1493	 2.01267199459171E-02 
1494	 1.93735379682451E-02 
1495	 2.04036796643465E-02 
1496	 1.99085344595621E-02 
1497	 0.01977390340579 
1498	 2.00197550393669E-02 
1499	 1.91048372923722E-02 
1500	 1.90073150075278E-02 
1501	 2.01840387224832E-02 
1502	 2.07998881381075E-02 
1503	 0.022265308178665 
1504	 2.16454379912235E-02 
1505	 1.91683463807926E-02 
1506	 1.80068215808319E-02 
1507	 0.01871039873636 
1508	 1.80049226090714E-02 
1509	 1.77634562872916E-02 
1510	 1.97987556701674E-02 
1511	 2.07190816625842E-02 
1512	 2.06514265279857E-02 
1513	 2.18537302414369E-02 
1514	 2.22990962954534E-02 
1515	 2.14394719616688E-02 
1516	 2.08162273352065E-02 
1517	 2.06873500947842E-02 
1518	 2.07871784212828E-02 
1519	 2.08836822186938E-02 
1520	 2.09080527343789E-02 
1521	 2.07254540902192E-02 
1522	 2.13182131369717E-02 
1523	 2.22010057329797E-02 
1524	 2.20618604229303E-02 
1525	 2.24491165231623E-02 
1526	 2.28093455906507E-02 
1527	 2.20117979980854E-02 
1528	 2.20044692965961E-02 
1529	 2.25147031665145E-02 
1530	 2.24009148994488E-02 
1531	 2.21167563366707E-02 
1532	 2.25832460844926E-02 
1533	 2.33845460871725E-02 
1534	 2.31684118419023E-02 
1535	 2.37140430498432E-02 
1536	 2.50565946386276E-02 
1537	 2.50888836372211E-02 
1538	 2.45320653285562E-02 
1539	 2.42566892708754E-02 
1540	 0.023853633541803 
1541	 2.37780846816276E-02 
1542	 2.43968197171289E-02 
1543	 2.42273454550012E-02 
1544	 2.32051643872046E-02 
1545	 2.29141512545265E-02 
1546	 2.39440515370832E-02 
1547	 2.50224509172329E-02 
1548	 2.52627776231616E-02 
1549	 2.49763133040456E-02 
1550	 2.44860102240087E-02 
1551	 2.45457435012783E-02 
1552	 2.50296773481692E-02 
1553	 2.53955049141776E-02 
1554	 2.54459901671852E-02 
1555	 2.55001053397117E-02 
1556	 2.55482505343053E-02 
1557	 2.56333479685276E-02 
1558	 2.61628436916346E-02 
1559	 2.63809181642183E-02 
1560	 0.026536993210811 
1561	 2.71231378505101E-02 
1562	 2.64846442091199E-02 
1563	 2.52748557539965E-02 
1564	 2.57931588874195E-02 
1565	 2.66028855543737E-02 
1566	 2.67567639060293E-02 
1567	 2.68252951493503E-02 
1568	 2.62610151179762E-02 
1569	 2.53422284783562E-02 
1570	 2.49673126206985E-02 
1571	 2.55426582289476E-02 
1572	 2.59070021878947E-02 
1573	 2.49520113486604E-02 
1574	 2.44330676954883E-02 
1575	 2.47471137308782E-02 
1576	 2.45090068243031E-02 
1577	 2.47310129283565E-02 
1578	 2.51752126271962E-02 
1579	 2.49954001044917E-02 
1580	 2.46260881424139E-02 
1581	 2.48741310515529E-02 
1582	 2.55819513841895E-02 
1583	 2.51161695899158E-02 
1584	 2.49558615622284E-02 
1585	 2.58382526641994E-02 
1586	 2.56850501249412E-02 
1587	 2.53692828942221E-02 
1588	 2.55528410823131E-02 
1589	 2.56900058597946E-02 
1590	 2.61893184800346E-02 
1591	 2.60853728875933E-02 
1592	 2.61492560613033E-02 
1593	 2.64923331285939E-02 
1594	 2.58334240162179E-02 
1595	 2.64025038815933E-02 
1596	 2.75047973722506E-02 
1597	 2.76637776258634E-02 
1598	 2.76617968176896E-02 
1599	 2.68950257418062E-02 
1600	 2.65053677408702E-02 
1601	 0.025958350710298 
1602	 2.58251200698294E-02 
1603	 2.69873634879613E-02 
1604	 2.65264326893822E-02 
1605	 2.58032119073815E-02 
1606	 2.59535783442179E-02 
1607	 2.63936925216094E-02 
1608	 2.72784080601913E-02 
1609	 2.74487760610648E-02 
1610	 2.68013163425591E-02 
1611	 2.63389948920356E-02 
1612	 2.70104356005545E-02 
1613	 2.73036432889596E-02 
1614	 2.66392036616027E-02 
1615	 2.62206681897869E-02 
1616	 2.57932827815968E-02 
1617	 0.025987373337905 
1618	 2.67878833996855E-02 
1619	 2.72198001689841E-02 
1620	 2.70165335009071E-02 
1621	 2.65676913633605E-02 
1622	 2.71766464252773E-02 
1623	 2.73857974025339E-02 
1624	 2.60381674671336E-02 
1625	 0.025794330601126 
1626	 2.63562469537812E-02 
1627	 2.62282718250796E-02 
1628	 2.63110430137869E-02 
1629	 2.62035639429522E-02 
1630	 2.59652539754022E-02 
1631	 2.63616937850192E-02 
1632	 0.026657367558042 
1633	 2.68530089205572E-02 
1634	 2.64239154958236E-02 
1635	 2.63116365362492E-02 
1636	 2.77272885640073E-02 
1637	 2.82970299582952E-02 
1638	 2.85303256153538E-02 
1639	 2.89273916307674E-02 
1640	 2.80275366565446E-02 
1641	 2.73692453214405E-02 
1642	 2.81498887554018E-02 
1643	 2.86340978018578E-02 
1644	 2.83380912016617E-02 
1645	 0.028355189353175 
1646	 2.77608090061774E-02 
1647	 2.72586584239437E-02 
1648	 0.027565711102084 
1649	 2.76010996825235E-02 
1650	 2.72101672219618E-02 
1651	 2.68395453274433E-02 
1652	 0.026840735373632 
1653	 2.68726910613435E-02 
1654	 2.69878534543359E-02 
1655	 2.63114556807122E-02 
1656	 2.62856314751817E-02 
1657	 2.74864536149089E-02 
1658	 2.76482848174508E-02 
1659	 2.71416376020731E-02 
1660	 0.026889727107541 
1661	 2.62335996557364E-02 
1662	 2.60699376877726E-02 
1663	 2.67456059231988E-02 
1664	 2.71488717670129E-02 
1665	 2.72039616394021E-02 
1666	 2.71681885952584E-02 
1667	 2.71303656675224E-02 
1668	 2.78537723165339E-02 
1669	 0.027963540664507 
1670	 2.76717189844702E-02 
1671	 2.64617620163105E-02 
1672	 2.48300671517369E-02 
1673	 2.49269972408732E-02 
1674	 2.53551699825321E-02 
1675	 2.56952787065633E-02 
1676	 2.61661521110849E-02 
1677	 2.57651463779476E-02 
1678	 2.51173435421042E-02 
1679	 2.52783886000177E-02 
1680	 2.58478624352667E-02 
1681	 2.56598839736551E-02 
1682	 2.66092233237777E-02 
1683	 2.79244798408847E-02 
1684	 2.71791708881226E-02 
1685	 2.63012352823381E-02 
1686	 2.61503966723346E-02 
1687	 0.026061456577848 
1688	 2.59132881540457E-02 
1689	 2.55431674629292E-02 
1690	 2.54115090604596E-02 
1691	 2.58292204252611E-02 
1692	 2.61542597069365E-02 
1693	 2.67040210108096E-02 
1694	 2.72468036740171E-02 
1695	 2.60152430028142E-02 
1696	 2.45959493328826E-02 
1697	 2.49269618341519E-02 
1698	 2.57361462773438E-02 
1699	 0.026170919223811 
1700	 2.63734407269461E-02 
1701	 2.67363935454083E-02 
1702	 2.61689688554145E-02 
1703	 2.58570831722679E-02 
1704	 2.72908054319982E-02 
1705	 2.76986940487867E-02 
1706	 2.75207342940298E-02 
1707	 2.74323037928556E-02 
1708	 2.65148402821961E-02 
1709	 2.66818961085043E-02 
1710	 2.70805856086982E-02 
1711	 2.61522915306441E-02 
1712	 2.62475461610035E-02 
1713	 2.89921319660674E-02 
1714	 2.93163152802461E-02 
1715	 2.96609289483014E-02 
1716	 2.88020863345021E-02 
1717	 0.024673864316181 
1718	 0.022482006451696 
1719	 2.48299467756225E-02 
1720	 2.59851158519655E-02 
1721	 2.65573074527932E-02 
1722	 2.75130509954703E-02 
1723	 2.54381768541543E-02 
1724	 2.39392387404044E-02 
1725	 2.55472215741384E-02 
1726	 2.66517442648292E-02 
1727	 2.66407239023356E-02 
1728	 2.62547687327192E-02 
1729	 2.46993531645533E-02 
1730	 2.42792336227209E-02 
1731	 2.53644916282969E-02 
1732	 2.34234532772821E-02 
1733	 2.27351288901908E-02 
1734	 2.51481716536558E-02 
1735	 2.41422260174184E-02 
1736	 2.38027206323226E-02 
1737	 2.51508565452853E-02 
1738	 2.35982066305227E-02 
1739	 2.38639689276951E-02 
1740	 2.68871430884777E-02 
1741	 2.67697276090725E-02 
1742	 2.48121398147601E-02 
1743	 2.49482880172998E-02 
1744	 2.55227107368937E-02 
1745	 2.46074956990735E-02 
1746	 2.27234406661492E-02 
1747	 2.26271756472992E-02 
1748	 2.19479271845399E-02 
1749	 2.17942807776729E-02 
1750	 2.40148044036224E-02 
1751	 0.024667059972365 
1752	 2.42776840928666E-02 
1753	 2.36679361207882E-02 
1754	 0.023013047426469 
1755	 0.023601905196312 
1756	 2.28650392125106E-02 
1757	 2.33363118175589E-02 
1758	 2.52072295327967E-02 
1759	 2.36554800398293E-02 
1760	 2.26031205254708E-02 
1761	 2.38269700026762E-02 
1762	 2.43764185072721E-02 
1763	 2.36975405225014E-02 
1764	 2.46341964495095E-02 
1765	 2.42123748784332E-02 
1766	 2.20810546138769E-02 
1767	 2.11473624301323E-02 
1768	 1.95080919440441E-02 
1769	 2.15611986635342E-02 
1770	 0.023332806962092 
1771	 0.02229369268164 
1772	 2.59759659978181E-02 
1773	 0.025423164101792 
1774	 2.10158354585359E-02 
1775	 2.40775480939476E-02 
1776	 2.40186820257439E-02 
1777	 2.40398502031366E-02 
1778	 0.023793357474088 
1779	 0.019254752145928 
1780	 1.88507176208761E-02 
1781	 0.02407842659045 
1782	 2.41655437012517E-02 
1783	 2.10654667828501E-02 
1784	 2.15794020364995E-02 
1785	 1.97653623074021E-02 
1786	 1.87681552909908E-02 
1787	 2.58228373792768E-02 
1788	 2.64035545964479E-02 
1789	 1.97930326650314E-02 
1790	 1.72440652461906E-02 
1791	 1.05625778206339E-02 
1792	 1.04624214482367E-02 
1793	 9.07403306024201E-03 
1794	-4.82707416904021E-03 
1795	-1.21944799762149E-02 
1796	-5.54197572584663E-03 
1797	 4.21900930706401E-03 
1798	 0.024468781605093 
1799	 5.17024616779359E-02 
1800	 7.13406197152558E-03 
1801	-6.37546367114249E-03 
1802	 2.79226685551289E-02 
1803	 2.17760595855887E-02 
1804	 4.77316191327428E-03 
1805	-0.027266157408955 
1806	-0.154091940735211 
1807	-0.22626892669949 
1808	-0.275444983839935 
1809	-0.312316546253459 
1810	-7.83581441633052E-02 
1811	-0.152122221272717 
1812	-0.567059630724332 
1813	-0.454759785246245 
1814	-0.232554363068159 
1815	 9.21764335465497E-02 
1816	 1.73733549834981 
1817	 6.17661871529156 
1818	-13.2002968825349 
1819	-5.24265298465307 
1820	 1.24211257427489 
1821	-0.119688793824585 
1822	-3.21144093644138E-02 
1823	 0.535349237334657 
1824	 0.730324781267938 
1825	 1.85609418357453 
1826	 4.92535365785783 
1827	-0.755439016040892 
1828	-4.37365308492159E-02 
1829	 0.248600176544021 
1830	 1.08771662082476 
1831	-1.56003801288312 
1832	-0.604325541780764 
1833	-0.316501923040904 
1834	-0.170959186928422 
1835	 0.237396172271846 
1836	 0.53294430284574 
1837	 1.7903387043861 
1838	 3.65914367476067 
1839	-21.7121218222081 
1840	 8.93109081661214 
1841	 4.35296862121793 
1842	-6.12640421621291 
1843	-14.4699710546021 
1844	 0.262257326321175 
1845	-0.268632143618062 
1846	-0.526333117867704 
1847	-0.931176641066194 
1848	-2.05185090654475 
1849	 9.29909131682177 
1850	 2.47720394645653 
1851	 1.23177890286073 
1852	 0.266757489790133 
1853	-0.690656179859094 
1854	-0.791530300077012 
1855	-0.360273855272725 
1856	-7.17785200903568E-02 
1857	 2.03205051648572 
1858	 3.27997423684083 
1859	 9.77155403435953 
1860	-19.6307532418518 
1861	-1.41123930200395 
1862	 0.99033049064998 
1863	 0.361019778468958 
1864	 7.79257842071121E-02 
1865	-3.35242974155325E-02 
1866	-0.190111227903635 
1867	-0.438613497801423 
1868	-0.982295986431496 
1869	-1.19045494634266 
1870	-1.08143480719032 
1871	-1.52455026192117 
1872	-1.34480654718422 
1873	-1.18202662139595 
1874	-3.61475568130009 
1875	-0.687629280147184 
1876	-0.215704976449839 
1877	 2.51594696322355 
1878	-7.05878173020238 
1879	-3.87839636244019 
1880	-3.27191867952715 
1881	-2.25314115061186 
1882	-1.74037361552399 
1883	-2.2904490368089 
1884	-3.03696852211384 
1885	-1.17676564558334 
1886	-1.80971536277687 
1887	-3.70345962046389 
1888	-4.29553146193036 
1889	-2.96201650027078 
1890	-1.430719911844 
1891	-2.12176409559157 
1892	-3.96616288246342 
1893	-2.52722615156339 
1894	-3.75465898884602 
1895	 12.2369634110644 
1896	 1.63156010949149 
1897	 1.55067066565367 
1898	 1.54122694813029 
1899	 0.623833951720924 
1900	 0.616697773890137 
1901	-4.19564057970736 
1902	 2.33639091780964E-02 
1903	 2.72606386108362 
1904	 1.40975815915288 
1905	 1.66442072305899 
1906	 2.37027450337218 
1907	 0.669027046807989 
1908	 3.50491261864447 
1909	 0.33372315881756 
1910	 0.942608877488569 
1911	 3.74239969159075 
1912	 0.686356599148396 
1913	 0.128215534126546 
1914	-1.12467237216491 
1915	-1.01411363985136 
1916	-0.62752146187342 
1917	-1.53004387813512 
1918	-62.2625080537972 
1919	 0.429755227223769 
1920	-13.7426510664305 
1921	-0.494112471319586 
1922	 0.153109668128853 
1923	 0.13627586121655 
1924	 0.10831799848192 
1925	 0.266668330492468 
1926	 0.399463481998396 
1927	 0.591735546822515 
1928	-6.62917492105791 
1929	-0.894951228647205 
1930	-0.547259052728312 
1931	-0.595647172387393 
1932	-5.76363182397105 
1933	 3.86022309984113 
1934	 0.32244596868678 
1935	 2.42002225344166E-02 
1936	 3.59900171833784 
1937	-10.4270507052756 
1938	 1.6382438081878 
1939	 4.86799878942767 
1940	-2.90079006497774 
1941	-0.575834466257623 
1942	-0.49489885568075 
1943	-0.683932528982953 
1944	-0.395519770957634 
1945	-1.07814774243822 
1946	-1.38965487203329 
1947	 0.756707994900881 
1948	 0.271968051047475 
1949	-0.129183696074049 
1950	-0.140152986703519 
1951	-4.52165962494639E-02 
1952	-8.76910701111444E-02 
1953	 0.271908792599073 
1954	-7.30910897482311E-02 
1955	-0.248917453455986 
1956	-0.136176517808349 
1957	-6.95645286256058E-02 
1958	 0.132293355631445 
1959	 0.24030676061739 
1960	 0.137485659534192 
1961	 0.128308559921506 
1962	 0.214321779872416 
1963	 0.14759233785854 
1964	 6.91682226077634E-02 
1965	 4.78396276874892E-03 
1966	-4.57265597931931E-02 
1967	-0.117822026767813 
1968	-9.71471585912628E-02 
1969	-5.94055824115706E-02 
1970	-3.49128934956717E-02 
1971	 8.15321656432152E-03 
1972	 0.047639178268308 
1973	 7.11317504979819E-02 
1974	 5.24952287064704E-02 
1975	 2.87934622944057E-02 
1976	 0.01042238094886 
1977	-3.02576973335987E-03 
1978	-2.94730631825121E-03 
1979	-6.23513073787223E-03 
1980	 1.99093638219051E-04 
1981	-8.42727386048017E-04 
1982	-1.93128438231679E-02 
1983	-3.46310041296691E-02 
1984	-3.42757597534236E-02 
1985	-2.54265137504827E-02 
1986	-3.78575317622222E-03 
1987	 1.13201883461259E-02 
1988	 4.60510016844323E-03 
1989	-1.11047628063201E-03 
1990	-5.95511331954891E-03 
1991	-1.58657419792525E-02 
1992	-8.78232695899822E-03 
1993	 4.38293033090048E-03 
1994	 8.91494375403334E-03 
1995	 3.54899762191996E-03 
1996	 1.04203300302495E-02 
1997	 2.27425165583064E-02 
1998	 2.03363494187774E-02 
1999	 0.014909729744634 
2000	 5.37057509571344E-03 
2001	 1.48010207037552E-02 
2002	 2.73408543780086E-02 
2003	 3.34018852412694E-02 
2004	 3.90992629131495E-02 
2005	 1.79930503893974E-02 
2006	 2.42885272684681E-02 
2007	 1.40085760404133E-02 
2008	-6.94289170366871E-03 
2009	-0.0173313836501 
2010	-5.08296017869221E-02 
2011	-6.00736934830182E-02 
2012	-5.16673563638923E-02 
2013	-3.22552768337183E-02 
2014	-3.55226961318235E-02 
2015	-3.45684135119858E-02 
2016	-0.036424303433344 
2017	-4.44962378278935E-02 
2018	-0.026230393248327 
2019	-1.24495249172099E-02 
2020	-1.85349615570821E-02 
2021	-9.10421176027997E-03 
2022	-7.63109261887533E-03 
2023	-8.09413110446346E-03 
2024	-1.03768656564106E-03 
2025	 1.55949572333898E-02 
2026	 1.80072888889367E-02 
2027	 1.91018999943688E-02 
2028	 1.57810185184707E-02 
2029	 1.41830909419906E-02 
2030	 1.64446806287444E-02 
2031	 1.28123289323232E-02 
2032	 0.012621794037724 
2033	 1.66294842042252E-02 
2034	 1.41603435841889E-02 
2035	 1.61019732090203E-02 
2036	 2.65952848592333E-02 
2037	 2.62252614922482E-02 
2038	 0.023083326524528 
2039	 2.24863194610293E-02 
2040	 2.28678642662118E-02 
2041	 1.98135320040742E-02 
2042	 0.011873701421898 
2043	 9.3578412404305E-03 
2044	 8.0363624321082E-03 
2045	 9.84678833270832E-03 
2046	 4.67036897930585E-03 
2047	 8.59760469501677E-03 
2048	 6.89552618161664E-03 
2049	 1.77174200650406E-03 
2050	 7.8619502987911E-03 
2051	 1.88587264989054E-02 
2052	 2.57680518127926E-02 
2053	 2.43536082972759E-02 
2054	 1.82810177227298E-02 
2055	 1.01803154133966E-02 
2056	 9.3179243297149E-03 
2057	 0.016182124624867 
2058	 1.69149844697873E-02 
2059	 1.74426918063032E-02 
2060	 1.82452748588062E-02 
2061	 1.92275240303783E-02 
2062	 9.01883084616463E-03 
2063	 2.59400017109564E-03 
2064	 1.17965522958731E-02 
2065	 1.12801705787953E-02 
2066	 8.22727965585532E-03 
2067	 5.88404027285987E-03 
2068	-4.75275341070499E-03 
2069	-1.01074884648698E-02 
2070	-2.30911087446268E-03 
2071	 7.46959500584825E-03 
2072	 0.011030499387851 
2073	 1.59529418891799E-02 
2074	 1.92578584790916E-02 
2075	 1.85900604207681E-02 
2076	 1.92055983764648E-02 
2077	 0.02027717050577 
2078	 1.51806793485377E-02 
2079	 1.39688560243226E-02 
2080	 1.63503821492764E-02 
2081	 0.015968647277634 
2082	 1.48171530356214E-02 
2083	 1.93278474657552E-02 
2084	 2.06729762694198E-02 
2085	 2.18660387002114E-02 
2086	 2.27602404258823E-02 
2087	 2.30734812631011E-02 
2088	 2.38470866520737E-02 
2089	 2.30797611385117E-02 
2090	 2.51068446862418E-02 
2091	 2.54161597429735E-02 
2092	 2.41391807187753E-02 
2093	 2.17488840987671E-02 
2094	 0.020131115313407 
2095	 1.59397176877591E-02 
2096	 1.56857844338011E-02 
2097	 1.94739866603661E-02 
2098	 0.0197514477507 
2099	 2.03192881565819E-02 
2100	 1.87972191220087E-02 
2101	 1.61302450564011E-02 
2102	 1.67740799161517E-02 
2103	 0.016545895826715 
2104	 1.54285448189098E-02 
2105	 0.012076371401172 
2106	 1.09760118846958E-02 
2107	 1.05813628061194E-02 
2108	 9.29618228212544E-03 
2109	 9.5616329385298E-03 
2110	 3.5616204755855E-03 
2111	 2.47248052442796E-03 
2112	 6.95982675474919E-03 
2113	 8.33199463546116E-03 
2114	 1.13901191440016E-02 
2115	 1.49321721654115E-02 
2116	 1.71866150090967E-02 
2117	 1.75565889275267E-02 
2118	 0.019886529243181 
2119	 2.03206722111398E-02 
2120	 1.66197830607388E-02 
2121	 1.55230944549093E-02 
2122	 0.018163383789136 
2123	 1.58069262659861E-02 
2124	 1.62584437508921E-02 
2125	 1.86692080088697E-02 
2126	 2.10191684741448E-02 
2127	 2.34926907352407E-02 
2128	 2.26760416989286E-02 
2129	 1.96800927215015E-02 
2130	 1.26291277359258E-02 
2131	 7.60510284679298E-03 
2132	 1.07297511680129E-02 
2133	 1.30272422704549E-02 
2134	 1.30565471878873E-02 
2135	 0.014305431212391 
2136	 1.64148109928435E-02 
2137	 1.72596950229454E-02 
2138	 1.62719520531115E-02 
2139	 1.47240826468494E-02 
2140	 1.53467272179427E-02 
2141	 1.36759163370112E-02 
2142	 1.29306626406113E-02 
2143	 1.51001878238165E-02 
2144	 2.03112328391179E-02 
2145	 0.017899311098003 
2146	 0.016833101226829 
2147	 1.83047790341908E-02 
2148	 1.64687938041602E-02 
2149	 1.76588083203494E-02 
2150	 2.05106651487099E-02 
2151	 0.018869527214767 
2152	 1.87197154955022E-02 
2153	 1.96209159260551E-02 
2154	 2.07580879182082E-02 
2155	 2.18952636955175E-02 
2156	 2.49629978333362E-02 
2157	 2.45024447665517E-02 
2158	 1.73413148735211E-02 
2159	 1.52953827793373E-02 
2160	 1.55084043053553E-02 
2161	 1.42645460695237E-02 
2162	 0.014859154817703 
2163	 1.51063566063514E-02 
2164	 1.28848831871983E-02 
2165	 1.36190801227042E-02 
2166	 1.61152965109788E-02 
2167	 1.95396227753062E-02 
2168	 2.81581344223119E-02 
2169	 3.00201522662792E-02 
2170	 3.00503219280843E-02 
2171	 2.62935684872683E-02 
2172	 0.022271017264328 
2173	 0.018242954592959 
2174	 0.01795753692043 
2175	 0.021033920541255 
2176	 2.47539475899865E-02 
2177	 2.71723876034512E-02 
2178	 0.027483811271087 
2179	 2.98763303924646E-02 
2180	 2.87925888875448E-02 
2181	 2.64907612099885E-02 
2182	 2.14252468711205E-02 
2183	 1.24165233113017E-02 
2184	 1.43915362458553E-02 
2185	 1.78700448611204E-02 
2186	 1.59465318847057E-02 
2187	 1.61000022013094E-02 
2188	 1.75949571091948E-02 
2189	 1.25361948636439E-02 
2190	 1.06253564772269E-02 
2191	 1.84317397869278E-02 
2192	 1.98372637658502E-02 
2193	 1.12379754676936E-02 
2194	 1.11838255383295E-02 
2195	 1.68595435898243E-02 
2196	 1.67965335749503E-02 
2197	 1.55374726422311E-02 
2198	 1.87190491797421E-02 
2199	 2.23402862292104E-02 
2200	 2.56763548233396E-02 
2201	 2.93114541439475E-02 
2202	 2.79591033298336E-02 
2203	 1.89571722333336E-02 
2204	 1.24432266765626E-02 
2205	 9.57635435701813E-03 
2206	 1.08018138886465E-02 
2207	 1.28346961628963E-02 
2208	 9.83018964343053E-03 
2209	 7.63105239832482E-03 
2210	 9.21304290878448E-03 
2211	 1.36983204320113E-02 
2212	 1.36116935645476E-02 
2213	 8.4252658909561E-03 
2214	 5.80845009501066E-03 
2215	 2.76043756689365E-03 
2216	 6.97849647276561E-04 
2217	 1.16453260059922E-03 
2218	 9.10847653555004E-03 
2219	 1.09123658598341E-02 
2220	 7.53218973302827E-03 
2221	 1.12565996556311E-02 
2222	 2.10994914241278E-02 
2223	 2.19042784487896E-02 
2224	 2.25427489009755E-02 
2225	 1.97533107762445E-02 
2226	 4.70884772168962E-03 
2227	 2.27314313679858E-03 
2228	 7.69352990399172E-03 
2229	 8.0360568155214E-03 
2230	 1.15497130759623E-02 
2231	 1.58236796035191E-02 
2232	 0.01631763883358 
2233	 1.79595657568679E-02 
2234	 0.025948217855275 
2235	 2.57669546892349E-02 
2236	 2.28977949010736E-02 
2237	 2.10815933919299E-02 
