Wavelength	rt0704rt300004.asd
1314	 2.89866793750694E-02 
1315	 2.88572621959608E-02 
1316	 2.92916974409179E-02 
1317	 3.07343007740991E-02 
1318	 3.08077787297077E-02 
1319	 0.029997073785615 
1320	 3.00491333279874E-02 
1321	 2.98500306454215E-02 
1322	 2.93252975565979E-02 
1323	 2.99771062908965E-02 
1324	 3.03416012593369E-02 
1325	 2.93583537747943E-02 
1326	 2.83442259381094E-02 
1327	 2.80574225157122E-02 
1328	 2.79383637586576E-02 
1329	 2.87873968333677E-02 
1330	 2.97851999223692E-02 
1331	 2.83558989819006E-02 
1332	 2.75641644049173E-02 
1333	 2.92867341937117E-02 
1334	 3.00428614441826E-02 
1335	 3.01455477944914E-02 
1336	 0.031488939869161 
1337	 3.32749982712331E-02 
1338	 3.35444229995679E-02 
1339	 3.29954598552862E-02 
1340	 3.42624389163485E-02 
1341	 3.52267638441004E-02 
1342	 3.33206531597135E-02 
1343	 3.25386355327873E-02 
1344	 3.33823577107579E-02 
1345	 3.43034257801072E-02 
1346	 3.34974604114573E-02 
1347	 3.37753499858314E-02 
1348	 3.96603191871961E-02 
1349	 4.43320344971236E-02 
1350	 0.047246825560106 
1351	 5.45368421537082E-02 
1352	 7.15382875725466E-02 
1353	 9.39873440043911E-02 
1354	 0.135414744032581 
1355	 0.140753138198045 
1356	 2.77948819446497E-02 
1357	 4.85936361786683E-02 
1358	 0.142155577249378 
1359	-2.95211626392344E-02 
1360	-7.84650921336273E-02 
1361	 0.159039501613285 
1362	 0.409020799242317 
1363	 0.489805671299906 
1364	 0.954018342835426 
1365	 1.61874298609263 
1366	 1.37116659664201 
1367	 0.43684309433266 
1368	 0.417432414721748 
1369	 0.555090661236098 
1370	 0.22209081572302 
1371	 0.296690352137117 
1372	 0.317486104743777 
1373	-0.500170174442846 
1374	-0.652782708271114 
1375	-0.891355388968037 
1376	 3.40656499421419 
1377	 1.05643663884362 
1378	 0.915228661236672 
1379	 0.550818728004985 
1380	 0.50892673373208 
1381	 0.402912270776888 
1382	 0.410034352972632 
1383	 1.14902854691666 
1384	 1.77964014629563 
1385	 4.44417507910244 
1386	-16.5983654893497 
1387	 1.59069686465907 
1388	 0.909157830663684 
1389	 0.621740758932654 
1390	 0.324183549642358 
1391	 0.351981417933359 
1392	 0.198305373037515 
1393	 0.477851908728856 
1394	 1.87338827042675 
1395	 3.45954297883804 
1396	-175.274624362911 
1397	-26.0429752333754 
1398	 2.88398841176489 
1399	 1.7532318058886 
1400	 33.2226545669686 
1401	-4.57399634013218 
1402	-1.6147947749861 
1403	 3.52766771688638 
1404	-1.04583489493437 
1405	-0.156949188571742 
1406	-0.238308792089344 
1407	-3.41339097380088E-02 
1408	 1.44171590606346 
1409	 1.43314937618408 
1410	 0.725538084521288 
1411	 0.856617218299475 
1412	 1.33614096008161 
1413	 1.38737154838101 
1414	 3.14818159261391 
1415	 3.67913629157848 
1416	 0.983334641364357 
1417	 0.778091166952802 
1418	 0.92020480508565 
1419	 0.822764381418042 
1420	 0.827466881122339 
1421	 0.611064338611607 
1422	 0.228047964851059 
1423	 0.155371056809839 
1424	 0.133080868323257 
1425	 9.83639892909559E-02 
1426	 0.1870892850026 
1427	 0.165575594450121 
1428	 0.048851125868532 
1429	 4.32969273084322E-02 
1430	 8.17165109725446E-02 
1431	 8.53325850320691E-02 
1432	 7.61817807098619E-02 
1433	 0.109025890802574 
1434	 0.249089267776418 
1435	 0.237949919071795 
1436	 0.159209797300931 
1437	 9.10628559443215E-02 
1438	 0.103093346146106 
1439	 1.38933484124351E-02 
1440	-1.57189041453021E-02 
1441	 2.48614483440621E-02 
1442	 4.98068923646761E-02 
1443	 4.12068314251924E-02 
1444	-5.54397394155306E-03 
1445	 8.72271311457954E-03 
1446	 3.82898807086786E-02 
1447	 1.59262005943715E-02 
1448	 2.18036252254677E-02 
1449	 5.79785610704805E-02 
1450	 4.51851819777856E-02 
1451	 1.44706136218601E-02 
1452	 1.58807846530596E-02 
1453	 2.93373680756931E-02 
1454	 2.83612487507367E-02 
1455	 1.91202996227294E-02 
1456	 1.81533734892936E-02 
1457	 1.95407702266779E-02 
1458	 1.73894023698756E-02 
1459	 1.83101819971893E-02 
1460	 1.75423259968567E-02 
1461	 8.95181313659301E-03 
1462	 7.47985041440782E-03 
1463	 1.06458423259498E-02 
1464	 1.38742047175103E-02 
1465	 2.30056340051269E-02 
1466	 2.32373899701816E-02 
1467	 0.01386164368169 
1468	 1.80886419066582E-02 
1469	 3.05005785197689E-02 
1470	 3.29293216314723E-02 
1471	 4.09671331829055E-02 
1472	 4.28947167923594E-02 
1473	 2.33225094048694E-02 
1474	 2.47556642357353E-02 
1475	 4.75030478897862E-02 
1476	 4.60171612113598E-02 
1477	 3.66740400706481E-02 
1478	 3.22660936041738E-02 
1479	 1.72581395887358E-02 
1480	 1.49506131698982E-02 
1481	 2.32660228303818E-02 
1482	 2.51783772958589E-02 
1483	 2.63616508566387E-02 
1484	 2.72048026089007E-02 
1485	 2.92137793846542E-02 
1486	 2.84813596031942E-02 
1487	 2.66981992244404E-02 
1488	 2.40979106395671E-02 
1489	 1.63955163274961E-02 
1490	 1.61670176867803E-02 
1491	 2.18492468839801E-02 
1492	 2.22438922660968E-02 
1493	 2.24769817978212E-02 
1494	 2.28902771509714E-02 
1495	 2.01409244020822E-02 
1496	 1.94665417005891E-02 
1497	 2.14340612400401E-02 
1498	 2.16899260270845E-02 
1499	 2.06179850411801E-02 
1500	 2.07834467942632E-02 
1501	 2.17060085899632E-02 
1502	 2.19766615083894E-02 
1503	 2.26328548975384E-02 
1504	 2.23841239063588E-02 
1505	 2.04758669996903E-02 
1506	 2.02599174175655E-02 
1507	 2.11131131578404E-02 
1508	 2.18023551241085E-02 
1509	 2.22256436993789E-02 
1510	 2.24942365342123E-02 
1511	 2.22964192125498E-02 
1512	 2.17743966646788E-02 
1513	 2.24830205890976E-02 
1514	 2.31711650317899E-02 
1515	 2.27188260070065E-02 
1516	 2.25939030857031E-02 
1517	 0.022191482739339 
1518	 2.15972079018582E-02 
1519	 2.23274936536264E-02 
1520	 2.22514096749557E-02 
1521	 2.06102833947832E-02 
1522	 2.04802082009057E-02 
1523	 2.10404664951905E-02 
1524	 2.10767432124787E-02 
1525	 0.021612632095798 
1526	 2.19606804644084E-02 
1527	 2.17475066524342E-02 
1528	 2.14773386757924E-02 
1529	 2.12861705905836E-02 
1530	 2.14818094490689E-02 
1531	 2.18111817065438E-02 
1532	 2.14458760036994E-02 
1533	 2.16336840608799E-02 
1534	 0.022238109654668 
1535	 2.15555814247295E-02 
1536	 2.11367614106881E-02 
1537	 2.16693752174205E-02 
1538	 2.19126321513096E-02 
1539	 2.20588941278204E-02 
1540	 2.24261381476837E-02 
1541	 2.26558204487493E-02 
1542	 2.24043943312645E-02 
1543	 2.20252572178856E-02 
1544	 2.21567867011476E-02 
1545	 2.24802421659271E-02 
1546	 2.25395546212115E-02 
1547	 2.25485104267947E-02 
1548	 2.24100277958347E-02 
1549	 2.21240103861633E-02 
1550	 2.18012704334116E-02 
1551	 2.14062730557512E-02 
1552	 2.14481732528831E-02 
1553	 2.16358952133308E-02 
1554	 2.18205116233432E-02 
1555	 0.022446061027764 
1556	 2.29847117025753E-02 
1557	 0.022521004073781 
1558	 2.16676303994927E-02 
1559	 2.13025731236011E-02 
1560	 0.020918624732379 
1561	 2.08631626000988E-02 
1562	 2.12786436292485E-02 
1563	 2.19992500072527E-02 
1564	 2.26224759324697E-02 
1565	 2.29765258723247E-02 
1566	 2.36235875026142E-02 
1567	 2.37502345436442E-02 
1568	 2.34366875247951E-02 
1569	 2.29315115654789E-02 
1570	 2.26997488137161E-02 
1571	 2.31462693441072E-02 
1572	 0.02318060026691 
1573	 2.35898758867491E-02 
1574	 2.42340046085287E-02 
1575	 2.38975779478041E-02 
1576	 2.37324389600201E-02 
1577	 2.41281179022712E-02 
1578	 2.38997579775067E-02 
1579	 0.023303064278289 
1580	 2.28561012721436E-02 
1581	 2.23036674240927E-02 
1582	 2.25007180701536E-02 
1583	 2.31374436920666E-02 
1584	 2.30586034765757E-02 
1585	 2.24889980529724E-02 
1586	 2.26339933810356E-02 
1587	 2.33244104047898E-02 
1588	 2.32184630043236E-02 
1589	 2.34991508831716E-02 
1590	 2.36371042827509E-02 
1591	 2.27408816555714E-02 
1592	 0.022951410388898 
1593	 2.38431304084459E-02 
1594	 2.38005540695843E-02 
1595	 2.35577821805102E-02 
1596	 2.37700486872199E-02 
1597	 0.023689741837276 
1598	 2.29281240656624E-02 
1599	 2.24003705634899E-02 
1600	 2.29026434427024E-02 
1601	 2.33056694279602E-02 
1602	 2.33463074942667E-02 
1603	 2.36193113820891E-02 
1604	 2.36519398591202E-02 
1605	 2.38560206887065E-02 
1606	 2.37718816410677E-02 
1607	 2.32776501431001E-02 
1608	 2.31358649453416E-02 
1609	 2.29541185048306E-02 
1610	 0.023206046199709 
1611	 2.33537011051019E-02 
1612	 2.27760226574387E-02 
1613	 2.29118355035206E-02 
1614	 2.29166937239263E-02 
1615	 2.27785496466634E-02 
1616	 2.36463134266219E-02 
1617	 2.36664618746746E-02 
1618	 2.34498266832743E-02 
1619	 2.40068691763844E-02 
1620	 2.40125836388242E-02 
1621	 2.34864983865492E-02 
1622	 2.31109181553146E-02 
1623	 2.36785689769812E-02 
1624	 2.37415890136451E-02 
1625	 0.022762792752974 
1626	 2.28775951871565E-02 
1627	 2.32878469879284E-02 
1628	 2.33968427718401E-02 
1629	 2.38994073479537E-02 
1630	 2.40378373903847E-02 
1631	 2.33112841389317E-02 
1632	 2.28308536407137E-02 
1633	 2.34013323178045E-02 
1634	 2.34466341397909E-02 
1635	 2.34771270956993E-02 
1636	 2.41432073629682E-02 
1637	 2.41243591165866E-02 
1638	 2.41823780935957E-02 
1639	 2.40274660121428E-02 
1640	 2.28726578074956E-02 
1641	 2.26960729874766E-02 
1642	 2.35461664065379E-02 
1643	 2.37919407349842E-02 
1644	 0.023735487220467 
1645	 2.40561026615618E-02 
1646	 2.43771736920303E-02 
1647	 2.41360108968004E-02 
1648	 2.41376642056975E-02 
1649	 2.39750039818879E-02 
1650	 2.35700408600988E-02 
1651	 2.32921012246615E-02 
1652	 2.33435501257855E-02 
1653	 2.37606042928623E-02 
1654	 2.33915519037145E-02 
1655	 2.30788320024344E-02 
1656	 2.32915388672689E-02 
1657	 2.30290081058529E-02 
1658	 2.27816456977565E-02 
1659	 2.33678020407153E-02 
1660	 2.35475498000733E-02 
1661	 2.29560837402068E-02 
1662	 0.022690836138874 
1663	 0.02278605247793 
1664	 2.26688330257622E-02 
1665	 2.19905180237259E-02 
1666	 2.23900137814053E-02 
1667	 2.36062227181369E-02 
1668	 2.30566798166369E-02 
1669	 2.39567940896603E-02 
1670	 2.43611050210195E-02 
1671	 2.38878138847095E-02 
1672	 2.40786767506293E-02 
1673	 2.43230987079921E-02 
1674	 2.35352572965949E-02 
1675	 2.25728519847701E-02 
1676	 2.27712530789274E-02 
1677	 2.28039030640337E-02 
1678	 2.30142953262954E-02 
1679	 2.37775731772827E-02 
1680	 2.32910074784198E-02 
1681	 0.023087296542992 
1682	 2.33645556236708E-02 
1683	 2.31107910764273E-02 
1684	 2.37309893795356E-02 
1685	 2.39529601597687E-02 
1686	 2.28131139573252E-02 
1687	 2.26380852650113E-02 
1688	 2.33654068869913E-02 
1689	 2.36148316771761E-02 
1690	 2.44013135000448E-02 
1691	 2.45367082061307E-02 
1692	 2.33249822122636E-02 
1693	 2.33220827875751E-02 
1694	 2.42123327864193E-02 
1695	 2.48024261587627E-02 
1696	 2.44126405074347E-02 
1697	 0.023465974569098 
1698	 2.29165127880494E-02 
1699	 2.21920472604532E-02 
1700	 2.22187201803715E-02 
1701	 2.26460237857284E-02 
1702	 2.23883144923706E-02 
1703	 2.26971195035142E-02 
1704	 2.40573424390305E-02 
1705	 2.42191334027383E-02 
1706	 2.31845786804697E-02 
1707	 2.35294961447252E-02 
1708	 2.41456802490409E-02 
1709	 2.42887951605503E-02 
1710	 0.025340504708949 
1711	 2.51454601031511E-02 
1712	 2.32754023136308E-02 
1713	 2.38063949495653E-02 
1714	 2.35291122245488E-02 
1715	 2.24655344219625E-02 
1716	 2.32724403445701E-02 
1717	 2.27356563757463E-02 
1718	 2.20941122634563E-02 
1719	 2.29701299306904E-02 
1720	 2.41444494657572E-02 
1721	 2.45494865244097E-02 
1722	 2.50782667238387E-02 
1723	 0.025174286579515 
1724	 2.42491195458618E-02 
1725	 2.46159290146888E-02 
1726	 2.48389429557226E-02 
1727	 2.42155143503686E-02 
1728	 2.39226548847143E-02 
1729	 2.32111196338791E-02 
1730	 2.33197374565832E-02 
1731	 2.42048167568855E-02 
1732	 2.39844273385451E-02 
1733	 2.34659027792728E-02 
1734	 2.29867041767194E-02 
1735	 2.24995880779804E-02 
1736	 0.023678665377662 
1737	 2.44574389995938E-02 
1738	 2.32557254456712E-02 
1739	 2.35009501105147E-02 
1740	 0.024393890357569 
1741	 2.30729421512152E-02 
1742	 2.27039038371312E-02 
1743	 2.37032285561805E-02 
1744	 2.18862581726236E-02 
1745	 2.10952060845351E-02 
1746	 2.43096374663011E-02 
1747	 2.40521994375928E-02 
1748	 2.30682462093983E-02 
1749	 2.32215849191662E-02 
1750	 2.14410721521487E-02 
1751	 2.04695030436749E-02 
1752	 2.12224799436632E-02 
1753	 2.17448918872219E-02 
1754	 2.16240807393062E-02 
1755	 0.021835832780038 
1756	 2.29191908709102E-02 
1757	 2.07341769187007E-02 
1758	 0.021040216973101 
1759	 2.29707158507247E-02 
1760	 2.47450583254257E-02 
1761	 2.36252500274852E-02 
1762	 2.16817369684224E-02 
1763	 2.04339171182283E-02 
1764	 1.84814159745381E-02 
1765	 0.020864393866761 
1766	 2.39610737239579E-02 
1767	 2.31201942747067E-02 
1768	 2.43167222787435E-02 
1769	 2.50604754380758E-02 
1770	 2.14737458953291E-02 
1771	 0.020038265285972 
1772	 1.90676780824057E-02 
1773	 0.0193593993106 
1774	 2.58513925088049E-02 
1775	 0.024261265509971 
1776	 2.23239358035942E-02 
1777	 1.10215210974251E-02 
1778	 9.29220540700633E-03 
1779	 1.99198957861821E-02 
1780	 2.30217061058629E-02 
1781	 2.76237105752414E-02 
1782	 2.97754267784092E-02 
1783	 2.30928300635275E-02 
1784	 0.020887777437675 
1785	 2.24418227018309E-02 
1786	 2.20842975142336E-02 
1787	 2.02161262516549E-02 
1788	 2.11844791214681E-02 
1789	 2.55008569562312E-02 
1790	 2.28688318741991E-02 
1791	 2.25519832315151E-02 
1792	 1.95794787591686E-02 
1793	 1.58664621490452E-02 
1794	 3.05724933268399E-02 
1795	 2.62853784594339E-02 
1796	 6.60708301646302E-03 
1797	 0.012437125366654 
1798	 1.16309363922562E-02 
1799	 4.04506307208159E-02 
1800	 0.122365440719938 
1801	 0.143206333247014 
1802	 2.48205015237891E-02 
1803	-3.72020662379485E-03 
1804	-2.03600125713242E-02 
1805	-2.68239391657249E-02 
1806	 0.158622252070997 
1807	 0.235309494704686 
1808	 0.13332153162769 
1809	 7.20770957582738E-02 
1810	-0.221221094073878 
1811	-0.309038068180373 
1812	 0.142505515749108 
1813	 0.14107117356545 
1814	 0.104845235665844 
1815	 0.152611787226407 
1816	-0.399885503220945 
1817	 2.14607417408332 
1818	-7.36344441532288 
1819	-3.16422838535 
1820	 4.56563298190551 
1821	 4.52145627328111E-03 
1822	-0.11581865988467 
1823	 4.01068493400835E-02 
1824	 4.26745789770436E-02 
1825	 0.394272739197915 
1826	 1.6933817829814 
1827	-0.411677766935508 
1828	-0.608144895002859 
1829	-4.69797112221081 
1830	-8.26038546720899 
1831	 4.85573625921041 
1832	 1.73177964055102 
1833	 1.06535623562599 
1834	 0.874464054240941 
1835	 0.391138895640653 
1836	 0.219941003149223 
1837	-0.115178743407472 
1838	-0.27293775402724 
1839	-0.960935208317425 
1840	 2.27539280395122 
1841	 2.1909676216317 
1842	-4.95484275099775 
1843	-24.5414482446425 
1844	 1.86822570733068 
1845	 1.73095190608104 
1846	 1.23349741470586 
1847	 1.35671005461945 
1848	 2.42189152002261 
1849	-6.75180172615116 
1850	-1.25719532125816 
1851	-0.555745870350705 
1852	-0.527634748522311 
1853	-0.608828298052264 
1854	-0.364395311112067 
1855	-8.35230687790306E-02 
1856	 0.127480845830615 
1857	 0.796572383247633 
1858	 1.84084424623833 
1859	 9.12619463608208 
1860	-33.6431283624352 
1861	-9.46867931193695 
1862	-3.6825952143637 
1863	-1.40015030130724 
1864	-0.397802359957615 
1865	-1.18393913680884E-03 
1866	 0.497332184792378 
1867	 0.567185767374574 
1868	 0.273784742613999 
1869	 0.129373464035445 
1870	-0.250294682400935 
1871	-0.660968858615998 
1872	-0.350100886586844 
1873	 0.65134427157167 
1874	 6.29126138534611 
1875	-3.49328240492168 
1876	-2.08674887574015 
1877	 0.173056917123863 
1878	-1.39088884561442 
1879	 1.0283208249794 
1880	 1.08369784578173 
1881	 0.822913455232729 
1882	 0.484285464294313 
1883	 1.01422073069441 
1884	 1.31293948927634 
1885	 1.00840070645765 
1886	 1.94698163497675 
1887	 3.08649954643517 
1888	 4.53091823091869 
1889	 2.56243650320844 
1890	-0.782284573286363 
1891	-1.83568254773525 
1892	-2.7602528551164 
1893	-2.38113517065372 
1894	-1.16656914964355 
1895	-2.24539757081734 
1896	 6.81728611686546E-02 
1897	 8.54359121279169E-02 
1898	-0.2180817410505 
1899	 0.33207284840568 
1900	 0.639371622787733 
1901	-1.40337478711416 
1902	 0.697028336783048 
1903	 2.61274252227958 
1904	 0.614102985933838 
1905	 0.903707742879759 
1906	 1.85736265402953 
1907	 1.10603640501559 
1908	 0.577813375173818 
1909	-0.472355632906785 
1910	 3.25032816270984 
1911	 11.5264274421529 
1912	-1.92864807652751 
1913	-0.238856693498789 
1914	 1.58370990478479 
1915	 1.9708979175605 
1916	 2.43022878492774 
1917	 1.51165756055922 
1918	 16.9089567902918 
1919	 1.03790706285861 
1920	-19.8991912511961 
1921	-0.712686471645001 
1922	-0.492740783520086 
1923	-0.4237603530188 
1924	-0.466781663447282 
1925	-0.61559423206674 
1926	-0.70259251130999 
1927	-0.670748187235582 
1928	 0.179787595879691 
1929	-0.56881685506804 
1930	-0.464961343834749 
1931	-0.395136651341061 
1932	-1.90480451186227 
1933	 2.31024591255843 
1934	 1.19872111045652 
1935	 2.97892431803841 
1936	-25.6766597674023 
1937	 61.9935059700204 
1938	-5.16929853259111 
1939	-10.2504127437188 
1940	 3.3124073503392 
1941	 0.726181373164037 
1942	 0.432045838557575 
1943	 0.833479452256067 
1944	 1.24085343449032 
1945	 1.46742557456493 
1946	 0.264244249455998 
1947	-1.1529560577674 
1948	-1.73490644486315 
1949	-1.20957728903207 
1950	-0.910560817935616 
1951	-0.325396419371653 
1952	 0.173036558941589 
1953	 0.233154658764288 
1954	 0.682772812994157 
1955	 1.07744529803485 
1956	 0.662917137759486 
1957	 0.238247706987824 
1958	 0.149254364524975 
1959	 4.59140020861887E-02 
1960	-8.86151877555743E-03 
1961	 8.46514929482202E-02 
1962	 0.115146409077738 
1963	 0.128578447268001 
1964	 0.152418768066259 
1965	 8.79979348789605E-02 
1966	 2.97604911503329E-02 
1967	-4.59063321566457E-02 
1968	-0.103886692888631 
1969	-0.118255126421185 
1970	-8.29654419670165E-02 
1971	-0.028259344059025 
1972	 2.79860530692586E-02 
1973	 6.09044516490767E-02 
1974	 7.45109942183557E-02 
1975	 5.26310758163878E-02 
1976	 3.36743215827102E-02 
1977	 1.49841188991042E-02 
1978	-1.64698033546077E-02 
1979	-2.49501696579276E-02 
1980	-2.53805927763034E-02 
1981	-1.16529400927224E-02 
1982	 4.74921386528481E-03 
1983	 0.021776479525829 
1984	 3.41384133756363E-02 
1985	 3.72635901482097E-02 
1986	 4.97504232942479E-02 
1987	 4.54317680189952E-02 
1988	 3.59244116054872E-02 
1989	 3.88716223704604E-02 
1990	 2.70321117034699E-02 
1991	 2.42890743929096E-02 
1992	 2.42218152832272E-02 
1993	 2.22639861187472E-02 
1994	 1.91100056824605E-02 
1995	 1.28220754317054E-02 
1996	 3.94002090102127E-03 
1997	 1.88515713198492E-02 
1998	 1.90004620701122E-02 
1999	 7.7735727868495E-03 
2000	 1.99328692792635E-02 
2001	 5.78969406206467E-03 
2002	-1.31691255468845E-02 
2003	 1.40822867040821E-02 
2004	 4.37535679091291E-02 
2005	 4.49535431913597E-02 
2006	 7.62621794558293E-02 
2007	 8.15793580237859E-02 
2008	 5.04550082041134E-02 
2009	 3.43718474017159E-02 
2010	 1.33745660369256E-02 
2011	-4.09913828021683E-03 
2012	-3.67370812282857E-02 
2013	-1.54893507209708E-02 
2014	 1.44104686035752E-02 
2015	 3.68152873387975E-02 
2016	 6.88246157086088E-02 
2017	 6.44124721556296E-02 
2018	 4.75214198462189E-02 
2019	 4.79630038378603E-02 
2020	 3.86485815232989E-02 
2021	 0.042395708997013 
2022	 3.90788658391609E-02 
2023	 3.56147098210624E-02 
2024	 3.04181321619169E-02 
2025	 1.83632817882843E-02 
2026	 1.24234677556726E-02 
2027	 1.06987997943678E-02 
2028	 5.00672282114987E-03 
2029	 2.09127476975764E-03 
2030	 3.36631180985031E-03 
2031	-3.80300410360897E-04 
2032	 2.08522768621689E-03 
2033	 2.8532014051467E-03 
2034	 9.42167795568718E-03 
2035	 2.04824618683932E-02 
2036	 2.24734519159472E-02 
2037	 2.20107091149588E-02 
2038	 1.66107536486811E-02 
2039	 1.34068399459699E-02 
2040	 6.61984006753388E-03 
2041	 6.45286968212631E-03 
2042	 1.01498761389055E-02 
2043	 1.22825951499476E-02 
2044	 1.54729964908474E-02 
2045	 1.99621360411129E-02 
2046	 2.57031068584687E-02 
2047	 2.82742757876515E-02 
2048	 0.036334932431441 
2049	 3.81916420666904E-02 
2050	 0.03051570131728 
2051	 3.52731191651719E-02 
2052	 3.40345064819333E-02 
2053	 3.18331021870051E-02 
2054	 0.042611996613821 
2055	 4.49739637347755E-02 
2056	 4.21789832086561E-02 
2057	 3.78665005929524E-02 
2058	 3.09852349318119E-02 
2059	 8.37267684776861E-03 
2060	 2.61910175544114E-03 
2061	 4.64585063072542E-03 
2062	 0.010667024199441 
2063	 1.41376482758163E-02 
2064	 2.24351118768871E-02 
2065	 3.22721922174835E-02 
2066	 0.031316672556116 
2067	 2.70522488077537E-02 
2068	 3.14050538289343E-02 
2069	 3.54952320007221E-02 
2070	 3.84854234878777E-02 
2071	 4.42492069969879E-02 
2072	 4.71973535268065E-02 
2073	 4.75387365317538E-02 
2074	 4.25482267234724E-02 
2075	 3.89259434153099E-02 
2076	 3.47758694503774E-02 
2077	 3.21188855560621E-02 
2078	 2.76404913140098E-02 
2079	 2.57246057259743E-02 
2080	 2.87135662130679E-02 
2081	 2.57421935389218E-02 
2082	 2.00937555200588E-02 
2083	 1.69415627303869E-02 
2084	 1.43079092657582E-02 
2085	 1.97784693652638E-02 
2086	 2.22449031103093E-02 
2087	 2.30724882003821E-02 
2088	 2.88696350120962E-02 
2089	 2.98456205291104E-02 
2090	 0.030555063100435 
2091	 3.29613575592899E-02 
2092	 3.19243357234869E-02 
2093	 0.024317623812793 
2094	 0.020111376207085 
2095	 1.42234561302861E-02 
2096	 1.49000804261489E-02 
2097	 2.11540191561771E-02 
2098	 2.16276050837865E-02 
2099	 2.45000451818276E-02 
2100	 2.51348993964539E-02 
2101	 1.83373125899383E-02 
2102	 1.69065792117895E-02 
2103	 1.71216697847332E-02 
2104	 0.01771651956501 
2105	 1.82024885697145E-02 
2106	 0.014417219333476 
2107	 1.43512584729555E-02 
2108	 1.68815817455877E-02 
2109	 2.05136485172303E-02 
2110	 2.21853203375464E-02 
2111	 2.21440517328766E-02 
2112	 2.63573768543059E-02 
2113	 2.99603102783117E-02 
2114	 3.70401576426594E-02 
2115	 3.88608766142531E-02 
2116	 3.87305523573107E-02 
2117	 3.66886999483805E-02 
2118	 2.73515149729549E-02 
2119	 2.33977653182893E-02 
2120	 2.16739255887485E-02 
2121	 2.17153816342369E-02 
2122	 1.72257955991157E-02 
2123	 1.84116764048214E-02 
2124	 2.23053927497674E-02 
2125	 2.46949056871171E-02 
2126	 2.50933100430879E-02 
2127	 2.55259979338963E-02 
2128	 2.41764462860331E-02 
2129	 1.88756772786251E-02 
2130	 1.89023024672464E-02 
2131	 2.03345202266303E-02 
2132	 1.85003407103433E-02 
2133	 1.76830240006391E-02 
2134	 1.89235084877759E-02 
2135	 2.27669470773842E-02 
2136	 2.40971130983288E-02 
2137	 2.65672219960779E-02 
2138	 2.72858709942838E-02 
2139	 2.57898310954274E-02 
2140	 2.46161819484937E-02 
2141	 2.42839410118784E-02 
2142	 2.24980011520497E-02 
2143	 1.85784865789359E-02 
2144	 1.40174792288352E-02 
2145	 1.66444406105176E-02 
2146	 1.61383966070481E-02 
2147	 1.73881736450073E-02 
2148	 2.50250581810218E-02 
2149	 2.73557904247785E-02 
2150	 2.77839993113948E-02 
2151	 2.62362767795599E-02 
2152	 2.23551279900336E-02 
2153	 2.01968605750938E-02 
2154	 1.52391538433302E-02 
2155	 1.43056588723524E-02 
2156	 1.84081292738053E-02 
2157	 2.01572742958456E-02 
2158	 2.42866870179114E-02 
2159	 2.34674144859697E-02 
2160	 1.69665232856152E-02 
2161	 1.53214563029957E-02 
2162	 1.34246646981309E-02 
2163	 1.29367149785405E-02 
2164	 1.79641526196662E-02 
2165	 2.02085422698037E-02 
2166	 1.90630768982405E-02 
2167	 1.90245370601166E-02 
2168	 2.04633342287875E-02 
2169	 2.07842788841339E-02 
2170	 2.13357575836822E-02 
2171	 1.86482025367704E-02 
2172	 1.88831731155351E-02 
2173	 2.08971052296859E-02 
2174	 2.29808576438583E-02 
2175	 2.84634417999186E-02 
2176	 3.06946905610985E-02 
2177	 2.82506406164434E-02 
2178	 2.48416677752654E-02 
2179	 1.89299557533155E-02 
2180	 0.011232208153808 
2181	 7.80340728634112E-03 
2182	 6.79162932303838E-03 
2183	 0.00523354200788 
2184	 8.95327210755557E-03 
2185	 1.41305875038627E-02 
2186	 1.54127715050732E-02 
2187	 1.39648000752114E-02 
2188	 1.59376916934821E-02 
2189	 1.64779243721448E-02 
2190	 0.017882797477163 
2191	 2.31894087808979E-02 
2192	 2.57796193308286E-02 
2193	 2.46655795764431E-02 
2194	 2.68284039667032E-02 
2195	 3.29490288993521E-02 
2196	 3.25077234230022E-02 
2197	 3.03794950169992E-02 
2198	 3.02056376906134E-02 
2199	 2.55386979747085E-02 
2200	 2.21905217762556E-02 
2201	 2.71633786963507E-02 
2202	 2.74346290340701E-02 
2203	 2.73775266961727E-02 
2204	 2.92121993510679E-02 
2205	 3.22498273314022E-02 
2206	 3.13791029053681E-02 
2207	 2.22359155949844E-02 
2208	 1.55005444606934E-02 
2209	 1.03275286922382E-02 
2210	 8.34422070384598E-03 
2211	 1.05088231138703E-02 
2212	 1.27346633400805E-02 
2213	 2.19548745106413E-02 
2214	 2.63749925389152E-02 
2215	 2.83486083054774E-02 
2216	 3.35775730844349E-02 
2217	 3.28325721793962E-02 
2218	 2.21019087053548E-02 
2219	 1.92787594354065E-02 
2220	 1.80102390727919E-02 
2221	 1.78973935641605E-02 
2222	 2.06949815158894E-02 
2223	 1.97888845461885E-02 
2224	 2.20441224577932E-02 
2225	 1.90074165050638E-02 
2226	 3.62012848331465E-03 
2227	 1.98011801982285E-03 
2228	 6.49306476941412E-03 
2229	 6.72297087290534E-03 
2230	 1.28697604551282E-02 
2231	 0.019470586676222 
2232	 2.58550550532961E-02 
2233	 2.73655979773627E-02 
2234	 2.74789472254008E-02 
2235	 3.23286729764366E-02 
2236	 0.029812016045153 
2237	 2.35271341212059E-02 
2238	 0.027069578682829 
2239	 2.89982525149994E-02 
