Wavelength	rt0704rt00007.asd
1315	 2.56031705033963E-02 
1316	 2.58025617040249E-02 
1317	 2.49498381416194E-02 
1318	 0.024642848667391 
1319	 2.46946557747017E-02 
1320	 2.39566383300525E-02 
1321	 2.21425860273415E-02 
1322	 2.13681697673558E-02 
1323	 2.17420194123848E-02 
1324	 2.22889300063341E-02 
1325	 2.32518040819205E-02 
1326	 2.39833655187133E-02 
1327	 2.38789199370633E-02 
1328	 2.29769030414406E-02 
1329	 0.021034622246728 
1330	 2.12748781468447E-02 
1331	 0.022877289508869 
1332	 0.021704382679658 
1333	 2.07306173290225E-02 
1334	 0.021555672933567 
1335	 2.17474100220786E-02 
1336	 1.96637585903009E-02 
1337	 2.04838101751621E-02 
1338	 2.59885129891201E-02 
1339	 2.47274248819307E-02 
1340	 1.78937575477213E-02 
1341	 1.77240288488685E-02 
1342	 0.017452006158947 
1343	 1.57843251433262E-02 
1344	 1.99920825066201E-02 
1345	 0.023996429515174 
1346	 2.51859920551451E-02 
1347	 2.57256377359532E-02 
1348	 2.83240837717939E-02 
1349	 3.62457198508738E-02 
1350	 5.00356253538509E-02 
1351	 5.44445468868198E-02 
1352	 5.63199005424923E-02 
1353	 7.77488012190121E-02 
1354	 7.73744452418171E-02 
1355	 1.23479501533071E-02 
1356	 6.09718511243273E-02 
1357	 0.235482642167535 
1358	 0.20044138674942 
1359	 0.154252177379241 
1360	 0.141835531317072 
1361	-0.165062754655874 
1362	-0.43688241591247 
1363	-0.260928615805749 
1364	-7.34414848021216E-02 
1365	 5.02819500073416E-02 
1366	 0.254472482009789 
1367	 0.11967267569958 
1368	 0.100922080163065 
1369	 5.60318441442857E-02 
1370	 5.87999883246279E-02 
1371	 0.101379227768579 
1372	-5.74254683484735E-02 
1373	-0.488995044160568 
1374	-0.628047325508091 
1375	-12.4387780287722 
1376	-6.98752481287771 
1377	-1.02745778566944 
1378	-0.643890028987597 
1379	-3.96788670861646E-02 
1380	-2.11009691370437E-02 
1381	-3.52043007178802E-02 
1382	 0.142849761377678 
1383	-0.244590687586012 
1384	-0.286227226926652 
1385	 6.11698828518067 
1386	-41.5374967649773 
1387	 3.1373995550274 
1388	 1.71672979539177 
1389	 2.25450503830446 
1390	 1.28929541769888 
1391	-0.181147312402798 
1392	-0.407512764410119 
1393	 0.650903399927853 
1394	 1.28068336068354 
1395	-0.205974147052297 
1396	-80.4411107436795 
1397	-14.9158469231947 
1398	 0.45036764929499 
1399	-0.320232380252939 
1400	-28.8479998552699 
1401	 1.7394830391621 
1402	 2.95677279675089 
1403	-1.11593720195747E-02 
1404	 2.96425938381362 
1405	 1.99689202574295 
1406	 0.697170732007421 
1407	 0.332768764795404 
1408	-0.280057591248147 
1409	-0.220743746196168 
1410	-9.97436148475969E-02 
1411	-0.248443811661687 
1412	-0.388440724280875 
1413	-0.326109868325786 
1414	-1.17072457302447 
1415	-1.41906325762815 
1416	 1.34722562441729E-02 
1417	 0.209682010664614 
1418	 0.249570633072115 
1419	 0.104781658268147 
1420	-0.112900434921584 
1421	-8.41979676239503E-02 
1422	-0.101158056574783 
1423	-0.109987138329852 
1424	 8.01976016434519E-02 
1425	 5.99703686830493E-02 
1426	-0.14086924312464 
1427	-0.155966427790324 
1428	-0.125248075674054 
1429	-0.102704326292099 
1430	-1.04290715407009E-02 
1431	 2.33640773926488E-02 
1432	 3.88306179206062E-02 
1433	 4.68333740915374E-02 
1434	-3.42056075284306E-02 
1435	-0.050265385466088 
1436	-5.43620520474112E-02 
1437	 1.26072196402143E-02 
1438	 4.34175507197707E-02 
1439	 0.136302105883492 
1440	 0.149997577424042 
1441	 7.00639983317023E-02 
1442	 2.52105161467315E-02 
1443	 6.93383063227613E-04 
1444	-3.08230098236656E-02 
1445	-4.88422597452362E-02 
1446	-3.49463651469698E-02 
1447	-1.81937580539034E-02 
1448	-6.25589410982803E-03 
1449	-5.0419334536341E-03 
1450	-7.98993798421176E-03 
1451	 4.37286081982403E-03 
1452	 3.36034086829858E-03 
1453	-9.68619704394153E-04 
1454	 2.15700888446042E-03 
1455	-8.49294867521968E-04 
1456	-6.43208064279626E-03 
1457	-9.39930623889951E-03 
1458	-2.08762760091266E-03 
1459	 4.90262133445312E-03 
1460	 6.92198146248255E-03 
1461	 2.10843956141384E-02 
1462	 2.33047961636127E-02 
1463	 7.02689406166297E-03 
1464	 4.55654237645769E-03 
1465	 1.18665076726873E-02 
1466	 1.29755687464702E-02 
1467	 0.013814982009412 
1468	 1.24669347826333E-02 
1469	 2.27815053251289E-03 
1470	 5.62430327169891E-03 
1471	 0.02086044489693 
1472	 2.18598230711624E-02 
1473	 0.02348410502915 
1474	 2.24836793553766E-02 
1475	 9.65259751832865E-03 
1476	 6.91412384253029E-03 
1477	 1.28601251104608E-02 
1478	 1.12116348026678E-02 
1479	 5.12969413548027E-03 
1480	 4.77148777115499E-03 
1481	 7.18753149405095E-03 
1482	 5.14825026025477E-03 
1483	 4.65066080024393E-04 
1484	 1.67333979779339E-03 
1485	 6.09133131227026E-03 
1486	 4.15878679562696E-03 
1487	 6.81318500990202E-04 
1488	 2.47722442848704E-03 
1489	 3.19273987519448E-03 
1490	 2.95962252655715E-03 
1491	 5.30564881757867E-03 
1492	 7.7767248867822E-03 
1493	 9.25864887773957E-03 
1494	 9.06012797724882E-03 
1495	 1.00561209057901E-02 
1496	 1.02810056026326E-02 
1497	 7.92543990418303E-03 
1498	 6.66390485378009E-03 
1499	 5.76036001837283E-03 
1500	 5.89911027668406E-03 
1501	 6.82580490141796E-03 
1502	 7.07350738507822E-03 
1503	 7.71640664767305E-03 
1504	 8.66321013412871E-03 
1505	 1.04899058223976E-02 
1506	 9.44369454252744E-03 
1507	 7.68681847280984E-03 
1508	 8.21596450203853E-03 
1509	 9.27598101259855E-03 
1510	 9.25381210402647E-03 
1511	 9.8614918666015E-03 
1512	 1.00276818263486E-02 
1513	 8.15946089016905E-03 
1514	 7.22832640837229E-03 
1515	 7.80170162830838E-03 
1516	 8.04691957099146E-03 
1517	 8.60074404569016E-03 
1518	 9.34871991573278E-03 
1519	 9.92828583567175E-03 
1520	 0.010337064508266 
1521	 1.04083077626185E-02 
1522	 0.010432468282759 
1523	 9.93254088099955E-03 
1524	 9.97437590767595E-03 
1525	 1.12933736877065E-02 
1526	 1.15933666348502E-02 
1527	 1.08397812338217E-02 
1528	 1.13219533480679E-02 
1529	 1.16321847823916E-02 
1530	 1.05954524843836E-02 
1531	 1.02668128204856E-02 
1532	 1.08635476144104E-02 
1533	 1.17862235578901E-02 
1534	 1.24830581975221E-02 
1535	 1.27134929366067E-02 
1536	 1.27674008884023E-02 
1537	 1.20465013315042E-02 
1538	 1.14055380601048E-02 
1539	 1.20896872754757E-02 
1540	 1.28513505821037E-02 
1541	 1.22417471036162E-02 
1542	 1.18514192567719E-02 
1543	 1.29893418089313E-02 
1544	 1.37414903832772E-02 
1545	 1.33261052298802E-02 
1546	 1.31315070987561E-02 
1547	 1.33861827780377E-02 
1548	 1.29852921152829E-02 
1549	 1.26440867022781E-02 
1550	 1.29280896819668E-02 
1551	 0.012745909458676 
1552	 1.24198037471668E-02 
1553	 1.19806726341293E-02 
1554	 1.20291399983878E-02 
1555	 1.24774277424861E-02 
1556	 1.20957595145125E-02 
1557	 1.25409081793517E-02 
1558	 0.013612023191826 
1559	 1.38017732839915E-02 
1560	 1.39470193224252E-02 
1561	 1.41504232546885E-02 
1562	 1.43993963685301E-02 
1563	 1.48435939775154E-02 
1564	 0.01480685601574 
1565	 1.42456204031269E-02 
1566	 1.35695426264436E-02 
1567	 1.32094108714177E-02 
1568	 1.32428605240854E-02 
1569	 1.34374155995515E-02 
1570	 1.39251698299182E-02 
1571	 1.36866901329284E-02 
1572	 1.31065195919052E-02 
1573	 1.34488261447497E-02 
1574	 1.35569542836007E-02 
1575	 1.35455506306442E-02 
1576	 1.37997134168605E-02 
1577	 1.35304659000503E-02 
1578	 1.33785633431059E-02 
1579	 1.41470685247394E-02 
1580	 1.48274400756587E-02 
1581	 1.50448466123262E-02 
1582	 1.52507186538477E-02 
1583	 0.014896171107499 
1584	 1.46311157631042E-02 
1585	 1.51386937158193E-02 
1586	 1.57439712837748E-02 
1587	 1.60783867905489E-02 
1588	 1.58786847255994E-02 
1589	 1.51939796346027E-02 
1590	 1.44585461171731E-02 
1591	 1.42915143196449E-02 
1592	 1.49830158035845E-02 
1593	 1.52083149921629E-02 
1594	 1.47073194611802E-02 
1595	 1.48493440240222E-02 
1596	 1.53576580403854E-02 
1597	 1.55796735854413E-02 
1598	 1.59555202070906E-02 
1599	 1.60411749674959E-02 
1600	 0.015130103242298 
1601	 1.43606961959636E-02 
1602	 1.52702642141173E-02 
1603	 0.016256934575532 
1604	 1.56034967573618E-02 
1605	 0.015399684794778 
1606	 1.60961252795598E-02 
1607	 1.62250770917928E-02 
1608	 0.016157287519803 
1609	 1.64612640264096E-02 
1610	 1.64357114312661E-02 
1611	 1.62888966628646E-02 
1612	 0.016887943929478 
1613	 1.72822996837188E-02 
1614	 1.73415687343866E-02 
1615	 1.71005994553351E-02 
1616	 1.65496944394818E-02 
1617	 1.66324896477104E-02 
1618	 1.69100540444739E-02 
1619	 1.67295547960836E-02 
1620	 0.016376687399846 
1621	 1.69416234802058E-02 
1622	 1.72992199220307E-02 
1623	 1.67302941669266E-02 
1624	 0.017314435551128 
1625	 1.76349484504774E-02 
1626	 1.68298629628239E-02 
1627	 1.66803785767743E-02 
1628	 1.71061833234594E-02 
1629	 1.74507138496861E-02 
1630	 1.72545806482714E-02 
1631	 1.73129213289908E-02 
1632	 1.78587005726957E-02 
1633	 1.76909904138977E-02 
1634	 1.73890516210801E-02 
1635	 1.72466847641707E-02 
1636	 0.016792362807142 
1637	 1.66462218275281E-02 
1638	 1.65921783053514E-02 
1639	 1.65617524451767E-02 
1640	 1.70075078520145E-02 
1641	 1.68443727826025E-02 
1642	 1.65032958681093E-02 
1643	 1.73065617260609E-02 
1644	 1.77703318592018E-02 
1645	 0.017183755661981 
1646	 1.71592509738737E-02 
1647	 1.76644991787581E-02 
1648	 1.76953796472532E-02 
1649	 1.85275385744297E-02 
1650	 0.019342315236844 
1651	 1.83477601087162E-02 
1652	 1.73685494352118E-02 
1653	 1.72344711566493E-02 
1654	 0.017148600820846 
1655	 1.73865559994665E-02 
1656	 1.70624124935963E-02 
1657	 1.64699450675304E-02 
1658	 1.64992180897165E-02 
1659	 1.65375609681611E-02 
1660	 1.66097706832307E-02 
1661	 1.70545473173911E-02 
1662	 1.70209475517949E-02 
1663	 1.67854337455855E-02 
1664	 0.016849733247987 
1665	 1.68246565545199E-02 
1666	 1.70780781749664E-02 
1667	 1.74945450704133E-02 
1668	 1.78613416966258E-02 
1669	 1.85446817294278E-02 
1670	 1.80331479241156E-02 
1671	 1.68534302071628E-02 
1672	 1.69479190374132E-02 
1673	 1.76167617210683E-02 
1674	 1.67091811819543E-02 
1675	 1.60539763622474E-02 
1676	 1.76019765318751E-02 
1677	 0.018210979732453 
1678	 1.82257037985716E-02 
1679	 1.87693480497671E-02 
1680	 1.78603968680325E-02 
1681	 1.73881809116382E-02 
1682	 1.80792886839728E-02 
1683	 0.018553492323363 
1684	 1.82522757315247E-02 
1685	 1.66183410146304E-02 
1686	 1.61346076202836E-02 
1687	 1.74277948371804E-02 
1688	 1.82923232010272E-02 
1689	 1.81547315657869E-02 
1690	 1.77611585108846E-02 
1691	 1.78555963529992E-02 
1692	 1.71839031074678E-02 
1693	 1.69087442349877E-02 
1694	 1.73384699359982E-02 
1695	 1.68395292780203E-02 
1696	 1.71601095050462E-02 
1697	 1.75866513523975E-02 
1698	 1.69704545716108E-02 
1699	 1.58740274378533E-02 
1700	 1.52258614880896E-02 
1701	 1.62636101615379E-02 
1702	 1.72540045384657E-02 
1703	 1.75141398109024E-02 
1704	 1.69341276194982E-02 
1705	 1.59642169159328E-02 
1706	 1.66753928714088E-02 
1707	 1.75949792750036E-02 
1708	 1.82148095752102E-02 
1709	 1.84181878845082E-02 
1710	 1.67853482143557E-02 
1711	 0.016542392870349 
1712	 1.77794110964878E-02 
1713	 1.81238295669714E-02 
1714	 1.83459675195055E-02 
1715	 1.78241120092779E-02 
1716	 1.82421756701321E-02 
1717	 1.85852993936982E-02 
1718	 1.82288017451143E-02 
1719	 1.71747196226524E-02 
1720	 0.017565489399887 
1721	 1.84226624315191E-02 
1722	 1.74188503836902E-02 
1723	 1.72492387356466E-02 
1724	 1.72565177566907E-02 
1725	 1.57266570241702E-02 
1726	 1.55547053425222E-02 
1727	 1.57814664540311E-02 
1728	 0.016092706044078 
1729	 1.67703011092764E-02 
1730	 1.71563825880821E-02 
1731	 1.82758709499706E-02 
1732	 1.71676718382507E-02 
1733	 0.014578961023701 
1734	 1.53592714436942E-02 
1735	 1.70806289992046E-02 
1736	 1.77412104050144E-02 
1737	 1.92059433185862E-02 
1738	 1.93795129295535E-02 
1739	 1.79817829086766E-02 
1740	 1.85457670935636E-02 
1741	 1.92655799293622E-02 
1742	 1.80553548640994E-02 
1743	 1.71923496038841E-02 
1744	 1.55858192880966E-02 
1745	 1.41980123944632E-02 
1746	 1.57858286028482E-02 
1747	 1.58820584246186E-02 
1748	 1.53530739420458E-02 
1749	 1.53964927219707E-02 
1750	 1.54747542904133E-02 
1751	 1.55666724007892E-02 
1752	 1.62017188906157E-02 
1753	 1.62691665796036E-02 
1754	 0.014913675711228 
1755	 1.52779017369217E-02 
1756	 0.01743206035805 
1757	 1.75512400658116E-02 
1758	 1.82663254294319E-02 
1759	 1.88580561598278E-02 
1760	 1.64501549830583E-02 
1761	 1.65039087140099E-02 
1762	 1.70388530088084E-02 
1763	 1.47676876188144E-02 
1764	 1.52644423810222E-02 
1765	 1.54653820379979E-02 
1766	 1.27582697051193E-02 
1767	 1.16033327991421E-02 
1768	 1.20926900207993E-02 
1769	 1.10882275654341E-02 
1770	 1.15252713528059E-02 
1771	 1.61467292288686E-02 
1772	 1.68852902048201E-02 
1773	 1.48646104787996E-02 
1774	 1.79376899441021E-02 
1775	 1.40799611044482E-02 
1776	 1.12563090160567E-02 
1777	 8.78436049175179E-03 
1778	 7.96917931068105E-03 
1779	 0.010049660222114 
1780	 1.04843218111245E-02 
1781	 1.35492114018466E-02 
1782	 1.48523163079192E-02 
1783	 0.012353432474883 
1784	 6.58180001657593E-03 
1785	-5.56990631168034E-03 
1786	-5.10567196647811E-03 
1787	-2.99496745149588E-04 
1788	 1.63258636428351E-03 
1789	 1.84433952246607E-02 
1790	 1.70181562875437E-02 
1791	 0.010224496166486 
1792	 2.05796317161352E-02 
1793	 1.71132908963996E-02 
1794	-1.19710481593749E-03 
1795	-2.18997364018247E-03 
1796	 2.60710769918552E-03 
1797	 3.90770231788888E-03 
1798	 2.15223087619071E-02 
1799	 3.64920737583923E-02 
1800	 3.42115717082899E-02 
1801	 2.37614151056146E-02 
1802	-5.04616981078637E-02 
1803	-4.48414246270161E-02 
1804	 8.01444634195205E-02 
1805	 8.78620359742553E-02 
1806	 0.131532834689802 
1807	 0.151153714429783 
1808	-0.317174869566113 
1809	-0.517892986779202 
1810	 2.55403091779121E-02 
1811	 0.237200940683951 
1812	 0.572657744861848 
1813	 0.580061030068583 
1814	 4.82487611955456E-03 
1815	-6.38340033831178E-02 
1816	 3.50157556921583E-02 
1817	-0.124450663054224 
1818	-0.52249588193233 
1819	 1.32539696404096 
1820	-3.03347507867899 
1821	-0.170654504771058 
1822	-0.13685133626817 
1823	-0.330147455085167 
1824	-0.260979627477917 
1825	-1.93752089692114E-02 
1826	 0.676054616073775 
1827	-1.99428378749247 
1828	-1.4229337095355 
1829	 0.573593358851809 
1830	 1.12367431529153 
1831	 9.76160247814304 
1832	 2.78781786342134 
1833	 1.16517222301966 
1834	 0.654330604980652 
1835	 2.46281517546485E-02 
1836	-0.165165427226621 
1837	-0.702811566066495 
1838	-1.57091285390679 
1839	 5.04799937133358 
1840	-0.2149753859347 
1841	 0.709753089863224 
1842	-1.48160068728218 
1843	-8.60702260337921 
1844	 0.918597012018698 
1845	 1.13259055602007 
1846	 0.933110004478507 
1847	 1.08831595767131 
1848	 2.37165639654957 
1849	-6.37047583263022 
1850	-1.57831914684422 
1851	-0.419270474853069 
1852	 0.36079163724574 
1853	 0.530110471048955 
1854	 0.511358155724849 
1855	 0.311789697723836 
1856	-2.04345278763889E-02 
1857	-1.5726891085431 
1858	-2.89230854431388 
1859	-13.1568066316333 
1860	 33.8715502968166 
1861	 8.34804302120979 
1862	 2.89861792805395 
1863	 1.37168478201181 
1864	 1.01438203834491 
1865	 0.76720540866705 
1866	 0.303034549785321 
1867	 7.02263144161788E-02 
1868	-5.58270425459495E-02 
1869	-0.091548329366925 
1870	-5.05551664090004E-02 
1871	 0.288834310143713 
1872	 0.896996780956626 
1873	 1.9602555789953 
1874	 11.7916758497609 
1875	-6.64247774735928 
1876	-3.55604737387451 
1877	-6.80294029523421 
1878	 9.85156495367731 
1879	 2.09654661093932 
1880	 1.50236313259275 
1881	 1.17949517685488 
1882	 0.541402496348991 
1883	 1.00470041125914 
1884	 2.41632516517443 
1885	 1.44908134976733 
1886	 1.76092052370798 
1887	 1.3584473717366 
1888	 1.18279329397308 
1889	 0.412726277956631 
1890	 0.299793058096789 
1891	 0.44744527897976 
1892	 2.26373289012832 
1893	 0.421947941229848 
1894	 0.206359166640049 
1895	 1.65770054781068 
1896	-0.365326709439108 
1897	-1.71737523851922 
1898	-3.1760340617191 
1899	-2.27361486091221 
1900	-2.87985297015542 
1901	 9.90888254582818 
1902	 2.84946780315743 
1903	 2.76277522462263 
1904	 1.40244288838688 
1905	 3.03128290184006 
1906	 2.61389151635037 
1907	 2.54063365817219 
1908	-4.84597661529432 
1909	-3.36550770454468 
1910	-2.29795583128733 
1911	-4.26589886291673 
1912	 1.95444787326496 
1913	 0.517416585794413 
1914	-1.09655392060492 
1915	-0.515972567671444 
1916	 0.981615063253649 
1917	 1.4773623648776 
1918	 122.695834047822 
1919	-4.81235511460964 
1920	 61.468445424341 
1921	 2.14264606063858 
1922	 0.515022611034123 
1923	 0.274629306895158 
1924	 0.304271004142816 
1925	 0.360379848191882 
1926	 0.486238390749323 
1927	 1.32803165770984 
1928	-19.8079706018822 
1929	-1.05075013556506 
1930	-0.762020006668142 
1931	-1.31022111187579 
1932	-6.12968469476398 
1933	 1.76418980409426 
1934	 0.361316164840826 
1935	 0.546933825826591 
1936	-11.8813854248736 
1937	 62.591224765739 
1938	-7.28208750379617 
1939	-19.2091419542207 
1940	 6.81685886345751 
1941	 1.70028779529046 
1942	 1.48557534040549 
1943	 1.62738436667529 
1944	 1.88131164429142 
1945	 4.31187716314179 
1946	 6.78618983413078 
1947	 3.94155851886882 
1948	 3.81767509461405 
1949	 1.86596920314852 
1950	 1.4046204823526 
1951	 1.68226602828402 
1952	 1.78137043603048 
1953	 2.07500530233564 
1954	 1.47851492482936 
1955	 0.7913001114711 
1956	 0.469949930678312 
1957	 0.104480788105471 
1958	 0.322806381650186 
1959	 0.519328784702916 
1960	 0.479761317477343 
1961	 0.35124916215376 
1962	 0.195941640729459 
1963	 0.05403685018797 
1964	 3.85826254599784E-02 
1965	 7.44076336856096E-02 
1966	 7.27621290290852E-02 
1967	 7.63484220101626E-02 
1968	 0.08757143765768 
1969	 6.51182829722622E-02 
1970	 4.37802121050581E-02 
1971	 0.055440012375686 
1972	 4.86768243812377E-02 
1973	 5.70788915373698E-02 
1974	 5.40377056433886E-02 
1975	 0.04346023735704 
1976	 3.81734868831536E-02 
1977	 3.11517080215428E-02 
1978	 3.01119962564264E-02 
1979	 2.32830544181486E-02 
1980	 1.06925563260478E-02 
1981	 2.12360931724818E-02 
1982	 2.41662567033533E-02 
1983	 7.15756994596113E-03 
1984	 2.99295541816176E-02 
1985	 3.21920741307144E-02 
1986	 1.69044032766994E-02 
1987	 1.81803736974747E-02 
1988	 6.40090036232235E-03 
1989	-2.07011933916537E-03 
1990	-9.49841457861144E-03 
1991	-1.11825803370996E-02 
1992	-1.14357895265155E-02 
1993	-2.10446213229018E-02 
1994	-2.66316736796951E-02 
1995	-3.19676037626555E-02 
1996	-3.22075442458286E-02 
1997	-2.74227621163719E-02 
1998	-0.037670437785844 
1999	-3.95236098060398E-02 
2000	-3.81627824738118E-02 
2001	-4.56727980145947E-02 
2002	-5.60264030801165E-03 
2003	 1.77896997019451E-04 
2004	 3.89616466270372E-03 
2005	 5.37056393011816E-02 
2006	 0.057660086069939 
2007	 7.93502679204838E-02 
2008	 7.51813135195605E-02 
2009	 5.95698301448964E-02 
2010	-1.15864631746852E-02 
2011	-1.03066099460392E-02 
2012	 9.40034907821954E-03 
2013	 0.051305035467866 
2014	 0.101058764591483 
2015	 0.102773523547008 
2016	 7.00208949169973E-02 
2017	 3.12717837622837E-02 
2018	-6.14244690871307E-03 
2019	-5.36101765823812E-03 
2020	 0.012002659009243 
2021	 2.51343900359937E-02 
2022	 0.0362289489872 
2023	 3.53036534437843E-02 
2024	 0.031022337171288 
2025	 1.15104079060242E-02 
2026	 4.48115653075831E-03 
2027	 1.93180328007311E-04 
2028	 1.13002544008261E-03 
2029	-6.03946531964702E-05 
2030	 2.50892190071513E-03 
2031	 1.15252772682617E-02 
2032	 1.60808351650855E-02 
2033	 1.50856549471988E-02 
2034	 1.55242391279341E-02 
2035	 1.58595370342756E-02 
2036	 1.10333246797407E-02 
2037	 1.11181441625092E-02 
2038	 1.10389812215811E-02 
2039	 7.50227169851281E-03 
2040	-2.2223172756903E-03 
2041	-1.91854574115186E-03 
2042	 2.10057020379489E-03 
2043	 2.99607746255838E-03 
2044	 8.54836988113269E-03 
2045	 1.00158482725229E-02 
2046	 6.91773368083216E-03 
2047	 5.29637504720728E-03 
2048	 0.002025101385189 
2049	-9.00765401447511E-05 
2050	 1.16689730707476E-03 
2051	-2.32017994794971E-03 
2052	 1.76970364598461E-03 
2053	 0.010702608759266 
2054	 3.5227602051698E-03 
2055	-1.53999681418209E-03 
2056	 4.09572414684738E-03 
2057	 1.71608837477806E-02 
2058	 2.19624183561709E-02 
2059	 3.73442216394901E-02 
2060	 4.16488768407435E-02 
2061	 3.53640712452498E-02 
2062	 2.36652557337452E-02 
2063	 2.38226844504471E-02 
2064	 2.79287690640862E-02 
2065	 3.00689287461049E-02 
2066	 0.024983667398631 
2067	 1.71546184227719E-02 
2068	 0.015220884025904 
2069	 1.24835275541903E-02 
2070	 1.22775200943614E-02 
2071	 1.32097476541895E-02 
2072	 1.19047860087041E-02 
2073	 1.14345222019129E-02 
2074	 9.47720470823111E-03 
2075	 1.20581023315684E-02 
2076	 1.79899351439757E-02 
2077	 1.97990229137558E-02 
2078	 2.19831132631674E-02 
2079	 2.48294322793316E-02 
2080	 2.88546321577018E-02 
2081	 2.67627085419964E-02 
2082	 2.34618904957372E-02 
2083	 2.06613843724902E-02 
2084	 1.68972012986339E-02 
2085	 1.42534015433375E-02 
2086	 1.32149147801593E-02 
2087	 1.47954146488955E-02 
2088	 9.67670601274618E-03 
2089	 3.35904825391941E-03 
2090	 6.61483665223631E-03 
2091	 6.64063050186265E-03 
2092	 5.70216503487986E-03 
2093	 7.31801649107464E-03 
2094	 7.74722267022486E-03 
2095	 2.91410154294841E-03 
2096	 3.90095908881284E-03 
2097	 0.011453718087965 
2098	 1.29655757283981E-02 
2099	 1.41129703616907E-02 
2100	 1.26861819466885E-02 
2101	 5.98684055023394E-03 
2102	 1.88709537744954E-03 
2103	 4.8126469958985E-03 
2104	 6.58415438700007E-03 
2105	 8.26268763410549E-03 
2106	 1.04884102435643E-02 
2107	 1.17492474125253E-02 
2108	 9.4886485131226E-03 
2109	 5.90336665147557E-03 
2110	 1.04667252722964E-02 
2111	 0.01229045538799 
2112	 1.21089753978837E-02 
2113	 1.19415152362549E-02 
2114	 1.28223069106217E-02 
2115	 1.12915283150233E-02 
2116	 7.11845504801199E-03 
2117	 3.36669868673704E-03 
2118	-1.23815828802263E-03 
2119	-3.24202220798326E-03 
2120	-6.13934624620741E-03 
2121	-6.19100172815495E-03 
2122	-2.33775766714924E-03 
2123	 2.63006199974278E-04 
2124	 1.06979494504319E-03 
2125	 2.57286861172563E-03 
2126	 5.31748069610368E-03 
2127	 8.94120142661304E-03 
2128	 1.17782146425761E-02 
2129	 1.64921305088672E-02 
2130	 1.64519146629448E-02 
2131	 1.49192133664355E-02 
2132	 1.63471527804035E-02 
2133	 1.51669625705261E-02 
2134	 1.42977848022678E-02 
2135	 1.35937668913637E-02 
2136	 1.34979731947688E-02 
2137	 1.21692523363124E-02 
2138	 1.27263851482247E-02 
2139	 1.76817714912772E-02 
2140	 1.84619368418038E-02 
2141	 1.69554065127365E-02 
2142	 1.62612810607056E-02 
2143	 1.40063149131887E-02 
2144	 1.15700140696384E-02 
2145	 1.23728268463001E-02 
2146	 1.12854518000946E-02 
2147	 9.28013965104934E-03 
2148	 7.44657810002067E-03 
2149	 4.68719681226103E-03 
2150	 6.60787406495176E-03 
2151	 1.15868413810956E-02 
2152	 1.68378995618119E-02 
2153	 2.60285883446968E-02 
2154	 0.028077018482801 
2155	 2.49139624053024E-02 
2156	 0.023770581504302 
2157	 1.93758240005621E-02 
2158	 7.27529208382718E-03 
2159	 5.37367505222662E-03 
2160	 8.33195891484769E-03 
2161	 7.54714376287459E-03 
2162	 1.25298385279796E-02 
2163	 1.07661114997785E-02 
2164	-7.1220531366024E-04 
2165	-4.22633489515898E-03 
2166	-6.90121001120482E-03 
2167	-6.91854034216954E-03 
2168	 1.51879115094273E-03 
2169	 3.64249237506044E-03 
2170	 5.21712910294626E-03 
2171	 2.8431029229432E-03 
2172	-4.84302523639175E-03 
2173	-8.25314413622062E-03 
2174	-7.87992695842997E-03 
2175	-7.05945692036932E-03 
2176	-3.60414440259356E-03 
2177	-2.37159839215828E-03 
2178	-6.43541508303814E-03 
2179	-6.83538133408326E-03 
2180	 1.74335406939067E-03 
2181	 7.66518746528067E-03 
2182	 1.18406913374586E-02 
2183	 1.58193782131412E-02 
2184	 1.44410719056581E-02 
2185	 1.50986718459119E-02 
2186	 1.58458278319747E-02 
2187	 2.05438105658688E-02 
2188	 0.020950014695909 
2189	 1.57840004039686E-02 
2190	 1.62640880233682E-02 
2191	 2.07056617859867E-02 
2192	 2.30364567417886E-02 
2193	 2.53791589386921E-02 
2194	 2.96465629051327E-02 
2195	 3.38231147660902E-02 
2196	 0.03575839356324 
2197	 4.14673880184159E-02 
2198	 4.26877025417988E-02 
2199	 3.68133841857664E-02 
2200	 3.76253754642631E-02 
2201	 3.63078386895225E-02 
2202	 3.39890990860617E-02 
2203	 3.18214885783127E-02 
2204	 2.59236338053862E-02 
2205	 1.18667061247932E-02 
2206	 4.74706442000055E-04 
2207	-1.30354939508982E-03 
2208	-3.21789839920442E-03 
2209	 7.13042848755821E-03 
2210	 2.00152043959366E-02 
2211	 2.21451745816514E-02 
2212	 1.87822409889341E-02 
2213	 9.50391874070407E-03 
2214	 3.3733065196351E-03 
2215	 2.20730023449802E-03 
2216	 2.39465436325202E-03 
2217	 1.60442626678064E-03 
2218	 1.00490428576299E-03 
2219	 1.49450049741473E-03 
2220	 3.75195547530067E-03 
2221	 3.7130659240994E-03 
2222	 3.24907722763622E-03 
2223	 3.91307086057725E-03 
2224	 3.95997737742657E-04 
2225	 1.48342243166756E-03 
2226	 9.10359988690188E-03 
2227	 1.31294185170368E-02 
2228	 1.71128951893584E-02 
2229	 0.021554532300178 
2230	 2.67697479211924E-02 
2231	 2.75530561422075E-02 
2232	 2.37673440400909E-02 
2233	 0.023333679553804 
2234	 2.12339608319037E-02 
2235	 2.21430133377041E-02 
2236	 2.03637482178311E-02 
2237	 2.39215849205486E-02 
2238	 1.50685801083228E-02 
2239	-3.13526621384187E-03 
