Wavelength	rt0704rt00001.asd
1328	 1.96962612558971E-02 
1329	 1.91791375181543E-02 
1330	 1.98968243329133E-02 
1331	 1.95419477670198E-02 
1332	 1.57462461885467E-02 
1333	 1.36485714055535E-02 
1334	 1.22341635034741E-02 
1335	 0.011274934679344 
1336	 9.92386319172741E-03 
1337	 8.67360692161291E-03 
1338	 7.30812955824125E-03 
1339	 8.62811380000948E-03 
1340	 1.20786160219226E-02 
1341	 1.27264538089062E-02 
1342	 0.017298431094567 
1343	 1.83510172424489E-02 
1344	 8.18489527474969E-03 
1345	 5.20531231025647E-03 
1346	 1.22773740457555E-02 
1347	 1.19834345928852E-02 
1348	 6.64190296992225E-03 
1349	 4.59496345877141E-03 
1350	-8.97657182340656E-03 
1351	-2.18461509211177E-02 
1352	-9.07528063336388E-03 
1353	-7.582403521676E-04 
1354	 1.87750543955195E-02 
1355	-1.23052817201544E-02 
1356	-3.68303063814873E-03 
1357	-0.149735980930321 
1358	-0.464227034800302 
1359	-0.517015521613683 
1360	-0.521478715151338 
1361	-0.743617724609869 
1362	-0.780269434650843 
1363	-0.717078380510582 
1364	-1.18429951808678 
1365	-1.65171980469417 
1366	-1.86582288393295 
1367	-1.64907824520826 
1368	-1.79181840544233 
1369	-1.95802430151594 
1370	-1.61083343553116 
1371	-1.08269106424126 
1372	-1.00401787772265 
1373	-0.485061656954212 
1374	-0.355901693166551 
1375	-12.2606952832527 
1376	-6.7170951567013 
1377	-1.06862335333572 
1378	-0.877616593766503 
1379	-0.607561393988122 
1380	-0.446094255445565 
1381	-6.33885303222752E-02 
1382	-5.93115086310956E-02 
1383	-1.14205085284194 
1384	-1.60820992190032 
1385	-1.46688239271468 
1386	 14.9479872729053 
1387	-4.35802603853847 
1388	-2.88350237183002 
1389	-4.4203162422237 
1390	-4.41726501602419 
1391	-1.89017986200803 
1392	-1.2126080328354 
1393	-2.97616223992801 
1394	-8.52348721568292 
1395	-7.82428545778316 
1396	 196.246896943348 
1397	 15.7034799265451 
1398	-0.898547385582646 
1399	-1.20529524631264 
1400	-81.2668949894282 
1401	 4.55706391566026 
1402	 4.76135300144575 
1403	 7.89480943953269 
1404	-2.05255673963183 
1405	-0.894850358756727 
1406	-0.416925150216041 
1407	-0.407203683434657 
1408	-1.03502130957264 
1409	-0.663779757349535 
1410	-0.180671311023843 
1411	-0.145121668633027 
1412	-2.35394559722683E-02 
1413	 1.94391445194261E-02 
1414	-0.27648925216968 
1415	-1.20754337537496 
1416	-0.828619845438838 
1417	-0.734588896682515 
1418	-0.811927535920441 
1419	-0.793950634198884 
1420	-0.650317897536916 
1421	-0.398510394644974 
1422	-0.109947041173686 
1423	-8.59903333801321E-02 
1424	-0.137769113921478 
1425	-5.94569279583578E-02 
1426	-7.64596748417838E-02 
1427	-4.47900944746132E-02 
1428	 0.116765333555402 
1429	 0.162767858026602 
1430	 0.14756046565279 
1431	 0.136318939852 
1432	 0.120867476035597 
1433	 0.110887805562534 
1434	 0.108035553524538 
1435	 6.83933734132046E-02 
1436	 0.015576104589693 
1437	-6.85943007906263E-02 
1438	-0.137122465485302 
1439	-0.152798300130069 
1440	-0.129685990279553 
1441	-0.124098350550202 
1442	-8.99219012839782E-02 
1443	-6.40960369589893E-02 
1444	-7.40498978788097E-02 
1445	-6.77296943072009E-02 
1446	-6.17322426847013E-02 
1447	-6.11210755886834E-02 
1448	-6.35640415788799E-02 
1449	-5.81775512451939E-02 
1450	-3.44163708763864E-02 
1451	-2.96548443907898E-02 
1452	-0.030519685659366 
1453	-1.24615507760009E-02 
1454	-8.10668720268665E-03 
1455	-1.93613949526659E-02 
1456	-1.31465661616511E-02 
1457	 4.32806551695755E-03 
1458	 6.70762562370864E-03 
1459	 9.08315537318589E-03 
1460	 6.50468884290175E-03 
1461	-8.40445199871365E-03 
1462	-9.64726219579781E-03 
1463	-3.79749401621177E-03 
1464	-4.36829812835198E-03 
1465	-1.66013462497642E-03 
1466	-7.17451476101528E-04 
1467	-8.44542729070907E-03 
1468	-9.40873006035481E-03 
1469	 5.7431036012827E-04 
1470	-5.78462210186941E-05 
1471	-1.07669541350843E-02 
1472	-1.09310222028979E-02 
1473	-1.22962440419335E-02 
1474	-7.5169190352368E-03 
1475	 1.36394474466946E-02 
1476	 1.31420276248277E-02 
1477	 8.74454985451374E-04 
1478	-7.84487033687724E-04 
1479	-7.53726848222747E-03 
1480	-1.03620561957413E-02 
1481	-1.38782027708025E-03 
1482	-3.16866501733657E-03 
1483	-1.82417097769028E-02 
1484	-1.78600754919318E-02 
1485	-7.94187800166036E-03 
1486	-7.2747837601375E-03 
1487	-6.62360375709961E-03 
1488	-4.29565414866413E-03 
1489	-7.77599309018331E-03 
1490	-6.72627314032427E-03 
1491	 8.79481775963398E-04 
1492	 2.72005217258692E-03 
1493	 1.74503699449629E-03 
1494	 2.25140816090177E-03 
1495	 2.18823805889709E-03 
1496	 2.08191510764552E-03 
1497	 2.87636229011025E-03 
1498	 2.83453076417218E-03 
1499	 7.43126170783525E-04 
1500	 7.27795472280644E-04 
1501	 0.002738441205167 
1502	 3.37189664560773E-03 
1503	 4.27919054016447E-03 
1504	 4.46600129889266E-03 
1505	 3.34485770514364E-03 
1506	 2.35421686793343E-03 
1507	 3.60212474078853E-03 
1508	 4.86804562420075E-03 
1509	 4.26231741607165E-03 
1510	 4.88056619028384E-03 
1511	 5.1964059642469E-03 
1512	 3.84770022007849E-03 
1513	 3.58325946376996E-03 
1514	 3.41864590239538E-03 
1515	 3.04303207386762E-03 
1516	 3.53287874473999E-03 
1517	 4.62358865478733E-03 
1518	 4.94927596304244E-03 
1519	 4.37282247301497E-03 
1520	 4.35301964849491E-03 
1521	 4.24004554523856E-03 
1522	 4.15266910855757E-03 
1523	 4.65331756150459E-03 
1524	 5.03493035110711E-03 
1525	 5.04682573945553E-03 
1526	 5.40934757188762E-03 
1527	 5.84083360591569E-03 
1528	 5.9608792468793E-03 
1529	 6.68785020182201E-03 
1530	 6.9866013603618E-03 
1531	 6.25576915159765E-03 
1532	 5.75347287648163E-03 
1533	 5.58815079774763E-03 
1534	 5.75945826672202E-03 
1535	 6.27067067663358E-03 
1536	 6.35159384573129E-03 
1537	 6.18175917017761E-03 
1538	 6.5580835401453E-03 
1539	 6.52149509706492E-03 
1540	 5.68891862811957E-03 
1541	 5.4517046647053E-03 
1542	 5.75864467288675E-03 
1543	 6.18617812786369E-03 
1544	 6.70567386583018E-03 
1545	 6.86206092985898E-03 
1546	 6.6164905774932E-03 
1547	 6.41363666430572E-03 
1548	 6.73485861188629E-03 
1549	 7.23781869756596E-03 
1550	 7.22642244097575E-03 
1551	 6.92950289484683E-03 
1552	 7.04109576920265E-03 
1553	 7.50847890077372E-03 
1554	 7.79726742791232E-03 
1555	 7.85526720157922E-03 
1556	 7.7294659207673E-03 
1557	 7.7793067910422E-03 
1558	 8.13239023345807E-03 
1559	 8.31810679390719E-03 
1560	 8.9254734304492E-03 
1561	 9.35849008835559E-03 
1562	 8.56991894226277E-03 
1563	 7.74609507226936E-03 
1564	 7.53543298704308E-03 
1565	 7.88632913359824E-03 
1566	 8.30057316261917E-03 
1567	 8.60528114553602E-03 
1568	 8.77621956460505E-03 
1569	 8.22833901171573E-03 
1570	 8.03761645863683E-03 
1571	 7.80873599175343E-03 
1572	 7.51392952774092E-03 
1573	 8.64036250578604E-03 
1574	 9.29330815710761E-03 
1575	 8.62765161415328E-03 
1576	 8.70448830064642E-03 
1577	 9.39559407624398E-03 
1578	 8.82857794094544E-03 
1579	 8.59462336542875E-03 
1580	 9.71169263563243E-03 
1581	 9.80273048182616E-03 
1582	 9.6290545053038E-03 
1583	 9.79880567782006E-03 
1584	 9.4689534055528E-03 
1585	 9.57865257317051E-03 
1586	 9.55520713100473E-03 
1587	 9.49736195486363E-03 
1588	 1.03217688899319E-02 
1589	 1.05748803168658E-02 
1590	 1.03533748822709E-02 
1591	 1.03599406742011E-02 
1592	 1.00755419656661E-02 
1593	 9.6221107113285E-03 
1594	 9.09839497836535E-03 
1595	 8.89486597989337E-03 
1596	 9.01282332981643E-03 
1597	 9.28846655208786E-03 
1598	 9.58818949849577E-03 
1599	 1.00745572456607E-02 
1600	 1.06173700158816E-02 
1601	 1.07391186748043E-02 
1602	 1.07407580678503E-02 
1603	 1.00857793619533E-02 
1604	 9.75756967624016E-03 
1605	 1.04830127651813E-02 
1606	 1.06291108900589E-02 
1607	 1.04452241804521E-02 
1608	 1.08736295950857E-02 
1609	 0.010581618672357 
1610	 9.51407196010381E-03 
1611	 9.8562815728531E-03 
1612	 1.02818119104889E-02 
1613	 9.90364175027242E-03 
1614	 1.01327472938775E-02 
1615	 1.05211464462664E-02 
1616	 1.10544404976007E-02 
1617	 1.11602533443266E-02 
1618	 1.11471940859218E-02 
1619	 1.19769509473086E-02 
1620	 1.20042282361182E-02 
1621	 1.09066979993811E-02 
1622	 1.05521842980888E-02 
1623	 1.10333243311885E-02 
1624	 1.07323951252617E-02 
1625	 1.04810154448515E-02 
1626	 1.10595981411061E-02 
1627	 1.05174715611268E-02 
1628	 9.76801249650366E-03 
1629	 1.05096719649243E-02 
1630	 1.13292656000792E-02 
1631	 1.07915206265345E-02 
1632	 9.81574599363629E-03 
1633	 9.99744856444129E-03 
1634	 1.06827875019005E-02 
1635	 1.11017415776548E-02 
1636	 1.12378345440422E-02 
1637	 1.07757411926532E-02 
1638	 1.01022354184208E-02 
1639	 1.01418053442162E-02 
1640	 1.08249135958059E-02 
1641	 1.17750131045703E-02 
1642	 1.24881989488782E-02 
1643	 1.21582054525979E-02 
1644	 1.16948558669575E-02 
1645	 1.10184657733632E-02 
1646	 9.89125738137416E-03 
1647	 9.94897340627878E-03 
1648	 1.05803087316946E-02 
1649	 0.010785700335644 
1650	 1.12510787712675E-02 
1651	 1.15416228403429E-02 
1652	 1.11979387307868E-02 
1653	 1.04361147213204E-02 
1654	 1.03849450420619E-02 
1655	 1.04097898199591E-02 
1656	 1.06461926087453E-02 
1657	 1.20367603385059E-02 
1658	 1.19120159335365E-02 
1659	 1.04887420423843E-02 
1660	 1.03051029762617E-02 
1661	 1.00222493721449E-02 
1662	 0.010066578064776 
1663	 1.11056255738906E-02 
1664	 1.12464295714165E-02 
1665	 1.07769812267825E-02 
1666	 1.09632406223097E-02 
1667	 1.13764981393752E-02 
1668	 0.012310072261112 
1669	 0.012315647731609 
1670	 1.11197100445711E-02 
1671	 1.10806631858105E-02 
1672	 1.13871484944448E-02 
1673	 0.01153470374265 
1674	 1.20660058691865E-02 
1675	 1.15377180538102E-02 
1676	 1.04447351296037E-02 
1677	 1.04446839979434E-02 
1678	 1.12672354545945E-02 
1679	 0.011259549102147 
1680	 1.04064556773084E-02 
1681	 9.92112385803781E-03 
1682	 9.43946762475171E-03 
1683	 9.10843778759391E-03 
1684	 1.03589270223028E-02 
1685	 1.10169384523127E-02 
1686	 9.85591145945283E-03 
1687	 9.88041322082156E-03 
1688	 1.01263855632962E-02 
1689	 9.3853183553259E-03 
1690	 9.55779763116458E-03 
1691	 1.04438947233204E-02 
1692	 1.07310228901084E-02 
1693	 1.05651102555762E-02 
1694	 1.12163386164456E-02 
1695	 1.17414377438938E-02 
1696	 1.10964808552413E-02 
1697	 1.16835833879252E-02 
1698	 1.25001246630393E-02 
1699	 1.12747483354388E-02 
1700	 1.08240808566206E-02 
1701	 1.16865114605863E-02 
1702	 1.12007366852883E-02 
1703	 1.14468323402419E-02 
1704	 1.29453224271728E-02 
1705	 1.19082591118643E-02 
1706	 1.05450005180852E-02 
1707	 1.07957954110131E-02 
1708	 1.07486571577557E-02 
1709	 1.06370017779162E-02 
1710	 1.08239133721261E-02 
1711	 1.05758107585959E-02 
1712	 9.22983665885418E-03 
1713	 9.55418482625205E-03 
1714	 1.00090792243355E-02 
1715	 1.07332132328589E-02 
1716	 1.04605883441457E-02 
1717	 9.59928679464022E-03 
1718	 0.010587272126868 
1719	 1.32210027470568E-02 
1720	 1.36946578147412E-02 
1721	 1.25981995579688E-02 
1722	 1.16007720436904E-02 
1723	 9.03467450226508E-03 
1724	 7.49442068488789E-03 
1725	 9.63075288424794E-03 
1726	 9.05818282519885E-03 
1727	 6.68592504238784E-03 
1728	 8.64552814837286E-03 
1729	 9.77190320537699E-03 
1730	 9.53250319304243E-03 
1731	 1.17313110513604E-02 
1732	 1.20888975447063E-02 
1733	 1.02347566834856E-02 
1734	 9.21288516015476E-03 
1735	 9.5377081737377E-03 
1736	 1.10673331605371E-02 
1737	 1.06927924251248E-02 
1738	 9.16462210399921E-03 
1739	 8.56066799818107E-03 
1740	 7.22485132025782E-03 
1741	 7.35185918530734E-03 
1742	 9.53510398874133E-03 
1743	 1.06643082388454E-02 
1744	 9.41549011548395E-03 
1745	 7.49605406519155E-03 
1746	 8.82157518074574E-03 
1747	 8.9236683785855E-03 
1748	 9.04975431054201E-03 
1749	 9.94356878027078E-03 
1750	 0.010369095781415 
1751	 0.010165453305868 
1752	 1.06665468944909E-02 
1753	 1.02046680214553E-02 
1754	 8.06081846891446E-03 
1755	 8.05567791725253E-03 
1756	 8.69034069459632E-03 
1757	 9.33326160461526E-03 
1758	 1.07287165361201E-02 
1759	 7.70030048798376E-03 
1760	 6.65522093834636E-03 
1761	 8.21153572498104E-03 
1762	 6.04275424881388E-03 
1763	 6.91210949741108E-03 
1764	 9.53083215493156E-03 
1765	 8.93985113050597E-03 
1766	 0.010742965003217 
1767	 1.01231439828304E-02 
1768	 7.76688550572607E-03 
1769	 8.08752909394996E-03 
1770	 5.89944779071562E-03 
1771	 8.79643391412867E-03 
1772	 1.38257444661613E-02 
1773	 1.18833184703613E-02 
1774	 1.10944610106336E-02 
1775	 9.4970110984012E-03 
1776	 8.00556645798826E-03 
1777	 8.22373791176348E-03 
1778	 9.81906489757607E-03 
1779	 1.23191210396691E-02 
1780	 1.20620499910558E-02 
1781	 1.24618093044787E-02 
1782	 1.15566967228964E-02 
1783	 5.80489000201512E-03 
1784	 5.54250365431582E-03 
1785	 1.13828984965213E-02 
1786	 8.04576367730752E-03 
1787	-1.91812872563818E-03 
1788	-4.50843978693921E-03 
1789	-0.010610256682142 
1790	-1.43269975401598E-03 
1791	 1.29194388512457E-02 
1792	 8.49828896458534E-03 
1793	 3.11252721459113E-03 
1794	-3.15208708915106E-03 
1795	-2.00629996289413E-02 
1796	-2.29995013657003E-02 
1797	-2.76892516820057E-02 
1798	-0.036006597177762 
1799	-3.32370214094177E-02 
1800	-3.28797947631326E-02 
1801	-4.73779645834321E-02 
1802	-0.123232333039136 
1803	-0.143028957018797 
1804	-0.102851283948733 
1805	-7.89680934175301E-02 
1806	 6.16667323714544E-02 
1807	 0.111813398364877 
1808	 3.89546418024799E-03 
1809	-0.100986083080608 
1810	-0.445740477895972 
1811	-0.606071703648611 
1812	-0.303661480204804 
1813	-0.242357315007043 
1814	-1.70243397407431E-02 
1815	-0.196320419110932 
1816	-1.11297012668947 
1817	-3.71032692024383 
1818	 12.5792970842676 
1819	 5.8316775339006 
1820	-1.24964418208774 
1821	-0.259335122407702 
1822	-0.086540437109885 
1823	 0.046117198161184 
1824	 2.49604248073816E-02 
1825	 8.96012642036442E-02 
1826	 4.89898060766326E-02 
1827	 1.07739008192482 
1828	 0.898867299134923 
1829	 1.68903915184913 
1830	 2.15106438963854 
1831	 4.61577402710449 
1832	 1.51426174795161 
1833	 0.900941832136552 
1834	 0.686582332648484 
1835	 0.276896116846755 
1836	 0.184919405838279 
1837	 0.172547292434354 
1838	 3.17822526770582E-02 
1839	-4.11897001455981 
1840	-1.20713593239875 
1841	-2.19437595407205 
1842	 2.25758961118987 
1843	 0.491300213811913 
1844	 1.62866722808253 
1845	 1.9026677658114 
1846	 1.3661948907553 
1847	 1.4636366160479 
1848	 1.56465367568937 
1849	-5.21158588435861 
1850	-1.56070918958822 
1851	-1.30929498175321 
1852	-0.863014832108214 
1853	-0.485147780959656 
1854	-0.259589522279851 
1855	 0.382019580676673 
1856	 0.412174397336413 
1857	-0.758256211166768 
1858	-1.41170059952624 
1859	-6.18735317981435 
1860	 18.0162130227173 
1861	 0.589267174738566 
1862	-0.409335223065392 
1863	 9.25473559559363E-02 
1864	 0.224243561334036 
1865	 0.364132118655997 
1866	 1.10542265065142 
1867	 1.06931318409866 
1868	 0.506685980583535 
1869	 0.251384793043264 
1870	-0.275067321944435 
1871	-0.24376145124325 
1872	 0.348535160869042 
1873	-2.58630340012277E-03 
1874	-1.57458840337806 
1875	 0.864063583578131 
1876	 0.348002825505949 
1877	 0.651504407275863 
1878	-0.354274107635065 
1879	 0.794557715101411 
1880	 0.331856139837159 
1881	-0.736465522941517 
1882	-0.653164525073127 
1883	-0.2587740149621 
1884	 0.100773557678487 
1885	 0.670505442391753 
1886	 1.20865523058791 
1887	 1.71076875043463 
1888	 2.38330227671926 
1889	 2.53984269759409 
1890	 3.77188205791343 
1891	 4.6817570313543 
1892	 5.02170577652335 
1893	 1.75220590736481 
1894	 0.619693486822565 
1895	-0.676232895327998 
1896	-0.807837020837712 
1897	-1.81026771576678 
1898	-3.7283532825831 
1899	-1.35741681058118 
1900	-1.40381043327373 
1901	 4.93892431924502 
1902	 1.2230216017908 
1903	 0.262072028220083 
1904	 0.679311442000374 
1905	 2.76383984058058 
1906	 3.97716622197289 
1907	 6.86575689500823 
1908	-14.8421798890205 
1909	-8.71987120624474 
1910	-5.77476418985559 
1911	-8.72880542163206 
1912	 1.60740338343062 
1913	 0.540881699699857 
1914	 1.43249286779756 
1915	 1.11009706381637 
1916	 0.882427472826182 
1917	-0.303960169688465 
1918	-78.1120467591643 
1919	 2.49648972895396 
1920	-24.2117839247604 
1921	 1.96303854651594E-02 
1922	 0.272047950377518 
1923	 0.166239183311853 
1924	 0.200446899260983 
1925	 0.329056242236658 
1926	 0.421433571898303 
1927	 0.747242689241348 
1928	-10.3973986086029 
1929	-0.705815190550712 
1930	 0.116201615741864 
1931	 1.07633774564771 
1932	 5.98231770714414 
1933	-3.08605907262537 
1934	 8.23328723117179E-02 
1935	 4.44497637553766 
1936	-34.7304029587995 
1937	 50.3011452804686 
1938	-2.89078515834078 
1939	-3.40292408928481 
1940	-0.628782593807933 
1941	 0.135818189952778 
1942	-0.140077748827627 
1943	-0.434857271244397 
1944	 3.15319529623033E-02 
1945	-0.259237498666256 
1946	-4.90766002287939E-02 
1947	 1.23062435984112 
1948	-2.09134170563317E-02 
1949	-0.887988087181109 
1950	-0.922561527564903 
1951	-1.22669656723758 
1952	-1.27546720144508 
1953	-1.19931451024807 
1954	-0.639887890688191 
1955	 0.164795103693027 
1956	 0.479237442044978 
1957	 0.415093113130044 
1958	 0.304665532161726 
1959	 0.164727586503056 
1960	 0.148103666567336 
1961	 0.210737361303654 
1962	 0.189278624239167 
1963	 0.145614381108694 
1964	 5.05863021611888E-02 
1965	-7.83472611979096E-02 
1966	-0.10485214885615 
1967	-0.104448236797241 
1968	-5.37939449240902E-02 
1969	 1.4896511117402E-03 
1970	 5.15180513815026E-02 
1971	 6.64602418449246E-02 
1972	 5.74989698796075E-02 
1973	 0.059099489044019 
1974	 4.81146896775008E-02 
1975	 5.61157610076484E-02 
1976	 5.35467620963848E-02 
1977	 2.49160709991391E-02 
1978	 1.03375662263396E-02 
1979	 1.70667371337175E-03 
1980	-5.48400903988282E-03 
1981	-4.10031760157561E-03 
1982	-4.55087280254337E-03 
1983	-1.75673091326344E-02 
1984	-2.05089317232847E-02 
1985	-1.53091490155893E-02 
1986	 2.09338170394525E-03 
1987	 1.12690528101933E-02 
1988	 1.09566648038125E-02 
1989	 2.17388135009172E-02 
1990	 7.4799586523592E-03 
1991	 4.85052670645283E-03 
1992	 3.49956705214491E-02 
1993	 3.24465651934199E-02 
1994	 2.57827556048919E-02 
1995	 9.98987306984734E-03 
1996	 1.27208322422873E-02 
1997	 8.17235963267896E-03 
1998	 6.52266985674667E-03 
1999	 1.87655063247363E-02 
2000	 4.52047574966302E-02 
2001	 5.96614238071867E-02 
2002	 6.65011481582905E-02 
2003	 8.16171693330784E-02 
2004	 0.103327280411793 
2005	 7.36265127297783E-02 
2006	 3.11597298725243E-02 
2007	 5.38752327468873E-02 
2008	 4.72030050053575E-02 
2009	 3.84105219098815E-02 
2010	 4.03186003791138E-02 
2011	 4.05582351198309E-02 
2012	 1.81706559684565E-02 
2013	 0.026988299408083 
2014	 4.98042474079777E-02 
2015	 0.052213574295688 
2016	 4.53000078837704E-02 
2017	 3.35512919752092E-02 
2018	 1.66308349641691E-02 
2019	 1.04725654307874E-02 
2020	 1.95871450130955E-02 
2021	 2.12389397241785E-02 
2022	 2.31365658793603E-02 
2023	 2.07341530910465E-02 
2024	 1.13782346789579E-02 
2025	-1.14358953430296E-02 
2026	-0.018600344612398 
2027	-2.43429514352225E-02 
2028	-2.46287616777214E-02 
2029	-2.40827487046263E-02 
2030	-2.05334330920547E-02 
2031	-1.76179040999375E-02 
2032	-1.23828344667276E-02 
2033	 4.94835530532356E-05 
2034	 1.78705947692961E-02 
2035	 0.021385905289797 
2036	 1.70017772459924E-02 
2037	 1.15807865593366E-02 
2038	 3.13635751724453E-03 
2039	 3.29203835777145E-04 
2040	 4.88278896760851E-03 
2041	 4.51108028022129E-03 
2042	 2.84298547185375E-04 
2043	 6.08935620590946E-04 
2044	 2.90851830851829E-03 
2045	 8.07079008551927E-03 
2046	 4.40086569307061E-03 
2047	 3.32731386036343E-03 
2048	 3.32471768173042E-04 
2049	-3.99750349566192E-03 
2050	-3.5496035889577E-03 
2051	 1.46945559187407E-03 
2052	 5.36798848870379E-03 
2053	 1.00228214965889E-02 
2054	 1.66375822738947E-02 
2055	 1.93740949037257E-02 
2056	 1.69801832880736E-02 
2057	 5.11521828571987E-03 
2058	-6.23057525367938E-03 
2059	-2.57529369283994E-02 
2060	-2.99337173507282E-02 
2061	-2.92417201937139E-02 
2062	-2.59606858875267E-02 
2063	-0.01334030277329 
2064	-2.77032906301696E-03 
2065	 2.74520496726281E-03 
2066	 0.011666940538756 
2067	 1.27077134151201E-02 
2068	 6.1649912221231E-03 
2069	 1.42361340936528E-03 
2070	-2.75054836687128E-03 
2071	-5.54313418862332E-03 
2072	 1.75889280663967E-03 
2073	 4.02292617655949E-03 
2074	 1.19878720384462E-03 
2075	 4.68561039843343E-03 
2076	 1.38402540768116E-02 
2077	 1.58822980118857E-02 
2078	 1.74576013489256E-02 
2079	 1.82598909761661E-02 
2080	 1.63663379482405E-02 
2081	 1.30961134621181E-02 
2082	 9.32555702631846E-03 
2083	 1.33597836974509E-02 
2084	 1.64977478932152E-02 
2085	 1.21993481314582E-02 
2086	 9.66558050841529E-03 
2087	 6.83349840904716E-03 
2088	 3.69310479229563E-03 
2089	 2.56882514337306E-03 
2090	 3.45654098557299E-03 
2091	 6.11145004924478E-03 
2092	 8.10829267667929E-03 
2093	 1.09500944410243E-02 
2094	 1.14470826066737E-02 
2095	 1.09043453876953E-02 
2096	 1.10345122538084E-02 
2097	 1.06343084576224E-02 
2098	 9.75816013243831E-03 
2099	 1.09808879274138E-02 
2100	 6.52621836204043E-03 
2101	 4.92825181973979E-03 
2102	-1.8303600600993E-03 
2103	-6.47285986691641E-03 
2104	-1.11994395068278E-03 
2105	-2.24286855684044E-03 
2106	-2.5211864689996E-03 
2107	-1.12237402379987E-03 
2108	-4.01523287824142E-03 
2109	-0.001760263157181 
2110	 1.27860000724435E-03 
2111	 3.1702204129791E-03 
2112	 6.75465522059972E-03 
2113	 6.35980258651206E-03 
2114	 3.52754640719949E-04 
2115	-4.87074201443873E-05 
2116	 2.86573847239584E-04 
2117	 9.80609579141488E-04 
2118	 6.58889542414606E-03 
2119	 7.34271286581817E-03 
2120	 5.7822460370105E-03 
2121	 2.3199497536442E-03 
2122	 6.43426688723397E-04 
2123	 3.25058356790721E-03 
2124	 5.86310482000252E-03 
2125	 6.71282179442417E-03 
2126	 3.07756015377308E-03 
2127	-1.25724397723713E-04 
2128	 1.3556143912683E-03 
2129	 7.88399297425153E-03 
2130	 1.59399961595506E-02 
2131	 2.27518107114789E-02 
2132	 2.38055560573595E-02 
2133	 1.94021221387415E-02 
2134	 1.71576470663707E-02 
2135	 1.17561001779127E-02 
2136	 8.27447297734541E-03 
2137	 5.46393903581987E-03 
2138	 4.63679066111877E-03 
2139	 6.20666866918332E-03 
2140	 6.71449377543166E-03 
2141	 8.70342500199045E-03 
2142	 9.66137080202322E-03 
2143	 1.04805532353404E-02 
2144	 6.49358169232225E-03 
2145	 6.59554366985181E-03 
2146	 6.38291216170953E-03 
2147	 5.32079498838605E-03 
2148	 7.90007823234439E-03 
2149	 8.83827429048036E-03 
2150	 1.07836786499282E-02 
2151	 1.22512096456334E-02 
2152	 1.04341184275663E-02 
2153	 7.58398595082033E-03 
2154	 3.89359903684011E-03 
2155	 1.54844319984807E-03 
2156	 1.87216559026381E-04 
2157	 1.60907641092683E-03 
2158	 8.25543138211295E-03 
2159	 1.12770016904251E-02 
2160	 1.32985999500704E-02 
2161	 1.74896355789154E-02 
2162	 2.21813294115954E-02 
2163	 2.38335993187864E-02 
2164	 2.78622259552521E-02 
2165	 2.86532252459005E-02 
2166	 2.39453054849019E-02 
2167	 2.15489160680287E-02 
2168	 2.12098045545299E-02 
2169	 1.76830813699423E-02 
2170	 9.82175271854795E-03 
2171	 6.0277818624238E-03 
2172	 9.59368145325718E-03 
2173	 6.35242921275145E-03 
2174	 2.49257896592721E-03 
2175	 1.89212493739848E-03 
2176	-2.77324235962168E-03 
2177	-7.46641511903376E-03 
2178	-5.59574190708267E-03 
2179	-3.38245798537341E-03 
2180	 1.30195639680763E-03 
2181	 7.3060284298315E-03 
2182	 1.03112577590713E-02 
2183	 1.26517019954947E-02 
2184	 7.79994453692117E-03 
2185	 1.4511450443362E-03 
2186	-7.60408601044184E-04 
2187	-1.09661788287681E-03 
2188	 2.6188999476316E-04 
2189	 5.9980757574311E-03 
2190	 7.42398192459386E-03 
2191	 8.8606999606506E-03 
2192	 9.00518900330832E-03 
2193	 4.97363162520627E-03 
2194	 5.04301483298146E-03 
2195	 7.84165907647533E-03 
2196	 6.25301378015178E-03 
2197	 3.92178394890669E-03 
2198	 4.48154674229332E-03 
2199	 2.96820023339147E-03 
2200	 2.05921246100975E-03 
2201	 1.28102054132149E-02 
2202	 1.57272489502431E-02 
2203	 8.76285327101925E-03 
2204	 5.36690048032017E-03 
2205	 1.65199136659809E-03 
2206	 3.65292628419495E-03 
2207	 6.6548593270359E-03 
2208	 1.00150731529571E-02 
2209	 0.017636596439569 
2210	 2.03378525497062E-02 
2211	 2.29061700930618E-02 
2212	 2.33369854350225E-02 
2213	 1.73864751411198E-02 
2214	 5.71784709796469E-03 
2215	-2.74604970712283E-03 
2216	 2.36781027507406E-03 
2217	 5.67938498236606E-03 
2218	 1.55230077300499E-02 
2219	 1.68214416161833E-02 
2220	 1.53869617502089E-02 
2221	 1.41381349355207E-02 
2222	 8.33980338645851E-03 
2223	 6.6677652618846E-03 
2224	 6.72603181312329E-03 
2225	 8.12153172650626E-03 
2226	 1.26369766997607E-02 
2227	 1.24636055605938E-02 
2228	 1.13679938137854E-02 
2229	 1.11663812176657E-02 
2230	 8.2214382196115E-03 
2231	 7.02211122594974E-03 
2232	 6.98481017898093E-03 
2233	 8.65122951993855E-03 
2234	 1.10505608782488E-02 
2235	 1.27154509074003E-02 
2236	 1.86585041771638E-02 
2237	 2.35008394127509E-02 
2238	 2.21418430541591E-02 
2239	 1.83191617400444E-02 
2240	 1.57597259475188E-02 
2241	 1.01817037956412E-02 
2242	 1.05339979887293E-02 
2243	 1.28756347695306E-02 
2244	 8.06472135137905E-03 
2245	 9.59212928519326E-03 
2246	 2.74591336766458E-03 
2247	 2.45111157195913E-03 
2248	 9.98122303386573E-03 
