Wavelength	rt0704dirt00009.asd
1465	 0.024733137171695 
1466	 2.48985285277825E-02 
1467	 2.69875912684885E-02 
1468	 2.81780821850969E-02 
1469	 2.05623385757771E-02 
1470	 2.64118956057871E-02 
1471	 4.83129123973188E-02 
1472	 0.050105619701145 
1473	 4.10804845721088E-02 
1474	 4.72037676517264E-02 
1475	 5.69238800692821E-02 
1476	 5.41166426469738E-02 
1477	 0.049970599237207 
1478	 5.36533803746432E-02 
1479	 5.39838826292175E-02 
1480	 4.97695710009837E-02 
1481	 0.051482937307464 
1482	 5.25850581314061E-02 
1483	 4.42364030568438E-02 
1484	 0.041635411933839 
1485	 4.83549166084572E-02 
1486	 4.96838900845075E-02 
1487	 4.44919899305199E-02 
1488	 4.53368669946813E-02 
1489	 4.93946983544275E-02 
1490	 5.13514868972337E-02 
1491	 5.39105535684792E-02 
1492	 5.55989032036413E-02 
1493	 5.64880049077564E-02 
1494	 5.71205333242213E-02 
1495	 5.77140790061709E-02 
1496	 5.84188907391849E-02 
1497	 5.90074383418525E-02 
1498	 5.89385461727103E-02 
1499	 0.057728903688688 
1500	 5.84165430789675E-02 
1501	 6.08635117370717E-02 
1502	 6.13774586300111E-02 
1503	 6.15502367120911E-02 
1504	 6.21643611767232E-02 
1505	 6.21427233162566E-02 
1506	 6.12920371214593E-02 
1507	 6.13225667558447E-02 
1508	 6.23347796199771E-02 
1509	 6.41930385308821E-02 
1510	 6.59653910588549E-02 
1511	 6.64409709362078E-02 
1512	 0.066966174271367 
1513	 6.64896062685634E-02 
1514	 6.50336937161543E-02 
1515	 6.52732174410015E-02 
1516	 6.62398842847353E-02 
1517	 6.72798593509686E-02 
1518	 6.82280544914136E-02 
1519	 0.068820005759246 
1520	 6.94964431899722E-02 
1521	 6.96817515685897E-02 
1522	 7.05217902574213E-02 
1523	 7.19182874263153E-02 
1524	 7.27516748182693E-02 
1525	 7.34293544456354E-02 
1526	 7.42579476306184E-02 
1527	 7.57560608156437E-02 
1528	 7.69847072456966E-02 
1529	 7.68296470065072E-02 
1530	 7.66576492746461E-02 
1531	 7.73303409952134E-02 
1532	 7.76675140815113E-02 
1533	 7.73292143457443E-02 
1534	 7.77850962596239E-02 
1535	 7.86018185760798E-02 
1536	 0.079142718619782 
1537	 8.10895078167386E-02 
1538	 0.082506904471547 
1539	 8.21328785705099E-02 
1540	 8.27009146131509E-02 
1541	 8.35543369190305E-02 
1542	 8.34291320081307E-02 
1543	 0.083320520298494 
1544	 8.37245531562024E-02 
1545	 8.45071841809534E-02 
1546	 8.52119267290223E-02 
1547	 8.58903507434905E-02 
1548	 8.63079447766245E-02 
1549	 8.62309860861287E-02 
1550	 0.086940131583451 
1551	 8.79908281339039E-02 
1552	 8.87319033384963E-02 
1553	 9.03643617029307E-02 
1554	 9.13091551630491E-02 
1555	 9.09596437860605E-02 
1556	 9.10808034419324E-02 
1557	 9.10564503546192E-02 
1558	 0.091063669022534 
1559	 9.16047659696366E-02 
1560	 9.19280348453442E-02 
1561	 9.20516320230646E-02 
1562	 9.24960678151856E-02 
1563	 0.093780486950939 
1564	 9.47111067681069E-02 
1565	 9.45502221872232E-02 
1566	 9.46580451862925E-02 
1567	 9.49127108693073E-02 
1568	 9.49754211408452E-02 
1569	 9.58821506938521E-02 
1570	 9.65807418888583E-02 
1571	 0.09618949785463 
1572	 0.096144659829656 
1573	 9.65305158934559E-02 
1574	 9.66285587851349E-02 
1575	 9.65045340651204E-02 
1576	 9.70426850544985E-02 
1577	 9.81989620000972E-02 
1578	 9.87513385502528E-02 
1579	 9.93690453849212E-02 
1580	 0.100253453211618 
1581	 0.100194428956425 
1582	 0.100305168965265 
1583	 0.100982839248155 
1584	 0.101043166475929 
1585	 0.101389726791193 
1586	 0.102463497620361 
1587	 0.103162024202426 
1588	 0.103477529766663 
1589	 0.103781416279659 
1590	 0.103556127331696 
1591	 0.103487393439899 
1592	 0.103934028007353 
1593	 0.104410133032668 
1594	 0.105091162242617 
1595	 0.10506430504998 
1596	 0.104926320319424 
1597	 0.105844991322379 
1598	 0.106143016560787 
1599	 0.105750464170663 
1600	 0.106641280901987 
1601	 0.106870280429989 
1602	 0.105919459226977 
1603	 0.106641774105886 
1604	 0.107223608608953 
1605	 0.106893988692076 
1606	 0.107464240421255 
1607	 0.107597484905784 
1608	 0.107087753844472 
1609	 0.106853688017265 
1610	 0.106815535765929 
1611	 0.107435871324383 
1612	 0.10840583382438 
1613	 0.108888763132859 
1614	 0.108653793400617 
1615	 0.108062438244227 
1616	 0.107879260164937 
1617	 0.1089531093506 
1618	 0.110773329626608 
1619	 0.111222728351239 
1620	 0.110731618734203 
1621	 0.110816453846307 
1622	 0.110588079879816 
1623	 0.110921615942997 
1624	 0.111988356293115 
1625	 0.11177088816562 
1626	 0.111462994887404 
1627	 0.112147554841181 
1628	 0.11257602034723 
1629	 0.112868059464229 
1630	 0.11352816897908 
1631	 0.113521944107481 
1632	 0.113145981271287 
1633	 0.112755384602924 
1634	 0.112229696180567 
1635	 0.112370895049512 
1636	 0.112819722364634 
1637	 0.113429114492122 
1638	 0.113768985174258 
1639	 0.11299709640731 
1640	 0.113023742741146 
1641	 0.114248437307478 
1642	 0.114647609532525 
1643	 0.114747344466762 
1644	 0.114521192258091 
1645	 0.113928647826715 
1646	 0.113801771776703 
1647	 0.114066537122678 
1648	 0.114760376244013 
1649	 0.114722338292829 
1650	 0.114591990974505 
1651	 0.115294828814022 
1652	 0.11505940658954 
1653	 0.11488815526802 
1654	 0.115067201918491 
1655	 0.115400556857529 
1656	 0.115432684408625 
1657	 0.115414903758486 
1658	 0.115126494850112 
1659	 0.113979256195869 
1660	 0.11411412723375 
1661	 0.115503123159951 
1662	 0.115765797389535 
1663	 0.115839672603051 
1664	 0.115927176416583 
1665	 0.115156807781442 
1666	 0.114603062276549 
1667	 0.114931467185686 
1668	 0.114858558291571 
1669	 0.114296795863839 
1670	 0.114599695246004 
1671	 0.115069317959862 
1672	 0.11609344198253 
1673	 0.116353491626728 
1674	 0.116105552691276 
1675	 0.116145011416982 
1676	 0.115692650959665 
1677	 0.115492479420596 
1678	 0.115592520312486 
1679	 0.115437062222372 
1680	 0.115328427335927 
1681	 0.116243301384849 
1682	 0.117084662609906 
1683	 0.116595992766095 
1684	 0.116102638639707 
1685	 0.115171545214444 
1686	 0.114408122804315 
1687	 0.115225086005544 
1688	 0.116128729250322 
1689	 0.116210192469785 
1690	 0.115903275958442 
1691	 0.115492310940974 
1692	 0.114761926395169 
1693	 0.114684130524422 
1694	 0.114879848483662 
1695	 0.114195397148637 
1696	 0.114146178122159 
1697	 0.11468873754862 
1698	 0.114554833693486 
1699	 0.114128169802907 
1700	 0.11438063709163 
1701	 0.114234887445767 
1702	 0.113469509440432 
1703	 0.114118967690779 
1704	 0.114187329744341 
1705	 0.112896208295661 
1706	 0.112818104107946 
1707	 0.112851192759595 
1708	 0.112494206894056 
1709	 0.112589834660676 
1710	 0.112522562736715 
1711	 0.112594739042167 
1712	 0.113096188549031 
1713	 0.111869082921439 
1714	 0.11150003472453 
1715	 0.111744147673516 
1716	 0.112895807343275 
1717	 0.113467289818057 
1718	 0.113352629744041 
1719	 0.112908738479071 
1720	 0.111360359504802 
1721	 0.109823261460156 
1722	 0.110546324733919 
1723	 0.110765859076424 
1724	 0.109310063197886 
1725	 0.110311390515066 
1726	 0.111038378399465 
1727	 0.108865277380855 
1728	 0.108698856920971 
1729	 0.109701902096393 
1730	 0.109932197649114 
1731	 0.111958362536966 
1732	 0.112457651566969 
1733	 0.10871870239629 
1734	 0.106525093785466 
1735	 0.106324040925705 
1736	 0.106743680518656 
1737	 0.109316379624026 
1738	 0.109424368046663 
1739	 0.106510774135191 
1740	 0.104174715250076 
1741	 0.102406844992589 
1742	 0.101705620676279 
1743	 0.102477285493278 
1744	 0.102124108648834 
1745	 0.101524442914825 
1746	 0.101037808071661 
1747	 0.100754995732255 
1748	 0.101688339018774 
1749	 0.101227340567931 
1750	 0.100739201465733 
1751	 9.97678521798338E-02 
1752	 9.63313937970079E-02 
1753	 9.57959462633139E-02 
1754	 9.74560792886624E-02 
1755	 9.64723092237735E-02 
1756	 0.094846371266072 
1757	 9.65564068212178E-02 
1758	 0.095897727176503 
1759	 9.53924830828866E-02 
1760	 9.70137936988066E-02 
1761	 9.64558366240268E-02 
1762	 9.44405494847133E-02 
1763	 9.51308322931617E-02 
1764	 9.59032810830998E-02 
1765	 9.46451314454488E-02 
1766	 9.37673614418567E-02 
1767	 0.092796102085809 
1768	 9.29918909075772E-02 
1769	 0.094035408114914 
1770	 9.33208863013027E-02 
1771	 9.13387334385445E-02 
1772	 8.95920554279177E-02 
1773	 0.086778666499096 
1774	 8.60580225018998E-02 
1775	 9.27932941200135E-02 
1776	 0.092643853177785 
1777	 8.71598311932418E-02 
1778	 8.66805504214069E-02 
1779	 8.37133812650695E-02 
1780	 8.21318237187865E-02 
1781	 8.87051848844044E-02 
1782	 8.91787863690424E-02 
1783	 8.41062281688819E-02 
1784	 8.33345202759047E-02 
1785	 8.05174696169347E-02 
1786	 0.08179012511515 
1787	 0.090365853599704 
1788	 8.81495198436754E-02 
1789	 8.37368169428494E-02 
1790	 7.62970227351066E-02 
1791	 6.31362718103083E-02 
1792	 0.061255690698824 
1793	 6.75014346690005E-02 
1794	 6.88024715525595E-02 
1795	 7.35019376992634E-02 
1796	 9.14467613246976E-02 
1797	 8.58567500935245E-02 
1798	 5.99738476700177E-02 
1799	 3.84750922641087E-02 
1800	 0.029154385309935 
1801	 3.14485627478406E-02 
1802	 0.134013416983439 
1803	 0.168046714301872 
1804	 0.110091208890691 
1805	 8.83507656614889E-02 
1806	-6.4396398597403E-03 
1807	-2.18860665941223E-02 
1808	 0.188531370986839 
1809	 0.286154400863127 
1810	 0.332621935697354 
1811	 0.356680713837692 
1812	-7.29392010095937E-02 
1813	-0.174256149972316 
1814	-3.11265980770111E-02 
1815	 6.60631189960777E-02 
1816	 0.332038687561752 
1817	 1.92079331839081 
1818	-3.99378058751394 
1819	-0.286454423699098 
1820	-0.5444939549403 
1821	-0.214531797281741 
1822	-0.170031182557821 
1823	 3.47810923095647E-02 
1824	 7.01775264831216E-02 
1825	-0.327118078966767 
1826	-0.345196379365088 
1827	-0.989497690122092 
1828	-0.852476498123974 
1829	-3.50134587921246 
1830	-6.00779868584004 
1831	-3.00069129472565 
1832	-1.11941036487809 
1833	-0.90025147038625 
1834	-0.69319770791768 
1835	-0.142139627101372 
1836	 3.19659075565466E-02 
1837	 0.939926311985558 
1838	 1.85016762245034 
1839	-6.75794845780235 
1840	-1.3561677515361 
1841	-1.91806398548349 
1842	 7.27831407494699 
1843	 38.4323867598388 
1844	-3.01497284659608 
1845	-2.38767471391575 
1846	-1.25499848803473 
1847	-1.20607189041745 
1848	-1.86351910197415 
1849	 2.2014147444523 
1850	 0.219345601338139 
1851	-0.418021776673072 
1852	-0.534996321176903 
1853	-0.35706547928014 
1854	-0.470354212380991 
1855	-0.457718368984721 
1856	-0.421295859639256 
1857	-0.845880432741297 
1858	-0.958556181053602 
1859	 1.51697148089501 
1860	-6.74483613899201 
1861	-2.62187114854655 
1862	-1.02236659629571 
1863	-0.784997139983652 
1864	-0.882138847770513 
1865	-0.758805593420333 
1866	-0.66222973037999 
1867	-0.501592599152334 
1868	 0.194187047901643 
1869	 0.371966877032252 
1870	-4.13024221849876E-02 
1871	 0.251883878265513 
1872	-7.01867510655781E-02 
1873	-0.858748797836638 
1874	 3.23504729618212 
1875	-1.35108314173471 
1876	-0.456026530642987 
1877	-2.48441772301709 
1878	 2.59324265688229 
1879	-1.54577898986832 
1880	-1.04881588518598 
1881	 2.26218342742299E-03 
1882	 0.276746358517218 
1883	 0.496020172575903 
1884	 0.490853661158279 
1885	-0.52945168368899 
1886	-2.08994819091365 
1887	-3.97724579976486 
1888	-5.53444979101642 
1889	-3.83070703806254 
1890	 8.43506196428218E-02 
1891	 0.808753563871423 
1892	 0.908306729972599 
1893	-2.32034832422939E-02 
1894	-1.10371401338446 
1895	 14.2598656099262 
1896	 3.21371269165752 
1897	 3.62571125088701 
1898	 5.50392600313273 
1899	 1.73918306462338 
1900	 1.82895813266902 
1901	-14.3600991715471 
1902	-4.60034862430793 
1903	-4.47729499930283 
1904	-1.93752829389659 
1905	-0.574789883831802 
1906	 3.09394903412897 
1907	 7.47207011254023 
1908	-14.7705480935121 
1909	-8.53938660681105 
1910	-3.48130156950531 
1911	-2.06070311752749 
1912	-1.27600142453001 
1913	-1.67662846511045 
1914	-1.31056144572156 
1915	-0.697008272798246 
1916	 0.233254804771851 
1917	 1.16508521362463 
1918	 95.8917828913387 
1919	-1.7149826798352 
1920	 5.744565563922 
1921	-0.766025706281553 
1922	-0.66357097865567 
1923	-0.398639440822103 
1924	-0.335779528946114 
1925	-0.374014256988386 
1926	-0.531642097315453 
1927	-0.937071488086802 
1928	 18.4802326934453 
1929	 1.79590671008139 
1930	 1.1438095733148 
1931	 1.44544790120149 
1932	 6.0320851788449 
1933	-3.53121725626001 
1934	-1.47769559511216 
1935	-2.14957386656266 
1936	 17.4012308565847 
1937	-38.8579825363322 
1938	 1.01778963042124 
1939	 1.22032045777209 
1940	-1.06749370541365 
1941	-0.291436701971377 
1942	-0.376559592329553 
1943	-0.452541163544534 
1944	-0.103903072242632 
1945	 0.20888290305106 
1946	 0.697649232754867 
1947	 0.291692687531032 
1948	-0.440319738229355 
1949	-0.683641509806921 
1950	-0.563345555164147 
1951	-0.952534967064544 
1952	-0.758217617822378 
1953	-0.281589728076485 
1954	 1.17447417261558 
1955	 1.57220720462917 
1956	 1.43216213058431 
1957	 1.09734755107569 
1958	 0.632231153584131 
1959	 0.268445733455624 
1960	 0.29083843474967 
1961	 0.297471470311196 
1962	 0.232867459940889 
1963	 0.266470642041713 
1964	 0.206457181678468 
1965	 0.114238567508231 
1966	 6.85758038426063E-02 
1967	 4.81341172289065E-02 
1968	 0.010869749633483 
1969	-3.16463127109334E-02 
1970	-3.22600096223128E-02 
1971	-0.039706182137883 
1972	-4.63316255042875E-02 
1973	-8.16952070980608E-03 
1974	 9.73263375711214E-03 
1975	 1.62087059488838E-02 
1976	 1.85236956577614E-02 
1977	 1.02647758819645E-02 
1978	 1.38450712300957E-02 
1979	 9.23997445345114E-03 
1980	-1.58179149806064E-03 
1981	-3.94730481604019E-03 
1982	 1.00719307817106E-03 
1983	-4.36107830728949E-03 
1984	-4.58757336976118E-03 
1985	 3.33374518815672E-03 
1986	 1.16262038943835E-02 
1987	 1.51807936283445E-02 
1988	 2.02355436283318E-02 
1989	 2.68294151508639E-02 
1990	 3.65488648787232E-02 
1991	 3.43392872038341E-02 
1992	 1.56779407233201E-02 
1993	 1.06409696706229E-02 
1994	 1.19099900960819E-02 
1995	 7.33330952796501E-03 
1996	 1.12394971721728E-02 
1997	 0.047752991416712 
1998	 8.41844846949098E-02 
1999	 9.99717342925168E-02 
2000	 0.10985353108685 
2001	 0.105678375330315 
2002	 0.069408834957296 
2003	 6.09885286841089E-02 
2004	 8.88562910787798E-02 
2005	 8.98822915925558E-02 
2006	 4.47627500667002E-02 
2007	 2.51627001632226E-03 
2008	-2.83308852196361E-02 
2009	-3.12282285163213E-02 
2010	 2.33374361879173E-02 
2011	 4.18954898469348E-02 
2012	 5.87874617256362E-02 
2013	 0.066966179268735 
2014	 5.56350920917424E-02 
2015	 5.32526115788844E-02 
2016	 4.54543383047946E-02 
2017	 2.44042172089415E-02 
2018	 1.52443287446208E-02 
2019	 4.0903812299891E-04 
2020	 0.011331586290617 
2021	 2.24673842763322E-02 
2022	 1.20548489183468E-02 
2023	 1.85560290149254E-02 
2024	 1.98437474161216E-02 
2025	 8.59480499730138E-03 
2026	 9.84422725436178E-03 
2027	 1.99329582396348E-02 
2028	 2.83777499564743E-02 
2029	 2.30272395940478E-02 
2030	 2.34837019402963E-02 
2031	 1.97237412639691E-02 
2032	 4.55579506914242E-03 
2033	 8.71274824999192E-04 
2034	 5.6288552995662E-03 
2035	 6.20468042412872E-03 
2036	 1.29703565635273E-02 
2037	 2.24713586890778E-02 
2038	 3.09372625369315E-02 
2039	 3.35965793519604E-02 
2040	 3.31729856562168E-02 
2041	 3.23252823958569E-02 
2042	 2.30336650087012E-02 
2043	 1.93723989543901E-02 
2044	 1.88455474835922E-02 
2045	 1.99928457800754E-02 
2046	 2.15705248734691E-02 
2047	 2.62820096621654E-02 
2048	 1.83627462778704E-02 
2049	 2.00841629265123E-02 
2050	 2.24874547116551E-02 
2051	 1.36360256417517E-02 
2052	 1.90830677415577E-02 
2053	 2.75646879300899E-02 
2054	 3.00317278392637E-02 
2055	 3.27454541176243E-02 
2056	 3.44114681769111E-02 
2057	 3.44972581232834E-02 
2058	 3.17112103628997E-02 
2059	 2.56699709662714E-02 
2060	 2.58255566198211E-02 
2061	 0.025753711652617 
2062	 2.99995122668425E-02 
2063	 3.89190846535754E-02 
2064	 3.36998281709141E-02 
2065	 3.24480014864795E-02 
2066	 3.77403687627892E-02 
2067	 3.59650924131054E-02 
2068	 3.68853419476901E-02 
2069	 0.037098094541543 
2070	 2.64793208819468E-02 
2071	 2.51178256853186E-02 
2072	 3.08250662275298E-02 
2073	 2.96505564472366E-02 
2074	 2.86574940508067E-02 
2075	 3.01997820003897E-02 
2076	 2.47790621513309E-02 
2077	 2.77754529293057E-02 
2078	 3.97055829083215E-02 
2079	 4.59161600555351E-02 
2080	 5.40399044221287E-02 
2081	 5.83308131711548E-02 
2082	 5.49944974166487E-02 
2083	 5.08811483176766E-02 
2084	 3.85388112759077E-02 
2085	 3.28871324785447E-02 
2086	 3.69741343372174E-02 
2087	 3.67016240009496E-02 
2088	 4.15643694853988E-02 
2089	 4.81398123871402E-02 
2090	 4.79173333811484E-02 
2091	 0.048007776831788 
2092	 4.90146437782599E-02 
2093	 4.93594234523971E-02 
2094	 5.01279092936182E-02 
2095	 5.17221903936505E-02 
2096	 5.29306926997554E-02 
2097	 5.52596924853787E-02 
2098	 5.52210756009508E-02 
2099	 0.052594834228435 
2100	 5.45332640104946E-02 
2101	 0.053913254198086 
2102	 4.52296249106683E-02 
2103	 3.95935427691386E-02 
2104	 3.72197534311787E-02 
2105	 3.18833612054128E-02 
2106	 3.26490217599287E-02 
2107	 3.66846114836664E-02 
2108	 3.41071603919167E-02 
2109	 3.43716225359955E-02 
2110	 4.24504448887158E-02 
2111	 4.61631596792317E-02 
2112	 4.97679663315024E-02 
2113	 5.15092611968604E-02 
2114	 4.90342999005298E-02 
2115	 4.66319500476407E-02 
2116	 4.38345613482372E-02 
2117	 4.19314245483947E-02 
2118	 3.99490151065738E-02 
2119	 4.15075860828233E-02 
2120	 4.66865965607681E-02 
2121	 4.65408801760118E-02 
2122	 4.67449617973178E-02 
2123	 4.32609681495272E-02 
2124	 3.73378654620248E-02 
2125	 3.54215035896266E-02 
2126	 3.62929710983557E-02 
2127	 3.73693597233122E-02 
2128	 4.30091459688518E-02 
2129	 4.71637566423003E-02 
2130	 5.08850870213751E-02 
2131	 6.14399130953737E-02 
2132	 6.65998541789143E-02 
2133	 6.32059009228854E-02 
2134	 0.061714613855849 
2135	 5.54136304728131E-02 
2136	 5.33584114726194E-02 
2137	 5.46328938596644E-02 
2138	 5.39896418873904E-02 
2139	 5.47768008359303E-02 
2140	 5.32587470494179E-02 
2141	 4.66726635707213E-02 
2142	 0.045420967983189 
2143	 0.046509011821006 
2144	 4.72766547420751E-02 
2145	 5.05505881412337E-02 
2146	 4.88109479880944E-02 
2147	 4.72322820698514E-02 
2148	 4.59902145809366E-02 
2149	 0.046554140437741 
2150	 4.95000488358851E-02 
2151	 5.05336883315432E-02 
2152	 4.92676514955284E-02 
2153	 4.89046623087122E-02 
2154	 5.47513467853183E-02 
2155	 5.75252557808749E-02 
2156	 6.26838674184138E-02 
2157	 6.47868923705723E-02 
2158	 6.08022166575897E-02 
2159	 6.20737699958291E-02 
2160	 6.73565785065491E-02 
2161	 6.87433570558925E-02 
2162	 6.98949040927336E-02 
2163	 7.02717919235082E-02 
2164	 6.91233627792298E-02 
2165	 6.83092226825079E-02 
2166	 6.64582065440446E-02 
2167	 6.65653170842198E-02 
2168	 6.73801046579135E-02 
2169	 6.49402193561611E-02 
2170	 5.86685849550326E-02 
2171	 6.31601292275756E-02 
2172	 6.35162405163903E-02 
2173	 5.76336309799996E-02 
2174	 5.47308208959895E-02 
2175	 0.053928111607528 
2176	 0.058809542814045 
2177	 6.18931942857913E-02 
2178	 6.23015477072483E-02 
2179	 6.43073115603938E-02 
2180	 5.43701833142237E-02 
2181	 4.70697304700751E-02 
2182	 5.01601713173475E-02 
2183	 4.93908924737135E-02 
2184	 5.10370464991041E-02 
2185	 5.70798996376021E-02 
2186	 6.09761979796511E-02 
2187	 6.43376332401865E-02 
2188	 6.65356930570828E-02 
2189	 6.79580876654669E-02 
2190	 6.93156910556974E-02 
2191	 0.068570618004051 
2192	 6.63980132929675E-02 
2193	 6.77681831029107E-02 
2194	 6.42401082166365E-02 
2195	 5.35059728257797E-02 
2196	 4.74902519509142E-02 
2197	 3.76303279073894E-02 
2198	 3.37490435634928E-02 
2199	 3.25016040218664E-02 
2200	 3.85853764780212E-02 
2201	 4.82412102909924E-02 
2202	 5.45379677650067E-02 
2203	 6.05908208181753E-02 
2204	 6.58206281708899E-02 
2205	 7.12560506573392E-02 
2206	 7.20406756110171E-02 
2207	 7.05037968955226E-02 
2208	 7.08514333865042E-02 
2209	 6.76433700207726E-02 
2210	 6.36732529871187E-02 
2211	 6.39391121961793E-02 
2212	 6.07635722521235E-02 
2213	 4.68983725792876E-02 
2214	 4.49998839969079E-02 
2215	 4.95214470440839E-02 
2216	 4.61527972601796E-02 
2217	 4.89045351506743E-02 
2218	 6.04507955462568E-02 
2219	 6.55436048661468E-02 
2220	 7.18599428266284E-02 
2221	 7.14310225475442E-02 
2222	 6.99695916027298E-02 
2223	 6.57781912043229E-02 
2224	 4.67080267351302E-02 
2225	 4.40050619427504E-02 
2226	 4.75872963593962E-02 
2227	 5.03203524865138E-02 
2228	 6.46543290437125E-02 
2229	 7.11095699307217E-02 
2230	 7.45106929950961E-02 
2231	 7.50655605478746E-02 
2232	 6.99132170834254E-02 
2233	 6.77686723393108E-02 
2234	 6.18814962630256E-02 
2235	 6.54402724867893E-02 
2236	 6.27367079546914E-02 
2237	 6.01298440634002E-02 
2238	 5.84713602573769E-02 
2239	 4.90865152830669E-02 
2240	 4.96192999164536E-02 
2241	 4.71880902177777E-02 
2242	 3.94794712016889E-02 
2243	 4.10427321457927E-02 
2244	 4.49414408618889E-02 
2245	 4.53345914543612E-02 
2246	 4.47080005990372E-02 
2247	 4.37921566498472E-02 
2248	 4.19496311113875E-02 
2249	 4.07659257956627E-02 
2250	 4.17419464618781E-02 
2251	 4.35491886936664E-02 
2252	 4.20545736576412E-02 
2253	 4.39533152376217E-02 
2254	 4.60194892466184E-02 
2255	 4.39747887878482E-02 
2256	 4.94157310194412E-02 
2257	 0.05411024759264 
2258	 4.87272090445413E-02 
2259	 4.88628085478475E-02 
2260	 5.22584101087269E-02 
2261	 5.24750243210292E-02 
2262	 5.35722677854077E-02 
2263	 6.45211373900927E-02 
2264	 6.81674190147798E-02 
2265	 6.32133597649353E-02 
2266	 6.47957031975837E-02 
2267	 7.07823908231989E-02 
2268	 7.23022632679871E-02 
2269	 6.89484026216156E-02 
2270	 7.21978436088766E-02 
2271	 8.19377220321768E-02 
2272	 8.39599661288668E-02 
2273	 9.14485214327499E-02 
2274	 8.53921374922534E-02 
2275	 6.00972624957675E-02 
2276	 5.06332650046842E-02 
2277	 3.91824737349879E-02 
2278	 0.034389743072646 
2279	 0.039284604977086 
2280	 4.28726775358927E-02 
2281	 5.13770788557002E-02 
2282	 0.057000680030622 
2283	 5.06971871363789E-02 
2284	 4.68752407376921E-02 
2285	 0.042723025597688 
2286	 0.037326945909573 
2287	 4.08825954305741E-02 
2288	 4.41836063652771E-02 
2289	 0.030910880147735 
2290	 2.93233026170662E-02 
2291	 2.64515407588745E-02 
2292	 3.55453898307637E-02 
2293	 5.88685980346899E-02 
2294	 5.46532903125392E-02 
2295	 5.92387676220186E-02 
2296	 5.23208550412036E-02 
2297	 2.74767423235955E-02 
2298	 1.87019185783315E-02 
2299	 1.12679019932096E-02 
2300	-1.11078126155113E-03 
2301	 7.40451561716242E-03 
2302	 3.45832810408385E-02 
2303	 3.50975983604502E-02 
2304	 0.047729054282513 
2305	 0.063202870565575 
2306	 4.40196127525133E-02 
2307	 4.13526235312385E-02 
2308	 4.19227100422179E-02 
2309	 2.82244040850867E-02 
2310	 2.82585937974008E-02 
2311	 2.90836501514099E-02 
2312	 2.89711302699339E-02 
2313	 4.06404446452537E-02 
2314	 0.039910291971782 
2315	 4.00731280864187E-02 
2316	 4.22645100342455E-02 
2317	 2.48572741163399E-02 
2318	 1.68943578692963E-02 
2319	 1.36621289697842E-02 
2320	 1.27911432972562E-02 
2321	 4.17648628903535E-03 
2322	-1.81698975732012E-02 
2323	-1.10589167198074E-02 
2324	-0.010081618164444 
2325	 1.49249618431667E-03 
2326	 4.05735996211941E-02 
2327	 3.15245263401856E-02 
2328	 2.25066699769408E-02 
2329	 2.70989849790274E-02 
2330	 2.62396596038178E-02 
2331	 3.52652208461779E-02 
2332	 4.49047701891223E-02 
2333	 5.72979427872098E-02 
2334	 4.40994746247049E-02 
2335	 5.43350693817806E-02 
2336	 0.045262990224869 
2337	 3.0331387698266E-03 
2338	 2.39455919098333E-02 
2339	 3.90667799337431E-02 
2340	 0.048836384242679 
2341	 5.10842962621253E-02 
2342	 2.58928295670539E-02 
2343	 4.88237031609737E-02 
2344	 8.51724611848446E-02 
2345	 6.91214079082156E-02 
2346	 4.42656194226144E-02 
2347	 3.59830086227294E-02 
2348	-2.25088088017844E-02 
2349	-0.025356425423492 
2350	 0.065396128333774 
2351	 6.92931824746624E-02 
2352	 1.80515463028903E-02 
2353	-3.93960573969586E-02 
2354	-0.117270210906427 
2355	-0.145944838593118 
2356	-7.90482014885813E-02 
2357	 4.56341977372124E-02 
2358	 0.103561844330433 
2359	 0.120997803319005 
2360	 8.85688936194373E-02 
2361	 6.69303062238811E-02 
2362	 0.107353260019983 
2363	 0.054769552723889 
2364	 2.54305854154105E-02 
2365	-0.013654551459763 
2366	-0.131651205404284 
2367	-0.181730485630941 
2368	-0.192779111048165 
2369	-0.24243403368192 
2370	-0.219380189934037 
2371	-0.153790755381745 
2372	-0.239301087940077 
2373	-0.309050257754217 
2374	-0.259618570630043 
2375	-0.178996673930437 
2376	-9.23216318328747E-02 
2377	-6.62705185744967E-02 
2378	 4.32386531341544E-02 
2379	 2.82869386598719E-02 
2380	-1.36959494378768E-02 
2381	 0.212835992501143 
2382	 0.256168010065486 
2383	 0.229226358766672 
2384	 0.233835881346595 
2385	 1.01613947310003E-02 
2386	-0.200996889005919 
2387	-0.472198213195268 
2388	-0.743564298936272 
2389	-0.925676410847074 
2390	-0.599443540911767 
2391	-0.260750335491936 
2392	-0.103613280498799 
2393	 9.03136259170579E-02 
2394	-0.184914922885551 
2395	-0.553500556839038 
2396	-0.283105115054986 
2397	-0.152301892500095 
2398	-0.1896529027309 
2399	-0.275368698537885 
2400	-0.495692106269272 
2401	-0.434160608166841 
2402	-0.156971311513285 
2403	 5.61566633893438E-02 
2404	-0.186407725727117 
2405	-0.676399861713092 
2406	-1.26339422937507 
2407	-3.30977458695786 
2408	-3.82717649646293 
2409	-6.54834445276432 
2410	-8.49800773938693 
2411	-0.984013864035889 
2412	-1.92061150393113 
2413	-3.3532805864234 
2414	-4.07811159079628 
2415	-3.49917697036537 
2416	-1.91264468951376 
2417	-2.22863728363019 
2418	-3.08734280524969 
2419	-2.72319163093934 
