Wavelength	rt0704rt300000.asd
1311	 2.45951442331123E-02 
1312	 0.024763193710295 
1313	 2.35946760449684E-02 
1314	 2.36143499176125E-02 
1315	 2.52025109659133E-02 
1316	 2.51914609932678E-02 
1317	 2.39112392987357E-02 
1318	 2.39809366397913E-02 
1319	 2.39534273347866E-02 
1320	 2.36655049685356E-02 
1321	 0.024020881180449 
1322	 2.50993259999221E-02 
1323	 2.59143612928783E-02 
1324	 2.50541423085614E-02 
1325	 2.26022697078594E-02 
1326	 2.25408983796751E-02 
1327	 0.023586168808516 
1328	 2.14856640503475E-02 
1329	 2.02104995364522E-02 
1330	 0.021692781105294 
1331	 2.11062614873184E-02 
1332	 2.00461161382154E-02 
1333	 1.96429837067606E-02 
1334	 1.99542106202444E-02 
1335	 2.14509569542922E-02 
1336	 2.48233565622502E-02 
1337	 2.46881438452128E-02 
1338	 2.34125832334529E-02 
1339	 0.02362741689878 
1340	 0.022054160125278 
1341	 0.020445135388376 
1342	 2.08731674706843E-02 
1343	 2.09116013652465E-02 
1344	 1.56036339306139E-02 
1345	 1.50876628552907E-02 
1346	 2.87425393333759E-02 
1347	 3.01616883717659E-02 
1348	 1.36202393707265E-02 
1349	 1.16153026594305E-02 
1350	 1.01152531267986E-02 
1351	-2.63094447434698E-03 
1352	 7.66155582776742E-03 
1353	 0.024718871856762 
1354	 9.47621467627952E-03 
1355	-1.24197967834576E-02 
1356	 6.04577440501663E-02 
1357	 0.155534981827245 
1358	 3.69859339838857E-02 
1359	-0.123263837041103 
1360	 3.43609424311307E-02 
1361	 0.418958310349904 
1362	 0.40579896242281 
1363	 0.165909295286736 
1364	 0.120464881657862 
1365	-0.347687149278983 
1366	-0.272464233242804 
1367	 0.326490003138357 
1368	 0.564392911528315 
1369	 0.565855583787423 
1370	 0.477024172769293 
1371	 0.391303345829787 
1372	 0.297230421717484 
1373	-0.297506150976225 
1374	-0.363804974965291 
1375	 1.37759448957325 
1376	 1.59900033872884 
1377	 0.313461993235051 
1378	 0.329979878130615 
1379	 0.363156406948834 
1380	 0.201143585515832 
1381	-0.151258246634186 
1382	-0.19906907966021 
1383	-0.43543524845574 
1384	-0.664725539796694 
1385	 1.65885041155022 
1386	-20.1317029882395 
1387	 2.96070353451769 
1388	 1.64901596059159 
1389	 1.5041699910012 
1390	 0.958457868677139 
1391	-0.374825466159699 
1392	-0.281911987638514 
1393	 0.313220081289908 
1394	-0.529957570254347 
1395	-0.188564754424802 
1396	-3.2257480041973 
1397	 8.1252240518112 
1398	-0.654062633998178 
1399	-0.228838555969807 
1400	-9.63413334474346 
1401	 1.29790308175666 
1402	 1.45501448185636 
1403	 0.282917285930372 
1404	-0.973946363560815 
1405	-0.805271781656771 
1406	-0.494128499945095 
1407	-0.19924960796498 
1408	 0.109282589134359 
1409	 0.233252258559841 
1410	 0.50235970044958 
1411	 0.49474679698487 
1412	-0.136010422512691 
1413	-0.180676383957926 
1414	 0.468564187584187 
1415	 0.403022300175327 
1416	 0.180329152245229 
1417	 0.156892809501008 
1418	-0.195462254599373 
1419	-0.247082568921157 
1420	 0.123663094527487 
1421	 4.56840970829748E-02 
1422	-0.386878287297334 
1423	-0.314594248144959 
1424	-4.84947083271993E-02 
1425	-3.07212928205557E-02 
1426	 2.44826647652459E-02 
1427	 8.79557604350006E-02 
1428	 6.61331522855824E-02 
1429	 2.87954637094926E-02 
1430	 1.11261602837503E-02 
1431	 2.58545697667762E-02 
1432	-1.24608989227412E-03 
1433	-2.77815129681039E-02 
1434	-0.010001313803096 
1435	 2.39117257210157E-02 
1436	 9.11290423686893E-02 
1437	 3.32635170591572E-02 
1438	-8.36604722564994E-02 
1439	 3.55830193980284E-02 
1440	 9.27716978646442E-02 
1441	 2.07050926089285E-02 
1442	 2.32577834784939E-02 
1443	 6.32373924021009E-02 
1444	 6.59776876942786E-02 
1445	 5.96209005048847E-02 
1446	 6.12970358875978E-02 
1447	 5.59579884869682E-02 
1448	 4.15484006860783E-02 
1449	 3.24493790970971E-02 
1450	 4.56732512833195E-02 
1451	 4.64115376974014E-02 
1452	 3.12853974784404E-02 
1453	 3.74625747545498E-02 
1454	 3.03531296620937E-02 
1455	 1.03106734664639E-02 
1456	 7.89687964283648E-03 
1457	 1.19319407580798E-02 
1458	 1.51324484720985E-02 
1459	 2.65200059259909E-02 
1460	 2.56999889911075E-02 
1461	 2.17765319982039E-02 
1462	 0.015255750942575 
1463	-3.44015753855447E-03 
1464	-1.00919798415079E-02 
1465	-1.56304540794087E-02 
1466	-1.45088018812316E-02 
1467	-4.95728492654419E-04 
1468	 5.69388578775357E-03 
1469	 0.015517208779032 
1470	 1.52247762613112E-02 
1471	-1.75165266449449E-03 
1472	 1.89261194093229E-03 
1473	 1.53912441758524E-02 
1474	 2.25564727071491E-02 
1475	 3.90356559476022E-02 
1476	 4.05137506805524E-02 
1477	 3.21339893170348E-02 
1478	 2.52608869024475E-02 
1479	 9.57266451107679E-03 
1480	 8.42458911691022E-03 
1481	 1.62293067225837E-02 
1482	 1.48575927257485E-02 
1483	 1.30609151147915E-02 
1484	 1.54151926783954E-02 
1485	 0.016051258691389 
1486	 1.44695287232806E-02 
1487	 1.44525216495848E-02 
1488	 0.016922448844741 
1489	 2.01928212570007E-02 
1490	 1.88767480706853E-02 
1491	 1.57786223903658E-02 
1492	 1.69272184928536E-02 
1493	 1.78795592898427E-02 
1494	 1.69584027896521E-02 
1495	 1.77337381025284E-02 
1496	 1.92121856385425E-02 
1497	 1.81842019749274E-02 
1498	 1.84048206372981E-02 
1499	 2.25679585462517E-02 
1500	 2.36161351138917E-02 
1501	 2.22203392229428E-02 
1502	 2.14919792688293E-02 
1503	 1.97390343668619E-02 
1504	 1.91422093430582E-02 
1505	 1.92717857886883E-02 
1506	 1.93956810948355E-02 
1507	 1.88786001677665E-02 
1508	 1.88204522162863E-02 
1509	 1.84483265631452E-02 
1510	 1.74347261290804E-02 
1511	 0.01671807437435 
1512	 1.69031560397453E-02 
1513	 1.73113286522868E-02 
1514	 1.74603613271561E-02 
1515	 1.87317490524275E-02 
1516	 1.92208064013552E-02 
1517	 1.72191042856224E-02 
1518	 1.74381001695164E-02 
1519	 1.90591818712249E-02 
1520	 1.86656989684491E-02 
1521	 1.87892283294127E-02 
1522	 1.95643531619644E-02 
1523	 0.018875041167828 
1524	 1.71413121151013E-02 
1525	 1.67061304838472E-02 
1526	 1.72756831204354E-02 
1527	 1.70094967614256E-02 
1528	 1.74217173460578E-02 
1529	 1.83790755950589E-02 
1530	 1.77852556739603E-02 
1531	 1.69365161461825E-02 
1532	 1.78904093589096E-02 
1533	 1.93459367105484E-02 
1534	 1.95128437522861E-02 
1535	 1.86814991174862E-02 
1536	 1.83531838766107E-02 
1537	 1.87815466750155E-02 
1538	 0.018340986667662 
1539	 0.01819441556704 
1540	 1.92589324509055E-02 
1541	 1.95367997541526E-02 
1542	 0.019663483847566 
1543	 2.04819683889298E-02 
1544	 2.00166236459828E-02 
1545	 1.87527662227812E-02 
1546	 1.85620952353952E-02 
1547	 1.91755191559945E-02 
1548	 1.96293346487901E-02 
1549	 1.89751456777018E-02 
1550	 1.84498761185372E-02 
1551	 1.84539571065125E-02 
1552	 1.82345149582989E-02 
1553	 1.88843555362494E-02 
1554	 1.92114458233962E-02 
1555	 1.88804133639016E-02 
1556	 1.85625222020324E-02 
1557	 0.01808079211901 
1558	 1.87131701340503E-02 
1559	 1.94177326881271E-02 
1560	 0.019278428037741 
1561	 1.94902522153043E-02 
1562	 0.019833089891221 
1563	 1.95541826129827E-02 
1564	 1.96894801189783E-02 
1565	 2.06745902392485E-02 
1566	 2.09319427731581E-02 
1567	 2.00870100028999E-02 
1568	 1.93782466369648E-02 
1569	 1.94044065168948E-02 
1570	 1.90974124817309E-02 
1571	 1.87319128234319E-02 
1572	 1.93248733784499E-02 
1573	 1.98173219792367E-02 
1574	 1.94785156776732E-02 
1575	 0.019065526156423 
1576	 1.92599082474274E-02 
1577	 1.90497313393761E-02 
1578	 1.84802642378358E-02 
1579	 1.87807798787526E-02 
1580	 0.018948531303164 
1581	 0.01874996168444 
1582	 1.91110489599948E-02 
1583	 0.019660487685706 
1584	 1.97715568961759E-02 
1585	 1.93789852924507E-02 
1586	 1.91645953080227E-02 
1587	 1.95914608901809E-02 
1588	 1.99429865028648E-02 
1589	 1.96730180189069E-02 
1590	 1.95713046248089E-02 
1591	 2.04968185737005E-02 
1592	 2.07739095993603E-02 
1593	 0.020037493802795 
1594	 2.06428137570399E-02 
1595	 2.08345673139087E-02 
1596	 2.05432118448724E-02 
1597	 2.17759073970476E-02 
1598	 2.18304580405748E-02 
1599	 2.05471083384111E-02 
1600	 1.96277591637394E-02 
1601	 0.019675154129143 
1602	 2.00042091025889E-02 
1603	 1.94546740605696E-02 
1604	 1.96255479594122E-02 
1605	 2.01077310714943E-02 
1606	 2.02378648514381E-02 
1607	 2.02959290843998E-02 
1608	 1.97770529318167E-02 
1609	 1.94514816853524E-02 
1610	 1.93729951634169E-02 
1611	 2.01885685788766E-02 
1612	 2.07396426206466E-02 
1613	 1.97974419266458E-02 
1614	 1.98172181120959E-02 
1615	 0.019973236315678 
1616	 1.97268327369103E-02 
1617	 2.03688531930422E-02 
1618	 2.03834373395081E-02 
1619	 1.97677131765403E-02 
1620	 2.01147076288721E-02 
1621	 2.05341390241758E-02 
1622	 1.99026452354293E-02 
1623	 1.94000041193893E-02 
1624	 1.97368733604145E-02 
1625	 1.99853244490719E-02 
1626	 1.97535517236616E-02 
1627	 1.98734044623628E-02 
1628	 2.02135362791282E-02 
1629	 1.99647596149592E-02 
1630	 2.01855649883267E-02 
1631	 2.11539279480339E-02 
1632	 2.12587124975225E-02 
1633	 2.13974876390545E-02 
1634	 2.18633078377084E-02 
1635	 2.11559549537522E-02 
1636	 2.03487998163346E-02 
1637	 1.99689647298293E-02 
1638	 2.01343214662549E-02 
1639	 2.12744779947249E-02 
1640	 2.16767623324408E-02 
1641	 2.11956966158019E-02 
1642	 2.08124263362098E-02 
1643	 0.01999032216748 
1644	 1.97097239498501E-02 
1645	 2.06811531751374E-02 
1646	 2.08446567165754E-02 
1647	 2.00549356277145E-02 
1648	 2.04189639899894E-02 
1649	 2.06903213846447E-02 
1650	 0.02018647452524 
1651	 2.11064781346243E-02 
1652	 2.16892046433869E-02 
1653	 2.03653652986425E-02 
1654	 2.04169705389956E-02 
1655	 2.10459526611523E-02 
1656	 0.020543682249529 
1657	 1.99290174340802E-02 
1658	 2.00381571108565E-02 
1659	 1.94634752374861E-02 
1660	 1.92627598590535E-02 
1661	 2.03038772620978E-02 
1662	 2.07442534459625E-02 
1663	 2.07742622233567E-02 
1664	 2.07826534783686E-02 
1665	 0.020687655500748 
1666	 2.05815989283239E-02 
1667	 0.020003051456466 
1668	 2.16676185542094E-02 
1669	 2.17683529596857E-02 
1670	 2.02335120700155E-02 
1671	 2.02360026906915E-02 
1672	 1.98083862142514E-02 
1673	 1.96248932994682E-02 
1674	 2.14300954621375E-02 
1675	 2.17037507744927E-02 
1676	 2.01400473440537E-02 
1677	 0.020369232402035 
1678	 2.10965849019448E-02 
1679	 2.01333122947778E-02 
1680	 1.94401497600764E-02 
1681	 2.00117913667136E-02 
1682	 2.07368516653888E-02 
1683	 2.10922373849538E-02 
1684	 2.24276178255295E-02 
1685	 2.29306177281815E-02 
1686	 2.08158340002006E-02 
1687	 1.98787679245768E-02 
1688	 2.07236769720091E-02 
1689	 2.00443688027473E-02 
1690	 1.82870206006883E-02 
1691	 1.83664881871006E-02 
1692	 1.86614034713983E-02 
1693	 1.76181101990265E-02 
1694	 1.89848379805668E-02 
1695	 2.05151689919356E-02 
1696	 1.94593969343063E-02 
1697	 2.01517008608488E-02 
1698	 2.12366945055033E-02 
1699	 2.06846706938549E-02 
1700	 2.04564210518161E-02 
1701	 2.01256139933422E-02 
1702	 1.97425834551406E-02 
1703	 2.06518673412586E-02 
1704	 2.15781290520017E-02 
1705	 2.10524344668721E-02 
1706	 2.09782758754102E-02 
1707	 2.04258753697349E-02 
1708	 1.91540497691351E-02 
1709	 2.03936415587319E-02 
1710	 2.15598025639301E-02 
1711	 2.09316443894915E-02 
1712	 2.15633151291678E-02 
1713	 2.16388479412754E-02 
1714	 2.15284512037338E-02 
1715	 0.021119794682902 
1716	 2.10572404868831E-02 
1717	 0.020684759873991 
1718	 0.019400925444063 
1719	 1.96346688036487E-02 
1720	 1.95211540560629E-02 
1721	 1.92896203959712E-02 
1722	 2.00483120958202E-02 
1723	 2.11345415270903E-02 
1724	 0.022017018954888 
1725	 2.17274336296447E-02 
1726	 2.07818641595965E-02 
1727	 1.94143212051611E-02 
1728	 1.83833240789859E-02 
1729	 1.88446263833946E-02 
1730	 1.89961018619108E-02 
1731	 1.85562396330839E-02 
1732	 1.86474681615881E-02 
1733	 1.80556053353719E-02 
1734	 1.80834248090984E-02 
1735	 1.95095820246846E-02 
1736	 1.94387593592247E-02 
1737	 1.87254978083233E-02 
1738	 1.98072257676398E-02 
1739	 2.21263505685114E-02 
1740	 2.30889453479218E-02 
1741	 2.27889659938036E-02 
1742	 2.21612679017465E-02 
1743	 2.02910052254104E-02 
1744	 1.98092876893192E-02 
1745	 1.99320137804231E-02 
1746	 1.89583225167073E-02 
1747	 1.87189693033405E-02 
1748	 1.95527379367253E-02 
1749	 1.93323361872204E-02 
1750	 1.80758196853065E-02 
1751	 1.77804082890846E-02 
1752	 1.60644071241405E-02 
1753	 1.70183199052021E-02 
1754	 2.20254062675578E-02 
1755	 2.29817219568193E-02 
1756	 2.37254632159072E-02 
1757	 2.17283540410592E-02 
1758	 1.89474235715535E-02 
1759	 1.99271101329946E-02 
1760	 1.99061332923622E-02 
1761	 2.01357689803781E-02 
1762	 1.89074681300764E-02 
1763	 1.69126059594482E-02 
1764	 1.60037499249175E-02 
1765	 1.43705827413798E-02 
1766	 1.69704329727452E-02 
1767	 2.15542471113752E-02 
1768	 2.16161036313818E-02 
1769	 1.87886191233622E-02 
1770	 1.65813663112955E-02 
1771	 1.32222409235877E-02 
1772	 1.33379291223283E-02 
1773	 2.10380785296027E-02 
1774	 2.31597761488388E-02 
1775	 2.10475030055762E-02 
1776	 1.97765442430124E-02 
1777	 0.015294016169596 
1778	 0.014892525327506 
1779	 1.76316524778501E-02 
1780	 1.62214344794708E-02 
1781	 1.02546795527581E-02 
1782	 1.20364447159099E-02 
1783	 1.94829359796098E-02 
1784	 2.33620926598983E-02 
1785	 0.037751733316127 
1786	 3.72299533112677E-02 
1787	 1.69054357849753E-02 
1788	 1.25043793245995E-02 
1789	 6.61467881377407E-03 
1790	 3.82610008548748E-03 
1791	 1.80929762899352E-02 
1792	 1.45994586528229E-02 
1793	 1.96689781298783E-02 
1794	 3.00541391138337E-02 
1795	 1.18175095114453E-02 
1796	 2.40803008146507E-03 
1797	 7.87033817221463E-03 
1798	 2.00521305124709E-03 
1799	 1.07148760660736E-02 
1800	 2.28482686204147E-03 
1801	-0.012216609979866 
1802	-2.47611989545711E-02 
1803	-3.29491474245296E-02 
1804	-3.76867337934008E-02 
1805	-5.12060417182885E-02 
1806	-8.42460674624825E-02 
1807	-0.114732955539 
1808	-0.172122597833414 
1809	-0.252764741111387 
1810	-0.275488783360141 
1811	-0.324597795286453 
1812	-0.344756837632653 
1813	-0.308442181956919 
1814	-0.169243253035149 
1815	-1.26567557041833E-03 
1816	 0.457793996105847 
1817	 0.402211796904021 
1818	 5.09154785048469E-02 
1819	 0.215921281410765 
1820	 0.796485239022294 
1821	 0.304496873664475 
1822	 0.26219045498788 
1823	-7.41983974744084E-02 
1824	-0.175793897669213 
1825	-0.336003698089422 
1826	-0.434663275782837 
1827	-0.684898803724268 
1828	-0.74589243199301 
1829	-2.71724060485237 
1830	-4.64418197847807 
1831	 6.76200650545333 
1832	 1.73047800676756 
1833	 7.58961279541142E-02 
1834	-0.15618204303054 
1835	 0.12598937360757 
1836	 0.148508314769676 
1837	 0.500000263905922 
1838	 0.843801872261835 
1839	-2.99496290619029 
1840	-1.17268177948981 
1841	-0.924202567242228 
1842	 2.28638477584864 
1843	 8.30679017184129 
1844	-0.214600594362918 
1845	 0.282531072829229 
1846	 0.766942001302967 
1847	 1.0267103752622 
1848	 1.74865725917374 
1849	-6.74113587813965 
1850	-2.95063087966973 
1851	-1.01354624931726 
1852	 1.92475901621066E-02 
1853	 0.095985135049855 
1854	 0.245337280151934 
1855	 0.565817597452694 
1856	 0.659216126801325 
1857	-0.039487029579284 
1858	-0.153611877306589 
1859	 2.05756617288725 
1860	-4.91506786563022 
1861	-2.96941374903067 
1862	-1.65829107709284 
1863	-0.618238306318218 
1864	-0.525109943232093 
1865	-0.397552827992298 
1866	 4.7961958972082E-04 
1867	 0.208036074704309 
1868	 0.302683070996517 
1869	 0.307267817418237 
1870	 2.55290310486475E-02 
1871	 0.237223277568092 
1872	 0.303944228196185 
1873	 0.891663374668655 
1874	 5.99641602976531 
1875	 1.30601580737378 
1876	 1.1216299522905 
1877	 4.32359493415461 
1878	-5.6199257437683 
1879	 0.681991918424414 
1880	 0.968135705134074 
1881	 0.621296827970654 
1882	 0.703043772600591 
1883	 1.09395375009833 
1884	 0.866220525544206 
1885	 0.235964166833699 
1886	-0.116928548167353 
1887	-0.236354839587544 
1888	 0.943530305459806 
1889	 1.63310166898431 
1890	 2.77542053746562 
1891	 3.80471747293796 
1892	 5.42464948331691 
1893	 1.8131272644704 
1894	-0.222052395363247 
1895	 7.16980966591143 
1896	 2.2135523670844 
1897	 3.5307690387554 
1898	 2.78180891281055 
1899	 0.237156352678961 
1900	-1.67110768539026E-02 
1901	 0.829452477347448 
1902	 0.886638105458166 
1903	 0.197799726369372 
1904	-0.685184927519927 
1905	-1.35420505241038 
1906	-2.4382851190829 
1907	-2.64537776619732 
1908	 3.49875007186856 
1909	 3.76123321257673 
1910	 1.90227583258581 
1911	 2.99813326591841 
1912	-2.58935397733625 
1913	-1.04106573103684 
1914	 1.22158944085069 
1915	 1.39741713365917 
1916	 0.888228409329637 
1917	 1.29116417126255 
1918	 117.24821194348 
1919	-2.19320447390154 
1920	 21.6314603478003 
1921	 1.2118056160579 
1922	 0.292766145635766 
1923	 0.136826111967401 
1924	 0.148824338872491 
1925	 0.244502822783565 
1926	 0.271708214053141 
1927	 0.12565922393813 
1928	 2.54882712856394 
1929	 0.158312136324293 
1930	 0.385378063364931 
1931	 0.717867288102172 
1932	 5.46278770486483 
1933	-6.06905348578394 
1934	-1.08185034871704 
1935	-0.655280014944843 
1936	-11.4745389850156 
1937	 75.0724379918396 
1938	-8.11039774031303 
1939	-19.5468859864211 
1940	 6.83538564281704 
1941	 1.19497130242282 
1942	 0.586886909188765 
1943	 0.69827361605264 
1944	 0.745838217901638 
1945	 1.13173306681309 
1946	 1.51130566990522 
1947	 0.641188726838625 
1948	-0.212041321952879 
1949	-0.147864727076316 
1950	 0.34643565755489 
1951	 0.230624547032189 
1952	 0.339592752583609 
1953	 0.872694952512211 
1954	 1.33531305856541 
1955	 0.396584897376368 
1956	 0.599060164618503 
1957	 0.813509557345184 
1958	 0.457951347615365 
1959	 0.458920004776453 
1960	 0.255994789748884 
1961	 7.58432869222425E-02 
1962	 0.153685342122601 
1963	 9.64356697080168E-02 
1964	 0.105809623001773 
1965	 0.166513785796186 
1966	 0.155988913039042 
1967	 9.55599027817309E-02 
1968	 7.54705766498718E-02 
1969	 5.00756275912896E-02 
1970	 2.31363572802441E-02 
1971	 0.034910932442084 
1972	 1.71358870214938E-02 
1973	 1.85611826068914E-02 
1974	 3.21952369124836E-02 
1975	-1.31060767745567E-02 
1976	-3.15098853691158E-02 
1977	-2.31581285983295E-02 
1978	-2.18138607156242E-02 
1979	-3.31992435927726E-03 
1980	 3.44134655787628E-02 
1981	 0.0764949431548 
1982	 8.89540153867195E-02 
1983	 8.01427417595921E-02 
1984	 6.63200746287068E-02 
1985	 4.56844460860173E-02 
1986	 3.23752611972222E-02 
1987	 2.48717022935088E-02 
1988	 2.68478779821553E-02 
1989	 3.14339060312136E-02 
1990	 2.61958763604546E-02 
1991	 2.86263942978225E-02 
1992	 2.88860156222091E-02 
1993	 1.49063179590001E-02 
1994	 1.93268562882638E-03 
1995	-1.66371028082894E-02 
1996	-2.35480242982059E-02 
1997	-1.60235861679622E-02 
1998	-0.015424830525657 
1999	-6.15071252175232E-03 
2000	 1.72092630206031E-02 
2001	 0.010322303127228 
2002	-3.38544309652689E-03 
2003	 3.47496310228943E-02 
2004	 8.90165307531849E-02 
2005	 0.106322285242218 
2006	 0.132492016792752 
2007	 0.138534470304409 
2008	 9.69514503436533E-02 
2009	 7.66752635621149E-02 
2010	 5.88872737081138E-02 
2011	 5.10681230221302E-02 
2012	 4.87392757083855E-02 
2013	 0.043397336189034 
2014	 4.73982707483673E-02 
2015	 3.61838380354328E-02 
2016	 1.87923836988528E-02 
2017	 3.31324089167149E-02 
2018	 5.23944505269609E-02 
2019	 4.70704394708071E-02 
2020	 3.84839851564626E-02 
2021	 2.54124704819366E-02 
2022	 1.53587045912951E-03 
2023	-2.94724781047118E-03 
2024	-5.68919415054027E-03 
2025	-0.007278387879701 
2026	-2.62837436543979E-03 
2027	 0.01098657942355 
2028	 1.28509862830427E-02 
2029	 1.23537495073013E-02 
2030	 2.26780163869091E-02 
2031	 2.34765511733345E-02 
2032	 1.65949557427945E-02 
2033	 1.81627537082004E-02 
2034	 2.03699363762948E-02 
2035	 1.80171216648271E-02 
2036	 2.11992338712036E-02 
2037	 2.27269014728135E-02 
2038	 1.96611459864434E-02 
2039	 1.94876985338233E-02 
2040	 2.19402201896511E-02 
2041	 2.00502209415207E-02 
2042	 1.49112510713266E-02 
2043	 0.013801012170243 
2044	 1.23846301017674E-02 
2045	 7.59888419629526E-03 
2046	 1.13735031950569E-02 
2047	 1.87618009116371E-02 
2048	 1.61665560324705E-02 
2049	 1.27910916645087E-02 
2050	 9.93344871583975E-03 
2051	 1.33817987714271E-03 
2052	-8.43965946080414E-03 
2053	-4.66497713370471E-03 
2054	 5.02547897777096E-04 
2055	-1.55145807707428E-03 
2056	-7.27123246178459E-04 
2057	 3.31675916390888E-03 
2058	 3.1540843577627E-03 
2059	 1.32089915872915E-03 
2060	 2.44699289241541E-04 
2061	-2.53144522195442E-04 
2062	-6.76108759677698E-03 
2063	-9.01378330294587E-03 
2064	-5.44364738000598E-03 
2065	 1.02479932283849E-02 
2066	 2.83411474094699E-02 
2067	 3.69680432086016E-02 
2068	 3.89286346811043E-02 
2069	 2.98407237508939E-02 
2070	 2.19630785994252E-02 
2071	 1.90350794106328E-02 
2072	 2.20636833300298E-02 
2073	 2.35754233908269E-02 
2074	 2.80753549595145E-02 
2075	 2.67554548782083E-02 
2076	 2.31414083963983E-02 
2077	 1.96600771291408E-02 
2078	 1.01800858385231E-02 
2079	 0.010101782359618 
2080	 1.55176452723877E-02 
2081	 1.89430315091683E-02 
2082	 2.34728092962114E-02 
2083	 0.021459036180645 
2084	 1.33971819700487E-02 
2085	 8.09906722315022E-03 
2086	 2.05844194748058E-03 
2087	 5.01852737061943E-04 
2088	 5.29644423068237E-03 
2089	 4.63667594840182E-03 
2090	 1.28397323837335E-03 
2091	 4.44532693106458E-03 
2092	 6.05329263199477E-03 
2093	 3.85801061999458E-03 
2094	 6.06164226956571E-03 
2095	 1.44526098370502E-02 
2096	 1.62737310548653E-02 
2097	 1.51734679795148E-02 
2098	 1.59429886782291E-02 
2099	 0.015978828767077 
2100	 1.50917386502182E-02 
2101	 1.65275232625925E-02 
2102	 1.47134236691859E-02 
2103	 1.13680486801621E-02 
2104	 1.08616358503289E-02 
2105	 6.24133107986831E-03 
2106	 6.64817024450571E-03 
2107	 7.13288513940684E-03 
2108	 1.61861926987344E-03 
2109	 5.30899874585841E-03 
2110	 1.16813435552091E-02 
2111	 1.53017752713154E-02 
2112	 2.01407281264948E-02 
2113	 2.34406753502776E-02 
2114	 2.36006482732634E-02 
2115	 2.29521381102405E-02 
2116	 2.28216858095312E-02 
2117	 2.14624922132645E-02 
2118	 1.69275515257491E-02 
2119	 1.41716023016639E-02 
2120	 1.09371678526129E-02 
2121	 1.04805683367449E-02 
2122	 9.48018657254276E-03 
2123	 5.29498042887426E-03 
2124	 4.19181747865961E-03 
2125	 6.86480314802608E-03 
2126	 1.04519392216574E-02 
2127	 1.32985477078849E-02 
2128	 1.71311433851598E-02 
2129	 1.73896840404353E-02 
2130	 1.38572479091569E-02 
2131	 1.22640736837127E-02 
2132	 9.43308611726252E-03 
2133	 6.82659970660895E-03 
2134	 7.7409593284591E-03 
2135	 0.013611988034108 
2136	 1.56173305812869E-02 
2137	 1.90543123105775E-02 
2138	 1.94536951477328E-02 
2139	 1.42849392985904E-02 
2140	 1.32673460439129E-02 
2141	 1.39258105484485E-02 
2142	 1.40010904421886E-02 
2143	 1.39130724369499E-02 
2144	 1.92152493902939E-02 
2145	 1.71179830260514E-02 
2146	 0.013441619951783 
2147	 1.54602661508145E-02 
2148	 1.10950281362568E-02 
2149	 8.29909217384772E-03 
2150	 9.50841095725674E-03 
2151	 5.87120341380481E-03 
2152	 6.9437870974872E-03 
2153	 9.94707275608389E-03 
2154	 1.31200140559288E-02 
2155	 1.84415741210523E-02 
2156	 1.75634064258437E-02 
2157	 2.04521298146642E-02 
2158	 0.027778581211367 
2159	 2.84868412533149E-02 
2160	 0.025567595195352 
2161	 2.47883849060833E-02 
2162	 2.07767983803988E-02 
2163	 1.91280801988334E-02 
2164	 2.10357714282547E-02 
2165	 1.96894172961989E-02 
2166	 1.50287450627665E-02 
2167	 1.43267484518943E-02 
2168	 1.36625343729487E-02 
2169	 1.49179431014242E-02 
2170	 2.15832565400834E-02 
2171	 2.42646700000325E-02 
2172	 2.10404337059739E-02 
2173	 0.02275725928214 
2174	 2.57540131297424E-02 
2175	 2.46512925102052E-02 
2176	 2.36599294644662E-02 
2177	 2.23376523860681E-02 
2178	 1.90988834317783E-02 
2179	 1.60830633490171E-02 
2180	 1.58536363528954E-02 
2181	 0.016641792079999 
2182	 1.72792873790569E-02 
2183	 1.86930094078428E-02 
2184	 1.64846264547846E-02 
2185	 9.14023308972883E-03 
2186	 4.53985180722043E-03 
2187	-5.92529860139932E-03 
2188	-6.95865505300438E-03 
2189	 1.54165055311437E-03 
2190	 5.4311406040513E-03 
2191	 1.40387241318653E-02 
2192	 1.61351310468459E-02 
2193	 1.19471034071005E-02 
2194	 1.13962032458079E-02 
2195	 4.68684489997193E-03 
2196	 6.68799600051631E-03 
2197	 1.90752849470945E-02 
2198	 0.021607518198773 
2199	 2.06576360878707E-02 
2200	 3.07925863015473E-02 
2201	 2.89353401522657E-02 
2202	 1.56911534639643E-02 
2203	 9.61346658777328E-03 
2204	 6.47072912430182E-03 
2205	 1.1133895486281E-03 
2206	 5.69391926473605E-03 
2207	 1.19670987863562E-02 
2208	 1.21771161054637E-02 
2209	 1.79294898915618E-02 
2210	 0.018723413972247 
2211	 1.73202760072231E-02 
2212	 2.18603226740025E-02 
2213	 1.40069528492349E-02 
2214	 7.31459814130772E-03 
2215	 7.80075512077842E-03 
2216	 1.19994091727787E-03 
2217	-3.30815630051803E-03 
2218	-4.86983377195406E-03 
2219	-4.32661067752385E-03 
2220	-5.16865551774574E-03 
2221	-3.45470469197144E-03 
2222	 2.54661694050704E-03 
2223	 6.09467734757254E-03 
2224	 9.84758008076812E-03 
2225	 1.26318900536936E-02 
2226	 1.51922431907192E-02 
2227	 1.88787967739715E-02 
2228	 2.19327815425757E-02 
2229	 2.30071448606697E-02 
2230	 2.57554994713051E-02 
2231	 2.59928894195038E-02 
2232	 2.25894038181831E-02 
2233	 1.96973467811885E-02 
2234	 1.30476097017912E-02 
2235	 1.41446705767644E-02 
2236	 1.19921262070975E-02 
