Wavelength	rt0704rt300001.asd
1315	 2.65199048405945E-02 
1316	 2.66069659331534E-02 
1317	 2.77945478218047E-02 
1318	 2.79580772644986E-02 
1319	 2.72627396914977E-02 
1320	 2.72020864286981E-02 
1321	 2.74040526315326E-02 
1322	 2.66710043632252E-02 
1323	 0.027023369150206 
1324	 2.81818151333254E-02 
1325	 2.75645771421858E-02 
1326	 2.60725627545256E-02 
1327	 2.48184861947364E-02 
1328	 2.41258546024064E-02 
1329	 2.40465998817099E-02 
1330	 0.025259723928019 
1331	 2.63674056902571E-02 
1332	 2.32969009915348E-02 
1333	 0.021604761712725 
1334	 2.34107650756993E-02 
1335	 2.38523637705409E-02 
1336	 2.51131629184685E-02 
1337	 2.47621103358814E-02 
1338	 2.26793043390381E-02 
1339	 2.19499697578588E-02 
1340	 2.06474017126907E-02 
1341	 2.02334576164283E-02 
1342	 2.19311049462816E-02 
1343	 2.31480719398042E-02 
1344	 2.30810341886207E-02 
1345	 2.31565550337826E-02 
1346	 0.027626534131715 
1347	 2.82503676722881E-02 
1348	 2.28534380733305E-02 
1349	 2.14069828786505E-02 
1350	 5.17574778298588E-03 
1351	 1.42814906036548E-03 
1352	 5.11305939582628E-02 
1353	 7.85489064379665E-02 
1354	 7.84149394242415E-02 
1355	 0.169577379154807 
1356	 0.201452168271084 
1357	 7.32132149858697E-02 
1358	 0.184974486133052 
1359	 0.244563622855592 
1360	 5.15129288697175E-03 
1361	-6.58091742355972E-02 
1362	 0.230415512617143 
1363	 0.452542024570164 
1364	 0.584190453867384 
1365	 1.00986456133643 
1366	 1.29983659660926 
1367	 0.766602474762735 
1368	 0.76450471070295 
1369	 1.48892751166439 
1370	 1.30428821741599 
1371	 0.503057916580103 
1372	 0.573290452068027 
1373	 0.990569370443452 
1374	 1.13290765301876 
1375	 26.0989679914685 
1376	 9.68336434104112 
1377	 0.526313576785433 
1378	 0.302343836661738 
1379	 0.279111464210239 
1380	 0.119699938799207 
1381	-0.367309283746215 
1382	-0.446466696101298 
1383	 0.27700932652866 
1384	 0.333052420277356 
1385	 0.397387912878055 
1386	-6.92438920174772 
1387	-1.19723944157503 
1388	-1.2944350832435 
1389	 0.75129638315335 
1390	 1.08625201868158 
1391	 0.144203703940044 
1392	-7.52211106577062E-02 
1393	 0.945958260872556 
1394	 1.66282231808564 
1395	 0.668738296111972 
1396	-53.0669871083427 
1397	-14.5597736128876 
1398	 2.99287535760166 
1399	 3.73353383182774 
1400	 163.207548105593 
1401	-5.27245301151479 
1402	-1.30776693432351 
1403	-1.43462161734832 
1404	 2.82396862157315 
1405	 1.49991495745128 
1406	 0.267136347634318 
1407	 0.299398991761887 
1408	 0.845459995142796 
1409	 0.765405011250353 
1410	 0.671392740208137 
1411	 0.797683382206673 
1412	 0.896711018424364 
1413	 0.892405846947995 
1414	 2.48329595966878 
1415	 2.69432934002042 
1416	 0.396389209524654 
1417	 0.291581432232555 
1418	 0.683757535706018 
1419	 0.416644696445277 
1420	-0.193336389755212 
1421	-0.119506978116804 
1422	 2.38330592023837E-02 
1423	-5.25108369184113E-03 
1424	 0.182897968822424 
1425	 0.241632896203796 
1426	 0.133047745547392 
1427	 6.85880511590623E-02 
1428	 2.21301647383934E-02 
1429	 4.21139715008822E-02 
1430	 8.41270581263835E-02 
1431	 6.22318430024939E-02 
1432	 6.36418633844807E-02 
1433	 8.08149406101415E-02 
1434	 4.71267206221208E-02 
1435	 9.02889491524136E-03 
1436	 2.35908184318182E-02 
1437	 1.47681150346587E-03 
1438	-3.39249452023885E-02 
1439	-0.048683947633556 
1440	-2.74102326666989E-02 
1441	 2.52272310875864E-02 
1442	 5.71523889116323E-02 
1443	 4.92191668666903E-02 
1444	 6.11904832700057E-02 
1445	 6.81681342458332E-02 
1446	 4.33122608403513E-02 
1447	 3.56884824356926E-02 
1448	 3.08866392528903E-02 
1449	 1.84685332512144E-02 
1450	 1.37351541776296E-02 
1451	 0.016593408270721 
1452	 0.013744191624208 
1453	 6.77126465069676E-03 
1454	 1.07751161994024E-02 
1455	 0.023378686537676 
1456	 2.63510933128316E-02 
1457	 2.73045058071273E-02 
1458	 3.01610517972342E-02 
1459	 3.22307748334701E-02 
1460	 3.00423108555143E-02 
1461	 2.77297298758495E-02 
1462	 2.99288904331449E-02 
1463	 2.81730736903007E-02 
1464	 3.03089606152434E-02 
1465	 4.04974545155518E-02 
1466	 4.57776523711922E-02 
1467	 5.57679299246561E-02 
1468	 0.052685729925672 
1469	 3.27983493499821E-02 
1470	 0.032190562828961 
1471	 3.66190099537882E-02 
1472	 3.02534090081738E-02 
1473	 2.92022433818477E-02 
1474	 2.94339572278747E-02 
1475	 2.13175052538942E-02 
1476	 1.84703895134412E-02 
1477	 2.15457141611622E-02 
1478	 2.69232498621363E-02 
1479	 3.27537285872891E-02 
1480	 3.21702496086991E-02 
1481	 3.68829227481871E-02 
1482	 0.034906672535668 
1483	 0.021505868822621 
1484	 1.90345262806134E-02 
1485	 2.21468620461778E-02 
1486	 2.13091760062817E-02 
1487	 2.11891591300533E-02 
1488	 2.05160645530229E-02 
1489	 1.81546171514963E-02 
1490	 1.73500513586012E-02 
1491	 1.75502999227013E-02 
1492	 1.77881906396946E-02 
1493	 1.77797179694821E-02 
1494	 1.76811497139722E-02 
1495	 1.87285426548779E-02 
1496	 1.86696582305841E-02 
1497	 1.70445600290459E-02 
1498	 1.68214736065874E-02 
1499	 1.71564924184916E-02 
1500	 1.70643695149747E-02 
1501	 1.78965464838165E-02 
1502	 1.79470357744994E-02 
1503	 1.61078584703051E-02 
1504	 1.61203777351769E-02 
1505	 1.67109237248586E-02 
1506	 1.79376103314098E-02 
1507	 1.98330966986687E-02 
1508	 2.09456867274232E-02 
1509	 2.01451674112398E-02 
1510	 1.93143629047587E-02 
1511	 1.89266600091579E-02 
1512	 1.87492314851275E-02 
1513	 1.98998357859385E-02 
1514	 2.05249725538121E-02 
1515	 1.99262976636249E-02 
1516	 1.97980126553073E-02 
1517	 0.019250559060293 
1518	 1.83415760918196E-02 
1519	 1.82515599099524E-02 
1520	 1.82346310937477E-02 
1521	 1.83019564794613E-02 
1522	 1.81447494743279E-02 
1523	 1.73086213015461E-02 
1524	 1.74425668295361E-02 
1525	 1.80067070901039E-02 
1526	 1.83796663806793E-02 
1527	 1.82856020037324E-02 
1528	 1.73795325680715E-02 
1529	 1.74301640555624E-02 
1530	 1.83951414086386E-02 
1531	 0.018936873538119 
1532	 1.90260951762576E-02 
1533	 1.88585813599567E-02 
1534	 0.018567438871044 
1535	 1.86554204236319E-02 
1536	 1.90282997521528E-02 
1537	 1.96013064146012E-02 
1538	 1.96487686629424E-02 
1539	 1.95591824790523E-02 
1540	 2.06126755629399E-02 
1541	 2.06509167331811E-02 
1542	 1.94903583851152E-02 
1543	 0.018960906905782 
1544	 1.85783577617328E-02 
1545	 1.89850059427398E-02 
1546	 1.98589018425861E-02 
1547	 1.98934857601059E-02 
1548	 1.96833198229689E-02 
1549	 0.019724664966062 
1550	 1.95749248542902E-02 
1551	 1.92137454897836E-02 
1552	 1.96749662888191E-02 
1553	 2.01196130785095E-02 
1554	 2.02709872518816E-02 
1555	 2.08126716607508E-02 
1556	 2.06616225926921E-02 
1557	 2.07721090189109E-02 
1558	 2.11685508264016E-02 
1559	 2.07341699705888E-02 
1560	 2.06584583374907E-02 
1561	 2.07067782335443E-02 
1562	 1.99570468992911E-02 
1563	 1.92981540615552E-02 
1564	 2.00447416426554E-02 
1565	 2.05717524030002E-02 
1566	 1.94911461701047E-02 
1567	 1.91194457895012E-02 
1568	 0.019526341702719 
1569	 1.97824651880202E-02 
1570	 2.01316515006108E-02 
1571	 2.03092160323312E-02 
1572	 0.020620252914251 
1573	 2.05573184142517E-02 
1574	 2.00046763168363E-02 
1575	 1.98238755283649E-02 
1576	 1.98464944711894E-02 
1577	 2.00394426408818E-02 
1578	 2.05077175642173E-02 
1579	 2.04275391761025E-02 
1580	 1.97806560653298E-02 
1581	 1.99189932733749E-02 
1582	 2.04589367346287E-02 
1583	 2.02967254456502E-02 
1584	 2.03561634515464E-02 
1585	 2.06416380444289E-02 
1586	 2.04920702734116E-02 
1587	 2.07146489721202E-02 
1588	 2.13060847532393E-02 
1589	 0.021107062793269 
1590	 2.03275260945543E-02 
1591	 2.02869241881026E-02 
1592	 2.07346040757874E-02 
1593	 2.03225505644847E-02 
1594	 1.97198737732657E-02 
1595	 2.01910426830423E-02 
1596	 2.05121781480594E-02 
1597	 2.01122301611988E-02 
1598	 2.00510302284543E-02 
1599	 2.05021380507607E-02 
1600	 2.11704790027218E-02 
1601	 2.13863279339414E-02 
1602	 2.10764909317144E-02 
1603	 2.08336580818163E-02 
1604	 2.09099231195121E-02 
1605	 0.021455077943076 
1606	 2.19648000412442E-02 
1607	 2.15568319787736E-02 
1608	 2.07900684990394E-02 
1609	 2.08664779446308E-02 
1610	 2.12093917483572E-02 
1611	 2.12809546555683E-02 
1612	 2.09816886113796E-02 
1613	 0.02040094411634 
1614	 2.07297896334868E-02 
1615	 2.13842753724013E-02 
1616	 2.10798034044413E-02 
1617	 2.02678713529985E-02 
1618	 0.020073519125387 
1619	 2.07103850141847E-02 
1620	 2.09001206314241E-02 
1621	 2.06444576604753E-02 
1622	 2.07696201893932E-02 
1623	 2.06437681714507E-02 
1624	 0.020665493735971 
1625	 2.16557164957771E-02 
1626	 0.021702732464129 
1627	 2.07031388383533E-02 
1628	 2.06746728251328E-02 
1629	 0.021036195785605 
1630	 2.15459981232824E-02 
1631	 2.23134348725821E-02 
1632	 2.20390552645355E-02 
1633	 0.021078905844697 
1634	 2.11131169758656E-02 
1635	 2.12807085551512E-02 
1636	 2.08273378941742E-02 
1637	 2.09330231812362E-02 
1638	 2.11432446685693E-02 
1639	 2.14003304383239E-02 
1640	 2.17794175400187E-02 
1641	 2.21526021405623E-02 
1642	 2.23765206931613E-02 
1643	 2.21204825977628E-02 
1644	 2.29075695440546E-02 
1645	 2.37607457212896E-02 
1646	 2.32886743921714E-02 
1647	 2.27139020020536E-02 
1648	 2.22264020629574E-02 
1649	 2.13985242209401E-02 
1650	 2.12349050709528E-02 
1651	 2.15263905374845E-02 
1652	 2.10519493434675E-02 
1653	 2.05899108642506E-02 
1654	 2.07641047806838E-02 
1655	 2.17401166812417E-02 
1656	 2.20009566605555E-02 
1657	 2.19906725249894E-02 
1658	 2.18832943718937E-02 
1659	 2.09766552582152E-02 
1660	 2.07956197010662E-02 
1661	 2.14987596061261E-02 
1662	 2.18141728328233E-02 
1663	 2.18889135579763E-02 
1664	 2.16014113275751E-02 
1665	 2.13599493503084E-02 
1666	 2.15220677511185E-02 
1667	 2.14012880554513E-02 
1668	 2.08731170841729E-02 
1669	 2.05985676523855E-02 
1670	 2.06471083470454E-02 
1671	 2.09068509517939E-02 
1672	 2.11919486350194E-02 
1673	 0.021379226899658 
1674	 2.14658921097828E-02 
1675	 2.20668813584694E-02 
1676	 2.20499955245047E-02 
1677	 2.22711493243105E-02 
1678	 2.29156089865231E-02 
1679	 2.25696979888803E-02 
1680	 2.25381592365785E-02 
1681	 2.26040751380007E-02 
1682	 2.22830324285167E-02 
1683	 2.23185322295091E-02 
1684	 2.26294860217799E-02 
1685	 2.29576734544719E-02 
1686	 2.28112547031438E-02 
1687	 2.25193320497792E-02 
1688	 2.28443084743281E-02 
1689	 2.37572836490104E-02 
1690	 2.41763990906483E-02 
1691	 2.32055792660597E-02 
1692	 2.32729924646696E-02 
1693	 2.35968551674011E-02 
1694	 2.26225350148743E-02 
1695	 0.023045657676355 
1696	 2.31714795561779E-02 
1697	 2.20828203227612E-02 
1698	 2.18277685909382E-02 
1699	 2.18898224895938E-02 
1700	 2.24021886718104E-02 
1701	 2.28781351664984E-02 
1702	 2.24345512198882E-02 
1703	 0.022596909930372 
1704	 2.22711305338074E-02 
1705	 2.13749493946361E-02 
1706	 2.27389221493275E-02 
1707	 2.33281751531356E-02 
1708	 2.23526013137972E-02 
1709	 2.25387243049957E-02 
1710	 2.20831149055011E-02 
1711	 2.09001085847415E-02 
1712	 2.08284854285258E-02 
1713	 2.14485376815091E-02 
1714	 2.06891823921748E-02 
1715	 2.06039887067181E-02 
1716	 2.04766158636869E-02 
1717	 1.96481350780387E-02 
1718	 2.08365721404811E-02 
1719	 2.18356863958929E-02 
1720	 2.16214054892575E-02 
1721	 2.16021241885763E-02 
1722	 2.21603695051461E-02 
1723	 2.28163733864973E-02 
1724	 0.022833943866356 
1725	 2.26202128381075E-02 
1726	 2.26318498964038E-02 
1727	 2.22514786693709E-02 
1728	 2.23020242093986E-02 
1729	 2.34710311072165E-02 
1730	 2.32632595132609E-02 
1731	 2.21040694393585E-02 
1732	 2.18637691470034E-02 
1733	 2.13937163174029E-02 
1734	 2.04929048907456E-02 
1735	 2.08221739731969E-02 
1736	 2.25175441511805E-02 
1737	 2.28044368351397E-02 
1738	 2.31491825973521E-02 
1739	 2.40422946971034E-02 
1740	 2.26863197062177E-02 
1741	 2.18369156636653E-02 
1742	 2.18474127598941E-02 
1743	 2.07573243617762E-02 
1744	 2.00399239650323E-02 
1745	 2.01716409929184E-02 
1746	 2.12818944757647E-02 
1747	 2.19979311678257E-02 
1748	 2.30698454100617E-02 
1749	 2.24596377273586E-02 
1750	 1.97660751735295E-02 
1751	 1.99887967483124E-02 
1752	 2.16825267933574E-02 
1753	 2.16572110043741E-02 
1754	 2.27719519334628E-02 
1755	 2.33130154930008E-02 
1756	 2.14629158560929E-02 
1757	 2.25966697579476E-02 
1758	 2.26927912655973E-02 
1759	 2.04351401216062E-02 
1760	 1.96754996960868E-02 
1761	 2.15924647643393E-02 
1762	 2.23469872977739E-02 
1763	 2.00954359047449E-02 
1764	 1.94996488517722E-02 
1765	 0.019784915700068 
1766	 1.72515724627931E-02 
1767	 1.70158034216563E-02 
1768	 1.98468133022861E-02 
1769	 2.08735652740467E-02 
1770	 2.11263897643284E-02 
1771	 0.022646107552157 
1772	 2.12645150087048E-02 
1773	 0.019245986058752 
1774	 2.23027117148971E-02 
1775	 2.35945209058124E-02 
1776	 2.46824777257179E-02 
1777	 2.34341277637697E-02 
1778	 0.022555519769461 
1779	 2.34412528717742E-02 
1780	 2.46551082345187E-02 
1781	 0.025358544273279 
1782	 2.61425359286714E-02 
1783	 2.70460508899237E-02 
1784	 3.00154219817948E-02 
1785	 3.45634597941381E-02 
1786	 3.80698153037597E-02 
1787	 4.61375351546345E-02 
1788	 0.045874817131989 
1789	 3.90186190056847E-02 
1790	 3.88265041419099E-02 
1791	 2.12072877094673E-02 
1792	 6.46009309534852E-03 
1793	-4.4824656344821E-04 
1794	 2.16248510813193E-03 
1795	 1.67376839163064E-02 
1796	 3.19327451942381E-02 
1797	 3.84164254334746E-02 
1798	 3.51205122333564E-03 
1799	-2.55438692313584E-02 
1800	-3.38062484071173E-02 
1801	-3.71379679545034E-02 
1802	 2.16613090047112E-02 
1803	 4.54582410834441E-02 
1804	 5.47853206062101E-02 
1805	 5.30499162845016E-02 
1806	-4.88840752236675E-02 
1807	-3.79057957880805E-02 
1808	 0.137687303047589 
1809	 0.306749060362411 
1810	 0.822155836831195 
1811	 1.06216569597015 
1812	 0.422592565254713 
1813	 0.240287574277509 
1814	-0.113961185252497 
1815	 9.11290880163345E-02 
1816	 1.38818280796128 
1817	 4.04829360815209 
1818	-9.49022111787779 
1819	-1.37722358724037 
1820	-2.66404571271895 
1821	-0.400979130371292 
1822	-0.298126078505942 
1823	-0.337645369082391 
1824	-0.293825900963113 
1825	 2.24627063886602E-02 
1826	 1.34004519825069 
1827	-1.87120906671635 
1828	-1.55325328446236 
1829	-3.40049240575947 
1830	-4.65043366695546 
1831	-1.2848508480062 
1832	 0.526934848059366 
1833	 1.17781272937742 
1834	 1.30493625613433 
1835	 1.6327040014036 
1836	 1.53572881982479 
1837	 0.512181385923083 
1838	-0.459959490513809 
1839	 5.86270576240114 
1840	-6.27814191284868 
1841	-2.61686131644372 
1842	 2.45163583795339 
1843	-1.68237861081351 
1844	 1.73592914725118 
1845	 1.6625039783733 
1846	 0.888668024149143 
1847	 0.862127803907611 
1848	 0.514158535063795 
1849	 1.19172585746433 
1850	 0.453657562344861 
1851	 7.11523287536912E-02 
1852	 6.93629415687466E-02 
1853	 0.295894441057726 
1854	 0.380707767750497 
1855	 0.324472605566383 
1856	 0.487153035611982 
1857	 1.27578954372416 
1858	 1.83536314983971 
1859	 6.08923421734504 
1860	-15.4487358244524 
1861	-3.54486147525821 
1862	 0.28484795099018 
1863	 0.628170986121861 
1864	 0.344491092690139 
1865	 0.248606722691671 
1866	-0.114648977881665 
1867	-0.201027774231405 
1868	-0.307126304950812 
1869	-0.302246494107786 
1870	 0.125998869592985 
1871	 7.28388181787276E-02 
1872	-0.494884572596698 
1873	-0.778105889632951 
1874	-6.50187095126171 
1875	 2.1794090849628 
1876	 1.60268413956321E-02 
1877	-4.25385564747586 
1878	 8.51925566062428 
1879	 2.41541904199606 
1880	 2.11155121920908 
1881	 1.5772233951393 
1882	 1.39056303346447 
1883	 2.10142463289033 
1884	 3.78359234047708 
1885	 1.98225286816758 
1886	 2.48275279545169 
1887	 4.7525623464701 
1888	 7.03630630637626 
1889	 5.17897450313444 
1890	 2.68469341681426 
1891	 2.00666421944647 
1892	-1.01681172841494 
1893	-1.28121264650195 
1894	-1.44482891950081 
1895	 4.14230704215833 
1896	 0.171110614411585 
1897	 0.169086916832708 
1898	 0.85374963685592 
1899	 1.08085004581014 
1900	 1.66332243389704 
1901	-11.1595269510558 
1902	-3.8673260616899 
1903	-3.97258756194133 
1904	-1.16912212833547 
1905	-1.12890290991117 
1906	-0.683694022955581 
1907	 1.77652777363657 
1908	-3.91550010552663 
1909	-2.51605322573351 
1910	-3.22982322371203 
1911	-2.59880264862531 
1912	-1.53355782434924 
1913	-1.24353219179086 
1914	-0.644851677786536 
1915	-0.471941346034575 
1916	-2.89988825619188E-02 
1917	 0.87622795478377 
1918	 38.8382550790172 
1919	-0.479040312990135 
1920	 10.9182014685998 
1921	 0.569983273128109 
1922	 0.585906876750019 
1923	 0.6988539374969 
1924	 0.572205769728667 
1925	 0.557138646204282 
1926	 0.540723676127386 
1927	 0.386228288084352 
1928	 11.1540568724028 
1929	 1.28803363610828 
1930	 0.979157135567688 
1931	 1.17166501762993 
1932	 4.20652485697843 
1933	-1.57548740687431 
1934	 0.511884968500796 
1935	 0.538142468518461 
1936	 0.520041089530924 
1937	 8.48985196293149 
1938	-0.971864598634933 
1939	-3.5118667470877 
1940	 2.91540195934072 
1941	 0.977634631073283 
1942	 0.476852545612213 
1943	 0.287212556113205 
1944	 0.284195274818593 
1945	-0.786986652538811 
1946	-2.4361690682811 
1947	-0.656856930281886 
1948	-0.901348499004311 
1949	 9.91823468961981E-02 
1950	 0.564244255451923 
1951	 0.329523446784352 
1952	 0.199088959608511 
1953	-0.106079072097709 
1954	-0.949800497492735 
1955	-0.714172049628078 
1956	-0.684297467782441 
1957	-0.653535135386389 
1958	-0.205063330708586 
1959	-0.131985863325653 
1960	-4.76166617488727E-02 
1961	 0.13225272690683 
1962	 0.153532158500217 
1963	 0.191267447401018 
1964	 0.214601999367003 
1965	 0.142724327514357 
1966	 8.44013588862891E-02 
1967	 1.18977416106336E-02 
1968	-2.79072399403704E-02 
1969	-4.08922005046439E-02 
1970	-2.64972796091221E-02 
1971	-5.60484872912846E-03 
1972	 1.06809461744534E-02 
1973	 4.27636215807418E-03 
1974	 4.5408353375836E-03 
1975	 9.00812980814575E-04 
1976	-4.92873836615291E-03 
1977	 1.31578993881892E-02 
1978	 1.59500800116247E-02 
1979	 1.80194523292405E-02 
1980	 1.66765063124609E-02 
1981	 4.28009200976905E-02 
1982	 6.24177610521713E-02 
1983	 6.39901045629428E-02 
1984	 6.81731884534244E-02 
1985	 4.41571770742033E-02 
1986	 1.05322487360278E-02 
1987	 6.27022359074898E-03 
1988	 1.99293757322575E-02 
1989	 2.94475595675176E-02 
1990	 3.52165000121869E-02 
1991	 4.60497317939078E-02 
1992	 4.19473141829521E-02 
1993	 2.64080175136502E-02 
1994	 1.49127852576137E-02 
1995	-2.86164904243558E-03 
1996	-2.49713248406229E-02 
1997	-3.62378278327719E-02 
1998	-2.76847140448612E-02 
1999	-2.77247015054834E-02 
2000	-0.020021187770782 
2001	 2.01819801116904E-02 
2002	 2.97426276591649E-02 
2003	 6.77185103532355E-02 
2004	 0.130684977645524 
2005	 9.26753077809384E-02 
2006	 6.28523182552699E-02 
2007	 9.23240971541957E-02 
2008	 7.01617942545814E-02 
2009	 4.38332729883382E-02 
2010	 0.017161546098342 
2011	 4.1517532565905E-03 
2012	-2.57547443574459E-02 
2013	-3.83584371252412E-02 
2014	-3.32725960230246E-02 
2015	-2.04145601964782E-02 
2016	-2.35389082677676E-02 
2017	-3.52618052107421E-02 
2018	-2.13443300977003E-02 
2019	-6.60464450317185E-03 
2020	 1.98202206663932E-03 
2021	 1.63597775403856E-02 
2022	 2.08303307263349E-02 
2023	 2.11611761257193E-02 
2024	 2.30089986077028E-02 
2025	 2.77468300914626E-02 
2026	 2.78126510608547E-02 
2027	 2.64362518439789E-02 
2028	 2.23406369049655E-02 
2029	 2.07268635881604E-02 
2030	 1.53912567202885E-02 
2031	 1.41299295839221E-02 
2032	 1.48697740413542E-02 
2033	 0.008920935850896 
2034	 8.19880088926305E-03 
2035	 8.36709826407889E-03 
2036	 5.56101973450561E-03 
2037	 6.00364773393088E-03 
2038	 1.03972263028417E-02 
2039	 9.62253912834212E-03 
2040	 4.16251135690939E-03 
2041	 1.03443260299491E-03 
2042	-5.90340278719354E-03 
2043	-9.10738139483619E-03 
2044	-1.14302891465089E-02 
2045	-7.57252631900014E-03 
2046	-7.12181413306942E-03 
2047	-1.46587164451496E-03 
2048	 5.13376568505038E-03 
2049	 9.1782160643786E-03 
2050	 1.34139259363993E-02 
2051	 1.57947951797534E-02 
2052	 1.18150712440117E-02 
2053	 2.49587314866081E-03 
2054	-1.14152889379949E-03 
2055	-3.89245385834871E-03 
2056	-4.36717950880387E-03 
2057	 4.25916331335659E-04 
2058	 4.19221177233957E-03 
2059	 7.25103617321279E-03 
2060	 1.25118406028058E-02 
2061	 2.19659663758913E-02 
2062	 2.37294551232877E-02 
2063	 2.38929662827128E-02 
2064	 3.27514958905795E-02 
2065	 3.85995948032832E-02 
2066	 4.05000967916945E-02 
2067	 4.40686952536419E-02 
2068	 3.99293360818035E-02 
2069	 3.45044683093412E-02 
2070	 3.93956085805856E-02 
2071	 4.74455199645537E-02 
2072	 4.58588221128151E-02 
2073	 0.04347501731861 
2074	 0.037116984073872 
2075	 3.30184205524413E-02 
2076	 2.84311308756085E-02 
2077	 2.72932781717897E-02 
2078	 2.69212172751429E-02 
2079	 2.58688531005417E-02 
2080	 2.58598373755683E-02 
2081	 2.33999454714143E-02 
2082	 2.59952350461589E-02 
2083	 2.62401765514885E-02 
2084	 2.35551747633005E-02 
2085	 2.01739405189554E-02 
2086	 1.44985929272906E-02 
2087	 1.10615249096032E-02 
2088	 7.4647408834144E-03 
2089	 4.97597388840493E-03 
2090	 5.31268418765249E-03 
2091	 5.85057283298422E-03 
2092	 6.22551113890065E-03 
2093	 1.05648055702735E-02 
2094	 1.18465198297074E-02 
2095	 8.97320068126778E-03 
2096	 9.31144770711545E-03 
2097	 1.11369409249553E-02 
2098	 1.15878230100571E-02 
2099	 1.20105483383901E-02 
2100	 1.38498649568182E-02 
2101	 0.01434426453936 
2102	 1.70379996345663E-02 
2103	 1.70784774552503E-02 
2104	 1.53910752751181E-02 
2105	 1.46394851677772E-02 
2106	 1.36035755811952E-02 
2107	 1.26791678215536E-02 
2108	 1.18013997255012E-02 
2109	 1.07315132677146E-02 
2110	 7.58949749879883E-03 
2111	 5.76154077668682E-03 
2112	 2.73215388918013E-03 
2113	 3.66623377848047E-03 
2114	 8.4814856885023E-03 
2115	 1.11153617175531E-02 
2116	 0.017359928231981 
2117	 0.019146236891774 
2118	 1.61598383178509E-02 
2119	 1.34032926517429E-02 
2120	 7.77550728640449E-03 
2121	 5.40215971082877E-03 
2122	 6.70006974405973E-03 
2123	 7.82510841930877E-03 
2124	 7.69944648882686E-03 
2125	 9.26470969788791E-03 
2126	 1.03824124874863E-02 
2127	 8.2212486164977E-03 
2128	 1.06176848742451E-02 
2129	 1.38643050308157E-02 
2130	 1.27710720986207E-02 
2131	 1.26520517734436E-02 
2132	 0.01078333327336 
2133	 9.88316125072808E-03 
2134	 0.010484721012262 
2135	 1.20955652728591E-02 
2136	 1.34717526598664E-02 
2137	 0.017000772360903 
2138	 1.85008746468391E-02 
2139	 1.82312720222497E-02 
2140	 2.14239512319421E-02 
2141	 2.57373118575005E-02 
2142	 0.028459845216127 
2143	 3.40977541398958E-02 
2144	 3.56319404003305E-02 
2145	 3.26039541500402E-02 
2146	 3.18327777616486E-02 
2147	 2.97093568926544E-02 
2148	 2.85476795307675E-02 
2149	 0.029243917075914 
2150	 2.78254927393878E-02 
2151	 0.024131772053103 
2152	 2.27536453174288E-02 
2153	 2.35053333049094E-02 
2154	 2.58623472336378E-02 
2155	 2.98342659255935E-02 
2156	 3.02272774648299E-02 
2157	 2.91724916702198E-02 
2158	 2.47149292987362E-02 
2159	 2.05560128743202E-02 
2160	 1.33945142443461E-02 
2161	 1.17621201440464E-02 
2162	 0.012588599620874 
2163	 1.26689970301421E-02 
2164	 1.66128416580384E-02 
2165	 1.63103295112763E-02 
2166	 1.21934426174544E-02 
2167	 1.07034703339598E-02 
2168	 1.05821377214827E-02 
2169	 9.89965598825317E-03 
2170	 1.10008764091782E-02 
2171	 6.28701550070882E-03 
2172	 6.60150073156197E-03 
2173	 5.13930198124517E-03 
2174	 7.15927367241675E-03 
2175	 1.38352532675234E-02 
2176	 1.45029480016167E-02 
2177	 1.82094780350712E-02 
2178	 2.49825076330454E-02 
2179	 2.93805990057261E-02 
2180	 3.37830536350012E-02 
2181	 3.33140021887088E-02 
2182	 2.56743080667739E-02 
2183	 1.61978447404077E-02 
2184	 1.16123605169495E-02 
2185	 1.34920964860829E-02 
2186	 1.30027634231285E-02 
2187	 1.35440436151455E-02 
2188	 1.86088639961901E-02 
2189	 2.86001566758361E-02 
2190	 2.99741404632073E-02 
2191	 0.032289104693284 
2192	 3.28799651967826E-02 
2193	 2.36532651065423E-02 
2194	 1.97828902944719E-02 
2195	 2.21468710508887E-02 
2196	 2.04744730438245E-02 
2197	 1.63490411090207E-02 
2198	 1.09379166510174E-02 
2199	 4.19647708209323E-05 
2200	-1.77174933207307E-03 
2201	-2.14077918603106E-03 
2202	 2.6433724706334E-03 
2203	 1.67341800535302E-02 
2204	 2.41847672893995E-02 
2205	 2.85845128705115E-02 
2206	 2.76739666077229E-02 
2207	 0.019405684358864 
2208	 1.25437933327469E-02 
2209	 8.8837613725359E-03 
2210	 6.85128122282956E-03 
2211	 9.97118614702648E-03 
2212	 1.78439315158375E-02 
2213	 1.78938960901407E-02 
2214	 0.01609096270183 
2215	 1.97911518506391E-02 
2216	 1.79911554029248E-02 
2217	 1.68512936246924E-02 
2218	 1.94250890356571E-02 
2219	 1.82218215978661E-02 
2220	 1.04301331477428E-02 
2221	 1.03985761365541E-02 
2222	 1.44626398903193E-02 
2223	 1.41667566998822E-02 
2224	 1.36076812069641E-02 
2225	 1.51380888522524E-02 
2226	 1.60810042127579E-02 
2227	 1.88018847536608E-02 
2228	 3.03397297877375E-02 
2229	 3.03873476927438E-02 
2230	 1.72002760483399E-02 
2231	 1.35235876332432E-02 
2232	 1.06889422866182E-02 
2233	 7.25480431735148E-03 
2234	 6.18633369069673E-03 
2235	 1.17099616982199E-02 
2236	 1.69016954944885E-02 
2237	 1.12189900970185E-02 
2238	 6.23222845125638E-03 
