Wavelength	rt0704dirt00002.asd
1465	 0.02720092968565 
1466	 2.79336435242645E-02 
1467	 3.40357106928797E-02 
1468	 2.79102092842127E-02 
1469	 2.60059751679353E-02 
1470	 0.034978844628265 
1471	 3.71235519744722E-02 
1472	 3.65185465294181E-02 
1473	 5.13110989321786E-02 
1474	 6.28397368186106E-02 
1475	 6.36802583743402E-02 
1476	 5.91982082507005E-02 
1477	 6.12259513758723E-02 
1478	 5.94768017003053E-02 
1479	 4.10656806411066E-02 
1480	 3.90024564979052E-02 
1481	 5.11764087118615E-02 
1482	 5.25168234855539E-02 
1483	 4.95478762506735E-02 
1484	 4.97719174310391E-02 
1485	 5.08987138362276E-02 
1486	 5.03805358241532E-02 
1487	 5.05259562659637E-02 
1488	 5.08235323977966E-02 
1489	 4.92337724824602E-02 
1490	 4.86820324261953E-02 
1491	 4.92511863812108E-02 
1492	 4.93303258451545E-02 
1493	 4.86107001566807E-02 
1494	 4.88435143880892E-02 
1495	 4.98018506746598E-02 
1496	 5.06051330646572E-02 
1497	 5.20401882779303E-02 
1498	 5.25572267740251E-02 
1499	 5.25883254272163E-02 
1500	 5.27162110062894E-02 
1501	 5.18112137247762E-02 
1502	 5.20010625060419E-02 
1503	 5.35208067046002E-02 
1504	 5.41022723375816E-02 
1505	 5.40068885048246E-02 
1506	 5.49330304862122E-02 
1507	 5.72327263195032E-02 
1508	 5.72908101592186E-02 
1509	 5.64321890241318E-02 
1510	 5.65683798652067E-02 
1511	 5.64483517311056E-02 
1512	 5.65692451821037E-02 
1513	 5.75780958521352E-02 
1514	 5.83024930762903E-02 
1515	 5.94251907536375E-02 
1516	 6.04266411097452E-02 
1517	 0.060913408433362 
1518	 6.20217249629785E-02 
1519	 6.22067305075115E-02 
1520	 6.18707154556993E-02 
1521	 0.061684144852595 
1522	 6.19423808163322E-02 
1523	 6.32572588163022E-02 
1524	 6.37178041193397E-02 
1525	 6.35283859606243E-02 
1526	 6.37877171144453E-02 
1527	 6.36725929676517E-02 
1528	 6.35931706074048E-02 
1529	 0.064008175605315 
1530	 6.45826343079949E-02 
1531	 6.59781843227764E-02 
1532	 6.65155407127205E-02 
1533	 6.63581015389518E-02 
1534	 6.75645762668528E-02 
1535	 6.84179164109639E-02 
1536	 6.83545313786217E-02 
1537	 6.87874902834557E-02 
1538	 7.00896625329167E-02 
1539	 0.070885976599687 
1540	 7.02110085048205E-02 
1541	 6.97256245466933E-02 
1542	 7.04776963261866E-02 
1543	 7.10146239223756E-02 
1544	 7.12708540237019E-02 
1545	 7.21469871841605E-02 
1546	 7.31223402795657E-02 
1547	 0.073808532805055 
1548	 7.41110498276297E-02 
1549	 7.44962333216004E-02 
1550	 7.44764859567908E-02 
1551	 7.38448928049355E-02 
1552	 7.46607295756381E-02 
1553	 7.59440401748256E-02 
1554	 7.59203876069845E-02 
1555	 7.65258353678876E-02 
1556	 7.73073154997481E-02 
1557	 7.77134299884653E-02 
1558	 7.90464748905907E-02 
1559	 7.97132277267495E-02 
1560	 7.98465913913539E-02 
1561	 0.080563445306318 
1562	 8.04223157748007E-02 
1563	 7.99826936841778E-02 
1564	 8.09581763952366E-02 
1565	 8.16485671994867E-02 
1566	 8.10882522380849E-02 
1567	 0.081066544280451 
1568	 8.14387532810294E-02 
1569	 8.07806908556915E-02 
1570	 8.02864364073999E-02 
1571	 8.15434337089399E-02 
1572	 8.22872261251966E-02 
1573	 8.17109996747654E-02 
1574	 8.21928901920219E-02 
1575	 0.083182395911142 
1576	 8.35140581237605E-02 
1577	 8.43132365965446E-02 
1578	 8.51131258878164E-02 
1579	 8.50275000254741E-02 
1580	 8.49292824437668E-02 
1581	 8.53451010756108E-02 
1582	 8.64176915640717E-02 
1583	 0.086816307669738 
1584	 0.086637324793046 
1585	 8.70321776761457E-02 
1586	 8.70156051763673E-02 
1587	 8.71585280967607E-02 
1588	 8.72310702516868E-02 
1589	 8.69331023117249E-02 
1590	 8.76766769065139E-02 
1591	 8.86970403798192E-02 
1592	 8.86568077792863E-02 
1593	 8.82177539653324E-02 
1594	 0.088960202314774 
1595	 9.02001235419019E-02 
1596	 9.01405818490173E-02 
1597	 0.089707229293754 
1598	 8.99964961353339E-02 
1599	 9.00901515151835E-02 
1600	 9.01964153914059E-02 
1601	 9.06426587659246E-02 
1602	 9.09320011980227E-02 
1603	 9.09565725107326E-02 
1604	 9.06655898305615E-02 
1605	 9.08467981216225E-02 
1606	 0.091211780180565 
1607	 9.12765831165688E-02 
1608	 9.18114273786825E-02 
1609	 0.093006145790611 
1610	 9.35396943718779E-02 
1611	 9.26085609089852E-02 
1612	 9.23273027921597E-02 
1613	 9.35057499874799E-02 
1614	 9.39458480019268E-02 
1615	 0.093395050116023 
1616	 9.40355465237157E-02 
1617	 9.51653388285727E-02 
1618	 9.53177618596085E-02 
1619	 9.55157352835865E-02 
1620	 9.58449503168487E-02 
1621	 9.55723873403716E-02 
1622	 9.50466789275432E-02 
1623	 0.095207135477592 
1624	 0.095330792562236 
1625	 9.49304142123108E-02 
1626	 9.50874495788527E-02 
1627	 9.54246161868964E-02 
1628	 9.57339445405364E-02 
1629	 9.63858308186907E-02 
1630	 9.65957386799655E-02 
1631	 9.64293803393733E-02 
1632	 9.67692014051378E-02 
1633	 9.67159492278354E-02 
1634	 9.59669645721788E-02 
1635	 9.65975172977486E-02 
1636	 9.77517133981692E-02 
1637	 9.80024953051142E-02 
1638	 9.89144242184567E-02 
1639	 9.96089277797395E-02 
1640	 9.87204459898321E-02 
1641	 9.79031786101761E-02 
1642	 9.81568781206044E-02 
1643	 9.80738655824155E-02 
1644	 9.77500992685336E-02 
1645	 9.86576932427874E-02 
1646	 9.83607553988359E-02 
1647	 9.69945533286143E-02 
1648	 9.85847774833817E-02 
1649	 0.100327725092204 
1650	 9.96400497379391E-02 
1651	 9.87568582256675E-02 
1652	 0.098055598448304 
1653	 0.098270747392027 
1654	 9.80518141650015E-02 
1655	 9.84224050937542E-02 
1656	 9.85856097643378E-02 
1657	 0.097572771561182 
1658	 9.76915632576765E-02 
1659	 9.91382963163095E-02 
1660	 9.98829584595645E-02 
1661	 0.100714687772765 
1662	 0.100620932326195 
1663	 9.96594401181152E-02 
1664	 0.099712902342031 
1665	 9.96238838062192E-02 
1666	 9.94265931519237E-02 
1667	 0.100091137704369 
1668	 0.100753726790169 
1669	 0.100569307124171 
1670	 0.100912548476714 
1671	 0.100398445948506 
1672	 9.91440597296772E-02 
1673	 9.93693716729271E-02 
1674	 0.100046487777871 
1675	 0.100131534238066 
1676	 9.99008686959811E-02 
1677	 9.97335545423643E-02 
1678	 0.100056984513969 
1679	 0.10071437733563 
1680	 0.101825487494089 
1681	 0.10198438898097 
1682	 0.100448267136279 
1683	 9.98533380595776E-02 
1684	 0.100283426423465 
1685	 0.100286314589041 
1686	 0.100926275871332 
1687	 0.101380029946785 
1688	 9.95497980275104E-02 
1689	 9.82473928458053E-02 
1690	 9.88477790475693E-02 
1691	 0.099343430286032 
1692	 0.100333509818634 
1693	 0.10074297974634 
1694	 9.97563004776567E-02 
1695	 9.85990011701842E-02 
1696	 9.83361693058279E-02 
1697	 9.90233393932452E-02 
1698	 9.97391157824852E-02 
1699	 0.100453963748733 
1700	 0.100002238867131 
1701	 9.96543882410811E-02 
1702	 0.100297483588745 
1703	 9.98620419682134E-02 
1704	 9.93216176324529E-02 
1705	 9.96105888112208E-02 
1706	 9.98546657191287E-02 
1707	 9.96786682671976E-02 
1708	 9.96558500182359E-02 
1709	 9.91551746216856E-02 
1710	 0.09750788876609 
1711	 9.67203162220757E-02 
1712	 9.79195709170905E-02 
1713	 0.099338218860387 
1714	 9.91879024695154E-02 
1715	 9.76967979039406E-02 
1716	 9.75071757942494E-02 
1717	 9.74464795727046E-02 
1718	 9.80310549266301E-02 
1719	 9.86657573858506E-02 
1720	 9.76998865640845E-02 
1721	 9.68281941349315E-02 
1722	 9.65390162140621E-02 
1723	 9.62078371317086E-02 
1724	 9.71910021453594E-02 
1725	 0.097880152752696 
1726	 9.65639699907589E-02 
1727	 9.55306097502737E-02 
1728	 9.44990051028786E-02 
1729	 9.40033676035621E-02 
1730	 9.63831823891553E-02 
1731	 9.73170818630704E-02 
1732	 9.60724913349026E-02 
1733	 9.56754700519983E-02 
1734	 0.094756973925744 
1735	 9.42131254382197E-02 
1736	 9.40139925079123E-02 
1737	 9.41751721356677E-02 
1738	 9.40034117971213E-02 
1739	 9.25101394519537E-02 
1740	 9.25033884181248E-02 
1741	 9.19244176205911E-02 
1742	 8.99152230333692E-02 
1743	 9.01310735036401E-02 
1744	 9.20102789553327E-02 
1745	 9.27544091629941E-02 
1746	 0.094366016033275 
1747	 9.45962586302511E-02 
1748	 0.092533199440603 
1749	 9.15828197596619E-02 
1750	 9.05210931743636E-02 
1751	 8.99160446583887E-02 
1752	 8.99830938961855E-02 
1753	 8.98850520202025E-02 
1754	 8.98406333722385E-02 
1755	 8.95889488987463E-02 
1756	 8.95676431994003E-02 
1757	 8.83489890279593E-02 
1758	 8.74179284536015E-02 
1759	 8.52741352620953E-02 
1760	 8.25084198244628E-02 
1761	 8.33836226908402E-02 
1762	 8.51864071498811E-02 
1763	 8.60794766868578E-02 
1764	 8.89821166407216E-02 
1765	 8.99684201397705E-02 
1766	 8.64271144648889E-02 
1767	 8.51381100664366E-02 
1768	 8.56006357125086E-02 
1769	 8.46428520283412E-02 
1770	 8.68457572450358E-02 
1771	 8.63948552723885E-02 
1772	 8.03792975839968E-02 
1773	 7.85650872060689E-02 
1774	 7.96608158142346E-02 
1775	 8.41968544815161E-02 
1776	 8.59263393006689E-02 
1777	 8.15740423297354E-02 
1778	 8.01098469317989E-02 
1779	 8.06909205482149E-02 
1780	 7.92612966731298E-02 
1781	 7.89584599109583E-02 
1782	 7.69500658459706E-02 
1783	 7.04894618228069E-02 
1784	 6.88712432071061E-02 
1785	 6.76900249718373E-02 
1786	 7.20779575945551E-02 
1787	 8.74770398935162E-02 
1788	 8.74903554594831E-02 
1789	 8.15816187778467E-02 
1790	 7.37300496572996E-02 
1791	 6.76975739992412E-02 
1792	 7.98309859924831E-02 
1793	 9.41616428922649E-02 
1794	 8.83493839794271E-02 
1795	 7.50545512457432E-02 
1796	 6.40334734663968E-02 
1797	 0.054235910328972 
1798	 5.84673017716757E-02 
1799	 6.60205779129963E-02 
1800	 8.49047687969513E-02 
1801	 0.104173522624867 
1802	 0.169578160765752 
1803	 0.190693034235502 
1804	 0.131987670559806 
1805	 0.111925361023182 
1806	 6.47403255841979E-02 
1807	 0.012700745904243 
1808	-0.100037020537356 
1809	-0.134766131366815 
1810	 9.26562672196371E-04 
1811	 4.45114880035632E-02 
1812	 0.326014760288937 
1813	 0.534592381146122 
1814	 0.555252038119369 
1815	 0.50083764044514 
1816	 0.453577917650864 
1817	-0.569496856885208 
1818	 8.47971347676709 
1819	 3.51856977233017 
1820	 0.162843364617899 
1821	 0.123224711415835 
1822	 0.212869803801484 
1823	 1.51261251142666E-02 
1824	 3.04162561608147E-02 
1825	 0.946446174255325 
1826	 2.80173652224084 
1827	-0.4687980670073 
1828	-0.260194906286715 
1829	-0.29967750903834 
1830	 8.76191695569572E-02 
1831	-0.953574597649653 
1832	-7.93836121643541E-02 
1833	 0.570084020499482 
1834	 0.631336774702859 
1835	 0.836862134480013 
1836	 0.918637747310832 
1837	 0.731277058227593 
1838	 1.10706242896297 
1839	-9.23763656475367 
1840	 3.90697204475883 
1841	 3.22987942122911 
1842	-11.929903650947 
1843	-55.7684447988083 
1844	 3.72930864341385 
1845	 3.46635790527793 
1846	 2.35129275422779 
1847	 2.40892617548499 
1848	 4.03684468457383 
1849	-12.7178584245993 
1850	-2.29559594514409 
1851	-0.627162448558227 
1852	-0.329995692954347 
1853	-8.82599832802832E-02 
1854	-0.104611600110673 
1855	-0.554554021800768 
1856	-0.68100926498677 
1857	-1.05771576209519 
1858	-1.38457293472755 
1859	-2.6944887934128 
1860	 2.67360166951039 
1861	 1.09425555128911 
1862	 0.565513234781639 
1863	 0.407421416069426 
1864	 0.504565439015571 
1865	 0.667881588714971 
1866	 0.991166970001613 
1867	 1.04880108991135 
1868	 1.44167059535825 
1869	 1.48220318284885 
1870	 0.677152922618459 
1871	 0.945732120848223 
1872	 1.71589811718546 
1873	 2.08744951388822 
1874	 9.44050272560723 
1875	-5.16531739578173 
1876	-2.01090631099395 
1877	-0.967316567204787 
1878	 0.8404044648774 
1879	 0.520182013275248 
1880	 0.177559521890535 
1881	 5.98801483984757E-02 
1882	-7.24737257974457E-02 
1883	-0.653122791813648 
1884	-1.08497880372592 
1885	-0.991241300313883 
1886	-2.03589966126042 
1887	-2.35105188383977 
1888	-2.74386210640867 
1889	-1.51731729861523 
1890	 1.05077701551924 
1891	 2.17155647788917 
1892	 3.36745717152474 
1893	 0.512154371532118 
1894	-0.149776347520662 
1895	-3.83464311055611 
1896	-0.882093013606312 
1897	-0.43914823860479 
1898	-0.840284100973461 
1899	-6.81670428445818E-02 
1900	 0.781425054343737 
1901	-11.507698169892 
1902	-5.02381589196419 
1903	-7.00862369498471 
1904	-3.82602969935934 
1905	-3.6221064535196 
1906	-2.18071863396455 
1907	-1.30613103138022 
1908	-3.24571867501468 
1909	-0.990751561866533 
1910	-0.257439516346581 
1911	-7.35015731720652 
1912	 1.56276971474309 
1913	 1.11957491731222 
1914	 1.62664257322962 
1915	 1.72600837712218 
1916	 1.74114058173005 
1917	 2.47610477190072 
1918	 128.267143485504 
1919	-2.10815619255792 
1920	 9.13752706249615 
1921	 0.239381236856467 
1922	 1.97914737485048E-02 
1923	-0.111776912830581 
1924	-2.77237777311828E-02 
1925	 2.36519802184558E-02 
1926	 1.69189318270826E-02 
1927	-0.131627102460973 
1928	-3.18872948367878 
1929	-0.185218885894059 
1930	 0.225910636233007 
1931	 0.319098475073015 
1932	 1.95274765044032 
1933	-0.634117780579545 
1934	-9.78509092429393E-02 
1935	 3.65051587919294E-02 
1936	-3.57640810023201 
1937	-18.6723794038221 
1938	 3.39202817292232 
1939	 10.0967100772853 
1940	-4.05566081543584 
1941	-1.44263021425542 
1942	-0.890147589873519 
1943	-0.918259105787224 
1944	-1.05565624314497 
1945	-2.08481267105477 
1946	-4.90049147603827 
1947	-2.62630652293516 
1948	-1.78800565773531 
1949	-0.890971140382567 
1950	-0.730106048702694 
1951	-1.3031836885651 
1952	-1.63069984149371 
1953	-2.31485280450394 
1954	-2.20336706550275 
1955	-1.21731713548678 
1956	-0.454762374203946 
1957	-9.60374574845763E-02 
1958	-0.117266430045449 
1959	-0.168041291568565 
1960	-0.161886284600889 
1961	-6.13188251428967E-02 
1962	 0.052247520874499 
1963	 8.65462820935142E-02 
1964	 6.36833960829462E-02 
1965	 2.17419253096606E-02 
1966	 1.68237281101984E-02 
1967	 0.014697206022801 
1968	 3.31056197918695E-02 
1969	 1.24115739075233E-02 
1970	 1.81061480182316E-02 
1971	 3.01135571381414E-02 
1972	 1.03092617948089E-02 
1973	 3.97960530801467E-02 
1974	 5.57474790614357E-02 
1975	 5.61080689634034E-02 
1976	 0.056295829866676 
1977	 5.30716764130089E-02 
1978	 6.35176362826922E-02 
1979	 5.07923329729665E-02 
1980	 1.97807292367574E-02 
1981	-1.92661676892471E-03 
1982	-9.75901400643732E-03 
1983	-2.16189210513919E-02 
1984	-2.24344635314078E-02 
1985	-1.26006129449921E-02 
1986	 2.20175182975724E-03 
1987	 1.11018013814354E-03 
1988	 1.15121700196483E-03 
1989	 4.65417343928792E-03 
1990	-1.76305847363755E-02 
1991	-3.61818090020935E-02 
1992	-3.46337568571166E-02 
1993	-3.20373846347858E-02 
1994	-2.87806201010613E-02 
1995	-0.01570708648266 
1996	 2.8436136380038E-03 
1997	 3.13485463858048E-03 
1998	 2.9316825591608E-03 
1999	 1.67560107950343E-02 
2000	 0.022941148993121 
2001	 0.033722063087363 
2002	 5.51633970415787E-02 
2003	 7.74122728288666E-02 
2004	 9.52262947355089E-02 
2005	 0.103865415812261 
2006	 9.79537442994787E-02 
2007	 8.56300580115643E-02 
2008	 0.067424585386311 
2009	 0.064547728799409 
2010	 0.081797430651974 
2011	 8.68086678199616E-02 
2012	 9.31572649289728E-02 
2013	 9.58204487358643E-02 
2014	 7.86264170980533E-02 
2015	 5.10931246299995E-02 
2016	 0.028044128077239 
2017	 2.95574798522716E-02 
2018	 3.11722154153665E-02 
2019	 4.40890549180245E-02 
2020	 6.18065075339341E-02 
2021	 4.60727710816008E-02 
2022	 3.99116144960146E-02 
2023	 2.99118310751634E-02 
2024	 2.28096154679571E-02 
2025	 1.27140017738019E-02 
2026	 1.43927742278455E-02 
2027	 2.05559888729022E-02 
2028	 2.76565783300225E-02 
2029	 3.04750261958123E-02 
2030	 3.11227378818365E-02 
2031	 3.14379652498909E-02 
2032	 2.66491617909248E-02 
2033	 2.99693300934049E-02 
2034	 3.73772946435132E-02 
2035	 3.47847653931492E-02 
2036	 3.26530486499977E-02 
2037	 3.14527525778939E-02 
2038	 2.36176427306066E-02 
2039	 2.04862807715013E-02 
2040	 2.01830237058466E-02 
2041	 2.02957026710052E-02 
2042	 2.31703056268738E-02 
2043	 2.47481588571606E-02 
2044	 2.86152187971674E-02 
2045	 2.73569320499512E-02 
2046	 2.00745281743053E-02 
2047	 2.39767067623268E-02 
2048	 2.53059114475836E-02 
2049	 2.71128341231554E-02 
2050	 4.30235270408354E-02 
2051	 4.12335120503487E-02 
2052	 3.33310176569539E-02 
2053	 4.15291519751401E-02 
2054	 4.14244942541172E-02 
2055	 3.45301329089035E-02 
2056	 3.20891801953992E-02 
2057	 2.84477636200879E-02 
2058	 2.65958630537704E-02 
2059	 2.94050991647035E-02 
2060	 3.14916416501717E-02 
2061	 3.39313393309989E-02 
2062	 3.28036297534012E-02 
2063	 4.44162018872852E-02 
2064	 5.21856441018114E-02 
2065	 5.44876840406409E-02 
2066	 5.64786407995163E-02 
2067	 4.93068651272105E-02 
2068	 3.58350096797273E-02 
2069	 2.79834240372227E-02 
2070	 3.00355738283051E-02 
2071	 2.94573811596474E-02 
2072	 2.83567749423865E-02 
2073	 0.030989014744263 
2074	 3.85217205363593E-02 
2075	 3.91035004458087E-02 
2076	 3.91703836043278E-02 
2077	 3.80798852068607E-02 
2078	 3.08641602960823E-02 
2079	 2.93063722868243E-02 
2080	 2.91581979736426E-02 
2081	 3.22183652941312E-02 
2082	 3.63463392511207E-02 
2083	 4.20692093188807E-02 
2084	 0.045747045176597 
2085	 4.54513797808425E-02 
2086	 4.62116581243377E-02 
2087	 4.17713474300218E-02 
2088	 3.73481428246238E-02 
2089	 3.62126796051748E-02 
2090	 3.07113812553429E-02 
2091	 2.91581787285977E-02 
2092	 2.96285230594724E-02 
2093	 3.21518140246854E-02 
2094	 3.30219316976939E-02 
2095	 3.60995658871181E-02 
2096	 3.79458984056702E-02 
2097	 3.88386845247413E-02 
2098	 3.96487006355552E-02 
2099	 0.041197590497791 
2100	 4.16273829352859E-02 
2101	 4.23209587738735E-02 
2102	 4.02366621791906E-02 
2103	 3.64562513254294E-02 
2104	 3.32563944079153E-02 
2105	 3.35607232484096E-02 
2106	 3.38510129587857E-02 
2107	 3.41616221330124E-02 
2108	 3.84834485844626E-02 
2109	 4.14321306943448E-02 
2110	 4.26708543560174E-02 
2111	 4.69746858412095E-02 
2112	 0.048448339477092 
2113	 4.69696964761871E-02 
2114	 3.99541412207928E-02 
2115	 3.79932600292426E-02 
2116	 3.36272546874193E-02 
2117	 3.35821977730802E-02 
2118	 4.03788658994268E-02 
2119	 4.19781294144465E-02 
2120	 4.26319400722069E-02 
2121	 0.043127005251276 
2122	 4.29007254595831E-02 
2123	 0.042109860370609 
2124	 3.90682140218164E-02 
2125	 4.13243036807687E-02 
2126	 4.34065091822975E-02 
2127	 3.92896642546581E-02 
2128	 4.09011873730684E-02 
2129	 4.50910782541096E-02 
2130	 4.89775239080436E-02 
2131	 5.27470318745325E-02 
2132	 5.36423618875182E-02 
2133	 5.41925243742104E-02 
2134	 5.45058553969665E-02 
2135	 5.44746264522865E-02 
2136	 5.34118800329405E-02 
2137	 5.13766709401449E-02 
2138	 5.02487692336456E-02 
2139	 0.046605167372046 
2140	 4.53992159129433E-02 
2141	 4.79002848510593E-02 
2142	 4.74392512933258E-02 
2143	 0.044821999502783 
2144	 4.63623031047382E-02 
2145	 4.52666048191682E-02 
2146	 4.38176877570991E-02 
2147	 4.77188970196562E-02 
2148	 4.93180138699754E-02 
2149	 0.04569636865938 
2150	 4.29019121326987E-02 
2151	 3.91950970184437E-02 
2152	 3.76487760026354E-02 
2153	 4.29588076630344E-02 
2154	 4.65121539520321E-02 
2155	 4.78417867909795E-02 
2156	 4.69041812595587E-02 
2157	 4.45075027355643E-02 
2158	 3.82390897498352E-02 
2159	 3.69071772542293E-02 
2160	 3.52156739635406E-02 
2161	 3.64037319882065E-02 
2162	 0.040727225394363 
2163	 4.63343876375371E-02 
2164	 5.82726016527879E-02 
2165	 6.14206073302482E-02 
2166	 6.20368622043644E-02 
2167	 0.061123161388887 
2168	 5.07409169024135E-02 
2169	 4.65169453333263E-02 
2170	 4.44304012683482E-02 
2171	 4.59423173795204E-02 
2172	 4.64042098586137E-02 
2173	 4.73334100276918E-02 
2174	 4.78494030397364E-02 
2175	 0.050622158352321 
2176	 5.43608102864057E-02 
2177	 5.29369102982996E-02 
2178	 0.051608084477174 
2179	 4.96061588884116E-02 
2180	 4.50428583820531E-02 
2181	 4.41814449915222E-02 
2182	 4.29473605214333E-02 
2183	 4.25279526384525E-02 
2184	 5.33212177642644E-02 
2185	 6.42672591224614E-02 
2186	 6.53066195440051E-02 
2187	 6.24058810780171E-02 
2188	 6.25591539638824E-02 
2189	 5.26815875374516E-02 
2190	 5.06876141343336E-02 
2191	 5.67174234028937E-02 
2192	 6.10921702153599E-02 
2193	 6.56807809495714E-02 
2194	 6.75732326699575E-02 
2195	 7.35687308398397E-02 
2196	 0.073700755264127 
2197	 6.47295590389707E-02 
2198	 6.24270936850732E-02 
2199	 6.32821666917918E-02 
2200	 0.059182706472059 
2201	 5.70731510634241E-02 
2202	 5.63726594594287E-02 
2203	 0.051806568756103 
2204	 5.53731918436928E-02 
2205	 7.02346080754043E-02 
2206	 7.21026706989714E-02 
2207	 6.20537186039862E-02 
2208	 6.04832256205166E-02 
2209	 5.82804022220545E-02 
2210	 5.44570841069941E-02 
2211	 5.96138263672137E-02 
2212	 6.32185128685039E-02 
2213	 5.74045353959186E-02 
2214	 5.84684557620145E-02 
2215	 0.069237914111533 
2216	 7.27962079153978E-02 
2217	 6.84932756761047E-02 
2218	 5.61105724208331E-02 
2219	 5.08541233393403E-02 
2220	 3.93771277965242E-02 
2221	 3.71443403838107E-02 
2222	 5.06026975259985E-02 
2223	 5.02970690934855E-02 
2224	 3.80892800268218E-02 
2225	 3.39954876657208E-02 
2226	 2.95978838114482E-02 
2227	 0.027954593985875 
2228	 3.15597603864887E-02 
2229	 3.84268197909519E-02 
2230	 0.051800538745416 
2231	 5.51521821795378E-02 
2232	 5.38395040476287E-02 
2233	 5.72724716247128E-02 
2234	 5.80892500799196E-02 
2235	 5.64456538294521E-02 
2236	 6.04215283812968E-02 
2237	 6.53703876931418E-02 
2238	 0.061651364769103 
2239	 6.18605991443767E-02 
2240	 6.57563176563472E-02 
2241	 6.70749520093604E-02 
2242	 7.12729743828858E-02 
2243	 6.33917389081024E-02 
2244	 5.19849950015232E-02 
2245	 5.62041805483757E-02 
2246	 5.87170104330064E-02 
2247	 5.88347005599437E-02 
2248	 5.89936246509988E-02 
2249	 6.02685233342948E-02 
2250	 6.80878535739001E-02 
2251	 7.17061052408765E-02 
2252	 6.59927034701835E-02 
2253	 5.89173582008978E-02 
2254	 4.48526185072442E-02 
2255	 2.99022690136206E-02 
2256	 3.15951441825017E-02 
2257	 3.02117207392905E-02 
2258	 2.80624036382234E-02 
2259	 3.25310558275948E-02 
2260	 3.52653352322514E-02 
2261	 4.08296201812419E-02 
2262	 4.79265607801335E-02 
2263	 5.60047282229772E-02 
2264	 6.21677875483533E-02 
2265	 7.39407649246444E-02 
2266	 7.43238023538702E-02 
2267	 5.98171681185937E-02 
2268	 5.76271639121097E-02 
2269	 5.73302250274902E-02 
2270	 5.38884337743832E-02 
2271	 6.05162477901766E-02 
2272	 6.15413859642247E-02 
2273	 5.27395874376338E-02 
2274	 4.98055379099701E-02 
2275	 0.047164531275416 
2276	 4.68995212691639E-02 
2277	 4.99802489202759E-02 
2278	 5.06833928767996E-02 
2279	 5.35561149027437E-02 
2280	 5.65940965403564E-02 
2281	 5.80807235974518E-02 
2282	 5.90818001188962E-02 
2283	 5.86256774500708E-02 
2284	 5.81786169411942E-02 
2285	 6.13511996039828E-02 
2286	 6.18228245131932E-02 
2287	 5.87383301340342E-02 
2288	 5.20771968534728E-02 
2289	 3.88018960251077E-02 
2290	 3.37174805691861E-02 
2291	 3.72613743274992E-02 
2292	 0.04729532484888 
2293	 6.79989396652142E-02 
2294	 0.069676797101761 
2295	 5.75607589848988E-02 
2296	 4.70299012382039E-02 
2297	 0.027652098761277 
2298	 2.48130491514913E-02 
2299	 4.77247801179922E-02 
2300	 6.62613031076198E-02 
2301	 6.30022011586263E-02 
2302	 4.17448089855037E-02 
2303	 2.79515897570302E-02 
2304	 2.47670878878116E-02 
2305	 2.81453438847137E-02 
2306	 6.31027092129457E-02 
2307	 8.65058784299011E-02 
2308	 8.95187553235945E-02 
2309	 0.098378367668684 
2310	 8.15080001456479E-02 
2311	 6.61383581586904E-02 
2312	 5.60139622391626E-02 
2313	 2.68223101555969E-02 
2314	 1.43710764160845E-02 
2315	 2.74359648771056E-02 
2316	 3.89020745369235E-02 
2317	 4.74162481683038E-02 
2318	 8.04577363087396E-02 
2319	 7.90767608343184E-02 
2320	 2.95197772528496E-02 
2321	 3.81670337672777E-02 
2322	 5.42876615835393E-02 
2323	 2.33485970865199E-02 
2324	 2.28040897619739E-02 
2325	 2.88706327896047E-02 
2326	-8.20043450651975E-03 
2327	-3.92634723521735E-02 
2328	-2.77923246212467E-02 
2329	-6.45550606080936E-02 
2330	-0.103325902975761 
2331	-5.71051589170296E-02 
2332	-4.84582765727765E-02 
2333	-1.98479867801712E-02 
2334	 4.92461775172462E-02 
2335	 7.92707843051701E-02 
2336	 9.05258479682894E-02 
2337	 0.115394236853232 
2338	 0.16026417734068 
2339	 0.177770648478938 
2340	 0.191902915079456 
2341	 0.184165444320816 
2342	 0.134255230662444 
2343	 0.102946664413869 
2344	 0.067411814131102 
2345	 2.42601908948107E-02 
2346	 2.47222640618348E-02 
2347	 3.29407743065177E-02 
2348	 5.84371668891011E-02 
2349	 0.106135285549671 
2350	 0.143810437138788 
2351	 0.119699275247576 
2352	 8.16364101209158E-02 
2353	 0.143272928175759 
2354	 0.19294192619202 
2355	 0.191508912182836 
2356	 0.251692031433098 
2357	 0.190144964714981 
2358	 0.059452716748643 
2359	 7.30466258515784E-02 
2360	 0.11597470062538 
2361	 0.144853339499733 
2362	 0.199075608039759 
2363	 0.117734855527397 
2364	-0.013055236920244 
2365	-2.79879833709994E-02 
2366	-1.94153766783259E-02 
2367	 2.14125576183574E-02 
2368	 0.11918786974652 
2369	 0.125969321441248 
2370	 4.60198134598755E-02 
2371	 6.90930960165235E-02 
2372	 0.1496445483091 
2373	 0.162631039494081 
2374	 0.141009054550781 
2375	 7.56626848998349E-02 
2376	-1.86920296162292E-04 
2377	-2.51051910196288E-02 
2378	 0.109232385462113 
2379	 0.160805386779999 
2380	 0.115675252033185 
2381	 4.65609378509935E-02 
2382	-0.203683826973454 
2383	-0.165158632860276 
2384	-0.105959104972716 
2385	-0.108027050657724 
2386	 0.149193439357191 
2387	 0.423196014917379 
2388	 0.592663134266564 
2389	 0.811922164004072 
