Wavelength	rt0704rt200003.asd
1311	 2.61546547171992E-02 
1312	 2.59065997264633E-02 
1313	 2.58961555162375E-02 
1314	 2.56984514569853E-02 
1315	 2.45640526817165E-02 
1316	 2.43205398825266E-02 
1317	 2.49504796162931E-02 
1318	 2.53075290623724E-02 
1319	 2.59918584237592E-02 
1320	 2.64429909006636E-02 
1321	 2.73770119004729E-02 
1322	 2.73177719792474E-02 
1323	 2.61865389795466E-02 
1324	 2.44266074731315E-02 
1325	 2.30767990827923E-02 
1326	 0.02228208647403 
1327	 2.16402525870736E-02 
1328	 2.20022202643266E-02 
1329	 2.35294757294578E-02 
1330	 2.45337019338639E-02 
1331	 2.50789096445241E-02 
1332	 2.50099622121482E-02 
1333	 2.36771277382875E-02 
1334	 2.22213446847381E-02 
1335	 2.10920930045741E-02 
1336	 2.12032513959749E-02 
1337	 2.15940897810594E-02 
1338	 2.21739775700426E-02 
1339	 2.11707301242029E-02 
1340	 0.020621637108296 
1341	 2.05956198477994E-02 
1342	 1.71413228138567E-02 
1343	 1.73278531850063E-02 
1344	 2.38109006429817E-02 
1345	 2.46267894470689E-02 
1346	 2.26266660099647E-02 
1347	 2.46584751098898E-02 
1348	 2.79604865422215E-02 
1349	 2.61114388599188E-02 
1350	 1.35895398416088E-02 
1351	 1.15352263378032E-02 
1352	 2.48783367558489E-02 
1353	 1.98314549968848E-02 
1354	 3.61323273925262E-02 
1355	 4.10637937454404E-02 
1356	-1.67442503315183E-02 
1357	-5.41296554657783E-02 
1358	 0.120073377659863 
1359	 0.349034540930761 
1360	 0.322919794891119 
1361	 0.191869291779291 
1362	 0.350913401080966 
1363	 0.786043471679866 
1364	 1.09150116665819 
1365	 1.18838031867904 
1366	 1.04733385828391 
1367	 0.287188055609342 
1368	 3.21441687487528E-03 
1369	 0.263527131531371 
1370	 0.155169252475707 
1371	-9.64498199028413E-02 
1372	-0.291176781947682 
1373	-0.54375835087766 
1374	-0.531230468313246 
1375	-6.9130403600524 
1376	-3.79534374827466 
1377	-0.546706206764134 
1378	-0.236919584372305 
1379	 0.309036926487055 
1380	 0.219728234760843 
1381	-5.95748135081651E-02 
1382	-6.43847059133562E-02 
1383	-0.904455422753204 
1384	-1.65468488944794 
1385	 0.803425554260622 
1386	-10.4845156635705 
1387	-2.27697990033728 
1388	-1.42510232174201 
1389	 0.508263898525792 
1390	 0.648372160459654 
1391	 0.197720028852629 
1392	 0.467470562631236 
1393	 1.63419504271904 
1394	 1.07049899857218 
1395	-5.46473025508058E-02 
1396	-35.3987001162153 
1397	-11.9051896779607 
1398	 1.31188355540607 
1399	 0.267866481838387 
1400	 21.2816795617676 
1401	-3.71094447569447 
1402	-1.52916586993364 
1403	-3.12746272033902 
1404	 2.9108619813317 
1405	 1.91737938014452 
1406	 0.716691058871235 
1407	 0.285257847557888 
1408	-0.201953649920141 
1409	 0.065649672157936 
1410	 0.102339228679824 
1411	 8.86721492570638E-02 
1412	 0.621898685715738 
1413	 0.852007541089117 
1414	 1.37678259547648 
1415	 1.2528490857566 
1416	 0.440789875196063 
1417	 0.433996471005854 
1418	 0.581551281462414 
1419	 0.356259588097762 
1420	-1.06798811573867E-02 
1421	 0.019524928446518 
1422	 2.72001029914563E-02 
1423	-1.05417113100011E-02 
1424	 0.113300754813525 
1425	 0.197824801199614 
1426	 0.187740461868361 
1427	 0.154776052044535 
1428	 0.158354360352113 
1429	 0.156488697755721 
1430	 6.95776733957398E-02 
1431	 0.056108881601528 
1432	 0.156575851421556 
1433	 0.151397528770882 
1434	 5.54115090890034E-02 
1435	 4.19022529752491E-02 
1436	 3.83070449524266E-03 
1437	 1.16078044424058E-02 
1438	 7.38023051482904E-02 
1439	 0.101309273766478 
1440	 6.25227134078841E-02 
1441	 3.14565624664109E-02 
1442	 2.43224493721769E-02 
1443	-2.78005321580016E-02 
1444	-2.74847261554716E-02 
1445	 1.62713529529183E-02 
1446	 3.76511986955274E-02 
1447	 5.92480551758597E-02 
1448	 4.79824836187404E-02 
1449	 2.48511955233045E-02 
1450	 2.69539797743441E-02 
1451	 4.14526582032273E-02 
1452	 0.046021286728532 
1453	 3.77339859261406E-02 
1454	 3.30620810016513E-02 
1455	 2.12541819641427E-02 
1456	 1.80352308187883E-02 
1457	 2.01185697199803E-02 
1458	 2.14874858489173E-02 
1459	 2.43877084395934E-02 
1460	 2.24748551714791E-02 
1461	 1.87997516935438E-02 
1462	 1.54044840248172E-02 
1463	 4.79274630018034E-03 
1464	 6.16047137383616E-03 
1465	 1.86143249327684E-02 
1466	 2.40230182006473E-02 
1467	 0.034278878758056 
1468	 3.61237537115975E-02 
1469	 2.82727341722566E-02 
1470	 2.27482458545409E-02 
1471	 1.04397344832696E-02 
1472	 1.07369558407182E-02 
1473	 2.15585124330243E-02 
1474	 2.18836591764243E-02 
1475	 2.11099577876076E-02 
1476	 2.11841667589241E-02 
1477	 0.019283037439134 
1478	 1.77123045593644E-02 
1479	 1.62664193971567E-02 
1480	 1.73141284467279E-02 
1481	 0.018985872618534 
1482	 1.62572465723669E-02 
1483	 1.35635800169184E-02 
1484	 0.013019454949362 
1485	 1.09858079821035E-02 
1486	 9.66494621371204E-03 
1487	 8.04466123371878E-03 
1488	 0.010581919560604 
1489	 1.69386622961159E-02 
1490	 1.68108886353786E-02 
1491	 1.44993343046802E-02 
1492	 1.53733024980148E-02 
1493	 0.015271410652976 
1494	 1.44172573866233E-02 
1495	 1.55017657067037E-02 
1496	 1.66714319483033E-02 
1497	 1.59952597481106E-02 
1498	 1.56284496686463E-02 
1499	 1.71923083826044E-02 
1500	 1.73166169098026E-02 
1501	 0.015290535361863 
1502	 1.50938843575977E-02 
1503	 1.64935640065824E-02 
1504	 1.63475365080999E-02 
1505	 1.57341146828126E-02 
1506	 1.55255310928104E-02 
1507	 1.47001334380304E-02 
1508	 1.35175815417791E-02 
1509	 0.013836227512818 
1510	 1.49338465022105E-02 
1511	 1.46503814524925E-02 
1512	 1.42532855358715E-02 
1513	 1.45374222663725E-02 
1514	 1.43576207207274E-02 
1515	 1.42047732866914E-02 
1516	 1.45312790255038E-02 
1517	 1.48203110568952E-02 
1518	 1.47786230598372E-02 
1519	 1.46471321372456E-02 
1520	 1.47624359246191E-02 
1521	 1.45441243182337E-02 
1522	 1.34557256860996E-02 
1523	 1.38166329943082E-02 
1524	 1.49492259624835E-02 
1525	 1.52260175337549E-02 
1526	 1.55625637096121E-02 
1527	 1.54831773883466E-02 
1528	 1.57624327552969E-02 
1529	 1.63358809492444E-02 
1530	 1.63673464078325E-02 
1531	 1.56743627431681E-02 
1532	 1.49825549685648E-02 
1533	 1.48926729954312E-02 
1534	 1.45445125328278E-02 
1535	 1.44403145565393E-02 
1536	 1.52419382784166E-02 
1537	 1.58495036705376E-02 
1538	 1.59902075397361E-02 
1539	 1.63830698905464E-02 
1540	 1.66548796471443E-02 
1541	 1.68033340864473E-02 
1542	 1.65775064566793E-02 
1543	 0.016405032030807 
1544	 1.72219680449923E-02 
1545	 1.78584720083337E-02 
1546	 1.78489487998484E-02 
1547	 0.017739852930154 
1548	 1.73233897529436E-02 
1549	 1.67428420249122E-02 
1550	 1.69527632006399E-02 
1551	 1.78913331376055E-02 
1552	 1.79311087365452E-02 
1553	 1.73703586442498E-02 
1554	 0.017715678634103 
1555	 1.82608765909651E-02 
1556	 1.81432372540402E-02 
1557	 1.87041662343874E-02 
1558	 1.93260236372304E-02 
1559	 1.83387948693229E-02 
1560	 0.017945467946928 
1561	 1.83905205044969E-02 
1562	 1.82659928069063E-02 
1563	 1.87059383388449E-02 
1564	 1.92368045944409E-02 
1565	 1.85035966243588E-02 
1566	 1.76831473118467E-02 
1567	 1.80096040393569E-02 
1568	 1.84407952482651E-02 
1569	 1.83542750497148E-02 
1570	 1.78450856565877E-02 
1571	 1.68218828710705E-02 
1572	 1.62555223538538E-02 
1573	 1.65142643590723E-02 
1574	 1.70469947153838E-02 
1575	 1.75270872378031E-02 
1576	 1.79910294014913E-02 
1577	 1.88204382520161E-02 
1578	 1.88471647984211E-02 
1579	 1.82709026980764E-02 
1580	 1.87034398246464E-02 
1581	 0.018987926617937 
1582	 1.87878378705873E-02 
1583	 1.91256278076484E-02 
1584	 1.94041005823822E-02 
1585	 1.90110220175146E-02 
1586	 1.87917233265094E-02 
1587	 1.90645962623484E-02 
1588	 1.90075311506982E-02 
1589	 1.85639045699695E-02 
1590	 1.86609801998566E-02 
1591	 1.90510832464295E-02 
1592	 1.90510127798804E-02 
1593	 1.95252621247016E-02 
1594	 2.00852181619917E-02 
1595	 1.99638145698882E-02 
1596	 1.98968795262909E-02 
1597	 2.01931255480125E-02 
1598	 2.01569360470494E-02 
1599	 1.94956083665654E-02 
1600	 1.90605156607593E-02 
1601	 1.88287710087211E-02 
1602	 1.84557635712597E-02 
1603	 1.85503263238729E-02 
1604	 1.91306694024079E-02 
1605	 1.91480339280168E-02 
1606	 1.89980129643813E-02 
1607	 1.95397773776462E-02 
1608	 1.95546402775408E-02 
1609	 1.93628362438589E-02 
1610	 0.019594532455501 
1611	 1.93143617890154E-02 
1612	 1.92477805745997E-02 
1613	 2.00222399122955E-02 
1614	 0.020594997194263 
1615	 2.03167198306591E-02 
1616	 2.00758847100227E-02 
1617	 2.03186673357524E-02 
1618	 2.02402801720133E-02 
1619	 1.98181237117029E-02 
1620	 1.93265091255889E-02 
1621	 1.88640237653055E-02 
1622	 0.018787493419741 
1623	 1.90228423013069E-02 
1624	 1.90392910277956E-02 
1625	 1.86537740430179E-02 
1626	 1.80934680792849E-02 
1627	 1.83209056540607E-02 
1628	 1.96485244399513E-02 
1629	 2.01621671484397E-02 
1630	 1.94554608900303E-02 
1631	 1.91783775804963E-02 
1632	 1.95101457022956E-02 
1633	 1.95328909117842E-02 
1634	 1.88860871155058E-02 
1635	 0.018871119248634 
1636	 1.93649179898161E-02 
1637	 1.90310220311518E-02 
1638	 1.95601795910478E-02 
1639	 2.02141113973569E-02 
1640	 1.95403638118875E-02 
1641	 1.92597329829228E-02 
1642	 1.92679120488716E-02 
1643	 1.89686405885493E-02 
1644	 1.84811674930616E-02 
1645	 1.85668056201976E-02 
1646	 1.94787343332372E-02 
1647	 0.019993807578505 
1648	 1.99063042956007E-02 
1649	 1.99706145283917E-02 
1650	 2.04351521805423E-02 
1651	 0.020934762229394 
1652	 2.11022820223712E-02 
1653	 2.07075502193454E-02 
1654	 2.03528562126319E-02 
1655	 1.88184558219671E-02 
1656	 1.83598418739359E-02 
1657	 1.90135097808328E-02 
1658	 1.91937273679468E-02 
1659	 1.92917823287127E-02 
1660	 1.93409725201042E-02 
1661	 1.94158007639285E-02 
1662	 1.94850756949505E-02 
1663	 1.98207241733391E-02 
1664	 1.97209576215217E-02 
1665	 1.92502214773391E-02 
1666	 1.90470403872956E-02 
1667	 1.83486821345935E-02 
1668	 1.89142359057372E-02 
1669	 1.90380711195821E-02 
1670	 1.83546678818934E-02 
1671	 1.89958887362124E-02 
1672	 2.01915775445516E-02 
1673	 2.04367513094455E-02 
1674	 2.05810652498825E-02 
1675	 2.07750427999089E-02 
1676	 2.10693494282582E-02 
1677	 2.11310369573536E-02 
1678	 2.01533827479898E-02 
1679	 1.92809532264999E-02 
1680	 1.85859907307748E-02 
1681	 1.82196114581636E-02 
1682	 1.90253672391291E-02 
1683	 1.96042222424871E-02 
1684	 1.91582252954646E-02 
1685	 1.83599632708359E-02 
1686	 1.81698408351491E-02 
1687	 1.86271904036027E-02 
1688	 1.89144428462123E-02 
1689	 1.85311744856833E-02 
1690	 1.73425935171988E-02 
1691	 1.69995815898608E-02 
1692	 1.71987614791579E-02 
1693	 1.69294626418425E-02 
1694	 1.76435987901394E-02 
1695	 1.84692867996712E-02 
1696	 1.83743023207657E-02 
1697	 1.79644127937195E-02 
1698	 1.81534894810102E-02 
1699	 1.80864426318514E-02 
1700	 1.67076662477836E-02 
1701	 1.69107646015193E-02 
1702	 1.78989188813231E-02 
1703	 1.74616606966674E-02 
1704	 1.74810188833171E-02 
1705	 1.76328987196387E-02 
1706	 1.69129397353545E-02 
1707	 1.62715353493919E-02 
1708	 1.69270870017584E-02 
1709	 1.77767601441589E-02 
1710	 0.018400388698576 
1711	 1.96260392470043E-02 
1712	 1.88953838456138E-02 
1713	 1.74809898585715E-02 
1714	 1.73146502396927E-02 
1715	 1.64052719131368E-02 
1716	 1.63358742785473E-02 
1717	 1.66572296835576E-02 
1718	 1.73976270925683E-02 
1719	 1.82436073173721E-02 
1720	 1.88790669201992E-02 
1721	 1.90308691429921E-02 
1722	 1.68823866756057E-02 
1723	 1.55189964547718E-02 
1724	 1.68324893485648E-02 
1725	 1.59338413677789E-02 
1726	 1.45534129505032E-02 
1727	 1.51839467451935E-02 
1728	 1.46831622766495E-02 
1729	 1.43746078192403E-02 
1730	 1.61397400744602E-02 
1731	 1.73643405668516E-02 
1732	 1.64624901632737E-02 
1733	 1.65151352659693E-02 
1734	 1.83130761326918E-02 
1735	 1.86134291350042E-02 
1736	 1.80696621657656E-02 
1737	 0.019148443831223 
1738	 1.98500396548581E-02 
1739	 1.95278145768371E-02 
1740	 2.12785445329959E-02 
1741	 2.19179038980229E-02 
1742	 2.01528873121744E-02 
1743	 1.86466468575602E-02 
1744	 0.018059885137716 
1745	 1.85330760707341E-02 
1746	 1.71343253811393E-02 
1747	 1.72730096721801E-02 
1748	 1.72852663910831E-02 
1749	 1.65411050773707E-02 
1750	 1.77844701902524E-02 
1751	 1.79454891034459E-02 
1752	 1.52413526890483E-02 
1753	 1.46795351411604E-02 
1754	 1.58908270811354E-02 
1755	 1.55183141107897E-02 
1756	 1.48760387958177E-02 
1757	 1.52583431248739E-02 
1758	 0.015217850702993 
1759	 1.44544118313408E-02 
1760	 1.41984482474966E-02 
1761	 1.54973744440936E-02 
1762	 1.56835280114742E-02 
1763	 1.70016550121584E-02 
1764	 2.01393452544296E-02 
1765	 2.01744110837988E-02 
1766	 2.09775420565575E-02 
1767	 2.37745790910841E-02 
1768	 2.35772581003555E-02 
1769	 0.02119402019353 
1770	 0.01955404470657 
1771	 0.017618434855307 
1772	 1.33668343726424E-02 
1773	 1.45466862578335E-02 
1774	 1.82068668668942E-02 
1775	 1.67414521304489E-02 
1776	 1.74491876766845E-02 
1777	 1.61816566848047E-02 
1778	 1.39810428383853E-02 
1779	 1.32276518621557E-02 
1780	 1.47669954130186E-02 
1781	 1.69642625450394E-02 
1782	 1.81658215113198E-02 
1783	 2.32147055549781E-02 
1784	 2.26297807357011E-02 
1785	 1.33699894236755E-02 
1786	 1.30033396669536E-02 
1787	 1.18930124825683E-02 
1788	 1.79016028255153E-02 
1789	 4.30940811878584E-02 
1790	 4.73003192604413E-02 
1791	 4.30430282488944E-02 
1792	 3.65320147676087E-02 
1793	 1.30614459544162E-02 
1794	 1.06889966620805E-02 
1795	 3.49249818605675E-02 
1796	 0.048599113083318 
1797	 0.052606597186718 
1798	 5.66730649219744E-02 
1799	 0.065369634399107 
1800	 8.64409003344758E-02 
1801	 9.99855551505647E-02 
1802	 8.55220498064501E-02 
1803	 8.12192535963952E-02 
1804	 6.60115057846956E-02 
1805	 8.03442234383532E-02 
1806	 0.152496000404784 
1807	 0.214894987426053 
1808	 0.426061076486915 
1809	 0.494949267732931 
1810	 4.18393606494403E-03 
1811	-5.62508669696117E-02 
1812	 0.120298960261898 
1813	 0.156370956398374 
1814	 0.762011608434343 
1815	 0.796474123157933 
1816	-0.312139715427733 
1817	-1.34004564516611 
1818	 8.86269534583944 
1819	 4.53088349122031 
1820	 0.761615446641619 
1821	 0.943279506365985 
1822	 0.879598185591118 
1823	 0.520042309272026 
1824	 0.456830510577773 
1825	 0.08263398304908 
1826	-0.523905441915629 
1827	-0.314036654540166 
1828	-0.31396301642105 
1829	-1.35007569209512 
1830	-3.52478805307307 
1831	-3.02952824420288 
1832	-0.884823630270164 
1833	-0.103539326270943 
1834	-0.123925961043241 
1835	 2.81243196877182E-02 
1836	-0.107404528322857 
1837	-1.85513353508427 
1838	-3.79833518965056 
1839	 17.4031589817701 
1840	-6.50120572940932 
1841	-0.842977042479057 
1842	-4.85936637787011 
1843	-22.2692055580454 
1844	 0.131636788715704 
1845	-0.128196575174807 
1846	-0.732737548820236 
1847	-0.856325115190708 
1848	-0.738326150021838 
1849	-0.900003369971997 
1850	-1.21699627757228 
1851	-0.659762969574194 
1852	-0.205072667781131 
1853	-0.287943804030899 
1854	-0.188984997594574 
1855	 5.13669741822328E-02 
1856	 8.05772253751636E-02 
1857	-0.182733055261864 
1858	-4.51205152443268E-02 
1859	 1.34318712106292 
1860	-6.96234559214688 
1861	-3.85135562005349 
1862	-1.89989083587142 
1863	-1.16212627133642 
1864	-0.923985646568731 
1865	-0.883159286561181 
1866	-1.07635482580656 
1867	-0.89784220178758 
1868	-0.609944561958355 
1869	-0.385844386947668 
1870	 3.96398573810047E-02 
1871	 0.478616044173875 
1872	 0.151115740737183 
1873	 0.39104613450372 
1874	-0.393453864303287 
1875	 3.36918008447003 
1876	 2.37155007955449 
1877	 3.83016175143923 
1878	-6.11033171948657 
1879	-1.75981406131244 
1880	-1.14391874281394 
1881	-0.707589912017341 
1882	-9.82283438459487E-02 
1883	 0.289865843292292 
1884	 0.723119522555557 
1885	 0.57176779407706 
1886	-0.131275735010111 
1887	-2.07532413644645 
1888	-3.08189662435269 
1889	-2.7438857466936 
1890	-2.10078901636431 
1891	-2.12964446483405 
1892	-0.815338942846795 
1893	 0.49742625520417 
1894	 0.288954605799128 
1895	-7.05449481827421 
1896	-2.27570129188072 
1897	-2.20756152521045 
1898	-4.34821019805861 
1899	-1.9754316623648 
1900	-2.30601670087322 
1901	 15.4073577360232 
1902	 4.56857956215642 
1903	 3.31029421797113 
1904	 0.661565607850796 
1905	-0.513254677477152 
1906	-3.19310369697719 
1907	-5.9433657880854 
1908	 7.47414367523744 
1909	 1.94828730511781 
1910	-1.2789958531553 
1911	-6.53895258413774 
1912	 4.36370036862422 
1913	 2.65502275233957 
1914	 0.670926531280265 
1915	 8.27185893626649E-02 
1916	-0.151672938424499 
1917	-1.32721275891416 
1918	-142.52873649455 
1919	 3.81589871310163 
1920	-61.0537069469996 
1921	-2.88323364929736 
1922	-0.645693763514454 
1923	-0.217824959867148 
1924	-0.403109928226231 
1925	-0.592799416171087 
1926	-0.844902712041113 
1927	-1.88164866086883 
1928	 40.1619149999513 
1929	 2.88730237303955 
1930	 1.51634310938098 
1931	 1.71110050930782 
1932	 3.98749197000736 
1933	 2.36744215172735 
1934	 2.05180588570579 
1935	 5.09306658378467 
1936	-32.2958822838442 
1937	 54.182589287913 
1938	-0.516678437987779 
1939	 8.3895702097852 
1940	-8.5148401311497 
1941	-2.14932474696799 
1942	-1.40809302349984 
1943	-1.04989120199485 
1944	-0.470172058724219 
1945	-0.238924980150603 
1946	 1.86529340730061 
1947	 1.98840154345137 
1948	 2.12883991634869 
1949	 1.21771293389123 
1950	 0.441303846766184 
1951	-0.116463812061463 
1952	-0.656385495561749 
1953	-1.28849834138544 
1954	-1.13284011605426 
1955	-0.413489191059129 
1956	-0.342120424374362 
1957	 3.16481493701714E-02 
1958	 0.149502520556546 
1959	-2.50412782004883E-02 
1960	-1.61371328581005E-02 
1961	 6.23522646524216E-02 
1962	-1.16496998826772E-02 
1963	-8.63819613463593E-02 
1964	-0.052641971907637 
1965	-6.43914433545298E-02 
1966	-5.37390966685786E-02 
1967	-5.08090830051361E-03 
1968	 4.83080566824754E-02 
1969	-0.015782389268951 
1970	-6.17367670981425E-02 
1971	-7.80687768763114E-02 
1972	-0.119402802233311 
1973	-8.72543239352675E-02 
1974	-2.59984629654299E-02 
1975	-3.82157497723098E-02 
1976	-4.43881105690851E-02 
1977	 8.03190466686863E-04 
1978	 2.55707457708252E-02 
1979	 3.39487687990044E-02 
1980	 4.46844254153921E-02 
1981	 6.32971807028851E-02 
1982	 4.66329665145101E-02 
1983	 2.34055090842258E-02 
1984	 2.19629145799041E-02 
1985	 2.51432353610725E-02 
1986	 2.11643298773924E-02 
1987	 2.70064833065235E-02 
1988	 2.42877916271543E-02 
1989	 9.52246789098887E-03 
1990	 5.38787285008507E-03 
1991	-6.55801578383204E-03 
1992	-2.69576823225595E-02 
1993	-2.56702508739201E-02 
1994	-3.01043530898551E-02 
1995	-3.59381179427144E-02 
1996	-5.17040437181361E-02 
1997	-4.73297554839201E-02 
1998	-5.65528365815222E-02 
1999	-6.14491446499569E-02 
2000	-5.14057380672356E-02 
2001	-4.31231708390553E-02 
2002	-3.25205042655277E-02 
2003	-4.46941465026159E-02 
2004	-8.15580035465516E-02 
2005	-9.23542730094668E-02 
2006	-7.86971806559472E-02 
2007	-6.30735933554658E-02 
2008	-1.93320752759192E-02 
2009	 1.18021500108352E-03 
2010	-6.85544977329264E-03 
2011	-1.12976453056832E-02 
2012	-1.75057411147283E-02 
2013	-7.32028057076953E-03 
2014	-2.50273886395965E-02 
2015	 6.88420505901681E-05 
2016	 3.07743416947957E-02 
2017	 2.97323815294439E-02 
2018	 5.27412741374294E-02 
2019	 0.051962455669955 
2020	 4.58339913209155E-02 
2021	 0.058753955655186 
2022	 0.050632416244418 
2023	 4.03609332797969E-02 
2024	 3.82462834173575E-02 
2025	 0.040339222850312 
2026	 3.66092180943964E-02 
2027	 3.34039987905174E-02 
2028	 3.04750740249835E-02 
2029	 2.82887328303654E-02 
2030	 2.08064719021016E-02 
2031	 1.79374549410646E-02 
2032	 1.59897702401361E-02 
2033	 1.52608638608803E-02 
2034	 2.05958724826434E-02 
2035	 1.83827327752105E-02 
2036	 1.30056259026422E-02 
2037	 7.39333872679933E-03 
2038	-1.65255551896195E-03 
2039	-5.29428812831629E-03 
2040	-3.98109135116538E-03 
2041	-2.38062694363703E-03 
2042	 2.11301750986747E-03 
2043	 5.51727335850035E-03 
2044	 8.78790705619576E-03 
2045	 1.19405710647595E-02 
2046	 2.23108937825321E-02 
2047	 2.64138184882986E-02 
2048	 2.40680626290985E-02 
2049	 2.87943416385851E-02 
2050	 2.43253286761561E-02 
2051	 1.73412649805798E-02 
2052	 1.78425986181781E-02 
2053	 1.06761273910758E-02 
2054	 6.78066104573895E-03 
2055	 4.68853805037528E-03 
2056	 4.9075667022736E-03 
2057	 1.10662868223341E-02 
2058	 1.09065167172793E-02 
2059	 0.010958715996915 
2060	 1.00278990591356E-02 
2061	 1.30619249537495E-05 
2062	-8.14762260682144E-04 
2063	 1.88623751264094E-02 
2064	 2.01365188284426E-02 
2065	 2.15117045297983E-02 
2066	 2.18299524657559E-02 
2067	 9.67986463529809E-03 
2068	 2.53848326842657E-03 
2069	-4.84445685002726E-04 
2070	 6.94682144517369E-04 
2071	 4.10127173011016E-03 
2072	 1.39335694648491E-03 
2073	 1.4850004328724E-03 
2074	 6.74111900341721E-03 
2075	 8.19669600835982E-03 
2076	 5.90866719600976E-03 
2077	 7.28394421792678E-03 
2078	 1.05236884799583E-02 
2079	 1.01333254697501E-02 
2080	 7.12894994099275E-03 
2081	 9.68529868072156E-03 
2082	 8.23192318686443E-03 
2083	 4.18399018000333E-03 
2084	 5.62994018818306E-03 
2085	 5.42164680380717E-03 
2086	 3.55153987081003E-04 
2087	-1.00481336225494E-03 
2088	 2.38689069791633E-03 
2089	 1.29263543327857E-03 
2090	-1.44997819563232E-03 
2091	 5.15977701939643E-04 
2092	 1.36473508275778E-03 
2093	-1.72834277083342E-03 
2094	-3.21359167847497E-03 
2095	-6.59201135240304E-04 
2096	-3.56692213113939E-04 
2097	-4.46962279986066E-03 
2098	-5.93561741639409E-03 
2099	-6.41157955117057E-03 
2100	-3.99787454659397E-03 
2101	-1.96870686922357E-04 
2102	 3.9048600836473E-03 
2103	 6.02278816453712E-03 
2104	 6.44652497658571E-03 
2105	 5.55259642870974E-03 
2106	 5.82819567854527E-03 
2107	 1.03081077643177E-02 
2108	 1.87761986799658E-02 
2109	 2.21107992269827E-02 
2110	 1.97546827784645E-02 
2111	 1.90860193124574E-02 
2112	 1.59394200146915E-02 
2113	 1.32746359086365E-02 
2114	 1.02379931465247E-02 
2115	 9.57145131612534E-03 
2116	 8.80275505619181E-03 
2117	 8.89635172463799E-03 
2118	 1.36256322281773E-02 
2119	 1.27389074523638E-02 
2120	 9.12493859504471E-03 
2121	 5.52220940268365E-03 
2122	 1.09455561733802E-03 
2123	 1.27790760703181E-03 
2124	 5.02812160379634E-03 
2125	 9.92676193768533E-03 
2126	 0.015602617442584 
2127	 1.72638581384951E-02 
2128	 1.81527103436706E-02 
2129	 1.97323024964156E-02 
2130	 1.53102805158936E-02 
2131	 1.14901274823397E-02 
2132	 0.012353987054556 
2133	 1.14632416038427E-02 
2134	 1.17501222066164E-02 
2135	 1.52932426521216E-02 
2136	 1.70775870110925E-02 
2137	 1.76248535529002E-02 
2138	 1.87907801086264E-02 
2139	 2.15987074825732E-02 
2140	 0.021001560478674 
2141	 1.88523081759933E-02 
2142	 1.72362293403808E-02 
2143	 1.36754995973822E-02 
2144	 1.07776127748019E-02 
2145	 8.79985399614749E-03 
2146	 3.09898793177377E-03 
2147	-9.44293621498785E-04 
2148	-1.27613591842065E-03 
2149	 8.98279107534349E-04 
2150	 4.15432998613232E-03 
2151	 3.55262231360558E-03 
2152	 4.11977754730881E-03 
2153	 1.09496510841136E-02 
2154	 1.31989058797389E-02 
2155	 1.41091909462834E-02 
2156	 1.56471121505066E-02 
2157	 0.013246244410082 
2158	 2.56084004059803E-03 
2159	 5.03357364947922E-04 
2160	-2.89457118033267E-04 
2161	 9.43564917161944E-04 
2162	 7.23185153810238E-03 
2163	 8.63850823256838E-03 
2164	 1.20405846944922E-02 
2165	 1.23802139203169E-02 
2166	 7.63921472099669E-03 
2167	 5.95755783762791E-03 
2168	 2.44155801022076E-03 
2169	 9.61935790523523E-04 
2170	 2.02589008737347E-03 
2171	 2.31062412292425E-03 
2172	 2.30938971518954E-03 
2173	 4.41383191877197E-03 
2174	 5.71486165924557E-03 
2175	 9.82581779834967E-03 
2176	 1.42433176631021E-02 
2177	 1.63766941849681E-02 
2178	 1.74062035324659E-02 
2179	 1.40685245574537E-02 
2180	 1.01523568528012E-02 
2181	 7.9393297908445E-03 
2182	 3.94598934365108E-03 
2183	 2.57098491144805E-03 
2184	 7.73684718519482E-03 
2185	 9.19073493061408E-03 
2186	 0.011648728298842 
2187	 0.017726551905172 
2188	 2.14177617882001E-02 
2189	 2.27090455414915E-02 
2190	 2.33723209762289E-02 
2191	 2.41755672461022E-02 
2192	 2.35307481809371E-02 
2193	 1.94222143632396E-02 
2194	 1.94853856247994E-02 
2195	 2.15402850543818E-02 
2196	 2.19881609419136E-02 
2197	 2.20238692817574E-02 
2198	 2.39217955175583E-02 
2199	 2.90185566985447E-02 
2200	 2.66892052025214E-02 
2201	 3.15392559345129E-02 
2202	 3.63370124709352E-02 
2203	 2.65477332202823E-02 
2204	 1.44456729533206E-02 
2205	-6.97155068291206E-04 
2206	-1.81729215271661E-02 
2207	-0.020596548478359 
2208	-1.01688564285765E-02 
2209	-6.79738258357466E-03 
2210	-3.54624373467756E-03 
2211	 2.04200624897442E-03 
2212	 3.62621442699893E-03 
2213	 5.98593416691975E-03 
2214	 0.012856470162106 
2215	 0.017669706790866 
2216	 1.71343035112569E-02 
2217	 1.94550500299767E-02 
2218	 2.72258470108749E-02 
2219	 2.78659982629036E-02 
2220	 2.54186281489672E-02 
2221	 2.15237263154261E-02 
2222	 1.28454805101415E-02 
2223	 6.8161203709391E-03 
2224	-3.13233144840614E-03 
2225	-4.73576739805769E-03 
2226	 2.06593567633098E-03 
2227	 1.95139011489385E-03 
2228	 2.24073082385528E-03 
2229	 2.99566705445287E-03 
2230	-2.99257988532157E-03 
2231	-4.01245024092101E-03 
2232	 2.19896123237026E-03 
