Wavelength	rt0704dirt00004.asd
1464	 3.07818266759053E-02 
1465	 1.99795489011268E-02 
1466	 1.27095012219451E-02 
1467	 2.52398677885405E-02 
1468	 0.034989309286539 
1469	 3.58349984050804E-02 
1470	 3.32382550189999E-02 
1471	 4.42815392913997E-02 
1472	 4.56810354579163E-02 
1473	 0.023371812704436 
1474	 2.04837291706176E-02 
1475	 3.28954171617712E-02 
1476	 0.034906882832815 
1477	 3.43723880863324E-02 
1478	 3.55766586975704E-02 
1479	 3.99749417182785E-02 
1480	 3.64200450854172E-02 
1481	 0.024137685735305 
1482	 2.39883556498649E-02 
1483	 2.68191806558892E-02 
1484	 2.72633606211541E-02 
1485	 3.29437075696565E-02 
1486	 3.45776560530955E-02 
1487	 3.03391717476005E-02 
1488	 3.15095419236176E-02 
1489	 3.52357999157887E-02 
1490	 3.72988843846727E-02 
1491	 4.02072551340012E-02 
1492	 4.17571057916976E-02 
1493	 4.23681116514269E-02 
1494	 4.29956692696263E-02 
1495	 4.38791875536495E-02 
1496	 4.40595572680112E-02 
1497	 4.23696276232992E-02 
1498	 4.30340240764478E-02 
1499	 4.57726957771886E-02 
1500	 4.62437749326019E-02 
1501	 4.59799312093302E-02 
1502	 4.70001062480459E-02 
1503	 4.80994152935052E-02 
1504	 0.048060063274312 
1505	 0.048036570655766 
1506	 4.82946549577959E-02 
1507	 5.05903466452981E-02 
1508	 5.19852145177971E-02 
1509	 5.23686745841056E-02 
1510	 5.51747398872326E-02 
1511	 5.53364916490813E-02 
1512	 5.34294823562647E-02 
1513	 5.40943882518888E-02 
1514	 5.52197816915357E-02 
1515	 5.59307971321619E-02 
1516	 5.63932995505679E-02 
1517	 5.70817719016746E-02 
1518	 0.057530422164355 
1519	 5.74199218459434E-02 
1520	 5.87209260131464E-02 
1521	 5.95669450429164E-02 
1522	 5.95964480311119E-02 
1523	 6.03471092892401E-02 
1524	 6.06240913917674E-02 
1525	 0.060650836346924 
1526	 6.14619160285425E-02 
1527	 6.23801506048831E-02 
1528	 6.25781454156895E-02 
1529	 6.30430728020939E-02 
1530	 6.37154254615287E-02 
1531	 6.40776330619042E-02 
1532	 6.48251451682442E-02 
1533	 6.57437259933362E-02 
1534	 6.66466985491643E-02 
1535	 6.68004902167049E-02 
1536	 6.63490716497629E-02 
1537	 0.066660933550107 
1538	 6.72466332779953E-02 
1539	 6.75902928643026E-02 
1540	 6.82426554841064E-02 
1541	 6.94072721037752E-02 
1542	 6.99895614818719E-02 
1543	 7.00024605636703E-02 
1544	 7.08381677678599E-02 
1545	 7.13299127717818E-02 
1546	 7.10516364615885E-02 
1547	 7.13122772502955E-02 
1548	 7.18336690462941E-02 
1549	 7.22476489486884E-02 
1550	 7.26122892876381E-02 
1551	 7.34319229096863E-02 
1552	 0.074532400408471 
1553	 7.49421152225065E-02 
1554	 7.50907938210536E-02 
1555	 7.54370827508093E-02 
1556	 7.55318542343477E-02 
1557	 7.60930003108518E-02 
1558	 0.077205937903247 
1559	 7.68854357132202E-02 
1560	 0.07607756796997 
1561	 7.67215410422927E-02 
1562	 7.68370897756972E-02 
1563	 7.66123692620994E-02 
1564	 7.79734000504493E-02 
1565	 7.90435868648089E-02 
1566	 0.07870109686232 
1567	 7.82976866513682E-02 
1568	 7.86759621100133E-02 
1569	 7.91735392947592E-02 
1570	 7.92051011196663E-02 
1571	 7.98585629321535E-02 
1572	 8.09182200545818E-02 
1573	 8.14212321640417E-02 
1574	 8.14443562827333E-02 
1575	 8.10810084471863E-02 
1576	 8.17011059507276E-02 
1577	 8.24957947792025E-02 
1578	 0.082433124284043 
1579	 8.33478026872393E-02 
1580	 8.40260728792683E-02 
1581	 8.39697904536357E-02 
1582	 8.47647011064012E-02 
1583	 8.57728397716771E-02 
1584	 8.62241874521604E-02 
1585	 0.085454068366606 
1586	 8.51188115541319E-02 
1587	 8.65254720073122E-02 
1588	 8.70384374825019E-02 
1589	 8.66814602077423E-02 
1590	 8.70874620153545E-02 
1591	 8.68346658072118E-02 
1592	 0.086457901153216 
1593	 8.75244831260261E-02 
1594	 0.0878295362349 
1595	 8.70684005352122E-02 
1596	 8.71535310833416E-02 
1597	 8.78542287186019E-02 
1598	 8.84692582541182E-02 
1599	 8.82042434867266E-02 
1600	 8.77839859615877E-02 
1601	 8.83654020676594E-02 
1602	 8.92623258620941E-02 
1603	 8.99525166084475E-02 
1604	 9.02583520083276E-02 
1605	 9.05623801265972E-02 
1606	 9.05090672140411E-02 
1607	 8.99236177843036E-02 
1608	 9.02465393116286E-02 
1609	 9.10884313470445E-02 
1610	 9.10502547656422E-02 
1611	 9.12722112118919E-02 
1612	 9.22156795835671E-02 
1613	 9.22453030758647E-02 
1614	 0.092091245707691 
1615	 9.28285983013113E-02 
1616	 9.34136080337254E-02 
1617	 0.093264847706145 
1618	 9.32792732571422E-02 
1619	 9.41897096586066E-02 
1620	 9.54800462927967E-02 
1621	 9.58927735043767E-02 
1622	 9.50862040408655E-02 
1623	 9.43449132927295E-02 
1624	 9.43026037113166E-02 
1625	 9.48336537876062E-02 
1626	 9.56720589886003E-02 
1627	 9.56631099175835E-02 
1628	 9.48847540928698E-02 
1629	 9.50843829805716E-02 
1630	 9.57626865748221E-02 
1631	 9.59320217532193E-02 
1632	 9.60267838251866E-02 
1633	 9.53557038327712E-02 
1634	 9.51094188406134E-02 
1635	 9.66773846812302E-02 
1636	 9.76494811849898E-02 
1637	 0.097435176123813 
1638	 9.73601256151947E-02 
1639	 9.67425648285942E-02 
1640	 9.66466268262232E-02 
1641	 9.77858549711577E-02 
1642	 9.82527471749682E-02 
1643	 9.82629350859676E-02 
1644	 9.83536256601609E-02 
1645	 0.098385898083892 
1646	 9.80653483218143E-02 
1647	 9.71778213742151E-02 
1648	 0.096879770722214 
1649	 9.67765448753298E-02 
1650	 9.67806783881854E-02 
1651	 9.77501942513024E-02 
1652	 9.83058879622195E-02 
1653	 9.77690151987818E-02 
1654	 9.79524165332074E-02 
1655	 9.84522436022289E-02 
1656	 9.84891049794831E-02 
1657	 0.098639600753309 
1658	 9.87921051189394E-02 
1659	 0.098394404209355 
1660	 9.83255960006892E-02 
1661	 9.86219801358557E-02 
1662	 0.09852276002742 
1663	 9.85963950538986E-02 
1664	 9.86557999946264E-02 
1665	 9.82336175698161E-02 
1666	 9.81605144717697E-02 
1667	 9.83162110291333E-02 
1668	 9.79932289188497E-02 
1669	 9.80266093308006E-02 
1670	 9.87708984960288E-02 
1671	 9.94207353028681E-02 
1672	 9.93120680563199E-02 
1673	 9.90539315942486E-02 
1674	 9.86236282786229E-02 
1675	 9.78951261337649E-02 
1676	 9.89993631350027E-02 
1677	 0.100272382624657 
1678	 9.97383227104123E-02 
1679	 9.94682856274636E-02 
1680	 9.92633657160122E-02 
1681	 9.91983534636679E-02 
1682	 0.100024686057157 
1683	 0.100238800746761 
1684	 9.99247791264944E-02 
1685	 9.99288649188508E-02 
1686	 0.099173755851404 
1687	 9.85575295154095E-02 
1688	 9.89232328616877E-02 
1689	 0.099141551422333 
1690	 9.90738287022609E-02 
1691	 9.88141211650534E-02 
1692	 0.099005799445672 
1693	 9.91157332390761E-02 
1694	 0.098693416490826 
1695	 9.95534034383642E-02 
1696	 9.99089523951177E-02 
1697	 9.76050072276746E-02 
1698	 9.69013584220706E-02 
1699	 9.76676136734328E-02 
1700	 9.65677961286593E-02 
1701	 9.68795776657185E-02 
1702	 9.79816931382263E-02 
1703	 9.74121220568966E-02 
1704	 9.79809380901995E-02 
1705	 9.86218038745168E-02 
1706	 9.76602696739037E-02 
1707	 9.74401509730646E-02 
1708	 9.72987611855358E-02 
1709	 9.60659847008397E-02 
1710	 9.58279819590643E-02 
1711	 9.65528315328655E-02 
1712	 9.60755084651003E-02 
1713	 0.096771375690905 
1714	 9.70979629403502E-02 
1715	 9.66367520100255E-02 
1716	 9.70098767112133E-02 
1717	 9.60972355547302E-02 
1718	 9.52017014749424E-02 
1719	 9.48819803721195E-02 
1720	 9.49264681589499E-02 
1721	 9.60067540575077E-02 
1722	 9.58871217827616E-02 
1723	 9.47239695417676E-02 
1724	 9.37016109659086E-02 
1725	 9.15555411511585E-02 
1726	 9.11148050735486E-02 
1727	 9.31723976422293E-02 
1728	 9.39280311492347E-02 
1729	 9.42381891878084E-02 
1730	 9.39675007715092E-02 
1731	 9.09137937389759E-02 
1732	 8.92010931126086E-02 
1733	 9.01885486613085E-02 
1734	 9.06413621501305E-02 
1735	 9.11236228655599E-02 
1736	 9.12404968639674E-02 
1737	 8.97793808545278E-02 
1738	 8.77075303745173E-02 
1739	 8.68898701105941E-02 
1740	 8.78820597494576E-02 
1741	 8.82923208159206E-02 
1742	 8.67607877459753E-02 
1743	 8.54190111589439E-02 
1744	 0.08452912614273 
1745	 8.36933420171588E-02 
1746	 0.087914692650461 
1747	 8.85879356761821E-02 
1748	 8.60491267874738E-02 
1749	 0.085593226572351 
1750	 8.48693598813847E-02 
1751	 8.45151500749057E-02 
1752	 8.61903434262202E-02 
1753	 8.52261466076892E-02 
1754	 8.17164036249255E-02 
1755	 8.07172966430374E-02 
1756	 8.01799871515373E-02 
1757	 8.05482005990024E-02 
1758	 8.05756068028599E-02 
1759	 7.79247608598247E-02 
1760	 7.74298715422641E-02 
1761	 0.078771775115804 
1762	 7.81149089911493E-02 
1763	 7.95984953448311E-02 
1764	 8.00178803627783E-02 
1765	 7.77382884885509E-02 
1766	 7.90278877563092E-02 
1767	 8.05142282617118E-02 
1768	 7.95787849087375E-02 
1769	 7.89380604680654E-02 
1770	 7.71780530563481E-02 
1771	 0.074931362505362 
1772	 7.48384797232554E-02 
1773	 7.39997569461689E-02 
1774	 7.30762363532668E-02 
1775	 6.88505772018365E-02 
1776	 0.066315974179862 
1777	 6.58342502167733E-02 
1778	 6.52539726976184E-02 
1779	 6.77174012241395E-02 
1780	 6.88599573492848E-02 
1781	 6.86730084459506E-02 
1782	 6.60829564091669E-02 
1783	 5.78452380569641E-02 
1784	 0.05650699252779 
1785	 5.99833871152833E-02 
1786	 6.05585166396509E-02 
1787	 6.73365762040525E-02 
1788	 6.97068318566388E-02 
1789	 6.37233898399528E-02 
1790	 0.062927089616796 
1791	 5.29482688588708E-02 
1792	 0.041093409696477 
1793	 4.12262387708663E-02 
1794	 4.66025958665148E-02 
1795	 6.36073193357453E-02 
1796	 7.36486652224056E-02 
1797	 7.41983991935115E-02 
1798	 8.00270719966606E-02 
1799	 6.24061950579358E-02 
1800	 2.47963141384466E-02 
1801	 1.77651882836149E-02 
1802	 5.16089362602307E-02 
1803	 6.32094756011142E-02 
1804	 0.117115030878551 
1805	 0.139469451825869 
1806	 7.37396223979159E-02 
1807	 2.17326264628243E-02 
1808	-5.73588173657851E-02 
1809	-0.210349865969242 
1810	-0.512819042383369 
1811	-0.694694134862105 
1812	-0.502335042545161 
1813	-0.506815474280239 
1814	-0.382450981271999 
1815	-0.238222692076037 
1816	-5.01840969215971E-02 
1817	 2.42358739959359 
1818	-10.2859548497383 
1819	-2.7883354725107 
1820	-2.29245605064347 
1821	-0.810026124464191 
1822	-0.66995706480725 
1823	 4.16527112509754E-02 
1824	 0.314214679741613 
1825	 1.40908516821313 
1826	 3.18778228277389 
1827	 0.947047308343648 
1828	 1.14194387240639 
1829	 4.47401148157583 
1830	 7.60138570279141 
1831	-0.165554488090304 
1832	 0.317164098269802 
1833	 0.314296788810103 
1834	 8.42053481674387E-02 
1835	-0.323008697866476 
1836	-0.410654271267411 
1837	-0.934149297730234 
1838	-2.02019222598559 
1839	 11.0722391009157 
1840	-2.7572874326049 
1841	-0.590463403172093 
1842	 4.11534858286796 
1843	 16.0255745737738 
1844	-0.261896148692544 
1845	-6.76654837234342E-02 
1846	-7.4377261365448E-03 
1847	 0.076110960977493 
1848	 0.288982387653358 
1849	 0.242302555254889 
1850	-0.102051240079328 
1851	-5.15922031113101E-02 
1852	-8.87764984592397E-02 
1853	 0.100970902386329 
1854	 0.316947535360261 
1855	 0.7248060654426 
1856	 0.905703485878891 
1857	 0.952682994783502 
1858	 1.41884503111626 
1859	 4.09165691285424 
1860	-19.4071204857334 
1861	-7.38435943913487 
1862	-2.92971384479575 
1863	-1.19625210854912 
1864	-0.332371354537208 
1865	-3.42530957690127E-02 
1866	 0.280419833218797 
1867	 0.381356031217018 
1868	 0.138698660727393 
1869	 6.58787822501526E-02 
1870	 7.32728227507524E-03 
1871	 2.17295159949178E-02 
1872	-0.132178782995431 
1873	-0.831309411417664 
1874	-5.53869137371386 
1875	 1.4698587547226 
1876	 0.63005564694083 
1877	 0.235974502117108 
1878	 1.74321338850982 
1879	 1.06659486719876 
1880	 0.468222337991888 
1881	-0.188615054774179 
1882	-0.239900461716651 
1883	-0.770124546746579 
1884	-1.7327895229424 
1885	-0.199853506245956 
1886	 1.06021774204982 
1887	 3.24513759910699 
1888	 4.28659535463965 
1889	 3.2579713843516 
1890	 0.776991770600091 
1891	 0.330137595191121 
1892	 0.307588185279512 
1893	-0.568732042858589 
1894	-0.926070717261448 
1895	 1.68261112684135 
1896	 0.201465430315814 
1897	-1.00858887314752 
1898	-3.46016665606207 
1899	-1.02161934955044 
1900	-1.00983769754053 
1901	 1.34375486522041 
1902	 0.358824798997162 
1903	 1.0080261903271 
1904	 0.857960129960543 
1905	 2.33150135034715 
1906	 1.68627425727988 
1907	-1.30118235399693 
1908	 2.03411935642084 
1909	 1.35805714967097 
1910	 2.86372049598671 
1911	 4.14801772800289 
1912	-0.517590847145289 
1913	-0.866027665736058 
1914	-2.09615276674609 
1915	-2.10612248590529 
1916	-2.10576854920286 
1917	-2.8462191973033 
1918	-147.820413331195 
1919	 4.12949689867578 
1920	-38.4732034159355 
1921	-1.52607384254196 
1922	-0.445280033927207 
1923	 0.115975264699102 
1924	 6.69968655796312E-02 
1925	-0.144027368761879 
1926	-0.254583392041661 
1927	-0.547052039363473 
1928	 14.7958113104288 
1929	 1.14338464629292 
1930	 0.631851553178904 
1931	 1.0675190237009 
1932	 4.01221344637172 
1933	-0.950821179365062 
1934	-9.77859744440222E-02 
1935	-0.126820726852058 
1936	 12.4910361353074 
1937	-55.4451150230715 
1938	 5.75076719520493 
1939	 10.9872825009366 
1940	-1.25387111098648 
1941	 0.255500615383934 
1942	-4.94759146550101E-02 
1943	-0.419335905937328 
1944	-0.908598329639399 
1945	-2.52696105336892 
1946	-3.80667445414633 
1947	-1.33567234350043 
1948	-0.579978576416991 
1949	-0.480062959739499 
1950	-0.200282097157256 
1951	 5.06718518011717E-02 
1952	 9.98179189577331E-02 
1953	-1.35245204999303E-02 
1954	 0.111768481818828 
1955	-0.405471196400197 
1956	-0.41649814339042 
1957	-1.85076314720139E-02 
1958	 0.161894405993638 
1959	 0.268028441793049 
1960	 0.241183971105727 
1961	 1.76695906758439E-02 
1962	-0.123379000696123 
1963	-8.70833941566118E-02 
1964	-3.95280565694323E-02 
1965	 2.30076056301937E-02 
1966	 5.39463187092992E-02 
1967	 8.09600883608119E-02 
1968	 6.65784563497136E-02 
1969	 5.17124046177554E-02 
1970	 5.34023116193273E-02 
1971	 3.01290731793151E-02 
1972	 1.68623376130623E-02 
1973	 1.45541552189416E-02 
1974	-3.14986169372314E-03 
1975	 1.29343164502371E-03 
1976	 3.03218896857778E-03 
1977	 1.13963558528959E-02 
1978	 2.35648228512064E-02 
1979	 0.025180506894299 
1980	 2.12642343384549E-02 
1981	 0.02449487413128 
1982	 2.80886273140487E-02 
1983	 1.43807168267454E-02 
1984	 1.87304736355825E-02 
1985	 2.46576312805207E-02 
1986	 2.48473093124103E-03 
1987	 1.54321450307431E-02 
1988	 4.05700829098793E-02 
1989	 2.72283213310439E-02 
1990	 1.59038581098116E-02 
1991	 2.12296720883908E-02 
1992	 7.95252189721882E-04 
1993	-1.26165733751543E-02 
1994	-1.70368886241236E-02 
1995	-1.88251763868139E-03 
1996	-1.27610801633546E-02 
1997	-9.49363739207568E-03 
1998	-1.55471356665402E-02 
1999	-3.12097768347738E-02 
2000	-3.84717857837066E-02 
2001	-6.27007548601985E-02 
2002	-5.14662998333675E-02 
2003	-2.26301430739038E-02 
2004	-4.42753295574405E-02 
2005	-7.93761452885887E-02 
2006	-7.72603319100819E-02 
2007	-5.32829403315846E-02 
2008	 8.86403242485411E-03 
2009	 2.74069940778816E-02 
2010	 3.13957624905801E-02 
2011	 3.00859474186297E-02 
2012	 9.46092258489219E-03 
2013	-1.70213859195221E-02 
2014	-1.15899779302737E-02 
2015	 4.52955323709245E-03 
2016	-1.39300268143128E-02 
2017	-3.18168194756511E-02 
2018	-4.35619997237212E-02 
2019	-0.042511655210519 
2020	-3.56055501132682E-02 
2021	-2.42456295588237E-02 
2022	-1.80677879992298E-02 
2023	-1.04637095463692E-02 
2024	 4.1006908567085E-04 
2025	 1.99999393954063E-02 
2026	 2.55088809291326E-02 
2027	 2.82833419198975E-02 
2028	 2.76228078230222E-02 
2029	 2.82536207673988E-02 
2030	 2.53420994008351E-02 
2031	 1.97003710241097E-02 
2032	 1.67934644344575E-02 
2033	 1.11077554302453E-02 
2034	 4.78398096205355E-03 
2035	 1.14009774255707E-02 
2036	 2.12735242549322E-02 
2037	 2.70089426212403E-02 
2038	 3.60024818955126E-02 
2039	 3.77487853121041E-02 
2040	 3.29908291415925E-02 
2041	 2.96683618622232E-02 
2042	 2.05900201402619E-02 
2043	 1.58785699642637E-02 
2044	 1.37273354736145E-02 
2045	 8.05815673534249E-03 
2046	 4.52358682533237E-03 
2047	 9.56786993427058E-03 
2048	 1.12808617264327E-02 
2049	 8.66334947748601E-03 
2050	 1.42992398066484E-02 
2051	 1.96518032724422E-02 
2052	 1.51382231026493E-02 
2053	 1.61168056921874E-02 
2054	 2.04240745512318E-02 
2055	 1.29229723930996E-02 
2056	 7.14664632426166E-03 
2057	 1.74657442508151E-03 
2058	 3.7377189442357E-03 
2059	 7.28581082688763E-03 
2060	 8.52790543140379E-03 
2061	 1.51064765813379E-02 
2062	 1.84931630032487E-02 
2063	 2.02325201974896E-02 
2064	 2.36678970003295E-02 
2065	 2.91648726717203E-02 
2066	 3.11921803824532E-02 
2067	 3.67634376749301E-02 
2068	 3.33593045683321E-02 
2069	 3.06889787707598E-02 
2070	 3.71843803625303E-02 
2071	 3.11639106981805E-02 
2072	 2.90294275910933E-02 
2073	 3.00210957993557E-02 
2074	 3.18593109683514E-02 
2075	 3.50903151185313E-02 
2076	 4.63138718607736E-02 
2077	 4.54968790085361E-02 
2078	 3.88251705243882E-02 
2079	 3.58684433659896E-02 
2080	 2.89114017352842E-02 
2081	 2.21086498589568E-02 
2082	 2.58757081181982E-02 
2083	 0.030926138317496 
2084	 2.90856384098892E-02 
2085	 2.93152289881598E-02 
2086	 3.10943720043108E-02 
2087	 2.76023234452686E-02 
2088	 2.92229557879929E-02 
2089	 0.035438190200745 
2090	 3.52474971039363E-02 
2091	 3.68991512947173E-02 
2092	 3.72396668542704E-02 
2093	 3.50966048501098E-02 
2094	 3.40240514967593E-02 
2095	 3.55328934473617E-02 
2096	 3.24066544748592E-02 
2097	 2.49144452241106E-02 
2098	 2.37111919715927E-02 
2099	 2.28884252425997E-02 
2100	 2.15503432685948E-02 
2101	 2.45250544223716E-02 
2102	 2.72808922928067E-02 
2103	 2.86045344087579E-02 
2104	 2.87768999785449E-02 
2105	 3.24360473795836E-02 
2106	 3.79402772042933E-02 
2107	 0.038522499566089 
2108	 0.037228156119724 
2109	 3.30087210316157E-02 
2110	 2.74714700700372E-02 
2111	 2.90951095297717E-02 
2112	 3.12886677654709E-02 
2113	 3.42189498773276E-02 
2114	 4.45166110707476E-02 
2115	 4.72383785356441E-02 
2116	 4.44108385494066E-02 
2117	 4.46711147097368E-02 
2118	 4.42655757567478E-02 
2119	 4.20086787949502E-02 
2120	 3.75100891564016E-02 
2121	 0.037682841580047 
2122	 4.19901380788046E-02 
2123	 4.41562894998661E-02 
2124	 5.16761257148575E-02 
2125	 5.45831366691156E-02 
2126	 4.63133906903727E-02 
2127	 3.99007869315285E-02 
2128	 3.46398915855778E-02 
2129	 0.033382876442289 
2130	 3.78252993509797E-02 
2131	 4.30464949344835E-02 
2132	 0.049735137543098 
2133	 5.09848254291967E-02 
2134	 5.05781708201558E-02 
2135	 4.68964120150184E-02 
2136	 0.04595331771546 
2137	 4.36235513952957E-02 
2138	 4.31347818120145E-02 
2139	 4.28413057254985E-02 
2140	 4.46762824020936E-02 
2141	 4.94598826169782E-02 
2142	 5.01929710496379E-02 
2143	 0.051297995495464 
2144	 5.26748490853609E-02 
2145	 4.98723343358059E-02 
2146	 4.80447977883651E-02 
2147	 4.94225083573702E-02 
2148	 5.10476266786936E-02 
2149	 5.04013315939894E-02 
2150	 5.09837435508244E-02 
2151	 5.04817098716808E-02 
2152	 0.048953063390692 
2153	 4.82330322355853E-02 
2154	 4.52622324526478E-02 
2155	 0.042629163733799 
2156	 4.25394211454071E-02 
2157	 4.32497540666013E-02 
2158	 4.65876207962358E-02 
2159	 4.73536515628465E-02 
2160	 4.87170626767865E-02 
2161	 4.79739229739051E-02 
2162	 4.45057389383048E-02 
2163	 4.11913460715931E-02 
2164	 3.59486036906646E-02 
2165	 3.36704264849493E-02 
2166	 3.15808726326018E-02 
2167	 3.19083295465005E-02 
2168	 3.50490975612875E-02 
2169	 3.92247598669366E-02 
2170	 4.65785437617349E-02 
2171	 4.94832717223489E-02 
2172	 5.68605479340933E-02 
2173	 6.06977161340225E-02 
2174	 5.67602161960426E-02 
2175	 5.64381584204131E-02 
2176	 5.72515587113034E-02 
2177	 5.48578556088671E-02 
2178	 5.38849789407585E-02 
2179	 5.65232008501171E-02 
2180	 5.70093835011291E-02 
2181	 5.30482019394944E-02 
2182	 5.20427896226467E-02 
2183	 5.25219601533291E-02 
2184	 5.43618742449685E-02 
2185	 5.75213057500577E-02 
2186	 5.72759153475493E-02 
2187	 5.72399513081844E-02 
2188	 5.66159190992913E-02 
2189	 5.00192183460114E-02 
2190	 5.00755377715102E-02 
2191	 5.55216852254864E-02 
2192	 5.64261606871991E-02 
2193	 5.88235925824823E-02 
2194	 5.72156938202975E-02 
2195	 4.91889714648027E-02 
2196	 4.67577636788602E-02 
2197	 0.046135054888282 
2198	 4.66744263276305E-02 
2199	 5.13188422766815E-02 
2200	 5.39465567537177E-02 
2201	 5.27184098392754E-02 
2202	 0.046560785725663 
2203	 4.10538501074572E-02 
2204	 3.82794281446806E-02 
2205	 4.07148204213622E-02 
2206	 4.12645167753458E-02 
2207	 3.97447339661652E-02 
2208	 4.62684751661552E-02 
2209	 4.93929351495542E-02 
2210	 4.68685975880561E-02 
2211	 4.63887065743136E-02 
2212	 4.14248991217626E-02 
2213	 4.38419194265246E-02 
2214	 5.52626687011816E-02 
2215	 6.14411589744377E-02 
2216	 5.98089167723221E-02 
2217	 5.84684848080212E-02 
2218	 4.91079299080514E-02 
2219	 4.39138819015732E-02 
2220	 4.02793734468149E-02 
2221	 3.93377895651576E-02 
2222	 3.81127342058094E-02 
2223	 3.81086663638002E-02 
2224	 4.24465938715233E-02 
2225	 4.45149561261225E-02 
2226	 4.67827306343945E-02 
2227	 4.49691080388594E-02 
2228	 3.78517959163104E-02 
2229	 3.77350769450214E-02 
2230	 3.80143961748278E-02 
2231	 0.039690735331612 
2232	 4.67863790358808E-02 
2233	 0.053238559451236 
2234	 6.15793268248074E-02 
2235	 6.55651737919571E-02 
2236	 6.80034801138679E-02 
2237	 7.32965650637424E-02 
2238	 6.55799175096851E-02 
2239	 5.82939489446634E-02 
2240	 5.12686576597905E-02 
2241	 4.40272982046731E-02 
2242	 4.13313947722784E-02 
2243	 0.038556836472748 
2244	 4.83581114715687E-02 
2245	 5.62838251882968E-02 
2246	 0.059684235259471 
2247	 6.46246504330042E-02 
2248	 0.059324472938925 
2249	 5.07171365948688E-02 
2250	 4.64872541154003E-02 
2251	 4.93291718613739E-02 
2252	 5.04428407188607E-02 
2253	 4.90131525810474E-02 
2254	 4.99627876543844E-02 
2255	 4.81608231356171E-02 
2256	 4.60992640157546E-02 
2257	 3.94587736424143E-02 
2258	 3.12548355803692E-02 
2259	 2.71232743593184E-02 
2260	 2.03638808736859E-02 
2261	 0.010864384775281 
2262	 9.46444132810951E-03 
2263	 8.7938767864013E-03 
2264	 1.09912590213654E-02 
2265	 2.26803319441557E-02 
2266	 3.22562782795578E-02 
2267	 4.44679091759031E-02 
2268	 5.04953494232567E-02 
2269	 5.26688550589337E-02 
2270	 5.46069697755557E-02 
2271	 5.35783394608415E-02 
2272	 5.16572857685478E-02 
2273	 5.33602703931737E-02 
2274	 0.05121816284195 
2275	 0.040796820424072 
2276	 3.24525177879599E-02 
2277	 1.83000147961405E-02 
2278	 1.65390320503062E-02 
2279	 2.21787047079077E-02 
2280	 3.25730017870478E-02 
2281	 6.41323942673908E-02 
2282	 6.35468431317657E-02 
2283	 6.62392077495664E-02 
2284	 7.22285097001617E-02 
2285	 6.16418655346741E-02 
2286	 6.48792305798525E-02 
2287	 0.065178070492645 
2288	 5.49062128019623E-02 
2289	 4.13240967109292E-02 
2290	 3.70560693965666E-02 
2291	 4.01158733106892E-02 
2292	 3.83697459560214E-02 
2293	 3.92717157291595E-02 
2294	 3.82321627892407E-02 
2295	 0.039554035695021 
2296	 3.25216737262509E-02 
2297	 2.21043106683796E-02 
2298	 2.30951994698926E-02 
2299	 2.31768270102309E-02 
2300	 1.84197104584904E-02 
2301	 0.012887717656492 
2302	 8.56937905615033E-03 
2303	 3.56760885927402E-04 
2304	 1.55705328662504E-03 
2305	 1.58927019974682E-02 
2306	 0.029402880412849 
2307	 1.60306450895866E-02 
2308	 3.00769106443965E-03 
2309	 7.55019723317117E-03 
2310	 1.22809863905576E-02 
2311	 4.00507393299719E-02 
2312	 5.66266416566834E-02 
2313	 4.73293677743325E-02 
2314	 3.96220579025238E-02 
2315	 3.01957184572853E-02 
2316	 3.78031722659052E-02 
2317	 3.51568513493043E-02 
2318	 6.01072593250022E-03 
2319	-1.63522490381412E-02 
2320	-4.36465026346821E-02 
2321	-5.49676581069696E-02 
2322	-3.87934806317422E-02 
2323	-0.021661819927365 
2324	-1.13167274666897E-02 
2325	-6.87817470739717E-03 
2326	 8.07702977619839E-03 
2327	 1.73720805273052E-02 
2328	 2.06438460532516E-02 
2329	 0.057388598217896 
2330	 6.95901758411952E-02 
2331	 4.07537978745741E-02 
2332	 3.73236465772092E-02 
2333	 6.14153756414751E-03 
2334	-4.99256172762722E-03 
2335	 2.74765581322598E-02 
2336	 0.062513308955723 
2337	 9.65834203899228E-02 
2338	 7.59947851003265E-02 
2339	 6.11592714387502E-02 
2340	 5.16297248336851E-02 
2341	 6.29017602836625E-03 
2342	 3.95113738213699E-03 
2343	-3.50471019913684E-03 
2344	-3.95905160939526E-02 
2345	-4.42355995803098E-02 
2346	-4.37104207259006E-02 
2347	-0.034930605383299 
2348	-1.40133026961169E-02 
2349	-3.71377597455355E-02 
2350	-3.36769313604913E-02 
2351	-5.90338067066938E-03 
2352	-6.88741640056554E-03 
2353	 4.26655249101674E-02 
2354	 0.079225981490787 
2355	 0.11023313863079 
2356	 0.194789796553166 
2357	 0.229185773432727 
2358	 0.267954742356225 
2359	 0.373568520034988 
2360	 0.361035242431243 
2361	 0.304648971161324 
2362	 0.291231455561771 
2363	 0.219442045022726 
2364	 0.202850484847032 
2365	 0.149442354717563 
2366	 1.90663566807456E-02 
2367	-3.81711729552779E-02 
2368	-0.108868958580697 
2369	-0.148535401487295 
2370	-0.070630996735675 
2371	-8.03255122704664E-02 
2372	-0.16564610439655 
2373	-0.229468360121592 
2374	-0.330965568515117 
2375	-0.343063165110495 
2376	-0.270560669032755 
2377	-0.321717524251744 
2378	-0.358492945600397 
2379	-0.331122122359032 
2380	-0.385558701882218 
2381	-0.186861880479008 
