Wavelength	rt0704rt200009.asd
1331	 2.91957504470818E-02 
1332	 2.80480207062528E-02 
1333	 2.89779950957527E-02 
1334	 0.028032320074969 
1335	 2.73053538447427E-02 
1336	 2.62944962320929E-02 
1337	 2.65097741063446E-02 
1338	 2.66182995547565E-02 
1339	 2.72060831430404E-02 
1340	 0.02966434076251 
1341	 3.10568711485293E-02 
1342	 3.20968085454645E-02 
1343	 0.032230025843079 
1344	 3.32939443530347E-02 
1345	 3.36054934980158E-02 
1346	 2.65270183744638E-02 
1347	 2.61277856260503E-02 
1348	 3.66902359996032E-02 
1349	 3.70711048573372E-02 
1350	 3.27009851743179E-02 
1351	 3.12249455112989E-02 
1352	 1.06871323788363E-02 
1353	 4.89676491106032E-04 
1354	 1.11958107814762E-03 
1355	 7.83290689568674E-02 
1356	 0.265142027078813 
1357	 0.224609758566439 
1358	 2.34357620394649E-02 
1359	 2.78447448064159E-02 
1360	 0.252764604047935 
1361	 0.235149763086337 
1362	 0.277868555830986 
1363	 0.525597010216134 
1364	 0.534165468528249 
1365	 0.611991542808416 
1366	 0.825331060077301 
1367	 0.413512686483485 
1368	 0.871221453823651 
1369	 2.1779882736952 
1370	 1.911120713489 
1371	 1.13048679294539 
1372	 1.4036063943147 
1373	 1.69793804772577 
1374	 1.29824508796708 
1375	 11.4741945435257 
1376	 5.68314085368739 
1377	 0.391418388336032 
1378	 0.127338718417506 
1379	 0.460033352631566 
1380	 0.542611530636616 
1381	 0.125366547981445 
1382	 0.120774826702991 
1383	 1.74946671205326 
1384	 2.95319365525589 
1385	 6.48739685516408 
1386	-32.1220328858711 
1387	 4.34040819562946 
1388	 2.37749360444794 
1389	 2.39100368954587 
1390	 2.125542246575 
1391	 1.09704976918132 
1392	 0.75068205858836 
1393	 1.45934948398392 
1394	 4.87216544414748 
1395	 4.80678236747111 
1396	-139.590640283377 
1397	-16.984500744149 
1398	 1.06593622504222 
1399	 1.34572894580461 
1400	 66.1135805353033 
1401	 1.24131598784572 
1402	 1.98279915765554 
1403	-0.898163672085024 
1404	 1.75589710783208 
1405	 0.888882875110557 
1406	 0.765176285190551 
1407	 0.6775027886154 
1408	-0.205913208405037 
1409	-0.194768870086381 
1410	 0.176142672206057 
1411	 0.319098409829582 
1412	 0.716204088618202 
1413	 0.728099424385791 
1414	 1.10253455452338 
1415	 1.37094816027828 
1416	 0.604037129432623 
1417	 0.241783453429225 
1418	-0.261309449186528 
1419	-0.250855956837394 
1420	-0.328624987209754 
1421	-0.372523466241956 
1422	-7.29981599452019E-02 
1423	 3.61734878149991E-03 
1424	-0.15263960221143 
1425	-0.158917427385871 
1426	-4.93633363683084E-02 
1427	-2.53769626837637E-02 
1428	-2.67682392415743E-02 
1429	-2.30581225096492E-02 
1430	-9.21122137690677E-03 
1431	-2.90334601936479E-02 
1432	-0.115179818766858 
1433	-0.12721906622863 
1434	-4.77168738526677E-02 
1435	-6.79489831276318E-02 
1436	-0.149292863836255 
1437	-0.178060717325099 
1438	-0.111792105879566 
1439	-4.78038383178543E-02 
1440	-2.58100284869725E-04 
1441	 4.76928737989762E-02 
1442	 0.055899265160225 
1443	 1.75481956499935E-02 
1444	 1.10001410472419E-02 
1445	 3.31858310685759E-02 
1446	 0.029433199357922 
1447	 1.77811493177889E-02 
1448	 4.07326100965409E-02 
1449	 5.35010846266414E-02 
1450	 0.042209259886039 
1451	 3.32325313417384E-02 
1452	 3.09444766477303E-02 
1453	 4.66604452878437E-02 
1454	 4.63262904575734E-02 
1455	 4.78002481450908E-02 
1456	 3.81284469675815E-02 
1457	 1.61121343726639E-02 
1458	 1.45360049955431E-02 
1459	 1.90517336929622E-02 
1460	 1.73180267515002E-02 
1461	 2.26295256178533E-02 
1462	 2.11246596808747E-02 
1463	 2.01524275568652E-03 
1464	 3.72375549945711E-03 
1465	 0.025184833271986 
1466	 3.10651087234643E-02 
1467	 3.78007146157538E-02 
1468	 4.26010122257616E-02 
1469	 4.21356752415409E-02 
1470	 3.26663924611223E-02 
1471	 1.40471275408059E-02 
1472	 1.26553863336623E-02 
1473	 6.33008903766498E-03 
1474	 7.31728540755187E-03 
1475	 0.029701130964603 
1476	 3.21832510880941E-02 
1477	 0.021832453469086 
1478	 2.33278635756015E-02 
1479	 2.54619117504732E-02 
1480	 2.61462613673998E-02 
1481	 0.037751513657682 
1482	 3.10226992676592E-02 
1483	 6.22784970913143E-03 
1484	 6.40154916601098E-03 
1485	 1.52312243735274E-02 
1486	 1.32708464932804E-02 
1487	 1.46724860219171E-02 
1488	 1.75935076645005E-02 
1489	 0.015814210506187 
1490	 1.31922398366133E-02 
1491	 1.44154443743663E-02 
1492	 1.49302110914966E-02 
1493	 1.07150954574246E-02 
1494	 9.51095156676092E-03 
1495	 1.20508878258077E-02 
1496	 0.013182850572907 
1497	 1.33428117978753E-02 
1498	 0.0137851959638 
1499	 0.014873198422642 
1500	 1.51897402970888E-02 
1501	 0.014204901948825 
1502	 1.43659240057781E-02 
1503	 1.58814689683476E-02 
1504	 0.016268219844567 
1505	 1.70594749199517E-02 
1506	 1.58550048096094E-02 
1507	 1.47861123957812E-02 
1508	 1.51978349958651E-02 
1509	 1.56483238672859E-02 
1510	 1.58701582486608E-02 
1511	 1.63629737265624E-02 
1512	 1.59687368128587E-02 
1513	 1.46800304337994E-02 
1514	 0.014891181343538 
1515	 1.51049988709319E-02 
1516	 0.014692333526044 
1517	 1.49342719957897E-02 
1518	 1.56789840528337E-02 
1519	 1.65170046431206E-02 
1520	 1.69729822021407E-02 
1521	 1.75684156516302E-02 
1522	 0.017360389693079 
1523	 1.69122970346243E-02 
1524	 1.75728275429465E-02 
1525	 1.76511915185581E-02 
1526	 1.75020718259004E-02 
1527	 1.83867643936996E-02 
1528	 1.90171533100135E-02 
1529	 1.90958451649675E-02 
1530	 1.92685760515987E-02 
1531	 1.89665730666877E-02 
1532	 1.82064417101427E-02 
1533	 1.81666915495311E-02 
1534	 1.86657282717652E-02 
1535	 1.88174206686209E-02 
1536	 1.89576354864029E-02 
1537	 1.91878473947095E-02 
1538	 1.94668221150718E-02 
1539	 1.95407934009463E-02 
1540	 1.96985926795723E-02 
1541	 2.01667760142921E-02 
1542	 1.99352018398922E-02 
1543	 1.94405789452654E-02 
1544	 1.94257967970472E-02 
1545	 1.95493713540243E-02 
1546	 2.03518261275988E-02 
1547	 2.18791044500478E-02 
1548	 2.21092757438659E-02 
1549	 2.06050838071884E-02 
1550	 1.95555593047843E-02 
1551	 1.91543221888316E-02 
1552	 1.87255864244638E-02 
1553	 1.97839394016756E-02 
1554	 2.07666022434743E-02 
1555	 0.02109055981562 
1556	 2.24579209024017E-02 
1557	 2.25395684063521E-02 
1558	 2.19539636007036E-02 
1559	 2.17963951929529E-02 
1560	 2.12902525647601E-02 
1561	 2.18227619836403E-02 
1562	 2.24207953349185E-02 
1563	 2.20439039289576E-02 
1564	 2.22640630715966E-02 
1565	 2.28364836174128E-02 
1566	 2.27838384999316E-02 
1567	 2.29910492760119E-02 
1568	 0.023255453358969 
1569	 2.28927610160043E-02 
1570	 0.022405939103278 
1571	 2.24536963003823E-02 
1572	 2.28813804146705E-02 
1573	 2.35044396593809E-02 
1574	 2.41715430126877E-02 
1575	 2.41234210701184E-02 
1576	 2.38384732697876E-02 
1577	 2.35981568508655E-02 
1578	 2.35353154459145E-02 
1579	 2.37135598329358E-02 
1580	 2.40778529441091E-02 
1581	 2.46815289556312E-02 
1582	 2.49155889032774E-02 
1583	 0.025326284469835 
1584	 2.55328823844358E-02 
1585	 2.49520235140048E-02 
1586	 0.024889314564715 
1587	 2.52045108417134E-02 
1588	 2.51551049441585E-02 
1589	 2.50166336379739E-02 
1590	 2.49159389458249E-02 
1591	 2.51127237504451E-02 
1592	 2.45234186935303E-02 
1593	 2.38077874371256E-02 
1594	 2.42991107313117E-02 
1595	 2.42304026846557E-02 
1596	 2.44128397443342E-02 
1597	 2.52690225651889E-02 
1598	 2.54355227119876E-02 
1599	 2.53335328458429E-02 
1600	 2.52151210850331E-02 
1601	 2.54987248494774E-02 
1602	 2.57682642974813E-02 
1603	 2.56816196070914E-02 
1604	 2.60165244802274E-02 
1605	 0.02668174900654 
1606	 2.63957769830641E-02 
1607	 2.53401035910121E-02 
1608	 2.49461796856026E-02 
1609	 2.46805494774835E-02 
1610	 2.45342867412019E-02 
1611	 2.52810231979572E-02 
1612	 2.60301973118309E-02 
1613	 2.57786851555591E-02 
1614	 2.51796766092296E-02 
1615	 2.49281821932918E-02 
1616	 2.53101942743015E-02 
1617	 2.59586092547208E-02 
1618	 2.61531019906638E-02 
1619	 2.64421317751929E-02 
1620	 2.65449519057668E-02 
1621	 0.02610793833059 
1622	 2.59332852988738E-02 
1623	 2.60988378466334E-02 
1624	 2.62062865588501E-02 
1625	 2.63498356282186E-02 
1626	 2.67082472902755E-02 
1627	 0.02665526736367 
1628	 2.56352084829537E-02 
1629	 2.50965689153332E-02 
1630	 2.55796386291274E-02 
1631	 2.58453468046588E-02 
1632	 0.026473694231426 
1633	 2.71764041935729E-02 
1634	 2.64909328209655E-02 
1635	 2.59651819791663E-02 
1636	 2.61628891151773E-02 
1637	 0.026052618792344 
1638	 2.65067199173169E-02 
1639	 2.67809978893154E-02 
1640	 2.63258434763116E-02 
1641	 2.63898912148205E-02 
1642	 2.65931512280877E-02 
1643	 0.026635936036135 
1644	 2.61959262015749E-02 
1645	 2.54805057790026E-02 
1646	 0.025414264130648 
1647	 2.58314239195333E-02 
1648	 2.66039646830391E-02 
1649	 2.64199395538363E-02 
1650	 0.02526189566586 
1651	 2.46076197343715E-02 
1652	 2.46616630994071E-02 
1653	 2.55356012020509E-02 
1654	 2.58449773099226E-02 
1655	 2.54722465135961E-02 
1656	 2.53961658538907E-02 
1657	 2.60997115720189E-02 
1658	 2.62596858698492E-02 
1659	 2.52562640981566E-02 
1660	 2.51306212548296E-02 
1661	 2.58879121614791E-02 
1662	 2.58252028619949E-02 
1663	 2.53098492238728E-02 
1664	 2.58794585188681E-02 
1665	 2.66204429531291E-02 
1666	 2.65522779261354E-02 
1667	 2.73548345805739E-02 
1668	 2.79117150275442E-02 
1669	 2.70688295200721E-02 
1670	 2.67160001622259E-02 
1671	 2.68686975854013E-02 
1672	 2.66119275141863E-02 
1673	 2.56398087764211E-02 
1674	 2.54716620774837E-02 
1675	 0.026476162576769 
1676	 0.02648487992415 
1677	 2.65385998183131E-02 
1678	 0.02726082661795 
1679	 2.69098583012497E-02 
1680	 2.62088520213984E-02 
1681	 2.58966405702705E-02 
1682	 2.60468127675911E-02 
1683	 2.63118430401797E-02 
1684	 2.66490687869689E-02 
1685	 2.71758043030627E-02 
1686	 2.66929546507039E-02 
1687	 2.59387691255795E-02 
1688	 2.60071556365057E-02 
1689	 2.64120642187561E-02 
1690	 2.70242400699754E-02 
1691	 2.68024412164977E-02 
1692	 2.57780810991652E-02 
1693	 2.60831312671225E-02 
1694	 2.65893556723283E-02 
1695	 0.026366065762537 
1696	 2.65361890292825E-02 
1697	 2.60191485943201E-02 
1698	 2.52970373346511E-02 
1699	 2.54178609233806E-02 
1700	 2.59317307609379E-02 
1701	 2.59089721914094E-02 
1702	 2.50271978005215E-02 
1703	 2.50635322509595E-02 
1704	 2.57643097935994E-02 
1705	 2.63203751390611E-02 
1706	 2.70127672303019E-02 
1707	 2.65483412288654E-02 
1708	 2.59164281874565E-02 
1709	 2.54707401078224E-02 
1710	 0.024675452483042 
1711	 2.51853366654056E-02 
1712	 2.56957379732662E-02 
1713	 2.57597605220997E-02 
1714	 2.58179679576681E-02 
1715	 2.52484286544818E-02 
1716	 2.36888682814725E-02 
1717	 2.33186397946966E-02 
1718	 2.29487281352129E-02 
1719	 2.29873649416635E-02 
1720	 2.36269507407187E-02 
1721	 2.43263292718231E-02 
1722	 2.44870506854218E-02 
1723	 2.33442311664881E-02 
1724	 2.35238216533432E-02 
1725	 2.39487660123767E-02 
1726	 2.34022818791144E-02 
1727	 2.50207370250676E-02 
1728	 2.62939939066962E-02 
1729	 2.49922342412172E-02 
1730	 2.48231163188934E-02 
1731	 2.55458361979175E-02 
1732	 2.48747830831512E-02 
1733	 2.47388784849915E-02 
1734	 2.50454780189761E-02 
1735	 0.023874837739276 
1736	 2.42720072151009E-02 
1737	 2.64258507808664E-02 
1738	 2.60866125319205E-02 
1739	 2.55080460285121E-02 
1740	 2.52380673052481E-02 
1741	 2.24950727382181E-02 
1742	 2.32826995845383E-02 
1743	 2.64671842945351E-02 
1744	 2.48716990924463E-02 
1745	 2.40710087032189E-02 
1746	 2.22154911258293E-02 
1747	 2.11379499732269E-02 
1748	 2.14389156437757E-02 
1749	 2.26767818776033E-02 
1750	 2.57626969770442E-02 
1751	 2.58660677906631E-02 
1752	 2.55565100614064E-02 
1753	 2.54495411498993E-02 
1754	 0.022454459107632 
1755	 2.13224314675787E-02 
1756	 2.21391504396348E-02 
1757	 2.21969199522618E-02 
1758	 2.18285087513995E-02 
1759	 2.32003998230729E-02 
1760	 2.51725934783125E-02 
1761	 2.48100241812816E-02 
1762	 2.42159524350284E-02 
1763	 2.24535856483502E-02 
1764	 1.98877027921231E-02 
1765	 0.020473752767041 
1766	 2.32415709911525E-02 
1767	 2.56960552485722E-02 
1768	 2.74627372624415E-02 
1769	 0.027122872393857 
1770	 2.46558103001358E-02 
1771	 2.48460246241025E-02 
1772	 2.44850400763924E-02 
1773	 2.36184651385956E-02 
1774	 2.54624327780841E-02 
1775	 2.59707661322155E-02 
1776	 2.51979819054886E-02 
1777	 2.06995994742881E-02 
1778	 1.99268517695041E-02 
1779	 2.21654676537267E-02 
1780	 2.19758561956269E-02 
1781	 2.40755190835719E-02 
1782	 0.024325807150879 
1783	 1.95511444684945E-02 
1784	 1.67799922546533E-02 
1785	 1.51794359749055E-02 
1786	 1.34572474799736E-02 
1787	 9.93856794655013E-03 
1788	 1.09364432647663E-02 
1789	 1.74736619296955E-02 
1790	 1.55592419764913E-02 
1791	 2.30894714405595E-02 
1792	 2.31198703122089E-02 
1793	 1.90127051613259E-02 
1794	 2.87777629941965E-02 
1795	 2.79420840511287E-02 
1796	 2.26066033808696E-02 
1797	 2.60417052412163E-02 
1798	 1.45130046976752E-02 
1799	-4.90269841278335E-03 
1800	 0.010687385202809 
1801	 2.43764797153767E-02 
1802	 9.00154488009568E-02 
1803	 0.108037762593927 
1804	 5.97376005327454E-02 
1805	 2.89201214027093E-02 
1806	-9.80825209348776E-02 
1807	-0.149380894441737 
1808	-0.109971260889923 
1809	-3.70996354702761E-02 
1810	 0.423444270819037 
1811	 0.595598701604938 
1812	 0.32539693301933 
1813	 0.187004663241643 
1814	-0.407610054471962 
1815	-0.528687170398216 
1816	-0.346106763061336 
1817	 0.6996948911996 
1818	-13.8933487474154 
1819	-11.7416230794139 
1820	 9.83962313327373 
1821	 0.411353860108503 
1822	 7.80894767058764E-02 
1823	 0.14090248602216 
1824	 0.18007167589774 
1825	 1.6370102971114 
1826	 5.8044528946217 
1827	-2.15394786114387 
1828	-1.38435067719332 
1829	-3.35884743293963 
1830	-4.83394573137856 
1831	-7.39423700443423 
1832	-2.30377758278301 
1833	-0.868224814830493 
1834	-0.504290994801374 
1835	-0.021172829974946 
1836	 0.040608256022801 
1837	 0.556362703489595 
1838	-0.164958163014506 
1839	 20.6269259234136 
1840	-17.4157876798215 
1841	-9.96881212133723 
1842	 27.5644907716773 
1843	 112.467049449862 
1844	-5.18156199975671 
1845	-3.22903531415559 
1846	-0.831372321604691 
1847	-0.462194853810596 
1848	-1.20804185993589 
1849	 4.3981131056413 
1850	 0.498660597742332 
1851	 0.699964041664962 
1852	 0.412621921917425 
1853	 9.33074518121031E-02 
1854	 8.35748458613928E-02 
1855	 0.416439194217451 
1856	 0.605596275076242 
1857	 0.99720945500246 
1858	 1.61097587807632 
1859	 7.94656722684582 
1860	-19.564697504279 
1861	-5.55007154020006 
1862	-3.0628000746714 
1863	-1.61781010220413 
1864	-1.25071623875151 
1865	-1.2199657663319 
1866	-1.334530847401 
1867	-1.14556593549826 
1868	-1.18154253753398 
1869	-1.01394420964399 
1870	-0.341333523413944 
1871	 9.48905434418689E-03 
1872	-0.309793176389356 
1873	-1.71067717277456 
1874	-10.1942304524951 
1875	 8.74522426524705 
1876	 4.26634764872063 
1877	-0.655294433292192 
1878	 1.32022580264268 
1879	-0.992099810667484 
1880	-1.09035580209459 
1881	-1.43273577465932 
1882	-1.55382866578643 
1883	-2.29005736664872 
1884	-3.70621955710265 
1885	-1.59977189466433 
1886	-1.85552962185392 
1887	-4.103602210297 
1888	-5.77803449727858 
1889	-4.41466524418931 
1890	-3.99889082760197 
1891	-4.41254505541238 
1892	-1.81173003146259 
1893	 4.78584804273599E-03 
1894	-0.330838223367288 
1895	-0.185689183720314 
1896	 1.01807544190403 
1897	 1.77136596343703 
1898	 2.00304179099779 
1899	 0.718182626914001 
1900	 0.841916783678133 
1901	-5.23422096404972 
1902	-2.02355024237279 
1903	-3.4978591027672 
1904	-1.42245925798575 
1905	-1.47140636587021 
1906	-0.495153565579875 
1907	-6.73274111016562E-02 
1908	-0.970579249826652 
1909	-0.921569640624494 
1910	-0.137748075229017 
1911	-2.33274135993326 
1912	 2.71131894780522 
1913	 1.52916041528098 
1914	 0.39207078919705 
1915	 0.434743978203578 
1916	 0.891807076304364 
1917	 0.228029960560056 
1918	-28.8696947193011 
1919	 1.32521676510245 
1920	-23.5465774680765 
1921	-1.91380400792662 
1922	-0.933245227421434 
1923	-0.310131757247431 
1924	-0.169130081037168 
1925	-0.146132664632771 
1926	-0.21598052997541 
1927	-0.350303753220221 
1928	 12.6045685806941 
1929	 1.85764807958267 
1930	 1.30826291842723 
1931	 1.38117564640705 
1932	 7.31636596420169 
1933	-3.18348574781146 
1934	-0.430702645729198 
1935	-2.39909699293427 
1936	 22.8188433850019 
1937	-22.656831042592 
1938	 1.64683887313532 
1939	 5.86453646580412 
1940	-2.32973388503374 
1941	-0.345061431873603 
1942	-0.909933804452701 
1943	-1.18338395955942 
1944	-0.613582634476484 
1945	-1.00383394958735 
1946	-2.59957074291745 
1947	-2.18465990305744 
1948	-2.83601098134605 
1949	-1.64023806103426 
1950	-0.782445969493281 
1951	-0.310256822128832 
1952	-0.294650222043831 
1953	-0.807822071559103 
1954	-1.41174881749434 
1955	-1.3369577046487 
1956	-1.16646979463177 
1957	-0.779949317460938 
1958	-0.529421921107248 
1959	-0.461186513267318 
1960	-0.390349419771507 
1961	-0.293195690418299 
1962	-0.289273495510782 
1963	-0.211014352541906 
1964	-0.121164161140022 
1965	-5.42997194324198E-02 
1966	-2.80043554103591E-02 
1967	-1.35748036140649E-02 
1968	-9.2443648901434E-03 
1969	 3.81420011940904E-02 
1970	 1.99364738150244E-02 
1971	 3.15567065453366E-02 
1972	 7.07215342366235E-02 
1973	-1.38098362224584E-03 
1974	-2.38369745159323E-02 
1975	 1.28431287787631E-03 
1976	-2.39023660621149E-02 
1977	-1.56057889434572E-02 
1978	 1.06066808967823E-02 
1979	 9.81545066848089E-03 
1980	-1.10802405521161E-02 
1981	-1.39215343641661E-02 
1982	-4.37395818977589E-03 
1983	-1.34333937503876E-02 
1984	-1.84419782113255E-02 
1985	-6.57886720272952E-03 
1986	-8.13051753868569E-03 
1987	 1.43688015027171E-03 
1988	 1.32902396856978E-02 
1989	-6.24641358267224E-03 
1990	-1.92988364879794E-02 
1991	-3.11292904447866E-02 
1992	-4.06804345753411E-02 
1993	-2.20926179393856E-02 
1994	-1.37508589340194E-02 
1995	-9.12124896189809E-05 
1996	-8.63507307883673E-03 
1997	-1.70804600739239E-03 
1998	 7.27117864495644E-03 
1999	 3.38435854618807E-03 
2000	-8.20781364613241E-03 
2001	-5.38111119654626E-02 
2002	-0.10787138795695 
2003	-0.127760866916058 
2004	-0.090963560525355 
2005	-1.95151661358562E-02 
2006	 3.95154487265587E-02 
2007	 0.068531024128893 
2008	 0.042500175444277 
2009	 1.70496874487027E-02 
2010	-5.44720671492856E-02 
2011	-7.05851998517382E-02 
2012	-7.65549533051563E-02 
2013	-6.10939596857394E-02 
2014	-4.21662942990541E-02 
2015	 1.13344192342921E-03 
2016	 3.31926440645954E-02 
2017	 3.49993914767872E-02 
2018	 5.54429285498354E-02 
2019	 5.71686432890764E-02 
2020	 3.90394994442011E-02 
2021	 2.41905010295888E-02 
2022	 0.015843438130341 
2023	 1.83965449629707E-02 
2024	 1.48623498977201E-02 
2025	 1.96735268972228E-02 
2026	 1.72872004038097E-02 
2027	 9.05073991078713E-03 
2028	-2.99355882451363E-03 
2029	 1.55442887934528E-03 
2030	 1.35762383854968E-03 
2031	 6.44962929220419E-03 
2032	 1.37232347990318E-02 
2033	 1.02110686219579E-02 
2034	 5.90483832200461E-03 
2035	 5.22447654123444E-03 
2036	 4.62782888520219E-03 
2037	 4.95193966037413E-03 
2038	 2.7474900397033E-03 
2039	 3.01960674421363E-04 
2040	-6.61597578515567E-03 
2041	-6.87644212637587E-03 
2042	-3.13396479053571E-03 
2043	 5.43636026857581E-04 
2044	 8.28831260279591E-03 
2045	 1.39686701166767E-02 
2046	 1.77702253892001E-02 
2047	 1.23243406774015E-02 
2048	 7.13764503417149E-03 
2049	 1.3020456716615E-03 
2050	-2.90185524329209E-03 
2051	-2.15084917253857E-03 
2052	-7.83010631212125E-03 
2053	-1.16962858887992E-02 
2054	-1.72327106921508E-02 
2055	-2.28745541672825E-02 
2056	-2.42411822220277E-02 
2057	-2.14911798920001E-02 
2058	-1.62589655216547E-02 
2059	-1.77784057596456E-03 
2060	 8.11616992119327E-04 
2061	 1.94008914894821E-03 
2062	-2.13250508012226E-03 
2063	-6.80223771320654E-03 
2064	-0.008903465459498 
2065	-4.95805230607324E-03 
2066	 5.88280743108113E-03 
2067	 1.54763212320138E-02 
2068	 2.46066408096361E-02 
2069	 2.51869086484822E-02 
2070	 2.67500823431111E-02 
2071	 2.73624145572617E-02 
2072	 1.14753336542963E-02 
2073	 3.66423604464201E-03 
2074	-2.55380158379313E-03 
2075	-5.0151180456502E-03 
2076	-6.66262533372924E-03 
2077	-5.25866021234934E-03 
2078	 9.86332216759634E-04 
2079	 2.88277378499155E-03 
2080	 3.54874895698291E-03 
2081	 4.53360911613923E-03 
2082	 8.14581296762445E-03 
2083	 9.13393586467901E-03 
2084	 6.62215673962245E-03 
2085	 6.36378000556061E-03 
2086	 2.7316878779792E-03 
2087	-2.17501823744565E-03 
2088	-4.45796411450595E-03 
2089	-3.47183146601213E-03 
2090	-1.96146718544312E-03 
2091	-3.18929513744297E-03 
2092	-1.24238316314112E-03 
2093	 5.19470080480586E-03 
2094	 4.89738162226003E-03 
2095	 2.39838011474292E-03 
2096	 2.90790839545926E-03 
2097	-6.50911006296639E-05 
2098	-9.74326019889205E-04 
2099	 9.00012445390841E-04 
2100	 3.64961700392445E-03 
2101	 2.70446278540689E-03 
2102	 3.52786474776267E-03 
2103	 8.24857691625844E-03 
2104	 8.85225050326485E-03 
2105	 5.44327721096163E-03 
2106	 0.003922928191886 
2107	 2.39622360231062E-03 
2108	-4.11875283303856E-03 
2109	-4.68046484974169E-03 
2110	-1.18834653419527E-04 
2111	-1.54959741443329E-03 
2112	 8.42755516058799E-04 
2113	 3.64804818618841E-03 
2114	 6.05001050142877E-03 
2115	 0.007455135406632 
2116	 1.20946723838672E-02 
2117	 1.33913856876848E-02 
2118	 1.17518096164442E-02 
2119	 1.08013063695551E-02 
2120	 8.73882780456553E-03 
2121	 6.87709773333501E-03 
2122	 7.10631446777844E-03 
2123	 8.98580645501753E-03 
2124	 1.10704309100234E-02 
2125	 1.05769508168952E-02 
2126	 9.43418267892287E-03 
2127	 8.14652049726397E-03 
2128	 7.02253220763264E-03 
2129	 1.00069595770597E-02 
2130	 1.30338948196648E-02 
2131	 1.32485454483009E-02 
2132	 0.012710816570805 
2133	 0.010493406968752 
2134	 0.010193008781101 
2135	 1.05511737507219E-02 
2136	 8.91809100675556E-03 
2137	 7.42821353857698E-03 
2138	 6.89312789187583E-03 
2139	 3.74734336781427E-03 
2140	 2.24009292913885E-03 
2141	 3.92819620934294E-03 
2142	 4.05330801191486E-03 
2143	 2.84406787842713E-03 
2144	 2.33647726183904E-03 
2145	 3.0463761307452E-03 
2146	 2.4250642527769E-03 
2147	-1.81381582854856E-03 
2148	-1.7015165034705E-03 
2149	 2.42114329976764E-03 
2150	 2.73984620253323E-03 
2151	 7.62539611494316E-03 
2152	 1.13973177126901E-02 
2153	 7.6004449572092E-03 
2154	 6.07387685747471E-03 
2155	 6.59578339290783E-03 
2156	 2.04395610111421E-03 
2157	 2.82948501228282E-03 
2158	 1.11156255631054E-02 
2159	 1.19840829061486E-02 
2160	 1.09658122859135E-02 
2161	 1.14415879749032E-02 
2162	 7.87885999903316E-03 
2163	 4.02393405107099E-03 
2164	-7.28012367273725E-04 
2165	-1.6303732007575E-03 
2166	-3.69216608545484E-03 
2167	 3.08272914601662E-04 
2168	 1.62654516265034E-02 
2169	 2.16024425228478E-02 
2170	 2.48627718268463E-02 
2171	 2.36666288362973E-02 
2172	 2.21482252912967E-02 
2173	 1.83882445445214E-02 
2174	 1.82417346692882E-02 
2175	 2.03242197831411E-02 
2176	 1.83499164736943E-02 
2177	 1.64608680055831E-02 
2178	 1.70465040020134E-02 
2179	 1.63066542487064E-02 
2180	 1.37361387108935E-02 
2181	 1.24382842966991E-02 
2182	 7.44644487069439E-03 
2183	 7.23120631911061E-04 
2184	-2.95044282516828E-03 
2185	-7.91198178892775E-03 
2186	-1.22927926742793E-02 
2187	-1.66999214294871E-02 
2188	-1.43828813455391E-02 
2189	-1.11760890269129E-02 
2190	-5.16357808949155E-03 
2191	 1.41268775469225E-02 
2192	 2.00363797482785E-02 
2193	 2.01128128640521E-02 
2194	 1.99534610817951E-02 
2195	 1.21770384147731E-02 
2196	 8.31518334364951E-03 
2197	 2.9030229224543E-03 
2198	 8.31630610795722E-04 
2199	 2.74359465087158E-03 
2200	 1.48110050184158E-03 
2201	 2.72452556267876E-03 
2202	 1.08270668192791E-02 
2203	 7.83228247187935E-03 
2204	 6.43069088719923E-03 
2205	 1.44262653446358E-02 
2206	 1.45390943912918E-02 
2207	 9.11930730374411E-03 
2208	 3.78460561066925E-03 
2209	-3.70230203573137E-03 
2210	-1.51291067453896E-02 
2211	-0.012474748637783 
2212	-3.82092326637904E-03 
2213	-1.86563099195256E-03 
2214	 6.07262802390383E-03 
2215	 9.6463128483472E-03 
2216	 1.53402604142582E-02 
2217	 1.89053312550932E-02 
2218	 1.96385889923188E-02 
2219	 1.72014865338894E-02 
2220	 0.014292860796068 
2221	 1.01914367007297E-02 
2222	-1.99290609398186E-03 
2223	-2.61760773901874E-03 
2224	 3.66364317150359E-03 
2225	 5.54148159552965E-03 
2226	 1.42650152309211E-02 
2227	 1.78908816882154E-02 
2228	 1.61713414620708E-02 
2229	 1.28734062820474E-02 
2230	 3.82757690728803E-03 
2231	-1.57018255655462E-03 
2232	-6.98309120308182E-03 
2233	-5.75350328516265E-03 
2234	-5.15926651411899E-04 
2235	 9.55869880348068E-03 
2236	 2.16625995333996E-02 
2237	 1.67900616824754E-02 
2238	 1.36531045084978E-02 
2239	 1.13294147466478E-02 
2240	 2.52948117459134E-03 
2241	 1.60862759742382E-03 
2242	-3.40014473835232E-03 
2243	-7.67799542105129E-03 
2244	 2.96398985342205E-03 
2245	 5.83876954184308E-03 
2246	-1.27069889163889E-03 
2247	-2.73574831358278E-03 
2248	 3.19955493400347E-03 
2249	-1.36683001822034E-03 
2250	-2.91584700540282E-03 
2251	 1.04845499251969E-03 
2252	-6.41407759368391E-03 
2253	-2.31560860562022E-03 
2254	 4.53845095575974E-03 
2255	 9.04220909092895E-03 
2256	 1.31200821783728E-02 
