Wavelength	rt0704rt200006.asd
1309	 2.83418406459814E-02 
1310	 2.86424702323852E-02 
1311	 2.73839881629384E-02 
1312	 2.69112246512841E-02 
1313	 2.68656800686599E-02 
1314	 2.63323643708323E-02 
1315	 2.50337005221535E-02 
1316	 2.48343498737692E-02 
1317	 2.51362903003657E-02 
1318	 2.52105246830683E-02 
1319	 0.026244463060127 
1320	 2.67432060547846E-02 
1321	 2.64696511839468E-02 
1322	 2.65741718985247E-02 
1323	 2.83962869014414E-02 
1324	 2.85675594115506E-02 
1325	 2.68095040090404E-02 
1326	 2.64474511924814E-02 
1327	 2.58937772819839E-02 
1328	 2.39967370667832E-02 
1329	 2.36999910749448E-02 
1330	 2.44242380125178E-02 
1331	 2.53358962845777E-02 
1332	 2.82990512639739E-02 
1333	 0.029873049959208 
1334	 2.98348653295514E-02 
1335	 2.97412648082902E-02 
1336	 2.56251013141676E-02 
1337	 2.46856571338889E-02 
1338	 0.027144893723772 
1339	 0.026723646022087 
1340	 2.37513992212498E-02 
1341	 2.41293842013002E-02 
1342	 2.69777330554522E-02 
1343	 2.59649396940837E-02 
1344	 0.024867380980503 
1345	 2.49240371598743E-02 
1346	 1.77137640606805E-02 
1347	 1.47990261059695E-02 
1348	 2.29126224191132E-02 
1349	 2.82194661220391E-02 
1350	 0.034047748298256 
1351	 4.30026209193579E-02 
1352	 6.45457557883617E-02 
1353	 8.65051960820297E-02 
1354	 0.112289169125183 
1355	 8.44186784428557E-02 
1356	-0.026333247501374 
1357	-0.014622384301745 
1358	 0.182578098500741 
1359	 0.344700420164789 
1360	 0.523072688728811 
1361	 0.639622178855876 
1362	 0.435027571391252 
1363	 0.26681494811618 
1364	 0.173774914303258 
1365	 0.382682979225085 
1366	 1.22601471930486 
1367	 1.0552984098843 
1368	 1.06353903585488 
1369	 1.33420061427012 
1370	 0.893121991714461 
1371	-0.291903746795582 
1372	-0.469257611078061 
1373	-0.325868688975006 
1374	-0.307921068776082 
1375	 3.38797249720493 
1376	 3.95757192702633 
1377	 0.586985776221121 
1378	 0.469226665983804 
1379	 0.373714088525675 
1380	 0.375407003365418 
1381	 0.257783794289029 
1382	 0.271230864380661 
1383	 0.914348121964082 
1384	 1.21291412297905 
1385	 1.61408268663073 
1386	-6.97898230739388 
1387	 1.24315939367627 
1388	 0.379706316192756 
1389	-0.600188287767219 
1390	-0.304461910811161 
1391	 0.227531739134208 
1392	 0.452691790037482 
1393	 0.23407260254191 
1394	 2.32577598265915 
1395	 4.80212797769451 
1396	-130.530715762312 
1397	-9.64147529205527 
1398	 0.562609583169624 
1399	-6.35655564186129E-02 
1400	-53.0546736630842 
1401	 0.651844554740919 
1402	-1.13134869189101 
1403	 0.620172772835717 
1404	 0.365272900308006 
1405	 0.260950759123366 
1406	 0.436263643971433 
1407	 0.43362120400683 
1408	 0.296925746780555 
1409	 0.269923541111706 
1410	 0.400839605174499 
1411	 0.265340726473596 
1412	-0.310856619863749 
1413	-0.284941940210781 
1414	-0.400436579911056 
1415	-0.568635540256513 
1416	 0.277056891120703 
1417	 0.481774079416153 
1418	 0.483871049667689 
1419	 0.320661587188827 
1420	 0.292909843909694 
1421	 0.25364491373365 
1422	 2.53798495856747E-02 
1423	-5.59861491654153E-02 
1424	-4.72694235054131E-02 
1425	-0.012656840375412 
1426	 4.56156983566146E-03 
1427	-7.55956626650704E-03 
1428	 4.01171182425863E-02 
1429	 4.95582096451421E-02 
1430	-0.02429833609585 
1431	-4.57495353397511E-02 
1432	-0.022443389123854 
1433	-1.73532098992095E-02 
1434	-1.84451244976709E-02 
1435	 1.39795776390768E-02 
1436	 0.100978480440769 
1437	 0.125016205489125 
1438	 8.60110146784681E-02 
1439	 6.08354856472019E-02 
1440	 1.46162858107089E-02 
1441	-2.44991767063332E-03 
1442	 6.41502317914084E-02 
1443	 7.95751665006806E-02 
1444	 5.98387600892952E-02 
1445	 3.99853212723649E-02 
1446	 2.39950726385101E-02 
1447	 2.05708965599331E-02 
1448	 8.93685906152966E-03 
1449	 9.67750251055447E-03 
1450	 4.37648397083659E-03 
1451	-7.99700106072718E-03 
1452	 1.18562884943453E-02 
1453	 0.029781526664955 
1454	 2.57338645307263E-02 
1455	 1.26560925412697E-02 
1456	 1.02897745245673E-02 
1457	 4.60750179960898E-05 
1458	-1.16386297785909E-03 
1459	 8.94010190802859E-03 
1460	 1.05039699965209E-02 
1461	 6.75467049683587E-03 
1462	 7.41473459993467E-03 
1463	 1.20282627145981E-02 
1464	 1.02762271799623E-02 
1465	 1.76032664850384E-03 
1466	 1.59849435684048E-03 
1467	 1.87585172985064E-03 
1468	 6.99456388976962E-03 
1469	 2.78494878593669E-02 
1470	 3.05092412767296E-02 
1471	 2.03892893504586E-02 
1472	 1.88954608460968E-02 
1473	 1.72931069084695E-02 
1474	 8.50412438381788E-03 
1475	-7.61420391373193E-04 
1476	-7.67511219517388E-04 
1477	-4.99319241843636E-03 
1478	-6.4084534203009E-03 
1479	-1.79949953403159E-03 
1480	 4.5100571240323E-03 
1481	 1.17797576273418E-02 
1482	 1.36085534125532E-02 
1483	 2.25768954120236E-02 
1484	 2.07198953970123E-02 
1485	 3.99958505362328E-03 
1486	 1.91165999133587E-03 
1487	 6.9275697885549E-03 
1488	 5.4877615954467E-03 
1489	 3.38539845813633E-03 
1490	 4.67575364893389E-03 
1491	 4.04713717984924E-03 
1492	 4.91271549506238E-03 
1493	 1.00890900537753E-02 
1494	 0.011757223836196 
1495	 1.17231952877359E-02 
1496	 1.15580965897981E-02 
1497	 1.00361263423774E-02 
1498	 9.83511379655896E-03 
1499	 9.60184670964981E-03 
1500	 9.89064450816685E-03 
1501	 1.23113644692643E-02 
1502	 1.26564003684826E-02 
1503	 1.10980988937314E-02 
1504	 1.10363593401087E-02 
1505	 1.14146251482305E-02 
1506	 1.09257271326246E-02 
1507	 9.40954238644542E-03 
1508	 9.37344079650362E-03 
1509	 9.33888664530957E-03 
1510	 9.37983594825413E-03 
1511	 1.08650315243767E-02 
1512	 1.18096065499958E-02 
1513	 1.22646442295992E-02 
1514	 1.18146902813135E-02 
1515	 1.09781942266717E-02 
1516	 0.012054285511939 
1517	 1.19808786109406E-02 
1518	 1.12298775214076E-02 
1519	 1.21459284939861E-02 
1520	 1.22089748543017E-02 
1521	 1.22253697005459E-02 
1522	 1.27436464180203E-02 
1523	 1.23225364087306E-02 
1524	 1.25483746621172E-02 
1525	 1.32257249929217E-02 
1526	 1.28909649643849E-02 
1527	 1.28979015056758E-02 
1528	 1.35046564238975E-02 
1529	 1.41340691378144E-02 
1530	 1.45339722186897E-02 
1531	 1.43405461348788E-02 
1532	 1.40418083444092E-02 
1533	 0.013773402444999 
1534	 1.35786087981924E-02 
1535	 1.34381192286802E-02 
1536	 1.38756415574924E-02 
1537	 1.46602430850976E-02 
1538	 1.43779784861181E-02 
1539	 1.37522882732397E-02 
1540	 1.36051478602176E-02 
1541	 1.33043871143413E-02 
1542	 1.33349369063334E-02 
1543	 1.39757373226986E-02 
1544	 1.48095484521068E-02 
1545	 0.015221225910566 
1546	 1.48979653187191E-02 
1547	 0.015041707310082 
1548	 1.53417631001138E-02 
1549	 1.54081978238688E-02 
1550	 1.55339310611721E-02 
1551	 1.47785959104953E-02 
1552	 1.40067987130791E-02 
1553	 1.40239369808151E-02 
1554	 1.40996746945595E-02 
1555	 1.46553179304652E-02 
1556	 1.54911346087594E-02 
1557	 1.58781393815738E-02 
1558	 1.60169110692251E-02 
1559	 1.58169394273498E-02 
1560	 1.58072409090876E-02 
1561	 1.61145577494491E-02 
1562	 1.61024025752526E-02 
1563	 1.60873809771149E-02 
1564	 1.60888567320528E-02 
1565	 1.62928534298002E-02 
1566	 1.68621791790452E-02 
1567	 1.70318056517936E-02 
1568	 1.65251427691094E-02 
1569	 1.59689428059428E-02 
1570	 1.61105461578158E-02 
1571	 1.67825740516674E-02 
1572	 1.75646295228587E-02 
1573	 1.79307311692054E-02 
1574	 1.75961438953311E-02 
1575	 1.76910399933309E-02 
1576	 1.82711106988591E-02 
1577	 1.85405430029731E-02 
1578	 1.82456902724921E-02 
1579	 1.74154190859369E-02 
1580	 1.72570064475847E-02 
1581	 1.68716697499587E-02 
1582	 0.016248012076617 
1583	 1.69620258475328E-02 
1584	 1.68794998457128E-02 
1585	 1.72969346497237E-02 
1586	 0.018861174372668 
1587	 1.84139266879126E-02 
1588	 1.81342459817876E-02 
1589	 1.87436904854401E-02 
1590	 1.84661388847729E-02 
1591	 1.77387176803668E-02 
1592	 1.72107914506383E-02 
1593	 1.73337460393525E-02 
1594	 0.017252313147652 
1595	 1.72742361351391E-02 
1596	 1.76279213173686E-02 
1597	 1.74795001053234E-02 
1598	 1.77190626792012E-02 
1599	 1.76251825188944E-02 
1600	 1.74590850483683E-02 
1601	 1.76740730470444E-02 
1602	 1.69248797421766E-02 
1603	 1.69315353931086E-02 
1604	 1.76208621484828E-02 
1605	 1.79575811613836E-02 
1606	 1.83973726082188E-02 
1607	 1.90022884784294E-02 
1608	 1.97999483519492E-02 
1609	 2.01854589664221E-02 
1610	 1.98229450528605E-02 
1611	 1.93239744169991E-02 
1612	 1.96074189686848E-02 
1613	 0.019578740939207 
1614	 1.90649724608831E-02 
1615	 1.87833149911491E-02 
1616	 1.86320108957405E-02 
1617	 1.85471168982218E-02 
1618	 1.81496140329519E-02 
1619	 1.85809474909239E-02 
1620	 1.90775722462934E-02 
1621	 1.85644447720981E-02 
1622	 1.82684685050608E-02 
1623	 1.76873545840106E-02 
1624	 1.73365665315988E-02 
1625	 1.80653949354661E-02 
1626	 1.82705018016597E-02 
1627	 1.81271633699825E-02 
1628	 1.80098795449276E-02 
1629	 1.71942133678946E-02 
1630	 1.74887732488981E-02 
1631	 0.018691405164774 
1632	 1.80088985335556E-02 
1633	 1.71086621166305E-02 
1634	 1.82311081525614E-02 
1635	 1.94062837999362E-02 
1636	 1.93177754764795E-02 
1637	 1.95812277567055E-02 
1638	 1.99965744370938E-02 
1639	 1.85731202360026E-02 
1640	 1.79378426050175E-02 
1641	 1.95062320000867E-02 
1642	 1.97591382308562E-02 
1643	 0.019113567350236 
1644	 1.99539618198999E-02 
1645	 2.05712586109196E-02 
1646	 1.97555261880619E-02 
1647	 0.019274829982472 
1648	 1.96430285702519E-02 
1649	 1.94794716880724E-02 
1650	 1.85466991600758E-02 
1651	 1.86445858560655E-02 
1652	 1.89979822728403E-02 
1653	 0.018443994438359 
1654	 1.89228610978296E-02 
1655	 2.08549770091997E-02 
1656	 2.13200176750548E-02 
1657	 2.08726039636701E-02 
1658	 2.11814280450669E-02 
1659	 2.16643957586829E-02 
1660	 2.13514818079736E-02 
1661	 2.09766201715659E-02 
1662	 2.05565380326549E-02 
1663	 1.91989586558978E-02 
1664	 1.87399107931846E-02 
1665	 1.91062203042823E-02 
1666	 1.95888479072817E-02 
1667	 2.00843528368771E-02 
1668	 1.96747356787916E-02 
1669	 2.00964728477439E-02 
1670	 2.02368915282357E-02 
1671	 2.04322684863236E-02 
1672	 2.03811716259027E-02 
1673	 1.91743357313792E-02 
1674	 1.85609913598858E-02 
1675	 0.018702863412402 
1676	 1.87849840145557E-02 
1677	 1.92056900590989E-02 
1678	 1.96106214409624E-02 
1679	 1.85557601027158E-02 
1680	 1.72500201736487E-02 
1681	 1.81036541845479E-02 
1682	 1.84215894686098E-02 
1683	 1.78673644985155E-02 
1684	 1.85141694297962E-02 
1685	 1.92218415604937E-02 
1686	 1.98089191395518E-02 
1687	 1.96424469754376E-02 
1688	 1.90457305518546E-02 
1689	 1.90347580993971E-02 
1690	 1.87610010052733E-02 
1691	 1.91937230413208E-02 
1692	 2.05235026496336E-02 
1693	 2.00248103580418E-02 
1694	 1.85271959439822E-02 
1695	 1.89909967354079E-02 
1696	 1.95118422503139E-02 
1697	 1.94183964525768E-02 
1698	 2.01644672445636E-02 
1699	 1.90944329852832E-02 
1700	 1.76829471648787E-02 
1701	 1.83102668422898E-02 
1702	 1.74506561516567E-02 
1703	 0.017051333649356 
1704	 1.87181942813256E-02 
1705	 1.87853895763266E-02 
1706	 1.86925827384431E-02 
1707	 1.89915542531569E-02 
1708	 1.81100711602838E-02 
1709	 1.78597160444093E-02 
1710	 1.85598565736045E-02 
1711	 1.89669967490268E-02 
1712	 1.87769403457658E-02 
1713	 1.89446625070811E-02 
1714	 1.90621811877418E-02 
1715	 2.03750588604602E-02 
1716	 2.07674319176449E-02 
1717	 1.89566999386465E-02 
1718	 1.85363550285043E-02 
1719	 1.86101217514534E-02 
1720	 1.73009015136633E-02 
1721	 1.75959791034735E-02 
1722	 1.76961360242053E-02 
1723	 1.67804578808342E-02 
1724	 1.70268170326468E-02 
1725	 1.68984482959335E-02 
1726	 1.73590622086171E-02 
1727	 1.88399458302211E-02 
1728	 1.88553965689729E-02 
1729	 1.93199989140651E-02 
1730	 0.0205073803405 
1731	 1.95672374123398E-02 
1732	 1.80943224269682E-02 
1733	 1.78050548775832E-02 
1734	 0.017458673656021 
1735	 1.78839443028617E-02 
1736	 1.99038343393156E-02 
1737	 2.07481648375105E-02 
1738	 1.95957159505882E-02 
1739	 1.82092937369085E-02 
1740	 1.78406588554749E-02 
1741	 1.81010792647932E-02 
1742	 1.76895499781566E-02 
1743	 1.70719308350444E-02 
1744	 1.62313308622429E-02 
1745	 1.52824716746251E-02 
1746	 0.016432578813019 
1747	 1.71953887318416E-02 
1748	 1.84885356831745E-02 
1749	 0.018539865006126 
1750	 1.77955827748479E-02 
1751	 1.78334778823471E-02 
1752	 1.69226507057253E-02 
1753	 1.68343945922498E-02 
1754	 1.87036384664474E-02 
1755	 1.83914478692907E-02 
1756	 1.64481147149838E-02 
1757	 1.78434488286094E-02 
1758	 1.63816516804378E-02 
1759	 1.48620164612242E-02 
1760	 0.017008372643328 
1761	 1.79038668372675E-02 
1762	 1.79923973472831E-02 
1763	 1.72568582311188E-02 
1764	 1.48899637518339E-02 
1765	 1.63274183787203E-02 
1766	 1.58364999449343E-02 
1767	 1.17897559276478E-02 
1768	 1.52987499180287E-02 
1769	 1.78074530659447E-02 
1770	 1.56341660919499E-02 
1771	 1.85885196406536E-02 
1772	 0.019781855571638 
1773	 1.64176464033521E-02 
1774	 1.57805640462226E-02 
1775	 0.015890696895747 
1776	 0.015130348023014 
1777	 0.012387218843893 
1778	 1.03128893086795E-02 
1779	 8.68877087373407E-03 
1780	 9.74643501002551E-03 
1781	 1.12699701381785E-02 
1782	 1.37729217524847E-02 
1783	 2.29126241690169E-02 
1784	 2.43515941927888E-02 
1785	 1.96710978036132E-02 
1786	 1.88499473127305E-02 
1787	 1.64605547659911E-02 
1788	 1.57826562117869E-02 
1789	 0.017847442284666 
1790	 1.45512725684222E-02 
1791	 1.03531574372098E-02 
1792	 5.86886715575176E-03 
1793	 6.36749316075006E-03 
1794	 1.87789786694783E-03 
1795	 1.36013025772839E-03 
1796	 7.27374144363185E-03 
1797	 6.96986139281314E-03 
1798	 3.67010918364478E-03 
1799	 3.87242137493389E-04 
1800	-1.65502619136853E-02 
1801	-1.25249123944708E-02 
1802	 6.78490619243199E-02 
1803	 0.089081586597849 
1804	 4.75285674561349E-02 
1805	 3.69075881536667E-02 
1806	-4.22089817116372E-02 
1807	-6.35577815355354E-02 
1808	 7.68757563177622E-02 
1809	 0.231163086373388 
1810	 0.572668413538195 
1811	 0.680281194141897 
1812	 0.272794476254571 
1813	 6.34343042832909E-02 
1814	-0.456715382786937 
1815	-0.830286535282475 
1816	-1.14890097022828 
1817	-2.13398704531705 
1818	 4.95406247009972 
1819	-2.81672342193564E-02 
1820	 2.02347352374279 
1821	-3.08353195982811E-02 
1822	-0.225277985031482 
1823	-0.731290757917312 
1824	-0.897239879190242 
1825	-1.42065249027691 
1826	-3.03729985735727 
1827	-0.331710362198796 
1828	-0.513733638540911 
1829	 0.614789686523197 
1830	 1.57920262887249 
1831	-7.68364630705239 
1832	-2.78214326910627 
1833	-1.46943587409463 
1834	-1.23665962796225 
1835	-0.642811065298567 
1836	-0.437611918290489 
1837	-0.42668616841444 
1838	-0.305376676853292 
1839	-0.664149847346877 
1840	-1.37477536126909 
1841	 0.388144818922282 
1842	-5.02579639882892 
1843	-23.0699836457362 
1844	 1.71397642864797 
1845	 1.41867105370297 
1846	 0.44705235083755 
1847	 0.131588824414112 
1848	-0.13440162542269 
1849	 1.39154853549004 
1850	 1.50029837460986 
1851	 1.53458902420543 
1852	 1.18360262756047 
1853	 1.22668731014958 
1854	 0.90449789239981 
1855	-0.106148832959332 
1856	-0.312046392680124 
1857	-3.92773959787454E-02 
1858	 1.72583871322268E-02 
1859	 2.20214399788721 
1860	-9.96034434673431 
1861	-2.62366182151293 
1862	-0.846387693317176 
1863	-0.394228468660169 
1864	-0.728984381877831 
1865	-0.823753047474696 
1866	-0.991507643070927 
1867	-0.893829786704754 
1868	-0.769009756206791 
1869	-0.662052991903165 
1870	-0.338516038478113 
1871	-0.253750057329882 
1872	-0.561628019072172 
1873	-0.430267595613856 
1874	 0.819510265353475 
1875	 2.07559387116763 
1876	 0.733818930272702 
1877	-1.02274529515873 
1878	 2.46915736108452 
1879	 0.818559225065237 
1880	 0.943600172535634 
1881	 0.790135409580963 
1882	 0.687455581733442 
1883	 1.29207734518443 
1884	 3.42235653704086 
1885	 1.99691370543275 
1886	 2.0764978445138 
1887	 3.28975337619242 
1888	 1.53530117527156 
1889	-0.442810214557444 
1890	-1.17971153257515 
1891	-1.97198298887123 
1892	-4.17713717503719 
1893	-1.63827672683349 
1894	-0.356792459446569 
1895	 3.24944378770201 
1896	 0.774733862354565 
1897	-0.25454994519598 
1898	-0.700425087587661 
1899	-0.56596487535176 
1900	-1.02246845999567 
1901	 4.20651757936965 
1902	 2.11927346278954 
1903	 4.10308062670376 
1904	 2.46627930293459 
1905	 3.74216802933053 
1906	 4.78429752345337 
1907	 3.3961157158494 
1908	-1.46834254558993 
1909	-1.37326402713014 
1910	-2.24063494181694 
1911	-11.521812014635 
1912	 8.44094000045977 
1913	 6.0136086588004 
1914	 4.76583536332854 
1915	 4.18566829454007 
1916	 3.49602777031206 
1917	 2.8315963203131 
1918	 137.103089994402 
1919	-2.71217176072728 
1920	 38.0474712265927 
1921	 2.66496130346141 
1922	 0.750685439280166 
1923	 0.250308290161294 
1924	 0.212095703058348 
1925	 0.26598458210225 
1926	 0.342703170824313 
1927	 0.895497134303355 
1928	-19.3246643065125 
1929	-1.8718634697333 
1930	-0.895167357241879 
1931	-1.13877458516247 
1932	-7.17785059751768 
1933	 1.7381333261442 
1934	 0.331860286228074 
1935	 6.46719513060845E-02 
1936	 2.37579788275662 
1937	-8.04078860453231 
1938	 2.62365669800121 
1939	 5.82359816892587 
1940	-0.470986636646237 
1941	-8.98959399340456E-03 
1942	-0.139701283374946 
1943	-0.332611819357424 
1944	-0.302518612069347 
1945	 1.27125261504346E-02 
1946	 1.26986680677816 
1947	 1.81894655123248 
1948	 1.74159777889574 
1949	 0.574416041748359 
1950	 0.119923892408246 
1951	 0.241951026698967 
1952	 0.344946821835695 
1953	 0.790689148370357 
1954	 0.716069844765073 
1955	 0.268126968730514 
1956	 0.135647250282733 
1957	-3.97635798328588E-02 
1958	-0.135832556896575 
1959	 2.51948816629127E-02 
1960	-6.14938367274931E-02 
1961	-0.249520268178651 
1962	-0.182887404117896 
1963	-8.21375859889611E-02 
1964	-0.070838514475333 
1965	-5.24708645646672E-02 
1966	-3.10904060761231E-02 
1967	-2.99516276706939E-02 
1968	-8.09308052482838E-02 
1969	-7.42453968315753E-02 
1970	-1.31240182485811E-02 
1971	 1.86037659611685E-02 
1972	 4.04501163664072E-02 
1973	 5.21757625962188E-02 
1974	 6.07969747515031E-02 
1975	 4.78461736122566E-02 
1976	 1.93896602513933E-02 
1977	 1.81486040376442E-02 
1978	-2.78049247665698E-03 
1979	-9.70381767995268E-03 
1980	-1.26827397163707E-02 
1981	 9.38132817577881E-03 
1982	 2.60799878033806E-03 
1983	 1.41744042193965E-02 
1984	 1.64628178206013E-02 
1985	-1.04271218476416E-03 
1986	 8.36635720916541E-03 
1987	 1.61983426622746E-02 
1988	 1.28120931708297E-02 
1989	 3.96273531432042E-03 
1990	-3.87623273863735E-03 
1991	-2.94594495326439E-02 
1992	-4.53809724482797E-02 
1993	-2.93159402977809E-02 
1994	-2.81861147573106E-02 
1995	-3.19931242055965E-02 
1996	-2.78025368217025E-02 
1997	-1.89602209946481E-03 
1998	 5.66483223529532E-03 
1999	 2.72401193398404E-02 
2000	 6.85186434491564E-02 
2001	 6.28706605596401E-02 
2002	 4.70413924622091E-02 
2003	 7.40227423877479E-02 
2004	 0.08123241772224 
2005	 4.32096783789016E-02 
2006	 1.61766605922091E-02 
2007	 6.27516164166357E-04 
2008	-1.59145162180885E-02 
2009	-0.026469967498568 
2010	 1.01684279436556E-03 
2011	 4.07271903418989E-04 
2012	-1.96522326264298E-02 
2013	-4.55648744084106E-02 
2014	-4.68666846405476E-02 
2015	-1.74054282634074E-02 
2016	 9.51236134057353E-03 
2017	 2.21407907198964E-02 
2018	 1.45687897867609E-02 
2019	-1.65866706460429E-03 
2020	-1.99569270373185E-02 
2021	-1.87446400171274E-02 
2022	 1.00312911854439E-02 
2023	 2.09307366310971E-02 
2024	 2.40223815915985E-02 
2025	 2.36194520290149E-02 
2026	 2.46766219362856E-02 
2027	 1.80453155579339E-02 
2028	 1.72509866107047E-02 
2029	 2.03976227059337E-02 
2030	 1.54209335058324E-02 
2031	 8.61663236101423E-03 
2032	 7.61675304019192E-03 
2033	 9.72367718573487E-03 
2034	 2.00275484957313E-02 
2035	 2.38814995452185E-02 
2036	 1.56594690546042E-02 
2037	 0.012308246059031 
2038	 1.26793078566751E-02 
2039	 1.16534066822412E-02 
2040	 1.63598190706164E-02 
2041	 1.64517141177229E-02 
2042	 9.40032052940886E-03 
2043	 7.63161810466904E-03 
2044	 7.59501953218735E-03 
2045	 7.56632545669165E-03 
2046	 7.19704123154127E-03 
2047	 1.03224821710335E-02 
2048	 5.94890560504261E-03 
2049	 1.62732169255702E-03 
2050	 9.8358682026698E-03 
2051	 1.88663632667503E-02 
2052	 2.81755313602454E-02 
2053	 3.15685647465103E-02 
2054	 2.28582412068896E-02 
2055	 0.013034687129125 
2056	 9.92742172485564E-03 
2057	 1.15414032143933E-02 
2058	 8.24117168845224E-03 
2059	 6.59898009433949E-03 
2060	 7.23818578136204E-03 
2061	 0.005125513914533 
2062	-1.12477524937314E-03 
2063	 7.33964943357934E-03 
2064	 9.13376421479461E-03 
2065	 3.18038890515822E-03 
2066	 5.60654896328136E-03 
2067	 1.83143200705873E-03 
2068	 2.21169599832557E-03 
2069	 1.61882875362778E-03 
2070	 9.69882903321679E-04 
2071	 1.42814973983187E-02 
2072	 1.75175861225628E-02 
2073	 1.88186657489783E-02 
2074	 2.16756654526739E-02 
2075	 2.23124205081743E-02 
2076	 1.73707037202752E-02 
2077	 1.41962747818503E-02 
2078	 1.03726342503413E-02 
2079	 8.83400916129756E-03 
2080	 5.16644492435568E-03 
2081	 5.88612208290068E-03 
2082	 1.32711622379761E-02 
2083	 1.64038820912589E-02 
2084	 1.98209561429862E-02 
2085	 0.021799472996653 
2086	 1.52556007444447E-02 
2087	 1.37909728491298E-02 
2088	 0.0144677999236 
2089	 1.37459218860938E-02 
2090	 1.82155953018717E-02 
2091	 1.95591817742765E-02 
2092	 1.83071516659133E-02 
2093	 1.21599540386802E-02 
2094	 1.05749932633417E-02 
2095	 8.05643321860881E-03 
2096	 6.97095602911479E-03 
2097	 8.70474171770871E-03 
2098	 9.73005240170188E-03 
2099	 1.08481725640019E-02 
2100	 1.10841578014369E-02 
2101	 1.61876633093085E-02 
2102	 2.13850296611175E-02 
2103	 0.017935193552878 
2104	 1.94547508135774E-02 
2105	 2.24281306298002E-02 
2106	 1.49116035143935E-02 
2107	 1.05521504406468E-02 
2108	 9.30898105644707E-03 
2109	-3.85043713199478E-04 
2110	-5.97820862868514E-03 
2111	-5.45877143434872E-03 
2112	-8.23548362812738E-03 
2113	-7.7282126470722E-03 
2114	-2.31094996692402E-03 
2115	 2.20596785577608E-04 
2116	 3.34792658121842E-03 
2117	 4.21109629628948E-03 
2118	 2.63607003847464E-03 
2119	 3.14045249303871E-03 
2120	 1.30215193394016E-03 
2121	 4.24639816626656E-03 
2122	 9.05110510724266E-03 
2123	 8.69157275618969E-03 
2124	 7.53022163176372E-03 
2125	 4.91574238582742E-03 
2126	 8.94690675679103E-04 
2127	 3.32661421103733E-03 
2128	 5.38139719030986E-03 
2129	 0.005427105615525 
2130	 1.14427952798532E-02 
2131	 1.21526770121062E-02 
2132	 1.04733604332364E-02 
2133	 1.40230821696093E-02 
2134	 1.44716235653977E-02 
2135	 0.011259407240209 
2136	 1.11106421697916E-02 
2137	 1.37295648963718E-02 
2138	 1.29749144983216E-02 
2139	 8.85050982011844E-03 
2140	 0.008954635384717 
2141	 9.67425744533869E-03 
2142	 1.04171137890505E-02 
2143	 1.17471414116893E-02 
2144	 1.94087263675803E-02 
2145	 2.33109364220986E-02 
2146	 2.38599887102948E-02 
2147	 2.04619958479093E-02 
2148	 1.49146859984707E-02 
2149	 1.33923931669799E-02 
2150	 1.06438677301598E-02 
2151	 1.04238681666708E-02 
2152	 1.14678522666027E-02 
2153	 5.96257616951499E-03 
2154	 1.14793126022671E-03 
2155	 6.34125175335782E-04 
2156	 1.90047872327175E-03 
2157	 2.92076560542714E-03 
2158	 5.35565652043982E-03 
2159	 6.56860634330395E-03 
2160	 6.03177355922371E-03 
2161	 1.02129466487805E-02 
2162	 2.19931487030383E-02 
2163	 2.21536504521594E-02 
2164	 1.63697624658587E-02 
2165	 1.43855956301692E-02 
2166	 3.75292060849914E-03 
2167	 4.84058278356517E-04 
2168	 9.91646922278374E-03 
2169	 1.09095045701209E-02 
2170	 7.32785857278768E-03 
2171	 5.24320088167999E-03 
2172	 4.28977658052236E-03 
2173	 1.0911031580846E-03 
2174	-1.52657684265599E-03 
2175	-7.71652220722458E-04 
2176	 8.42875478613659E-04 
2177	 3.73035175934018E-03 
2178	 1.00997927200374E-02 
2179	 1.35961051523874E-02 
2180	 1.28888820532728E-02 
2181	 1.21378017573935E-02 
2182	 0.013288226585286 
2183	 1.42444773474368E-02 
2184	 1.51367751394725E-02 
2185	 1.56546604274966E-02 
2186	 1.67032722765119E-02 
2187	 1.98454666073527E-02 
2188	 1.63761634749015E-02 
2189	 7.82398939173957E-03 
2190	 4.61721503578736E-03 
2191	-2.64288915874223E-03 
2192	-4.15640349572809E-03 
2193	 3.31929356778744E-03 
2194	 6.54845061881933E-03 
2195	 1.16227273074674E-02 
2196	 1.01042278814492E-02 
2197	 2.92029839455842E-04 
2198	-1.27555250522631E-03 
2199	-3.20383869821626E-03 
2200	-4.17190659215507E-03 
2201	 3.26469469877715E-03 
2202	 1.17766869714068E-02 
2203	 1.77683133089946E-02 
2204	 1.71427000370119E-02 
2205	 1.16773159893668E-02 
2206	 1.37485276231431E-02 
2207	 1.25586544059002E-02 
2208	 0.014211618324134 
2209	 2.51396632660335E-02 
2210	 2.72803031158737E-02 
2211	 2.69009853687262E-02 
2212	 3.12392160864279E-02 
2213	 2.99645516726369E-02 
2214	 2.52156862571247E-02 
2215	 2.24131878412028E-02 
2216	 1.60609175901128E-02 
2217	 1.12104484552373E-02 
2218	 4.6125624931885E-03 
2219	 6.41910721311408E-03 
2220	 1.51811335067516E-02 
2221	 1.42953211381418E-02 
2222	 1.42503293337748E-02 
2223	 1.24067572708552E-02 
2224	 6.31332447667688E-04 
2225	-2.16789353806517E-03 
2226	 2.49039587265606E-03 
2227	 3.1014805392266E-03 
2228	 3.39295090016099E-03 
2229	 1.9098755827206E-03 
2230	-3.01368270308924E-03 
2231	-2.19709371886722E-03 
