Wavelength	rt0704rt300003.asd
1309	 2.65427378731147E-02 
1310	 2.60717643711789E-02 
1311	 0.025668885399047 
1312	 0.025726549991989 
1313	 2.57864481867557E-02 
1314	 2.56983710602773E-02 
1315	 2.60615622111983E-02 
1316	 2.65033372592621E-02 
1317	 2.66803297875698E-02 
1318	 2.65297199842773E-02 
1319	 2.68066163508739E-02 
1320	 2.68046513550722E-02 
1321	 2.54731390505913E-02 
1322	 2.54082727444096E-02 
1323	 2.71252470834027E-02 
1324	 2.80521306803251E-02 
1325	 2.85254833913968E-02 
1326	 0.028956416188631 
1327	 2.82325448146143E-02 
1328	 2.75200891637782E-02 
1329	 2.83711519467702E-02 
1330	 2.86139413202283E-02 
1331	 2.83849102567308E-02 
1332	 2.91557110521178E-02 
1333	 2.94983897400138E-02 
1334	 2.87868708405123E-02 
1335	 2.76717225027512E-02 
1336	 2.48304378114463E-02 
1337	 0.025125216190887 
1338	 2.64940480087843E-02 
1339	 2.67921709078872E-02 
1340	 2.97431242367628E-02 
1341	 3.09121105294832E-02 
1342	 2.98887990550252E-02 
1343	 2.84935696963991E-02 
1344	 0.024886181183691 
1345	 0.024567072463208 
1346	 2.53411049178201E-02 
1347	 2.51296639704739E-02 
1348	 0.03342144798495 
1349	 0.036773986835639 
1350	 1.88033919262184E-02 
1351	 1.60728716086581E-02 
1352	 4.52668551602787E-02 
1353	 7.21065650466912E-02 
1354	 0.134653700648907 
1355	 0.193429274799233 
1356	 0.286818267420037 
1357	 0.294757718901391 
1358	 0.14461297377768 
1359	 0.17065833750328 
1360	 0.175200437431916 
1361	-0.181650020744235 
1362	-0.255309915961335 
1363	 2.25498748466896E-03 
1364	 0.245052666760253 
1365	 1.01776152372517 
1366	 1.93506471783488 
1367	 1.2583481462287 
1368	 1.10547242347846 
1369	 0.468892490111628 
1370	 0.104107140915024 
1371	-0.317071725649827 
1372	-0.288794457428093 
1373	 0.467333634793397 
1374	 0.261013336701937 
1375	-9.71509696130846 
1376	-3.64520967400552 
1377	-0.508030771792708 
1378	-0.602568052350317 
1379	-0.430378453397435 
1380	-0.21981614731369 
1381	-0.163398287915929 
1382	-0.151839818613056 
1383	 0.603403850058183 
1384	 1.48190878483747 
1385	 3.60447978114778 
1386	-15.4590806069903 
1387	 2.12722805776335 
1388	 1.36360672470213 
1389	 1.27408452042001 
1390	 0.819150133401655 
1391	 0.451742465466267 
1392	 9.69406845105551E-02 
1393	 0.111593099119472 
1394	 0.337781246965191 
1395	 0.830161787235904 
1396	-38.9435949466671 
1397	-10.6625810685746 
1398	 1.2179073282393 
1399	 0.79176468919903 
1400	 34.5869068899963 
1401	 3.44522922313952 
1402	 5.41475465153124 
1403	 4.42162278021041 
1404	-1.17728703100266 
1405	 0.015946368356976 
1406	 0.920659191279911 
1407	 0.858810993908067 
1408	 0.546407499529879 
1409	 0.355527277369179 
1410	 5.80184893515299E-02 
1411	 0.143158360266083 
1412	 0.705692365475167 
1413	 0.796695017396964 
1414	 1.72166850264154 
1415	 2.3794566753579 
1416	 0.76131582237693 
1417	 0.548726105430211 
1418	 0.581812440238467 
1419	 0.538683567364867 
1420	 0.392564667014892 
1421	 0.235699188758709 
1422	 0.128775418869278 
1423	 0.128967344376749 
1424	 0.192574013663767 
1425	 0.103477167029299 
1426	-0.013720127511246 
1427	-8.53001620949546E-03 
1428	-3.72318294558832E-02 
1429	-3.60625054553944E-02 
1430	 8.94171584091771E-02 
1431	 0.127746078534163 
1432	 7.31801935507168E-02 
1433	 7.62712826601308E-02 
1434	 8.83387535535957E-02 
1435	 0.102819434423348 
1436	 0.148983157144358 
1437	 0.18953920500218 
1438	 0.215943659044495 
1439	 0.208372619391804 
1440	 0.114459981615768 
1441	 5.30371496812023E-02 
1442	 4.36217834638672E-02 
1443	 1.52485935818376E-02 
1444	-0.011537860587361 
1445	-4.06529356486531E-03 
1446	-4.03823298363457E-04 
1447	-2.12209424231841E-02 
1448	 0.031225229206223 
1449	 7.61022241661055E-02 
1450	 5.23074635903233E-02 
1451	 6.21865584365303E-02 
1452	 7.37761865837983E-02 
1453	 6.22975686138518E-02 
1454	 5.66290440671304E-02 
1455	 5.94241453010521E-02 
1456	 0.053951254285213 
1457	 3.60932857398413E-02 
1458	 3.54132604515842E-02 
1459	 4.48126634181276E-02 
1460	 4.38362811530095E-02 
1461	 4.11685620718946E-02 
1462	 4.41173640499801E-02 
1463	 4.73058202190294E-02 
1464	 4.56458980555965E-02 
1465	 4.70852765205762E-02 
1466	 4.53203719955705E-02 
1467	 3.33461668047111E-02 
1468	 3.03404145783644E-02 
1469	 3.77594986585315E-02 
1470	 3.35078979376492E-02 
1471	 1.88019188731527E-02 
1472	 1.78371857604789E-02 
1473	 2.36819628103567E-02 
1474	 0.020778580808558 
1475	 1.78498902165092E-02 
1476	 2.20066544273748E-02 
1477	 2.37499885168234E-02 
1478	 2.38410471385516E-02 
1479	 3.08059149255207E-02 
1480	 3.31448409256113E-02 
1481	 2.97743202538606E-02 
1482	 2.88755729081875E-02 
1483	 2.90028111936801E-02 
1484	 3.09471760686358E-02 
1485	 3.50564468019321E-02 
1486	 0.033243753752472 
1487	 3.04402200145443E-02 
1488	 2.94404259955727E-02 
1489	 2.50716862838167E-02 
1490	 2.22866975177417E-02 
1491	 2.24723602816446E-02 
1492	 2.22879962072271E-02 
1493	 2.06408156094248E-02 
1494	 2.08338137586476E-02 
1495	 2.33601610216667E-02 
1496	 2.30751365760886E-02 
1497	 0.021237812518383 
1498	 2.12137873291746E-02 
1499	 2.09821509321555E-02 
1500	 0.020872347510383 
1501	 2.19539219690492E-02 
1502	 2.23276753395157E-02 
1503	 2.19321213298049E-02 
1504	 2.19864347529302E-02 
1505	 2.30963020286773E-02 
1506	 2.25389452394777E-02 
1507	 2.07210083028156E-02 
1508	 2.07002784031195E-02 
1509	 2.11088383654793E-02 
1510	 0.021454272617031 
1511	 2.24173944185804E-02 
1512	 2.31243386547051E-02 
1513	 2.33549517078177E-02 
1514	 2.26616133282214E-02 
1515	 0.022156573344839 
1516	 0.023015722640875 
1517	 2.31223241355616E-02 
1518	 2.24255215005438E-02 
1519	 0.023067312160032 
1520	 2.28963498702976E-02 
1521	 2.18624457609795E-02 
1522	 2.21945068722745E-02 
1523	 0.021953054139631 
1524	 2.13350724391981E-02 
1525	 2.16182830748497E-02 
1526	 2.21491267236003E-02 
1527	 0.022789110521071 
1528	 2.29349028798321E-02 
1529	 2.28285008303818E-02 
1530	 2.29335700342575E-02 
1531	 2.30902284212436E-02 
1532	 2.28153059007801E-02 
1533	 2.23950455986587E-02 
1534	 2.22785342716132E-02 
1535	 0.021851733540178 
1536	 2.21123085255985E-02 
1537	 0.022569254107841 
1538	 2.22519574677537E-02 
1539	 2.24109624703207E-02 
1540	 2.24809118765701E-02 
1541	 2.25428348337413E-02 
1542	 2.30578935370668E-02 
1543	 2.27059136669329E-02 
1544	 2.18310485931754E-02 
1545	 2.13400377105499E-02 
1546	 2.11900053926623E-02 
1547	 2.16136368431017E-02 
1548	 2.21672835055523E-02 
1549	 2.21070040414534E-02 
1550	 2.18123374482637E-02 
1551	 2.19952742057358E-02 
1552	 2.24467678072805E-02 
1553	 2.22377529881708E-02 
1554	 2.21890433464395E-02 
1555	 0.022514139978433 
1556	 2.23958413535811E-02 
1557	 2.27476253007663E-02 
1558	 2.30759170241842E-02 
1559	 2.28424501576939E-02 
1560	 2.25590003056196E-02 
1561	 2.23200836141291E-02 
1562	 2.23824252522144E-02 
1563	 2.27610363785185E-02 
1564	 2.28889679573595E-02 
1565	 0.022463023108259 
1566	 2.24666941717098E-02 
1567	 2.24441771013202E-02 
1568	 2.20500203994973E-02 
1569	 0.02218204883675 
1570	 0.022312851152461 
1571	 2.28155289035106E-02 
1572	 2.32615808301864E-02 
1573	 2.32096963396272E-02 
1574	 2.35434947422166E-02 
1575	 2.36603434949073E-02 
1576	 2.33557734652392E-02 
1577	 0.022861649918265 
1578	 2.28657418389723E-02 
1579	 2.28220069905687E-02 
1580	 2.25181742882272E-02 
1581	 2.29508207279117E-02 
1582	 2.31445879985324E-02 
1583	 2.33331101726042E-02 
1584	 2.35705088766952E-02 
1585	 2.29640878194047E-02 
1586	 2.29802904153796E-02 
1587	 2.36013845638083E-02 
1588	 2.32321860642125E-02 
1589	 2.31403856417481E-02 
1590	 2.30433880834562E-02 
1591	 2.22207241546374E-02 
1592	 2.23365978370862E-02 
1593	 2.29559266654713E-02 
1594	 2.35909432981482E-02 
1595	 2.41128078735345E-02 
1596	 2.39050670795202E-02 
1597	 2.36870191753615E-02 
1598	 2.41543091389818E-02 
1599	 2.47274402025387E-02 
1600	 2.46718184737797E-02 
1601	 2.47265481541396E-02 
1602	 2.42414326429222E-02 
1603	 2.30554524682718E-02 
1604	 2.31177678438616E-02 
1605	 2.24322401258474E-02 
1606	 2.15591091311669E-02 
1607	 2.29209437730393E-02 
1608	 2.35855765439834E-02 
1609	 2.32633137089466E-02 
1610	 2.36098105674629E-02 
1611	 2.34732115864327E-02 
1612	 2.29853625176399E-02 
1613	 0.02339430185861 
1614	 2.37904699906126E-02 
1615	 2.32529372575807E-02 
1616	 2.25664228525383E-02 
1617	 2.25888300396453E-02 
1618	 2.30154873437565E-02 
1619	 2.39085217223613E-02 
1620	 2.45397348930288E-02 
1621	 2.38602619188587E-02 
1622	 2.38595519636056E-02 
1623	 2.47287987293058E-02 
1624	 2.44995422948047E-02 
1625	 2.39188285840456E-02 
1626	 2.37673828080745E-02 
1627	 2.29708491710206E-02 
1628	 2.27243524976364E-02 
1629	 2.40433218546537E-02 
1630	 2.45985273702173E-02 
1631	 2.37281720530358E-02 
1632	 2.33831531211921E-02 
1633	 2.37595360049309E-02 
1634	 2.40064166561241E-02 
1635	 2.42870400896016E-02 
1636	 2.40435217487896E-02 
1637	 2.31900586626231E-02 
1638	 2.24745681964785E-02 
1639	 2.27399972115275E-02 
1640	 2.33147641417319E-02 
1641	 0.022749189752254 
1642	 2.27141469869238E-02 
1643	 2.35836819745237E-02 
1644	 2.37746302301195E-02 
1645	 2.37556884084304E-02 
1646	 2.36808934594435E-02 
1647	 2.30842014298545E-02 
1648	 2.27096604259076E-02 
1649	 2.29160788794972E-02 
1650	 2.35797480068887E-02 
1651	 2.47111512816725E-02 
1652	 2.47481830307035E-02 
1653	 2.49308429717135E-02 
1654	 2.50869420606679E-02 
1655	 2.45437041795832E-02 
1656	 2.44561543077879E-02 
1657	 0.024390636390486 
1658	 2.43391985388107E-02 
1659	 2.44817349024408E-02 
1660	 2.43340768834426E-02 
1661	 2.42074664840259E-02 
1662	 2.42091864568226E-02 
1663	 2.42532703351904E-02 
1664	 2.41202876929375E-02 
1665	 2.38478254360172E-02 
1666	 2.38751063547953E-02 
1667	 0.023683873344631 
1668	 2.39627478086162E-02 
1669	 2.45097122143201E-02 
1670	 2.43316893203421E-02 
1671	 2.38702138728101E-02 
1672	 2.32813392023648E-02 
1673	 2.32674203860882E-02 
1674	 2.47778104119393E-02 
1675	 2.56423282313947E-02 
1676	 0.025054285285704 
1677	 2.47447224427012E-02 
1678	 2.39795380396018E-02 
1679	 2.39137354772447E-02 
1680	 2.56582141432475E-02 
1681	 2.63502322153087E-02 
1682	 0.0258052853329 
1683	 2.52989070197407E-02 
1684	 2.42834437807159E-02 
1685	 2.38199798589191E-02 
1686	 0.024326435599093 
1687	 2.44934358734383E-02 
1688	 2.46398583735105E-02 
1689	 2.44041269760884E-02 
1690	 2.37795408280497E-02 
1691	 2.41301607436624E-02 
1692	 2.49270080187509E-02 
1693	 2.50895459768843E-02 
1694	 2.51564537106814E-02 
1695	 2.54024115511665E-02 
1696	 2.53070225064368E-02 
1697	 2.50396800975747E-02 
1698	 2.52765507029529E-02 
1699	 0.025385431770456 
1700	 2.42821058329706E-02 
1701	 2.41591472709246E-02 
1702	 2.49647535352361E-02 
1703	 2.44935771713929E-02 
1704	 2.45295546685423E-02 
1705	 2.48280166173963E-02 
1706	 0.024073448539453 
1707	 2.39324154293337E-02 
1708	 2.38028473578343E-02 
1709	 2.36106765092456E-02 
1710	 0.024458519653777 
1711	 0.024860661928832 
1712	 2.42950740929111E-02 
1713	 2.36149990076385E-02 
1714	 2.38667787856635E-02 
1715	 2.38967296706623E-02 
1716	 2.41847689924145E-02 
1717	 2.41233353109042E-02 
1718	 2.26999960840798E-02 
1719	 2.30232595181381E-02 
1720	 2.38594015027866E-02 
1721	 0.023427855160348 
1722	 2.30194434253733E-02 
1723	 2.40674284284527E-02 
1724	 0.025454594978685 
1725	 2.56941700645723E-02 
1726	 2.56658648135236E-02 
1727	 2.45458139710445E-02 
1728	 2.31469387947699E-02 
1729	 2.41318922055614E-02 
1730	 2.47134671830844E-02 
1731	 2.45052768912675E-02 
1732	 2.56989761515991E-02 
1733	 0.026104023627757 
1734	 2.65072332443867E-02 
1735	 2.71278425508716E-02 
1736	 2.56446850594187E-02 
1737	 2.40624775084424E-02 
1738	 2.27362475150892E-02 
1739	 2.21620630939561E-02 
1740	 2.31663523753756E-02 
1741	 2.33247683051869E-02 
1742	 0.0235641775319 
1743	 0.023815378968979 
1744	 2.33096846272329E-02 
1745	 2.37071080681214E-02 
1746	 2.41576303706769E-02 
1747	 2.44568004257207E-02 
1748	 2.33271648697012E-02 
1749	 2.30248127334808E-02 
1750	 2.45902283095347E-02 
1751	 2.50781612365692E-02 
1752	 0.025834421405448 
1753	 0.025905247592194 
1754	 2.34569759750451E-02 
1755	 2.28471105433629E-02 
1756	 2.36194313669327E-02 
1757	 2.45831016426004E-02 
1758	 2.54577049192104E-02 
1759	 2.32079649058653E-02 
1760	 2.02044904047478E-02 
1761	 2.22044970697446E-02 
1762	 2.33159673958243E-02 
1763	 0.02396767493286 
1764	 2.69605043653078E-02 
1765	 2.32544731745861E-02 
1766	 1.90771591910216E-02 
1767	 2.17557170609861E-02 
1768	 0.021907605167857 
1769	 2.23626677115159E-02 
1770	 2.51035677383971E-02 
1771	 2.62567262798043E-02 
1772	 0.027760209575397 
1773	 3.02107810899176E-02 
1774	 3.25300329312228E-02 
1775	 2.52943404703919E-02 
1776	 2.18996265121605E-02 
1777	 1.55210812599325E-02 
1778	 1.50001163833906E-02 
1779	 2.58948810541108E-02 
1780	 0.028441903228205 
1781	 2.82737319092658E-02 
1782	 2.97890975602537E-02 
1783	 2.45118384225805E-02 
1784	 2.47302494769226E-02 
1785	 3.52321971376563E-02 
1786	 0.034989789430406 
1787	 2.97509472604523E-02 
1788	 2.40710995393723E-02 
1789	 4.66877068541736E-03 
1790	 1.08148053395844E-02 
1791	 2.13131114832266E-02 
1792	 2.21817376333593E-02 
1793	 3.62919893888149E-02 
1794	 3.62998181347458E-02 
1795	 1.55749207889631E-02 
1796	 1.24446475322329E-02 
1797	 1.42025181339065E-02 
1798	 2.82739775756709E-03 
1799	 1.40748653545623E-03 
1800	 1.08855658559705E-02 
1801	 1.90307907565423E-02 
1802	 4.00076275487221E-02 
1803	 6.44137069372894E-02 
1804	 0.076227773480693 
1805	 0.126914835766026 
1806	 0.263998913947299 
1807	 0.325365772667837 
1808	 0.351904428564519 
1809	 0.533564651185074 
1810	 0.732089750410989 
1811	 0.629328660306447 
1812	 0.321235076782241 
1813	 0.30355965393853 
1814	-0.158892054338854 
1815	-0.171130443007086 
1816	 1.20109492621583 
1817	 0.59199167003221 
1818	 0.549602847702193 
1819	 2.67911063141924 
1820	-2.58843966926907 
1821	 1.00247025213255 
1822	 0.988721606897101 
1823	 0.62950067922002 
1824	 0.649716931554824 
1825	 0.415380536541477 
1826	-0.227926235845702 
1827	-0.380172268176061 
1828	-0.244008136878794 
1829	 0.527858008551132 
1830	 3.64768405164957E-02 
1831	-2.98157318901016 
1832	-1.13395442618813 
1833	-0.544892947680002 
1834	-0.589282560967183 
1835	-0.685550957736586 
1836	-0.638215433899111 
1837	-0.942826304676178 
1838	-1.20045817634174 
1839	-3.57912608322159 
1840	 4.01777065467449 
1841	 0.748305254279541 
1842	-0.171985311431376 
1843	 0.598887716863014 
1844	-0.389636719481026 
1845	-0.263695392427159 
1846	 0.118174863737493 
1847	 0.362472391644566 
1848	 0.934809353942435 
1849	-6.02548275131018 
1850	-2.05577157719667 
1851	-1.05962080754188 
1852	-0.493557335802847 
1853	 0.177949343240953 
1854	 0.569778773754107 
1855	 0.790767385348556 
1856	 1.01752345296277 
1857	 1.40293935333597 
1858	 2.03906912641767 
1859	 8.92759249160813 
1860	-17.6567164516817 
1861	-3.95832496180684 
1862	-0.810810282476002 
1863	-0.146887157954733 
1864	-0.252636557987522 
1865	-0.210649372687293 
1866	-0.504759979937589 
1867	-0.425619817521542 
1868	 1.65656245957881E-02 
1869	 0.254923804601067 
1870	 0.29231185062461 
1871	 0.887753893079199 
1872	 0.913491831732166 
1873	 1.48373035760256 
1874	 12.8195075986595 
1875	-1.55573394566827 
1876	 0.829978320731436 
1877	 4.2733744048394 
1878	-6.1824365620477 
1879	-1.52584707464441 
1880	-0.691904854477667 
1881	 0.618086080914078 
1882	 0.877666053516201 
1883	 0.763500252734637 
1884	 0.596511942075143 
1885	-0.29401731990172 
1886	-1.40442159832807 
1887	-2.02025101395497 
1888	-2.38053896464148 
1889	-1.80721814292455 
1890	-0.890030310915084 
1891	-0.482605947919253 
1892	-0.976538896741481 
1893	 0.761427493427259 
1894	 2.43622134913232 
1895	-7.49738390092787 
1896	-1.03886572412115 
1897	-1.01857205778609 
1898	-2.42760123773967 
1899	-2.09639187364141 
1900	-2.95049878293299 
1901	 23.7315554537354 
1902	 7.83822616272905 
1903	 5.56807591225537 
1904	 1.34940636924614 
1905	 0.100924358011694 
1906	-1.14123373427748 
1907	-3.749301810406 
1908	 9.72747551711382 
1909	 6.16409978646366 
1910	 4.75580159400929 
1911	 6.62615450710628 
1912	-1.57856458746831 
1913	-0.685465863438408 
1914	-0.499220595511053 
1915	-0.668242494325609 
1916	-1.49987643014777 
1917	-1.8925099761629 
1918	-101.391426446033 
1919	 3.99783157410229 
1920	-52.4569173683875 
1921	-2.01426381952675 
1922	-0.717262630870132 
1923	-0.17132042497824 
1924	-4.04607443864424E-02 
1925	-0.212968729561504 
1926	-0.296234298129022 
1927	-0.580299093947847 
1928	 7.36179052774717 
1929	 0.400325662835912 
1930	-0.345544757233247 
1931	-1.15050984018832 
1932	-8.85599979677903 
1933	 8.84137570388743 
1934	 2.49775275173264 
1935	 4.60910526123135 
1936	-35.5840959186399 
1937	 67.8035737817998 
1938	-4.52946987157925 
1939	-7.5351711386699 
1940	 1.18379035638065 
1941	-5.13649898946912E-02 
1942	-0.128878574225157 
1943	-0.282818632572978 
1944	-1.00248446815181 
1945	-2.39021513361538 
1946	-3.04989518288666 
1947	-1.42922766740031 
1948	-1.11541365910464 
1949	-0.918195705049186 
1950	-0.444368031361074 
1951	 0.100297763623935 
1952	 0.279759644282128 
1953	 0.511699974383707 
1954	 0.716769662861702 
1955	 1.07333578031713E-02 
1956	-0.439732075437577 
1957	-0.303721612392013 
1958	-0.204872920224012 
1959	-0.202315652029207 
1960	-0.119815376484222 
1961	-8.70372762363915E-02 
1962	-0.11837745858599 
1963	-3.22874324925659E-02 
1964	 3.91020467025592E-03 
1965	-7.27110241791478E-02 
1966	-7.24456647538456E-02 
1967	-4.48929163583917E-02 
1968	-5.18442242359461E-02 
1969	-7.72010950383377E-02 
1970	-4.56496347902316E-02 
1971	-3.80406880674258E-02 
1972	-4.30682450432408E-02 
1973	-1.07160877962386E-02 
1974	 4.70657580452647E-03 
1975	 1.01628218198177E-02 
1976	 4.25962436029402E-02 
1977	 5.68978508281165E-02 
1978	 6.46668345407793E-02 
1979	 6.64314536078129E-02 
1980	 0.072526454930021 
1981	 3.93630941515106E-02 
1982	 2.33411011760689E-02 
1983	 4.03901411558939E-02 
1984	 0.040313696563555 
1985	 0.045488390662837 
1986	 3.81696766519442E-02 
1987	 1.41325840449102E-02 
1988	 7.12395120439039E-03 
1989	-7.22877868270429E-03 
1990	 3.50524817453733E-03 
1991	 2.25009296612283E-02 
1992	 1.38945419105058E-02 
1993	 2.19215941730878E-02 
1994	 2.59653298632167E-02 
1995	 2.50094734055092E-02 
1996	 7.24239837293268E-03 
1997	 7.95128133308817E-03 
1998	 3.05621054390116E-03 
1999	-1.24830023033389E-02 
2000	-2.75740636936614E-02 
2001	-0.032130961449919 
2002	-5.17043121073477E-03 
2003	 1.28349214121104E-02 
2004	 6.99198675247641E-02 
2005	 0.100501957978942 
2006	 0.055039166498304 
2007	 7.99858560607603E-02 
2008	 7.54901480577229E-02 
2009	 6.64124714235069E-02 
2010	 8.28123964221251E-02 
2011	 9.06429443106561E-02 
2012	 8.21135118841914E-02 
2013	 5.20572230646034E-02 
2014	 5.12122061202177E-02 
2015	 3.58162763545175E-02 
2016	 1.38713744005085E-02 
2017	 8.37399352633308E-03 
2018	 6.2698952931528E-03 
2019	 9.14890280692336E-03 
2020	 2.47810173081809E-03 
2021	 2.77344306481808E-03 
2022	 1.07170445676614E-02 
2023	 6.47586094585408E-04 
2024	-1.44838479411358E-03 
2025	 8.36649210645885E-05 
2026	 3.11413127584985E-03 
2027	 5.2694861124881E-03 
2028	 0.013466553692311 
2029	 9.12115076026656E-03 
2030	 1.2797045550391E-03 
2031	-1.74177352634047E-03 
2032	-1.12925926342263E-02 
2033	-0.012303731404719 
2034	-2.96988164133743E-03 
2035	 3.08144604862413E-03 
2036	 1.3548798196601E-03 
2037	 2.59245920968294E-03 
2038	 6.50410478334926E-03 
2039	 7.15967165254836E-03 
2040	 1.83035289423999E-03 
2041	 3.30798375898638E-03 
2042	 8.55446026740403E-03 
2043	 1.15075536941734E-02 
2044	 1.32680222844567E-02 
2045	 2.22918568959242E-02 
2046	 3.01733014685508E-02 
2047	 3.31170507623067E-02 
2048	 2.98546953886696E-02 
2049	 2.78031357474694E-02 
2050	 2.65636899369993E-02 
2051	 2.06498321623559E-02 
2052	 2.66367457847514E-02 
2053	 3.84304773594959E-02 
2054	 4.21041915338871E-02 
2055	 4.32009997500426E-02 
2056	 4.34048372188999E-02 
2057	 3.57681014538856E-02 
2058	 3.44764590287049E-02 
2059	 0.03846483451871 
2060	 3.67102262461799E-02 
2061	 3.50169667783833E-02 
2062	 2.88480347757767E-02 
2063	 2.18309272041439E-02 
2064	 2.27982777552747E-02 
2065	 2.44663006006202E-02 
2066	 3.26132168246245E-02 
2067	 3.02756051227941E-02 
2068	 2.02477916803359E-02 
2069	 1.83182158035112E-02 
2070	 1.21092211052188E-02 
2071	 9.5610272013536E-03 
2072	 1.46920803078328E-02 
2073	 1.59246719223347E-02 
2074	 0.015265518444324 
2075	 0.013834094004747 
2076	 1.17963662623338E-02 
2077	 1.15293728410735E-02 
2078	 0.011211905275269 
2079	 1.05944812643798E-02 
2080	 1.04447584715332E-02 
2081	 1.14572298223291E-02 
2082	 1.39720555971283E-02 
2083	 1.43490764612712E-02 
2084	 0.014824032054544 
2085	 0.016196209844094 
2086	 1.35940153057856E-02 
2087	 1.39583864174588E-02 
2088	 1.43859969011715E-02 
2089	 1.34577612055187E-02 
2090	 1.44288339173114E-02 
2091	 1.39868731707885E-02 
2092	 1.45711885757171E-02 
2093	 1.67431850859261E-02 
2094	 1.75110286741532E-02 
2095	 1.91872819854386E-02 
2096	 2.06426037423074E-02 
2097	 2.17793760398278E-02 
2098	 2.25085035308063E-02 
2099	 2.57198646263009E-02 
2100	 0.018610581978855 
2101	 1.69610691745253E-02 
2102	 1.77856942334312E-02 
2103	 1.63527285290262E-02 
2104	 1.40169142126483E-02 
2105	 1.15090723867812E-02 
2106	 1.37756589834401E-02 
2107	 1.40964243554204E-02 
2108	 1.68757536488591E-02 
2109	 1.78410961431897E-02 
2110	 1.39471185486639E-02 
2111	 1.21368860432258E-02 
2112	 1.16534316545486E-02 
2113	 1.13714852782113E-02 
2114	 1.10762352077113E-02 
2115	 0.011820433395975 
2116	 1.43099950277802E-02 
2117	 1.52448006627025E-02 
2118	 1.83158824964892E-02 
2119	 1.91622497183942E-02 
2120	 1.62906591828433E-02 
2121	 1.54831209327162E-02 
2122	 2.11138194348239E-02 
2123	 2.28934249125341E-02 
2124	 2.71304601732938E-02 
2125	 3.06927253927133E-02 
2126	 2.94456837110165E-02 
2127	 2.67279798500385E-02 
2128	 2.28995136234841E-02 
2129	 1.77307681159886E-02 
2130	 0.013931585005853 
2131	 1.27643617027294E-02 
2132	 1.21238522390697E-02 
2133	 1.42001233663343E-02 
2134	 1.54404533973796E-02 
2135	 1.51834213430308E-02 
2136	 1.72741164220506E-02 
2137	 2.29145586476934E-02 
2138	 2.49670062766847E-02 
2139	 2.80941131922588E-02 
2140	 2.75243415291998E-02 
2141	 2.29779749363156E-02 
2142	 1.81349174206025E-02 
2143	 1.16427822916777E-02 
2144	 2.79828059071891E-03 
2145	-4.01961581021461E-03 
2146	-5.21451137527193E-03 
2147	-3.65506137616496E-03 
2148	 9.07451241345484E-04 
2149	 6.21105664903989E-03 
2150	 1.24968561348745E-02 
2151	 1.64896536576284E-02 
2152	 1.96075999196863E-02 
2153	 2.46338921973622E-02 
2154	 2.51333326313118E-02 
2155	 3.16650055493939E-02 
2156	 3.85475760840836E-02 
2157	 3.92111692746669E-02 
2158	 3.87183461931263E-02 
2159	 0.035344504906771 
2160	 2.33212861278138E-02 
2161	 1.81121100776992E-02 
2162	 1.41955720779803E-02 
2163	 1.41212203048587E-02 
2164	 1.77922590265579E-02 
2165	 1.81352009108144E-02 
2166	 2.13895011536388E-02 
2167	 1.98229453585396E-02 
2168	 1.29164536183355E-02 
2169	 1.04141979371781E-02 
2170	 9.87019091848381E-03 
2171	 5.20353029501318E-03 
2172	 4.75086591672079E-03 
2173	 5.28335733092642E-03 
2174	 3.34740340227081E-03 
2175	 9.69241867571729E-03 
2176	 1.45618694463818E-02 
2177	 1.51855544400005E-02 
2178	 1.69708193477807E-02 
2179	 1.48271327926263E-02 
2180	 1.66471770000742E-02 
2181	 1.98454122814398E-02 
2182	 1.97414172703635E-02 
2183	 1.83868895000413E-02 
2184	 1.69350515794994E-02 
2185	 1.37713559978376E-02 
2186	 1.26467546418353E-02 
2187	 1.47270692035238E-02 
2188	 0.018590162849788 
2189	 2.48305836864044E-02 
2190	 0.027940659932749 
2191	 2.94453377536454E-02 
2192	 3.07254351494713E-02 
2193	 3.15571737305961E-02 
2194	 2.96699983550957E-02 
2195	 2.93942602337726E-02 
2196	 2.93317959079762E-02 
2197	 2.33507178784972E-02 
2198	 2.18453591315103E-02 
2199	 2.63356703538413E-02 
2200	 2.14078910489372E-02 
2201	 2.17612898897459E-02 
2202	 0.023234123210158 
2203	 2.29928130493359E-02 
2204	 2.95260275611094E-02 
2205	 0.038455738887978 
2206	 3.77577847556819E-02 
2207	 2.86432087387875E-02 
2208	 2.09313916626544E-02 
2209	 1.80566725552766E-02 
2210	 1.67775011512659E-02 
2211	 1.70235030747957E-02 
2212	 2.31274601843513E-02 
2213	 2.07110940450458E-02 
2214	 1.56879366923869E-02 
2215	 2.30598663136294E-02 
2216	 2.58813840920899E-02 
2217	 0.02532873680537 
2218	 2.47831628649517E-02 
2219	 2.42422197657944E-02 
2220	 1.93138859795744E-02 
2221	 1.49877573083242E-02 
2222	 1.01638386804075E-02 
2223	 8.54413243615752E-03 
2224	 5.99144763732691E-03 
2225	 4.75985797295272E-03 
2226	 8.86883730459243E-03 
2227	 1.00577397712753E-02 
2228	 8.18685833930669E-03 
2229	 7.89862410680792E-03 
2230	 8.57282217167855E-03 
2231	 1.06665546479972E-02 
2232	 1.48236182236795E-02 
2233	 1.51888348085685E-02 
2234	 1.52807828434594E-02 
2235	 1.55315077933867E-02 
2236	 8.29709682118861E-03 
2237	 5.72475223073806E-03 
2238	 6.70872372776045E-03 
2239	 3.81260705954934E-03 
