Wavelength	rt0704rt00000.asd
1331	 2.85924702393625E-02 
1332	 2.75731987960426E-02 
1333	 2.93596556290493E-02 
1334	 3.32588177190285E-02 
1335	 3.44148003686745E-02 
1336	 3.56827365869318E-02 
1337	 3.67021397420649E-02 
1338	 3.47860179314381E-02 
1339	 3.34647525794805E-02 
1340	 3.33452960727664E-02 
1341	 3.31153112940815E-02 
1342	 2.91399684921007E-02 
1343	 2.96470411138774E-02 
1344	 3.85785581207825E-02 
1345	 4.11183557075389E-02 
1346	 3.92809749030248E-02 
1347	 4.44589741782716E-02 
1348	 5.11251333272633E-02 
1349	 5.46273826005172E-02 
1350	 7.04722408296622E-02 
1351	 0.091000903657914 
1352	 9.19064926724881E-02 
1353	 0.107547109446623 
1354	 0.168203163331786 
1355	 0.219935257008687 
1356	 0.22487857946416 
1357	 0.254520826444621 
1358	 0.496213932194918 
1359	 0.826821679572108 
1360	 0.814400004696664 
1361	 0.734266340546064 
1362	 0.461991434751877 
1363	 0.227189373037454 
1364	 0.2766590294476 
1365	 0.634598370043234 
1366	 1.40006690847272 
1367	 0.711911064587697 
1368	 0.482189017476968 
1369	 0.373249052080284 
1370	 0.253104302642441 
1371	-9.62791830085157E-02 
1372	-0.286676069327942 
1373	-0.449145544843125 
1374	-0.302963685007521 
1375	-1.26279149801757 
1376	 1.68959840273713 
1377	 0.876818114102417 
1378	 0.830846218347783 
1379	 0.51090428082168 
1380	 0.406159279747154 
1381	 0.277825779294971 
1382	 0.26252812557499 
1383	 0.284723009616014 
1384	 0.623976149763573 
1385	 5.12694411326479 
1386	-31.9377950388704 
1387	 5.60425786776638 
1388	 3.62670171031185 
1389	 2.08841350051237 
1390	 1.1519473078663 
1391	 0.330801575173126 
1392	 0.218488157284737 
1393	-9.66036301389332E-02 
1394	 3.11567645654929E-03 
1395	 2.88412266775897 
1396	-158.015304053884 
1397	-16.2998441246763 
1398	 1.33386117714893 
1399	 1.14154772663683 
1400	 15.7145777718574 
1401	-1.18317074966739 
1402	-5.24358051522305 
1403	-8.73630748819086 
1404	 2.68855887441291 
1405	 1.42959820145762 
1406	 1.0850802109399 
1407	 1.04184731408204 
1408	 1.68431387031311 
1409	 0.91200536094218 
1410	 0.047939257264319 
1411	 5.65435735159532E-02 
1412	 0.30687567916397 
1413	 0.307328444689367 
1414	 1.6122922197868 
1415	 2.59929462686162 
1416	 0.597256020988733 
1417	 0.42044611725234 
1418	 0.554833749003434 
1419	 0.584455645747846 
1420	 0.551949077127504 
1421	 0.440585326621348 
1422	 0.366356744591004 
1423	 0.325973907899155 
1424	 0.220280597060367 
1425	 0.192512517992312 
1426	 0.269018798628272 
1427	 0.238393775353316 
1428	 0.15333314049388 
1429	 0.120731918724891 
1430	 5.48897104359605E-02 
1431	 0.03532917866099 
1432	 6.05054510927047E-02 
1433	 6.59838415786705E-02 
1434	 8.26759409804385E-02 
1435	 0.102511649285611 
1436	 0.109678389766748 
1437	 0.159430413432355 
1438	 0.208947546503668 
1439	 0.219753579218153 
1440	 0.241511427483791 
1441	 0.248580662538495 
1442	 0.199321189328981 
1443	 0.129306037436271 
1444	 0.111620529096454 
1445	 0.109883725235023 
1446	 0.115934200436 
1447	 0.131052796742147 
1448	 0.112205872586917 
1449	 9.91689624674993E-02 
1450	 7.66583020459686E-02 
1451	 5.37713518970445E-02 
1452	 8.04031003235522E-02 
1453	 8.36651073796038E-02 
1454	 6.76633246022151E-02 
1455	 4.80068276593373E-02 
1456	 4.75385342683174E-02 
1457	 3.64132749475922E-02 
1458	 3.04986115248286E-02 
1459	 4.24119709934191E-02 
1460	 4.63924083267849E-02 
1461	 3.52825641503135E-02 
1462	 3.05363510471899E-02 
1463	 3.94694368233057E-02 
1464	 4.12935401893193E-02 
1465	 2.78661598250088E-02 
1466	 3.20529252813341E-02 
1467	 5.83839474531495E-02 
1468	 5.82698545803963E-02 
1469	 4.05019165263084E-02 
1470	 4.38859699877568E-02 
1471	 5.26061015959081E-02 
1472	 4.67836031999812E-02 
1473	 4.64504477078816E-02 
1474	 4.79112130174034E-02 
1475	 3.11024069811153E-02 
1476	 0.027056563218598 
1477	 4.42730114027067E-02 
1478	 4.54783851057919E-02 
1479	 0.034151095762575 
1480	 3.31083586612473E-02 
1481	 3.70306473346851E-02 
1482	 3.30528750401773E-02 
1483	 0.028051965248548 
1484	 2.49861530666103E-02 
1485	 2.00552574421694E-02 
1486	 1.76271062045142E-02 
1487	 1.64534770237436E-02 
1488	 1.61111043167258E-02 
1489	 1.30639460989466E-02 
1490	 1.55516798021467E-02 
1491	 2.47996738440517E-02 
1492	 2.65515730871702E-02 
1493	 2.48421546983457E-02 
1494	 2.70827056072064E-02 
1495	 3.06937790838915E-02 
1496	 2.92589542161344E-02 
1497	 2.68391172792418E-02 
1498	 2.69214490951388E-02 
1499	 2.44153537319842E-02 
1500	 2.27508711990903E-02 
1501	 2.40556302547384E-02 
1502	 2.50196625842481E-02 
1503	 2.50909406263813E-02 
1504	 2.43203784338686E-02 
1505	 0.024302937233451 
1506	 2.40547927454055E-02 
1507	 2.26469516801517E-02 
1508	 2.17174205941573E-02 
1509	 2.18397802819952E-02 
1510	 0.022354698038588 
1511	 0.022688021524987 
1512	 2.21450017260606E-02 
1513	 2.25310515892734E-02 
1514	 2.30535864837665E-02 
1515	 2.28500409457355E-02 
1516	 2.28115217572533E-02 
1517	 0.022213307332979 
1518	 2.27711919983847E-02 
1519	 2.32719534310133E-02 
1520	 2.24244501870652E-02 
1521	 2.22771125146862E-02 
1522	 2.20386981958183E-02 
1523	 2.18563051266451E-02 
1524	 2.27593677001794E-02 
1525	 2.35530029598517E-02 
1526	 2.34188471520503E-02 
1527	 2.24912065565266E-02 
1528	 2.19696530760324E-02 
1529	 2.26048434381284E-02 
1530	 2.27741872574804E-02 
1531	 2.23650947421956E-02 
1532	 2.24816857297906E-02 
1533	 2.22624593934556E-02 
1534	 2.14597909644751E-02 
1535	 2.15579992517582E-02 
1536	 0.022222161494426 
1537	 2.13492621403898E-02 
1538	 2.03474813069511E-02 
1539	 2.11160156935346E-02 
1540	 2.16689016896801E-02 
1541	 2.16462071003687E-02 
1542	 0.022110331920041 
1543	 0.021882242779023 
1544	 2.12488113616372E-02 
1545	 2.18912512189477E-02 
1546	 2.24426244228589E-02 
1547	 2.20028857900691E-02 
1548	 2.23345913281618E-02 
1549	 2.27770405417643E-02 
1550	 2.29177528885964E-02 
1551	 2.35189680097354E-02 
1552	 2.38535424406234E-02 
1553	 2.37225976017007E-02 
1554	 2.31330582455811E-02 
1555	 2.26243949021513E-02 
1556	 2.22424521175905E-02 
1557	 2.21124754677069E-02 
1558	 2.24324694763918E-02 
1559	 2.26229668529372E-02 
1560	 2.28455473177646E-02 
1561	 2.27245559314908E-02 
1562	 0.022319699384675 
1563	 2.25428523863228E-02 
1564	 2.30401536863688E-02 
1565	 2.24946988140783E-02 
1566	 2.21766433080368E-02 
1567	 0.022738597674376 
1568	 2.27591422702199E-02 
1569	 2.33070284060014E-02 
1570	 2.36181617380947E-02 
1571	 2.30359180994122E-02 
1572	 2.30367441303267E-02 
1573	 2.28852597322721E-02 
1574	 2.29064686154234E-02 
1575	 2.34839532370575E-02 
1576	 2.33654610506927E-02 
1577	 2.26600877176266E-02 
1578	 2.24984011015053E-02 
1579	 0.023027159387858 
1580	 2.32091656586735E-02 
1581	 2.30925951437008E-02 
1582	 2.30826921555711E-02 
1583	 2.27347658135614E-02 
1584	 2.25451487195385E-02 
1585	 2.31724781779711E-02 
1586	 2.39606520855046E-02 
1587	 2.38085689621334E-02 
1588	 2.30741529165292E-02 
1589	 2.33297750035169E-02 
1590	 2.42761493843365E-02 
1591	 2.44395877838875E-02 
1592	 2.41615970993939E-02 
1593	 2.38913237580279E-02 
1594	 2.32220836019267E-02 
1595	 2.22887547662233E-02 
1596	 2.19997644076737E-02 
1597	 2.25272435199109E-02 
1598	 2.23395817169176E-02 
1599	 2.25995325107895E-02 
1600	 2.40913545968677E-02 
1601	 2.41316000049815E-02 
1602	 2.31708921508632E-02 
1603	 2.32074574412811E-02 
1604	 2.34708309754274E-02 
1605	 2.31287354957193E-02 
1606	 2.33257084970363E-02 
1607	 2.36950444674908E-02 
1608	 2.33265681439997E-02 
1609	 2.34399884056831E-02 
1610	 2.39862582277521E-02 
1611	 2.38751979625796E-02 
1612	 2.34688419488521E-02 
1613	 2.39289347905402E-02 
1614	 2.44930708564238E-02 
1615	 2.39842823478208E-02 
1616	 2.36725392128075E-02 
1617	 2.37951915142891E-02 
1618	 2.32932466132534E-02 
1619	 2.28916003455017E-02 
1620	 2.31617841187332E-02 
1621	 2.33187167263817E-02 
1622	 2.31670467096789E-02 
1623	 2.33605439998518E-02 
1624	 2.39300530015755E-02 
1625	 2.38917939625024E-02 
1626	 2.32799748565357E-02 
1627	 2.25100499287992E-02 
1628	 2.21971170277228E-02 
1629	 2.32152595240868E-02 
1630	 2.38903581502517E-02 
1631	 2.32434622879141E-02 
1632	 2.28366856950629E-02 
1633	 2.24214306556493E-02 
1634	 2.20023430718433E-02 
1635	 2.31246193496552E-02 
1636	 2.39029576967959E-02 
1637	 2.30933410216237E-02 
1638	 2.24672760359242E-02 
1639	 2.20879232857438E-02 
1640	 0.02247674256199 
1641	 2.38411923863678E-02 
1642	 2.42325792444615E-02 
1643	 2.38544727548908E-02 
1644	 2.34600156860123E-02 
1645	 2.28552700294154E-02 
1646	 2.25622480121411E-02 
1647	 2.23978373379147E-02 
1648	 2.31291918964502E-02 
1649	 0.023804912761833 
1650	 2.26371299605766E-02 
1651	 2.21624023487198E-02 
1652	 2.29328763615511E-02 
1653	 2.27836206960015E-02 
1654	 2.28435183558927E-02 
1655	 2.33248612348965E-02 
1656	 0.023402510972745 
1657	 2.31283462583455E-02 
1658	 2.33893385926015E-02 
1659	 0.024045862438143 
1660	 2.37366811619807E-02 
1661	 2.30041307703265E-02 
1662	 2.30191021247233E-02 
1663	 2.23698502959148E-02 
1664	 2.22716884002711E-02 
1665	 2.36881426120205E-02 
1666	 2.39717431348849E-02 
1667	 2.34520108426213E-02 
1668	 2.45613024653247E-02 
1669	 2.43603865925593E-02 
1670	 0.022877494604373 
1671	 2.26807873368026E-02 
1672	 2.22110745952279E-02 
1673	 2.11789266366946E-02 
1674	 2.19044092231403E-02 
1675	 0.023185615091445 
1676	 2.32736549519805E-02 
1677	 0.022517269030214 
1678	 2.27247467554941E-02 
1679	 2.35567437640278E-02 
1680	 2.33310897799394E-02 
1681	 2.32954575137925E-02 
1682	 2.40133093535759E-02 
1683	 2.38041990818495E-02 
1684	 2.35915036067522E-02 
1685	 0.024766453468834 
1686	 2.52577963822761E-02 
1687	 2.44915349832613E-02 
1688	 2.41234635106659E-02 
1689	 2.43148973787729E-02 
1690	 2.41318021304938E-02 
1691	 2.39790023761788E-02 
1692	 2.41695252584041E-02 
1693	 2.31889336032481E-02 
1694	 2.25677912173651E-02 
1695	 2.30022923785619E-02 
1696	 2.23312118449263E-02 
1697	 0.022693851731404 
1698	 2.39080085494601E-02 
1699	 2.33848940727905E-02 
1700	 2.32081149198618E-02 
1701	 2.36493923649504E-02 
1702	 2.27869340188284E-02 
1703	 2.24844230867686E-02 
1704	 2.36647198855901E-02 
1705	 2.35560230800941E-02 
1706	 2.29224745074147E-02 
1707	 2.32635505077455E-02 
1708	 2.27941614286143E-02 
1709	 2.21290228138013E-02 
1710	 2.28239651817617E-02 
1711	 2.36387413973577E-02 
1712	 2.38988012809105E-02 
1713	 2.53923370163681E-02 
1714	 2.53799233887431E-02 
1715	 2.39927098588967E-02 
1716	 2.40400557925183E-02 
1717	 2.23089497980484E-02 
1718	 2.19497938525851E-02 
1719	 2.34939725375023E-02 
1720	 2.36724487058107E-02 
1721	 2.34901489515688E-02 
1722	 0.023288404224011 
1723	 2.04798505183539E-02 
1724	 2.00355633228389E-02 
1725	 0.022602666191538 
1726	 2.27896042562764E-02 
1727	 2.39680300148316E-02 
1728	 2.47863634042826E-02 
1729	 2.32322099686784E-02 
1730	 2.38636127933654E-02 
1731	 2.48561676269649E-02 
1732	 2.38791653223817E-02 
1733	 2.27990125282591E-02 
1734	 2.20179675757121E-02 
1735	 2.18311127029946E-02 
1736	 2.26755837578745E-02 
1737	 2.40159388986149E-02 
1738	 2.50837458057366E-02 
1739	 2.59384950517802E-02 
1740	 2.57554848125686E-02 
1741	 2.42138625006023E-02 
1742	 2.41882399706152E-02 
1743	 2.46874889898543E-02 
1744	 2.34569404939447E-02 
1745	 2.35634871816923E-02 
1746	 2.29134420989993E-02 
1747	 2.22717692188467E-02 
1748	 2.28668677846811E-02 
1749	 2.32940421581156E-02 
1750	 2.39844761156946E-02 
1751	 2.34685521276529E-02 
1752	 2.14867590040214E-02 
1753	 2.17125316113838E-02 
1754	 2.26997110635486E-02 
1755	 2.24825191212911E-02 
1756	 2.34951509413202E-02 
1757	 2.27237119918728E-02 
1758	 2.07907692711725E-02 
1759	 2.19384784147007E-02 
1760	 2.44463731822596E-02 
1761	 2.55909326749411E-02 
1762	 2.64572579751869E-02 
1763	 2.53561464624557E-02 
1764	 2.27807209912718E-02 
1765	 2.24699936075771E-02 
1766	 2.32627263016758E-02 
1767	 2.47603054922413E-02 
1768	 2.73360018500823E-02 
1769	 2.52980242561444E-02 
1770	 2.10152049105615E-02 
1771	 1.83287523741719E-02 
1772	 1.57485947708933E-02 
1773	 1.87698391285116E-02 
1774	 2.43634070306317E-02 
1775	 0.02661249247019 
1776	 2.78070751002056E-02 
1777	 2.23648273689162E-02 
1778	 2.08168472209631E-02 
1779	 2.27695243998996E-02 
1780	 2.33669188045197E-02 
1781	 2.53017617970758E-02 
1782	 0.02525260122483 
1783	 2.26714829430283E-02 
1784	 2.24416082432695E-02 
1785	 2.19729831224144E-02 
1786	 2.44088009857688E-02 
1787	 3.25704873098202E-02 
1788	 3.32894573993649E-02 
1789	 3.02180511987134E-02 
1790	 2.51010004439301E-02 
1791	 2.16638198050419E-02 
1792	 2.71753711103745E-02 
1793	 0.033873922590737 
1794	 3.58950772579438E-02 
1795	 3.64171381387386E-02 
1796	 0.039874173389411 
1797	 3.94563844580054E-02 
1798	 3.12355382603169E-02 
1799	 3.10164520282447E-02 
1800	 1.02872901620876E-03 
1801	-5.75146937125771E-03 
1802	 3.42666422885799E-02 
1803	 6.45363828859353E-02 
1804	 0.141306435695282 
1805	 0.173584252912219 
1806	 0.123590047400319 
1807	 0.156048903790306 
1808	 0.233610393935837 
1809	 0.353000593661807 
1810	 0.788518261262767 
1811	 0.896090175870701 
1812	 0.293815294315392 
1813	 0.305891079103403 
1814	 0.324769911734517 
1815	 0.610361786171847 
1816	 2.05734187857381 
1817	 3.70915331055668 
1818	-7.68399593420798 
1819	-0.979570715599891 
1820	-7.45653209160271E-02 
1821	 0.546748322524172 
1822	 0.593230135410955 
1823	 0.75859102737834 
1824	 0.742860995706194 
1825	 0.356784207471213 
1826	 0.164913524167876 
1827	 0.27866570517178 
1828	 0.375428933115872 
1829	-0.919578751926429 
1830	-2.32858134730968 
1831	 7.63494255710722 
1832	 2.70260704945944 
1833	 1.79075689964778 
1834	 1.54566705695907 
1835	 1.16139074522029 
1836	 0.969202343874027 
1837	 1.06652018547215 
1838	 0.606918801185935 
1839	 12.3156055025248 
1840	-5.19561294446273 
1841	-1.6932119248671 
1842	 6.84923276280786 
1843	 33.8392981288691 
1844	-2.39252875373997 
1845	-1.95330639853192 
1846	-1.39993402230533 
1847	-1.32718568729866 
1848	-1.07832327823427 
1849	 2.01362179730457 
1850	 2.92816751783671E-03 
1851	-0.336597924076576 
1852	 0.110966364455943 
1853	 0.169485820019074 
1854	 0.335407856500637 
1855	 0.677793544931666 
1856	 0.980698558231114 
1857	 1.93464627818277 
1858	 2.42968440118196 
1859	 5.52251302478178 
1860	-5.65132518253579 
1861	-0.270211132160245 
1862	 0.68644138373387 
1863	 0.314998362783512 
1864	 0.152812418679007 
1865	-4.49144893394634E-02 
1866	-0.293482914860696 
1867	-0.455432581216196 
1868	-1.0286676735591 
1869	-1.34663880923011 
1870	-1.17321044808142 
1871	-1.16177167802317 
1872	-1.51314819358753 
1873	-2.91918145976506 
1874	-7.08699166675904 
1875	 0.936069231686919 
1876	-1.3545701478236 
1877	-10.5129638566816 
1878	 15.2108587280933 
1879	 1.09658549400139 
1880	 0.703554234603685 
1881	 0.542840379755823 
1882	-6.45903735082304E-02 
1883	 6.40854680712566E-02 
1884	 1.11831422403995 
1885	-0.174424583660006 
1886	-0.485855096265968 
1887	 0.769125996281865 
1888	 0.54550609555932 
1889	-0.121968599019633 
1890	-1.1084670745578 
1891	-1.94160398168686 
1892	-5.09460716034583 
1893	-2.10925505990558 
1894	-1.84275974135615 
1895	-2.87115462391243 
1896	-1.72065542335739 
1897	-1.48269403995513 
1898	-2.49934825625205 
1899	-0.516745706369952 
1900	 0.18155014123867 
1901	-8.13283982835927 
1902	-3.00841756525086 
1903	-2.55747378985267 
1904	-1.20151438159055 
1905	-1.53648801907703 
1906	-1.65410348067917 
1907	-2.24770489626101 
1908	 3.41105641619042 
1909	-0.432886478235445 
1910	 1.02978799370043 
1911	 5.46038941555323 
1912	-1.87721179984514 
1913	-1.11088358312975 
1914	-0.615742890591271 
1915	 1.73766197890638E-02 
1916	 0.869657767510314 
1917	 1.56386758605545 
1918	 116.646354215289 
1919	-2.8321478965979 
1920	 36.8222925400686 
1921	 1.48212080467764 
1922	 0.243809765202092 
1923	-0.101105020136328 
1924	-0.319975534086421 
1925	-0.561974256295751 
1926	-0.820869799177049 
1927	-1.45086351864629 
1928	 14.6736492005964 
1929	 0.83476931821357 
1930	 0.424056041817217 
1931	 0.560767357174699 
1932	 7.9393881265473 
1933	-8.3679237183917 
1934	-2.39218614178182 
1935	-5.0833763150851 
1936	 28.7391410898888 
1937	-43.4403580224596 
1938	 3.93354163266871 
1939	 5.78675171877371 
1940	 1.02159892748817 
1941	 0.362843447782598 
1942	 6.54098689718665E-02 
1943	-0.141159517021189 
1944	-0.435431752109459 
1945	-0.930143420797491 
1946	-1.99408488656507 
1947	-0.63407124677437 
1948	-0.599351567480506 
1949	-0.29784050511415 
1950	 0.389044526166928 
1951	 0.569005358506384 
1952	 0.742916501015256 
1953	 1.17085208109857 
1954	 1.43711613884388 
1955	 0.647455112214621 
1956	 0.101961671096842 
1957	-0.207258460494076 
1958	-0.287987770378313 
1959	-0.385680732859019 
1960	-0.386420411571543 
1961	-0.186100465397956 
1962	-0.103230452423125 
1963	-0.151936013486352 
1964	-0.167043797114785 
1965	-0.194425530486372 
1966	-0.198268520016742 
1967	-0.212289901373821 
1968	-0.15969680721357 
1969	-0.113874430842998 
1970	-0.139967004133041 
1971	-0.147733428271936 
1972	-0.131584230653004 
1973	-0.14489062636935 
1974	-0.113450805208845 
1975	-6.11705878352817E-02 
1976	-2.70197703452934E-02 
1977	 2.22293152810405E-03 
1978	 9.48403540878087E-03 
1979	 1.12549242321668E-02 
1980	-5.3973033866417E-03 
1981	-2.50543056241057E-02 
1982	-2.43546973348631E-02 
1983	-6.13683048449021E-03 
1984	-1.61468469173447E-02 
1985	-2.12786639673062E-02 
1986	-2.11815785634121E-02 
1987	-3.52924490371845E-02 
1988	-2.96671383702394E-02 
1989	-3.16301162797915E-02 
1990	-3.83075833433727E-02 
1991	-2.87323657912541E-02 
1992	-3.05894056039793E-02 
1993	-1.69821633887144E-02 
1994	-1.41539686602902E-02 
1995	-2.01904017816596E-02 
1996	-3.82105869620293E-02 
1997	-1.36779281379074E-02 
1998	-1.35122155695063E-02 
1999	-0.01139724833636 
2000	 2.10581544048223E-04 
2001	-5.44189839991691E-02 
2002	-0.109756278367614 
2003	-0.117035210763289 
2004	-0.147246600608436 
2005	-0.126928653144057 
2006	-0.071830015195955 
2007	-7.99063102792974E-02 
2008	-6.99610479012259E-02 
2009	-4.30018018155856E-02 
2010	-0.011010130408771 
2011	 1.32921900238904E-02 
2012	 5.72892140668347E-02 
2013	 9.23318010042666E-02 
2014	 7.73358373701945E-02 
2015	 3.81732340952432E-02 
2016	 1.67857094554383E-02 
2017	-0.012018294697635 
2018	-1.69011592843118E-02 
2019	-6.06192343947705E-03 
2020	-4.16225887623157E-03 
2021	-3.21964854708578E-03 
2022	 6.46446506691485E-05 
2023	 6.15379855572305E-03 
2024	 8.52196683673398E-03 
2025	 0.014329656743653 
2026	 1.40154040707498E-02 
2027	 1.25939254291918E-02 
2028	 3.04669832330664E-03 
2029	-7.49043371517509E-03 
2030	-0.016787968248012 
2031	-1.99132693104084E-02 
2032	-1.54410063504619E-02 
2033	-5.4989171727143E-03 
2034	 2.87352271121763E-03 
2035	 8.33241191637986E-03 
2036	 7.18351524612368E-03 
2037	 3.83690204494178E-03 
2038	 1.13048171111909E-02 
2039	 1.28291455615666E-02 
2040	 1.26493784370124E-02 
2041	 1.18508077787378E-02 
2042	 6.85737598487646E-03 
2043	 5.08966091374516E-03 
2044	 1.62768111905105E-03 
2045	 8.78941733206875E-03 
2046	 1.57136478234361E-02 
2047	 1.53571674192881E-02 
2048	 1.82455303967486E-02 
2049	 1.72567621222352E-02 
2050	 0.012534973126663 
2051	 2.22188256474323E-02 
2052	 2.67624400899048E-02 
2053	 2.59380535660498E-02 
2054	 3.09777624943813E-02 
2055	 2.01043789951011E-02 
2056	 1.65855781760097E-02 
2057	 1.33016160363983E-02 
2058	 1.40748477792149E-02 
2059	 2.05869978471695E-02 
2060	 2.15277484441864E-02 
2061	 1.96327909490997E-02 
2062	 2.19798166165253E-02 
2063	 1.76686926484527E-02 
2064	 2.11645079484884E-02 
2065	 3.30683453930362E-02 
2066	 2.72574833691915E-02 
2067	 2.00965552390688E-02 
2068	 1.55648293443681E-02 
2069	 1.03709960932107E-02 
2070	 1.18914561630489E-02 
2071	 1.71036033611382E-02 
2072	 2.06497825788597E-02 
2073	 1.96945518453042E-02 
2074	 1.43877758132143E-02 
2075	 1.19242893624188E-02 
2076	 5.03490590783473E-03 
2077	 5.14598801508845E-03 
2078	 1.07108850531321E-02 
2079	 1.14064813874314E-02 
2080	 1.11445332353086E-02 
2081	 1.69267382733171E-02 
2082	 1.52207126784608E-02 
2083	 1.49376300430795E-02 
2084	 1.39034707516362E-02 
2085	 8.0686837456047E-03 
2086	 8.64649380938323E-03 
2087	 8.87998771820553E-03 
2088	 9.22424027065274E-03 
2089	 1.17590677519002E-02 
2090	 1.61550341819665E-02 
2091	 1.92896423281987E-02 
2092	 1.69099105531755E-02 
2093	 1.29235662907049E-02 
2094	 1.02954345919046E-02 
2095	 2.0373534631987E-04 
2096	-3.36818628297026E-03 
2097	-1.82050351214973E-03 
2098	 4.43427333155547E-04 
2099	 7.28447116449095E-03 
2100	 5.07165981648892E-03 
2101	 4.16975231259713E-03 
2102	 7.00795220327264E-03 
2103	 5.20364319395132E-03 
2104	 7.82299515294235E-03 
2105	 1.42419559585375E-02 
2106	 1.56288112838642E-02 
2107	 1.05666817971442E-02 
2108	 5.67784225229054E-03 
2109	 3.23145136465915E-03 
2110	 3.38915940222028E-03 
2111	 6.5789132248551E-03 
2112	 1.14706218965624E-02 
2113	 1.43203056332869E-02 
2114	 1.58163654655825E-02 
2115	 1.51573064715643E-02 
2116	 1.38712596749243E-02 
2117	 0.012540898543692 
2118	 8.08216053362489E-03 
2119	 7.79905540276218E-03 
2120	 1.01270112323681E-02 
2121	 9.99977091988902E-03 
2122	 1.25806747232297E-02 
2123	 1.28955143054765E-02 
2124	 1.42919361818456E-02 
2125	 1.56720710685591E-02 
2126	 1.07427103103351E-02 
2127	 1.25626923325707E-02 
2128	 1.90650180527473E-02 
2129	 1.63511846578366E-02 
2130	 1.72347878226535E-02 
2131	 2.14042824815227E-02 
2132	 1.85865913700388E-02 
2133	 1.77986700660926E-02 
2134	 1.82041889463923E-02 
2135	 1.98505014779799E-02 
2136	 0.020290697127558 
2137	 2.22320143309715E-02 
2138	 2.23330091051352E-02 
2139	 2.19559181798457E-02 
2140	 2.14790812239345E-02 
2141	 1.98710160422909E-02 
2142	 1.78648904032333E-02 
2143	 0.01527018119977 
2144	 1.22422965023656E-02 
2145	 1.25945472371367E-02 
2146	 9.0283036143515E-03 
2147	 8.40385116531991E-03 
2148	 1.31249698082676E-02 
2149	 1.31549986803422E-02 
2150	 1.20868812006283E-02 
2151	 0.015601639626479 
2152	 1.89392265901493E-02 
2153	 2.19472660853556E-02 
2154	 2.70947124451966E-02 
2155	 2.94847451843905E-02 
2156	 2.80906247574318E-02 
2157	 2.60157669401274E-02 
2158	 2.12283186028671E-02 
2159	 1.94111838384795E-02 
2160	 1.57680190930192E-02 
2161	 1.57148596552698E-02 
2162	 2.03204430139931E-02 
2163	 1.99645526728317E-02 
2164	 1.88434503726193E-02 
2165	 1.81569784338104E-02 
2166	 0.01559242163067 
2167	 1.39674720536495E-02 
2168	 1.24860943762876E-02 
2169	 0.012444225952088 
2170	 1.22701833864981E-02 
2171	 1.26563199030613E-02 
2172	 1.59610204034169E-02 
2173	 1.59748627108148E-02 
2174	 1.67064215410791E-02 
2175	 1.79504573191225E-02 
2176	 1.74619935327971E-02 
2177	 1.97682998465122E-02 
2178	 1.83133343585431E-02 
2179	 1.71330440182732E-02 
2180	 2.09470657702201E-02 
2181	 2.49989886390359E-02 
2182	 2.76106873390841E-02 
2183	 2.65252806815949E-02 
2184	 2.38066725323301E-02 
2185	 1.42526218778223E-02 
2186	 1.03736106709241E-02 
2187	 1.04274509744614E-02 
2188	 1.13662250255056E-02 
2189	 1.69147357775052E-02 
2190	 1.70007872464246E-02 
2191	 1.50448844226694E-02 
2192	 1.29588568796493E-02 
2193	 3.27368288149187E-03 
2194	 2.35634835452933E-03 
2195	 1.20665276580415E-02 
2196	 1.07030352414404E-02 
2197	 3.96601706282014E-03 
2198	 2.90765613010176E-03 
2199	-1.96736516995562E-03 
2200	-3.68477500376325E-03 
2201	 3.84053904475085E-03 
2202	 1.25856049607385E-02 
2203	 5.3983708391224E-03 
2204	 1.90674753540384E-03 
2205	 5.31112656305282E-03 
2206	 3.19519325107338E-03 
2207	 1.06868775465999E-02 
2208	 1.83492396584044E-02 
2209	 2.21084459199847E-02 
2210	 2.05449849910484E-02 
2211	 1.32521131986323E-02 
2212	 1.11616664090264E-02 
2213	 1.28591000271537E-02 
2214	 1.84079460337352E-02 
2215	 1.83708700792945E-02 
2216	 2.04709204853426E-02 
2217	 0.021273200601006 
2218	 1.25965394079937E-02 
2219	 1.01654526220814E-02 
2220	 1.55166157488121E-02 
2221	 1.18148073761172E-02 
2222	 1.26771633901191E-03 
2223	-2.09922406570025E-04 
2224	-5.69207047427927E-04 
2225	 2.13115451223019E-03 
2226	 1.37957791255698E-02 
2227	 1.93905528169263E-02 
2228	 2.25316984824765E-02 
2229	 2.47895171839206E-02 
2230	 2.35541818779292E-02 
2231	 2.30293336197997E-02 
2232	 2.28719332863209E-02 
2233	 2.31572764947317E-02 
2234	 2.51073945331411E-02 
2235	 2.54939741677194E-02 
2236	 1.85170659088965E-02 
2237	 8.74600380983577E-03 
2238	 2.37237625349343E-03 
2239	-3.89158756019021E-03 
2240	-4.17690762387281E-03 
2241	 8.50702785524048E-04 
2242	 5.8250270279704E-03 
2243	 2.37166230554716E-03 
2244	-2.44612653221067E-03 
2245	-2.19457673040203E-03 
2246	-9.94247235433514E-03 
2247	-1.64664153096846E-02 
2248	-0.01332426474413 
2249	-1.41156799060485E-02 
2250	-1.37866613606482E-02 
2251	-7.95806056420772E-03 
2252	-1.30959772593377E-02 
2253	-2.40374046119257E-02 
2254	-2.99939166591142E-02 
2255	-3.11479901425826E-02 
2256	-2.49116184533522E-02 
2257	-1.23297952690539E-02 
2258	-4.41027797084667E-03 
2259	-6.24348841872289E-03 
2260	-9.05573456065114E-03 
