Wavelength	rt0704rt00008.asd
1331	 2.33314237978389E-02 
1332	 2.02937475936967E-02 
1333	 1.98206903534863E-02 
1334	 2.04458898545633E-02 
1335	 2.09036354755478E-02 
1336	 0.024430754693286 
1337	 0.025766488703391 
1338	 2.57780378689165E-02 
1339	 2.49431099862954E-02 
1340	 2.16480768028845E-02 
1341	 2.17962481995846E-02 
1342	 2.46304611970475E-02 
1343	 2.30346283679066E-02 
1344	 2.12063086338672E-02 
1345	 2.01791365507264E-02 
1346	 9.07409004587833E-03 
1347	 3.51718098491764E-03 
1348	 1.06751906941447E-02 
1349	 1.45554910788206E-02 
1350	 2.03157306890375E-02 
1351	 2.98185767430294E-02 
1352	 5.48065725699393E-02 
1353	 8.42349323543484E-02 
1354	 0.12543160268866 
1355	 0.136622275725278 
1356	 0.163150314346393 
1357	 0.198766800278997 
1358	 0.160277084347164 
1359	 0.189135355179604 
1360	 0.26761131931581 
1361	 0.129551329836641 
1362	 0.125067998202976 
1363	 8.35415814990633E-02 
1364	-0.136342250289509 
1365	 8.93673945710935E-02 
1366	 0.742361729757776 
1367	 1.05261545214058 
1368	 1.25541673222819 
1369	 1.20478027189812 
1370	 1.23181372407437 
1371	 1.04677658900213 
1372	 1.02851450965555 
1373	 1.04777844172335 
1374	 1.05724800166444 
1375	 15.64819719655 
1376	 2.57363019981508 
1377	-0.305822628796713 
1378	-0.305771991766979 
1379	-0.253266754076115 
1380	-0.291623145653193 
1381	-0.19974364684899 
1382	-4.62978530689726E-02 
1383	 0.160626822475681 
1384	 0.308217374405243 
1385	 3.71877845712726 
1386	-19.8959600560256 
1387	-0.346259283588044 
1388	-1.04290554562834 
1389	-2.47103224277033 
1390	-1.8522721895569 
1391	-0.198856933698977 
1392	 0.538740306631413 
1393	 1.41191862229844 
1394	 3.52238843361051 
1395	 5.24038457275694 
1396	-191.328130533049 
1397	-15.2200679020849 
1398	 1.12517395757994 
1399	 0.936527265171956 
1400	 8.79233636455836 
1401	-5.41817446571198 
1402	-8.45353779688435 
1403	-6.54636720588833 
1404	 0.989392051234436 
1405	-6.84345008939836E-02 
1406	-0.498140183207157 
1407	-0.510728209782109 
1408	-0.327325266364185 
1409	-1.55136009507514E-02 
1410	 0.13007639484927 
1411	 0.304656282979319 
1412	 0.950633603625615 
1413	 0.886179369397835 
1414	 0.396801099568485 
1415	 0.231418644842534 
1416	-0.176553496417859 
1417	-0.179468722356709 
1418	 0.473737245852297 
1419	 0.452800496253713 
1420	 5.94555266407008E-02 
1421	-1.76575096319394E-03 
1422	-0.10000842493647 
1423	-5.08920991683733E-02 
1424	 0.220439523886425 
1425	 0.191905871865409 
1426	 3.29883771675611E-02 
1427	 4.39217952902396E-02 
1428	 5.74686003342964E-02 
1429	 0.052019970229885 
1430	 0.132012424306986 
1431	 0.160117557917175 
1432	 8.95994271503718E-02 
1433	 6.89892183515784E-02 
1434	 8.16347120840351E-02 
1435	 7.82806724422778E-02 
1436	 4.11544520804808E-02 
1437	 7.70160627644799E-02 
1438	 8.52367005821785E-02 
1439	 9.44096015906425E-02 
1440	 8.86560888808741E-02 
1441	 1.65702773810129E-02 
1442	-2.88632564937863E-04 
1443	 1.46668217570591E-02 
1444	-2.07981105417299E-02 
1445	-7.59848641230817E-03 
1446	-1.16101994456755E-02 
1447	-6.99893654160463E-02 
1448	-5.53653605021567E-02 
1449	-2.49069750844512E-02 
1450	-0.012882802532083 
1451	 1.28153281912551E-02 
1452	 2.91033107183431E-02 
1453	 3.59539232806108E-02 
1454	 0.025124698520159 
1455	 3.309945206988E-04 
1456	-9.59694717607382E-05 
1457	-3.0188483360682E-03 
1458	-4.30982651879777E-03 
1459	 8.86610078949094E-03 
1460	 1.23936738694138E-02 
1461	 6.92265548782126E-03 
1462	 5.0663063438761E-03 
1463	 5.92914313583102E-03 
1464	 5.57025758520984E-03 
1465	 9.47438716451434E-04 
1466	-1.04031566617875E-03 
1467	 1.9805082661485E-03 
1468	 1.89785952735853E-03 
1469	 7.1979792777516E-04 
1470	-5.10345641740873E-04 
1471	-4.23115880799713E-03 
1472	-4.29813113027394E-03 
1473	-0.002037622338019 
1474	-3.06894746854495E-03 
1475	-9.32359127400932E-03 
1476	-4.85013933851247E-03 
1477	 9.06705517608009E-03 
1478	 1.02844456056768E-02 
1479	 1.01670394392293E-02 
1480	 1.20583081324292E-02 
1481	 8.10626421059235E-03 
1482	 5.33333033504043E-03 
1483	 6.39004524448018E-03 
1484	 6.8352479828584E-03 
1485	 4.53416035601369E-03 
1486	 3.95090508474355E-03 
1487	 4.54889180928405E-03 
1488	 5.73651337347717E-03 
1489	 7.87227953782713E-03 
1490	 7.92464615833994E-03 
1491	 7.02548463580699E-03 
1492	 7.68046755253221E-03 
1493	 9.21637629408838E-03 
1494	 8.7977347825405E-03 
1495	 8.2586050825024E-03 
1496	 8.07936497140399E-03 
1497	 5.66751468393315E-03 
1498	 5.32258383123381E-03 
1499	 6.86768319681915E-03 
1500	 7.54762996832088E-03 
1501	 9.00436410888852E-03 
1502	 9.60676456327123E-03 
1503	 9.14806901164384E-03 
1504	 9.41681505461193E-03 
1505	 1.03974611039846E-02 
1506	 9.68298990232744E-03 
1507	 9.83897912234909E-03 
1508	 1.05005865716749E-02 
1509	 9.97836414475583E-03 
1510	 9.31354931648291E-03 
1511	 8.35208395558457E-03 
1512	 8.39999061523071E-03 
1513	 9.05131658255907E-03 
1514	 9.31337738392691E-03 
1515	 1.08814448943343E-02 
1516	 1.23682347025945E-02 
1517	 1.17575135787606E-02 
1518	 1.10982265887342E-02 
1519	 1.04635352705742E-02 
1520	 8.8463518019738E-03 
1521	 8.92306088815911E-03 
1522	 1.01249146613253E-02 
1523	 1.05058864180088E-02 
1524	 1.03538858403601E-02 
1525	 1.01785927188271E-02 
1526	 1.07315352861616E-02 
1527	 1.07919176476387E-02 
1528	 1.03176630699225E-02 
1529	 1.04247541699814E-02 
1530	 1.03677909372355E-02 
1531	 1.03296382413282E-02 
1532	 0.011037740476817 
1533	 1.20827071571488E-02 
1534	 1.25497150886389E-02 
1535	 1.24298419489316E-02 
1536	 1.25556257769309E-02 
1537	 1.22812865677518E-02 
1538	 1.19030955189679E-02 
1539	 1.24999992677366E-02 
1540	 1.26423869872872E-02 
1541	 1.20866342255309E-02 
1542	 1.23351212385204E-02 
1543	 1.25084904446035E-02 
1544	 1.24800384074006E-02 
1545	 1.31400391604687E-02 
1546	 1.32074762016234E-02 
1547	 1.30142776548451E-02 
1548	 1.29341629320681E-02 
1549	 1.28266878581865E-02 
1550	 1.32225688794456E-02 
1551	 1.31562311225215E-02 
1552	 1.33100024611954E-02 
1553	 1.42008148436836E-02 
1554	 1.43129946885384E-02 
1555	 1.42220992505545E-02 
1556	 1.47702126604504E-02 
1557	 1.47982796170701E-02 
1558	 1.45542850718445E-02 
1559	 1.46880072442451E-02 
1560	 1.44748838153762E-02 
1561	 1.45932920988305E-02 
1562	 1.51705106176762E-02 
1563	 1.49478758216227E-02 
1564	 1.51069873978685E-02 
1565	 1.63094431619758E-02 
1566	 1.68490724351522E-02 
1567	 1.62970242252042E-02 
1568	 1.58688055462459E-02 
1569	 1.57010076022102E-02 
1570	 1.48535557088761E-02 
1571	 1.51757944742217E-02 
1572	 1.60234836730378E-02 
1573	 1.51840619450804E-02 
1574	 1.51768379086087E-02 
1575	 1.57559172761044E-02 
1576	 1.53571174548566E-02 
1577	 1.47515416964775E-02 
1578	 0.014460445866181 
1579	 1.45773565867435E-02 
1580	 1.50330772439487E-02 
1581	 1.62266323189889E-02 
1582	 1.67846942492482E-02 
1583	 1.63112950695191E-02 
1584	 1.61492024414251E-02 
1585	 1.58941110930557E-02 
1586	 1.56415589310838E-02 
1587	 1.61389541756331E-02 
1588	 0.017204687925601 
1589	 1.76671314750168E-02 
1590	 1.72242635966355E-02 
1591	 1.78373665355983E-02 
1592	 1.86053767031802E-02 
1593	 1.78883324934767E-02 
1594	 1.78672713125544E-02 
1595	 1.81604506699155E-02 
1596	 0.017289706852118 
1597	 1.70776095127069E-02 
1598	 1.75722592469133E-02 
1599	 1.77602056301519E-02 
1600	 1.76710124545113E-02 
1601	 1.78546882410606E-02 
1602	 1.79670563081399E-02 
1603	 1.68306670339446E-02 
1604	 1.63640270678737E-02 
1605	 1.66035361084553E-02 
1606	 1.65970754637438E-02 
1607	 1.74393170088043E-02 
1608	 1.78086097417566E-02 
1609	 0.017811211928267 
1610	 1.86642447745623E-02 
1611	 1.85802442331199E-02 
1612	 1.74914031657331E-02 
1613	 1.74152591401124E-02 
1614	 1.82334468280401E-02 
1615	 1.87293805601007E-02 
1616	 1.88476113075334E-02 
1617	 1.89674956521886E-02 
1618	 0.018637267710561 
1619	 1.82760041239199E-02 
1620	 1.86556198178284E-02 
1621	 1.87146934089322E-02 
1622	 1.81628510023436E-02 
1623	 1.83963603303841E-02 
1624	 1.88910054542997E-02 
1625	 1.90013136431215E-02 
1626	 1.90187869475584E-02 
1627	 1.86056994323447E-02 
1628	 1.80993574408014E-02 
1629	 1.80977734883674E-02 
1630	 1.84427175768527E-02 
1631	 1.86020646740505E-02 
1632	 1.92837005559862E-02 
1633	 2.04247658372265E-02 
1634	 2.06102058881156E-02 
1635	 0.020036753086644 
1636	 1.96543289033723E-02 
1637	 1.95614151848058E-02 
1638	 1.97367330062783E-02 
1639	 2.03858099717581E-02 
1640	 2.08551904529465E-02 
1641	 2.02367753029722E-02 
1642	 1.88456223198844E-02 
1643	 1.79470179418574E-02 
1644	 1.81152130333203E-02 
1645	 1.84007702504458E-02 
1646	 1.82319277326637E-02 
1647	 1.81282518090865E-02 
1648	 1.82064223986838E-02 
1649	 1.75411714319848E-02 
1650	 1.71342507473372E-02 
1651	 1.86753808143159E-02 
1652	 1.95231854533924E-02 
1653	 1.72627153212647E-02 
1654	 1.73091783268074E-02 
1655	 1.69781901176298E-02 
1656	 1.70830626863342E-02 
1657	 2.01877957653383E-02 
1658	 2.12513360318757E-02 
1659	 2.03991927858578E-02 
1660	 0.019999661130781 
1661	 1.91195994031144E-02 
1662	 1.90469642396444E-02 
1663	 1.93757454640713E-02 
1664	 1.90405183324981E-02 
1665	 1.88569430367603E-02 
1666	 1.91148487880012E-02 
1667	 1.89879513526908E-02 
1668	 1.98265336669099E-02 
1669	 2.03798740838887E-02 
1670	 1.92971219888187E-02 
1671	 1.91559644473158E-02 
1672	 2.02042424545496E-02 
1673	 2.02980816411579E-02 
1674	 2.08944817954565E-02 
1675	 0.021635309404393 
1676	 2.06659501464616E-02 
1677	 2.00215037562797E-02 
1678	 2.02719449837907E-02 
1679	 1.99324657567993E-02 
1680	 1.96961145501351E-02 
1681	 2.04045369045893E-02 
1682	 2.09288131156203E-02 
1683	 2.07433621409397E-02 
1684	 2.04812682697897E-02 
1685	 1.98946973213663E-02 
1686	 1.86779238778635E-02 
1687	 1.81898674065856E-02 
1688	 1.90688791618827E-02 
1689	 1.96255476657084E-02 
1690	 1.98113007613325E-02 
1691	 1.98500079971437E-02 
1692	 1.95077388459699E-02 
1693	 1.94912042976219E-02 
1694	 1.91117264325434E-02 
1695	 1.91535152544068E-02 
1696	 2.00682151676685E-02 
1697	 2.08309717796807E-02 
1698	 2.17109071646967E-02 
1699	 2.16687567393887E-02 
1700	 2.05584223437164E-02 
1701	 1.95882593174656E-02 
1702	 1.84948462113942E-02 
1703	 1.84426301283088E-02 
1704	 1.96382290608888E-02 
1705	 1.95295218723099E-02 
1706	 1.94846281639669E-02 
1707	 2.09486152494987E-02 
1708	 0.021701636171391 
1709	 2.09358443437856E-02 
1710	 2.06145892219394E-02 
1711	 2.09651269137244E-02 
1712	 1.93096732493322E-02 
1713	 1.94999869464229E-02 
1714	 1.99577965343577E-02 
1715	 1.92495146863799E-02 
1716	 1.88206670473652E-02 
1717	 1.90618633197904E-02 
1718	 1.81185396207949E-02 
1719	 1.78274005722718E-02 
1720	 1.86992345098464E-02 
1721	 1.83844615845674E-02 
1722	 0.017994492603739 
1723	 1.89217584838723E-02 
1724	 1.96012255059023E-02 
1725	 1.89191514304305E-02 
1726	 1.91550442747964E-02 
1727	 1.95057554828496E-02 
1728	 1.89134454283821E-02 
1729	 2.00872119263814E-02 
1730	 2.01083529647844E-02 
1731	 1.80406006074692E-02 
1732	 0.017968331908943 
1733	 1.81941624232846E-02 
1734	 1.82914092050564E-02 
1735	 1.97858116058419E-02 
1736	 0.018976631271923 
1737	 1.71224771405408E-02 
1738	 0.017674950369702 
1739	 1.76824547780406E-02 
1740	 1.75408408071717E-02 
1741	 1.94202319007579E-02 
1742	 0.019191047666419 
1743	 1.67688429089477E-02 
1744	 0.016602883098208 
1745	 1.62321285739832E-02 
1746	 1.58471631506219E-02 
1747	 1.60467648015811E-02 
1748	 1.63972043628555E-02 
1749	 1.69073659954913E-02 
1750	 1.78164651789369E-02 
1751	 1.76937063215951E-02 
1752	 1.75860931177271E-02 
1753	 1.76229344020856E-02 
1754	 1.65745291737216E-02 
1755	 1.68141357846289E-02 
1756	 1.84865630130138E-02 
1757	 1.64289990197375E-02 
1758	 1.58569549400392E-02 
1759	 1.66707712274251E-02 
1760	 1.65963580694833E-02 
1761	 1.68919106192275E-02 
1762	 1.85013315722672E-02 
1763	 1.82442298792704E-02 
1764	 1.71482825482422E-02 
1765	 1.59148853911758E-02 
1766	 1.39453586092332E-02 
1767	 1.45954491544698E-02 
1768	 1.32558864059296E-02 
1769	 1.32404121942588E-02 
1770	 0.018233467276862 
1771	 1.96514758453208E-02 
1772	 2.28328440264987E-02 
1773	 2.59367759652462E-02 
1774	 1.96214830500432E-02 
1775	 1.45884563128607E-02 
1776	 1.26303104668076E-02 
1777	 1.64977356631868E-02 
1778	 1.84847897044276E-02 
1779	 1.84161753700394E-02 
1780	 1.89668910355431E-02 
1781	 2.01170958282629E-02 
1782	 2.07410207635243E-02 
1783	 0.0221172730404 
1784	 2.41485185511953E-02 
1785	 2.57907919153581E-02 
1786	 2.37971373877995E-02 
1787	 1.98307974121852E-02 
1788	 2.02018283467193E-02 
1789	 1.88098619617946E-02 
1790	 2.10988001873421E-02 
1791	 2.37297159476961E-02 
1792	 0.01549314553012 
1793	 1.66753685494914E-02 
1794	 3.12360040154096E-02 
1795	 0.036704067394037 
1796	 3.11855542923148E-02 
1797	 2.34839834554536E-02 
1798	 5.59156739248308E-03 
1799	-9.52969614264219E-03 
1800	 3.06083304976329E-02 
1801	 5.37108248076807E-02 
1802	 0.086790217092414 
1803	 0.100718320592634 
1804	 0.04794990739437 
1805	 3.91988045372911E-02 
1806	 0.044335420383676 
1807	 4.99274566356791E-02 
1808	 0.136772248244202 
1809	 0.199697738854077 
1810	 0.195445354918538 
1811	 0.175727860412756 
1812	 5.25089522262732E-02 
1813	 6.98469484509322E-02 
1814	 5.21005829025241E-02 
1815	 0.34321707138359 
1816	 1.44968360910993 
1817	 4.30663858807412 
1818	-10.9810295697593 
1819	-3.12207774671567 
1820	 0.285980111320404 
1821	 0.579571715441761 
1822	 0.421568485867395 
1823	 0.213813786489875 
1824	 0.170132376824644 
1825	-0.31364414367524 
1826	-1.72421313521035 
1827	 0.481163038735452 
1828	 0.436944597364128 
1829	 2.51620037922455 
1830	 3.20224373014165 
1831	-2.3374606984496 
1832	-1.0666123228259 
1833	-1.1967523631014 
1834	-1.13504948285497 
1835	-0.569329356317833 
1836	-0.38213412111021 
1837	-0.341649653822241 
1838	-5.39665072193417E-02 
1839	-5.25144179944778 
1840	 2.44757393235924 
1841	 1.37715039915377 
1842	-4.10974673081164 
1843	-19.372499538939 
1844	 1.66252384035953 
1845	 1.56143174425255 
1846	 1.04283487279462 
1847	 0.952541196321609 
1848	 1.32495955719187 
1849	-2.6433239337683 
1850	 1.30164050662361 
1851	 1.59246726402687 
1852	 1.48841018730013 
1853	 1.7893539739818 
1854	 1.29193500771354 
1855	-0.415073155679183 
1856	-0.95672060571918 
1857	-1.45063968101656 
1858	-2.57313505224077 
1859	-9.85513667651161 
1860	 27.3095029855748 
1861	 8.30123286296116 
1862	 3.9429760714221 
1863	 1.72265105705328 
1864	 0.724216461763114 
1865	 0.441987211808554 
1866	 0.200727946156274 
1867	 2.91729689837576E-02 
1868	 0.279060761674895 
1869	 0.368607161093168 
1870	 0.332126904173095 
1871	 0.402551396719002 
1872	 0.830430612548832 
1873	 1.07036584992944 
1874	-0.65771070981634 
1875	 3.58516478216096 
1876	 3.243190318226 
1877	 10.5800549577382 
1878	-15.5676482035171 
1879	-2.17038105020304 
1880	-1.42266741463327 
1881	-0.743171874372935 
1882	-0.719481223654594 
1883	-1.67492759092842 
1884	-2.74941375560768 
1885	-0.961352804193479 
1886	-0.564145708541598 
1887	 0.620644836172772 
1888	 2.18573655419636 
1889	 2.39193076338762 
1890	 0.687521257668213 
1891	 0.76093051691215 
1892	 1.59888828651441 
1893	 1.1698776888218 
1894	 0.544592421776116 
1895	-0.703025383903987 
1896	 9.42299384117414E-02 
1897	 1.56226704241547 
1898	 3.45465230336534 
1899	 1.65645021838086 
1900	 2.45159058293681 
1901	-18.8261228652504 
1902	-6.57833582924831 
1903	-6.75459517778271 
1904	-3.05022130411612 
1905	-2.76745144348728 
1906	-2.26710700797396 
1907	-2.82220497988822 
1908	 0.466254646255739 
1909	-0.19623392290074 
1910	-0.213318493304616 
1911	-6.12056823775609 
1912	 3.04537345235957 
1913	 1.32450272778999 
1914	 0.10104783232677 
1915	-0.124909774940116 
1916	-0.572431969566269 
1917	-1.50722767181611 
1918	-81.2340519174712 
1919	 1.40785458251902 
1920	-2.79905439707418 
1921	 0.303491745188676 
1922	 0.142375940286593 
1923	-2.18103400311373E-02 
1924	-0.225404408261043 
1925	-0.565180664798051 
1926	-0.827175488097766 
1927	-1.31838443688585 
1928	 15.6756520479344 
1929	 1.39458166615886 
1930	 0.492048362718966 
1931	 0.660705699260534 
1932	 6.95874998714359 
1933	-1.74760400217386 
1934	-8.16718788440961E-02 
1935	 0.952569453853202 
1936	-16.5723673221066 
1937	 6.95212349577838 
1938	 1.80336270887453 
1939	 4.5014911738329 
1940	-0.656511338865802 
1941	-0.187534853909092 
1942	 0.25472321050675 
1943	 0.723916869711516 
1944	 0.79479375423637 
1945	 2.04112157108985 
1946	 3.17520642872115 
1947	 1.27294701896633 
1948	 1.02937608210502 
1949	-0.14439580325274 
1950	-0.4012779654751 
1951	-0.453468296022586 
1952	-0.37787886561329 
1953	-0.107872267491155 
1954	 0.488336413605628 
1955	 0.203111839663664 
1956	-0.245610743939424 
1957	-0.570859816521249 
1958	-0.460225729816355 
1959	-0.307171931812689 
1960	-0.208897124084225 
1961	-4.26281986078628E-02 
1962	-3.70838410607642E-02 
1963	-0.101016060477388 
1964	-2.46732098903442E-02 
1965	 1.69805304316538E-02 
1966	 2.48888084287123E-02 
1967	 1.59735015483562E-02 
1968	 6.05768372979988E-02 
1969	 5.75279484677231E-02 
1970	 0.016531779741871 
1971	 2.31970986977834E-02 
1972	 1.04664960588442E-02 
1973	-0.03074950197765 
1974	-2.51630251432825E-02 
1975	-2.21252973264153E-02 
1976	-0.027937000413177 
1977	-1.96093521091824E-02 
1978	-2.9093650681659E-03 
1979	 1.03032865960752E-02 
1980	 2.72126137966795E-02 
1981	 2.49801824263475E-02 
1982	 4.31964924871458E-03 
1983	-2.32392434369889E-02 
1984	-3.49457433319552E-02 
1985	-2.32796542676599E-02 
1986	-7.70613923527699E-03 
1987	 1.34648234573021E-02 
1988	 1.27536577379233E-02 
1989	-7.92088010062124E-03 
1990	-7.93074760129198E-03 
1991	-2.64081504718351E-03 
1992	-4.48893240497743E-03 
1993	 1.98965249166716E-03 
1994	 2.31457838035365E-05 
1995	-9.94575062046618E-03 
1996	-2.19935831629535E-02 
1997	-6.61902583751826E-03 
1998	-5.73322596175097E-03 
1999	-1.47578333838956E-02 
2000	-1.03258225595148E-02 
2001	-0.038227175730862 
2002	-4.90848366034897E-02 
2003	-3.80531953558152E-02 
2004	-5.83430423902823E-02 
2005	-5.97804355867712E-02 
2006	-6.22734260848992E-02 
2007	-5.39710489195905E-02 
2008	-0.024289918055955 
2009	-8.09290436171285E-03 
2010	-2.47375049770297E-03 
2011	 1.13746220318009E-02 
2012	 1.81859381114494E-02 
2013	 0.053532173958908 
2014	 7.78814013936332E-02 
2015	 6.23265608772176E-02 
2016	 4.82191015189557E-02 
2017	 4.05630645695674E-02 
2018	 3.49006732247717E-02 
2019	 3.97845419315564E-02 
2020	 4.09460484889651E-02 
2021	 3.02202050815687E-02 
2022	 1.81433801712463E-02 
2023	 3.43953707537185E-03 
2024	-5.50077999853111E-03 
2025	-1.31865416083289E-02 
2026	-1.58724736244027E-02 
2027	-1.79673431232532E-02 
2028	-1.41046509762168E-02 
2029	-0.011280981730188 
2030	-8.64150603886608E-03 
2031	-1.83838776264831E-03 
2032	 4.9761713622691E-05 
2033	 1.0906495353356E-03 
2034	 6.6620196297659E-03 
2035	 9.40339961769737E-03 
2036	 9.25783288646393E-03 
2037	 1.00603320797229E-02 
2038	 1.09966132574852E-02 
2039	 1.04697500641438E-02 
2040	 7.37575699706598E-03 
2041	 4.96171034952094E-03 
2042	 1.8078341930358E-03 
2043	-3.85599800464918E-03 
2044	-1.40089467379552E-02 
2045	-0.019955094667439 
2046	-2.28910959176387E-02 
2047	-1.71492486566167E-02 
2048	-0.010990160606108 
2049	-1.03604942814813E-02 
2050	-1.36255175987019E-02 
2051	-1.23826595665934E-02 
2052	-8.09823202220177E-03 
2053	-4.96470708244957E-03 
2054	-7.21688937836419E-03 
2055	-5.03860628300942E-03 
2056	 6.93705963390925E-04 
2057	 1.10298310403533E-02 
2058	 1.09804445495639E-02 
2059	 7.95731139641237E-03 
2060	 7.76251395432926E-03 
2061	 3.1827517737583E-04 
2062	-1.19334362114982E-03 
2063	 4.71938126977623E-04 
2064	 1.06650059594303E-02 
2065	 1.40532214108811E-02 
2066	 1.41641474931443E-02 
2067	 1.39366424477318E-02 
2068	 1.04833296527975E-02 
2069	 4.5429981386927E-03 
2070	-6.57098026513156E-03 
2071	-7.3427144958723E-03 
2072	-2.29511549827983E-03 
2073	-4.46031089144738E-04 
2074	 5.95975557740449E-03 
2075	 4.93738562732385E-03 
2076	-9.5629784020191E-04 
2077	-6.00281462520479E-03 
2078	-2.11926887314736E-02 
2079	-0.021863759029813 
2080	-1.51798236793567E-02 
2081	-6.04802312773379E-03 
2082	-4.80572669631946E-04 
2083	 6.16307122989765E-03 
2084	 4.0563637269934E-03 
2085	 2.19311788278937E-03 
2086	 1.48026026421684E-03 
2087	-8.00736093169777E-04 
2088	 3.24697060911158E-03 
2089	 2.63691247094087E-03 
2090	-9.00079699931309E-04 
2091	 4.04178990706825E-03 
2092	 4.9203856789662E-03 
2093	 1.23411711220067E-03 
2094	 1.28646965451638E-03 
2095	 3.01169133692416E-03 
2096	 3.00876978018632E-03 
2097	 3.67451258278669E-03 
2098	 1.89071054699961E-03 
2099	-2.09584844630977E-03 
2100	-2.56015130205485E-03 
2101	-5.16680698399954E-03 
2102	-5.75623377032963E-03 
2103	-6.25590763526742E-03 
2104	-2.63458784136179E-03 
2105	-3.44170096073951E-04 
2106	 3.60670491254882E-04 
2107	 5.87593422550585E-03 
2108	 9.48111406659258E-03 
2109	 8.80970550581994E-03 
2110	 1.03286815992665E-02 
2111	 1.35726059661634E-02 
2112	 0.0145066162841 
2113	 1.47115100707543E-02 
2114	 1.77613898719225E-02 
2115	 1.80053471087596E-02 
2116	 1.23270833226732E-02 
2117	 9.4439226125913E-03 
2118	 7.24137912587659E-03 
2119	 7.03182046806074E-03 
2120	 5.83583845745353E-03 
2121	 1.16946897305207E-02 
2122	 1.54914638227376E-02 
2123	 1.22426066549339E-02 
2124	 1.01128735833422E-02 
2125	 8.49889119291631E-03 
2126	 3.54444399542025E-03 
2127	 3.05634766998645E-03 
2128	 3.22851728773065E-03 
2129	-2.98773240403094E-03 
2130	-3.66991541230645E-03 
2131	 2.10180098458939E-06 
2132	 1.77520220295574E-03 
2133	 2.82730079575457E-03 
2134	 3.33537202297288E-03 
2135	 3.71394896851298E-03 
2136	 3.46279161213353E-03 
2137	 1.24669131225735E-03 
2138	 0.001185429710798 
2139	 3.03906367402887E-03 
2140	 1.58303616449641E-03 
2141	-2.0395331388591E-03 
2142	-2.78640585474468E-03 
2143	-5.02153909679438E-03 
2144	-4.19801365308767E-03 
2145	 1.53354482326377E-03 
2146	 5.49753758745014E-03 
2147	 4.19407271054731E-03 
2148	 5.97182918180872E-04 
2149	-5.12949286358721E-03 
2150	-7.65382167730481E-03 
2151	-5.52356193181838E-03 
2152	-2.89525704877208E-03 
2153	 3.02976409785993E-03 
2154	 2.74680900697552E-03 
2155	-3.4029487057578E-04 
2156	-8.69141402601429E-05 
2157	 6.63611725127537E-04 
2158	 3.74051588772129E-05 
2159	 2.70530771291409E-03 
2160	 8.49301466643701E-03 
2161	 0.012540964279207 
2162	 1.82904140683574E-02 
2163	 0.019253568832996 
2164	 2.00774369157759E-02 
2165	 1.89080735000273E-02 
2166	 0.010195672299241 
2167	 7.31139895310625E-03 
2168	 9.26677192333374E-03 
2169	 7.22491127281763E-03 
2170	 5.56276086663354E-03 
2171	-6.2702977976822E-04 
2172	 6.5367107363191E-04 
2173	-9.1383482844788E-04 
2174	-5.71407243080853E-03 
2175	 1.33616666263074E-03 
2176	 1.14466596359635E-03 
2177	-3.80408636342904E-03 
2178	 2.25036842415594E-03 
2179	 7.03141377086486E-03 
2180	 1.14492113689166E-02 
2181	 1.59170499855801E-02 
2182	 1.49830213253706E-02 
2183	 1.43649319850247E-02 
2184	 1.60653501628591E-02 
2185	 1.32715905662916E-02 
2186	 1.11828466433096E-02 
2187	 1.25418471808124E-02 
2188	 8.65040081972732E-03 
2189	-2.4213361760984E-03 
2190	-5.68027682250646E-03 
2191	-8.41352724539907E-03 
2192	-1.06726611118677E-02 
2193	-8.50056875926828E-03 
2194	-6.26091768416072E-03 
2195	-2.11811655297647E-03 
2196	-1.69594192305458E-03 
2197	-2.93223847184461E-03 
2198	-2.35118354088921E-03 
2199	-3.72012175438842E-03 
2200	-5.47645513398079E-03 
2201	-1.01635393038844E-04 
2202	 4.16461118345738E-03 
2203	 2.61927305962789E-03 
2204	 4.64726739440973E-03 
2205	 4.32471942416054E-03 
2206	 6.40551290476807E-03 
2207	 9.3589916018716E-03 
2208	 1.16387396142922E-02 
2209	 1.58681782959375E-02 
2210	 1.68423998088586E-02 
2211	 1.90906656898286E-02 
2212	 2.49005996027821E-02 
2213	 2.93806831640127E-02 
2214	 2.79982223044397E-02 
2215	 1.97396752200782E-02 
2216	 1.04212855491358E-02 
2217	 5.03756403130544E-03 
2218	-2.6581108361985E-03 
2219	-5.00687601271189E-03 
2220	 4.74102421462049E-04 
2221	-2.06590227079047E-03 
2222	-1.01170538364337E-02 
2223	-1.00600845770106E-02 
2224	-6.41973178613063E-03 
2225	-5.37325396147104E-03 
2226	-6.64286384348768E-04 
2227	 3.50462793241678E-03 
2228	 4.82169417005688E-03 
2229	 6.22795529263937E-03 
2230	 8.19504291404258E-03 
2231	 1.10102013261893E-02 
2232	 0.013567977002209 
2233	 1.38867163531933E-02 
2234	 1.63245891966529E-02 
2235	 1.59516011595225E-02 
2236	 1.22269811741456E-02 
2237	 1.42522000315792E-02 
2238	 1.58657855367607E-02 
2239	 2.00206240427829E-02 
2240	 1.79827776360961E-02 
2241	 7.89072748215362E-03 
2242	 1.85874135339756E-03 
2243	-2.85288576159219E-03 
2244	-2.92047667354289E-03 
2245	-3.41605007824891E-03 
2246	-8.38531537871328E-03 
2247	-9.39695401132146E-03 
2248	-0.010484321448579 
2249	-1.13224076735408E-02 
2250	-5.20315334446259E-03 
2251	-3.58400843917266E-03 
2252	-3.39960114440717E-03 
