Wavelength	rt0704rt200000.asd
1318	 2.69221398741698E-02 
1319	 2.55721141677283E-02 
1320	 2.52080803499538E-02 
1321	 2.55027272908931E-02 
1322	 2.59650068081315E-02 
1323	 2.43292557907302E-02 
1324	 2.37912451628264E-02 
1325	 2.49037514627464E-02 
1326	 2.47185315417572E-02 
1327	 2.49659148907469E-02 
1328	 2.36052463839474E-02 
1329	 2.28377009361488E-02 
1330	 2.47365668225588E-02 
1331	 2.38908488701026E-02 
1332	 2.49584957635004E-02 
1333	 2.76701596788956E-02 
1334	 2.53969061645205E-02 
1335	 2.27820144845601E-02 
1336	 1.96801828666559E-02 
1337	 2.06267189019687E-02 
1338	 2.12103364463146E-02 
1339	 2.05564803681661E-02 
1340	 2.62789944298952E-02 
1341	 2.81845078881243E-02 
1342	 2.14490205711481E-02 
1343	 1.91114729483831E-02 
1344	 2.01387962043012E-02 
1345	 2.11788753233657E-02 
1346	 0.026639663365967 
1347	 2.59261377708029E-02 
1348	 2.05229835435934E-02 
1349	 1.81367655965686E-02 
1350	 1.12942777454751E-03 
1351	-2.20058872233623E-02 
1352	-0.03727550736722 
1353	-0.061067207327827 
1354	-0.106398598647041 
1355	-0.18891677497887 
1356	-0.214003908379764 
1357	-0.149264390225921 
1358	-0.15870733161457 
1359	-0.283133127322153 
1360	-0.258601124304521 
1361	-0.264609713443018 
1362	-0.235345393092368 
1363	 7.84798457767678E-02 
1364	 0.534480481715427 
1365	 1.12825457040612 
1366	 0.78642031931038 
1367	-3.23708301308006E-02 
1368	 0.202014896042197 
1369	 0.870047845449258 
1370	 0.589236105228447 
1371	 0.652785123666843 
1372	 0.659186525533563 
1373	-0.703891165973199 
1374	-0.85348419860153 
1375	 10.5712651208912 
1376	 6.13663455569739 
1377	 0.711410385583866 
1378	 0.545870458171627 
1379	 6.16655417509305E-02 
1380	-3.97989844181567E-02 
1381	-4.52565246748999E-02 
1382	-8.76056206910115E-02 
1383	 4.15530122342157E-03 
1384	 0.129118008358247 
1385	 2.91519806050881E-02 
1386	-3.3866528428426 
1387	 1.95091340369475 
1388	 1.36877835544921 
1389	 1.1045167267705 
1390	 1.25925891886354 
1391	 1.08415657534663 
1392	 0.780163519832475 
1393	 0.643994470496013 
1394	 0.406636929203298 
1395	 1.420391117298 
1396	-32.1975290037699 
1397	-0.262248732443034 
1398	 0.240788754209319 
1399	-0.263512876686152 
1400	-17.5553889386808 
1401	 2.61380311037317 
1402	 1.42568662330817 
1403	-4.0797142231657 
1404	 1.9504129288802 
1405	 0.834651808643904 
1406	 0.842780537750778 
1407	 0.767590170122541 
1408	-3.62603295210072E-02 
1409	-9.63495274194652E-02 
1410	 0.174603597376731 
1411	 0.281915330380886 
1412	 0.581050838425153 
1413	 0.495779168218533 
1414	 0.203275780069839 
1415	 0.753611440897691 
1416	 0.659216909788608 
1417	 0.297504143797084 
1418	-0.12614682640273 
1419	-1.93382206298727E-02 
1420	-4.73747067805989E-02 
1421	-0.145832311823714 
1422	 0.102273183507601 
1423	 0.145470056735683 
1424	-5.53208967214408E-02 
1425	-0.152656291664818 
1426	-0.146982316584223 
1427	-0.136703330035919 
1428	-0.184718521201533 
1429	-0.159067592579922 
1430	 1.11375615976805E-02 
1431	 5.46894583336628E-02 
1432	-2.45014869752863E-02 
1433	 8.60140618388705E-03 
1434	 0.119809585614778 
1435	 0.108003097007727 
1436	 4.84325265072619E-02 
1437	 0.130164322692344 
1438	 0.132591518214478 
1439	 3.92189343146512E-02 
1440	 8.64084318472293E-02 
1441	 0.18124152525073 
1442	 9.28094092397375E-02 
1443	-3.02022500957519E-04 
1444	 2.84621239180658E-02 
1445	 0.033016176382496 
1446	 3.24064041305385E-03 
1447	 8.48052535037251E-03 
1448	 2.75165779453811E-02 
1449	 1.73735882528518E-02 
1450	 1.78792713238981E-02 
1451	 0.034998353871011 
1452	 1.59967370858782E-02 
1453	-7.79203241601051E-03 
1454	-7.03935282779375E-03 
1455	 9.26077459362808E-03 
1456	 1.52185228618665E-02 
1457	 2.56987107336883E-02 
1458	 2.76793919399945E-02 
1459	 0.025703426359414 
1460	 2.06129104195199E-02 
1461	 6.45714680561369E-03 
1462	 8.65893201739321E-03 
1463	 2.16354502436437E-02 
1464	 2.13124538556709E-02 
1465	 1.93111086618361E-02 
1466	 2.58771722512862E-02 
1467	 3.28257744707835E-02 
1468	 2.40863074056738E-02 
1469	 1.46034791874612E-02 
1470	 1.54545205737075E-02 
1471	 5.13094129863283E-04 
1472	-4.94579145091039E-03 
1473	 9.41843623637928E-03 
1474	 1.89078205518374E-02 
1475	 2.16065107278194E-02 
1476	 2.24280223268352E-02 
1477	 3.48406141925472E-02 
1478	 3.46000538137223E-02 
1479	 1.57436338886501E-02 
1480	 1.25569016626536E-02 
1481	 1.77114009509539E-02 
1482	 1.72986748140579E-02 
1483	 1.66018630268243E-02 
1484	 1.92168647235123E-02 
1485	 2.36154635569238E-02 
1486	 2.14071135156534E-02 
1487	 1.83564373921411E-02 
1488	 1.77611239584735E-02 
1489	 1.37735689834779E-02 
1490	 1.25418168012506E-02 
1491	 1.47102005112359E-02 
1492	 1.54586714991675E-02 
1493	 1.55244488421803E-02 
1494	 1.54381392379234E-02 
1495	 1.53101733725263E-02 
1496	 1.57707954173682E-02 
1497	 1.57734696851696E-02 
1498	 1.62250555385462E-02 
1499	 1.78165207581655E-02 
1500	 1.85337814017991E-02 
1501	 1.94913273540246E-02 
1502	 1.94404558834933E-02 
1503	 1.76929581232198E-02 
1504	 1.76732256200384E-02 
1505	 1.85776345784285E-02 
1506	 1.81779861413517E-02 
1507	 1.74513545546434E-02 
1508	 1.80193363041026E-02 
1509	 1.84023126117986E-02 
1510	 1.79900247235507E-02 
1511	 1.86327397263353E-02 
1512	 1.87235818977189E-02 
1513	 1.83107243170543E-02 
1514	 1.84995481588531E-02 
1515	 1.76954206967234E-02 
1516	 1.80990811755269E-02 
1517	 1.84969700149529E-02 
1518	 1.73972889000538E-02 
1519	 1.75186690801684E-02 
1520	 1.79918529391232E-02 
1521	 1.77596606727653E-02 
1522	 1.73566865909402E-02 
1523	 1.71159023888419E-02 
1524	 0.016724324521604 
1525	 1.67719008708768E-02 
1526	 1.74870242955205E-02 
1527	 1.74448874795006E-02 
1528	 1.76721113550205E-02 
1529	 1.82796724818619E-02 
1530	 1.83550062566162E-02 
1531	 1.89101557695164E-02 
1532	 1.89477650422472E-02 
1533	 1.80103373869638E-02 
1534	 1.78332141146679E-02 
1535	 1.83772797043476E-02 
1536	 1.88115375528174E-02 
1537	 1.95430850468226E-02 
1538	 1.98333993399361E-02 
1539	 1.91040758998093E-02 
1540	 1.90059007575403E-02 
1541	 1.93418565846675E-02 
1542	 1.93978232046804E-02 
1543	 1.95623922740613E-02 
1544	 1.94742757472115E-02 
1545	 1.93995256497612E-02 
1546	 1.93391966182464E-02 
1547	 1.90511346517618E-02 
1548	 1.91333379755862E-02 
1549	 1.96547429977313E-02 
1550	 1.97502332060006E-02 
1551	 1.90030433250481E-02 
1552	 1.90436127502937E-02 
1553	 1.94853722282787E-02 
1554	 1.90548433622213E-02 
1555	 1.94471236554124E-02 
1556	 1.99830623238286E-02 
1557	 1.96267748604474E-02 
1558	 1.95198463657541E-02 
1559	 1.93719756652374E-02 
1560	 1.92867915668553E-02 
1561	 0.01983391769368 
1562	 2.08031136334494E-02 
1563	 2.14368752397547E-02 
1564	 2.11877184532454E-02 
1565	 2.04091302823724E-02 
1566	 1.93318201099039E-02 
1567	 1.93271327215178E-02 
1568	 1.99766793217568E-02 
1569	 1.99956841685336E-02 
1570	 2.03189740599984E-02 
1571	 2.01263459213608E-02 
1572	 1.99196965478907E-02 
1573	 2.08931532156188E-02 
1574	 2.15103612938789E-02 
1575	 2.11529991431067E-02 
1576	 2.07285419916883E-02 
1577	 0.020467142975682 
1578	 1.99315790897501E-02 
1579	 0.019533730230335 
1580	 1.96751650627911E-02 
1581	 2.01763517509173E-02 
1582	 2.04055784426321E-02 
1583	 2.04560690150857E-02 
1584	 2.13084372259659E-02 
1585	 2.15899032667841E-02 
1586	 2.03773884109755E-02 
1587	 0.020163379815715 
1588	 2.10823915476515E-02 
1589	 2.10719781838644E-02 
1590	 2.10855375295945E-02 
1591	 2.18907455169506E-02 
1592	 2.20636255229376E-02 
1593	 2.20042773234945E-02 
1594	 2.17925641573634E-02 
1595	 2.04737993990989E-02 
1596	 1.95152715394678E-02 
1597	 1.92642402634487E-02 
1598	 2.00505653548212E-02 
1599	 2.19072135403126E-02 
1600	 2.20967148288641E-02 
1601	 2.08041820960158E-02 
1602	 2.00780816438124E-02 
1603	 2.01712770024692E-02 
1604	 2.05418113823946E-02 
1605	 2.11175847361797E-02 
1606	 2.13284353486665E-02 
1607	 2.10010597623925E-02 
1608	 2.11727156281286E-02 
1609	 2.18156049996702E-02 
1610	 2.24683741672963E-02 
1611	 2.23906961616886E-02 
1612	 2.18944517987658E-02 
1613	 2.16872067860546E-02 
1614	 2.13102734872099E-02 
1615	 2.09885717179881E-02 
1616	 2.09830246953286E-02 
1617	 2.08618107137938E-02 
1618	 0.020736326541975 
1619	 2.09894091103978E-02 
1620	 2.11329252814545E-02 
1621	 2.11770548548066E-02 
1622	 0.021508899707107 
1623	 2.21416556217057E-02 
1624	 2.26473649066608E-02 
1625	 2.19153565824238E-02 
1626	 2.15070921585158E-02 
1627	 2.20867488963317E-02 
1628	 2.16867226198662E-02 
1629	 2.15654905741064E-02 
1630	 2.19185951153547E-02 
1631	 2.12369333217636E-02 
1632	 2.08397225417214E-02 
1633	 2.11556519130696E-02 
1634	 2.14585722384067E-02 
1635	 2.17762597605356E-02 
1636	 2.15862647650181E-02 
1637	 2.11203249271085E-02 
1638	 2.14168720052908E-02 
1639	 2.21722781551113E-02 
1640	 0.022673687627921 
1641	 2.23962395904913E-02 
1642	 2.15687752456713E-02 
1643	 0.0213739964238 
1644	 2.17506613183747E-02 
1645	 0.02223726326124 
1646	 2.22943341452901E-02 
1647	 2.19799267653687E-02 
1648	 2.18657390505291E-02 
1649	 2.12116585211129E-02 
1650	 2.08264973734548E-02 
1651	 2.11415799683191E-02 
1652	 2.07169306332018E-02 
1653	 2.12844352219977E-02 
1654	 2.16656902679032E-02 
1655	 2.07661896657172E-02 
1656	 2.07179139333754E-02 
1657	 2.19814750855662E-02 
1658	 2.23917699367329E-02 
1659	 2.26585849748698E-02 
1660	 2.25363366135431E-02 
1661	 2.14258849851173E-02 
1662	 2.15897004777919E-02 
1663	 2.25208610625581E-02 
1664	 2.28810339223141E-02 
1665	 2.34146251562464E-02 
1666	 2.31624248888579E-02 
1667	 2.23214298678812E-02 
1668	 2.24081291697779E-02 
1669	 2.18322609963165E-02 
1670	 2.20218151713032E-02 
1671	 2.25723691730455E-02 
1672	 2.23273908652128E-02 
1673	 2.24434018504608E-02 
1674	 2.28092105452444E-02 
1675	 2.26957299827702E-02 
1676	 2.30125940010199E-02 
1677	 0.023319779804199 
1678	 2.25921374144492E-02 
1679	 0.021359465357362 
1680	 2.05690205397678E-02 
1681	 2.11652536344494E-02 
1682	 2.21097315671313E-02 
1683	 2.17477663797061E-02 
1684	 2.19200299869105E-02 
1685	 2.24476217167982E-02 
1686	 0.022295084861622 
1687	 2.33644805026775E-02 
1688	 2.42703092008732E-02 
1689	 2.39947704799809E-02 
1690	 2.36442420577795E-02 
1691	 2.33271669926427E-02 
1692	 2.31777965097448E-02 
1693	 2.22989884165064E-02 
1694	 2.11457375807593E-02 
1695	 2.14169856202592E-02 
1696	 2.10961211249959E-02 
1697	 2.04075856303723E-02 
1698	 2.16457082927142E-02 
1699	 2.19044157154887E-02 
1700	 2.19372085435493E-02 
1701	 2.26368789829415E-02 
1702	 2.26245737347885E-02 
1703	 0.022729835999464 
1704	 2.24734292015309E-02 
1705	 2.28614978255845E-02 
1706	 2.32465471840567E-02 
1707	 2.23957872221639E-02 
1708	 2.23808024954875E-02 
1709	 2.28292020172849E-02 
1710	 2.17692297510704E-02 
1711	 2.19311811711666E-02 
1712	 2.33212979045733E-02 
1713	 0.022027134369974 
1714	 2.21543256232548E-02 
1715	 2.30685617616848E-02 
1716	 2.39463189470954E-02 
1717	 2.43906785992198E-02 
1718	 2.37981346052212E-02 
1719	 2.25434836265203E-02 
1720	 2.20377570992674E-02 
1721	 2.30445095561736E-02 
1722	 2.37131541509702E-02 
1723	 2.33303616825926E-02 
1724	 2.21533193144292E-02 
1725	 2.02443714742454E-02 
1726	 2.08864129188702E-02 
1727	 2.29862077967724E-02 
1728	 2.28374914782316E-02 
1729	 2.35572548904595E-02 
1730	 2.37511817210766E-02 
1731	 2.16778753424555E-02 
1732	 2.19530332968578E-02 
1733	 2.24475138406617E-02 
1734	 2.04213547433623E-02 
1735	 1.92551376732803E-02 
1736	 1.95246779773671E-02 
1737	 1.95762331312803E-02 
1738	 0.019840953835697 
1739	 2.11077771660643E-02 
1740	 2.21228129129208E-02 
1741	 2.12219790851093E-02 
1742	 2.09112303663301E-02 
1743	 2.17806284978457E-02 
1744	 0.021308040064848 
1745	 2.17456366875762E-02 
1746	 2.26415059178075E-02 
1747	 2.21646070834101E-02 
1748	 0.020432889414053 
1749	 0.020221763058055 
1750	 0.020319940646196 
1751	 2.05706415588355E-02 
1752	 2.27254225406718E-02 
1753	 2.23316339756083E-02 
1754	 1.94687126562099E-02 
1755	 1.91416450467921E-02 
1756	 1.90440430486038E-02 
1757	 1.66142529499204E-02 
1758	 0.017755747757426 
1759	 0.019421642019594 
1760	 0.019608846033346 
1761	 2.26078950845249E-02 
1762	 2.59129108932895E-02 
1763	 2.29467969399193E-02 
1764	 1.86931284652659E-02 
1765	 1.95322335909631E-02 
1766	 1.87814906579435E-02 
1767	 1.98666760999756E-02 
1768	 2.49019979732364E-02 
1769	 2.33342582193072E-02 
1770	 0.021088326546925 
1771	 2.09563815730829E-02 
1772	 0.017678057936559 
1773	 1.79621104139978E-02 
1774	 1.99597736090697E-02 
1775	 1.79660571594999E-02 
1776	 0.01721719620337 
1777	 1.42540641719756E-02 
1778	 1.32871168630187E-02 
1779	 1.55948661802744E-02 
1780	 1.69945495752437E-02 
1781	 2.04283579362548E-02 
1782	 0.019758225313169 
1783	 1.42699482992235E-02 
1784	 1.44163745022029E-02 
1785	 1.41071348789118E-02 
1786	 1.80737118818819E-02 
1787	 3.29570714054277E-02 
1788	 3.46169419045716E-02 
1789	 2.93642907558733E-02 
1790	 2.88805202771884E-02 
1791	 1.40717270184828E-02 
1792	 1.10286210399234E-02 
1793	 0.028240636145844 
1794	 0.03134025292982 
1795	 3.86625118797893E-02 
1796	 3.03737418498489E-02 
1797	-3.00651952223794E-03 
1798	-1.33511434852591E-02 
1799	-0.036514334016368 
1800	-5.99707759865687E-02 
1801	-5.77072793563252E-02 
1802	-3.10413834917566E-02 
1803	-3.76701583338444E-03 
1804	 0.112399968773297 
1805	 0.152258375401185 
1806	 8.59992662333991E-02 
1807	 5.44700034162393E-02 
1808	-0.19116123874537 
1809	-0.262114081626655 
1810	 0.208397317626535 
1811	 0.350016401823982 
1812	 0.54792178128426 
1813	 0.560646499822194 
1814	-8.95615615686537E-02 
1815	-0.318948917415537 
1816	-0.449027444851092 
1817	 7.60062691225343E-02 
1818	-3.58433515185205 
1819	 0.517009748906427 
1820	-0.983820418372253 
1821	-7.20901791169011E-02 
1822	-0.226982158252554 
1823	-0.247053454553887 
1824	-0.223071089344794 
1825	-1.27286173652713 
1826	-3.0786734436052 
1827	-1.32538751654484 
1828	-1.3904564285062 
1829	-2.89057672686922 
1830	-5.54633371691187 
1831	-1.78516771760082 
1832	-0.498509071981862 
1833	-0.296255950435181 
1834	-0.162709164190363 
1835	 0.247541176614138 
1836	 0.135783029824166 
1837	-0.706964612467266 
1838	-2.00720678980747 
1839	 18.6535591955318 
1840	-11.175326296567 
1841	-5.05337185216205 
1842	 11.3051322291134 
1843	 43.7308002286953 
1844	-2.45280344339363 
1845	-2.03563965830191 
1846	-1.26000523964164 
1847	-1.22385626655728 
1848	-2.03359596761265 
1849	 7.19788582194071 
1850	 1.46981361081915 
1851	 0.68610791446443 
1852	 0.806546101399805 
1853	 1.22513603083375 
1854	 1.33160435034003 
1855	 1.53625536741744 
1856	 1.70055767702437 
1857	 1.55951899770667 
1858	 1.66916486092192 
1859	 5.14527904710824 
1860	-10.7667137167958 
1861	 0.855912367403922 
1862	 0.451918641125254 
1863	-0.238925908010338 
1864	-0.170611269072206 
1865	-0.382886989959419 
1866	-1.5254141617863 
1867	-1.66842474714492 
1868	-1.25959402091977 
1869	-1.22255788705072 
1870	-0.766017202606619 
1871	-0.869880819929108 
1872	-1.80188313110782 
1873	-3.79658614271006 
1874	-16.0639360389099 
1875	 8.08408109221513 
1876	 4.05396385605797 
1877	 6.48272498982938 
1878	-8.4540355634381 
1879	-2.50866780660875 
1880	-1.68210941775167 
1881	-0.873337784467506 
1882	-0.416494453929229 
1883	-0.131958034762721 
1884	 0.460219163999804 
1885	 0.169344215279871 
1886	 0.493070017819543 
1887	 0.893965105451103 
1888	 0.355424472730618 
1889	-1.60488419712393E-02 
1890	-0.340778610971409 
1891	-0.315094790402715 
1892	-8.31913013020255E-02 
1893	 0.604110506332516 
1894	 1.37722057699754 
1895	-6.49264677424193 
1896	-0.640047863962988 
1897	 0.110460400641437 
1898	 2.27341616239347 
1899	 1.62997011205228 
1900	 2.342214444056 
1901	-17.1030268680453 
1902	-5.4909887136085 
1903	-4.13962061405059 
1904	-0.404341687442301 
1905	 0.287975888754783 
1906	 1.22622415207243 
1907	 2.44443012598381 
1908	 2.44573229118868 
1909	 4.25643792981859 
1910	 5.18985477564276 
1911	 12.3439255565038 
1912	-3.72777436667663 
1913	-2.74553635866204 
1914	-3.03297067678236 
1915	-2.90255280100477 
1916	-2.80844886780401 
1917	-4.58941739757578 
1918	-257.211484711605 
1919	 5.66643101982656 
1920	-78.0264090267041 
1921	-3.32286905779052 
1922	-0.901374092985333 
1923	-0.448922557257665 
1924	-0.307803938727386 
1925	-0.29170718584033 
1926	-0.405646829945445 
1927	-1.16688486462195 
1928	 16.8816692445865 
1929	 1.11124431352557 
1930	 0.654599755651015 
1931	 0.284283013512921 
1932	-2.09539439780359 
1933	 3.62031087083953 
1934	 0.725651397715457 
1935	-0.315337879669238 
1936	 9.84572481655287 
1937	-41.4350789305245 
1938	 4.58553216691032 
1939	 7.75271561053726 
1940	 1.04651887669041 
1941	 0.46063904890063 
1942	-0.101377752954061 
1943	-0.29557904954499 
1944	-0.768324662702428 
1945	-2.38534097194397 
1946	-3.36874916347514 
1947	-1.76002917360662 
1948	-2.02797087882078 
1949	-1.57605989393817 
1950	-1.07114586865097 
1951	-0.982513067169552 
1952	-0.923699874055276 
1953	-0.782715288092145 
1954	-0.335202355393889 
1955	-0.221665688663148 
1956	-4.03383479663436E-02 
1957	 1.07955499493156E-02 
1958	 0.174918293545605 
1959	 0.293828436631443 
1960	 0.214168768998018 
1961	 0.133574066942494 
1962	 2.84960596362772E-02 
1963	-3.57579379902835E-02 
1964	-5.57410472484662E-02 
1965	-8.51352854174382E-02 
1966	-0.101951280420441 
1967	-0.10584595642852 
1968	-0.15100400798364 
1969	-0.133735804323898 
1970	-8.92326778596631E-02 
1971	-8.64032272277271E-02 
1972	-3.54408130012742E-02 
1973	-6.30396219409168E-03 
1974	-3.15577130779881E-02 
1975	-1.44340982157402E-02 
1976	-1.16773873884026E-03 
1977	-1.96692453714264E-02 
1978	-1.52097398011159E-02 
1979	-1.44659480808564E-02 
1980	-1.13521147881994E-02 
1981	-1.75919722482309E-02 
1982	-1.19338647007642E-02 
1983	-2.22268233962678E-02 
1984	-3.02932878648029E-02 
1985	-2.81200579963499E-02 
1986	-3.75527879163941E-02 
1987	-3.69966836621008E-02 
1988	-1.76919704813872E-02 
1989	-1.44492531067055E-02 
1990	-2.47933939726806E-02 
1991	-2.99955557323296E-02 
1992	-3.99850307806806E-02 
1993	-0.047259003518175 
1994	-5.39083797211524E-02 
1995	-5.69709668000389E-02 
1996	-5.21266025401119E-02 
1997	-5.00220724017272E-02 
1998	-6.65153122075643E-02 
1999	-6.72185313579682E-02 
2000	-6.86285958422266E-02 
2001	-8.82919614751627E-02 
2002	-9.16716255065463E-02 
2003	-9.77372207415735E-02 
2004	-0.12704145354497 
2005	-0.143418688248305 
2006	-0.16149592989561 
2007	-0.179121313994243 
2008	-0.16979133110614 
2009	-0.151324948969097 
2010	-0.112338856302732 
2011	-8.05300099525052E-02 
2012	-3.87391929196561E-02 
2013	-1.22028276042079E-02 
2014	 1.51114300996409E-02 
2015	-1.4724673422893E-03 
2016	-2.82800767271646E-02 
2017	-4.07834946197568E-02 
2018	-3.57268183457585E-02 
2019	-2.51328682479001E-02 
2020	-3.25656781937503E-03 
2021	 2.14671731600898E-02 
2022	 1.80435587762459E-02 
2023	 0.02230880298368 
2024	 0.020191982179807 
2025	 8.28682203767457E-03 
2026	 5.19372592307472E-03 
2027	 8.71442047591829E-03 
2028	-1.6122374810206E-03 
2029	-8.52642246570549E-03 
2030	-2.93144195258441E-03 
2031	-4.18474347428413E-03 
2032	-5.14800621407943E-03 
2033	 1.9821078354041E-03 
2034	 5.65964436955734E-03 
2035	 1.58311607248614E-03 
2036	 3.59890296050298E-03 
2037	 1.30090117472191E-02 
2038	 1.41753923592462E-02 
2039	 1.21008830581532E-02 
2040	 9.13735969381056E-03 
2041	 8.12591021624567E-03 
2042	-7.70142828580924E-04 
2043	-1.56611521932518E-03 
2044	 5.87470760567454E-03 
2045	 1.03749506640233E-02 
2046	 1.04132880190659E-02 
2047	 9.95442272770991E-03 
2048	 8.0229098982006E-03 
2049	 7.75150176889303E-03 
2050	 1.36701654707356E-02 
2051	 2.02049189618008E-02 
2052	 1.63103432231566E-02 
2053	 8.22571576822551E-04 
2054	-1.51275083506618E-02 
2055	-2.61445034003355E-02 
2056	-0.031133211985264 
2057	-0.023353072782323 
2058	-2.01427908422959E-02 
2059	-0.01408983768437 
2060	-1.54461289693375E-02 
2061	-2.13166614614106E-02 
2062	-2.56556366355945E-02 
2063	-2.79414389277876E-02 
2064	-3.09994678004531E-02 
2065	-3.56109279260319E-02 
2066	-3.07747483914769E-02 
2067	-2.31552625299716E-02 
2068	-1.61932340918406E-02 
2069	-1.06953896144726E-02 
2070	-6.22929067648756E-03 
2071	-2.20355552194576E-03 
2072	-1.22983473275274E-03 
2073	 3.7021941333758E-05 
2074	 5.66328227242179E-03 
2075	 5.31080286463432E-03 
2076	-1.5020032467191E-03 
2077	-3.55187701779048E-03 
2078	-4.80858549051746E-03 
2079	-4.21426347476584E-03 
2080	-1.75007642022852E-03 
2081	 4.28972080889387E-04 
2082	 6.01009976996297E-04 
2083	-1.84660789583662E-03 
2084	-4.34578451112259E-03 
2085	-3.56196808545424E-03 
2086	 2.07399357370105E-03 
2087	 8.83371692313385E-03 
2088	 9.12834815778097E-03 
2089	 7.47693960379305E-03 
2090	 6.30975197456525E-03 
2091	 3.68732846886395E-03 
2092	 4.39770716604488E-03 
2093	 1.07856019780233E-02 
2094	 1.46082446111452E-02 
2095	 1.77165752486085E-02 
2096	 1.94302626774011E-02 
2097	 2.11556661049057E-02 
2098	 0.020311798268388 
2099	 1.55994037787526E-02 
2100	 1.63288915861793E-02 
2101	 1.44943398741935E-02 
2102	 1.29030702752585E-02 
2103	 1.07707930117165E-02 
2104	 8.43868711158451E-03 
2105	 7.93833362891916E-03 
2106	 6.43888887345063E-03 
2107	 5.24738101705563E-03 
2108	 5.57362434224492E-03 
2109	 5.39762009251175E-03 
2110	 5.08065081117787E-03 
2111	 5.76410268763853E-03 
2112	 7.41769630473478E-03 
2113	 8.39156876448779E-03 
2114	 8.96945616413349E-03 
2115	 9.63488550942908E-03 
2116	 1.00621701616712E-02 
2117	 1.04652680678606E-02 
2118	 1.28398349819525E-02 
2119	 1.17080934119502E-02 
2120	 9.0233231935849E-03 
2121	 4.60263816869134E-03 
2122	 2.32595239457861E-03 
2123	 4.65474142249577E-04 
2124	 8.6044379232656E-04 
2125	 2.59699234937937E-03 
2126	 1.27389750732785E-03 
2127	-2.44774387049839E-03 
2128	-3.7525683105931E-03 
2129	-2.01533051971855E-04 
2130	 4.34990188509279E-03 
2131	 9.14718779003318E-03 
2132	 1.38240362377278E-02 
2133	 1.66869643796466E-02 
2134	 1.61934069797896E-02 
2135	 1.04168610295164E-02 
2136	 9.9748774756823E-03 
2137	 8.80020839499082E-03 
2138	 8.36684828234362E-03 
2139	 1.29224017874579E-02 
2140	 1.46308035422568E-02 
2141	 1.45000358236274E-02 
2142	 1.49362321983262E-02 
2143	 1.57243931056875E-02 
2144	 1.47705555516661E-02 
2145	 0.015640507847961 
2146	 1.11704967335167E-02 
2147	 7.75893255499013E-03 
2148	 6.74513442492942E-03 
2149	 3.13964156133069E-03 
2150	 1.31146896215822E-03 
2151	 3.10764156224258E-03 
2152	 3.47798535407048E-03 
2153	 9.1150705582962E-03 
2154	 0.016295572511752 
2155	 1.39651974274125E-02 
2156	 1.37165035627821E-02 
2157	 1.34575986542892E-02 
2158	 8.95935937065237E-03 
2159	 5.4828320614959E-03 
2160	 3.20049807557176E-03 
2161	 3.85727346655844E-03 
2162	 3.23409046068968E-03 
2163	 6.13309966874947E-03 
2164	 1.71462940680656E-02 
2165	 2.06823324065142E-02 
2166	 2.09800661494194E-02 
2167	 2.04527396665235E-02 
2168	 1.61814901936263E-02 
2169	 1.52453132745241E-02 
2170	 1.51066136150063E-02 
2171	 1.49148129525255E-02 
2172	 1.50366724841283E-02 
2173	 1.49777875397273E-02 
2174	 1.32106727165552E-02 
2175	 1.56400598669834E-02 
2176	 2.13458711738326E-02 
2177	 2.19119633333107E-02 
2178	 1.97749390478692E-02 
2179	 1.37662869977728E-02 
2180	 5.71822025186652E-03 
2181	 3.40988422282839E-03 
2182	 5.12274927569777E-03 
2183	 6.4533278844977E-03 
2184	 4.65154965867488E-03 
2185	 2.39517720267116E-03 
2186	-4.55634710840631E-04 
2187	-8.38681736303382E-03 
2188	-9.11555394828687E-03 
2189	-6.20654996185039E-03 
2190	-2.33050386796624E-03 
2191	 7.54353479875589E-03 
2192	 1.26838539162529E-02 
2193	 1.94226920912987E-02 
2194	 2.04051275014038E-02 
2195	 1.26788345407369E-02 
2196	 1.33908858657061E-02 
2197	 1.71393849581298E-02 
2198	 1.53645883541233E-02 
2199	 1.42481091250503E-02 
2200	 1.46271928159024E-02 
2201	 7.49908214551047E-03 
2202	 3.86302123069231E-03 
2203	 1.23418849854683E-02 
2204	 1.58716727622715E-02 
2205	 1.33362132175712E-02 
2206	 1.54624506427773E-02 
2207	 1.43897321261932E-02 
2208	 1.37333859931908E-02 
2209	 1.45890245391717E-02 
2210	 1.27436544817408E-02 
2211	 9.70968195425335E-03 
2212	 5.85608185982181E-03 
2213	 6.02514397747729E-03 
2214	 7.76405246105422E-03 
2215	 5.87337278931957E-03 
2216	 5.61292862770501E-03 
2217	 5.9718634896989E-03 
2218	 5.11524166654979E-03 
2219	 5.82711067084172E-03 
2220	 1.24998723848399E-02 
2221	 1.09861666771499E-02 
2222	 4.62849491263494E-03 
2223	 2.54801156789086E-03 
2224	-4.3400661046692E-03 
2225	-8.03707338509405E-03 
2226	-7.48012347747315E-03 
2227	-4.88310776666909E-03 
2228	 1.68891601993862E-03 
2229	 3.48770726164815E-03 
2230	 6.41429147804349E-03 
2231	 7.63125368246648E-03 
2232	 1.49231512011047E-03 
2233	-1.78798119307061E-03 
2234	-1.82799234856308E-03 
2235	-3.1847226297856E-03 
2236	-1.38649756999564E-02 
2237	-1.38952565255617E-02 
2238	-4.19823929514682E-03 
2239	-5.89915159861044E-03 
2240	 1.66037122725212E-03 
2241	 1.46050637581312E-02 
2242	 9.99641650525202E-03 
