Wavelength	rt0704dirt00007.asd
1463	 2.94837531207518E-02 
1464	 3.51256390830967E-02 
1465	 4.20304545634279E-02 
1466	 3.89141929784728E-02 
1467	 4.10168825838956E-02 
1468	 4.21483537358343E-02 
1469	 2.55718661077745E-02 
1470	 0.019592870786625 
1471	 2.58335180207864E-02 
1472	 3.50309254869852E-02 
1473	 4.74497443964301E-02 
1474	 4.81870869100634E-02 
1475	 0.052886850871411 
1476	 5.16322099650495E-02 
1477	 3.44962784558481E-02 
1478	 3.13338979551275E-02 
1479	 3.68984484853928E-02 
1480	 3.65666766867767E-02 
1481	 3.20636350212967E-02 
1482	 3.53568757828406E-02 
1483	 4.37379675297452E-02 
1484	 4.61769231786287E-02 
1485	 4.93869693126382E-02 
1486	 0.05298684492842 
1487	 5.27805637175797E-02 
1488	 5.19934254542867E-02 
1489	 5.30070966838718E-02 
1490	 5.40852664038732E-02 
1491	 5.19559633801614E-02 
1492	 5.31456719431419E-02 
1493	 5.77047341493015E-02 
1494	 5.97792232903143E-02 
1495	 6.24912495804553E-02 
1496	 6.30212082298117E-02 
1497	 6.14271790450298E-02 
1498	 6.12410020866715E-02 
1499	 5.98377808061102E-02 
1500	 5.99122519750855E-02 
1501	 6.18562618945357E-02 
1502	 6.26060091198763E-02 
1503	 6.35744805498128E-02 
1504	 6.42915288874993E-02 
1505	 6.47805397406054E-02 
1506	 6.45228784489151E-02 
1507	 6.55110646541325E-02 
1508	 6.55248856861478E-02 
1509	 6.49365736925165E-02 
1510	 6.60329718422332E-02 
1511	 6.69153923444133E-02 
1512	 6.70343878932274E-02 
1513	 0.067317984542315 
1514	 6.77387372553602E-02 
1515	 6.86933809689054E-02 
1516	 6.94974914206007E-02 
1517	 7.02439461835947E-02 
1518	 7.15002523756171E-02 
1519	 0.07336085151687 
1520	 7.44879296275717E-02 
1521	 7.35947147362134E-02 
1522	 7.36914428292775E-02 
1523	 7.50076879477004E-02 
1524	 7.50735219246419E-02 
1525	 7.57892776452395E-02 
1526	 7.71699664748066E-02 
1527	 0.077588631558439 
1528	 7.75739048469985E-02 
1529	 7.80556611930871E-02 
1530	 7.89316594032539E-02 
1531	 7.93424406678481E-02 
1532	 8.00564359809313E-02 
1533	 8.09107566843251E-02 
1534	 8.17731698003728E-02 
1535	 8.22842325830842E-02 
1536	 8.26780532457974E-02 
1537	 8.43336159443251E-02 
1538	 8.59291866825319E-02 
1539	 8.72634682196359E-02 
1540	 8.80751428571133E-02 
1541	 8.80836036717687E-02 
1542	 8.82183580275713E-02 
1543	 8.80677480564466E-02 
1544	 8.77527142992297E-02 
1545	 8.76473364108027E-02 
1546	 8.81312465087606E-02 
1547	 8.90444527883744E-02 
1548	 8.96610924845975E-02 
1549	 9.02556400082762E-02 
1550	 9.14803790225808E-02 
1551	 0.092661073129081 
1552	 9.27266702208949E-02 
1553	 9.27149046149931E-02 
1554	 9.34164932887371E-02 
1555	 9.40482807705168E-02 
1556	 0.094782386211837 
1557	 9.62515244705956E-02 
1558	 9.70810872778456E-02 
1559	 9.63952083932194E-02 
1560	 9.60185123143056E-02 
1561	 9.61147866719002E-02 
1562	 9.66831748986267E-02 
1563	 9.81672467429032E-02 
1564	 9.87569608864078E-02 
1565	 9.87945036524003E-02 
1566	 9.96126385721287E-02 
1567	 0.100183907055551 
1568	 0.100428112494703 
1569	 0.101284188840527 
1570	 0.101708856343096 
1571	 0.101109658273404 
1572	 0.101396983460325 
1573	 0.102448719906011 
1574	 0.101945130899523 
1575	 0.10154558241298 
1576	 0.102820659902159 
1577	 0.103477342510839 
1578	 0.103835586590078 
1579	 0.104532977755522 
1580	 0.104692708836432 
1581	 0.105305021000106 
1582	 0.105715464868204 
1583	 0.105472607732652 
1584	 0.106043845713204 
1585	 0.106393073356916 
1586	 0.106526917780163 
1587	 0.107471445619556 
1588	 0.108138351584457 
1589	 0.108647436949552 
1590	 0.109099589188847 
1591	 0.109030359973869 
1592	 0.109118062362103 
1593	 0.109046214853505 
1594	 0.108659711643669 
1595	 0.109005172895087 
1596	 0.109938353998635 
1597	 0.110811937236 
1598	 0.111620614937066 
1599	 0.112076728981644 
1600	 0.111976141495268 
1601	 0.111896873920189 
1602	 0.11224685779895 
1603	 0.112576501082804 
1604	 0.112677036878589 
1605	 0.112932230900804 
1606	 0.113574986828681 
1607	 0.113812770431174 
1608	 0.113243077832788 
1609	 0.113415862981353 
1610	 0.114305909899217 
1611	 0.114570711168721 
1612	 0.115084479142804 
1613	 0.11582110212506 
1614	 0.11552704666343 
1615	 0.115395572064085 
1616	 0.116300119096527 
1617	 0.11721937878104 
1618	 0.117210314740206 
1619	 0.116929619832476 
1620	 0.117327564399957 
1621	 0.117166986990916 
1622	 0.116741043978585 
1623	 0.117480903368896 
1624	 0.11857848017998 
1625	 0.119184970718803 
1626	 0.119400691191524 
1627	 0.119513397462131 
1628	 0.11933620447432 
1629	 0.118890034395848 
1630	 0.119194954692705 
1631	 0.120475386476506 
1632	 0.121144078993965 
1633	 0.121113882215527 
1634	 0.121503109387022 
1635	 0.121043598932907 
1636	 0.120268870740033 
1637	 0.120732630072257 
1638	 0.120838951192352 
1639	 0.120453554338957 
1640	 0.12054164110889 
1641	 0.12098846183544 
1642	 0.121721851887007 
1643	 0.122044587253406 
1644	 0.121413039328569 
1645	 0.120678193406189 
1646	 0.12054331673746 
1647	 0.12085855996466 
1648	 0.121809223848864 
1649	 0.122458695389396 
1650	 0.121995053830304 
1651	 0.121749219784835 
1652	 0.122227090709954 
1653	 0.122337669175144 
1654	 0.122565287523094 
1655	 0.122768825367574 
1656	 0.122811568907339 
1657	 0.12294914701732 
1658	 0.12307655136167 
1659	 0.122972349379597 
1660	 0.122947005325605 
1661	 0.12323492169676 
1662	 0.123074839539918 
1663	 0.12248800803456 
1664	 0.122388793202433 
1665	 0.122019217587648 
1666	 0.122004109662953 
1667	 0.122992084539366 
1668	 0.121850401780855 
1669	 0.12205725467125 
1670	 0.123347988932464 
1671	 0.123182204703393 
1672	 0.123325228205313 
1673	 0.123684123995889 
1674	 0.122853748506966 
1675	 0.122267527844195 
1676	 0.122331700543938 
1677	 0.1226298250357 
1678	 0.123400620395153 
1679	 0.12405251939801 
1680	 0.123469412914098 
1681	 0.122378442220293 
1682	 0.122457165148592 
1683	 0.122586733205788 
1684	 0.123629591596869 
1685	 0.125017762021121 
1686	 0.124445912939009 
1687	 0.124202380183574 
1688	 0.12412565051804 
1689	 0.123831915983456 
1690	 0.123762805832147 
1691	 0.123537150358395 
1692	 0.123620383440668 
1693	 0.123026502047947 
1694	 0.122375372392863 
1695	 0.121281817328822 
1696	 0.120692114427581 
1697	 0.121956917682215 
1698	 0.122367563972084 
1699	 0.122249249525077 
1700	 0.122406809325981 
1701	 0.121995560799771 
1702	 0.121453190427614 
1703	 0.122213846496841 
1704	 0.122762345551199 
1705	 0.121692376076547 
1706	 0.12150971739825 
1707	 0.12157750579157 
1708	 0.121532125935849 
1709	 0.121487098538417 
1710	 0.120970308475419 
1711	 0.120848777265972 
1712	 0.119868927803534 
1713	 0.121385269365049 
1714	 0.121461831482541 
1715	 0.121147944212799 
1716	 0.121194044313371 
1717	 0.119656608147929 
1718	 0.118808435306173 
1719	 0.118139153413035 
1720	 0.117509517676286 
1721	 0.118194918789076 
1722	 0.118933337397639 
1723	 0.118894270131156 
1724	 0.118401704041839 
1725	 0.117709597343782 
1726	 0.117590494978658 
1727	 0.117181829763225 
1728	 0.116686127190845 
1729	 0.115863856590088 
1730	 0.114288823902705 
1731	 0.115440491066677 
1732	 0.117341406732316 
1733	 0.117080536010236 
1734	 0.11692820554172 
1735	 0.115405203287535 
1736	 0.113587617053035 
1737	 0.113966248822904 
1738	 0.11401246944951 
1739	 0.113812482070081 
1740	 0.113232192535022 
1741	 0.110593895832412 
1742	 0.108214796016051 
1743	 0.107314386940852 
1744	 0.107223092293332 
1745	 0.108826689470913 
1746	 0.109879581682863 
1747	 0.109779684019525 
1748	 0.107128578676899 
1749	 0.106463241420003 
1750	 0.108083132105488 
1751	 0.108184761023248 
1752	 0.107890050234909 
1753	 0.108000562569621 
1754	 0.106789732815242 
1755	 0.104894044057892 
1756	 0.104101535347134 
1757	 0.102905034353885 
1758	 0.102372244797845 
1759	 0.10459095271128 
1760	 0.103715362039009 
1761	 0.100661907489851 
1762	 9.94594372963631E-02 
1763	 0.101177043875008 
1764	 9.95768490987568E-02 
1765	 9.65316618847189E-02 
1766	 9.91430404875983E-02 
1767	 9.92076191105654E-02 
1768	 9.67861173806027E-02 
1769	 9.79508406139829E-02 
1770	 9.61033198062383E-02 
1771	 9.32531277119635E-02 
1772	 9.58856769276395E-02 
1773	 9.88372932505656E-02 
1774	 9.65729307840643E-02 
1775	 9.30659223316821E-02 
1776	 9.23049679567731E-02 
1777	 9.43546287404834E-02 
1778	 9.52369077081714E-02 
1779	 9.88611370516323E-02 
1780	 9.56861543937034E-02 
1781	 8.28465129801704E-02 
1782	 8.10789568962558E-02 
1783	 8.32794502857847E-02 
1784	 8.12837024498394E-02 
1785	 8.63596059338668E-02 
1786	 8.64281085797272E-02 
1787	 7.66416645191683E-02 
1788	 7.37795982635045E-02 
1789	 7.49664227396516E-02 
1790	 7.56442299611005E-02 
1791	 7.99156121657949E-02 
1792	 8.59622362361976E-02 
1793	 9.45062600259177E-02 
1794	 8.01156886954933E-02 
1795	 4.90913263602912E-02 
1796	 3.56551693920119E-02 
1797	 2.86417012074549E-02 
1798	 3.60408716473636E-02 
1799	 8.79967951634186E-02 
1800	 0.116944801692487 
1801	 0.131213378462292 
1802	 0.12144917467874 
1803	 0.116105584227999 
1804	 6.69472182074755E-02 
1805	 4.38419372731062E-02 
1806	 5.98970906538049E-02 
1807	 4.37032177306485E-02 
1808	-0.035621798754009 
1809	-9.25829395070154E-02 
1810	-0.114456801023746 
1811	-0.111312298534435 
1812	 8.37130529838207E-02 
1813	 0.237086861402647 
1814	 0.34362725269237 
1815	 0.53938498990304 
1816	 0.975592077731717 
1817	 2.99405600684493 
1818	-9.51976163961911 
1819	-0.855417308960681 
1820	-0.965975285284015 
1821	-0.30868125342513 
1822	-0.412569584427982 
1823	-0.294446839259098 
1824	-0.288800558857082 
1825	-0.925644373434836 
1826	-2.98231529957669 
1827	 1.04512149006335 
1828	 0.689699170412587 
1829	 2.72960284129141 
1830	 4.29953443123774 
1831	-4.22411174877117 
1832	-1.26758762013117 
1833	-0.430549857357472 
1834	-0.453397835283486 
1835	-0.120509187737313 
1836	-0.436914327388976 
1837	-3.14925078274979 
1838	-6.56239616372791 
1839	 40.5553032659021 
1840	-16.3884801372444 
1841	-4.23936113919518 
1842	 5.04576830552253 
1843	 6.13926429095792 
1844	 0.720689225418481 
1845	 0.646456162502245 
1846	-0.112245538969726 
1847	-0.220863518505558 
1848	-0.95676651672864 
1849	 5.19100557603972 
1850	 0.394521948629807 
1851	-0.30120270388977 
1852	-0.516377739456152 
1853	-1.12630764058166 
1854	-1.21594100601445 
1855	-0.759308026316088 
1856	-0.718494490343598 
1857	-0.745391087556557 
1858	-0.741567584335062 
1859	-2.79840744124818 
1860	-1.64449476180441 
1861	-0.773704778783744 
1862	 0.236962965518537 
1863	 1.85375462303111E-02 
1864	 0.200075059093496 
1865	 0.203688983037673 
1866	-8.03235266086949E-03 
1867	-0.167971426149608 
1868	-0.405136838410964 
1869	-0.405193833126126 
1870	-0.106991420685907 
1871	-4.10481767330156E-02 
1872	-0.452975090586889 
1873	-1.37484672960088 
1874	-15.3320805102456 
1875	 9.17894866456462 
1876	 4.97463659005407 
1877	 6.94703727237827 
1878	-8.80949705685032 
1879	-1.41329917844071 
1880	-1.16939604786326 
1881	-1.3198674528639 
1882	-0.926579029399565 
1883	-0.97133444928024 
1884	-1.46563557437407 
1885	-0.801136181353734 
1886	-0.214285285517609 
1887	 0.226783407907963 
1888	-0.639769123920888 
1889	-1.19370236236023 
1890	-2.03253444737627 
1891	-2.7816084466041 
1892	-3.63144197879698 
1893	-1.82277553489993 
1894	-2.65154610867762 
1895	 2.87455347586742 
1896	-8.95526915196659E-02 
1897	 0.361734365498501 
1898	 0.278870203720778 
1899	 0.603086104022661 
1900	 0.576812928073825 
1901	-0.219326111742342 
1902	 0.460085757191088 
1903	 2.25910449553252 
1904	 0.927648903628563 
1905	 0.396220462641034 
1906	-2.4149757894898 
1907	-5.91259833078013 
1908	 6.2044791338319 
1909	 1.66281708432101 
1910	-0.244536686322501 
1911	-2.12100548791625 
1912	 0.906797342071922 
1913	 0.214839842453464 
1914	-0.921378291080006 
1915	-1.22061703993535 
1916	-1.55826588242333 
1917	-1.90945052831393 
1918	-60.6363814549763 
1919	 1.82097510732337 
1920	-27.9548760035581 
1921	-0.690977386377148 
1922	-0.512635281197797 
1923	-0.391838319461706 
1924	-0.249978869909215 
1925	-0.411901656278713 
1926	-0.532927464139441 
1927	-1.00523607070804 
1928	 6.59986397707551 
1929	 0.356293642712653 
1930	 0.587211054447566 
1931	 1.16245656097793 
1932	 10.7533663719219 
1933	-11.5835626614822 
1934	-1.43485585887737 
1935	-0.716321058674994 
1936	 11.3666218560064 
1937	-32.3648548939155 
1938	 7.43959878397594 
1939	 18.0162705830922 
1940	-5.35694827167102 
1941	-0.637783849892032 
1942	-0.418029993110819 
1943	 0.285913525707768 
1944	 0.798934727101929 
1945	 1.39312841282954 
1946	 5.20862713345908 
1947	 3.90468878760978 
1948	 3.34493481190308 
1949	 2.33879001139968 
1950	 1.71724675154142 
1951	 0.831687192894649 
1952	-3.06744476262547E-04 
1953	-1.12639193694479 
1954	-1.37589783120973 
1955	-1.01479328229301 
1956	-0.908396309120853 
1957	-0.510114871466334 
1958	-0.323195526872813 
1959	-0.12381629817812 
1960	 3.28366034386763E-02 
1961	-1.85952259354943E-02 
1962	-4.13858121308344E-02 
1963	-2.6961384776681E-03 
1964	 6.73604265404326E-02 
1965	 0.114494278900113 
1966	 0.106207179795955 
1967	 8.80220312671363E-02 
1968	 5.43881613610285E-02 
1969	 2.14531148317638E-02 
1970	 7.74790366391192E-03 
1971	 1.80391985737061E-02 
1972	 4.14674051721238E-02 
1973	 3.33687532374082E-02 
1974	 0.010248640447494 
1975	 1.93677477941823E-02 
1976	 1.80365699394243E-02 
1977	 6.76302392013679E-03 
1978	 7.72261131882964E-03 
1979	 4.45895495450318E-03 
1980	 1.29312854579026E-03 
1981	-1.20207277244971E-02 
1982	-1.18899127981244E-02 
1983	 1.08459431053133E-03 
1984	 2.76331008536943E-03 
1985	-5.41297441578781E-03 
1986	-1.25822932552801E-02 
1987	-2.36666028042263E-02 
1988	-3.88948004520996E-02 
1989	-1.60178545291121E-02 
1990	 6.71826240213857E-03 
1991	-3.13264901559807E-03 
1992	 6.67546278810552E-03 
1993	 1.09508812220572E-02 
1994	 9.47417748325004E-03 
1995	-5.28635305794394E-03 
1996	 4.93682212301067E-04 
1997	 2.18111413654689E-04 
1998	-8.76967039531209E-03 
1999	-1.49837741064022E-02 
2000	-3.04219405247233E-03 
2001	 7.15863214017698E-03 
2002	 1.70167258764123E-02 
2003	 3.32250099614653E-02 
2004	-1.57622350999883E-03 
2005	-2.91057379084038E-02 
2006	-5.03978913486029E-03 
2007	 1.19580685936971E-02 
2008	 3.37546922932464E-02 
2009	 4.32658037067426E-02 
2010	 5.99528992335171E-02 
2011	 4.18276762072254E-02 
2012	-1.41382855604005E-02 
2013	-3.78969127219666E-02 
2014	-1.95237369692954E-02 
2015	 1.45704220934026E-02 
2016	 3.34003064862602E-02 
2017	 4.17977379270149E-02 
2018	 3.62256419319301E-02 
2019	 2.67878418002227E-02 
2020	 2.32176322709113E-02 
2021	 3.28293559714338E-02 
2022	 4.11585425077616E-02 
2023	 3.44425752660561E-02 
2024	 3.16081502781581E-02 
2025	 2.55451666437017E-02 
2026	 2.96878733777575E-02 
2027	 0.037810522807754 
2028	 4.38021723540347E-02 
2029	 4.81141016314529E-02 
2030	 5.78873670372999E-02 
2031	 5.03363686742311E-02 
2032	 0.041150617090543 
2033	 3.35619670815009E-02 
2034	 3.10049645289591E-02 
2035	 3.90331956026407E-02 
2036	 0.040910201218878 
2037	 4.27877721170047E-02 
2038	 4.11163478304531E-02 
2039	 3.93197500295487E-02 
2040	 3.36054029117713E-02 
2041	 3.19611267862983E-02 
2042	 3.14936765226941E-02 
2043	 3.12283718561095E-02 
2044	 3.26614154710623E-02 
2045	 2.94349683202124E-02 
2046	 2.64412262089044E-02 
2047	 2.81756091451027E-02 
2048	 3.18035250528514E-02 
2049	 3.76422966226612E-02 
2050	 4.08080226720597E-02 
2051	 4.60421007104082E-02 
2052	 5.17019732723717E-02 
2053	 4.90568989832355E-02 
2054	 4.39718283954028E-02 
2055	 3.63913699956399E-02 
2056	 3.37757631579318E-02 
2057	 0.029737236624158 
2058	 2.81321420597491E-02 
2059	 3.55009940827587E-02 
2060	 3.73287994514506E-02 
2061	 3.83141215261994E-02 
2062	 2.85206442839412E-02 
2063	 2.56593786965176E-02 
2064	 2.51210680209137E-02 
2065	 2.18699216622941E-02 
2066	 2.39323075262867E-02 
2067	 2.09878519618847E-02 
2068	 1.85328887334156E-02 
2069	 2.26326887446221E-02 
2070	 2.67584710931937E-02 
2071	 2.87545574194259E-02 
2072	 2.40015961773108E-02 
2073	 2.23280941377654E-02 
2074	 1.31672429191812E-02 
2075	 1.40968831983646E-02 
2076	 2.64149431619276E-02 
2077	 3.09800857962244E-02 
2078	 3.38103001554885E-02 
2079	 3.56673984842875E-02 
2080	 3.75664905478975E-02 
2081	 3.13371386851595E-02 
2082	 2.59380062835415E-02 
2083	 2.62266041979983E-02 
2084	 2.72188980827971E-02 
2085	 2.94607207493458E-02 
2086	 3.76699335890714E-02 
2087	 4.27728079511807E-02 
2088	 3.98308235819794E-02 
2089	 4.04051252487306E-02 
2090	 3.85248816295812E-02 
2091	 3.44137739979086E-02 
2092	 3.46777349575686E-02 
2093	 3.89252163675807E-02 
2094	 4.06131627861253E-02 
2095	 0.043271497189355 
2096	 4.57724285440273E-02 
2097	 4.82031980887726E-02 
2098	 5.00003524849225E-02 
2099	 5.24302322293862E-02 
2100	 5.30638581905976E-02 
2101	 4.82779883147024E-02 
2102	 4.77517782890948E-02 
2103	 4.85393115603915E-02 
2104	 4.97981480202724E-02 
2105	 5.03905972595557E-02 
2106	 4.60732677681207E-02 
2107	 4.20233160597617E-02 
2108	 3.50205288594232E-02 
2109	 0.035636899040419 
2110	 4.00003720580063E-02 
2111	 3.84855676477348E-02 
2112	 0.041287302727952 
2113	 4.28635781151813E-02 
2114	 4.15458667269343E-02 
2115	 4.38788516085668E-02 
2116	 0.050218136338795 
2117	 5.24001426093812E-02 
2118	 5.59852772892999E-02 
2119	 0.055817086325222 
2120	 5.14166876800711E-02 
2121	 4.87605444855386E-02 
2122	 4.41845369145619E-02 
2123	 4.18773790804985E-02 
2124	 4.12355270905585E-02 
2125	 4.14199754454441E-02 
2126	 4.36255792898523E-02 
2127	 0.041197496186061 
2128	 4.02652709236955E-02 
2129	 4.06507704231451E-02 
2130	 4.13254687457435E-02 
2131	 4.38745141176039E-02 
2132	 4.69604630845737E-02 
2133	 5.00823177344561E-02 
2134	 4.86438023729942E-02 
2135	 0.041057769483048 
2136	 4.03191387457676E-02 
2137	 4.08074144848718E-02 
2138	 3.92877949642162E-02 
2139	 4.05374126767004E-02 
2140	 4.10660352608645E-02 
2141	 3.78646337729983E-02 
2142	 3.69135640779967E-02 
2143	 3.66115363310827E-02 
2144	 4.12389378239258E-02 
2145	 4.61339457672048E-02 
2146	 4.58934862746956E-02 
2147	 4.61911049763351E-02 
2148	 0.048875746704059 
2149	 5.07708673716629E-02 
2150	 5.32888944471317E-02 
2151	 5.64362803874984E-02 
2152	 0.055963816261745 
2153	 5.16444442648621E-02 
2154	 4.76791482730949E-02 
2155	 5.03070804283694E-02 
2156	 5.37903896503121E-02 
2157	 5.34016760918736E-02 
2158	 5.36533328412314E-02 
2159	 5.26329707241491E-02 
2160	 4.58118893016257E-02 
2161	 4.42334307903092E-02 
2162	 4.46447571343062E-02 
2163	 4.44204022105231E-02 
2164	 4.65545297256501E-02 
2165	 4.77435968564088E-02 
2166	 4.90665207169271E-02 
2167	 4.94138415893201E-02 
2168	 0.047880097390967 
2169	 4.81919009241738E-02 
2170	 4.80449558947758E-02 
2171	 0.050837919295868 
2172	 5.29313103616535E-02 
2173	 5.38294937137018E-02 
2174	 0.050441346019204 
2175	 0.050477055569791 
2176	 5.76725708986038E-02 
2177	 6.03204256116467E-02 
2178	 5.86462241956318E-02 
2179	 0.056167237942559 
2180	 0.051648827156077 
2181	 4.64297967040845E-02 
2182	 4.23875397462925E-02 
2183	 4.45953262301475E-02 
2184	 4.75541635483561E-02 
2185	 4.85242989609433E-02 
2186	 5.00391085515506E-02 
2187	 5.40270791136606E-02 
2188	 0.057547690059582 
2189	 6.03184339639917E-02 
2190	 0.061199913299872 
2191	 0.062184455965375 
2192	 6.53832332218472E-02 
2193	 0.071686758037651 
2194	 6.99088719153031E-02 
2195	 6.11663233355368E-02 
2196	 0.062007045875777 
2197	 5.95752484265343E-02 
2198	 5.74932414496251E-02 
2199	 6.38111233953979E-02 
2200	 7.39985642347339E-02 
2201	 6.93281401798091E-02 
2202	 6.33170085990837E-02 
2203	 6.31206674680708E-02 
2204	 6.58228082743377E-02 
2205	 6.37072159680531E-02 
2206	 0.069626245679807 
2207	 7.85716581878674E-02 
2208	 7.67057142466993E-02 
2209	 8.16569674024906E-02 
2210	 8.20179883020699E-02 
2211	 7.33875194131327E-02 
2212	 6.86723354713612E-02 
2213	 6.88482170200085E-02 
2214	 0.072535333684792 
2215	 0.067459642326528 
2216	 6.59557089451966E-02 
2217	 6.46468801683939E-02 
2218	 0.054544858392214 
2219	 5.11413730741838E-02 
2220	 5.46734525034428E-02 
2221	 5.70217094291042E-02 
2222	 6.31083909974208E-02 
2223	 6.36332637445353E-02 
2224	 6.50091606565742E-02 
2225	 6.32619328063635E-02 
2226	 0.051500151794267 
2227	 4.59810598077417E-02 
2228	 4.52805095614192E-02 
2229	 4.22898140242446E-02 
2230	 3.62684981889686E-02 
2231	 0.034562185058724 
2232	 3.33942263116838E-02 
2233	 3.50160759424456E-02 
2234	 4.06626512736411E-02 
2235	 4.97491771458798E-02 
2236	 5.66078373678241E-02 
2237	 6.49581927059191E-02 
2238	 6.63830171638271E-02 
2239	 5.81525160688836E-02 
2240	 4.85909717419826E-02 
2241	 0.039029013407952 
2242	 0.035266567382128 
2243	 4.09948681366837E-02 
2244	 4.54055703220954E-02 
2245	 4.76178292614571E-02 
2246	 4.36198264012683E-02 
2247	 4.42759718305876E-02 
2248	 4.97955049042475E-02 
2249	 4.60357388975947E-02 
2250	 5.24492583271264E-02 
2251	 5.40158132741155E-02 
2252	 4.70482619698276E-02 
2253	 5.38006607582563E-02 
2254	 5.46554767953304E-02 
2255	 4.95245679442955E-02 
2256	 5.16839488273169E-02 
2257	 5.46932002770006E-02 
2258	 4.83884689127303E-02 
2259	 4.71914632219294E-02 
2260	 4.49471724487758E-02 
2261	 3.82048170270408E-02 
2262	 3.31065077435377E-02 
2263	 2.81827375739018E-02 
2264	 2.81618657407015E-02 
2265	 3.64409848834734E-02 
2266	 3.66822935773075E-02 
2267	 3.44692112534917E-02 
2268	 3.73410596651459E-02 
2269	 3.91576147359465E-02 
2270	 3.70825642840178E-02 
2271	 3.46172330533134E-02 
2272	 3.72284400115699E-02 
2273	 0.035488081267309 
2274	 3.41761197561265E-02 
2275	 4.10858643292288E-02 
2276	 4.84851152285022E-02 
2277	 0.053419029071698 
2278	 6.14549432999216E-02 
2279	 8.37365596008886E-02 
2280	 8.53938431216073E-02 
2281	 7.42195486512644E-02 
2282	 6.25348626065762E-02 
2283	 3.99742344118765E-02 
2284	 3.49259860477463E-02 
2285	 4.72862303410466E-02 
2286	 5.28091367154961E-02 
2287	 6.16412290701591E-02 
2288	 6.12628649214054E-02 
2289	 5.73561985378155E-02 
2290	 5.46906068452218E-02 
2291	 0.050426282442285 
2292	 4.57547295258167E-02 
2293	 3.05002198744148E-02 
2294	 2.54086669972988E-02 
2295	 0.028270917871462 
2296	 3.55455855166962E-02 
2297	 4.01064996635333E-02 
2298	 2.34283994349412E-02 
2299	-2.73865984655175E-03 
2300	-2.26851024525149E-02 
2301	-1.85148465999492E-02 
2302	-1.02688424565841E-02 
2303	 1.15924496512123E-02 
2304	 3.23978344798833E-02 
2305	 2.93136549111572E-02 
2306	 2.51399311465109E-02 
2307	 8.2332871478188E-03 
2308	-3.33914926259854E-03 
2309	 4.90232777246845E-03 
2310	 5.46463407489177E-03 
2311	 2.68283005538312E-03 
2312	 8.15325435846935E-03 
2313	 0.010703747809675 
2314	 2.12032032344582E-02 
2315	 3.99820044757507E-02 
2316	 4.59517103609298E-02 
2317	 6.03728562365185E-02 
2318	 0.070038749064184 
2319	 0.060817214279671 
2320	 4.31630360802958E-02 
2321	 3.15696273547573E-02 
2322	 3.09493503437201E-02 
2323	 0.031485097886223 
2324	 4.85436807205417E-02 
2325	 1.44887965153034E-02 
2326	-2.64928575892794E-02 
2327	 4.07578616415135E-03 
2328	 6.33165585749637E-03 
2329	 2.64435650561818E-02 
2330	 7.03366861037027E-02 
2331	 3.33375748483766E-02 
2332	 1.76233484404106E-02 
2333	 0.0398219206246 
2334	 4.05644140453705E-02 
2335	 4.70230000877065E-02 
2336	 2.71551566909454E-02 
2337	-1.66640465511547E-02 
2338	-5.01101231170856E-02 
2339	-4.43748351988073E-02 
2340	-5.20630836711559E-04 
2341	 2.24135874059515E-02 
2342	-1.10311157298116E-02 
2343	-6.51776326330132E-02 
2344	-9.50345811121625E-02 
2345	-0.128009235430726 
2346	-6.78648968152716E-02 
2347	 1.85942595044926E-02 
2348	-9.53275289117431E-04 
2349	-6.20323729244991E-03 
2350	 2.40013570588209E-03 
2351	-4.79985599728806E-02 
2352	-4.74302919439251E-02 
2353	-1.11547849947199E-02 
2354	-1.72530885609912E-02 
2355	 5.12530219596404E-03 
2356	 1.50088695277697E-02 
2357	 2.19055952970747E-03 
2358	 1.58479520300519E-02 
2359	 7.98541381753436E-02 
2360	 0.209882665314748 
2361	 0.280653468950205 
2362	 0.361526573978788 
2363	 0.310677189124143 
2364	 0.120189654585113 
2365	 7.34329321343702E-02 
2366	-3.25298716862448E-02 
2367	-0.106999476662571 
2368	-6.55104081087695E-02 
2369	-0.171413945054657 
2370	-0.151345014903647 
2371	-0.136209424119075 
2372	-0.293918762337926 
2373	-0.223608899747317 
2374	-0.384894079900719 
2375	-0.589318798953607 
2376	-0.672511060758099 
2377	-0.753342931440196 
2378	-0.584039400030078 
2379	-0.529878809436572 
2380	-0.438759440182299 
2381	-0.418938322252005 
2382	-0.557087796121665 
2383	-0.588216477186758 
2384	-0.497985854156331 
2385	-0.347461588472615 
2386	-0.452601296588926 
2387	-0.708267282614956 
2388	-0.792862130823058 
2389	-1.11303358815487 
2390	-1.04476515228971 
2391	-0.741204106238927 
2392	-1.00286719270689 
2393	-1.16956963844502 
2394	-1.11304299988184 
2395	-1.2515114423747 
2396	-0.861780374509874 
2397	-0.807770361145979 
2398	-1.04083455056726 
2399	-0.711099108298038 
2400	-0.508863704154562 
2401	-0.454359223870571 
2402	-0.283666555667404 
2403	-0.692101359782025 
2404	-1.08557178941232 
2405	-0.937636715514474 
2406	-1.12162775302739 
2407	-2.98899598610376 
2408	-4.23294179433691 
2409	-8.9291577454403 
2410	-14.6005613171663 
2411	-1.91232833478751 
2412	-1.52445897370981 
2413	-1.84830750214787 
2414	-1.67389528883239 
2415	-0.569757498933437 
2416	 4.03412487561236E-02 
2417	 0.380665270805208 
2418	 0.632908020274373 
2419	-0.261416349632037 
2420	-3.90101671014642 
2421	-2.22251228698745 
