Wavelength	rt0704rt200001.asd
1313	 2.55689380864994E-02 
1314	 2.53810754551604E-02 
1315	 2.51480996625029E-02 
1316	 2.47278853684813E-02 
1317	 2.50548592628759E-02 
1318	 2.57017856560738E-02 
1319	 2.64959856859942E-02 
1320	 2.66373183754647E-02 
1321	 2.77179121966943E-02 
1322	 0.026887598775587 
1323	 2.59999190277712E-02 
1324	 2.56924348372029E-02 
1325	 2.46402084701474E-02 
1326	 2.44748115112767E-02 
1327	 2.52978220664794E-02 
1328	 2.49074367112525E-02 
1329	 2.45653838919295E-02 
1330	 2.63768239187902E-02 
1331	 0.027650233345962 
1332	 2.63721676524224E-02 
1333	 2.44366047838347E-02 
1334	 2.60144214780385E-02 
1335	 2.67522073598757E-02 
1336	 2.65619318590262E-02 
1337	 2.58622091556068E-02 
1338	 2.57054181971982E-02 
1339	 2.63906478580106E-02 
1340	 2.65761611961072E-02 
1341	 0.026117227984231 
1342	 2.69010657562244E-02 
1343	 2.75639747144033E-02 
1344	 2.59243032859681E-02 
1345	 2.51258393744762E-02 
1346	 2.76389018572205E-02 
1347	 3.11117483328837E-02 
1348	 3.30409332281832E-02 
1349	 3.57149045934663E-02 
1350	 4.65990707458999E-02 
1351	 6.05281225687346E-02 
1352	 7.46971291036809E-02 
1353	 8.35255376428934E-02 
1354	 6.61461251661925E-02 
1355	 0.097580725509293 
1356	 0.103382365162885 
1357	 7.27963399655304E-02 
1358	-5.54359761188567E-02 
1359	-0.183352576214754 
1360	-8.65477354655606E-02 
1361	-7.04977211242739E-02 
1362	 0.28000721349526 
1363	 0.616604704158571 
1364	 0.254745786247931 
1365	 0.383469953134836 
1366	 1.46354584037148 
1367	 0.598068762899162 
1368	 0.505156332025909 
1369	 0.673548868659577 
1370	 0.328612562567042 
1371	-0.42063869700776 
1372	-0.404670124792997 
1373	 1.69858725106428E-02 
1374	-0.118106496620492 
1375	-4.34967335888436 
1376	 1.47391991332544 
1377	 0.495071555141353 
1378	 0.264310248741445 
1379	 0.13012032779589 
1380	 0.136304995111885 
1381	-0.220462896467237 
1382	-0.304881904809191 
1383	 0.653638735843322 
1384	 1.42667367057108 
1385	 4.03189346317064 
1386	-18.9596193692118 
1387	 1.15836955319827 
1388	 0.9364323496921 
1389	 2.35470862951952 
1390	 2.05989876655984 
1391	 0.830787149623636 
1392	 1.06195664043637 
1393	 1.79116879941638 
1394	 1.54661916887867 
1395	 1.90942253284531 
1396	-76.7533417484101 
1397	-5.8901998723472 
1398	 0.766971545918393 
1399	 1.32648183204538 
1400	 63.8700283763461 
1401	-3.35684106253058 
1402	-2.52834286177777 
1403	-0.945301949816937 
1404	 5.89771210308351E-02 
1405	-0.399293727492139 
1406	-0.368290210941837 
1407	-0.444899926912543 
1408	-1.23080458368044 
1409	-0.841536565203124 
1410	-0.185777662938885 
1411	-0.272999080368703 
1412	-0.606552322623477 
1413	-0.407993304495546 
1414	-0.237783935833484 
1415	-0.221947043116205 
1416	 0.390523853955795 
1417	 0.264031679529974 
1418	-0.589867490549538 
1419	-0.623917341902553 
1420	-0.319702239524182 
1421	-0.241931061109063 
1422	-9.19310535784332E-02 
1423	-4.05089263960964E-02 
1424	-0.118470500143065 
1425	-0.104572766232263 
1426	-6.63320768018012E-02 
1427	-2.11130229570392E-02 
1428	 6.06670941192394E-02 
1429	 7.15856501805738E-02 
1430	 6.64960711352421E-02 
1431	 7.16064435394665E-02 
1432	 3.94308224945051E-02 
1433	 2.58126733569224E-02 
1434	 3.28686181085242E-02 
1435	 4.30368856019411E-02 
1436	 1.75037453217636E-02 
1437	 8.26692859641646E-02 
1438	 0.121844728380786 
1439	 7.72230725948836E-02 
1440	 5.91108491265666E-02 
1441	 1.09172860121446E-02 
1442	-8.64251421721191E-02 
1443	-7.54702540929513E-02 
1444	-4.66901884651996E-02 
1445	-4.66283900733744E-02 
1446	-2.81299180673487E-02 
1447	-2.06316271573774E-02 
1448	-1.72121991951124E-02 
1449	-2.63503170748834E-02 
1450	-1.11939085935196E-02 
1451	 1.01465065622008E-02 
1452	 7.98363574914001E-03 
1453	 4.90998547327244E-03 
1454	 9.22513613573415E-03 
1455	 1.51084752676568E-02 
1456	 1.45506831325257E-02 
1457	 1.69378221251924E-02 
1458	 1.44450541063047E-02 
1459	 5.12692907739981E-05 
1460	-2.16264186764119E-03 
1461	 4.33539478971672E-03 
1462	 4.72470783295737E-03 
1463	 4.69666486433076E-03 
1464	 7.94973846918343E-03 
1465	 1.13494643653673E-02 
1466	 9.76549786780797E-03 
1467	 6.13149325275274E-03 
1468	 9.77996875965558E-03 
1469	 1.95768289545825E-02 
1470	 1.48349896387772E-02 
1471	 3.95947504711674E-03 
1472	 4.48199297650275E-03 
1473	-3.01606731021791E-03 
1474	-3.84412769194578E-03 
1475	 1.03697621234471E-02 
1476	 1.65360219576472E-02 
1477	 1.79900501865751E-02 
1478	 1.72600410344941E-02 
1479	 1.86913612944837E-02 
1480	 1.68364611480802E-02 
1481	 6.54304496135691E-03 
1482	 4.03301095452495E-03 
1483	 4.98363477389489E-03 
1484	 6.13553642963425E-03 
1485	 9.07354816196836E-03 
1486	 1.17646632937053E-02 
1487	 1.52537892103707E-02 
1488	 1.66319590860338E-02 
1489	 0.017237815223512 
1490	 1.78841987886645E-02 
1491	 1.68196510693427E-02 
1492	 1.76510411856576E-02 
1493	 2.11777130094127E-02 
1494	 2.12721085032368E-02 
1495	 2.00867767535936E-02 
1496	 1.96063593460348E-02 
1497	 0.017303548511471 
1498	 1.63660361480576E-02 
1499	 1.62067894928818E-02 
1500	 0.016744908275016 
1501	 1.89149825454003E-02 
1502	 1.94376932126648E-02 
1503	 1.96631928041675E-02 
1504	 1.97563600680578E-02 
1505	 1.89230755856641E-02 
1506	 1.75249218700204E-02 
1507	 1.80721590048481E-02 
1508	 1.92861886760341E-02 
1509	 2.02147984170963E-02 
1510	 2.07965277583759E-02 
1511	 2.07142630311286E-02 
1512	 2.05744665767518E-02 
1513	 2.00140111531545E-02 
1514	 1.96530082614259E-02 
1515	 1.96886289894163E-02 
1516	 1.94924184086933E-02 
1517	 1.99568688359781E-02 
1518	 2.03134853232763E-02 
1519	 1.89740658652308E-02 
1520	 1.84209046556972E-02 
1521	 1.94102850950208E-02 
1522	 1.93868047750129E-02 
1523	 1.97806701923778E-02 
1524	 2.03938571683338E-02 
1525	 1.97665875999013E-02 
1526	 1.90431507913086E-02 
1527	 1.84626916493202E-02 
1528	 1.88480008115213E-02 
1529	 0.019046556707235 
1530	 1.85924984557453E-02 
1531	 1.92864987714793E-02 
1532	 1.94896325315549E-02 
1533	 1.89586904042395E-02 
1534	 1.94538580477582E-02 
1535	 2.00642997638232E-02 
1536	 2.06012297507822E-02 
1537	 2.12796171490692E-02 
1538	 2.12086541289602E-02 
1539	 2.05626466623072E-02 
1540	 2.00353974681097E-02 
1541	 2.00351400385596E-02 
1542	 2.04705021289782E-02 
1543	 2.05545699599417E-02 
1544	 2.01695157031162E-02 
1545	 2.00739864696462E-02 
1546	 0.019717772539419 
1547	 0.019565094311015 
1548	 2.02966057394279E-02 
1549	 2.01208482409121E-02 
1550	 1.97390273408541E-02 
1551	 2.01929289077376E-02 
1552	 2.01092143102039E-02 
1553	 1.97966312877078E-02 
1554	 1.99441826010165E-02 
1555	 2.03485973863509E-02 
1556	 2.06230563039512E-02 
1557	 2.02585785723439E-02 
1558	 2.02789171603049E-02 
1559	 2.04163081802474E-02 
1560	 1.99179233815498E-02 
1561	 2.04834849796506E-02 
1562	 2.12392616347648E-02 
1563	 2.15029183894114E-02 
1564	 2.20569075317508E-02 
1565	 2.19430373585616E-02 
1566	 2.17802669944582E-02 
1567	 2.17395705995078E-02 
1568	 2.12182354324217E-02 
1569	 2.07413202940983E-02 
1570	 2.04402124511833E-02 
1571	 1.99984134914762E-02 
1572	 2.01442297836023E-02 
1573	 2.12378257755482E-02 
1574	 2.15406383128175E-02 
1575	 2.19207596822477E-02 
1576	 2.31227407857017E-02 
1577	 2.28692764519944E-02 
1578	 2.20811590826286E-02 
1579	 2.18182759802187E-02 
1580	 2.07194347464739E-02 
1581	 2.01819238711597E-02 
1582	 2.09749829033173E-02 
1583	 2.12040507710103E-02 
1584	 2.08003353762522E-02 
1585	 2.02912427213553E-02 
1586	 1.99127490753998E-02 
1587	 2.05700720479199E-02 
1588	 2.14611396199882E-02 
1589	 0.021829438957683 
1590	 2.24844794203185E-02 
1591	 2.30125984433983E-02 
1592	 2.30982031102102E-02 
1593	 2.24020163264343E-02 
1594	 2.16284707375454E-02 
1595	 2.15617967614572E-02 
1596	 2.06106916654186E-02 
1597	 2.02810422183605E-02 
1598	 2.13280766588908E-02 
1599	 2.14970322640122E-02 
1600	 2.16424550877342E-02 
1601	 2.20281887343753E-02 
1602	 2.16327895843157E-02 
1603	 2.15918246689976E-02 
1604	 2.17021027142657E-02 
1605	 2.15620674660325E-02 
1606	 2.16833452824841E-02 
1607	 2.10744555284671E-02 
1608	 2.02074109801633E-02 
1609	 0.020544600906758 
1610	 2.15939354901244E-02 
1611	 2.20215690731379E-02 
1612	 2.20175717207977E-02 
1613	 2.23592881152227E-02 
1614	 2.28622359944656E-02 
1615	 0.022598952476014 
1616	 2.19566417438387E-02 
1617	 2.18817567789801E-02 
1618	 2.12502404690545E-02 
1619	 2.04732046432256E-02 
1620	 2.05601270045325E-02 
1621	 2.08001353531975E-02 
1622	 2.08367223845886E-02 
1623	 2.09087371678322E-02 
1624	 2.11609933205955E-02 
1625	 2.11915947406967E-02 
1626	 2.12142221876698E-02 
1627	 2.13845166128083E-02 
1628	 2.14896582719817E-02 
1629	 0.022001128589813 
1630	 2.26736459494118E-02 
1631	 2.25945932645397E-02 
1632	 2.26673847759661E-02 
1633	 0.023086527144983 
1634	 2.23515032176332E-02 
1635	 2.18818119427633E-02 
1636	 2.27146800004105E-02 
1637	 2.30469186660807E-02 
1638	 2.22876510193192E-02 
1639	 2.13947352996381E-02 
1640	 2.14176889300435E-02 
1641	 0.022130548614658 
1642	 2.23198801588238E-02 
1643	 2.21023045912978E-02 
1644	 2.21941769185262E-02 
1645	 2.20418335457967E-02 
1646	 2.14483104980908E-02 
1647	 2.12031659885733E-02 
1648	 2.16436232563215E-02 
1649	 2.20066875900736E-02 
1650	 2.18161763269579E-02 
1651	 2.21998247118015E-02 
1652	 2.29045733766873E-02 
1653	 2.22997240552114E-02 
1654	 2.19332913513245E-02 
1655	 2.15126105978627E-02 
1656	 2.15668882207423E-02 
1657	 0.021892928422747 
1658	 2.18174603581307E-02 
1659	 2.21856420848295E-02 
1660	 0.022379514145915 
1661	 2.18874034186249E-02 
1662	 2.15446032234901E-02 
1663	 2.10432277872914E-02 
1664	 2.11358545264443E-02 
1665	 2.18537255457186E-02 
1666	 2.19894125340919E-02 
1667	 2.24307183094679E-02 
1668	 2.17360097872802E-02 
1669	 2.13200465452109E-02 
1670	 2.17505782297858E-02 
1671	 0.021812834427334 
1672	 2.20109577758795E-02 
1673	 2.22779036748193E-02 
1674	 2.16936968439859E-02 
1675	 2.16712017861765E-02 
1676	 2.25998747059319E-02 
1677	 2.26174613708476E-02 
1678	 2.20689584626487E-02 
1679	 2.16366462942036E-02 
1680	 2.16152484687289E-02 
1681	 2.17233103246167E-02 
1682	 2.15538028544485E-02 
1683	 2.16782600056221E-02 
1684	 2.13635978027963E-02 
1685	 2.09995092417524E-02 
1686	 2.17848175303034E-02 
1687	 2.25352519053642E-02 
1688	 2.22992696831297E-02 
1689	 2.18878312850012E-02 
1690	 2.18381484026767E-02 
1691	 2.19452357076767E-02 
1692	 2.17415048682188E-02 
1693	 2.21475869664333E-02 
1694	 2.25242849474565E-02 
1695	 2.19000570482915E-02 
1696	 2.24430965306324E-02 
1697	 2.25463356107926E-02 
1698	 2.09946366067281E-02 
1699	 2.10946514124988E-02 
1700	 2.16145516915286E-02 
1701	 2.08991903210047E-02 
1702	 2.16999340971321E-02 
1703	 2.25789352478542E-02 
1704	 0.021912430122879 
1705	 2.26756540276799E-02 
1706	 2.33863614689068E-02 
1707	 2.20739148005266E-02 
1708	 2.21502723534967E-02 
1709	 2.28969012469391E-02 
1710	 2.24479129895738E-02 
1711	 2.27559011329188E-02 
1712	 2.29825536744017E-02 
1713	 2.31212647655122E-02 
1714	 2.30455294384188E-02 
1715	 2.39306043304745E-02 
1716	 2.41354595362814E-02 
1717	 2.22780259052966E-02 
1718	 0.022327741317015 
1719	 2.28440217017599E-02 
1720	 2.16351381653337E-02 
1721	 2.21998443771064E-02 
1722	 2.30968093756955E-02 
1723	 2.23075230184546E-02 
1724	 2.21984720049793E-02 
1725	 2.12332618883456E-02 
1726	 2.00817548350319E-02 
1727	 2.11717320022718E-02 
1728	 2.15799923340688E-02 
1729	 2.15374444174846E-02 
1730	 2.17271986702787E-02 
1731	 2.07658365338754E-02 
1732	 2.04692503159986E-02 
1733	 2.08434409180903E-02 
1734	 2.04367146910562E-02 
1735	 2.07925297916085E-02 
1736	 2.19227380419681E-02 
1737	 2.20147381972389E-02 
1738	 2.27143555344829E-02 
1739	 2.25044741781071E-02 
1740	 2.01283774355942E-02 
1741	 0.020041401762732 
1742	 2.14858310664383E-02 
1743	 2.21966938946606E-02 
1744	 2.43783270608005E-02 
1745	 2.55067936026047E-02 
1746	 2.29511547868018E-02 
1747	 2.27162337392579E-02 
1748	 2.14007627068393E-02 
1749	 2.07668583628291E-02 
1750	 2.28710606655455E-02 
1751	 2.32153698896976E-02 
1752	 2.17742559337385E-02 
1753	 2.26325541053086E-02 
1754	 2.51242312215142E-02 
1755	 2.49428032422458E-02 
1756	 2.44193818599126E-02 
1757	 2.39520964818214E-02 
1758	 2.19890678761413E-02 
1759	 2.34283491556519E-02 
1760	 2.38918982611978E-02 
1761	 2.06647925570776E-02 
1762	 0.021247228914657 
1763	 2.28173226983123E-02 
1764	 2.23540808058395E-02 
1765	 2.36015314099492E-02 
1766	 2.42213611484031E-02 
1767	 2.29115187688851E-02 
1768	 2.33760898224332E-02 
1769	 2.54812673043655E-02 
1770	 2.44349920666883E-02 
1771	 2.25045481133512E-02 
1772	 2.27757719810202E-02 
1773	 2.07438099269154E-02 
1774	 1.91412369532759E-02 
1775	 0.018562537170967 
1776	 1.81509235459155E-02 
1777	 2.30515476660754E-02 
1778	 2.66426811915586E-02 
1779	 2.88783846263939E-02 
1780	 2.96742710775231E-02 
1781	 0.027691773123767 
1782	 2.52046326920735E-02 
1783	 2.13988612805369E-02 
1784	 2.13562318691023E-02 
1785	 2.46078776755584E-02 
1786	 2.50227426162874E-02 
1787	 2.18462273064325E-02 
1788	 2.41096073160439E-02 
1789	 3.15217312260366E-02 
1790	 2.62283031808836E-02 
1791	 3.32685799918295E-02 
1792	 3.88968395471094E-02 
1793	 2.67847806847801E-02 
1794	 2.91791518383579E-02 
1795	 3.66056222782808E-02 
1796	 2.57993389527405E-02 
1797	 1.56873587411916E-02 
1798	 2.92432834677461E-03 
1799	-1.45179176035711E-02 
1800	-2.06178027561362E-02 
1801	-4.14790334247784E-03 
1802	 9.06605687514344E-02 
1803	 0.142140691540539 
1804	 0.201492996057831 
1805	 0.219094436461816 
1806	 7.81611346144058E-02 
1807	 2.55820687456714E-02 
1808	-6.46106661031745E-02 
1809	-0.149263342984508 
1810	 6.74997993470721E-02 
1811	 0.20283270968906 
1812	 0.307362905807883 
1813	 0.379125343272982 
1814	 0.43207349180997 
1815	 0.41292239633553 
1816	 0.019828607832724 
1817	-0.942556003459058 
1818	 3.74748347135461 
1819	 3.82718450306681 
1820	-3.34442720671757 
1821	-0.33273199992493 
1822	-0.123101322690682 
1823	 0.277788961969021 
1824	 0.404190699863208 
1825	 0.344226215340654 
1826	 1.06689315343004 
1827	-0.864069296119971 
1828	-0.444956249244303 
1829	-1.20112017136812 
1830	-1.72566386114793 
1831	 6.08084706723369 
1832	 1.40447415169029 
1833	 0.280395089347534 
1834	-0.113972403502955 
1835	-0.153180935937866 
1836	-0.278872797577872 
1837	-1.94983239157212 
1838	-3.62628441587312 
1839	 11.0166105187278 
1840	 0.944421087225026 
1841	 0.848739662188099 
1842	-4.86366335434612 
1843	-30.0725468437489 
1844	 2.12229073525593 
1845	 1.66581370257949 
1846	 1.30538438181928 
1847	 1.26585209155444 
1848	 0.970677098138338 
1849	 0.397064817511397 
1850	-0.268012406353572 
1851	-0.328696968956179 
1852	-0.207784740260641 
1853	-0.572451450372932 
1854	-0.562858487901974 
1855	 4.59610908106598E-02 
1856	 0.126723265208516 
1857	-7.51299442990513E-02 
1858	-0.46744974147305 
1859	-4.73482826108923 
1860	 21.4016416171859 
1861	 5.24251056652595 
1862	 1.42478695051041 
1863	 0.391985327933301 
1864	-3.57983217125093E-03 
1865	-0.026158467156482 
1866	 0.707738082099263 
1867	 0.737032845043255 
1868	 0.393164834347081 
1869	 0.373128727306103 
1870	 0.464737363945751 
1871	-0.125749402226555 
1872	-0.562691784538596 
1873	-0.695080775962962 
1874	-6.32117444615843 
1875	 6.39806344776383 
1876	 3.05904003887481 
1877	-0.656860002441108 
1878	 1.50819917024366 
1879	-6.20681405742378E-02 
1880	-4.34603036800558E-02 
1881	-0.220130432661685 
1882	-0.729122557426169 
1883	-0.579568729496625 
1884	 1.37762404535968 
1885	 1.92103670970654 
1886	 2.87745353601307 
1887	 3.54071635274927 
1888	 1.17669117937155 
1889	-0.85966263293987 
1890	-2.48674744724377 
1891	-3.61832185616693 
1892	-3.19921489461773 
1893	-0.941531881799322 
1894	-0.920004046266298 
1895	 0.576625990645496 
1896	-2.62824158565241E-02 
1897	 0.317682313612402 
1898	-0.104240468700655 
1899	-0.660231273245925 
1900	-0.961504855163469 
1901	 8.5635834599626 
1902	 2.50597093120298 
1903	 0.743424128736658 
1904	-0.736108034709981 
1905	-1.83363063761402 
1906	-3.14544904863831 
1907	-4.24181718429481 
1908	 1.51562901389565 
1909	-2.41396651582009 
1910	-3.4530667521487 
1911	-6.71659781310612 
1912	 0.582627204189989 
1913	-0.0123444255439 
1914	-5.69786077805452E-02 
1915	-0.244752386149751 
1916	-0.270039979416242 
1917	-0.195812667636975 
1918	 2.27995127636643 
1919	 0.5734988741875 
1920	 1.5891841003525 
1921	 1.88128011361556 
1922	 1.02673392167894 
1923	 0.639193812867883 
1924	 0.519084544718874 
1925	 0.252292242581011 
1926	 9.62587608019195E-02 
1927	-0.455351597027293 
1928	 10.6831480065653 
1929	 0.82064290949417 
1930	 0.620369818442302 
1931	 0.80080465242286 
1932	 2.37004537226432 
1933	-2.08938746301521 
1934	 4.59614407037631E-02 
1935	 1.37841001689488 
1936	-5.40419338799243 
1937	 30.0116699810125 
1938	-4.50020455938498 
1939	-8.41521981868858 
1940	-0.205970372826819 
1941	-0.028908720825889 
1942	 0.387735060943295 
1943	 0.55723200010222 
1944	 0.933022241504998 
1945	 2.14707752182016 
1946	 0.526877038239016 
1947	-1.83710287595609 
1948	-3.00981994294788 
1949	-2.11899192406206 
1950	-1.54893979983521 
1951	-1.58687246349104 
1952	-1.60591461297588 
1953	-1.35915460076849 
1954	-1.65025103439937 
1955	-1.54707890460602 
1956	-0.442196886812786 
1957	 0.34698192313667 
1958	 0.586740379599094 
1959	 0.748194988219929 
1960	 0.500333658215252 
1961	 0.278122402229964 
1962	 0.169654284808299 
1963	 0.022449656335443 
1964	-1.74856095244911E-02 
1965	-8.69881731073664E-02 
1966	-0.100871543555206 
1967	-0.100262965772523 
1968	-8.16735785351037E-02 
1969	-7.29324280840294E-02 
1970	-0.017722037300959 
1971	-2.14684507729035E-02 
1972	-5.43009335922569E-02 
1973	-7.60999356024231E-03 
1974	 9.39024133412164E-03 
1975	-1.49494506537038E-02 
1976	-1.04675583979531E-02 
1977	-1.06916474871767E-02 
1978	-0.020627878252952 
1979	-0.013807384068434 
1980	 2.25494554703388E-02 
1981	 0.051491429411268 
1982	 0.051763383980714 
1983	 5.20453324757859E-02 
1984	 3.72592405814137E-02 
1985	 1.32586889220227E-02 
1986	-1.26735946271933E-03 
1987	-3.71183727608093E-03 
1988	-1.28832057668934E-04 
1989	 1.25062754478827E-02 
1990	 3.40892683476378E-02 
1991	 1.65509771257528E-02 
1992	 2.25148976478206E-03 
1993	 1.02353897981754E-02 
1994	 9.74228102300868E-03 
1995	 2.40151381408967E-03 
1996	 1.04771248358109E-02 
1997	 8.54689418317541E-03 
1998	 3.45790606517445E-03 
1999	-1.55763961256523E-02 
2000	-6.28908728229251E-02 
2001	-8.75008061753886E-02 
2002	-0.127031442504835 
2003	-0.144980517461086 
2004	-0.114997979129778 
2005	-0.113501142665259 
2006	-8.95848649851336E-02 
2007	-3.83846588253057E-02 
2008	-5.75713884323911E-03 
2009	 1.06490945403505E-02 
2010	 3.20443695438917E-02 
2011	 3.99199807792706E-02 
2012	 2.16430172277629E-02 
2013	 1.34352477693047E-02 
2014	 9.04120130284684E-03 
2015	 3.66290000832366E-02 
2016	 0.059713779342479 
2017	 5.71078776165702E-02 
2018	 4.95205185392252E-02 
2019	 4.44545488066702E-02 
2020	 2.91600199735258E-02 
2021	 6.68971548131846E-03 
2022	 9.08442049069081E-03 
2023	 7.94153093939093E-03 
2024	 5.67360912539692E-03 
2025	 2.81779045633109E-03 
2026	 5.76630041103409E-03 
2027	 1.09747313408426E-02 
2028	 1.38525794243328E-02 
2029	 8.53524134706777E-03 
2030	 1.50347760145993E-02 
2031	 1.66437601482247E-02 
2032	 1.86471212144469E-02 
2033	 2.65151136407239E-02 
2034	 2.08513180714768E-02 
2035	 1.78269558462055E-02 
2036	 1.56816275788058E-02 
2037	 1.68691789633648E-02 
2038	 2.97086608412293E-02 
2039	 3.05061880366429E-02 
2040	 2.58250785395619E-02 
2041	 2.24740030706239E-02 
2042	 8.63956645733539E-03 
2043	 3.16301379274777E-03 
2044	 3.50144002659802E-03 
2045	 4.96871404318357E-03 
2046	 1.1284682465249E-03 
2047	 1.52979236363844E-03 
2048	 5.18454060515612E-03 
2049	 1.19979930251676E-02 
2050	 0.017013052926064 
2051	 2.49493372661914E-02 
2052	 0.024558033036925 
2053	 1.46077259620791E-02 
2054	 1.69517044396279E-02 
2055	 1.72979916042323E-02 
2056	 1.47242510801514E-02 
2057	 1.36623990272762E-02 
2058	 1.09747779400088E-02 
2059	 2.12448555273935E-03 
2060	-1.2581431019239E-03 
2061	-6.75329372526498E-04 
2062	-5.54957795953583E-03 
2063	-2.56916414813742E-03 
2064	 4.20760331973572E-03 
2065	 5.99319794394993E-04 
2066	 5.38369505356644E-03 
2067	 1.37697473158433E-02 
2068	 1.44888909574483E-02 
2069	 1.94104150004063E-02 
2070	 2.23103120762556E-02 
2071	 2.12488900019287E-02 
2072	 2.04558368414018E-02 
2073	 2.00796322705642E-02 
2074	 2.06976973279748E-02 
2075	 2.50297212970622E-02 
2076	 3.34122820604857E-02 
2077	 3.20094274219738E-02 
2078	 2.68492687556635E-02 
2079	 2.64964852368298E-02 
2080	 2.31629057141219E-02 
2081	 2.02244802558691E-02 
2082	 2.28951671150891E-02 
2083	 2.23995802178757E-02 
2084	 1.61745742082241E-02 
2085	 1.56507595543931E-02 
2086	 1.97550485519297E-02 
2087	 2.60326849796438E-02 
2088	 3.14460851013079E-02 
2089	 3.09266864585476E-02 
2090	 2.84222985820425E-02 
2091	 2.72334420953134E-02 
2092	 2.56064863390188E-02 
2093	 2.46691380057868E-02 
2094	 2.11392535407444E-02 
2095	 1.52517789650703E-02 
2096	 1.17436165194193E-02 
2097	 5.21089372069255E-03 
2098	 6.17032088262238E-03 
2099	 1.41962898899943E-02 
2100	 1.67393262895645E-02 
2101	 2.03865538056838E-02 
2102	 2.37686386735234E-02 
2103	 2.35815831149546E-02 
2104	 2.54193593687301E-02 
2105	 0.027817046156052 
2106	 2.72717935662049E-02 
2107	 2.40290778590832E-02 
2108	 1.87233316699912E-02 
2109	 1.78745605496279E-02 
2110	 0.017177266722504 
2111	 1.52325905929396E-02 
2112	 1.65831691209375E-02 
2113	 1.88080978440201E-02 
2114	 2.36358697655769E-02 
2115	 2.50993314240754E-02 
2116	 0.028524146017248 
2117	 0.027312658925959 
2118	 1.76883374281708E-02 
2119	 1.33973261758137E-02 
2120	 0.010463354046211 
2121	 8.08669183173535E-03 
2122	 6.84022097963792E-03 
2123	 4.80854205329412E-03 
2124	 1.92705308449023E-03 
2125	 3.39122671364368E-03 
2126	 7.00828313528956E-03 
2127	 1.32599914947053E-02 
2128	 1.46083884673777E-02 
2129	 1.38051149714496E-02 
2130	 1.56793350779186E-02 
2131	 1.57780217712323E-02 
2132	 2.09707986590149E-02 
2133	 2.76776307597225E-02 
2134	 2.93665257807193E-02 
2135	 2.77278185903442E-02 
2136	 2.63084920353233E-02 
2137	 2.08095668876946E-02 
2138	 1.92245960815541E-02 
2139	 2.02080186169693E-02 
2140	 1.91032094508046E-02 
2141	 1.76987840838225E-02 
2142	 1.71349440924167E-02 
2143	 1.52521073370823E-02 
2144	 1.48690837794396E-02 
2145	 1.67465558648342E-02 
2146	 1.73245889380864E-02 
2147	 1.65087649825573E-02 
2148	 1.49467204867988E-02 
2149	 1.53967583706021E-02 
2150	 1.66426652228029E-02 
2151	 1.87161585375767E-02 
2152	 1.88296671804681E-02 
2153	 0.015515165504166 
2154	 1.71138607900395E-02 
2155	 2.16848579214709E-02 
2156	 2.70068739914255E-02 
2157	 2.69567126869717E-02 
2158	 2.30241138452435E-02 
2159	 2.40411389246681E-02 
2160	 2.25735710102943E-02 
2161	 2.34371903171956E-02 
2162	 3.14870697641678E-02 
2163	 3.27289669997896E-02 
2164	 0.028113238062591 
2165	 2.76071261022742E-02 
2166	 3.03807737315216E-02 
2167	 3.00283633806686E-02 
2168	 2.89076530535722E-02 
2169	 2.71104418410748E-02 
2170	 2.19034966334228E-02 
2171	 1.73757117906644E-02 
2172	 1.81925929995263E-02 
2173	 1.49147330920705E-02 
2174	 1.61747149794453E-02 
2175	 2.00554071869046E-02 
2176	 2.19835647006983E-02 
2177	 2.38249201715378E-02 
2178	 0.024425363893864 
2179	 2.36582691832807E-02 
2180	 1.95634695706294E-02 
2181	 2.07398586557837E-02 
2182	 2.08299133992215E-02 
2183	 2.18154933911118E-02 
2184	 3.49695281296495E-02 
2185	 4.23802666762887E-02 
2186	 4.14577965314781E-02 
2187	 3.39585248114124E-02 
2188	 3.08452791359327E-02 
2189	 1.95866460170451E-02 
2190	 1.40978612353458E-02 
2191	 1.81208024079773E-02 
2192	 0.017280579007728 
2193	 9.45752749665176E-03 
2194	 6.93329981957895E-03 
2195	 9.4591117400502E-03 
2196	 6.71341571336324E-03 
2197	 2.84738463967854E-04 
2198	-1.57425738905961E-03 
2199	-5.42476734328315E-03 
2200	-1.63365779134363E-03 
2201	 6.06102563196496E-03 
2202	 0.011428719481399 
2203	 0.017554429608418 
2204	 2.22026550738986E-02 
2205	 2.44636419958348E-02 
2206	 3.56284813682568E-02 
2207	 3.85492214139638E-02 
2208	 3.31341201318955E-02 
2209	 2.79082389068151E-02 
2210	 1.87431778922208E-02 
2211	 1.46496658500818E-02 
2212	 9.02208505404777E-03 
2213	 9.52503850563087E-03 
2214	 9.74373161881782E-03 
2215	 3.93055719359711E-03 
2216	 6.96809326975869E-03 
2217	 7.16290037939643E-03 
2218	 4.62388559111951E-03 
2219	 5.14768160900136E-03 
2220	 6.59050937285871E-03 
2221	 9.90824541891753E-03 
2222	 1.66819823828202E-02 
2223	 1.86598943120201E-02 
2224	 2.08971733104209E-02 
2225	 2.07478789069469E-02 
2226	 1.52489515210218E-02 
2227	 1.32411265098296E-02 
2228	 1.27524928508774E-02 
2229	 1.49530473610962E-02 
2230	 1.89098490042307E-02 
2231	 1.99737804781616E-02 
2232	 2.52126166486635E-02 
2233	 2.45063493363714E-02 
2234	 1.78110296631739E-02 
