Wavelength	rt0704rt00006.asd
1318	 2.38583400894508E-02 
1319	 2.55064410714967E-02 
1320	 0.026020137809798 
1321	 0.026341423553846 
1322	 2.61095372185823E-02 
1323	 2.43935134469349E-02 
1324	 2.44346758328672E-02 
1325	 2.55207040560062E-02 
1326	 2.52518825293803E-02 
1327	 2.62920394795667E-02 
1328	 2.72425819919474E-02 
1329	 2.43579286312142E-02 
1330	 2.08956584294421E-02 
1331	 2.02467564233192E-02 
1332	 2.05844195482618E-02 
1333	 2.18314289994273E-02 
1334	 2.54176443641632E-02 
1335	 2.67239964967411E-02 
1336	 2.55249915519575E-02 
1337	 2.41858605853119E-02 
1338	 2.11416841468982E-02 
1339	 2.07396072196634E-02 
1340	 2.08458316142141E-02 
1341	 2.05888070492796E-02 
1342	 2.37221179910845E-02 
1343	 2.49768354979979E-02 
1344	 2.02925733098648E-02 
1345	 2.15821272477317E-02 
1346	 0.035010742155838 
1347	 3.85321983606192E-02 
1348	 3.38435779704789E-02 
1349	 3.85538427381243E-02 
1350	 3.54790638137715E-02 
1351	 2.91858548830823E-02 
1352	 4.20068773974842E-02 
1353	 6.30878642043074E-02 
1354	 9.69550359710565E-02 
1355	 7.28720487355187E-02 
1356	-1.10674159689909E-04 
1357	-2.31200526662729E-02 
1358	-0.164563525756997 
1359	-0.326895149847859 
1360	-0.179482021710257 
1361	-8.12176298140974E-02 
1362	-0.104956389446453 
1363	-0.08781390166515 
1364	-0.02676207943871 
1365	 0.222852966244535 
1366	-3.40341690569498E-02 
1367	-0.282749432964207 
1368	-0.340031685708148 
1369	-0.697951097182442 
1370	-0.585415316842513 
1371	 6.08420572203684E-02 
1372	 0.243240852623803 
1373	 0.288046174994239 
1374	 0.431830330335596 
1375	 13.2620634901255 
1376	 3.92220663412586 
1377	-0.102020851853582 
1378	-0.179961487605347 
1379	-0.254649663982752 
1380	-0.288037900201151 
1381	-0.242258701831994 
1382	-0.149742654817124 
1383	 0.216687422780319 
1384	 0.356350372971975 
1385	 0.724809289512741 
1386	-8.43861346678896 
1387	 1.76999202999414 
1388	 0.518377451475513 
1389	-0.723586987992016 
1390	-0.539714178746453 
1391	-0.133801574192654 
1392	-0.331865857403512 
1393	-0.436716354628012 
1394	-1.10814292048268 
1395	-1.94985609373936 
1396	 154.326330831915 
1397	 44.1396434531501 
1398	-3.99392711111884 
1399	-2.8695734547091 
1400	-169.067370558896 
1401	 7.45868941935312 
1402	 2.66011097836686 
1403	 4.40253183049098 
1404	-2.78378798797863 
1405	-0.995417618159189 
1406	 0.318473874810512 
1407	 0.589517845912665 
1408	 1.27566873204189 
1409	 1.00277046368958 
1410	 0.47857634402064 
1411	 0.445443280935733 
1412	 0.314150291723342 
1413	 0.327880374302055 
1414	 1.59102228238696 
1415	 1.72681341095638 
1416	 0.231001024994285 
1417	 0.225410000570747 
1418	 0.466957137657184 
1419	 0.253778190580361 
1420	-0.083393321450046 
1421	-0.087929761004948 
1422	-0.130325048220748 
1423	-0.185675637872873 
1424	-0.125020817894958 
1425	-2.68536288172879E-02 
1426	-2.48038197475707E-02 
1427	-8.88746128458551E-03 
1428	 0.130489793450727 
1429	 0.136344642028106 
1430	 1.53510834374607E-02 
1431	-1.09460589669965E-02 
1432	-5.64999820487646E-02 
1433	-5.29583457628389E-02 
1434	 0.101731539965256 
1435	 0.147757414637757 
1436	 0.163910059665098 
1437	 0.159437887426457 
1438	 9.84455737550804E-02 
1439	 5.50996375555926E-02 
1440	 7.72656717446518E-02 
1441	 0.129516675094927 
1442	 0.112706330512576 
1443	 8.29911390148633E-02 
1444	 7.14774791174294E-02 
1445	 4.42935956377577E-02 
1446	 6.47409926443164E-02 
1447	 7.98685435096243E-02 
1448	 4.62968864604889E-02 
1449	 1.79162648378115E-02 
1450	 7.98934413832705E-03 
1451	 8.25438958616603E-03 
1452	 1.04573791258467E-02 
1453	 5.45980013889266E-03 
1454	 3.60217034207478E-03 
1455	-5.46147735363461E-03 
1456	-9.40123694216586E-03 
1457	-7.54783093567485E-03 
1458	-6.6222154836518E-03 
1459	-8.9749642814109E-03 
1460	-1.08022165816935E-02 
1461	-9.9605071666775E-03 
1462	-7.17813531973033E-03 
1463	-8.90537564773424E-03 
1464	-3.50599256646543E-03 
1465	 1.54803696002998E-02 
1466	 2.23738219612034E-02 
1467	 2.81550786614956E-02 
1468	 2.70711720852789E-02 
1469	 1.36170129331929E-02 
1470	 6.35432327344971E-03 
1471	-6.71524633994187E-03 
1472	-7.9672715166364E-03 
1473	 1.15261722754003E-03 
1474	 2.48684074254471E-03 
1475	 5.40625624033443E-03 
1476	 8.21603593115044E-03 
1477	 0.011668537723521 
1478	 7.37074465509049E-03 
1479	-1.41522938403825E-03 
1480	-4.01522878404006E-03 
1481	-1.30061943232983E-02 
1482	-1.22523183760136E-02 
1483	-1.10585203126812E-04 
1484	 3.43757542457993E-03 
1485	 4.03580189348193E-03 
1486	 6.03134522867554E-03 
1487	 7.66980381998995E-03 
1488	 7.57833407314599E-03 
1489	 6.83304755400103E-03 
1490	 7.69814096381155E-03 
1491	 9.61058484411732E-03 
1492	 8.22291893032286E-03 
1493	 4.97306901783691E-03 
1494	 4.89390998845679E-03 
1495	 4.60411368726974E-03 
1496	 4.1462045055294E-03 
1497	 4.56126965796728E-03 
1498	 6.46469238432999E-03 
1499	 9.29024957010711E-03 
1500	 1.00698341002559E-02 
1501	 1.19751571237335E-02 
1502	 1.24309060864947E-02 
1503	 1.03455889219869E-02 
1504	 9.1895493100691E-03 
1505	 7.83042448253802E-03 
1506	 7.3467376231302E-03 
1507	 9.34381917549895E-03 
1508	 9.32686291031951E-03 
1509	 8.55276854559657E-03 
1510	 9.28594437950865E-03 
1511	 9.30042151395656E-03 
1512	 8.96317746392927E-03 
1513	 9.44517975164377E-03 
1514	 0.010036152423312 
1515	 1.01715268661341E-02 
1516	 9.86358830534849E-03 
1517	 9.91289537046421E-03 
1518	 1.06919416253648E-02 
1519	 1.04057252724535E-02 
1520	 9.76604009033283E-03 
1521	 1.03224820475606E-02 
1522	 1.11379995098763E-02 
1523	 1.13346029598564E-02 
1524	 1.12421305389652E-02 
1525	 1.17803074187782E-02 
1526	 0.011854195291287 
1527	 1.09714527868202E-02 
1528	 1.03855983790972E-02 
1529	 1.02443552143133E-02 
1530	 1.07859174898981E-02 
1531	 1.10970739828874E-02 
1532	 1.13088958968363E-02 
1533	 1.19108807358475E-02 
1534	 1.08828978094931E-02 
1535	 1.01766850909911E-02 
1536	 1.14005601189377E-02 
1537	 1.23535453973872E-02 
1538	 1.24218911176816E-02 
1539	 1.23971320161494E-02 
1540	 1.28106417089061E-02 
1541	 1.28385528234172E-02 
1542	 1.23741474035127E-02 
1543	 1.25106971054259E-02 
1544	 1.33384815153304E-02 
1545	 1.37924532350086E-02 
1546	 1.37854811576959E-02 
1547	 0.01401001647517 
1548	 1.36186115656659E-02 
1549	 1.27270427503686E-02 
1550	 1.27239989751572E-02 
1551	 1.34737397095028E-02 
1552	 1.41736031783583E-02 
1553	 1.43719393591199E-02 
1554	 1.40868104762958E-02 
1555	 1.37594108620852E-02 
1556	 1.40577203789203E-02 
1557	 1.47286301075285E-02 
1558	 1.45526851040273E-02 
1559	 1.41135006404502E-02 
1560	 1.44983782395344E-02 
1561	 1.48999690884667E-02 
1562	 1.54477249164428E-02 
1563	 1.62427739248685E-02 
1564	 1.59695902268814E-02 
1565	 1.58584217258475E-02 
1566	 1.57508404484233E-02 
1567	 1.47265878135185E-02 
1568	 1.45644557616281E-02 
1569	 1.49618537695063E-02 
1570	 1.52654031538969E-02 
1571	 1.54412443690867E-02 
1572	 1.53191297952084E-02 
1573	 1.48732953311322E-02 
1574	 1.52958222330952E-02 
1575	 1.63242340191347E-02 
1576	 1.58920731751992E-02 
1577	 1.57982988176302E-02 
1578	 1.61710076910095E-02 
1579	 1.58254592992354E-02 
1580	 1.61560364919253E-02 
1581	 1.66152392637661E-02 
1582	 1.62656959927834E-02 
1583	 1.60545325155257E-02 
1584	 1.65878959145458E-02 
1585	 0.016892763113333 
1586	 1.65908848309306E-02 
1587	 1.64047872624247E-02 
1588	 1.66995326829194E-02 
1589	 1.73799640791414E-02 
1590	 1.72317155243069E-02 
1591	 1.65386987791391E-02 
1592	 1.69145563610984E-02 
1593	 1.73812860792876E-02 
1594	 1.69210033403882E-02 
1595	 0.016757050802301 
1596	 1.65366117431254E-02 
1597	 1.57672541799443E-02 
1598	 1.62849962050531E-02 
1599	 1.72561104390982E-02 
1600	 1.70798601398823E-02 
1601	 1.66446956118617E-02 
1602	 1.64388320988095E-02 
1603	 1.67495859865296E-02 
1604	 1.71170685099197E-02 
1605	 0.017325868856294 
1606	 1.80107387358252E-02 
1607	 1.82717527970558E-02 
1608	 0.018246619247275 
1609	 1.88110391138358E-02 
1610	 1.86941933972505E-02 
1611	 1.78091124570395E-02 
1612	 1.71959092241624E-02 
1613	 1.62263031415691E-02 
1614	 0.016121927607713 
1615	 1.71352224852279E-02 
1616	 1.71492202161524E-02 
1617	 1.74063504810538E-02 
1618	 1.78960343046224E-02 
1619	 1.71697493364369E-02 
1620	 1.72645521980251E-02 
1621	 1.87173083328087E-02 
1622	 0.018857588542376 
1623	 1.81304127065429E-02 
1624	 1.85545122725171E-02 
1625	 1.84421723404199E-02 
1626	 1.78658617885007E-02 
1627	 1.79776340116142E-02 
1628	 1.80612565125594E-02 
1629	 1.84179265811115E-02 
1630	 1.86739572535729E-02 
1631	 1.88944420845372E-02 
1632	 1.90031577353423E-02 
1633	 1.88979748956552E-02 
1634	 1.87572094002151E-02 
1635	 1.81291175838383E-02 
1636	 1.80347492544934E-02 
1637	 1.81067219551283E-02 
1638	 1.75989352877904E-02 
1639	 1.75500039881362E-02 
1640	 1.78773368261744E-02 
1641	 1.80372515552862E-02 
1642	 1.84027991426929E-02 
1643	 1.90907882443006E-02 
1644	 1.92963944957469E-02 
1645	 1.96235586304337E-02 
1646	 1.98327361697847E-02 
1647	 1.86116146120667E-02 
1648	 1.78009254287675E-02 
1649	 1.74424109066092E-02 
1650	 1.67582691296079E-02 
1651	 1.77561186259983E-02 
1652	 1.94865052542492E-02 
1653	 1.89273955539862E-02 
1654	 1.89704967656209E-02 
1655	 1.85833832275523E-02 
1656	 1.86980733897716E-02 
1657	 1.97293998444033E-02 
1658	 2.00753246807583E-02 
1659	 2.03931595551048E-02 
1660	 2.02863320791474E-02 
1661	 1.94568203983249E-02 
1662	 1.94116024754787E-02 
1663	 1.95849830445188E-02 
1664	 1.92925033632139E-02 
1665	 1.90297245145398E-02 
1666	 1.90511517170075E-02 
1667	 1.88859184277588E-02 
1668	 1.85006198488816E-02 
1669	 1.84264845416428E-02 
1670	 1.80604169419658E-02 
1671	 1.83386980734361E-02 
1672	 1.88098293872549E-02 
1673	 1.86351941209046E-02 
1674	 1.90568922052227E-02 
1675	 1.92783467531655E-02 
1676	 1.95275739666712E-02 
1677	 1.98358601811562E-02 
1678	 1.90344013948138E-02 
1679	 1.90782906618992E-02 
1680	 1.90622339960701E-02 
1681	 1.90141007658062E-02 
1682	 2.08630003524488E-02 
1683	 2.12530853651496E-02 
1684	 1.93170928203348E-02 
1685	 1.90785817120845E-02 
1686	 2.00130718643564E-02 
1687	 1.96727006939641E-02 
1688	 1.96955504569524E-02 
1689	 0.020149680559056 
1690	 1.87318532555928E-02 
1691	 1.76478007236831E-02 
1692	 1.91400518065312E-02 
1693	 1.95834237447909E-02 
1694	 0.018266752705947 
1695	 1.82088376898144E-02 
1696	 1.89690919335618E-02 
1697	 1.90789316376119E-02 
1698	 1.87354960842033E-02 
1699	 1.81663512164481E-02 
1700	 1.66753133644913E-02 
1701	 1.66472671042713E-02 
1702	 1.92155683726373E-02 
1703	 2.02418330949406E-02 
1704	 1.98422865485839E-02 
1705	 1.93121397060542E-02 
1706	 1.81017880680459E-02 
1707	 1.84605233794615E-02 
1708	 1.99982311434982E-02 
1709	 2.00845748523422E-02 
1710	 1.92588048810976E-02 
1711	 1.90521925544291E-02 
1712	 1.93442919130035E-02 
1713	 1.99784323580503E-02 
1714	 1.91845123515424E-02 
1715	 1.62476777671269E-02 
1716	 0.016092928157228 
1717	 1.69300664832233E-02 
1718	 1.87904590968524E-02 
1719	 1.95540009251547E-02 
1720	 0.019690020423708 
1721	 1.95994742421655E-02 
1722	 1.83268841645753E-02 
1723	 1.92710467931192E-02 
1724	 1.99439736896144E-02 
1725	 1.75698060721444E-02 
1726	 1.73502306436994E-02 
1727	 1.74241359794844E-02 
1728	 1.66470295819686E-02 
1729	 1.88682945932716E-02 
1730	 2.00257547312753E-02 
1731	 1.90399556828201E-02 
1732	 1.86473727934495E-02 
1733	 1.78405252128026E-02 
1734	 1.80889967396451E-02 
1735	 1.85973532712275E-02 
1736	 1.82104067216088E-02 
1737	 1.87667070744285E-02 
1738	 1.94176487931692E-02 
1739	 0.019977506677907 
1740	 2.05324139593338E-02 
1741	 1.94685824875418E-02 
1742	 1.70238581922014E-02 
1743	 1.48205566601001E-02 
1744	 1.41344407542419E-02 
1745	 1.49837132830859E-02 
1746	 1.71389087570417E-02 
1747	 1.80689104417475E-02 
1748	 1.72507386498761E-02 
1749	 1.71289636174709E-02 
1750	 1.78803042197213E-02 
1751	 1.72971555073292E-02 
1752	 1.59171144940211E-02 
1753	 1.65423697168447E-02 
1754	 1.68726381143301E-02 
1755	 1.66849839605716E-02 
1756	 1.80939286297784E-02 
1757	 1.83667391198287E-02 
1758	 1.90218263204248E-02 
1759	 2.07840914145356E-02 
1760	 2.08851171595529E-02 
1761	 1.76416699175934E-02 
1762	 1.55293197034814E-02 
1763	 1.63087435359774E-02 
1764	 1.81335353953615E-02 
1765	 1.92990467865619E-02 
1766	 1.85207788774762E-02 
1767	 1.82433050919947E-02 
1768	 1.71145213019955E-02 
1769	 1.82081817682845E-02 
1770	 2.36385107377582E-02 
1771	 2.31664994222501E-02 
1772	 1.99193963762361E-02 
1773	 1.94294345881009E-02 
1774	 1.63100521040623E-02 
1775	 2.07898234328718E-02 
1776	 2.33905725793392E-02 
1777	 2.61820123926624E-02 
1778	 2.67523410538787E-02 
1779	 2.28839719702641E-02 
1780	 0.020625506989182 
1781	 1.77482292388013E-02 
1782	 1.63290960018665E-02 
1783	 1.80516033230529E-02 
1784	 1.81504509368726E-02 
1785	 1.66246776990307E-02 
1786	 1.59926998477179E-02 
1787	 1.50691506570934E-02 
1788	 1.58726130273618E-02 
1789	 1.89234281909547E-02 
1790	 1.69140922750999E-02 
1791	 1.86413670998393E-02 
1792	 1.64216441818486E-02 
1793	 1.48769126481046E-02 
1794	 2.14954118281115E-02 
1795	 1.85994596423052E-02 
1796	-2.10217701540317E-03 
1797	-5.39436176359758E-03 
1798	-3.22672671408082E-03 
1799	-1.08977396480776E-02 
1800	 3.49362836189801E-02 
1801	 0.05610183209464 
1802	 3.76953729123085E-02 
1803	 4.91825656733659E-02 
1804	 7.30443087665308E-02 
1805	 6.68583732480733E-02 
1806	 5.36944854895391E-02 
1807	 4.72283597142315E-02 
1808	-0.103233850889012 
1809	-0.151631402248582 
1810	 0.12446474428627 
1811	 0.286314475658809 
1812	 0.428484175910555 
1813	 0.529927419473237 
1814	 0.457936593535277 
1815	 0.470692074910378 
1816	 0.436081237654564 
1817	 0.275061036719586 
1818	-3.14543414025233 
1819	-1.73222271318423 
1820	 3.99767929247848E-03 
1821	-0.676139610912652 
1822	-0.55966692330118 
1823	-0.102222465760763 
1824	 1.44971467995988E-02 
1825	 0.760515576054368 
1826	 2.67472127256573 
1827	-0.143780510778127 
1828	 0.101590746555935 
1829	 0.789721843708474 
1830	 0.168155632862459 
1831	 0.537846670113071 
1832	 0.242346832973122 
1833	 0.556492998235568 
1834	 0.468109153104066 
1835	 0.344724694038646 
1836	 0.254091249710805 
1837	-0.5525548755832 
1838	-1.54702378831361 
1839	 11.0555340915553 
1840	-2.79676230154395 
1841	-0.156368401063441 
1842	-1.36223630946456 
1843	-13.4233562784171 
1844	 1.61126232214125 
1845	 1.62494473769351 
1846	 1.04170874311954 
1847	 1.12385876828975 
1848	 1.66860382419037 
1849	-5.26812063912563 
1850	-1.05361066380288 
1851	-0.803002527502042 
1852	-0.556403454809568 
1853	-5.14093922249857E-02 
1854	 0.167362762593215 
1855	 0.282220521961817 
1856	 0.540401208883123 
1857	 0.968425210976083 
1858	 1.55757823664918 
1859	 6.58573256710083 
1860	-26.4076209227881 
1861	-6.95175130157546 
1862	-2.5685911235645 
1863	-1.4909399147946 
1864	-0.746010773546901 
1865	-0.53510076412794 
1866	-0.425822866545804 
1867	-0.299643987352875 
1868	-0.267212814762072 
1869	-0.320893286341078 
1870	-0.514094878029872 
1871	-0.429422894548444 
1872	-0.240040975290473 
1873	-0.65965499949268 
1874	-4.58293256895783 
1875	 0.214456570094794 
1876	-9.53355625984344E-03 
1877	 4.35801171506598 
1878	-3.08020714191349 
1879	 1.96468286931936 
1880	 1.64827748039371 
1881	 0.988447342706819 
1882	 0.988572559143647 
1883	 1.31130053495289 
1884	 1.72940361110552 
1885	 1.14638549223391 
1886	 1.40575379910711 
1887	 0.906246796492133 
1888	-2.10602557412241 
1889	-2.3404999973358 
1890	-0.363068434684563 
1891	-0.404021318419599 
1892	-0.892427929981139 
1893	 0.76440910388227 
1894	 0.408502464389415 
1895	 0.409099937857445 
1896	-1.17289410150639 
1897	-1.91588242075785 
1898	-2.65166968577985 
1899	-1.76694639909175 
1900	-2.20814878122128 
1901	 9.31994970383325 
1902	 2.35134684260771 
1903	 2.39684227799227 
1904	 0.158718196611242 
1905	-0.477696714524379 
1906	-0.813378255962774 
1907	-0.21996931514282 
1908	-1.47819437160952 
1909	-0.477977779863095 
1910	-1.90359066552844 
1911	-2.38379628680986 
1912	-0.24598367890903 
1913	-0.569418423853925 
1914	-0.944001114592572 
1915	-1.23536951686365 
1916	-1.60215563631956 
1917	-1.96388141007127 
1918	-73.0801118213809 
1919	 0.946689647261921 
1920	-18.820482063387 
1921	-0.994452538933918 
1922	-9.13194362094282E-02 
1923	 5.58602868636276E-02 
1924	 9.49339653869948E-02 
1925	 0.230128901295855 
1926	 0.316386506801126 
1927	 4.77096436241648E-02 
1928	 3.47329236284914 
1929	-0.480628512872416 
1930	-0.704329843889007 
1931	-1.07758481733393 
1932	-4.26438658375308 
1933	-2.60383792219151 
1934	-0.863676484264535 
1935	 0.483528570824516 
1936	-7.6496874390667 
1937	 49.910118409456 
1938	-7.8021074357404 
1939	-18.9917973156298 
1940	 3.97188944797075 
1941	 1.63326133820014 
1942	 1.56651930013958 
1943	 0.997182881243786 
1944	 0.548181959389841 
1945	-7.09229792803919E-02 
1946	-2.44984499649803 
1947	-1.94155639227099 
1948	-0.65682156495881 
1949	 0.368695396878524 
1950	 0.110946576232745 
1951	 0.171066727172601 
1952	 0.166419270285933 
1953	-0.266151428881117 
1954	-0.766299763745302 
1955	-0.470492212585029 
1956	-0.359502182696582 
1957	-0.258213481432833 
1958	-0.218531372866386 
1959	-7.25326162952461E-02 
1960	 0.14532729037678 
1961	 0.13084151659016 
1962	 5.27098919543069E-02 
1963	-2.87785112156404E-02 
1964	-8.80910142893731E-02 
1965	-5.46547371915899E-02 
1966	-5.79264355629827E-02 
1967	-3.72481447988776E-02 
1968	-0.053706099594235 
1969	-7.46314805841456E-02 
1970	-8.58951598935779E-02 
1971	-5.26492792660378E-02 
1972	-2.59594840339987E-02 
1973	-3.95348560217663E-03 
1974	 7.56659049914724E-03 
1975	 1.03788062474284E-02 
1976	 0.021527858590517 
1977	 0.01786242801569 
1978	 2.03684619768457E-02 
1979	 1.16705073558302E-02 
1980	-9.96308736591122E-03 
1981	-2.80685608478284E-02 
1982	-0.023562706553719 
1983	-2.36510465489816E-02 
1984	-1.47392926991431E-02 
1985	-1.09877609295827E-02 
1986	-9.7784032451624E-03 
1987	-1.89912265810317E-02 
1988	-3.49369733524491E-02 
1989	-3.66582329376611E-02 
1990	-3.96132105940383E-02 
1991	-2.81901803028567E-02 
1992	-3.08926375366639E-02 
1993	-3.82627132696708E-02 
1994	-2.68578472679697E-02 
1995	-4.79179021657157E-03 
1996	 4.38922245611794E-03 
1997	 0.038835153357232 
1998	 6.92913172111096E-02 
1999	 6.69471262661379E-02 
2000	 5.05774089489356E-02 
2001	 3.10220851177472E-02 
2002	 4.11156501114057E-02 
2003	 3.55782912145403E-02 
2004	 0.013383062133512 
2005	 1.01379958902749E-02 
2006	 6.94152240839262E-03 
2007	 1.30380518072556E-02 
2008	 1.68469446924392E-02 
2009	 2.31350078329124E-02 
2010	 4.43757885776422E-02 
2011	 4.07432173448022E-02 
2012	 1.85590848159757E-02 
2013	 1.78895154008115E-02 
2014	 1.87858478480855E-02 
2015	-1.54124421291237E-02 
2016	-2.81350108444862E-02 
2017	-3.09194325396261E-02 
2018	-2.44410999586493E-02 
2019	-0.005414764538496 
2020	-3.8513798772896E-03 
2021	-3.8882046150989E-03 
2022	-7.8635931962183E-03 
2023	-2.21989239945706E-02 
2024	-2.44409213667149E-02 
2025	-0.013804436270463 
2026	-1.04904782666997E-02 
2027	-1.00056593626728E-02 
2028	-7.75458147922766E-03 
2029	-1.02961897364234E-03 
2030	 4.98083215488546E-03 
2031	 9.68211935520067E-03 
2032	 1.58563388922449E-02 
2033	 1.74453400009028E-02 
2034	 0.014898127516041 
2035	 1.15862458728338E-02 
2036	 1.06172150320672E-02 
2037	 1.00429767570081E-02 
2038	 8.94864381274417E-03 
2039	 7.41759873502592E-03 
2040	 1.50989065274894E-03 
2041	 4.18529074399858E-03 
2042	 1.08686490764949E-02 
2043	 1.76280937833976E-02 
2044	 3.24495044233146E-02 
2045	 0.045043749932944 
2046	 4.36727427149934E-02 
2047	 4.08445400049271E-02 
2048	 3.10855449056449E-02 
2049	 0.02469675423709 
2050	 2.51312483676445E-02 
2051	 2.65096581798529E-02 
2052	 0.033712474919827 
2053	 3.14307992189133E-02 
2054	 2.77855411896082E-02 
2055	 2.75771078680135E-02 
2056	 2.68757730185133E-02 
2057	 2.73069925050822E-02 
2058	 2.68036887780896E-02 
2059	 0.02223461428702 
2060	 2.47398400446171E-02 
2061	 3.30217051871083E-02 
2062	 3.28378558256999E-02 
2063	 3.08469922664173E-02 
2064	 0.029019902169964 
2065	 1.19708922983381E-02 
2066	 3.08707190880349E-03 
2067	 6.13882266818707E-03 
2068	 1.15359600543308E-02 
2069	 1.08423289876349E-02 
2070	 3.06704322874823E-03 
2071	 2.44123580701522E-03 
2072	 0.002388112827568 
2073	 2.41676200650447E-04 
2074	 2.94248879081316E-03 
2075	 1.7690622444285E-03 
2076	-6.80885049633589E-03 
2077	-9.76910616204638E-03 
2078	-7.76516017080221E-03 
2079	-7.21797521715058E-03 
2080	-6.11472108379536E-03 
2081	-7.07507507013288E-03 
2082	-8.25882070297229E-03 
2083	-7.64175220537587E-03 
2084	-0.007195899407319 
2085	-4.17303351592395E-03 
2086	 1.60584529192101E-03 
2087	 3.84951936004445E-03 
2088	 3.70304977848509E-03 
2089	 7.35866197831507E-04 
2090	-2.4676803788417E-03 
2091	-8.76461965182316E-04 
2092	-1.06163228120403E-04 
2093	 3.76723915678207E-03 
2094	 5.52666136960156E-03 
2095	 6.81505026665567E-03 
2096	 3.96980477532471E-03 
2097	-3.33298562926429E-03 
2098	-3.80877554829517E-03 
2099	-4.72407176067101E-03 
2100	-2.62332103615441E-03 
2101	 6.48926856443805E-03 
2102	 1.22208017879604E-02 
2103	 1.15089469111982E-02 
2104	 9.43324433790603E-03 
2105	 0.004450322789604 
2106	-1.23820119039699E-03 
2107	 9.65707480925714E-04 
2108	 5.7389738398924E-03 
2109	 1.06437512638241E-02 
2110	 1.49946071806413E-02 
2111	 1.27037693676097E-02 
2112	 7.83650553013553E-03 
2113	 5.10399477751536E-03 
2114	 2.18213853354263E-03 
2115	 6.86088629833771E-05 
2116	-2.77885576866867E-03 
2117	-2.62081911110038E-03 
2118	 9.66837437626997E-04 
2119	 1.5116461120594E-03 
2120	 2.7410700205819E-03 
2121	 4.31595217527947E-03 
2122	 6.34847716174447E-04 
2123	-3.87736838144855E-03 
2124	-6.73882939855537E-03 
2125	-6.94641987058464E-03 
2126	-5.71961209946873E-03 
2127	-5.77704788081906E-03 
2128	-5.95404562185216E-03 
2129	-6.67959804179287E-03 
2130	-4.74096165687681E-03 
2131	-2.8242619996675E-03 
2132	 1.50690728290951E-03 
2133	 8.09983709468996E-03 
2134	 1.00791137581771E-02 
2135	 1.03215152163606E-02 
2136	 9.23968704333265E-03 
2137	 2.32086441420403E-03 
2138	 2.2724284826773E-03 
2139	 6.39142808322884E-03 
2140	 6.28245997796791E-03 
2141	 6.1817844802592E-03 
2142	 8.06239596900502E-03 
2143	 9.57553776996248E-03 
2144	 8.4975146803467E-03 
2145	 8.5928417738286E-03 
2146	 9.75974073626105E-03 
2147	 7.22984340016042E-03 
2148	 5.84444009711579E-03 
2149	 5.88781872054008E-03 
2150	 4.47747431739584E-03 
2151	 3.86199556492591E-03 
2152	-1.35050410860239E-04 
2153	-3.82794635250464E-03 
2154	-3.78805948510424E-03 
2155	-7.66130427247195E-03 
2156	-8.43126597748246E-03 
2157	-7.03500993222371E-03 
2158	 1.15478090436439E-03 
2159	 2.82818448788435E-03 
2160	 1.41652699451077E-03 
2161	 1.01100180708734E-03 
2162	-4.01455641411619E-04 
2163	-3.45693277719371E-03 
2164	-7.18869265495954E-03 
2165	-7.7113461243342E-03 
2166	-1.02787375404846E-02 
2167	-9.45894163973686E-03 
2168	-3.93985266108342E-03 
2169	-8.19871375589955E-04 
2170	 1.53700428715314E-03 
2171	 6.60219446680255E-03 
2172	 1.19078785545187E-02 
2173	 1.47732835217407E-02 
2174	 1.43587020853904E-02 
2175	 1.56073354691606E-02 
2176	 0.014911437057117 
2177	 1.47853467462037E-02 
2178	 1.79891951785636E-02 
2179	 1.70515040569024E-02 
2180	 1.65163114345734E-02 
2181	 1.56635002650134E-02 
2182	 1.46832101040417E-02 
2183	 1.85216801939043E-02 
2184	 0.018136543168947 
2185	 1.36830189376597E-02 
2186	 1.44406213322098E-02 
2187	 1.52353737296378E-02 
2188	 1.71026779581567E-02 
2189	 2.69633810839077E-02 
2190	 2.93211367311058E-02 
2191	 2.77326839652793E-02 
2192	 2.48863210729612E-02 
2193	 1.46474728652032E-02 
2194	 1.28165089449332E-02 
2195	 1.38545264655129E-02 
2196	 1.41026829505197E-02 
2197	 2.56365742808219E-02 
2198	 2.31941764540924E-02 
2199	 7.22301977912794E-03 
2200	-9.63445900873271E-04 
2201	-1.93588409467245E-04 
2202	-2.95259354968963E-04 
2203	 1.02776398773013E-02 
2204	 2.12375910167829E-02 
2205	 1.75836894034798E-02 
2206	 1.00721837540849E-02 
2207	 4.12241193766056E-03 
2208	 3.78384943314233E-03 
2209	 1.33922592898448E-02 
2210	 2.20753756895581E-02 
2211	 2.58904751124306E-02 
2212	 2.66624545912341E-02 
2213	 1.81233183759848E-02 
2214	 8.49854880906332E-03 
2215	 4.91422758850475E-03 
2216	 1.46538158349092E-03 
2217	 1.08634367063432E-03 
2218	 4.35396225956955E-03 
2219	 8.10883675245109E-03 
2220	 1.55907900059998E-02 
2221	 1.85346741790388E-02 
2222	 1.96663232970312E-02 
2223	 2.02079015202557E-02 
2224	 1.90667127795014E-02 
2225	 1.78983508830054E-02 
2226	 1.82007585820313E-02 
2227	 1.52330011389849E-02 
2228	 5.83934776611992E-03 
2229	 4.83313922461526E-03 
2230	 6.62227500590839E-03 
2231	 8.91545306022508E-03 
2232	 0.019464113129862 
2233	 2.06158943411757E-02 
2234	 1.57537059907781E-02 
2235	 1.39514017968404E-02 
2236	 6.85310426990348E-03 
2237	-3.82146824920219E-04 
2238	 2.86245383404272E-03 
2239	-2.53556996356877E-03 
