Wavelength	rt0704rt00004.asd
1330	 2.66140422255543E-02 
1331	 0.027875843096458 
1332	 0.027275130835026 
1333	 0.023310914827933 
1334	 2.11030398133711E-02 
1335	 0.021728769266666 
1336	 0.026150123940769 
1337	 2.63572902878571E-02 
1338	 2.77826379328477E-02 
1339	 2.84230000187179E-02 
1340	 2.42223345658605E-02 
1341	 2.32739569919987E-02 
1342	 2.65665044705198E-02 
1343	 2.73999153036613E-02 
1344	 0.026275989029682 
1345	 2.66307232739737E-02 
1346	 2.67298246582788E-02 
1347	 2.78525313130935E-02 
1348	 3.62092434873525E-02 
1349	 3.65223471421061E-02 
1350	 2.39979391783278E-02 
1351	 1.65364752203748E-02 
1352	-7.60555769899281E-03 
1353	-3.43354335556567E-02 
1354	-3.75092092375369E-02 
1355	-4.81786839803682E-02 
1356	 8.17000813451019E-02 
1357	 0.230167173251334 
1358	 0.180690006279718 
1359	-0.01370046832222 
1360	-0.169054968597204 
1361	-0.203043888029516 
1362	-8.98988360171887E-02 
1363	 0.310181983121846 
1364	 0.45586332401884 
1365	-6.58733604673591E-02 
1366	-0.347774551640198 
1367	-0.425180956008085 
1368	-0.485896760716835 
1369	-0.434050403579871 
1370	-0.297172214072392 
1371	 1.59546884552481E-03 
1372	 2.46939606807818E-02 
1373	-0.224168833481296 
1374	-0.132374563729493 
1375	 8.76724156462368 
1376	 2.07901191139997 
1377	-0.327607461957643 
1378	-0.378844692901913 
1379	-0.704511067583591 
1380	-0.606147367570878 
1381	 0.111297890448107 
1382	 0.385544827305627 
1383	 0.471594362781221 
1384	 0.789649173689187 
1385	 0.472054952506806 
1386	-1.76433792991835 
1387	 1.8873294085636 
1388	 1.76039520933714 
1389	 2.92617016448921 
1390	 2.47537739711628 
1391	 1.02500012221948 
1392	 0.627562073864208 
1393	 0.573123053276619 
1394	-0.948529837138743 
1395	-1.99318108756691 
1396	 28.9924136724825 
1397	-1.66317411450937 
1398	 0.347544221234882 
1399	 0.634935239304014 
1400	 68.7714641518203 
1401	-4.30124228843981 
1402	-1.85142734665043 
1403	-4.97111137272916 
1404	 2.89618422456923 
1405	 0.889380877286745 
1406	-0.335868947957713 
1407	-0.224142980575859 
1408	-0.111141436905662 
1409	-0.232452585971351 
1410	 6.25245376178096E-02 
1411	 0.172888071784601 
1412	-0.160577836950861 
1413	-0.128941014524544 
1414	 1.74724208404607 
1415	 1.89836410123203 
1416	-0.163358452783937 
1417	-0.188224808220522 
1418	-0.297639297774316 
1419	-0.25332533682939 
1420	 0.251720730455091 
1421	 0.287512546085379 
1422	 4.93771930611869E-02 
1423	 0.033004922889368 
1424	 4.78074917812992E-02 
1425	 0.021080564822989 
1426	 9.41400876012385E-03 
1427	 2.92901070820758E-02 
1428	 5.87611645915669E-02 
1429	 4.35478384470436E-02 
1430	 1.07313026840951E-02 
1431	 1.53065279869175E-02 
1432	 1.69687689534699E-02 
1433	 1.20905720892904E-03 
1434	-3.32726872229533E-02 
1435	 9.57782892546623E-03 
1436	 0.148781051216139 
1437	 0.137652833351899 
1438	 6.67643610949425E-03 
1439	 1.38718796563839E-02 
1440	 0.02737041936416 
1441	-5.59405335329389E-03 
1442	 3.12499126447062E-03 
1443	 0.049521926208853 
1444	 6.57081278130282E-02 
1445	 5.46669300241237E-02 
1446	 5.67360764853815E-02 
1447	 7.31507241918055E-02 
1448	 4.12494286423843E-02 
1449	-1.62857092242935E-02 
1450	-1.63778862464643E-02 
1451	-4.98390222860075E-03 
1452	 4.29461790082965E-03 
1453	 3.78995839685535E-02 
1454	 3.62036849565506E-02 
1455	 2.49922389085687E-02 
1456	 0.022572492624418 
1457	 1.32793041030923E-02 
1458	 8.99850629227599E-03 
1459	 1.27017557406386E-02 
1460	 1.42396208176773E-02 
1461	 7.86072485457724E-03 
1462	 7.44724088300519E-03 
1463	 1.91788182326093E-02 
1464	 2.12273121173608E-02 
1465	 0.017234012838255 
1466	 1.28973245090252E-02 
1467	 2.49935076520652E-03 
1468	-1.59104282154533E-04 
1469	 2.33031365480596E-03 
1470	-2.35893198819725E-03 
1471	-5.74879636492447E-03 
1472	-1.07478110585814E-02 
1473	-2.21543513931593E-02 
1474	-2.43239926820039E-02 
1475	-2.78591170908737E-02 
1476	-2.01016697885649E-02 
1477	 2.68428683780054E-04 
1478	 4.98065865361687E-03 
1479	 8.68546110445671E-03 
1480	 1.29220514066131E-02 
1481	 1.40477228136924E-02 
1482	 1.00387620785643E-02 
1483	 2.9831302290522E-03 
1484	 2.68751988763638E-03 
1485	 5.68445714894308E-04 
1486	-3.438547951559E-04 
1487	 4.59723238000525E-03 
1488	 5.69241492029119E-03 
1489	 2.49594108200479E-03 
1490	 2.28427526816822E-03 
1491	 4.26399287118074E-03 
1492	 4.92513145715345E-03 
1493	 4.76420852579005E-03 
1494	 5.33075514955841E-03 
1495	 5.63273825522346E-03 
1496	 6.51456705643329E-03 
1497	 7.89916688969743E-03 
1498	 9.55614599777049E-03 
1499	 1.30846438209336E-02 
1500	 1.35509947156964E-02 
1501	 1.26085198881136E-02 
1502	 1.21434745747683E-02 
1503	 9.31214330269916E-03 
1504	 8.28028199048804E-03 
1505	 8.58326045412236E-03 
1506	 0.009004135001798 
1507	 1.01341134740216E-02 
1508	 1.13698367461885E-02 
1509	 1.06598793323874E-02 
1510	 0.010714085935279 
1511	 1.03906173066202E-02 
1512	 8.43848624207314E-03 
1513	 8.60185768049831E-03 
1514	 9.22498063830408E-03 
1515	 8.26449493887093E-03 
1516	 8.58521227673277E-03 
1517	 9.61704469069778E-03 
1518	 9.63080460354781E-03 
1519	 9.87532774198554E-03 
1520	 1.04152236506888E-02 
1521	 1.06024634137666E-02 
1522	 1.01306171957757E-02 
1523	 9.32679259340521E-03 
1524	 9.99843514479788E-03 
1525	 1.12925120214368E-02 
1526	 1.15580551563553E-02 
1527	 1.09141079794568E-02 
1528	 1.02420099640167E-02 
1529	 1.06031221980948E-02 
1530	 1.08693503493559E-02 
1531	 1.11965065159757E-02 
1532	 1.18338919999745E-02 
1533	 1.21095871766624E-02 
1534	 1.24146988514255E-02 
1535	 1.24129375353898E-02 
1536	 0.012568241410818 
1537	 1.22666247099404E-02 
1538	 1.18763026142173E-02 
1539	 1.29801482311191E-02 
1540	 1.40253666145749E-02 
1541	 1.42367117051442E-02 
1542	 1.45028213920959E-02 
1543	 1.46608681842235E-02 
1544	 1.42445665835952E-02 
1545	 1.36337533953645E-02 
1546	 1.33994201580843E-02 
1547	 1.35133139312789E-02 
1548	 1.41849051690795E-02 
1549	 1.51459519796759E-02 
1550	 1.53973397014099E-02 
1551	 1.52292608882176E-02 
1552	 1.49822745973318E-02 
1553	 0.014813274885063 
1554	 1.47706430165248E-02 
1555	 1.48939027245652E-02 
1556	 0.015663105548898 
1557	 1.59855771298074E-02 
1558	 0.015729584421736 
1559	 0.015286762845788 
1560	 1.41984815293649E-02 
1561	 1.38793793649911E-02 
1562	 1.45246776374464E-02 
1563	 1.49149349499114E-02 
1564	 1.50949484740276E-02 
1565	 1.52350053769375E-02 
1566	 1.52575353628782E-02 
1567	 0.014682071790163 
1568	 1.49696887500235E-02 
1569	 1.59348304246486E-02 
1570	 1.53879817349849E-02 
1571	 1.53587425733221E-02 
1572	 1.62675657785137E-02 
1573	 1.62892232816954E-02 
1574	 1.64104111709105E-02 
1575	 1.71175537108107E-02 
1576	 1.70388281790523E-02 
1577	 1.65166663850775E-02 
1578	 1.66357922248905E-02 
1579	 1.67525762476319E-02 
1580	 1.64856825387447E-02 
1581	 1.67140678931306E-02 
1582	 1.70236767217094E-02 
1583	 1.60968154223512E-02 
1584	 1.54983234319175E-02 
1585	 1.60089836975334E-02 
1586	 0.016315285142352 
1587	 1.62981121194663E-02 
1588	 0.016707932898904 
1589	 1.74319357462754E-02 
1590	 1.70854015494217E-02 
1591	 1.66111878723823E-02 
1592	 1.69944347012766E-02 
1593	 1.73720360394473E-02 
1594	 1.77335388806815E-02 
1595	 0.018421864517546 
1596	 1.89634818226645E-02 
1597	 1.79078382281874E-02 
1598	 0.01701096520471 
1599	 1.74883828123516E-02 
1600	 1.75236610879643E-02 
1601	 1.78797541607399E-02 
1602	 1.79146335710161E-02 
1603	 1.74419995761473E-02 
1604	 1.78488878135271E-02 
1605	 1.79658819719775E-02 
1606	 1.83257804908249E-02 
1607	 1.82991518326581E-02 
1608	 1.73283361038117E-02 
1609	 1.72341811233407E-02 
1610	 1.72903698728299E-02 
1611	 1.74177327878354E-02 
1612	 1.77447866032504E-02 
1613	 1.77475189508694E-02 
1614	 1.78164546342924E-02 
1615	 1.80522329923269E-02 
1616	 1.84678871819413E-02 
1617	 1.86952891269059E-02 
1618	 1.82801918827162E-02 
1619	 1.80716459755527E-02 
1620	 0.018300517540644 
1621	 1.77898631912106E-02 
1622	 1.73638454375264E-02 
1623	 1.76284961357463E-02 
1624	 1.76327648935342E-02 
1625	 1.76636738776811E-02 
1626	 1.78888276007948E-02 
1627	 0.017317245351457 
1628	 1.67016935861247E-02 
1629	 1.71709068728004E-02 
1630	 1.79172679670143E-02 
1631	 1.84704473442509E-02 
1632	 1.85256893199941E-02 
1633	 1.84658771860535E-02 
1634	 1.84570497934878E-02 
1635	 1.79624564045144E-02 
1636	 1.78029957108274E-02 
1637	 1.79642929140147E-02 
1638	 1.82839653275789E-02 
1639	 1.87809357229897E-02 
1640	 0.019278171612207 
1641	 1.97137366302757E-02 
1642	 1.94623693278452E-02 
1643	 1.92295858781556E-02 
1644	 0.019191675518273 
1645	 1.92347698820972E-02 
1646	 1.90436998043183E-02 
1647	 1.87221428164314E-02 
1648	 0.019081733010727 
1649	 1.89687253491204E-02 
1650	 0.01864534168155 
1651	 1.89515803714564E-02 
1652	 1.91802489399991E-02 
1653	 1.89716913890692E-02 
1654	 1.92048427171231E-02 
1655	 1.98965338325434E-02 
1656	 1.99258672264456E-02 
1657	 0.01935522992167 
1658	 1.91668078821552E-02 
1659	 1.95039532258723E-02 
1660	 0.019079489639375 
1661	 1.80760790539269E-02 
1662	 1.79298095768352E-02 
1663	 1.76194411689354E-02 
1664	 1.72089594559797E-02 
1665	 1.73757310533464E-02 
1666	 1.81575951253781E-02 
1667	 1.89439960207842E-02 
1668	 1.84002101314276E-02 
1669	 1.87660187552208E-02 
1670	 1.85937741615116E-02 
1671	 1.83789158285039E-02 
1672	 0.019519726509768 
1673	 1.99574645950628E-02 
1674	 1.87790279396791E-02 
1675	 1.77001735415912E-02 
1676	 1.75744008489672E-02 
1677	 1.84163356438823E-02 
1678	 1.94625959034017E-02 
1679	 2.00124762179149E-02 
1680	 1.94942413390696E-02 
1681	 1.90326516921605E-02 
1682	 1.89778141692108E-02 
1683	 1.84778714095164E-02 
1684	 0.018579295419178 
1685	 1.89107128521122E-02 
1686	 1.91088111880588E-02 
1687	 1.93198232557832E-02 
1688	 1.93351008753706E-02 
1689	 1.90585871907055E-02 
1690	 1.82299918157964E-02 
1691	 0.018423328504981 
1692	 1.99931450235719E-02 
1693	 2.02475487454485E-02 
1694	 0.019347505487868 
1695	 1.88422405992449E-02 
1696	 0.017702403902806 
1697	 1.76993405480966E-02 
1698	 1.92758271776784E-02 
1699	 2.01750275975016E-02 
1700	 2.08611616618034E-02 
1701	 2.03746705337314E-02 
1702	 1.91614936017905E-02 
1703	 1.91974346340621E-02 
1704	 1.90900514908059E-02 
1705	 1.82902557104904E-02 
1706	 1.78404949915231E-02 
1707	 1.81411071259635E-02 
1708	 1.85048159944224E-02 
1709	 1.89344775289893E-02 
1710	 0.020005974853831 
1711	 2.00628884345192E-02 
1712	 1.94006684200366E-02 
1713	 2.03917994709226E-02 
1714	 1.98391610267824E-02 
1715	 1.84539310369312E-02 
1716	 1.82318829681773E-02 
1717	 1.74285634283921E-02 
1718	 1.74741255756996E-02 
1719	 1.69584659155205E-02 
1720	 0.016211399167561 
1721	 1.59230926281362E-02 
1722	 1.63277515905914E-02 
1723	 1.78816896103672E-02 
1724	 1.75084094940208E-02 
1725	 1.60952966739828E-02 
1726	 1.65826948817556E-02 
1727	 1.66569063004158E-02 
1728	 1.71681131209059E-02 
1729	 1.97771909004297E-02 
1730	 2.07314538004621E-02 
1731	 1.98176554963948E-02 
1732	 1.90256278652523E-02 
1733	 1.71753008961811E-02 
1734	 1.60052855036885E-02 
1735	 1.61788106337638E-02 
1736	 1.57040926432411E-02 
1737	 1.70822844121281E-02 
1738	 1.93785902713337E-02 
1739	 1.86921685320366E-02 
1740	 1.77784091211242E-02 
1741	 1.82917311111471E-02 
1742	 1.76596902145933E-02 
1743	 1.65996737846268E-02 
1744	 1.72978447697678E-02 
1745	 1.77270748605746E-02 
1746	 1.71120851725019E-02 
1747	 1.78193433248002E-02 
1748	 2.08646862031077E-02 
1749	 2.06660899038765E-02 
1750	 1.93696533146128E-02 
1751	 1.89641363553516E-02 
1752	 1.61946158625692E-02 
1753	 0.014920499299192 
1754	 1.35662940151938E-02 
1755	 1.40003986150819E-02 
1756	 1.83135153405028E-02 
1757	 1.88208108874366E-02 
1758	 1.81247576734493E-02 
1759	 1.65681613963877E-02 
1760	 1.19018866085631E-02 
1761	 1.12756618258052E-02 
1762	 1.44065953396604E-02 
1763	 1.46379265301331E-02 
1764	 1.46265309831599E-02 
1765	 1.56092017687494E-02 
1766	 1.43466774485934E-02 
1767	 1.32948295100442E-02 
1768	 0.013613821544119 
1769	 1.44642737788199E-02 
1770	 1.51121855182007E-02 
1771	 1.38954698700515E-02 
1772	 1.32407920084057E-02 
1773	 1.32640835203634E-02 
1774	 1.23098389583055E-02 
1775	 1.60643064396082E-02 
1776	 1.60168803890652E-02 
1777	 1.06245928417149E-02 
1778	 8.91714639919725E-03 
1779	 5.90487447882042E-03 
1780	 4.85643646783066E-03 
1781	 7.62267854404151E-03 
1782	 9.08664952495552E-03 
1783	 1.38552073621292E-02 
1784	 1.45068489345028E-02 
1785	 1.27060303095206E-02 
1786	 1.38403102159128E-02 
1787	 1.17576806772685E-02 
1788	 9.06594552670587E-03 
1789	 8.82483219473631E-03 
1790	 4.61980007591926E-03 
1791	 1.89283549176111E-03 
1792	 3.76645464922709E-03 
1793	 4.31618941707869E-03 
1794	-1.07836962854723E-03 
1795	-2.43819363700391E-03 
1796	-5.65324050941182E-03 
1797	-6.2083814036813E-03 
1798	 3.18507803992704E-04 
1799	-6.57395949517189E-03 
1800	-4.42560206393362E-02 
1801	-6.40966496338059E-02 
1802	-8.70394340679075E-02 
1803	-9.41866944973891E-02 
1804	-1.48185704172884E-02 
1805	-6.37755061994905E-03 
1806	-7.48346519264194E-02 
1807	-9.90098873193119E-02 
1808	-0.235097081591102 
1809	-0.250311915811717 
1810	 0.205148827833682 
1811	 0.410449635452 
1812	 0.458046728333547 
1813	 0.233101032759716 
1814	-0.626801495960588 
1815	-0.885116383251172 
1816	-1.35143477949417 
1817	-0.394786934391208 
1818	-9.06369552045851 
1819	-6.71057301834414 
1820	 6.53014222901394 
1821	 0.523874227712918 
1822	 0.200387897818925 
1823	 0.143868928256882 
1824	 2.27552190198301E-02 
1825	-0.242606682138667 
1826	-1.93455074831862 
1827	 2.85370300884799 
1828	 2.01976138709404 
1829	 3.17986136967483 
1830	 2.81280484405438 
1831	-4.85171640071155 
1832	-0.882442083124302 
1833	 0.540598168434182 
1834	 0.726859448770999 
1835	 0.700766217753772 
1836	 0.695155509523138 
1837	 0.408348871656127 
1838	 6.35590527994335E-02 
1839	-0.725951646042734 
1840	-1.58340190925119 
1841	-2.90542173060551 
1842	 6.72054728819123 
1843	 27.1890952702604 
1844	-1.39452300239659 
1845	-1.18128965580678 
1846	-0.600596100377634 
1847	-0.594445418243588 
1848	-1.43719288449947 
1849	 6.30479733572839 
1850	 0.7944754115387 
1851	-0.377294662712711 
1852	-0.432539446156924 
1853	-0.332572677348773 
1854	-0.180696962145645 
1855	 0.621764098906597 
1856	 0.795120354107842 
1857	 0.439683116548625 
1858	 0.40714163638036 
1859	 0.573790322199337 
1860	 0.951639445141244 
1861	-0.990596229954606 
1862	-0.604844342438529 
1863	-0.348694985044864 
1864	-0.27444671853329 
1865	-0.093276224823829 
1866	 0.463398990252177 
1867	 0.595292689841535 
1868	 0.721847284916577 
1869	 0.719509615263641 
1870	 0.282681057131963 
1871	 3.54114940176012E-02 
1872	 8.74850534860494E-02 
1873	 1.10022679729516 
1874	 8.58206606967511 
1875	-6.84143866733653 
1876	-3.94322166301594 
1877	-6.26238953846956 
1878	 8.0726067458225 
1879	 0.712879772772363 
1880	 0.739232292387295 
1881	 1.13199172520842 
1882	 1.24169676054457 
1883	 1.96372145034087 
1884	 4.02004090320666 
1885	 1.85007392291406 
1886	 1.93288946056349 
1887	 3.59848639388177 
1888	 5.42876088860157 
1889	 3.75462436495255 
1890	 1.13909140264901 
1891	 0.732546411259706 
1892	-0.42292122931859 
1893	-0.638913107217778 
1894	 0.252675624665071 
1895	-10.7280809808585 
1896	-2.21832244779887 
1897	-2.81318362573214 
1898	-5.01887223776016 
1899	-1.10395916556304 
1900	-1.17061512368081 
1901	 13.3822145167153 
1902	 5.0381184963182 
1903	 5.37609762886018 
1904	 2.98506089337608 
1905	 3.93200568696699 
1906	 4.05847067396929 
1907	 6.53744986947569 
1908	-8.07111388682396 
1909	-2.43036717415118 
1910	-0.378785678988488 
1911	-1.93621581363468 
1912	 1.03349752342401 
1913	 1.03416076777241 
1914	 2.87541866667397 
1915	 2.47918982897247 
1916	 1.00433051314337 
1917	 0.268193414343124 
1918	 3.15968311620242 
1919	 0.988199664665776 
1920	-6.33967804753123 
1921	 1.01033953205962 
1922	 0.605191165924528 
1923	 0.316265511052179 
1924	 0.305951892960269 
1925	 0.286940647748121 
1926	 0.215219942822756 
1927	-0.276051658905775 
1928	 8.38545504131216 
1929	 0.697972311285911 
1930	 0.547961044417979 
1931	 0.861478162857759 
1932	 3.60509681400402 
1933	-0.713527930814363 
1934	-0.382115628723033 
1935	-0.334155242905087 
1936	 2.15268804755607 
1937	-5.04978832784679 
1938	-3.16875863254079 
1939	-10.7787385969557 
1940	 5.22254381033425 
1941	 1.192725813289 
1942	 1.11247186525322 
1943	 1.06244885421562 
1944	 1.00217455836889 
1945	 2.89628431030507 
1946	 5.62911040082797 
1947	 2.53518553251691 
1948	 1.23240893233749 
1949	-0.158533701332356 
1950	-0.896586007995744 
1951	-1.44551290175247 
1952	-1.68568995009162 
1953	-1.02224944240411 
1954	-0.347754426036676 
1955	-0.424008324640155 
1956	-0.550434334656408 
1957	-0.412569190524518 
1958	-0.469339402241675 
1959	-0.290541002681739 
1960	-9.10160415859899E-02 
1961	-0.137571918734428 
1962	-0.067167778371367 
1963	-4.26966265608328E-02 
1964	-5.02811130041377E-02 
1965	 4.03750263997513E-02 
1966	 7.71286474607897E-02 
1967	 0.109485918480844 
1968	 0.104431239900141 
1969	 9.78946226534453E-02 
1970	 0.106911946536488 
1971	 7.40553695849635E-02 
1972	 3.57529269319173E-02 
1973	 3.14200533489252E-02 
1974	-7.9264647894026E-03 
1975	-0.023530793697164 
1976	-7.96628628756182E-03 
1977	-2.50355855464221E-03 
1978	 1.90029793446269E-03 
1979	 7.13090821190524E-03 
1980	 2.05729702236428E-02 
1981	 1.74615164954343E-02 
1982	 6.39250731791347E-03 
1983	 1.65391824769934E-02 
1984	 1.70971377409227E-02 
1985	 0.012205480902601 
1986	 1.86450253601959E-02 
1987	 1.15642193703342E-02 
1988	-8.24496993113712E-04 
1989	 3.83680326703526E-03 
1990	 0.011757438391228 
1991	 1.08269671715751E-02 
1992	 0.015648989697606 
1993	 2.38396025306025E-02 
1994	 2.89609532494556E-02 
1995	 3.51966454255768E-02 
1996	 3.78886413333695E-02 
1997	 2.94922820287967E-02 
1998	 3.40124821117129E-02 
1999	 1.97077125859642E-02 
2000	 1.10577136872432E-02 
2001	 0.038756608569312 
2002	 2.35104228870103E-02 
2003	 1.26021915097362E-02 
2004	 2.82495300541364E-02 
2005	 2.39812332097814E-02 
2006	 1.73269695995042E-02 
2007	 1.44340035787742E-02 
2008	 3.52751376008147E-02 
2009	 4.67326200242197E-02 
2010	 5.16428265472151E-02 
2011	 5.73093608922274E-02 
2012	 0.068645195893561 
2013	 7.77846160708785E-02 
2014	 7.23534855937454E-02 
2015	 7.92322689631152E-02 
2016	 8.00692427685167E-02 
2017	 4.56150229762407E-02 
2018	 2.81721955091283E-02 
2019	 2.22726616035043E-02 
2020	 1.88683453260456E-02 
2021	 1.67128496352558E-02 
2022	-9.97186440481809E-04 
2023	 4.85312329563253E-03 
2024	 7.4084764420904E-03 
2025	 7.46976588124654E-03 
2026	 1.13019509966115E-02 
2027	 2.68673768324031E-02 
2028	 0.023109589073289 
2029	 1.06116168193802E-02 
2030	 1.29481247989409E-02 
2031	 8.85115855929587E-03 
2032	 4.44140281089935E-03 
2033	 9.94513983506618E-03 
2034	 1.07114105731118E-02 
2035	 5.65454047707206E-03 
2036	 3.10337451930277E-03 
2037	 9.12210693994761E-04 
2038	-4.5079783815746E-03 
2039	-5.25276340493114E-03 
2040	 1.58600692780098E-03 
2041	-2.54588761231555E-04 
2042	-6.57789589720086E-03 
2043	-6.21205413024877E-03 
2044	-6.8779177273309E-03 
2045	-5.71240283448809E-03 
2046	 1.1724037970656E-03 
2047	 2.0037865477723E-03 
2048	 3.15837428086371E-03 
2049	 9.20906004331124E-03 
2050	 1.63153417307619E-02 
2051	 2.28739747914757E-02 
2052	 2.94522515240906E-02 
2053	 2.72691958553951E-02 
2054	 2.23686671601651E-02 
2055	 2.87286496110212E-02 
2056	 2.99896288422829E-02 
2057	 2.94553777643383E-02 
2058	 2.67817448264197E-02 
2059	 2.37179038713934E-02 
2060	 0.019202531885207 
2061	 1.09148903337325E-02 
2062	 6.05945641420664E-03 
2063	 5.94024660095825E-03 
2064	 4.59849558978842E-03 
2065	 4.84241807287183E-03 
2066	 9.81582270212625E-03 
2067	 5.3274431362402E-03 
2068	 1.07039637236103E-03 
2069	 3.79373572651225E-03 
2070	 1.30965834386324E-03 
2071	 7.42341831369611E-03 
2072	 5.58671046187102E-03 
2073	 2.57385621488267E-03 
2074	-5.36500873506079E-03 
2075	-5.13834911617649E-03 
2076	-3.15605760558577E-03 
2077	-6.24674245994464E-04 
2078	 4.45197123028249E-03 
2079	 5.23703799852233E-03 
2080	 3.88406052632913E-03 
2081	 6.00100656756551E-03 
2082	 2.78772735288599E-03 
2083	 1.34579359840575E-03 
2084	-1.52011313834844E-03 
2085	-9.43184367702618E-03 
2086	-7.99486285238805E-03 
2087	-4.07660063443505E-03 
2088	-1.55528415494515E-03 
2089	 5.61064265092294E-03 
2090	 6.9207721867579E-03 
2091	 5.53862222528195E-03 
2092	 5.47699610370081E-03 
2093	 5.85963375775154E-03 
2094	 4.40288180863531E-03 
2095	 2.0726778336341E-03 
2096	 4.00803037091323E-04 
2097	-3.98281834623775E-03 
2098	-5.89396010539076E-03 
2099	-6.3151780751571E-03 
2100	-6.07041691606997E-03 
2101	-5.29590866553511E-03 
2102	 3.39750868629523E-03 
2103	 1.13480973790209E-02 
2104	 1.67571927731362E-02 
2105	 1.73804196849682E-02 
2106	 1.37956199955299E-02 
2107	 1.00679925589836E-02 
2108	 7.19783145081262E-03 
2109	 9.34368299061757E-03 
2110	 1.48792102332671E-02 
2111	 2.51879372813023E-02 
2112	 3.23846670130004E-02 
2113	 3.28841411622811E-02 
2114	 2.75716407591292E-02 
2115	 2.55668659946049E-02 
2116	 1.64293625738532E-02 
2117	 1.46540139108829E-02 
2118	 2.10353542551503E-02 
2119	 2.28639123938233E-02 
2120	 2.54540230145556E-02 
2121	 2.33922053784506E-02 
2122	 2.23792337039612E-02 
2123	 1.84094068089073E-02 
2124	 1.56579853656985E-02 
2125	 1.71505442756572E-02 
2126	 1.63551208264277E-02 
2127	 1.80952188188823E-02 
2128	 1.89585575524301E-02 
2129	 1.83414623318501E-02 
2130	 2.04210190340506E-02 
2131	 1.98914891343928E-02 
2132	 1.76930474882503E-02 
2133	 1.66593405638418E-02 
2134	 1.58913833107402E-02 
2135	 0.015030176151012 
2136	 1.42527827040287E-02 
2137	 1.32319621266111E-02 
2138	 1.29370934575635E-02 
2139	 1.27842924034377E-02 
2140	 1.25582731648513E-02 
2141	 1.43762934571091E-02 
2142	 1.56958774852197E-02 
2143	 1.66592263671979E-02 
2144	 1.57965571677376E-02 
2145	 1.70591110165351E-02 
2146	 1.62675052290264E-02 
2147	 0.016321847511997 
2148	 1.65009433792764E-02 
2149	 1.77560949448885E-02 
2150	 1.61771031070832E-02 
2151	 1.16558610004984E-02 
2152	 1.35881691786198E-02 
2153	 1.37126849707411E-02 
2154	 1.44448484718088E-02 
2155	 2.04516810077661E-02 
2156	 1.89178639546265E-02 
2157	 0.020006686949734 
2158	 0.02363381992214 
2159	 2.34455240438579E-02 
2160	 2.00011505917771E-02 
2161	 1.92530062156106E-02 
2162	 1.46153108752328E-02 
2163	 1.63702269496925E-02 
2164	 2.59614638564229E-02 
2165	 2.85925059225959E-02 
2166	 3.32939453203184E-02 
2167	 3.31070749504711E-02 
2168	 2.41441313094344E-02 
2169	 2.14613762427702E-02 
2170	 2.20505235363928E-02 
2171	 1.62373080255889E-02 
2172	 0.016847732411321 
2173	 1.58436974731358E-02 
2174	 1.27843727522204E-02 
2175	 1.28483630342691E-02 
2176	 1.06588762820621E-02 
2177	 8.44318814259525E-03 
2178	 8.55299442077423E-03 
2179	 9.87119214513352E-03 
2180	 1.68118077590055E-02 
2181	 2.04501921091551E-02 
2182	 1.89748765933927E-02 
2183	 1.91749031087512E-02 
2184	 1.38269532281557E-02 
2185	 9.24152406167256E-03 
2186	 8.33632923640469E-03 
2187	 0.012816559385496 
2188	 1.31433485204479E-02 
2189	 1.22042430626051E-02 
2190	 0.012600780783841 
2191	 1.53888013718891E-02 
2192	 1.21400096247883E-02 
2193	 3.36022825938341E-03 
2194	 0.002997874983103 
2195	 2.11354899114391E-03 
2196	 4.70983215283084E-04 
2197	 7.52805061879322E-03 
2198	 1.05339245534378E-02 
2199	 8.11278274836395E-03 
2200	 6.11932209116586E-03 
2201	 0.013986343923762 
2202	 1.50460549766549E-02 
2203	 9.47753453674093E-03 
2204	 1.15181262851459E-02 
2205	 1.27558865021919E-02 
2206	 1.26014076959715E-02 
2207	 1.46817282783223E-02 
2208	 1.58145726853584E-02 
2209	 1.10870239690101E-02 
2210	 5.81800548887659E-03 
2211	 1.08511816704411E-02 
2212	 1.68488083539358E-02 
2213	 2.01849044899289E-02 
2214	 3.00580526333087E-02 
2215	 3.43724434422338E-02 
2216	 3.07211377752732E-02 
2217	 2.72117412773481E-02 
2218	 2.05290661567078E-02 
2219	 1.37136660637966E-02 
2220	-2.63360516935802E-05 
2221	-3.2941652772777E-03 
2222	-3.82878421101511E-03 
2223	 1.18060330153037E-03 
2224	 2.16464945709646E-02 
2225	 0.02920623033697 
2226	 3.52463291276447E-02 
2227	 3.53823350446479E-02 
2228	 2.21219779060911E-02 
2229	 1.59392069300145E-02 
2230	 0.012579226368199 
2231	 9.12090168545434E-03 
2232	 4.57091726457962E-03 
2233	 2.18723181801958E-03 
2234	 6.76070902807637E-04 
2235	-5.51089472544551E-05 
2236	 3.38957985501608E-03 
2237	 1.17840400970281E-02 
2238	 1.11925785690212E-02 
2239	 9.33143876181929E-03 
2240	 4.95255633073568E-03 
2241	 4.50246907553513E-03 
2242	 9.68632826816064E-03 
2243	 3.80790688631388E-03 
2244	-1.51064193904422E-03 
2245	-3.67796585376703E-03 
2246	 1.96139620143167E-03 
2247	 1.27114839224447E-02 
2248	 1.45023721071889E-02 
2249	 1.68303113988118E-02 
2250	 1.24209383071657E-02 
2251	 8.22490031010996E-03 
2252	 1.13228270287279E-02 
2253	 7.41547679011284E-03 
2254	 3.80613362914752E-03 
