Wavelength	rt0704rt00002.asd
1328	 2.54550706135562E-02 
1329	 2.49358729157227E-02 
1330	 2.55025925068761E-02 
1331	 2.75695822696608E-02 
1332	 3.11704803408823E-02 
1333	 3.26686379952323E-02 
1334	 3.02021576813525E-02 
1335	 2.90126706438731E-02 
1336	 2.53837111293405E-02 
1337	 2.50232773194299E-02 
1338	 2.68348131824046E-02 
1339	 2.76431791163979E-02 
1340	 2.95342732237259E-02 
1341	 3.10452933022983E-02 
1342	 3.38119886311645E-02 
1343	 3.35660667983777E-02 
1344	 2.95932127391895E-02 
1345	 0.029135305998214 
1346	 2.57371464526139E-02 
1347	 0.024990348045279 
1348	 3.69134638357312E-02 
1349	 4.35482990935191E-02 
1350	 4.69368786314616E-02 
1351	 4.83924962359413E-02 
1352	 2.99775897038318E-02 
1353	 0.018682425310117 
1354	 2.21129145053782E-03 
1355	-3.11933216381379E-03 
1356	-4.69277534675308E-02 
1357	-0.177147041275574 
1358	-0.234727141543928 
1359	-0.267978326848556 
1360	-0.25121325196412 
1361	-3.33319306431603E-02 
1362	-3.92491114379897E-02 
1363	-0.133118354948484 
1364	 0.206716460700506 
1365	 0.3664760313283 
1366	 0.230342686408787 
1367	 0.459262673021105 
1368	 0.298509424419563 
1369	-0.638989118263656 
1370	-0.618862066253721 
1371	-0.150902234132533 
1372	-8.04453368526342E-02 
1373	 0.191904865345001 
1374	 0.365174773728557 
1375	 3.19377386272837 
1376	 1.95619333881356 
1377	 0.42636304402367 
1378	 0.429334614680314 
1379	 0.483988923076559 
1380	 0.417294592243996 
1381	 0.244176878921037 
1382	 0.217713080866261 
1383	 0.235952279627359 
1384	 0.281398817974063 
1385	 1.47812479448383 
1386	-11.6996708868751 
1387	 3.35884474395583 
1388	 1.96270899432444 
1389	 0.174802412436576 
1390	-2.60412258167311E-02 
1391	 4.71661517831159E-02 
1392	 0.178561709570164 
1393	 0.240692058525777 
1394	 0.473188259157618 
1395	-0.21579790808976 
1396	 5.20476849903598 
1397	-7.99322114169754 
1398	 1.88225231106484 
1399	 1.79296998906598 
1400	 35.5977401337751 
1401	-3.36692526971648 
1402	-2.1088982456114 
1403	 4.36808137925115 
1404	-2.56462521669676 
1405	-1.29269682199689 
1406	-0.747127900216444 
1407	-0.843983326585708 
1408	-0.938653037732906 
1409	-0.386241236544613 
1410	-0.232164077308115 
1411	-0.230615304269958 
1412	-8.72717631995935E-03 
1413	 0.306233707173625 
1414	 1.99098898466791 
1415	 2.06880708589192 
1416	 0.171101437346576 
1417	 0.292494652017523 
1418	 0.425572762511405 
1419	 0.243297126830151 
1420	 0.435426452977491 
1421	 0.437757009222505 
1422	 4.11533282732064E-02 
1423	-8.10368900307037E-02 
1424	-4.67103001497333E-02 
1425	 4.30426516145379E-02 
1426	 0.123184527636441 
1427	 0.12512371085772 
1428	 0.185205380145881 
1429	 0.184146854689545 
1430	 5.09946392644891E-02 
1431	 1.60514062637749E-02 
1432	 7.10829120316874E-02 
1433	 5.00856834952925E-02 
1434	 1.23437711077647E-02 
1435	 1.52134513221694E-02 
1436	 2.56752782482214E-03 
1437	-6.79479544763641E-02 
1438	 3.88505673053292E-02 
1439	 4.56638282167866E-02 
1440	 3.71280549090119E-02 
1441	 0.108277106905654 
1442	 6.88164695000619E-02 
1443	 2.95524281226689E-02 
1444	 1.54446318245003E-02 
1445	 8.89731559589609E-03 
1446	 3.35193119645228E-02 
1447	 4.63191578368607E-02 
1448	 3.30459965845826E-02 
1449	 1.71642416580411E-02 
1450	 1.01992622790126E-02 
1451	-2.67608276159904E-03 
1452	-9.65326222610764E-03 
1453	-7.63484345657603E-03 
1454	-4.18878058041559E-03 
1455	 5.93493774627531E-03 
1456	 6.07803009106554E-03 
1457	 2.76152733907409E-04 
1458	 3.50192409683405E-03 
1459	 1.25659130670559E-02 
1460	 9.27854851712531E-03 
1461	 4.59880355575833E-04 
1462	 5.78851821842796E-03 
1463	 1.18503244826255E-02 
1464	 8.89458771766361E-03 
1465	 1.51888325246677E-02 
1466	 2.02024747598853E-02 
1467	 7.68473183077082E-03 
1468	 5.72340202444554E-03 
1469	 2.88165475418856E-02 
1470	 0.024295416159729 
1471	-1.35536134191557E-02 
1472	-1.30109216298552E-02 
1473	 5.14636975014344E-03 
1474	 5.99197504373187E-03 
1475	 1.52682990765056E-02 
1476	 2.15788715045953E-02 
1477	 1.84621267512183E-02 
1478	 1.28619613830896E-02 
1479	 7.7882478428964E-03 
1480	 8.86854821789136E-03 
1481	 7.93374023683717E-03 
1482	 3.22722905718329E-03 
1483	 3.20352022126828E-03 
1484	 4.92383142365301E-03 
1485	-2.70731640917277E-04 
1486	-9.64239788927158E-04 
1487	 0.006781028712141 
1488	 7.90177708446851E-03 
1489	 5.1170379883054E-03 
1490	 4.79055581360617E-03 
1491	 4.71744975925549E-03 
1492	 3.88487995778262E-03 
1493	 8.53433853139359E-04 
1494	 0.001841135309204 
1495	 6.82500751522137E-03 
1496	 7.26113787978247E-03 
1497	 6.17263724703037E-03 
1498	 6.90825090585497E-03 
1499	 6.50595785964758E-03 
1500	 5.7819642751465E-03 
1501	 0.006575690161939 
1502	 7.59455517784707E-03 
1503	 7.94866441353376E-03 
1504	 7.54508301080583E-03 
1505	 7.38850537512336E-03 
1506	 7.32452614422033E-03 
1507	 8.72051011030754E-03 
1508	 8.71871108680136E-03 
1509	 8.35811605399138E-03 
1510	 1.01087880092215E-02 
1511	 1.03026704339944E-02 
1512	 8.37059660603064E-03 
1513	 8.36271142461459E-03 
1514	 9.64991985762584E-03 
1515	 8.91736069022282E-03 
1516	 8.22902120934089E-03 
1517	 9.23364133676514E-03 
1518	 9.20389710173326E-03 
1519	 9.0560086043014E-03 
1520	 9.91400412196621E-03 
1521	 1.07206675549942E-02 
1522	 1.12518077444578E-02 
1523	 1.10352858840339E-02 
1524	 1.08951591368783E-02 
1525	 1.16306536089082E-02 
1526	 1.17867324325699E-02 
1527	 1.10980475131898E-02 
1528	 1.17264289222403E-02 
1529	 1.18378996737313E-02 
1530	 1.05199369643496E-02 
1531	 1.08099917479502E-02 
1532	 1.16325166043525E-02 
1533	 1.18388029697886E-02 
1534	 1.21147023696689E-02 
1535	 1.22448655345685E-02 
1536	 0.01262340429618 
1537	 1.32880730797928E-02 
1538	 1.31254806464071E-02 
1539	 0.012814325395912 
1540	 1.32192600649195E-02 
1541	 1.35628403943886E-02 
1542	 0.013869842739369 
1543	 1.40117726011115E-02 
1544	 1.38720293493945E-02 
1545	 1.34244033020845E-02 
1546	 1.31773138363128E-02 
1547	 1.31261329835192E-02 
1548	 1.26796569095336E-02 
1549	 1.27786143783598E-02 
1550	 1.28363995539776E-02 
1551	 1.28162438372162E-02 
1552	 1.36230753419084E-02 
1553	 1.35591121299413E-02 
1554	 1.28182913690949E-02 
1555	 1.33684336995486E-02 
1556	 0.013804890981074 
1557	 1.35709078567246E-02 
1558	 1.42814205652335E-02 
1559	 1.45775643552366E-02 
1560	 1.41918612599956E-02 
1561	 1.43975634589354E-02 
1562	 1.44413787109205E-02 
1563	 1.44192398658198E-02 
1564	 1.44906429300988E-02 
1565	 1.41894854908068E-02 
1566	 1.46307493538255E-02 
1567	 1.59363818158792E-02 
1568	 0.016692424498137 
1569	 1.67428575554498E-02 
1570	 1.63620742561392E-02 
1571	 1.62509330174967E-02 
1572	 1.62611638428962E-02 
1573	 1.60448835737306E-02 
1574	 1.64740758743275E-02 
1575	 1.63372007650893E-02 
1576	 1.53467950400902E-02 
1577	 1.51284338334842E-02 
1578	 1.56238043893812E-02 
1579	 1.54201592001686E-02 
1580	 1.46941958483013E-02 
1581	 1.56997764442659E-02 
1582	 1.70587189919053E-02 
1583	 1.69433807619692E-02 
1584	 1.71884641476805E-02 
1585	 1.78432557663702E-02 
1586	 0.017648311763939 
1587	 1.71960638255588E-02 
1588	 1.75881911088092E-02 
1589	 1.82644855417706E-02 
1590	 1.78847538196893E-02 
1591	 0.017795695203967 
1592	 1.86401672954937E-02 
1593	 0.017911280279606 
1594	 1.68220174310705E-02 
1595	 1.71541584422297E-02 
1596	 1.70396444710208E-02 
1597	 1.72813657106403E-02 
1598	 1.79136694796655E-02 
1599	 1.76834876860403E-02 
1600	 0.017683455941536 
1601	 1.75963579768847E-02 
1602	 1.75684541462622E-02 
1603	 1.75852502953094E-02 
1604	 1.70646375172565E-02 
1605	 1.71081874078719E-02 
1606	 1.70155635893167E-02 
1607	 1.62790215410633E-02 
1608	 1.67934905812756E-02 
1609	 1.76511293289678E-02 
1610	 1.73650179606037E-02 
1611	 1.80117267365657E-02 
1612	 1.91208671712644E-02 
1613	 1.84989302648803E-02 
1614	 1.81013257378021E-02 
1615	 1.88439776693377E-02 
1616	 1.87151576286973E-02 
1617	 0.018648128744699 
1618	 1.90444949047251E-02 
1619	 1.83355075371343E-02 
1620	 1.75454729169939E-02 
1621	 1.69645897081949E-02 
1622	 1.68913797834875E-02 
1623	 1.76162811616765E-02 
1624	 1.81322513370754E-02 
1625	 1.85832645684115E-02 
1626	 1.85549179097705E-02 
1627	 1.82210201774588E-02 
1628	 1.80787885929958E-02 
1629	 1.82014656978879E-02 
1630	 1.84652730781264E-02 
1631	 0.018427156167592 
1632	 1.86964189573885E-02 
1633	 1.87563436023478E-02 
1634	 1.85876395952822E-02 
1635	 1.93362912656966E-02 
1636	 1.93950942548326E-02 
1637	 1.87249072647747E-02 
1638	 1.96509182833373E-02 
1639	 2.04113822201284E-02 
1640	 2.00476282410945E-02 
1641	 2.02555837426897E-02 
1642	 1.96307479961133E-02 
1643	 1.82674398118522E-02 
1644	 1.81795940489488E-02 
1645	 1.85215857735988E-02 
1646	 1.82885499517739E-02 
1647	 1.80158928971964E-02 
1648	 1.81081797447204E-02 
1649	 1.83349117382002E-02 
1650	 1.89172898644597E-02 
1651	 1.98271239418553E-02 
1652	 1.97045524605737E-02 
1653	 1.89972520887929E-02 
1654	 1.89326293113866E-02 
1655	 1.89262201782793E-02 
1656	 1.89107672318251E-02 
1657	 1.91631479039994E-02 
1658	 1.89796172521018E-02 
1659	 1.86741481067653E-02 
1660	 0.018434030121559 
1661	 1.74916464668222E-02 
1662	 1.74238161371642E-02 
1663	 1.81184088456724E-02 
1664	 1.84160079926588E-02 
1665	 1.90599439556215E-02 
1666	 0.019600985583677 
1667	 1.96872523781635E-02 
1668	 2.03507331418086E-02 
1669	 2.08959587438011E-02 
1670	 2.03475043431095E-02 
1671	 2.02083437126944E-02 
1672	 2.00721899904221E-02 
1673	 0.019887856473358 
1674	 2.06041037797369E-02 
1675	 2.12569908353844E-02 
1676	 2.01260602079817E-02 
1677	 1.91997268852067E-02 
1678	 1.96019507556676E-02 
1679	 1.95133839729837E-02 
1680	 0.019867315371047 
1681	 1.97031744457042E-02 
1682	 1.91542484286658E-02 
1683	 1.98859022271622E-02 
1684	 2.01225255379743E-02 
1685	 1.99172297459698E-02 
1686	 1.94445881281505E-02 
1687	 1.87564666286759E-02 
1688	 1.88284386628071E-02 
1689	 1.92363974665517E-02 
1690	 0.019880835863326 
1691	 2.01455043541206E-02 
1692	 1.92700917168365E-02 
1693	 1.81578710551377E-02 
1694	 1.80067243685094E-02 
1695	 1.80634137953533E-02 
1696	 1.81057168210372E-02 
1697	 1.89468556916868E-02 
1698	 1.94258677787252E-02 
1699	 1.94262309404256E-02 
1700	 1.98803437659022E-02 
1701	 1.97552397820302E-02 
1702	 1.96111072741985E-02 
1703	 1.94381597587632E-02 
1704	 1.81589743889823E-02 
1705	 1.88118801446927E-02 
1706	 2.04981181146593E-02 
1707	 2.02534853373918E-02 
1708	 2.03555953280276E-02 
1709	 2.08117562693677E-02 
1710	 1.98426658600499E-02 
1711	 1.89672108818244E-02 
1712	 1.90841241348449E-02 
1713	 1.86470527117518E-02 
1714	 1.83991633747141E-02 
1715	 1.86382234492775E-02 
1716	 1.90134642370332E-02 
1717	 1.92366921209892E-02 
1718	 1.91382300147598E-02 
1719	 1.85541809786999E-02 
1720	 1.87532716607705E-02 
1721	 1.93591114820787E-02 
1722	 1.89155921815038E-02 
1723	 1.95618379086434E-02 
1724	 2.14430850024281E-02 
1725	 2.18979208896567E-02 
1726	 2.07323796583268E-02 
1727	 2.05303064439562E-02 
1728	 2.03592661763618E-02 
1729	 1.93450578163608E-02 
1730	 2.02986194829296E-02 
1731	 2.11547978233886E-02 
1732	 2.07916648305605E-02 
1733	 2.07943882121727E-02 
1734	 2.17499948931298E-02 
1735	 2.19358060631073E-02 
1736	 1.91457233591488E-02 
1737	 0.01711993577917 
1738	 1.65633618333531E-02 
1739	 1.57612167975578E-02 
1740	 1.64527620989148E-02 
1741	 0.016891301464218 
1742	 1.56188681222836E-02 
1743	 1.52367981842649E-02 
1744	 1.69731888358188E-02 
1745	 1.75371313250588E-02 
1746	 1.61866373991963E-02 
1747	 1.62011765474763E-02 
1748	 0.014647594852232 
1749	 1.40342592406377E-02 
1750	 1.60324771169226E-02 
1751	 0.016080360649865 
1752	 1.43281383751763E-02 
1753	 1.46521305428541E-02 
1754	 1.53409646815946E-02 
1755	 0.014572598181168 
1756	 1.45100515857956E-02 
1757	 1.57178566928955E-02 
1758	 1.65443209651202E-02 
1759	 0.018368292610145 
1760	 1.81435154328103E-02 
1761	 1.58460510798618E-02 
1762	 1.40593143830024E-02 
1763	 1.52586057747772E-02 
1764	 0.016390953026878 
1765	 1.58867288129236E-02 
1766	 1.73883411762822E-02 
1767	 1.83114676874989E-02 
1768	 1.70909642695218E-02 
1769	 1.47253918017966E-02 
1770	 1.25742795450613E-02 
1771	 1.33401942094636E-02 
1772	 1.32309360235822E-02 
1773	 1.59856476617595E-02 
1774	 2.10137819749154E-02 
1775	 1.74393800944461E-02 
1776	 1.72862862696563E-02 
1777	 1.63627487583372E-02 
1778	 1.60744909710561E-02 
1779	 1.80102732031461E-02 
1780	 2.00149067142307E-02 
1781	 2.61994098196634E-02 
1782	 2.55546993716799E-02 
1783	 1.92685351777465E-02 
1784	 1.76468299490344E-02 
1785	 0.010070999583013 
1786	 7.97411429283243E-03 
1787	 1.73299921668473E-02 
1788	 1.99614734103747E-02 
1789	 2.04171525719037E-02 
1790	 2.09679324785324E-02 
1791	 7.26052166656282E-03 
1792	 9.31759585108468E-04 
1793	 8.58974800582394E-03 
1794	 1.75270953700326E-02 
1795	 4.11277980510142E-02 
1796	 4.58755396641605E-02 
1797	 2.74317645758807E-02 
1798	 2.23985801378272E-02 
1799	 1.30842528721194E-02 
1800	 2.94545570869035E-02 
1801	 4.81858381097609E-02 
1802	 8.62756906133141E-02 
1803	 9.60370702218803E-02 
1804	 7.45204419073452E-02 
1805	 6.36801167452123E-02 
1806	-1.74786558188641E-03 
1807	-4.80963878570058E-02 
1808	-0.099293747344956 
1809	-0.100702939201955 
1810	 7.12162587773881E-03 
1811	 0.128043847082032 
1812	 0.496187687720611 
1813	 0.385770959300391 
1814	-0.145652700128248 
1815	-0.335428305713717 
1816	-1.02122213028569 
1817	-0.922948980732963 
1818	 2.11075977394323 
1819	 0.315730855765997 
1820	-6.58047050607025E-02 
1821	-0.429905590167121 
1822	-0.293335536454902 
1823	-0.236246625623848 
1824	-5.42708815151922E-02 
1825	 1.80617911008749 
1826	 6.71938388457206 
1827	-3.66449628244585 
1828	-2.12268244345118 
1829	 6.35457515256468E-02 
1830	 2.81293709697248 
1831	-1.72641910560781 
1832	-0.160805431391225 
1833	-0.292900533704934 
1834	 1.58303962792083E-02 
1835	 0.705702015805404 
1836	 1.01302900866631 
1837	 2.20520409743128 
1838	 4.37936410526048 
1839	-21.6982890854679 
1840	 10.8791051842728 
1841	 4.73028147384785 
1842	-12.4282956060465 
1843	-45.6192426928127 
1844	 1.31591735438887 
1845	 0.70939167203054 
1846	 0.315804044321099 
1847	 0.314295279263968 
1848	 0.997330181675857 
1849	-7.5956525953181 
1850	-1.71772510344163 
1851	-0.660347856756281 
1852	-0.711491802229413 
1853	-0.683747898785729 
1854	-0.619768302488061 
1855	-0.926462490816373 
1856	-0.956744317455089 
1857	-0.213600602035065 
1858	-7.92728355101823E-02 
1859	-2.07367934123895 
1860	 4.99648458737338 
1861	 2.07480101791948 
1862	 0.836985784996783 
1863	 0.454809044835555 
1864	 0.518349717639549 
1865	 0.489468976135423 
1866	 0.682409791450961 
1867	 0.757100908836119 
1868	 0.701772247492303 
1869	 0.609987060201666 
1870	 0.387106740287175 
1871	 0.6077778512656 
1872	 1.12631991185635 
1873	 1.95740669574311 
1874	 11.7388163470121 
1875	-9.86355811269718 
1876	-5.38042825099101 
1877	-7.14064711141577 
1878	 8.33940856763505 
1879	 0.70255187103078 
1880	 0.422162686958766 
1881	 0.237371555416664 
1882	 0.881671605674901 
1883	 1.76612101689131 
1884	 4.28164388586937 
1885	 2.9659905129836 
1886	 2.90356848879422 
1887	 3.20277820763844 
1888	 5.49892368842793 
1889	 3.77251523944074 
1890	 0.962837896238588 
1891	 1.35386849191819 
1892	 5.26629492110787 
1893	 1.4191056193979 
1894	 2.35808872892836 
1895	-17.1190944077624 
1896	-2.17724352376039 
1897	-2.40347722473658 
1898	-5.56786464960319 
1899	-2.15816729098015 
1900	-2.20067026386202 
1901	 15.8800515147587 
1902	 5.60786070161857 
1903	 4.9280577381315 
1904	 1.28777018365309 
1905	 0.966730007040669 
1906	 0.617208969895215 
1907	-0.430760370635364 
1908	 4.55392508687998 
1909	 3.23302405441192 
1910	 2.92914147528918 
1911	 9.57851193373951 
1912	-4.99666464070244 
1913	-2.84949640973648 
1914	-1.38766851628378 
1915	-0.813152692530131 
1916	-0.237635856523458 
1917	 0.427819068016007 
1918	 61.271904393293 
1919	-1.77930748192202 
1920	 13.9786447277987 
1921	 1.42539668845429 
1922	 1.09025951186815 
1923	 0.764632777887955 
1924	 0.721259351644326 
1925	 0.605860026099656 
1926	 0.672859156593832 
1927	 0.762554571442335 
1928	-7.45069024804038 
1929	-0.660436758663706 
1930	-0.731108112408077 
1931	-1.14401968891926 
1932	-11.7684712024122 
1933	 10.5381128608999 
1934	 1.97691045373117 
1935	 2.06290657547351 
1936	 7.52421243034174 
1937	-49.9522671431759 
1938	 3.1889283601729 
1939	 5.00430693655767 
1940	-0.364344560638921 
1941	 4.83007836016601E-02 
1942	 0.369647735832256 
1943	 0.434505006327199 
1944	-0.071768298566005 
1945	-0.167520659393608 
1946	-0.162364574728379 
1947	 1.29660823219175E-02 
1948	 1.15667094812546 
1949	 0.76197247643584 
1950	 0.477330747668851 
1951	 0.630772579180022 
1952	 0.672791814025523 
1953	 0.551855977361981 
1954	 1.12835524088145 
1955	 0.890170402279751 
1956	 0.292498288870831 
1957	 0.191867426829711 
1958	 0.219516306770247 
1959	 0.410846472125291 
1960	 0.580621162956653 
1961	 0.479664638033318 
1962	 0.395286058504194 
1963	 0.24799319156241 
1964	 0.181050800924607 
1965	 0.183872103926121 
1966	 0.151955038303229 
1967	 0.120883455721774 
1968	 0.13441021432568 
1969	 0.127457387103985 
1970	 0.101684962118979 
1971	 9.72666639280377E-02 
1972	 7.48095365306705E-02 
1973	 3.44267751402274E-02 
1974	 3.2488243466856E-03 
1975	-5.58336801656043E-03 
1976	 0.013725699005889 
1977	 2.80854529700663E-02 
1978	 1.65890837866116E-02 
1979	 1.75038031117604E-02 
1980	 2.17053277389836E-02 
1981	 1.88949090836684E-02 
1982	 1.61230044321503E-02 
1983	 4.06504482129929E-02 
1984	 6.29876037626679E-02 
1985	 5.85183059575604E-02 
1986	 5.49235789960228E-02 
1987	 5.27997498079389E-02 
1988	 4.97062337624935E-02 
1989	 4.61847756181331E-02 
1990	 3.58583027516478E-02 
1991	 3.17049045181159E-02 
1992	 2.02584402554959E-02 
1993	 9.1664296254547E-03 
1994	 1.07132691169018E-02 
1995	 2.40477757456041E-02 
1996	 4.20819684452428E-02 
1997	 5.89136099176646E-02 
1998	 6.72153841498875E-02 
1999	 0.055013975105447 
2000	 3.57109905787262E-02 
2001	 0.039196887115818 
2002	 5.10120807544459E-02 
2003	 8.46341770951011E-02 
2004	 9.57070903652656E-02 
2005	 7.39336775711178E-02 
2006	 8.04220563301496E-02 
2007	 5.97419341313851E-02 
2008	 3.37082460602469E-02 
2009	 0.020963808030251 
2010	-1.09109475297306E-03 
2011	-9.71103436149448E-03 
2012	-4.72139634837007E-03 
2013	 8.62500572618016E-03 
2014	-4.24238305644626E-03 
2015	 2.77589051264145E-03 
2016	 7.13040774182356E-03 
2017	 0.01110461114411 
2018	 5.28055665980759E-02 
2019	 5.42623045564341E-02 
2020	 3.83903488831822E-02 
2021	 4.10300888869419E-02 
2022	 2.31072811044207E-02 
2023	 1.29995190711234E-02 
2024	 0.010620490574342 
2025	 0.016564886395521 
2026	 1.68218862901032E-02 
2027	 1.80162183891868E-02 
2028	 1.84347381526941E-02 
2029	 1.78377327414311E-02 
2030	 1.29327820879297E-02 
2031	 0.011284785945052 
2032	 1.61582463898445E-02 
2033	 1.76061002481465E-02 
2034	 2.07294730291183E-02 
2035	 2.22076183267234E-02 
2036	 1.47831272539583E-02 
2037	 1.33660367714206E-02 
2038	 1.23657480396991E-02 
2039	 1.00926215833418E-02 
2040	 8.5070203600859E-03 
2041	 7.08604505530958E-03 
2042	 2.84242810429505E-03 
2043	 3.80527946456243E-03 
2044	 8.32873081457428E-03 
2045	 0.010062141294313 
2046	 1.47255184012549E-02 
2047	 1.40256383018105E-02 
2048	 9.09659973362887E-03 
2049	 0.010610499606096 
2050	 1.74834510013806E-02 
2051	 1.70123573387436E-02 
2052	 3.71441893601833E-03 
2053	-5.67459349129805E-03 
2054	-5.19718429138676E-03 
2055	-8.84508810379571E-03 
2056	-8.30950184468378E-03 
2057	 1.00451244042885E-02 
2058	 1.58519117218715E-02 
2059	 7.85103571358775E-03 
2060	 1.18371493763996E-02 
2061	 2.65683671159188E-02 
2062	 2.40686882624558E-02 
2063	 2.10216276711763E-02 
2064	 2.80508823939105E-02 
2065	 2.14003982791092E-02 
2066	 1.36682593558129E-02 
2067	 1.63653307599479E-02 
2068	 9.76798561769795E-03 
2069	 1.76198415639786E-03 
2070	 5.8677137519795E-03 
2071	 1.19686317918316E-02 
2072	 9.57447676606496E-03 
2073	 8.27389268004254E-03 
2074	 7.96679488667763E-03 
2075	 9.23139057223632E-03 
2076	 8.97574792641995E-03 
2077	 1.06581484923692E-02 
2078	 1.61397925303522E-02 
2079	 1.83508072354411E-02 
2080	 1.83910663299934E-02 
2081	 1.80255510958078E-02 
2082	 0.01785026845239 
2083	 1.90358501989362E-02 
2084	 2.29951408004256E-02 
2085	 2.92628765367619E-02 
2086	 0.034965131586694 
2087	 3.73429246085039E-02 
2088	 3.60236942270213E-02 
2089	 3.01365918619793E-02 
2090	 2.30356100797165E-02 
2091	 1.99048549244935E-02 
2092	 1.69791888444029E-02 
2093	 1.25424068110296E-02 
2094	 1.25609797485746E-02 
2095	 1.71563487672327E-02 
2096	 1.79440804304273E-02 
2097	 2.13513627170196E-02 
2098	 0.022938868932492 
2099	 2.22451513029167E-02 
2100	 0.020490856451478 
2101	 1.82061278209196E-02 
2102	 1.34621318619948E-02 
2103	 1.04584212519355E-02 
2104	 9.06016199343008E-03 
2105	 0.010341363816927 
2106	 1.18687177610467E-02 
2107	 1.45948156916053E-02 
2108	 0.013722378348289 
2109	 7.10434323131102E-03 
2110	 2.91221205698482E-03 
2111	 7.76484195805858E-04 
2112	-5.65886446578741E-04 
2113	 1.4319526174554E-03 
2114	 1.33385919652321E-02 
2115	 1.68991624639093E-02 
2116	 1.73329397181114E-02 
2117	 1.77037178841056E-02 
2118	 1.41040521064695E-02 
2119	 1.39124278267263E-02 
2120	 1.44600919509333E-02 
2121	 1.62271198628453E-02 
2122	 1.72667071099665E-02 
2123	 1.72109682580746E-02 
2124	 1.55510206442559E-02 
2125	 1.27308505471486E-02 
2126	 1.07724237734384E-02 
2127	 7.31173316053161E-03 
2128	 8.00468997113774E-03 
2129	 8.95953745407625E-03 
2130	 1.08048580586179E-02 
2131	 1.78023837155226E-02 
2132	 0.017369249959913 
2133	 1.59478728485446E-02 
2134	 1.25621854001056E-02 
2135	 2.04770821980984E-03 
2136	 4.15285279207693E-05 
2137	-2.36861486538477E-04 
2138	 1.21485183484049E-03 
2139	 1.11427835191808E-02 
2140	 1.38431570211675E-02 
2141	 1.41076787889426E-02 
2142	 1.39037431515986E-02 
2143	 1.14533487461992E-02 
2144	 6.90326110752487E-03 
2145	 4.8539175988465E-03 
2146	 3.12781396916044E-03 
2147	 1.74261122822115E-03 
2148	 7.1538433806234E-03 
2149	 7.9575463542622E-03 
2150	 7.64843753174242E-03 
2151	 8.72977892955745E-03 
2152	 2.37141952593814E-03 
2153	 8.17321654122069E-04 
2154	 5.35440063091795E-03 
2155	 9.23166641482582E-03 
2156	 0.01160036531857 
2157	 1.40228423065878E-02 
2158	 1.54165169820215E-02 
2159	 1.76392052545497E-02 
2160	 0.021790457203269 
2161	 0.02368691805293 
2162	 2.51970779435081E-02 
2163	 2.50920248282332E-02 
2164	 2.13324546748062E-02 
2165	 1.94438678867119E-02 
2166	 1.60164382659839E-02 
2167	 1.57954883229745E-02 
2168	 2.01070596411543E-02 
2169	 2.04787254108857E-02 
2170	 1.99483369037391E-02 
2171	 2.20770156808908E-02 
2172	 1.81088566918293E-02 
2173	 1.50268102034674E-02 
2174	 1.39466599249546E-02 
2175	 1.17985728491331E-02 
2176	 1.48419490129259E-02 
2177	 0.018064750337205 
2178	 2.08573757963039E-02 
2179	 1.97160453189127E-02 
2180	 0.016693961372731 
2181	 1.52911263230888E-02 
2182	 1.14595750067914E-02 
2183	 1.21797059017648E-02 
2184	 1.30965831599379E-02 
2185	 1.01546260240445E-02 
2186	 8.00890040882646E-03 
2187	 5.34816126440125E-03 
2188	 3.12392228291649E-03 
2189	-5.7002634078388E-04 
2190	 6.63055030609504E-04 
2191	 3.75055810937618E-03 
2192	 8.72463763379209E-03 
2193	 0.021802733146588 
2194	 2.52453871563938E-02 
2195	 0.023317092819367 
2196	 2.53510910961386E-02 
2197	 2.66297701682008E-02 
2198	 2.56538591050418E-02 
2199	 2.31289614021104E-02 
2200	 2.52504072812953E-02 
2201	 0.028026844314447 
2202	 1.60858661470757E-02 
2203	 1.59674076135191E-02 
2204	 2.06255175627623E-02 
2205	 0.016262481765589 
2206	 2.02781870619702E-02 
2207	 2.14951955631622E-02 
2208	 1.76147528818899E-02 
2209	 1.72902312273504E-02 
2210	 1.68334205966908E-02 
2211	 1.76913776145936E-02 
2212	 1.87369873141984E-02 
2213	 1.89017333291044E-02 
2214	 2.13496276853685E-02 
2215	 2.62635057965002E-02 
2216	 2.54046341983701E-02 
2217	 2.46653271500432E-02 
2218	 2.52208240149279E-02 
2219	 2.22583878923009E-02 
2220	 1.39663346529817E-02 
2221	 1.13893265913845E-02 
2222	 7.22910149355824E-03 
2223	 8.82102982368295E-03 
2224	 1.57318815775073E-02 
2225	 2.10586986141414E-02 
2226	 3.37134890402855E-02 
2227	 3.65770763506643E-02 
2228	 0.033521561887478 
2229	 3.19190796782068E-02 
2230	 0.023868903874135 
2231	 1.98865443112576E-02 
2232	 0.019709171505909 
2233	 1.69871029579389E-02 
2234	 1.00166531556213E-02 
2235	 1.31693389154494E-02 
2236	 1.58980663776571E-02 
2237	 1.89491464541054E-02 
2238	 2.89164532254081E-02 
2239	 3.13123999303549E-02 
2240	 3.32743569542942E-02 
2241	 3.34899413945137E-02 
2242	 2.92888685867885E-02 
2243	 3.42755447528668E-02 
2244	 3.82341540604924E-02 
2245	 3.46006778365739E-02 
2246	 2.69837725421054E-02 
2247	 1.63854348387661E-02 
2248	 6.07565173868695E-03 
2249	 1.62074081552265E-03 
2250	 5.22462272577596E-03 
2251	 2.52738357963588E-03 
2252	-3.54922416698229E-03 
2253	-5.48986027966152E-03 
