Wavelength	rt0704rt300005.asd
1312	 2.41068438333706E-02 
1313	 2.24609849277728E-02 
1314	 2.24476847861174E-02 
1315	 2.33939897670859E-02 
1316	 2.29830273361234E-02 
1317	 2.25207710964362E-02 
1318	 2.27362524435098E-02 
1319	 2.26654298047013E-02 
1320	 2.17777233868269E-02 
1321	 2.06965183582057E-02 
1322	 2.05281058532958E-02 
1323	 2.11727135480446E-02 
1324	 2.11001288621233E-02 
1325	 2.21649612815574E-02 
1326	 2.42389024288234E-02 
1327	 0.023809158442044 
1328	 2.13884596712365E-02 
1329	 0.020618096321372 
1330	 2.16300993568651E-02 
1331	 2.11267530676716E-02 
1332	 2.09131618449723E-02 
1333	 2.12892907208551E-02 
1334	 0.020607924035721 
1335	 2.07859415608099E-02 
1336	 0.021077797481036 
1337	 2.10935339512822E-02 
1338	 2.06667441446742E-02 
1339	 0.021845962446996 
1340	 2.47578311272969E-02 
1341	 2.48197358525435E-02 
1342	 2.53926253511897E-02 
1343	 2.56032292403755E-02 
1344	 1.87349412519396E-02 
1345	 1.79775681477664E-02 
1346	 2.77456916505719E-02 
1347	 3.17798702862322E-02 
1348	 3.57039748476604E-02 
1349	 3.92804637087438E-02 
1350	 2.79036073944926E-02 
1351	 2.51843594904597E-02 
1352	 5.38380487773112E-02 
1353	 6.27700127753001E-02 
1354	 4.95743266622449E-02 
1355	 8.74296379231425E-04 
1356	-0.100686451564075 
1357	-0.238099494983738 
1358	-0.198963139334397 
1359	-3.48033106459492E-02 
1360	 0.188134543889316 
1361	 0.451500155585116 
1362	 0.639649541022901 
1363	 0.561624680674372 
1364	 0.174994447561702 
1365	-0.540032027370595 
1366	-1.14230943876759 
1367	-1.13529083332674 
1368	-1.35988799803298 
1369	-1.31915625031489 
1370	-0.804455686067482 
1371	-0.108004161308661 
1372	 5.8706347918841E-03 
1373	 0.374033569799288 
1374	 0.617816170579871 
1375	 0.841587284466046 
1376	 0.662363298357693 
1377	 0.485492679609907 
1378	 0.463120277170188 
1379	 0.464134288256104 
1380	 0.314112187542144 
1381	-8.62871740091113E-02 
1382	-0.126555108728968 
1383	 0.189146634769085 
1384	-2.37464165694796E-02 
1385	-0.563682500534427 
1386	 0.792003235613812 
1387	-1.59144739249701 
1388	-1.19853306053011 
1389	 0.329430965991131 
1390	 0.821972799348329 
1391	 0.674859074696865 
1392	 0.208246458077955 
1393	 0.207005255289001 
1394	 1.3898748954075 
1395	-0.186575877866892 
1396	 25.0675464510741 
1397	-2.19177068339353 
1398	-0.347521994183375 
1399	-1.08544150838544 
1400	-55.9029963203747 
1401	-0.797969645295057 
1402	 0.306357462047403 
1403	 5.33500480406352 
1404	-1.90286250882263 
1405	-0.45903401819497 
1406	-6.47224630818867E-02 
1407	-0.116748330661305 
1408	 0.320327649782052 
1409	 0.275820835031286 
1410	-0.242300448564308 
1411	-0.318522189360762 
1412	-0.027730014522083 
1413	 6.90626160986456E-02 
1414	-9.75495584452042E-02 
1415	 0.130263192687164 
1416	 0.401671396729912 
1417	 0.2430835338401 
1418	-0.19472836130313 
1419	-0.187142339207185 
1420	-3.92931620557362E-02 
1421	-0.148847253711791 
1422	-0.33155067615557 
1423	-0.198128552025943 
1424	 6.69173017337305E-02 
1425	 4.09912314677248E-02 
1426	 0.025057315320978 
1427	 8.94299663875401E-02 
1428	 6.39641094437124E-02 
1429	 1.39918490615897E-03 
1430	 7.58692346803534E-04 
1431	 9.05020282124871E-03 
1432	-0.118589399050552 
1433	-0.176014591176615 
1434	-0.086487741989906 
1435	-4.68418292964801E-02 
1436	-2.95951206494379E-02 
1437	-7.52611697873374E-02 
1438	-9.76961672799143E-02 
1439	-0.115456244206603 
1440	-0.148715547507778 
1441	-0.139752070324564 
1442	-9.48818013080884E-02 
1443	-7.80591771908487E-02 
1444	-4.69418612717141E-02 
1445	-3.92287967646393E-02 
1446	-4.24146580515345E-02 
1447	-1.82587297706004E-02 
1448	-2.21654638296439E-02 
1449	-2.95038485451088E-02 
1450	-0.012195286936424 
1451	-6.04852110842262E-03 
1452	-2.41705328989638E-02 
1453	-2.82443150532081E-02 
1454	-2.44927454473914E-02 
1455	-2.84252788551132E-02 
1456	-2.45018205165876E-02 
1457	-6.44713471148002E-03 
1458	 3.23603018464624E-03 
1459	 8.8693949353451E-03 
1460	 1.29133658184681E-02 
1461	 2.49009416737526E-02 
1462	 2.30667527134427E-02 
1463	 2.79867421243056E-03 
1464	 2.53552384843609E-03 
1465	 8.93098573074047E-03 
1466	 8.33044311909398E-03 
1467	 1.78611259576401E-02 
1468	 0.019697095816382 
1469	 8.35458424605388E-03 
1470	 1.14468607961568E-03 
1471	-1.03309969096677E-02 
1472	-2.47696378680653E-03 
1473	 1.92962788410852E-02 
1474	 0.023065787501164 
1475	 3.02339729595534E-02 
1476	 3.31035219751801E-02 
1477	 2.89357071358176E-02 
1478	 1.79212819631039E-02 
1479	-4.3333550403065E-03 
1480	-3.99893329809658E-04 
1481	 1.19384566655473E-02 
1482	 1.10627492928501E-02 
1483	 0.022074838665607 
1484	 2.50530537090552E-02 
1485	 1.13756653388242E-02 
1486	 7.13328567260526E-03 
1487	 9.68865398929385E-03 
1488	 1.17777120847901E-02 
1489	 1.16471002537774E-02 
1490	 0.013249664222697 
1491	 2.01360755000559E-02 
1492	 2.07555350080737E-02 
1493	 1.66653763462262E-02 
1494	 1.68357063742646E-02 
1495	 1.78512516810076E-02 
1496	 1.72327579205842E-02 
1497	 1.72524730467128E-02 
1498	 1.77616181041897E-02 
1499	 1.75770200165864E-02 
1500	 1.69281585286182E-02 
1501	 1.70966589240344E-02 
1502	 1.67302025068501E-02 
1503	 0.014705591826931 
1504	 1.39518244439636E-02 
1505	 1.37718708818438E-02 
1506	 1.41407081129442E-02 
1507	 1.54670363876171E-02 
1508	 1.60096143768334E-02 
1509	 1.58441391588418E-02 
1510	 1.64092594390941E-02 
1511	 1.54576396271858E-02 
1512	 1.44149905863795E-02 
1513	 1.37437002063355E-02 
1514	 1.26426022269008E-02 
1515	 1.27187423157808E-02 
1516	 1.32888540674102E-02 
1517	 1.47063661898959E-02 
1518	 1.61244508003068E-02 
1519	 1.62735014741124E-02 
1520	 1.62913587763172E-02 
1521	 1.62356543688427E-02 
1522	 1.66224258699684E-02 
1523	 1.69876976826845E-02 
1524	 1.70590169680994E-02 
1525	 1.72295375980471E-02 
1526	 1.69473627495034E-02 
1527	 1.63056153140874E-02 
1528	 1.65570289274451E-02 
1529	 1.77355227793459E-02 
1530	 1.75699913850519E-02 
1531	 1.68890227623723E-02 
1532	 1.72337943941797E-02 
1533	 1.82166394773418E-02 
1534	 1.84411378518018E-02 
1535	 1.81314568413983E-02 
1536	 1.88274089174696E-02 
1537	 1.86796542029437E-02 
1538	 1.79860299352067E-02 
1539	 1.91503457065527E-02 
1540	 2.01513960510906E-02 
1541	 1.91767656387315E-02 
1542	 1.87593688828168E-02 
1543	 1.88392509067574E-02 
1544	 1.82264192267423E-02 
1545	 1.82752742603958E-02 
1546	 1.80948790974106E-02 
1547	 1.78967817113217E-02 
1548	 1.85289936872525E-02 
1549	 1.87874523622127E-02 
1550	 0.018972672248548 
1551	 1.90928847418193E-02 
1552	 0.018175328172129 
1553	 1.71501903815393E-02 
1554	 1.75480517464348E-02 
1555	 1.84233745696719E-02 
1556	 1.82131664222257E-02 
1557	 0.018192978785156 
1558	 1.87967207661941E-02 
1559	 1.85761881440337E-02 
1560	 1.91015733229725E-02 
1561	 2.04139551360746E-02 
1562	 1.99476322146485E-02 
1563	 1.92197901692011E-02 
1564	 1.95455695125503E-02 
1565	 1.94868407798813E-02 
1566	 0.019078904719221 
1567	 1.85739330439635E-02 
1568	 1.84321534490609E-02 
1569	 1.86145098696885E-02 
1570	 1.82962385938185E-02 
1571	 1.85847826858105E-02 
1572	 1.91647825100322E-02 
1573	 1.88664613030639E-02 
1574	 0.019138206588851 
1575	 2.02190362351244E-02 
1576	 1.99214172534167E-02 
1577	 1.91452243415913E-02 
1578	 1.95711472516749E-02 
1579	 1.97993369301677E-02 
1580	 2.03173442046276E-02 
1581	 2.09681025134337E-02 
1582	 2.05367831075179E-02 
1583	 1.98353222575771E-02 
1584	 1.89719717199828E-02 
1585	 1.87014641564103E-02 
1586	 0.019222444550341 
1587	 1.92804492965638E-02 
1588	 1.95509429246388E-02 
1589	 2.03327949273224E-02 
1590	 2.03648697712078E-02 
1591	 1.97930925746396E-02 
1592	 1.96674012758174E-02 
1593	 1.97516807712093E-02 
1594	 1.91353040931237E-02 
1595	 1.89851443052214E-02 
1596	 1.96119184916107E-02 
1597	 1.90470105859087E-02 
1598	 1.86952757512809E-02 
1599	 0.01990894866635 
1600	 0.020192863457615 
1601	 1.95366987941557E-02 
1602	 1.91974989964621E-02 
1603	 1.90103171375809E-02 
1604	 1.87017990946804E-02 
1605	 1.89919111350008E-02 
1606	 2.02169596701016E-02 
1607	 0.019820831706695 
1608	 1.91908866500702E-02 
1609	 0.019778529393794 
1610	 1.92125175267592E-02 
1611	 1.85884896253635E-02 
1612	 1.91367610939998E-02 
1613	 1.95839437208275E-02 
1614	 1.93597162733971E-02 
1615	 1.92295598603579E-02 
1616	 1.94995534922459E-02 
1617	 1.93792513599849E-02 
1618	 1.98333231240591E-02 
1619	 2.10489365238494E-02 
1620	 2.10619977425282E-02 
1621	 2.04534472477615E-02 
1622	 2.06260393126651E-02 
1623	 2.09389812150561E-02 
1624	 2.12445647771557E-02 
1625	 2.14298243898278E-02 
1626	 2.09166841868906E-02 
1627	 2.03131789297898E-02 
1628	 2.03371655890505E-02 
1629	 2.17907519589225E-02 
1630	 2.28064450343942E-02 
1631	 2.21045592411171E-02 
1632	 2.14203255804722E-02 
1633	 2.03929859854148E-02 
1634	 1.96259514439673E-02 
1635	 2.03222948317903E-02 
1636	 2.09175903059333E-02 
1637	 2.10800741218815E-02 
1638	 2.15072435883543E-02 
1639	 2.16715569384384E-02 
1640	 2.17809750395405E-02 
1641	 2.15843134200802E-02 
1642	 2.06328328403701E-02 
1643	 2.00209297012878E-02 
1644	 1.98212821388439E-02 
1645	 0.019541875263014 
1646	 1.95502271836847E-02 
1647	 1.96671823371796E-02 
1648	 1.98761795019929E-02 
1649	 2.03884618755025E-02 
1650	 2.06314951470711E-02 
1651	 2.01518062449952E-02 
1652	 2.01391424103576E-02 
1653	 2.06646815735048E-02 
1654	 2.06865143298009E-02 
1655	 2.04738962216683E-02 
1656	 0.020840048960304 
1657	 2.15887170126032E-02 
1658	 2.17580704776135E-02 
1659	 2.20554932928575E-02 
1660	 2.23737455814016E-02 
1661	 2.22112815521445E-02 
1662	 2.16868694922827E-02 
1663	 2.08963573945269E-02 
1664	 2.13889395825651E-02 
1665	 2.25847598454608E-02 
1666	 2.24248908279808E-02 
1667	 2.23032556479491E-02 
1668	 2.17911525297017E-02 
1669	 2.12294207811386E-02 
1670	 2.13451464658533E-02 
1671	 0.021362809495328 
1672	 0.021558890160009 
1673	 0.021736904180577 
1674	 2.11449765618169E-02 
1675	 2.15083696772617E-02 
1676	 2.25071402649132E-02 
1677	 2.25116951971772E-02 
1678	 0.022065802756327 
1679	 2.12045713905332E-02 
1680	 2.04058999705876E-02 
1681	 2.05347573061424E-02 
1682	 2.08044177372365E-02 
1683	 2.06238926451545E-02 
1684	 2.04423347087842E-02 
1685	 2.01907937871548E-02 
1686	 1.99597447898301E-02 
1687	 2.07107663404051E-02 
1688	 0.021385509164306 
1689	 2.10474289203116E-02 
1690	 2.06824721270848E-02 
1691	 0.020681950753342 
1692	 2.06406752241832E-02 
1693	 1.95560710600072E-02 
1694	 1.82992810771913E-02 
1695	 1.85405458555507E-02 
1696	 1.86553097054418E-02 
1697	 1.85523467086473E-02 
1698	 2.01761662457038E-02 
1699	 0.020940391623941 
1700	 2.01338954415557E-02 
1701	 2.05872838914302E-02 
1702	 2.09579761699503E-02 
1703	 2.00664241391233E-02 
1704	 2.01704715111564E-02 
1705	 2.05435312449406E-02 
1706	 0.020211407939985 
1707	 2.11081471648587E-02 
1708	 2.21627255441788E-02 
1709	 2.19498669845972E-02 
1710	 2.09681385396046E-02 
1711	 0.020365642538421 
1712	 2.02178192936416E-02 
1713	 2.03053572585917E-02 
1714	 2.03554392046786E-02 
1715	 0.019586197138877 
1716	 2.04861849002675E-02 
1717	 2.06675216065674E-02 
1718	 0.020417853453012 
1719	 1.99739861454066E-02 
1720	 1.96280347715571E-02 
1721	 2.06014071160755E-02 
1722	 2.18287783623002E-02 
1723	 2.27488974296532E-02 
1724	 2.19681184589883E-02 
1725	 1.97012041613567E-02 
1726	 1.91935671548073E-02 
1727	 2.02877419895791E-02 
1728	 1.96852263202592E-02 
1729	 1.86442961770882E-02 
1730	 1.90071795708659E-02 
1731	 1.83735541523524E-02 
1732	 1.90650232164135E-02 
1733	 2.14229330309021E-02 
1734	 2.03602204927774E-02 
1735	 1.92387136558648E-02 
1736	 0.020204179723144 
1737	 1.93404247541823E-02 
1738	 1.88404464762669E-02 
1739	 1.92108763648626E-02 
1740	 1.88255147992759E-02 
1741	 2.00259225618759E-02 
1742	 2.22202858566275E-02 
1743	 2.23394261323913E-02 
1744	 2.07583110821932E-02 
1745	 2.03575782020938E-02 
1746	 0.020232350361582 
1747	 1.96018456977381E-02 
1748	 1.86555720634037E-02 
1749	 1.86588127572211E-02 
1750	 1.92010800365363E-02 
1751	 1.86718049856337E-02 
1752	 1.82196396888925E-02 
1753	 1.86552792190955E-02 
1754	 1.81747456063834E-02 
1755	 1.82020684288121E-02 
1756	 0.020873150708538 
1757	 2.00515339288076E-02 
1758	 1.91650888536972E-02 
1759	 2.15353668684537E-02 
1760	 2.00480640333761E-02 
1761	 0.018272871627164 
1762	 0.020236385851713 
1763	 2.13094280186623E-02 
1764	 2.05662932665176E-02 
1765	 0.021003618988612 
1766	 2.03671917410441E-02 
1767	 1.66471997181986E-02 
1768	 1.51587110567683E-02 
1769	 1.54208080275896E-02 
1770	 1.44816016598172E-02 
1771	 1.76367300889728E-02 
1772	 2.21635972844373E-02 
1773	 2.04063455250076E-02 
1774	 1.85522231950426E-02 
1775	 1.59869309620955E-02 
1776	 0.014117673725996 
1777	 1.59619615782674E-02 
1778	 1.59578049378237E-02 
1779	 1.34130183832864E-02 
1780	 1.12153818917355E-02 
1781	 9.65212961948276E-03 
1782	 7.96849301363796E-03 
1783	 4.38084363712615E-03 
1784	 5.94002425945313E-03 
1785	 1.12323080889035E-02 
1786	 1.26152231217788E-02 
1787	 1.70015462441028E-02 
1788	 2.07261659555374E-02 
1789	 2.11917606103106E-02 
1790	 2.31658501461812E-02 
1791	 1.67891836469509E-02 
1792	 1.22805984176045E-02 
1793	 1.43000318376546E-02 
1794	 2.02918020478292E-02 
1795	 3.28702543987556E-02 
1796	 2.07474795884102E-02 
1797	 1.94521245852486E-02 
1798	 3.67157757018723E-02 
1799	 0.032265728680476 
1800	 4.16728611263603E-02 
1801	 5.74663092786812E-02 
1802	 8.77312731723676E-02 
1803	 8.11379763282975E-02 
1804	 2.64618271714517E-02 
1805	 2.12403242517121E-02 
1806	 4.48987756735118E-03 
1807	-5.66130449398292E-02 
1808	-0.123334763429961 
1809	-0.179120874435342 
1810	-0.486830468311375 
1811	-0.510688634096385 
1812	 0.302565156240843 
1813	 0.531768077409643 
1814	 0.549374547756791 
1815	 0.349607365566352 
1816	-0.655272707724227 
1817	-5.09577227048818 
1818	 14.355439947565 
1819	 1.84232752618217 
1820	 0.509954391721802 
1821	 0.669182792526424 
1822	 0.557264732398762 
1823	-0.142846048293579 
1824	-0.31730711475702 
1825	-0.992208475590266 
1826	-2.65022545624145 
1827	-0.428986922569397 
1828	-0.64045053542828 
1829	-1.61968381427593 
1830	-2.08647427038533 
1831	-10.4538518707907 
1832	-3.06169885622535 
1833	-1.05130286112086 
1834	-0.741859015386726 
1835	-0.373868874192058 
1836	-0.324986006629016 
1837	-1.29108458321331 
1838	-2.04221138531079 
1839	 1.43620260526857 
1840	-1.33407241401621 
1841	-0.475915016339284 
1842	 0.42747530233402 
1843	 1.50370733288671 
1844	-0.962106292764736 
1845	-0.867614031536175 
1846	-7.53594795996423E-02 
1847	-0.134333816048726 
1848	-1.18277976596827 
1849	 4.02236901522419 
1850	 0.968258435886151 
1851	 0.265421939969438 
1852	-0.422834685588654 
1853	-0.630602454896808 
1854	-0.633039042934124 
1855	-9.12474413059801E-02 
1856	 4.96119773119158E-02 
1857	 0.167394288456058 
1858	 0.218807080893328 
1859	 0.356640528278454 
1860	 2.14735244086979 
1861	 2.57815494504093 
1862	 0.887279021180986 
1863	 2.28164042401256E-02 
1864	 2.47089874974733E-02 
1865	 5.05792791952912E-02 
1866	-5.85403440490581E-02 
1867	-9.63876682137109E-02 
1868	 0.252542204515812 
1869	 0.227159105112697 
1870	-0.222090406875698 
1871	-0.254615348291289 
1872	-2.61026386893565E-02 
1873	 0.591717009938989 
1874	 4.60993983365088 
1875	-2.47002709665877 
1876	-0.371163960279425 
1877	 6.337943747827 
1878	-11.2123508645906 
1879	-2.22613378905302 
1880	-1.75239995861632 
1881	-1.28470811110481 
1882	-0.95356199358127 
1883	-0.716645268411566 
1884	-0.424823334445474 
1885	 0.123180265104175 
1886	 0.779999720916391 
1887	 0.591125631696473 
1888	 0.726924809481888 
1889	 0.593578754399534 
1890	 0.960334835439157 
1891	 0.851406253003348 
1892	 0.432493913974578 
1893	-0.74727867718341 
1894	-1.52132670669888 
1895	 6.55604142722996 
1896	 1.53212822001181 
1897	 0.647972960538737 
1898	 1.34204774453965 
1899	 1.36877016189781 
1900	 1.64347264208471 
1901	-11.5775634285137 
1902	-4.49846187371686 
1903	-4.27485747059633 
1904	-1.00234962467974 
1905	-2.85123354449976 
1906	-2.92951009933558 
1907	-1.58896037454853 
1908	 2.94240171622281E-02 
1909	-2.24026091225277 
1910	-2.38034642469602 
1911	-1.04047182400623 
1912	 0.114380859819607 
1913	-0.173924330150453 
1914	-0.301332362454525 
1915	 2.21493266758946E-02 
1916	 0.69751911658599 
1917	 1.12062043334062 
1918	 86.687659393364 
1919	-4.09971777328497 
1920	 46.476376437609 
1921	 1.63176605422117 
1922	 0.23412401269146 
1923	-0.260652597849975 
1924	-0.119497601806608 
1925	 0.09917957937919 
1926	 0.190768074264415 
1927	 0.593559104772035 
1928	-14.9695123682049 
1929	-0.915707339551526 
1930	-0.374694190376111 
1931	-0.851983991444411 
1932	-9.76422609771675 
1933	 9.54012572147753 
1934	 2.97517310399155 
1935	 5.58822124641706 
1936	-30.5384060399727 
1937	 81.2079327492944 
1938	-9.67109419881933 
1939	-18.2327424938773 
1940	 3.14802587099509 
1941	 0.341310437834631 
1942	-0.154974428494954 
1943	-0.478408785670755 
1944	-0.590228127051723 
1945	-1.18588766170684 
1946	-2.29771978914587 
1947	-1.09689264071739 
1948	-1.07401549009396 
1949	-0.927476056035936 
1950	-0.549725822825442 
1951	-0.350141286810563 
1952	-0.182135336946071 
1953	-7.21686853795722E-02 
1954	-0.109557479291677 
1955	-0.048544928990747 
1956	-0.148410180414334 
1957	-0.527245878934592 
1958	-0.311826816849918 
1959	-0.151299162197221 
1960	-7.50775076968411E-02 
1961	 0.132567025238403 
1962	 0.28351265022049 
1963	 0.251704777763359 
1964	 0.133216772021528 
1965	 9.78801918535628E-02 
1966	 5.85028889863975E-02 
1967	-1.57515218670558E-03 
1968	-2.03569789875085E-02 
1969	-9.31620505782259E-03 
1970	-5.45588592437079E-02 
1971	-0.087083870590804 
1972	-9.06148810418955E-02 
1973	-8.53238470516688E-02 
1974	-0.085998583491288 
1975	-7.53528473877192E-02 
1976	-7.21359784273518E-02 
1977	-8.26950203190173E-02 
1978	-7.09521010479229E-02 
1979	-6.78384961034789E-02 
1980	-7.17208032958277E-02 
1981	-7.35366985237813E-02 
1982	-5.62381573493926E-02 
1983	-4.51376199121186E-02 
1984	-0.029338070984047 
1985	-2.41849676476487E-02 
1986	-3.07033689521996E-02 
1987	-2.32396544547885E-02 
1988	-1.95110699549937E-02 
1989	-2.02074452108787E-02 
1990	 1.37477875628507E-03 
1991	 2.02599232893571E-02 
1992	 3.30930016560276E-02 
1993	 0.047407537627375 
1994	 5.29188857255506E-02 
1995	 0.045678085344547 
1996	 3.73417819113778E-02 
1997	 3.37127359217343E-02 
1998	 2.69657227918994E-02 
1999	 1.22845803988473E-02 
2000	-2.17827332685884E-02 
2001	-5.75584438813262E-02 
2002	-0.071375181431144 
2003	-7.62066766234731E-02 
2004	-9.25147231459739E-02 
2005	-5.59934597427157E-02 
2006	-0.022498846383136 
2007	-1.05038807153967E-02 
2008	 1.54658265383783E-02 
2009	 3.11143871510986E-02 
2010	 3.00132420106368E-02 
2011	 2.45494886053748E-02 
2012	 1.73347512286559E-02 
2013	 1.82780144739512E-02 
2014	-2.1216931977325E-04 
2015	-4.14334174254521E-02 
2016	-2.97442555990529E-02 
2017	-1.77882193442011E-02 
2018	-1.39218975277753E-02 
2019	 1.44804176334645E-02 
2020	 2.77053537171147E-02 
2021	 1.94202567756108E-02 
2022	 1.29948078612558E-02 
2023	 2.82646139373313E-04 
2024	-5.66639141689372E-03 
2025	-1.67023757586246E-02 
2026	-1.48613220956364E-02 
2027	-2.40195545523211E-03 
2028	 2.79300289282167E-03 
2029	 2.08068491419157E-04 
2030	-2.21346845449439E-03 
2031	-8.5942078156144E-03 
2032	-8.05343029449964E-03 
2033	-4.27764954776594E-03 
2034	-6.29572426343324E-03 
2035	-5.13670907276463E-03 
2036	-3.75900700552174E-03 
2037	-6.33928028691765E-03 
2038	-5.42198664550822E-03 
2039	-4.29568745248774E-03 
2040	-4.32541703885419E-03 
2041	-4.12480777807763E-03 
2042	-4.02258347620371E-03 
2043	 1.99317408072754E-04 
2044	 8.27322102565022E-03 
2045	 1.03502470257466E-02 
2046	 2.10029037036277E-02 
2047	 3.11839746794093E-02 
2048	 2.53769891496479E-02 
2049	 2.43900452499265E-02 
2050	 0.015278455291526 
2051	-1.44863030470799E-03 
2052	 3.30163479556364E-03 
2053	 1.08724974097569E-02 
2054	 1.30504521115959E-02 
2055	 2.39721808182169E-02 
2056	 0.032197781044882 
2057	 3.65969455507953E-02 
2058	 4.12841933190837E-02 
2059	 4.98699103698976E-02 
2060	 5.38319236475557E-02 
2061	 5.71560112688723E-02 
2062	 4.96769010715777E-02 
2063	 3.88188301726547E-02 
2064	 0.027668819378413 
2065	 1.88595661342641E-02 
2066	 1.84370167309846E-02 
2067	 2.40219688014862E-02 
2068	 2.60253341495825E-02 
2069	 2.33100019793841E-02 
2070	 2.19392194646065E-02 
2071	 1.10600856146394E-02 
2072	 5.24903140202182E-03 
2073	 4.41823898469979E-03 
2074	 3.26156908435689E-03 
2075	 1.83088262064371E-03 
2076	 6.99754369760976E-03 
2077	 0.009329654275414 
2078	 8.65757813998491E-03 
2079	 1.07848068598366E-02 
2080	 1.61472671817858E-02 
2081	 1.82415663376876E-02 
2082	 0.016990893198584 
2083	 1.13606713695903E-02 
2084	 7.41731456154259E-03 
2085	 8.53231596994742E-03 
2086	 5.32627105563985E-03 
2087	 7.23836945951452E-03 
2088	 1.29463540277637E-02 
2089	 1.18245093011908E-02 
2090	 1.21393590657973E-02 
2091	 1.42400039996769E-02 
2092	 1.43458457566023E-02 
2093	 8.93304099071429E-03 
2094	 9.30739440687733E-03 
2095	 0.01350539002367 
2096	 1.47436630455409E-02 
2097	 1.63629874473381E-02 
2098	 1.63636146324126E-02 
2099	 1.26533546171397E-02 
2100	 1.57238941995253E-02 
2101	 1.54003453392461E-02 
2102	 0.01515591205907 
2103	 2.31971419632692E-02 
2104	 2.72482636713839E-02 
2105	 2.55264257119168E-02 
2106	 0.029118685378214 
2107	 2.88992848073417E-02 
2108	 0.022177225305834 
2109	 1.83605568658221E-02 
2110	 1.73674005050955E-02 
2111	 1.39349325274668E-02 
2112	 9.59456566590048E-03 
2113	 9.5047199703954E-03 
2114	 1.50421801675436E-02 
2115	 0.015754943207301 
2116	 1.60239992401147E-02 
2117	 1.80668330036106E-02 
2118	 2.01152533887446E-02 
2119	 1.97548098986563E-02 
2120	 2.03079413195728E-02 
2121	 1.84563352058593E-02 
2122	 1.45417774416528E-02 
2123	 1.30292187684764E-02 
2124	 1.23258500021856E-02 
2125	 1.43519600756917E-02 
2126	 1.43129432359727E-02 
2127	 1.26217024962452E-02 
2128	 1.04121829765031E-02 
2129	 9.08295366742428E-03 
2130	 0.010307739024465 
2131	 1.11277183357925E-02 
2132	 0.013358720400913 
2133	 1.36999849310819E-02 
2134	 1.23644827930877E-02 
2135	 6.36618526818369E-03 
2136	 6.48981084894203E-03 
2137	 8.84799270694524E-03 
2138	 1.04137302833454E-02 
2139	 1.68534369879767E-02 
2140	 1.74610243552404E-02 
2141	 1.33894999074628E-02 
2142	 1.10248604237373E-02 
2143	 7.56067386189948E-03 
2144	 3.6133407101521E-03 
2145	 5.77607009303413E-04 
2146	-2.77206343371304E-03 
2147	-7.00007511488707E-03 
2148	-3.6278465284442E-03 
2149	 2.2784654748202E-03 
2150	 7.06580489315971E-03 
2151	 1.36499912030086E-02 
2152	 1.63437258987215E-02 
2153	 1.09678876122691E-02 
2154	 5.87572886193517E-03 
2155	 1.73440727811161E-03 
2156	-6.96974976622638E-03 
2157	-7.89723000338301E-03 
2158	-1.32735992432519E-03 
2159	 2.01769877621205E-03 
2160	 9.49863502045986E-03 
2161	 0.01227060586351 
2162	 9.52020841539817E-03 
2163	 9.95964667233369E-03 
2164	 1.02114290257686E-02 
2165	 1.19255194294504E-02 
2166	 0.018748031081137 
2167	 2.04894130449962E-02 
2168	 1.86855398062218E-02 
2169	 1.78132255079816E-02 
2170	 1.42172621543303E-02 
2171	 1.29252677964418E-02 
2172	 1.09130226025885E-02 
2173	 1.07847019259592E-02 
2174	 7.19790657765661E-03 
2175	-2.84129732454906E-04 
2176	 4.01716190468685E-03 
2177	 6.97383449289405E-03 
2178	 5.31698341131879E-03 
2179	 1.18672577886642E-02 
2180	 1.10905607533711E-02 
2181	 3.7670520814688E-03 
2182	 7.09482315323061E-03 
2183	 1.03805058793039E-02 
2184	 8.98435658966409E-03 
2185	 8.14942017756951E-03 
2186	 5.86006559085071E-03 
2187	-1.27321605434099E-03 
2188	-4.99618335329463E-03 
2189	-8.58189358009536E-03 
2190	-7.62077942293482E-03 
2191	-2.55291597870032E-03 
2192	 3.58539379728281E-04 
2193	 5.90499227770204E-03 
2194	 9.57615401751609E-03 
2195	 1.20774641820285E-02 
2196	 1.39341752905888E-02 
2197	 1.50919724236077E-02 
2198	 1.72949365426184E-02 
2199	 2.07831540636003E-02 
2200	 1.68262496410781E-02 
2201	 1.83350532159382E-02 
2202	 2.38041967933942E-02 
2203	 2.60586550185971E-02 
2204	 3.25215853982887E-02 
2205	 3.85186880411528E-02 
2206	 3.50919181302471E-02 
2207	 3.39720046615229E-02 
2208	 3.49737212653976E-02 
2209	 3.20718169069108E-02 
2210	 2.95230011123035E-02 
2211	 2.85097952414099E-02 
2212	 2.39385379128241E-02 
2213	 1.90739854809369E-02 
2214	 2.73285743290483E-02 
2215	 3.30636486300752E-02 
2216	 0.03448065795221 
2217	 3.52282250330932E-02 
2218	 3.45141597344492E-02 
2219	 3.26512145000417E-02 
2220	 0.027587384482046 
2221	 2.51688653980251E-02 
2222	 2.35489730314417E-02 
2223	 2.12140206655185E-02 
2224	 2.03189014262274E-02 
2225	 1.68652664241292E-02 
2226	 1.11582732129277E-02 
2227	 8.28513162328947E-03 
2228	 4.26089308597473E-03 
2229	 1.62973699216722E-03 
2230	 2.38722441389075E-03 
2231	 2.15849621045786E-03 
2232	-1.31612481266355E-03 
2233	 3.20957423808188E-04 
2234	 7.55297401343205E-03 
2235	 1.08939594522074E-02 
2236	 1.07372887370277E-02 
