Wavelength	rt0704rt00005.asd
1320	 2.69449744835569E-02 
1321	 2.73549830228778E-02 
1322	 2.79505460863679E-02 
1323	 2.68932006595968E-02 
1324	 2.67403852240158E-02 
1325	 2.70149900749941E-02 
1326	 2.51224739202439E-02 
1327	 0.024253080596859 
1328	 2.53761343346835E-02 
1329	 2.58704293783839E-02 
1330	 2.69305873908948E-02 
1331	 2.71058846192705E-02 
1332	 2.53179319410058E-02 
1333	 0.026679779823072 
1334	 2.94588878260411E-02 
1335	 2.90932872380327E-02 
1336	 2.70435005807029E-02 
1337	 2.66728869095655E-02 
1338	 2.41033164451258E-02 
1339	 0.023244564708541 
1340	 2.58449280478078E-02 
1341	 2.70436200806321E-02 
1342	 2.63049690351782E-02 
1343	 2.60753022166001E-02 
1344	 2.72157237151546E-02 
1345	 0.029341670387131 
1346	 3.46553840101878E-02 
1347	 3.63837356564496E-02 
1348	 3.19241442113412E-02 
1349	 3.35001545032194E-02 
1350	 3.32127671580149E-02 
1351	 3.65558048184804E-02 
1352	 8.29213303663933E-02 
1353	 0.119240558469682 
1354	 0.120612843362274 
1355	 7.76538972504212E-02 
1356	 8.71054578976799E-02 
1357	 0.158592169048535 
1358	 0.175194655209266 
1359	 0.107063393255319 
1360	 0.27606110309327 
1361	 0.461939469328312 
1362	 0.438566955483944 
1363	 0.389806062976041 
1364	 0.160966519423984 
1365	-3.67374716139387E-02 
1366	 2.55763439594755E-02 
1367	 0.159932706325919 
1368	 0.219699822177757 
1369	-0.222511407861601 
1370	-0.301963921722162 
1371	-0.109978320772761 
1372	 5.62514897695542E-02 
1373	 0.398108138271243 
1374	 0.460640525491027 
1375	 7.9229059139925 
1376	 4.69855870258407 
1377	 0.59846527575092 
1378	 0.35310466545807 
1379	 7.77623624847354E-02 
1380	 0.113341303663745 
1381	 0.148270438916659 
1382	 4.55313368816845E-02 
1383	 0.049963162187881 
1384	 0.384248187560953 
1385	 0.87968517674522 
1386	-7.07495175270988 
1387	 4.9696546620998 
1388	 3.52745672413507 
1389	 1.14074896399783 
1390	 0.389605461665341 
1391	-1.47793568520274E-03 
1392	-0.1096270974921 
1393	 0.273598054020378 
1394	 1.41953309209398 
1395	 1.51224071824929 
1396	-41.1805906310392 
1397	 1.86352384087295 
1398	-0.206846160373963 
1399	-0.155977643451031 
1400	-26.4227878738035 
1401	-0.565006741746101 
1402	-2.20109063187611 
1403	-1.54385456033983 
1404	-0.455630404532064 
1405	-8.22763735247955E-02 
1406	 1.48703766146782E-02 
1407	 2.68427961513847E-02 
1408	 0.502514496893778 
1409	 0.525314366682276 
1410	 0.201875147999433 
1411	 0.270473575430479 
1412	 0.731461900605906 
1413	 0.720960574192612 
1414	 0.787594565260342 
1415	 0.912807319763802 
1416	 0.20988402998969 
1417	 0.238094691129489 
1418	 0.673575758743813 
1419	 0.706405646836946 
1420	 0.777728578912378 
1421	 0.529473313948751 
1422	 3.60204860969465E-02 
1423	-0.050381681390299 
1424	-0.183180944568092 
1425	-0.153674510524249 
1426	 0.163536374214312 
1427	 0.177366209136769 
1428	 3.19042704950463E-02 
1429	 2.15623773658371E-02 
1430	 3.72443068096072E-03 
1431	-2.36565282809057E-02 
1432	 1.70416113554333E-03 
1433	 3.23066246619819E-02 
1434	 6.16282396211627E-02 
1435	 5.85873205633707E-02 
1436	 4.42922161612503E-02 
1437	 0.080008802962718 
1438	 0.132555978518935 
1439	 8.24488197436985E-02 
1440	 3.15427385457548E-02 
1441	 5.77027187291981E-02 
1442	 6.35678211371233E-02 
1443	 2.83690733682072E-02 
1444	-3.08892158788516E-03 
1445	 6.69141293802916E-03 
1446	 1.31936162288263E-02 
1447	-9.01934459051544E-03 
1448	 1.64925509632059E-03 
1449	 1.25859104686146E-02 
1450	 3.15663902749021E-03 
1451	 4.60722396242732E-03 
1452	 8.28667839299933E-03 
1453	 1.98752360479179E-02 
1454	 1.75488875050467E-02 
1455	 3.01554422290622E-03 
1456	 2.7395391634817E-03 
1457	 6.61446119364969E-03 
1458	 5.49359876649212E-03 
1459	 7.5228934593683E-03 
1460	 1.28026091229244E-02 
1461	 1.95226094440717E-02 
1462	 0.014621347095065 
1463	 1.79357129721914E-03 
1464	 5.55839230916382E-03 
1465	 1.18302274584581E-02 
1466	 7.41984032350992E-03 
1467	 1.12098408406741E-02 
1468	 1.81326485185115E-02 
1469	 1.25650428678504E-02 
1470	 1.00621941686047E-02 
1471	 2.13964011592943E-02 
1472	 2.74067726102393E-02 
1473	 1.90434138981138E-02 
1474	 1.95087557415338E-02 
1475	 3.74393707554176E-02 
1476	 3.79350912050496E-02 
1477	 0.024418792897574 
1478	 2.16839507136561E-02 
1479	 2.16320524772147E-02 
1480	 1.72454232520782E-02 
1481	 1.01910218084416E-02 
1482	 1.18892189776951E-02 
1483	 1.75078179617948E-02 
1484	 1.60240870407013E-02 
1485	 1.64725903991415E-02 
1486	 1.73069892883719E-02 
1487	 1.30254598435894E-02 
1488	 1.14129913886899E-02 
1489	 1.45042027565737E-02 
1490	 1.39569488405607E-02 
1491	 1.01133589824513E-02 
1492	 9.50383640185662E-03 
1493	 1.01200761820576E-02 
1494	 1.02474190424987E-02 
1495	 1.12505933291407E-02 
1496	 1.08690159396601E-02 
1497	 9.21890244888026E-03 
1498	 9.07297036588296E-03 
1499	 1.00841719957968E-02 
1500	 9.41401765124983E-03 
1501	 7.77709897523758E-03 
1502	 7.6814151750677E-03 
1503	 6.69118816620905E-03 
1504	 6.48461601681856E-03 
1505	 8.39085285307938E-03 
1506	 9.42179158514265E-03 
1507	 8.75441615951877E-03 
1508	 9.63282484672935E-03 
1509	 9.60396477416838E-03 
1510	 8.74672393511424E-03 
1511	 8.45207929006023E-03 
1512	 8.5371506448975E-03 
1513	 8.52962758343102E-03 
1514	 8.42946704721976E-03 
1515	 9.48726365697841E-03 
1516	 1.12618096595776E-02 
1517	 1.14080654796876E-02 
1518	 0.011468520989063 
1519	 0.01235381476961 
1520	 0.01215484930111 
1521	 0.012354312193193 
1522	 1.33492568863393E-02 
1523	 1.30983586647545E-02 
1524	 1.17659909615518E-02 
1525	 1.13033841741534E-02 
1526	 1.19190341407607E-02 
1527	 1.20580069162505E-02 
1528	 1.23286652644056E-02 
1529	 1.30201868203086E-02 
1530	 1.23563349854652E-02 
1531	 1.17179254351545E-02 
1532	 1.25014890093856E-02 
1533	 1.33023590615075E-02 
1534	 1.40472033143235E-02 
1535	 0.014195257927528 
1536	 0.013544013231448 
1537	 1.30824918599709E-02 
1538	 1.31943615924279E-02 
1539	 1.45350012664116E-02 
1540	 1.52313177338682E-02 
1541	 1.40931675654378E-02 
1542	 1.38188657426479E-02 
1543	 0.014058113792724 
1544	 0.013789829704504 
1545	 1.42150588100238E-02 
1546	 1.41686336262626E-02 
1547	 1.36775487057296E-02 
1548	 1.36422890829541E-02 
1549	 1.38130728830079E-02 
1550	 1.41404321342955E-02 
1551	 1.39777263496769E-02 
1552	 0.014047031839679 
1553	 1.46125646411384E-02 
1554	 1.49335285871913E-02 
1555	 1.55261043858715E-02 
1556	 1.61124672324991E-02 
1557	 0.015984169961353 
1558	 1.58367894684186E-02 
1559	 1.58812627445171E-02 
1560	 1.56428891629838E-02 
1561	 1.55441752178211E-02 
1562	 1.61672718687057E-02 
1563	 1.65566250515359E-02 
1564	 1.55221417527096E-02 
1565	 1.49575756582296E-02 
1566	 1.54692256643457E-02 
1567	 1.56966916913638E-02 
1568	 1.63984418137946E-02 
1569	 0.016799479391463 
1570	 1.63291800840449E-02 
1571	 1.63623766170226E-02 
1572	 1.68621919476975E-02 
1573	 1.68432412585181E-02 
1574	 1.64237653268659E-02 
1575	 1.65174564406144E-02 
1576	 1.67699634917742E-02 
1577	 1.70079518133461E-02 
1578	 0.017303307697467 
1579	 1.73946462976696E-02 
1580	 1.74619899157625E-02 
1581	 0.018010330539983 
1582	 1.87945841041707E-02 
1583	 1.84355404706006E-02 
1584	 1.77971962200058E-02 
1585	 0.017940282071104 
1586	 1.78329239723633E-02 
1587	 1.78890531240571E-02 
1588	 1.82681012321008E-02 
1589	 1.79309245805655E-02 
1590	 1.76758182425198E-02 
1591	 1.80920307404119E-02 
1592	 1.84704092123007E-02 
1593	 1.85428352190183E-02 
1594	 1.86041074506643E-02 
1595	 1.88832042429598E-02 
1596	 1.87576410011472E-02 
1597	 0.018135213413031 
1598	 1.80752274442084E-02 
1599	 1.88164036407916E-02 
1600	 1.87776697565306E-02 
1601	 1.80544599482827E-02 
1602	 1.84026642660319E-02 
1603	 1.88368354042587E-02 
1604	 1.82977546841293E-02 
1605	 0.018358373473943 
1606	 1.90428653524078E-02 
1607	 1.83075267939817E-02 
1608	 1.76024655718424E-02 
1609	 1.87085294804085E-02 
1610	 1.93086208633434E-02 
1611	 1.87653113061532E-02 
1612	 1.86305817492059E-02 
1613	 1.84655149728424E-02 
1614	 1.81428355523697E-02 
1615	 1.82869973400358E-02 
1616	 1.81897979133083E-02 
1617	 1.82424237652081E-02 
1618	 1.85851654896037E-02 
1619	 1.85893479780649E-02 
1620	 1.87209819424439E-02 
1621	 1.90054706534927E-02 
1622	 1.94387830570864E-02 
1623	 0.01930981727035 
1624	 1.90269253701843E-02 
1625	 0.019447855714738 
1626	 1.90905043999784E-02 
1627	 1.85271050179735E-02 
1628	 1.89475047849007E-02 
1629	 1.95657809023322E-02 
1630	 1.96742653035692E-02 
1631	 1.89650731978528E-02 
1632	 0.01915888651538 
1633	 1.99372417793927E-02 
1634	 0.019358388183685 
1635	 1.92340384305623E-02 
1636	 1.95323528381316E-02 
1637	 1.86591589930383E-02 
1638	 1.80042067586139E-02 
1639	 1.84134929247195E-02 
1640	 1.87241378199162E-02 
1641	 0.018695054086711 
1642	 1.84917222026017E-02 
1643	 1.80951700470507E-02 
1644	 1.85242579100234E-02 
1645	 1.92220355564229E-02 
1646	 1.91834482808265E-02 
1647	 1.91063840882641E-02 
1648	 1.90787048660251E-02 
1649	 1.94199134284369E-02 
1650	 2.01042923656302E-02 
1651	 2.05269578243115E-02 
1652	 2.05933914875436E-02 
1653	 2.05530906489047E-02 
1654	 0.020433786243387 
1655	 2.04197561102862E-02 
1656	 2.03750756021308E-02 
1657	 2.00236267232323E-02 
1658	 1.95100579156251E-02 
1659	 1.86986450071285E-02 
1660	 1.86987749377454E-02 
1661	 1.88749568943673E-02 
1662	 1.89781042046567E-02 
1663	 1.99707783063176E-02 
1664	 2.02046660441926E-02 
1665	 2.01739817503531E-02 
1666	 1.98738019359266E-02 
1667	 1.84774708202708E-02 
1668	 1.85928926349181E-02 
1669	 1.92500880872105E-02 
1670	 1.88537951285882E-02 
1671	 1.85960643066176E-02 
1672	 0.019182867992156 
1673	 1.92812409352825E-02 
1674	 1.87627029574813E-02 
1675	 1.88170298434811E-02 
1676	 1.94504301643668E-02 
1677	 1.92265734533557E-02 
1678	 0.019115522673028 
1679	 1.98239817066155E-02 
1680	 1.95453960594629E-02 
1681	 1.94679239405533E-02 
1682	 1.99415722671912E-02 
1683	 2.00705409468234E-02 
1684	 2.06235816979194E-02 
1685	 2.06843538074953E-02 
1686	 2.02597710159467E-02 
1687	 2.05451913585253E-02 
1688	 2.07877247455345E-02 
1689	 2.02817571373609E-02 
1690	 1.98940351478946E-02 
1691	 2.00009295628863E-02 
1692	 1.96331470073534E-02 
1693	 2.00535363271172E-02 
1694	 2.04417958667287E-02 
1695	 1.89656315974764E-02 
1696	 1.84779527979078E-02 
1697	 1.85952147097644E-02 
1698	 0.018459705512034 
1699	 1.89416417387712E-02 
1700	 1.92922123750252E-02 
1701	 1.88738124368743E-02 
1702	 0.017983963186086 
1703	 1.84958557986012E-02 
1704	 1.91670720856873E-02 
1705	 1.86749287020564E-02 
1706	 0.018582731555625 
1707	 0.018858340089861 
1708	 1.85569239512025E-02 
1709	 1.75076274201093E-02 
1710	 1.71263960658301E-02 
1711	 1.78917972484676E-02 
1712	 1.81312174888958E-02 
1713	 1.71797901329077E-02 
1714	 1.79422567392609E-02 
1715	 1.82433063226823E-02 
1716	 0.018180242814756 
1717	 2.07572273429449E-02 
1718	 2.08148142659983E-02 
1719	 1.93171323256853E-02 
1720	 1.97788585895549E-02 
1721	 1.97026925988248E-02 
1722	 1.91168275891084E-02 
1723	 2.08542236598166E-02 
1724	 2.17522719351243E-02 
1725	 1.99989936581153E-02 
1726	 1.86140403904822E-02 
1727	 1.79294794108243E-02 
1728	 1.77343452565913E-02 
1729	 1.79593553928678E-02 
1730	 1.79890195550895E-02 
1731	 1.77987659744409E-02 
1732	 1.75613799031152E-02 
1733	 0.018376988696263 
1734	 0.019503073816419 
1735	 1.83224679163161E-02 
1736	 1.60398560067843E-02 
1737	 1.50525908943576E-02 
1738	 1.55323937167521E-02 
1739	 1.73285028002554E-02 
1740	 1.91905358594824E-02 
1741	 1.83519324638425E-02 
1742	 1.59167620194644E-02 
1743	 1.47977521130485E-02 
1744	 1.44063706613318E-02 
1745	 1.60541211547959E-02 
1746	 1.65338497936232E-02 
1747	 1.70214489801024E-02 
1748	 0.018513335765544 
1749	 1.85156131822037E-02 
1750	 1.69468894942206E-02 
1751	 1.72927034947649E-02 
1752	 0.018308916589516 
1753	 1.84389692258196E-02 
1754	 2.05878564177085E-02 
1755	 2.08014879055914E-02 
1756	 1.62982660404422E-02 
1757	 1.68441977608175E-02 
1758	 1.97186197885762E-02 
1759	 2.03663448677244E-02 
1760	 2.22999247700682E-02 
1761	 2.09663032800317E-02 
1762	 1.66718633080725E-02 
1763	 1.65352676752839E-02 
1764	 1.76988529311546E-02 
1765	 1.90958453937568E-02 
1766	 2.05939649319503E-02 
1767	 1.85237702393475E-02 
1768	 1.69806723134148E-02 
1769	 1.74747158235634E-02 
1770	 0.017177777097812 
1771	 1.87558247246559E-02 
1772	 1.93887083585163E-02 
1773	 1.81667285280856E-02 
1774	 1.90819430043775E-02 
1775	 1.88353843258143E-02 
1776	 1.99487085655645E-02 
1777	 2.31002093662074E-02 
1778	 2.31627846028921E-02 
1779	 2.07916886620496E-02 
1780	 2.20688091461143E-02 
1781	 2.48384260571451E-02 
1782	 0.023743025915177 
1783	 2.25783661124522E-02 
1784	 2.26835858004986E-02 
1785	 1.86539404903067E-02 
1786	 1.76210142807023E-02 
1787	 2.37168375769796E-02 
1788	 2.50170071816846E-02 
1789	 2.06201456213942E-02 
1790	 1.47777991454624E-02 
1791	 1.65644955040808E-02 
1792	 2.25698647903764E-02 
1793	 2.65813823678819E-02 
1794	 3.75221954238978E-02 
1795	 4.46862041607293E-02 
1796	 4.14192281893881E-02 
1797	 4.55615257501416E-02 
1798	 4.17842460859917E-02 
1799	 2.78824259332519E-02 
1800	 5.94824266656736E-03 
1801	-1.11128490410437E-02 
1802	 4.14329877002147E-03 
1803	-4.45910179931949E-03 
1804	-3.62753596903206E-02 
1805	-4.39365880163228E-02 
1806	-6.99140491842624E-02 
1807	-0.069436127422238 
1808	 7.82411228622051E-02 
1809	 0.153470365086789 
1810	 9.50618823731566E-02 
1811	 8.20379538917793E-02 
1812	-0.135429324545691 
1813	-8.01048128104783E-02 
1814	 0.315052363790416 
1815	 0.371880022356812 
1816	 0.280357230747934 
1817	-0.809694993983902 
1818	 4.26496739294464 
1819	 4.15730079452222 
1820	-1.78673864593127 
1821	-8.88509978576101E-02 
1822	 0.02655361814448 
1823	 0.194151129562842 
1824	 0.279781214368451 
1825	 0.369555819790578 
1826	 1.46970965699797 
1827	-1.76845759544118 
1828	-1.07812857598425 
1829	-1.78275595029394 
1830	-1.22470038439577 
1831	 0.294543472269513 
1832	 0.329540987423724 
1833	 5.72345162785322E-02 
1834	 0.217817705254097 
1835	-0.295069007867294 
1836	-0.316894574134819 
1837	 0.848190419820118 
1838	 2.24574131184908 
1839	-9.43738874643285 
1840	 4.99904230242503 
1841	 2.64886643799839 
1842	-2.21785756671999 
1843	-14.2471083123121 
1844	 2.75634460103798 
1845	 2.45003870908615 
1846	 1.43519451676083 
1847	 1.61058740721318 
1848	 2.4972779652054 
1849	-5.19294941234353 
1850	-1.50410250330817 
1851	-1.24799911398058 
1852	-1.00448960040089 
1853	-0.857658627228814 
1854	-0.779225473502067 
1855	-0.770326603184321 
1856	-0.593207648652222 
1857	-5.82251967014941E-02 
1858	 0.104123318328645 
1859	 1.2970942622263 
1860	-4.00331357494763 
1861	 1.14980228183087 
1862	 0.474544894184995 
1863	-0.351202426820673 
1864	-0.699038142777325 
1865	-0.674297793831048 
1866	-0.501343170649702 
1867	-0.385271283220648 
1868	 0.11968973565932 
1869	 0.355977705949458 
1870	 0.21300731967231 
1871	 0.110108212988547 
1872	 0.592166743421266 
1873	 2.93682215399861 
1874	 14.6817547536606 
1875	-9.9615382784961 
1876	-4.33914386959401 
1877	 2.17685002317452 
1878	-6.80794584054285 
1879	-1.75186217736529 
1880	-1.17821306116928 
1881	-0.203822011106367 
1882	 0.512759864832355 
1883	 0.541906622053186 
1884	 1.64508427838224 
1885	 0.734841208492595 
1886	 0.794758632556806 
1887	 3.20992259514086 
1888	 4.8834335269796 
1889	 3.63571569467407 
1890	 1.77032926151315 
1891	 1.7032277842345 
1892	 0.249310371136367 
1893	-0.619065311896345 
1894	-0.28575971401013 
1895	 2.47039805672702 
1896	 0.736127829793804 
1897	 0.713223756846677 
1898	-1.54294895717302 
1899	-2.090470908964 
1900	-2.94730656497151 
1901	 19.9559450127202 
1902	 6.71868073805854 
1903	 4.34471150586429 
1904	 0.725329118728577 
1905	 0.600640057123524 
1906	-1.25189882939821 
1907	-3.80620273141513 
1908	 5.98426237940964 
1909	 3.03904389931929 
1910	-0.24959240546338 
1911	-3.41880159203837 
1912	 0.682784790151577 
1913	 1.22726242083474 
1914	 1.60356660026662 
1915	 1.59147528942136 
1916	 1.85309787305317 
1917	 3.27379891595588 
1918	 157.452314741243 
1919	-2.66406299782532 
1920	 34.5094251573966 
1921	 1.38862389410304 
1922	 0.484161944108281 
1923	 0.417651533692989 
1924	 0.34040825958982 
1925	 0.311680444978555 
1926	 0.462780600649782 
1927	 1.02140779433655 
1928	-17.8723337107259 
1929	-1.79851095039765 
1930	-1.42808007603229 
1931	-2.12169732292826 
1932	-12.7135839080604 
1933	 10.763264842328 
1934	 3.32861309745232 
1935	 4.75487189123932 
1936	-27.8965354376067 
1937	 60.7769592882716 
1938	-5.52788770202972 
1939	-10.8586416354402 
1940	 3.74415386959818 
1941	 0.79461545523349 
1942	 0.344710105195439 
1943	 0.117733897211835 
1944	-2.59645929666254E-02 
1945	-1.23417096832238 
1946	-3.05224367900605 
1947	-1.0191671630891 
1948	-1.48481117632455 
1949	-1.63429154728066 
1950	-1.66252774629167 
1951	-1.62933809992548 
1952	-1.58287871885984 
1953	-1.41568684996189 
1954	-0.568285924545877 
1955	 0.396904654412273 
1956	 0.279845836751619 
1957	-1.09101770846447E-02 
1958	-0.116021246030024 
1959	-0.216791652792228 
1960	-0.181579991473012 
1961	-5.91291416242389E-02 
1962	 0.081248157206247 
1963	 0.169081410390216 
1964	 0.162329156910677 
1965	 0.119356026080786 
1966	 9.98707122172179E-02 
1967	 7.74648886433466E-02 
1968	 0.109418257293745 
1969	 0.120081107297632 
1970	 8.68447266765703E-02 
1971	 4.75963381810896E-02 
1972	-1.46217559909082E-03 
1973	-4.51337754667161E-02 
1974	-4.50677146065515E-02 
1975	-2.51504961840023E-02 
1976	-8.98576043486064E-03 
1977	-9.3536948777941E-04 
1978	-9.11327163298498E-03 
1979	-9.93899032546758E-03 
1980	-9.54356456439605E-03 
1981	-2.10430462990852E-03 
1982	 5.60649047102803E-05 
1983	 7.23076435682095E-03 
1984	 2.48769093084039E-02 
1985	 1.53069904362596E-02 
1986	-4.94678395910944E-03 
1987	 4.57255401069713E-03 
1988	 3.5683476206084E-03 
1989	-1.70434358690018E-03 
1990	 1.39397602363721E-02 
1991	 1.45702458301535E-02 
1992	 7.79483577500828E-03 
1993	 1.80063288910126E-02 
1994	 2.49037458821711E-02 
1995	 3.35047789327261E-02 
1996	 0.031669299993294 
1997	 3.28290792691124E-02 
1998	 1.99328018267607E-02 
1999	-3.34324625204991E-03 
2000	-1.30469764783281E-02 
2001	-1.71128416518764E-02 
2002	 6.1403463562802E-03 
2003	 2.09744695854656E-02 
2004	 3.68527440699868E-02 
2005	 7.42244851271192E-02 
2006	 7.63285465150074E-02 
2007	 5.86296614939092E-02 
2008	 3.64861016439202E-02 
2009	 2.51814223829836E-02 
2010	 9.33504579603349E-04 
2011	-8.16967750990872E-03 
2012	-8.52019877929209E-04 
2013	 2.91098586508966E-03 
2014	 2.6792944901804E-03 
2015	 2.39327103661459E-02 
2016	 0.031202348863656 
2017	 4.62572861123314E-02 
2018	 4.20554211809167E-02 
2019	 1.77287679590996E-02 
2020	 2.24827447189835E-02 
2021	 0.026138743704006 
2022	 2.67493271493053E-02 
2023	 3.27936075769486E-02 
2024	 2.78176755273582E-02 
2025	 0.010621991475284 
2026	 1.61508543602797E-03 
2027	-6.76455143726947E-03 
2028	-1.65326406750109E-02 
2029	-2.04855242942085E-02 
2030	-2.52421231350355E-02 
2031	-2.03499089717598E-02 
2032	-1.21579700771845E-02 
2033	 1.81262693362611E-04 
2034	 1.15289097214702E-02 
2035	 1.27734995372433E-02 
2036	 1.65119332302157E-02 
2037	 1.84817453367035E-02 
2038	 1.80908098607055E-02 
2039	 1.59031899414851E-02 
2040	 0.011216404495763 
2041	 1.00166164985501E-02 
2042	 5.09459068717528E-03 
2043	 3.48936698271555E-03 
2044	 6.48205286035551E-03 
2045	 1.30498905333799E-02 
2046	 7.39215384741476E-03 
2047	 8.83366058421588E-03 
2048	 1.09144151371558E-02 
2049	 0.010018858571967 
2050	 1.63428820689157E-02 
2051	 1.98856628169283E-02 
2052	 1.74252178750136E-02 
2053	 6.7463972805612E-03 
2054	 6.72650875932434E-03 
2055	 1.22257727012154E-02 
2056	 1.27580694578761E-02 
2057	 0.020488359162268 
2058	 2.34062290101119E-02 
2059	 1.61494743141108E-02 
2060	 1.27602184768799E-02 
2061	 1.24237129566334E-02 
2062	 8.69616861920551E-03 
2063	 6.65775707431499E-03 
2064	 1.06155147268283E-02 
2065	 0.014955626258991 
2066	 2.09506464626756E-02 
2067	 1.56572343965331E-02 
2068	 7.01936834940442E-03 
2069	 7.20028350895664E-03 
2070	 7.73096911071115E-03 
2071	 9.90587553707948E-03 
2072	 1.92722457880348E-02 
2073	 2.10602095070563E-02 
2074	 1.62014732751714E-02 
2075	 1.28725283696165E-02 
2076	 9.61993168684212E-03 
2077	 0.005424080690112 
2078	-1.45869226358869E-03 
2079	-4.20179218657545E-03 
2080	-4.04529091928731E-03 
2081	-8.2059125925002E-03 
2082	-8.59607148176012E-03 
2083	-9.59547405092627E-03 
2084	-1.00359532725226E-02 
2085	-2.51711501945478E-03 
2086	 1.74696614138998E-03 
2087	 9.75138925822752E-03 
2088	 1.60441453820424E-02 
2089	 1.86939163350296E-02 
2090	 2.16371952576002E-02 
2091	 1.92063176363172E-02 
2092	 1.87515520930808E-02 
2093	 1.80227603269062E-02 
2094	 1.63401288386508E-02 
2095	 1.34058685213422E-02 
2096	 1.10634986737207E-02 
2097	 8.15707374635307E-03 
2098	 6.39815666835515E-03 
2099	 3.91226091770639E-03 
2100	 5.85838978916593E-03 
2101	 5.43704085290235E-03 
2102	 9.4884613758411E-04 
2103	-1.20381498001201E-03 
2104	-1.44197562490573E-03 
2105	 5.20516525954895E-03 
2106	 9.39235225480018E-03 
2107	 1.12795523931639E-02 
2108	 1.67636675155213E-02 
2109	 1.95586673420096E-02 
2110	 1.87435001206876E-02 
2111	 1.92310871562058E-02 
2112	 0.021491076643674 
2113	 1.99575188749832E-02 
2114	 1.52984752105104E-02 
2115	 1.24063365800647E-02 
2116	 7.14693694654369E-03 
2117	 5.03415156745305E-03 
2118	 4.87713917724299E-03 
2119	 5.96129639857568E-03 
2120	 1.11243114856085E-02 
2121	 9.7676202705228E-03 
2122	 1.09213099618825E-02 
2123	 1.12338239363358E-02 
2124	 1.33225821391025E-02 
2125	 1.46948913957445E-02 
2126	 1.22145118778826E-02 
2127	 1.53678000276029E-02 
2128	 1.58441485593053E-02 
2129	 1.45882807698965E-02 
2130	 1.75166934649565E-02 
2131	 1.70118271392146E-02 
2132	 1.54127693889618E-02 
2133	 1.32434643063707E-02 
2134	 1.17874098548709E-02 
2135	 1.01085340706511E-02 
2136	 9.90012980812527E-03 
2137	 1.11705043737665E-02 
2138	 1.14160017386749E-02 
2139	 1.22347910363148E-02 
2140	 1.16344712283938E-02 
2141	 8.33539402470744E-03 
2142	 7.59922971914919E-03 
2143	 8.83589286156458E-03 
2144	 8.22551888454776E-03 
2145	 4.89812752317492E-03 
2146	 2.90012058128793E-03 
2147	 1.65016728870031E-03 
2148	 8.23181005044203E-04 
2149	 3.7231641282401E-03 
2150	 8.46786662047026E-03 
2151	 9.33523770320374E-03 
2152	 9.58909129962251E-03 
2153	 1.51422874536123E-02 
2154	 1.66585840419207E-02 
2155	 1.07426584762484E-02 
2156	 9.18869000368176E-03 
2157	 7.40930395860665E-03 
2158	-1.04368156074639E-03 
2159	-1.0732601283534E-03 
2160	 8.74050971758871E-03 
2161	 8.57982931092856E-03 
2162	 5.34646274696878E-03 
2163	 5.11709571548121E-03 
2164	 2.1289262630935E-03 
2165	 1.90535787516871E-04 
2166	-6.41044975128504E-04 
2167	 1.35604777431205E-03 
2168	 4.86795662161632E-03 
2169	 8.17196994991192E-03 
2170	 1.76932070810889E-02 
2171	 1.80024410427539E-02 
2172	 1.65973897231014E-02 
2173	 0.014111916627691 
2174	 1.05145918397591E-02 
2175	 1.20875098029367E-02 
2176	 1.36790202348713E-02 
2177	 1.65271931991294E-02 
2178	 1.81768825945292E-02 
2179	 2.08970346870259E-02 
2180	 1.93516614678312E-02 
2181	 1.53503392065212E-02 
2182	 1.74605840619393E-02 
2183	 1.82079576362367E-02 
2184	 1.98569648933929E-02 
2185	 0.0243787786155 
2186	 2.38818280385895E-02 
2187	 1.52926284887489E-02 
2188	 1.45475570566156E-02 
2189	 1.71226012607931E-02 
2190	 1.64186074047312E-02 
2191	 1.88074110345709E-02 
2192	 1.76750880638389E-02 
2193	 9.6625221925643E-03 
2194	 7.75924817785474E-03 
2195	 8.32499820977409E-03 
2196	 0.01218777133569 
2197	 2.45646054429049E-02 
2198	 2.70457014029299E-02 
2199	 2.79756777524061E-02 
2200	 2.26671980460885E-02 
2201	 1.31213052025517E-02 
2202	 7.59857653263587E-03 
2203	 1.00531044161884E-02 
2204	 1.93296217390762E-02 
2205	 2.55728471178256E-02 
2206	 3.29618564513392E-02 
2207	 4.22839569596887E-02 
2208	 4.21538127640445E-02 
2209	 4.31815997343883E-02 
2210	 0.036147813025317 
2211	 2.44330260059395E-02 
2212	 2.20285016436033E-02 
2213	 1.42693566615532E-02 
2214	 1.33859587753303E-02 
2215	 2.06182707166081E-02 
2216	 1.52986880113701E-02 
2217	 1.01162457210542E-02 
2218	 3.37757718165372E-03 
2219	 7.32829454973578E-04 
2220	-4.77289650654675E-03 
2221	-8.99198011552436E-03 
2222	-0.010137981623531 
2223	-7.96322956021848E-03 
2224	-4.64925893351369E-03 
2225	 1.36672153163594E-04 
2226	 1.00021239622918E-02 
2227	 1.57133189029288E-02 
2228	 1.93605138886834E-02 
2229	 2.13764435653787E-02 
2230	 2.58707345175455E-02 
2231	 2.62472627786492E-02 
2232	 1.83377064232496E-02 
2233	 1.42356762981642E-02 
2234	 7.74528749602007E-03 
2235	 8.0437584037794E-03 
2236	 9.57938731131301E-03 
2237	 1.11848337488318E-02 
2238	 1.32509957595775E-02 
2239	 8.56764509265236E-03 
2240	 3.46727621399879E-03 
2241	 5.47640530093899E-03 
2242	 2.92447988683578E-03 
2243	 9.08408387356216E-03 
2244	 1.48360131150561E-02 
