Wavelength	rt0704dirt00008.asd
1467	 4.71465410345655E-02 
1468	 4.53599156249928E-02 
1469	 4.17842026114132E-02 
1470	 4.17427623588944E-02 
1471	 0.034551324599438 
1472	 3.39203146533343E-02 
1473	 4.06765939899608E-02 
1474	 4.45497317054267E-02 
1475	 5.15435475368541E-02 
1476	 4.87634410435641E-02 
1477	 4.19017876386751E-02 
1478	 4.00226899305418E-02 
1479	 2.96725144783265E-02 
1480	 3.03492785641147E-02 
1481	 4.26982131833413E-02 
1482	 4.48037788443225E-02 
1483	 0.045463403212812 
1484	 4.61263731097188E-02 
1485	 0.041099662748387 
1486	 4.21833736025802E-02 
1487	 4.77547143750559E-02 
1488	 4.97853368193871E-02 
1489	 5.17822304063952E-02 
1490	 0.052196588378872 
1491	 5.11180996118578E-02 
1492	 5.12306098102732E-02 
1493	 0.050706717604019 
1494	 5.14895895243985E-02 
1495	 0.053782557432589 
1496	 5.38521694601357E-02 
1497	 0.053026509175074 
1498	 5.36032880558597E-02 
1499	 5.40327853987342E-02 
1500	 5.40545307220958E-02 
1501	 5.41388308943923E-02 
1502	 5.52824880124006E-02 
1503	 0.057298578071057 
1504	 5.79055057050277E-02 
1505	 5.83719718819198E-02 
1506	 5.92138711991074E-02 
1507	 5.97473327928697E-02 
1508	 5.91602991456381E-02 
1509	 5.92093314383698E-02 
1510	 5.97202693851553E-02 
1511	 0.059419576115268 
1512	 6.02994297140043E-02 
1513	 6.20095910017642E-02 
1514	 6.24552041672561E-02 
1515	 6.20424894128328E-02 
1516	 6.21683378117083E-02 
1517	 6.33772409184516E-02 
1518	 6.38853857363799E-02 
1519	 6.46479422522839E-02 
1520	 6.62360455531649E-02 
1521	 0.06663409901287 
1522	 6.69818298489169E-02 
1523	 0.067237849238754 
1524	 6.71377086818524E-02 
1525	 6.78565679932199E-02 
1526	 6.84383039711416E-02 
1527	 6.89569437477762E-02 
1528	 6.96080221911711E-02 
1529	 7.02877945812319E-02 
1530	 7.10166809660909E-02 
1531	 7.11880960616604E-02 
1532	 0.071639301644156 
1533	 7.20613757869642E-02 
1534	 7.17469595119955E-02 
1535	 7.21990944222725E-02 
1536	 7.36595390835822E-02 
1537	 7.47502759955518E-02 
1538	 7.55209144476287E-02 
1539	 7.61490308499123E-02 
1540	 7.61695952455245E-02 
1541	 0.076152339966571 
1542	 7.62837843065935E-02 
1543	 7.67330671378758E-02 
1544	 7.76735805296371E-02 
1545	 7.81629481168201E-02 
1546	 7.84961905779429E-02 
1547	 7.96511570884888E-02 
1548	 0.081153579606237 
1549	 8.16945384466129E-02 
1550	 8.16331534484788E-02 
1551	 8.20000686819654E-02 
1552	 0.082342376952299 
1553	 0.083108676085338 
1554	 8.42793986548765E-02 
1555	 0.084360893853485 
1556	 8.38092476013639E-02 
1557	 8.41257333303913E-02 
1558	 8.52948885848907E-02 
1559	 8.61080440924312E-02 
1560	 8.61130912106861E-02 
1561	 8.59889880109603E-02 
1562	 8.63191644005231E-02 
1563	 8.72099739408346E-02 
1564	 8.77786413713815E-02 
1565	 8.77695577858752E-02 
1566	 8.76719269757434E-02 
1567	 0.087639631710587 
1568	 8.84961203690113E-02 
1569	 8.94984799676291E-02 
1570	 8.95839964247789E-02 
1571	 9.01481393915373E-02 
1572	 9.06530215875187E-02 
1573	 9.04854021191683E-02 
1574	 9.08918050887824E-02 
1575	 9.12819103643025E-02 
1576	 9.14738869371152E-02 
1577	 9.17750041449407E-02 
1578	 0.092669566948239 
1579	 9.34863553193681E-02 
1580	 9.34124789786726E-02 
1581	 9.38425620017878E-02 
1582	 9.44810250636822E-02 
1583	 9.45709571485345E-02 
1584	 9.45928180508625E-02 
1585	 9.45046226392612E-02 
1586	 9.47379731256369E-02 
1587	 9.56272637676238E-02 
1588	 9.60918546124212E-02 
1589	 9.65908359400293E-02 
1590	 9.73288395779241E-02 
1591	 9.69064906728208E-02 
1592	 0.096530020352414 
1593	 9.72986866587572E-02 
1594	 9.78639584854454E-02 
1595	 9.78061345860225E-02 
1596	 9.82889695254812E-02 
1597	 9.94576702188083E-02 
1598	 9.95326356542912E-02 
1599	 9.90084480765691E-02 
1600	 9.92405213743822E-02 
1601	 9.95947983509317E-02 
1602	 0.100142330819283 
1603	 0.101025982016109 
1604	 0.101754845990907 
1605	 0.10170890447442 
1606	 0.101348905206977 
1607	 0.100898310963194 
1608	 0.100875791222764 
1609	 0.101497896766516 
1610	 0.101413141004131 
1611	 0.101177741498293 
1612	 0.10184084174794 
1613	 0.102321875182371 
1614	 0.102116731381274 
1615	 0.102682578483233 
1616	 0.103164948630352 
1617	 0.103496416363909 
1618	 0.103397948264202 
1619	 0.102382240723819 
1620	 0.103026975746889 
1621	 0.103258500958641 
1622	 0.102540311134943 
1623	 0.103616352269415 
1624	 0.104042929125893 
1625	 0.103183265452808 
1626	 0.103772632212335 
1627	 0.104658227101548 
1628	 0.104752015885239 
1629	 0.105573323279605 
1630	 0.106084011592978 
1631	 0.105590733165551 
1632	 0.105460416504949 
1633	 0.105281867064827 
1634	 0.105184297122138 
1635	 0.106370996822599 
1636	 0.107005520994566 
1637	 0.106822505883104 
1638	 0.107381960314938 
1639	 0.107459247598013 
1640	 0.107180267855298 
1641	 0.107169791538976 
1642	 0.10754224828395 
1643	 0.107843841061358 
1644	 0.107633268520806 
1645	 0.108152803317403 
1646	 0.108260179259493 
1647	 0.107616432636658 
1648	 0.107672244919088 
1649	 0.108038639512982 
1650	 0.108539908941658 
1651	 0.108584113455682 
1652	 0.108724338844283 
1653	 0.109226502858345 
1654	 0.108907517972578 
1655	 0.108475144478814 
1656	 0.108703399821631 
1657	 0.108541722684255 
1658	 0.108492503698651 
1659	 0.109557507488498 
1660	 0.109817056304986 
1661	 0.10888159532101 
1662	 0.109073826178997 
1663	 0.109934122247797 
1664	 0.110194348383813 
1665	 0.110820054557746 
1666	 0.110850000156654 
1667	 0.109943529653617 
1668	 0.109364502876477 
1669	 0.109370825281142 
1670	 0.108771135065346 
1671	 0.108785628839907 
1672	 0.109413074919397 
1673	 0.109138743015723 
1674	 0.10895127697783 
1675	 0.108943629733915 
1676	 0.108916735626063 
1677	 0.109385552942375 
1678	 0.109793678051188 
1679	 0.109806499848967 
1680	 0.109453033838949 
1681	 0.109639111428708 
1682	 0.109490332347775 
1683	 0.109169885865563 
1684	 0.1102214516326 
1685	 0.10983477107536 
1686	 0.109142029864278 
1687	 0.110265754246888 
1688	 0.10993277959008 
1689	 0.109016623102543 
1690	 0.109254777285881 
1691	 0.109100295693634 
1692	 0.108415452914166 
1693	 0.108826265371635 
1694	 0.109655573183665 
1695	 0.109247546645502 
1696	 0.109114696481472 
1697	 0.109207269510394 
1698	 0.109211028205332 
1699	 0.109412545384592 
1700	 0.110192385631869 
1701	 0.110869573102847 
1702	 0.109528908966471 
1703	 0.108757381915395 
1704	 0.108603720847581 
1705	 0.108121998388064 
1706	 0.108758558508788 
1707	 0.108685993609519 
1708	 0.108476619011808 
1709	 0.10890030463699 
1710	 0.108678712969745 
1711	 0.108512194369178 
1712	 0.108076682417933 
1713	 0.107698980567751 
1714	 0.107218934007805 
1715	 0.107565783477251 
1716	 0.106509864144574 
1717	 0.104430306094377 
1718	 0.104376935340664 
1719	 0.105170978482221 
1720	 0.10560715603326 
1721	 0.106195002547353 
1722	 0.105143651949768 
1723	 0.104201674788686 
1724	 0.10441823780224 
1725	 0.104444099435631 
1726	 0.105220442196035 
1727	 0.104314222829347 
1728	 0.101724687827941 
1729	 0.101190788781938 
1730	 0.102119594559812 
1731	 0.102564196860104 
1732	 0.102498320168059 
1733	 0.102532953414548 
1734	 0.102157122712202 
1735	 0.101061553494853 
1736	 0.099919814443553 
1737	 9.90969935351407E-02 
1738	 9.75256966459983E-02 
1739	 9.61331216169154E-02 
1740	 9.72775556894259E-02 
1741	 9.83584859130203E-02 
1742	 9.78241178050444E-02 
1743	 9.85909887224937E-02 
1744	 9.96731514254452E-02 
1745	 9.81478783968337E-02 
1746	 9.76653120662174E-02 
1747	 9.72861957989421E-02 
1748	 9.66845659952459E-02 
1749	 0.096426922434623 
1750	 9.59182069060294E-02 
1751	 9.52689391319535E-02 
1752	 9.40438079049821E-02 
1753	 9.40591463674034E-02 
1754	 9.57828503275582E-02 
1755	 9.67221281498479E-02 
1756	 9.81353210207781E-02 
1757	 9.73550631241594E-02 
1758	 9.46992519714213E-02 
1759	 9.12676902057257E-02 
1760	 9.11778117158742E-02 
1761	 9.23216416619112E-02 
1762	 9.25950607289215E-02 
1763	 9.30937088690519E-02 
1764	 9.25982077590639E-02 
1765	 9.13657538164601E-02 
1766	 8.98221030074722E-02 
1767	 8.76473162997582E-02 
1768	 8.66861762416431E-02 
1769	 8.63656918818003E-02 
1770	 0.085918907370364 
1771	 8.50926054977982E-02 
1772	 8.36261024933806E-02 
1773	 8.48075752136371E-02 
1774	 8.56991201804963E-02 
1775	 8.43600252738725E-02 
1776	 8.40468062430553E-02 
1777	 7.99264438591891E-02 
1778	 7.62763297542079E-02 
1779	 7.35208048161136E-02 
1780	 7.44219640746068E-02 
1781	 7.62902576854723E-02 
1782	 7.83555000049804E-02 
1783	 8.68303278928288E-02 
1784	 9.07149227229018E-02 
1785	 9.13960251982396E-02 
1786	 9.14498065800468E-02 
1787	 9.17600537273218E-02 
1788	 8.97379223043318E-02 
1789	 7.97726058226073E-02 
1790	 7.50473831938974E-02 
1791	 7.43507624337264E-02 
1792	 7.60228233621201E-02 
1793	 8.08048010434078E-02 
1794	 8.74217281999705E-02 
1795	 0.10134145611202 
1796	 0.104251329534233 
1797	 0.110623747747131 
1798	 0.116151991909694 
1799	 9.82673145371637E-02 
1800	 5.64363954052723E-02 
1801	 4.76707863174916E-02 
1802	 9.77335799390212E-02 
1803	 9.11505569354216E-02 
1804	 9.17733700899756E-02 
1805	 9.95689876349984E-02 
1806	-3.53277150825652E-02 
1807	-4.05876306742446E-02 
1808	 0.284105372952541 
1809	 0.492557625492296 
1810	 0.711072310133867 
1811	 0.77170542036027 
1812	 9.67993766338897E-02 
1813	-1.82559303089881E-02 
1814	-0.038018038829443 
1815	 0.10748835177283 
1816	 0.945678407143358 
1817	 2.42547122859608 
1818	-8.04485530507833 
1819	-0.489585114899112 
1820	-3.23015677692737 
1821	-0.465501288525827 
1822	-0.189473010616739 
1823	 0.446280515737098 
1824	 0.794473691940341 
1825	 2.47576214725741 
1826	 7.41064495876016 
1827	-2.57958631663159 
1828	-1.64227807774799 
1829	-4.51274438023626 
1830	-5.6100884506343 
1831	-3.81953525896642 
1832	-1.1433244888277 
1833	-0.151713878107551 
1834	 0.145008171496196 
1835	 0.439645539932257 
1836	 0.552262955386357 
1837	 1.03115692546124 
1838	 2.35692872397683 
1839	-16.6334268847852 
1840	 6.84413382861301 
1841	 3.5720824559381 
1842	-9.69254176771915 
1843	-40.6779620626372 
1844	 2.12662325582657 
1845	 1.48628021720583 
1846	 0.8630729147088 
1847	 0.792941756017874 
1848	 0.811345147775625 
1849	-3.21682964463814 
1850	-1.45045146979046 
1851	-0.219418913796416 
1852	 0.385026411928445 
1853	 0.347948725943712 
1854	 0.221886801958844 
1855	-0.170558248391597 
1856	-0.226250106906864 
1857	-0.50603546326539 
1858	-0.893937745105425 
1859	-2.21003237954588 
1860	 2.40759859670119 
1861	 1.01503813510779 
1862	 0.59345253227808 
1863	 0.373408309486694 
1864	 0.402879730300344 
1865	 0.419130316322182 
1866	 0.573665288225024 
1867	 0.621389547770467 
1868	 0.728851607780262 
1869	 0.570481610902448 
1870	 0.083581884565581 
1871	 0.186123234216722 
1872	 0.585681097416317 
1873	 1.35079529296712 
1874	 6.7597624051902 
1875	-5.36691419128912 
1876	-3.21767424094331 
1877	-2.11713223678242 
1878	 3.18190267295306 
1879	 1.91813396723896 
1880	 1.59993813428561 
1881	 1.11211029701196 
1882	 0.908088489435599 
1883	 1.0342703660768 
1884	 2.13528276458814 
1885	 1.1929233892139 
1886	 1.27325779287051 
1887	 0.547943769208727 
1888	-0.724255386546656 
1889	-0.297487604295246 
1890	 0.865649810381488 
1891	 1.53544123618466 
1892	 5.36247436463042 
1893	 3.04974894161758 
1894	 1.30312470633838 
1895	 4.29173000224833 
1896	 2.29571953322993 
1897	 3.65097746058031 
1898	 2.58338100568666 
1899	 2.62703363466211E-02 
1900	-0.272087326660581 
1901	 4.34961355930135 
1902	 0.777059977774961 
1903	-3.87253854844128 
1904	-2.75855629029467 
1905	-3.44443859798165 
1906	-2.22417723939947 
1907	-0.976302147264373 
1908	 1.36826085929204 
1909	 2.07228388570627 
1910	 3.40983807876912 
1911	 4.71376619319769 
1912	-0.280856715590075 
1913	 1.10059624055082 
1914	 2.64460503395442 
1915	 2.55549559190099 
1916	 1.94762439094548 
1917	 2.33342762266589 
1918	 82.9719630852776 
1919	-0.314807107299151 
1920	-2.54944030368603 
1921	 0.502688330601138 
1922	 0.380777354760518 
1923	 0.402433260039975 
1924	 0.538960794167794 
1925	 0.410206937235436 
1926	 0.433659902068999 
1927	 0.472255522741712 
1928	-7.42937057190705 
1929	-0.366488492377503 
1930	-0.342528675370263 
1931	-0.596283818312168 
1932	-1.44208058589412 
1933	 0.664193171132043 
1934	 0.224008387904145 
1935	 0.383841412130748 
1936	-7.80171752554199 
1937	 29.079222469276 
1938	-2.64953553265998 
1939	-5.48558735024132 
1940	 1.36998928264101 
1941	 0.329117048305041 
1942	 0.334187803764119 
1943	 0.764097349456859 
1944	 1.21443534395023 
1945	 1.77017842693513 
1946	 1.78289599175583 
1947	 0.495843193388935 
1948	-4.19511117375119E-02 
1949	 0.595578597292968 
1950	 1.13126911452829 
1951	 1.0880380410895 
1952	 1.16400862147397 
1953	 1.20404667383555 
1954	 0.967688194014985 
1955	 0.4339710645943 
1956	 0.449154062102135 
1957	 0.603889364109433 
1958	 0.34272997518425 
1959	 0.121899199712045 
1960	 6.81393257623701E-02 
1961	-0.047475586675682 
1962	-8.99869402906772E-02 
1963	-5.51756923406184E-03 
1964	 5.31028325789211E-02 
1965	 1.38895954268408E-02 
1966	 2.52891353623883E-02 
1967	 5.14690739551114E-02 
1968	 7.96953872553262E-02 
1969	 0.060933073342973 
1970	 7.41102023668737E-02 
1971	 5.88521647771662E-02 
1972	 3.88283139080522E-02 
1973	 5.21420322675685E-02 
1974	 3.83097783799767E-02 
1975	 4.74502978347796E-02 
1976	 4.80568939891769E-02 
1977	 1.86209493946623E-02 
1978	 1.26602058261619E-03 
1979	-9.91100002082413E-03 
1980	-2.39658737986064E-02 
1981	-3.55919776193894E-02 
1982	-4.36376217148178E-02 
1983	-3.05407455785613E-02 
1984	-1.21642281913137E-02 
1985	 5.04802649496449E-03 
1986	 2.87085121601384E-02 
1987	 4.29694876872151E-02 
1988	 5.08558059179168E-02 
1989	 4.83440286543604E-02 
1990	 4.92495929908344E-02 
1991	 5.89520169464143E-02 
1992	 7.31700659408267E-02 
1993	 0.081731122604202 
1994	 8.76815957761561E-02 
1995	 9.78746374807527E-02 
1996	 0.105830678087133 
1997	 8.04185939641065E-02 
1998	 5.94862505695108E-02 
1999	 3.36772128226858E-02 
2000	-2.91455560504065E-02 
2001	-0.028895592269569 
2002	 1.44528754652619E-02 
2003	 3.07614410861338E-02 
2004	 0.081114257770125 
2005	 8.07613660408242E-02 
2006	 0.037114326273065 
2007	 3.87562576936851E-02 
2008	 5.87181419560869E-02 
2009	 5.77766715349376E-02 
2010	 4.51355218527566E-02 
2011	 0.034559963759419 
2012	 6.7810881687262E-03 
2013	 1.38930537477508E-02 
2014	 1.77949173439797E-02 
2015	 6.63541731566418E-02 
2016	 9.44849057838271E-02 
2017	 7.90216495438771E-02 
2018	 9.64045923411214E-02 
2019	 0.10825763829503 
2020	 8.58495359574715E-02 
2021	 7.82062311889455E-02 
2022	 5.91434100363974E-02 
2023	 2.83359770649445E-02 
2024	 2.00175495408227E-02 
2025	 3.36462221702983E-02 
2026	 3.43654690672944E-02 
2027	 3.25843792056165E-02 
2028	 3.44684783285987E-02 
2029	 4.33074481371469E-02 
2030	 4.80749744665316E-02 
2031	 4.93403379217952E-02 
2032	 5.04289170725492E-02 
2033	 0.042680852742323 
2034	 3.39715162582951E-02 
2035	 0.030931442695029 
2036	 2.76107092892275E-02 
2037	 0.028610767266674 
2038	 3.10942518125987E-02 
2039	 3.03420824911036E-02 
2040	 3.08247556278081E-02 
2041	 0.029264288236428 
2042	 2.05224432054897E-02 
2043	 1.91821689651531E-02 
2044	 2.29788667119396E-02 
2045	 1.87087098938322E-02 
2046	 2.07521770971656E-02 
2047	 2.83151655715719E-02 
2048	 2.61832500372573E-02 
2049	 3.06383770734799E-02 
2050	 3.87039582500734E-02 
2051	 3.60193967638079E-02 
2052	 3.59128193681843E-02 
2053	 3.44672582913159E-02 
2054	 2.34021012594152E-02 
2055	 2.28466579219299E-02 
2056	 2.21663013262468E-02 
2057	 2.12378481238449E-02 
2058	 2.16505260286568E-02 
2059	 2.59897506890692E-02 
2060	 2.67939595498494E-02 
2061	 2.64650098314096E-02 
2062	 2.57411352887812E-02 
2063	 2.28002522907344E-02 
2064	 2.88495872214731E-02 
2065	 3.65142859616069E-02 
2066	 4.07654941177606E-02 
2067	 4.51955772461752E-02 
2068	 4.57924870170029E-02 
2069	 3.73942515868881E-02 
2070	 3.47500471670575E-02 
2071	 0.037432214993042 
2072	 3.30464250863701E-02 
2073	 3.01367946930753E-02 
2074	 2.62701587025135E-02 
2075	 2.63221564236404E-02 
2076	 2.78831710193529E-02 
2077	 2.78529547027437E-02 
2078	 2.89487678277685E-02 
2079	 3.05746237356598E-02 
2080	 3.07937528525336E-02 
2081	 3.13714474067135E-02 
2082	 3.49775043629076E-02 
2083	 0.03717425078811 
2084	 3.73281206722087E-02 
2085	 3.97038801241273E-02 
2086	 4.22830207424773E-02 
2087	 0.041892199210787 
2088	 4.21858738847521E-02 
2089	 4.24192712557793E-02 
2090	 4.16598012766392E-02 
2091	 4.49912018749345E-02 
2092	 4.50462660647523E-02 
2093	 4.16309865832981E-02 
2094	 4.09049674843212E-02 
2095	 3.99089126450797E-02 
2096	 4.01523962020375E-02 
2097	 4.35548723986256E-02 
2098	 4.59036958140966E-02 
2099	 4.84171567998006E-02 
2100	 5.04580956800069E-02 
2101	 5.08953212622545E-02 
2102	 5.15606371542565E-02 
2103	 5.11451014738864E-02 
2104	 5.03770776494739E-02 
2105	 5.14402071842502E-02 
2106	 4.86341357581002E-02 
2107	 4.87875361416417E-02 
2108	 5.21951197181584E-02 
2109	 0.051839159342422 
2110	 5.19652257575012E-02 
2111	 5.31545585690037E-02 
2112	 5.06800578818169E-02 
2113	 0.04784857545978 
2114	 4.25477784709834E-02 
2115	 4.20342259679199E-02 
2116	 4.37983317522215E-02 
2117	 4.25687049975323E-02 
2118	 0.042292384229188 
2119	 4.36929747798074E-02 
2120	 4.39019428851809E-02 
2121	 4.29587281303465E-02 
2122	 4.51196986694347E-02 
2123	 4.99621377578327E-02 
2124	 5.31966614156582E-02 
2125	 5.38118396386822E-02 
2126	 5.56664363261508E-02 
2127	 0.055359296420486 
2128	 5.20694201374122E-02 
2129	 4.95551458156049E-02 
2130	 4.70799755863196E-02 
2131	 4.36734812623332E-02 
2132	 4.34832139905784E-02 
2133	 4.68416269925017E-02 
2134	 4.82599731846242E-02 
2135	 5.11772532588845E-02 
2136	 5.38779173174479E-02 
2137	 5.64079687841516E-02 
2138	 5.61913854109564E-02 
2139	 5.57462168570159E-02 
2140	 5.53626020618418E-02 
2141	 0.053137581021115 
2142	 0.050240413229742 
2143	 4.70851137495312E-02 
2144	 4.36210791755627E-02 
2145	 4.18484769313011E-02 
2146	 4.01152781651966E-02 
2147	 3.92520658095669E-02 
2148	 4.43347795217941E-02 
2149	 4.90911276905836E-02 
2150	 5.05424967053903E-02 
2151	 5.48116829610392E-02 
2152	 6.01544336115061E-02 
2153	 5.80359547055945E-02 
2154	 5.50916272129541E-02 
2155	 5.90912290784812E-02 
2156	 5.89434562187681E-02 
2157	 5.77228399943148E-02 
2158	 5.88268861840161E-02 
2159	 5.82640304209348E-02 
2160	 5.17308598415537E-02 
2161	 4.99963980187336E-02 
2162	 5.21827281929854E-02 
2163	 5.14496788595429E-02 
2164	 4.95802425454457E-02 
2165	 5.01331474412601E-02 
2166	 5.21054689212618E-02 
2167	 5.30525089109432E-02 
2168	 0.054324305556522 
2169	 5.55525118589388E-02 
2170	 5.70963499998416E-02 
2171	 5.54724969182659E-02 
2172	 5.61102657322437E-02 
2173	 5.43380195596315E-02 
2174	 5.15735972294237E-02 
2175	 5.48856563578824E-02 
2176	 0.059659514034664 
2177	 6.39407197514869E-02 
2178	 6.59628622917346E-02 
2179	 6.94176480382813E-02 
2180	 6.96869799977009E-02 
2181	 7.15073457605341E-02 
2182	 7.29061394872353E-02 
2183	 6.33227761536174E-02 
2184	 5.77514763568817E-02 
2185	 0.055758640423555 
2186	 5.30715766188871E-02 
2187	 5.34070350960825E-02 
2188	 5.43012799885595E-02 
2189	 5.45849034042154E-02 
2190	 5.39393876242637E-02 
2191	 5.67280525959344E-02 
2192	 5.64178776329705E-02 
2193	 5.09466498542069E-02 
2194	 5.02007328583982E-02 
2195	 4.94461889511496E-02 
2196	 5.08269147981721E-02 
2197	 6.29326042960281E-02 
2198	 6.44021312195175E-02 
2199	 6.13836778016322E-02 
2200	 5.24198871242984E-02 
2201	 5.27656197319998E-02 
2202	 4.49941582006572E-02 
2203	 3.99692277448592E-02 
2204	 4.32859807362428E-02 
2205	 3.64806424468154E-02 
2206	 3.45239897302628E-02 
2207	 4.00197468572254E-02 
2208	 4.47853969842364E-02 
2209	 0.051617181686126 
2210	 4.71090384405141E-02 
2211	 3.87882606147939E-02 
2212	 4.15014567846757E-02 
2213	 4.18070656061785E-02 
2214	 3.84703194779083E-02 
2215	 3.98046037907175E-02 
2216	 4.13296283698688E-02 
2217	 4.50175643886616E-02 
2218	 5.26570654054943E-02 
2219	 5.85173824102918E-02 
2220	 0.067769839977156 
2221	 0.06736524249414 
2222	 5.96781306748098E-02 
2223	 5.85007020745166E-02 
2224	 5.20413047151932E-02 
2225	 5.23432283792101E-02 
2226	 6.18902176924152E-02 
2227	 6.53703550507459E-02 
2228	 6.98248332070201E-02 
2229	 7.07910376162395E-02 
2230	 6.93875316084054E-02 
2231	 6.67347831610854E-02 
2232	 5.73125403571321E-02 
2233	 5.55643643967053E-02 
2234	 6.01753392936232E-02 
2235	 5.50348730313327E-02 
2236	 5.81055701320433E-02 
2237	 6.11841378060942E-02 
2238	 5.27169788766166E-02 
2239	 5.30919611826137E-02 
2240	 5.56268417176731E-02 
2241	 5.46287128698143E-02 
2242	 5.75899465729633E-02 
2243	 6.09051750790553E-02 
2244	 6.05265354913284E-02 
2245	 5.47093993680496E-02 
2246	 5.21111570890454E-02 
2247	 5.19752495001644E-02 
2248	 5.24724399839329E-02 
2249	 0.056084437186362 
2250	 6.61424388456367E-02 
2251	 0.073477730297525 
2252	 6.41166291127508E-02 
2253	 0.060156909179372 
2254	 5.54557437616821E-02 
2255	 4.02004629268989E-02 
2256	 4.16322186333213E-02 
2257	 5.00612086540669E-02 
2258	 4.70681011630008E-02 
2259	 5.10002830672514E-02 
2260	 5.45710583284745E-02 
2261	 5.57137308082764E-02 
2262	 0.058222710459451 
2263	 6.92426562642988E-02 
2264	 0.066841692861891 
2265	 5.23562691962341E-02 
2266	 5.02763031015768E-02 
2267	 4.54939101933502E-02 
2268	 4.46783879920825E-02 
2269	 5.89863558902343E-02 
2270	 0.060839903797936 
2271	 0.054518477955549 
2272	 5.18439788518311E-02 
2273	 4.83580117618135E-02 
2274	 4.47257121456937E-02 
2275	 0.042247196505488 
2276	 3.57037404264482E-02 
2277	 1.72965839362223E-02 
2278	 1.29113533694386E-02 
2279	 0.013932432733419 
2280	 0.020573286594162 
2281	 4.42684445918057E-02 
2282	 5.94076953064256E-02 
2283	 4.93756839807206E-02 
2284	 3.99005530851156E-02 
2285	 2.99175600176256E-02 
2286	 3.42416197666751E-02 
2287	 5.63829160495439E-02 
2288	 6.66951105222085E-02 
2289	 6.29038217009552E-02 
2290	 5.40893980884172E-02 
2291	 4.64562443803354E-02 
2292	 4.33859070955249E-02 
2293	 4.60266631372852E-02 
2294	 5.24732970092757E-02 
2295	 5.08783470719657E-02 
2296	 4.27249005611839E-02 
2297	 3.89045127127448E-02 
2298	 0.019475731085995 
2299	 9.49366629218991E-03 
2300	 1.72841435238252E-02 
2301	 1.26998510126583E-02 
2302	 2.62808874365612E-02 
2303	 2.78973020416248E-02 
2304	 1.06309807920347E-02 
2305	 2.92549820075353E-02 
2306	 3.23872560650452E-02 
2307	 2.98639581934615E-02 
2308	 5.54904332228559E-02 
2309	 6.02334928042446E-02 
2310	 6.44267653847867E-02 
2311	 7.92626992866298E-02 
2312	 9.13398118597912E-02 
2313	 0.089198866774676 
2314	 8.43859102139481E-02 
2315	 7.79766359572383E-02 
2316	 5.81315265320025E-02 
2317	 6.89255758398104E-02 
2318	 0.078104513734087 
2319	 6.42950005981008E-02 
2320	 5.98624896459967E-02 
2321	 5.24764156265845E-02 
2322	 2.83437965922917E-02 
2323	-1.73919036928837E-03 
2324	-8.40906992449407E-03 
2325	-2.06852073813836E-02 
2326	-3.24742087509791E-02 
2327	-1.38382642405589E-02 
2328	 4.02438508391485E-03 
2329	-3.29239654526581E-03 
2330	-9.5464674389283E-03 
2331	 5.85716163356461E-03 
2332	 2.12551853241628E-02 
2333	 5.34812403979935E-02 
2334	 0.056776542068634 
2335	 2.69400778563172E-02 
2336	 1.17995007340276E-02 
2337	 8.14899096517531E-03 
2338	 3.49039265373971E-02 
2339	 9.77627796136505E-02 
2340	 0.141135490069145 
2341	 0.132678609544744 
2342	 0.132297898195485 
2343	 0.172355117695456 
2344	 0.158029497363422 
2345	 6.20679120391352E-02 
2346	 1.71918369518259E-02 
2347	-1.22492871810696E-02 
2348	-1.73000078375847E-02 
2349	 9.87147656076609E-02 
2350	 0.181525065143447 
2351	 0.105926520793679 
2352	-1.30522823598496E-02 
2353	-5.92157452853515E-02 
2354	-6.36662741363564E-02 
2355	-4.14145118828957E-02 
2356	 0.126038741306211 
2357	 0.187983633642965 
2358	 0.163645276660354 
2359	 0.25982136090562 
2360	 0.244271332126511 
2361	 0.103024452163737 
2362	 0.103484193166637 
2363	 5.71404494172127E-02 
2364	-8.07128047373489E-02 
2365	-6.42126453823031E-02 
2366	-3.11574813303633E-02 
2367	 2.45400517661576E-03 
2368	 0.103284743348502 
2369	 0.120525283556679 
2370	 8.36958511953381E-02 
2371	 0.108976862097738 
2372	 4.82318886317524E-02 
2373	-2.92528787936138E-02 
2374	-1.99128909136434E-02 
2375	-7.44853845354023E-02 
2376	-7.15978467683585E-02 
2377	-8.68810158000529E-03 
2378	 7.37334266669014E-02 
2379	 1.00181179774822E-02 
2380	-0.150561501504782 
2381	-9.41488656986346E-02 
2382	 8.59662765587061E-02 
2383	 0.186774778083664 
2384	 0.216823010724231 
2385	 0.159845878766407 
2386	 1.86566503618511E-02 
2387	 0.101538619379736 
2388	 0.470323061339027 
2389	 0.504924098342134 
2390	 0.337602712016837 
2391	 0.237901371956198 
2392	 0.246948207094658 
2393	 0.287199573051483 
2394	 0.220367289953284 
2395	 0.147171617552584 
2396	-2.68727563077702E-02 
2397	-0.202418398908072 
2398	-0.234762088859908 
2399	-0.199612501026311 
2400	-0.351489294508219 
2401	-0.192612482618565 
2402	-0.106264719025398 
2403	-0.168946402258822 
2404	-6.67598874040921E-02 
2405	-7.55331546912707E-02 
2406	-6.61378413957561E-02 
2407	-8.68879377550042E-02 
2408	-0.370140171714991 
2409	-0.113707711112305 
2410	-2.40880293351537 
2411	-0.383656907204312 
2412	-0.231524577297155 
2413	-1.4146178319493 
