Wavelength	rt0704rt200004.asd
1313	 2.77233698791999E-02 
1314	 2.75750230325757E-02 
1315	 0.028899644991655 
1316	 2.93188294582557E-02 
1317	 2.80717723297669E-02 
1318	 2.73128923006587E-02 
1319	 0.026885901795503 
1320	 2.68783808641966E-02 
1321	 2.70148816935175E-02 
1322	 2.65565191736109E-02 
1323	 2.72323296125749E-02 
1324	 2.72234626574159E-02 
1325	 2.74061379718662E-02 
1326	 2.82059946642418E-02 
1327	 2.77699722713737E-02 
1328	 2.80400718093552E-02 
1329	 2.76173177432036E-02 
1330	 2.72156926518851E-02 
1331	 0.028521635973324 
1332	 2.90664711003879E-02 
1333	 0.02996482025539 
1334	 3.02228921411068E-02 
1335	 0.029993335202752 
1336	 2.98530577456647E-02 
1337	 2.96923716360114E-02 
1338	 2.66456397715627E-02 
1339	 2.80748869819539E-02 
1340	 3.56001181695582E-02 
1341	 0.036925472021303 
1342	 3.61983663667099E-02 
1343	 3.68690854133205E-02 
1344	 3.27916197361642E-02 
1345	 2.97156475324104E-02 
1346	 0.030680081311383 
1347	 0.031664952821176 
1348	 2.64321239964774E-02 
1349	 0.023111630137031 
1350	 2.89186700568911E-02 
1351	 4.00439147883984E-02 
1352	 6.99625070403604E-02 
1353	 9.78518931008403E-02 
1354	 0.133441868388831 
1355	 0.16982788469633 
1356	 0.188371232719366 
1357	 0.266288968727527 
1358	 0.40671958236796 
1359	 0.484131500499773 
1360	 0.342067496476893 
1361	 0.229913173472802 
1362	 0.499403474944431 
1363	 0.47888050220645 
1364	 0.526538269854081 
1365	 1.30025936944986 
1366	 1.5146355006136 
1367	 1.03898958551435 
1368	 0.777533678859642 
1369	 0.224463462862737 
1370	 1.77880835946716E-02 
1371	-0.149094786553214 
1372	-0.232374327659172 
1373	 9.05167860585171E-02 
1374	 4.59255612581131E-02 
1375	-7.99810309621662 
1376	-3.41177896284528 
1377	-0.368782523797291 
1378	-5.42780831472812E-02 
1379	 0.605290027055057 
1380	 0.660795625365029 
1381	 0.619491529143214 
1382	 0.835800191842075 
1383	 1.12101561507305 
1384	 1.2622650861017 
1385	 5.46582096835898 
1386	-32.67569750614 
1387	 3.59781532840039 
1388	 1.8323997925462 
1389	 2.21347161882382 
1390	 1.46002813091993 
1391	-0.251019740390015 
1392	-0.226363351928641 
1393	 0.34022126543041 
1394	 0.391690781103726 
1395	 0.417423306848981 
1396	-25.1383185433878 
1397	-4.73268876673988 
1398	 0.189173241761067 
1399	-0.632722989507421 
1400	-36.3537878146259 
1401	 1.90477537007422 
1402	 3.08955762187342 
1403	 4.97638831416051 
1404	-2.27183768400658 
1405	-0.80325942365758 
1406	-0.307557773263371 
1407	-0.185161184642419 
1408	 0.203189048986029 
1409	 0.447005084915506 
1410	 0.266915682054178 
1411	 0.293699534818137 
1412	 0.668262211464763 
1413	 0.761627276362177 
1414	 1.32800887996901 
1415	 1.15058807622517 
1416	 0.207795385907395 
1417	 0.135699522261055 
1418	 0.110821918078158 
1419	 8.87708723161239E-02 
1420	 0.125188100103498 
1421	 0.113504094454612 
1422	 9.76332055129082E-02 
1423	 9.36022928504037E-02 
1424	 0.101961917501476 
1425	 9.25776247350002E-02 
1426	 0.128134604745696 
1427	 5.61709280885842E-02 
1428	-0.118270739335643 
1429	-0.115884495048141 
1430	-7.08208770093623E-02 
1431	-0.072251571670002 
1432	 9.35197056479431E-03 
1433	 6.63394395255239E-02 
1434	 4.94022421293508E-02 
1435	 4.71160590374939E-02 
1436	 7.89638168834541E-02 
1437	 0.128994239514513 
1438	 0.149420652094535 
1439	 0.142506196597338 
1440	 0.147831202508696 
1441	 0.170278347954374 
1442	 0.122605972629937 
1443	 6.49964030059902E-02 
1444	 6.20497482767447E-02 
1445	 4.67962993915483E-02 
1446	 5.83407705493889E-02 
1447	 5.97978859307749E-02 
1448	 1.32151290304633E-02 
1449	 7.57925303734227E-03 
1450	 2.05579426906813E-02 
1451	 1.77929834522124E-02 
1452	 2.17532154880644E-02 
1453	 2.51474586111758E-02 
1454	 2.10376462402783E-02 
1455	-1.81346056137974E-03 
1456	 3.75401444471573E-03 
1457	 2.43963111114601E-02 
1458	 2.72949721516541E-02 
1459	 0.032585218850548 
1460	 3.48405658198051E-02 
1461	 2.84538076835185E-02 
1462	 2.30588854161447E-02 
1463	 1.65382915006811E-02 
1464	 1.80740601944582E-02 
1465	 2.17749651230619E-02 
1466	 1.89631914724765E-02 
1467	 1.80283551231027E-02 
1468	 0.022721536353313 
1469	 2.84077712798863E-02 
1470	 2.18821910559832E-02 
1471	 1.58267852254848E-02 
1472	 1.68934286867894E-02 
1473	 3.04328752163532E-03 
1474	 2.26321534842202E-03 
1475	 2.55070757805212E-02 
1476	 2.68032690875396E-02 
1477	 1.54150433372469E-02 
1478	 1.20581923101092E-02 
1479	 2.40370757798568E-03 
1480	 3.1277201103105E-03 
1481	 1.55330926571457E-02 
1482	 1.73535830593313E-02 
1483	 1.70049439689765E-02 
1484	 1.73658896830485E-02 
1485	 1.45607445994851E-02 
1486	 1.17959797888637E-02 
1487	 1.13967047530023E-02 
1488	 1.01466808002021E-02 
1489	 6.15890519205409E-03 
1490	 5.14258098068511E-03 
1491	 5.23456135860591E-03 
1492	 5.48424215827209E-03 
1493	 6.14569392851366E-03 
1494	 7.62217442228304E-03 
1495	 1.13094407468875E-02 
1496	 1.15348955718142E-02 
1497	 9.47960628266352E-03 
1498	 9.50877296460229E-03 
1499	 8.89953529800832E-03 
1500	 8.69888226646456E-03 
1501	 1.06618687331314E-02 
1502	 1.11125322774856E-02 
1503	 9.91492500277578E-03 
1504	 9.76372819382483E-03 
1505	 1.01449420353557E-02 
1506	 1.00143446324999E-02 
1507	 1.06868967048784E-02 
1508	 1.16985272126238E-02 
1509	 1.18269552627699E-02 
1510	 1.19174175931791E-02 
1511	 1.37065934302296E-02 
1512	 1.37334700238431E-02 
1513	 1.16803236299975E-02 
1514	 0.012385289488817 
1515	 1.37037899705114E-02 
1516	 1.32909376184601E-02 
1517	 1.33466097256432E-02 
1518	 0.013481856960727 
1519	 1.26436836317457E-02 
1520	 0.011657212546405 
1521	 1.18595498331329E-02 
1522	 1.31957172431444E-02 
1523	 1.40234843433223E-02 
1524	 0.013790897396463 
1525	 1.33347111158097E-02 
1526	 1.32940896718032E-02 
1527	 1.32673480740526E-02 
1528	 1.32955663631426E-02 
1529	 1.42271380090915E-02 
1530	 1.48771305162707E-02 
1531	 1.43345478344292E-02 
1532	 1.42288148599247E-02 
1533	 1.40805831799784E-02 
1534	 1.36290534171537E-02 
1535	 1.41256053145946E-02 
1536	 1.43637436648349E-02 
1537	 1.49869994273655E-02 
1538	 1.62703233086061E-02 
1539	 0.015804158094713 
1540	 1.56091160443389E-02 
1541	 1.63600288824023E-02 
1542	 1.55938661953458E-02 
1543	 1.53226048839572E-02 
1544	 1.57867494301479E-02 
1545	 1.60499918528296E-02 
1546	 1.67195993135751E-02 
1547	 1.68938103870818E-02 
1548	 1.72041253882043E-02 
1549	 1.69949202954009E-02 
1550	 1.61621281256987E-02 
1551	 1.61398442176001E-02 
1552	 1.62350894867953E-02 
1553	 1.62492954087007E-02 
1554	 1.63239242390437E-02 
1555	 0.016499071960371 
1556	 1.67609696831403E-02 
1557	 1.67649063753134E-02 
1558	 1.64294385747526E-02 
1559	 0.015835670129785 
1560	 1.56858806298332E-02 
1561	 1.61449150701969E-02 
1562	 1.63543918956468E-02 
1563	 1.69111466386287E-02 
1564	 1.76767340948939E-02 
1565	 1.79874727400054E-02 
1566	 0.018008056076656 
1567	 1.76877394746347E-02 
1568	 1.76372319715445E-02 
1569	 0.017915152207996 
1570	 1.81029870732776E-02 
1571	 1.76151049348547E-02 
1572	 1.74634112844266E-02 
1573	 1.80872172633031E-02 
1574	 1.80054057630585E-02 
1575	 1.85651928493042E-02 
1576	 0.019601541305508 
1577	 1.85505029885614E-02 
1578	 1.71295996601339E-02 
1579	 1.67672725043601E-02 
1580	 1.66327780315806E-02 
1581	 1.68103509996221E-02 
1582	 1.73510528317346E-02 
1583	 1.81111004637015E-02 
1584	 1.83162318574687E-02 
1585	 1.85410320228862E-02 
1586	 1.91618320229337E-02 
1587	 1.91013392562024E-02 
1588	 1.89811726314899E-02 
1589	 1.89951818119349E-02 
1590	 1.87930351771334E-02 
1591	 0.018839587455706 
1592	 1.87151023854233E-02 
1593	 1.82343160360735E-02 
1594	 1.83054156916154E-02 
1595	 1.83949750445154E-02 
1596	 1.79260698061191E-02 
1597	 0.018325605767515 
1598	 1.88221823035199E-02 
1599	 0.018635184153991 
1600	 0.019015482651089 
1601	 1.97737387333589E-02 
1602	 2.01201515875386E-02 
1603	 1.92614865360341E-02 
1604	 1.88865477246895E-02 
1605	 1.92566444129064E-02 
1606	 1.82006611649147E-02 
1607	 1.79902460871292E-02 
1608	 1.88224553204114E-02 
1609	 1.85280273088488E-02 
1610	 1.83778880995477E-02 
1611	 1.91583538207955E-02 
1612	 1.96158783038277E-02 
1613	 1.96193605792348E-02 
1614	 1.97853461901238E-02 
1615	 1.93665998280736E-02 
1616	 1.88793085355504E-02 
1617	 1.89070525696914E-02 
1618	 0.018932405849408 
1619	 1.92064807828006E-02 
1620	 1.95513251766003E-02 
1621	 1.96658345119157E-02 
1622	 1.98445415412181E-02 
1623	 2.04559026756221E-02 
1624	 2.09544527705213E-02 
1625	 2.09579397165615E-02 
1626	 2.10627315910332E-02 
1627	 2.12619342649853E-02 
1628	 2.12130545179396E-02 
1629	 2.08787659472603E-02 
1630	 2.05570594672169E-02 
1631	 2.04913496760079E-02 
1632	 2.04237866583741E-02 
1633	 1.99133365720419E-02 
1634	 1.93586472068749E-02 
1635	 1.89133772024117E-02 
1636	 1.85785024175045E-02 
1637	 1.92223854162636E-02 
1638	 1.99452154364968E-02 
1639	 1.95822709163857E-02 
1640	 1.94672226333673E-02 
1641	 2.02087694380722E-02 
1642	 2.00034171916791E-02 
1643	 1.91268839868573E-02 
1644	 1.90151016588904E-02 
1645	 1.89375675120556E-02 
1646	 1.90748615881407E-02 
1647	 1.95707893700282E-02 
1648	 1.92708407679385E-02 
1649	 1.86416060810661E-02 
1650	 1.94278076301245E-02 
1651	 2.05111131918857E-02 
1652	 0.020391021202518 
1653	 2.04364031449898E-02 
1654	 2.01887414563728E-02 
1655	 1.97323510388397E-02 
1656	 1.98987817142619E-02 
1657	 1.99831447850122E-02 
1658	 0.019776424550243 
1659	 0.020103726689319 
1660	 2.07284045118689E-02 
1661	 2.09160431838635E-02 
1662	 0.020864955759387 
1663	 2.12311930067871E-02 
1664	 2.11406673678726E-02 
1665	 2.04700223565238E-02 
1666	 2.04741874224953E-02 
1667	 2.07711301462603E-02 
1668	 2.10576960819753E-02 
1669	 2.08898808154207E-02 
1670	 2.05513538966568E-02 
1671	 2.06782313652547E-02 
1672	 2.02816895326872E-02 
1673	 2.02684970382486E-02 
1674	 2.11324229858461E-02 
1675	 2.07820162030264E-02 
1676	 2.01134283256337E-02 
1677	 2.05382205396252E-02 
1678	 2.15490442364023E-02 
1679	 2.20208460330442E-02 
1680	 2.22419314023431E-02 
1681	 2.24706329512029E-02 
1682	 2.16004511292461E-02 
1683	 2.06002079231226E-02 
1684	 2.01633047209209E-02 
1685	 1.96707307485155E-02 
1686	 1.89909556145647E-02 
1687	 1.89095868772831E-02 
1688	 1.98205745704125E-02 
1689	 2.09390059352902E-02 
1690	 2.18369963330715E-02 
1691	 2.23427730662589E-02 
1692	 0.021948861983381 
1693	 2.12054779884555E-02 
1694	 2.12515621308143E-02 
1695	 0.02138215922948 
1696	 2.17653971018385E-02 
1697	 2.19484717378293E-02 
1698	 2.07736581837298E-02 
1699	 1.97899753351702E-02 
1700	 1.95560342292376E-02 
1701	 1.96134901557977E-02 
1702	 2.00085172327851E-02 
1703	 2.01671533374399E-02 
1704	 0.019641379326756 
1705	 1.95315478856692E-02 
1706	 1.94707668648945E-02 
1707	 1.90278032557468E-02 
1708	 1.96262125653939E-02 
1709	 2.01990728813706E-02 
1710	 1.99175700574407E-02 
1711	 1.98127106870828E-02 
1712	 2.04456725891419E-02 
1713	 2.03328712388474E-02 
1714	 1.97023929338859E-02 
1715	 1.95779834568857E-02 
1716	 1.85306631278906E-02 
1717	 1.71388231948993E-02 
1718	 1.81959364346168E-02 
1719	 1.99612417367632E-02 
1720	 1.96162412977352E-02 
1721	 1.98214425807919E-02 
1722	 1.90901934036329E-02 
1723	 1.74392011293313E-02 
1724	 1.84186882099474E-02 
1725	 1.95120387889477E-02 
1726	 1.99306886449641E-02 
1727	 0.019499396573359 
1728	 1.81782075564395E-02 
1729	 1.79447260134205E-02 
1730	 1.80268618382458E-02 
1731	 1.88911500465231E-02 
1732	 2.00069480737533E-02 
1733	 1.92737272905306E-02 
1734	 1.89037664859959E-02 
1735	 1.97830069918351E-02 
1736	 1.95849514160207E-02 
1737	 1.91885091637522E-02 
1738	 1.92923287364369E-02 
1739	 1.89967928220449E-02 
1740	 1.92240799932084E-02 
1741	 1.98199419173852E-02 
1742	 1.93465473568636E-02 
1743	 1.81748219613744E-02 
1744	 1.73895464626164E-02 
1745	 0.017662800209452 
1746	 1.81974642331354E-02 
1747	 1.88506709581491E-02 
1748	 1.94006013609889E-02 
1749	 1.87962259328803E-02 
1750	 1.87553446236861E-02 
1751	 1.85914884734037E-02 
1752	 1.66065659473258E-02 
1753	 1.62222584854195E-02 
1754	 1.64795498006383E-02 
1755	 1.67555868563962E-02 
1756	 1.79282212493603E-02 
1757	 1.82789241851458E-02 
1758	 0.019413678772255 
1759	 1.84148752067516E-02 
1760	 1.72494818558449E-02 
1761	 1.83626306483387E-02 
1762	 1.89796210515236E-02 
1763	 1.91611591532449E-02 
1764	 1.96897087744849E-02 
1765	 1.97949397198182E-02 
1766	 0.019895055944761 
1767	 1.94385952052966E-02 
1768	 1.91442757670523E-02 
1769	 1.88253838964777E-02 
1770	 1.82497147915276E-02 
1771	 2.01590976389282E-02 
1772	 2.14831950325321E-02 
1773	 2.15423549907774E-02 
1774	 2.07507467017382E-02 
1775	 1.89247918608502E-02 
1776	 1.75494075975408E-02 
1777	 1.45817111790197E-02 
1778	 1.33757342038843E-02 
1779	 1.40391311724541E-02 
1780	 1.38058938848723E-02 
1781	 1.36607083230556E-02 
1782	 1.53090822324832E-02 
1783	 1.88163437904256E-02 
1784	 1.93094409713076E-02 
1785	 0.020344881239739 
1786	 2.12362953574504E-02 
1787	 1.75488158496026E-02 
1788	 1.59276616341819E-02 
1789	 1.67899770617019E-02 
1790	 1.57701804760207E-02 
1791	 1.71836848981683E-02 
1792	 1.55862688983462E-02 
1793	 2.38834550730237E-02 
1794	 3.93294686807211E-02 
1795	 4.16072790579895E-02 
1796	 4.59637703213065E-02 
1797	 4.32675322843018E-02 
1798	 2.22439998187859E-02 
1799	 0.035775325718963 
1800	 0.056524616002045 
1801	 6.97164582694031E-02 
1802	 6.94644881345451E-02 
1803	 6.09547053352205E-02 
1804	 0.04382734370143 
1805	 4.04754591001824E-02 
1806	 0.021733305672612 
1807	 3.91917480043568E-02 
1808	 0.150281548820458 
1809	 0.230575310990141 
1810	 0.437231505168341 
1811	 0.316616088934708 
1812	-0.352573455321177 
1813	-0.422432850966963 
1814	-0.439439007462958 
1815	-0.580661675077965 
1816	-0.32676189572923 
1817	-0.575655386233626 
1818	-4.76126246050149 
1819	-7.56934910837478 
1820	 8.52954834496496 
1821	 0.582803631111583 
1822	 0.189230166354558 
1823	-8.20189760310257E-02 
1824	-0.156584183084305 
1825	 0.418044511533542 
1826	 1.56903154065107 
1827	-0.64760509111836 
1828	-0.44363752111701 
1829	-0.398631376491266 
1830	-2.39170775682093E-02 
1831	 9.95334080864875 
1832	 2.65701848319421 
1833	 0.400274967055686 
1834	 0.25885961526216 
1835	 0.21324533818098 
1836	 0.306774784976723 
1837	 2.36287853229844 
1838	 4.27434134432414 
1839	-12.2126901829306 
1840	 1.51462257302591 
1841	-0.665324572129713 
1842	 5.40926426794084 
1843	 26.8769086125982 
1844	-0.524635952770092 
1845	-0.144508487015823 
1846	-0.237693284131548 
1847	-7.92623805857172E-02 
1848	 0.689881253505754 
1849	-2.52132226085969 
1850	-0.96063817438381 
1851	-0.809527311566577 
1852	-0.411842126716787 
1853	-0.445556863667868 
1854	-0.190259710260105 
1855	 0.272581692355673 
1856	 0.51982490043586 
1857	 1.29177333844454 
1858	 1.8321396301312 
1859	 5.57048335532567 
1860	-4.85955475352908 
1861	 2.61943984124856 
1862	 1.60838493368951 
1863	 0.940348715138497 
1864	 1.11104333959469 
1865	 1.22429947032391 
1866	 1.39410788185285 
1867	 1.49488597871291 
1868	 1.93819950543705 
1869	 1.93525254344016 
1870	 1.36222051592637 
1871	 1.39633308241464 
1872	 1.02234306735152 
1873	 1.00667532155037 
1874	 3.77072871719201 
1875	-2.49843952353704 
1876	-1.29606256757697 
1877	-4.95707806205942 
1878	 9.44690359786898 
1879	 2.31410854750913 
1880	 1.72610607558886 
1881	 1.539856509695 
1882	 1.08400046605431 
1883	 1.30661691779357 
1884	 1.28576030705756 
1885	 0.319461993049631 
1886	 0.802887577054228 
1887	-0.501799542036372 
1888	 0.186229935185105 
1889	 0.499089987418873 
1890	-6.69187506712157E-02 
1891	-0.19389474930165 
1892	 1.23753334013345 
1893	 1.34206766114887 
1894	 0.596974975954045 
1895	-0.848073610609854 
1896	-0.424858910855984 
1897	 1.21261084660625 
1898	 3.82628291187992 
1899	 1.81940407723169 
1900	 2.29882769587131 
1901	-12.6466727125483 
1902	-3.60598330668303 
1903	-2.41476901162607 
1904	-0.585473317067945 
1905	-8.87852181658418E-02 
1906	-0.500806381272892 
1907	-0.406806880150402 
1908	-1.17695632040895 
1909	-2.74410667014149 
1910	-5.41803902887144 
1911	-11.5718544769968 
1912	 5.21519696096263 
1913	 3.07637890242667 
1914	 0.922594225424987 
1915	 0.310258408056403 
1916	 0.242578969328253 
1917	 0.588824111810051 
1918	-13.0512422160206 
1919	-1.07624765188717 
1920	 17.1669704129106 
1921	 0.751479183699277 
1922	 0.556904094646955 
1923	 0.318314002819363 
1924	 0.396146378527842 
1925	 0.461731484678386 
1926	 0.52586931964661 
1927	 0.498877316735068 
1928	-5.80141785564015 
1929	-0.256930646212323 
1930	 2.59456074047629E-02 
1931	 0.116701863990787 
1932	 1.90606558513222 
1933	-2.30212441994551 
1934	-0.374017943331566 
1935	-0.446555009844274 
1936	 3.63178794541806 
1937	-10.4223873960446 
1938	 1.61045722001098 
1939	 4.21118111872166 
1940	-1.36490143548116 
1941	-0.261710838320569 
1942	-0.226949695012143 
1943	-0.618420739341755 
1944	-0.7000274361617 
1945	-3.38889336500925E-02 
1946	 1.549479968217 
1947	 1.69214702284296 
1948	 2.29616945768236 
1949	 1.11514214019136 
1950	 0.183278037834404 
1951	-0.07484913775437 
1952	 4.38877074955386E-02 
1953	 0.527504655820576 
1954	 0.847687663462978 
1955	 1.12932389607207 
1956	 1.24376108760467 
1957	 0.82508851827454 
1958	 0.50106104086603 
1959	 0.460488379914718 
1960	 0.323684624428166 
1961	 0.270131351199252 
1962	 0.237068422508492 
1963	 8.10670630660217E-02 
1964	 4.29864387743797E-02 
1965	-6.06444264775781E-03 
1966	-3.45972074603181E-02 
1967	-5.10606039910288E-02 
1968	-3.99446387573483E-02 
1969	-4.87015592766848E-02 
1970	-3.00200178876546E-02 
1971	 0.0152264456834 
1972	 5.38781390956253E-02 
1973	 7.48834850169031E-02 
1974	 8.32743190980789E-02 
1975	 6.48065483587571E-02 
1976	 3.89658530146502E-02 
1977	 5.22312230550174E-02 
1978	 5.76520130552314E-02 
1979	 4.82591716098217E-02 
1980	 3.05073797278739E-02 
1981	 3.49088474739915E-02 
1982	 2.29487550729057E-02 
1983	 1.09689053124609E-02 
1984	 1.74158160191454E-02 
1985	 2.05857452932871E-02 
1986	 1.54313572503138E-02 
1987	 1.01072491445039E-02 
1988	 1.97709299187723E-02 
1989	 2.05369244534868E-02 
1990	 2.20327381404112E-02 
1991	 2.95471362303268E-02 
1992	 2.86130615995805E-02 
1993	 4.30489050072157E-02 
1994	 4.90372841396912E-02 
1995	 5.50239617583298E-02 
1996	 5.49178826338981E-02 
1997	 6.18406410962586E-02 
1998	 5.41283851987792E-02 
1999	 3.77262833244101E-02 
2000	 2.28233525329015E-02 
2001	 3.60186993754077E-02 
2002	 5.41100857123606E-02 
2003	 8.13627246073184E-02 
2004	 0.146674996909232 
2005	 0.125983938350172 
2006	 6.58781349529489E-02 
2007	 5.00607926244711E-02 
2008	 2.07678029958534E-02 
2009	 0.001293166876478 
2010	 0.019858209834496 
2011	 1.06960371873389E-02 
2012	-2.25377037379309E-02 
2013	-4.94616499727683E-02 
2014	-3.63038213256533E-02 
2015	-2.78192920399814E-02 
2016	-9.78582166110619E-03 
2017	 3.49147566470975E-03 
2018	 2.96710114622726E-03 
2019	 3.92379192165969E-03 
2020	-1.91319833595017E-03 
2021	-1.02513140780191E-02 
2022	-1.49024345639568E-02 
2023	-1.53278416587597E-02 
2024	-0.014140685700008 
2025	-7.30753158423665E-03 
2026	-2.9056040122553E-03 
2027	 1.99568483479199E-03 
2028	 4.98323240175896E-03 
2029	 5.22772146734232E-03 
2030	 5.99071899337232E-03 
2031	 1.25084437530736E-02 
2032	 1.46542365539431E-02 
2033	 1.15398479986736E-02 
2034	 1.12165708353346E-02 
2035	 1.08568211373945E-02 
2036	 5.55121933156716E-03 
2037	 3.49913589550575E-03 
2038	 6.26668448214762E-03 
2039	 5.03393558810542E-03 
2040	-8.19867077589473E-06 
2041	-1.93666870056137E-03 
2042	-5.2208820859876E-03 
2043	-6.12308899013797E-03 
2044	-6.15707793445031E-03 
2045	-1.56941938576275E-04 
2046	 4.18700718882276E-03 
2047	 5.18953717854383E-03 
2048	 3.22689697670583E-03 
2049	 5.76687817522057E-03 
2050	 9.85460485350371E-03 
2051	 1.07876205534281E-02 
2052	 1.65956146853233E-02 
2053	 1.47491400728459E-02 
2054	 1.05857750953435E-02 
2055	 1.53367338601118E-02 
2056	 1.73384230895571E-02 
2057	 2.41015791488948E-02 
2058	 2.31747437966094E-02 
2059	 1.48888264260628E-02 
2060	 0.010718821117827 
2061	 5.30981856166542E-03 
2062	 1.23272276769182E-03 
2063	-3.18750609037536E-03 
2064	 2.87948635967742E-03 
2065	 7.87638088959836E-03 
2066	 5.99631001345677E-03 
2067	 8.21542394174091E-03 
2068	 5.9838418669662E-03 
2069	 2.9512025438067E-03 
2070	 1.09531628226754E-02 
2071	 1.85792413579114E-02 
2072	 1.77355768349944E-02 
2073	 1.87901518847535E-02 
2074	 1.74107766452664E-02 
2075	 1.92608855466375E-02 
2076	 2.49782024871643E-02 
2077	 2.48316069871114E-02 
2078	 2.44112046391515E-02 
2079	 2.03014868519557E-02 
2080	 9.30496012294403E-03 
2081	 1.03148230194557E-03 
2082	 4.32732052027805E-03 
2083	 4.36711663718095E-03 
2084	 4.51507178337983E-03 
2085	 1.41368355776189E-02 
2086	 1.60011125129433E-02 
2087	 1.72517400845186E-02 
2088	 0.018961484950255 
2089	 1.81511145000502E-02 
2090	 2.17183145030056E-02 
2091	 1.84526123115119E-02 
2092	 1.83149091261989E-02 
2093	 2.33852949088573E-02 
2094	 2.15877862718851E-02 
2095	 1.47998976748806E-02 
2096	 1.19904674380947E-02 
2097	 6.50705153606211E-03 
2098	 4.77529686578549E-03 
2099	 6.01550209926248E-03 
2100	 7.79458303483686E-03 
2101	 9.82876491469519E-03 
2102	 8.99795886892482E-03 
2103	 7.29172152412479E-03 
2104	 7.69469254099211E-03 
2105	 1.14943483937389E-02 
2106	 1.28052515071953E-02 
2107	 8.90236827679502E-03 
2108	 8.21241975014027E-03 
2109	 7.78750567980358E-03 
2110	 6.87968212032234E-03 
2111	 1.23572760831238E-02 
2112	 1.77792800614117E-02 
2113	 0.020959991739444 
2114	 2.28219128934346E-02 
2115	 2.33961854864344E-02 
2116	 2.39645274057985E-02 
2117	 2.27116563399452E-02 
2118	 1.65988690003392E-02 
2119	 1.39473471342509E-02 
2120	 1.26013907289593E-02 
2121	 9.71380641247372E-03 
2122	 7.34407788452816E-03 
2123	 1.08236502152739E-02 
2124	 7.93867189525302E-03 
2125	 3.20434539440744E-03 
2126	 5.61140412860005E-03 
2127	 0.009518805671832 
2128	 1.50506918092166E-02 
2129	 0.017611439555817 
2130	 1.41847371768895E-02 
2131	 1.04460232442679E-02 
2132	 7.47368598516055E-03 
2133	 4.01895710411155E-03 
2134	 4.35856160026273E-03 
2135	 9.06415254965267E-03 
2136	 9.29659827779494E-03 
2137	 1.08938730875776E-02 
2138	 0.010155132871257 
2139	 3.9316636311543E-03 
2140	 2.19574167878828E-03 
2141	 9.5108629904632E-04 
2142	 1.56666271844907E-03 
2143	 0.00659178801759 
2144	 8.33627984765963E-03 
2145	 3.4196404675702E-03 
2146	 6.81142580004622E-03 
2147	 1.15329931713529E-02 
2148	 8.2463912242048E-03 
2149	 1.27492098323088E-02 
2150	 1.35365076284693E-02 
2151	 4.08836786265046E-03 
2152	 3.77168169489005E-03 
2153	 5.15055726884004E-03 
2154	 3.83763469050711E-03 
2155	 2.97796130084455E-03 
2156	 4.64225620693875E-03 
2157	 6.07072389152033E-03 
2158	 5.96370051765979E-03 
2159	 4.82551925140167E-03 
2160	 5.73650152588268E-03 
2161	 4.35789245773286E-03 
2162	-2.10007534708706E-03 
2163	-3.73627143320437E-03 
2164	-2.63471167934083E-03 
2165	-1.85679607341098E-03 
2166	-7.96819230032312E-05 
2167	 3.48315789518284E-03 
2168	 1.05141633507835E-02 
2169	 0.012836778811098 
2170	 1.48921388359264E-02 
2171	 1.28423912722123E-02 
2172	 1.02482534319734E-02 
2173	 9.06794862637434E-03 
2174	 6.21280910044662E-03 
2175	 7.27249227291225E-03 
2176	 8.78222292797769E-03 
2177	 8.70317046694275E-03 
2178	 8.02977913777706E-03 
2179	 6.34629569178067E-03 
2180	 7.8185935474579E-03 
2181	 5.53386702667666E-03 
2182	 5.8282199118225E-03 
2183	 1.44365828116108E-02 
2184	 1.59420067128667E-02 
2185	 1.60912860108622E-02 
2186	 1.75628221372793E-02 
2187	 1.91329299097886E-02 
2188	 1.82102863680021E-02 
2189	 1.78277688192004E-02 
2190	 1.49898229754158E-02 
2191	 7.05706638920551E-03 
2192	 2.73548248222337E-03 
2193	-2.51682320331368E-03 
2194	-3.22359492480946E-03 
2195	 2.27243390800357E-03 
2196	 5.35180920077499E-03 
2197	 1.08194046950849E-02 
2198	 0.011808529958326 
2199	 1.05316088530881E-02 
2200	 5.14155668993838E-03 
2201	 3.6373717092876E-03 
2202	 4.88572854735345E-03 
2203	-1.91166973256878E-03 
2204	-6.02130488955177E-03 
2205	-8.16226262488656E-03 
2206	-1.18468047252237E-02 
2207	-9.4197096050705E-03 
2208	-1.03089764451555E-03 
2209	 5.9980409063168E-03 
2210	 1.00866459765163E-02 
2211	 1.52295974015952E-02 
2212	 1.53380090707399E-02 
2213	 0.012139392621729 
2214	 1.14703483375292E-02 
2215	 1.48818600375417E-02 
2216	 2.29348020988644E-02 
2217	 2.30478993295178E-02 
2218	 1.87422056221711E-02 
2219	 1.75993446728101E-02 
2220	 0.012166804651408 
2221	 9.06786187026185E-03 
2222	 1.07318906681473E-02 
2223	 0.01122722383856 
2224	 7.01227964531645E-03 
2225	 7.84676738169002E-03 
2226	 1.60635319883429E-02 
2227	 1.77332335135155E-02 
2228	 1.86471758641238E-02 
2229	 0.021330379011768 
2230	 1.95046090985988E-02 
2231	 1.89906738010963E-02 
2232	 0.024077988821768 
2233	 2.27349596903919E-02 
2234	 0.014622274294878 
2235	 1.36155015809949E-02 
2236	 1.22451694320833E-02 
2237	 4.57124442579363E-04 
2238	-2.74081117919096E-03 
2239	 2.89376490907675E-03 
