Wavelength	rt0704dirt00006.asd
1465	 4.87220465922788E-02 
1466	 0.050888495734504 
1467	 5.08459237880868E-02 
1468	 5.32908996283101E-02 
1469	 5.55708722875414E-02 
1470	 0.055188999331055 
1471	 5.50541381610958E-02 
1472	 5.56837722528365E-02 
1473	 4.83958792317517E-02 
1474	 0.05022398060029 
1475	 6.53828926909836E-02 
1476	 6.54535219208952E-02 
1477	 5.91170581392961E-02 
1478	 5.87563238928594E-02 
1479	 5.47717875381191E-02 
1480	 0.051057014646839 
1481	 4.86657031661089E-02 
1482	 5.14068313996253E-02 
1483	 0.058022471231366 
1484	 5.58427592314029E-02 
1485	 5.20778854340796E-02 
1486	 0.052494569832462 
1487	 4.77812351277453E-02 
1488	 4.80096457488336E-02 
1489	 5.52154510858174E-02 
1490	 5.82039085305658E-02 
1491	 5.73417419332816E-02 
1492	 5.96464293434608E-02 
1493	 6.54820173467937E-02 
1494	 6.60621099470235E-02 
1495	 6.43829049330759E-02 
1496	 6.52423568137952E-02 
1497	 6.46996824255057E-02 
1498	 6.45872335928097E-02 
1499	 6.61972206096968E-02 
1500	 6.72659825824828E-02 
1501	 0.067836422104627 
1502	 6.85165462430347E-02 
1503	 6.91087998522189E-02 
1504	 0.070707506363318 
1505	 7.31980615910705E-02 
1506	 7.37698566604742E-02 
1507	 7.56423070059547E-02 
1508	 7.73802551564624E-02 
1509	 7.63966193403773E-02 
1510	 7.59325351929702E-02 
1511	 7.69872517246736E-02 
1512	 7.81462469112838E-02 
1513	 7.86385408248714E-02 
1514	 7.88604840405395E-02 
1515	 0.07977549301808 
1516	 8.07068383272561E-02 
1517	 8.13845057926435E-02 
1518	 8.24292914764432E-02 
1519	 8.29349704917324E-02 
1520	 0.082346391507944 
1521	 8.25571005818043E-02 
1522	 8.42491852026634E-02 
1523	 8.55633556160464E-02 
1524	 0.086265751486233 
1525	 8.76246720889405E-02 
1526	 8.86334879907797E-02 
1527	 8.77884393721665E-02 
1528	 0.087634149829653 
1529	 8.88931859985751E-02 
1530	 8.96872347594396E-02 
1531	 9.12573134895709E-02 
1532	 9.28296943422542E-02 
1533	 9.29241748854744E-02 
1534	 0.093218284409098 
1535	 9.42749650560197E-02 
1536	 9.52185151195891E-02 
1537	 9.57164560779954E-02 
1538	 9.60555509649824E-02 
1539	 9.65926137838012E-02 
1540	 9.70986260077026E-02 
1541	 9.75522791423821E-02 
1542	 9.84630081941225E-02 
1543	 9.92296953505879E-02 
1544	 9.99240078238713E-02 
1545	 0.101364567902752 
1546	 0.102299891712733 
1547	 0.102720528266018 
1548	 0.103508550443017 
1549	 0.104001073678421 
1550	 0.10452348887527 
1551	 0.105278002276033 
1552	 0.105495641855028 
1553	 0.105711889581463 
1554	 0.106722656682203 
1555	 0.107400460477579 
1556	 0.107368823536001 
1557	 0.107677694113782 
1558	 0.108039407685796 
1559	 0.108534739041131 
1560	 0.109613052718617 
1561	 0.110504564934151 
1562	 0.110646105309978 
1563	 0.110399797012229 
1564	 0.110509514245272 
1565	 0.110678710984225 
1566	 0.110493289004859 
1567	 0.110173950258463 
1568	 0.110635243849149 
1569	 0.111911898881712 
1570	 0.112649549624317 
1571	 0.112848040483683 
1572	 0.113520201375529 
1573	 0.114361449670041 
1574	 0.114152580770546 
1575	 0.115093015967059 
1576	 0.116436472929474 
1577	 0.115818308040648 
1578	 0.116507221711446 
1579	 0.117906540421653 
1580	 0.117908434906907 
1581	 0.118814562657948 
1582	 0.120295505545088 
1583	 0.120745893826514 
1584	 0.121217728208222 
1585	 0.121630758734616 
1586	 0.121323336333081 
1587	 0.12141332163133 
1588	 0.121995509226123 
1589	 0.121926307836623 
1590	 0.121851527375682 
1591	 0.122421310691021 
1592	 0.122623789345615 
1593	 0.122784528030998 
1594	 0.123625353456208 
1595	 0.123981419749683 
1596	 0.123764525476424 
1597	 0.124133357848002 
1598	 0.124500912495155 
1599	 0.124191506054052 
1600	 0.123908036606443 
1601	 0.1244537445906 
1602	 0.12514769250103 
1603	 0.124958756367134 
1604	 0.124895970635671 
1605	 0.125106780238613 
1606	 0.125376564861078 
1607	 0.126267267789552 
1608	 0.126991058449319 
1609	 0.127058729092695 
1610	 0.127059518089758 
1611	 0.127253675677988 
1612	 0.127957866040145 
1613	 0.12886041775397 
1614	 0.128779722488593 
1615	 0.12830498700717 
1616	 0.128891615374436 
1617	 0.130143304027912 
1618	 0.130789348426176 
1619	 0.131175383653928 
1620	 0.131342800782504 
1621	 0.131033577617229 
1622	 0.130961238018274 
1623	 0.131373296497799 
1624	 0.131827349078044 
1625	 0.131907161786944 
1626	 0.132325449689296 
1627	 0.132672822407594 
1628	 0.132779458638568 
1629	 0.1330522712396 
1630	 0.132529606258594 
1631	 0.132294099063876 
1632	 0.132824354448672 
1633	 0.133309320988331 
1634	 0.133739914691187 
1635	 0.134113232503346 
1636	 0.13450408158896 
1637	 0.134346325829082 
1638	 0.134187662834407 
1639	 0.134410053339394 
1640	 0.134205985680269 
1641	 0.133811811628783 
1642	 0.133867016370516 
1643	 0.134186309551306 
1644	 0.134309479514847 
1645	 0.134312182101593 
1646	 0.134026645706903 
1647	 0.133612078744852 
1648	 0.134245449127901 
1649	 0.135395420619163 
1650	 0.135977979552925 
1651	 0.136605084996494 
1652	 0.136808214543708 
1653	 0.136773481241304 
1654	 0.136845454318963 
1655	 0.13679717157725 
1656	 0.13656708765786 
1657	 0.136022084348202 
1658	 0.13605519448698 
1659	 0.136340300522791 
1660	 0.136735274061775 
1661	 0.137519277476094 
1662	 0.137644859593416 
1663	 0.137669640820914 
1664	 0.137886329560528 
1665	 0.137885296570126 
1666	 0.137816171337444 
1667	 0.137721635537824 
1668	 0.136915332395379 
1669	 0.136875851771384 
1670	 0.136434308710007 
1671	 0.136594773010875 
1672	 0.137648098264602 
1673	 0.137540889163985 
1674	 0.13694333291891 
1675	 0.137185958542834 
1676	 0.137838170299024 
1677	 0.137727369495694 
1678	 0.137376527158455 
1679	 0.137343364388546 
1680	 0.136698994329309 
1681	 0.137016616619356 
1682	 0.137910902042582 
1683	 0.13777534681258 
1684	 0.137173477731209 
1685	 0.136501630489928 
1686	 0.136670419823075 
1687	 0.136769876114353 
1688	 0.137585826068278 
1689	 0.138575530555234 
1690	 0.137979811664526 
1691	 0.137820970665338 
1692	 0.137434341598884 
1693	 0.136967093130534 
1694	 0.137269731935219 
1695	 0.137994471218944 
1696	 0.138540742891816 
1697	 0.137418986537248 
1698	 0.136637079094209 
1699	 0.13653857969062 
1700	 0.136348120653062 
1701	 0.136891995219625 
1702	 0.137180833127704 
1703	 0.136504436715468 
1704	 0.135036179872195 
1705	 0.134038988399073 
1706	 0.133795466074955 
1707	 0.133687489238758 
1708	 0.133476587418592 
1709	 0.133126415567138 
1710	 0.132941001915689 
1711	 0.132239421307912 
1712	 0.131772591940125 
1713	 0.132351772696036 
1714	 0.132619080072703 
1715	 0.132999564012744 
1716	 0.133829398289993 
1717	 0.132866237531537 
1718	 0.132135812952674 
1719	 0.132823018445214 
1720	 0.132547810184595 
1721	 0.132639605747666 
1722	 0.133020306952834 
1723	 0.131305986933723 
1724	 0.129636091638906 
1725	 0.13016079476084 
1726	 0.130625241335205 
1727	 0.129760702608841 
1728	 0.129253387449901 
1729	 0.128815369767837 
1730	 0.128771282787834 
1731	 0.129298852935383 
1732	 0.128955493271609 
1733	 0.127841328172842 
1734	 0.125807015604471 
1735	 0.124280979338538 
1736	 0.124677407970748 
1737	 0.125368240556343 
1738	 0.123543553898938 
1739	 0.121838449889573 
1740	 0.121682420950639 
1741	 0.120354220836945 
1742	 0.119978277378708 
1743	 0.121159946148575 
1744	 0.121782469633849 
1745	 0.121103594257418 
1746	 0.120340651743541 
1747	 0.120118866936639 
1748	 0.119525160584083 
1749	 0.1185618509537 
1750	 0.118175014379395 
1751	 0.118354851699307 
1752	 0.117549072450509 
1753	 0.116755935975876 
1754	 0.117323920208084 
1755	 0.116806613946174 
1756	 0.114789134178411 
1757	 0.115213103076479 
1758	 0.114405518356089 
1759	 0.111434372205642 
1760	 0.110114000265744 
1761	 0.110952382339782 
1762	 0.110690887718178 
1763	 0.110088138059268 
1764	 0.11010271167572 
1765	 0.109367358548428 
1766	 0.108982225372856 
1767	 0.110858704145732 
1768	 0.113379200979823 
1769	 0.112893889484113 
1770	 0.109176063711964 
1771	 0.106410185762362 
1772	 0.105076515665519 
1773	 0.10237550940755 
1774	 0.104831516736001 
1775	 0.106666695815466 
1776	 0.105432105088555 
1777	 0.103569691214825 
1778	 0.102249215216553 
1779	 9.89901483696567E-02 
1780	 9.71569553768723E-02 
1781	 9.65978812336828E-02 
1782	 9.54967191479996E-02 
1783	 9.48314548509374E-02 
1784	 9.29075418602602E-02 
1785	 8.82739348896259E-02 
1786	 9.03265262942553E-02 
1787	 0.096017873339153 
1788	 9.81471404041721E-02 
1789	 0.108835867370543 
1790	 0.100859150500256 
1791	 8.95814369516505E-02 
1792	 9.40719309522184E-02 
1793	 9.58559668817025E-02 
1794	 8.81650156614431E-02 
1795	 8.54717572015167E-02 
1796	 8.63171908016351E-02 
1797	 7.97771149799542E-02 
1798	 0.100551042767455 
1799	 0.132651582561879 
1800	 0.100943601048974 
1801	 0.091809968099905 
1802	 0.101252588802841 
1803	 0.090954522418978 
1804	 9.31131548341152E-02 
1805	 7.07461593008465E-02 
1806	-6.25346653681461E-02 
1807	-0.102318077693881 
1808	-1.67118298155879E-02 
1809	 0.010249531092463 
1810	 0.295715986202563 
1811	 0.337805662262648 
1812	-0.194717401209828 
1813	-0.346029552525341 
1814	-0.469875439126361 
1815	-0.453740323084772 
1816	-0.107113240800925 
1817	 1.79986887329546 
1818	-11.5010707129185 
1819	-3.95740575916608 
1820	 2.36779909753656 
1821	-0.128941660044312 
1822	-0.278132421658929 
1823	 0.125524954265285 
1824	 0.116138898929263 
1825	-0.813949676763517 
1826	-2.16028881059524 
1827	 0.243851171262522 
1828	-3.20028715433637E-02 
1829	-3.27050022325254 
1830	-5.10041205281143 
1831	 0.191002912271776 
1832	-0.373640888705906 
1833	-6.81463117806191E-03 
1834	-0.212748725438361 
1835	-0.686390279531307 
1836	-0.820949112693422 
1837	-1.25880412273883 
1838	-2.17173485541532 
1839	 10.6564610273639 
1840	-3.0134779553761 
1841	-1.21767238090669 
1842	 7.30184518207215 
1843	 34.9438011998723 
1844	-3.00209042573588 
1845	-2.30898266475092 
1846	-0.67613834753828 
1847	-0.320359627028241 
1848	 0.355131299209939 
1849	-2.1419384250463 
1850	-1.63827522985664 
1851	-0.713791992795999 
1852	-0.401631895262211 
1853	-0.525560129614498 
1854	-0.335111658258063 
1855	 0.309223038990259 
1856	 0.376259429555407 
1857	 9.602212942445E-04 
1858	-2.25380186315525E-02 
1859	 0.231427770072677 
1860	 3.66391998714694 
1861	 1.21410493943448 
1862	 1.23103227722734 
1863	 1.11866764212198 
1864	 0.902114510792691 
1865	 1.03565347525093 
1866	 1.29880359638341 
1867	 1.314666675134 
1868	 1.79521451809921 
1869	 1.73924039320078 
1870	 0.954947304736588 
1871	 0.474738188176201 
1872	 4.76589750535237E-02 
1873	-0.215284665394999 
1874	-3.83844682763156 
1875	 1.51378871066762 
1876	 1.4930371922012 
1877	 8.0091489189206 
1878	-14.209882525097 
1879	-3.00830697933408 
1880	-2.31619513020042 
1881	-1.94252751747387 
1882	-0.917599450469929 
1883	-1.28036380292135 
1884	-2.32185292143426 
1885	-0.551360964926201 
1886	-0.108851548193379 
1887	 1.59258693131341 
1888	 3.75454812070308 
1889	 4.11494543635432 
1890	 3.0861258296861 
1891	 3.80926192148546 
1892	 4.80167348710016 
1893	 2.06466795837751 
1894	 2.1882354065769 
1895	-7.01164178156387 
1896	-1.63858661448825 
1897	-2.17633113406654 
1898	-2.9181049423578 
1899	-1.08662596770614 
1900	-0.95304909995067 
1901	 3.5389728793561 
1902	 1.24732157616785 
1903	 2.17468115634488 
1904	 0.600184169598903 
1905	 1.05116690279394 
1906	 7.08102719651356E-02 
1907	-5.69415980760523 
1908	 11.8592892048638 
1909	 8.9493368555414 
1910	 7.40172089628988 
1911	 4.30763428643158 
1912	-0.759017689090493 
1913	-0.181023974605871 
1914	-1.13230766869436 
1915	-0.926201822205859 
1916	-1.00595744629799 
1917	-0.245507119091418 
1918	 33.1321152243667 
1919	-1.59445784690677 
1920	 28.4758872351414 
1921	 1.52499738379158 
1922	 0.77431717291079 
1923	 0.392672041756194 
1924	 0.196012828859755 
1925	 9.89456719776304E-02 
1926	-4.21087843259502E-02 
1927	-0.60557261957212 
1928	 7.02983824800645 
1929	-7.09131124325914E-02 
1930	-1.67071657882078E-02 
1931	-0.484084785453025 
1932	-6.92305370809842 
1933	 3.59790818806597 
1934	 1.18281805465926 
1935	 3.1626496964178 
1936	-19.951007331331 
1937	 62.0126360670686 
1938	-7.3616379611903 
1939	-13.5974104934356 
1940	 2.12192873346545 
1941	-9.44440797457254E-02 
1942	-0.500225848387735 
1943	-0.849841099917049 
1944	-0.842161271519163 
1945	-0.349449711180352 
1946	 1.07328457047621 
1947	 0.559443855117634 
1948	 0.417882674231233 
1949	-0.087937308222731 
1950	-0.228753022944589 
1951	 0.190344536191023 
1952	 0.386323419799815 
1953	 0.645515015525712 
1954	 0.700449952376873 
1955	 0.149063144039542 
1956	-4.47949178297392E-02 
1957	 0.071080358211923 
1958	-0.206840993591639 
1959	-0.282669991599774 
1960	-0.254139334774674 
1961	-0.282367036230372 
1962	-0.200455026450613 
1963	-8.70543880687403E-02 
1964	 2.11314489773903E-02 
1965	 0.126653221856282 
1966	 0.154910068218509 
1967	 0.168599323067234 
1968	 0.132194752590745 
1969	 6.92920148403443E-02 
1970	 2.61811943495364E-02 
1971	 5.80437086538077E-03 
1972	 4.47468778225465E-03 
1973	 4.54312796849869E-03 
1974	 1.75915280298139E-02 
1975	 1.14481728400709E-02 
1976	 1.01588940660131E-02 
1977	 1.96379041413713E-02 
1978	-2.2135061686095E-03 
1979	-1.43469131388252E-03 
1980	 3.14321158160839E-03 
1981	 1.41443708691168E-02 
1982	 1.00605295329891E-02 
1983	 2.85682121296552E-02 
1984	 2.06480611923774E-02 
1985	-4.7386094867575E-03 
1986	 9.2191917872867E-03 
1987	 1.91155924872823E-02 
1988	 2.80016543810148E-02 
1989	 4.52670639410817E-02 
1990	 4.81288533244353E-02 
1991	 3.30328285463115E-02 
1992	 1.19301203970907E-02 
1993	 4.62832781652716E-03 
1994	-3.62322611402901E-03 
1995	-1.81073440948065E-02 
1996	-1.66297585941003E-02 
1997	-2.56751825962733E-03 
1998	 1.19203138068492E-03 
1999	 2.65705741320952E-02 
2000	 4.82519517442453E-02 
2001	 6.38246500530749E-02 
2002	 5.32156602573685E-02 
2003	 1.81535799494923E-02 
2004	-1.03912943528877E-03 
2005	-4.53256605514671E-02 
2006	-4.66773090350158E-02 
2007	 4.33187973829799E-03 
2008	 0.015427386875148 
2009	 1.37046327864493E-02 
2010	-1.04795066403352E-02 
2011	 6.05147804312249E-03 
2012	 0.024860916342422 
2013	 0.049427232669651 
2014	 6.58541718351551E-02 
2015	 9.14057564680935E-02 
2016	 7.30280089514049E-02 
2017	 4.68324245930659E-02 
2018	 4.26725263689234E-02 
2019	 3.78469837891112E-02 
2020	 3.15028992993016E-02 
2021	 2.43039863849683E-02 
2022	 2.63286815434852E-02 
2023	 2.99601996229511E-02 
2024	 0.030162495307692 
2025	 3.05940861268313E-02 
2026	 2.90881668279609E-02 
2027	 2.77205888784579E-02 
2028	 1.95019337506785E-02 
2029	 0.01133527816533 
2030	 9.61691731109031E-03 
2031	 1.29576704088675E-02 
2032	 0.020612612630623 
2033	 2.71188008806961E-02 
2034	 3.00044365129182E-02 
2035	 2.15457171771663E-02 
2036	 1.08960075311096E-02 
2037	 1.03712571937447E-02 
2038	 9.74451910617713E-03 
2039	 1.07242111379624E-02 
2040	 2.01801710277942E-02 
2041	 2.54199031718368E-02 
2042	 2.50556064504721E-02 
2043	 0.027828290963273 
2044	 3.51078322706251E-02 
2045	 3.54172009659508E-02 
2046	 3.48764308796126E-02 
2047	 4.23178789351272E-02 
2048	 4.23495502216201E-02 
2049	 4.39590658966805E-02 
2050	 5.28287280477555E-02 
2051	 5.88153133840482E-02 
2052	 6.81292285721008E-02 
2053	 6.71868133159171E-02 
2054	 4.92112051734894E-02 
2055	 3.97210419908998E-02 
2056	 0.033844031087977 
2057	 2.67634610351486E-02 
2058	 2.88002705410465E-02 
2059	 0.042142650428399 
2060	 4.42687484786862E-02 
2061	 0.046192487645177 
2062	 4.64139744123138E-02 
2063	 3.76372570964173E-02 
2064	 4.24606797293567E-02 
2065	 4.83852456529097E-02 
2066	 4.08266592685769E-02 
2067	 4.23273979174722E-02 
2068	 4.59864889934399E-02 
2069	 4.24753350751775E-02 
2070	 4.42637930447581E-02 
2071	 3.37105576792083E-02 
2072	 2.01953306108748E-02 
2073	 1.98536930460853E-02 
2074	 2.27874274417715E-02 
2075	 2.75216246698331E-02 
2076	 4.72421875041303E-02 
2077	 5.31939089811435E-02 
2078	 5.12667066675227E-02 
2079	 5.07794414434588E-02 
2080	 4.66384866471031E-02 
2081	 4.56299297714557E-02 
2082	 4.47856995622794E-02 
2083	 4.51161050382699E-02 
2084	 4.90336410860947E-02 
2085	 4.58207081737654E-02 
2086	 4.44187352331408E-02 
2087	 4.77442603460429E-02 
2088	 0.0499923270459 
2089	 5.10133998407067E-02 
2090	 4.93147619545844E-02 
2091	 5.08429477564426E-02 
2092	 5.00976227087161E-02 
2093	 4.65991367016711E-02 
2094	 4.58374771585376E-02 
2095	 0.044519746450556 
2096	 0.046760972341296 
2097	 5.39533750936954E-02 
2098	 5.85711763186439E-02 
2099	 6.67136427314075E-02 
2100	 6.73962011473385E-02 
2101	 6.50776709642168E-02 
2102	 6.22164770102508E-02 
2103	 5.60328679803193E-02 
2104	 5.38583449439324E-02 
2105	 5.39246220014255E-02 
2106	 0.056389940603788 
2107	 5.91929146341668E-02 
2108	 5.88007429597478E-02 
2109	 5.88653605289449E-02 
2110	 5.76136086295084E-02 
2111	 5.68196351688307E-02 
2112	 5.78617352021165E-02 
2113	 5.83119519750389E-02 
2114	 5.63373986132423E-02 
2115	 5.89665129508645E-02 
2116	 6.79952075119539E-02 
2117	 6.78485530477057E-02 
2118	 6.55218288525819E-02 
2119	 6.33377954070012E-02 
2120	 5.43163238876155E-02 
2121	 4.94896370162602E-02 
2122	 5.18932434795235E-02 
2123	 5.14480262614975E-02 
2124	 5.02708550543865E-02 
2125	 5.12990856372295E-02 
2126	 5.42539068532286E-02 
2127	 6.06804893903247E-02 
2128	 6.91960347577157E-02 
2129	 7.17924628420391E-02 
2130	 7.15717538720535E-02 
2131	 7.13420829366846E-02 
2132	 7.03622805205931E-02 
2133	 6.80170294855522E-02 
2134	 6.66691553569133E-02 
2135	 6.56533947191853E-02 
2136	 6.48209947443194E-02 
2137	 6.39886063097933E-02 
2138	 6.47197028083532E-02 
2139	 6.75711136709569E-02 
2140	 6.76350510124933E-02 
2141	 6.55836073763497E-02 
2142	 6.53154399604741E-02 
2143	 6.54850002086221E-02 
2144	 6.45391556565768E-02 
2145	 0.062567190007523 
2146	 6.42975868858754E-02 
2147	 0.065197042400368 
2148	 6.10085351326117E-02 
2149	 5.77799432005116E-02 
2150	 5.76302167751212E-02 
2151	 6.31904840312587E-02 
2152	 6.97584609386726E-02 
2153	 7.62369702845085E-02 
2154	 8.06554713916706E-02 
2155	 0.077648542081448 
2156	 7.83747780602526E-02 
2157	 7.63802238857256E-02 
2158	 7.30868142871897E-02 
2159	 7.12782231575151E-02 
2160	 6.65752859602402E-02 
2161	 6.54425915296172E-02 
2162	 0.06798391383372 
2163	 7.01100229831163E-02 
2164	 7.49105092954998E-02 
2165	 7.57882128086406E-02 
2166	 0.075462819325783 
2167	 7.57150308642911E-02 
2168	 7.45377358007884E-02 
2169	 7.22219529880504E-02 
2170	 6.91283937787896E-02 
2171	 6.58289575425458E-02 
2172	 6.50580985510666E-02 
2173	 6.61255449940027E-02 
2174	 6.95307943357629E-02 
2175	 0.075486422792678 
2176	 7.32269904900704E-02 
2177	 6.87649156818225E-02 
2178	 7.04203935091748E-02 
2179	 7.07785104832375E-02 
2180	 7.59456985531718E-02 
2181	 8.16102025064833E-02 
2182	 8.22579570066077E-02 
2183	 8.02424598877237E-02 
2184	 7.58863765404192E-02 
2185	 7.58020388590631E-02 
2186	 7.67088957677249E-02 
2187	 0.081491232903477 
2188	 8.20727970352883E-02 
2189	 8.23019428940568E-02 
2190	 0.081481933852182 
2191	 0.075789411375594 
2192	 7.27015305037297E-02 
2193	 6.97106336797599E-02 
2194	 7.02926939872531E-02 
2195	 7.55941617681017E-02 
2196	 7.72323515111804E-02 
2197	 8.43713029428715E-02 
2198	 8.30377563361154E-02 
2199	 7.29517935443142E-02 
2200	 6.12647012752047E-02 
2201	 6.14960914060649E-02 
2202	 5.97429801906858E-02 
2203	 7.07298691503958E-02 
2204	 8.95021644210451E-02 
2205	 8.53638624348713E-02 
2206	 8.53629932330948E-02 
2207	 8.36500070639341E-02 
2208	 7.04261755939995E-02 
2209	 6.96456353142694E-02 
2210	 6.78980228640776E-02 
2211	 6.04740802462177E-02 
2212	 6.31386981013316E-02 
2213	 6.75942773631505E-02 
2214	 6.82438986024853E-02 
2215	 6.82233734545306E-02 
2216	 6.50963020277702E-02 
2217	 6.43216317741428E-02 
2218	 6.11489161319657E-02 
2219	 5.98808659241406E-02 
2220	 6.12082115596073E-02 
2221	 6.57171458744912E-02 
2222	 7.29654153023427E-02 
2223	 7.56193174366685E-02 
2224	 8.05674141903272E-02 
2225	 7.98705371758229E-02 
2226	 7.02032400804193E-02 
2227	 6.58797700110184E-02 
2228	 6.22294594959395E-02 
2229	 6.05124502687645E-02 
2230	 6.18452503240202E-02 
2231	 6.36599724500803E-02 
2232	 7.04433105845746E-02 
2233	 7.11810858756387E-02 
2234	 7.12130156385599E-02 
2235	 6.14877140504082E-02 
2236	 5.48897252044165E-02 
2237	 5.38663611505346E-02 
2238	 6.27091592104124E-02 
2239	 7.33137045521789E-02 
2240	 7.22117285916397E-02 
2241	 7.44259084381115E-02 
2242	 7.11532624364073E-02 
2243	 5.83178709580059E-02 
2244	 5.89969570561634E-02 
2245	 5.87149991413676E-02 
2246	 5.55509811501187E-02 
2247	 6.00805661189036E-02 
2248	 5.59469292222939E-02 
2249	 4.87842369599048E-02 
2250	 4.51505020064757E-02 
2251	 0.040891239687395 
2252	 3.92536194636176E-02 
2253	 4.86357934780081E-02 
2254	 6.37891942675904E-02 
2255	 6.50640811320595E-02 
2256	 0.068772662836904 
2257	 7.13806811367522E-02 
2258	 5.78564063133665E-02 
2259	 0.054767193363413 
2260	 5.24462121665199E-02 
2261	 0.053811812788555 
2262	 4.64504291002852E-02 
2263	 3.66439049743404E-02 
2264	 3.23122985489573E-02 
2265	 1.70643002892751E-02 
2266	 1.88169258959863E-02 
2267	 4.23389693437918E-02 
2268	 0.047883284502032 
2269	 5.59311527677515E-02 
2270	 6.03536073169051E-02 
2271	 5.11214618839637E-02 
2272	 4.68429059897548E-02 
2273	 4.30013498190632E-02 
2274	 3.81153822370172E-02 
2275	 0.035922836443761 
2276	 3.10916256700758E-02 
2277	 2.16581167629077E-02 
2278	 1.75710035492633E-02 
2279	 6.00944115184828E-03 
2280	 8.13888444870545E-03 
2281	 2.21012662576859E-02 
2282	 3.97870156353299E-02 
2283	 0.056626215705399 
2284	 6.85960157717536E-02 
2285	 5.95943355221369E-02 
2286	 5.22262107262931E-02 
2287	 3.85023054147838E-02 
2288	 3.63367951330823E-02 
2289	 5.00563191678756E-02 
2290	 4.36729024040288E-02 
2291	 4.74932892639761E-02 
2292	 0.047296757282591 
2293	 4.38065439034595E-02 
2294	 5.53888090726271E-02 
2295	 6.36645328640655E-02 
2296	 6.98996514558623E-02 
2297	 4.74362202055054E-02 
2298	 3.81424355483739E-02 
2299	 4.38006632474846E-02 
2300	 3.87451198448992E-02 
2301	 6.43497387056514E-02 
2302	 7.67329010142795E-02 
2303	 6.94666611679578E-02 
2304	 0.065114104967033 
2305	 4.09633206526024E-02 
2306	 2.16506689797073E-02 
2307	 2.69145379542846E-02 
2308	 3.24737649872243E-02 
2309	 4.20943296537547E-02 
2310	 4.73873100468321E-02 
2311	 5.07705483849844E-02 
2312	 5.20536039773225E-02 
2313	 4.68510853560232E-02 
2314	 5.31353813323793E-02 
2315	 4.62225734344865E-02 
2316	 4.80255375567845E-02 
2317	 6.34403293724035E-02 
2318	 6.68674367997114E-02 
2319	 7.59666739116096E-02 
2320	 7.74766394740241E-02 
2321	 7.53289357795328E-02 
2322	 8.37018159556018E-02 
2323	 8.76603509055538E-02 
2324	 9.20225182103182E-02 
2325	 9.25441212296851E-02 
2326	 7.47141596838456E-02 
2327	 7.52375638358582E-02 
2328	 7.91214967407854E-02 
2329	 6.51093013280781E-02 
2330	 5.37768043319863E-02 
2331	 2.82500994983513E-02 
2332	-6.51297300902648E-04 
2333	-8.85604358975672E-04 
2334	 2.83582913179047E-02 
2335	 4.96672933906948E-02 
2336	 4.83211790602826E-02 
2337	 2.53069676857426E-02 
2338	-2.81486178348234E-03 
2339	 6.46215614974792E-03 
2340	 4.07797753434195E-02 
2341	 8.98311441452202E-02 
2342	 0.085950081809274 
2343	 2.61601005489985E-02 
2344	-2.08938084205923E-02 
2345	-7.44591356396466E-02 
2346	-7.77046575534219E-02 
2347	-8.46327488649812E-02 
2348	-4.15630979326455E-02 
2349	-7.42273449092046E-03 
2350	-2.75093315522574E-02 
2351	 1.51094171669512E-02 
2352	-2.11035018599748E-02 
2353	-4.32037751431938E-02 
2354	-1.84711050879946E-02 
2355	-3.71306899957088E-02 
2356	-5.27247289990107E-02 
2357	-0.118931513077102 
2358	-0.107833420937688 
2359	-3.63343600853311E-02 
2360	-4.61571480830616E-02 
2361	-6.33426389074512E-02 
2362	-0.16407245233929 
2363	-0.190439813077569 
2364	-9.39945001933794E-02 
2365	-0.032446546647893 
2366	-2.78953541618701E-03 
2367	-6.97769166384277E-02 
2368	-5.07853832818567E-02 
2369	 4.61187313124735E-02 
2370	 8.04321244108137E-02 
2371	 0.14517273251224 
2372	 0.194722733557965 
2373	 5.24730430368477E-02 
2374	-4.16504301177033E-02 
2375	-9.53806007797586E-02 
2376	-0.260624994057048 
2377	-0.29459315678717 
2378	-0.21583294631858 
2379	-9.28070899265512E-03 
2380	 0.161776945142204 
2381	 0.271811333780233 
2382	 0.463129027135361 
2383	 0.45828792168064 
2384	 0.529749555103176 
2385	 0.456968198357135 
2386	 0.226153505499361 
2387	 0.292602220142231 
2388	 0.131060322161689 
2389	-0.290680653848333 
2390	-5.00898403236978E-02 
2391	-7.17949437893378E-02 
2392	-0.344936945494709 
2393	-0.169404916749262 
2394	-3.35694916318442E-02 
2395	-0.2845017468174 
2396	-0.226824636043788 
2397	-0.274539193741985 
2398	-0.491016998011704 
2399	-0.465078568021279 
2400	-0.398595119436688 
2401	 0.22113495994562 
2402	 0.411759945889819 
2403	 0.388908385404437 
2404	 0.456121355081131 
2405	 0.263000287429041 
2406	 4.40731264830151E-02 
2407	-0.365668246082019 
2408	-1.44548232327668 
2409	-4.28094801465823 
2410	-8.46587867492498 
2411	-1.38817931816723 
2412	-0.752435080634593 
2413	 0.168907525255863 
2414	 0.636204044530968 
2415	 0.918414595899238 
2416	 0.807409214939467 
2417	 0.857055889556518 
2418	 0.572191917391986 
2419	 0.275794486980582 
2420	 0.186012056153486 
2421	-0.4349690546273 
2422	 7.67837044554067E-02 
2423	 0.208597854586888 
2424	-1.03731118339346 
2425	-2.13496307373134 
2426	-29.9600000129682 
2427	 1.14878847092312 
2428	 1.15595096774039 
2429	 0.77739114906585 
2430	 1.4738405486278 
