Wavelength	rt0704rt300008.asd
1315	 3.02715114919868E-02 
1316	 0.030140009005514 
1317	 3.07305703408289E-02 
1318	 3.05176184067716E-02 
1319	 3.03945864418658E-02 
1320	 3.06289936122045E-02 
1321	 3.06312419259132E-02 
1322	 0.029930787073451 
1323	 0.030303029474399 
1324	 3.06385514831496E-02 
1325	 2.99429834761736E-02 
1326	 3.07426713906634E-02 
1327	 3.00621728668256E-02 
1328	 2.82833202304397E-02 
1329	 2.90979639528033E-02 
1330	 2.76329335922893E-02 
1331	 2.43897323707936E-02 
1332	 2.48913517107659E-02 
1333	 2.54356233748167E-02 
1334	 2.20924446740764E-02 
1335	 2.17204596525674E-02 
1336	 2.71126520594166E-02 
1337	 2.78813909471352E-02 
1338	 2.47617541333996E-02 
1339	 2.40229641750639E-02 
1340	 2.29889118534084E-02 
1341	 2.11797460340794E-02 
1342	 0.020435249306425 
1343	 2.00799009742226E-02 
1344	 0.018366820554635 
1345	 1.60659731516574E-02 
1346	 1.22676567111374E-02 
1347	 0.012486844312971 
1348	 1.48443512904529E-02 
1349	 2.03826733533587E-02 
1350	 5.29812243143172E-02 
1351	 6.96332230162052E-02 
1352	 5.10883682893977E-02 
1353	 5.53513596723868E-02 
1354	 4.79308959029551E-02 
1355	-2.03491380511193E-03 
1356	 3.79092430252092E-03 
1357	 0.103320469866979 
1358	 0.192327768653757 
1359	 6.06853117360371E-02 
1360	-0.172326503763519 
1361	-7.64899579091948E-02 
1362	 0.207109391529911 
1363	 0.3693973799685 
1364	 0.777535553850654 
1365	 0.907623649491875 
1366	 0.922317655850008 
1367	 1.45626306581428 
1368	 1.1308498526137 
1369	 0.114480440030287 
1370	-1.49185453093361E-02 
1371	-0.218145920268758 
1372	-0.476058473356743 
1373	-0.163690840690012 
1374	 4.42408100361991E-02 
1375	-5.82432491220155 
1376	-2.5938989587129 
1377	 0.204418112913691 
1378	 0.312252265425454 
1379	 0.232377892602135 
1380	 0.158338754568301 
1381	 5.91496688710924E-02 
1382	 4.99162265296965E-02 
1383	 0.109118536536221 
1384	-1.97230278583725E-03 
1385	-0.585522937868565 
1386	 2.77906560489476 
1387	-0.201836401557957 
1388	-0.455513330327949 
1389	-1.07809440386129 
1390	-0.788742527258081 
1391	-9.68902288248583E-02 
1392	-0.262009153989486 
1393	-0.65902107253932 
1394	-2.15154143090787 
1395	-3.21367407020177 
1396	 94.735949034657 
1397	 7.36708476794603 
1398	-4.27198502405519E-03 
1399	 1.26136941673861 
1400	 102.682664273784 
1401	-3.29721289663355 
1402	-5.82777323953447E-02 
1403	 1.06520312716372 
1404	-1.56298521957583 
1405	-1.39444346799107 
1406	-0.407770702916624 
1407	-0.265009561357238 
1408	-0.821160422966013 
1409	-0.71821027354003 
1410	-0.296242638194185 
1411	-0.226542208496218 
1412	-0.273780894897756 
1413	-0.354142763235505 
1414	-0.634743487082294 
1415	-0.802663778219206 
1416	-0.736694229212444 
1417	-0.585377523261137 
1418	-0.161626554066728 
1419	-0.083612061275346 
1420	-0.132943022345759 
1421	-1.47578648644005E-02 
1422	 0.148322457313275 
1423	 9.94520289096952E-02 
1424	 6.86146067943008E-03 
1425	 2.02298888209414E-03 
1426	-9.95577745516586E-02 
1427	-0.130534634605472 
1428	-3.54511150779208E-02 
1429	-6.32932468157774E-03 
1430	-2.97914621500289E-02 
1431	-4.60575415078681E-02 
1432	-5.69575619116014E-02 
1433	-7.15525287599635E-02 
1434	-0.115235787550085 
1435	-0.115184786092541 
1436	-4.90574081785221E-02 
1437	-3.78260263286292E-02 
1438	-0.106213871465131 
1439	-0.135355584932999 
1440	-0.11120050163175 
1441	-8.46080339682072E-02 
1442	-6.98187143233649E-02 
1443	-0.060179909018175 
1444	-0.049436635398079 
1445	-3.71651123730479E-02 
1446	-0.039603295184853 
1447	-4.57011354031343E-02 
1448	-3.89084744720328E-02 
1449	-3.64672785334595E-02 
1450	-3.01642262733064E-02 
1451	-1.53019279506963E-02 
1452	-1.22517572535434E-02 
1453	-1.49408104897924E-02 
1454	-1.48319379602113E-02 
1455	-9.80790291399126E-03 
1456	 0.001551757919902 
1457	 1.51480362677284E-02 
1458	 1.31780608125433E-02 
1459	 1.13390532350803E-02 
1460	 1.39345033256994E-02 
1461	 6.24187201114335E-03 
1462	 1.83621694986017E-03 
1463	 7.70748819433697E-03 
1464	 1.37609480603856E-02 
1465	 1.32223478362508E-02 
1466	 1.20258895206059E-02 
1467	 2.16290262591008E-02 
1468	 2.52558502843485E-02 
1469	 1.49486050567803E-02 
1470	 1.17766960825567E-02 
1471	 0.018584779113839 
1472	 1.70821648223897E-02 
1473	 1.10634813268279E-02 
1474	 6.40973339274735E-03 
1475	-4.72227467395631E-03 
1476	-3.48571297267781E-03 
1477	 4.79396520431284E-03 
1478	 5.42254059162715E-03 
1479	 8.79050187379713E-03 
1480	 1.55819991784992E-02 
1481	 2.06304793845396E-02 
1482	 1.90231465137874E-02 
1483	 1.97483384081105E-02 
1484	 1.87943641829131E-02 
1485	 9.8372968419238E-03 
1486	 9.26500327559847E-03 
1487	 1.38110623981498E-02 
1488	 1.51153318391285E-02 
1489	 1.60853441984053E-02 
1490	 0.016538057172149 
1491	 1.66995015291233E-02 
1492	 1.74061113954296E-02 
1493	 1.74731441038974E-02 
1494	 1.88724033215247E-02 
1495	 2.10833868924002E-02 
1496	 2.24823010451373E-02 
1497	 0.02545256783389 
1498	 0.025822485211207 
1499	 2.37141020465307E-02 
1500	 2.36575180714802E-02 
1501	 2.34494808494167E-02 
1502	 2.30463072073084E-02 
1503	 2.42474672166686E-02 
1504	 2.45854910603627E-02 
1505	 2.43401049472654E-02 
1506	 2.31254904774773E-02 
1507	 2.27597873425304E-02 
1508	 2.27902619886071E-02 
1509	 0.024475461951914 
1510	 2.60625990601523E-02 
1511	 2.71062718428928E-02 
1512	 2.82930732694622E-02 
1513	 2.74822773790699E-02 
1514	 2.57489787935875E-02 
1515	 2.62288866085395E-02 
1516	 2.70565222817046E-02 
1517	 2.64477052910978E-02 
1518	 2.73698839417879E-02 
1519	 2.83335471982353E-02 
1520	 2.73137498874651E-02 
1521	 2.72356193103938E-02 
1522	 2.80700008533322E-02 
1523	 2.79580769257526E-02 
1524	 2.70046404901841E-02 
1525	 2.62851137919582E-02 
1526	 2.62096383793069E-02 
1527	 2.63351754300035E-02 
1528	 2.69980205218908E-02 
1529	 2.77004288387012E-02 
1530	 2.78383697345891E-02 
1531	 2.75032107079593E-02 
1532	 2.66651400084642E-02 
1533	 2.68691118828934E-02 
1534	 2.75253749359979E-02 
1535	 2.73783538526516E-02 
1536	 2.76769218366203E-02 
1537	 2.76668562118142E-02 
1538	 2.72031814660499E-02 
1539	 2.78691263823962E-02 
1540	 2.89300586312733E-02 
1541	 2.87414450680125E-02 
1542	 2.82175892845568E-02 
1543	 2.85336848033502E-02 
1544	 2.79500068511612E-02 
1545	 2.74330515634129E-02 
1546	 2.82169170878291E-02 
1547	 2.84147478713299E-02 
1548	 2.83681057058143E-02 
1549	 2.85241015432292E-02 
1550	 2.87485277381532E-02 
1551	 2.94185579077507E-02 
1552	 2.97529038289643E-02 
1553	 2.95918682545905E-02 
1554	 2.95077499399173E-02 
1555	 2.87694273534709E-02 
1556	 2.83212725849063E-02 
1557	 2.92844653266472E-02 
1558	 2.96288866193152E-02 
1559	 2.88503538469653E-02 
1560	 0.028854487375691 
1561	 2.95680479112205E-02 
1562	 2.95246315480165E-02 
1563	 2.94372973317631E-02 
1564	 2.95861511306598E-02 
1565	 2.94862648313483E-02 
1566	 2.96306926456962E-02 
1567	 3.00522001407691E-02 
1568	 3.06888018249762E-02 
1569	 3.04967224357735E-02 
1570	 0.029831278108312 
1571	 2.93860962085601E-02 
1572	 2.84404789623492E-02 
1573	 2.87738307264381E-02 
1574	 2.93505694641253E-02 
1575	 2.92711749998248E-02 
1576	 3.02620840488378E-02 
1577	 3.07290361701272E-02 
1578	 3.08579443056165E-02 
1579	 3.10106537024303E-02 
1580	 3.03044193961551E-02 
1581	 2.99722408939237E-02 
1582	 3.06214786925287E-02 
1583	 3.10904904493786E-02 
1584	 3.14530730775074E-02 
1585	 3.24023073984189E-02 
1586	 3.19912361669507E-02 
1587	 3.04477716502277E-02 
1588	 3.04885437055815E-02 
1589	 3.06232523339912E-02 
1590	 2.94078150972352E-02 
1591	 2.92700482192108E-02 
1592	 3.00628388080166E-02 
1593	 3.00971973981943E-02 
1594	 3.00366659952555E-02 
1595	 3.06157829633514E-02 
1596	 3.10804854526713E-02 
1597	 3.10196609405245E-02 
1598	 3.14162278830956E-02 
1599	 3.18863322913923E-02 
1600	 3.14292701817844E-02 
1601	 3.06966168598022E-02 
1602	 3.06735931894592E-02 
1603	 3.04571917877555E-02 
1604	 2.99738665120971E-02 
1605	 3.01662463719091E-02 
1606	 3.02927756036726E-02 
1607	 3.08094500508035E-02 
1608	 0.031382986550059 
1609	 3.09067929481098E-02 
1610	 3.04393703489434E-02 
1611	 2.92722892108994E-02 
1612	 2.83417684694278E-02 
1613	 2.96477580158829E-02 
1614	 2.98962753415478E-02 
1615	 2.95098565475931E-02 
1616	 3.03796925718672E-02 
1617	 3.07692370108286E-02 
1618	 3.10007864006181E-02 
1619	 3.08632202253691E-02 
1620	 3.05480149890015E-02 
1621	 3.05258714479934E-02 
1622	 3.06575994472294E-02 
1623	 3.10987133969813E-02 
1624	 3.17425179889769E-02 
1625	 0.031866963655093 
1626	 3.11838054089907E-02 
1627	 0.031451197184548 
1628	 3.17645606065802E-02 
1629	 3.09098533887171E-02 
1630	 3.05705492325931E-02 
1631	 3.09343660773611E-02 
1632	 3.13227597936656E-02 
1633	 3.15915089900088E-02 
1634	 3.15742163890954E-02 
1635	 3.10469458449139E-02 
1636	 2.98123384876322E-02 
1637	 0.029194077379048 
1638	 2.98339676575483E-02 
1639	 2.98618382361848E-02 
1640	 2.96631445796719E-02 
1641	 3.04675434953899E-02 
1642	 3.07016144823755E-02 
1643	 3.01971653184272E-02 
1644	 3.02869492580181E-02 
1645	 3.06563599824947E-02 
1646	 3.04198588748457E-02 
1647	 0.030314542647583 
1648	 3.10368564288176E-02 
1649	 3.11651911858537E-02 
1650	 3.04757824330046E-02 
1651	 3.06693557448901E-02 
1652	 3.09640982153923E-02 
1653	 3.07670790220297E-02 
1654	 0.030923404179711 
1655	 3.11775708626406E-02 
1656	 3.13410418321844E-02 
1657	 3.16710798274443E-02 
1658	 3.14051013923918E-02 
1659	 3.08183192600575E-02 
1660	 3.09622283455636E-02 
1661	 3.08422263867946E-02 
1662	 3.05492135122804E-02 
1663	 3.10507050262488E-02 
1664	 3.09739106840187E-02 
1665	 2.98207119919042E-02 
1666	 0.030472656865343 
1667	 3.25198062416455E-02 
1668	 3.05012900244014E-02 
1669	 3.02835077284735E-02 
1670	 0.029149519663381 
1671	 2.83016766546943E-02 
1672	 3.00602293317526E-02 
1673	 3.09375016781695E-02 
1674	 3.04064549664719E-02 
1675	 0.030774919494231 
1676	 3.14842215086169E-02 
1677	 3.08194071091469E-02 
1678	 3.07256773718453E-02 
1679	 3.15824899019534E-02 
1680	 3.14968931730416E-02 
1681	 3.13882808516645E-02 
1682	 3.22069651290408E-02 
1683	 3.21623557391222E-02 
1684	 3.06069788102925E-02 
1685	 3.04497975138817E-02 
1686	 3.13555704380113E-02 
1687	 3.06970487865108E-02 
1688	 0.030066571329288 
1689	 3.09972529780251E-02 
1690	 3.16837264583928E-02 
1691	 3.20242467338826E-02 
1692	 3.33259679134112E-02 
1693	 0.033544466021515 
1694	 3.13850302815132E-02 
1695	 2.98955266778269E-02 
1696	 2.99699073310282E-02 
1697	 3.05691189019434E-02 
1698	 3.11323102936667E-02 
1699	 3.08996765462502E-02 
1700	 3.11091618586742E-02 
1701	 3.17768077128964E-02 
1702	 3.19002299484483E-02 
1703	 3.20139629075051E-02 
1704	 3.19498752109609E-02 
1705	 3.04152931288949E-02 
1706	 2.92609964707672E-02 
1707	 3.05819176712468E-02 
1708	 3.11490493664051E-02 
1709	 3.05086697474109E-02 
1710	 3.16336844875039E-02 
1711	 3.27373732753778E-02 
1712	 3.22140049222142E-02 
1713	 3.20725099147611E-02 
1714	 3.19507796968867E-02 
1715	 3.07672207428399E-02 
1716	 3.07820762998123E-02 
1717	 3.11103663332738E-02 
1718	 3.08035926297413E-02 
1719	 0.030596445665885 
1720	 3.11345980969901E-02 
1721	 3.08745251539976E-02 
1722	 2.97020544642168E-02 
1723	 3.06909455122512E-02 
1724	 3.22697194746429E-02 
1725	 0.031496453989934 
1726	 3.11334109913479E-02 
1727	 3.18696661196958E-02 
1728	 3.12642006315432E-02 
1729	 0.030626638412615 
1730	 3.10824660058968E-02 
1731	 2.98609485918512E-02 
1732	 0.029374187594311 
1733	 3.11374786991878E-02 
1734	 3.03674162211425E-02 
1735	 2.98144121731612E-02 
1736	 0.029640651104595 
1737	 2.76990585716715E-02 
1738	 2.83093191548087E-02 
1739	 2.97680380655221E-02 
1740	 2.94541807124522E-02 
1741	 2.79045953830081E-02 
1742	 2.77652736267744E-02 
1743	 2.79176653569441E-02 
1744	 0.026004362091142 
1745	 2.80562907624328E-02 
1746	 3.07325167290681E-02 
1747	 2.99720263052613E-02 
1748	 2.73569103345955E-02 
1749	 0.027380996399347 
1750	 2.66484349859666E-02 
1751	 2.65440848694614E-02 
1752	 3.12646980093078E-02 
1753	 3.18288125491845E-02 
1754	 2.68793138197944E-02 
1755	 0.025910884619074 
1756	 0.025743435482813 
1757	 2.30213683863751E-02 
1758	 2.83432259954407E-02 
1759	 3.07345991042205E-02 
1760	 2.74806744389694E-02 
1761	 2.71855737448679E-02 
1762	 2.59115307867096E-02 
1763	 2.43577332587186E-02 
1764	 2.76660612051859E-02 
1765	 2.84019012873089E-02 
1766	 2.48527461961104E-02 
1767	 2.45666191351213E-02 
1768	 2.56694612467403E-02 
1769	 2.63010009515912E-02 
1770	 2.78219349895282E-02 
1771	 2.46426138419641E-02 
1772	 1.71815596157903E-02 
1773	 1.71364014306463E-02 
1774	 0.021624923931606 
1775	 2.30113641843213E-02 
1776	 2.44403711116678E-02 
1777	 2.04553049846344E-02 
1778	 1.82981243283691E-02 
1779	 1.96679403406559E-02 
1780	 0.021424721058499 
1781	 2.45023394981555E-02 
1782	 2.42967266038454E-02 
1783	 2.35790455596427E-02 
1784	 2.35136343785436E-02 
1785	 1.73652691431581E-02 
1786	 1.54475982153172E-02 
1787	 1.91775959861243E-02 
1788	 2.11653556005369E-02 
1789	 2.54737431771799E-02 
1790	 2.93538155091851E-02 
1791	 2.90721334832008E-02 
1792	 2.59218628147088E-02 
1793	 9.89153450686943E-03 
1794	 1.55580047968856E-03 
1795	-7.15613571990796E-03 
1796	-2.48157115449045E-02 
1797	-1.89685506073495E-02 
1798	-1.14047449563103E-02 
1799	-1.18432468024792E-02 
1800	 3.35029191237927E-02 
1801	 4.04331482046394E-02 
1802	-1.94381694981858E-02 
1803	-4.40569651462423E-02 
1804	-9.51140145529662E-02 
1805	-0.119504144713588 
1806	-5.54993279259766E-02 
1807	-2.84685118970767E-02 
1808	 0.01883596704091 
1809	-3.41003151138371E-02 
1810	-0.313527981459527 
1811	-0.488219533270515 
1812	-0.663819765951978 
1813	-0.597614241062083 
1814	 5.99895754137052E-03 
1815	 0.080093414459353 
1816	 1.86970024636729E-02 
1817	-0.318417527349489 
1818	 8.27798466806382 
1819	 2.57465179129151 
1820	-0.997436353093411 
1821	-0.141117135744795 
1822	-0.109914010669661 
1823	-0.411725907456627 
1824	-0.529539792429486 
1825	-0.896842555118098 
1826	-2.52861170004955 
1827	 1.01344508492092 
1828	 0.723654203716685 
1829	 3.10570068583809 
1830	 5.38104968017644 
1831	 5.9954107933391 
1832	 1.41602841640997 
1833	-0.749752192368561 
1834	-0.820978729775695 
1835	-0.554966151859863 
1836	-0.686896662403755 
1837	-1.23567889047361 
1838	-1.33642436190595 
1839	 2.27556798147607 
1840	 0.115670317642312 
1841	 0.639534899081369 
1842	-6.20786460287364 
1843	-29.4035359428934 
1844	 0.723117839195791 
1845	 0.268496025180134 
1846	 0.278623621756364 
1847	 8.29678633667916E-02 
1848	-0.572440082051656 
1849	 2.97136224530602 
1850	 1.35885958987862 
1851	 1.35156213257391 
1852	 1.18384484401778 
1853	 1.34999213211163 
1854	 1.27657357511971 
1855	 1.01652421221789 
1856	 0.954730060231652 
1857	 0.760252144096615 
1858	 0.446130448983235 
1859	-0.693320624435378 
1860	 8.4000841536298 
1861	 3.90260385862663 
1862	 0.583794983587217 
1863	-8.07258760638962E-02 
1864	-9.96880984952451E-03 
1865	-0.117964884643502 
1866	-0.263427712529012 
1867	-0.407202356122309 
1868	-0.748123449114624 
1869	-1.00861585240366 
1870	-1.18135569748948 
1871	-1.10555097394194 
1872	-1.3084469112073 
1873	-3.10493486534227 
1874	-10.777969759578 
1875	 4.32346770126548 
1876	 0.731596855902402 
1877	-4.87336745986839 
1878	 10.9764082022923 
1879	 3.30960418836856 
1880	 2.2734004976192 
1881	 0.973134647253034 
1882	 0.163678227053237 
1883	-4.90521046905114E-02 
1884	-5.99205048846997E-02 
1885	-5.85694574528867E-02 
1886	 0.202409345189492 
1887	 0.676249412215156 
1888	-1.19037241907605 
1889	-1.58227740759981 
1890	-0.803562755353658 
1891	-0.643322598326074 
1892	-0.592459218772638 
1893	 0.16895366352584 
1894	 1.67211971031313 
1895	-3.12597145981083 
1896	-0.47610489471021 
1897	-1.24127170780314 
1898	-0.35798900077655 
1899	 0.200331902336704 
1900	-0.219970027126813 
1901	 10.4881189899908 
1902	 3.44899758020156 
1903	 2.7475770024384 
1904	 1.77734397015189 
1905	 2.20500718372433 
1906	 1.58506046737048 
1907	 5.84373471384984 
1908	-9.64001757845738 
1909	-4.56397433067164 
1910	-4.49127684706923 
1911	-9.20974457663016 
1912	 4.03717543078182 
1913	 1.30559113844583 
1914	-0.745650008407301 
1915	-0.811600086227902 
1916	-0.941754128753641 
1917	-1.19424190227003 
1918	 36.9265249945649 
1919	-2.05899014453694 
1920	 7.47814671167152 
1921	-0.790344762099266 
1922	-0.558197170987618 
1923	-0.433777097644128 
1924	-0.390209631525061 
1925	-0.145349705953385 
1926	-0.109284694253138 
1927	-0.247163461858429 
1928	 9.7546709900747 
1929	 0.935435546270925 
1930	 0.870545190865673 
1931	 1.40537386142537 
1932	 9.6468484859336 
1933	-7.51705377637722 
1934	-1.44594928483681 
1935	-1.42039456916822 
1936	-10.8119969301935 
1937	 86.1642305517725 
1938	-8.70972000876426 
1939	-17.3158463139 
1940	 3.84792610850948 
1941	 0.25024746507939 
1942	-0.287615525583427 
1943	-0.203553105465521 
1944	 0.104234829104374 
1945	 0.892642900383527 
1946	 1.78948548406825 
1947	 0.191282289988531 
1948	-0.259199272750756 
1949	-0.511963679989932 
1950	-1.38080125061953 
1951	-2.29913888041184 
1952	-2.63950007557406 
1953	-2.50114691606785 
1954	-2.60450049138722 
1955	-1.16918218236314 
1956	 2.64569346839884E-02 
1957	 0.178183049098068 
1958	 7.21265352952985E-02 
1959	-0.193892486932728 
1960	-0.388043314005361 
1961	-0.31638163283665 
1962	-0.340512392966615 
1963	-0.262991096058555 
1964	-0.152237719350458 
1965	-0.16008157000706 
1966	-0.119299746750917 
1967	-0.038954888904234 
1968	 4.38074715427711E-03 
1969	-0.014932993138126 
1970	-2.52833605872951E-02 
1971	-4.56125913957712E-02 
1972	-2.13027480644518E-02 
1973	 6.75643184298202E-03 
1974	 1.24553571710718E-02 
1975	 2.12466449998355E-02 
1976	 9.84259701485449E-03 
1977	-2.67348954048774E-03 
1978	 0.011503934777859 
1979	 1.43539026220709E-02 
1980	 1.65397303177486E-02 
1981	 1.46496872544653E-02 
1982	 2.28654780965035E-02 
1983	 1.73845090219999E-02 
1984	 2.47820160174904E-02 
1985	 2.62277083724305E-02 
1986	 1.71185752096667E-03 
1987	-9.93659657159141E-03 
1988	-1.12055854903101E-02 
1989	-1.15314001067153E-02 
1990	-2.14321005429787E-03 
1991	-2.94715149134364E-03 
1992	-1.33852352745304E-02 
1993	-2.27906732334293E-02 
1994	-2.52168523324624E-02 
1995	-2.30679121372499E-02 
1996	-4.99622182839101E-03 
1997	 1.17756585310056E-02 
1998	 2.49434297596833E-02 
1999	 3.29274705452746E-02 
2000	 2.20384764555489E-02 
2001	-0.014090239590474 
2002	-3.59184590503105E-02 
2003	-3.79875363407418E-03 
2004	 8.26491213885899E-03 
2005	-1.15187668353351E-03 
2006	-2.48788848818672E-02 
2007	-5.37842912193459E-02 
2008	-6.98626444287727E-02 
2009	-8.06873060154373E-02 
2010	-6.17423800739094E-02 
2011	-4.24570661276222E-02 
2012	-3.12843569171637E-02 
2013	-1.51755667412692E-02 
2014	 1.10456105563932E-02 
2015	 8.20170632801857E-03 
2016	 2.01508613608951E-03 
2017	-1.65495684425447E-04 
2018	 3.89291460764222E-03 
2019	 3.02511120983177E-02 
2020	 4.59415665684431E-02 
2021	 4.01944420899453E-02 
2022	 3.54446340533355E-02 
2023	 2.50337780583087E-02 
2024	 2.41303313896787E-02 
2025	 3.31281942548471E-02 
2026	 2.81535597291736E-02 
2027	 1.98630651005613E-02 
2028	 1.82715873638706E-02 
2029	 4.86116711255885E-03 
2030	-4.84033160909991E-03 
2031	-5.91543172333667E-03 
2032	-9.3092211225599E-03 
2033	-7.80584063557464E-03 
2034	-7.06941382596868E-03 
2035	-6.63566629654596E-03 
2036	-2.10398611936464E-03 
2037	 7.60593409577459E-04 
2038	 4.07967807829695E-03 
2039	 8.0566463534361E-03 
2040	 1.55172506396143E-02 
2041	 1.78781539377499E-02 
2042	 0.019028322770965 
2043	 1.71125538667932E-02 
2044	 1.05110746151965E-02 
2045	 5.37719523682698E-03 
2046	 4.0711305387492E-03 
2047	 6.54966918557521E-03 
2048	 9.0320833723327E-03 
2049	 9.94613608792706E-03 
2050	 1.01092481027555E-02 
2051	 7.95869769137776E-03 
2052	 0.010084220641564 
2053	 1.76535723972881E-02 
2054	 1.63548698376818E-02 
2055	 0.015437683575455 
2056	 1.48967088361654E-02 
2057	 1.14270020924744E-02 
2058	 0.009315828113847 
2059	 1.03720060380346E-02 
2060	 8.2172453141498E-03 
2061	 2.90612859468584E-03 
2062	-1.80591519020607E-05 
2063	 4.77495259097226E-03 
2064	 1.20831420700647E-02 
2065	 2.87416083627272E-02 
2066	 4.51907535541393E-02 
2067	 4.51851647754638E-02 
2068	 4.35231445874982E-02 
2069	 3.35484790790624E-02 
2070	 2.04521456065722E-02 
2071	 2.33996574012046E-02 
2072	 2.27595472946824E-02 
2073	 0.016294190935209 
2074	 7.61613186842198E-03 
2075	 4.00306454363637E-03 
2076	-7.90317179030044E-03 
2077	-7.16168103260473E-03 
2078	 6.68267272997771E-03 
2079	 1.04862902842025E-02 
2080	 1.36157902888787E-02 
2081	 1.62254394055014E-02 
2082	 0.01766735031903 
2083	 2.65560892758106E-02 
2084	 2.83566752026895E-02 
2085	 2.66458034580056E-02 
2086	 2.73016899093108E-02 
2087	 1.76866258099254E-02 
2088	 1.47166768511842E-02 
2089	 2.09532149199258E-02 
2090	 2.01752119880547E-02 
2091	 2.19766849724328E-02 
2092	 2.47529836371868E-02 
2093	 3.08642310919502E-02 
2094	 2.98177572133321E-02 
2095	 2.51505021826897E-02 
2096	 2.38215911377958E-02 
2097	 1.91814876869734E-02 
2098	 1.84100572746558E-02 
2099	 0.02455419835166 
2100	 2.34996253160948E-02 
2101	 0.01997375626448 
2102	 1.75959696453478E-02 
2103	 1.26864030295777E-02 
2104	 1.90442842391397E-02 
2105	 2.81820562287132E-02 
2106	 3.12077610795346E-02 
2107	 0.034105944988565 
2108	 3.17984684338049E-02 
2109	 2.68560707554745E-02 
2110	 2.31335037559004E-02 
2111	 2.38402404586451E-02 
2112	 2.52486842985176E-02 
2113	 2.51280398818193E-02 
2114	 2.72904128750283E-02 
2115	 2.55285041734608E-02 
2116	 1.80214782732584E-02 
2117	 1.81359946798849E-02 
2118	 2.03319372350247E-02 
2119	 2.11581710633511E-02 
2120	 2.69746175087436E-02 
2121	 0.027969818919945 
2122	 2.33523720178809E-02 
2123	 2.33790785308764E-02 
2124	 2.37038515545896E-02 
2125	 2.22261006927865E-02 
2126	 2.01913538992097E-02 
2127	 0.017979121476008 
2128	 1.89315613861815E-02 
2129	 2.23671194275484E-02 
2130	 2.62170763951051E-02 
2131	 3.08372908589248E-02 
2132	 0.032225187892109 
2133	 2.92695413973002E-02 
2134	 3.03396890306443E-02 
2135	 3.46351274869105E-02 
2136	 3.38588131654081E-02 
2137	 3.21965256447486E-02 
2138	 3.16349782738868E-02 
2139	 2.61823773149139E-02 
2140	 2.39102980732588E-02 
2141	 2.76886316126359E-02 
2142	 2.64821528988721E-02 
2143	 2.23571251046702E-02 
2144	 1.87244557522628E-02 
2145	 1.45072160298546E-02 
2146	 7.82414706493467E-03 
2147	 7.14221884628599E-03 
2148	 8.18020369804115E-03 
2149	 1.01925163640004E-02 
2150	 0.012039732945065 
2151	 1.15551253801401E-02 
2152	 0.014293126653033 
2153	 1.52241536977836E-02 
2154	 1.76119678739981E-02 
2155	 1.90557030545035E-02 
2156	 1.39208302219607E-02 
2157	 0.014608812389079 
2158	 1.80337112298016E-02 
2159	 1.90603478271884E-02 
2160	 2.38788651189004E-02 
2161	 2.50897581431436E-02 
2162	 2.16249023022593E-02 
2163	 1.92948822981617E-02 
2164	 1.51567338235448E-02 
2165	 1.34158955056843E-02 
2166	 1.25458527416452E-02 
2167	 1.21401338416897E-02 
2168	 0.014900277814405 
2169	 0.013724336206202 
2170	 8.35154239289145E-03 
2171	 8.28086025562774E-03 
2172	 6.73824329648161E-03 
2173	 8.28481517278742E-03 
2174	 1.78199424530121E-02 
2175	 2.51897672381705E-02 
2176	 2.82491594111309E-02 
2177	 3.19420187497903E-02 
2178	 2.86736547634603E-02 
2179	 2.05925993644443E-02 
2180	 1.34392857110246E-02 
2181	 8.52795918968557E-03 
2182	 9.77078763254143E-03 
2183	 1.19447681470252E-02 
2184	 1.70936136583601E-02 
2185	 2.09108700566486E-02 
2186	 2.53661979859236E-02 
2187	 2.94818173535984E-02 
2188	 3.31482870133463E-02 
2189	 4.06076197159545E-02 
2190	 4.01697194638044E-02 
2191	 3.13787560261396E-02 
2192	 2.84102335200996E-02 
2193	 2.15161711816859E-02 
2194	 2.20474411938501E-02 
2195	 3.49363259665413E-02 
2196	 3.62236338865627E-02 
2197	 3.29209328542381E-02 
2198	 3.00312403243795E-02 
2199	 2.00864336155058E-02 
2200	 1.27861667290595E-02 
2201	 1.77940948240214E-02 
2202	 2.30098235718717E-02 
2203	 2.35999634133659E-02 
2204	 0.032737203405533 
2205	 4.11444879128587E-02 
2206	 4.48993150064348E-02 
2207	 4.35786339802033E-02 
2208	 3.87538412900013E-02 
2209	 3.53246468008499E-02 
2210	 3.32171436904159E-02 
2211	 3.49962334628035E-02 
2212	 3.39169456153923E-02 
2213	 3.02365416135469E-02 
2214	 0.024885599559875 
2215	 0.020892948789645 
2216	 0.021801483044099 
2217	 2.12061651843661E-02 
2218	 1.85023099420489E-02 
2219	 1.82710747826179E-02 
2220	 2.08207394896757E-02 
2221	 2.00216043461897E-02 
2222	 1.64661704066321E-02 
2223	 1.64626131643588E-02 
2224	 1.86615126187887E-02 
2225	 1.90216002432587E-02 
2226	 2.02433357200034E-02 
2227	 2.12580510144382E-02 
2228	 2.07432663388106E-02 
2229	 2.01600927643001E-02 
2230	 1.85045052865719E-02 
2231	 2.18915294147937E-02 
2232	 2.68453957597076E-02 
2233	 3.00416829170172E-02 
2234	 4.16293203869844E-02 
2235	 4.20830369759378E-02 
2236	 3.11599724210894E-02 
2237	 2.65916047018588E-02 
2238	 1.44236697783171E-02 
2239	 1.90972435084947E-03 
