Wavelength	rt0704rt200008.asd
1331	 2.74792352485126E-02 
1332	 2.73925326213765E-02 
1333	 2.61307695891122E-02 
1334	 2.65995003605997E-02 
1335	 2.77248306687777E-02 
1336	 3.00621622727068E-02 
1337	 2.89519130575448E-02 
1338	 2.74132692595043E-02 
1339	 2.69063304726606E-02 
1340	 2.10932432293642E-02 
1341	 2.00854644757752E-02 
1342	 2.72221273671439E-02 
1343	 2.80146990479185E-02 
1344	 2.49831515585524E-02 
1345	 2.67930645052104E-02 
1346	 2.74514617428606E-02 
1347	 2.73094823541027E-02 
1348	 3.78331068459957E-02 
1349	 0.043712651281814 
1350	 3.13842462290394E-02 
1351	 3.47242448020043E-02 
1352	 5.75331272211192E-02 
1353	 7.85198096662489E-02 
1354	 0.114377456193509 
1355	 0.216093532475419 
1356	 0.32251751035214 
1357	 0.272045990564874 
1358	 4.97728683570536E-02 
1359	-0.107245783552731 
1360	 0.130441855830756 
1361	 0.40885575646399 
1362	 0.471227946741008 
1363	 0.398892897876865 
1364	 0.11497035001719 
1365	-0.182763420043962 
1366	-0.426124209414913 
1367	-0.620784970453047 
1368	-0.455811353950266 
1369	-0.447355083822592 
1370	-0.482430976952683 
1371	 8.91467212759382E-02 
1372	 0.290404149890081 
1373	-0.268251627127336 
1374	-0.298025935628376 
1375	 9.46387370885462 
1376	 4.94920881870394 
1377	 0.438974201708886 
1378	 0.224483784682481 
1379	-0.224784415374845 
1380	-0.258168747166749 
1381	-0.261264469561577 
1382	-0.275973689802208 
1383	 0.178733832522027 
1384	 0.756724645054901 
1385	 4.41567393464923 
1386	-25.5580329716156 
1387	 2.32242172613385 
1388	 1.29573090919678 
1389	 1.19308148883595 
1390	 0.548419530033408 
1391	 7.64611785997942E-02 
1392	-4.99848130588418E-02 
1393	-0.151117376280914 
1394	-1.4897084780866 
1395	-1.27378174385528 
1396	-21.5012176001171 
1397	-0.139608172666401 
1398	-0.664538619009918 
1399	-0.831355635109868 
1400	-55.5825581327086 
1401	 2.49241395793599 
1402	 0.178707012628798 
1403	-1.84293790249016 
1404	 1.50641255848731 
1405	 1.06366972511519 
1406	 0.741217037849593 
1407	 0.762767629269248 
1408	 1.11224802575777 
1409	 0.622875535779052 
1410	 0.271913272331899 
1411	 0.149524083982494 
1412	-0.322203350041679 
1413	-0.374176803035374 
1414	-0.501306411766629 
1415	-0.409002502366704 
1416	 0.165427131766908 
1417	 0.317267524345195 
1418	 0.560153078096948 
1419	 0.485524472692826 
1420	 0.318903713798524 
1421	 0.205149599515004 
1422	-8.15325717280882E-02 
1423	-9.15913417993803E-02 
1424	 0.123012023186249 
1425	 0.107274534878215 
1426	 2.56438624814886E-02 
1427	 3.32164406113113E-02 
1428	 1.23811491741682E-02 
1429	-3.38447047809718E-04 
1430	 0.062519511532948 
1431	 7.77898521553796E-02 
1432	-2.0209858907906E-03 
1433	-1.11772436262142E-02 
1434	 5.62969523090006E-02 
1435	 5.20270754279084E-02 
1436	 2.40477684556798E-02 
1437	 1.14466273618785E-02 
1438	-1.51092562109704E-02 
1439	-2.92226384703956E-02 
1440	-6.51236336809478E-02 
1441	-0.027124331051828 
1442	 2.45243557173736E-02 
1443	 1.09462389584849E-03 
1444	-3.30489472584253E-02 
1445	-0.05692778146822 
1446	-2.93777569205879E-02 
1447	 4.17425208368363E-03 
1448	 3.88149794838444E-03 
1449	 2.07821105914703E-02 
1450	 0.010621113730176 
1451	-2.88000411994021E-02 
1452	-2.58419402747678E-02 
1453	-6.27170150056699E-03 
1454	-1.63842186090514E-03 
1455	-2.00968837240361E-03 
1456	 1.42165278410311E-04 
1457	 2.45869083346146E-03 
1458	 6.10975392849446E-03 
1459	 1.07525165332375E-02 
1460	 1.26737953315618E-02 
1461	 1.58434673744201E-02 
1462	 1.62919607153211E-02 
1463	 1.06295454974832E-02 
1464	 1.19136130590016E-02 
1465	 2.02996937972959E-02 
1466	 2.09047236549042E-02 
1467	 2.32695485037862E-02 
1468	 1.76633570410807E-02 
1469	-5.99988835825334E-03 
1470	-1.06210661044414E-02 
1471	-6.4243620546046E-03 
1472	-5.74097924163216E-03 
1473	 2.30738564334846E-03 
1474	 8.13120164157671E-03 
1475	 5.23614232282534E-03 
1476	 1.23259996006473E-02 
1477	 3.45381131310882E-02 
1478	 3.54458823340193E-02 
1479	 2.94094042471085E-02 
1480	 2.60643658388858E-02 
1481	 1.11526751144496E-02 
1482	 8.61638551514854E-03 
1483	 1.95577040386935E-02 
1484	 1.58421634325359E-02 
1485	 1.8054445321477E-03 
1486	 2.28943667259857E-03 
1487	 5.54726126174199E-03 
1488	 6.20689510685186E-03 
1489	 1.42664336743388E-02 
1490	 1.58688718670803E-02 
1491	 1.09615863031851E-02 
1492	 9.4841072191503E-03 
1493	 8.39679919798001E-03 
1494	 8.63642976323897E-03 
1495	 1.03824180133062E-02 
1496	 1.05424670049069E-02 
1497	 1.08438423455838E-02 
1498	 1.11267589809012E-02 
1499	 9.97608740927487E-03 
1500	 9.58228442491844E-03 
1501	 9.99186998260383E-03 
1502	 1.04810884645231E-02 
1503	 1.09243135615428E-02 
1504	 1.16063812697818E-02 
1505	 1.29487657439887E-02 
1506	 1.37772810510662E-02 
1507	 1.31040524843581E-02 
1508	 1.32142361031542E-02 
1509	 1.31614734661357E-02 
1510	 1.15274491493471E-02 
1511	 1.08276631575636E-02 
1512	 1.18417015250666E-02 
1513	 1.30955755057186E-02 
1514	 1.37813349446182E-02 
1515	 1.39290470026649E-02 
1516	 1.37213853907109E-02 
1517	 1.28260205115525E-02 
1518	 1.21866302067905E-02 
1519	 1.30230295632061E-02 
1520	 1.39282496849007E-02 
1521	 1.38213818121515E-02 
1522	 1.35579602464685E-02 
1523	 1.30123121335374E-02 
1524	 1.25354305218965E-02 
1525	 1.30829502725074E-02 
1526	 1.37405515459555E-02 
1527	 1.40270858463953E-02 
1528	 1.39304088974384E-02 
1529	 1.36847843144395E-02 
1530	 1.38270451662937E-02 
1531	 1.40859583092429E-02 
1532	 1.42020083918621E-02 
1533	 1.44976721867827E-02 
1534	 1.53916828268898E-02 
1535	 1.58529414317559E-02 
1536	 1.60643892362886E-02 
1537	 1.69387567169664E-02 
1538	 1.71876594644633E-02 
1539	 1.69874920103642E-02 
1540	 1.72527944233643E-02 
1541	 1.71901883067283E-02 
1542	 1.66390785141726E-02 
1543	 1.66079338078146E-02 
1544	 1.70740752871948E-02 
1545	 1.70682145805909E-02 
1546	 1.73306532506582E-02 
1547	 1.75606577591001E-02 
1548	 1.69096387879918E-02 
1549	 1.65294670889028E-02 
1550	 1.68359893245006E-02 
1551	 0.017539750054768 
1552	 1.80502943136552E-02 
1553	 1.83615297997858E-02 
1554	 1.82964077673104E-02 
1555	 1.81851027939156E-02 
1556	 1.85099490472634E-02 
1557	 1.86428970422644E-02 
1558	 1.84601487035673E-02 
1559	 1.83214339828473E-02 
1560	 1.88065042594411E-02 
1561	 1.86650882203969E-02 
1562	 1.82470327682027E-02 
1563	 1.84681056544508E-02 
1564	 1.78416211513696E-02 
1565	 1.75640579002497E-02 
1566	 1.80821168751674E-02 
1567	 0.018356175159593 
1568	 1.86973407081278E-02 
1569	 1.90287813421867E-02 
1570	 1.96473039808691E-02 
1571	 0.020054181146396 
1572	 1.96682080082525E-02 
1573	 1.90116448746525E-02 
1574	 1.85357195626548E-02 
1575	 1.79838841610043E-02 
1576	 1.76448230852104E-02 
1577	 1.85370123135191E-02 
1578	 1.91350743748558E-02 
1579	 1.89890684872797E-02 
1580	 1.91275973214169E-02 
1581	 1.85088345762342E-02 
1582	 1.81280548232181E-02 
1583	 1.88330945470208E-02 
1584	 0.019626681100972 
1585	 2.03325158549048E-02 
1586	 0.020561739895273 
1587	 2.02557594888554E-02 
1588	 1.99966986575207E-02 
1589	 0.020076093279798 
1590	 1.97641161415854E-02 
1591	 1.91635824097952E-02 
1592	 1.90426135981919E-02 
1593	 1.87015760816565E-02 
1594	 1.83146233371275E-02 
1595	 0.018876540896331 
1596	 0.019664693445078 
1597	 2.00518490076917E-02 
1598	 2.02785606444513E-02 
1599	 2.01911193274068E-02 
1600	 2.01118141848714E-02 
1601	 1.97626404370144E-02 
1602	 1.93276013018005E-02 
1603	 2.01673154493546E-02 
1604	 2.05268572175498E-02 
1605	 2.00267141510541E-02 
1606	 2.03452375907009E-02 
1607	 2.01594791887961E-02 
1608	 1.93271482265064E-02 
1609	 1.91578883637822E-02 
1610	 1.96515223861471E-02 
1611	 1.99498055515607E-02 
1612	 2.05767173372243E-02 
1613	 2.12273373630565E-02 
1614	 2.08987645821428E-02 
1615	 2.11440260111149E-02 
1616	 2.14504848881584E-02 
1617	 2.11840044948795E-02 
1618	 2.11865941006462E-02 
1619	 2.10467605782659E-02 
1620	 2.09595721117286E-02 
1621	 0.021117285265219 
1622	 2.13324941693449E-02 
1623	 2.14309717815823E-02 
1624	 2.07701606552231E-02 
1625	 2.01313882486176E-02 
1626	 2.04333487348269E-02 
1627	 2.01627745723664E-02 
1628	 1.98416676633114E-02 
1629	 2.07134850837866E-02 
1630	 2.09512264442816E-02 
1631	 2.09945097959486E-02 
1632	 2.16400298326713E-02 
1633	 2.11908401600347E-02 
1634	 2.07417568914866E-02 
1635	 2.11782466548362E-02 
1636	 2.10534289147029E-02 
1637	 2.07733729902555E-02 
1638	 2.10167849367967E-02 
1639	 2.13343377175396E-02 
1640	 2.14212170832787E-02 
1641	 2.15607061853493E-02 
1642	 2.16978970230292E-02 
1643	 2.13274886654678E-02 
1644	 2.14566719956064E-02 
1645	 2.20549481793793E-02 
1646	 0.021772454966209 
1647	 0.02166915697092 
1648	 2.19339910025757E-02 
1649	 2.12836532001816E-02 
1650	 2.07370189530105E-02 
1651	 2.08589144005953E-02 
1652	 0.020933240809462 
1653	 2.15601718108088E-02 
1654	 2.17690389754717E-02 
1655	 2.19769650715717E-02 
1656	 2.19470944599043E-02 
1657	 2.14104579633766E-02 
1658	 2.12488477493936E-02 
1659	 2.11579173355748E-02 
1660	 2.10209859218105E-02 
1661	 2.10225419066869E-02 
1662	 2.12047113705861E-02 
1663	 2.13543176707214E-02 
1664	 2.14077849875958E-02 
1665	 2.15552380820634E-02 
1666	 2.15238036660936E-02 
1667	 2.14781379961178E-02 
1668	 2.16496622507746E-02 
1669	 2.15724860341535E-02 
1670	 2.13568542631241E-02 
1671	 2.10196645722596E-02 
1672	 2.08000904526638E-02 
1673	 0.020859237622534 
1674	 2.07945879798969E-02 
1675	 1.98196620101387E-02 
1676	 1.91218246498834E-02 
1677	 1.96680835543139E-02 
1678	 1.98495030938764E-02 
1679	 1.96721210950054E-02 
1680	 2.02689979924481E-02 
1681	 2.10419258725584E-02 
1682	 2.15405183875814E-02 
1683	 2.19954347339255E-02 
1684	 2.25028980954992E-02 
1685	 2.23272323133385E-02 
1686	 2.17994450233084E-02 
1687	 2.24836666727416E-02 
1688	 2.31852502365303E-02 
1689	 2.32172182692417E-02 
1690	 2.33419080790027E-02 
1691	 2.29821609168479E-02 
1692	 0.022256082049779 
1693	 2.11707597180262E-02 
1694	 0.019847197350442 
1695	 1.99109054882642E-02 
1696	 2.07311466005573E-02 
1697	 2.15848326007266E-02 
1698	 2.25502898535273E-02 
1699	 2.23436260144558E-02 
1700	 2.24508135720679E-02 
1701	 2.21816002784595E-02 
1702	 2.09764800147455E-02 
1703	 2.13683720159582E-02 
1704	 2.06826977366799E-02 
1705	 1.94319657308742E-02 
1706	 2.01123130802846E-02 
1707	 2.01001569475078E-02 
1708	 1.98784432428149E-02 
1709	 2.03177004086958E-02 
1710	 2.05777516282658E-02 
1711	 2.11950183919615E-02 
1712	 2.13323617507062E-02 
1713	 2.12926658372127E-02 
1714	 2.14409459674213E-02 
1715	 2.18406142607543E-02 
1716	 2.25598489901028E-02 
1717	 2.04730667854735E-02 
1718	 1.94343830632129E-02 
1719	 2.00797167107046E-02 
1720	 2.05192056826442E-02 
1721	 2.18727771420988E-02 
1722	 2.18659741944696E-02 
1723	 2.05124153086623E-02 
1724	 2.06906010519659E-02 
1725	 2.18595464478109E-02 
1726	 2.14376269659445E-02 
1727	 2.10943174211236E-02 
1728	 2.08203204110997E-02 
1729	 1.75046668118551E-02 
1730	 0.017408156642595 
1731	 2.06445054080225E-02 
1732	 0.020664075558661 
1733	 2.04240278265164E-02 
1734	 2.05039182060232E-02 
1735	 1.83833004539219E-02 
1736	 1.69596171052074E-02 
1737	 1.86779552156148E-02 
1738	 0.020635122909097 
1739	 2.03916493039218E-02 
1740	 1.95553397235449E-02 
1741	 1.93480136684699E-02 
1742	 1.90961017095325E-02 
1743	 1.94663839054762E-02 
1744	 2.04623239086741E-02 
1745	 0.01991813836304 
1746	 1.88123672988763E-02 
1747	 0.018237166860823 
1748	 1.81043999898861E-02 
1749	 1.77914410485764E-02 
1750	 1.66622566768623E-02 
1751	 1.65655973712943E-02 
1752	 1.75334996718958E-02 
1753	 1.73635133341122E-02 
1754	 1.69100658915192E-02 
1755	 1.72381125985497E-02 
1756	 1.75129918095749E-02 
1757	 1.73091960376687E-02 
1758	 1.81643552136485E-02 
1759	 1.90207874421832E-02 
1760	 1.74100975142199E-02 
1761	 1.64633034245297E-02 
1762	 1.71506388930235E-02 
1763	 0.018879750860495 
1764	 1.99694793920468E-02 
1765	 1.91855421719256E-02 
1766	 1.97511465395287E-02 
1767	 2.02840816900264E-02 
1768	 1.88453209429026E-02 
1769	 1.93318265076188E-02 
1770	 1.93841977731078E-02 
1771	 1.47699722212857E-02 
1772	 1.37181262842117E-02 
1773	 1.65735745372851E-02 
1774	 1.60773338250153E-02 
1775	 1.56887311557925E-02 
1776	 1.64533702795829E-02 
1777	 1.68810970646844E-02 
1778	 1.78043564249166E-02 
1779	 0.021899309893512 
1780	 2.26009302561188E-02 
1781	 1.81395264796236E-02 
1782	 1.94927320910661E-02 
1783	 2.68351770134012E-02 
1784	 2.53050811258315E-02 
1785	 1.74534164653585E-02 
1786	 0.018527974808646 
1787	 1.65855697664605E-02 
1788	 2.01036991964586E-02 
1789	 4.65460333323522E-02 
1790	 3.69735108673374E-02 
1791	 0.013679416192962 
1792	 4.66678748586563E-03 
1793	-1.06115408173012E-02 
1794	 9.39508190268364E-04 
1795	 3.34070504949897E-02 
1796	 0.028994296550607 
1797	 2.91203518787984E-02 
1798	 3.94925476400609E-02 
1799	 4.03271568593858E-02 
1800	 7.01694752589287E-02 
1801	 0.086186599624015 
1802	 5.68446135211807E-02 
1803	 4.81627347702934E-02 
1804	 0.060319714297281 
1805	 4.85683283691453E-02 
1806	 3.08102411905442E-03 
1807	-2.71216442060168E-02 
1808	-0.119995419446141 
1809	-0.155833426974279 
1810	 6.19653542578459E-02 
1811	 0.173118883846904 
1812	 0.170207298169851 
1813	 0.223770398802123 
1814	 0.205890726612744 
1815	 0.414817567786457 
1816	 1.13355495476641 
1817	 4.28348620770728 
1818	-5.92584547799942 
1819	 1.49634960850339E-02 
1820	-8.03008424360501E-02 
1821	 0.364404160264128 
1822	 0.442727144200555 
1823	 0.551649898031049 
1824	 0.659045014270301 
1825	 1.55580796316533 
1826	 3.63288601736164 
1827	-0.135124885964536 
1828	 8.60003503835069E-03 
1829	-0.789628984668473 
1830	-2.35416721992188 
1831	 2.80315642764601 
1832	 1.42572024776117 
1833	 1.22802873436744 
1834	 1.21303605097709 
1835	 0.859508667297189 
1836	 0.923991586669656 
1837	 1.74004988760665 
1838	 3.41772311487937 
1839	-24.1474489760741 
1840	 12.5223246046359 
1841	 5.66088916792882 
1842	-12.9727520044498 
1843	-58.9757643140537 
1844	 4.99543537373449 
1845	 3.95115287936284 
1846	 2.1674772228338 
1847	 1.90190045629428 
1848	 1.32459299944228 
1849	-2.16369921417083 
1850	-6.72044332929129E-02 
1851	 0.132878661133745 
1852	-0.168867711644511 
1853	-0.207282946405987 
1854	-0.17427505635105 
1855	-0.236609022130958 
1856	-0.122990738413935 
1857	 0.695204766577458 
1858	 1.34636306542893 
1859	 6.40802641446952 
1860	-20.159551257657 
1861	-3.43560871566167 
1862	 0.496099293063545 
1863	 1.10752456727303 
1864	 1.37216535338022 
1865	 1.5313940620751 
1866	 1.63047896049215 
1867	 1.63857364595278 
1868	 1.86799853286838 
1869	 1.70922377003936 
1870	 1.16449442309094 
1871	 0.732730075504374 
1872	 0.398973570388566 
1873	 0.648903810665756 
1874	 5.63864518021133 
1875	-7.58746165629518 
1876	-4.99384686864046 
1877	-10.2066335513165 
1878	 12.8580308414421 
1879	 1.92338072066581 
1880	 1.02231320772589 
1881	 0.326035333431969 
1882	-9.02998439084089E-02 
1883	 0.216207115495703 
1884	 0.917287203333249 
1885	 0.39570474699554 
1886	 1.23058340894825 
1887	 1.6398637194794 
1888	 0.258888724810257 
1889	-0.124545471901351 
1890	 9.65958324002464E-02 
1891	-0.561833847941063 
1892	-2.35157553270795 
1893	-0.413070286918465 
1894	-1.33725724305772 
1895	 6.13585286723199 
1896	 0.739821697402618 
1897	 1.18430258616418 
1898	 1.04510472396161 
1899	-0.386341275940664 
1900	-0.856037767013668 
1901	 7.83183595689122 
1902	 3.13089491000388 
1903	 2.69904251111063 
1904	 0.535500459628609 
1905	 1.59659973842756 
1906	 1.93280416098468 
1907	 0.9522737661773 
1908	-1.35168238122999 
1909	-0.265268311852475 
1910	 0.779249284498994 
1911	-0.474380312585734 
1912	 0.344625907167253 
1913	-0.325372970307283 
1914	-1.10157364593461 
1915	-1.04004927817135 
1916	-1.04713630451528 
1917	-1.80392554689909 
1918	-25.7218732611913 
1919	 3.15737937240382E-02 
1920	-2.99975738788878 
1921	 0.927713627335461 
1922	 0.484653310732767 
1923	 0.16664583524994 
1924	 0.144011311876037 
1925	 0.142419056178447 
1926	 0.267209757346119 
1927	 0.778161312487848 
1928	-21.0231850016044 
1929	-2.24776133053537 
1930	-1.3114791529438 
1931	-1.35859875027798 
1932	-6.16967434465959 
1933	-2.16430118007279 
1934	-1.36561291643254 
1935	-2.45804262076993 
1936	 26.2400953746027 
1937	-31.1642599022786 
1938	 2.73288808378857E-03 
1939	-0.539458763144648 
1940	-0.993708990952727 
1941	-0.295255160847648 
1942	-0.67559560156935 
1943	-0.869639492509326 
1944	-0.44105621205812 
1945	 0.250756282660347 
1946	 2.35818294465033 
1947	 1.03983771539369 
1948	 1.01208596363321 
1949	 0.943818651394157 
1950	 0.189313850448407 
1951	-0.178589899524832 
1952	-0.182378350340439 
1953	 4.59613758894927E-02 
1954	-0.774168759272931 
1955	-0.596495902939604 
1956	-7.16025264901404E-02 
1957	-3.49110824956911E-02 
1958	 8.71936645884718E-02 
1959	 0.217346046477339 
1960	 0.252553731463616 
1961	 0.083310404176719 
1962	-0.171854786703531 
1963	-0.216200735815882 
1964	-0.187665364367072 
1965	-0.190520895333864 
1966	-0.149569507060909 
1967	-5.30488821267199E-02 
1968	-8.41644683378399E-03 
1969	 1.85185026347398E-04 
1970	 2.4719914065263E-03 
1971	 5.78748692192912E-03 
1972	 9.71809802380195E-03 
1973	-6.96731567763388E-03 
1974	-1.62092457996255E-02 
1975	-2.15562097444094E-02 
1976	-4.38361884108249E-02 
1977	-5.36051367399565E-02 
1978	-3.06520242651366E-02 
1979	-0.017322957968291 
1980	 1.02739012235174E-02 
1981	 1.47379688094445E-02 
1982	-1.12752694750796E-03 
1983	-0.018942427275457 
1984	-0.043552655918459 
1985	-5.07114177178926E-02 
1986	-3.65644402773898E-02 
1987	-3.17066704089148E-02 
1988	-1.40107180097103E-02 
1989	 5.34865957801551E-03 
1990	 5.56572011119002E-03 
1991	 9.26798872823817E-03 
1992	 3.05182929182242E-03 
1993	-1.30816078760984E-02 
1994	-2.64824710365741E-02 
1995	-0.041237669357503 
1996	-6.02410286222028E-02 
1997	-4.67850094555873E-02 
1998	-2.05067382032645E-02 
1999	-1.15932084717417E-03 
2000	 2.81172781594901E-02 
2001	-5.23366729781257E-03 
2002	-5.11315240442791E-02 
2003	-4.65280042901448E-02 
2004	-7.11440833762965E-02 
2005	-5.52232813799266E-02 
2006	-5.06052087139799E-03 
2007	 1.86607818216341E-02 
2008	 6.13320749743558E-02 
2009	 8.18932780299435E-02 
2010	 8.32562913752029E-02 
2011	 8.79078615977972E-02 
2012	 8.59970581240826E-02 
2013	 9.20017641079308E-02 
2014	 8.50571085796582E-02 
2015	 6.84323849110619E-02 
2016	 4.74827439546386E-02 
2017	 3.24479517881583E-02 
2018	 2.25577740937646E-02 
2019	 2.30792405060181E-02 
2020	 2.26841615484558E-02 
2021	 1.31373178430903E-02 
2022	 2.48858096703298E-02 
2023	 2.19600041766949E-02 
2024	 1.28709215879755E-02 
2025	-1.55967466786442E-03 
2026	-5.97420390415873E-03 
2027	-1.54421019398036E-02 
2028	-1.86151150112623E-02 
2029	-1.51706947788886E-02 
2030	-9.26737868628996E-03 
2031	-1.45619499896179E-02 
2032	-1.91408285539666E-02 
2033	-8.69290854795092E-03 
2034	-5.92596022268606E-03 
2035	-2.48672629528519E-03 
2036	 1.01368883905725E-02 
2037	 1.45683632625533E-02 
2038	 1.44695201993161E-02 
2039	 1.57893427563518E-02 
2040	 1.75684448641023E-02 
2041	 1.72836235331817E-02 
2042	 1.32041357041407E-02 
2043	 1.34245291781653E-02 
2044	 1.74048048883403E-02 
2045	 1.57302432359544E-02 
2046	 1.11343508484369E-02 
2047	 1.22164618702947E-02 
2048	 3.98045059331978E-03 
2049	 8.86122169002919E-05 
2050	 1.65611024326769E-02 
2051	 1.88876774053724E-02 
2052	 0.013736795001411 
2053	 2.01672949923638E-02 
2054	 1.53858912883004E-02 
2055	 1.76804147761734E-02 
2056	 1.67682873636123E-02 
2057	 1.49711498830075E-02 
2058	 1.66268318332997E-02 
2059	 0.022101529126189 
2060	 2.18060315720233E-02 
2061	 2.18365521111613E-02 
2062	 2.81754593354015E-02 
2063	 2.94011503359421E-02 
2064	 1.68362412679927E-02 
2065	 1.33577571196366E-02 
2066	 2.08369233565464E-02 
2067	 1.81147884911831E-02 
2068	 1.28071602530784E-02 
2069	 2.01997143915019E-02 
2070	 1.85649924499398E-02 
2071	 8.89114780782215E-03 
2072	 1.41269718122941E-02 
2073	 1.66349252198384E-02 
2074	 1.61475215420256E-02 
2075	 1.57683546406349E-02 
2076	 2.04480153672079E-02 
2077	 1.89834337825086E-02 
2078	 1.01515865771043E-02 
2079	 8.36642698444205E-03 
2080	 8.07539949261808E-03 
2081	 1.06237419617433E-02 
2082	 1.55171391176365E-02 
2083	 2.07551113781799E-02 
2084	 2.83022307015038E-02 
2085	 3.48576283665979E-02 
2086	 3.24596132254394E-02 
2087	 2.91989375472271E-02 
2088	 2.85363657930462E-02 
2089	 2.22629905137008E-02 
2090	 1.70461450038596E-02 
2091	 1.69235582244301E-02 
2092	 1.67788455781258E-02 
2093	 1.58742932610326E-02 
2094	 1.57862582591581E-02 
2095	 2.02497875958194E-02 
2096	 1.94981718597813E-02 
2097	 1.65493581718758E-02 
2098	 1.26221904884645E-02 
2099	 5.80574315685249E-03 
2100	-8.2234799389815E-04 
2101	-4.72406559421725E-03 
2102	-5.43105621693828E-03 
2103	 5.77180921406063E-05 
2104	 6.37095115251249E-03 
2105	 0.010421657211391 
2106	 1.27207084146391E-02 
2107	 1.21323557518342E-02 
2108	 0.013106502441855 
2109	 1.47664208859907E-02 
2110	 1.55280541330919E-02 
2111	 2.01514191770307E-02 
2112	 2.30349321733931E-02 
2113	 2.24038949767832E-02 
2114	 1.97708720959454E-02 
2115	 1.86556032740763E-02 
2116	 1.38655702207259E-02 
2117	 9.98248125885601E-03 
2118	 8.42617070214449E-03 
2119	 7.52856543318931E-03 
2120	 4.19707904257605E-03 
2121	 4.91402857324125E-03 
2122	 7.40635179578602E-03 
2123	 4.49685293648967E-03 
2124	 2.70126740860922E-03 
2125	 3.02795771259157E-03 
2126	 4.70185389584321E-03 
2127	 5.53238193046482E-03 
2128	 6.14139875431932E-03 
2129	 6.23093026088162E-03 
2130	 4.87442435883526E-03 
2131	 5.97255519135486E-03 
2132	 8.24876402633051E-03 
2133	 8.68815885797503E-03 
2134	 9.25978724502016E-03 
2135	 1.03829706883461E-02 
2136	 1.18651619084823E-02 
2137	 1.33272681542193E-02 
2138	 1.30873845834719E-02 
2139	 1.11528496092588E-02 
2140	 1.15390466655459E-02 
2141	 1.25021114299359E-02 
2142	 1.35334554924138E-02 
2143	 1.67485557168413E-02 
2144	 1.87700730949597E-02 
2145	 1.85020195445512E-02 
2146	 1.55904345934298E-02 
2147	 1.20099355681338E-02 
2148	 1.02630601726146E-02 
2149	 1.23894109938075E-02 
2150	 1.26733375614316E-02 
2151	 1.31318367270032E-02 
2152	 1.47835144455607E-02 
2153	 1.64166646701537E-02 
2154	 1.69338540037712E-02 
2155	 1.61085722004807E-02 
2156	 1.91545613735891E-02 
2157	 1.92464834764755E-02 
2158	 1.57303338300029E-02 
2159	 1.55683013090559E-02 
2160	 1.53106268672172E-02 
2161	 1.59391257651796E-02 
2162	 2.06410325623173E-02 
2163	 1.91472471241955E-02 
2164	 1.40725224641917E-02 
2165	 1.37601790548894E-02 
2166	 1.20312432413113E-02 
2167	 1.12859533296058E-02 
2168	 1.45873699715354E-02 
2169	 1.51209390664611E-02 
2170	 1.53065443482845E-02 
2171	 0.011194406289922 
2172	 4.59687469276846E-03 
2173	 5.44569730777343E-03 
2174	 3.25822761627793E-03 
2175	-1.13050829115405E-04 
2176	 1.79398118696835E-03 
2177	 8.99326223688751E-04 
2178	 2.00137449658406E-03 
2179	 4.89700589589751E-03 
2180	 7.19742449648495E-03 
2181	 1.05767644755298E-02 
2182	 0.012463205189144 
2183	 1.87325001726739E-02 
2184	 2.32256162190219E-02 
2185	 2.06024139295084E-02 
2186	 1.69454247071725E-02 
2187	 3.53063361343394E-03 
2188	 2.69728562434413E-04 
2189	-5.43890539493959E-04 
2190	 4.67279414003208E-03 
2191	 2.29021322605804E-02 
2192	 0.028869478252516 
2193	 3.32092758522029E-02 
2194	 3.40517835367745E-02 
2195	 2.24291308564264E-02 
2196	 2.02950576531211E-02 
2197	 2.56609450072386E-02 
2198	 2.31853589108236E-02 
2199	 1.34188101939393E-02 
2200	 1.91862788034562E-02 
2201	 2.52569537849137E-02 
2202	 1.71340310193866E-02 
2203	 2.29872969663698E-02 
2204	 2.58178495481962E-02 
2205	 2.03786832033813E-02 
2206	 2.38974692215427E-02 
2207	 2.23952950631038E-02 
2208	 1.90712494151622E-02 
2209	 1.96778895338184E-02 
2210	 1.39239898330322E-02 
2211	 5.24740351122578E-03 
2212	 2.39116206128572E-03 
2213	-3.06718407620864E-03 
2214	-5.59137438280017E-03 
2215	 1.84776932085128E-03 
2216	 0.013131472300426 
2217	 1.93877380971984E-02 
2218	 2.36042856664499E-02 
2219	 2.62575416536483E-02 
2220	 2.57034912412879E-02 
2221	 2.73545903682731E-02 
2222	 3.21512535363802E-02 
2223	 3.10416751043145E-02 
2224	 2.74497494321049E-02 
2225	 2.53972205061809E-02 
2226	 1.90769115843578E-02 
2227	 0.014889686473512 
2228	 0.01158096770734 
2229	 1.04582375621708E-02 
2230	 8.90211547595161E-03 
2231	 7.40027550971076E-03 
2232	 1.27173486367356E-02 
2233	 1.43309160330186E-02 
2234	 1.18952469963096E-02 
2235	 1.00025084666627E-02 
2236	 1.34762469718099E-02 
2237	 5.31084352680252E-03 
2238	-8.9951375781126E-03 
2239	-4.75249611371692E-03 
2240	-1.41925381452291E-03 
2241	-2.21386115030023E-03 
2242	 1.08664241333113E-02 
2243	 1.47656818371068E-02 
2244	 1.21451119204677E-02 
2245	 0.01071994780367 
2246	 6.78381248578383E-03 
2247	 8.06363519475785E-03 
2248	 3.23568459924042E-03 
2249	-3.53509153758123E-03 
2250	-2.75717019290133E-03 
2251	-4.45873313980694E-03 
2252	-6.3510435934325E-03 
