Wavelength	rt0704dirt00000.asd
1464	 4.19794587171989E-02 
1465	 3.37172203832963E-02 
1466	 0.029239142244883 
1467	 2.57852897072934E-02 
1468	 3.05561296984842E-02 
1469	 4.17563051942313E-02 
1470	 4.72960208592628E-02 
1471	 0.064526508501354 
1472	 6.38608045185181E-02 
1473	 4.01800912569565E-02 
1474	 4.10101050159372E-02 
1475	 5.29279752009075E-02 
1476	 5.02841025530589E-02 
1477	 4.99589194308344E-02 
1478	 5.01645409711916E-02 
1479	 3.73737605580211E-02 
1480	 3.60344637727695E-02 
1481	 4.82943921048317E-02 
1482	 4.98211926420849E-02 
1483	 4.49335510793993E-02 
1484	 4.67592027231005E-02 
1485	 4.86169378693661E-02 
1486	 5.16716526230863E-02 
1487	 5.96282812464198E-02 
1488	 6.10959734941457E-02 
1489	 5.96041454699635E-02 
1490	 5.87987906476908E-02 
1491	 5.54360849823087E-02 
1492	 5.50250957993557E-02 
1493	 5.63564283261226E-02 
1494	 5.67499820929982E-02 
1495	 5.72259616555421E-02 
1496	 5.82945665829152E-02 
1497	 6.09492607022114E-02 
1498	 6.05216853150303E-02 
1499	 5.72444912550442E-02 
1500	 5.74526577025633E-02 
1501	 5.85166842400042E-02 
1502	 5.84174246319604E-02 
1503	 5.90779368350401E-02 
1504	 0.060518495705564 
1505	 6.19753737262769E-02 
1506	 6.19829337994775E-02 
1507	 6.19858829628796E-02 
1508	 6.25501445290839E-02 
1509	 0.0615220327559 
1510	 6.12172289721217E-02 
1511	 6.30905265761507E-02 
1512	 6.41284859605891E-02 
1513	 6.41686831105664E-02 
1514	 6.44607390116902E-02 
1515	 6.44996556371256E-02 
1516	 6.48220011719965E-02 
1517	 6.58712527519636E-02 
1518	 6.67720327374094E-02 
1519	 6.67782791006035E-02 
1520	 6.75184822022422E-02 
1521	 6.87349079790364E-02 
1522	 6.82243238884956E-02 
1523	 6.78118788722539E-02 
1524	 6.88375881013937E-02 
1525	 6.96508062062701E-02 
1526	 6.99707830146327E-02 
1527	 7.13736279089417E-02 
1528	 7.25324509491709E-02 
1529	 7.21716400319614E-02 
1530	 0.072598200549986 
1531	 7.35369727694027E-02 
1532	 7.37939591593037E-02 
1533	 7.40921219306599E-02 
1534	 7.51404005131535E-02 
1535	 7.66057337590947E-02 
1536	 7.70704659625136E-02 
1537	 7.67565389982569E-02 
1538	 7.66547622903616E-02 
1539	 7.66346340678895E-02 
1540	 7.69783586948416E-02 
1541	 7.81033620158189E-02 
1542	 0.079121170247724 
1543	 7.88904729207735E-02 
1544	 7.87529792441886E-02 
1545	 7.96057382533403E-02 
1546	 8.00422476415374E-02 
1547	 8.05188821399771E-02 
1548	 8.13552281463667E-02 
1549	 8.22038221277429E-02 
1550	 8.31179246168486E-02 
1551	 8.31202979651417E-02 
1552	 8.27868995500797E-02 
1553	 8.27550120874098E-02 
1554	 8.23609619140994E-02 
1555	 8.29705827365898E-02 
1556	 8.42496329178076E-02 
1557	 8.42521877815828E-02 
1558	 8.47021065133994E-02 
1559	 8.58897896569672E-02 
1560	 8.62711720296438E-02 
1561	 0.086475304007196 
1562	 8.68061252603863E-02 
1563	 8.70338851942831E-02 
1564	 8.72778769668427E-02 
1565	 8.75767385237929E-02 
1566	 0.087909958401694 
1567	 8.83848219964441E-02 
1568	 8.89114198306097E-02 
1569	 8.90781422660817E-02 
1570	 8.92285660019698E-02 
1571	 8.93784868858099E-02 
1572	 8.91889628978369E-02 
1573	 0.089636940819851 
1574	 9.04752391071853E-02 
1575	 9.05083243538643E-02 
1576	 9.08892337051249E-02 
1577	 9.16785448953929E-02 
1578	 9.17758934518107E-02 
1579	 9.24936161723811E-02 
1580	 9.34824689036553E-02 
1581	 0.093860273535184 
1582	 9.44278558645448E-02 
1583	 9.49119281486144E-02 
1584	 9.48562698406229E-02 
1585	 9.47125443480857E-02 
1586	 9.55202403170065E-02 
1587	 9.64605650460664E-02 
1588	 0.096596267255026 
1589	 9.70526435419972E-02 
1590	 9.74560364622741E-02 
1591	 9.68600558675601E-02 
1592	 9.63429624132146E-02 
1593	 9.64330761715191E-02 
1594	 9.67608443679699E-02 
1595	 9.75616485631462E-02 
1596	 0.098112827761996 
1597	 9.79411842875101E-02 
1598	 9.80124164560287E-02 
1599	 9.81047080751569E-02 
1600	 9.76542616096198E-02 
1601	 9.74963293227082E-02 
1602	 9.74754832374763E-02 
1603	 9.73174647232203E-02 
1604	 9.81249718800031E-02 
1605	 0.099448084746887 
1606	 9.98240994877324E-02 
1607	 9.92510254414815E-02 
1608	 9.91437608127431E-02 
1609	 0.099973338675347 
1610	 0.100568239645995 
1611	 0.10085467673842 
1612	 0.101356708654865 
1613	 0.101748934221529 
1614	 0.10170805500957 
1615	 0.10172262490977 
1616	 0.102418067583205 
1617	 0.102728421422212 
1618	 0.102464302870193 
1619	 0.102743126364857 
1620	 0.102872099668005 
1621	 0.102481787356206 
1622	 0.102412167143999 
1623	 0.102999797216107 
1624	 0.10350595158555 
1625	 0.103721875945097 
1626	 0.103741500411429 
1627	 0.103757356304532 
1628	 0.104200777120274 
1629	 0.104686952116154 
1630	 0.105378806176881 
1631	 0.105832506704368 
1632	 0.105797446873627 
1633	 0.105523290883304 
1634	 0.104959556972406 
1635	 0.104772089307267 
1636	 0.104972434923101 
1637	 0.105396343410225 
1638	 0.105740463705071 
1639	 0.105403334390491 
1640	 0.104959496890953 
1641	 0.10544447025548 
1642	 0.106391296600261 
1643	 0.106755569711686 
1644	 0.107224111290137 
1645	 0.107783975756206 
1646	 0.107594659330729 
1647	 0.107333570944339 
1648	 0.107399674143152 
1649	 0.107334786693319 
1650	 0.107397903200219 
1651	 0.107949605130537 
1652	 0.108062840520503 
1653	 0.107171990255449 
1654	 0.107210643493516 
1655	 0.108281544101687 
1656	 0.108237045862435 
1657	 0.107497309472177 
1658	 0.10769163663271 
1659	 0.108164761154047 
1660	 0.108208383041569 
1661	 0.108657421202575 
1662	 0.10873661906479 
1663	 0.107944581124514 
1664	 0.107824385660035 
1665	 0.10802389747073 
1666	 0.108102450538619 
1667	 0.108299556009009 
1668	 0.108998989081403 
1669	 0.108992594894972 
1670	 0.108881332101718 
1671	 0.109194654327738 
1672	 0.109059329428028 
1673	 0.108725366693298 
1674	 0.10869905327191 
1675	 0.108722348162406 
1676	 0.108200592108507 
1677	 0.108752684094818 
1678	 0.110218835285899 
1679	 0.10974015408216 
1680	 0.108455404962748 
1681	 0.108946136220672 
1682	 0.109753949581175 
1683	 0.109609640405381 
1684	 0.110411743133634 
1685	 0.110311862285535 
1686	 0.109382838947248 
1687	 0.10927553955224 
1688	 0.108388980177883 
1689	 0.107874186942648 
1690	 0.107246458157671 
1691	 0.106623750177234 
1692	 0.106568719829694 
1693	 0.105942065807247 
1694	 0.106358785237501 
1695	 0.107409777382394 
1696	 0.107198772036525 
1697	 0.106871945314366 
1698	 0.107416380862136 
1699	 0.106946804210779 
1700	 0.106833977065488 
1701	 0.107798079722377 
1702	 0.106888833779405 
1703	 0.106624347573054 
1704	 0.107540687628613 
1705	 0.107936338220678 
1706	 0.108859391660793 
1707	 0.107697154742421 
1708	 0.105617697788803 
1709	 0.106217799145236 
1710	 0.106273735401644 
1711	 0.105459117390902 
1712	 0.106495673479038 
1713	 0.105560114857813 
1714	 0.105624126123489 
1715	 0.107931939688939 
1716	 0.107464585066445 
1717	 0.106628366201758 
1718	 0.105371513166001 
1719	 0.104349427615321 
1720	 0.105628626756283 
1721	 0.106365977911175 
1722	 0.104961245402414 
1723	 0.10534413822548 
1724	 0.106348171366001 
1725	 0.105336082306624 
1726	 0.104829200024546 
1727	 0.104525011473815 
1728	 0.10341265562508 
1729	 0.102766869189375 
1730	 0.103330107892711 
1731	 0.10411443754579 
1732	 0.103685272072205 
1733	 0.102981928016191 
1734	 0.101860309679977 
1735	 0.100202846496072 
1736	 9.91775538768264E-02 
1737	 9.97381444463214E-02 
1738	 0.101389053919997 
1739	 0.101168236133231 
1740	 0.100192110427077 
1741	 9.87017323849798E-02 
1742	 9.74615229137202E-02 
1743	 9.86223151176574E-02 
1744	 9.78572044302923E-02 
1745	 9.66147796738401E-02 
1746	 9.74836974942576E-02 
1747	 9.73110550250666E-02 
1748	 9.76656510594641E-02 
1749	 0.098034743459746 
1750	 9.77232358458021E-02 
1751	 9.64687394740974E-02 
1752	 0.094962666709658 
1753	 9.50646710712908E-02 
1754	 9.49063680635833E-02 
1755	 9.43692988559052E-02 
1756	 9.49105476900393E-02 
1757	 9.49118953592516E-02 
1758	 9.52984114738566E-02 
1759	 9.61882181388422E-02 
1760	 9.71085376273342E-02 
1761	 9.46453080591108E-02 
1762	 9.24079321729586E-02 
1763	 9.36370931834732E-02 
1764	 9.22777512353439E-02 
1765	 9.10432468938725E-02 
1766	 9.27480398814703E-02 
1767	 9.10747168491201E-02 
1768	 8.81529585945462E-02 
1769	 0.08898392525816 
1770	 8.91372817447063E-02 
1771	 8.79532111566836E-02 
1772	 9.12887531227966E-02 
1773	 9.50149265480313E-02 
1774	 9.34358704342217E-02 
1775	 9.22243574906037E-02 
1776	 9.30399421632924E-02 
1777	 9.58823339969005E-02 
1778	 9.43282223004553E-02 
1779	 8.92707443692742E-02 
1780	 8.79834845650485E-02 
1781	 0.082981033193733 
1782	 8.06008388577568E-02 
1783	 8.67374308565263E-02 
1784	 8.99755559700319E-02 
1785	 9.15876500210795E-02 
1786	 9.02054806644425E-02 
1787	 8.77066639258124E-02 
1788	 8.63533962035088E-02 
1789	 7.82722460934153E-02 
1790	 8.12330817635501E-02 
1791	 8.76970387025205E-02 
1792	 0.091777353266093 
1793	 0.107732645090813 
1794	 0.111213294605912 
1795	 9.90410871829996E-02 
1796	 0.103128218524779 
1797	 9.03263727110949E-02 
1798	 8.51117450134651E-02 
1799	 0.129276711658175 
1800	 0.089309550409635 
1801	 9.12901609106158E-02 
1802	 0.145593273140769 
1803	 0.152198403793044 
1804	 0.19370302099185 
1805	 0.207547587992941 
1806	 5.78341611070353E-02 
1807	 2.53490277517555E-02 
1808	 0.150370253938613 
1809	 0.238025082386843 
1810	 0.479429539444658 
1811	 0.676888066497609 
1812	 0.561378595783867 
1813	 0.490118934585819 
1814	 0.439467337815074 
1815	 0.262775926448939 
1816	-0.761400374222826 
1817	-1.86202854527586 
1818	 1.60239587214989 
1819	-2.4694277885689 
1820	 6.17659581070019 
1821	 1.0221683436952 
1822	 0.780323436258331 
1823	 0.529408914605286 
1824	 0.575609632590165 
1825	 1.49088056531901 
1826	 4.38248904218661 
1827	-2.83897179787329 
1828	-1.69069228012798 
1829	-2.1166965474767 
1830	-1.06413516227245 
1831	 2.11194002913184 
1832	 0.390109015958287 
1833	-0.191594276688357 
1834	-0.138544868647526 
1835	-0.103590176431321 
1836	-7.05448253658395E-02 
1837	 0.671327623102286 
1838	 1.64409578079432 
1839	-9.14266625411899 
1840	 0.901887493042445 
1841	-1.02298079409341 
1842	 2.68814837616767 
1843	 5.52422232726347 
1844	 0.653725432520533 
1845	 0.873983322694148 
1846	 1.08536909441437 
1847	 1.37718917154145 
1848	 1.74533733254136 
1849	-5.99716772347723 
1850	-2.20325832525175 
1851	-0.89239455284177 
1852	-0.471514861367746 
1853	-0.541519198843719 
1854	-0.617966707077428 
1855	-0.914122559183515 
1856	-1.20240667974655 
1857	-2.1262032375683 
1858	-2.72196726898512 
1859	-6.78250703195081 
1860	 9.01649857597735 
1861	 1.31431673710979 
1862	 1.75059203776091 
1863	 1.47769541960902 
1864	 1.19940725620478 
1865	 1.00713401503725 
1866	 0.323847729770202 
1867	-2.39708911069718E-02 
1868	-0.436767330276824 
1869	-0.576372380526456 
1870	-0.266664052530782 
1871	-0.120363650866011 
1872	-0.538080161045306 
1873	-0.46310271128638 
1874	 2.48586865165391 
1875	-0.504945701103504 
1876	-0.766066360416237 
1877	-5.21092429104818 
1878	 8.31344315059926 
1879	 0.917393930667651 
1880	 0.910220950576712 
1881	 0.997076668785094 
1882	 1.13317579657203 
1883	 1.77055810816538 
1884	 3.36760837647916 
1885	 1.8481732620888 
1886	 1.28181761750758 
1887	-0.146387331350786 
1888	-2.38471956722411 
1889	-2.20085807879743 
1890	-9.40725824656498E-02 
1891	-0.640615788564722 
1892	-2.03945485298891 
1893	-0.71755175277118 
1894	-1.06477003956081 
1895	 8.34664638828191 
1896	 0.755560087632988 
1897	-0.461339357750563 
1898	 0.54327125208135 
1899	 0.254117622364302 
1900	 0.157984591151176 
1901	-0.789916102310071 
1902	-0.12450549069281 
1903	 0.620066592743673 
1904	 0.442072692940648 
1905	 2.1460195214672 
1906	 3.32121288656659 
1907	 4.34983549566217 
1908	-7.81413876452817 
1909	-2.2358387109486 
1910	-0.671241606562755 
1911	-3.49617890593719 
1912	 0.82025160104271 
1913	 0.201901713544386 
1914	-7.56187975327186E-02 
1915	-0.412399691916104 
1916	-1.10104658125835 
1917	-1.28257364958716 
1918	-75.1567223102217 
1919	 1.01602467933294 
1920	 22.0294584791638 
1921	 1.92090847284332 
1922	 0.937989684512724 
1923	 0.719424236631954 
1924	 0.325369167789354 
1925	 0.150419059231479 
1926	 0.103204972225449 
1927	 0.34786950184393 
1928	 3.41636906231416 
1929	-0.128508608321608 
1930	-0.665074895093526 
1931	-0.983419916259364 
1932	-8.53599004272237 
1933	 8.02677621850758 
1934	 1.17404253617648 
1935	-2.71515667990836E-02 
1936	 8.35299704540189 
1937	-3.61254306666426 
1938	-1.61522798048836 
1939	-5.33557399937302 
1940	 2.37007061749401 
1941	 1.23046855078736 
1942	 0.979711263950045 
1943	 1.16510597551135 
1944	 1.61608816063574 
1945	 2.68871646662508 
1946	 3.99818043519596 
1947	 2.1380801028232 
1948	 1.99116774023856 
1949	 1.80293073684867 
1950	 1.86566036362159 
1951	 1.06612039868179 
1952	 0.767505558230679 
1953	 0.357122878715858 
1954	 0.576125199412408 
1955	 0.786796983754623 
1956	 1.29119021306556 
1957	 1.28075695894796 
1958	 0.652256027521163 
1959	 9.52312867055186E-02 
1960	-0.208694184740294 
1961	-0.395388221765218 
1962	-0.411698066290707 
1963	-0.244865299160715 
1964	-0.16304110638046 
1965	-0.175874067592485 
1966	-0.142487148288179 
1967	-0.126527115797675 
1968	-8.23820892153656E-02 
1969	-4.38842253439354E-02 
1970	-3.51724194393228E-03 
1971	 1.61717138580902E-02 
1972	-5.21477733869067E-03 
1973	-2.28386655323288E-02 
1974	-3.03262537962943E-02 
1975	-4.06116698994255E-02 
1976	-4.81378598634984E-02 
1977	-3.20359303251677E-02 
1978	-3.75816430987574E-03 
1979	 1.35459177085539E-02 
1980	 3.73492343458345E-02 
1981	 6.18428698780118E-02 
1982	 5.51899244227335E-02 
1983	 2.67092400223627E-02 
1984	-4.77948536561763E-03 
1985	-2.52783435367263E-02 
1986	-0.027564123922653 
1987	-2.04949393178508E-02 
1988	-4.60034397875251E-03 
1989	-1.43498380936833E-03 
1990	-3.29839695059614E-03 
1991	-2.60310029247246E-03 
1992	-4.44395526298585E-03 
1993	 1.05112989176849E-02 
1994	 1.53162583785396E-02 
1995	 1.83167239220394E-02 
1996	 2.04841752245288E-03 
1997	 3.75645867840132E-03 
1998	 7.30919906647978E-03 
1999	-7.25943832700955E-03 
2000	 1.00651722113504E-02 
2001	 6.49771718388294E-02 
2002	 7.50692830736617E-02 
2003	 7.11798995885333E-02 
2004	 0.105435239826127 
2005	 6.34371690058609E-02 
2006	 1.83280570271808E-03 
2007	 4.72669294507893E-04 
2008	 0.010142795450747 
2009	 4.23319185575282E-03 
2010	-4.37611026901943E-03 
2011	-8.13544812889046E-05 
2012	 7.19803768204209E-03 
2013	-1.88429081067251E-03 
2014	 1.03436631540155E-02 
2015	 1.37453328192202E-02 
2016	-1.38091165152775E-03 
2017	-2.5732547189553E-03 
2018	 6.80304492995088E-03 
2019	 1.38534374757441E-02 
2020	 0.020630465578623 
2021	 2.79860682045048E-02 
2022	 1.78456645324687E-02 
2023	 1.67255945407622E-02 
2024	 0.014860601491226 
2025	 8.28289489898588E-03 
2026	 7.92264014605849E-03 
2027	 1.19078955018304E-02 
2028	 1.29419884300286E-02 
2029	 1.69513244853093E-02 
2030	 2.84180412199794E-02 
2031	 3.10252352207501E-02 
2032	 3.33926719446173E-02 
2033	 3.44985897977123E-02 
2034	 3.76997655708661E-02 
2035	 3.97544187622407E-02 
2036	 3.74021406056324E-02 
2037	 3.75917463843705E-02 
2038	 0.030783986875863 
2039	 2.73176402760057E-02 
2040	 2.52152837306002E-02 
2041	 2.52545700684101E-02 
2042	 0.025802780388068 
2043	 2.92893621991879E-02 
2044	 3.82030140305871E-02 
2045	 3.93852319945078E-02 
2046	 3.99502236882079E-02 
2047	 3.90745591462368E-02 
2048	 3.86018537802549E-02 
2049	 4.20209520652801E-02 
2050	 4.64225450927171E-02 
2051	 0.047017342654454 
2052	 0.041039648224656 
2053	 0.032095131582973 
2054	 2.41002164445115E-02 
2055	 0.022758924727861 
2056	 2.32278782972174E-02 
2057	 2.62706536978055E-02 
2058	 3.16154525428282E-02 
2059	 4.55447333836536E-02 
2060	 5.19578860972082E-02 
2061	 0.058692177950119 
2062	 5.74975341873858E-02 
2063	 6.13472114182542E-02 
2064	 5.78903070942878E-02 
2065	 4.75077517025322E-02 
2066	 4.74946902734699E-02 
2067	 4.11019427909616E-02 
2068	 3.19171985488965E-02 
2069	 3.08689859936705E-02 
2070	 2.43560348895066E-02 
2071	 1.39280268369684E-02 
2072	 0.014739469076725 
2073	 1.65432209647039E-02 
2074	 2.09354720037466E-02 
2075	 2.40728815828134E-02 
2076	 2.98538577946972E-02 
2077	 3.18456701275728E-02 
2078	 3.17011255780171E-02 
2079	 3.54853714576727E-02 
2080	 4.16963611509836E-02 
2081	 4.63302193526615E-02 
2082	 4.90811508921445E-02 
2083	 4.32464430634832E-02 
2084	 3.98523381092314E-02 
2085	 3.94167041019256E-02 
2086	 3.96715534556963E-02 
2087	 4.89769317017563E-02 
2088	 5.33412992641404E-02 
2089	 0.051432102294187 
2090	 5.67897694142608E-02 
2091	 5.60690727515773E-02 
2092	 5.62098821177614E-02 
2093	 6.09330954402762E-02 
2094	 6.12693434769001E-02 
2095	 5.61369179744142E-02 
2096	 5.22630034066391E-02 
2097	 4.50742888327692E-02 
2098	 4.07079659386936E-02 
2099	 3.59105239086355E-02 
2100	 3.55987467575834E-02 
2101	 3.54738039916962E-02 
2102	 3.88004561164376E-02 
2103	 4.37537965223094E-02 
2104	 4.87172612246608E-02 
2105	 5.41416781220764E-02 
2106	 5.74729637198742E-02 
2107	 5.87759459169544E-02 
2108	 5.77822853697386E-02 
2109	 5.63756344499807E-02 
2110	 5.53121877218061E-02 
2111	 4.82412195652075E-02 
2112	 4.20850119181682E-02 
2113	 4.03753009221499E-02 
2114	 3.88131225777063E-02 
2115	 4.17843944497516E-02 
2116	 5.51636399933917E-02 
2117	 5.94694525642484E-02 
2118	 6.03524916207154E-02 
2119	 6.28521579693858E-02 
2120	 6.37699485811211E-02 
2121	 6.17303710025574E-02 
2122	 0.061982990395508 
2123	 6.45189535835341E-02 
2124	 6.12816908138062E-02 
2125	 5.73974625340115E-02 
2126	 5.39849325592145E-02 
2127	 5.46719193025739E-02 
2128	 5.89305789405263E-02 
2129	 5.68019127872004E-02 
2130	 5.75596057397486E-02 
2131	 0.057515661481939 
2132	 5.01576053544319E-02 
2133	 5.12206294332347E-02 
2134	 5.14138761770477E-02 
2135	 5.04749191268011E-02 
2136	 5.09187383180319E-02 
2137	 5.63089221577477E-02 
2138	 5.68773360539358E-02 
2139	 5.42858972003838E-02 
2140	 5.53615557922137E-02 
2141	 5.64446905693092E-02 
2142	 5.61398307592237E-02 
2143	 5.63188898175853E-02 
2144	 5.92089979974728E-02 
2145	 5.69689067374857E-02 
2146	 5.44344592803171E-02 
2147	 5.53960159700867E-02 
2148	 5.74253307928584E-02 
2149	 6.12899889315669E-02 
2150	 6.38864076899184E-02 
2151	 6.11021096485997E-02 
2152	 5.67378337995502E-02 
2153	 4.96263513230347E-02 
2154	 4.82816210930883E-02 
2155	 5.43079936571068E-02 
2156	 5.61807716490295E-02 
2157	 5.73271665068141E-02 
2158	 5.86723747122971E-02 
2159	 6.08311036401285E-02 
2160	 6.25331098322225E-02 
2161	 6.22822445919547E-02 
2162	 6.40130961977012E-02 
2163	 6.21379772850691E-02 
2164	 5.26740460148669E-02 
2165	 4.87002488052581E-02 
2166	 0.046340756934352 
2167	 4.65243507686638E-02 
2168	 5.04777946004874E-02 
2169	 5.36338270619808E-02 
2170	 0.061743665693389 
2171	 6.03970158839591E-02 
2172	 0.059821159485751 
2173	 6.15143944375189E-02 
2174	 5.57303367629912E-02 
2175	 5.42316569987465E-02 
2176	 5.58571065554403E-02 
2177	 5.33662186734323E-02 
2178	 5.51878772037087E-02 
2179	 5.89507058319671E-02 
2180	 6.02044557573838E-02 
2181	 0.06130449029691 
2182	 5.97629580873791E-02 
2183	 6.29745475710762E-02 
2184	 7.04816840266968E-02 
2185	 7.31313424581108E-02 
2186	 7.31801860225726E-02 
2187	 7.29676045421959E-02 
2188	 7.05678596171267E-02 
2189	 6.13061389123863E-02 
2190	 5.59274484249986E-02 
2191	 5.18498899177505E-02 
2192	 0.049652368261021 
2193	 4.86233440277144E-02 
2194	 4.70695549603025E-02 
2195	 4.65299892874983E-02 
2196	 4.71266660651632E-02 
2197	 4.52072762216216E-02 
2198	 4.80347461775451E-02 
2199	 5.59722732795634E-02 
2200	 6.46084230613969E-02 
2201	 7.32923520545176E-02 
2202	 7.78923439938127E-02 
2203	 7.62015989847007E-02 
2204	 6.96998215692095E-02 
2205	 6.21277095109281E-02 
2206	 6.01117189603511E-02 
2207	 6.23941361594335E-02 
2208	 0.063460602929302 
2209	 6.03554857661193E-02 
2210	 0.054586756018202 
2211	 4.40483143752656E-02 
2212	 4.34238895224238E-02 
2213	 4.97741092998248E-02 
2214	 4.49381176887143E-02 
2215	 4.08161011743009E-02 
2216	 4.20738727976283E-02 
2217	 4.39239562415855E-02 
2218	 4.69859742930551E-02 
2219	 4.87037877527386E-02 
2220	 5.55241440665012E-02 
2221	 5.28323037609039E-02 
2222	 3.83704333474709E-02 
2223	 3.81564833268956E-02 
2224	 4.10718648475326E-02 
2225	 4.57463378086404E-02 
2226	 6.36635360853327E-02 
2227	 6.80360762133288E-02 
2228	 6.41220757138528E-02 
2229	 0.061784677910919 
2230	 0.052539984877742 
2231	 5.05740894020648E-02 
2232	 5.23611607288132E-02 
2233	 5.54446443077774E-02 
2234	 6.41584656216212E-02 
2235	 6.69098166473561E-02 
2236	 0.067775519016537 
2237	 6.39595494193319E-02 
2238	 4.88064830010244E-02 
2239	 3.95830462824246E-02 
2240	 3.28275524816068E-02 
2241	 3.13553154357164E-02 
2242	 4.18185004750628E-02 
2243	 4.82100386874048E-02 
2244	 4.99157176843448E-02 
2245	 4.82187170870047E-02 
2246	 5.05028478994251E-02 
2247	 4.87668471927756E-02 
2248	 4.81678348742325E-02 
2249	 6.01750206961436E-02 
2250	 5.79502529765005E-02 
2251	 5.20461823191609E-02 
2252	 5.39415153323131E-02 
2253	 0.049486362414013 
2254	 4.70938681755834E-02 
2255	 5.61798910847459E-02 
2256	 0.069583218360028 
2257	 7.47036850800225E-02 
2258	 8.84404957601471E-02 
2259	 0.100247426304457 
2260	 9.67731396313898E-02 
2261	 7.80340690201085E-02 
2262	 7.27463613547619E-02 
2263	 0.054500320146693 
2264	 5.27328652699351E-02 
2265	 7.43313873244836E-02 
2266	 7.58473815078264E-02 
2267	 7.29247124164567E-02 
2268	 7.12800988101725E-02 
2269	 6.16160200399011E-02 
2270	 5.24644192235682E-02 
2271	 0.040974284552732 
2272	 3.57708914823217E-02 
2273	 2.99797863943162E-02 
2274	 3.11204200146788E-02 
2275	 4.63327491568105E-02 
2276	 0.052450643272433 
2277	 5.44916412288927E-02 
2278	 0.053574867830003 
2279	 4.80826503075651E-02 
2280	 4.41541641183228E-02 
2281	 3.65559842987542E-02 
2282	 3.83213418711156E-02 
2283	 4.13617002737538E-02 
2284	 0.043231025073743 
2285	 4.48289757219405E-02 
2286	 3.44593259061983E-02 
2287	 3.42894091568562E-02 
2288	 3.69462014196797E-02 
2289	 3.98498155572596E-02 
2290	 5.75478289764654E-02 
2291	 5.10301245703123E-02 
2292	 4.10289791525486E-02 
2293	 3.15132269192827E-02 
2294	 3.42525251753736E-03 
2295	-1.68340514815215E-03 
2296	 7.02357861522556E-04 
2297	-8.25476063565167E-03 
2298	-8.70806798767071E-04 
2299	 0.023984312784618 
2300	 4.11874665362752E-02 
2301	 5.08893868665331E-02 
2302	 0.063515046006599 
2303	 5.41297433028488E-02 
2304	 2.78454806935608E-02 
2305	 4.14165060771207E-03 
2306	 4.04034952547883E-03 
2307	 1.38279738571121E-02 
2308	 4.89195344481221E-03 
2309	 1.61827132862563E-02 
2310	 2.61178014241041E-02 
2311	 1.13385598644553E-02 
2312	 5.42642913215766E-03 
2313	 1.87922640234587E-02 
2314	 2.14588747438944E-02 
2315	 1.00282436667792E-02 
2316	 3.95963274564266E-02 
2317	 0.063080366866561 
2318	 6.23368585224755E-02 
2319	 8.47129013354773E-02 
2320	 7.66717677502435E-02 
2321	 6.29840982732185E-02 
2322	 6.27135206446815E-02 
2323	 5.57770054374554E-02 
2324	 6.06433855891135E-02 
2325	 5.04544279260009E-02 
2326	 4.73804681094183E-02 
2327	 3.15631809901606E-02 
2328	 3.71775634636188E-04 
2329	 7.3782908782463E-03 
2330	 1.65843142200226E-02 
2331	 3.52461084041138E-02 
2332	 7.70516415174039E-02 
2333	 9.08379578223462E-02 
2334	 8.74467773699259E-02 
2335	 9.83780631542227E-02 
2336	 0.092949250582093 
2337	 0.080694086336918 
2338	 9.17664294801592E-02 
2339	 8.41423243384279E-02 
2340	 7.75690487932836E-02 
2341	 8.79038455714013E-02 
2342	 6.71189603694286E-02 
2343	 4.46788931762779E-02 
2344	 7.19752387611416E-02 
2345	 0.114276831667693 
2346	 0.156425223531476 
2347	 0.187499737453211 
2348	 0.116971141886898 
2349	 3.80846327703951E-02 
2350	-5.93526433708825E-02 
2351	-0.148980983356247 
2352	-0.161305696525422 
2353	-0.18591279129961 
2354	-0.173492463467613 
2355	-0.115747381917716 
2356	-7.19933073887188E-02 
2357	-2.83334640117322E-02 
2358	-0.050739877932463 
2359	-0.149289185487255 
2360	-0.148836894881527 
2361	-0.184394654706582 
2362	-0.123235920266112 
2363	 5.50995003215939E-02 
2364	 3.84986637222952E-02 
2365	 3.32312618394392E-03 
2366	 0.027400199643585 
2367	 1.38558022721514E-02 
2368	 1.44711272376945E-02 
2369	 5.59874328611011E-02 
2370	 8.50884087363461E-02 
2371	 6.39161360053483E-02 
2372	-4.68920338468609E-02 
2373	-6.12948759447908E-02 
2374	-2.62490362954014E-02 
2375	-4.70703570795839E-02 
2376	 2.61372022322529E-02 
2377	-7.27787813227401E-03 
2378	-0.233699141231173 
2379	-0.45738841730405 
2380	-0.476960551232342 
2381	-0.346651064991721 
2382	-2.44909581129799E-05 
2383	 8.98629483421741E-02 
2384	-9.90112791220634E-02 
2385	-0.151114558947625 
2386	-0.424426069794587 
2387	-0.578116853594943 
2388	-0.303479682432433 
2389	-0.408631893673858 
2390	-0.210018588019985 
2391	 0.182018420750826 
2392	 0.288792262552157 
2393	 0.563502048624238 
2394	 0.819190183119257 
2395	 0.481597640199689 
2396	 0.111045903528396 
2397	 0.112051066524025 
2398	 9.92177250505721E-02 
2399	-1.74964810131709E-02 
2400	 0.377815146452685 
2401	 0.623869700942896 
2402	 0.15355779366172 
2403	 0.157392915507547 
2404	 0.29378123107325 
2405	-5.01935283357869E-02 
2406	-8.45364857113942E-02 
2407	 0.338857384614078 
2408	 0.362121884165238 
2409	 2.14125440790484 
2410	 5.97962221794403 
