Wavelength	rt0704rt300002.asd
1312	 2.61040040363102E-02 
1313	 2.65926848261703E-02 
1314	 2.66388530560526E-02 
1315	 2.74981639990928E-02 
1316	 2.78835656734875E-02 
1317	 2.76886446779868E-02 
1318	 2.73498514249345E-02 
1319	 2.65497372850294E-02 
1320	 2.65316683119387E-02 
1321	 2.69769825442537E-02 
1322	 2.66199982560006E-02 
1323	 2.60263811900037E-02 
1324	 2.51931419128492E-02 
1325	 2.31490920806262E-02 
1326	 2.19010771110546E-02 
1327	 2.35692473458144E-02 
1328	 2.41959645732653E-02 
1329	 2.13482144514178E-02 
1330	 2.07703948643837E-02 
1331	 2.26453014592546E-02 
1332	 2.28423210995835E-02 
1333	 2.30414417656641E-02 
1334	 2.31931659957772E-02 
1335	 0.023591340012989 
1336	 1.97225753040721E-02 
1337	 1.97194492899578E-02 
1338	 0.025408548984072 
1339	 2.72177252168788E-02 
1340	 2.70317604796348E-02 
1341	 2.70506181866234E-02 
1342	 0.025862294292705 
1343	 2.44557924270129E-02 
1344	 1.96983439955243E-02 
1345	 1.97813397982648E-02 
1346	 2.66935325061329E-02 
1347	 2.99816431620016E-02 
1348	 3.89594259081838E-02 
1349	 4.41200176130818E-02 
1350	 3.21350490524985E-02 
1351	 2.49452474711226E-02 
1352	 1.68649049806573E-02 
1353	 6.75024064372141E-03 
1354	-1.70594988342513E-02 
1355	 2.99365270735898E-02 
1356	 4.73869515524945E-02 
1357	-0.18587543896618 
1358	-0.256743865360475 
1359	-0.161495905479742 
1360	-8.07182632268367E-02 
1361	 0.236633695769438 
1362	 0.45348943776062 
1363	 0.145327757649909 
1364	 0.120697290082081 
1365	 0.637964236146724 
1366	 1.15372506883694 
1367	 0.972969658057317 
1368	 0.925855518531062 
1369	 0.537730647873102 
1370	 0.345622200764967 
1371	 0.223094722402749 
1372	 4.19619343991886E-02 
1373	-0.404359491324796 
1374	-0.237896268627214 
1375	 6.06212823674809 
1376	 2.41123275543316 
1377	 0.553416601870593 
1378	 0.457588292979044 
1379	-0.12838192443254 
1380	-0.229851202758856 
1381	-1.16980351041872E-02 
1382	-9.58087672182468E-02 
1383	-0.887287340282062 
1384	-1.32074945879081 
1385	-4.16660725555303 
1386	 17.8513004320375 
1387	 1.34859825784608 
1388	 1.51903050045649 
1389	 0.37251672003427 
1390	 6.45568236800098E-02 
1391	-0.138787285462622 
1392	-0.422399951446773 
1393	-0.894143677284567 
1394	 8.45426985507177E-02 
1395	 0.432086929706351 
1396	-32.3067914602091 
1397	-4.7546062076707 
1398	 0.05952505083798 
1399	-0.128931204151835 
1400	-69.4350540011467 
1401	 7.73090218750902 
1402	 3.12687909954032 
1403	 1.50984403544655 
1404	-0.580812469985285 
1405	 0.327797020003967 
1406	 0.83813251044781 
1407	 0.837897419274509 
1408	 1.08704987323221 
1409	 0.799103535584881 
1410	 0.389371700565186 
1411	 0.307329532146327 
1412	 0.102480396708977 
1413	 0.163425325037332 
1414	 1.27171319621142 
1415	 1.32616940385691 
1416	 0.193041121699282 
1417	 0.34892949386781 
1418	 0.728870898429798 
1419	 0.531016400048433 
1420	 0.371105874149924 
1421	 0.319392171383069 
1422	 8.22928091574571E-02 
1423	-0.10353812067563 
1424	-0.26541018106033 
1425	-0.195093886546303 
1426	-8.84517877271414E-02 
1427	-0.113434170631122 
1428	-8.01060132653592E-02 
1429	-3.41793510313582E-02 
1430	-5.38656606245937E-02 
1431	-8.14151904073238E-02 
1432	-6.59877305968395E-02 
1433	-9.61429449817339E-03 
1434	 5.16052319304953E-02 
1435	 5.07908703893602E-02 
1436	 8.13210045515191E-02 
1437	 0.157678302182519 
1438	 7.99819371359439E-02 
1439	 2.60581679693465E-03 
1440	-7.95555982821555E-03 
1441	 1.06559395979426E-02 
1442	-2.44088787787449E-02 
1443	-7.10664878869465E-02 
1444	 2.12502054781419E-02 
1445	 0.130655114173081 
1446	 0.117655705735393 
1447	 0.104802987706731 
1448	 7.21145114688571E-02 
1449	 8.53322149462512E-03 
1450	 1.59324915477216E-02 
1451	 0.031055586538507 
1452	 2.65672330886716E-02 
1453	 2.53254723638228E-02 
1454	 2.17533442742842E-02 
1455	 1.78158832755342E-02 
1456	 2.02000519405153E-02 
1457	 0.023733637997427 
1458	 2.23037188202948E-02 
1459	 2.18573240095637E-02 
1460	 2.22849337592678E-02 
1461	 1.51544993023849E-02 
1462	 1.92465693243546E-02 
1463	 3.73067732632247E-02 
1464	 3.99037145458974E-02 
1465	 4.24554313399483E-02 
1466	 4.25405351752037E-02 
1467	 2.59669769443068E-02 
1468	 2.26854701224775E-02 
1469	 3.04671773768176E-02 
1470	 3.05815997669919E-02 
1471	 2.55557217513776E-02 
1472	 2.85931017037025E-02 
1473	 4.41267536465665E-02 
1474	 0.035522691412135 
1475	 1.21570057499984E-02 
1476	 1.03356525334127E-02 
1477	 6.59028175562471E-03 
1478	 2.97938820933477E-03 
1479	 1.06898872234678E-02 
1480	 1.68970099186781E-02 
1481	 0.015893654873084 
1482	 1.75907260518437E-02 
1483	 3.11274659345015E-02 
1484	 3.18451973353974E-02 
1485	 2.23899992337473E-02 
1486	 1.98842500742612E-02 
1487	 1.77793339673045E-02 
1488	 1.54819415276724E-02 
1489	 1.32218923463251E-02 
1490	 1.44549612964626E-02 
1491	 0.017084200172022 
1492	 0.017417266568123 
1493	 1.84030842046698E-02 
1494	 2.01643192740881E-02 
1495	 2.27023872963757E-02 
1496	 2.22796344322964E-02 
1497	 1.98998947839924E-02 
1498	 1.98536002868676E-02 
1499	 1.95311268372687E-02 
1500	 1.85914430431598E-02 
1501	 1.85892263837726E-02 
1502	 1.97053241985872E-02 
1503	 2.13217175809534E-02 
1504	 2.07808630351782E-02 
1505	 2.03180461726454E-02 
1506	 1.98555599303507E-02 
1507	 1.85655085083922E-02 
1508	 1.76919215620271E-02 
1509	 1.88225804878026E-02 
1510	 1.97758599363334E-02 
1511	 1.89564091937819E-02 
1512	 1.85968366873033E-02 
1513	 1.98976615152487E-02 
1514	 2.07956857119343E-02 
1515	 2.09923540369871E-02 
1516	 2.03835538604591E-02 
1517	 1.97028049100994E-02 
1518	 1.97309436793807E-02 
1519	 1.86963489062109E-02 
1520	 0.017843518137775 
1521	 1.78243865116056E-02 
1522	 1.72132242240429E-02 
1523	 1.78640799363635E-02 
1524	 1.97824173424105E-02 
1525	 2.01902433414971E-02 
1526	 0.020081253504327 
1527	 0.020276530975793 
1528	 1.98442857524128E-02 
1529	 1.98466182524728E-02 
1530	 2.01714169098533E-02 
1531	 0.019959538577843 
1532	 1.97289312369363E-02 
1533	 1.99317278298471E-02 
1534	 1.97947095065405E-02 
1535	 1.98970636341521E-02 
1536	 2.10873557270207E-02 
1537	 2.10119512308232E-02 
1538	 2.06577935187919E-02 
1539	 2.17121863920213E-02 
1540	 2.13393657773677E-02 
1541	 2.06222120056732E-02 
1542	 2.12802360180767E-02 
1543	 2.16473766495461E-02 
1544	 2.15597762572353E-02 
1545	 2.13938628516825E-02 
1546	 0.021102782012119 
1547	 2.04346331102676E-02 
1548	 2.02312476590887E-02 
1549	 2.08036759961553E-02 
1550	 2.07461811866436E-02 
1551	 2.03153553510207E-02 
1552	 2.03274763544303E-02 
1553	 2.02890971504961E-02 
1554	 2.04718195428645E-02 
1555	 2.08260693920479E-02 
1556	 2.07679729470011E-02 
1557	 2.11632766435105E-02 
1558	 2.14893795245125E-02 
1559	 2.10534254208644E-02 
1560	 2.11465134331228E-02 
1561	 2.12162466365599E-02 
1562	 2.06257271767096E-02 
1563	 2.08715141928475E-02 
1564	 2.13253097358752E-02 
1565	 2.09217956320781E-02 
1566	 2.07188610509034E-02 
1567	 2.08569193969727E-02 
1568	 2.09874796817494E-02 
1569	 2.14151425851509E-02 
1570	 0.021650739470447 
1571	 2.11611909929669E-02 
1572	 2.12152814980825E-02 
1573	 2.20175588371024E-02 
1574	 2.24237304603678E-02 
1575	 2.25959006802024E-02 
1576	 2.27155410350548E-02 
1577	 2.22474172397239E-02 
1578	 2.10870496614222E-02 
1579	 2.08626934174934E-02 
1580	 0.02123612572126 
1581	 2.08481110655298E-02 
1582	 2.14422269671863E-02 
1583	 2.25826982090096E-02 
1584	 2.22817094975286E-02 
1585	 2.24682417501767E-02 
1586	 2.30630782437544E-02 
1587	 2.23449537753881E-02 
1588	 2.21814585476709E-02 
1589	 2.20088940975962E-02 
1590	 2.13846428015543E-02 
1591	 2.17933941143294E-02 
1592	 2.21174100407435E-02 
1593	 2.18402440524375E-02 
1594	 2.17967643015317E-02 
1595	 2.20371397378327E-02 
1596	 2.18797738451328E-02 
1597	 0.021252108842207 
1598	 2.08980749997255E-02 
1599	 2.14401149247645E-02 
1600	 2.20216102927661E-02 
1601	 2.21063538457126E-02 
1602	 2.22633720622207E-02 
1603	 2.18983389041069E-02 
1604	 2.12586088126272E-02 
1605	 2.17027006702461E-02 
1606	 2.23289694354498E-02 
1607	 2.17166812246486E-02 
1608	 2.15386404694099E-02 
1609	 2.17276482744648E-02 
1610	 2.10415423915288E-02 
1611	 2.10604178866286E-02 
1612	 2.11457298571582E-02 
1613	 2.07210780745147E-02 
1614	 2.09654650438322E-02 
1615	 2.13626069586902E-02 
1616	 2.15004940806208E-02 
1617	 0.020883459895347 
1618	 0.020848310733259 
1619	 2.20617789515509E-02 
1620	 2.17377103390273E-02 
1621	 2.16054907650656E-02 
1622	 0.02259135872936 
1623	 2.17371864713522E-02 
1624	 2.12165406693041E-02 
1625	 2.24601651298103E-02 
1626	 2.32389157580363E-02 
1627	 2.30271679463323E-02 
1628	 2.29138437108432E-02 
1629	 2.27466239776021E-02 
1630	 2.16640733533494E-02 
1631	 2.11367372970767E-02 
1632	 2.14582211025171E-02 
1633	 2.13359747727774E-02 
1634	 0.020998249458037 
1635	 2.14541889044051E-02 
1636	 2.20964531285617E-02 
1637	 2.13923060304732E-02 
1638	 2.09302914902946E-02 
1639	 2.16023102071298E-02 
1640	 2.16471436983366E-02 
1641	 2.14634786133171E-02 
1642	 2.11292330105194E-02 
1643	 2.07339411088652E-02 
1644	 2.11988001054052E-02 
1645	 2.16778665483544E-02 
1646	 0.021969983977835 
1647	 2.17803573574995E-02 
1648	 2.12933795650241E-02 
1649	 2.12802358806236E-02 
1650	 2.15058647918092E-02 
1651	 2.22680830326613E-02 
1652	 2.23693260691026E-02 
1653	 2.20546232660502E-02 
1654	 2.22744220998004E-02 
1655	 0.021974193552536 
1656	 2.15704769894608E-02 
1657	 2.17548566276666E-02 
1658	 2.19737095591136E-02 
1659	 2.16066288860447E-02 
1660	 2.14402462557806E-02 
1661	 2.16876853209776E-02 
1662	 2.17907129248117E-02 
1663	 2.18154941738984E-02 
1664	 2.21690087944456E-02 
1665	 2.29758754174916E-02 
1666	 2.30239094302302E-02 
1667	 2.25630353874404E-02 
1668	 2.25702549565788E-02 
1669	 2.23066742166928E-02 
1670	 0.022511829244274 
1671	 2.28086184346667E-02 
1672	 2.18536191177902E-02 
1673	 2.11925342818307E-02 
1674	 2.10090399062226E-02 
1675	 2.08147208844526E-02 
1676	 2.16887229757366E-02 
1677	 2.17129874942791E-02 
1678	 2.09099078602759E-02 
1679	 2.16842875531469E-02 
1680	 2.21053592340911E-02 
1681	 2.21698489278837E-02 
1682	 2.32048367106107E-02 
1683	 2.21057031325711E-02 
1684	 2.02458004196495E-02 
1685	 0.021366160795938 
1686	 2.17449129516105E-02 
1687	 2.06685393648468E-02 
1688	 2.16059886494585E-02 
1689	 2.17119097273468E-02 
1690	 2.00922316194479E-02 
1691	 2.05252492943911E-02 
1692	 2.18085982730745E-02 
1693	 2.14581077986371E-02 
1694	 2.16472211067727E-02 
1695	 2.22832940620731E-02 
1696	 2.10131809698374E-02 
1697	 2.01991160110197E-02 
1698	 2.11503653377574E-02 
1699	 2.21572405059485E-02 
1700	 2.21626526513917E-02 
1701	 2.09552911682526E-02 
1702	 1.97653268181797E-02 
1703	 1.95352002501117E-02 
1704	 2.05052999825295E-02 
1705	 2.17985511968643E-02 
1706	 2.28168527870557E-02 
1707	 2.23916596078651E-02 
1708	 2.08769648298514E-02 
1709	 2.07603774838305E-02 
1710	 2.15549727688086E-02 
1711	 2.29709956952243E-02 
1712	 2.39083140347858E-02 
1713	 2.26623576424864E-02 
1714	 2.24568303853686E-02 
1715	 2.17060708491205E-02 
1716	 2.12159582811387E-02 
1717	 0.020946945075554 
1718	 0.021045579184984 
1719	 2.03499043121655E-02 
1720	 2.10906925234424E-02 
1721	 2.28853179692536E-02 
1722	 2.16955488544187E-02 
1723	 2.08085298429794E-02 
1724	 2.13434970589581E-02 
1725	 2.01979365756807E-02 
1726	 1.98244252597955E-02 
1727	 2.08893112518959E-02 
1728	 2.02978434268181E-02 
1729	 1.97893270082625E-02 
1730	 2.06888038158426E-02 
1731	 2.01879980086463E-02 
1732	 2.00379029617172E-02 
1733	 2.16653524504602E-02 
1734	 2.27507284556639E-02 
1735	 2.24749310945009E-02 
1736	 2.12566728095187E-02 
1737	 0.020268574423592 
1738	 1.96419746114328E-02 
1739	 1.90766766044696E-02 
1740	 1.98422459871557E-02 
1741	 2.04149298436094E-02 
1742	 1.89324487930067E-02 
1743	 1.88490612332374E-02 
1744	 2.09052944268114E-02 
1745	 2.08547896045723E-02 
1746	 1.84542744342451E-02 
1747	 1.81457848213121E-02 
1748	 0.015787140541724 
1749	 1.57085076259881E-02 
1750	 2.06266861909281E-02 
1751	 2.13936132459338E-02 
1752	 1.95695129380856E-02 
1753	 2.01464657406235E-02 
1754	 2.10477802834125E-02 
1755	 1.97580655065754E-02 
1756	 1.76722144680803E-02 
1757	 1.59137304019317E-02 
1758	 0.015834663507769 
1759	 1.80534711295366E-02 
1760	 2.15306784538648E-02 
1761	 2.25553685613467E-02 
1762	 2.04493410599376E-02 
1763	 1.86262621895376E-02 
1764	 1.84984375564543E-02 
1765	 1.65502265016607E-02 
1766	 1.58877160661473E-02 
1767	 2.00971123314475E-02 
1768	 2.09146665180791E-02 
1769	 1.77819355471826E-02 
1770	 0.019456334776317 
1771	 0.021131328856883 
1772	 1.71675189051965E-02 
1773	 1.86775460363637E-02 
1774	 2.18868338646232E-02 
1775	 1.63232548928396E-02 
1776	 1.54325136947585E-02 
1777	 1.89472263511962E-02 
1778	 0.019028455341995 
1779	 0.018958114539798 
1780	 1.90472316956835E-02 
1781	 1.70143930067338E-02 
1782	 1.73033974285984E-02 
1783	 1.72615600257747E-02 
1784	 1.69165587103079E-02 
1785	 1.94714663439433E-02 
1786	 2.10275216370622E-02 
1787	 2.37199163676689E-02 
1788	 2.69451624743256E-02 
1789	 0.029195890247531 
1790	 0.026896647091267 
1791	 2.76469324678269E-02 
1792	 2.62810685868567E-02 
1793	 2.10051424987637E-02 
1794	 3.44156634680268E-02 
1795	 3.51919986582142E-02 
1796	 1.53079085203513E-02 
1797	 3.41112342812396E-02 
1798	 3.75901905416799E-02 
1799	 2.88498210145219E-02 
1800	 5.12962569343253E-02 
1801	 5.77258272014401E-02 
1802	 4.65945254712686E-02 
1803	 3.37873805344489E-02 
1804	-8.69462974451839E-03 
1805	-2.65900498908519E-02 
1806	-3.44561905084682E-02 
1807	-6.19436915968034E-02 
1808	-8.28629559520452E-02 
1809	-5.15016769169341E-02 
1810	 8.74961881988664E-03 
1811	 0.123807011908366 
1812	 0.379066518206675 
1813	 0.461057680970511 
1814	 0.417706910987729 
1815	 0.314384866974531 
1816	-0.117724294306128 
1817	-3.70420398775827 
1818	 9.6002652433814 
1819	 1.90110080651445 
1820	-1.02188609779856 
1821	 0.57898115101126 
1822	 0.652353674216554 
1823	 0.38914011727062 
1824	 0.461138086806639 
1825	 1.09592453817287 
1826	 3.4675732816272 
1827	-2.69241319414753 
1828	-1.90016318675537 
1829	-4.5333735828454 
1830	-4.8412170291066 
1831	 0.271052110313174 
1832	 0.164130594567757 
1833	 0.261217707421634 
1834	 0.216529994086418 
1835	 0.426940081011321 
1836	 0.390273896556077 
1837	-0.384017179777289 
1838	-0.939032633499627 
1839	-0.484538215837156 
1840	-1.10544523161704 
1841	-0.090379415726122 
1842	-0.498425230108013 
1843	-5.45142415581159 
1844	 0.670555948068083 
1845	 0.535545684400387 
1846	 2.36483978245102E-02 
1847	 0.150888315545516 
1848	 0.753707791394031 
1849	-2.50947967055873 
1850	-0.834791630080476 
1851	-0.932763882356937 
1852	-0.967103936783929 
1853	-0.822940337028472 
1854	-0.745239103312593 
1855	-0.831915637678037 
1856	-0.840954664058373 
1857	-0.564085773683159 
1858	-0.617273167507597 
1859	-3.24272888478859 
1860	 5.97071624463646 
1861	 1.04154749163905 
1862	 0.313549561487909 
1863	-4.02680865787369E-02 
1864	 0.108334459518712 
1865	 0.249542175180176 
1866	 0.89911277760099 
1867	 0.880384373253572 
1868	 0.55361034364192 
1869	 0.343838137531678 
1870	-0.14364755056665 
1871	-0.409990617668364 
1872	-0.448029288402303 
1873	-0.365620113895552 
1874	-5.97122805495542 
1875	 4.00614187090968 
1876	 1.65049545318602 
1877	 1.60596511451415 
1878	-2.25144920084551 
1879	 7.59977219415119E-02 
1880	 0.1217607041249 
1881	-0.411158567544164 
1882	-0.287161316433792 
1883	-0.106639000513897 
1884	 0.500561859830631 
1885	 1.19995716619258 
1886	 1.56277018001437 
1887	 1.78628580274831 
1888	 3.23143951040501 
1889	 2.57513316979615 
1890	 1.0831511916002 
1891	 0.866182139711064 
1892	 1.20259239182488 
1893	 0.214183571468526 
1894	 0.165917419883061 
1895	-1.37906694342308 
1896	-0.761254145876183 
1897	-0.912565094647793 
1898	-1.04042087924501 
1899	 0.269485708972718 
1900	 9.39701754358607E-02 
1901	 10.0850404933183 
1902	 4.51225296217448 
1903	 5.23974442865905 
1904	 2.82097650573924 
1905	 4.04550807583363 
1906	 2.80650894332814 
1907	 1.61772604294884 
1908	-3.32255892873257 
1909	-3.11072891255222 
1910	-0.988457388017315 
1911	-1.73966893694565 
1912	 1.18176441002512 
1913	 0.511850736616078 
1914	-0.433807547669496 
1915	 0.218511163557973 
1916	 1.66695715281859 
1917	 2.79738139507402 
1918	 187.417320623102 
1919	-4.92712298930793 
1920	 34.6496055638911 
1921	 0.479090881586711 
1922	 9.74112493715445E-02 
1923	 0.148574180704934 
1924	 0.392414068362828 
1925	 0.714543138291549 
1926	 0.915262158623878 
1927	 1.30309248401201 
1928	-11.7894218600857 
1929	-0.685360474266224 
1930	 1.04615191835651E-02 
1931	 0.550317164038099 
1932	 4.4652671289345 
1933	-4.6525639927141 
1934	-1.08612978027302 
1935	-0.278352044562872 
1936	-15.1932371144164 
1937	 36.7109261448334 
1938	-0.696441755399668 
1939	 0.279965470909188 
1940	-0.441895424038795 
1941	-0.294629899936355 
1942	 5.09047776784563E-02 
1943	 0.465220048830837 
1944	 0.271596123301671 
1945	 0.573012311225271 
1946	 2.46468694368832 
1947	 0.994414367302657 
1948	 0.678818436866837 
1949	 0.359837001052486 
1950	-0.559024213760288 
1951	-1.19955129672112 
1952	-1.50061465003895 
1953	-0.941099275171215 
1954	-1.22011930769312 
1955	-0.992548190159503 
1956	-0.545483117445119 
1957	-0.383879383686149 
1958	-0.149902527109173 
1959	-0.110796626690682 
1960	-0.142630611829182 
1961	-0.0992532715136 
1962	-0.140006257670956 
1963	-0.155153748896821 
1964	-0.120928918669435 
1965	-0.108844023457073 
1966	-6.10297907273022E-02 
1967	 8.03861547139579E-03 
1968	 0.100724118571444 
1969	 0.129282104933276 
1970	 0.135223429963678 
1971	 0.132235661317256 
1972	 0.103138634246176 
1973	 9.27376312374008E-02 
1974	 8.70237242561299E-02 
1975	 8.05710563996234E-02 
1976	 6.54138537439176E-02 
1977	 4.66819127222578E-02 
1978	 4.91947778591328E-02 
1979	 4.73513937641586E-02 
1980	 4.86372066914564E-02 
1981	 4.07072644655561E-02 
1982	 4.70513012666625E-02 
1983	 3.79865686681748E-02 
1984	 1.08065994985331E-02 
1985	 1.53971932315133E-02 
1986	 2.37271211218536E-02 
1987	 3.27482787812923E-02 
1988	 5.69868048714937E-02 
1989	 7.76576142128936E-02 
1990	 8.87142990807612E-02 
1991	 0.069912317597167 
1992	 5.53671868986426E-02 
1993	 5.42843402815726E-02 
1994	 4.69627243822724E-02 
1995	 3.22140761665809E-02 
1996	 4.43426352094737E-02 
1997	 4.71806910269618E-02 
1998	 0.028551537443333 
1999	 3.41370891415069E-02 
2000	 0.037728092724506 
2001	 3.94462266892862E-02 
2002	 6.23983217029314E-02 
2003	 7.53330055539024E-02 
2004	 7.11641184739727E-02 
2005	 0.08614922497359 
2006	 7.56729192561145E-02 
2007	 5.78112115405873E-02 
2008	 6.81642747621807E-02 
2009	 6.02035212581854E-02 
2010	 3.62401681366671E-02 
2011	 2.23501241419772E-02 
2012	 7.82760409359607E-03 
2013	-6.64290255985512E-03 
2014	-3.76405180245426E-03 
2015	 2.39534748712845E-02 
2016	 4.30065621165631E-02 
2017	 0.03243208544877 
2018	 1.89356752566184E-02 
2019	 1.30537606296292E-03 
2020	-1.17650194520307E-02 
2021	 3.1191400275915E-03 
2022	 0.014666010800201 
2023	 1.21160644493768E-02 
2024	 1.86662862332861E-02 
2025	 2.91751925895155E-02 
2026	 3.03330622380902E-02 
2027	 2.93247621626444E-02 
2028	 3.66438991165068E-02 
2029	 2.59746078424639E-02 
2030	 2.38200309041788E-02 
2031	 2.31039245602482E-02 
2032	 1.79815926203123E-02 
2033	 2.40137374118204E-02 
2034	 2.72712291369949E-02 
2035	 3.04240002479403E-02 
2036	 3.21571895810866E-02 
2037	 2.67844845036769E-02 
2038	 0.018544691504277 
2039	 1.48413547675998E-02 
2040	 9.55519490585266E-03 
2041	 8.47930954784082E-03 
2042	 1.58401459211243E-02 
2043	 1.72572075612223E-02 
2044	 1.49602629429293E-02 
2045	 1.64252839778378E-02 
2046	 1.99805648016037E-02 
2047	 1.81060414892751E-02 
2048	 2.42662952749101E-02 
2049	 2.64092798259921E-02 
2050	 2.29743000154976E-02 
2051	 2.12581320728818E-02 
2052	 1.36141838072124E-02 
2053	 0.015940605179935 
2054	 2.13167954108168E-02 
2055	 2.39181970041531E-02 
2056	 2.84054981036574E-02 
2057	 4.20385052138433E-02 
2058	 3.77823161441977E-02 
2059	 1.60078526048665E-02 
2060	 0.012165522680306 
2061	 1.05776662987349E-02 
2062	 5.4270670665849E-03 
2063	 4.05552969955976E-03 
2064	 1.98212159682924E-02 
2065	 2.42043391561164E-02 
2066	 2.20539293250985E-02 
2067	 2.66117779948548E-02 
2068	 2.55900327399178E-02 
2069	 3.06380477494572E-02 
2070	 2.63459581360609E-02 
2071	 1.78045289697655E-02 
2072	 2.19783254390739E-02 
2073	 0.020223126411631 
2074	 1.09030112245929E-02 
2075	 7.34310968514024E-03 
2076	 5.19432172130701E-03 
2077	 5.68639145237619E-03 
2078	 8.50466021563614E-03 
2079	 1.05282922273939E-02 
2080	 1.60091877690708E-02 
2081	 2.02077422021138E-02 
2082	 1.92885384774804E-02 
2083	 2.13863475534052E-02 
2084	 2.43404618618665E-02 
2085	 2.26469588904363E-02 
2086	 2.39881407937168E-02 
2087	 2.29091822171225E-02 
2088	 2.58635841042267E-02 
2089	 3.15212456065903E-02 
2090	 2.90204751199068E-02 
2091	 3.00956251442264E-02 
2092	 2.99522888418828E-02 
2093	 2.61943164740338E-02 
2094	 2.37469891598043E-02 
2095	 2.09269703298391E-02 
2096	 0.019941496177254 
2097	 2.10709119344953E-02 
2098	 1.99299873200739E-02 
2099	 1.92665884480135E-02 
2100	 2.10892907253209E-02 
2101	 0.017820823044254 
2102	 1.15102254795779E-02 
2103	 8.8304282100376E-03 
2104	 1.22323386374523E-02 
2105	 1.78188028397989E-02 
2106	 1.87263138531017E-02 
2107	 2.22809602018095E-02 
2108	 2.22827632036841E-02 
2109	 1.58784452562118E-02 
2110	 1.96983004026958E-02 
2111	 2.04145011025803E-02 
2112	 1.47001508624978E-02 
2113	 1.53308505387288E-02 
2114	 0.017975937534072 
2115	 1.83185682630365E-02 
2116	 2.33859575388422E-02 
2117	 2.57259938593577E-02 
2118	 2.49804874301444E-02 
2119	 0.025287583673005 
2120	 2.65695210738401E-02 
2121	 2.37045614460491E-02 
2122	 2.30603145035894E-02 
2123	 2.22692105932445E-02 
2124	 0.019131409789801 
2125	 2.00351797274711E-02 
2126	 1.87340964883507E-02 
2127	 1.63517218411052E-02 
2128	 2.04155149784529E-02 
2129	 2.27025639872599E-02 
2130	 2.47411693120702E-02 
2131	 2.76619183764039E-02 
2132	 2.29576885120436E-02 
2133	 1.79523658593931E-02 
2134	 1.63109342511009E-02 
2135	 1.39088565467212E-02 
2136	 1.41573460900318E-02 
2137	 1.93837077621908E-02 
2138	 2.21474738578542E-02 
2139	 2.49555312443049E-02 
2140	 2.67584358749962E-02 
2141	 2.86473194380015E-02 
2142	 2.83232605460496E-02 
2143	 2.38408458864354E-02 
2144	 2.57097369991721E-02 
2145	 2.64805988545373E-02 
2146	 0.025105602629978 
2147	 0.030211729871516 
2148	 2.93779042671578E-02 
2149	 2.55414706691708E-02 
2150	 2.56510942340591E-02 
2151	 2.30862055899079E-02 
2152	 2.29717483551455E-02 
2153	 0.023099436158507 
2154	 2.12870518467035E-02 
2155	 1.52762467526726E-02 
2156	 1.00015150310709E-02 
2157	 9.70495357708906E-03 
2158	 1.22011137449559E-02 
2159	 1.34202384646076E-02 
2160	 1.97135840650798E-02 
2161	 2.00247800632434E-02 
2162	 1.37075660022661E-02 
2163	 0.014520120619487 
2164	 1.94538028031337E-02 
2165	 2.13634968843904E-02 
2166	 2.40703990443889E-02 
2167	 2.61719400092516E-02 
2168	 2.71616772768649E-02 
2169	 2.57921612033019E-02 
2170	 2.34837527038607E-02 
2171	 2.24885357840696E-02 
2172	 1.73429457566362E-02 
2173	 1.71673096699079E-02 
2174	 2.08789097561803E-02 
2175	 2.48840151943451E-02 
2176	 2.92138629588254E-02 
2177	 3.08821329806632E-02 
2178	 2.91308423499591E-02 
2179	 2.61098897654393E-02 
2180	 2.62954777250227E-02 
2181	 0.024443396188036 
2182	 2.31486347746244E-02 
2183	 2.40239250184699E-02 
2184	 2.02673436422402E-02 
2185	 1.52838575404759E-02 
2186	 1.30194200361932E-02 
2187	 1.12939842685755E-02 
2188	 0.013042088260836 
2189	 2.05846449930862E-02 
2190	 2.09446677243682E-02 
2191	 1.91517992986426E-02 
2192	 1.84494352070914E-02 
2193	 1.32059139524396E-02 
2194	 9.96539517155463E-03 
2195	 1.14704744918774E-02 
2196	 1.12337889281897E-02 
2197	 3.95710278466639E-03 
2198	 4.41887710467208E-03 
2199	 1.17724844429112E-02 
2200	 1.69320955927634E-02 
2201	 1.79763694126457E-02 
2202	 2.75323875163991E-02 
2203	 3.10502200281436E-02 
2204	 2.67937157473955E-02 
2205	 2.53801546153375E-02 
2206	 2.50447177078379E-02 
2207	 3.05707372278373E-02 
2208	 3.34522301574989E-02 
2209	 3.28448786429056E-02 
2210	 3.47222043952831E-02 
2211	 2.79337620357168E-02 
2212	 2.26509699129727E-02 
2213	 2.46177174291644E-02 
2214	 2.81742691456495E-02 
2215	 2.75162504392079E-02 
2216	 2.75630428010263E-02 
2217	 3.01408933781234E-02 
2218	 2.98837879305357E-02 
2219	 3.04410553109789E-02 
2220	 3.83497970206675E-02 
2221	 3.73929830535987E-02 
2222	 2.87932902132767E-02 
2223	 2.50268554204855E-02 
2224	 2.20403887567475E-02 
2225	 2.12215646951199E-02 
2226	 2.25991537143085E-02 
2227	 2.25377076639287E-02 
2228	 1.84352599957071E-02 
2229	 1.79703892825808E-02 
2230	 2.36455606180891E-02 
2231	 2.41762839211399E-02 
2232	 2.40770337943257E-02 
2233	 2.39409516848729E-02 
2234	 2.16516249876569E-02 
2235	 1.33128356791423E-02 
2236	 1.18561422989596E-02 
