Wavelength	rt0704rt200005.asd
1316	 0.026082956762302 
1317	 2.59497679268874E-02 
1318	 2.59509067653734E-02 
1319	 2.67592747027721E-02 
1320	 2.71460817917636E-02 
1321	 0.028144736393554 
1322	 2.77519327986958E-02 
1323	 2.54445622587547E-02 
1324	 2.47826874927669E-02 
1325	 2.54932353047493E-02 
1326	 2.57803703092621E-02 
1327	 2.68215599457651E-02 
1328	 2.81343200313045E-02 
1329	 2.78140883419911E-02 
1330	 0.026792497417846 
1331	 2.49967256261377E-02 
1332	 2.39732525653267E-02 
1333	 2.38304283584388E-02 
1334	 2.27604998738764E-02 
1335	 2.19027328035927E-02 
1336	 2.38751890022148E-02 
1337	 2.33548780857532E-02 
1338	 0.019018378391379 
1339	 0.018463371834191 
1340	 0.021475713760984 
1341	 2.19974498607051E-02 
1342	 2.04716478579254E-02 
1343	 2.18001132842709E-02 
1344	 2.80814599931285E-02 
1345	 2.80606855461049E-02 
1346	 2.23205942441545E-02 
1347	 2.19789950019488E-02 
1348	 1.59776745375522E-02 
1349	 9.49738118334088E-03 
1350	 1.85261175384018E-02 
1351	 3.02157578617518E-02 
1352	 4.04760613408441E-02 
1353	 3.84583522849794E-02 
1354	 2.86340194271631E-03 
1355	 4.77223086744041E-02 
1356	 0.032936019157194 
1357	-0.161355402079601 
1358	-0.20013235915268 
1359	-0.181185551609977 
1360	-0.220944468612868 
1361	-0.109580060130156 
1362	 8.17033983071148E-02 
1363	 8.18452417105823E-02 
1364	-8.64342215763808E-04 
1365	 9.30989935322422E-03 
1366	-0.347155159503237 
1367	-0.732625951570822 
1368	-0.78975263257127 
1369	-0.50581581779574 
1370	-0.461594195942325 
1371	-0.372951143118374 
1372	-0.272385986234504 
1373	 0.161933089152081 
1374	-9.96426819038009E-02 
1375	-22.353348597764 
1376	-6.49581237445574 
1377	-7.91657913287695E-02 
1378	-8.53480858967492E-02 
1379	 0.270506701313976 
1380	 0.353002160581552 
1381	-5.69089321890138E-02 
1382	-0.282872026705531 
1383	-0.183707951472762 
1384	-0.234087163718711 
1385	-2.92299306444845 
1386	 19.3310587061865 
1387	-1.46845601849167 
1388	-0.966532862496733 
1389	-1.80186507632774 
1390	-1.81950782437443 
1391	-1.40407900252398 
1392	-1.20969585526474 
1393	-1.19678173741905 
1394	-0.972603844275139 
1395	 1.08504320302382 
1396	-107.710209339211 
1397	-10.9963415390217 
1398	 1.46595077115161 
1399	 0.784299501410431 
1400	-26.0636017766749 
1401	-1.80136812894797 
1402	-2.34959393382697 
1403	-3.29459740720329 
1404	 5.11565227422245 
1405	 2.77963568114368 
1406	 0.655997719672384 
1407	 0.16450536981406 
1408	-0.896477268719393 
1409	-0.396038160109952 
1410	 0.336828479311552 
1411	 0.360159926877473 
1412	 0.579678747054074 
1413	 0.743393943432553 
1414	 0.625181362671201 
1415	-0.064294850431663 
1416	 0.191108772813038 
1417	 0.329601171677575 
1418	 0.240686504298533 
1419	 0.251753489255912 
1420	 0.69774878608006 
1421	 0.695216411422425 
1422	 0.441661661870618 
1423	 0.315807691720131 
1424	 0.199993873055754 
1425	 0.09165607838925 
1426	-8.81216364825256E-02 
1427	-0.105011401233404 
1428	 0.011795162849052 
1429	 2.18273645635127E-02 
1430	 3.58732744712702E-02 
1431	 2.72582041718379E-02 
1432	-7.92473366032768E-02 
1433	-0.115069770645517 
1434	-9.90063213482772E-02 
1435	-9.75919853338491E-02 
1436	-8.90523895637437E-02 
1437	-3.71737950062004E-02 
1438	-4.12999493621818E-02 
1439	-4.91289679405238E-02 
1440	-9.93975605143774E-03 
1441	-1.79140035090136E-02 
1442	 1.26864656820153E-02 
1443	 5.81865763266673E-02 
1444	 7.14071975653657E-02 
1445	 7.26227055110202E-02 
1446	 2.02030417895626E-02 
1447	-0.018084300489067 
1448	 4.27904019730515E-03 
1449	 7.57531600249117E-03 
1450	-2.49994042545108E-03 
1451	 1.17473144154733E-02 
1452	 1.93470276115533E-02 
1453	 1.56658002051915E-02 
1454	 1.79122789754031E-02 
1455	 3.29266502868017E-02 
1456	 3.69326075757287E-02 
1457	 3.51703983931718E-02 
1458	 2.87319327012368E-02 
1459	 2.00146115911764E-02 
1460	 1.56215949831946E-02 
1461	 3.54290288030891E-03 
1462	-3.92054266093903E-03 
1463	-3.43031705867029E-03 
1464	-2.36122202326283E-03 
1465	-8.85394322546893E-03 
1466	-4.54685028198906E-03 
1467	 1.94951774927847E-02 
1468	 2.28018990969056E-02 
1469	 1.44308650451072E-02 
1470	 1.87453125865876E-02 
1471	 2.58022614418389E-02 
1472	 2.08651330669999E-02 
1473	 0.01286837980999 
1474	 1.42833975197946E-02 
1475	 9.71452360099248E-03 
1476	 7.84827136987563E-03 
1477	 1.83744374722292E-02 
1478	 2.03178582229755E-02 
1479	 1.45362688099679E-02 
1480	 1.27732697326167E-02 
1481	 1.10064373562468E-02 
1482	 1.11479953521986E-02 
1483	 1.22401750743286E-02 
1484	 0.012338225703367 
1485	 1.67913892167638E-02 
1486	 1.59816078054575E-02 
1487	 8.87301968885428E-03 
1488	 8.09951379652998E-03 
1489	 9.10764798418765E-03 
1490	 8.94184779866302E-03 
1491	 1.16911162573233E-02 
1492	 0.012218923607358 
1493	 8.77025874715125E-03 
1494	 8.70292287240341E-03 
1495	 1.16285913154389E-02 
1496	 1.19512233836693E-02 
1497	 1.24079191299453E-02 
1498	 1.22944949376984E-02 
1499	 9.03034620069867E-03 
1500	 8.54425438392971E-03 
1501	 1.00523910191398E-02 
1502	 1.05792303768479E-02 
1503	 1.28247258571217E-02 
1504	 1.33411718554112E-02 
1505	 1.22108524604088E-02 
1506	 0.01072490452985 
1507	 1.24302593727713E-02 
1508	 1.29189215062424E-02 
1509	 1.20854138375103E-02 
1510	 0.013143833167738 
1511	 0.013125792758622 
1512	 1.18204693612927E-02 
1513	 0.012151256623166 
1514	 0.013045492543225 
1515	 1.38451816938676E-02 
1516	 1.45974796630729E-02 
1517	 1.43029037112183E-02 
1518	 1.44787789911962E-02 
1519	 1.49023579942338E-02 
1520	 1.38751969939677E-02 
1521	 1.36112779335836E-02 
1522	 1.42397285430891E-02 
1523	 0.013537331815504 
1524	 0.012557092302431 
1525	 1.25766811284724E-02 
1526	 1.29636993078477E-02 
1527	 1.31607906156284E-02 
1528	 1.31583660140915E-02 
1529	 1.35129402516363E-02 
1530	 0.013942085406806 
1531	 1.36687287999054E-02 
1532	 1.38259476411827E-02 
1533	 1.39791320161436E-02 
1534	 0.013468653204914 
1535	 1.39104356793601E-02 
1536	 1.48679716642252E-02 
1537	 1.52064869324217E-02 
1538	 0.0149335076002 
1539	 1.47019848204575E-02 
1540	 1.46496323066493E-02 
1541	 1.47365973112238E-02 
1542	 1.48859183099744E-02 
1543	 0.014577626572086 
1544	 1.46770299091292E-02 
1545	 1.52883969819996E-02 
1546	 0.015528749405142 
1547	 1.51721231899209E-02 
1548	 0.014830581117967 
1549	 0.015202327209953 
1550	 1.55464928190857E-02 
1551	 1.57007770803037E-02 
1552	 1.65168164552563E-02 
1553	 0.016731144323997 
1554	 1.59569746383273E-02 
1555	 1.59942428109669E-02 
1556	 1.62968503537839E-02 
1557	 1.60335254453301E-02 
1558	 1.56434156193375E-02 
1559	 0.015723333659283 
1560	 1.61171912766092E-02 
1561	 1.58265139124329E-02 
1562	 1.56085104030863E-02 
1563	 1.61430387041077E-02 
1564	 0.016263807383723 
1565	 1.64752885214025E-02 
1566	 1.71906091553236E-02 
1567	 0.017089147009394 
1568	 1.70326370819914E-02 
1569	 1.75185451647017E-02 
1570	 1.76609911139277E-02 
1571	 1.75745383649225E-02 
1572	 0.017376626205661 
1573	 1.70454730582029E-02 
1574	 1.71467000554306E-02 
1575	 1.78592456856251E-02 
1576	 1.79210172412626E-02 
1577	 1.73920816682973E-02 
1578	 0.017737206904761 
1579	 1.80334477881555E-02 
1580	 1.75682655248453E-02 
1581	 0.017759589443166 
1582	 1.83091675393172E-02 
1583	 1.82883393883345E-02 
1584	 1.82445127572496E-02 
1585	 1.85623596355652E-02 
1586	 1.86986762451294E-02 
1587	 0.018335889141076 
1588	 1.80360503702863E-02 
1589	 1.77408773121564E-02 
1590	 1.71034071565156E-02 
1591	 1.70099905854389E-02 
1592	 1.80482352600098E-02 
1593	 1.89071554104675E-02 
1594	 1.86220050092634E-02 
1595	 1.82248029833872E-02 
1596	 1.81512587716498E-02 
1597	 1.81623222999914E-02 
1598	 1.82574011328695E-02 
1599	 1.81570923729683E-02 
1600	 1.80825161240923E-02 
1601	 1.81127444550547E-02 
1602	 1.81675219695266E-02 
1603	 1.86555348947138E-02 
1604	 1.91256063079626E-02 
1605	 1.93258804650532E-02 
1606	 1.97364443534607E-02 
1607	 1.96490314828187E-02 
1608	 1.94105917249396E-02 
1609	 1.99104720465106E-02 
1610	 2.00803861386907E-02 
1611	 1.98634554537883E-02 
1612	 2.00151274037232E-02 
1613	 1.93927345832231E-02 
1614	 1.89432673836143E-02 
1615	 0.020144658884122 
1616	 2.07262050259242E-02 
1617	 2.02275738243988E-02 
1618	 1.97495122705425E-02 
1619	 1.91389004795276E-02 
1620	 1.89845089028955E-02 
1621	 1.96914198977485E-02 
1622	 1.99220339467116E-02 
1623	 1.93787487885058E-02 
1624	 1.91694779137708E-02 
1625	 1.88992311270207E-02 
1626	 1.87396622609015E-02 
1627	 1.86138697984913E-02 
1628	 1.82844291288012E-02 
1629	 1.87136585002741E-02 
1630	 1.87080056626264E-02 
1631	 1.85283376803245E-02 
1632	 1.90264494164734E-02 
1633	 1.84031128262308E-02 
1634	 1.79660702318649E-02 
1635	 1.85853679816367E-02 
1636	 1.83320724232685E-02 
1637	 1.83017781412947E-02 
1638	 1.94472549636987E-02 
1639	 1.98268772136075E-02 
1640	 1.96063756460422E-02 
1641	 1.94559902395283E-02 
1642	 1.87896332337775E-02 
1643	 1.88317405574875E-02 
1644	 1.98151573994437E-02 
1645	 0.020725873599613 
1646	 2.06532106623032E-02 
1647	 1.99754474052797E-02 
1648	 2.02406439156662E-02 
1649	 2.05663340527494E-02 
1650	 2.00174913268645E-02 
1651	 1.97051677813667E-02 
1652	 1.93520028171305E-02 
1653	 1.84481741652926E-02 
1654	 1.88293500371206E-02 
1655	 2.08307859720022E-02 
1656	 2.09834687077841E-02 
1657	 2.03430724273309E-02 
1658	 2.04243146068873E-02 
1659	 2.02390183208119E-02 
1660	 2.04490177119389E-02 
1661	 2.14004991788752E-02 
1662	 2.14281035403992E-02 
1663	 2.08346356703212E-02 
1664	 2.06998949116775E-02 
1665	 2.02723654487028E-02 
1666	 2.01527073859868E-02 
1667	 0.020603487187541 
1668	 2.05121508682726E-02 
1669	 2.07806307769871E-02 
1670	 2.00036172906928E-02 
1671	 1.88797641641268E-02 
1672	 1.88880835213232E-02 
1673	 1.91796667319431E-02 
1674	 1.97453260397722E-02 
1675	 2.03256702030524E-02 
1676	 0.020135477368553 
1677	 1.99155983736613E-02 
1678	 0.020593530413903 
1679	 2.08081022078907E-02 
1680	 1.96776471035144E-02 
1681	 1.88157585220237E-02 
1682	 1.87761038300748E-02 
1683	 1.88339981023786E-02 
1684	 1.95660337946811E-02 
1685	 2.01295627651331E-02 
1686	 2.00336087286485E-02 
1687	 0.020312446484636 
1688	 2.00301179738958E-02 
1689	 1.96692994022839E-02 
1690	 2.05039176878943E-02 
1691	 2.06750767010741E-02 
1692	 1.98839212464523E-02 
1693	 2.03350051897011E-02 
1694	 2.00158642015465E-02 
1695	 1.92784485207202E-02 
1696	 2.06128025264434E-02 
1697	 2.10998304741542E-02 
1698	 2.03143934197867E-02 
1699	 1.94089203478927E-02 
1700	 1.91764302822258E-02 
1701	 1.96641905083299E-02 
1702	 1.93066012388699E-02 
1703	 1.94593816814682E-02 
1704	 1.94865292921498E-02 
1705	 0.018568432444253 
1706	 1.88875980006576E-02 
1707	 1.92678644730777E-02 
1708	 1.84842977865348E-02 
1709	 1.78389663426478E-02 
1710	 1.80654100028706E-02 
1711	 1.82551040782888E-02 
1712	 1.80605439388131E-02 
1713	 1.96346680147836E-02 
1714	 1.99951905119899E-02 
1715	 0.019921503889787 
1716	 2.07767682007701E-02 
1717	 1.96058335049949E-02 
1718	 1.84843355779335E-02 
1719	 1.85302513918544E-02 
1720	 1.85420624140955E-02 
1721	 1.96030987390613E-02 
1722	 1.94687125655889E-02 
1723	 1.88484681738143E-02 
1724	 1.96723267438549E-02 
1725	 1.85715208095477E-02 
1726	 1.82243907365307E-02 
1727	 1.93685339782978E-02 
1728	 1.80372583719424E-02 
1729	 1.72226437340032E-02 
1730	 1.87438446415504E-02 
1731	 1.86780678973861E-02 
1732	 0.018117515858399 
1733	 1.97947825368837E-02 
1734	 1.97431402276502E-02 
1735	 1.84982326666346E-02 
1736	 1.94697537891708E-02 
1737	 0.019153955966219 
1738	 1.89596026339795E-02 
1739	 2.02135648976328E-02 
1740	 1.88574939196408E-02 
1741	 1.80178526399219E-02 
1742	 1.76419906146199E-02 
1743	 1.57794821435866E-02 
1744	 1.62960930875532E-02 
1745	 0.016475571176679 
1746	 1.65918150482867E-02 
1747	 1.67031394635966E-02 
1748	 1.54091954374856E-02 
1749	 1.52488052558946E-02 
1750	 1.59699367424095E-02 
1751	 1.62489784491429E-02 
1752	 1.75721481879163E-02 
1753	 1.79143186243753E-02 
1754	 1.68556031148151E-02 
1755	 1.59798922956984E-02 
1756	 1.43431573372096E-02 
1757	 1.42293137326894E-02 
1758	 1.56064852922139E-02 
1759	 1.65772356661116E-02 
1760	 0.017992136960182 
1761	 1.77967009440789E-02 
1762	 1.52060358541797E-02 
1763	 1.43634344417186E-02 
1764	 1.55147095850993E-02 
1765	 1.59201339102401E-02 
1766	 1.81609496652328E-02 
1767	 1.98957611254047E-02 
1768	 1.65617336830619E-02 
1769	 1.52829344392707E-02 
1770	 1.74488301668913E-02 
1771	 1.78698658939621E-02 
1772	 0.017930063836695 
1773	 1.78455691749064E-02 
1774	 1.62591383701726E-02 
1775	 0.015973479230209 
1776	 1.49676012419113E-02 
1777	 1.15474907922904E-02 
1778	 1.18590517426498E-02 
1779	 1.74010096115061E-02 
1780	 1.69129902953855E-02 
1781	 1.35712687331759E-02 
1782	 1.39833243915604E-02 
1783	 9.61042449052781E-03 
1784	 7.6014415049471E-03 
1785	 1.61222057536397E-02 
1786	 1.62033313472686E-02 
1787	 7.48348002776604E-03 
1788	 5.65709273164092E-03 
1789	 3.13346823241336E-03 
1790	 2.17022204534801E-03 
1791	 6.8621489443306E-03 
1792	 2.71792888065367E-03 
1793	 1.59933691971742E-02 
1794	 2.33813513060111E-02 
1795	 1.32676791063891E-02 
1796	 2.73242501044226E-02 
1797	 3.94234512767676E-02 
1798	 0.046420235055291 
1799	 6.68762534387397E-02 
1800	 4.66219492094565E-02 
1801	 2.31385644604045E-02 
1802	-4.71957480808181E-02 
1803	-7.35756842055641E-02 
1804	-5.52164137825722E-02 
1805	-0.038166097177375 
1806	 0.109687838741552 
1807	 0.217668488272427 
1808	 0.321353311476199 
1809	 0.41785656514697 
1810	 0.322005601586477 
1811	 0.152160300441887 
1812	-0.206606955136409 
1813	-0.204458287047498 
1814	 7.49561026329824E-02 
1815	-9.93407616130296E-03 
1816	-0.142031038932874 
1817	-2.76111083412261 
1818	 10.710702388623 
1819	 0.542627976129533 
1820	 4.10960526659836 
1821	 1.27279283779368 
1822	 1.10216967608407 
1823	 0.391999798898076 
1824	 0.319228172881487 
1825	 1.13371882223913 
1826	 2.80608569793599 
1827	-1.31576573659887 
1828	-0.628152048906172 
1829	 0.781319440351647 
1830	 2.82393619154896 
1831	 2.09763404061206 
1832	 0.788312498736598 
1833	 0.935761461484289 
1834	 0.845088293075199 
1835	 0.737213536472934 
1836	 0.716124141004898 
1837	 0.624958383071189 
1838	 0.302369685341998 
1839	 0.515907360519007 
1840	-2.24672840240522 
1841	-1.60614356941504 
1842	 2.34256416316053 
1843	 5.78906884322309 
1844	 0.950122355958584 
1845	 0.801798924718389 
1846	 0.131065234908858 
1847	-3.22720365901641E-02 
1848	-0.848710620660727 
1849	 4.48379294981436 
1850	 0.675688447301053 
1851	 0.374719887672812 
1852	 0.33589905974916 
1853	 0.481647370549257 
1854	 0.324790997066334 
1855	 0.1233598844302 
1856	 3.25921368848358E-02 
1857	-0.570311269897011 
1858	-1.04622524439016 
1859	-1.31341983451997 
1860	 6.22692038559067 
1861	 3.45276556384982 
1862	 0.715765690421836 
1863	 0.679091135622024 
1864	 0.586945908646556 
1865	 0.511160764076152 
1866	 0.58697321477956 
1867	 0.508866904107047 
1868	-9.37010201921134E-02 
1869	-0.163670683217963 
1870	 0.12394145035861 
1871	 0.216192938023027 
1872	 1.98965988420013E-02 
1873	 0.294666731888427 
1874	 1.1582770566834 
1875	 0.892733438726951 
1876	 0.486180417768373 
1877	-4.46580793114145 
1878	 8.54573614818362 
1879	 1.0211220493519 
1880	 0.671178370904104 
1881	 0.717104180787513 
1882	 0.431474818473437 
1883	 0.50214943172031 
1884	 2.05110100917708 
1885	 1.26795013930977 
1886	 2.00224576384063 
1887	 3.81792134727311 
1888	 4.1689818039953 
1889	 2.91431517328869 
1890	 1.5374115312812 
1891	 1.06612187958941 
1892	 0.196841379468623 
1893	-0.39265498714436 
1894	-1.90695861408992 
1895	 7.44542383477628 
1896	 1.23013378928186 
1897	 1.78631503948786 
1898	 2.29591386201173 
1899	 6.56242329280838E-02 
1900	 0.202387189333436 
1901	-12.6407316712075 
1902	-4.37352079126927 
1903	-2.930118381806 
1904	-1.7748972930164 
1905	-2.36506324617724 
1906	 0.205642942834372 
1907	 1.04016408776788 
1908	-0.434652434286232 
1909	-0.601863389674971 
1910	 0.304803721602341 
1911	 1.29119255607693 
1912	 0.584467210276887 
1913	 0.512667457409913 
1914	 0.763189845864044 
1915	 0.693446131987974 
1916	 0.510908158912508 
1917	-0.210228557380155 
1918	-39.8526960482123 
1919	 0.609869465972834 
1920	 0.993635789616957 
1921	-0.186231223171296 
1922	-0.171963354290239 
1923	-0.19563738034464 
1924	-0.156113843738973 
1925	-0.12867295389846 
1926	-0.174292414037238 
1927	-0.363149513090673 
1928	-1.04955896162805 
1929	-0.10130166040939 
1930	 0.208893522513592 
1931	-2.26879218889938E-02 
1932	 0.375959939270738 
1933	-2.15820107517056 
1934	 0.598758858952642 
1935	 2.22719757112478 
1936	-9.33127124453645 
1937	 10.80456035926 
1938	 1.98827541866284 
1939	 8.33862157242404 
1940	-4.50751483230795 
1941	-0.516841729939162 
1942	-0.22223383709632 
1943	-0.309430642387882 
1944	-5.10529701765122E-02 
1945	 0.12676514233487 
1946	 0.261455614066657 
1947	 0.21951622325665 
1948	 0.47126017889836 
1949	 0.827954072495678 
1950	 0.530819032669198 
1951	 0.32238265287427 
1952	 0.355817784005741 
1953	 0.390818959990928 
1954	-0.453048786065716 
1955	-2.18798579010857E-02 
1956	 0.335498469519349 
1957	 4.27613140669445E-02 
1958	-2.10579527947906E-03 
1959	-7.32581292374296E-02 
1960	-0.113618217129207 
1961	-7.01361054829188E-02 
1962	-1.51629778935392E-02 
1963	-0.01529658725983 
1964	 3.95250289151361E-02 
1965	 0.114270325227475 
1966	 0.118736566380093 
1967	 9.29398931727933E-02 
1968	 9.76697702696544E-02 
1969	 5.30592887784315E-02 
1970	 2.54202308251008E-02 
1971	 2.27260795250727E-02 
1972	-5.54142355557924E-03 
1973	-8.27750164747463E-04 
1974	-2.29449796962094E-03 
1975	-3.08474362546313E-03 
1976	-2.11896898060901E-03 
1977	-1.00532101527801E-02 
1978	-1.73852007137742E-02 
1979	-1.74783084583549E-02 
1980	-1.71570627878927E-02 
1981	-8.57320981011321E-03 
1982	-1.44636890508183E-03 
1983	 9.36774564928166E-03 
1984	 9.23119289642821E-03 
1985	 5.7798811215277E-03 
1986	 7.3907940437879E-03 
1987	-6.86307338607574E-03 
1988	-1.80616019411208E-02 
1989	-3.00047598172853E-02 
1990	-3.02049022356627E-02 
1991	-1.44723315668629E-02 
1992	-6.55633439755387E-03 
1993	 5.37174266981134E-04 
1994	 9.63744803707144E-04 
1995	-1.03940137129341E-02 
1996	-2.85726552777299E-02 
1997	-0.045828096389652 
1998	-0.058357206507731 
1999	-6.16418531146453E-02 
2000	-8.40850319109936E-02 
2001	-0.112740600397601 
2002	-0.125158153480865 
2003	-0.126275125656196 
2004	-0.11187560288598 
2005	-7.39047106824553E-02 
2006	-4.86252825097621E-02 
2007	-6.15766226559991E-02 
2008	-8.26310412909825E-02 
2009	-0.077163092857812 
2010	-5.73400300090595E-02 
2011	-4.03920788295163E-02 
2012	-1.08755460936709E-02 
2013	 1.90959280776885E-02 
2014	 3.16217373109595E-02 
2015	 8.53091323813244E-03 
2016	-1.21419943159104E-02 
2017	-9.18897215125798E-03 
2018	-0.01047695341645 
2019	-8.37931123216216E-03 
2020	-2.97709625170789E-03 
2021	-8.77054752928842E-03 
2022	-0.016625857397666 
2023	-0.017189334530421 
2024	-1.36689287460728E-02 
2025	-3.37380070190031E-03 
2026	-5.71566925104212E-05 
2027	 3.31123378300159E-03 
2028	 4.94996577092436E-03 
2029	 5.40772303920134E-03 
2030	 5.91474809476639E-03 
2031	 3.75262950841431E-03 
2032	 3.91698075110204E-03 
2033	 2.02830737825733E-03 
2034	-7.55572829950364E-04 
2035	 4.14857463339216E-03 
2036	 8.12491010504755E-03 
2037	 1.21092464127549E-02 
2038	 1.56290427734609E-02 
2039	 0.013307577998579 
2040	 2.68229335181218E-03 
2041	-4.38282834668861E-03 
2042	-1.65774870943146E-02 
2043	-1.65068898804095E-02 
2044	-1.14672358589292E-02 
2045	-1.11975680505258E-03 
2046	 9.04999064212847E-03 
2047	 3.54334250894174E-03 
2048	 2.40253170274855E-03 
2049	 3.50588384927779E-03 
2050	 7.54234602567693E-03 
2051	 6.3175417469686E-03 
2052	 4.97784817620306E-03 
2053	 4.41106166690273E-03 
2054	 8.73439044533315E-04 
2055	 1.38704041326474E-02 
2056	 2.05634890331259E-02 
2057	 2.55152256565381E-02 
2058	 2.88155759028489E-02 
2059	 2.86630997899522E-02 
2060	 3.36992457326065E-02 
2061	 4.62164948969276E-02 
2062	 3.97917570962771E-02 
2063	 3.54425477239149E-02 
2064	 2.96866665454412E-02 
2065	 8.25416495233555E-03 
2066	-3.9052688040441E-03 
2067	-8.16837784606072E-03 
2068	-1.51907079965391E-02 
2069	-0.023207426647012 
2070	-2.77664002850758E-02 
2071	-2.44733090703555E-02 
2072	-2.03322784342972E-02 
2073	-1.67351410413629E-02 
2074	-5.48314911655488E-03 
2075	-5.11005555084037E-04 
2076	-1.87888978438437E-03 
2077	-1.57312673674231E-03 
2078	-1.14863327369362E-03 
2079	-1.61694298441878E-03 
2080	-5.85357319220644E-03 
2081	-1.01239273018088E-03 
2082	 4.94901393989304E-04 
2083	 2.62709233164488E-04 
2084	-2.00026897630122E-03 
2085	-6.60906853095305E-03 
2086	-9.0756266270414E-03 
2087	-1.01658627759219E-02 
2088	-7.03484350968151E-03 
2089	-7.4481624172111E-03 
2090	-8.52202682993947E-03 
2091	-4.19221158063369E-03 
2092	-1.96219298266308E-03 
2093	 2.36343367676698E-03 
2094	 1.81054997150781E-03 
2095	-3.21796395330701E-03 
2096	-6.07111965959575E-03 
2097	-1.44499682604511E-02 
2098	-1.59999408869131E-02 
2099	-1.32423696222861E-02 
2100	-6.46884735692767E-03 
2101	-5.37564125481597E-04 
2102	 4.73992078713396E-03 
2103	 6.8713716262251E-03 
2104	 1.01342069587616E-02 
2105	 1.02550006938896E-02 
2106	 8.28198565226109E-03 
2107	 8.83688413652103E-03 
2108	 9.13669955357016E-03 
2109	 8.0393344332874E-03 
2110	 9.69778027070667E-03 
2111	 9.44009409935477E-03 
2112	 6.29068425316992E-03 
2113	 5.55303806143099E-03 
2114	 4.06307775233753E-03 
2115	 5.33845731225485E-03 
2116	 1.12755529937333E-02 
2117	 1.22429184612326E-02 
2118	 1.36582736180144E-02 
2119	 1.24713877875774E-02 
2120	 6.66133985686807E-03 
2121	 2.25693664859602E-03 
2122	-5.12013656801725E-04 
2123	 2.12051742718625E-03 
2124	 6.37876538654857E-03 
2125	 1.16124354693368E-02 
2126	 1.55963222343142E-02 
2127	 1.38836218634089E-02 
2128	 1.21740497859911E-02 
2129	 7.83060495821889E-03 
2130	 4.89792092153365E-03 
2131	 7.02487831437689E-03 
2132	 1.02256660354709E-02 
2133	 1.49639416817118E-02 
2134	 1.63984133328578E-02 
2135	 1.55541886047905E-02 
2136	 1.61535283584976E-02 
2137	 1.68907004978665E-02 
2138	 1.61973344854072E-02 
2139	 1.59144131059232E-02 
2140	 1.46879319449595E-02 
2141	 0.010032395413854 
2142	 7.30510861142789E-03 
2143	 5.13988549235673E-03 
2144	 4.94276235511165E-03 
2145	 1.81828003551929E-03 
2146	 1.33828122453082E-03 
2147	 3.11858763313443E-03 
2148	 7.82547241766139E-03 
2149	 1.49105054728524E-02 
2150	 1.77839643446301E-02 
2151	 1.16158567669449E-02 
2152	 1.78691967779434E-03 
2153	-2.49939879263729E-03 
2154	-7.50934825425333E-03 
2155	-1.00205620175944E-02 
2156	-2.95390569083187E-03 
2157	 2.00025290751102E-03 
2158	 8.71779260872597E-03 
2159	 1.02896579137106E-02 
2160	 0.0120160361495 
2161	 1.32164429840653E-02 
2162	 9.40171704226721E-03 
2163	 8.10084598313089E-03 
2164	 0.010907197701081 
2165	 9.68411474948859E-03 
2166	 5.03947144630403E-03 
2167	 1.32643864271274E-03 
2168	-7.23798417260942E-03 
2169	-8.94581047033878E-03 
2170	-8.64504617490847E-03 
2171	-3.31511546731565E-03 
2172	 2.87663160091434E-03 
2173	 1.08078417097695E-02 
2174	 1.50459800956958E-02 
2175	 1.12619854441728E-02 
2176	 7.24972125200492E-03 
2177	 5.89945424540087E-03 
2178	-2.36584779956395E-04 
2179	-4.6018254822133E-04 
2180	 4.11028857919331E-03 
2181	 6.58422535633459E-03 
2182	 1.18514306423664E-02 
2183	 0.013140369995022 
2184	 6.67041652594888E-03 
2185	 1.58197444903267E-03 
2186	 2.6673976042795E-05 
2187	-2.91047982288062E-03 
2188	-2.32159611468199E-03 
2189	 7.34520057586636E-03 
2190	 9.74256070594587E-03 
2191	 8.14071785558417E-03 
2192	 5.96287832989251E-03 
2193	-3.7080023672284E-04 
2194	-2.16028476973092E-03 
2195	-1.48140307611847E-03 
2196	 5.75812211079564E-04 
2197	 6.89629259087309E-03 
2198	 1.00589049638336E-02 
2199	 1.32432259010226E-02 
2200	 1.02715981448073E-02 
2201	 1.10684897745277E-02 
2202	 7.99048341159651E-03 
2203	 6.33290394930197E-03 
2204	 1.24475966644936E-02 
2205	 1.29924903904546E-02 
2206	 2.08006292515836E-02 
2207	 2.53581385927344E-02 
2208	 2.01615947921187E-02 
2209	 1.53629834591393E-02 
2210	 8.32038006183741E-03 
2211	 6.73646676973808E-03 
2212	 5.08076854698627E-03 
2213	 6.23477716144766E-03 
2214	 8.96237604586478E-03 
2215	 4.81641494213966E-03 
2216	-1.30215534983058E-03 
2217	-1.45105350451531E-03 
2218	 1.61290942468483E-03 
2219	 5.72176200925318E-03 
2220	 1.40203318673606E-02 
2221	 1.92002774595051E-02 
2222	 2.61839422103575E-02 
2223	 2.68844474644829E-02 
2224	 2.48569289577139E-02 
2225	 2.36321429731761E-02 
2226	 1.56289878374647E-02 
2227	 1.24082675069829E-02 
2228	 1.11347976614438E-02 
2229	 1.11561376866749E-02 
2230	 1.35916284886145E-02 
2231	 1.56626139061241E-02 
2232	 2.08432389710878E-02 
2233	 2.20997443919874E-02 
2234	 2.03781932913855E-02 
2235	 2.18108930755203E-02 
2236	 2.08821965512475E-02 
2237	 2.53771191055408E-02 
2238	 0.037093197420158 
2239	 3.78403231252508E-02 
2240	 3.40888722275208E-02 
