Wavelength	rt0704dirt00001.asd
1468	 6.91421915247719E-02 
1469	 8.31264400352223E-02 
1470	 8.37984371099051E-02 
1471	 6.69444064820245E-02 
1472	 6.44681654020692E-02 
1473	 6.65019515256909E-02 
1474	 6.33784050938329E-02 
1475	 6.09306630837631E-02 
1476	 6.30631713203214E-02 
1477	 6.81679967785053E-02 
1478	 6.31728418644872E-02 
1479	 5.42080547516349E-02 
1480	 5.17772966359424E-02 
1481	 4.66605005932423E-02 
1482	 4.35436893815801E-02 
1483	 4.48041633691161E-02 
1484	 0.047938642572359 
1485	 5.13974842876582E-02 
1486	 5.07527551890053E-02 
1487	 5.03848321717703E-02 
1488	 5.25790165655409E-02 
1489	 5.33173544402225E-02 
1490	 5.23262770041442E-02 
1491	 5.12895539132329E-02 
1492	 5.34271503781028E-02 
1493	 0.056859500241311 
1494	 5.71936074645476E-02 
1495	 5.76052073150732E-02 
1496	 5.94273657045088E-02 
1497	 6.05047962188676E-02 
1498	 5.96347250315997E-02 
1499	 5.86665184531352E-02 
1500	 5.94755169683321E-02 
1501	 5.96604687016835E-02 
1502	 0.05899914756017 
1503	 5.99494645482017E-02 
1504	 6.10224432265904E-02 
1505	 0.061280459831413 
1506	 5.99586833607375E-02 
1507	 6.04959603834867E-02 
1508	 0.060184139767719 
1509	 5.91500608400527E-02 
1510	 5.92747789961372E-02 
1511	 6.04995738201827E-02 
1512	 6.22382493304281E-02 
1513	 0.063420953222428 
1514	 6.38471217157691E-02 
1515	 6.35327932578519E-02 
1516	 6.36964599203446E-02 
1517	 6.47902512485426E-02 
1518	 6.53571580362256E-02 
1519	 6.60824304139728E-02 
1520	 6.69734938744187E-02 
1521	 6.66462845369418E-02 
1522	 0.066864846069333 
1523	 6.75955924979174E-02 
1524	 6.77319699068119E-02 
1525	 6.83230026216398E-02 
1526	 6.85991327127603E-02 
1527	 6.94247639353439E-02 
1528	 7.08130532380958E-02 
1529	 7.10957869126119E-02 
1530	 0.071656138727466 
1531	 7.26186108071693E-02 
1532	 7.31114778530912E-02 
1533	 7.36699215238638E-02 
1534	 7.40893694083468E-02 
1535	 7.44668952735335E-02 
1536	 7.52497112243374E-02 
1537	 7.59977636547713E-02 
1538	 7.67821480499546E-02 
1539	 7.72251363633825E-02 
1540	 7.70787924372463E-02 
1541	 7.77460181330932E-02 
1542	 0.078488492659323 
1543	 7.80300643918427E-02 
1544	 7.75358189466342E-02 
1545	 7.76796200205424E-02 
1546	 7.84706361736131E-02 
1547	 8.01724001684336E-02 
1548	 8.17548608204383E-02 
1549	 8.22697118985963E-02 
1550	 8.22228329429645E-02 
1551	 8.19923805541201E-02 
1552	 8.26406035290994E-02 
1553	 0.083648595825681 
1554	 8.36806463292548E-02 
1555	 8.33826799467581E-02 
1556	 8.34614361243206E-02 
1557	 8.38335261885386E-02 
1558	 8.44826713943323E-02 
1559	 8.59021667511697E-02 
1560	 8.67976973704202E-02 
1561	 8.66944058530064E-02 
1562	 0.087377203253223 
1563	 8.80614363523171E-02 
1564	 8.74822266071659E-02 
1565	 8.71845475345174E-02 
1566	 8.77301942307291E-02 
1567	 8.81192840196595E-02 
1568	 8.83353540089696E-02 
1569	 8.87724842691716E-02 
1570	 8.89524709422007E-02 
1571	 8.91425439011359E-02 
1572	 9.03159420470117E-02 
1573	 9.11728697672947E-02 
1574	 0.090946512002086 
1575	 9.07997054502285E-02 
1576	 0.09126968006135 
1577	 9.20685451266341E-02 
1578	 9.26788685732663E-02 
1579	 9.30973927323382E-02 
1580	 9.36264821531287E-02 
1581	 9.40178287254468E-02 
1582	 0.094049378834212 
1583	 9.46478800977828E-02 
1584	 9.51514235558152E-02 
1585	 9.45788200798749E-02 
1586	 9.50085871305491E-02 
1587	 0.096133683843756 
1588	 9.64577015570502E-02 
1589	 9.72952275749133E-02 
1590	 9.75704280316201E-02 
1591	 9.64310299777063E-02 
1592	 9.63591221406118E-02 
1593	 9.76441143897077E-02 
1594	 9.85502915119702E-02 
1595	 9.87006535524831E-02 
1596	 9.83841789502106E-02 
1597	 9.79608952121208E-02 
1598	 9.84476017426467E-02 
1599	 9.96745279234905E-02 
1600	 0.100130326164356 
1601	 9.99583627190304E-02 
1602	 9.99244202213551E-02 
1603	 0.100115623710586 
1604	 0.100571027554263 
1605	 0.100722109067671 
1606	 0.100409904911821 
1607	 9.99648500896365E-02 
1608	 9.99999142187674E-02 
1609	 0.100568801962795 
1610	 0.101181926496024 
1611	 0.101828677605473 
1612	 0.102151734276548 
1613	 0.101952810632888 
1614	 0.101844112604473 
1615	 0.102355237729006 
1616	 0.102832292049748 
1617	 0.103308054717118 
1618	 0.104125629366319 
1619	 0.104635045228078 
1620	 0.104603099412577 
1621	 0.104546619104612 
1622	 0.10436544401018 
1623	 0.104107843685241 
1624	 0.10421454702171 
1625	 0.104204763330969 
1626	 0.104817321734366 
1627	 0.105345464729109 
1628	 0.105489831666094 
1629	 0.106618343509971 
1630	 0.107052875772388 
1631	 0.106516505085234 
1632	 0.106566881548366 
1633	 0.107190920287004 
1634	 0.107470173842353 
1635	 0.107294099318818 
1636	 0.107388051523514 
1637	 0.107253064105708 
1638	 0.106675244318089 
1639	 0.106665962807587 
1640	 0.107200208662508 
1641	 0.107430207226289 
1642	 0.107309503329828 
1643	 0.107013151979274 
1644	 0.107198932108467 
1645	 0.107674258339505 
1646	 0.107727338135059 
1647	 0.107890289013422 
1648	 0.107618699210832 
1649	 0.107353731513571 
1650	 0.108333988029877 
1651	 0.109324891395776 
1652	 0.109529742339021 
1653	 0.109538629635916 
1654	 0.109420609934619 
1655	 0.108897964206169 
1656	 0.109314840812375 
1657	 0.110303523947359 
1658	 0.110428639722082 
1659	 0.110616225256087 
1660	 0.110857013277451 
1661	 0.110841284847409 
1662	 0.110421052107448 
1663	 0.109760751311652 
1664	 0.109735498333027 
1665	 0.109370796773307 
1666	 0.108893008391262 
1667	 0.109107148522894 
1668	 0.108629909003728 
1669	 0.108824602614591 
1670	 0.110560805439756 
1671	 0.110495114442672 
1672	 0.109640803572387 
1673	 0.11008900555917 
1674	 0.110905369713461 
1675	 0.111667812672081 
1676	 0.112169370551922 
1677	 0.112039097297048 
1678	 0.110739210395099 
1679	 0.109318400319759 
1680	 0.109661330380143 
1681	 0.110747864537287 
1682	 0.109784259057376 
1683	 0.108810329956901 
1684	 0.109841441520446 
1685	 0.110222267460636 
1686	 0.110541706729691 
1687	 0.110967654627515 
1688	 0.110430845863873 
1689	 0.110138116536456 
1690	 0.11068431301146 
1691	 0.111282109754184 
1692	 0.110668104306555 
1693	 0.109365674038096 
1694	 0.109048498126062 
1695	 0.110063494484528 
1696	 0.110571810051321 
1697	 0.110557023749255 
1698	 0.110416447816932 
1699	 0.109484727626878 
1700	 0.109558260400506 
1701	 0.110523200463922 
1702	 0.109657276114659 
1703	 0.108758340052235 
1704	 0.109888018048341 
1705	 0.109597780836586 
1706	 0.108923679377725 
1707	 0.109979298994574 
1708	 0.109519620958671 
1709	 0.108462069926934 
1710	 0.108837870949731 
1711	 0.108688624481639 
1712	 0.107828856223386 
1713	 0.109430294919656 
1714	 0.109958009220331 
1715	 0.109448859342693 
1716	 0.109127624267828 
1717	 0.109330955183077 
1718	 0.108907487315042 
1719	 0.109363946659876 
1720	 0.108901683002304 
1721	 0.106770478222677 
1722	 0.105819992710027 
1723	 0.106129765502372 
1724	 0.106498690824244 
1725	 0.106509303682467 
1726	 0.105734127475785 
1727	 0.105048622845398 
1728	 0.104934160377998 
1729	 0.104531958149018 
1730	 0.104356547130271 
1731	 0.103907110761508 
1732	 0.102825684862511 
1733	 0.103277779302409 
1734	 0.103073347087698 
1735	 0.102401156648164 
1736	 0.10363123049583 
1737	 0.10269479369995 
1738	 0.10213562256991 
1739	 0.104000630063871 
1740	 0.102872283561571 
1741	 0.101436662305858 
1742	 0.101438903402418 
1743	 9.87177647095376E-02 
1744	 9.74705204820652E-02 
1745	 9.99958975648154E-02 
1746	 0.102577023260914 
1747	 0.10307867258282 
1748	 0.102078402939572 
1749	 0.100791628047803 
1750	 9.74636764204211E-02 
1751	 9.66975559885964E-02 
1752	 9.79065714120154E-02 
1753	 9.75444884166249E-02 
1754	 9.70882990072429E-02 
1755	 0.097251737843373 
1756	 9.73512471832856E-02 
1757	 0.095228679120712 
1758	 9.44722907782488E-02 
1759	 9.41823408849445E-02 
1760	 9.26453397875242E-02 
1761	 9.42370625514397E-02 
1762	 9.65141044444487E-02 
1763	 9.45275441341123E-02 
1764	 9.27578891485148E-02 
1765	 9.19692228480086E-02 
1766	 8.97668528106405E-02 
1767	 8.89434263478818E-02 
1768	 9.02193975874103E-02 
1769	 8.94026855068336E-02 
1770	 8.87298355564351E-02 
1771	 8.97678439458466E-02 
1772	 8.54317813080028E-02 
1773	 8.39928776234038E-02 
1774	 8.95651210056596E-02 
1775	 9.20254676891831E-02 
1776	 9.32148983419595E-02 
1777	 8.87796228845939E-02 
1778	 8.67382666379872E-02 
1779	 8.72636193548776E-02 
1780	 8.63682321269029E-02 
1781	 8.74666407704744E-02 
1782	 8.82336645019527E-02 
1783	 8.60585115753243E-02 
1784	 8.50369286304406E-02 
1785	 8.58000712852997E-02 
1786	 8.39442791179829E-02 
1787	 7.81327777344659E-02 
1788	 8.06735508553506E-02 
1789	 8.91622350038466E-02 
1790	 9.14074950313791E-02 
1791	 9.54033469245751E-02 
1792	 9.54931335625359E-02 
1793	 9.74823227144757E-02 
1794	 0.116395006320423 
1795	 0.131366406518224 
1796	 0.124146925698561 
1797	 0.122469858833614 
1798	 0.119855166759517 
1799	 0.105665591997068 
1800	 0.107171599178986 
1801	 0.114693508741952 
1802	 0.126692723578732 
1803	 0.131543368061122 
1804	 0.15000724997464 
1805	 0.152393720462217 
1806	 0.107380310485256 
1807	 0.103866717017407 
1808	 0.133123435083385 
1809	 0.201282028879689 
1810	 0.478226523549578 
1811	 0.575114258448882 
1812	 0.348852617947318 
1813	 0.345660663628542 
1814	 0.157752317852914 
1815	 0.211005751611468 
1816	 0.671336349168927 
1817	 2.95085016058344 
1818	-13.5709485923268 
1819	-10.6768381990782 
1820	 11.2761396840956 
1821	 1.42127494848124 
1822	 0.847322304331761 
1823	 0.36298183771067 
1824	 0.19262593270393 
1825	 0.359992973302645 
1826	 0.520633376661387 
1827	 0.181564860328122 
1828	 0.137475328386298 
1829	-1.81545950499373E-02 
1830	-0.972731373948173 
1831	-1.50817035601518 
1832	-0.060672132647581 
1833	 0.272678525424529 
1834	 0.295530890544928 
1835	-0.22814057308877 
1836	-0.469437206633549 
1837	-1.24604370381345 
1838	-2.41485856664081 
1839	 13.7161965079016 
1840	-6.73526555231723 
1841	-2.51211772822426 
1842	 5.06047425743645 
1843	 19.9265963238341 
1844	-1.36799928520776 
1845	-1.33081686327401 
1846	-1.01403561534969 
1847	-1.20558616115358 
1848	-2.45530890804592 
1849	 9.80655764814321 
1850	 2.68795866725865 
1851	 1.29003042405378 
1852	 0.303085632843624 
1853	 0.198103483192638 
1854	 7.11830609490401E-02 
1855	-5.05183190888181E-02 
1856	-4.81068593081542E-02 
1857	 0.907336140614113 
1858	 1.2519775426833 
1859	 1.1916358929917 
1860	 0.751954445287232 
1861	-1.72778501801618 
1862	-0.862773615939374 
1863	-0.917670357764783 
1864	-1.74004264772747 
1865	-1.6493091592989 
1866	-0.853228294391382 
1867	-0.434653406257513 
1868	 0.580729933151988 
1869	 0.982426592836852 
1870	 0.560402510785793 
1871	 0.362761253079682 
1872	 0.829438996974352 
1873	 0.351084858519454 
1874	-2.04581998243172 
1875	 1.19866606207282 
1876	 1.76614583101839 
1877	 9.83812601242941 
1878	-13.6788150429502 
1879	-1.50043380189838 
1880	-1.0030831402092 
1881	-0.53223803978086 
1882	-0.317425214452801 
1883	-0.959277896900876 
1884	-1.75183342223338 
1885	-0.606627781964724 
1886	-0.160891472654297 
1887	 0.595109465620983 
1888	-0.102842874608447 
1889	-0.34791372287873 
1890	-1.07986832989397 
1891	-1.57252122290384 
1892	-1.83036425447241 
1893	-0.770131783000214 
1894	-1.17653188936798 
1895	 3.62423956997272 
1896	 0.536528388917361 
1897	 0.143547684367443 
1898	 0.833272148686425 
1899	 1.11918625885984 
1900	 1.74242665499652 
1901	-18.6921682506274 
1902	-7.15367213978339 
1903	-6.3062707872466 
1904	-1.82573146267626 
1905	-2.69789917762661 
1906	-3.18128114490462 
1907	-5.10938785867212 
1908	 10.0701667480884 
1909	 7.57670207507777 
1910	 6.88092122702984 
1911	 9.02822473931557 
1912	-1.50630666705859 
1913	-0.463279497620346 
1914	-0.595259720638778 
1915	-0.706241871349939 
1916	-1.21277321288314 
1917	-2.29588406979343 
1918	-129.024713628766 
1919	 2.07112449649394 
1920	-27.8405227301752 
1921	-0.790840226500199 
1922	 0.184657934832449 
1923	 8.30936394776972E-02 
1924	 8.88434807207851E-02 
1925	 0.183199721018305 
1926	 0.312879236806985 
1927	 0.482537586756611 
1928	-10.1934503603699 
1929	-1.32030903648118 
1930	-0.851474553719297 
1931	-0.430009745917391 
1932	 0.926460963619279 
1933	-4.96498762454947 
1934	-1.97560784129565 
1935	-3.07218394953845 
1936	 24.1188651385519 
1937	-44.9967186682638 
1938	 1.51285826416491 
1939	 1.05583209359002 
1940	 0.119372254707842 
1941	 0.184497738029968 
1942	 0.23110057290045 
1943	-0.270110174125876 
1944	-1.1560262836019 
1945	-3.17333247228916 
1946	-5.74294239595244 
1947	-3.5111182284442 
1948	-2.19423207587811 
1949	 0.37335435379824 
1950	 0.335449766571702 
1951	 1.40247338385465E-02 
1952	 0.14246913940229 
1953	 0.623145089724836 
1954	-0.567839113662886 
1955	-0.677094445271812 
1956	-2.04165322140148E-02 
1957	-0.284430894227456 
1958	-0.27315801498301 
1959	-2.13688172385196E-02 
1960	 4.14640891207624E-02 
1961	 0.103809558694168 
1962	 0.179006210408817 
1963	 0.114828153657456 
1964	 1.30614161494809E-02 
1965	-6.44249207548454E-02 
1966	-9.75257452860494E-02 
1967	-0.11717192157766 
1968	-8.14426220243307E-02 
1969	-0.04474615321534 
1970	-3.54603960980823E-02 
1971	-1.32705526067967E-02 
1972	-1.96374661736961E-02 
1973	-5.97600821964115E-02 
1974	-5.83211470872357E-02 
1975	-1.98859326011607E-02 
1976	 0.010229105278384 
1977	 3.96514237832651E-02 
1978	 5.89254467327827E-02 
1979	 6.10490048593833E-02 
1980	 4.11409264764231E-02 
1981	 1.94696170956351E-02 
1982	 1.07729341307451E-02 
1983	 1.09679342866934E-02 
1984	 7.62933841332173E-03 
1985	 3.09483793521881E-03 
1986	-5.82437771381764E-03 
1987	-1.36400423696352E-02 
1988	-1.74180168880124E-02 
1989	-2.84445267722022E-02 
1990	-2.58574954083088E-02 
1991	-1.12058113038818E-02 
1992	 0.006257539738511 
1993	 3.61854626173039E-02 
1994	 4.70929300513431E-02 
1995	 5.44161301990438E-02 
1996	 3.61997500478577E-02 
1997	 8.69464376442801E-03 
1998	-0.015651863254213 
1999	-4.43179951822214E-02 
2000	-6.21341798239347E-02 
2001	-0.058878268242763 
2002	-5.74655965763733E-02 
2003	-5.62991437517387E-02 
2004	-5.08857575464127E-02 
2005	-5.00698173740234E-02 
2006	-5.12959159060251E-02 
2007	-4.23586611669379E-02 
2008	-1.67359351273722E-02 
2009	 5.69072381069632E-03 
2010	 5.20582680470325E-02 
2011	 4.64082499728138E-02 
2012	 2.69791318000206E-02 
2013	-1.26073123071919E-02 
2014	-7.57322001543386E-02 
2015	-9.93380138616498E-02 
2016	-9.21735364149924E-02 
2017	-0.069916105770397 
2018	-4.20701449862335E-02 
2019	-4.29161255566053E-02 
2020	-4.29715484524923E-02 
2021	-4.15311075327718E-02 
2022	-3.71535902805811E-02 
2023	-1.4916782463117E-04 
2024	 9.51955251108328E-03 
2025	 8.16463933217347E-03 
2026	 9.08036802596944E-03 
2027	 9.06026137258728E-03 
2028	-4.86735038223231E-03 
2029	-3.65644745338482E-03 
2030	 6.06172574071898E-03 
2031	 1.18437442948306E-02 
2032	 2.02698139220356E-02 
2033	 1.70377200993158E-02 
2034	 1.18801088795461E-02 
2035	 7.38088286091436E-03 
2036	 2.70767333057185E-04 
2037	-1.45688644192142E-03 
2038	 2.80459009460608E-03 
2039	 7.96398866250427E-03 
2040	 2.12055585632034E-02 
2041	 2.35826876774645E-02 
2042	 1.94243473124916E-02 
2043	 0.021686056045864 
2044	 2.34493437858176E-02 
2045	 2.29444309058278E-02 
2046	 2.82297369641848E-02 
2047	 0.0342263540265 
2048	 3.53088625756218E-02 
2049	 3.53783677525284E-02 
2050	 3.44002181109653E-02 
2051	 3.33406951427983E-02 
2052	 2.63900537135407E-02 
2053	 1.70314051447877E-02 
2054	 1.15100170822304E-02 
2055	 9.11291914143991E-03 
2056	 9.44014820529147E-03 
2057	 1.74565532068596E-02 
2058	 1.97943056904024E-02 
2059	 1.68095498087636E-02 
2060	 2.13814704476479E-02 
2061	 3.08441435582657E-02 
2062	 3.53246193668319E-02 
2063	 0.03352213587907 
2064	 3.07070555811239E-02 
2065	 2.35196888209155E-02 
2066	 2.03983932674796E-02 
2067	 2.65945643099623E-02 
2068	 4.18682368745797E-02 
2069	 5.34291443864106E-02 
2070	 5.16840137718322E-02 
2071	 5.45911478629082E-02 
2072	 5.94409103418159E-02 
2073	 5.68840064484816E-02 
2074	 4.89756623829625E-02 
2075	 4.60490201118417E-02 
2076	 3.95724846759333E-02 
2077	 3.74297875512218E-02 
2078	 4.13691010120805E-02 
2079	 4.18076217344271E-02 
2080	 4.37884798101349E-02 
2081	 3.88452594647736E-02 
2082	 3.15258211466541E-02 
2083	 2.74034650446396E-02 
2084	 2.82198830231165E-02 
2085	 3.09647508977507E-02 
2086	 3.28831173847937E-02 
2087	 2.87022254593406E-02 
2088	 1.89607774879076E-02 
2089	 1.10492420788868E-02 
2090	 6.15384172925872E-03 
2091	 1.04688479278283E-02 
2092	 1.45008820597949E-02 
2093	 2.35547603888291E-02 
2094	 2.79205075030704E-02 
2095	 3.35335190303102E-02 
2096	 3.50184835919714E-02 
2097	 3.12076671172734E-02 
2098	 3.19120233490041E-02 
2099	 3.45658130025195E-02 
2100	 3.34611013522182E-02 
2101	 0.032260696387051 
2102	 3.16593053127765E-02 
2103	 0.02554046930105 
2104	 2.52360067956866E-02 
2105	 3.02060005425667E-02 
2106	 3.56432331316042E-02 
2107	 4.15844725261041E-02 
2108	 4.05812765856962E-02 
2109	 3.83091495471567E-02 
2110	 3.48021030757575E-02 
2111	 0.029672744220722 
2112	 3.05066651972874E-02 
2113	 3.08376354473737E-02 
2114	 3.21612768757564E-02 
2115	 3.33199205991049E-02 
2116	 3.46480981344934E-02 
2117	 3.85608280922283E-02 
2118	 4.48636921399603E-02 
2119	 4.98811142250847E-02 
2120	 5.92561556143048E-02 
2121	 6.13440840594564E-02 
2122	 5.71660152206993E-02 
2123	 5.16966580378891E-02 
2124	 4.65952803749048E-02 
2125	 4.43815005802159E-02 
2126	 4.49789624876745E-02 
2127	 4.86136905702404E-02 
2128	 4.95288946974298E-02 
2129	 4.97787435472444E-02 
2130	 5.02828504985721E-02 
2131	 4.81494995384912E-02 
2132	 4.65344918079419E-02 
2133	 4.56247667117625E-02 
2134	 4.50600505998282E-02 
2135	 4.40427967066414E-02 
2136	 4.62054961824642E-02 
2137	 5.12896539098661E-02 
2138	 5.29318618977396E-02 
2139	 5.61943168375793E-02 
2140	 5.70426033108721E-02 
2141	 5.44352706357365E-02 
2142	 5.29313686807115E-02 
2143	 5.05454420221409E-02 
2144	 4.96413273584894E-02 
2145	 0.049566568534535 
2146	 4.67947533211886E-02 
2147	 4.96657069078759E-02 
2148	 5.26364230417385E-02 
2149	 4.81536204405235E-02 
2150	 4.67654089145196E-02 
2151	 4.43873142265149E-02 
2152	 3.99083227459566E-02 
2153	 4.53027553671089E-02 
2154	 4.72313055122783E-02 
2155	 4.29034249932429E-02 
2156	 4.41191667144565E-02 
2157	 4.50233623315196E-02 
2158	 4.46460081706914E-02 
2159	 4.60891602424717E-02 
2160	 4.94152264919083E-02 
2161	 0.052158559158796 
2162	 5.55322424485271E-02 
2163	 5.74069948533349E-02 
2164	 6.32427305900677E-02 
2165	 6.18477199192175E-02 
2166	 5.14971860884302E-02 
2167	 4.63624348229312E-02 
2168	 3.95440502528075E-02 
2169	 3.54781099260598E-02 
2170	 3.34375543134207E-02 
2171	 3.47952884930925E-02 
2172	 3.94765842457979E-02 
2173	 4.54942651870937E-02 
2174	 5.40754742647943E-02 
2175	 6.21087485589048E-02 
2176	 5.63137490368297E-02 
2177	 5.16043537757488E-02 
2178	 4.83430463533402E-02 
2179	 4.28925828851933E-02 
2180	 4.91989712068072E-02 
2181	 5.18405109411321E-02 
2182	 5.08904883846511E-02 
2183	 4.97163061657837E-02 
2184	 4.24674540334837E-02 
2185	 4.14301815714252E-02 
2186	 4.10902531019011E-02 
2187	 4.48352206754144E-02 
2188	 4.43987662982095E-02 
2189	 3.99109794226058E-02 
2190	 4.10706349514449E-02 
2191	 4.32162261364717E-02 
2192	 4.64392402133695E-02 
2193	 6.08218760283915E-02 
2194	 6.59429248083241E-02 
2195	 6.36210062652751E-02 
2196	 6.37410930126398E-02 
2197	 5.83130851597941E-02 
2198	 5.65460908887482E-02 
2199	 5.81760980748538E-02 
2200	 5.71899060190371E-02 
2201	 6.22479598957286E-02 
2202	 7.15983377206547E-02 
2203	 6.43479964372198E-02 
2204	 5.39878512521001E-02 
2205	 5.10058360805195E-02 
2206	 4.64083205120294E-02 
2207	 4.77654100990119E-02 
2208	 0.058480348485499 
2209	 6.16987997900248E-02 
2210	 4.98222389603141E-02 
2211	 4.07706679065488E-02 
2212	 4.27841481644588E-02 
2213	 3.90282245460246E-02 
2214	 3.95248071127109E-02 
2215	 4.93957126690884E-02 
2216	 5.07582902036206E-02 
2217	 5.04032100531468E-02 
2218	 5.03347969926103E-02 
2219	 4.71019105405423E-02 
2220	 3.63986329054759E-02 
2221	 3.37666932999516E-02 
2222	 3.32255005658375E-02 
2223	 3.46159664927189E-02 
2224	 3.79944112526563E-02 
2225	 4.07180362647464E-02 
2226	 5.08544625721356E-02 
2227	 5.09865442452733E-02 
2228	 4.30501094255971E-02 
2229	 4.10636492775291E-02 
2230	 3.08092281908099E-02 
2231	 3.12438729841898E-02 
2232	 0.047373269161794 
2233	 5.60261325189169E-02 
2234	 6.95650561635998E-02 
2235	 7.19109416956945E-02 
2236	 6.32098663630128E-02 
2237	 5.33512538871848E-02 
2238	 3.98502438011978E-02 
2239	 2.79922307584238E-02 
2240	 2.48100569969843E-02 
2241	 2.52918402717027E-02 
2242	 2.58993661513418E-02 
2243	 2.58597072448711E-02 
2244	 3.35306679333013E-02 
2245	 3.22804878845816E-02 
2246	 3.27352009180108E-02 
2247	 4.87283931479345E-02 
2248	 5.16668301532822E-02 
2249	 5.26990201339292E-02 
2250	 5.17210238420476E-02 
2251	 3.79807779461188E-02 
2252	 0.03014076947271 
2253	 2.24125612961422E-02 
2254	 2.02396074331637E-02 
2255	 2.45937295986609E-02 
2256	 3.15700149000413E-02 
2257	 4.12961558276451E-02 
2258	 3.91886497724031E-02 
2259	 4.34725730453619E-02 
2260	 4.78210549772061E-02 
2261	 4.93715626709454E-02 
2262	 5.26519446338116E-02 
2263	 6.03103199254782E-02 
2264	 6.16860275620945E-02 
2265	 6.04168580685294E-02 
2266	 6.01972861329721E-02 
2267	 0.059418945431914 
2268	 5.83512028618951E-02 
2269	 6.03143472504028E-02 
2270	 5.22313900380524E-02 
2271	 3.38155458829779E-02 
2272	 2.45177607775097E-02 
2273	 1.12633207301131E-02 
2274	 3.46913175491253E-03 
2275	 1.44740479239073E-03 
2276	 5.04961675676251E-03 
2277	 0.017654002616572 
2278	 2.39660055373889E-02 
2279	 3.72056143669255E-02 
2280	 4.14937623861432E-02 
2281	 3.83745530747435E-02 
2282	 2.42932765507442E-02 
2283	 0.02626947612543 
2284	 0.024777126712005 
2285	 1.75454425154532E-02 
2286	 2.40947622095856E-02 
2287	 2.39126721291852E-02 
2288	 2.93726222698189E-02 
2289	 4.10262350501496E-02 
2290	 4.20211024620535E-02 
2291	 2.62033713813003E-02 
2292	 0.014774601358015 
2293	 1.49760179758629E-02 
2294	 5.5212369412976E-04 
2295	 1.45158580482014E-03 
2296	 1.67357739143162E-02 
2297	 2.57450390052437E-02 
2298	 3.62145756681452E-02 
2299	 3.76913202336858E-02 
2300	 2.79017661923531E-02 
2301	 1.58081808935092E-02 
2302	 1.36773862957292E-02 
2303	-6.8553125526107E-04 
2304	-1.22626381839143E-02 
2305	-8.3696470263493E-03 
2306	-2.33324771275874E-02 
2307	-0.020191403242487 
2308	 0.012809378621058 
2309	 3.24351066888762E-02 
2310	 4.50005995700718E-02 
2311	 6.10316778228025E-02 
2312	 4.56030646900715E-02 
2313	 2.14635449828617E-02 
2314	 1.54224953132513E-02 
2315	-2.86394730240693E-03 
2316	-2.70998624299731E-03 
2317	 1.71330009397052E-02 
2318	 1.40596518139118E-02 
2319	 1.05273829964792E-03 
2320	 8.80949365994122E-03 
2321	 1.49449618838177E-02 
2322	 1.33711518198406E-02 
2323	 3.82944314096145E-02 
2324	 0.057193161273107 
2325	 1.67046945914401E-02 
2326	-2.39201083802914E-02 
2327	-1.93613742926374E-02 
2328	-3.43657265836854E-02 
2329	-2.91059670551705E-02 
2330	 0.011184749341211 
2331	-4.81761079908699E-04 
2332	-5.08786860580791E-03 
2333	 1.67924126434816E-02 
2334	 1.65880280969998E-02 
2335	 6.12077093055748E-03 
2336	-7.71604866191574E-04 
2337	 1.79871640235504E-02 
2338	 1.86034694043723E-02 
2339	-1.32767734980256E-02 
2340	-3.42528699096307E-02 
2341	-3.57042929277259E-02 
2342	-2.32340887850565E-02 
2343	-1.71282049521942E-02 
2344	-1.10399734027344E-02 
2345	-5.76679846402999E-02 
2346	-0.113129176918713 
2347	-1.73722456729784E-02 
2348	 0.140249389804918 
2349	 0.219560565407153 
2350	 0.240321475546177 
2351	 0.209772068374026 
2352	 0.168168847865218 
2353	 0.145812125408832 
2354	 0.193560235154714 
2355	 0.180918040579819 
2356	 7.11525995911628E-02 
2357	 0.034787673042909 
2358	-1.28329141722119E-02 
2359	-0.12859932722358 
2360	-0.169027294647492 
2361	-0.134984302798489 
2362	-6.56223289349057E-02 
2363	 8.11623769116762E-02 
2364	 0.175422307212936 
2365	 0.141004099353768 
2366	 5.15708782696198E-02 
2367	-0.015337847423609 
2368	-6.48940363045266E-02 
2369	-8.61312044225204E-02 
2370	-0.101985363693512 
2371	-0.168652316999149 
2372	-0.21799482465624 
2373	-0.310004885038884 
2374	-0.326474083307551 
2375	-0.182537539370059 
2376	-0.204490371832471 
2377	-0.165042772034648 
2378	-0.134827093446153 
2379	-0.412602108376899 
2380	-0.556123112822561 
2381	-0.476422888173487 
2382	-0.366094197728013 
2383	-0.212209435735484 
2384	-6.30257820777953E-02 
2385	-1.79326952589276E-02 
2386	-0.198768595736466 
2387	-0.14742183956776 
2388	 0.164843874433812 
2389	-0.167802922390458 
2390	-0.241023623513744 
2391	-0.246546932227174 
2392	-0.478596214060647 
2393	-0.32254928714248 
2394	-0.254159191166068 
2395	-0.314004656673067 
2396	-0.154397072168456 
2397	-0.355127990826488 
2398	-0.560561513532017 
2399	-0.347933306999096 
2400	-0.434049290492044 
2401	-7.27263601244183E-02 
2402	 0.185792955102394 
2403	-0.16078875000257 
2404	-0.166297415731161 
2405	 8.32834013401957E-02 
2406	 1.06918075354693E-02 
2407	-0.231045302689456 
2408	-1.1923171459536 
2409	-5.38552071562546 
2410	-8.9123509831614 
2411	-0.950969390718552 
2412	-0.89497835616281 
2413	-1.82439468482115 
2414	-2.1614704900903 
2415	-1.03694048160012 
2416	-0.433839089338448 
2417	-0.189240678430842 
