Wavelength	rt0704rt300007.asd
1318	 3.61901978012139E-02 
1319	 3.49268908323306E-02 
1320	 3.42786463473063E-02 
1321	 3.32393369226645E-02 
1322	 0.032920074037174 
1323	 3.36728305041301E-02 
1324	 3.35768911793381E-02 
1325	 0.03280379999162 
1326	 0.032391521636735 
1327	 3.27976247758451E-02 
1328	 3.44865269904631E-02 
1329	 3.49497330896592E-02 
1330	 3.51509512713754E-02 
1331	 3.46525601822716E-02 
1332	 3.35939438587991E-02 
1333	 0.035165658130496 
1334	 3.50193892188953E-02 
1335	 3.41392448319041E-02 
1336	 3.11198869237824E-02 
1337	 2.93328284160008E-02 
1338	 2.70357071863614E-02 
1339	 0.026447367478988 
1340	 0.026162213709877 
1341	 2.54170420949757E-02 
1342	 0.027072866106076 
1343	 0.028602619004005 
1344	 3.01522885419955E-02 
1345	 0.031478021795567 
1346	 3.24722604219132E-02 
1347	 3.39636952819041E-02 
1348	 3.60502452294594E-02 
1349	 3.69314166322149E-02 
1350	 3.30485483132381E-02 
1351	 3.89315100419582E-02 
1352	 7.34720348936902E-02 
1353	 8.15799272758114E-02 
1354	 3.33702463841883E-02 
1355	 4.81255619602598E-02 
1356	 9.69934533829028E-02 
1357	 8.02244155434092E-04 
1358	 8.08818184570892E-02 
1359	 0.370262034892189 
1360	 0.45183813147458 
1361	 0.198973046439169 
1362	 0.240594395069451 
1363	 0.678269842961288 
1364	 0.864620852507512 
1365	 0.927177818573823 
1366	 1.13971539599465 
1367	 0.488555352255743 
1368	 0.400027812427172 
1369	 0.524704993129533 
1370	 0.619631687124252 
1371	 0.854907726711489 
1372	 0.733785480069579 
1373	 8.03777769515746E-02 
1374	 2.01787250280049E-02 
1375	 1.09448615000907 
1376	-2.14807016757889 
1377	-0.295103726033481 
1378	-0.271584732310754 
1379	-0.508245151832443 
1380	-0.50836369883575 
1381	-0.25190529779701 
1382	-0.195816158953819 
1383	-0.489018171139308 
1384	-0.723656094122675 
1385	-1.05883374165602 
1386	 7.53538120606706 
1387	-4.00182195424864 
1388	-2.34104330948049 
1389	-0.358230907491899 
1390	-0.140193124916082 
1391	-0.224387846790976 
1392	 0.533892210045936 
1393	 0.299435024601872 
1394	-3.40733943798534 
1395	-2.62448765347259 
1396	 8.7243033733637 
1397	-3.16569677601694 
1398	 0.401108555407845 
1399	-0.198870192765302 
1400	-37.6817167810336 
1401	 2.88272238559475 
1402	 2.65906319557448 
1403	 1.3655361004002 
1404	 0.630620032484949 
1405	 0.623963963517764 
1406	 0.524401077208902 
1407	 0.624757444064864 
1408	 1.13703637957692 
1409	 0.508958738325113 
1410	-0.023583510051577 
1411	-2.83730267232634E-02 
1412	-0.244138073600206 
1413	-0.267580842549225 
1414	 1.04795443633993 
1415	 1.34076091382987 
1416	-0.123315210710156 
1417	-0.17908999535079 
1418	-0.159347540209732 
1419	-0.151944820234505 
1420	-4.56486306243568E-02 
1421	-4.59677679604368E-03 
1422	-5.90846311655471E-02 
1423	-4.89932826472385E-02 
1424	 2.33167092561335E-02 
1425	 3.54027920630841E-02 
1426	 2.26563859293867E-02 
1427	 3.16078778686993E-02 
1428	 4.89596188081417E-02 
1429	 3.45158796271944E-02 
1430	-3.50985394704037E-02 
1431	-2.70525826370689E-02 
1432	 2.02914305332776E-02 
1433	 3.27158114687722E-02 
1434	 8.24816657146557E-02 
1435	 0.154858322396482 
1436	 0.23951056561302 
1437	 0.279788306919698 
1438	 0.202943836201519 
1439	 0.111264094991411 
1440	 9.91142527773509E-02 
1441	 0.052204152852764 
1442	 1.96492797952068E-02 
1443	 4.86316900674472E-02 
1444	 0.064681009516399 
1445	 4.64274796875524E-02 
1446	 1.85740567714732E-02 
1447	 3.06461875045015E-02 
1448	 4.30574169120078E-02 
1449	 7.49857235657887E-03 
1450	 8.02276686251857E-03 
1451	 3.60495152751925E-02 
1452	 2.78431639825326E-02 
1453	 2.27320027846039E-02 
1454	 2.28435771083201E-02 
1455	 2.97406726030297E-02 
1456	 2.95732978759336E-02 
1457	 2.69262814989734E-02 
1458	 2.66971173605259E-02 
1459	 0.02891980052129 
1460	 2.89021129894528E-02 
1461	 2.55081351014772E-02 
1462	 2.49896871699786E-02 
1463	 2.68860982650011E-02 
1464	 2.54898567879995E-02 
1465	 1.86335712840825E-02 
1466	 2.52522081499747E-02 
1467	 4.41144982760615E-02 
1468	 4.48057564875649E-02 
1469	 4.62106601353201E-02 
1470	 4.59214116316491E-02 
1471	 2.75088163651549E-02 
1472	 1.78924901863815E-02 
1473	 1.49368681886198E-02 
1474	 1.99093091387812E-02 
1475	 0.028811421266931 
1476	 2.74908627412054E-02 
1477	 3.11495005966442E-02 
1478	 3.14203932169729E-02 
1479	 1.76255666864118E-02 
1480	 1.82509896555662E-02 
1481	 3.29209870065911E-02 
1482	 3.27649766470681E-02 
1483	 2.58502436826463E-02 
1484	 2.64903159928414E-02 
1485	 2.78901021348993E-02 
1486	 2.65237486992759E-02 
1487	 2.61466912241773E-02 
1488	 0.02663702320963 
1489	 2.30232334530515E-02 
1490	 2.42909347628149E-02 
1491	 3.12284439702184E-02 
1492	 3.30811697552827E-02 
1493	 3.35170448785534E-02 
1494	 3.43354534888747E-02 
1495	 3.46376713950196E-02 
1496	 3.36078417628254E-02 
1497	 3.17975262467468E-02 
1498	 3.13135474878133E-02 
1499	 2.94005155423539E-02 
1500	 2.88697498344937E-02 
1501	 3.08520956679743E-02 
1502	 3.14951008961784E-02 
1503	 3.16251695872741E-02 
1504	 0.031652514240389 
1505	 3.19167198996821E-02 
1506	 3.13539794960718E-02 
1507	 2.94520236276171E-02 
1508	 2.92208920056752E-02 
1509	 3.09365248416555E-02 
1510	 3.07984904354517E-02 
1511	 3.02030102591257E-02 
1512	 3.12780061677924E-02 
1513	 3.16524935798644E-02 
1514	 3.11725013699677E-02 
1515	 3.21081099379488E-02 
1516	 3.29843238797528E-02 
1517	 3.24505698680295E-02 
1518	 3.20827651395921E-02 
1519	 3.15077669859749E-02 
1520	 3.09957954638413E-02 
1521	 3.10983027818282E-02 
1522	 3.11312873422365E-02 
1523	 3.13275652293206E-02 
1524	 3.15226283887024E-02 
1525	 3.22208290068927E-02 
1526	 3.24431205902293E-02 
1527	 3.14926943874749E-02 
1528	 0.03152995090034 
1529	 3.17194773334786E-02 
1530	 3.14944300589581E-02 
1531	 3.23768248886498E-02 
1532	 3.32126933151364E-02 
1533	 3.30270941810757E-02 
1534	 3.31674256439201E-02 
1535	 3.38577606598602E-02 
1536	 3.37736151606008E-02 
1537	 3.29510196063051E-02 
1538	 3.27172788784647E-02 
1539	 3.33011215275164E-02 
1540	 3.32111912061211E-02 
1541	 3.26698999332256E-02 
1542	 3.30018619223753E-02 
1543	 3.33635460799662E-02 
1544	 3.30451833933895E-02 
1545	 3.29151422304362E-02 
1546	 3.29195412048927E-02 
1547	 3.29226871462392E-02 
1548	 3.31873120231595E-02 
1549	 3.33696245778924E-02 
1550	 3.39623010710938E-02 
1551	 3.43230305466498E-02 
1552	 0.033945361140967 
1553	 3.39520453205137E-02 
1554	 3.42772281247861E-02 
1555	 3.41254060564864E-02 
1556	 3.36922046257934E-02 
1557	 0.033471324947235 
1558	 3.36488114380182E-02 
1559	 3.39998041493101E-02 
1560	 3.39849909697761E-02 
1561	 3.39687540557005E-02 
1562	 0.034070659993186 
1563	 0.033795138351888 
1564	 3.31921489209224E-02 
1565	 3.29560867147387E-02 
1566	 3.30423239575456E-02 
1567	 3.27447942804541E-02 
1568	 0.032620328546352 
1569	 3.26288773412111E-02 
1570	 3.25061506113241E-02 
1571	 3.29572681877177E-02 
1572	 3.32155298227289E-02 
1573	 3.36288455981619E-02 
1574	 3.42582858642921E-02 
1575	 3.38235018066931E-02 
1576	 3.39588524538311E-02 
1577	 3.44653093328064E-02 
1578	 3.40456588647615E-02 
1579	 3.36541590794158E-02 
1580	 3.36255892402932E-02 
1581	 3.36586059510522E-02 
1582	 3.31430884952685E-02 
1583	 3.27831382527508E-02 
1584	 3.33940770939249E-02 
1585	 3.39381900337008E-02 
1586	 3.37977281345689E-02 
1587	 0.034073811635531 
1588	 3.44456384559093E-02 
1589	 3.38219643054655E-02 
1590	 3.38220597882517E-02 
1591	 3.42559560846878E-02 
1592	 3.39810801609231E-02 
1593	 3.40378891764389E-02 
1594	 3.47050843288683E-02 
1595	 3.50274312756932E-02 
1596	 3.43120074616006E-02 
1597	 3.32977230166952E-02 
1598	 3.30854920158165E-02 
1599	 3.34427618074856E-02 
1600	 3.35480819242523E-02 
1601	 3.33060224694013E-02 
1602	 3.31208655905022E-02 
1603	 3.37066698136383E-02 
1604	 3.43173614422739E-02 
1605	 3.40522216195249E-02 
1606	 3.36692390252076E-02 
1607	 3.33857473836177E-02 
1608	 3.32282305590971E-02 
1609	 3.38036829490306E-02 
1610	 0.034570392927762 
1611	 3.41737411563479E-02 
1612	 3.35888937968967E-02 
1613	 3.40407476401902E-02 
1614	 0.034808393725657 
1615	 3.45405692888362E-02 
1616	 3.39019980670824E-02 
1617	 3.42753244113691E-02 
1618	 3.48299719794654E-02 
1619	 3.54211621510245E-02 
1620	 3.59592792122707E-02 
1621	 3.63334421667713E-02 
1622	 3.62938454969422E-02 
1623	 3.58757161835247E-02 
1624	 3.59417838880246E-02 
1625	 0.035438866656622 
1626	 3.46976204346084E-02 
1627	 3.47657726246744E-02 
1628	 3.49588020473933E-02 
1629	 3.47189064323829E-02 
1630	 3.47509006573637E-02 
1631	 3.51507264407208E-02 
1632	 3.47764566443527E-02 
1633	 3.46778309357544E-02 
1634	 3.46402992332969E-02 
1635	 3.42222097202209E-02 
1636	 3.49994827726918E-02 
1637	 3.59623371080283E-02 
1638	 3.55080149932211E-02 
1639	 3.43496441852216E-02 
1640	 3.41120798534146E-02 
1641	 3.44402455334725E-02 
1642	 3.45900788013893E-02 
1643	 3.49619939361857E-02 
1644	 0.034972635508111 
1645	 3.45047613728583E-02 
1646	 3.48798520933468E-02 
1647	 0.03557363457512 
1648	 0.035069189448736 
1649	 3.41642903515291E-02 
1650	 3.41027646011907E-02 
1651	 3.47422289305229E-02 
1652	 3.48796163465294E-02 
1653	 3.53852084360152E-02 
1654	 3.52658807248418E-02 
1655	 3.42739245030572E-02 
1656	 3.44187228402093E-02 
1657	 3.47823252542248E-02 
1658	 3.48077679586733E-02 
1659	 3.53588620902385E-02 
1660	 3.54199773460579E-02 
1661	 3.47833861674429E-02 
1662	 3.47376280328772E-02 
1663	 3.49673924870433E-02 
1664	 3.48869457229428E-02 
1665	 0.035202871374722 
1666	 3.53555278368858E-02 
1667	 3.48434108088409E-02 
1668	 3.43356449266473E-02 
1669	 3.43447825008677E-02 
1670	 3.45648347085177E-02 
1671	 3.50478205838606E-02 
1672	 3.54993739599533E-02 
1673	 3.58858938492639E-02 
1674	 0.03601068238346 
1675	 3.59858334729369E-02 
1676	 3.64933424214266E-02 
1677	 3.71086224138365E-02 
1678	 3.67404766203953E-02 
1679	 3.63698669938486E-02 
1680	 3.67513815252371E-02 
1681	 3.62565416842802E-02 
1682	 3.53282190403184E-02 
1683	 3.56104806603908E-02 
1684	 3.65534468282695E-02 
1685	 3.65924419593584E-02 
1686	 3.59959755790648E-02 
1687	 3.54172420548628E-02 
1688	 3.41525557625359E-02 
1689	 3.39970768172898E-02 
1690	 3.57608087268918E-02 
1691	 3.62831851523265E-02 
1692	 3.55685762275558E-02 
1693	 3.51273851946572E-02 
1694	 3.37625206571767E-02 
1695	 3.32749448835263E-02 
1696	 3.48013364305619E-02 
1697	 3.53028069708524E-02 
1698	 3.50980686223146E-02 
1699	 3.51545602923821E-02 
1700	 3.41161725309882E-02 
1701	 3.33698999650074E-02 
1702	 3.41588552734713E-02 
1703	 3.47492038705919E-02 
1704	 0.034546946079952 
1705	 3.41330030840964E-02 
1706	 3.37530835062911E-02 
1707	 3.42573062431483E-02 
1708	 3.48811888779842E-02 
1709	 3.44230548247885E-02 
1710	 3.39442813805616E-02 
1711	 3.39065092541834E-02 
1712	 3.37082546091018E-02 
1713	 3.34982134527993E-02 
1714	 3.39712634811798E-02 
1715	 3.38864983635891E-02 
1716	 3.43172150335983E-02 
1717	 3.49710505143536E-02 
1718	 3.45238341621875E-02 
1719	 3.47667144591919E-02 
1720	 3.53273787040566E-02 
1721	 3.52856618902662E-02 
1722	 3.54948442027097E-02 
1723	 3.53510503582015E-02 
1724	 3.39856953153654E-02 
1725	 0.032835476770747 
1726	 3.27669362010728E-02 
1727	 3.28248037210202E-02 
1728	 3.27684524498309E-02 
1729	 3.37680025069094E-02 
1730	 3.40668229435207E-02 
1731	 3.31506881133935E-02 
1732	 3.43149889757023E-02 
1733	 3.49587081625543E-02 
1734	 3.30038532634972E-02 
1735	 3.24370091178713E-02 
1736	 3.29860637884123E-02 
1737	 0.032524615009616 
1738	 3.29228815817422E-02 
1739	 3.31629786328253E-02 
1740	 3.23550103178704E-02 
1741	 3.22143659261478E-02 
1742	 3.16709733015719E-02 
1743	 3.15755473194304E-02 
1744	 3.26807219308174E-02 
1745	 3.30536532172203E-02 
1746	 3.50311921385833E-02 
1747	 3.54161597687211E-02 
1748	 3.17876277756729E-02 
1749	 3.15659859561652E-02 
1750	 3.40201652390228E-02 
1751	 3.36837537480897E-02 
1752	 3.35364941398114E-02 
1753	 3.42367612009421E-02 
1754	 3.30884020886964E-02 
1755	 3.23636604536296E-02 
1756	 3.33770757193029E-02 
1757	 3.12586230368244E-02 
1758	 0.031003177536544 
1759	 3.17406680275487E-02 
1760	 3.08875901996685E-02 
1761	 2.95760706084567E-02 
1762	 3.02089617303966E-02 
1763	 0.032092814746365 
1764	 3.33279660468925E-02 
1765	 3.31533293902509E-02 
1766	 2.99395682955886E-02 
1767	 2.70281732799264E-02 
1768	 2.75720650796203E-02 
1769	 0.030237093883645 
1770	 3.23697273091342E-02 
1771	 2.90247534753149E-02 
1772	 2.64462047311711E-02 
1773	 0.028398865664019 
1774	 2.79833483425339E-02 
1775	 3.33341148109539E-02 
1776	 3.50009215851395E-02 
1777	 3.08361394263123E-02 
1778	 2.99721807548445E-02 
1779	 2.96614180252744E-02 
1780	 2.78852365501455E-02 
1781	 0.025629744485862 
1782	 2.51507428733047E-02 
1783	 2.63950886341582E-02 
1784	 0.027270796597911 
1785	 0.028646431630759 
1786	 2.71231721190271E-02 
1787	 2.34607671590446E-02 
1788	 2.21202366467762E-02 
1789	 2.17672078512577E-02 
1790	 2.53963267795105E-02 
1791	 1.39132758506282E-02 
1792	 4.69803755695649E-03 
1793	 6.30316317598456E-03 
1794	 8.1564821658387E-03 
1795	 2.90680697873171E-02 
1796	 5.19026996291797E-02 
1797	 5.38934179640478E-02 
1798	 4.13748877791811E-02 
1799	 3.37520513629163E-02 
1800	 3.94508720446675E-02 
1801	 3.41477978892664E-02 
1802	 4.15317321825514E-02 
1803	 4.33652332356918E-02 
1804	 1.46793450734876E-02 
1805	 6.66562004191579E-03 
1806	 0.036362793925047 
1807	 3.17323324746445E-02 
1808	-1.63319035506631E-02 
1809	-0.113230280456216 
1810	-0.504534230168469 
1811	-0.472892495836787 
1812	 0.196873247233388 
1813	 0.433987432334981 
1814	 1.00953432615116 
1815	 1.1161043944712 
1816	 5.77375882212815E-02 
1817	-2.0518846852924 
1818	 7.5342946610495 
1819	 3.34825140301057 
1820	 7.62920082585642E-02 
1821	-0.217969707158392 
1822	-0.162784278102713 
1823	-0.296694118640867 
1824	-0.315993018661164 
1825	 4.58650551013646E-02 
1826	 1.23245809061686 
1827	-1.15738535117542 
1828	-1.00929644588759 
1829	-2.89121955706668 
1830	-4.17306858525598 
1831	 2.06968768720587 
1832	-9.87491833022712E-02 
1833	-0.858652901351346 
1834	-0.880533222242631 
1835	-0.651435944693798 
1836	-0.643003417363937 
1837	-0.319103057209096 
1838	-0.191074591040269 
1839	 4.60160869881065 
1840	-2.66218259956383 
1841	-1.90242551160426 
1842	 5.0550788806552 
1843	 16.382178021558 
1844	 3.54653554662359E-02 
1845	 0.236584930846748 
1846	 0.472853306157293 
1847	 0.470019327862623 
1848	 3.45765997168229E-02 
1849	 3.07586763986208 
1850	 1.02428396210588 
1851	 1.03842228644419 
1852	 1.09836124369469 
1853	 0.756104764118507 
1854	 0.681033174349256 
1855	 0.6130465479188 
1856	 0.67164433342165 
1857	 0.945321515592623 
1858	 1.43003901200444 
1859	 6.8260464841441 
1860	-19.6288659365006 
1861	-2.44688466301294 
1862	-0.664823657368828 
1863	-0.549543272877656 
1864	-0.293124239600223 
1865	-0.195348233147605 
1866	-0.440239725431431 
1867	-0.392023356629848 
1868	-2.52680494111182E-02 
1869	 0.282719936092774 
1870	 0.612526165065481 
1871	 0.535867894596503 
1872	 0.889740469881977 
1873	 1.60962614131974 
1874	 1.70073207201121 
1875	 1.11661664470193 
1876	 0.467093204353676 
1877	-1.5047926590641 
1878	 5.22205206086904 
1879	 3.38116775300795 
1880	 2.74078902758751 
1881	 1.71005404365315 
1882	 0.976664701531901 
1883	 0.920661747161653 
1884	 0.938062791835018 
1885	 0.523688039602128 
1886	 0.648086073542505 
1887	 1.62673626353189 
1888	 1.09139445353203 
1889	-0.257911028560161 
1890	-2.08198693789126 
1891	-2.30745205609522 
1892	-1.85296841915227 
1893	 0.355002504860102 
1894	 2.11012884352018 
1895	-8.23592512994093 
1896	-0.363042920031045 
1897	 1.06897409261643 
1898	 1.73262907052517 
1899	 0.602295978387093 
1900	 0.802978325879861 
1901	-2.00505367280866 
1902	-0.300168721838975 
1903	-0.919786205561818 
1904	-0.659918038444121 
1905	-0.688048617744242 
1906	-1.45620288789169 
1907	-2.85459524280948 
1908	 3.06379848857645 
1909	 3.23066838739678 
1910	 2.28902488656255 
1911	 3.59536961978604 
1912	-2.25280161806828 
1913	-0.759033071396434 
1914	 0.880359672111397 
1915	 1.04185165020097 
1916	 1.2093232417599 
1917	 1.27728754591728 
1918	 2.95464299757116 
1919	 1.13027367907762 
1920	-12.5244742089815 
1921	-4.58522203078648E-02 
1922	 0.170481032940022 
1923	 7.96014259158449E-02 
1924	-0.12454187063486 
1925	-0.374615626203379 
1926	-0.523050895233481 
1927	-0.850860415527344 
1928	 6.48685456908385 
1929	-0.16579261072879 
1930	-0.238835018177617 
1931	 0.157527130094548 
1932	 1.51010972134253 
1933	 0.147176814528722 
1934	-0.166583176749587 
1935	-0.101729398922155 
1936	-6.4155237013954 
1937	 3.46691398452459 
1938	-2.92011069745673 
1939	-10.7352572608616 
1940	 7.15052528429498 
1941	 1.02682065985606 
1942	 0.640283190712401 
1943	 0.245651354392689 
1944	-0.871381804748732 
1945	-1.80267126239379 
1946	-3.77504764977553 
1947	-3.43174593288419 
1948	-3.07499472408491 
1949	-1.81811148087127 
1950	-1.26056521990263 
1951	-0.558109910601816 
1952	 0.179281396596508 
1953	 1.40412333283375 
1954	 1.51744592896289 
1955	 0.440310203475809 
1956	-2.90137375014308E-02 
1957	-0.443406951053121 
1958	-0.679507608021477 
1959	-0.672590803961997 
1960	-0.403191017472745 
1961	-0.193137913438296 
1962	-3.91173701604532E-03 
1963	 0.182892488589034 
1964	 0.1840829986239 
1965	 0.149515583543003 
1966	 0.109566454569307 
1967	 5.94004581882055E-02 
1968	-1.01537108433009E-02 
1969	-0.025472602003862 
1970	 2.37709131538636E-03 
1971	 3.51418861930569E-02 
1972	 9.54117242881694E-02 
1973	 9.26739239676253E-02 
1974	 5.80377423628057E-02 
1975	 4.13014726581894E-02 
1976	 1.71687324764903E-02 
1977	 1.14646597178507E-02 
1978	 0.017634133837239 
1979	 1.74098317325072E-02 
1980	 1.11378960430646E-02 
1981	 5.4574308072151E-03 
1982	 1.29307715355453E-02 
1983	 1.35397882097055E-02 
1984	 1.98699567626996E-02 
1985	 3.16728447685438E-02 
1986	 2.38409697781567E-02 
1987	 0.021655993949744 
1988	 9.24675167817352E-03 
1989	-2.90098417013734E-03 
1990	 1.17896109439837E-02 
1991	 1.64762963947427E-02 
1992	 3.86837937067239E-02 
1993	 5.55245641324163E-02 
1994	 5.60684460033756E-02 
1995	 3.72281277901891E-02 
1996	 3.72919078584058E-02 
1997	 1.60507021230424E-02 
1998	-1.02494095700395E-02 
1999	 3.6500416079492E-03 
2000	 2.57267062992148E-02 
2001	 5.07951405828359E-02 
2002	 9.34369710565046E-02 
2003	 0.10111705993364 
2004	 7.65930299338269E-02 
2005	 5.57293298936797E-02 
2006	 2.92840129746194E-02 
2007	 9.34350345406217E-03 
2008	-9.9397814478201E-04 
2009	-1.94138139834072E-02 
2010	-6.10624541455219E-02 
2011	-6.80612269410513E-02 
2012	-0.059273157274559 
2013	-6.56465767498152E-02 
2014	-3.10353684429788E-02 
2015	 5.74492674997376E-03 
2016	 5.40353516293736E-03 
2017	 3.62365659086118E-03 
2018	 6.40334863375903E-03 
2019	 7.25372789058785E-03 
2020	-4.62903194170954E-03 
2021	 7.77409219357391E-04 
2022	 1.06846981791368E-02 
2023	 2.24586006981212E-02 
2024	 3.42089343947287E-02 
2025	 6.01870140123031E-02 
2026	 6.79695507837961E-02 
2027	 7.37341447823088E-02 
2028	 6.20440207661284E-02 
2029	 4.91704199589548E-02 
2030	 5.02516382577557E-02 
2031	 4.39368705439288E-02 
2032	 4.20277375380187E-02 
2033	 4.66049655112059E-02 
2034	 4.67080274267462E-02 
2035	 4.24646680357675E-02 
2036	 3.98053058951558E-02 
2037	 3.95657553080838E-02 
2038	 3.00923939757006E-02 
2039	 2.35339197130056E-02 
2040	 0.019417214214669 
2041	 1.74647750108461E-02 
2042	 1.15949721936664E-02 
2043	 1.19594664652465E-02 
2044	 1.92665588078125E-02 
2045	 2.39880762242742E-02 
2046	 3.19998748235868E-02 
2047	 4.23048666470027E-02 
2048	 4.83686726839947E-02 
2049	 5.21445676840874E-02 
2050	 4.34442209825333E-02 
2051	 3.44987045235086E-02 
2052	 3.03295613345834E-02 
2053	 2.56535923323737E-02 
2054	 2.83324360155346E-02 
2055	 2.06104592130262E-02 
2056	 1.89968807318335E-02 
2057	 2.22486484512452E-02 
2058	 2.25158537825811E-02 
2059	 2.43954315137346E-02 
2060	 2.78606265621851E-02 
2061	 3.61498353948925E-02 
2062	 2.35514412427258E-02 
2063	 1.76675344760536E-02 
2064	 1.69645016180981E-02 
2065	 1.91134854709764E-02 
2066	 0.021647442176878 
2067	 2.17857060013665E-02 
2068	 2.53154592701452E-02 
2069	 2.72944562785082E-02 
2070	 3.69162136585138E-02 
2071	 4.63658412736013E-02 
2072	 4.71530229108959E-02 
2073	 4.60677947889399E-02 
2074	 3.50717286584991E-02 
2075	 3.02820609186164E-02 
2076	 2.66165592014674E-02 
2077	 2.49814001778765E-02 
2078	 2.64372700619145E-02 
2079	 2.69999212387037E-02 
2080	 0.026167438667776 
2081	 2.94053892130694E-02 
2082	 3.68691704004909E-02 
2083	 3.73231326515572E-02 
2084	 0.035234886158913 
2085	 0.036636676320299 
2086	 3.18636889235141E-02 
2087	 2.67807710733825E-02 
2088	 3.03604454506242E-02 
2089	 0.030097271836633 
2090	 2.89830017475228E-02 
2091	 0.029768300773401 
2092	 0.031125266740419 
2093	 3.39765236662192E-02 
2094	 0.033656403336556 
2095	 3.27342286840782E-02 
2096	 3.21464279268108E-02 
2097	 2.87584327691088E-02 
2098	 0.026495505852331 
2099	 2.51370061188116E-02 
2100	 2.60081736052596E-02 
2101	 2.16334702885918E-02 
2102	 1.94300926605816E-02 
2103	 2.13534038487202E-02 
2104	 2.06903387103527E-02 
2105	 2.49116311815126E-02 
2106	 2.70581916184266E-02 
2107	 2.33426736722424E-02 
2108	 2.24346457509273E-02 
2109	 2.39689381291729E-02 
2110	 2.49599483796829E-02 
2111	 2.56364556856507E-02 
2112	 2.51560067173026E-02 
2113	 0.02871272891995 
2114	 0.035762923870948 
2115	 0.036560048896295 
2116	 3.84342277552371E-02 
2117	 3.97193045957128E-02 
2118	 0.031433769227748 
2119	 2.90140846503279E-02 
2120	 3.24429867070829E-02 
2121	 3.44252423318237E-02 
2122	 0.031862150389751 
2123	 3.23847845619987E-02 
2124	 2.90435655721684E-02 
2125	 2.67809905972863E-02 
2126	 2.67730232598481E-02 
2127	 2.80796708884304E-02 
2128	 2.80853611712969E-02 
2129	 2.51039668178133E-02 
2130	 2.27966744245788E-02 
2131	 1.66804063965572E-02 
2132	 1.58669728415255E-02 
2133	 2.32627509484875E-02 
2134	 2.56203753914788E-02 
2135	 2.93682024781031E-02 
2136	 3.11501101537255E-02 
2137	 2.92951625952069E-02 
2138	 2.83988932761032E-02 
2139	 0.027140243836638 
2140	 2.82713846906743E-02 
2141	 3.18579405085051E-02 
2142	 3.19128551318797E-02 
2143	 3.20867686818757E-02 
2144	 3.11442191967384E-02 
2145	 2.81850526285506E-02 
2146	 0.024449142065143 
2147	 2.11463668841084E-02 
2148	 2.48745773870772E-02 
2149	 3.20493364727999E-02 
2150	 3.74887667159696E-02 
2151	 4.27094598430762E-02 
2152	 4.61963841270121E-02 
2153	 4.56069688918401E-02 
2154	 3.93006387110138E-02 
2155	 3.87742269567845E-02 
2156	 4.09848463540419E-02 
2157	 4.24889989957871E-02 
2158	 4.72287284263499E-02 
2159	 4.79864382976214E-02 
2160	 4.81309003868506E-02 
2161	 4.46670248818977E-02 
2162	 3.38117978715071E-02 
2163	 3.02186815686475E-02 
2164	 2.80511137051927E-02 
2165	 2.66920981022784E-02 
2166	 2.94272132088655E-02 
2167	 3.05273312621792E-02 
2168	 3.19943139983704E-02 
2169	 3.13873684071657E-02 
2170	 2.87871995376138E-02 
2171	 2.95718306036079E-02 
2172	 2.96862282464337E-02 
2173	 2.94843812037899E-02 
2174	 3.26072579056227E-02 
2175	 3.33675403694864E-02 
2176	 2.72042328213695E-02 
2177	 2.75962130622758E-02 
2178	 2.82784289397456E-02 
2179	 2.58990235018034E-02 
2180	 2.87945296380461E-02 
2181	 2.48672054000408E-02 
2182	 1.97667500253219E-02 
2183	 1.91333211666402E-02 
2184	 0.021639689709847 
2185	 0.027855100830461 
2186	 3.11458572408791E-02 
2187	 3.63968888137826E-02 
2188	 3.90694329479504E-02 
2189	 3.92523410583435E-02 
2190	 0.039118385219251 
2191	 3.82538394483959E-02 
2192	 3.56773871742975E-02 
2193	 2.85057641478516E-02 
2194	 2.66374696900945E-02 
2195	 2.59966788935905E-02 
2196	 2.69946716167897E-02 
2197	 3.61399483133635E-02 
2198	 3.57049841292862E-02 
2199	 2.76653160150026E-02 
2200	 2.72213391566908E-02 
2201	 2.46992073542269E-02 
2202	 1.77553706033076E-02 
2203	 1.95382707591237E-02 
2204	 2.54011756469423E-02 
2205	 2.71332408402441E-02 
2206	 0.031835684382814 
2207	 3.93812073657822E-02 
2208	 4.68012826614976E-02 
2209	 4.69694387836092E-02 
2210	 4.52231810610225E-02 
2211	 4.58969635248987E-02 
2212	 3.60573542015066E-02 
2213	 2.37929539845443E-02 
2214	 1.91233994032853E-02 
2215	 1.60392934180003E-02 
2216	 1.28485496469495E-02 
2217	 1.20545139162197E-02 
2218	 1.94979095726815E-02 
2219	 2.15397145798438E-02 
2220	 1.79503118163889E-02 
2221	 2.05441384412167E-02 
2222	 2.66117148848485E-02 
2223	 0.032086836524136 
2224	 4.20977945805537E-02 
2225	 4.76019832229078E-02 
2226	 5.22327687849431E-02 
2227	 5.52406138192537E-02 
2228	 5.41941755522699E-02 
2229	 0.0521923014301 
2230	 5.02015081694863E-02 
2231	 4.53645101810385E-02 
2232	 3.32032281298324E-02 
2233	 2.91283792558351E-02 
2234	 0.027237279975696 
2235	 0.028610623239615 
2236	 2.86506313101017E-02 
2237	 3.76652562982139E-02 
2238	 4.71460406865964E-02 
2239	 4.84517702113468E-02 
2240	 5.26664453667691E-02 
2241	 5.60729952792134E-02 
2242	 4.85414028344867E-02 
2243	 4.17970915170998E-02 
