Wavelength	rt0704rt00009.asd
1330	 2.26248087755035E-02 
1331	 0.021346521332572 
1332	 1.99132496875566E-02 
1333	 2.15068856110853E-02 
1334	 2.37720439439229E-02 
1335	 2.55674311252038E-02 
1336	 2.79555162396935E-02 
1337	 2.81729620947349E-02 
1338	 2.70161966259107E-02 
1339	 2.62961656048392E-02 
1340	 2.37882058102985E-02 
1341	 2.14004071938223E-02 
1342	 1.72971293101333E-02 
1343	 1.61304521704104E-02 
1344	 1.73351263009917E-02 
1345	 1.66404250456304E-02 
1346	 1.79749467172871E-02 
1347	 0.021738532803945 
1348	 0.027225613977282 
1349	 2.91045699568047E-02 
1350	 3.43110312491979E-02 
1351	 4.17599680649358E-02 
1352	 2.67472845899282E-02 
1353	 2.54371656077865E-02 
1354	 7.80751414173553E-02 
1355	 0.121554419945648 
1356	 3.32396873807475E-02 
1357	-5.73939480805636E-02 
1358	-6.99163677395499E-02 
1359	-9.06280007260191E-02 
1360	-0.155614593937569 
1361	-0.168958761320018 
1362	-0.183552821118286 
1363	-0.280360782727672 
1364	-0.257073257283594 
1365	-5.45350753905614E-02 
1366	-0.187837520818437 
1367	-0.672019260975291 
1368	-0.630382518771259 
1369	 0.225943884761351 
1370	 0.292977288495661 
1371	 0.016516554285494 
1372	 0.199409996620035 
1373	 0.614849983539859 
1374	 0.592005385269337 
1375	 9.23643867673263 
1376	 3.4440921334122 
1377	-0.116232443497738 
1378	-0.174122973424446 
1379	 0.128128743323619 
1380	 0.162645464737662 
1381	 4.46210040126309E-02 
1382	 8.61274216971279E-02 
1383	 0.382865298115191 
1384	 0.701156835794076 
1385	 3.09467719713213 
1386	-20.4731898241161 
1387	 3.96172802616018 
1388	 2.38823022128905 
1389	 1.63883670625737 
1390	 1.01434312578126 
1391	 7.18427345024567E-02 
1392	-0.339722842924386 
1393	-0.465808807248733 
1394	 0.473089553261105 
1395	 2.07395516388341 
1396	-96.4419213536637 
1397	-17.3403726563377 
1398	 1.87224271877343 
1399	 1.89933917134046 
1400	 131.353242705182 
1401	-6.12783115053702 
1402	-2.62020117751723 
1403	-11.1380352534251 
1404	 6.18210784331155 
1405	 2.5704712479079 
1406	 0.771830279445372 
1407	 0.877870864532847 
1408	 1.3711436419086 
1409	 0.388221823316364 
1410	-5.62279286884882E-02 
1411	 2.28948108040005E-02 
1412	-0.268781407636975 
1413	-0.517318884754241 
1414	 0.77965631152828 
1415	 1.39681739997111 
1416	-0.683368530005696 
1417	-0.649870651389939 
1418	 0.050261014956746 
1419	 0.101922880654501 
1420	-0.12462540420712 
1421	-2.78478625039505E-02 
1422	 0.104234844862648 
1423	 6.52553788289994E-02 
1424	 8.44295562316439E-02 
1425	 0.105368055993645 
1426	 1.36250243260078E-02 
1427	-2.52328689191605E-02 
1428	-3.51422304021472E-02 
1429	-3.91005228387214E-03 
1430	 0.096434294516057 
1431	 9.72400526007945E-02 
1432	 4.38547196076745E-02 
1433	 6.97099089572091E-02 
1434	 0.106967734905642 
1435	 7.54315593976283E-02 
1436	 6.80579710298661E-02 
1437	 0.101104701863527 
1438	 0.072002904298021 
1439	 2.46263350141973E-02 
1440	 7.45062619945334E-02 
1441	 0.145016376890699 
1442	 0.161842224986249 
1443	 0.114554847677257 
1444	 5.20434537095036E-02 
1445	 1.64822867943533E-02 
1446	 1.65015623574627E-02 
1447	 7.70357528983187E-03 
1448	 1.01805559514439E-02 
1449	 4.89107263793449E-02 
1450	 4.91386437422118E-02 
1451	 3.13690442864571E-02 
1452	 2.36195964202631E-02 
1453	 8.50849769210038E-03 
1454	-1.34882329530602E-03 
1455	-2.00587438481946E-02 
1456	-1.79818811883325E-02 
1457	-3.73991504507288E-03 
1458	 6.49304400073765E-04 
1459	 1.08815412101901E-02 
1460	 9.49150815536361E-03 
1461	-2.88063085897563E-03 
1462	-5.43923209966826E-03 
1463	-9.61363126231807E-03 
1464	-8.49460666599733E-03 
1465	 5.51727908928472E-04 
1466	 4.61998386695428E-03 
1467	 8.79681816567878E-03 
1468	 1.41499487875354E-02 
1469	 1.82677626901928E-02 
1470	 2.53405833470682E-02 
1471	 4.00371766230755E-02 
1472	 3.81721768346574E-02 
1473	 3.49771205224978E-02 
1474	 2.17975219450816E-02 
1475	-1.80110443088049E-02 
1476	-0.022874811605319 
1477	-9.01945647230982E-03 
1478	-1.00083353705653E-02 
1479	-6.99898290223041E-03 
1480	-1.27837205489364E-03 
1481	-1.5340047196742E-03 
1482	-2.89609482581029E-03 
1483	 5.63838542953467E-05 
1484	 4.31220335185144E-03 
1485	 6.88042129629249E-03 
1486	 5.48770356514546E-03 
1487	 4.5559306852242E-03 
1488	 6.18700694516833E-03 
1489	 4.98753584578047E-03 
1490	 4.50305510275639E-03 
1491	 8.76158680335355E-03 
1492	 8.5877365404095E-03 
1493	 3.23250911722418E-03 
1494	 2.96947182982333E-03 
1495	 4.38479883950912E-03 
1496	 5.50072811347918E-03 
1497	 9.90548083510422E-03 
1498	 0.010201005022892 
1499	 6.62028547378591E-03 
1500	 6.38796592951565E-03 
1501	 6.86966997404063E-03 
1502	 6.73494603407796E-03 
1503	 7.57412569186227E-03 
1504	 8.56158488373269E-03 
1505	 9.3405815998167E-03 
1506	 9.16875139142202E-03 
1507	 8.8545856484679E-03 
1508	 9.44116337562368E-03 
1509	 9.15632894936596E-03 
1510	 7.73772477013879E-03 
1511	 8.66752974272025E-03 
1512	 1.05246325897923E-02 
1513	 1.08090924979973E-02 
1514	 1.11857123861828E-02 
1515	 9.87080820028794E-03 
1516	 8.66694290743176E-03 
1517	 9.57669932358927E-03 
1518	 9.08120520235668E-03 
1519	 8.9737515801859E-03 
1520	 1.03328725040087E-02 
1521	 1.08672512475751E-02 
1522	 1.08632002380581E-02 
1523	 1.09903471918756E-02 
1524	 1.09681494251806E-02 
1525	 1.07562311153926E-02 
1526	 1.07498281660937E-02 
1527	 1.10694454988435E-02 
1528	 1.15326754735809E-02 
1529	 1.08313383225023E-02 
1530	 0.010430560531751 
1531	 1.17216405978976E-02 
1532	 1.21619977995633E-02 
1533	 0.01213359768708 
1534	 1.27096253480593E-02 
1535	 1.22886281552765E-02 
1536	 1.16627392149567E-02 
1537	 1.17590644926479E-02 
1538	 1.18860770244491E-02 
1539	 1.21668126305382E-02 
1540	 1.19895321493192E-02 
1541	 1.17586804515447E-02 
1542	 0.012105853797586 
1543	 1.24854783846014E-02 
1544	 1.24145389225996E-02 
1545	 1.17828289525901E-02 
1546	 1.17963544182254E-02 
1547	 0.0121919235393 
1548	 1.23185926255029E-02 
1549	 1.27473169458398E-02 
1550	 1.29931825412269E-02 
1551	 1.32236771494895E-02 
1552	 1.34649580937204E-02 
1553	 1.33768213467155E-02 
1554	 1.32484541742276E-02 
1555	 1.28172281108329E-02 
1556	 1.32921058337583E-02 
1557	 1.48241666606281E-02 
1558	 1.52279299073757E-02 
1559	 1.47678608248071E-02 
1560	 1.44513746077115E-02 
1561	 1.42465684809153E-02 
1562	 1.44365433097188E-02 
1563	 0.014003807540167 
1564	 1.35590774457727E-02 
1565	 1.40566739683782E-02 
1566	 0.014073020293193 
1567	 0.014685588874284 
1568	 1.58076928453799E-02 
1569	 1.52689597659987E-02 
1570	 1.47775553988451E-02 
1571	 1.51644145844014E-02 
1572	 1.50924862829115E-02 
1573	 1.57331353688457E-02 
1574	 1.59254986926221E-02 
1575	 1.45275758702667E-02 
1576	 1.39793285861314E-02 
1577	 1.37476456314636E-02 
1578	 1.34740026697663E-02 
1579	 1.43125270469604E-02 
1580	 1.53439335052961E-02 
1581	 1.55621206556582E-02 
1582	 1.53636463801106E-02 
1583	 1.60181311918478E-02 
1584	 1.64157111005982E-02 
1585	 1.60798036174903E-02 
1586	 1.64902649170197E-02 
1587	 1.71081242886864E-02 
1588	 0.016858734234033 
1589	 1.59118937936303E-02 
1590	 1.57233522763622E-02 
1591	 1.59714205972039E-02 
1592	 1.59324762584631E-02 
1593	 0.016340838038297 
1594	 1.63408642652861E-02 
1595	 1.55686916252042E-02 
1596	 1.54390698391074E-02 
1597	 1.59585693272739E-02 
1598	 1.60785478673117E-02 
1599	 1.56710720569093E-02 
1600	 1.55960219827751E-02 
1601	 1.62140640908969E-02 
1602	 1.63268440912632E-02 
1603	 1.67138933993319E-02 
1604	 1.78516154609374E-02 
1605	 0.017918870441733 
1606	 1.77729394760431E-02 
1607	 1.80376683531498E-02 
1608	 1.78236945479599E-02 
1609	 1.79017651264352E-02 
1610	 1.84926535493596E-02 
1611	 1.86273168434794E-02 
1612	 1.83590070338234E-02 
1613	 1.85821220335926E-02 
1614	 1.85647870917981E-02 
1615	 1.81807999099537E-02 
1616	 1.86760748128842E-02 
1617	 1.86902494406626E-02 
1618	 1.81960608455477E-02 
1619	 1.87729191380914E-02 
1620	 1.85413736306299E-02 
1621	 1.72645922476428E-02 
1622	 0.017191158710226 
1623	 0.017328448856377 
1624	 1.69787350000632E-02 
1625	 1.71253140994654E-02 
1626	 1.72593048598458E-02 
1627	 1.73174906650091E-02 
1628	 1.78198153641073E-02 
1629	 1.81108538025569E-02 
1630	 1.76556535690869E-02 
1631	 1.73768843745599E-02 
1632	 1.78181458997974E-02 
1633	 1.79981243045057E-02 
1634	 1.79023378292619E-02 
1635	 1.81451633998217E-02 
1636	 1.81395282210777E-02 
1637	 1.73672098951198E-02 
1638	 1.72198183263993E-02 
1639	 1.78754026724276E-02 
1640	 1.71627929230444E-02 
1641	 0.016380545244904 
1642	 0.017323603714937 
1643	 1.84616910273835E-02 
1644	 0.018638738247955 
1645	 1.88564618326829E-02 
1646	 1.90851160476569E-02 
1647	 1.80763610910724E-02 
1648	 1.76545685260234E-02 
1649	 1.84684430142041E-02 
1650	 0.018719977979326 
1651	 1.86511634503904E-02 
1652	 1.82987325380208E-02 
1653	 1.79376482018398E-02 
1654	 1.83678911678089E-02 
1655	 1.94046542507699E-02 
1656	 1.91458129747201E-02 
1657	 1.85712849660032E-02 
1658	 1.84126325666502E-02 
1659	 1.75873936839452E-02 
1660	 1.76514155482826E-02 
1661	 0.018555963224733 
1662	 1.87616337021064E-02 
1663	 1.88620602608214E-02 
1664	 1.90418570581427E-02 
1665	 1.91225911477972E-02 
1666	 1.93509527380396E-02 
1667	 1.98670282463199E-02 
1668	 1.95101674679492E-02 
1669	 1.92641054357079E-02 
1670	 1.95411589478308E-02 
1671	 1.88430690674126E-02 
1672	 1.85160484851113E-02 
1673	 1.89997517022841E-02 
1674	 1.89148759630043E-02 
1675	 1.94704247695443E-02 
1676	 1.94814911471627E-02 
1677	 1.87183104239657E-02 
1678	 1.94095414301507E-02 
1679	 1.96390583794045E-02 
1680	 1.87698559754949E-02 
1681	 1.86860351572526E-02 
1682	 1.84699935437073E-02 
1683	 1.73111399014088E-02 
1684	 0.017794992113549 
1685	 1.88779577295875E-02 
1686	 1.76150587122962E-02 
1687	 1.72389245247956E-02 
1688	 1.87649851249952E-02 
1689	 1.93230113709071E-02 
1690	 1.92269126298074E-02 
1691	 1.91875347409973E-02 
1692	 1.83399552704476E-02 
1693	 1.79969081428283E-02 
1694	 1.94126562008139E-02 
1695	 2.04311329154479E-02 
1696	 1.99351391183731E-02 
1697	 1.89682560113742E-02 
1698	 1.78590327498339E-02 
1699	 1.79798711576942E-02 
1700	 1.89563021869534E-02 
1701	 1.82307910696974E-02 
1702	 1.79232248246025E-02 
1703	 1.86194150171985E-02 
1704	 1.83528319899142E-02 
1705	 1.91454775482042E-02 
1706	 2.03557820230495E-02 
1707	 2.02450210512471E-02 
1708	 2.01811847870478E-02 
1709	 1.97097167804358E-02 
1710	 1.97129273060548E-02 
1711	 1.96537856033253E-02 
1712	 1.82010418159034E-02 
1713	 1.81866706835317E-02 
1714	 0.018103924460427 
1715	 1.88375009094724E-02 
1716	 1.84743450465943E-02 
1717	 1.75943180444496E-02 
1718	 1.81422657053353E-02 
1719	 1.77588245870908E-02 
1720	 1.70828084276209E-02 
1721	 1.80039105240153E-02 
1722	 1.90948596256554E-02 
1723	 1.79700684747743E-02 
1724	 1.72828629243307E-02 
1725	 1.87788122237553E-02 
1726	 0.018953738168811 
1727	 1.83106147121705E-02 
1728	 1.90027920143745E-02 
1729	 1.91087051712034E-02 
1730	 1.78010688597521E-02 
1731	 1.78437592799298E-02 
1732	 1.90691133210034E-02 
1733	 1.95400355839977E-02 
1734	 2.01367136615827E-02 
1735	 2.04291059108775E-02 
1736	 2.04992672091939E-02 
1737	 1.91366832430402E-02 
1738	 1.64381464398028E-02 
1739	 1.72560616771404E-02 
1740	 1.76613980514602E-02 
1741	 1.62706860246282E-02 
1742	 1.80154335496794E-02 
1743	 1.80130601950248E-02 
1744	 1.69140444122789E-02 
1745	 1.86162840817108E-02 
1746	 1.79098378290586E-02 
1747	 1.72894067788261E-02 
1748	 1.62841429348731E-02 
1749	 1.57027714006549E-02 
1750	 1.53220242605285E-02 
1751	 1.48694882809869E-02 
1752	 1.45080344662117E-02 
1753	 1.55040450153682E-02 
1754	 1.70420995907145E-02 
1755	 1.72450515625565E-02 
1756	 1.88048021155145E-02 
1757	 1.81236681195296E-02 
1758	 1.72892581457221E-02 
1759	 1.87702083206818E-02 
1760	 1.76407436965588E-02 
1761	 1.56503250358718E-02 
1762	 1.58713121129479E-02 
1763	 1.50400209881656E-02 
1764	 1.37756713560462E-02 
1765	 1.46893989425541E-02 
1766	 1.59202668348296E-02 
1767	 1.62458057672455E-02 
1768	 1.58124117861513E-02 
1769	 1.38084122806557E-02 
1770	 1.16243844626387E-02 
1771	 1.44662029087912E-02 
1772	 0.018033388684357 
1773	 1.80068817124712E-02 
1774	 1.87579736743442E-02 
1775	 1.84418554672469E-02 
1776	 1.76291294091651E-02 
1777	 2.00801918191695E-02 
1778	 2.07717919349173E-02 
1779	 1.51529071813873E-02 
1780	 1.54206919330601E-02 
1781	 2.36991850449971E-02 
1782	 2.18336967845067E-02 
1783	 1.59328940415957E-02 
1784	 1.36840256472377E-02 
1785	 2.31012207464776E-03 
1786	 1.42429218522354E-03 
1787	 1.42859364480542E-02 
1788	 1.51165026915065E-02 
1789	 1.52764574738926E-02 
1790	 5.17629665691195E-03 
1791	-6.40470027685833E-03 
1792	 5.2830005234916E-03 
1793	 8.83259980432895E-03 
1794	 1.08581932059874E-02 
1795	 1.27625629602765E-02 
1796	-3.76984837094303E-03 
1797	 1.79497358069288E-03 
1798	 1.78541876957504E-02 
1799	 2.84973871695189E-02 
1800	 3.09238863951252E-02 
1801	 2.99269047520008E-02 
1802	 3.48605481011866E-02 
1803	 5.10905607518391E-02 
1804	 8.09548902181676E-02 
1805	 7.05812994926473E-02 
1806	 2.55188583448395E-02 
1807	-1.12333056886888E-02 
1808	-0.221033570221192 
1809	-0.362006834131855 
1810	-0.244340860820518 
1811	-0.150240508517935 
1812	 0.206335558934063 
1813	 0.289178807797873 
1814	 0.29860948633775 
1815	 0.207905123393819 
1816	-0.531005374064799 
1817	 5.06472842578982E-02 
1818	 4.06102024657454 
1819	 2.96911636415782 
1820	-2.86134872771935 
1821	-0.560929158455137 
1822	-0.353734358211855 
1823	 7.23746679771671E-02 
1824	 0.189061862075852 
1825	 0.394751179170992 
1826	 0.163091215932471 
1827	 2.00095020128528 
1828	 1.36831980199838 
1829	 1.15988802780287 
1830	 0.725516085927911 
1831	 11.3379252436936 
1832	 4.07574229459376 
1833	 2.55924625980758 
1834	 1.9552798838627 
1835	 0.605966152732558 
1836	 0.231094143233132 
1837	-0.670022372663059 
1838	-1.97428863494638 
1839	 8.45028819660445 
1840	 1.08380928186334 
1841	 1.04540562128624 
1842	 1.30128178796713E-02 
1843	 4.29417676315125 
1844	-1.52128538659603 
1845	-1.25604636915753 
1846	-0.402218393684348 
1847	-0.104242714761505 
1848	 1.22192561681542 
1849	-5.34187889940673 
1850	-0.90781306204351 
1851	-0.63954456967784 
1852	-0.7204635468713 
1853	-0.805628726631726 
1854	-0.931527183560791 
1855	-1.47338573723435 
1856	-1.58628524066164 
1857	-1.26687032157404 
1858	-1.28735881884995 
1859	-2.07590026174735 
1860	-0.877897630246581 
1861	 2.42071215286188 
1862	 1.46002216779481 
1863	 0.34989795665658 
1864	 3.06083757105751E-02 
1865	-0.115543750413369 
1866	-0.800100148929147 
1867	-0.888541798795686 
1868	-0.288678160484146 
1869	 4.11879274847622E-02 
1870	 0.36121206964791 
1871	 0.681651189562726 
1872	 0.980318813866693 
1873	-0.219803979846659 
1874	-9.79178698775529 
1875	 5.49750848167593 
1876	 3.17178829894132 
1877	 3.05385588312029 
1878	-0.66621998682181 
1879	 1.07562748355361 
1880	 0.850228365360389 
1881	 0.648472347947204 
1882	 0.28960151281583 
1883	-0.289255345317375 
1884	-1.31762390977919 
1885	-1.4973612933976 
1886	-1.66224710112661 
1887	-0.562042138464961 
1888	-0.171718635644055 
1889	 0.686913375324214 
1890	 1.72276493662945 
1891	 2.38219857843001 
1892	 1.46116955105768 
1893	 0.51402355058273 
1894	 0.938971850425614 
1895	-7.01279338032283 
1896	-1.61695038922658 
1897	-1.81135251749049 
1898	-0.980519043632284 
1899	 0.450993265966133 
1900	 0.996560805826903 
1901	-6.21889652543137 
1902	-1.66075415410276 
1903	 0.462848825965504 
1904	 0.456851170895938 
1905	 1.02804686787456 
1906	-0.516852315454175 
1907	-3.65859590418594 
1908	 7.03361830724027 
1909	 5.66704737577361 
1910	 3.93656374606525 
1911	 7.42892925064221 
1912	-4.01861168599509 
1913	-2.33117252909779 
1914	-1.84863404899654 
1915	-1.52341569883768 
1916	-1.08640733102062 
1917	-0.865484431309889 
1918	 21.5647561029283 
1919	-1.77843712454362 
1920	 26.8302501987875 
1921	 1.92934640530091 
1922	 0.695496311049032 
1923	 0.157197438903046 
1924	-7.21137894607414E-03 
1925	-0.105261703644377 
1926	-0.250597281850495 
1927	-0.85614205488077 
1928	 10.8550338681467 
1929	 0.268311430209559 
1930	-0.216430427243804 
1931	-1.10046209129841 
1932	-12.9472132676096 
1933	 14.1907416712873 
1934	 3.36058126199501 
1935	 3.4034073992719 
1936	-5.56713964313446 
1937	-21.6820541053696 
1938	 4.1545726023193 
1939	 12.265367156248 
1940	-3.8623913239525 
1941	-0.433300797242148 
1942	-0.210603626581918 
1943	-0.237975793596889 
1944	 0.331541602658062 
1945	 1.30753171239261 
1946	 1.23807655157633 
1947	 0.748440785661509 
1948	 0.383235009109359 
1949	 5.10971865567695E-02 
1950	 0.215930556997809 
1951	-2.36280160646225E-02 
1952	-0.152184650238123 
1953	-0.436798806922579 
1954	-0.860921754618273 
1955	-0.68107251317451 
1956	 1.27584478745233E-02 
1957	 0.17028659096839 
1958	-2.97917336334039E-02 
1959	-8.92130010918802E-02 
1960	-0.14383371882613 
1961	-0.16535104484971 
1962	-0.163224161440133 
1963	-0.122322797933674 
1964	-3.74684383159571E-02 
1965	-2.39352615388362E-02 
1966	-0.034634058105158 
1967	-0.046319769930076 
1968	-1.93561752726017E-02 
1969	-2.63629946927242E-02 
1970	-4.56406460785398E-02 
1971	-1.59384229988977E-02 
1972	-2.03675374413598E-02 
1973	-4.02114272272914E-02 
1974	-1.00953833645336E-02 
1975	 2.72791480736338E-02 
1976	 5.19939242958094E-02 
1977	 5.83197972883638E-02 
1978	 4.14362112620659E-02 
1979	 2.37808577179058E-02 
1980	-1.57680504523137E-02 
1981	-2.81760990052541E-02 
1982	-2.35399406710618E-02 
1983	-1.68748508784884E-02 
1984	 2.53310073566719E-03 
1985	 9.60390007040707E-03 
1986	-3.96224447514906E-03 
1987	-2.17292713640642E-02 
1988	-2.61984850212603E-02 
1989	-3.36587359678237E-02 
1990	-3.29542503511747E-02 
1991	-1.35633818022412E-02 
1992	-8.71131523180467E-03 
1993	-1.29663779583072E-03 
1994	 6.18048905524512E-03 
1995	 1.75894894651385E-02 
1996	 2.48506589369254E-02 
1997	 2.14125010900492E-02 
1998	 2.98681253582105E-02 
1999	 6.41987007505448E-02 
2000	 6.00951382801618E-02 
2001	 5.68515869904894E-02 
2002	 5.40520708071143E-02 
2003	-4.55502571650299E-03 
2004	-4.06749463808261E-02 
2005	 3.09815440581658E-03 
2006	 3.76863433310833E-02 
2007	 6.22668041143632E-02 
2008	 9.25632663925968E-02 
2009	 8.47684103983979E-02 
2010	 2.07498188814778E-02 
2011	-5.75639458665465E-03 
2012	-3.87403698386699E-02 
2013	-4.90384385980007E-02 
2014	-2.39698804840595E-02 
2015	-1.25537616716254E-02 
2016	-1.20692160514562E-02 
2017	-2.14728731319599E-02 
2018	-2.57027218890801E-02 
2019	 2.91437354084669E-03 
2020	 3.25221188437374E-02 
2021	 4.70027574812598E-02 
2022	 3.34563343102913E-02 
2023	 0.01370088940433 
2024	 8.95634702096442E-03 
2025	 5.05086096996358E-03 
2026	 3.4783692403155E-03 
2027	 8.89836066937042E-03 
2028	 1.84948403304429E-02 
2029	 1.66212571260078E-02 
2030	 1.02340142538867E-02 
2031	 1.67926089377144E-02 
2032	 1.98030306466108E-02 
2033	 1.95133389730467E-02 
2034	 2.22862509593374E-02 
2035	 1.12037872788139E-02 
2036	-1.59356450092704E-04 
2037	-8.80505096766919E-03 
2038	-1.38500575419832E-02 
2039	-0.010661015442775 
2040	 7.11502527402496E-03 
2041	 0.010826934859642 
2042	 1.66800359191393E-02 
2043	 1.80007993774342E-02 
2044	 9.69629980795034E-03 
2045	 7.68195979086509E-03 
2046	 7.24732601594356E-03 
2047	 5.68290364895909E-03 
2048	 0.015094503588436 
2049	 1.69131207447854E-02 
2050	 1.46600243613318E-02 
2051	 1.13483639695025E-02 
2052	-1.2713716939229E-03 
2053	-1.44108254571835E-02 
2054	-1.66394453080309E-02 
2055	-7.07184127749353E-03 
2056	-2.9357269069971E-03 
2057	 5.07152178778473E-03 
2058	 1.00641544259173E-02 
2059	 1.03285924682927E-02 
2060	 1.02642756569714E-02 
2061	 6.53681370244565E-03 
2062	 1.49698900650709E-02 
2063	 2.19011802519626E-02 
2064	 2.27474891340511E-02 
2065	 1.86278252440667E-02 
2066	 1.84816987359106E-02 
2067	 1.57170316250501E-02 
2068	 1.25024433752936E-02 
2069	 1.50861237947736E-02 
2070	 1.81084338167285E-02 
2071	 2.05287751711282E-02 
2072	 2.73121463752245E-02 
2073	 2.93248291806043E-02 
2074	 3.27733665847748E-02 
2075	 3.00131325242957E-02 
2076	 1.87105122307811E-02 
2077	 1.53071604514126E-02 
2078	 1.60372432290789E-02 
2079	 1.30291575020578E-02 
2080	 1.07022774201038E-02 
2081	 7.22967657401001E-03 
2082	 3.35083179215538E-03 
2083	 1.49794000280913E-03 
2084	 4.80964894665774E-03 
2085	 7.32078111930164E-03 
2086	 9.9666850666496E-03 
2087	 1.15799865315828E-02 
2088	 8.48480466660527E-03 
2089	 9.11974034690746E-03 
2090	 8.78981479627233E-03 
2091	 1.03923000731482E-02 
2092	 0.011090935478246 
2093	 1.34933295549504E-02 
2094	 1.36935656146084E-02 
2095	 1.04397526178168E-02 
2096	 1.04295948986714E-02 
2097	 1.26264978025778E-02 
2098	 1.23299641055769E-02 
2099	 1.23771512451042E-02 
2100	 1.31345238888306E-02 
2101	 1.07992210331054E-02 
2102	 1.02235615225405E-02 
2103	 8.19813166070727E-03 
2104	 4.07598772492007E-03 
2105	 3.00133359068519E-03 
2106	 4.8201908434985E-03 
2107	 4.26770859769867E-03 
2108	 4.7967790501949E-03 
2109	 6.56924808101532E-03 
2110	 5.42300948692779E-03 
2111	 5.27659650311075E-03 
2112	 3.94123340455887E-03 
2113	 2.11957120117159E-03 
2114	-5.6945643851432E-03 
2115	-5.6544347470641E-03 
2116	 6.42487620781324E-04 
2117	 2.37427806375887E-03 
2118	 6.16359874760439E-03 
2119	 5.45908497227387E-03 
2120	-1.62020675687003E-03 
2121	-3.61808101730215E-03 
2122	-6.67072859914764E-04 
2123	 3.31164478026215E-04 
2124	 7.11297105644853E-04 
2125	 3.48105860898171E-03 
2126	 4.66599212721323E-03 
2127	 3.6894783243974E-03 
2128	 7.17543200223639E-03 
2129	 1.11017050125824E-02 
2130	 8.24705703996885E-03 
2131	 5.98407097493145E-03 
2132	 9.34796779687134E-03 
2133	 9.81037557501025E-03 
2134	 8.9164532637201E-03 
2135	 9.09933787479821E-03 
2136	 9.94171780678774E-03 
2137	 6.04332592103587E-03 
2138	 6.88756737803687E-03 
2139	 1.45674418592279E-02 
2140	 1.69985651641052E-02 
2141	 1.89229035676334E-02 
2142	 1.99363119083136E-02 
2143	 2.01282344552432E-02 
2144	 1.55798431146244E-02 
2145	 1.36307525902503E-02 
2146	 9.83525837693857E-03 
2147	 6.3875275701995E-03 
2148	 3.69657030479757E-03 
2149	 3.81330626111711E-03 
2150	 2.57107102151037E-03 
2151	 0.001916223863529 
2152	 7.91064612619006E-03 
2153	 6.70367046390704E-03 
2154	 2.90080538049208E-03 
2155	-3.80211030451701E-04 
2156	-6.32878279883974E-03 
2157	-6.53772689380432E-03 
2158	-8.66251508297057E-04 
2159	 1.99349735643537E-03 
2160	 6.87169363739262E-03 
2161	 1.01449023583162E-02 
2162	 1.13164589576367E-02 
2163	 1.11666661520064E-02 
2164	 9.88389517546256E-03 
2165	 9.82093321151271E-03 
2166	 0.010063139998981 
2167	 1.12758858562766E-02 
2168	 1.55889630229185E-02 
2169	 1.61716109556732E-02 
2170	 1.48547964078232E-02 
2171	 0.010497650615665 
2172	 7.24601823763898E-03 
2173	 6.22281560461059E-03 
2174	 7.05197246798882E-03 
2175	 6.56619201589494E-03 
2176	 7.70567515745709E-03 
2177	 9.04930271502001E-03 
2178	 1.09867492261616E-02 
2179	 0.014792399732622 
2180	 1.72417376457811E-02 
2181	 1.31161470227106E-02 
2182	 8.56733682461711E-03 
2183	 9.97617878793155E-03 
2184	 9.02986596877406E-03 
2185	 8.83061501960494E-03 
2186	 8.31279002803977E-03 
2187	 6.47283345801569E-03 
2188	 4.89325999317801E-03 
2189	 2.46953263128973E-03 
2190	 3.86902666233497E-03 
2191	 9.42558810906364E-03 
2192	 0.010347372700795 
2193	 0.011753573561421 
2194	 1.20177724897451E-02 
2195	 6.56668984157913E-03 
2196	 6.14009454096684E-03 
2197	 9.48343006706612E-03 
2198	 1.09300614602876E-02 
2199	 1.52632834071766E-02 
2200	 0.013595250667379 
2201	 1.32175266138693E-02 
2202	 0.013786405336811 
2203	 6.39387880944923E-03 
2204	 8.9071943331996E-03 
2205	 1.88650705050486E-02 
2206	 2.31754758440465E-02 
2207	 2.13405708962458E-02 
2208	 2.06263475582452E-02 
2209	 1.15863707249128E-02 
2210	-3.39348081852524E-03 
2211	-4.64028915058858E-03 
2212	-5.85363727366553E-03 
2213	-3.75311897042692E-03 
2214	 1.01406002411533E-04 
2215	 2.5569837838803E-03 
2216	 1.05045460950125E-02 
2217	 1.27431586699086E-02 
2218	 1.01694268305363E-02 
2219	 1.12833813842531E-02 
2220	 1.27956838869964E-02 
2221	 1.38792662000527E-02 
2222	 1.59777449306005E-02 
2223	 1.79725576472052E-02 
2224	 1.81185042180511E-02 
2225	 1.85872423802279E-02 
2226	 2.20492551001575E-02 
2227	 2.12430532596498E-02 
2228	 1.84644885915095E-02 
2229	 1.65740786417582E-02 
2230	 1.14956576114642E-02 
2231	 7.76752229003025E-03 
2232	 1.70912711551893E-03 
2233	 1.16277935657001E-03 
2234	 4.79286497101974E-03 
2235	 5.86814350741153E-03 
2236	 1.26321669471787E-02 
2237	 2.54540212208334E-02 
2238	 0.023406381449265 
2239	 1.88073976860808E-02 
2240	 1.39873624386839E-02 
2241	 3.83004906814531E-03 
2242	-4.25061650589578E-03 
2243	 1.63088124429693E-03 
2244	 1.44297257051892E-02 
2245	 2.15504226615296E-02 
2246	 0.028202494014582 
2247	 0.02970335821819 
2248	 2.72113632397172E-02 
2249	 2.38617878731213E-02 
2250	 2.34856114224063E-02 
