Wavelength	rt0712west_close00000.asd
1332	-3.25216864945713E-02 
1333	-2.54658009242871E-02 
1334	-1.85832594413484E-02 
1335	-9.61653710466224E-03 
1336	 2.72688714400082E-02 
1337	 0.017246873703121 
1338	-3.65115714058534E-02 
1339	-5.31452432028453E-02 
1340	-0.089491596641215 
1341	-0.101155819855452 
1342	-4.20126556539021E-02 
1343	-4.81127243804904E-02 
1344	-0.134399401716279 
1345	-0.171102315280852 
1346	-0.216347681556047 
1347	-0.268877780445018 
1348	-0.259997132494225 
1349	-0.237951987746567 
1350	-0.160321687030394 
1351	-0.197407734821363 
1352	-0.322145403257691 
1353	-0.42134744536529 
1354	-0.804597175676373 
1355	-2.19180155098555 
1356	-13.7911867491592 
1357	-2.81361160770603 
1358	-6.23715316462981 
1359	 6.38140713453374 
1360	-1.48643023181951 
1361	-0.705920112606358 
1362	-1.57945082811045 
1363	-3.20420996876105 
1364	-1.67964390172758 
1365	-1.04044904893173 
1366	-2.28299437453318 
1367	-17.4994916856665 
1368	 7.61082010376277 
1369	 1.04767470389854 
1370	 0.943230750158635 
1371	 1.28421998487034 
1372	 3.61990218853971 
1373	-10.4642905713665 
1374	-56.4705774822273 
1375	-1.02448318187909 
1376	-10.5606769071135 
1377	 2.05729426881153 
1378	 2.72833854736574 
1379	-0.170989991873326 
1380	-0.383854701737066 
1381	-0.451973138806948 
1382	-2.77703867602358E-03 
1383	 0.24694148877162 
1384	 0.157250433883387 
1385	 9.91065400054898E-02 
1386	 1.51770847707385E-02 
1387	-3.83593531389462 
1388	-13.2390102697713 
1389	-1.21502957079357 
1390	-1.96728271136302 
1391	-9.93856632243609 
1392	-4.48489310736149 
1393	-3.25453749152715 
1394	 7.54313232724311 
1395	 0.528744357835888 
1396	-1.17198778459412E-02 
1397	 1.13089489082612 
1398	 1.10869011920191 
1399	 5.55147437567233 
1400	-1.06082122871325 
1401	-1.05279960359079 
1402	-0.569282258947618 
1403	-0.304695603384291 
1404	-0.603785784057929 
1405	-0.294354433129168 
1406	-4.8185125406837 
1407	-5.15488509572666 
1408	 0.509554309220891 
1409	 0.331374100257791 
1410	 1.01344567035858 
1411	 5.04525392210256E-02 
1412	-0.562923562525008 
1413	-0.675372940218168 
1414	 0.496893615592019 
1415	 1.91423028158308 
1416	-1.38836675075231 
1417	-0.226458093646502 
1418	-0.026282151672137 
1419	 5.13406265679463E-02 
1420	 0.623452444068007 
1421	 1.081554820499 
1422	 1.78500021512103 
1423	 1.5394657183098 
1424	 0.744311935566394 
1425	 1.04422341150526 
1426	-12.6696343041655 
1427	-3.40305159714243 
1428	-1.20679368747514 
1429	-1.08295528255698 
1430	-2.04482334600841 
1431	-1.63444722079811 
1432	-0.873394640153664 
1433	-0.091518741912239 
1434	 0.617505054035401 
1435	 0.754078318919045 
1436	 2.71679010408417 
1437	-1.35760602105873 
1438	-1.23824549456947 
1439	-1.61540635322786 
1440	-22.1774855698869 
1441	 27.0003796986551 
1442	 0.323447606158383 
1443	 0.707165220651403 
1444	 0.571501445484929 
1445	 0.02302633318553 
1446	-0.486899573768986 
1447	-2.09613239033465 
1448	-1.72157694584836 
1449	-1.94661801818119 
1450	 2.15667166729979 
1451	 0.600712225800502 
1452	-6.17308281303891 
1453	-0.996025710157915 
1454	-0.689769198021329 
1455	-5.35597682104512 
1456	 0.394759913359604 
1457	 0.334728254217667 
1458	 0.551714634884378 
1459	 0.675311685585068 
1460	 0.418745688619773 
1461	 0.265319147458212 
1462	 0.337988754011802 
1463	 0.629491477175325 
1464	 0.11413148391307 
1465	-8.40391142756018E-02 
1466	-0.520333698837536 
1467	-0.144209403532833 
1468	-0.165647003052097 
1469	 0.963256449437236 
1470	 0.321513198780078 
1471	-0.07453623096293 
1472	 0.721299712429609 
1473	-83.3415391054784 
1474	 3.15770801353598 
1475	 0.75874598438124 
1476	 0.681207227424398 
1477	 0.747387153902862 
1478	 0.577528229964696 
1479	-0.175127187874552 
1480	 63.2478964210302 
1481	-118.944027862912 
1482	 26.4349689441692 
1483	 9.67426434673748 
1484	-21.2389047073954 
1485	-3.69325044527918 
1486	-2.26597514415712 
1487	-1.28878116732674 
1488	-1.0954460895298 
1489	-0.994960023096116 
1490	-0.274497563604456 
1491	 0.586866836613288 
1492	 0.399864686201889 
1493	-0.669789002715119 
1494	-0.673265008127238 
1495	-0.833139449776753 
1496	-0.759509375009938 
1497	-0.141079719038302 
1498	-2.36991856714196E-02 
1499	-0.148318201621847 
1500	-0.133614978178703 
1501	-6.14422464676611E-02 
1502	-8.41443893531112E-02 
1503	-0.216148891234691 
1504	-0.22529955241577 
1505	-0.284058311909168 
1506	-0.15740194648158 
1507	-4.90066154378997E-02 
1508	 7.69905144725786E-03 
1509	 3.71029459101211E-02 
1510	-2.94116285983652E-02 
1511	-9.11239212189063E-02 
1512	-8.41975428971619E-02 
1513	-7.21831557823226E-02 
1514	-4.26732800744913E-02 
1515	-2.86153876748018E-02 
1516	-2.75768314526332E-02 
1517	-5.81103948606181E-02 
1518	-0.133511938593877 
1519	-7.59544668767012E-02 
1520	-1.39806623873939E-02 
1521	-1.91361636453283E-02 
1522	-1.82782631719162E-02 
1523	-2.76226787292875E-02 
1524	-2.13059893434174E-02 
1525	-5.64893250537626E-03 
1526	 1.12552759256537E-02 
1527	 2.17573258315766E-02 
1528	 1.27473044338087E-02 
1529	 1.92393455707348E-02 
1530	 3.84673410299895E-02 
1531	 4.05650231395491E-02 
1532	 2.83654058392531E-02 
1533	 4.28622244361499E-03 
1534	-4.92276508284641E-03 
1535	 1.69850500343458E-02 
1536	 1.97810426404746E-02 
1537	 5.6178195763592E-03 
1538	 3.68899742723199E-02 
1539	 6.77060539735252E-02 
1540	 3.95689355852386E-02 
1541	 1.42276350645863E-02 
1542	 0.034832310146285 
1543	 3.80884205666972E-02 
1544	 0.010868093477156 
1545	 2.44313390130216E-03 
1546	 1.11050424891861E-03 
1547	-0.012102473003391 
1548	-1.46127701157487E-03 
1549	 1.95329977517587E-02 
1550	 1.22596767886109E-02 
1551	 4.00419740148193E-03 
1552	 1.68268437096528E-02 
1553	 5.12239490247259E-02 
1554	 0.077025522124454 
1555	 6.69820816902511E-02 
1556	 5.84233102233719E-02 
1557	 4.51962911507396E-02 
1558	 4.27853872678772E-02 
1559	 5.59591004943238E-02 
1560	 5.14947327589835E-02 
1561	 4.78578755309027E-02 
1562	 0.045641790237611 
1563	 4.20033023264142E-02 
1564	 5.00120949693777E-02 
1565	 5.85988922134719E-02 
1566	 5.07334075729763E-02 
1567	 4.48752604587499E-02 
1568	 4.89912109740964E-02 
1569	 4.17741827355311E-02 
1570	 0.03127528057325 
1571	 3.87446706799998E-02 
1572	 5.65820653422638E-02 
1573	 5.44901809731559E-02 
1574	 4.78641643411583E-02 
1575	 5.50746116833058E-02 
1576	 6.14409360647639E-02 
1577	 6.67314057164367E-02 
1578	 6.03006812572288E-02 
1579	 4.25598020617064E-02 
1580	 3.25407943895012E-02 
1581	 3.34154561763246E-02 
1582	 3.80799464045802E-02 
1583	 3.95344151379391E-02 
1584	 4.26351332301367E-02 
1585	 4.78911908826606E-02 
1586	 5.62307410257889E-02 
1587	 0.073151318109831 
1588	 6.66623486237816E-02 
1589	 3.82183366641354E-02 
1590	 3.01582989237868E-02 
1591	 2.90244536991934E-02 
1592	 2.36116433049877E-02 
1593	 3.38982935822572E-02 
1594	 4.16744864806276E-02 
1595	 0.025912474216781 
1596	 1.27906884927774E-02 
1597	 1.31099407365847E-02 
1598	 1.18605643814632E-02 
1599	 1.01210413929393E-02 
1600	 8.13695851065157E-03 
1601	 2.78077068459789E-04 
1602	 9.28430246454978E-04 
1603	 1.56779562015232E-02 
1604	 2.77240634312043E-02 
1605	 4.51327133629739E-02 
1606	 4.99579977038607E-02 
1607	 4.31936899317945E-02 
1608	 5.57662199333717E-02 
1609	 5.22804033385083E-02 
1610	 4.45361896503591E-02 
1611	 7.49771026834607E-02 
1612	 7.66158658262281E-02 
1613	 4.82277429057944E-02 
1614	 4.76861884006302E-02 
1615	 3.83079357913319E-02 
1616	 2.38837607620092E-02 
1617	 2.54831058660386E-02 
1618	 1.75901613190804E-02 
1619	 1.39124090774796E-02 
1620	 2.66451407971616E-02 
1621	 3.74441204236307E-02 
1622	 3.21616049844661E-02 
1623	 1.68007068996945E-02 
1624	 6.18075215508017E-03 
1625	 6.88395333310933E-03 
1626	 2.15525683043226E-02 
1627	 3.34547643574363E-02 
1628	 2.18208923162131E-02 
1629	 1.03836156472625E-02 
1630	 1.37245563889695E-02 
1631	 2.29142361454261E-02 
1632	 2.99656870272467E-02 
1633	 3.54572783207188E-02 
1634	 3.82770128593524E-02 
1635	 3.76487140808803E-02 
1636	 3.98700210205702E-02 
1637	 2.83623585046698E-02 
1638	 2.51670267474061E-02 
1639	 3.59002347697387E-02 
1640	 2.25231101938415E-02 
1641	 1.16685884839556E-02 
1642	 1.59412649227552E-02 
1643	 1.85308547519822E-02 
1644	 1.89863017568058E-02 
1645	 2.17751957700002E-02 
1646	 0.027715463770657 
1647	 8.11091633098864E-03 
1648	-0.01043313267987 
1649	 9.97962853361848E-03 
1650	 1.79458278049787E-02 
1651	 1.18579996167735E-02 
1652	 0.020436155369252 
1653	 0.024533996812054 
1654	 3.66834152746442E-02 
1655	 7.46392193018403E-02 
1656	 7.55909195435301E-02 
1657	 4.58006836818797E-02 
1658	 4.24848863222288E-02 
1659	 4.34524125955471E-02 
1660	 3.58580601365265E-02 
1661	 0.036753818706337 
1662	 3.51606030367679E-02 
1663	 1.15569056922338E-02 
1664	 1.63755704941865E-02 
1665	 5.23873585928156E-02 
1666	 5.88263622566172E-02 
1667	 5.63035789141074E-02 
1668	 5.48066225120953E-02 
1669	 5.67392759417739E-02 
1670	 4.75481484247119E-02 
1671	 3.77421320639029E-02 
1672	 3.74363850807015E-02 
1673	 3.17080497846881E-02 
1674	 2.76991033389697E-02 
1675	 2.27605635963274E-02 
1676	 2.65961183574226E-02 
1677	 3.39061518508572E-02 
1678	 3.07231642283577E-02 
1679	 2.53423691870532E-02 
1680	 1.32520594526745E-02 
1681	 0.012983356786852 
1682	 0.029389239377871 
1683	 4.64436806267009E-02 
1684	 4.75193708027648E-02 
1685	 2.29816377330081E-02 
1686	 1.53825499998966E-02 
1687	 3.54546817187871E-02 
1688	 5.15245698253858E-02 
1689	 5.92795587701742E-02 
1690	 6.24252036752063E-02 
1691	 0.044495057625766 
1692	 1.93660566353934E-02 
1693	 3.01226282489832E-02 
1694	 4.44770364903438E-02 
1695	 4.24292440798412E-02 
1696	 4.74537843704619E-02 
1697	 3.90283329637328E-02 
1698	 2.52065411034715E-02 
1699	 2.37414648300037E-02 
1700	 1.86286735975981E-02 
1701	 1.98606802634279E-02 
1702	 2.76072193350641E-02 
1703	 2.97668526053239E-02 
1704	 0.044497163585704 
1705	 5.50811912848665E-02 
1706	 4.02416098083688E-02 
1707	 3.38717392723802E-02 
1708	 3.16566964709188E-02 
1709	 3.08154671979864E-02 
1710	 5.72587837660243E-02 
1711	 7.68809591114466E-02 
1712	 6.04322663651768E-02 
1713	 3.15037963300437E-02 
1714	 2.32416223142154E-02 
1715	 2.51937217858586E-03 
1716	 1.15310903687675E-02 
1717	 2.05372177391992E-02 
1718	 7.73253643801156E-03 
1719	 6.59009279948064E-03 
1720	 2.11807304304193E-02 
1721	 2.30403661612966E-02 
1722	 1.76690430723697E-02 
1723	 6.9825076691279E-03 
1724	 3.53763509962188E-04 
1725	 1.20836825494647E-02 
1726	 1.65742061181482E-02 
1727	 4.33747290136578E-03 
1728	-3.39556612678659E-03 
1729	 2.36921473991132E-04 
1730	 0.011691445384613 
1731	 2.03268633950677E-02 
1732	 3.31118106258892E-02 
1733	 3.05673808684693E-02 
1734	 1.02278296371736E-02 
1735	 0.010787174257359 
1736	 2.95797557914661E-03 
1737	-1.20928513658266E-02 
1738	 1.53765445770531E-05 
1739	 3.16932915950083E-02 
1740	 5.85130222911171E-02 
1741	 5.70646916669852E-02 
1742	 5.08593904528014E-02 
1743	 2.54564607544949E-02 
1744	 8.57483310758606E-03 
1745	 3.79414747039981E-02 
1746	 1.64025141841959E-02 
1747	 1.59507792974155E-02 
1748	 3.80437469291069E-03 
1749	 1.64604890827897E-03 
1750	 4.93855719539856E-02 
1751	 5.53322877949678E-02 
1752	 3.12253932776194E-02 
1753	 0.026161425745066 
1754	 8.65630116309522E-03 
1755	-8.37128587097544E-03 
1756	-1.85384890299993E-02 
1757	-1.97035258221176E-02 
1758	-1.98577608415767E-02 
1759	-2.81518310325074E-03 
1760	 2.88015638117651E-02 
1761	 0.025871762019045 
1762	-6.26816494727822E-03 
1763	 1.06987776632435E-02 
1764	 2.85210384965615E-02 
1765	 1.69263690445328E-02 
1766	 5.93494755126529E-02 
1767	 8.29858752101867E-02 
1768	 4.09936676657709E-02 
1769	 4.45777139742483E-02 
1770	 8.08737019012065E-02 
1771	 7.21980111059428E-02 
1772	 0.067422780460389 
1773	 7.76634705319459E-02 
1774	 3.39608267268472E-02 
1775	 9.40974550974068E-03 
1776	 3.20544756447432E-02 
1777	 0.142738026169928 
1778	 0.168807404965395 
1779	 0.209274890800601 
1780	 0.188743087240828 
1781	-4.02944609987517E-02 
1782	-0.078369315960985 
1783	 7.60378962611634E-03 
1784	 2.45833576039451E-03 
1785	 3.27336330920039E-02 
1786	 0.143397252652043 
1787	 0.250834551110271 
1788	 0.332917512414691 
1789	 0.442012206741652 
1790	 0.408284296883462 
1791	 0.347709852831485 
1792	 0.183477072660665 
1793	-0.130380629651842 
1794	 0.176648021336231 
1795	 0.346760546532632 
1796	 0.609561276625054 
1797	 1.78964466571701 
1798	 1.49798173749198 
1799	-2.18267262847021 
1800	-1.68519549417757 
1801	-1.33196174163926 
1802	-0.2221929792446 
1803	-2.09904313555776E-02 
1804	 1.48639708332772 
1805	 3.62660614018238 
1806	 1.07527297594157 
1807	 34.32043926746 
1808	 1.14443001590927 
1809	 1.78659442649994 
1810	-2.64816010719177 
1811	-1.54455819465855 
1812	 0.781628743772963 
1813	 1.57394758065329 
1814	-1.64986493650663 
1815	-0.721990427203376 
1816	 0.416219979131681 
1817	 0.846406307149719 
1818	 2.05911271592477 
1819	 3.53997804615038 
1820	-32.0161617486214 
1821	 1.98251389004413 
1822	 1.34892032748057E-02 
1823	-0.65122725107707 
1824	-1.10272407926281 
1825	 7.26913737665379E-02 
1826	 0.183165563995781 
1827	 1.00675595945858 
1828	 1.46004373192834 
1829	-0.292259331521081 
1830	-0.419882795783996 
1831	-1.35830669943893 
1832	-2.70605662899379 
1833	 0.861481823170102 
1834	 0.737482952531623 
1835	 3.58391641540221 
1836	 34.3882002896421 
1837	-3.20134411759189E-04 
1838	-0.013958293641199 
1839	-0.510154504565511 
1840	 19.6961895108197 
1841	 2.99078989167745 
1842	 2.84625779561017 
1843	 2.78956869063998 
1844	 9.67465204342034 
1845	 12.9821655981951 
1846	 2.51293075853816 
1847	 2.21886719510705 
1848	 4.63353768504459 
1849	 4.667663855085 
1850	 1.51435845302858 
1851	-13.2898416952601 
1852	 4.97343855473099 
1853	 2.05104817186486 
1854	 1.70822573404229 
1855	 1.42941133059968 
1856	 0.987344227894807 
1857	 0.511618594424136 
1858	 0.3674044102188 
1859	 0.125307778622289 
1860	 9.08592938862696E-02 
1861	 0.348578473502722 
1862	 0.68507468470201 
1863	 0.451224335658123 
1864	 0.453157878348221 
1865	 0.48717765283872 
1866	 0.275172777437677 
1867	 0.423429970856528 
1868	 3.51510580774095 
1869	-5.98906015262931 
1870	-1.550395359568 
1871	-1.72205391174367 
1872	-1.67901951916742 
1873	-1.21392955050737 
1874	 1.71762956876794 
1875	 1.45387331925592 
1876	 1.38490381649013 
1877	 2.18775501798999 
1878	 2.35002838623458 
1879	 2.41123440241427 
1880	 2.46325197323167 
1881	 2.51102893741493 
1882	 2.67797535046836 
1883	 3.16558394230565 
1884	-1.43790223649164 
1885	-0.50217997611045 
1886	-0.369931726949703 
1887	 0.264770997897898 
1888	-0.228983697309768 
1889	-0.25050618436762 
1890	-0.245159309326758 
1891	-0.210611002180171 
1892	-9.06402094888253E-02 
1893	 0.422028738810108 
1894	 0.844816256163479 
1895	 0.342974574276778 
1896	 0.397288607627516 
1897	 0.324186255636815 
1898	 0.232197998884112 
1899	 0.269817384775275 
1900	 0.183181593647122 
1901	 9.61431850726933E-02 
1902	 0.123506310972034 
1903	 0.409232376039105 
1904	-0.300208164395198 
1905	-1.12058695601988 
1906	 3.57429377999504 
1907	 1.31525791458593 
1908	 1.04741139610248 
1909	 0.681967922278298 
1910	 0.761518600828496 
1911	 0.297137302887349 
1912	 0.879735433478871 
1913	 0.359959609096775 
1914	-0.584090150848649 
1915	-0.723776468933379 
1916	-0.751136016412477 
1917	-0.707905307130024 
1918	 1.25294701927605 
1919	 23.5406950846229 
1920	-5.37359788394124 
1921	 5.03908075696003 
1922	 0.767930085560885 
1923	 0.25074899016827 
1924	 0.537424980744827 
1925	 0.139599669928918 
1926	-0.30989782602508 
1927	-1.31579573950104 
1928	-1.91875916898228 
1929	-4.81358326194124 
1930	-20.4854510494567 
1931	-2.82199608765755 
1932	-1.25799529917339 
1933	-0.502989900237237 
1934	-0.863118734851373 
1935	 9.95023352874794 
1936	 2.37858298159682 
1937	 1.04489364712016 
1938	 0.406309355015066 
1939	 0.283608067429408 
1940	-0.176533579430976 
1941	-4.18004837057432E-02 
1942	 1.17441044610461 
1943	 1.88269333761336 
1944	 2.39948982235023 
1945	 2.74831965213937 
1946	 2.59109326367383 
1947	 2.2157249830936 
1948	 1.60650486793172 
1949	 0.723155152852976 
1950	 1.38084131744137 
1951	-3.17029134591946 
1952	-1.4961407210257 
1953	-0.960594485353793 
1954	-0.869578754446059 
1955	-0.761523529850118 
1956	-0.214005530508138 
1957	-1.64881313186314E-02 
1958	-0.516497626115608 
1959	 3.95888303307802 
1960	 2.06915247772756 
1961	 1.26125630462863 
1962	 0.612203563683202 
1963	-1.57495556949498E-02 
1964	-2.05586915479224 
1965	-2.61202585941332 
1966	-3.34198740922889 
1967	-10.1142603383685 
1968	 0.652416647288667 
1969	-0.67048954951445 
1970	-5.71700017445994 
1971	 4.98272738890965 
1972	 1.28384472178451 
1973	 1.17042210837377 
1974	 0.450817297533401 
1975	-3.70360369909377 
1976	-0.797790534215688 
1977	-1.09138016290587 
1978	-0.506730321496989 
1979	 0.124706517251876 
1980	 0.998930182134554 
1981	 15.3163510322646 
1982	 2.82163144965053 
1983	 1.94616245078523 
1984	 2.75922690476168 
1985	 2.00533873074285 
1986	 1.82040099166326 
1987	 1.84458939436258 
1988	 1.96688520238457 
1989	 1.21701966838426 
1990	 0.42439549205511 
1991	 7.77610782339275E-02 
1992	-0.145913538603488 
1993	-0.273209348088475 
1994	-0.38419635597666 
1995	-0.459648628043606 
1996	-0.523022134669912 
1997	 8.96849045377955 
1998	 0.271491606547742 
1999	 0.55251463029884 
2000	 0.931698318352799 
2001	 0.671506570380931 
2002	 0.366343141687651 
2003	 0.345058983730287 
2004	 0.720089450783015 
2005	 0.768695872181791 
2006	 42.4225894204012 
2007	 4.01281483821238 
2008	 53.558473301379 
2009	-25.6319919348191 
2010	-3.33503825270526 
2011	-2.74259772732945 
2012	-1.54981294301447 
2013	 2.05742272175528 
2014	 1.02628263433406 
2015	 1.33335729347024 
2016	 1.12686055281787 
2017	 1.34791724757833 
2018	 1.69810003167986 
2019	 2.26459226320256 
2020	 7.57113213214622 
2021	-4.21844306109562 
2022	 8.17221594217151 
2023	 1.11727770302516 
2024	 0.728777004091453 
2025	 0.481175380312079 
2026	 0.328009144202494 
2027	-0.226365463452881 
2028	 0.985802756768162 
2029	 0.43300378673459 
2030	-0.31894377297386 
2031	-57.6902519845873 
2032	 0.474522921571267 
2033	 0.283516685360683 
2034	 0.320646567280726 
2035	 1.90993649529785 
2036	 8.1862996708165 
2037	 3.84634439746277 
2038	 1.77946754813313 
2039	 1.40695885220132 
2040	 0.826660543568418 
2041	 0.568855587279848 
2042	 1.27347200981585 
2043	 0.905231671183382 
2044	 0.245255194462042 
2045	 0.149900142868226 
2046	 7.98556091262558E-02 
2047	-0.190071982617438 
2048	-0.247188455546646 
2049	-0.494351008788342 
2050	-0.559412526249544 
2051	-1.11568054323697 
2052	-2.66674314132601 
2053	-1.78635874109577 
2054	-1.48825215018122 
2055	-1.23165301986981 
2056	-1.23701959861126 
2057	-1.6698063829615 
2058	-1.36988276787814 
2059	-1.72768800658007 
2060	-1.59913495171024 
2061	-0.737681344329858 
2062	-0.642852913139801 
2063	 6.74535777096574E-02 
2064	 1.83137247763179 
2065	 1.30309793575876 
2066	 0.997498899028389 
2067	 0.913254081939643 
2068	 0.728089349320641 
2069	 0.588804709241855 
2070	 0.455741811124811 
2071	 0.264738427626221 
2072	 5.85810406045285E-02 
2073	-0.110844325767487 
2074	-1.05424267765721 
2075	-0.957705319324911 
2076	-0.042265038462781 
2077	 8.36635634357912E-02 
2078	 0.220222622883506 
2079	 0.308995210780656 
2080	 0.388989935974652 
2081	 0.697373346943541 
2082	 1.19818233357714 
2083	 27.720335009968 
2084	 0.910675992625653 
2085	 0.360852766399679 
2086	 0.641818572257726 
2087	 0.873919534058921 
2088	 1.92682265463526 
2089	-24.7392346961429 
2090	-1.52575675252418 
2091	-1.48148195933825 
2092	-1.64290015929213 
2093	 3.3960446028078 
2094	 0.726333441858268 
2095	 0.409477100666902 
2096	 0.489275624956577 
2097	 0.628721175387707 
2098	 0.716866687176007 
2099	 1.54457837129472 
2100	 4.93884045580792 
2101	 2.60419797745359 
2102	 1.68729770734668 
2103	 0.761042530725334 
2104	 0.236486544909281 
2105	 7.39532354284124E-02 
2106	-0.163252851973575 
2107	-0.27086913976822 
2108	-0.213651907898054 
2109	-0.133807464771595 
2110	 8.45147426864692E-03 
2111	 0.167246384487206 
2112	 0.740841696898192 
2113	 0.751708284715426 
2114	 0.225273104822772 
2115	 0.256965578305876 
2116	 0.38999520802429 
2117	 0.285373567616285 
2118	 0.165690379725773 
2119	 0.102339900511139 
2120	-6.91445015267619E-02 
2121	-0.167479125316735 
2122	-0.229237635389177 
2123	-0.211883168378508 
2124	-0.11804458939779 
2125	-0.115410392756449 
2126	-5.88811384165273E-02 
2127	 0.156525519606755 
2128	 0.405546450870736 
2129	 0.493121555988655 
2130	 0.504197570554525 
2131	 0.559829572716256 
2132	 0.446244399959236 
2133	 0.410462609278204 
2134	 0.341761358731085 
2135	 0.215519953330797 
2136	 0.170399627597117 
2137	 0.170241177963117 
2138	 0.161796859286736 
2139	 0.207505253351809 
2140	 0.232344441833823 
2141	 0.21463095698608 
2142	 0.190348134406839 
2143	 0.203046079564079 
2144	 0.165695372770118 
2145	 2.31821817335628E-02 
2146	-0.189387514707713 
2147	-0.449667802253054 
2148	-0.624192965980618 
2149	-0.567272436586546 
2150	-0.310089244877152 
2151	 3.91442405002251E-02 
2152	 0.226970114728774 
2153	 0.270294636335478 
2154	 0.291187379547385 
2155	 0.250482626387213 
2156	 0.296928188653137 
2157	 0.273741410185492 
2158	 0.320414181407066 
2159	 0.271497549209635 
2160	 7.86808452528402E-02 
2161	 8.10418402793694E-02 
2162	 0.235379312726548 
2163	 0.232438136411921 
2164	 0.184648329244964 
2165	 0.200141919074302 
2166	 0.161754341004102 
2167	 0.152115212825662 
2168	 0.226280240987487 
2169	 0.236792598827065 
2170	 0.19068168637657 
2171	 0.180175979098642 
2172	 7.54565252524546E-02 
2173	-1.66559266432052E-02 
2174	-0.155118033922818 
2175	-0.109122050441097 
2176	 7.21786392508831E-02 
2177	 0.13451263253526 
2178	 0.206773555734285 
2179	 0.140635264510381 
2180	 6.07725794697761E-02 
2181	 6.75788365299275E-02 
2182	 4.06418466883983E-02 
2183	 6.02177675195577E-02 
2184	 8.53579212711197E-02 
2185	 0.224880822759845 
2186	 0.293158808065965 
2187	 0.382313215244021 
2188	 0.410301936173338 
2189	 0.364086064464316 
2190	 0.406631104124226 
2191	 0.577630019242521 
2192	 0.542965363340759 
2193	 0.413405459594143 
2194	 0.332461416402127 
2195	 0.11426202443438 
2196	 1.90262200431931E-02 
2197	 7.99774104795511E-02 
2198	 4.50580431687791E-02 
2199	-6.74388798829259E-02 
2200	-0.264864061053433 
2201	-0.202928177867737 
2202	-0.13033406457273 
2203	 7.39895541343553E-02 
2204	 0.27704272921514 
2205	 0.106526016429895 
2206	-3.58888128360206E-02 
2207	-3.91851266875652E-03 
2208	 1.28733292597856E-02 
2209	-1.51687127622403E-02 
2210	-5.46771593254838E-02 
2211	-0.148375097328825 
2212	-0.268592984981251 
2213	-0.272168415523534 
2214	-0.258093273394264 
2215	-0.178593377205817 
2216	-0.128534777565037 
2217	-0.142851998686941 
2218	-0.174169116993964 
2219	-0.151589203191218 
2220	-0.18750687248986 
2221	-0.164852058210245 
2222	-6.34347135067797E-02 
2223	-1.15963326412162E-03 
2224	 7.55930261678945E-02 
2225	 8.86221957895259E-02 
2226	 0.103049000492024 
2227	 7.63552660477003E-02 
2228	-9.01604008542554E-02 
2229	-0.126871976059513 
2230	-0.168680155460896 
2231	-0.142404320328165 
2232	 9.85630080768902E-02 
2233	 0.167662027853767 
2234	 0.167258643624208 
2235	 0.234223603484327 
2236	 0.269883334758753 
2237	 0.302966716418763 
2238	 0.382415862822465 
2239	 0.529192314643963 
2240	 0.493462113958618 
2241	 0.339945552239429 
2242	 0.248831122669496 
2243	 0.1627204000867 
2244	 0.056056808611013 
2245	 3.12524958606373E-02 
2246	-4.81003082982508E-02 
2247	-0.336058535167894 
2248	-0.393339785187027 
2249	-0.284041437851305 
2250	-0.272442442688559 
2251	-5.69377666321597E-02 
2252	 0.249596690083014 
2253	 0.38048902367677 
2254	 0.470068318771216 
2255	 0.454573071373943 
2256	 0.440990300102727 
2257	 0.179351517203898 
2258	-2.48796412493716E-02 
2259	-0.172978639704854 
2260	-0.213963301165379 
2261	-0.175885152745447 
2262	-0.207718387297317 
2263	-0.208633943106311 
2264	-0.165318628243799 
2265	-0.118551368197136 
2266	-0.121666994826934 
2267	 8.67145330970311E-02 
2268	 0.077022497787548 
2269	-0.507123785006964 
2270	-0.415814031560875 
2271	-0.175291079310398 
2272	-0.139869079014621 
2273	 8.50925915100978E-02 
2274	 0.189293252194686 
2275	 0.311248701873507 
2276	 0.420565355937076 
2277	 0.343248952674123 
2278	 0.281547915996154 
2279	 8.33166108274442E-02 
2280	-0.109919664500705 
2281	-0.301100873777303 
2282	-0.228772376599438 
2283	-0.369399749451307 
2284	-0.203344725675365 
2285	 0.479354268204831 
2286	 0.859874388647845 
2287	-2.03329613147157 
2288	 416.009780023093 
2289	 0.502507589773127 
2290	 0.187724452363279 
2291	-2.63721063221573E-02 
2292	-0.569725026506311 
2293	-3.00714055002941 
2294	-3.88818453190403 
2295	-5.01994692518813 
2296	-0.933323563078581 
2297	-0.493704574167628 
2298	-0.607704944057495 
2299	-0.223705018682013 
2300	 6.84900013499041E-02 
2301	-1.04451186529972E-03 
2302	 2.63343538319028E-02 
2303	 0.227278622369279 
2304	 0.77644950591762 
2305	 0.53888398628795 
2306	 0.395619385201131 
2307	 0.340634094391683 
2308	-0.230918773168416 
2309	-0.489961358565198 
2310	-0.464245000302209 
2311	-0.605133548554608 
2312	-0.425868212090785 
2313	-0.185120842152959 
2314	-0.119056945899711 
2315	 6.79107296260408E-02 
2316	 0.37224273826437 
2317	 0.559121549688333 
2318	 1.21081034175577 
2319	 1.96089629084571 
2320	 2.4832495809307 
2321	 3.10291197389639 
2322	 3.24156882348949 
2323	 2.04608935624044 
2324	 0.862010519172172 
2325	 0.846881251716205 
2326	 0.98324438412549 
2327	 1.19963378691529 
2328	 1.40133022468098 
2329	-1.27337562423937E-02 
2330	-0.614777010003412 
