Wavelength	rt0712EAST100002.asd
1308	 0.064084666359872 
1309	 6.07401379289169E-02 
1310	 5.98318893202192E-02 
1311	 5.95749992928645E-02 
1312	 5.94418170058769E-02 
1313	 6.06532142138191E-02 
1314	 6.10107183753561E-02 
1315	 6.10152942807103E-02 
1316	 6.11246622203689E-02 
1317	 6.11097201244057E-02 
1318	 0.0599976226614 
1319	 5.71031867378016E-02 
1320	 5.63849684548374E-02 
1321	 5.57421299207964E-02 
1322	 5.73161866633012E-02 
1323	 5.80922008516719E-02 
1324	 5.73560210449008E-02 
1325	 5.86854151652873E-02 
1326	 0.060796078658148 
1327	 0.060503378864433 
1328	 6.21486766226536E-02 
1329	 6.84772886086504E-02 
1330	 6.83060293233214E-02 
1331	 6.10157190548032E-02 
1332	 6.55815033575371E-02 
1333	 6.65857819704717E-02 
1334	 0.04975582641362 
1335	 4.52237768649393E-02 
1336	 5.15086857361943E-02 
1337	 0.052119809120712 
1338	 5.21498231944804E-02 
1339	 5.44634345125863E-02 
1340	 6.17768467510267E-02 
1341	 6.30222300654401E-02 
1342	 5.44691826479635E-02 
1343	 5.85057734798112E-02 
1344	 7.39340590721034E-02 
1345	 7.48343488587687E-02 
1346	 0.076293292681365 
1347	 8.50458872210321E-02 
1348	 7.40229755200687E-02 
1349	 6.75698878658514E-02 
1350	 0.106117928823285 
1351	 0.136272768354462 
1352	 8.62532451307108E-02 
1353	 8.18473400013467E-02 
1354	 0.132237827546055 
1355	 0.241945382653041 
1356	 0.359591003783243 
1357	 0.166102386841303 
1358	-0.160712586395913 
1359	 5.71231987287411E-02 
1360	 0.18282288789213 
1361	 0.14300633952287 
1362	 0.36442217502156 
1363	 0.344106735992019 
1364	-0.120594761893638 
1365	-0.088822916749072 
1366	-9.05798178416161E-02 
1367	 7.07658115957412E-02 
1368	 1.13954808669959E-02 
1369	-0.301531296515315 
1370	-0.26909173224197 
1371	 0.761227291133591 
1372	 0.310488617995413 
1373	-2.1401389158841 
1374	 4.88206289174325 
1375	-0.784275681033369 
1376	-0.77912512226819 
1377	 0.10838006957328 
1378	 0.411277213753558 
1379	-0.461052499454959 
1380	-0.728907653214701 
1381	-0.796113474333366 
1382	-0.86036717405651 
1383	-0.787661216090746 
1384	-0.582788307978397 
1385	-0.152531874865188 
1386	-6.05560432448791E-02 
1387	 0.136097635860928 
1388	 0.40451311911856 
1389	 0.154494171296654 
1390	 0.240422850722912 
1391	 0.315637571145283 
1392	 0.295653736650425 
1393	 0.153938244410849 
1394	-1.02094229114147E-02 
1395	 0.485380740465927 
1396	 0.605747228015187 
1397	 0.237861224357992 
1398	-12.6306323736542 
1399	-0.542809851511414 
1400	-0.843711941218014 
1401	-0.675030574919782 
1402	-81.5699172761102 
1403	-4.88348870588869 
1404	-7.37588928590876 
1405	-84.2829903936329 
1406	 0.900646793012108 
1407	 0.746577223214378 
1408	 0.783795066990288 
1409	 3.3414950441491 
1410	-0.320158049970916 
1411	-1.2839605804015 
1412	 1.40120976051127 
1413	 1.40842870829636 
1414	 0.400430882933295 
1415	 0.174508459543692 
1416	 0.220317253740939 
1417	 1.40922508305093 
1418	 4.41650269745879 
1419	 2.07879092596441 
1420	 1.96230362210509 
1421	 1.34986072836632 
1422	 0.660058409378528 
1423	 0.515508077395105 
1424	-0.151526213983851 
1425	-0.715634807259224 
1426	-1.19288047130814 
1427	-1.2598686390126 
1428	-0.27887765610332 
1429	-0.106508009914216 
1430	-6.80726329920363E-02 
1431	-6.00639525598256E-02 
1432	 3.46802179757509E-02 
1433	 3.35427218433977E-02 
1434	-0.510246170015816 
1435	-0.479342191751544 
1436	 0.133075423515819 
1437	 0.420300290607237 
1438	 0.107263684368359 
1439	 0.283067573533782 
1440	 0.795874080817402 
1441	 0.281435699587674 
1442	 3.72609543268343E-02 
1443	 0.317326097752611 
1444	 0.233005522819014 
1445	 4.65463441640333E-02 
1446	 0.087258834075171 
1447	 0.279574439624307 
1448	 0.337837076586555 
1449	 0.298327670455088 
1450	 0.272078540955922 
1451	 0.246776807248241 
1452	 0.23504957475904 
1453	 0.222536355285103 
1454	 0.139773012819876 
1455	 1.88633365923502E-02 
1456	-2.21659926302809E-02 
1457	-7.39078364399809E-02 
1458	-7.65055044653762E-02 
1459	-1.99965717462404E-02 
1460	-2.56238106372482E-02 
1461	-0.059430626527096 
1462	-6.50807691932409E-02 
1463	-0.101722293845279 
1464	-8.79752416379207E-02 
1465	 5.41723228119933E-03 
1466	 2.68156064377983E-02 
1467	 1.23464253904977E-02 
1468	 4.59044064927348E-02 
1469	 9.78188689983489E-02 
1470	 0.123275302104748 
1471	 0.181820249937838 
1472	 0.195981167567938 
1473	 0.154091063490957 
1474	 0.112041699383739 
1475	 4.67189221657964E-02 
1476	 5.54740128948626E-02 
1477	 0.11437145214946 
1478	 8.61148613083721E-02 
1479	 2.43515686038328E-02 
1480	 2.90409607035513E-02 
1481	 1.63536859046444E-02 
1482	 5.28821595891032E-03 
1483	 0.040046724901751 
1484	 6.13582876169141E-02 
1485	 0.060369568970266 
1486	 5.70504215371317E-02 
1487	 6.22425083307056E-02 
1488	 0.063534619681082 
1489	 5.07536320268393E-02 
1490	 4.90942764243877E-02 
1491	 6.19802949184861E-02 
1492	 0.06044719179249 
1493	 0.04497546551435 
1494	 4.60003537769955E-02 
1495	 5.67218925860565E-02 
1496	 5.69494585612898E-02 
1497	 5.79917997784563E-02 
1498	 5.99278882715692E-02 
1499	 5.44872724325115E-02 
1500	 5.27600961349637E-02 
1501	 5.70584207891567E-02 
1502	 5.85212575684799E-02 
1503	 5.81679710834833E-02 
1504	 5.76308762325541E-02 
1505	 5.73841712190007E-02 
1506	 5.68768945132713E-02 
1507	 5.96519023226336E-02 
1508	 6.06475319103612E-02 
1509	 5.80449691505519E-02 
1510	 5.95832470165559E-02 
1511	 6.05591791427216E-02 
1512	 5.65150370142966E-02 
1513	 5.84241080344558E-02 
1514	 6.42836744454438E-02 
1515	 6.44973990829002E-02 
1516	 6.47876732408996E-02 
1517	 6.47433659695194E-02 
1518	 6.14144473945373E-02 
1519	 6.15444355886153E-02 
1520	 6.14537025092887E-02 
1521	 6.00353187693003E-02 
1522	 6.21171507862712E-02 
1523	 6.34498655450663E-02 
1524	 6.15254080047686E-02 
1525	 5.95289151571724E-02 
1526	 5.81351374590297E-02 
1527	 5.59873988461219E-02 
1528	 5.77043421854166E-02 
1529	 6.11632132709282E-02 
1530	 6.06426867482305E-02 
1531	 0.05895499739705 
1532	 5.68804559864451E-02 
1533	 5.59181741325378E-02 
1534	 5.60456234170999E-02 
1535	 5.76941552934928E-02 
1536	 5.94003701840898E-02 
1537	 5.85966471724246E-02 
1538	 5.95027404433865E-02 
1539	 6.04694350507258E-02 
1540	 5.92721415228004E-02 
1541	 5.86826268925103E-02 
1542	 6.01974470361629E-02 
1543	 5.99813419395764E-02 
1544	 5.71634893013032E-02 
1545	 5.67014297037854E-02 
1546	 0.057793897519615 
1547	 5.93118952806042E-02 
1548	 6.16820598659798E-02 
1549	 0.062556625585633 
1550	 6.00127743776394E-02 
1551	 5.78253541855575E-02 
1552	 5.70531458761869E-02 
1553	 5.76207949859945E-02 
1554	 6.04527922386764E-02 
1555	 6.04225797529055E-02 
1556	 5.97453985786755E-02 
1557	 6.10179460234171E-02 
1558	 6.01721695849884E-02 
1559	 5.73414531217279E-02 
1560	 5.68598022309271E-02 
1561	 5.93304640828259E-02 
1562	 6.04252326274865E-02 
1563	 6.14951580856816E-02 
1564	 6.34230314121812E-02 
1565	 6.20231293355329E-02 
1566	 5.94811460124101E-02 
1567	 0.059610291758148 
1568	 5.91302170988074E-02 
1569	 5.71757156904463E-02 
1570	 5.62916708536521E-02 
1571	 5.65180217909313E-02 
1572	 5.74821542890683E-02 
1573	 5.79507960749084E-02 
1574	 5.75969438300274E-02 
1575	 5.67717342164436E-02 
1576	 5.64058465074703E-02 
1577	 5.65804234494644E-02 
1578	 5.68272847834651E-02 
1579	 5.82098662064257E-02 
1580	 0.059095804424329 
1581	 5.91702611921947E-02 
1582	 5.92805879825259E-02 
1583	 5.93391473507099E-02 
1584	 5.97051626806837E-02 
1585	 5.92075513341145E-02 
1586	 5.88421674543525E-02 
1587	 5.89368434066143E-02 
1588	 5.79982743860262E-02 
1589	 0.058583359734007 
1590	 6.01459011840825E-02 
1591	 5.93250017776223E-02 
1592	 0.058750941103445 
1593	 5.98848536733343E-02 
1594	 6.00764606559804E-02 
1595	 5.96713523666302E-02 
1596	 0.060026325355457 
1597	 5.89610716973464E-02 
1598	 5.83853557848731E-02 
1599	 5.95483303529584E-02 
1600	 0.059707691458521 
1601	 6.00050468286852E-02 
1602	 6.02768828739575E-02 
1603	 5.95770259267475E-02 
1604	 5.87480720711793E-02 
1605	 5.77350921941469E-02 
1606	 0.057100471561529 
1607	 5.84342180956503E-02 
1608	 5.90869368278696E-02 
1609	 5.76984774827041E-02 
1610	 5.64311911461027E-02 
1611	 5.64615421795621E-02 
1612	 5.66182099588812E-02 
1613	 5.66164615123146E-02 
1614	 0.057133521217855 
1615	 5.60787492720765E-02 
1616	 0.056170606185464 
1617	 5.80298286959309E-02 
1618	 5.88100698996277E-02 
1619	 5.96076677218182E-02 
1620	 5.91973012744813E-02 
1621	 0.055949474807356 
1622	 5.52790644777894E-02 
1623	 0.058287480973429 
1624	 5.86107835194831E-02 
1625	 5.84692681087327E-02 
1626	 5.98452145107372E-02 
1627	 6.01810727681697E-02 
1628	 6.06320042047738E-02 
1629	 6.18809136900766E-02 
1630	 6.29088066634622E-02 
1631	 6.14179002361785E-02 
1632	 0.058796383510531 
1633	 5.73145383439703E-02 
1634	 5.72112211367124E-02 
1635	 5.91904658380685E-02 
1636	 6.11008181649325E-02 
1637	 6.17368315331753E-02 
1638	 6.20231603052508E-02 
1639	 6.09448823700072E-02 
1640	 5.74360808690428E-02 
1641	 5.64782407849512E-02 
1642	 5.82528097579614E-02 
1643	 5.63620789246457E-02 
1644	 0.054818576059501 
1645	 5.77721214880127E-02 
1646	 5.89141514843713E-02 
1647	 5.65545412385715E-02 
1648	 5.67626163992764E-02 
1649	 5.73497857067586E-02 
1650	 5.67016483349519E-02 
1651	 6.10808559162672E-02 
1652	 6.36493030106512E-02 
1653	 5.83311690532876E-02 
1654	 5.73420027810738E-02 
1655	 5.60108323198485E-02 
1656	 5.59330975630247E-02 
1657	 5.89690799764932E-02 
1658	 5.85253105581087E-02 
1659	 0.056926444750411 
1660	 5.68963964315963E-02 
1661	 0.055275311435427 
1662	 5.54929245478469E-02 
1663	 5.88858452384051E-02 
1664	 0.058488447132692 
1665	 5.63069792593448E-02 
1666	 5.69139079385324E-02 
1667	 5.64181596998032E-02 
1668	 5.82518949255634E-02 
1669	 5.81422007653897E-02 
1670	 5.46610144855331E-02 
1671	 5.48682722767284E-02 
1672	 5.59892287862456E-02 
1673	 5.81036672974617E-02 
1674	 6.09011019268968E-02 
1675	 6.09809893643705E-02 
1676	 5.95952961887662E-02 
1677	 5.71183135497885E-02 
1678	 5.56597702290003E-02 
1679	 5.60353884717528E-02 
1680	 0.056649937197749 
1681	 5.95611263529817E-02 
1682	 6.18276549846345E-02 
1683	 5.86722051424996E-02 
1684	 5.60315883344514E-02 
1685	 5.69921512433089E-02 
1686	 5.73865526095576E-02 
1687	 5.77697188985865E-02 
1688	 5.94838429413426E-02 
1689	 5.91494089146822E-02 
1690	 5.73925005016091E-02 
1691	 5.90079822080453E-02 
1692	 6.15931689487629E-02 
1693	 6.07712356163467E-02 
1694	 5.85163308057623E-02 
1695	 5.87774496905851E-02 
1696	 5.78749047791551E-02 
1697	 5.56348494680674E-02 
1698	 5.88174257491649E-02 
1699	 6.11170384177167E-02 
1700	 5.96168677454261E-02 
1701	 5.92230048473357E-02 
1702	 5.86969778189478E-02 
1703	 5.89322394235574E-02 
1704	 5.95232905750694E-02 
1705	 6.02260933550877E-02 
1706	 6.12797859295536E-02 
1707	 0.059279695211059 
1708	 5.74916225337638E-02 
1709	 5.89078762052115E-02 
1710	 5.82623388174274E-02 
1711	 5.68627383174229E-02 
1712	 0.056808500043233 
1713	 5.19049311108244E-02 
1714	 0.052045682808684 
1715	 5.42844466273566E-02 
1716	 5.72611758632888E-02 
1717	 6.10461875348502E-02 
1718	 6.09268434469985E-02 
1719	 5.78613923592318E-02 
1720	 5.71787819197727E-02 
1721	 5.82734658376039E-02 
1722	 5.97579829336561E-02 
1723	 6.15750823318496E-02 
1724	 5.90649396677224E-02 
1725	 5.69985448294538E-02 
1726	 5.78168872597444E-02 
1727	 5.60296270247995E-02 
1728	 5.86100664050059E-02 
1729	 6.32585744741374E-02 
1730	 5.94612987321613E-02 
1731	 5.69449947656227E-02 
1732	 5.61711101877908E-02 
1733	 4.87023500839934E-02 
1734	 4.87254628866517E-02 
1735	 5.57424423855233E-02 
1736	 0.058257953250355 
1737	 6.16330911899018E-02 
1738	 0.06061901640417 
1739	 5.48637225084637E-02 
1740	 0.054580971356576 
1741	 5.55661852447965E-02 
1742	 5.50948658333625E-02 
1743	 5.61508119072536E-02 
1744	 5.48863730379096E-02 
1745	 5.11975650632843E-02 
1746	 5.25052885053158E-02 
1747	 5.39226581980039E-02 
1748	 5.90279882147451E-02 
1749	 5.87192536720157E-02 
1750	 0.051681452576846 
1751	 5.12513715521341E-02 
1752	 5.15756882462423E-02 
1753	 5.09981724276035E-02 
1754	 5.76209794157487E-02 
1755	 5.89978652759613E-02 
1756	 5.11937970461234E-02 
1757	 5.42477841972318E-02 
1758	 5.88130771921381E-02 
1759	 6.05164104288306E-02 
1760	 6.56737485122451E-02 
1761	 6.48138099472278E-02 
1762	 5.98475810651898E-02 
1763	 5.85709003137983E-02 
1764	 5.22578412211938E-02 
1765	 5.31898779467518E-02 
1766	 5.92875825374045E-02 
1767	 6.33445789813559E-02 
1768	 7.46034731475752E-02 
1769	 7.70670873791387E-02 
1770	 7.24073587960198E-02 
1771	 0.071168460364475 
1772	 6.19047826546271E-02 
1773	 0.054916002550866 
1774	 0.055686605088744 
1775	 7.45940065439413E-02 
1776	 0.080020887884009 
1777	 8.46078571791027E-02 
1778	 8.19937176888769E-02 
1779	 4.67401241028194E-02 
1780	 3.69403809274975E-02 
1781	 4.66745271177474E-02 
1782	 4.79538743150514E-02 
1783	 6.68094982123854E-02 
1784	 6.94237348904565E-02 
1785	 5.38382919854446E-02 
1786	 4.44691341725235E-02 
1787	 2.76901491532327E-02 
1788	 1.75667554861152E-02 
1789	 2.16001189513002E-03 
1790	 2.52612481746825E-03 
1791	 4.74656844400839E-02 
1792	 8.40288064932546E-02 
1793	 0.100094003528565 
1794	 6.26118436570569E-02 
1795	-6.05665479824068E-03 
1796	 1.27738586159305E-02 
1797	 6.88730333906053E-02 
1798	 7.16197298330398E-02 
1799	 1.70836943202804E-02 
1800	-0.393796462300443 
1801	-0.499505655663394 
1802	-0.112971346302578 
1803	-1.74768472856164E-03 
1804	 0.278268138979425 
1805	 0.437308044838457 
1806	 0.126308259654204 
1807	-0.050094961575382 
1808	-0.375596878499048 
1809	-0.434115395451195 
1810	-0.206748655934375 
1811	 0.158666731682054 
1812	 1.50815172516825 
1813	 1.21726332277782 
1814	 0.248166527210165 
1815	 5.37390676908525E-02 
1816	-8.46481739323585E-02 
1817	-0.472061621566901 
1818	-0.542407690835318 
1819	-0.108347476500493 
1820	-4.92699449430341E-02 
1821	 1.17764234089249 
1822	 3.21370354398619 
1823	 1.89362484073665 
1824	 1.76644495004808 
1825	 0.812126428359422 
1826	 0.434564827356447 
1827	-0.435085058139555 
1828	-0.516418758770899 
1829	 0.163006152852481 
1830	 0.611169832341524 
1831	 2.13070697790204 
1832	 3.24547945794284 
1833	 1.24330538264827 
1834	 1.93544049177321 
1835	 0.493159688039562 
1836	 0.355810110339852 
1837	-0.789054494632393 
1838	-0.760732842848589 
1839	-0.746739284225749 
1840	-9.86472517610927 
1841	 0.929860491586075 
1842	 0.448043253415986 
1843	 0.350198465454247 
1844	 0.662860087475226 
1845	 1.10957127184727 
1846	-5.11944486773907E-02 
1847	-0.429063502543579 
1848	 2.93953651237105 
1849	 3.16117408646138 
1850	 9.27666633548198 
1851	 9.92060068299439 
1852	 0.535189681346772 
1853	 0.109265330604943 
1854	-8.41375567581006E-02 
1855	-0.213609476906382 
1856	-9.08378310929593E-02 
1857	 0.240898432076857 
1858	 0.377731255320042 
1859	 0.539527622249952 
1860	 0.825364662770706 
1861	 1.18444200589495 
1862	 1.65510947739668 
1863	 2.1300412184129 
1864	 1.94681737456882 
1865	 1.67314534768603 
1866	 11.8890665228585 
1867	 5.47856634555847 
1868	 5.23536340533882 
1869	 9.97633786731143 
1870	 16.0909726073605 
1871	 2.04142840568618 
1872	 0.76918808166272 
1873	 0.528165920763786 
1874	-0.011352379563137 
1875	-0.756351607927107 
1876	-0.947428397500444 
1877	-0.915723655546695 
1878	-0.563192604049695 
1879	 0.391482532626432 
1880	 0.697096994354724 
1881	 0.688161247949078 
1882	 0.200532366839117 
1883	 7.53391477440984E-02 
1884	 1.09874612409085E-02 
1885	-1.07881366555746 
1886	-2.62918876268685 
1887	-0.622794404954574 
1888	 2.74839936358241 
1889	 1.10939407726418 
1890	 0.388596020053591 
1891	 0.38083182896299 
1892	 0.442186574204653 
1893	 0.665956762406014 
1894	 1.01592589323931 
1895	-0.709600929510441 
1896	-3.48814886727355 
1897	-1.74061143280233 
1898	-2.0870731994906 
1899	-5.98349956611427 
1900	-22.0250583960036 
1901	 4.36022332643641 
1902	 2.55644488598609 
1903	 1.04117578683081 
1904	-2.45507381348196 
1905	 1.30067804209604 
1906	 0.761093419932286 
1907	 0.714076520997636 
1908	 0.361412253182508 
1909	 5.93176195045358E-02 
1910	-0.555956998759531 
1911	-0.826364014226218 
1912	 4.58433375342362 
1913	 25.0612743306984 
1914	-2.1174774919982 
1915	-1.41676954479118 
1916	 0.341374347391129 
1917	 3.46698915532946 
1918	 4.49632603755857 
1919	-2.16506334801503 
1920	-1.38483047016592 
1921	-1.08475492228926 
1922	-0.319811267030006 
1923	-0.334150551720544 
1924	 0.286389596110438 
1925	 0.433952788593163 
1926	 0.501864976880196 
1927	 0.231814127384924 
1928	 0.530336840733993 
1929	 0.755145650147917 
1930	-0.166280618829366 
1931	-0.739901020426753 
1932	-0.702304760356203 
1933	-1.28390867425299 
1934	-2.67183985014907 
1935	-6.69936567876049 
1936	-22.556899959082 
1937	-5.98274419993376 
1938	-1.93389112308787 
1939	-1.34397439593386 
1940	-0.827646068145841 
1941	-0.674757202807045 
1942	-8.56273757814438E-02 
1943	-0.427707837864385 
1944	-1.26064607061842 
1945	-1.67328810694268 
1946	-3.9310262076936 
1947	 183.951928315159 
1948	-2.15728212235245 
1949	-0.413041249111106 
1950	-0.164702807100961 
1951	-0.283970447900722 
1952	-0.420102246243547 
1953	-3.27047338415346 
1954	 1.49241257109663 
1955	 0.751377935870721 
1956	 0.160147777275803 
1957	 0.383176576109666 
1958	 0.678817861685395 
1959	-3.37270438996772E-02 
1960	 7.84011366334494E-02 
1961	 3.00803036623127E-02 
1962	 1.07536676358217E-03 
1963	 0.2972224941855 
1964	 0.657171176944566 
1965	 0.287774843860002 
1966	 0.22330383225891 
1967	 0.198736152530738 
1968	 0.367472551279472 
1969	 0.150017316397324 
1970	 0.205784103882292 
1971	 0.181978859043736 
1972	-4.96477205701384E-02 
1973	-9.74406826456189E-02 
1974	-4.06362795004778E-02 
1975	 3.48266105305174E-02 
1976	 8.09216390136736E-02 
1977	 1.64772870485505E-02 
1978	 5.05188275689481E-02 
1979	 0.103140772615108 
1980	 0.166739906255136 
1981	 0.249549435450264 
1982	 0.324155792594083 
1983	 0.292101310081357 
1984	 0.268440015843012 
1985	 0.210916032316544 
1986	 0.24171520700325 
1987	 0.39254175213903 
1988	 0.346250543416354 
1989	 0.219134199110962 
1990	 0.192995607261292 
1991	 2.67720274807381E-02 
1992	-0.100949409588483 
1993	-8.05760769357369E-02 
1994	-9.14635038585324E-02 
1995	-0.113782557610338 
1996	-0.144314925857962 
1997	-0.1376248669801 
1998	-0.131081518391279 
1999	-8.23414835209538E-02 
2000	 0.117382833302653 
2001	 0.546390760970224 
2002	 0.622358313909105 
2003	 0.608503393229194 
2004	 0.446789509334095 
2005	 0.20424523751966 
2006	 0.265662483781322 
2007	 0.522499253359437 
2008	 0.722206486577913 
2009	 0.949067944075454 
2010	 1.81497082896046 
2011	 1.94478366438531 
2012	 2.04684915157478 
2013	 0.787544137909946 
2014	 0.484456459551531 
2015	 0.339240354144467 
2016	 0.155235915057481 
2017	 0.112716546053905 
2018	 0.183913739668083 
2019	 0.128406107448232 
2020	 0.102767456473927 
2021	 0.103163234818268 
2022	 0.064310216212424 
2023	 1.52986485519794E-02 
2024	 1.04201637291622E-03 
2025	 1.83362744080049E-03 
2026	 7.69674442153652E-03 
2027	 4.36969090205594E-03 
2028	 6.35300483922921E-02 
2029	 7.67716594936196E-02 
2030	 0.10129279552684 
2031	 0.136197176022845 
2032	 0.10185124656784 
2033	 0.103480283906141 
2034	 0.150914251411585 
2035	 0.165800115560284 
2036	 0.20241560062186 
2037	 0.244412788724185 
2038	 0.22739962484188 
2039	 0.21433575630742 
2040	 0.195493059729693 
2041	 0.174584421765713 
2042	 0.14139092735523 
2043	 0.119427255737551 
2044	 9.72466369948815E-02 
2045	 7.42835377947288E-02 
2046	 6.75444116576159E-02 
2047	 5.04125653824309E-02 
2048	 6.93082239747189E-02 
2049	 0.101253121584047 
2050	 0.118016601667738 
2051	 0.108166271543113 
2052	 0.116887385528245 
2053	 0.113921503315346 
2054	 7.56975709416352E-02 
2055	 7.33536188898262E-02 
2056	 8.48285864848484E-02 
2057	 0.111311225236275 
2058	 0.111481432121544 
2059	 0.129354501277102 
2060	 0.128788162872311 
2061	 9.98060812374578E-02 
2062	 5.56813682853114E-02 
2063	 6.21269894027608E-02 
2064	 9.91507092876621E-02 
2065	 0.110991387977353 
2066	 0.125725721830337 
2067	 0.121111766625164 
2068	 0.101917807395667 
2069	 0.116794699097736 
2070	 0.132697009580907 
2071	 0.142737026839637 
2072	 0.173465683862762 
2073	 0.176786583178284 
2074	 0.147881588228137 
2075	 0.148124445772712 
2076	 0.161603791895909 
2077	 0.148312070538387 
2078	 0.135911063183928 
2079	 0.126476352778983 
2080	 0.097714007558181 
2081	 8.19211193927788E-02 
2082	 9.98484884934213E-02 
2083	 8.87681526285146E-02 
2084	 8.91611996306693E-02 
2085	 9.19204850386737E-02 
2086	 0.071420516713076 
2087	 7.92419001113558E-02 
2088	 6.61254410349476E-02 
2089	 4.89060459500018E-02 
2090	 4.81512882484275E-02 
2091	 3.59978338363732E-02 
2092	 3.82939554461821E-02 
2093	 0.064221164365051 
2094	 6.50901270487509E-02 
2095	 5.22360633150043E-02 
2096	 5.50623249047895E-02 
2097	 5.07877012916668E-02 
2098	 0.055783839617362 
2099	 8.12531748337473E-02 
2100	 9.29228389280182E-02 
2101	 7.70307767143525E-02 
2102	 7.23418943557071E-02 
2103	 7.62536940768737E-02 
2104	 9.21496033762354E-02 
2105	 0.100971565307651 
2106	 0.111826972856367 
2107	 0.116080110848726 
2108	 0.10593492987231 
2109	 0.107588262810637 
2110	 0.101068102832226 
2111	 8.47345834742035E-02 
2112	 0.059138919446095 
2113	 4.52555112494672E-02 
2114	 3.62134646037597E-02 
2115	 3.80567909015579E-02 
2116	 4.71075393279385E-02 
2117	 5.97426438642725E-02 
2118	 9.89374993591202E-02 
2119	 0.101242894505855 
2120	 8.34866902622878E-02 
2121	 7.46413246444424E-02 
2122	 5.40989692868594E-02 
2123	 3.68959482021298E-02 
2124	 4.11293391606949E-02 
2125	 4.37277950012175E-02 
2126	 4.56557514031801E-02 
2127	 3.95212403105048E-02 
2128	 2.67622406271456E-02 
2129	 2.19120884633654E-02 
2130	 2.87510689752688E-02 
2131	 4.21516867793361E-02 
2132	 5.34109104297532E-02 
2133	 5.70575761300932E-02 
2134	 5.36475106706836E-02 
2135	 2.82871409208746E-02 
2136	 1.83838922000961E-02 
2137	 9.81333823055327E-03 
2138	 1.35728840160329E-02 
2139	 3.13262475131848E-02 
2140	 3.84013432463644E-02 
2141	 5.06351830138868E-02 
2142	 5.51100234847977E-02 
2143	 0.048091613029476 
2144	 4.38173928221966E-02 
2145	 5.46184036807113E-02 
2146	 6.47563115828205E-02 
2147	 6.49150417284759E-02 
2148	 6.92338220629378E-02 
2149	 7.07234781895601E-02 
2150	 6.43606665428374E-02 
2151	 7.19223791070631E-02 
2152	 8.56315642647961E-02 
2153	 8.66619150097849E-02 
2154	 8.46109985680266E-02 
2155	 8.31159200918666E-02 
2156	 7.76738061514544E-02 
2157	 7.18650331539235E-02 
2158	 6.17008234206495E-02 
2159	 5.72449980711359E-02 
2160	 5.84377616682701E-02 
2161	 5.19198085563832E-02 
2162	 4.75609816793962E-02 
2163	 4.25145542795041E-02 
2164	 1.84058536044297E-02 
2165	 1.65674155907282E-02 
2166	 3.12511224156003E-02 
2167	 3.70870955280159E-02 
2168	 5.74301908975858E-02 
2169	 0.063135291884822 
2170	 5.44644721242703E-02 
2171	 0.050099770570823 
2172	 5.20864099935113E-02 
2173	 6.18193918839427E-02 
2174	 6.92154741910425E-02 
2175	 8.32081519642055E-02 
2176	 0.082945229812514 
2177	 6.60788311370793E-02 
2178	 6.86520641533245E-02 
2179	 5.84930601140111E-02 
2180	 4.85012309868735E-02 
2181	 6.25179159991582E-02 
2182	 5.45979679653629E-02 
2183	 5.34271296866002E-02 
2184	 5.43672694883639E-02 
2185	 4.61852696459394E-02 
2186	 3.97067568183644E-02 
2187	 2.37848194644572E-02 
2188	 1.97574218858906E-02 
2189	 2.17696295675863E-02 
2190	 2.82288258950531E-02 
2191	 5.29333379681381E-02 
2192	 0.05969322625529 
2193	 5.14333058984496E-02 
2194	 5.87602038395087E-02 
2195	 7.09690826829612E-02 
2196	 7.91004323619178E-02 
2197	 9.94406681483191E-02 
2198	 0.108377342695022 
2199	 0.103500743261117 
2200	 9.75084161709848E-02 
2201	 9.48721054681568E-02 
2202	 9.11507972634595E-02 
2203	 9.06605210275839E-02 
2204	 7.42983561831536E-02 
2205	 6.97357433154648E-02 
2206	 8.29202605969361E-02 
2207	 7.66110659116091E-02 
2208	 7.48950131055972E-02 
2209	 6.29106152057982E-02 
2210	 3.11621017048407E-02 
2211	 1.98652505868945E-02 
2212	 1.71659923975363E-02 
2213	 2.39521267988161E-02 
2214	 4.91444058265392E-02 
2215	 6.31100449407214E-02 
2216	 6.62588339099764E-02 
2217	 7.53126651920543E-02 
2218	 8.76628960297933E-02 
2219	 9.03200119691455E-02 
2220	 9.59710441445962E-02 
2221	 9.99187556695306E-02 
2222	 9.37098529469688E-02 
2223	 8.08021703175579E-02 
2224	 6.28341145145869E-02 
2225	 4.85309693502113E-02 
2226	 1.71606934149857E-02 
2227	 1.32525336482643E-02 
2228	 3.87621398791286E-02 
2229	 4.22443308947718E-02 
2230	 4.55054275361805E-02 
2231	 0.051026794622591 
2232	 4.69045466239172E-02 
2233	 4.57771753114383E-02 
2234	 4.59799120392126E-02 
2235	 5.83407916163525E-02 
2236	 6.17279931227743E-02 
2237	 3.36360391110243E-02 
2238	 1.15039444795322E-02 
2239	 6.96586856039205E-03 
2240	-8.57953269028632E-03 
2241	-6.84057132669641E-03 
2242	 1.69651564376541E-02 
2243	 3.40049232719147E-02 
2244	 4.64331343199752E-02 
2245	 5.52782681396428E-02 
2246	 7.60118730483947E-02 
2247	 8.42694164467024E-02 
2248	 8.69465160246706E-02 
2249	 0.116442130318304 
2250	 0.106383579227217 
2251	 7.89758579683968E-02 
2252	 0.079703787923481 
2253	 7.42643809721039E-02 
2254	 9.18011459843609E-02 
2255	 8.62313633298227E-02 
2256	 6.24713510748259E-02 
