Wavelength	rt0712EAST_CLOSE200002.asd
1314	 2.12402969617318E-02 
1315	 2.38525863595878E-02 
1316	 2.40489617899973E-02 
1317	 2.26599748742761E-02 
1318	 2.24218031372665E-02 
1319	 0.020387484302482 
1320	 2.13816759616514E-02 
1321	 0.026711519896146 
1322	 2.71012374752552E-02 
1323	 0.027777001114119 
1324	 3.15702719281416E-02 
1325	 2.99808051151346E-02 
1326	 2.59636344300689E-02 
1327	 2.31511376627743E-02 
1328	 2.06917144672568E-02 
1329	 1.87823962658029E-02 
1330	 1.41601982293093E-02 
1331	 1.43962876658002E-02 
1332	 0.018430983494144 
1333	 1.37994847209342E-02 
1334	 0.011438915177833 
1335	 1.34076634878064E-02 
1336	 1.54690828741747E-02 
1337	 1.16747317238287E-02 
1338	 1.56862922896218E-02 
1339	 1.73628100937961E-02 
1340	 2.78779891167253E-03 
1341	 2.56136665607762E-03 
1342	 1.73510411595086E-02 
1343	 2.18235098523551E-02 
1344	 3.23582845569759E-02 
1345	 3.97266573401656E-02 
1346	 0.040207011172028 
1347	 0.033378059666916 
1348	-1.3889028268974E-03 
1349	-2.60605671011809E-02 
1350	-7.25063247034786E-02 
1351	-0.104962119976846 
1352	 8.28063755035163E-03 
1353	 3.92869751645779E-02 
1354	 2.58837106352239E-02 
1355	-1.33309850822586E-02 
1356	-0.207684518938391 
1357	-0.498438713531337 
1358	-0.520490216503533 
1359	-0.4572974826137 
1360	-0.414293153914154 
1361	-0.327436936571213 
1362	-0.515404326436129 
1363	-0.805139115560513 
1364	 0.388888523271231 
1365	 0.509566728231503 
1366	 0.346998558990941 
1367	 0.162272909842024 
1368	-2.66023237679377E-02 
1369	-0.780160408990735 
1370	-1.50770361187003 
1371	-4.78402978578208 
1372	-5.66177284389889 
1373	-4.53936104152253 
1374	 19.9723675112882 
1375	-1.50252979181426 
1376	-0.431494880236227 
1377	-0.668944177411916 
1378	-1.0191290380448 
1379	-0.407543414521437 
1380	-0.500366091349419 
1381	-3.73990992939691 
1382	-3.55097775182656 
1383	-0.581402023785825 
1384	-0.28910226420821 
1385	 9.46063764181897E-02 
1386	 0.167175937116377 
1387	-1.20098498896028 
1388	-1.93018866848385 
1389	-1.39335720509398 
1390	-1.93453877018669 
1391	-2.67067680860693 
1392	-0.523586888482899 
1393	 4.89332035610686E-02 
1394	 9.00443563702931E-02 
1395	-0.033754425318387 
1396	 0.144882734200474 
1397	-0.441833543470514 
1398	 106.476623256044 
1399	 0.373178517676791 
1400	 0.572615481339634 
1401	 0.620183425126468 
1402	-93.9330777701402 
1403	-4.26849241319217 
1404	-4.7011693024967 
1405	-0.693490852655326 
1406	-0.506613496574232 
1407	-0.398105920013624 
1408	-1.90038978650473 
1409	-6.62557763104511 
1410	-4.58809303591218 
1411	-6.5717800172609 
1412	-2.4332192673379 
1413	-2.91881496274024 
1414	-4.545506398113 
1415	-4.49295020183719 
1416	-5.06969105511555 
1417	-9.44744310986429 
1418	-6.79204610742721 
1419	-3.28745605661797 
1420	-3.77209374060875 
1421	-2.08117159057727 
1422	-0.511126906268379 
1423	-0.514635697328367 
1424	-0.582762206006842 
1425	 0.279488679451013 
1426	-0.57828825348619 
1427	-0.521186609131293 
1428	 0.32970696994359 
1429	 0.415871614129576 
1430	 0.309252444295661 
1431	 0.203859219075521 
1432	-0.134627313652431 
1433	-0.201063540806512 
1434	-9.61810053971016E-02 
1435	-0.190725749803599 
1436	-0.157184040413611 
1437	 2.00806052069713E-02 
1438	 0.1089781969391 
1439	-0.24328855858717 
1440	-0.216197245077614 
1441	 0.32825352198357 
1442	 0.129020425637209 
1443	-5.20365919373228E-02 
1444	 0.220463879851785 
1445	 0.218983350825411 
1446	-6.82147819039668E-03 
1447	-2.95075027323138E-02 
1448	-1.91427010179728E-02 
1449	-6.89044611159842E-03 
1450	 1.39047201292165E-02 
1451	 6.93857547700383E-02 
1452	 0.154062772347063 
1453	 5.66443375869188E-02 
1454	 2.70256862302722E-03 
1455	 1.80169931568091E-02 
1456	 5.34422428268879E-02 
1457	 5.16413999251798E-02 
1458	 2.27286836055366E-02 
1459	 3.89307440853025E-02 
1460	 6.39050673518631E-02 
1461	 1.77669319187131E-02 
1462	 7.37109660882192E-03 
1463	 9.82929933864354E-02 
1464	 0.123864526655318 
1465	 0.046341976142921 
1466	 2.02796329319806E-02 
1467	 4.59043545930619E-02 
1468	 4.55697846395951E-02 
1469	-2.24382594908935E-03 
1470	-4.16594410906147E-03 
1471	 2.45894487702977E-02 
1472	 6.20550218373102E-02 
1473	 0.123328052570259 
1474	 0.125824064814661 
1475	 0.109770377325942 
1476	 0.118225825087696 
1477	 0.116488384836958 
1478	 0.104667252005012 
1479	 0.102405649664263 
1480	 0.100799633209765 
1481	 7.79249845574634E-02 
1482	 7.47209548121018E-02 
1483	 0.11458156772478 
1484	 0.101425415289748 
1485	 5.76170942777989E-02 
1486	 3.90844397315845E-02 
1487	 2.26358478731867E-02 
1488	 7.72234184026955E-03 
1489	-1.28468906905743E-02 
1490	-0.006723491894467 
1491	 1.14355790940533E-02 
1492	 1.58715392072203E-02 
1493	 3.18889824610997E-02 
1494	 3.57258215139769E-02 
1495	 2.42049036376035E-02 
1496	 0.019927709751327 
1497	 1.85890729783956E-02 
1498	 1.67419524384586E-02 
1499	 1.23775584185061E-02 
1500	 1.35277339140843E-02 
1501	 0.019426589832229 
1502	 2.11714410300282E-02 
1503	 2.35035213032585E-02 
1504	 2.56666289946311E-02 
1505	 2.58339313552635E-02 
1506	 2.54586635892958E-02 
1507	 2.89205539855641E-02 
1508	 2.77358773651302E-02 
1509	 2.51043759806151E-02 
1510	 2.54454762844237E-02 
1511	 0.02570958882313 
1512	 2.77568553277412E-02 
1513	 2.80812520736731E-02 
1514	 2.86150361271286E-02 
1515	 3.13260403284919E-02 
1516	 2.99379066966933E-02 
1517	 2.87269374565212E-02 
1518	 3.04272888987951E-02 
1519	 3.01751835656578E-02 
1520	 2.81420915863725E-02 
1521	 2.54366283082763E-02 
1522	 2.29080384959766E-02 
1523	 2.30255089763734E-02 
1524	 2.34212086035636E-02 
1525	 2.13996517024577E-02 
1526	 2.05914317790898E-02 
1527	 2.07493160302189E-02 
1528	 1.96350538451632E-02 
1529	 2.08568174033968E-02 
1530	 2.42975922453708E-02 
1531	 2.55515674514918E-02 
1532	 2.49839607388175E-02 
1533	 2.59955803485236E-02 
1534	 2.67352759429358E-02 
1535	 2.62431548623753E-02 
1536	 2.64389605679665E-02 
1537	 0.027625234054961 
1538	 2.83477828736903E-02 
1539	 2.60286324161314E-02 
1540	 2.36975506931714E-02 
1541	 2.46024305362655E-02 
1542	 2.63345507185694E-02 
1543	 2.65804857956299E-02 
1544	 2.74477295402027E-02 
1545	 2.68397205104889E-02 
1546	 2.32974017115158E-02 
1547	 2.21226199501541E-02 
1548	 2.24981910210792E-02 
1549	 2.36017830454585E-02 
1550	 2.55149447269314E-02 
1551	 2.52846998377582E-02 
1552	 2.42180630228118E-02 
1553	 2.37305094201223E-02 
1554	 2.32692951454116E-02 
1555	 2.21000362084312E-02 
1556	 2.25820979329707E-02 
1557	 0.025508345543324 
1558	 2.55367194144967E-02 
1559	 2.38181797219679E-02 
1560	 2.42216993182435E-02 
1561	 2.55472725410055E-02 
1562	 2.59262583283586E-02 
1563	 0.025805745374842 
1564	 0.026082589534436 
1565	 2.37723668326089E-02 
1566	 1.97884547421616E-02 
1567	 1.96331553028755E-02 
1568	 2.20651525338478E-02 
1569	 2.16690415668838E-02 
1570	 2.13070948191597E-02 
1571	 2.44552985935108E-02 
1572	 2.61251653599547E-02 
1573	 0.027206570747605 
1574	 2.92380380913395E-02 
1575	 0.027691439508297 
1576	 0.024736041943577 
1577	 2.50318877754221E-02 
1578	 0.026532570312139 
1579	 2.64734796726776E-02 
1580	 2.69901210054713E-02 
1581	 2.72415950357267E-02 
1582	 0.025384067573379 
1583	 2.34970487123334E-02 
1584	 2.48465965317683E-02 
1585	 2.69588551916718E-02 
1586	 2.53201438069107E-02 
1587	 0.025494521262773 
1588	 2.77519476892247E-02 
1589	 2.58692375758391E-02 
1590	 2.48045505653859E-02 
1591	 2.66661999658723E-02 
1592	 2.56468892087729E-02 
1593	 0.025129829244335 
1594	 2.65998586352903E-02 
1595	 2.55404809047219E-02 
1596	 2.38172327384123E-02 
1597	 2.35624539529012E-02 
1598	 2.46603870291052E-02 
1599	 2.53060911725149E-02 
1600	 2.41105974060819E-02 
1601	 2.28563396230593E-02 
1602	 2.26378216178736E-02 
1603	 2.34683489138193E-02 
1604	 2.51388444787453E-02 
1605	 2.64146374958373E-02 
1606	 2.60802697803049E-02 
1607	 2.39781217833275E-02 
1608	 2.27641078273099E-02 
1609	 2.41502196795676E-02 
1610	 2.45093800506814E-02 
1611	 2.41989713569445E-02 
1612	 2.48349608990055E-02 
1613	 0.024306881684063 
1614	 2.44954485222727E-02 
1615	 2.60182671570221E-02 
1616	 2.55210459988717E-02 
1617	 2.52001451198002E-02 
1618	 2.45117381427117E-02 
1619	 2.25855558372839E-02 
1620	 2.28080944827546E-02 
1621	 2.22415860816453E-02 
1622	 2.22262554345597E-02 
1623	 2.28222230459317E-02 
1624	 2.29595388529193E-02 
1625	 2.42637632596385E-02 
1626	 2.39956751304161E-02 
1627	 2.42483245387886E-02 
1628	 0.024454869527629 
1629	 2.37823385593587E-02 
1630	 2.48172747983514E-02 
1631	 2.64192092437067E-02 
1632	 2.80100464572369E-02 
1633	 2.80172499483115E-02 
1634	 0.026629220963935 
1635	 2.57825576471887E-02 
1636	 2.53504947584743E-02 
1637	 2.56984867039147E-02 
1638	 2.49734123543349E-02 
1639	 0.023083226407622 
1640	 2.44700617437273E-02 
1641	 2.70191773790506E-02 
1642	 2.79142346422998E-02 
1643	 2.91810722940476E-02 
1644	 2.70725475129499E-02 
1645	 2.30944266643809E-02 
1646	 2.38968625408717E-02 
1647	 2.65327141594912E-02 
1648	 2.69200605683232E-02 
1649	 2.60331684281937E-02 
1650	 2.55128613875231E-02 
1651	 2.33185236448026E-02 
1652	 0.021083981765017 
1653	 2.30217978161985E-02 
1654	 2.26132018421442E-02 
1655	 0.020195951943369 
1656	 2.10285914816376E-02 
1657	 0.023792707678853 
1658	 2.50380895195062E-02 
1659	 2.62823633361084E-02 
1660	 2.81289976409569E-02 
1661	 3.07521738612281E-02 
1662	 2.99111576583288E-02 
1663	 2.82977047686821E-02 
1664	 2.80433147238711E-02 
1665	 2.46375794435861E-02 
1666	 2.31311438738195E-02 
1667	 0.024615407958746 
1668	 2.46122122619568E-02 
1669	 2.48046699094962E-02 
1670	 2.64217864040937E-02 
1671	 2.77198235984613E-02 
1672	 2.88297115926243E-02 
1673	 2.91614174143928E-02 
1674	 0.027940129071296 
1675	 2.56929640577117E-02 
1676	 2.19845574627634E-02 
1677	 2.06803699742457E-02 
1678	 2.15520025865954E-02 
1679	 2.33211321898528E-02 
1680	 2.58174182452584E-02 
1681	 0.024275014378787 
1682	 2.36437416637663E-02 
1683	 2.50150382441603E-02 
1684	 2.21407410159563E-02 
1685	 2.02253598893558E-02 
1686	 2.22457769561801E-02 
1687	 2.29839325262562E-02 
1688	 2.43873015140065E-02 
1689	 2.83849625514844E-02 
1690	 2.83374713163633E-02 
1691	 2.67572293691304E-02 
1692	 2.81873824431983E-02 
1693	 2.84854294766736E-02 
1694	 2.81831060859498E-02 
1695	 2.70988724737139E-02 
1696	 2.70079718722848E-02 
1697	 2.85647163381704E-02 
1698	 2.74141620353077E-02 
1699	 0.028245610621863 
1700	 2.92907813550865E-02 
1701	 2.56430859653786E-02 
1702	 2.51763549147389E-02 
1703	 2.74782386648258E-02 
1704	 2.71605336013993E-02 
1705	 2.81783236589832E-02 
1706	 3.03422804585254E-02 
1707	 2.74057446908477E-02 
1708	 2.21759126379043E-02 
1709	 2.36319207364871E-02 
1710	 2.71655953659668E-02 
1711	 2.74338181245367E-02 
1712	 3.01443147140256E-02 
1713	 2.81340837728466E-02 
1714	 2.79086955027811E-02 
1715	 3.04048061918285E-02 
1716	 3.05141909733553E-02 
1717	 3.15016971508095E-02 
1718	 2.88911827211317E-02 
1719	 2.51998117525738E-02 
1720	 2.37801339719947E-02 
1721	 2.34624839219249E-02 
1722	 2.49708933454836E-02 
1723	 2.79016508865069E-02 
1724	 3.00549059153143E-02 
1725	 2.64306245339513E-02 
1726	 2.42731505796541E-02 
1727	 2.92283080039646E-02 
1728	 2.95442740798781E-02 
1729	 2.88730359994494E-02 
1730	 0.03010659431608 
1731	 2.32359735535174E-02 
1732	 2.22927638037562E-02 
1733	 2.98474039015673E-02 
1734	 2.95306679654675E-02 
1735	 2.76914725576421E-02 
1736	 2.33349984416747E-02 
1737	 1.54441041107603E-02 
1738	 2.04610052160378E-02 
1739	 0.028979952336004 
1740	 2.89980309365364E-02 
1741	 3.05628291038149E-02 
1742	 0.028001410493247 
1743	 1.69070798750032E-02 
1744	 0.01399036609286 
1745	 1.86333062916696E-02 
1746	 2.14963953092772E-02 
1747	 2.16527299653144E-02 
1748	 1.78897062204012E-02 
1749	 2.03138207723235E-02 
1750	 2.58445287824926E-02 
1751	 2.76809908559202E-02 
1752	 3.50758453999021E-02 
1753	 3.76190125583719E-02 
1754	 3.12733826387585E-02 
1755	 3.04283014633445E-02 
1756	 3.31669809096197E-02 
1757	 2.96683322429985E-02 
1758	 2.89812612286668E-02 
1759	 2.93646075686877E-02 
1760	 3.22453605252521E-02 
1761	 2.99338172379073E-02 
1762	 2.15854727640916E-02 
1763	 1.78184392836709E-02 
1764	 1.58374759030394E-02 
1765	 0.017005243688447 
1766	 2.12669049883944E-02 
1767	 2.15267718190791E-02 
1768	 1.79490076085685E-02 
1769	 1.30777651587799E-02 
1770	 1.17540171956099E-02 
1771	 1.65312820170474E-02 
1772	 2.03431098997286E-02 
1773	 0.013040573240993 
1774	 7.90900522592995E-03 
1775	-2.58046174224672E-03 
1776	-3.38896280135874E-03 
1777	 3.36690444715195E-02 
1778	 4.11253804535372E-02 
1779	 1.95262672218987E-02 
1780	 1.96282190821005E-02 
1781	 0.017601006315561 
1782	 8.95738287734934E-03 
1783	 0.011341651281952 
1784	 1.68391939804457E-02 
1785	 0.015837729315848 
1786	 5.14589657065237E-04 
1787	-1.60879483368887E-02 
1788	-2.02799388121219E-02 
1789	-4.60110840524526E-02 
1790	-4.88689787369252E-02 
1791	-1.09422573117651E-02 
1792	-4.12314725399258E-03 
1793	-8.70393294158323E-03 
1794	 2.70800513326228E-02 
1795	-3.31297420773866E-03 
1796	-0.084660872697325 
1797	-0.143581975192137 
1798	-0.130777034352687 
1799	-3.71405396188317E-02 
1800	-3.23998212486991E-02 
1801	 1.66328687853816E-02 
1802	 5.16163366908822E-02 
1803	-3.05739741350666E-03 
1804	-0.149042687195207 
1805	-4.48259449730027E-02 
1806	 0.175050314836813 
1807	 0.175676548557207 
1808	 0.418217234917576 
1809	 0.454358935752835 
1810	-0.603138920590811 
1811	-0.753500713608188 
1812	 0.804092377379804 
1813	 0.738652185478553 
1814	 0.430805147674204 
1815	 0.293618035649689 
1816	-0.132191982730346 
1817	-0.428542758920761 
1818	-0.157584410555512 
1819	 6.38436721528763E-02 
1820	 0.221501681730076 
1821	 0.895788063770004 
1822	 1.80076974778195 
1823	 1.09209664055393 
1824	 0.838656593252607 
1825	-0.212761931227767 
1826	-0.145185169331244 
1827	 0.433599942542606 
1828	 0.639332758326341 
1829	 1.45558989696538 
1830	 1.42320668518061 
1831	-3.30875276425951 
1832	-8.35155687854347 
1833	-3.87493984220882 
1834	-6.87803457714386 
1835	 15.5642749123692 
1836	 5.45050720230826 
1837	 0.792684953784431 
1838	 0.171963950289832 
1839	-0.59019125491311 
1840	-19.0927305100015 
1841	 0.430760268872264 
1842	 0.334257500259902 
1843	 0.372582648513176 
1844	-0.690440212757682 
1845	-0.741610647700444 
1846	-1.99316741938836 
1847	-2.2966663955065 
1848	 3.36639606840249 
1849	 3.07047074147169 
1850	 6.72339220688986 
1851	 15.1039559151974 
1852	 3.51979073286947 
1853	 1.77472732351993 
1854	 1.20878022610812 
1855	 0.451703523116977 
1856	 0.225500764645519 
1857	 0.154800861783717 
1858	 7.47568511158172E-02 
1859	-0.102671818203171 
1860	-0.137945951080601 
1861	 1.55172255656083E-02 
1862	 0.409671114156329 
1863	 1.0629937031211 
1864	 3.03626951005256 
1865	 7.54286990512268 
1866	-22.1102395321671 
1867	-4.87170848452585 
1868	 1.61717218281482 
1869	 21.2856160074609 
1870	-48.1870627122549 
1871	-3.48286230109048 
1872	-1.28739361725306 
1873	-0.250781685808967 
1874	 0.386185816766972 
1875	 0.481891160364764 
1876	 0.531509003773524 
1877	-0.130262482314601 
1878	-0.516000665222488 
1879	-0.824680469635058 
1880	-0.832721414391486 
1881	-0.352609444628555 
1882	-0.196995440821548 
1883	-0.532264929511401 
1884	-0.673068110038659 
1885	 0.284162838983246 
1886	 14.2197754235449 
1887	-3.21048505702742 
1888	 5.89152396021961 
1889	 1.74497278229633 
1890	-2.44955439850235E-02 
1891	-0.116034487841613 
1892	-0.22044580157649 
1893	 0.904308880531885 
1894	 7.43867876894497 
1895	 6.23210952859523 
1896	 3.02893163753204 
1897	 0.525223049130553 
1898	-0.368659582187103 
1899	-1.51494137877267 
1900	-7.10863227226038 
1901	 2.13704204600202 
1902	 1.88605961449671 
1903	 1.38089204730271 
1904	 1.4840789644584 
1905	-1.2087026305767 
1906	-0.778571860620172 
1907	 0.17771596641795 
1908	 0.620878353956088 
1909	 2.00747463168166 
1910	 6.85849948588043 
1911	-17.9599040538947 
1912	 14.4738808112712 
1913	 64.5081163218095 
1914	-1.66836149198897 
1915	-0.587388774687769 
1916	-0.185266733263098 
1917	 0.585215760050473 
1918	 3.33578109258108 
1919	-1.48497464004834 
1920	-0.866774868298245 
1921	-1.40171689847237 
1922	-0.370940026539505 
1923	 0.041283507923447 
1924	 4.6607253459362E-03 
1925	-2.59193644499303E-02 
1926	 4.86739308050187E-02 
1927	-9.60048225666579E-02 
1928	 0.218736686740001 
1929	 11.2279581424509 
1930	-3.43842572312931 
1931	-1.7706093469144 
1932	-1.13921200946192 
1933	-0.299235927373235 
1934	 0.513599881894644 
1935	 0.90230634674015 
1936	-1.17959684183567 
1937	-1.21565760414929 
1938	-0.259037024818845 
1939	-0.167889052047667 
1940	-3.88740054961391E-02 
1941	 6.34777705352444E-02 
1942	 0.274732607369671 
1943	 0.055759928255092 
1944	 9.98654514357445E-03 
1945	 0.538533082579532 
1946	 0.724598229646826 
1947	 46.1413172764447 
1948	-2.91475551395263 
1949	-1.96045374948667 
1950	-2.07020428033164 
1951	-1.1332858653297 
1952	-1.02507218634687 
1953	-1.17085146137176 
1954	-0.979977271247499 
1955	-2.11649887921969 
1956	-0.826067677737653 
1957	-0.921836493585079 
1958	-1.15901083904733 
1959	 0.044027334482459 
1960	 0.107106998874669 
1961	 0.224540724109774 
1962	 0.168057047987847 
1963	 0.049538905520895 
1964	-0.189728357134286 
1965	-0.688152539221818 
1966	-0.791298048392917 
1967	-0.786035912238718 
1968	 1.11013090335304E-02 
1969	 0.450724720337175 
1970	 0.493684681643658 
1971	 0.212129553340264 
1972	 3.95035087397526E-02 
1973	-0.166982547401479 
1974	-0.215182825029029 
1975	-0.168603853401097 
1976	-0.179629811020812 
1977	-0.137180188764344 
1978	-9.70094602203065E-02 
1979	-7.35624805991544E-02 
1980	-0.047418292001605 
1981	 1.25154430609878E-02 
1982	 1.99113888571203E-02 
1983	-4.02045920311418E-02 
1984	-0.038210484577143 
1985	 2.09954482086938E-02 
1986	-5.90046242056284E-02 
1987	-0.112357338599845 
1988	-0.121320600329843 
1989	-0.14787313708236 
1990	 4.33253916857472E-04 
1991	 4.84307454586391E-02 
1992	 2.07807037908429E-02 
1993	-1.94484569962284E-02 
1994	-2.95697796822947E-02 
1995	-3.84010921248652E-02 
1996	-5.04743058986857E-02 
1997	-2.19894997237222E-02 
1998	-1.59972219381128E-02 
1999	-0.27566452784412 
2000	-0.275688819332988 
2001	-0.165744299420848 
2002	-0.14353470947911 
2003	 0.301043348529969 
2004	 0.43910378452728 
2005	 0.430991912553472 
2006	 0.440176660582443 
2007	 2.97297743767831E-02 
2008	-0.285410991461362 
2009	-0.593356016365513 
2010	-1.56368563754662 
2011	-1.95859591827951 
2012	-2.27185491396429 
2013	-0.916235234619748 
2014	-0.533439051626624 
2015	-0.27982317959947 
2016	-9.78483521176473E-02 
2017	-0.111475564302136 
2018	-0.135990448167708 
2019	-0.313594513968873 
2020	-0.303654676052806 
2021	-0.145603190880014 
2022	-5.22433156900635E-02 
2023	 4.74304077534363E-02 
2024	 8.21991337564608E-02 
2025	 2.43816923541064E-02 
2026	 4.49352865903624E-02 
2027	 8.69439344226829E-02 
2028	 0.101058340964456 
2029	 7.42422420923648E-02 
2030	 5.97589153412262E-02 
2031	 4.83467729438693E-02 
2032	 4.04296166785987E-02 
2033	 4.03469708131174E-02 
2034	 2.05217304693775E-02 
2035	-3.53106473158061E-03 
2036	-3.99159405231045E-02 
2037	-5.51159118119062E-02 
2038	-2.90818262461902E-02 
2039	 4.40882804800665E-03 
2040	 6.34896732425852E-02 
2041	 8.38766979929916E-02 
2042	 0.11917388734695 
2043	 0.126828525715353 
2044	 9.53820362874974E-02 
2045	 5.81813050683874E-02 
2046	 0.074556374573707 
2047	 8.06039526077262E-02 
2048	 8.16016739098357E-02 
2049	 8.39859233420929E-02 
2050	 7.72118095869174E-02 
2051	 8.84673530769308E-02 
2052	 0.093017993175934 
2053	 0.125692993908128 
2054	 0.115924219583075 
2055	 0.056520053033757 
2056	 4.15623882395597E-02 
2057	 4.45901580455765E-02 
2058	 2.29053253284717E-02 
2059	 1.51474297385624E-02 
2060	 5.61838155991563E-03 
2061	-2.87686373068025E-02 
2062	-3.83393805882524E-02 
2063	-1.38841589345029E-02 
2064	 1.30384588795802E-02 
2065	 3.34832481722879E-02 
2066	 0.033120709828992 
2067	 3.56133614377486E-02 
2068	 3.29328734177657E-02 
2069	 1.48949300006688E-02 
2070	 3.39432839238115E-02 
2071	 4.06802019807571E-02 
2072	-7.15396883564381E-03 
2073	-1.40276042554613E-02 
2074	 3.33741024623639E-03 
2075	 2.94902535832609E-03 
2076	 9.02704923485996E-03 
2077	 9.6609701333545E-03 
2078	-8.44589469905449E-03 
2079	-1.33287918257183E-02 
2080	-1.56864348785204E-02 
2081	-8.86629500283894E-03 
2082	-2.92709844787664E-03 
2083	-5.56508896936662E-03 
2084	-1.26464242819096E-02 
2085	-0.01016258540966 
2086	 4.98701055180851E-03 
2087	 0.022540474171311 
2088	 3.37481597584565E-02 
2089	 3.42357275998325E-02 
2090	 2.99753208331724E-02 
2091	 2.15400799003671E-02 
2092	 0.016866512532997 
2093	 1.67740321317387E-02 
2094	 1.65425081116056E-02 
2095	 1.54443340146744E-02 
2096	 1.12215586056565E-02 
2097	-2.14649508177684E-03 
2098	-7.41662689935974E-03 
2099	-1.10390259962106E-02 
2100	-3.59521524570665E-03 
2101	-4.22925222211811E-03 
2102	-1.24268511957624E-02 
2103	-1.08979150760483E-02 
2104	-1.24530110935316E-03 
2105	 1.16035726673358E-02 
2106	 4.09287549628574E-02 
2107	 0.051337805630457 
2108	 4.94415723862453E-02 
2109	 0.03598521501595 
2110	 1.66817770420503E-02 
2111	 1.56780436180536E-02 
2112	 1.02546312153772E-02 
2113	 2.55154623335015E-03 
2114	-3.31737120319125E-04 
2115	-4.25732467435872E-04 
2116	-7.35065822991299E-03 
2117	-6.86774317741007E-03 
2118	 0.010665090961961 
2119	 1.44746147083338E-02 
2120	 9.16655704676213E-03 
2121	 4.30814202578236E-03 
2122	 1.91488751642006E-02 
2123	 3.23662210870345E-02 
2124	 3.52927157612681E-02 
2125	 4.85895834250439E-02 
2126	 3.97092340235216E-02 
2127	 2.48627159250043E-02 
2128	 3.28962649024961E-02 
2129	 2.64545760666707E-02 
2130	 2.74478651903332E-02 
2131	 0.040598534190138 
2132	 4.46392695757143E-02 
2133	 4.79564171157425E-02 
2134	 4.50455384147783E-02 
2135	 2.80257365013574E-02 
2136	 2.48025715148111E-02 
2137	 2.71950163162192E-02 
2138	 2.58842909924264E-02 
2139	 2.96850735038231E-02 
2140	 2.96159973568793E-02 
2141	 2.24496183941556E-02 
2142	 0.021657151417119 
2143	 2.01489877695658E-02 
2144	 2.92375091790716E-02 
2145	 4.84965389526967E-02 
2146	 4.56111541524639E-02 
2147	 3.56177807555493E-02 
2148	 3.30937943199033E-02 
2149	 1.80384251130661E-02 
2150	 0.012022121684746 
2151	 2.14738243602058E-02 
2152	 1.54277305182179E-02 
2153	 2.19517829441253E-02 
2154	 3.08925496699427E-02 
2155	 2.83312036696238E-02 
2156	 0.044066665615887 
2157	 4.49248538092883E-02 
2158	 3.30668118972436E-02 
2159	 2.31565801723124E-02 
2160	 6.5850748107705E-03 
2161	-1.10920958813232E-03 
2162	-1.01099002746395E-02 
2163	-1.67611817761669E-02 
2164	-1.87895141121788E-02 
2165	-1.41816878627523E-02 
2166	 1.60272117430808E-03 
2167	 5.96992048739738E-03 
2168	 1.51078175233918E-02 
2169	 2.09362821022015E-02 
2170	 1.48779808936382E-02 
2171	 5.30734644481961E-03 
2172	 8.14821996991715E-03 
2173	 4.02799905248384E-03 
2174	 9.37837880520118E-03 
2175	 3.73035484836081E-03 
2176	 5.70370560543557E-03 
2177	 2.19678315374284E-02 
2178	 2.29382845148397E-02 
2179	 2.47102376326118E-02 
2180	 1.77375918558161E-02 
2181	 4.91198798980027E-03 
2182	 5.08347665676237E-03 
2183	-2.70900421417783E-03 
2184	-1.85865991912697E-02 
2185	-0.026688286736575 
2186	-2.90772906915908E-02 
2187	-4.33001915489255E-02 
2188	-0.031447351227857 
2189	 0.020021481201306 
2190	 3.29267484987198E-02 
2191	 3.78266165207543E-02 
2192	 4.05258655470335E-02 
2193	 1.52502609418801E-02 
2194	 1.31425078591973E-02 
2195	 3.12724033357773E-02 
2196	 2.87249873319661E-02 
2197	 1.19779183893105E-02 
2198	 1.24723939574389E-02 
2199	 8.8841258688148E-03 
2200	 2.17232979012341E-02 
2201	 3.43049224050623E-02 
2202	 5.01773865541756E-02 
2203	 3.10398961222799E-02 
2204	-4.99649940947637E-03 
2205	-9.14238818847381E-03 
2206	-5.6952472595671E-03 
2207	 2.15528983058158E-03 
2208	 4.26907575013417E-03 
2209	-1.59207804243994E-02 
2210	-1.87270583206222E-02 
2211	-6.54959741057663E-03 
2212	 6.52432228740311E-03 
2213	 0.032524155015203 
2214	 4.13376039675492E-02 
2215	 3.69742696063724E-02 
2216	 3.38511276070642E-02 
2217	 2.99418380548654E-02 
2218	 2.09199653808987E-02 
2219	 2.16665964130922E-02 
2220	 3.06869423186634E-02 
2221	 2.67558002854041E-02 
2222	 1.15636853283808E-02 
2223	 1.19699315908832E-02 
2224	 1.63837967203592E-02 
2225	 1.28531484400212E-02 
2226	 2.30025574794328E-02 
2227	 2.57403196291388E-02 
2228	 7.91537211931222E-03 
2229	 7.63768427061262E-03 
2230	 2.22460430238054E-02 
2231	 2.45085252070018E-02 
2232	 2.66065648312034E-02 
2233	 2.53809097050253E-02 
2234	 1.39715148194105E-02 
2235	 1.18971283099398E-02 
2236	 2.04493770709338E-02 
2237	 3.33896647775442E-02 
2238	 4.99732336148399E-02 
2239	 5.84865077557216E-02 
2240	 6.20709568511953E-02 
2241	 6.66632241180616E-02 
2242	 7.96469940335174E-02 
2243	 0.105962777112523 
2244	 0.120883613333836 
2245	 0.099187225990874 
2246	 9.18254659955474E-02 
2247	 8.25431833801345E-02 
2248	 4.68412655357119E-02 
2249	 4.33215435076554E-02 
2250	 3.83795176335117E-02 
2251	 2.12567999625152E-02 
2252	 3.66221612504707E-02 
