Wavelength	rt0712EAST_FAR00003.asd
1289	 3.84537675609005E-02 
1290	 3.97017919600796E-02 
1291	 4.03628890835754E-02 
1292	 4.05819673728241E-02 
1293	 0.040574715790025 
1294	 4.02128242980938E-02 
1295	 4.01785119387436E-02 
1296	 3.95046230531928E-02 
1297	 3.90526120164104E-02 
1298	 3.90996809892969E-02 
1299	 0.038556287250895 
1300	 3.86867274498433E-02 
1301	 3.92918369347476E-02 
1302	 3.98751595156097E-02 
1303	 4.00092869660499E-02 
1304	 3.95925178472456E-02 
1305	 4.13420622171024E-02 
1306	 4.20946196940149E-02 
1307	 0.041477683359735 
1308	 4.10012159899143E-02 
1309	 0.040920498050906 
1310	 4.07836070330501E-02 
1311	 4.08405033020133E-02 
1312	 4.09317997209636E-02 
1313	 4.12611588558861E-02 
1314	 4.05543533781554E-02 
1315	 3.70584408944385E-02 
1316	 3.67023269931749E-02 
1317	 3.88589168321951E-02 
1318	 3.95114598200662E-02 
1319	 4.33987188069407E-02 
1320	 4.39986975333406E-02 
1321	 4.08292226534628E-02 
1322	 3.72377776878402E-02 
1323	 3.67200113588038E-02 
1324	 3.56905199928368E-02 
1325	 3.32862396492144E-02 
1326	 3.51276329113142E-02 
1327	 3.91400281723918E-02 
1328	 3.94117916226047E-02 
1329	 3.91847039510144E-02 
1330	 3.65420098893625E-02 
1331	 2.93754961288613E-02 
1332	 2.81577466104764E-02 
1333	 3.52410344359016E-02 
1334	 3.53476444585725E-02 
1335	 3.87496655610581E-02 
1336	 0.046980900282461 
1337	 4.59227580246929E-02 
1338	 3.69275831191794E-02 
1339	 4.11900251316243E-02 
1340	 0.045296239045033 
1341	 4.41645576722533E-02 
1342	 5.39175606763619E-02 
1343	 6.04410511100373E-02 
1344	 5.83300059861215E-02 
1345	 5.51163552108545E-02 
1346	 4.68958630767337E-02 
1347	 5.09313340748135E-02 
1348	 0.059664759529385 
1349	 5.66535105589093E-02 
1350	 5.81686882197592E-02 
1351	 0.102913734812743 
1352	 0.221761668961964 
1353	 0.244562534451787 
1354	 0.216330580576984 
1355	 0.237399427090712 
1356	 0.403057628673634 
1357	 0.379803338217252 
1358	 0.263068256651008 
1359	 0.369475781367951 
1360	 0.071713519427356 
1361	-0.407755656911528 
1362	-6.84376960726685E-02 
1363	 1.53903614680146 
1364	 0.912707671332061 
1365	 0.573862752384898 
1366	 0.649815817683473 
1367	 0.595224740412942 
1368	 0.589693996447116 
1369	 0.90294784038604 
1370	 1.17517525767518 
1371	 1.7979318646941 
1372	 1.20431511331271 
1373	 0.958649552705905 
1374	 6.00653807033281 
1375	-2.39915778370304 
1376	-1.19437087109778 
1377	-0.120744135825081 
1378	-3.01417211850125E-02 
1379	 0.723554461063819 
1380	 1.19185884581968 
1381	 1.78242769037435 
1382	 1.64862822167813 
1383	 0.794599298806836 
1384	 0.779056980523047 
1385	 0.591143270071055 
1386	 0.765226923737302 
1387	 3.9106854116555 
1388	 4.52395308218903 
1389	 2.64432702256422 
1390	 3.13968977779295 
1391	 3.34834543982498 
1392	 0.770850490660043 
1393	 0.418367698967983 
1394	 0.597120466710494 
1395	 0.612303963314249 
1396	 0.116738535750263 
1397	 0.16386450220843 
1398	-17.0114407032038 
1399	 0.533331336517084 
1400	 1.31209864693138 
1401	 3.23922935793875 
1402	-84.3319378681566 
1403	-0.225960647663994 
1404	-8.75473943617618 
1405	-114.721218425748 
1406	 1.41022032568511 
1407	 1.23280776496821 
1408	 1.78366039256635 
1409	 7.02199941116701 
1410	-1.84890626848757 
1411	-4.33113633315758 
1412	 1.2649758272212 
1413	 0.974542753887068 
1414	-0.210323238441562 
1415	-0.316467158753722 
1416	-1.72789186994596 
1417	-5.00430968408296 
1418	 4.63209106290158 
1419	 2.0139994854564 
1420	 1.61922301760745 
1421	 1.08818253421668 
1422	 0.171795868044771 
1423	 8.08743029244979E-02 
1424	 7.32402203504879E-02 
1425	 0.167417543373646 
1426	 0.782192970778874 
1427	 0.562679987686809 
1428	 4.91557680850356E-02 
1429	 2.91360118510813E-02 
1430	 0.128046638420296 
1431	 6.29980095632066E-02 
1432	-0.236943003408957 
1433	-0.186306124189463 
1434	 9.13250276012801E-02 
1435	 2.74669681720026E-02 
1436	-4.18042678565605E-02 
1437	 6.97413313580568E-02 
1438	 0.202478730757902 
1439	 3.78083595282438E-02 
1440	-0.276849059987179 
1441	-0.340277746229127 
1442	-0.282447250367697 
1443	-0.380776120996992 
1444	-0.122481622715954 
1445	 0.184588557209731 
1446	 0.142489547156223 
1447	 0.045194397666741 
1448	 7.06727924157408E-03 
1449	-0.037922236220698 
1450	 8.69096898100074E-02 
1451	 0.193047986994375 
1452	 0.156827437813322 
1453	 0.140333878982137 
1454	 0.141893040122724 
1455	 0.103767462500396 
1456	 9.62319944229088E-02 
1457	 0.138862708890613 
1458	 0.108175990149612 
1459	 6.89230084321077E-03 
1460	 6.65363330093328E-03 
1461	 6.82800052670505E-02 
1462	 5.96643903291745E-02 
1463	 6.09143741529823E-02 
1464	 5.57759132690319E-02 
1465	-4.17624035550372E-02 
1466	-4.56335925606699E-02 
1467	 4.97598695146175E-02 
1468	 8.59890534718701E-02 
1469	 0.116083566717606 
1470	 0.151223416174397 
1471	 0.19678997771765 
1472	 0.181839667147362 
1473	 0.110133203525757 
1474	 9.80710747432276E-02 
1475	 0.087468964847244 
1476	 8.35815968292138E-02 
1477	 0.120200125744469 
1478	 0.117588902780645 
1479	 9.33321603021726E-02 
1480	 6.14801909578522E-02 
1481	 6.80204470283006E-03 
1482	 4.11755175000282E-03 
1483	 2.51566911444018E-02 
1484	 2.15179796328948E-02 
1485	 2.47845674573234E-02 
1486	 3.21684952479029E-02 
1487	 3.06306846696165E-02 
1488	 3.13926350806373E-02 
1489	 4.29237986540697E-02 
1490	 4.07488401953651E-02 
1491	 2.48588682211647E-02 
1492	 2.25493937068291E-02 
1493	 0.022864866997075 
1494	 2.85473466641118E-02 
1495	 4.50675460447589E-02 
1496	 4.62968223563232E-02 
1497	 4.11227934246829E-02 
1498	 0.040181767266052 
1499	 3.07073319944685E-02 
1500	 3.03800466468823E-02 
1501	 0.044107699368815 
1502	 4.59387894532425E-02 
1503	 3.95309709453142E-02 
1504	 4.08300696940863E-02 
1505	 4.48659160257096E-02 
1506	 4.13122763148391E-02 
1507	 4.00547542520613E-02 
1508	 4.53575347353409E-02 
1509	 4.81146934990476E-02 
1510	 4.63298352438495E-02 
1511	 4.41262841647733E-02 
1512	 4.50974838168922E-02 
1513	 0.044876879799583 
1514	 4.39101178354522E-02 
1515	 4.37493528438198E-02 
1516	 4.20013406853363E-02 
1517	 3.95736875389493E-02 
1518	 3.57729644530745E-02 
1519	 3.34223583438477E-02 
1520	 3.25854978942052E-02 
1521	 0.033484069745362 
1522	 3.58687401799369E-02 
1523	 3.54803276637757E-02 
1524	 3.58272082395516E-02 
1525	 3.53346310416541E-02 
1526	 0.032652840027965 
1527	 3.44597871677688E-02 
1528	 3.89733817346571E-02 
1529	 4.12522816682393E-02 
1530	 0.040608866077735 
1531	 3.85758596482202E-02 
1532	 3.93336945241312E-02 
1533	 4.04474885377333E-02 
1534	 3.98140071656218E-02 
1535	 0.041666391710191 
1536	 4.34151529374602E-02 
1537	 0.04197629545939 
1538	 4.08973529145343E-02 
1539	 4.28961481574446E-02 
1540	 4.32805356155701E-02 
1541	 0.038683786688786 
1542	 3.75886615498489E-02 
1543	 4.02855517333182E-02 
1544	 0.038547590646678 
1545	 3.83636110059348E-02 
1546	 4.13993373837009E-02 
1547	 4.05696341057552E-02 
1548	 3.93426861677842E-02 
1549	 4.04155901920046E-02 
1550	 4.18802438828963E-02 
1551	 4.21741373305465E-02 
1552	 4.05448042258916E-02 
1553	 3.95308135995758E-02 
1554	 3.84579600645964E-02 
1555	 3.62134949517966E-02 
1556	 0.034844913585167 
1557	 0.036566139226019 
1558	 0.039643206415007 
1559	 4.05906990756891E-02 
1560	 4.10501895019659E-02 
1561	 4.14861950323011E-02 
1562	 4.08300190272155E-02 
1563	 3.93961672241042E-02 
1564	 3.90645169561414E-02 
1565	 3.93587529472411E-02 
1566	 0.037623353699645 
1567	 3.66422642897513E-02 
1568	 3.84636919943687E-02 
1569	 3.94671368969879E-02 
1570	 3.82962231022115E-02 
1571	 3.85804634542055E-02 
1572	 3.92961355782115E-02 
1573	 0.037867368161842 
1574	 0.036611702577776 
1575	 3.71125254905878E-02 
1576	 0.036969415953029 
1577	 3.52328972786306E-02 
1578	 3.49041617515209E-02 
1579	 3.71563507271751E-02 
1580	 0.038500656744055 
1581	 3.90956367891396E-02 
1582	 4.13340374795075E-02 
1583	 4.04248001436724E-02 
1584	 3.82863292175187E-02 
1585	 3.67324657786271E-02 
1586	 3.59493815649674E-02 
1587	 3.83176023067258E-02 
1588	 3.73883111086186E-02 
1589	 3.62860257032629E-02 
1590	 3.93992104801326E-02 
1591	 4.11907083346196E-02 
1592	 4.06869813010685E-02 
1593	 3.99290448887647E-02 
1594	 3.98550197979362E-02 
1595	 3.88979635927732E-02 
1596	 3.73492807432122E-02 
1597	 3.86193033802593E-02 
1598	 3.90904474407725E-02 
1599	 3.67663743718161E-02 
1600	 3.76558728817327E-02 
1601	 4.07322904468494E-02 
1602	 4.06072812214485E-02 
1603	 0.038425711604119 
1604	 3.74980027385061E-02 
1605	 3.65794414427645E-02 
1606	 3.52600508357832E-02 
1607	 3.65973213857608E-02 
1608	 3.85400567042565E-02 
1609	 3.64395073382843E-02 
1610	 3.43814883772076E-02 
1611	 3.39591942151123E-02 
1612	 3.37873303679484E-02 
1613	 0.035665020451142 
1614	 3.65480914340895E-02 
1615	 3.66115083675187E-02 
1616	 3.64747773849856E-02 
1617	 3.66645330557938E-02 
1618	 3.77064802344029E-02 
1619	 3.62607171404915E-02 
1620	 0.034755377714673 
1621	 3.59754755061578E-02 
1622	 3.70347676383031E-02 
1623	 3.75266068609511E-02 
1624	 3.86916335911503E-02 
1625	 3.93334651004296E-02 
1626	 3.89768748318126E-02 
1627	 3.73269158300363E-02 
1628	 3.71788382218722E-02 
1629	 3.86565568827023E-02 
1630	 3.77267992103317E-02 
1631	 3.80382182674334E-02 
1632	 4.04882436696393E-02 
1633	 3.98377081079378E-02 
1634	 0.037047780066582 
1635	 3.74505581890954E-02 
1636	 0.039489844479048 
1637	 0.038414088903665 
1638	 0.036957780448249 
1639	 0.03697083597583 
1640	 3.76043422992064E-02 
1641	 3.73197043461685E-02 
1642	 3.61844070041526E-02 
1643	 3.69484684154315E-02 
1644	 3.73108513108941E-02 
1645	 3.68867144547755E-02 
1646	 3.86520754874301E-02 
1647	 3.99034357947697E-02 
1648	 3.72980785884891E-02 
1649	 3.53968357995626E-02 
1650	 3.71096813207746E-02 
1651	 3.83203388876789E-02 
1652	 3.81480802743063E-02 
1653	 3.71244014089503E-02 
1654	 3.75504172459999E-02 
1655	 3.99492438881955E-02 
1656	 4.07135311768551E-02 
1657	 4.00268993061833E-02 
1658	 4.11067687121912E-02 
1659	 4.22304497702041E-02 
1660	 0.042713322713609 
1661	 0.046508886029576 
1662	 4.56030161747724E-02 
1663	 3.91430483562216E-02 
1664	 3.80284897509692E-02 
1665	 3.80890388901927E-02 
1666	 3.76333199871878E-02 
1667	 3.94334332705874E-02 
1668	 3.75098492719888E-02 
1669	 3.62699662450532E-02 
1670	 3.45728126489443E-02 
1671	 3.79216176881927E-02 
1672	 4.27172434814226E-02 
1673	 4.16420874690634E-02 
1674	 4.01732006953257E-02 
1675	 3.90034471738818E-02 
1676	 3.52703618668807E-02 
1677	 3.51851013508142E-02 
1678	 3.75335798507343E-02 
1679	 3.61049120959609E-02 
1680	 3.50741999631024E-02 
1681	 3.59158696018088E-02 
1682	 3.67446733748348E-02 
1683	 3.83590574970009E-02 
1684	 3.97671695696666E-02 
1685	 3.90219496372397E-02 
1686	 3.90824460159262E-02 
1687	 4.09771417018542E-02 
1688	 3.93674241930758E-02 
1689	 0.038336030771094 
1690	 4.03771634884904E-02 
1691	 3.85096557502777E-02 
1692	 3.60522963411209E-02 
1693	 3.78249088940928E-02 
1694	 0.037993079499228 
1695	 3.83768169812802E-02 
1696	 4.16421147396908E-02 
1697	 4.05249968642849E-02 
1698	 3.64346114860646E-02 
1699	 3.59959856128875E-02 
1700	 3.90096541902236E-02 
1701	 4.04228714847455E-02 
1702	 3.90416075562923E-02 
1703	 3.78621578257107E-02 
1704	 3.62007115708248E-02 
1705	 3.56857819220128E-02 
1706	 3.90674966443558E-02 
1707	 4.02232953489471E-02 
1708	 3.68288187594495E-02 
1709	 3.62039312216826E-02 
1710	 3.59974025572238E-02 
1711	 3.41391854404511E-02 
1712	 3.62194015990421E-02 
1713	 3.30491751062153E-02 
1714	 3.52447903989068E-02 
1715	 4.21222679507147E-02 
1716	 4.25052422159308E-02 
1717	 4.48109487252136E-02 
1718	 4.37464395668488E-02 
1719	 3.89040378612561E-02 
1720	 3.76536554653968E-02 
1721	 3.96604774618368E-02 
1722	 3.70535830989118E-02 
1723	 3.58660496337548E-02 
1724	 3.94769398735205E-02 
1725	 3.56868042029093E-02 
1726	 3.49703292625076E-02 
1727	 4.11067966988183E-02 
1728	 4.00878281541654E-02 
1729	 4.30826275327283E-02 
1730	 0.046374442070948 
1731	 3.90113884007365E-02 
1732	 3.49692847428401E-02 
1733	 3.52973778204822E-02 
1734	 3.68974654362099E-02 
1735	 4.21214593468116E-02 
1736	 4.32210338014324E-02 
1737	 0.040749617621188 
1738	 4.07478451318976E-02 
1739	 4.10603303815174E-02 
1740	 4.46166747950832E-02 
1741	 4.79425982717962E-02 
1742	 4.22286886122783E-02 
1743	 3.85927986237188E-02 
1744	 3.78137260529956E-02 
1745	 0.034254231212883 
1746	 4.61053750901119E-02 
1747	 4.74913490231773E-02 
1748	 4.08583563780025E-02 
1749	 3.93323368778662E-02 
1750	 3.37522083903691E-02 
1751	 3.34609524948498E-02 
1752	 4.20285660967204E-02 
1753	 4.47951269349569E-02 
1754	 4.48570632258149E-02 
1755	 4.63228815564126E-02 
1756	 4.74165028626619E-02 
1757	 3.96438688391181E-02 
1758	 3.53985160793312E-02 
1759	 3.48264364698448E-02 
1760	 3.25044052328355E-02 
1761	 3.96821126019218E-02 
1762	 5.57773292547207E-02 
1763	 4.80147785906259E-02 
1764	 0.036216831551462 
1765	 3.79596521373041E-02 
1766	 2.22237424242721E-02 
1767	 1.76399290371809E-02 
1768	 3.14496660116585E-02 
1769	 3.14540184125054E-02 
1770	 4.26804569852865E-02 
1771	 0.05116363599057 
1772	 4.12321240795454E-02 
1773	 3.33163153495259E-02 
1774	 2.13127331945786E-02 
1775	 4.00944083945523E-02 
1776	 4.89927144442511E-02 
1777	 6.33987409499296E-02 
1778	 6.39505942138035E-02 
1779	 3.26740795923371E-02 
1780	 2.26321922468974E-02 
1781	 0.022536886829579 
1782	 0.026467263293749 
1783	 5.72847556010713E-02 
1784	 5.78356390403679E-02 
1785	 3.15518704397426E-02 
1786	 0.024399719147655 
1787	-4.0674955925188E-03 
1788	 5.22847802056787E-03 
1789	 7.78096104062485E-02 
1790	 8.70420269101254E-02 
1791	 9.05860113760603E-02 
1792	 7.36418616881238E-02 
1793	-2.11988776589127E-02 
1794	-3.97265789801745E-02 
1795	-1.59938620184026E-02 
1796	-1.89907248769472E-02 
1797	 5.85170576514146E-02 
1798	 2.54645835045082E-02 
1799	-1.72407680999466E-02 
1800	-2.12616296949518E-02 
1801	-0.043430718656777 
1802	 4.13959587618891E-02 
1803	 6.92078869109046E-02 
1804	-2.24781630906849E-03 
1805	 3.41426459353046E-02 
1806	 0.140512560530264 
1807	 0.219570403839756 
1808	 0.336124674274455 
1809	 0.387091005598912 
1810	 0.454491024843015 
1811	 0.558685164673303 
1812	 0.473866074368996 
1813	 0.511454416145084 
1814	 0.513146154351579 
1815	 0.632816400795927 
1816	 0.890974456001706 
1817	 1.08436048535333 
1818	 0.478341952547307 
1819	 8.72368062797912E-02 
1820	-0.421393509059262 
1821	-1.22783898350549 
1822	-2.33451000853275 
1823	-1.24908971683135 
1824	-2.07182273344516 
1825	-1.94789614533834 
1826	-1.80011051329902 
1827	-2.90633713395483 
1828	-3.30936226369265 
1829	-1.72019908145932 
1830	-0.946527311821796 
1831	 5.83970704670493 
1832	 11.6375461699367 
1833	 2.29807971180981 
1834	 1.64315706442243 
1835	 12.0926182990168 
1836	 7.99376707485445 
1837	 1.46873954493805 
1838	 1.57268247742622 
1839	 2.97373149751317 
1840	 24.8142343464672 
1841	-2.07721982969754 
1842	-2.53834237463131 
1843	-2.76257479179314 
1844	-3.04533371292202 
1845	-4.81688550893596 
1846	 5.46752955332581 
1847	 4.13722474387109 
1848	-5.15020605312863 
1849	-4.69322540345619 
1850	-5.99473475434977 
1851	-5.70857676496962 
1852	-3.03471389840883 
1853	-2.32969387780842 
1854	-1.81505062203761 
1855	-1.1613733255503 
1856	-0.914550125862665 
1857	-0.468964445464455 
1858	-0.340034854858326 
1859	-0.44490916149321 
1860	-0.361670668572822 
1861	-0.359786458001153 
1862	-0.181193999465192 
1863	 0.589913885656636 
1864	 2.05433823305142 
1865	 3.47154382338239 
1866	 11.7365224834122 
1867	 7.68882448175882 
1868	 15.9044723038211 
1869	 66.0185744336395 
1870	-64.7770590916468 
1871	-3.80852501157131 
1872	-2.2047598138424 
1873	-1.59270299782764 
1874	-0.936653079576593 
1875	-0.305101304903463 
1876	-0.16383765348222 
1877	-0.317419608597081 
1878	 0.208787089621372 
1879	 0.309563382726355 
1880	 0.275895952746245 
1881	 0.599498834490202 
1882	 0.184231568164891 
1883	-0.330347818130811 
1884	-1.69549733535034 
1885	-3.83903081380233 
1886	 0.707199227859944 
1887	 4.76693206457877E-02 
1888	-3.00381179592073 
1889	-1.48382987179533 
1890	-1.42727815945092 
1891	-1.57721451874075 
1892	-1.40696382475518 
1893	-2.34129535185587 
1894	-5.26571465935024 
1895	-5.84881886801174 
1896	-3.62512763181167 
1897	-1.28002457086226 
1898	-0.681725256522962 
1899	-0.574261371479221 
1900	 1.19093137152995 
1901	-2.68948152376977 
1902	-2.89058136658605 
1903	-3.12749845290291 
1904	-4.31335820991164 
1905	-0.208948216639481 
1906	-0.619646027041017 
1907	-0.525816574272595 
1908	-0.585839011265953 
1909	-0.541842817598992 
1910	-1.25703859599458 
1911	 10.7247848356128 
1912	-10.3593594585671 
1913	-44.2642254382036 
1914	 0.157611278624094 
1915	-0.207214386088084 
1916	-1.02387071763778 
1917	-1.33548147408498 
1918	 0.369721508870072 
1919	-0.255281528252469 
1920	 7.61742729680347E-02 
1921	 0.423262676188895 
1922	 0.776944235009823 
1923	 0.459007997020672 
1924	 0.525312569738632 
1925	 0.554547929522069 
1926	 0.35544551938712 
1927	-0.286165110010357 
1928	-0.994234961283565 
1929	-13.4294485652417 
1930	 4.26648720143434 
1931	 2.51639655285685 
1932	 2.12626261894347 
1933	 2.0463234764505 
1934	 1.47643873005784 
1935	 3.79238312402213 
1936	 12.9504782227343 
1937	 3.23093626952587 
1938	 1.76969291462735 
1939	 1.49865225170422 
1940	 0.990561492452562 
1941	 0.751461842957912 
1942	 0.500624131099783 
1943	 0.598129056635575 
1944	 1.07649838886252 
1945	 0.935879386333363 
1946	 1.27941942805504 
1947	-61.0673351015905 
1948	-0.382826007543068 
1949	-0.144930440607118 
1950	 0.378201639832949 
1951	 0.360334348376526 
1952	 0.634351817726342 
1953	 4.623212551695 
1954	-3.88081390204462 
1955	-3.43213727651018 
1956	-1.34234283643954 
1957	-0.806530882264117 
1958	-0.355615316006468 
1959	 0.352253197238758 
1960	 0.33259339840481 
1961	 0.199036287211434 
1962	 0.167620953124422 
1963	 0.116494063011355 
1964	-0.913099593413247 
1965	-1.24217057961385 
1966	-1.4358852792152 
1967	-2.09577080124193 
1968	-2.39523698267937 
1969	-0.287950268293858 
1970	 0.245497890539426 
1971	 0.42708289066829 
1972	 0.518697507520932 
1973	 0.422597187665986 
1974	 0.236838110050763 
1975	 6.40534410579796E-02 
1976	-4.08676130054493E-03 
1977	-0.078466590188325 
1978	-0.189457404835574 
1979	-0.223288162817925 
1980	-0.285907480503321 
1981	-0.367684212280493 
1982	-0.179033084242878 
1983	 3.03181305247695E-03 
1984	 9.47708203214937E-03 
1985	-9.67728981806584E-03 
1986	-8.14376382875437E-02 
1987	-0.201157042758358 
1988	-0.137260896948308 
1989	-9.72077353329242E-02 
1990	-6.64528428720442E-02 
1991	 5.45428818724078E-02 
1992	 0.097729155967423 
1993	 0.151015010306047 
1994	 0.167043509787169 
1995	 0.20111913330904 
1996	 0.184790105538121 
1997	 0.123223807424832 
1998	-1.05953699685914E-02 
1999	-6.38151304749758E-02 
2000	-0.321035545905836 
2001	-0.534439303617646 
2002	-0.553007136341192 
2003	-0.833690179975335 
2004	-0.536498134115651 
2005	-0.209158820296947 
2006	-0.146995882110722 
2007	-0.166692335982942 
2008	-0.203013246575577 
2009	-5.79845814254491E-02 
2010	 0.528504054946558 
2011	 0.659745254244924 
2012	 1.23280781348942 
2013	 0.349797900282252 
2014	-4.05869008603743E-02 
2015	-0.11908662992286 
2016	-0.15679569313685 
2017	-0.118737230395165 
2018	 2.25000437290003E-02 
2019	 3.31747259899182E-02 
2020	 2.02537224360903E-02 
2021	 0.10542925338639 
2022	 0.110486396333837 
2023	 5.58636676498888E-02 
2024	 6.53246327247007E-02 
2025	 0.12496145879586 
2026	 0.124415680019708 
2027	 0.110538291595124 
2028	 0.112016649066278 
2029	 8.78556292453083E-02 
2030	 5.63899791290753E-02 
2031	 3.92088648373425E-02 
2032	 4.26524959489384E-02 
2033	 3.50026428668814E-02 
2034	 0.026715465882663 
2035	 5.44092816967739E-02 
2036	 5.95962924244438E-02 
2037	 5.84691150861964E-02 
2038	 5.20571894346973E-02 
2039	 5.07515746685741E-02 
2040	 3.83233667825744E-02 
2041	 2.59586148081201E-02 
2042	 2.47141527546437E-02 
2043	 1.96091544230081E-02 
2044	-1.24456185293915E-03 
2045	-3.06906365242616E-02 
2046	-2.05082997009641E-02 
2047	-5.86993506503616E-03 
2048	 2.62195290698685E-02 
2049	 7.65767455873701E-02 
2050	 9.66208832214344E-02 
2051	 0.109946021559557 
2052	 0.109915835244075 
2053	 7.36705729749317E-02 
2054	 4.11410518296286E-02 
2055	 3.62672638951804E-02 
2056	 2.40667828528302E-02 
2057	 9.73142525990277E-03 
2058	-8.49890701979759E-03 
2059	-4.56731618757562E-02 
2060	-5.23621680629287E-02 
2061	-0.049152516836095 
2062	-2.05289881824133E-02 
2063	-6.98049123118602E-03 
2064	 1.39072106687156E-02 
2065	 1.68498054209659E-02 
2066	-1.50277385771627E-02 
2067	-2.65700678489415E-02 
2068	-9.54585847490871E-03 
2069	-0.019443636384234 
2070	-5.08371455615203E-02 
2071	-5.68601927308266E-02 
2072	-0.053119229182823 
2073	-3.85789930848149E-02 
2074	 2.87115597469735E-02 
2075	 2.85513680371646E-02 
2076	-1.55191220119714E-02 
2077	-1.67104139287612E-02 
2078	-2.74910279370229E-02 
2079	-3.68124303259532E-02 
2080	-2.75755820816437E-02 
2081	-9.01731207985861E-03 
2082	-1.80194046979709E-02 
2083	-5.66958263572256E-03 
2084	 1.57384515532031E-02 
2085	 1.45177168805001E-02 
2086	 1.56559253872308E-02 
2087	 1.74441321070377E-02 
2088	 1.96608024429647E-02 
2089	 1.97151679998957E-02 
2090	 7.44595730939181E-03 
2091	-1.17849476678385E-02 
2092	-1.98595367390798E-02 
2093	-2.41351391284675E-02 
2094	-1.63459930839909E-02 
2095	 4.77907638914496E-03 
2096	 1.19147037822597E-02 
2097	 1.69155957403971E-02 
2098	 2.36277430303676E-02 
2099	 2.43031323306233E-02 
2100	 3.34163026065842E-02 
2101	 3.09630423856931E-02 
2102	 3.69122227915674E-02 
2103	 3.48698132124224E-02 
2104	 1.75919201478858E-02 
2105	 2.22129101237059E-02 
2106	 1.80233339829113E-02 
2107	 4.16978824415856E-03 
2108	 1.2231467481081E-03 
2109	-1.80909315683263E-03 
2110	-6.69590361684238E-03 
2111	-9.88940892210985E-03 
2112	 7.78889301806448E-03 
2113	 2.03665063826554E-02 
2114	 3.58720989736078E-02 
2115	 4.70483248538908E-02 
2116	 6.54812984151283E-02 
2117	 0.063532662724472 
2118	 4.56189874658126E-02 
2119	 4.18423274393011E-02 
2120	 3.38996940117791E-02 
2121	 2.89004405302308E-02 
2122	 3.67783397474573E-02 
2123	 2.99472428824331E-02 
2124	 1.17855771489033E-02 
2125	-8.68436624742701E-03 
2126	-2.64558471206774E-02 
2127	-3.01575729428909E-02 
2128	-3.41248624260286E-02 
2129	-2.94704178113129E-02 
2130	-2.89597037668442E-02 
2131	-0.032277683175112 
2132	-1.47280486446922E-02 
2133	-3.91422802768712E-03 
2134	 4.24155924571447E-03 
2135	 1.66987181826558E-02 
2136	 2.46466504888956E-02 
2137	 2.31476699107762E-02 
2138	 3.03075357906588E-02 
2139	 4.65532700509266E-02 
2140	 5.30323224843834E-02 
2141	 6.27195867117446E-02 
2142	 6.06592386214832E-02 
2143	 4.60788849422667E-02 
2144	 3.25911164881182E-02 
2145	 2.70094673168751E-02 
2146	 1.48571340835145E-02 
2147	 1.52377438110984E-02 
2148	 7.7035808250058E-03 
2149	 1.53641033530233E-04 
2150	 4.57868545233008E-03 
2151	 9.13659767849309E-03 
2152	 1.96480587573301E-02 
2153	 1.71952000163672E-02 
2154	 1.84899065672782E-02 
2155	 1.55603636708373E-02 
2156	 1.56757186299771E-02 
2157	 1.31113595028296E-02 
2158	 5.11014309224986E-03 
2159	 4.58172366652164E-03 
2160	 4.92900069834139E-03 
2161	 1.02442417453306E-02 
2162	 3.12785604981713E-02 
2163	 3.99262343000487E-02 
2164	 0.045386629744629 
2165	 4.22602120792982E-02 
2166	 2.31885368385917E-02 
2167	 2.06780816817103E-02 
2168	 2.25931883507888E-02 
2169	 2.17608906090241E-02 
2170	 0.031571654429068 
2171	 3.35925373080904E-02 
2172	 2.19584603159246E-02 
2173	 1.68584463356981E-02 
2174	 9.54247655635566E-03 
2175	 1.29811106357885E-02 
2176	 2.17669301351524E-02 
2177	 1.82289661329321E-02 
2178	 6.53821363090201E-03 
2179	-0.013739632721473 
2180	-3.75074783155978E-02 
2181	-4.66474894393034E-02 
2182	-3.76298268575476E-02 
2183	-3.90761015467683E-02 
2184	-2.88809706511685E-02 
2185	-1.72018947539942E-02 
2186	-1.55020878187582E-02 
2187	-2.55037538342736E-02 
2188	-1.48224319930178E-02 
2189	 9.33838693563645E-03 
2190	 1.27445263862293E-02 
2191	 0.020068780074205 
2192	 2.88272794372748E-02 
2193	 1.14332863528671E-02 
2194	 8.74524617189134E-03 
2195	 3.20546140506352E-02 
2196	 2.82398900873004E-02 
2197	 7.72200932451316E-03 
2198	-2.33285722890552E-03 
2199	-2.36162673171515E-02 
2200	-0.034113192757531 
2201	-3.12000001824679E-02 
2202	-2.40964553112069E-02 
2203	 2.55611682462342E-03 
2204	 1.10071821389567E-02 
2205	 1.37604998330623E-02 
2206	 1.23149750123363E-02 
2207	 5.54412505320046E-03 
2208	 2.85437555287349E-02 
2209	 5.14860362889326E-02 
2210	 3.84433176373148E-02 
2211	 1.58541097804375E-02 
2212	 1.42200820629313E-04 
2213	-1.00859689677534E-02 
2214	 8.47279613708742E-03 
2215	 1.00594626338086E-02 
2216	-1.02543999153729E-02 
2217	-1.30276116852659E-02 
2218	-2.56797063767389E-02 
2219	-0.02199974536546 
2220	 9.24792230297273E-03 
2221	 0.012548030453693 
2222	-3.74824366331144E-04 
2223	 6.53994284500414E-03 
2224	 1.69682453386167E-02 
2225	 2.33026541228153E-02 
2226	 0.048277410030876 
2227	 4.65636160009298E-02 
2228	 0.014785992537104 
2229	 2.1935570220368E-03 
2230	-1.57941481173743E-02 
